"","DOM001","NOF013","DLM013","NOM005","DOM008","NOF009"
"COG1930",0,0,1,0,0,1
"COG1932",49,31,52,35,39,40
"COG1934",0,0,5,8,2,0
"COG1937",11,16,13,28,7,7
"COG1939",15,12,11,11,4,3
"COG1940",141,149,145,140,159,147
"COG1942",1,0,1,2,1,2
"COG1943",29,19,112,40,9,12
"COG1944",1,0,0,9,2,1
"COG1946",1,0,3,6,2,0
"COG1947",42,26,44,28,20,18
"COG1949",0,0,3,8,0,2
"COG1950",0,0,4,0,0,0
"COG1951",55,51,43,82,49,57
"COG1952",0,1,1,10,2,2
"COG1953",2,0,7,11,4,3
"COG1954",0,5,5,15,3,2
"COG1956",6,7,9,4,9,9
"COG1957",9,3,17,24,11,9
"COG1959",29,23,44,59,17,16
"COG1960",76,73,74,80,70,73
"COG1961",482,369,374,473,171,156
"COG1963",4,5,1,8,2,2
"COG1964",1,0,0,7,0,1
"COG1965",0,0,0,4,1,1
"COG1966",67,76,90,64,28,40
"COG1968",38,56,49,42,23,42
"COG1969",7,0,0,8,1,2
"COG1970",18,13,12,13,18,16
"COG1971",26,24,19,22,23,17
"COG1972",10,3,6,23,14,9
"COG1974",20,26,24,53,18,8
"COG1975",16,11,19,40,10,4
"COG1977",2,0,2,0,0,0
"COG1979",40,43,48,37,71,94
"COG1982",56,29,61,78,16,18
"COG1983",6,2,11,3,13,6
"COG1984",5,3,21,9,3,1
"COG1985",48,41,30,24,26,29
"COG1986",1,0,0,4,0,0
"COG1987",0,0,0,6,0,1
"COG1988",5,0,0,11,3,0
"COG1989",4,3,9,27,4,4
"COG1990",1,2,0,1,0,0
"COG1992",3,1,1,0,1,1
"COG1993",0,0,2,1,0,0
"COG1994",9,4,23,10,2,5
"COG1995",26,36,26,25,28,53
"COG2000",5,0,22,4,5,1
"COG2001",10,23,20,26,22,22
"COG2002",13,10,34,13,3,4
"COG2003",47,36,29,49,34,42
"COG2005",3,0,4,8,2,7
"COG2006",8,10,7,11,12,9
"COG2008",56,42,34,43,48,48
"COG2009",1,0,3,9,2,2
"COG2010",0,0,0,0,0,0
"COG2011",8,8,23,20,9,4
"COG2013",12,7,8,5,1,2
"COG2015",6,4,7,26,6,10
"COG2017",122,184,120,85,123,142
"COG2020",6,0,0,5,0,0
"COG2021",4,0,0,1,0,0
"COG2022",19,17,14,16,23,23
"COG2025",41,35,42,35,43,36
"COG2026",0,0,2,6,2,1
"COG2027",10,15,11,25,33,32
"COG2030",16,12,16,14,26,28
"COG2031",7,2,1,8,3,19
"COG2032",1,1,3,10,2,3
"COG2033",6,5,7,2,6,3
"COG2035",11,17,6,6,10,6
"COG2038",29,34,40,32,34,40
"COG2039",2,1,7,7,1,0
"COG2040",1,3,4,1,4,4
"COG2041",1,0,2,8,2,0
"COG2043",0,0,1,0,0,0
"COG2045",2,0,0,0,1,2
"COG2048",5,3,4,4,0,2
"COG2049",7,1,15,7,4,0
"COG2050",31,31,20,23,37,39
"COG2052",4,1,17,10,0,5
"COG2055",5,1,5,36,17,4
"COG2056",4,1,4,0,2,6
"COG2057",6,0,5,3,3,3
"COG2059",77,48,49,24,67,67
"COG2060",48,23,37,23,56,72
"COG2062",1,0,1,5,1,0
"COG2063",0,0,0,6,2,2
"COG2064",1,1,4,0,0,0
"COG2065",7,1,18,0,1,2
"COG2066",21,39,23,30,27,33
"COG2067",18,2,10,12,13,3
"COG2068",8,4,7,10,8,4
"COG2069",1,2,4,4,2,1
"COG2070",56,54,44,39,39,56
"COG2071",31,35,23,23,44,24
"COG2072",0,0,2,0,0,0
"COG2073",21,25,25,16,29,39
"COG2076",9,9,7,31,10,17
"COG2077",16,14,9,10,18,9
"COG2078",0,0,3,0,3,4
"COG2079",6,1,5,21,4,7
"COG2080",25,12,12,53,13,18
"COG2081",43,35,59,45,13,15
"COG2082",15,19,19,13,14,11
"COG2084",10,8,19,29,15,6
"COG2085",0,0,0,1,0,1
"COG2086",34,39,30,30,33,41
"COG2087",17,15,15,16,9,14
"COG2088",14,13,14,15,3,4
"COG2089",22,22,13,8,35,15
"COG2091",7,4,7,27,6,3
"COG2094",2,0,3,0,0,0
"COG2095",36,18,19,34,44,70
"COG2096",27,20,16,2,32,30
"COG2099",31,29,36,19,52,42
"COG2102",2,2,1,0,0,0
"COG2103",9,23,27,6,29,22
"COG2104",0,0,0,2,0,0
"COG2105",1,0,0,6,1,5
"COG2107",4,0,1,0,0,0
"COG2108",0,1,0,0,0,0
"COG2109",14,9,13,12,7,7
"COG2110",22,20,30,34,8,11
"COG2111",3,1,0,0,4,1
"COG2113",7,11,14,11,26,9
"COG2114",1,5,2,0,0,4
"COG2115",14,11,34,13,27,31
"COG2116",10,11,12,41,6,9
"COG2119",1,2,1,3,0,2
"COG2120",7,10,1,13,8,10
"COG2121",1,0,0,0,0,2
"COG2122",1,0,0,0,0,4
"COG2127",1,2,0,1,3,4
"COG2128",3,0,6,18,0,1
"COG2129",5,7,14,7,2,3
"COG2130",0,1,0,8,1,0
"COG2131",17,26,22,17,22,26
"COG2132",2,0,6,23,4,1
"COG2133",1,0,0,4,1,4
"COG2134",0,0,2,15,3,0
"COG2135",5,5,4,4,2,3
"COG2137",6,1,19,13,1,0
"COG2140",11,0,3,0,8,12
"COG2141",3,0,13,33,2,1
"COG2142",1,0,0,10,1,2
"COG2143",0,0,0,0,1,0
"COG2145",16,17,32,20,6,4
"COG2146",0,0,2,14,2,0
"COG2148",135,121,108,102,158,143
"COG2149",1,1,1,5,1,1
"COG2151",12,15,6,0,12,9
"COG2152",45,73,27,17,76,66
"COG2153",8,0,2,8,1,2
"COG2155",6,4,3,3,1,2
"COG2156",19,10,3,8,22,24
"COG2158",4,1,1,5,0,0
"COG2159",22,12,30,10,5,12
"COG2160",26,32,18,33,50,58
"COG2161",2,0,4,7,1,0
"COG2162",3,0,5,6,0,0
"COG2163",1,0,0,0,0,0
"COG2165",1,0,1,20,2,8
"COG2166",21,13,5,14,22,37
"COG2168",0,0,0,5,0,1
"COG2169",13,10,16,15,20,10
"COG2170",1,0,3,11,2,0
"COG2171",5,3,7,3,5,4
"COG2172",17,16,24,10,6,12
"COG2173",18,10,9,9,20,20
"COG2175",0,0,1,8,1,0
"COG2176",64,52,143,75,26,17
"COG2177",52,37,46,43,23,22
"COG2179",10,11,16,10,0,2
"COG2180",1,0,1,14,2,3
"COG2181",0,1,0,7,0,2
"COG2182",19,26,11,47,6,5
"COG2183",63,60,71,49,42,51
"COG2184",21,27,13,13,6,7
"COG2185",70,62,34,21,64,100
"COG2186",26,16,46,66,30,21
"COG2188",23,28,58,83,28,32
"COG2189",43,36,19,11,36,24
"COG2190",16,20,30,69,27,15
"COG2191",0,1,3,0,0,1
"COG2192",7,4,3,1,0,0
"COG2193",11,4,1,8,10,16
"COG2194",46,30,34,96,66,55
"COG2195",145,133,135,88,173,147
"COG2197",149,308,128,122,256,266
"COG2198",10,0,14,85,19,5
"COG2199",107,118,83,355,84,70
"COG2200",61,58,50,251,51,19
"COG2201",6,6,3,12,5,4
"COG2202",24,61,15,85,39,33
"COG2203",3,4,5,10,1,0
"COG2204",239,206,133,169,289,301
"COG2205",111,56,62,63,46,49
"COG2206",24,72,24,57,12,15
"COG2207",817,1402,691,785,1350,1122
"COG2208",24,24,53,31,14,17
"COG2209",12,15,8,4,9,17
"COG2210",21,38,22,10,46,65
"COG2211",81,96,424,198,80,70
"COG2212",1,0,0,0,0,0
"COG2213",4,2,7,29,5,2
"COG2214",19,19,30,26,28,40
"COG2215",2,1,1,8,1,0
"COG2216",52,35,35,22,49,49
"COG2217",175,147,264,200,156,167
"COG2220",91,70,43,36,114,75
"COG2221",10,2,11,12,4,9
"COG2222",14,26,33,32,3,5
"COG2223",0,0,6,12,3,1
"COG2224",2,0,3,11,2,0
"COG2225",1,2,0,26,6,2
"COG2226",23,13,18,23,14,26
"COG2227",12,4,4,1,7,4
"COG2230",5,9,8,29,4,6
"COG2233",68,58,64,131,67,67
"COG2234",55,52,76,48,43,96
"COG2235",8,1,27,1,2,1
"COG2236",1,0,0,0,0,0
"COG2239",45,59,65,27,52,52
"COG2240",25,28,37,45,31,32
"COG2241",27,22,24,24,28,39
"COG2242",30,15,22,22,31,31
"COG2243",15,26,15,17,22,26
"COG2244",219,205,176,172,252,194
"COG2246",9,8,10,13,0,2
"COG2249",13,6,10,30,13,17
"COG2252",44,24,40,97,33,30
"COG2253",3,0,0,0,0,0
"COG2255",37,25,30,36,36,31
"COG2256",49,60,56,18,40,21
"COG2257",3,4,1,1,1,0
"COG2258",4,6,7,17,7,2
"COG2259",13,6,1,17,12,13
"COG2261",0,0,0,4,0,0
"COG2262",48,46,56,35,25,36
"COG2264",31,27,52,42,34,40
"COG2265",79,78,100,100,39,61
"COG2267",25,20,32,51,11,8
"COG2268",13,31,10,34,11,11
"COG2269",0,0,1,16,1,1
"COG2270",10,8,12,12,5,3
"COG2271",39,21,34,41,30,47
"COG2272",32,11,34,6,20,12
"COG2273",29,83,16,16,43,34
"COG2274",166,85,66,68,87,108
"COG2301",12,6,11,12,5,7
"COG2302",11,12,20,13,3,4
"COG2303",1,0,0,16,4,4
"COG2304",59,53,35,20,57,88
"COG2306",0,1,1,0,0,0
"COG2307",0,0,1,0,1,0
"COG2308",0,0,18,1,1,2
"COG2309",19,15,26,35,8,8
"COG2310",5,1,7,8,5,5
"COG2311",37,50,19,28,57,50
"COG2312",2,0,0,2,30,0
"COG2313",4,0,7,7,3,0
"COG2315",24,33,26,34,24,25
"COG2316",3,2,23,5,2,4
"COG2317",13,6,20,8,1,9
"COG2318",0,0,1,0,0,0
"COG2319",1,13,3,0,6,3
"COG2320",2,11,2,3,3,2
"COG2321",1,0,0,11,2,1
"COG2323",19,9,15,11,0,2
"COG2326",17,15,14,17,10,14
"COG2327",16,25,20,16,8,20
"COG2329",0,0,1,3,0,0
"COG2331",0,0,0,0,0,1
"COG2332",0,1,3,4,2,1
"COG2333",40,23,39,62,18,13
"COG2334",0,1,1,22,1,4
"COG2336",0,0,0,10,0,0
"COG2337",25,34,25,48,97,8
"COG2339",5,3,2,1,0,0
"COG2340",2,2,5,4,1,1
"COG2342",0,0,1,0,0,0
"COG2344",27,26,46,21,22,23
"COG2348",3,1,13,0,1,1
"COG2350",0,0,0,3,4,0
"COG2351",0,0,3,3,2,0
"COG2352",2,0,23,16,1,1
"COG2353",4,0,1,6,1,1
"COG2354",2,0,1,6,1,0
"COG2355",32,41,35,21,38,56
"COG2356",3,3,1,7,1,0
"COG2357",21,33,20,34,7,8
"COG2358",16,17,15,18,12,5
"COG2359",3,0,5,0,0,0
"COG2360",9,10,3,9,8,4
"COG2361",5,5,2,0,14,3
"COG2362",1,0,1,1,1,5
"COG2363",0,0,0,7,0,0
"COG2364",20,23,27,20,11,11
"COG2365",13,44,21,9,28,28
"COG2366",0,0,0,1,0,0
"COG2367",37,26,34,27,34,27
"COG2368",11,3,9,6,5,4
"COG2369",10,0,0,4,0,7
"COG2371",1,0,3,3,2,5
"COG2372",1,0,1,4,1,1
"COG2373",90,101,48,80,173,163
"COG2374",0,1,2,6,0,0
"COG2375",1,0,1,7,2,0
"COG2376",15,15,15,19,22,27
"COG2377",5,2,9,3,7,6
"COG2378",18,12,34,23,6,25
"COG2379",5,8,5,17,6,3
"COG2382",47,33,37,45,53,39
"COG2384",10,13,28,9,3,5
"COG2385",53,58,57,35,27,32
"COG2386",2,0,6,3,0,0
"COG2388",12,10,4,8,21,22
"COG2390",8,5,16,18,10,8
"COG2391",1,0,0,19,3,3
"COG2404",0,0,1,2,0,0
"COG2405",0,0,1,1,0,0
"COG2406",4,4,3,0,9,4
"COG2407",61,106,96,86,74,86
"COG2414",12,11,12,8,2,4
"COG2421",2,3,2,0,4,1
"COG2423",10,7,2,5,3,12
"COG2425",11,27,19,28,30,15
"COG2426",1,0,10,2,0,0
"COG2431",35,36,26,12,26,27
"COG2440",0,0,0,8,2,0
"COG2452",1,4,9,4,0,1
"COG2453",1,0,0,11,0,0
"COG2454",0,0,1,0,0,0
"COG2461",0,5,2,8,5,2
"COG2501",6,6,11,9,1,7
"COG2502",31,25,14,32,23,28
"COG2508",53,46,43,49,21,13
"COG2509",78,78,102,70,61,59
"COG2510",11,3,14,9,2,3
"COG2513",5,5,5,6,16,1
"COG2515",3,2,4,8,9,9
"COG2516",1,0,3,1,0,0
"COG2518",0,0,1,4,0,1
"COG2519",0,0,2,0,0,0
"COG2602",5,3,2,13,5,4
"COG2603",1,0,1,6,2,0
"COG2604",0,5,3,3,0,2
"COG2605",31,48,19,14,43,66
"COG2606",41,23,32,31,22,27
"COG2607",20,22,20,23,9,6
"COG2608",14,20,36,21,0,6
"COG2609",2,1,3,20,1,1
"COG2610",38,22,43,67,51,28
"COG2703",5,9,2,9,1,2
"COG2704",25,23,19,49,51,61
"COG2706",20,16,7,29,24,19
"COG2707",1,0,4,9,1,0
"COG2710",23,12,19,19,5,9
"COG2715",33,31,23,16,39,36
"COG2716",2,0,2,6,0,1
"COG2717",1,0,2,8,2,19
"COG2718",3,1,4,5,1,2
"COG2719",2,0,1,8,1,0
"COG2720",8,15,9,15,7,6
"COG2721",32,30,68,61,66,51
"COG2723",39,43,73,115,23,20
"COG2730",77,63,37,11,25,31
"COG2731",19,22,13,50,31,22
"COG2732",0,0,0,4,0,0
"COG2733",2,0,5,5,7,2
"COG2738",21,26,32,15,27,33
"COG2739",10,4,5,7,5,5
"COG2740",14,7,8,3,0,3
"COG2746",7,2,3,6,0,1
"COG2755",131,184,103,95,190,205
"COG2759",73,44,66,52,53,58
"COG2761",1,0,3,0,0,0
"COG2764",0,0,0,7,0,0
"COG2766",0,0,3,14,1,1
"COG2768",26,14,52,31,27,23
"COG2770",0,0,2,1,0,0
"COG2771",10,1,9,73,9,7
"COG2801",135,158,220,245,145,117
"COG2804",8,12,8,49,8,4
"COG2805",15,4,9,37,2,8
"COG2807",3,0,2,15,0,1
"COG2812",95,94,88,69,85,100
"COG2813",3,0,4,25,3,2
"COG2814",34,24,30,42,23,30
"COG2815",11,18,29,18,8,6
"COG2816",28,35,15,29,29,30
"COG2818",16,16,22,18,7,17
"COG2819",25,26,10,20,8,15
"COG2820",37,23,19,39,40,41
"COG2821",2,0,3,21,4,2
"COG2822",1,0,2,12,2,0
"COG2823",3,0,4,22,0,0
"COG2824",1,0,1,11,1,0
"COG2825",4,3,3,7,3,1
"COG2826",79,30,34,55,22,23
"COG2827",5,3,6,8,3,1
"COG2828",2,0,10,9,8,1
"COG2829",2,1,1,12,5,3
"COG2830",10,7,7,6,22,23
"COG2831",11,2,5,2,1,17
"COG2832",6,1,1,14,3,4
"COG2834",3,0,1,13,0,3
"COG2835",0,0,0,2,0,0
"COG2836",1,0,0,3,0,0
"COG2837",7,1,5,13,14,7
"COG2839",3,2,3,1,4,11
"COG2840",0,0,1,13,1,1
"COG2841",0,0,0,0,0,1
"COG2842",1,2,1,1,3,0
"COG2843",47,51,37,42,43,50
"COG2844",1,0,2,19,1,6
"COG2845",0,0,1,0,0,0
"COG2846",4,1,6,5,8,12
"COG2848",29,26,54,28,9,6
"COG2849",9,18,11,1,15,19
"COG2850",2,0,1,10,3,0
"COG2851",1,6,23,9,8,5
"COG2852",4,1,5,4,1,2
"COG2853",1,0,1,12,0,4
"COG2854",2,0,0,6,0,2
"COG2855",47,40,49,17,74,35
"COG2856",29,33,17,16,4,15
"COG2859",13,4,5,2,16,14
"COG2860",15,9,18,20,29,21
"COG2861",8,0,4,9,1,1
"COG2862",1,0,0,7,1,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,2,15,4,1
"COG2865",132,118,105,76,98,65
"COG2866",18,12,43,13,2,8
"COG2867",1,0,2,7,1,0
"COG2868",6,6,19,6,2,3
"COG2869",11,11,8,6,18,14
"COG2870",10,2,18,16,9,12
"COG2871",22,25,12,4,24,30
"COG2872",13,9,13,14,9,7
"COG2873",73,105,89,75,68,71
"COG2875",33,32,20,18,37,43
"COG2876",49,40,67,20,36,52
"COG2877",28,15,15,14,27,48
"COG2878",26,21,42,21,20,21
"COG2879",0,0,0,8,0,0
"COG2882",0,0,0,5,0,0
"COG2884",43,29,47,23,27,33
"COG2885",64,48,37,59,73,82
"COG2887",0,0,0,2,0,0
"COG2890",44,32,56,40,29,41
"COG2891",0,0,2,8,0,0
"COG2893",6,15,29,31,7,6
"COG2894",11,8,13,23,5,4
"COG2895",18,26,14,24,25,28
"COG2896",7,9,16,18,12,5
"COG2897",2,0,2,13,0,1
"COG2898",3,1,1,1,0,4
"COG2900",1,0,3,2,0,0
"COG2901",0,0,1,7,2,1
"COG2904",2,0,0,11,0,3
"COG2906",0,0,1,3,1,0
"COG2907",1,0,2,0,0,0
"COG2908",31,24,17,13,29,41
"COG2909",8,2,9,32,3,2
"COG2910",5,7,5,2,9,2
"COG2911",17,3,28,23,12,6
"COG2912",1,0,2,8,1,0
"COG2913",1,0,0,2,0,0
"COG2914",0,0,0,3,2,0
"COG2915",1,1,1,6,2,1
"COG2916",1,0,2,7,2,1
"COG2917",2,1,0,7,2,1
"COG2918",2,2,2,22,2,0
"COG2919",1,0,3,0,1,1
"COG2920",2,1,2,9,0,0
"COG2921",0,0,0,5,0,0
"COG2922",0,0,1,2,1,0
"COG2923",0,0,0,5,1,1
"COG2924",1,0,2,4,1,1
"COG2925",0,0,2,6,0,4
"COG2926",1,0,0,7,1,0
"COG2927",1,0,0,8,2,0
"COG2928",0,0,0,0,0,4
"COG2929",4,0,0,7,0,0
"COG2931",4,17,4,2,8,11
"COG2932",10,2,1,15,7,11
"COG2933",0,0,1,10,1,0
"COG2935",2,0,0,0,0,1
"COG2936",15,13,4,9,11,14
"COG2937",3,0,5,24,9,0
"COG2938",1,0,0,3,1,1
"COG2942",50,42,30,24,50,63
"COG2943",2,0,2,18,2,2
"COG2944",0,0,3,6,3,0
"COG2946",9,24,19,13,18,4
"COG2947",0,0,0,0,1,4
"COG2948",0,0,3,11,0,1
"COG2949",4,9,15,14,7,4
"COG2951",1,0,0,9,3,1
"COG2954",19,24,13,15,10,15
"COG2956",1,0,1,8,4,0
"COG2957",20,27,24,16,40,32
"COG2959",2,0,1,3,1,0
"COG2960",0,0,0,4,0,0
"COG2961",3,9,2,10,9,6
"COG2962",5,0,9,1,2,6
"COG2963",21,8,39,100,49,21
"COG2964",23,7,19,19,7,4
"COG2965",3,0,0,6,0,1
"COG2966",48,36,40,52,43,51
"COG2967",1,0,2,1,1,0
"COG2968",6,3,11,7,8,0
"COG2969",1,0,1,10,0,2
"COG2971",1,3,6,3,0,2
"COG2972",155,265,115,311,120,97
"COG2973",0,0,0,1,1,0
"COG2974",1,0,1,8,0,1
"COG2975",0,0,1,2,1,0
"COG2976",0,0,0,6,1,2
"COG2977",2,0,1,1,0,0
"COG2978",20,10,41,28,33,38
"COG2979",0,0,0,4,2,0
"COG2980",1,0,1,2,0,1
"COG2981",4,0,1,2,0,2
"COG2982",4,0,4,34,2,1
"COG2983",0,0,1,4,2,0
"COG2984",27,20,65,20,9,10
"COG2985",155,119,83,71,208,248
"COG2986",37,34,29,16,64,66
"COG2987",37,38,32,11,62,69
"COG2988",0,0,1,8,2,0
"COG2989",10,10,9,2,5,2
"COG2990",4,1,9,13,5,3
"COG2992",0,0,2,10,1,6
"COG2994",0,0,0,0,0,1
"COG2995",2,0,1,33,2,2
"COG2996",26,41,17,12,19,24
"COG2998",0,0,0,1,0,0
"COG2999",0,0,0,3,0,0
"COG3001",0,0,1,2,1,0
"COG3004",25,33,24,18,41,34
"COG3005",7,9,4,7,6,5
"COG3006",1,0,1,10,2,0
"COG3007",0,2,0,0,1,0
"COG3008",0,0,5,30,4,9
"COG3009",0,0,1,6,0,0
"COG3010",2,11,17,11,9,6
"COG3012",0,0,3,5,0,0
"COG3013",0,0,2,12,0,0
"COG3014",3,0,0,0,0,0
"COG3015",10,5,3,11,7,13
"COG3016",7,2,2,1,4,7
"COG3017",1,0,1,3,1,1
"COG3019",0,0,1,0,0,0
"COG3021",25,37,20,15,35,34
"COG3022",19,18,26,20,31,22
"COG3023",46,67,27,25,39,54
"COG3024",1,0,0,0,0,0
"COG3025",4,0,5,10,3,7
"COG3026",2,0,1,9,2,0
"COG3027",2,1,1,4,2,1
"COG3028",0,1,2,4,0,1
"COG3029",0,0,0,6,0,0
"COG3030",2,0,1,5,1,0
"COG3031",1,0,3,7,3,1
"COG3033",19,12,18,15,15,15
"COG3034",0,0,1,4,1,2
"COG3036",0,0,1,1,0,0
"COG3037",7,5,10,20,7,5
"COG3038",0,0,0,16,3,0
"COG3039",288,63,42,12,217,179
"COG3040",10,6,1,9,17,6
"COG3041",9,31,9,5,5,5
"COG3042",0,0,1,6,2,0
"COG3043",1,0,0,1,1,2
"COG3044",2,13,5,8,9,4
"COG3045",4,0,0,10,0,2
"COG3047",0,0,0,3,1,1
"COG3048",2,0,5,29,3,1
"COG3049",43,35,39,25,60,53
"COG3050",0,0,1,2,0,0
"COG3051",16,6,8,23,7,8
"COG3052",2,1,5,6,1,2
"COG3053",3,1,8,18,4,3
"COG3054",2,1,1,9,2,0
"COG3055",17,10,8,13,37,31
"COG3056",1,0,0,5,0,2
"COG3057",0,0,1,5,0,1
"COG3058",1,0,2,13,2,0
"COG3059",11,12,7,10,24,22
"COG3060",0,0,1,10,1,0
"COG3061",0,0,0,4,1,0
"COG3062",0,0,0,4,1,0
"COG3064",0,0,0,11,2,0
"COG3065",1,0,0,10,1,0
"COG3066",0,0,1,7,2,1
"COG3067",2,0,1,12,0,0
"COG3068",0,0,0,8,1,1
"COG3069",19,1,11,34,11,17
"COG3070",4,4,6,12,1,1
"COG3071",1,0,2,13,5,0
"COG3072",1,0,4,19,1,0
"COG3073",0,0,1,5,0,0
"COG3074",0,0,3,2,2,0
"COG3075",4,3,6,8,10,15
"COG3076",0,0,0,8,1,0
"COG3077",8,13,7,21,4,3
"COG3078",0,0,0,1,1,0
"COG3079",0,2,0,10,0,0
"COG3080",0,0,2,4,3,1
"COG3081",1,0,1,8,1,1
"COG3082",0,0,0,1,0,2
"COG3083",2,1,2,11,6,8
"COG3084",0,0,0,7,0,0
"COG3085",0,0,1,4,0,0
"COG3086",1,0,0,3,0,3
"COG3087",2,0,0,15,3,1
"COG3088",0,0,1,15,3,0
"COG3089",2,0,1,1,1,0
"COG3090",24,18,19,32,23,19
"COG3091",0,0,1,8,1,0
"COG3092",0,0,0,7,1,0
"COG3093",10,11,7,18,16,12
"COG3094",0,0,2,6,0,0
"COG3095",0,0,1,8,2,0
"COG3096",1,0,5,21,2,0
"COG3097",0,1,2,6,1,0
"COG3098",0,0,0,5,1,0
"COG3099",0,1,0,2,0,0
"COG3100",0,0,1,4,0,0
"COG3101",0,0,1,3,2,0
"COG3102",0,0,1,4,0,0
"COG3103",5,8,6,24,7,4
"COG3104",64,42,46,66,70,69
"COG3105",0,0,0,4,1,0
"COG3106",0,1,1,11,1,1
"COG3107",0,0,4,13,3,0
"COG3108",0,0,1,4,0,1
"COG3109",0,0,0,11,1,1
"COG3110",0,0,0,5,1,0
"COG3111",0,0,1,10,1,1
"COG3112",0,0,2,2,0,0
"COG3113",1,0,0,6,1,1
"COG3114",0,0,0,3,0,0
"COG3115",1,0,1,2,0,0
"COG3116",1,0,1,5,3,1
"COG3117",0,0,1,15,1,0
"COG3118",0,0,1,6,1,0
"COG3119",274,584,230,189,588,568
"COG3120",2,0,1,7,2,1
"COG3121",5,0,10,77,9,2
"COG3122",0,0,1,12,1,1
"COG3123",1,0,0,3,0,0
"COG3124",4,1,3,0,3,3
"COG3125",0,0,0,3,0,0
"COG3126",0,0,1,0,0,0
"COG3127",2,0,2,9,2,0
"COG3128",1,0,1,6,2,0
"COG3129",1,4,2,6,5,5
"COG3130",0,0,0,2,0,0
"COG3131",2,0,5,28,4,1
"COG3132",2,0,1,7,0,1
"COG3133",0,0,0,2,0,0
"COG3134",0,0,1,2,0,0
"COG3135",4,0,1,1,1,0
"COG3136",2,0,0,1,0,0
"COG3137",0,0,1,6,0,0
"COG3138",1,0,2,7,0,0
"COG3139",0,0,0,3,1,0
"COG3140",0,0,0,1,0,0
"COG3141",0,0,0,8,2,0
"COG3142",18,10,12,10,25,27
"COG3143",0,0,0,10,0,0
"COG3144",4,0,0,7,2,1
"COG3145",0,0,0,4,0,1
"COG3147",0,0,0,3,0,0
"COG3149",0,0,0,3,0,0
"COG3150",4,2,2,11,0,0
"COG3151",1,0,3,2,0,0
"COG3152",5,5,17,17,9,9
"COG3153",16,12,11,13,25,12
"COG3154",0,1,0,7,0,1
"COG3155",1,0,2,5,0,0
"COG3156",2,0,4,14,3,2
"COG3157",2,0,1,16,7,0
"COG3158",12,1,10,20,4,1
"COG3159",0,0,0,7,2,1
"COG3160",1,0,0,4,0,2
"COG3161",1,0,1,14,1,0
"COG3162",0,0,0,3,0,1
"COG3164",5,0,3,37,10,7
"COG3165",0,0,1,8,2,0
"COG3166",1,0,0,6,0,2
"COG3169",13,11,6,4,13,21
"COG3171",1,1,1,8,1,0
"COG3172",1,0,0,4,3,0
"COG3173",2,0,2,0,0,0
"COG3174",10,16,12,4,36,36
"COG3176",43,29,20,13,71,83
"COG3177",90,68,61,49,60,54
"COG3178",25,26,10,7,43,41
"COG3179",0,1,0,1,0,0
"COG3180",3,2,3,4,2,5
"COG3181",15,12,13,11,12,16
"COG3182",10,9,13,5,22,13
"COG3183",0,0,0,14,1,3
"COG3185",0,0,4,0,0,0
"COG3187",6,10,2,8,22,32
"COG3188",18,4,23,198,24,8
"COG3189",11,4,6,12,9,4
"COG3190",0,0,0,1,0,0
"COG3191",9,7,14,13,1,6
"COG3192",0,3,3,10,0,3
"COG3193",1,2,1,16,3,2
"COG3194",0,0,2,5,0,0
"COG3196",1,5,3,13,1,1
"COG3199",0,0,1,0,1,0
"COG3201",16,6,20,10,23,34
"COG3203",14,1,2,54,18,33
"COG3204",0,0,0,2,2,0
"COG3206",37,41,18,43,52,34
"COG3208",1,0,3,1,3,2
"COG3209",196,162,100,165,73,57
"COG3210",8,10,1,7,10,18
"COG3211",0,0,3,12,0,0
"COG3212",1,0,0,0,0,1
"COG3214",0,0,1,15,3,0
"COG3217",1,0,1,8,3,1
"COG3221",3,6,15,9,4,1
"COG3222",0,0,0,1,0,0
"COG3223",1,0,0,7,1,0
"COG3224",0,0,1,0,0,0
"COG3225",21,38,13,20,23,23
"COG3226",0,0,0,9,0,1
"COG3227",0,0,1,0,0,0
"COG3228",0,0,1,4,0,0
"COG3231",1,1,1,8,1,1
"COG3232",0,0,1,3,0,0
"COG3234",0,0,0,8,0,0
"COG3236",4,2,5,8,4,2
"COG3237",0,0,0,5,1,0
"COG3238",2,3,1,18,1,2
"COG3242",1,0,0,3,0,0
"COG3246",10,2,10,2,3,12
"COG3247",0,0,3,7,2,2
"COG3248",1,0,1,6,2,0
"COG3250",863,1406,833,552,1145,1187
"COG3251",0,0,0,4,0,0
"COG3252",0,0,0,0,0,1
"COG3254",6,12,5,7,11,15
"COG3256",0,0,0,0,1,0
"COG3257",0,0,3,4,1,1
"COG3260",6,2,3,13,0,1
"COG3261",9,0,12,15,0,9
"COG3262",1,0,3,26,1,0
"COG3263",36,44,32,30,35,39
"COG3264",5,0,5,51,7,8
"COG3265",0,0,0,3,4,0
"COG3266",1,0,3,11,1,0
"COG3267",3,0,2,0,3,1
"COG3268",2,2,0,0,1,0
"COG3270",6,15,2,20,3,0
"COG3271",0,0,3,0,0,0
"COG3272",0,1,0,17,0,0
"COG3274",50,46,19,29,60,44
"COG3275",83,127,70,56,147,123
"COG3276",5,0,5,8,8,7
"COG3279",179,200,139,150,164,157
"COG3283",2,0,2,10,0,1
"COG3284",5,1,20,5,8,6
"COG3287",3,4,3,3,2,2
