"","NOF014","DLF012","NOM010","DOM008","DLF010","NLM002"
"COG1928",18,0,13,0,11,0
"COG1929",17,38,35,32,25,41
"COG1932",46,37,49,49,36,56
"COG1934",0,2,0,1,0,0
"COG1937",23,31,7,4,25,2
"COG1939",13,12,11,4,23,1
"COG1940",142,213,141,133,126,90
"COG1942",1,0,0,1,0,0
"COG1943",33,62,19,7,31,14
"COG1944",0,3,1,4,2,4
"COG1946",0,1,0,2,3,0
"COG1947",33,33,35,27,52,48
"COG1949",0,2,0,0,3,4
"COG1950",0,1,0,0,0,0
"COG1951",47,51,33,63,35,74
"COG1952",0,1,0,0,1,2
"COG1953",3,3,0,1,3,2
"COG1954",0,1,3,1,2,2
"COG1956",5,4,12,18,4,5
"COG1957",24,29,9,20,23,4
"COG1959",50,59,25,14,44,9
"COG1960",51,17,65,74,56,66
"COG1961",699,641,375,172,785,91
"COG1963",8,1,9,1,9,1
"COG1964",2,31,0,0,1,1
"COG1965",0,0,1,1,2,0
"COG1966",67,15,53,50,72,70
"COG1968",38,53,43,28,61,37
"COG1969",1,3,1,2,0,2
"COG1970",25,10,10,14,36,22
"COG1971",46,34,30,18,39,4
"COG1972",3,4,2,7,6,3
"COG1974",40,27,38,16,58,13
"COG1975",12,35,11,12,18,3
"COG1977",1,3,0,0,0,1
"COG1979",47,65,42,70,20,22
"COG1982",50,112,29,28,51,21
"COG1983",6,3,12,16,6,4
"COG1984",2,17,3,8,1,4
"COG1985",28,20,40,34,17,29
"COG1986",1,0,0,0,4,0
"COG1987",7,2,3,0,4,1
"COG1988",3,5,1,2,4,3
"COG1989",13,13,11,4,18,5
"COG1990",2,0,1,0,0,0
"COG1992",1,0,1,2,0,0
"COG1993",1,0,1,1,0,0
"COG1994",9,15,8,4,34,4
"COG1995",20,4,37,34,17,57
"COG2000",8,22,2,6,10,0
"COG2001",36,30,19,17,37,5
"COG2002",13,17,15,7,30,4
"COG2003",38,30,49,46,54,36
"COG2005",2,3,1,0,7,3
"COG2006",10,33,5,7,11,0
"COG2008",30,26,35,28,32,13
"COG2009",1,0,1,0,1,0
"COG2010",0,0,0,0,2,0
"COG2011",20,23,12,9,27,7
"COG2013",12,39,33,3,11,3
"COG2015",9,24,17,7,5,3
"COG2017",114,91,138,125,98,96
"COG2020",0,0,0,0,4,0
"COG2021",0,0,3,0,2,0
"COG2022",12,35,29,24,8,8
"COG2025",37,7,44,43,41,47
"COG2026",1,3,1,1,5,0
"COG2027",6,9,17,28,5,39
"COG2030",8,18,13,20,11,32
"COG2031",2,0,0,1,0,4
"COG2032",5,3,0,4,1,1
"COG2033",3,5,4,3,16,9
"COG2035",34,4,22,6,16,4
"COG2038",26,14,27,34,22,8
"COG2039",0,3,2,3,6,2
"COG2040",1,2,3,4,2,1
"COG2041",0,1,0,1,2,0
"COG2043",0,0,0,1,1,0
"COG2048",4,10,0,0,12,0
"COG2049",5,18,7,2,4,0
"COG2050",19,5,19,33,17,29
"COG2052",8,6,6,2,18,0
"COG2055",5,37,1,10,11,8
"COG2056",0,2,0,2,0,0
"COG2057",4,3,3,3,5,1
"COG2059",47,87,53,29,35,62
"COG2060",20,23,54,55,15,17
"COG2062",0,2,0,1,1,2
"COG2063",0,2,0,0,1,0
"COG2064",1,0,0,0,4,0
"COG2065",2,0,2,5,7,0
"COG2066",14,5,15,28,12,23
"COG2067",7,0,6,9,11,27
"COG2068",3,28,0,3,5,5
"COG2069",2,13,0,0,5,1
"COG2070",45,47,66,33,38,15
"COG2071",19,25,26,41,29,115
"COG2072",0,0,0,2,1,0
"COG2073",18,19,21,36,14,4
"COG2076",1,1,1,5,9,21
"COG2077",9,2,11,20,10,5
"COG2078",0,2,0,1,2,1
"COG2079",1,2,1,3,2,1
"COG2080",18,58,8,22,30,7
"COG2081",53,60,39,20,80,23
"COG2082",18,7,16,18,11,1
"COG2084",16,10,5,11,6,4
"COG2085",0,0,0,0,2,0
"COG2086",23,7,23,42,31,55
"COG2087",29,11,24,14,19,0
"COG2088",35,7,19,4,21,5
"COG2089",15,9,27,31,10,2
"COG2091",12,21,7,4,8,4
"COG2094",2,1,0,1,2,0
"COG2095",22,5,21,41,11,13
"COG2096",18,18,20,26,17,19
"COG2099",24,38,23,38,22,2
"COG2102",6,1,3,0,2,0
"COG2103",13,4,16,24,7,3
"COG2104",0,2,0,1,0,0
"COG2105",0,4,0,0,1,0
"COG2107",1,0,0,0,1,0
"COG2108",1,0,4,0,0,0
"COG2109",18,22,6,3,17,2
"COG2110",28,11,25,6,33,3
"COG2111",2,0,6,2,0,0
"COG2113",9,2,9,26,5,1
"COG2114",6,0,11,1,1,0
"COG2115",26,0,16,18,8,5
"COG2116",29,42,10,10,18,6
"COG2119",10,0,1,0,3,0
"COG2120",6,3,1,10,12,5
"COG2121",0,1,0,1,0,0
"COG2122",0,0,0,0,2,1
"COG2127",1,1,1,0,5,16
"COG2128",0,3,0,2,10,6
"COG2129",9,1,25,1,12,3
"COG2130",0,2,0,0,2,2
"COG2131",34,20,22,25,27,40
"COG2132",0,2,0,7,8,1
"COG2133",0,1,0,3,3,3
"COG2134",0,3,0,3,2,0
"COG2135",3,12,6,2,2,1
"COG2137",7,10,4,3,18,2
"COG2140",1,0,16,15,4,0
"COG2141",0,8,0,3,9,6
"COG2142",0,0,0,1,1,1
"COG2145",9,19,7,4,14,3
"COG2146",0,1,0,0,0,3
"COG2148",169,105,157,151,89,87
"COG2149",0,1,0,1,2,0
"COG2151",7,4,4,14,2,13
"COG2152",71,6,58,70,26,60
"COG2153",2,4,2,0,2,0
"COG2155",3,5,5,0,5,0
"COG2156",11,8,9,19,7,7
"COG2158",1,9,3,1,6,0
"COG2159",20,35,9,3,28,4
"COG2160",46,63,46,54,23,8
"COG2161",0,3,0,1,2,1
"COG2162",2,0,0,2,1,1
"COG2163",0,0,0,0,2,0
"COG2165",1,6,3,6,0,4
"COG2166",15,2,11,22,6,30
"COG2168",0,1,1,0,0,3
"COG2169",8,2,2,13,3,3
"COG2170",0,0,0,0,0,2
"COG2171",0,3,0,1,1,1
"COG2172",26,24,15,10,27,3
"COG2173",9,2,32,19,5,1
"COG2175",0,1,0,4,2,1
"COG2176",138,99,83,18,181,38
"COG2177",59,44,36,20,56,48
"COG2179",24,7,11,6,25,3
"COG2180",0,1,0,2,0,3
"COG2181",0,1,0,3,4,3
"COG2182",74,46,29,3,23,3
"COG2183",100,82,71,61,90,35
"COG2184",23,31,23,10,46,44
"COG2185",38,9,78,65,21,17
"COG2186",16,32,21,30,50,15
"COG2188",22,24,16,27,45,18
"COG2189",26,47,24,46,62,58
"COG2190",44,146,11,17,16,12
"COG2191",0,2,3,0,2,0
"COG2192",19,0,0,0,3,0
"COG2193",4,2,9,6,7,1
"COG2194",30,22,40,63,23,81
"COG2195",109,68,129,154,104,224
"COG2197",130,57,176,279,114,122
"COG2198",0,15,3,16,10,8
"COG2199",336,235,194,83,155,53
"COG2200",157,96,119,41,62,28
"COG2201",21,1,12,5,7,2
"COG2202",11,52,19,42,12,11
"COG2203",4,0,3,1,9,2
"COG2204",102,23,193,279,112,290
"COG2205",47,57,72,55,65,19
"COG2206",111,29,53,8,97,4
"COG2207",775,545,994,1284,534,715
"COG2208",37,113,34,21,67,4
"COG2209",6,0,14,14,8,28
"COG2210",23,5,33,54,15,37
"COG2211",133,137,84,80,228,77
"COG2212",0,0,2,0,0,0
"COG2213",0,5,1,5,5,4
"COG2214",25,23,29,26,34,40
"COG2215",0,0,0,0,2,0
"COG2216",17,28,36,57,16,18
"COG2217",142,191,119,158,199,152
"COG2220",50,12,92,105,53,135
"COG2221",10,57,11,6,4,2
"COG2222",9,30,6,11,24,7
"COG2223",0,6,1,6,1,3
"COG2224",0,3,0,1,3,1
"COG2225",0,7,0,4,5,4
"COG2226",11,15,13,27,10,33
"COG2227",3,2,4,1,7,1
"COG2230",4,44,13,3,12,5
"COG2231",0,1,0,0,0,0
"COG2233",55,84,57,70,54,106
"COG2234",42,68,56,60,55,19
"COG2235",8,3,0,1,12,0
"COG2239",79,76,47,46,62,15
"COG2240",28,37,32,23,41,37
"COG2241",27,26,19,36,24,4
"COG2242",32,35,18,17,18,2
"COG2243",13,17,13,18,13,4
"COG2244",228,193,234,240,196,168
"COG2246",11,1,12,1,13,2
"COG2249",3,14,11,12,9,7
"COG2250",0,0,0,0,1,0
"COG2252",45,73,35,34,47,98
"COG2253",0,0,0,0,1,32
"COG2255",42,28,43,37,62,42
"COG2256",41,57,57,42,70,50
"COG2257",4,0,3,0,3,0
"COG2258",7,24,2,5,4,3
"COG2259",6,4,5,13,4,2
"COG2261",0,2,0,0,1,1
"COG2262",45,51,60,41,38,71
"COG2264",44,30,38,35,32,32
"COG2265",86,91,90,57,95,87
"COG2267",36,68,24,13,28,11
"COG2268",32,12,15,12,11,13
"COG2269",0,2,0,0,1,1
"COG2270",7,10,10,3,4,0
"COG2271",21,7,33,27,21,19
"COG2272",32,1,27,17,30,61
"COG2273",25,9,24,42,25,163
"COG2274",41,99,65,89,87,123
"COG2301",2,37,3,3,9,23
"COG2302",21,25,17,1,26,0
"COG2303",0,3,1,1,9,1
"COG2304",49,0,69,70,55,108
"COG2306",2,0,2,0,0,0
"COG2307",0,6,0,0,1,1
"COG2308",1,2,0,2,4,1
"COG2309",24,44,33,9,35,3
"COG2310",24,35,6,9,11,0
"COG2311",15,5,30,62,30,9
"COG2312",0,0,0,35,1,7
"COG2313",1,3,1,0,7,0
"COG2314",1,0,0,0,2,1
"COG2315",26,32,27,27,17,20
"COG2316",5,4,9,11,17,2
"COG2317",8,3,7,2,10,0
"COG2319",5,0,3,10,9,1
"COG2320",2,4,2,1,3,2
"COG2321",2,2,0,2,1,0
"COG2323",19,21,10,4,45,1
"COG2326",25,19,10,14,20,5
"COG2327",4,16,15,15,23,4
"COG2331",0,1,1,0,0,0
"COG2332",0,0,0,2,1,2
"COG2333",60,70,55,20,71,13
"COG2334",0,0,0,4,2,2
"COG2335",1,0,0,0,0,0
"COG2336",0,0,0,0,0,1
"COG2337",58,27,39,84,28,6
"COG2339",4,2,5,1,9,0
"COG2340",20,1,10,1,15,0
"COG2344",30,22,36,30,30,7
"COG2348",9,2,4,2,28,6
"COG2350",0,0,0,1,1,1
"COG2351",0,2,0,1,4,0
"COG2352",0,2,0,3,6,4
"COG2353",0,2,0,1,2,1
"COG2354",0,1,0,0,0,1
"COG2355",23,16,22,39,40,117
"COG2356",3,2,1,0,5,65
"COG2357",68,55,30,12,47,6
"COG2358",15,23,18,7,13,3
"COG2359",6,0,0,2,4,1
"COG2360",2,0,6,5,2,23
"COG2361",18,0,3,14,12,11
"COG2362",0,0,0,3,3,0
"COG2363",0,1,0,2,1,0
"COG2364",17,35,20,8,26,10
"COG2365",18,22,22,45,12,2
"COG2367",45,84,27,36,18,6
"COG2368",3,1,0,10,4,1
"COG2369",3,0,2,0,4,1
"COG2371",3,13,0,0,2,0
"COG2372",0,0,0,0,1,1
"COG2373",60,9,86,159,41,253
"COG2374",3,0,1,0,3,0
"COG2375",0,2,0,1,1,2
"COG2376",19,50,8,17,25,6
"COG2377",1,0,8,10,1,4
"COG2378",23,7,25,6,16,11
"COG2379",3,2,7,1,11,1
"COG2382",33,22,45,53,39,25
"COG2384",24,22,17,4,24,1
"COG2385",60,38,68,34,67,5
"COG2386",0,3,0,1,1,1
"COG2388",5,0,4,14,5,1
"COG2390",2,3,5,9,13,10
"COG2391",0,6,0,2,4,4
"COG2406",3,0,2,5,1,0
"COG2407",66,132,109,67,72,85
"COG2409",0,0,0,1,0,0
"COG2414",0,4,2,6,7,2
"COG2421",0,1,1,1,0,1
"COG2423",11,0,2,2,4,0
"COG2425",7,4,14,33,21,49
"COG2426",2,0,1,0,6,0
"COG2431",17,3,27,38,15,26
"COG2440",0,1,0,3,0,0
"COG2452",11,63,2,2,2,3
"COG2453",0,1,0,0,1,1
"COG2461",16,21,7,7,12,15
"COG2501",11,10,8,3,15,1
"COG2502",25,19,27,28,37,34
"COG2503",0,0,0,1,2,0
"COG2508",65,123,40,21,64,6
"COG2509",86,99,111,66,98,65
"COG2510",14,27,7,5,18,0
"COG2513",22,1,28,20,3,7
"COG2514",0,1,0,0,0,0
"COG2515",2,3,0,4,4,3
"COG2518",0,1,0,0,1,0
"COG2519",0,4,0,0,0,0
"COG2602",19,17,6,5,6,8
"COG2603",0,2,0,0,1,0
"COG2604",0,0,9,0,3,0
"COG2605",30,3,32,39,13,20
"COG2606",28,24,28,20,36,14
"COG2607",36,57,19,7,19,3
"COG2608",20,43,13,7,13,7
"COG2609",0,7,1,1,5,1
"COG2610",25,73,20,32,14,7
"COG2703",7,0,10,0,5,1
"COG2704",19,6,31,52,19,47
"COG2706",24,28,22,31,15,15
"COG2707",0,0,0,0,1,0
"COG2710",19,1,8,9,10,8
"COG2715",26,16,26,43,37,54
"COG2716",0,1,0,5,1,0
"COG2717",3,8,0,2,1,1
"COG2718",1,0,1,0,2,2
"COG2719",0,2,0,1,4,1
"COG2720",22,30,25,7,31,5
"COG2721",44,8,56,56,39,65
"COG2723",41,186,35,27,75,23
"COG2730",127,13,103,19,65,16
"COG2731",14,7,22,30,12,47
"COG2732",0,0,0,1,2,0
"COG2733",0,1,1,8,3,0
"COG2738",26,21,19,29,20,7
"COG2739",11,9,12,1,20,2
"COG2740",13,16,7,1,19,2
"COG2746",10,1,6,0,1,0
"COG2747",0,0,0,0,0,1
"COG2755",139,61,143,170,102,79
"COG2759",74,60,65,59,84,60
"COG2764",0,0,0,2,0,1
"COG2766",0,1,1,2,8,1
"COG2768",17,30,16,33,23,6
"COG2770",0,0,0,0,3,0
"COG2771",0,17,2,9,9,7
"COG2801",141,223,91,185,161,51
"COG2804",36,38,27,13,38,9
"COG2805",56,39,32,5,22,6
"COG2807",0,3,0,1,4,4
"COG2812",123,120,100,80,104,114
"COG2813",0,10,2,6,7,2
"COG2814",21,15,28,30,19,30
"COG2815",28,59,29,8,39,3
"COG2816",12,13,21,27,19,27
"COG2818",11,4,14,18,11,4
"COG2819",15,13,21,13,6,6
"COG2820",20,23,20,34,26,47
"COG2821",0,2,2,3,3,3
"COG2822",0,2,0,1,1,2
"COG2823",1,2,0,5,3,2
"COG2824",0,0,0,2,0,0
"COG2825",0,2,5,0,2,1
"COG2826",83,341,184,9,32,6
"COG2827",2,15,1,1,8,1
"COG2828",0,3,0,8,2,4
"COG2829",0,2,0,3,4,1
"COG2830",9,2,19,16,4,1
"COG2831",1,0,1,0,6,5
"COG2832",7,11,0,1,6,0
"COG2834",1,4,1,3,4,1
"COG2835",1,0,0,1,0,0
"COG2836",3,0,1,0,0,2
"COG2837",0,3,2,11,4,1
"COG2839",2,0,3,2,2,4
"COG2840",0,3,0,2,2,5
"COG2841",0,1,0,0,0,0
"COG2842",2,0,4,4,2,38
"COG2843",75,47,56,42,46,8
"COG2844",0,7,2,3,5,3
"COG2845",0,0,2,0,0,0
"COG2846",1,6,14,11,6,5
"COG2848",26,50,24,4,43,59
"COG2849",11,0,17,9,6,6
"COG2850",0,0,1,0,3,1
"COG2851",2,2,2,3,3,1
"COG2852",3,0,4,3,13,2
"COG2853",2,1,1,0,0,2
"COG2854",0,3,0,1,1,1
"COG2855",23,25,37,62,27,15
"COG2856",35,3,13,9,11,19
"COG2859",6,0,15,17,9,45
"COG2860",13,25,10,20,8,7
"COG2861",1,4,1,3,4,3
"COG2862",0,2,0,0,0,1
"COG2864",0,5,2,3,4,4
"COG2865",146,119,97,90,114,121
"COG2866",10,65,27,1,24,3
"COG2867",0,0,0,1,1,0
"COG2868",10,13,10,1,13,0
"COG2869",10,1,13,26,5,17
"COG2870",2,6,3,6,11,9
"COG2871",11,1,28,20,13,42
"COG2872",7,27,15,8,18,3
"COG2873",102,112,108,78,72,123
"COG2875",21,20,26,25,24,1
"COG2876",21,20,43,42,26,53
"COG2877",17,4,25,30,12,19
"COG2878",21,27,43,23,25,20
"COG2879",0,1,0,0,1,2
"COG2882",0,2,0,0,0,1
"COG2884",43,33,38,23,50,48
"COG2885",21,21,26,88,40,193
"COG2887",0,2,0,0,0,1
"COG2890",39,66,45,36,64,39
"COG2891",0,1,0,1,1,0
"COG2893",1,18,1,9,14,7
"COG2894",26,30,21,5,29,5
"COG2895",18,35,19,28,10,15
"COG2896",11,33,4,9,12,3
"COG2897",2,2,0,5,2,4
"COG2898",0,7,0,0,0,1
"COG2900",0,0,0,2,1,0
"COG2901",0,0,0,1,0,0
"COG2904",1,1,0,2,7,2
"COG2906",0,2,0,1,2,1
"COG2907",0,1,0,0,3,0
"COG2908",12,4,31,46,11,36
"COG2909",5,40,13,2,19,1
"COG2910",2,1,1,7,1,0
"COG2911",1,2,1,18,10,10
"COG2912",0,2,0,2,0,0
"COG2913",0,0,0,0,1,1
"COG2914",0,1,0,1,0,0
"COG2915",0,0,0,2,0,0
"COG2916",1,1,1,3,1,1
"COG2917",0,2,0,1,1,1
"COG2918",0,3,0,1,5,19
"COG2919",0,4,1,1,0,1
"COG2920",0,1,0,1,1,1
"COG2922",0,1,0,5,2,1
"COG2923",0,0,0,0,0,1
"COG2924",0,0,0,0,0,1
"COG2925",0,1,0,2,3,2
"COG2926",0,1,0,0,1,1
"COG2927",0,2,0,1,1,0
"COG2928",0,0,0,0,0,1
"COG2929",5,1,0,0,11,0
"COG2931",5,0,5,2,9,0
"COG2932",17,13,13,2,16,2
"COG2933",0,3,0,1,1,2
"COG2935",1,0,1,0,0,1
"COG2936",1,2,9,20,8,1
"COG2937",0,5,0,1,5,4
"COG2938",0,1,0,0,1,0
"COG2939",0,0,1,0,0,0
"COG2942",37,37,40,57,22,11
"COG2943",0,3,1,4,3,1
"COG2944",0,4,0,5,3,0
"COG2946",12,87,3,12,4,6
"COG2948",1,2,0,0,0,1
"COG2949",14,6,9,8,6,4
"COG2951",0,3,0,1,0,2
"COG2954",26,20,17,12,21,22
"COG2956",0,2,0,2,1,3
"COG2957",16,36,28,47,17,82
"COG2958",0,0,22,0,0,0
"COG2959",0,0,0,1,1,0
"COG2961",3,0,1,8,4,0
"COG2962",2,2,0,5,6,3
"COG2963",10,55,6,43,16,22
"COG2964",6,14,4,5,13,2
"COG2965",0,0,0,0,0,2
"COG2966",38,42,36,49,34,66
"COG2967",0,1,0,0,0,3
"COG2968",5,3,1,4,6,6
"COG2969",0,2,0,1,2,0
"COG2971",7,5,2,5,0,1
"COG2972",413,865,297,142,342,94
"COG2973",0,0,0,0,1,0
"COG2974",0,2,0,1,1,3
"COG2975",0,0,0,0,2,1
"COG2976",0,1,2,1,0,3
"COG2977",0,1,0,2,1,0
"COG2978",15,8,14,49,19,11
"COG2979",0,2,0,0,1,0
"COG2980",0,1,0,2,0,2
"COG2981",1,1,0,1,0,1
"COG2982",0,7,0,8,2,5
"COG2983",0,1,0,0,2,1
"COG2984",48,42,23,9,53,10
"COG2985",86,19,149,215,57,282
"COG2986",16,12,16,61,20,10
"COG2987",20,10,34,52,19,20
"COG2988",0,2,0,0,0,2
"COG2989",2,2,8,4,7,43
"COG2990",0,3,0,5,6,5
"COG2992",0,4,0,1,1,0
"COG2995",0,4,0,3,2,3
"COG2996",33,24,33,18,9,25
"COG2998",2,0,0,0,0,0
"COG2999",0,0,0,1,0,1
"COG3001",0,3,1,1,1,4
"COG3004",7,7,22,26,14,4
"COG3005",4,2,6,9,2,3
"COG3006",0,1,0,3,3,2
"COG3007",1,20,6,0,2,0
"COG3008",0,3,1,3,9,3
"COG3009",0,2,0,0,1,1
"COG3010",2,33,7,7,9,4
"COG3012",0,1,2,1,0,1
"COG3013",0,1,0,1,1,0
"COG3014",0,0,1,0,0,0
"COG3015",3,1,6,10,2,23
"COG3016",5,2,1,4,3,17
"COG3017",0,0,2,1,0,0
"COG3019",0,0,0,0,1,0
"COG3021",15,1,17,45,16,39
"COG3022",12,39,24,36,9,21
"COG3023",24,16,47,53,22,58
"COG3024",1,0,0,0,1,0
"COG3025",5,2,1,1,2,5
"COG3026",0,0,0,3,3,4
"COG3027",2,3,1,2,2,1
"COG3028",0,1,1,0,2,0
"COG3029",0,1,0,1,2,2
"COG3030",0,1,0,3,1,0
"COG3031",0,0,0,2,1,1
"COG3033",16,3,12,15,8,5
"COG3034",0,2,1,3,1,1
"COG3036",0,1,0,1,0,0
"COG3037",1,16,1,7,15,5
"COG3038",0,2,0,4,0,0
"COG3039",59,5,30,191,16,3
"COG3040",2,0,4,15,2,8
"COG3041",7,15,5,5,24,28
"COG3042",0,2,0,0,0,1
"COG3044",12,46,2,6,6,1
"COG3045",0,0,0,2,0,1
"COG3047",0,0,0,3,0,0
"COG3048",1,3,0,3,7,3
"COG3049",40,36,50,65,28,14
"COG3050",0,0,0,0,2,0
"COG3051",6,2,1,11,10,24
"COG3052",5,1,0,1,0,6
"COG3053",18,3,1,3,3,30
"COG3054",0,1,0,3,2,1
"COG3055",5,3,17,31,2,31
"COG3056",0,1,0,0,4,0
"COG3057",0,0,0,1,1,0
"COG3058",1,0,1,3,2,2
"COG3059",9,3,18,12,3,0
"COG3060",0,0,0,0,2,1
"COG3061",0,0,0,0,0,2
"COG3062",0,1,0,1,0,1
"COG3064",0,0,0,0,1,1
"COG3065",0,1,0,1,0,2
"COG3066",0,2,0,0,1,1
"COG3067",0,1,1,1,2,0
"COG3068",0,0,0,1,1,3
"COG3069",4,8,5,9,2,16
"COG3070",10,10,3,1,6,4
"COG3071",0,0,0,0,0,1
"COG3072",0,7,0,0,3,4
"COG3073",0,0,0,1,0,1
"COG3074",0,1,0,0,3,3
"COG3075",7,0,13,10,6,5
"COG3076",0,2,0,1,4,1
"COG3077",13,9,6,3,26,3
"COG3078",0,0,0,0,0,1
"COG3079",0,1,0,1,3,2
"COG3080",0,0,0,0,1,2
"COG3081",0,1,0,3,7,1
"COG3082",0,1,0,0,2,0
"COG3083",4,1,6,4,5,62
"COG3084",0,2,0,0,1,0
"COG3085",0,0,0,0,2,1
"COG3086",0,2,0,0,0,0
"COG3087",0,1,0,5,1,3
"COG3088",0,6,1,0,1,1
"COG3090",20,26,5,21,9,9
"COG3091",0,2,0,1,0,0
"COG3092",0,0,0,1,2,1
"COG3093",7,17,4,21,12,18
"COG3094",0,1,0,1,1,1
"COG3095",0,0,0,0,4,1
"COG3096",0,3,0,6,3,2
"COG3097",0,1,0,2,1,0
"COG3098",0,0,0,2,1,1
"COG3099",0,1,0,1,1,1
"COG3100",0,1,0,0,0,0
"COG3101",0,2,0,0,1,0
"COG3102",0,0,0,1,0,0
"COG3103",33,9,15,6,25,3
"COG3104",23,11,54,76,30,76
"COG3105",0,0,0,1,2,1
"COG3106",0,4,0,1,2,4
"COG3107",0,2,1,2,2,7
"COG3108",0,1,0,0,0,0
"COG3109",0,4,0,1,1,0
"COG3110",0,1,0,2,0,2
"COG3111",0,1,0,4,0,0
"COG3112",0,0,1,0,1,0
"COG3113",0,1,0,0,1,2
"COG3114",0,0,0,0,1,0
"COG3115",0,0,0,1,1,0
"COG3116",0,2,0,1,0,0
"COG3117",0,0,0,1,2,2
"COG3118",0,2,0,0,3,1
"COG3119",217,88,392,564,119,122
"COG3120",0,0,1,2,0,0
"COG3121",0,15,0,6,11,4
"COG3122",0,1,0,0,2,1
"COG3123",0,3,0,0,2,2
"COG3124",2,1,4,0,2,1
"COG3125",0,0,0,0,2,1
"COG3126",0,0,0,0,4,0
"COG3127",0,1,2,0,4,4
"COG3128",0,1,0,2,1,2
"COG3129",1,1,1,7,3,1
"COG3130",0,0,1,0,0,0
"COG3131",0,4,0,3,5,0
"COG3132",0,1,0,0,1,1
"COG3133",0,1,0,1,1,0
"COG3134",0,0,0,0,1,0
"COG3136",0,1,0,0,0,1
"COG3137",0,1,0,3,1,0
"COG3138",0,0,0,1,1,3
"COG3139",0,1,1,2,1,0
"COG3140",0,1,0,0,0,0
"COG3141",0,2,1,1,0,0
"COG3142",25,14,24,14,13,10
"COG3144",19,3,14,1,4,0
"COG3145",0,2,0,0,1,1
"COG3147",0,1,0,0,0,1
"COG3148",0,0,0,1,1,0
"COG3149",0,1,0,3,0,0
"COG3150",0,2,2,0,3,1
"COG3151",0,2,0,2,0,0
"COG3152",3,4,2,10,1,8
"COG3153",12,8,13,22,7,7
"COG3154",0,0,0,0,0,1
"COG3155",0,2,0,0,4,1
"COG3156",0,3,0,4,2,1
"COG3157",0,6,0,11,8,1
"COG3158",0,8,1,4,13,86
"COG3159",0,0,0,1,0,0
"COG3160",0,1,0,1,3,0
"COG3161",0,2,0,1,1,0
"COG3162",0,1,0,1,1,1
"COG3164",3,9,0,7,8,8
"COG3165",0,3,0,0,1,3
"COG3166",0,0,0,0,0,3
"COG3169",6,0,10,15,7,13
"COG3171",0,0,0,0,1,0
"COG3172",2,2,0,5,3,1
"COG3173",4,5,0,1,5,2
"COG3174",18,1,27,31,3,0
"COG3176",31,1,43,72,29,111
"COG3177",109,49,77,50,85,87
"COG3178",8,2,23,50,16,78
"COG3179",0,0,0,0,0,15
"COG3180",0,1,1,1,0,2
"COG3181",6,0,3,22,12,8
"COG3182",9,0,7,18,8,4
"COG3183",1,1,2,1,0,1
"COG3185",0,0,0,0,1,1
"COG3187",9,2,10,17,7,13
"COG3188",0,42,3,16,22,15
"COG3189",4,5,10,12,4,3
"COG3190",0,1,0,0,0,0
"COG3191",1,15,2,3,4,0
"COG3192",4,3,0,0,1,3
"COG3193",0,21,3,3,4,5
"COG3196",0,0,2,3,3,0
"COG3199",0,0,0,1,0,0
"COG3201",24,6,16,21,10,19
"COG3203",9,17,1,10,16,11
"COG3204",0,3,0,1,0,0
"COG3206",17,4,30,59,20,92
"COG3208",0,0,0,2,2,2
"COG3209",87,30,125,69,63,260
"COG3210",3,0,5,8,13,28
"COG3212",1,6,0,1,2,1
"COG3214",0,2,0,1,1,1
"COG3216",0,0,0,0,1,0
"COG3217",0,0,0,4,1,1
"COG3218",0,1,0,0,0,0
"COG3220",2,0,0,0,0,0
"COG3221",4,4,5,3,9,0
"COG3222",0,2,0,1,0,0
"COG3223",0,0,0,1,1,0
"COG3224",0,0,0,0,3,0
"COG3225",52,85,25,31,23,4
"COG3226",0,1,1,1,2,1
"COG3228",0,0,1,1,4,1
"COG3231",1,1,1,3,1,1
"COG3232",0,0,0,0,1,0
"COG3234",0,1,0,0,0,2
"COG3236",13,9,7,5,6,0
"COG3237",0,1,0,0,0,0
"COG3238",3,20,8,2,6,1
"COG3239",0,0,0,1,4,0
"COG3242",0,2,0,0,0,0
"COG3246",4,0,2,3,4,2
"COG3247",2,2,0,0,1,2
"COG3248",0,1,0,2,0,1
"COG3250",658,275,1048,1205,505,669
"COG3251",0,0,0,1,0,0
"COG3254",5,1,3,9,12,1
"COG3256",0,0,0,1,0,0
"COG3257",0,1,0,4,0,2
"COG3260",0,1,2,2,9,2
"COG3261",0,1,3,2,9,4
"COG3262",0,1,0,3,2,3
"COG3263",28,9,27,31,19,11
"COG3264",3,7,2,4,10,4
"COG3265",0,2,0,3,2,2
"COG3266",0,3,0,0,0,0
"COG3267",0,17,1,3,0,3
"COG3268",1,0,0,0,0,0
"COG3270",4,26,12,2,12,1
"COG3272",0,1,0,0,2,1
"COG3274",25,25,24,61,55,4
"COG3275",59,12,63,138,47,118
"COG3276",4,6,0,10,7,0
"COG3279",231,260,182,128,214,120
"COG3283",0,0,1,0,1,1
"COG3284",2,1,1,6,3,1
"COG3287",0,0,5,0,3,1
"COG3288",0,4,0,5,3,1
"COG3290",21,9,12,7,10,3
"COG3291",13,6,11,10,5,196
"COG3292",500,74,1033,1340,381,414
"COG3293",24,2,7,11,5,34
"COG3294",8,1,2,0,0,0
"COG3297",0,0,0,3,1,1
"COG3299",6,5,3,6,15,7
"COG3301",0,0,0,2,0,0
"COG3302",0,2,0,2,1,0
