"","DLM017","DLM003","DLF008","DOM024","DOF006","DLM009"
"COG1900",1,7,0,0,1,0
"COG1902",50,56,73,71,49,68
"COG1903",33,17,31,41,26,16
"COG1904",50,42,28,47,40,34
"COG1905",14,12,33,6,17,9
"COG1906",2,1,20,2,5,6
"COG1908",1,2,6,3,12,2
"COG1910",0,0,2,2,5,0
"COG1912",0,1,1,0,2,0
"COG1913",7,0,0,0,0,0
"COG1914",8,32,31,35,36,26
"COG1915",1,1,5,0,1,0
"COG1917",29,43,52,55,35,37
"COG1918",64,70,9,75,29,53
"COG1921",2,4,17,0,11,6
"COG1922",45,40,30,33,44,22
"COG1923",1,4,1,1,0,3
"COG1924",100,27,45,67,26,172
"COG1925",16,14,18,14,6,25
"COG1928",14,0,1,0,0,0
"COG1929",14,25,31,27,23,32
"COG1930",0,0,0,0,0,0
"COG1932",46,41,31,43,22,48
"COG1934",0,1,3,0,1,4
"COG1937",7,7,5,17,3,13
"COG1939",11,6,7,10,10,37
"COG1940",145,173,171,144,98,128
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,1,7
"COG1943",28,48,33,29,17,131
"COG1944",0,9,1,1,1,0
"COG1945",0,0,0,0,1,0
"COG1946",0,0,0,0,1,1
"COG1947",33,34,22,34,15,58
"COG1949",0,0,2,0,1,6
"COG1950",1,0,0,0,0,7
"COG1951",72,43,50,55,47,67
"COG1952",1,1,2,1,2,6
"COG1953",0,3,8,0,1,0
"COG1954",5,3,6,3,4,8
"COG1956",16,13,6,8,8,8
"COG1957",7,10,25,10,13,52
"COG1959",31,16,25,32,14,64
"COG1960",67,79,53,59,77,5
"COG1961",368,238,168,441,141,202
"COG1963",8,5,6,3,3,3
"COG1964",1,0,0,0,1,0
"COG1965",0,0,0,0,0,5
"COG1966",84,43,54,60,39,84
"COG1968",62,37,32,48,32,47
"COG1969",4,2,0,3,2,2
"COG1970",16,12,9,22,12,16
"COG1971",25,15,34,33,24,22
"COG1972",4,18,9,3,4,19
"COG1974",11,13,7,18,23,62
"COG1975",15,12,18,11,9,19
"COG1977",0,0,1,0,0,0
"COG1979",26,43,78,59,74,35
"COG1982",29,25,59,47,27,97
"COG1983",6,17,5,11,12,1
"COG1984",4,1,2,4,1,6
"COG1985",59,33,30,30,22,30
"COG1986",0,0,1,0,0,0
"COG1987",3,1,2,5,0,6
"COG1988",2,2,3,1,1,8
"COG1989",11,4,3,6,3,24
"COG1990",0,0,0,0,0,0
"COG1992",1,1,0,0,0,0
"COG1993",0,0,0,1,1,0
"COG1994",13,8,3,11,6,17
"COG1995",32,44,26,27,23,15
"COG2000",4,18,2,4,6,0
"COG2001",19,10,17,31,25,28
"COG2002",18,7,7,11,1,17
"COG2003",41,64,40,52,26,38
"COG2005",0,4,2,6,1,3
"COG2006",6,16,10,12,7,8
"COG2008",30,39,33,30,42,13
"COG2009",0,0,1,0,1,2
"COG2010",8,0,0,0,1,1
"COG2011",12,9,13,7,8,49
"COG2013",4,8,8,9,7,12
"COG2014",0,0,0,0,0,0
"COG2015",11,2,17,1,3,2
"COG2017",104,76,98,148,135,100
"COG2020",4,1,0,0,0,0
"COG2021",2,2,0,0,0,0
"COG2022",20,18,19,21,29,17
"COG2025",49,51,28,52,43,10
"COG2026",0,1,6,0,0,1
"COG2027",10,31,26,17,43,15
"COG2030",25,18,19,21,20,6
"COG2031",0,4,11,5,4,1
"COG2032",1,1,3,1,1,3
"COG2033",6,4,6,2,6,7
"COG2035",12,27,15,8,8,15
"COG2038",28,25,45,42,36,23
"COG2039",2,0,1,4,3,23
"COG2040",0,6,1,1,5,4
"COG2041",0,0,0,0,1,0
"COG2043",1,0,1,1,1,12
"COG2045",0,0,7,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",3,8,4,2,3,5
"COG2049",3,3,4,1,2,13
"COG2050",20,45,41,42,23,12
"COG2052",4,3,2,2,2,5
"COG2055",2,4,10,1,13,7
"COG2056",0,3,3,2,3,11
"COG2057",2,10,5,0,6,0
"COG2059",70,60,66,66,59,55
"COG2060",67,54,44,40,67,13
"COG2062",1,0,0,0,2,1
"COG2063",0,0,1,0,1,0
"COG2064",0,0,0,0,0,0
"COG2065",6,1,4,5,3,6
"COG2066",20,20,23,31,39,4
"COG2067",22,21,24,5,9,9
"COG2068",5,3,10,3,16,10
"COG2069",1,0,0,2,0,8
"COG2070",45,49,50,34,41,51
"COG2071",54,40,35,26,26,38
"COG2072",0,0,0,0,0,0
"COG2073",16,17,29,19,31,20
"COG2076",6,5,14,6,14,7
"COG2077",15,28,16,14,22,8
"COG2078",0,2,4,0,0,1
"COG2079",1,17,5,0,1,1
"COG2080",8,11,61,12,35,15
"COG2081",41,12,15,28,6,40
"COG2082",20,7,17,10,17,10
"COG2084",9,4,21,11,8,22
"COG2085",0,0,4,0,1,0
"COG2086",40,37,35,37,38,6
"COG2087",14,13,8,14,19,2
"COG2088",12,5,7,11,1,13
"COG2089",20,28,20,37,4,3
"COG2091",2,2,4,7,6,14
"COG2094",0,1,3,2,1,1
"COG2095",20,55,36,46,50,12
"COG2096",16,32,21,9,22,8
"COG2099",23,20,33,29,48,10
"COG2102",3,2,0,1,0,0
"COG2103",17,10,9,28,22,3
"COG2104",0,0,1,0,0,1
"COG2105",0,1,3,0,0,0
"COG2107",0,2,0,0,0,0
"COG2108",1,2,5,4,0,0
"COG2109",9,5,10,12,6,12
"COG2110",19,22,14,25,22,33
"COG2111",1,5,5,2,1,0
"COG2113",8,9,14,21,6,4
"COG2114",0,1,5,0,3,0
"COG2115",12,18,22,28,29,4
"COG2116",7,3,7,7,5,30
"COG2119",3,1,0,0,1,7
"COG2120",19,18,4,10,5,0
"COG2121",2,1,5,0,1,4
"COG2122",0,9,0,0,0,0
"COG2127",10,0,3,1,0,0
"COG2128",0,4,1,0,2,0
"COG2129",4,10,0,16,0,8
"COG2130",0,1,2,0,1,0
"COG2131",34,36,18,22,22,26
"COG2132",9,1,3,1,1,2
"COG2133",0,0,5,0,4,1
"COG2134",0,0,3,2,2,0
"COG2135",0,3,5,1,3,1
"COG2137",4,4,8,1,5,21
"COG2140",15,4,0,11,4,2
"COG2141",1,0,4,0,2,1
"COG2142",0,0,0,0,1,0
"COG2143",0,0,0,0,0,0
"COG2145",16,8,7,19,8,15
"COG2146",1,0,2,0,1,0
"COG2148",112,116,151,139,146,122
"COG2149",0,0,1,0,4,1
"COG2151",25,28,14,5,15,5
"COG2152",85,51,142,57,142,15
"COG2153",0,5,4,0,0,2
"COG2155",1,4,2,2,0,2
"COG2156",20,20,23,18,13,4
"COG2158",2,0,1,1,0,0
"COG2159",17,13,14,15,11,9
"COG2160",55,29,38,22,52,11
"COG2161",3,1,1,1,2,0
"COG2162",0,0,0,1,0,2
"COG2163",1,0,0,0,0,0
"COG2165",0,2,8,2,4,6
"COG2166",12,19,16,23,24,1
"COG2168",0,0,1,0,3,0
"COG2169",3,19,18,1,17,0
"COG2170",0,0,0,0,0,0
"COG2171",4,8,7,1,2,7
"COG2172",16,15,11,17,5,10
"COG2173",17,16,25,20,29,13
"COG2175",0,0,0,0,0,0
"COG2176",80,33,44,58,24,129
"COG2177",64,43,35,43,38,35
"COG2179",4,1,4,10,2,21
"COG2180",0,0,1,0,1,4
"COG2181",0,1,5,0,4,5
"COG2182",25,8,8,24,6,81
"COG2183",92,59,62,70,53,116
"COG2184",15,13,4,17,2,5
"COG2185",53,90,50,62,103,22
"COG2186",22,25,70,17,42,28
"COG2188",12,52,109,30,29,116
"COG2189",84,35,5,43,32,139
"COG2190",20,36,40,20,19,146
"COG2191",0,1,0,0,0,0
"COG2192",0,2,0,1,0,0
"COG2193",3,7,8,11,6,3
"COG2194",40,79,44,42,42,27
"COG2195",142,131,124,134,131,144
"COG2197",127,195,334,186,254,72
"COG2198",1,0,17,1,6,7
"COG2199",75,79,241,108,68,190
"COG2200",29,32,164,38,50,94
"COG2201",6,3,13,8,1,19
"COG2202",8,29,57,20,34,45
"COG2203",1,1,10,2,2,0
"COG2204",346,242,266,246,317,57
"COG2205",52,30,28,56,36,82
"COG2206",37,18,26,56,7,86
"COG2207",760,987,1429,1091,1278,488
"COG2208",29,45,34,17,22,22
"COG2209",18,22,5,11,9,0
"COG2210",18,42,29,32,65,7
"COG2211",124,76,82,122,96,190
"COG2212",1,0,2,0,0,0
"COG2213",8,2,7,2,5,2
"COG2214",22,24,19,20,29,23
"COG2215",0,1,0,0,0,0
"COG2216",88,62,69,36,53,10
"COG2217",123,101,98,190,146,321
"COG2220",76,84,67,77,72,31
"COG2221",6,7,12,7,7,7
"COG2222",8,10,20,5,8,10
"COG2223",0,0,2,1,0,7
"COG2224",0,0,3,0,3,0
"COG2225",0,0,7,0,4,2
"COG2226",26,32,25,27,33,7
"COG2227",3,11,3,2,3,0
"COG2230",4,7,25,15,6,3
"COG2231",0,0,2,0,0,0
"COG2233",73,49,118,62,77,85
"COG2234",31,56,58,58,103,15
"COG2235",4,10,1,2,0,0
"COG2236",0,0,0,0,0,3
"COG2239",48,52,29,71,36,65
"COG2240",33,17,18,35,47,42
"COG2241",11,18,31,32,38,11
"COG2242",20,13,35,19,26,14
"COG2243",9,15,20,12,21,16
"COG2244",191,202,197,228,226,193
"COG2246",15,1,2,3,0,21
"COG2247",0,0,0,0,0,0
"COG2249",8,7,8,9,4,15
"COG2250",0,0,0,0,0,0
"COG2252",35,31,50,33,15,81
"COG2253",4,0,0,0,0,0
"COG2255",57,39,30,43,47,40
"COG2256",53,51,44,36,43,67
"COG2257",3,2,0,0,0,6
"COG2258",7,4,5,5,5,11
"COG2259",10,7,13,14,14,1
"COG2261",0,1,0,1,0,7
"COG2262",61,43,44,55,45,56
"COG2264",28,20,22,37,29,41
"COG2265",74,53,47,75,50,110
"COG2267",12,8,19,19,9,39
"COG2268",6,18,30,11,17,52
"COG2269",0,0,4,0,0,1
"COG2270",13,4,2,5,0,36
"COG2271",52,33,39,53,18,5
"COG2272",44,3,8,23,7,27
"COG2273",37,42,65,22,28,2
"COG2274",61,94,26,50,66,14
"COG2301",2,10,11,6,6,8
"COG2302",15,4,5,10,3,33
"COG2303",0,0,0,0,1,0
"COG2304",64,70,60,44,46,3
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,5
"COG2309",17,9,30,27,11,80
"COG2310",3,3,0,24,1,1
"COG2311",34,61,62,34,60,5
"COG2312",0,0,0,22,0,5
"COG2313",3,2,4,0,3,1
"COG2314",0,1,1,2,0,0
"COG2315",34,25,32,30,26,18
"COG2316",4,2,4,4,0,9
"COG2317",6,6,9,6,5,0
"COG2318",0,0,0,0,0,0
"COG2319",1,8,2,2,5,2
"COG2320",1,6,9,1,2,4
"COG2321",0,0,2,0,3,2
"COG2323",10,3,4,13,3,4
"COG2326",26,11,13,13,9,10
"COG2327",10,13,3,11,11,14
"COG2329",0,0,1,0,3,0
"COG2331",0,0,0,0,0,1
"COG2332",0,0,1,0,1,3
"COG2333",27,18,18,26,20,56
"COG2334",1,7,4,3,2,2
"COG2335",0,0,0,0,0,0
"COG2336",0,0,3,0,0,1
"COG2337",28,14,18,75,1,17
"COG2339",6,1,0,1,0,10
"COG2340",10,1,7,2,1,35
"COG2342",0,0,4,0,1,0
"COG2344",20,28,22,34,35,24
"COG2346",0,0,0,0,0,4
"COG2348",3,15,3,14,0,0
"COG2350",0,2,1,0,0,0
"COG2351",0,0,2,0,3,0
"COG2352",1,4,5,0,4,0
"COG2353",0,0,3,1,2,0
"COG2354",0,0,0,0,0,0
"COG2355",41,30,26,21,31,18
"COG2356",2,1,0,9,0,5
"COG2357",19,23,24,27,9,74
"COG2358",14,3,17,16,10,13
"COG2359",0,0,0,2,0,0
"COG2360",23,2,0,4,8,1
"COG2361",11,15,9,6,10,1
"COG2362",0,2,3,3,1,3
"COG2363",0,0,1,0,1,1
"COG2364",19,15,26,15,12,38
"COG2365",23,18,36,14,34,21
"COG2366",1,0,0,0,0,0
"COG2367",51,31,32,20,28,19
"COG2368",1,15,1,1,6,1
"COG2369",0,16,27,11,2,0
"COG2371",1,5,0,2,1,9
"COG2372",0,0,0,0,1,0
"COG2373",118,133,113,89,158,18
"COG2374",1,5,0,13,16,0
"COG2375",0,1,1,0,1,1
"COG2376",6,15,37,14,14,36
"COG2377",6,2,3,1,4,8
"COG2378",21,18,43,12,12,24
"COG2379",16,3,2,8,2,15
"COG2382",56,40,39,41,45,19
"COG2384",3,5,4,12,3,26
"COG2385",44,39,47,50,57,49
"COG2386",2,1,0,0,1,1
"COG2388",4,18,12,8,9,10
"COG2390",6,5,13,6,4,24
"COG2391",0,2,5,0,2,5
"COG2404",1,0,0,0,0,7
"COG2405",1,1,0,0,0,0
"COG2406",1,3,14,0,8,0
"COG2407",92,69,77,90,113,52
"COG2409",0,0,0,0,0,0
"COG2414",5,2,4,8,3,18
"COG2421",3,2,15,1,7,0
"COG2423",11,12,2,4,3,19
"COG2425",31,5,24,15,17,4
"COG2426",1,0,0,1,0,0
"COG2431",29,26,55,29,38,7
"COG2440",0,0,0,0,2,2
"COG2452",4,0,0,7,2,12
"COG2453",0,0,7,0,0,1
"COG2454",0,0,0,0,0,0
"COG2461",3,6,8,3,3,20
"COG2501",4,5,4,5,2,10
"COG2502",40,29,23,32,35,6
"COG2503",0,1,2,0,1,3
"COG2508",32,35,43,81,28,85
"COG2509",75,42,34,79,53,60
"COG2510",4,2,4,6,3,2
"COG2513",7,19,14,23,13,0
"COG2514",0,3,0,0,0,0
"COG2515",1,5,13,2,8,2
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,1,1,0
"COG2519",0,0,0,0,0,0
"COG2602",8,14,7,4,6,25
"COG2603",1,1,5,0,1,0
"COG2604",1,0,0,1,0,0
"COG2605",23,36,43,18,80,4
"COG2606",20,20,28,25,15,56
"COG2607",23,8,11,18,6,24
"COG2608",16,8,4,16,7,41
"COG2609",0,0,3,0,0,1
"COG2610",22,27,81,32,47,43
"COG2703",2,2,0,7,0,8
"COG2704",23,34,58,35,31,33
"COG2706",12,22,41,30,35,34
"COG2707",0,0,0,0,2,6
"COG2710",6,9,28,10,7,11
"COG2715",41,41,16,43,36,1
"COG2716",0,0,0,0,0,0
"COG2717",1,0,9,0,1,21
"COG2718",0,0,3,0,1,1
"COG2719",0,0,3,0,0,0
"COG2720",12,9,9,9,9,8
"COG2721",65,22,52,34,59,34
"COG2723",41,47,110,28,33,169
"COG2730",101,25,42,79,43,23
"COG2731",20,26,34,30,22,25
"COG2732",0,0,1,0,1,0
"COG2733",8,4,5,0,0,19
"COG2738",17,35,19,31,25,10
"COG2739",8,4,2,6,1,26
"COG2740",5,5,2,10,4,14
"COG2746",4,3,0,1,0,11
"COG2747",0,0,0,0,0,0
"COG2755",144,129,129,151,193,90
"COG2759",60,55,45,68,46,68
"COG2761",0,0,3,0,0,0
"COG2764",0,1,1,4,1,0
"COG2766",0,0,2,1,1,0
"COG2768",29,25,9,31,9,28
"COG2770",0,0,0,0,0,0
"COG2771",3,2,18,1,5,10
"COG2801",92,159,77,138,71,159
"COG2804",23,23,16,11,15,41
"COG2805",17,14,13,8,10,48
"COG2807",2,1,4,0,8,2
"COG2812",125,71,77,101,116,100
"COG2813",1,1,4,1,4,7
"COG2814",24,39,34,11,23,9
"COG2815",13,7,10,9,10,21
"COG2816",28,13,24,26,18,29
"COG2818",21,19,28,31,22,19
"COG2819",12,12,12,24,11,4
"COG2820",27,24,19,25,31,9
"COG2821",0,0,2,1,2,7
"COG2822",0,1,3,0,1,1
"COG2823",0,0,2,0,3,11
"COG2824",0,2,1,0,1,3
"COG2825",0,2,10,0,3,5
"COG2826",58,36,21,35,49,10
"COG2827",3,2,2,2,2,15
"COG2828",0,0,5,2,0,0
"COG2829",2,7,0,1,2,1
"COG2830",11,19,16,18,32,3
"COG2831",0,8,17,4,0,12
"COG2832",1,5,5,5,0,8
"COG2834",0,0,1,1,0,7
"COG2835",0,0,0,0,0,0
"COG2836",1,0,0,4,0,0
"COG2837",1,5,10,0,15,1
"COG2839",3,5,5,9,1,3
"COG2840",0,0,0,0,2,3
"COG2841",0,0,1,0,0,0
"COG2842",19,2,2,7,0,0
"COG2843",30,33,36,49,58,57
"COG2844",1,0,2,1,0,16
"COG2845",0,0,0,0,1,0
"COG2846",14,2,9,9,9,5
"COG2848",31,17,10,22,4,64
"COG2849",7,27,59,5,27,1
"COG2850",0,0,3,0,0,1
"COG2851",2,2,8,9,6,1
"COG2852",6,1,1,5,0,0
"COG2853",0,2,8,2,2,11
"COG2854",1,2,0,0,0,6
"COG2855",35,44,28,37,27,16
"COG2856",10,19,18,22,17,23
"COG2859",21,12,4,14,14,7
"COG2860",12,16,13,17,19,12
"COG2861",0,2,5,4,5,1
"COG2862",0,0,2,0,1,4
"COG2863",0,0,0,0,0,5
"COG2864",0,0,3,1,0,6
"COG2865",85,91,89,85,85,101
"COG2866",7,7,10,19,5,1
"COG2867",0,0,1,0,0,0
"COG2868",3,5,9,5,0,21
"COG2869",17,22,12,16,7,1
"COG2870",16,5,12,8,7,22
"COG2871",36,24,19,29,27,5
"COG2872",12,4,10,4,4,6
"COG2873",108,44,58,79,91,87
"COG2875",17,14,19,25,48,18
"COG2876",60,49,40,34,44,31
"COG2877",28,18,23,25,29,13
"COG2878",44,29,20,14,23,15
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,1,0
"COG2884",35,30,27,27,28,42
"COG2885",65,101,71,47,47,12
"COG2887",0,0,1,0,0,0
"COG2890",54,48,28,37,38,48
"COG2891",0,2,4,2,1,6
"COG2893",0,11,9,5,7,62
"COG2894",19,3,8,7,6,29
"COG2895",24,21,15,24,17,13
"COG2896",10,5,23,6,15,21
"COG2897",0,0,0,0,1,5
"COG2898",1,4,14,1,5,33
"COG2900",0,0,0,0,0,0
"COG2901",0,0,2,0,0,7
"COG2904",1,7,1,1,0,6
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",37,39,34,26,24,6
"COG2909",7,7,7,5,4,17
"COG2910",1,4,15,2,8,2
"COG2911",9,11,9,7,8,70
"COG2912",0,0,2,0,0,2
"COG2913",0,0,0,0,0,4
"COG2914",0,0,1,0,0,0
"COG2915",0,0,1,1,0,0
"COG2916",0,0,0,0,1,1
"COG2917",1,0,0,0,1,12
"COG2918",3,9,2,1,0,1
"COG2919",0,2,2,0,0,2
"COG2920",0,1,0,1,0,1
"COG2921",0,0,0,1,0,7
"COG2922",0,0,1,0,0,1
"COG2923",1,0,0,0,0,1
"COG2924",0,0,2,0,0,5
"COG2925",2,0,1,2,1,9
"COG2926",0,1,1,0,0,1
"COG2927",0,0,1,1,0,0
"COG2928",1,0,5,0,1,0
"COG2929",2,4,0,2,0,1
"COG2931",2,13,43,4,11,17
"COG2932",7,4,11,18,8,13
"COG2933",0,0,1,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",8,13,12,33,28,7
"COG2937",2,1,3,0,4,3
"COG2938",0,0,0,0,0,2
"COG2939",0,0,0,0,0,0
"COG2942",77,44,46,39,59,8
"COG2943",1,0,2,0,2,2
"COG2944",0,3,4,0,3,3
"COG2945",0,0,0,0,0,4
"COG2946",4,6,16,8,9,58
"COG2947",0,0,0,0,1,1
"COG2948",0,0,0,0,2,1
"COG2949",3,6,9,0,5,1
"COG2951",0,0,4,2,1,3
"COG2954",33,14,17,25,16,15
"COG2956",0,0,1,0,0,6
"COG2957",16,25,19,35,13,16
"COG2958",0,1,0,0,1,0
"COG2959",0,0,1,0,0,0
"COG2960",0,0,1,1,0,0
"COG2961",1,3,7,1,11,0
"COG2962",2,4,8,1,2,7
"COG2963",7,41,35,15,18,59
"COG2964",13,8,9,2,4,17
"COG2965",0,0,1,3,0,7
"COG2966",33,34,33,50,41,39
"COG2967",0,0,1,0,0,1
"COG2968",2,4,5,0,1,6
"COG2969",0,0,1,3,0,2
"COG2971",2,6,6,2,0,0
"COG2972",190,239,229,174,129,301
"COG2973",0,0,0,0,0,0
"COG2974",0,0,4,0,2,2
"COG2975",0,0,0,0,0,1
"COG2976",0,0,0,1,0,3
"COG2977",5,0,1,0,0,1
"COG2978",8,27,74,31,26,4
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,3
"COG2981",0,7,3,0,2,0
"COG2982",1,0,3,0,4,2
"COG2983",0,0,2,0,0,1
"COG2984",29,16,32,31,8,36
"COG2985",153,155,149,186,185,33
"COG2986",21,44,53,44,82,22
"COG2987",17,37,32,32,55,6
"COG2988",0,0,2,0,0,2
"COG2989",18,6,20,1,17,0
"COG2990",1,2,7,0,2,2
"COG2991",0,0,0,0,0,0
"COG2992",0,0,8,0,6,2
"COG2994",0,0,1,0,0,0
"COG2995",0,0,4,0,3,3
"COG2996",28,48,30,53,30,45
"COG2998",0,1,0,2,1,0
"COG2999",0,0,1,0,1,0
"COG3001",0,0,1,0,1,1
"COG3004",14,31,20,33,34,10
"COG3005",1,8,16,2,9,6
"COG3006",0,0,0,0,1,0
"COG3007",2,0,0,0,0,0
"COG3008",1,1,3,4,1,4
"COG3009",0,0,2,0,1,1
"COG3010",3,8,12,8,5,7
"COG3012",1,0,5,1,3,1
"COG3013",0,0,1,5,0,0
"COG3014",1,6,0,1,0,0
"COG3015",15,5,7,9,15,2
"COG3016",5,9,9,1,3,1
"COG3017",0,0,0,0,2,2
"COG3019",0,0,0,0,0,0
"COG3021",25,24,19,26,27,1
"COG3022",22,23,28,26,13,24
"COG3023",89,54,74,36,72,6
"COG3024",0,1,0,0,0,0
"COG3025",3,5,3,2,4,1
"COG3026",0,0,4,0,0,0
"COG3027",2,3,4,2,0,0
"COG3028",0,0,2,0,0,8
"COG3029",0,0,0,0,1,0
"COG3030",0,0,0,0,1,1
"COG3031",0,0,1,0,0,0
"COG3033",12,25,15,14,17,3
"COG3034",3,2,2,0,3,0
"COG3036",0,0,0,0,0,2
"COG3037",3,14,11,2,13,15
"COG3038",0,0,4,0,1,0
"COG3039",10,12,18,263,153,7
"COG3040",0,18,13,0,21,2
"COG3041",14,11,2,7,4,1
"COG3042",0,0,1,0,0,1
"COG3043",0,0,2,0,2,0
"COG3044",5,2,9,10,5,10
"COG3045",0,0,1,1,0,1
"COG3047",0,0,1,0,0,0
"COG3048",1,1,9,5,2,0
"COG3049",25,51,54,60,30,51
"COG3050",0,0,2,0,0,0
"COG3051",3,1,14,8,5,16
"COG3052",1,0,3,2,0,1
"COG3053",3,2,9,0,3,4
"COG3054",0,0,0,0,1,1
"COG3055",35,11,22,19,23,9
"COG3056",0,0,0,0,2,1
"COG3057",0,0,0,0,1,0
"COG3058",0,0,4,0,2,2
"COG3059",11,15,17,13,15,0
"COG3060",0,0,0,0,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,3
"COG3065",0,0,5,0,2,0
"COG3066",0,0,3,0,0,0
"COG3067",0,0,1,0,1,1
"COG3068",0,0,1,0,1,0
"COG3069",9,6,24,14,25,66
"COG3070",5,2,1,0,1,3
"COG3071",0,0,2,0,3,1
"COG3072",0,0,3,1,1,2
"COG3073",0,0,2,0,0,0
"COG3074",0,0,1,0,0,1
"COG3075",2,7,0,9,3,2
"COG3076",0,0,0,0,0,0
"COG3077",7,1,1,15,2,12
"COG3078",0,0,2,0,1,2
"COG3079",0,0,0,0,2,2
"COG3080",0,0,0,0,1,1
"COG3081",0,0,2,0,0,2
"COG3082",1,0,0,0,1,0
"COG3083",5,18,1,9,2,10
"COG3084",0,0,1,1,3,0
"COG3085",0,0,0,0,0,1
"COG3086",0,0,7,0,2,0
"COG3087",0,0,2,0,1,4
"COG3088",0,0,1,1,3,11
"COG3089",0,0,0,0,0,1
"COG3090",12,16,56,16,22,38
"COG3091",0,0,2,0,1,9
"COG3092",0,0,3,0,0,0
"COG3093",1,10,1,18,31,25
"COG3094",0,0,1,0,0,1
"COG3095",0,0,1,0,1,1
"COG3096",0,0,4,0,2,1
"COG3097",0,0,2,0,0,0
"COG3098",1,0,0,0,0,0
"COG3099",0,0,1,0,0,0
"COG3100",0,0,1,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,2
"COG3103",12,4,10,14,7,9
"COG3104",31,75,46,55,50,38
"COG3105",0,0,1,0,4,2
"COG3106",0,0,2,0,2,0
"COG3107",0,0,1,0,2,1
"COG3108",0,0,0,0,0,2
"COG3109",0,0,1,0,0,0
"COG3110",0,0,1,0,0,2
"COG3111",1,1,3,0,0,8
"COG3112",0,0,1,0,0,0
"COG3113",0,0,2,0,1,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,1,0,0,1
"COG3116",0,0,0,0,2,0
"COG3117",0,0,0,0,1,1
"COG3118",0,0,0,0,0,0
"COG3119",323,489,815,475,689,42
"COG3120",0,1,1,0,0,0
"COG3121",0,0,12,1,5,8
"COG3122",0,0,1,0,2,0
"COG3123",0,0,0,0,1,0
"COG3124",5,3,1,6,0,0
"COG3125",0,0,0,0,2,1
"COG3126",0,0,2,0,1,0
"COG3127",0,0,1,0,2,2
"COG3128",0,0,0,0,2,0
"COG3129",1,4,18,0,7,0
"COG3130",0,0,0,0,1,0
"COG3131",0,0,4,0,1,2
"COG3132",0,0,0,0,0,0
"COG3133",3,0,0,0,1,0
"COG3134",0,0,0,0,1,1
"COG3135",0,0,0,0,1,0
"COG3136",0,0,1,0,0,0
"COG3137",0,0,1,0,0,0
"COG3138",0,0,0,0,2,1
"COG3139",0,0,0,0,1,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",10,35,16,18,32,11
"COG3143",0,0,1,0,0,0
"COG3144",4,0,1,1,1,3
"COG3145",0,0,1,0,1,0
"COG3147",0,0,1,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",4,1,2,5,0,3
"COG3151",0,0,0,0,2,1
"COG3152",0,3,5,1,17,12
"COG3153",6,19,10,14,10,4
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,1,0,0,1
"COG3157",2,0,7,0,1,2
"COG3158",15,3,4,0,4,2
"COG3159",0,0,1,1,1,1
"COG3160",0,0,1,1,1,0
"COG3161",0,0,0,0,2,0
"COG3162",0,0,0,0,0,1
"COG3164",0,2,4,3,1,21
"COG3165",0,0,1,0,1,2
"COG3166",0,0,3,0,0,1
"COG3169",10,16,13,14,12,0
"COG3171",0,0,1,1,0,0
"COG3172",0,4,0,0,1,0
"COG3173",0,1,1,2,0,0
"COG3174",11,16,27,31,15,2
"COG3176",92,92,42,66,58,13
"COG3177",66,93,97,99,104,52
"COG3178",23,16,17,43,21,10
"COG3179",4,2,0,0,0,0
"COG3180",0,1,12,2,1,1
"COG3181",6,3,15,8,14,3
"COG3182",10,18,16,18,29,2
"COG3183",0,2,0,0,0,3
"COG3185",0,0,0,0,0,0
"COG3187",1,12,20,14,15,7
"COG3188",3,1,39,0,16,10
"COG3189",8,6,15,8,13,2
"COG3190",0,0,2,0,0,1
"COG3191",1,4,8,7,3,10
"COG3192",0,2,5,1,2,4
"COG3193",0,0,9,0,6,2
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",3,4,3,0,2,0
"COG3199",0,0,4,0,1,0
"COG3201",17,16,22,15,27,30
"COG3203",2,2,11,7,8,121
"COG3204",0,1,1,0,2,0
"COG3206",26,32,11,42,57,14
"COG3208",0,0,5,3,2,0
"COG3209",96,49,63,59,56,28
"COG3210",4,12,54,6,12,11
"COG3211",0,0,0,0,0,0
"COG3212",4,5,1,0,1,2
"COG3213",0,0,0,0,0,1
"COG3214",0,1,1,1,1,0
"COG3216",0,0,0,0,0,0
