"","NLM021","DLM027","DOM022","NOM016","DLM017","NLM010"
"COG1957",3,20,12,8,9,11
"COG1959",26,44,21,27,44,18
"COG1960",64,73,66,79,64,56
"COG1961",380,233,211,281,245,317
"COG1963",5,2,2,9,3,0
"COG1964",2,0,1,1,0,1
"COG1965",1,0,0,0,0,0
"COG1966",81,97,74,58,89,85
"COG1968",38,48,41,43,57,23
"COG1969",0,1,5,0,6,5
"COG1970",10,21,19,15,17,12
"COG1971",35,17,25,25,20,21
"COG1972",0,2,6,2,3,6
"COG1974",28,61,18,14,19,47
"COG1975",16,37,21,8,26,9
"COG1977",0,2,0,0,0,0
"COG1979",52,38,51,61,36,69
"COG1982",49,91,42,41,32,47
"COG1983",7,3,5,15,6,7
"COG1984",3,1,2,7,5,2
"COG1985",38,55,41,32,57,39
"COG1986",0,1,0,0,0,0
"COG1987",2,2,3,6,2,10
"COG1988",1,0,1,1,1,5
"COG1989",6,10,3,2,9,7
"COG1990",1,3,1,0,0,2
"COG1992",0,0,1,0,0,0
"COG1993",0,0,0,0,1,0
"COG1994",7,13,5,7,9,4
"COG1995",30,30,47,18,40,16
"COG2000",4,0,3,1,2,0
"COG2001",26,11,17,15,7,19
"COG2002",23,13,8,19,11,19
"COG2003",39,42,29,40,47,33
"COG2005",2,2,6,0,0,4
"COG2006",3,3,9,9,13,8
"COG2008",36,35,26,31,29,42
"COG2009",0,0,7,0,1,2
"COG2010",0,0,0,0,5,0
"COG2011",15,33,11,8,18,21
"COG2013",5,9,8,8,2,23
"COG2015",9,6,5,4,12,1
"COG2017",127,118,105,150,139,145
"COG2020",1,3,1,0,3,2
"COG2021",1,0,0,0,6,1
"COG2022",18,23,16,27,24,12
"COG2025",47,27,38,62,52,24
"COG2026",1,0,1,1,0,2
"COG2027",25,10,27,20,11,22
"COG2030",5,39,17,7,13,11
"COG2031",1,4,2,3,0,0
"COG2032",2,0,1,0,3,0
"COG2033",1,20,4,4,3,3
"COG2035",8,4,4,18,12,15
"COG2038",33,31,34,32,30,31
"COG2039",1,5,0,4,2,3
"COG2040",1,5,6,3,0,1
"COG2041",0,0,1,0,0,0
"COG2043",1,0,1,0,0,1
"COG2045",0,0,0,0,0,1
"COG2048",3,1,2,3,4,2
"COG2049",5,1,4,5,0,3
"COG2050",31,19,40,35,30,15
"COG2052",2,6,1,2,4,1
"COG2055",5,6,13,2,11,2
"COG2056",1,0,2,0,1,2
"COG2057",4,2,3,1,2,1
"COG2059",45,89,67,70,72,47
"COG2060",32,13,48,36,60,47
"COG2062",0,7,0,0,0,1
"COG2064",1,0,0,1,1,0
"COG2065",5,13,7,3,6,1
"COG2066",38,3,27,32,17,29
"COG2067",14,7,32,7,27,5
"COG2068",3,13,10,6,5,6
"COG2069",2,0,0,2,1,0
"COG2070",59,51,50,50,51,60
"COG2071",36,49,40,23,43,39
"COG2073",23,29,28,24,18,26
"COG2076",6,10,13,12,7,3
"COG2077",10,5,13,15,11,21
"COG2078",1,38,2,0,0,0
"COG2079",2,2,7,1,0,3
"COG2080",20,50,35,7,6,17
"COG2081",56,44,55,42,40,30
"COG2082",8,13,21,15,14,19
"COG2084",11,5,18,3,11,5
"COG2085",2,3,0,0,0,2
"COG2086",48,43,49,33,42,33
"COG2087",17,20,13,16,15,17
"COG2088",17,6,6,13,9,11
"COG2089",27,3,11,22,16,13
"COG2091",4,7,5,12,2,9
"COG2094",2,17,0,0,0,0
"COG2095",24,7,26,33,21,23
"COG2096",18,15,26,27,19,23
"COG2099",25,25,25,32,23,40
"COG2102",4,4,1,0,1,0
"COG2103",16,11,14,7,18,5
"COG2104",0,2,0,0,0,0
"COG2105",0,0,1,1,0,0
"COG2107",3,0,1,1,1,0
"COG2108",0,0,1,0,0,2
"COG2109",11,10,11,8,9,3
"COG2110",21,29,25,17,19,29
"COG2111",0,1,1,0,1,1
"COG2113",8,4,11,9,2,12
"COG2114",9,0,0,1,0,1
"COG2115",20,7,19,19,8,16
"COG2116",12,20,5,11,8,8
"COG2119",2,0,3,3,0,4
"COG2120",5,1,5,8,10,3
"COG2121",1,0,1,0,4,0
"COG2122",0,0,1,2,0,4
"COG2127",4,7,6,3,7,1
"COG2128",0,0,1,0,0,2
"COG2129",14,6,1,1,1,5
"COG2131",32,27,32,26,30,17
"COG2132",1,24,2,1,8,2
"COG2133",1,0,0,0,1,0
"COG2135",2,5,3,1,2,4
"COG2137",4,14,3,8,1,5
"COG2140",8,5,4,13,15,1
"COG2141",0,1,0,0,0,0
"COG2145",17,32,13,7,20,10
"COG2146",0,1,0,0,0,0
"COG2148",98,91,114,130,112,123
"COG2149",1,0,0,0,0,0
"COG2151",9,21,9,12,14,5
"COG2152",56,19,59,71,71,71
"COG2153",3,1,1,0,1,2
"COG2155",0,0,1,1,1,2
"COG2156",11,4,14,11,19,13
"COG2158",1,0,0,7,0,0
"COG2159",20,13,23,12,16,7
"COG2160",42,52,29,61,45,34
"COG2161",0,2,1,1,6,0
"COG2162",0,0,1,0,1,0
"COG2163",0,0,0,1,0,0
"COG2165",0,1,1,1,0,0
"COG2166",12,12,16,16,14,7
"COG2169",3,6,4,2,0,7
"COG2170",0,0,0,1,0,0
"COG2171",1,7,1,3,5,3
"COG2172",12,11,7,16,12,19
"COG2173",20,2,8,15,15,13
"COG2175",0,0,2,0,0,0
"COG2176",55,105,54,60,64,85
"COG2177",52,31,41,38,50,31
"COG2179",9,16,10,7,10,10
"COG2180",0,1,2,0,1,0
"COG2181",2,1,2,0,1,0
"COG2182",35,33,10,38,29,30
"COG2183",94,73,68,79,90,66
"COG2184",13,27,15,8,11,18
"COG2185",56,16,75,46,35,30
"COG2186",23,11,33,29,21,34
"COG2188",19,71,43,28,17,23
"COG2189",28,52,23,30,85,17
"COG2190",18,138,22,29,13,31
"COG2191",1,0,1,2,0,0
"COG2192",0,0,6,1,2,0
"COG2193",10,1,2,4,5,6
"COG2194",42,37,58,32,47,39
"COG2195",113,155,150,135,168,114
"COG2197",157,86,219,184,121,193
"COG2198",5,1,2,2,0,4
"COG2199",137,112,107,117,74,166
"COG2200",70,60,54,69,44,116
"COG2201",10,7,6,9,4,11
"COG2202",19,4,15,16,5,24
"COG2203",1,0,0,4,4,3
"COG2204",212,109,225,224,327,234
"COG2205",59,38,45,70,72,59
"COG2206",70,44,31,52,42,35
"COG2207",864,522,948,1097,704,1027
"COG2208",26,8,25,21,26,13
"COG2209",10,9,18,15,17,8
"COG2210",48,10,64,29,15,33
"COG2211",126,180,90,108,141,125
"COG2212",0,0,0,1,1,0
"COG2213",2,19,10,0,10,2
"COG2214",22,20,14,17,23,32
"COG2215",0,0,0,1,0,0
"COG2216",40,8,51,37,56,32
"COG2217",220,273,221,149,179,203
"COG2220",57,44,79,58,70,44
"COG2221",11,11,13,4,7,16
"COG2222",12,6,10,7,7,13
"COG2223",1,0,11,0,0,0
"COG2224",0,1,0,0,0,0
"COG2226",21,38,22,19,27,16
"COG2227",7,1,0,7,6,0
"COG2230",11,18,14,7,6,8
"COG2231",0,10,0,0,0,0
"COG2233",63,163,100,58,75,70
"COG2234",69,23,39,46,43,57
"COG2235",3,12,0,1,3,1
"COG2239",60,27,39,34,28,39
"COG2240",37,44,28,26,37,33
"COG2241",25,28,16,16,12,35
"COG2242",25,20,19,26,19,25
"COG2243",15,25,9,17,7,21
"COG2244",201,183,181,260,195,176
"COG2246",9,5,7,7,8,8
"COG2247",0,4,0,0,0,0
"COG2249",7,4,10,9,7,5
"COG2252",36,83,56,34,34,40
"COG2253",0,0,0,0,4,0
"COG2255",56,60,43,41,46,40
"COG2256",56,82,56,38,27,32
"COG2257",5,0,2,2,0,4
"COG2258",11,10,12,7,7,4
"COG2259",6,0,5,11,3,9
"COG2261",0,7,0,0,0,0
"COG2262",50,47,38,42,50,43
"COG2264",46,34,33,41,30,41
"COG2265",82,109,71,81,89,91
"COG2267",18,20,14,25,13,27
"COG2268",19,11,27,11,11,32
"COG2269",0,0,1,0,0,0
"COG2270",3,27,5,15,6,9
"COG2271",17,15,8,34,38,17
"COG2272",5,41,9,27,60,25
"COG2273",37,10,70,41,43,27
"COG2274",71,73,114,55,67,72
"COG2301",2,6,7,1,1,2
"COG2302",15,22,13,12,11,18
"COG2303",0,0,0,0,1,0
"COG2304",75,25,88,75,59,64
"COG2306",0,0,0,1,0,0
"COG2307",0,1,0,0,0,0
"COG2308",2,5,0,0,0,3
"COG2309",24,31,24,17,24,17
"COG2310",9,0,0,7,0,3
"COG2311",24,25,25,41,29,34
"COG2312",3,0,0,0,0,0
"COG2313",0,1,1,1,0,3
"COG2314",1,6,0,1,1,1
"COG2315",23,16,20,34,36,45
"COG2316",5,6,3,0,2,3
"COG2317",4,3,3,5,6,9
"COG2319",0,1,5,2,0,3
"COG2320",5,0,1,6,0,2
"COG2321",0,1,0,0,0,0
"COG2323",13,15,2,6,8,13
"COG2326",16,38,10,6,16,11
"COG2327",10,20,14,9,14,7
"COG2331",0,1,0,0,0,0
"COG2332",1,0,1,0,0,1
"COG2333",28,57,30,37,38,22
"COG2334",0,2,0,0,1,2
"COG2335",0,0,0,0,1,0
"COG2337",32,13,13,19,26,56
"COG2339",8,0,1,1,8,0
"COG2340",7,0,5,7,7,12
"COG2344",37,16,26,26,27,34
"COG2346",0,0,1,0,1,0
"COG2348",6,8,4,3,6,4
"COG2350",0,0,0,2,0,1
"COG2351",0,1,0,4,1,0
"COG2352",2,22,2,0,0,0
"COG2353",0,0,1,0,0,0
"COG2354",0,1,0,0,0,1
"COG2355",45,39,60,36,62,40
"COG2356",3,2,31,0,3,2
"COG2357",33,45,21,20,27,26
"COG2358",21,16,7,25,13,23
"COG2359",1,0,0,3,0,1
"COG2360",3,13,10,7,27,5
"COG2361",1,7,1,5,14,5
"COG2362",1,2,2,0,2,0
"COG2363",0,0,1,0,0,0
"COG2364",15,11,29,25,18,21
"COG2365",14,35,14,24,23,23
"COG2366",0,1,0,0,0,0
"COG2367",17,21,37,29,44,28
"COG2368",2,8,2,2,1,4
"COG2369",4,3,8,2,4,8
"COG2371",1,0,0,2,2,2
"COG2373",81,91,167,147,126,127
"COG2374",1,2,4,1,1,6
"COG2375",0,1,0,0,0,0
"COG2376",5,27,27,7,8,8
"COG2377",7,1,6,4,5,3
"COG2378",25,6,13,7,14,13
"COG2379",14,8,5,13,9,5
"COG2382",44,36,35,36,52,47
"COG2384",13,22,12,9,8,9
"COG2385",79,40,44,53,44,50
"COG2386",4,1,3,0,0,3
"COG2388",5,9,1,4,5,6
"COG2390",0,18,10,3,6,3
"COG2391",1,1,2,0,0,1
"COG2404",0,2,0,1,1,0
"COG2405",1,0,0,0,0,0
"COG2406",2,0,0,1,1,4
"COG2407",105,46,98,103,96,81
"COG2409",0,34,0,0,0,0
"COG2414",6,10,3,2,6,9
"COG2421",1,0,4,1,6,2
"COG2423",10,0,4,3,13,18
"COG2425",14,33,22,15,27,14
"COG2426",4,0,1,2,5,1
"COG2431",15,12,27,33,31,12
"COG2440",0,4,0,0,0,1
"COG2452",3,17,5,1,3,3
"COG2461",3,21,24,0,4,8
"COG2501",6,15,7,8,6,6
"COG2502",37,56,20,31,45,19
"COG2508",50,70,34,44,35,34
"COG2509",77,69,47,102,97,90
"COG2510",9,5,2,5,6,12
"COG2513",13,0,4,19,6,5
"COG2515",4,11,1,1,1,0
"COG2516",0,0,0,0,1,0
"COG2602",5,4,9,0,5,7
"COG2603",0,0,0,0,0,1
"COG2604",4,0,8,11,2,8
"COG2605",51,33,57,42,21,30
"COG2606",33,24,29,28,29,30
"COG2607",24,28,12,20,17,31
"COG2608",10,23,3,4,11,20
"COG2609",0,1,0,0,1,0
"COG2610",46,37,33,27,27,33
"COG2703",8,6,3,7,1,10
"COG2704",34,13,36,26,21,24
"COG2706",18,30,17,22,12,24
"COG2707",0,5,2,0,0,0
"COG2710",10,43,11,23,7,18
"COG2715",27,28,30,35,45,22
"COG2717",13,0,3,5,1,6
"COG2719",0,0,1,0,0,0
"COG2720",20,21,13,17,20,11
"COG2721",34,41,45,46,54,36
"COG2723",37,104,36,35,49,64
"COG2730",81,80,33,63,92,64
"COG2731",19,23,28,27,15,22
"COG2733",0,16,4,0,1,2
"COG2738",22,8,15,26,20,15
"COG2739",9,15,4,11,11,8
"COG2740",9,13,5,2,3,7
"COG2746",3,5,1,3,4,5
"COG2755",145,103,116,163,168,161
"COG2759",76,82,64,71,50,77
"COG2761",1,1,1,0,0,0
"COG2764",0,4,0,0,0,0
"COG2768",20,25,37,28,31,17
"COG2771",0,0,5,1,2,4
"COG2801",105,232,240,186,107,222
"COG2804",25,19,16,17,29,30
"COG2805",19,25,13,13,26,31
"COG2807",0,3,4,0,3,1
"COG2812",101,110,105,97,130,113
"COG2813",1,1,2,2,0,0
"COG2814",21,24,35,14,23,25
"COG2815",11,41,8,4,12,21
"COG2816",29,35,20,27,23,18
"COG2818",11,16,11,10,15,19
"COG2819",23,17,11,16,10,29
"COG2820",22,9,35,36,30,19
"COG2821",5,1,2,0,0,3
"COG2823",4,0,6,2,1,1
"COG2824",0,0,2,0,0,0
"COG2825",3,0,8,1,0,3
"COG2826",34,120,34,32,60,48
"COG2827",3,21,4,2,7,4
"COG2828",5,4,0,1,1,1
"COG2829",3,2,1,0,1,3
"COG2830",19,4,15,18,18,16
"COG2831",4,1,1,2,2,1
"COG2832",2,5,1,0,2,0
"COG2834",1,1,3,0,2,3
"COG2835",0,0,1,0,0,0
"COG2836",2,0,0,1,1,4
"COG2837",1,7,7,3,0,10
"COG2839",2,1,3,6,2,6
"COG2840",1,1,2,0,0,2
"COG2842",5,0,0,8,35,3
"COG2843",41,24,41,55,36,37
"COG2844",3,4,5,1,0,4
"COG2845",0,0,0,0,0,1
"COG2846",4,11,7,16,10,7
"COG2848",25,58,21,22,27,33
"COG2849",9,0,8,4,3,6
"COG2850",0,1,0,0,0,1
"COG2851",4,17,1,1,0,6
"COG2852",0,7,2,3,3,3
"COG2853",0,1,7,0,0,1
"COG2854",0,0,4,1,0,3
"COG2855",35,53,31,40,42,23
"COG2856",17,13,24,14,16,14
"COG2859",9,12,12,17,18,4
"COG2860",21,6,18,22,13,21
"COG2861",0,1,0,1,0,2
"COG2862",1,0,2,0,1,0
"COG2863",1,0,0,0,1,0
"COG2864",6,1,2,0,0,0
"COG2865",70,169,105,99,91,120
"COG2866",12,3,8,11,9,6
"COG2868",9,13,4,5,5,9
"COG2869",9,14,14,13,20,12
"COG2870",3,15,16,9,17,8
"COG2871",21,12,44,22,26,22
"COG2872",13,8,7,6,8,4
"COG2873",113,98,91,89,111,104
"COG2875",16,15,15,23,18,37
"COG2876",49,36,40,45,53,60
"COG2877",20,23,27,28,26,22
"COG2878",40,34,23,31,24,20
"COG2879",0,0,1,0,0,0
"COG2884",38,29,33,31,49,34
"COG2885",63,58,72,35,69,58
"COG2887",0,16,0,0,0,0
"COG2890",39,56,50,41,50,29
"COG2891",1,2,3,0,1,1
"COG2893",2,26,13,10,7,8
"COG2894",19,19,8,16,10,17
"COG2895",13,15,8,28,19,22
"COG2896",11,23,17,5,9,16
"COG2897",1,1,1,0,0,1
"COG2898",1,11,2,2,1,2
"COG2901",0,1,1,0,0,1
"COG2904",3,0,2,0,2,1
"COG2908",34,18,22,33,37,23
"COG2909",15,3,3,11,8,12
"COG2910",4,3,2,2,2,4
"COG2911",18,37,26,2,6,7
"COG2912",0,0,0,0,0,1
"COG2913",0,0,0,0,0,1
"COG2914",0,2,0,0,0,0
"COG2916",0,1,1,0,0,0
"COG2917",0,0,1,0,0,1
"COG2918",4,18,8,24,2,0
"COG2919",1,4,3,0,0,2
"COG2920",1,1,0,0,0,0
"COG2921",1,0,2,0,0,3
"COG2922",0,0,0,0,0,1
"COG2924",0,0,1,0,0,1
"COG2925",0,2,4,0,0,1
"COG2926",1,0,0,0,0,0
"COG2927",0,1,1,0,0,1
"COG2928",0,1,0,0,1,0
"COG2929",1,0,0,0,0,2
"COG2931",3,0,13,10,1,21
"COG2932",15,12,7,9,6,8
"COG2933",0,0,0,1,0,1
"COG2935",0,2,0,0,1,1
"COG2936",26,4,12,15,6,21
"COG2937",2,0,1,0,0,3
"COG2939",0,3,0,0,0,0
"COG2942",60,38,28,43,67,26
"COG2943",0,0,1,0,0,0
"COG2944",3,0,1,2,2,1
"COG2945",1,0,0,0,0,1
"COG2946",12,28,8,8,6,3
"COG2947",0,0,3,0,1,0
"COG2948",0,0,2,0,0,1
"COG2949",6,2,2,2,2,5
"COG2951",0,0,3,0,0,0
"COG2954",19,31,23,30,25,19
"COG2956",3,0,4,0,0,0
"COG2957",30,16,35,14,17,17
"COG2958",0,0,1,0,0,0
"COG2959",0,1,0,0,0,0
"COG2960",0,0,2,0,0,0
"COG2961",2,1,2,2,0,5
"COG2962",2,2,5,1,0,4
"COG2963",9,13,14,15,9,26
"COG2964",5,17,7,6,6,5
"COG2965",1,1,1,0,0,0
"COG2966",42,36,39,42,52,50
"COG2967",0,0,1,0,0,0
"COG2968",4,5,6,2,4,1
"COG2969",1,1,4,0,0,0
"COG2971",5,8,2,2,4,2
"COG2972",265,207,185,273,196,297
"COG2974",0,0,1,0,0,0
"COG2975",1,0,0,0,0,0
"COG2976",2,0,2,1,0,0
"COG2977",4,0,0,0,3,0
"COG2978",12,1,14,25,5,10
"COG2979",0,2,0,0,0,0
"COG2980",1,1,6,0,1,0
"COG2982",1,0,0,1,0,1
"COG2984",38,30,21,26,27,37
"COG2985",149,101,189,152,165,106
"COG2986",55,5,44,38,24,47
"COG2987",27,6,26,33,27,26
"COG2989",1,16,0,6,21,2
"COG2990",1,7,2,1,0,3
"COG2992",0,0,0,0,1,0
"COG2994",0,0,1,0,0,1
"COG2995",0,1,0,0,0,1
"COG2996",23,40,42,25,34,24
"COG2998",0,0,2,0,0,0
"COG3001",0,2,0,0,1,0
"COG3004",29,21,26,25,14,31
"COG3005",7,4,6,3,3,4
"COG3006",0,0,0,1,1,0
"COG3007",5,2,1,3,7,3
"COG3008",1,0,1,0,1,0
"COG3010",4,4,5,6,1,5
"COG3012",0,2,0,0,0,2
"COG3013",0,0,0,1,0,0
"COG3014",0,0,1,0,0,0
"COG3015",10,3,13,5,11,5
"COG3016",8,0,21,4,4,2
"COG3017",0,1,0,0,0,1
"COG3021",18,19,30,27,23,12
"COG3022",19,32,36,29,19,21
"COG3023",28,49,40,57,100,49
"COG3024",0,0,1,0,0,0
"COG3025",2,0,6,1,2,0
"COG3026",0,0,0,0,2,0
"COG3027",1,0,1,0,1,2
"COG3028",0,1,0,0,2,1
"COG3033",11,2,1,11,12,7
"COG3034",0,0,2,0,2,1
"COG3037",0,1,3,1,3,4
"COG3039",11,3,1317,17,10,8
"COG3040",1,5,1,5,4,8
"COG3041",10,4,1,9,12,3
"COG3043",1,0,2,0,0,1
"COG3044",12,6,8,9,3,1
"COG3045",2,0,1,0,0,0
"COG3047",0,0,0,0,1,0
"COG3048",0,5,2,2,1,0
"COG3049",54,48,35,54,35,56
"COG3051",3,7,23,3,0,3
"COG3052",0,1,5,0,1,1
"COG3053",1,14,1,6,2,0
"COG3055",10,0,15,16,30,12
"COG3058",1,0,8,0,0,1
"COG3059",10,2,9,14,8,10
"COG3062",0,0,0,1,0,0
"COG3064",0,0,0,1,1,0
"COG3065",0,0,0,0,0,1
"COG3069",11,11,26,1,4,29
"COG3070",2,0,3,4,6,4
"COG3071",0,0,0,0,0,4
"COG3072",0,1,0,0,1,0
"COG3073",0,0,1,0,0,1
"COG3075",8,0,3,13,1,3
"COG3076",0,1,0,0,0,0
"COG3077",12,2,5,12,11,12
"COG3079",0,0,0,0,1,1
"COG3081",0,1,0,0,0,0
"COG3082",0,0,0,0,0,1
"COG3083",6,1,1,3,8,3
"COG3085",0,0,1,0,0,1
"COG3086",0,1,0,0,0,1
"COG3087",0,0,0,0,1,1
"COG3088",2,1,0,0,0,1
"COG3090",20,26,31,14,7,10
"COG3091",1,2,1,1,0,0
"COG3092",0,0,1,0,0,0
"COG3093",11,0,20,8,2,28
"COG3094",0,0,0,1,0,0
"COG3096",0,1,0,0,0,0
"COG3097",0,0,1,0,0,0
"COG3099",0,0,0,0,0,1
"COG3100",0,0,0,0,0,1
"COG3103",17,4,10,30,11,5
"COG3104",35,60,51,63,41,33
"COG3105",0,0,0,0,0,1
"COG3106",0,0,1,0,0,0
"COG3107",0,0,0,0,0,1
"COG3111",0,0,4,1,1,0
"COG3113",0,0,1,0,0,0
"COG3117",2,2,4,0,0,1
"COG3118",0,2,0,0,0,0
"COG3119",331,116,385,298,230,313
"COG3121",0,1,0,0,2,0
"COG3122",0,0,0,0,2,0
"COG3124",5,0,1,6,2,5
"COG3127",0,0,1,0,0,0
"COG3129",1,0,1,5,0,2
"COG3131",0,1,1,0,0,1
"COG3132",0,0,1,0,0,0
"COG3133",0,0,0,0,1,0
"COG3135",0,0,0,0,1,0
"COG3138",0,0,0,0,0,1
"COG3142",21,17,15,13,4,11
"COG3143",0,0,0,0,0,1
"COG3144",4,6,0,2,4,4
"COG3150",3,1,1,1,3,2
"COG3151",1,0,1,0,0,0
"COG3152",2,18,1,2,4,2
"COG3153",5,4,8,13,5,6
"COG3154",0,0,1,0,0,0
"COG3155",0,0,0,0,0,1
"COG3157",0,0,0,0,1,0
"COG3158",0,29,21,3,21,3
"COG3159",0,0,0,0,2,0
"COG3161",0,0,0,1,0,1
"COG3164",2,7,12,0,1,2
"COG3166",0,0,1,1,0,0
"COG3169",5,3,15,14,12,7
"COG3171",0,0,0,0,0,1
"COG3172",0,0,1,0,0,0
"COG3173",2,0,0,1,0,0
"COG3174",18,1,9,23,14,13
"COG3176",23,27,29,58,75,40
"COG3177",60,76,43,85,65,74
"COG3178",17,28,33,35,31,25
"COG3179",0,0,1,0,6,0
"COG3181",22,9,15,8,7,6
"COG3182",12,3,18,18,10,15
"COG3183",0,0,0,4,0,1
"COG3187",14,2,18,19,10,15
"COG3188",0,1,5,0,1,4
"COG3189",5,7,3,4,6,3
"COG3191",10,20,7,7,5,7
"COG3192",3,4,2,0,1,2
"COG3193",1,4,2,1,3,2
"COG3196",1,0,3,0,1,7
"COG3199",0,0,2,1,0,0
"COG3201",19,21,15,12,27,11
"COG3203",16,10,25,1,2,16
"COG3206",35,54,66,37,25,32
"COG3208",0,0,1,0,0,0
"COG3209",70,36,162,109,87,44
"COG3210",2,6,13,5,2,3
"COG3212",2,11,1,4,2,0
"COG3213",1,0,0,0,0,0
"COG3217",0,1,0,0,0,0
"COG3220",0,0,0,1,0,0
"COG3221",3,27,4,1,2,16
"COG3222",0,0,1,0,1,0
"COG3223",0,0,1,0,0,0
"COG3225",38,20,29,19,16,19
"COG3231",0,0,4,4,3,1
"COG3234",0,0,1,0,0,0
"COG3236",2,6,3,1,1,5
"COG3237",0,0,0,0,1,0
"COG3238",6,5,4,3,0,6
"COG3246",0,0,9,1,7,9
"COG3247",0,1,0,1,1,0
"COG3250",976,404,878,1181,959,1142
"COG3252",0,0,1,0,0,0
"COG3253",0,0,3,0,0,0
"COG3254",4,0,8,6,4,5
"COG3256",0,0,4,0,0,0
"COG3257",0,0,4,0,1,0
"COG3260",1,0,0,0,2,0
"COG3261",1,0,4,1,0,3
"COG3262",1,0,0,0,0,3
"COG3263",41,14,27,41,24,39
"COG3264",7,3,3,1,0,5
"COG3267",0,1,0,0,1,2
"COG3268",1,0,0,0,0,0
"COG3270",10,15,9,13,6,6
"COG3272",0,0,0,0,0,1
"COG3274",53,24,27,43,25,37
"COG3275",54,29,71,75,61,79
"COG3276",1,10,5,4,1,1
"COG3279",189,140,121,206,129,251
"COG3283",0,0,2,0,2,0
"COG3284",5,0,8,1,0,3
"COG3287",2,6,2,9,0,3
"COG3288",0,5,0,0,0,0
"COG3290",6,3,1,3,5,8
"COG3291",13,0,28,17,12,8
"COG3292",776,384,923,1131,860,1051
"COG3293",3,3,21,13,4,11
"COG3294",1,0,0,1,1,12
"COG3296",0,0,0,0,3,0
"COG3299",8,1,16,4,7,8
"COG3301",5,2,3,0,2,5
"COG3302",0,1,0,0,0,1
"COG3303",8,3,14,9,6,26
"COG3304",5,6,4,13,7,18
"COG3306",0,6,6,0,2,0
"COG3307",4,10,7,4,14,3
"COG3309",1,7,0,0,0,0
"COG3314",25,13,18,11,15,20
"COG3315",10,7,9,13,9,7
"COG3316",0,2,7,0,1,2
"COG3317",2,0,2,0,0,0
"COG3318",1,0,0,0,0,3
"COG3320",0,7,0,2,9,5
"COG3321",1,0,7,1,0,3
"COG3323",7,17,28,15,4,3
"COG3324",1,1,3,1,0,7
"COG3325",20,1,14,34,28,13
"COG3326",7,4,6,9,9,10
"COG3328",70,269,57,98,200,74
"COG3331",7,18,5,13,7,3
"COG3333",21,25,28,18,7,18
"COG3335",6,1,10,13,2,18
"COG3339",0,4,2,4,1,0
"COG3340",18,11,28,14,15,16
"COG3341",17,15,22,30,20,19
"COG3343",0,3,3,0,0,0
"COG3344",247,142,549,266,468,221
"COG3345",56,75,58,102,114,100
"COG3347",5,0,1,0,2,0
"COG3359",3,4,7,12,4,9
"COG3366",0,0,1,0,0,0
"COG3369",2,0,1,1,1,2
"COG3378",39,40,18,22,40,22
"COG3379",2,0,0,0,0,0
"COG3381",3,0,1,1,0,2
"COG3382",14,22,7,9,18,12
"COG3383",5,3,12,2,3,1
"COG3384",0,6,1,0,0,1
"COG3385",26,312,53,108,466,25
"COG3386",8,5,7,10,6,25
"COG3387",11,1,5,9,4,10
"COG3391",12,12,34,9,8,14
"COG3392",4,9,7,1,15,1
"COG3393",2,0,0,0,1,0
"COG3394",6,20,6,9,9,8
"COG3395",2,16,17,2,16,17
"COG3396",0,0,0,0,1,0
"COG3397",0,0,0,2,0,1
"COG3401",3,0,0,2,2,5
"COG3402",0,0,3,0,0,0
"COG3404",24,9,38,16,15,34
"COG3405",9,14,3,20,24,12
"COG3407",0,10,3,0,0,1
"COG3408",56,84,62,91,81,50
"COG3409",18,10,9,18,27,15
"COG3410",13,13,1,4,1,2
"COG3411",0,1,2,0,2,1
"COG3412",0,6,0,0,0,0
"COG3414",0,0,3,0,1,1
"COG3417",0,0,0,1,0,1
"COG3420",0,0,0,0,0,2
"COG3421",0,0,0,0,2,2
"COG3425",0,16,1,0,0,0
"COG3426",33,4,32,28,11,29
"COG3428",2,0,1,8,3,2
"COG3429",0,4,0,0,0,1
"COG3433",0,0,4,0,0,0
"COG3434",2,0,3,8,1,2
"COG3436",171,314,595,154,389,201
"COG3437",90,29,83,97,35,79
"COG3439",0,6,3,1,1,3
"COG3440",0,2,1,3,3,4
"COG3442",2,7,2,2,3,12
"COG3443",0,7,3,0,0,1
"COG3444",3,37,16,10,9,8
"COG3445",0,0,0,0,1,1
"COG3448",0,0,3,0,0,0
"COG3449",6,3,10,18,12,14
"COG3451",329,113,223,213,177,196
"COG3452",13,9,2,7,7,15
"COG3454",0,0,0,1,0,0
"COG3456",0,0,0,1,0,0
"COG3457",1,1,2,1,2,1
"COG3458",27,32,20,22,50,25
"COG3459",58,31,34,74,83,81
"COG3463",2,5,3,9,1,4
"COG3464",144,108,178,64,86,82
"COG3467",21,15,18,32,25,14
"COG3468",18,8,25,18,8,38
"COG3470",0,1,0,0,0,0
"COG3472",8,14,1,7,2,3
"COG3473",0,0,0,0,1,0
"COG3475",30,69,36,63,57,39
"COG3476",11,5,3,3,1,4
"COG3477",0,2,1,0,0,0
"COG3478",0,1,0,0,0,0
"COG3479",0,0,0,0,0,1
"COG3480",1,12,3,0,0,0
"COG3481",17,33,11,12,12,22
"COG3487",11,4,8,13,9,8
"COG3488",22,3,37,28,43,17
"COG3493",2,16,1,1,0,1
"COG3494",2,2,5,0,3,0
"COG3497",4,8,8,12,9,15
"COG3498",0,4,1,3,4,4
"COG3500",3,7,2,12,2,21
