"","NOM014","NOM026","NLM004","DOM005","NLM032","NOF010"
"COG1921",1,24,4,11,6,6
"COG1922",28,18,33,16,17,23
"COG1923",0,14,1,1,2,0
"COG1924",65,106,96,54,142,54
"COG1925",17,46,29,14,37,14
"COG1928",0,5,1,0,6,6
"COG1929",37,22,21,24,30,15
"COG1930",0,0,0,0,0,1
"COG1932",53,43,53,28,42,41
"COG1934",1,5,0,1,0,0
"COG1937",8,27,13,7,23,5
"COG1939",8,17,11,4,29,6
"COG1940",140,156,192,164,157,119
"COG1941",0,0,1,0,0,0
"COG1942",0,3,1,1,0,0
"COG1943",39,37,36,17,64,18
"COG1944",1,22,2,3,0,1
"COG1945",0,0,0,1,0,0
"COG1946",1,7,0,2,0,0
"COG1947",19,34,34,18,42,44
"COG1949",1,7,2,0,1,2
"COG1950",0,2,1,0,0,0
"COG1951",38,39,57,53,48,82
"COG1952",2,6,1,1,1,0
"COG1953",1,2,0,4,1,3
"COG1954",0,13,1,1,8,1
"COG1956",11,8,5,14,5,7
"COG1957",12,13,11,12,18,4
"COG1959",15,59,31,10,71,24
"COG1960",71,57,53,69,41,66
"COG1961",177,366,362,169,527,301
"COG1963",3,5,6,2,9,3
"COG1964",1,2,3,1,9,1
"COG1965",0,7,0,1,1,0
"COG1966",54,71,57,58,68,68
"COG1968",39,32,30,35,53,49
"COG1969",0,0,1,1,1,1
"COG1970",18,20,12,20,26,18
"COG1971",30,42,21,18,34,21
"COG1972",2,21,0,11,3,8
"COG1974",8,52,28,6,48,18
"COG1975",16,37,25,5,31,17
"COG1977",0,3,0,0,0,0
"COG1979",71,64,18,59,49,60
"COG1982",27,92,49,21,64,42
"COG1983",11,11,1,9,6,5
"COG1984",2,8,4,1,7,1
"COG1985",41,37,46,48,30,52
"COG1986",0,1,0,3,6,1
"COG1987",1,5,1,1,1,1
"COG1988",4,5,1,5,4,0
"COG1989",12,20,8,5,19,5
"COG1990",0,2,1,0,6,1
"COG1992",0,1,0,0,0,1
"COG1993",1,0,1,0,0,0
"COG1994",3,6,12,4,12,2
"COG1995",40,18,30,32,21,40
"COG2000",2,1,0,0,3,2
"COG2001",29,25,21,23,28,16
"COG2002",11,28,9,3,23,6
"COG2003",49,51,67,54,67,47
"COG2005",6,8,0,3,2,0
"COG2006",7,10,6,15,12,9
"COG2008",53,22,39,48,27,40
"COG2009",1,3,0,1,1,0
"COG2011",9,25,12,6,9,7
"COG2013",3,10,19,1,9,7
"COG2015",5,2,10,12,14,51
"COG2017",110,102,121,161,103,145
"COG2020",0,4,1,0,2,0
"COG2021",0,5,2,0,1,7
"COG2022",30,20,9,21,15,24
"COG2025",38,37,41,36,27,37
"COG2026",1,1,1,2,4,0
"COG2027",19,21,5,27,12,18
"COG2030",19,14,9,17,10,18
"COG2031",5,3,1,16,1,4
"COG2032",4,4,1,3,0,0
"COG2033",4,6,12,2,7,7
"COG2035",11,12,9,5,8,3
"COG2038",42,33,21,9,40,29
"COG2039",9,10,5,1,4,5
"COG2040",6,5,0,17,2,0
"COG2041",0,1,0,5,0,0
"COG2043",1,0,0,0,0,0
"COG2045",1,3,0,3,0,2
"COG2048",3,7,4,2,12,4
"COG2049",2,11,5,1,4,1
"COG2050",39,19,12,23,9,29
"COG2052",5,1,3,1,6,2
"COG2055",11,11,6,5,8,7
"COG2056",2,5,0,10,1,0
"COG2057",0,9,4,3,1,0
"COG2059",48,38,38,49,49,58
"COG2060",62,24,1,56,18,39
"COG2062",0,6,0,3,1,1
"COG2063",0,0,0,3,0,0
"COG2064",0,0,1,0,1,2
"COG2065",3,4,2,1,8,1
"COG2066",34,24,0,40,13,26
"COG2067",10,13,6,12,4,15
"COG2068",15,17,4,5,9,5
"COG2069",1,3,0,0,4,2
"COG2070",66,58,30,44,64,44
"COG2071",29,12,34,11,28,50
"COG2072",0,8,0,0,0,0
"COG2073",30,19,12,9,24,22
"COG2076",3,9,3,15,3,9
"COG2077",22,17,1,16,10,13
"COG2078",0,4,0,3,0,27
"COG2079",11,1,3,0,3,4
"COG2080",9,20,11,30,29,14
"COG2081",18,55,51,5,98,33
"COG2082",18,11,12,16,19,11
"COG2084",12,17,12,8,16,8
"COG2085",3,0,1,7,0,0
"COG2086",47,33,38,25,22,47
"COG2087",19,22,7,12,17,11
"COG2088",5,18,20,2,24,10
"COG2089",16,13,11,25,13,25
"COG2091",2,27,10,6,14,6
"COG2094",0,3,1,0,0,1
"COG2095",54,21,4,37,17,21
"COG2096",30,10,4,24,7,16
"COG2099",48,20,10,20,38,27
"COG2102",0,3,0,0,1,0
"COG2103",17,12,14,27,13,15
"COG2104",0,2,0,0,0,0
"COG2105",0,7,0,2,1,0
"COG2107",0,0,0,0,0,3
"COG2108",0,0,2,0,1,0
"COG2109",7,10,4,8,22,13
"COG2110",12,18,25,14,36,27
"COG2111",2,0,0,1,0,0
"COG2113",20,5,0,35,1,11
"COG2114",1,1,3,1,1,0
"COG2115",17,19,0,13,11,13
"COG2116",8,30,8,6,19,7
"COG2119",0,2,1,0,5,5
"COG2120",3,6,7,15,6,2
"COG2121",2,2,0,9,0,0
"COG2127",5,1,14,2,0,7
"COG2128",1,12,0,5,3,2
"COG2129",6,7,4,0,19,0
"COG2130",0,3,0,1,0,0
"COG2131",31,38,21,21,20,25
"COG2132",1,31,1,4,4,2
"COG2133",1,2,0,1,0,0
"COG2134",0,2,0,1,0,1
"COG2135",1,2,2,15,1,3
"COG2137",11,14,2,7,8,0
"COG2140",13,0,1,6,2,8
"COG2141",0,18,2,9,3,2
"COG2142",0,2,0,2,0,1
"COG2143",0,0,0,0,1,0
"COG2145",7,17,11,9,20,5
"COG2146",0,0,0,6,0,1
"COG2148",140,137,121,141,109,117
"COG2149",0,1,0,1,0,1
"COG2151",12,5,14,15,2,15
"COG2152",70,30,52,91,32,74
"COG2153",1,13,0,4,3,5
"COG2155",1,6,3,0,5,3
"COG2156",15,9,2,21,9,12
"COG2158",0,2,5,1,9,0
"COG2159",17,22,16,5,10,12
"COG2160",54,16,41,69,38,54
"COG2161",2,3,1,0,1,1
"COG2162",3,3,1,1,1,1
"COG2163",0,0,0,0,1,0
"COG2165",1,20,0,4,1,1
"COG2166",21,13,13,26,5,21
"COG2168",0,5,0,0,0,0
"COG2169",2,6,0,20,1,4
"COG2170",0,6,0,0,0,1
"COG2171",0,7,6,3,12,5
"COG2172",13,19,13,10,25,8
"COG2173",17,9,11,24,10,19
"COG2175",0,1,0,3,0,0
"COG2176",44,117,83,18,159,38
"COG2177",31,53,44,16,36,24
"COG2179",2,18,10,0,18,4
"COG2180",1,5,0,3,3,0
"COG2181",2,6,0,5,3,1
"COG2182",7,42,30,6,33,20
"COG2183",75,75,93,43,68,71
"COG2184",9,15,10,22,16,23
"COG2185",77,23,11,68,31,63
"COG2186",23,75,11,48,17,26
"COG2188",29,75,33,50,54,20
"COG2189",8,12,57,23,43,76
"COG2190",23,70,48,14,62,19
"COG2191",1,1,1,1,0,1
"COG2192",0,1,9,0,2,6
"COG2193",11,6,2,3,7,6
"COG2194",66,32,94,73,27,69
"COG2195",175,132,135,135,110,140
"COG2197",160,106,44,439,95,158
"COG2198",3,47,2,22,5,3
"COG2199",48,226,178,115,184,83
"COG2200",32,116,79,89,73,31
"COG2201",1,6,11,7,9,3
"COG2202",22,17,1,74,12,27
"COG2203",0,15,0,12,7,0
"COG2204",298,90,171,275,79,222
"COG2205",65,77,74,49,92,72
"COG2206",18,105,76,14,68,40
"COG2207",949,705,623,1451,706,920
"COG2208",13,47,36,19,61,12
"COG2209",8,10,11,15,10,20
"COG2210",57,16,3,57,11,32
"COG2211",71,179,154,95,126,75
"COG2212",0,1,0,0,0,0
"COG2213",0,16,5,7,3,0
"COG2214",27,29,26,22,23,20
"COG2215",0,6,0,7,0,0
"COG2216",45,22,4,53,23,36
"COG2217",203,179,179,132,260,175
"COG2220",95,68,36,39,32,46
"COG2221",4,22,10,16,13,4
"COG2222",16,41,13,14,30,9
"COG2223",1,6,0,2,2,0
"COG2224",1,2,0,1,0,0
"COG2225",1,3,0,4,0,2
"COG2226",20,19,11,45,6,23
"COG2227",7,4,11,18,1,6
"COG2230",2,37,4,4,4,1
"COG2231",3,2,0,0,1,0
"COG2233",72,105,114,81,116,67
"COG2234",96,61,21,39,58,55
"COG2235",4,0,2,2,6,3
"COG2236",1,0,1,0,0,0
"COG2239",37,60,21,41,37,35
"COG2240",33,43,33,36,29,40
"COG2241",46,23,15,12,30,19
"COG2242",39,21,19,17,28,24
"COG2243",17,17,9,11,10,17
"COG2244",210,179,127,311,172,238
"COG2246",3,6,10,0,13,3
"COG2249",18,22,3,17,2,11
"COG2252",28,70,42,30,61,24
"COG2253",0,2,0,0,0,2
"COG2255",33,43,44,42,46,37
"COG2256",51,51,59,36,53,62
"COG2257",3,2,2,3,2,2
"COG2258",5,32,3,5,10,6
"COG2259",11,18,1,4,1,10
"COG2261",0,4,0,3,0,0
"COG2262",51,67,64,41,76,45
"COG2264",41,34,32,23,57,37
"COG2265",50,104,104,56,105,55
"COG2267",8,46,28,14,41,17
"COG2268",13,12,18,32,22,21
"COG2269",0,9,0,3,0,1
"COG2270",1,11,11,0,13,8
"COG2271",41,52,22,37,15,20
"COG2272",13,12,42,11,48,32
"COG2273",21,11,32,83,22,44
"COG2274",41,75,162,127,74,115
"COG2301",12,20,2,9,10,15
"COG2302",3,12,12,5,30,3
"COG2303",0,7,0,1,0,0
"COG2304",54,19,32,102,37,63
"COG2306",0,1,0,0,0,0
"COG2307",0,5,0,0,0,0
"COG2308",0,2,1,1,1,0
"COG2309",18,35,38,8,51,13
"COG2310",5,40,9,0,2,1
"COG2311",23,10,6,66,11,37
"COG2312",0,0,1,0,0,1
"COG2313",0,2,0,0,1,4
"COG2314",2,0,0,0,0,1
"COG2315",36,37,27,24,34,27
"COG2316",5,6,8,1,12,5
"COG2317",3,17,10,13,15,5
"COG2318",0,8,0,0,0,0
"COG2319",2,0,0,19,0,8
"COG2320",0,5,1,3,1,0
"COG2321",1,8,1,4,0,1
"COG2323",2,22,7,9,28,5
"COG2326",12,20,19,25,14,12
"COG2327",21,11,5,2,11,10
"COG2329",2,1,0,1,0,1
"COG2331",1,0,0,0,0,0
"COG2332",0,6,1,0,2,0
"COG2333",24,48,35,13,65,23
"COG2334",2,10,1,5,6,1
"COG2335",0,0,18,0,0,1
"COG2336",1,0,0,0,0,1
"COG2337",10,17,19,8,37,24
"COG2339",0,5,11,0,1,0
"COG2340",3,14,8,3,7,2
"COG2344",31,28,13,28,41,21
"COG2348",15,18,7,0,26,1
"COG2350",0,6,2,0,1,1
"COG2351",0,5,0,7,0,0
"COG2352",0,18,2,6,4,0
"COG2353",10,4,0,5,0,1
"COG2354",1,5,0,1,0,1
"COG2355",40,25,62,25,36,51
"COG2356",1,4,3,0,0,7
"COG2357",27,36,46,10,59,17
"COG2358",6,17,21,4,29,12
"COG2359",2,2,0,0,2,0
"COG2360",6,6,16,5,1,17
"COG2361",4,3,10,15,2,7
"COG2362",4,1,5,5,6,6
"COG2363",1,4,0,0,0,1
"COG2364",27,38,29,17,57,20
"COG2365",28,16,6,50,24,18
"COG2366",1,0,0,0,0,0
"COG2367",52,20,13,15,23,25
"COG2368",1,1,1,7,1,9
"COG2369",33,22,1,1,3,4
"COG2371",2,18,2,1,2,1
"COG2372",1,6,0,1,0,0
"COG2373",94,30,92,180,40,139
"COG2374",7,6,0,0,8,8
"COG2375",0,1,0,1,0,3
"COG2376",12,19,7,20,22,15
"COG2377",5,15,3,2,5,4
"COG2378",23,13,5,12,9,14
"COG2379",0,4,5,6,13,3
"COG2382",54,15,40,39,20,58
"COG2384",8,20,8,3,15,7
"COG2385",57,44,40,35,63,40
"COG2386",0,1,0,0,0,1
"COG2388",15,5,1,10,4,4
"COG2390",6,39,2,7,14,0
"COG2391",0,20,3,7,2,1
"COG2404",1,0,0,1,0,1
"COG2405",1,2,0,1,3,0
"COG2406",0,0,1,12,0,1
"COG2407",108,64,60,93,58,93
"COG2414",1,2,7,2,16,8
"COG2421",1,2,1,4,2,0
"COG2423",0,3,4,1,6,4
"COG2425",31,14,31,45,9,30
"COG2426",0,2,7,0,1,3
"COG2431",40,20,13,30,12,14
"COG2440",0,0,0,0,1,3
"COG2452",18,11,4,2,21,5
"COG2454",0,5,0,0,0,0
"COG2461",4,8,12,1,20,5
"COG2501",7,14,8,5,6,3
"COG2502",37,35,51,20,31,30
"COG2503",0,8,0,0,1,0
"COG2508",27,66,54,16,83,25
"COG2509",35,39,45,42,93,72
"COG2510",1,7,11,1,11,2
"COG2513",5,18,6,16,9,6
"COG2514",0,1,0,0,1,0
"COG2515",4,2,4,3,1,2
"COG2516",0,9,0,0,0,0
"COG2518",0,1,0,2,0,0
"COG2602",11,7,11,4,8,3
"COG2603",1,5,2,7,0,1
"COG2604",0,3,12,1,9,0
"COG2605",49,21,16,45,23,56
"COG2606",21,36,16,31,43,27
"COG2607",14,24,26,2,37,23
"COG2608",11,10,18,2,26,8
"COG2609",0,13,3,4,4,2
"COG2610",45,85,20,65,16,34
"COG2703",2,13,6,0,9,5
"COG2704",45,39,2,32,21,28
"COG2706",31,34,16,35,31,36
"COG2707",0,3,0,0,0,0
"COG2710",7,11,4,5,14,5
"COG2715",60,21,52,23,20,40
"COG2716",0,4,0,2,0,1
"COG2717",2,7,1,1,3,3
"COG2718",0,7,0,2,0,3
"COG2719",0,8,0,2,0,2
"COG2720",15,27,14,5,40,11
"COG2721",45,54,51,48,29,58
"COG2723",17,101,93,31,146,33
"COG2730",33,22,111,49,40,118
"COG2731",28,44,25,29,16,21
"COG2732",0,2,0,2,0,0
"COG2733",0,9,1,1,6,1
"COG2738",19,20,14,16,19,16
"COG2739",11,6,7,3,20,5
"COG2740",11,5,8,4,23,4
"COG2746",0,12,2,1,7,6
"COG2747",0,0,0,5,0,0
"COG2755",190,109,250,133,88,178
"COG2759",46,40,53,56,58,63
"COG2761",1,0,1,5,0,0
"COG2764",0,5,0,2,1,1
"COG2766",0,11,0,9,0,0
"COG2768",27,18,7,11,22,24
"COG2770",0,2,0,4,0,0
"COG2771",0,27,1,9,1,6
"COG2801",88,340,220,69,153,138
"COG2804",11,39,28,13,27,15
"COG2805",7,18,24,5,35,9
"COG2807",1,12,3,1,1,0
"COG2812",111,100,112,65,108,105
"COG2813",1,12,2,6,2,0
"COG2814",31,27,29,23,10,31
"COG2815",12,16,12,9,27,10
"COG2816",22,38,34,30,24,33
"COG2818",15,11,3,20,15,18
"COG2819",15,26,13,7,31,11
"COG2820",47,31,28,21,21,32
"COG2821",0,10,2,0,0,2
"COG2822",1,3,2,1,1,0
"COG2823",2,16,0,5,1,2
"COG2824",0,5,2,2,3,0
"COG2825",2,4,1,9,0,3
"COG2826",152,59,160,32,86,31
"COG2827",3,19,4,9,5,4
"COG2828",8,1,0,0,1,1
"COG2829",0,3,0,3,0,3
"COG2830",19,5,1,22,5,15
"COG2831",16,5,1,0,3,2
"COG2832",0,12,7,0,3,1
"COG2834",1,4,1,4,3,0
"COG2835",0,2,0,0,0,0
"COG2836",3,1,1,0,1,1
"COG2837",2,8,1,27,3,3
"COG2839",7,0,0,9,4,2
"COG2840",1,10,0,1,1,3
"COG2841",0,1,1,0,0,0
"COG2842",5,0,1,1,3,6
"COG2843",64,37,27,31,77,30
"COG2844",1,20,2,8,2,1
"COG2846",14,9,2,1,8,5
"COG2848",20,30,38,9,43,31
"COG2849",1,18,13,46,4,12
"COG2850",0,13,1,2,0,1
"COG2851",12,2,3,0,5,6
"COG2852",1,2,2,1,5,3
"COG2853",2,10,1,4,0,1
"COG2854",1,10,1,1,1,1
"COG2855",40,21,19,65,36,37
"COG2856",10,17,65,3,32,6
"COG2859",21,4,28,3,9,15
"COG2860",25,20,5,25,10,16
"COG2861",2,3,0,0,1,1
"COG2862",0,8,2,2,0,1
"COG2863",0,1,1,0,0,0
"COG2864",0,8,0,5,0,2
"COG2865",114,105,203,63,155,175
"COG2866",8,5,6,3,13,8
"COG2867",0,4,0,1,0,0
"COG2868",5,14,6,4,11,3
"COG2869",15,5,8,12,6,14
"COG2870",12,17,3,13,4,6
"COG2871",23,5,18,37,9,31
"COG2872",9,20,9,3,16,9
"COG2873",77,81,149,63,103,80
"COG2875",32,22,16,23,24,19
"COG2876",46,31,44,38,35,40
"COG2877",27,19,19,27,17,32
"COG2878",9,18,20,23,24,32
"COG2879",0,3,0,4,0,0
"COG2882",0,6,0,2,0,0
"COG2884",36,25,32,33,37,43
"COG2885",69,52,56,82,17,109
"COG2887",0,1,0,0,3,1
"COG2890",32,59,65,34,48,38
"COG2891",1,8,1,1,0,1
"COG2893",12,39,15,12,18,3
"COG2894",13,30,18,13,24,11
"COG2895",30,16,21,38,18,18
"COG2896",9,25,12,7,42,10
"COG2897",1,10,2,2,4,1
"COG2898",8,2,1,1,5,1
"COG2900",0,2,0,2,0,0
"COG2901",3,4,1,2,2,2
"COG2904",0,4,0,2,1,1
"COG2906",0,0,0,1,0,0
"COG2907",0,2,0,2,0,0
"COG2908",42,16,21,36,11,34
"COG2909",17,24,7,7,13,3
"COG2910",3,0,1,22,5,2
"COG2911",6,30,10,14,8,6
"COG2912",1,3,1,3,1,0
"COG2913",1,10,3,1,2,2
"COG2914",0,2,0,1,0,1
"COG2915",0,6,0,1,1,0
"COG2916",0,17,0,5,1,0
"COG2917",0,6,0,2,0,1
"COG2918",5,17,4,5,5,1
"COG2919",0,7,1,2,1,0
"COG2920",1,0,0,1,1,0
"COG2921",0,6,0,2,0,0
"COG2922",0,8,0,1,0,0
"COG2923",0,6,1,3,0,1
"COG2924",0,1,1,0,0,1
"COG2925",3,10,2,6,2,1
"COG2926",0,2,0,5,1,0
"COG2927",0,4,2,4,0,0
"COG2928",2,5,0,4,0,3
"COG2929",0,1,1,0,0,0
"COG2931",3,1,1,37,2,3
"COG2932",3,33,19,12,20,5
"COG2933",0,8,1,5,0,0
"COG2935",2,0,0,0,0,0
"COG2936",16,17,1,0,13,23
"COG2937",1,12,2,1,3,3
"COG2938",0,7,0,1,0,0
"COG2939",0,0,3,0,0,0
"COG2942",53,14,56,80,32,41
"COG2943",1,11,0,2,0,2
"COG2944",2,7,0,4,1,2
"COG2946",13,17,28,3,21,8
"COG2947",0,0,0,0,0,3
"COG2948",0,1,0,0,3,0
"COG2949",2,3,2,7,4,3
"COG2951",2,9,0,1,0,1
"COG2954",14,11,52,15,19,19
"COG2956",3,16,1,6,1,3
"COG2957",31,19,30,28,22,32
"COG2958",0,0,1,0,0,0
"COG2959",0,6,1,2,0,0
"COG2960",0,1,0,0,0,0
"COG2961",3,11,1,18,2,1
"COG2962",5,6,3,1,4,3
"COG2963",4,61,6,12,27,16
"COG2964",6,23,15,7,8,3
"COG2965",0,7,1,1,0,1
"COG2966",55,62,52,36,44,56
"COG2967",0,0,0,5,1,0
"COG2968",5,6,0,2,4,2
"COG2969",0,2,0,3,1,0
"COG2971",1,2,5,1,4,1
"COG2972",199,303,348,107,431,164
"COG2973",0,6,0,0,0,0
"COG2974",0,2,0,4,0,0
"COG2975",0,4,0,2,0,0
"COG2976",0,8,1,2,0,0
"COG2977",0,0,0,3,0,0
"COG2978",49,40,9,39,10,20
"COG2979",0,8,1,2,0,0
"COG2980",0,8,0,1,0,1
"COG2981",0,10,2,5,1,1
"COG2982",0,10,0,12,2,2
"COG2983",0,10,0,0,0,2
"COG2984",26,34,20,10,23,18
"COG2985",193,50,117,151,62,202
"COG2986",43,10,3,42,18,26
"COG2987",60,12,1,54,17,33
"COG2988",1,7,0,5,0,0
"COG2989",3,10,25,8,0,23
"COG2990",1,15,5,5,5,0
"COG2991",0,6,0,1,0,0
"COG2992",1,3,0,3,0,0
"COG2994",0,1,0,0,0,0
"COG2995",0,13,0,7,0,1
"COG2996",38,46,39,32,30,37
"COG2998",1,0,0,0,1,0
"COG2999",0,3,0,0,0,0
"COG3001",0,4,0,5,0,0
"COG3004",29,26,8,20,11,23
"COG3005",5,11,0,16,1,5
"COG3006",0,15,1,5,0,0
"COG3007",0,6,1,1,3,0
"COG3008",0,23,3,12,0,2
"COG3009",0,3,0,1,1,0
"COG3010",6,15,3,13,15,3
"COG3012",0,7,0,2,0,1
"COG3013",0,5,0,1,4,0
"COG3014",0,0,0,0,0,1
"COG3015",15,12,9,7,4,10
"COG3016",2,0,1,11,1,3
"COG3017",0,3,0,0,1,0
"COG3019",0,3,0,0,0,0
"COG3021",30,11,25,8,11,28
"COG3022",34,35,22,27,15,24
"COG3023",50,18,32,100,12,61
"COG3024",0,3,0,0,0,0
"COG3025",7,13,0,7,1,0
"COG3026",1,13,0,3,1,0
"COG3027",1,4,0,1,0,1
"COG3028",3,8,0,1,1,1
"COG3029",0,3,0,2,1,0
"COG3030",0,0,0,3,0,0
"COG3031",1,3,0,0,0,0
"COG3033",15,14,1,9,4,13
"COG3034",6,0,0,4,0,1
"COG3036",1,4,0,0,0,1
"COG3037",3,34,8,13,4,4
"COG3038",2,2,0,7,1,1
"COG3039",17,3,3,3,41,13
"COG3040",3,7,0,27,0,11
"COG3041",8,5,18,2,12,4
"COG3042",1,0,0,3,0,0
"COG3043",0,4,0,0,0,0
"COG3044",7,13,7,1,12,3
"COG3045",1,2,1,2,0,1
"COG3047",0,3,0,2,0,0
"COG3048",3,23,3,5,3,2
"COG3049",50,35,14,37,48,41
"COG3050",0,6,0,0,0,0
"COG3051",7,17,1,13,15,7
"COG3052",5,12,1,2,1,2
"COG3053",5,11,1,3,2,3
"COG3054",0,7,1,2,0,0
"COG3055",28,10,20,10,7,12
"COG3056",0,2,0,1,2,1
"COG3057",0,5,0,3,1,0
"COG3058",2,11,3,1,1,4
"COG3059",32,17,1,22,7,12
"COG3060",0,7,0,2,1,0
"COG3061",0,7,1,1,6,0
"COG3062",0,2,0,0,0,0
"COG3063",0,3,0,0,0,0
"COG3064",0,5,1,3,0,0
"COG3065",0,10,1,1,0,1
"COG3066",0,3,2,2,1,0
"COG3067",2,7,2,2,1,2
"COG3068",0,6,1,1,0,0
"COG3069",12,17,5,11,15,9
"COG3070",2,11,10,5,6,2
"COG3071",0,10,0,2,0,0
"COG3072",0,27,2,6,4,3
"COG3073",0,6,2,3,0,1
"COG3074",0,5,0,3,0,0
"COG3075",28,7,1,2,0,1
"COG3076",0,7,2,3,0,0
"COG3077",8,21,13,2,33,4
"COG3078",0,5,0,0,0,0
"COG3079",1,5,1,0,0,0
"COG3080",0,5,0,1,0,0
"COG3081",0,3,2,4,2,1
"COG3082",0,3,0,1,0,0
"COG3083",4,21,3,7,4,1
"COG3084",0,3,1,5,0,1
"COG3085",1,5,1,2,0,0
"COG3086",1,12,0,0,0,0
"COG3087",0,4,1,1,1,1
"COG3088",0,9,1,0,3,2
"COG3089",0,2,0,0,0,0
"COG3090",31,30,17,35,28,12
"COG3091",0,3,1,1,0,0
"COG3092",0,4,0,1,0,0
"COG3093",26,6,12,12,9,7
"COG3094",0,2,0,3,1,0
"COG3095",0,4,0,1,0,1
"COG3096",0,16,2,9,0,4
"COG3097",0,4,0,0,0,0
"COG3098",0,2,1,0,1,0
"COG3099",0,7,1,3,0,0
"COG3100",1,2,0,0,0,1
"COG3101",0,5,0,0,1,0
"COG3102",0,7,0,2,0,0
"COG3103",18,21,10,8,38,8
"COG3104",62,36,24,83,14,45
"COG3105",0,6,0,2,1,0
"COG3106",0,9,0,2,1,1
"COG3107",0,13,0,0,1,0
"COG3108",0,7,0,1,1,0
"COG3109",1,6,1,0,0,1
"COG3110",0,2,1,2,0,0
"COG3111",0,11,0,0,0,0
"COG3112",0,5,0,3,1,0
"COG3113",1,2,0,1,0,0
"COG3115",0,11,0,3,0,0
"COG3116",0,5,1,1,0,0
"COG3117",2,9,1,1,2,1
"COG3118",0,9,0,0,0,1
"COG3119",369,185,264,772,161,301
"COG3120",0,8,0,3,0,0
"COG3121",0,58,0,39,2,3
"COG3122",0,3,0,2,1,0
"COG3123",0,1,0,1,0,0
"COG3124",3,0,0,2,1,2
"COG3125",0,4,0,3,0,0
"COG3126",0,5,0,1,0,0
"COG3127",0,8,0,0,0,0
"COG3128",0,0,0,0,0,1
"COG3129",1,1,1,14,4,1
"COG3130",0,0,0,1,0,0
"COG3131",1,12,0,10,1,1
"COG3132",0,1,0,0,0,1
"COG3133",0,8,0,0,1,0
"COG3134",0,4,0,2,0,0
"COG3135",0,3,0,0,0,0
"COG3137",0,3,0,3,0,0
"COG3138",0,4,1,1,1,0
"COG3139",0,3,0,2,0,0
"COG3140",0,0,0,1,0,0
"COG3141",0,1,0,2,0,0
"COG3142",18,19,19,25,14,24
"COG3143",1,0,0,3,0,0
"COG3144",0,13,3,8,1,4
"COG3145",0,2,0,0,0,1
"COG3147",0,2,0,3,0,0
"COG3148",0,0,0,2,0,0
"COG3149",0,1,0,0,1,0
"COG3150",1,8,2,4,0,0
"COG3151",0,3,0,0,0,0
"COG3152",5,12,5,10,3,1
"COG3153",8,11,4,21,3,8
"COG3154",1,4,0,3,0,0
"COG3155",1,1,0,1,0,0
"COG3156",0,3,0,5,1,0
"COG3157",2,7,0,19,1,1
"COG3158",3,8,32,7,2,17
"COG3159",2,1,0,0,0,0
"COG3160",0,2,0,1,0,0
"COG3161",0,3,0,2,0,0
"COG3162",0,5,0,1,1,0
"COG3164",3,12,2,8,1,8
"COG3165",0,0,0,3,0,0
"COG3166",1,1,0,0,0,1
"COG3169",18,3,1,10,5,17
"COG3171",0,6,1,2,1,0
"COG3172",1,14,4,6,1,1
"COG3173",1,0,2,0,3,0
"COG3174",26,4,3,41,10,11
"COG3176",81,32,59,58,17,59
"COG3177",96,46,115,36,60,81
"COG3178",42,6,38,15,11,20
"COG3179",0,4,3,4,0,0
"COG3180",4,3,1,1,0,0
"COG3181",11,12,2,16,5,25
"COG3182",22,14,11,20,5,15
"COG3183",2,0,0,0,1,12
"COG3185",0,2,0,0,0,0
"COG3187",24,20,0,10,8,11
"COG3188",11,69,0,72,1,13
"COG3189",7,11,0,12,3,8
"COG3190",0,0,0,1,0,0
"COG3191",8,7,6,1,18,9
"COG3192",6,2,2,1,8,7
"COG3193",3,9,1,5,1,4
"COG3196",3,3,6,2,7,2
"COG3199",1,0,0,4,0,0
"COG3201",21,19,35,44,6,14
"COG3203",8,43,5,13,5,14
"COG3204",0,1,0,0,0,0
"COG3206",55,28,46,52,25,67
"COG3208",2,1,1,0,1,0
"COG3209",190,18,134,128,60,139
"COG3210",12,16,19,2,5,24
"COG3211",0,0,0,1,0,0
"COG3212",0,6,2,8,1,0
"COG3213",0,8,2,0,1,0
"COG3214",0,3,0,1,0,0
"COG3217",1,3,0,3,0,1
"COG3218",0,0,0,0,0,1
"COG3219",0,4,1,0,0,0
"COG3220",0,6,1,0,0,0
"COG3221",1,4,2,4,0,0
"COG3222",5,2,1,1,3,0
"COG3223",1,4,1,2,0,2
"COG3224",0,3,0,0,0,0
"COG3225",13,16,21,5,39,17
"COG3227",2,0,0,0,1,0
"COG3228",0,3,0,2,0,1
"COG3231",0,0,1,0,0,0
"COG3232",0,2,0,1,0,0
"COG3234",1,0,0,0,0,0
"COG3236",1,7,4,1,7,1
"COG3237",1,2,2,0,4,0
"COG3238",2,15,2,5,7,1
"COG3239",0,2,0,0,0,0
"COG3242",0,1,0,0,0,0
"COG3246",6,0,1,4,2,1
"COG3247",0,8,0,1,2,1
"COG3248",0,7,0,1,0,0
"COG3250",866,427,1114,1596,586,885
"COG3251",0,5,0,1,0,0
"COG3252",0,0,0,1,0,0
"COG3254",5,6,11,10,10,4
"COG3256",0,8,1,0,1,0
"COG3257",0,0,0,1,0,1
"COG3260",3,7,2,0,0,1
"COG3261",0,14,2,2,1,4
"COG3262",2,7,0,4,1,0
"COG3263",50,30,8,26,26,33
