"","DLF003","NLM008","NOM007","NOF011","NOF012","DLM022"
"COG1900",0,0,0,1,0,5
"COG1902",39,55,31,52,44,106
"COG1903",9,25,17,30,22,25
"COG1904",35,25,14,46,35,18
"COG1905",11,7,6,8,11,24
"COG1906",0,2,0,0,3,2
"COG1908",2,0,0,5,1,4
"COG1910",1,3,1,1,1,7
"COG1912",0,0,0,0,0,6
"COG1913",0,1,0,0,0,0
"COG1914",10,20,11,35,24,16
"COG1915",1,1,0,0,0,6
"COG1917",35,44,43,47,30,27
"COG1918",72,53,63,58,38,40
"COG1921",4,4,3,2,3,9
"COG1922",19,24,17,15,33,17
"COG1923",0,1,2,2,5,4
"COG1924",98,119,83,69,110,111
"COG1925",25,37,29,8,10,35
"COG1928",12,0,6,6,8,10
"COG1929",27,38,30,32,21,18
"COG1930",0,0,0,0,0,1
"COG1932",40,41,55,41,33,43
"COG1934",1,1,0,1,1,3
"COG1937",13,17,18,13,19,10
"COG1939",24,11,14,10,16,13
"COG1940",117,153,113,145,120,120
"COG1941",1,0,0,0,0,4
"COG1942",2,0,1,0,0,0
"COG1943",16,23,25,31,45,47
"COG1944",0,0,0,1,25,4
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,3
"COG1947",50,41,49,28,27,21
"COG1949",0,0,0,2,0,1
"COG1950",0,0,0,0,7,0
"COG1951",43,44,34,40,30,61
"COG1952",0,0,4,1,1,1
"COG1953",0,0,1,0,3,4
"COG1954",2,3,5,0,0,4
"COG1956",2,5,8,10,6,5
"COG1957",4,14,7,11,19,14
"COG1959",29,42,29,36,25,45
"COG1960",77,56,55,60,37,57
"COG1961",350,653,506,393,684,761
"COG1963",8,2,11,2,12,6
"COG1964",0,0,2,1,0,6
"COG1965",0,0,0,0,1,0
"COG1966",94,73,82,55,44,50
"COG1968",68,59,62,51,64,40
"COG1969",1,0,0,0,0,4
"COG1970",25,13,25,25,25,26
"COG1971",27,31,26,25,42,33
"COG1972",1,3,1,1,1,12
"COG1974",45,33,31,21,45,50
"COG1975",8,33,9,14,6,16
"COG1977",0,0,1,0,0,0
"COG1979",23,42,20,37,42,36
"COG1982",39,56,56,29,47,45
"COG1983",3,4,5,11,3,6
"COG1984",4,1,2,3,0,5
"COG1985",50,49,23,34,28,18
"COG1986",0,0,2,0,1,3
"COG1987",3,18,5,1,3,2
"COG1988",1,1,0,0,0,5
"COG1989",23,25,5,5,16,7
"COG1990",1,3,0,1,0,2
"COG1992",0,2,0,0,1,0
"COG1993",0,0,0,2,0,0
"COG1994",14,2,16,11,31,32
"COG1995",29,34,41,25,13,12
"COG2000",1,1,2,5,2,16
"COG2001",23,22,16,28,37,28
"COG2002",25,18,20,21,25,41
"COG2003",60,46,33,41,57,49
"COG2005",0,0,5,3,5,4
"COG2006",3,3,3,5,3,8
"COG2008",28,47,19,31,26,24
"COG2009",1,0,0,0,0,1
"COG2010",0,0,0,0,0,0
"COG2011",14,12,16,11,10,13
"COG2013",14,7,10,6,10,8
"COG2014",2,0,0,0,0,2
"COG2015",2,4,9,9,4,12
"COG2017",113,123,95,135,134,84
"COG2020",1,1,0,0,0,0
"COG2021",1,0,3,0,1,4
"COG2022",12,27,12,22,13,6
"COG2025",61,41,41,44,31,50
"COG2026",5,2,0,2,2,10
"COG2027",2,16,7,17,16,14
"COG2030",12,15,20,9,10,6
"COG2031",0,4,0,2,3,6
"COG2032",0,1,0,1,0,3
"COG2033",9,11,7,3,6,5
"COG2035",15,18,15,17,48,29
"COG2038",13,25,20,28,24,24
"COG2039",3,0,2,0,2,2
"COG2040",1,3,0,4,2,4
"COG2041",0,0,0,0,1,0
"COG2043",0,0,0,1,0,1
"COG2045",0,0,0,0,0,4
"COG2046",0,0,0,0,0,0
"COG2048",0,1,3,5,5,8
"COG2049",3,1,3,1,4,4
"COG2050",30,12,18,32,17,27
"COG2052",7,2,13,3,11,15
"COG2055",7,1,4,10,10,15
"COG2056",3,1,0,0,0,2
"COG2057",1,0,2,1,1,11
"COG2059",98,65,63,64,44,42
"COG2060",13,18,18,49,23,33
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",2,0,0,0,4,10
"COG2065",5,4,1,3,0,4
"COG2066",5,10,36,26,20,15
"COG2067",13,6,9,5,15,10
"COG2068",2,14,2,4,5,8
"COG2069",2,1,1,1,2,1
"COG2070",30,40,32,46,45,36
"COG2071",53,32,43,18,34,22
"COG2072",0,0,0,0,0,0
"COG2073",11,13,4,12,17,14
"COG2076",3,7,11,13,9,7
"COG2077",3,6,11,20,16,10
"COG2078",19,1,1,0,2,1
"COG2079",1,0,3,2,3,9
"COG2080",21,29,8,22,13,33
"COG2081",60,49,62,32,52,67
"COG2082",14,26,10,7,13,14
"COG2084",6,24,7,8,7,23
"COG2085",0,2,1,0,0,1
"COG2086",34,39,25,33,21,35
"COG2087",9,17,6,13,5,12
"COG2088",10,34,20,10,21,12
"COG2089",21,11,19,35,21,10
"COG2091",6,14,12,6,2,6
"COG2094",1,0,0,1,3,2
"COG2095",9,25,14,38,12,16
"COG2096",10,14,27,24,20,11
"COG2099",14,27,17,28,15,21
"COG2102",1,0,2,2,2,1
"COG2103",12,4,11,22,9,7
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,1
"COG2107",0,0,0,0,1,0
"COG2108",1,0,2,2,0,0
"COG2109",12,18,11,7,10,11
"COG2110",25,49,18,14,22,32
"COG2111",1,0,1,4,0,6
"COG2113",3,7,0,5,2,10
"COG2114",3,0,1,1,0,0
"COG2115",13,13,8,15,16,18
"COG2116",9,11,19,5,7,16
"COG2119",0,0,1,3,2,4
"COG2120",8,13,4,10,6,8
"COG2121",0,0,0,0,0,1
"COG2122",0,0,1,3,1,2
"COG2127",7,1,10,2,6,3
"COG2128",1,1,3,0,0,3
"COG2129",15,2,3,4,5,7
"COG2130",0,2,0,1,0,0
"COG2131",42,25,29,31,39,44
"COG2132",2,2,3,0,0,4
"COG2133",1,0,0,0,0,0
"COG2134",0,0,0,0,0,2
"COG2135",5,1,2,4,2,8
"COG2137",14,3,8,9,16,13
"COG2140",1,4,1,10,11,2
"COG2141",0,0,0,0,0,13
"COG2142",0,0,0,0,0,2
"COG2143",0,0,0,0,0,0
"COG2145",19,21,7,18,10,17
"COG2146",0,0,1,0,0,0
"COG2148",114,130,174,166,119,86
"COG2149",0,0,0,0,0,0
"COG2151",14,13,6,8,6,7
"COG2152",34,36,37,91,46,32
"COG2153",2,1,3,1,4,5
"COG2155",2,8,5,4,6,4
"COG2156",6,4,6,12,14,8
"COG2158",0,2,0,2,2,13
"COG2159",11,14,5,11,12,14
"COG2160",28,19,12,51,27,20
"COG2161",2,0,3,3,3,4
"COG2162",1,0,0,1,1,4
"COG2163",3,0,0,1,0,3
"COG2165",0,1,0,1,0,7
"COG2166",15,10,7,17,10,4
"COG2168",0,1,1,0,0,1
"COG2169",0,9,2,8,6,17
"COG2170",0,1,0,0,0,3
"COG2171",1,2,3,2,3,2
"COG2172",18,15,13,12,11,36
"COG2173",6,8,3,19,11,8
"COG2175",0,0,0,0,0,3
"COG2176",108,85,103,71,203,146
"COG2177",50,44,57,30,64,52
"COG2179",27,24,15,12,35,20
"COG2180",0,0,1,0,1,2
"COG2181",0,0,1,0,0,3
"COG2182",13,75,27,17,13,28
"COG2183",111,62,106,72,122,99
"COG2184",18,23,45,9,16,22
"COG2185",34,39,31,76,59,34
"COG2186",12,22,8,27,33,34
"COG2188",23,31,19,25,31,28
"COG2189",56,28,14,33,47,28
"COG2190",21,57,22,24,19,26
"COG2191",0,0,0,0,1,4
"COG2192",2,1,4,0,2,6
"COG2193",2,6,0,5,12,6
"COG2194",61,23,26,57,54,26
"COG2195",153,99,122,87,54,56
"COG2197",62,87,45,236,163,85
"COG2198",1,3,0,0,1,24
"COG2199",170,389,172,46,53,76
"COG2200",68,185,80,33,21,66
"COG2201",2,16,16,4,6,10
"COG2202",17,11,2,44,13,49
"COG2203",0,3,8,4,29,5
"COG2204",123,131,146,266,199,158
"COG2205",57,38,51,54,53,74
"COG2206",35,148,87,46,31,32
"COG2207",543,845,601,1221,733,658
"COG2208",17,41,36,19,47,72
"COG2209",20,9,28,15,7,6
"COG2210",7,15,49,33,15,23
"COG2211",172,217,107,102,68,99
"COG2212",0,0,0,0,0,2
"COG2213",0,0,2,3,3,8
"COG2214",41,20,31,31,26,41
"COG2215",0,0,0,0,0,0
"COG2216",11,16,11,47,33,19
"COG2217",183,200,190,163,268,232
"COG2220",23,61,71,84,82,45
"COG2221",4,12,8,10,4,7
"COG2222",9,6,12,13,7,22
"COG2223",2,2,0,0,0,3
"COG2224",0,0,0,0,0,4
"COG2225",0,0,0,0,0,8
"COG2226",17,14,13,21,9,16
"COG2227",6,3,1,10,4,4
"COG2230",9,10,4,1,7,7
"COG2231",0,0,0,0,0,3
"COG2233",109,128,94,49,44,67
"COG2234",29,42,34,43,40,49
"COG2235",4,4,3,5,5,22
"COG2236",0,0,0,0,0,0
"COG2239",15,35,33,68,35,60
"COG2240",39,31,23,24,20,20
"COG2241",9,40,13,16,17,21
"COG2242",11,31,10,28,15,19
"COG2243",5,15,13,12,14,10
"COG2244",179,164,178,224,255,169
"COG2246",13,14,11,5,7,10
"COG2247",0,0,0,0,0,0
"COG2249",2,12,3,9,7,7
"COG2250",1,0,0,0,0,0
"COG2252",44,57,50,29,26,54
"COG2253",0,0,0,0,5,0
"COG2255",58,52,50,41,42,30
"COG2256",84,37,64,57,76,58
"COG2257",2,8,4,3,2,1
"COG2258",3,15,5,5,10,15
"COG2259",2,6,2,13,7,10
"COG2261",0,0,0,0,0,0
"COG2262",54,32,47,53,40,48
"COG2264",37,32,44,45,22,40
"COG2265",89,85,77,73,94,90
"COG2267",29,42,21,15,22,25
"COG2268",19,27,23,22,12,47
"COG2269",0,0,0,0,0,5
"COG2270",5,15,5,5,6,12
"COG2271",7,29,11,66,18,21
"COG2272",44,29,27,18,29,4
"COG2273",59,32,40,42,35,29
"COG2274",94,107,36,57,96,47
"COG2301",9,2,18,3,4,5
"COG2302",24,7,13,7,19,31
"COG2303",0,0,0,1,1,6
"COG2304",71,28,120,64,47,32
"COG2306",0,0,1,1,0,2
"COG2307",0,0,0,0,0,0
"COG2308",2,2,0,1,1,0
"COG2309",44,50,25,23,34,33
"COG2310",1,1,67,5,1,3
"COG2311",18,33,26,54,28,20
"COG2312",1,0,0,2,0,2
"COG2313",3,0,0,3,1,12
"COG2314",0,0,1,1,0,0
"COG2315",24,14,24,25,30,18
"COG2316",14,3,8,4,6,5
"COG2317",5,7,8,4,3,18
"COG2318",0,0,0,0,0,0
"COG2319",19,1,32,2,0,8
"COG2320",4,6,1,4,3,4
"COG2321",0,1,0,0,1,2
"COG2323",10,3,23,15,46,34
"COG2326",29,21,15,15,8,12
"COG2327",15,11,13,7,41,14
"COG2329",0,1,0,0,0,0
"COG2331",0,0,0,1,0,0
"COG2332",2,0,0,0,0,1
"COG2333",47,52,44,35,92,88
"COG2334",3,0,4,0,1,5
"COG2335",0,2,0,0,0,0
"COG2336",0,1,0,0,0,0
"COG2337",28,64,30,32,46,48
"COG2339",6,3,0,4,13,8
"COG2340",5,2,8,3,3,10
"COG2342",0,0,0,0,1,0
"COG2344",13,31,18,26,24,23
"COG2346",0,0,0,0,0,0
"COG2348",16,2,26,9,71,20
"COG2350",0,0,1,0,0,0
"COG2351",1,2,3,0,0,1
"COG2352",1,0,3,0,0,2
"COG2353",0,0,0,0,0,0
"COG2354",0,0,1,0,0,1
"COG2355",46,17,44,18,35,32
"COG2356",15,1,26,2,0,2
"COG2357",47,52,28,26,46,31
"COG2358",30,26,13,11,7,14
"COG2359",6,0,1,1,14,6
"COG2360",11,2,9,4,3,2
"COG2361",3,7,14,4,0,10
"COG2362",0,3,2,2,1,8
"COG2363",0,0,0,0,1,2
"COG2364",31,31,32,13,20,21
"COG2365",14,9,16,39,20,17
"COG2366",0,0,0,0,0,0
"COG2367",30,28,20,26,24,13
"COG2368",3,2,0,4,5,9
"COG2369",2,0,1,2,10,2
"COG2371",0,3,1,0,2,1
"COG2372",0,1,0,0,0,3
"COG2373",81,59,100,147,66,59
"COG2374",1,4,0,0,1,1
"COG2375",0,0,0,0,0,0
"COG2376",2,6,8,9,15,22
"COG2377",1,0,3,7,6,6
"COG2378",12,18,13,13,16,29
"COG2379",5,0,5,7,6,6
"COG2382",44,41,28,31,25,16
"COG2384",20,21,20,6,13,17
"COG2385",64,54,46,59,74,67
"COG2386",2,0,2,1,0,0
"COG2388",5,4,3,8,7,4
"COG2390",4,3,3,5,10,12
"COG2391",0,4,1,0,0,3
"COG2404",0,0,0,0,0,1
"COG2405",0,10,0,0,0,0
"COG2406",0,2,0,5,0,6
"COG2407",49,103,81,104,72,54
"COG2409",0,0,0,0,0,0
"COG2414",3,1,3,3,5,13
"COG2421",1,1,1,1,3,2
"COG2423",17,4,2,10,7,13
"COG2425",19,13,3,28,7,10
"COG2426",2,2,1,5,1,5
"COG2431",18,19,27,24,16,19
"COG2440",0,0,0,0,0,4
"COG2452",2,4,2,3,9,0
"COG2453",0,0,0,1,0,0
"COG2454",0,0,0,0,0,0
"COG2461",8,8,31,5,7,2
"COG2501",8,9,12,4,6,9
"COG2502",31,57,23,29,29,42
"COG2503",0,0,0,0,0,0
"COG2508",31,87,69,48,43,54
"COG2509",95,76,106,80,118,81
"COG2510",28,24,3,6,22,11
"COG2513",3,4,9,20,7,11
"COG2514",0,0,0,0,0,0
"COG2515",2,3,1,2,7,12
"COG2516",0,0,0,0,20,2
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,2,0,1
"COG2602",2,71,6,5,13,10
"COG2603",0,0,0,0,0,3
"COG2604",3,6,5,4,3,0
"COG2605",20,35,34,32,29,29
"COG2606",12,21,14,23,29,43
"COG2607",26,36,28,11,19,16
"COG2608",11,13,11,12,15,17
"COG2609",0,0,0,0,0,3
"COG2610",21,53,14,17,12,20
"COG2703",10,22,10,6,2,1
"COG2704",7,14,17,23,14,25
"COG2706",19,21,21,15,19,14
"COG2707",0,0,1,0,0,0
"COG2710",5,5,7,15,8,11
"COG2715",53,23,34,27,25,25
"COG2716",0,0,0,0,0,1
"COG2717",0,4,0,5,2,2
"COG2718",0,0,0,1,0,3
"COG2719",0,0,0,0,0,2
"COG2720",33,24,46,14,67,69
"COG2721",32,34,32,35,29,31
"COG2723",58,43,34,59,47,40
"COG2730",82,30,28,48,71,28
"COG2731",25,27,18,29,17,6
"COG2732",1,0,0,0,0,5
"COG2733",0,1,1,0,4,4
"COG2738",25,23,16,23,8,34
"COG2739",17,14,13,12,18,15
"COG2740",14,9,10,6,20,15
"COG2746",0,1,4,3,2,0
"COG2747",0,0,0,0,0,0
"COG2755",170,130,127,154,128,81
"COG2759",69,38,68,61,90,75
"COG2761",0,0,0,1,1,0
"COG2764",0,0,0,0,0,1
"COG2766",0,0,0,0,1,2
"COG2768",15,11,14,24,27,34
"COG2770",0,0,0,0,0,0
"COG2771",2,3,1,0,3,10
"COG2801",398,243,138,150,231,277
"COG2804",62,23,23,8,17,38
"COG2805",37,38,19,11,6,24
"COG2807",1,2,0,2,0,2
"COG2812",97,79,120,102,126,100
"COG2813",3,1,0,3,11,9
"COG2814",32,13,23,27,20,22
"COG2815",29,7,36,25,41,32
"COG2816",40,31,15,32,17,11
"COG2818",11,8,11,19,44,25
"COG2819",25,15,17,16,24,4
"COG2820",32,48,27,29,19,33
"COG2821",2,1,1,1,0,1
"COG2822",0,0,0,0,0,3
"COG2823",0,0,3,1,0,6
"COG2824",0,0,1,0,0,2
"COG2825",0,2,1,5,2,3
"COG2826",36,342,61,33,57,42
"COG2827",3,10,6,7,4,8
"COG2828",1,1,0,1,3,2
"COG2829",0,1,0,2,0,6
"COG2830",1,4,5,18,11,8
"COG2831",1,1,0,1,1,6
"COG2832",1,3,3,3,5,4
"COG2834",6,1,3,1,20,11
"COG2835",0,0,0,0,0,0
"COG2836",1,0,0,0,4,0
"COG2837",1,1,1,10,5,3
"COG2839",0,1,2,11,1,1
"COG2840",2,0,0,0,0,4
"COG2841",0,0,0,0,0,0
"COG2842",1,1,3,0,15,13
"COG2843",29,54,41,52,80,42
"COG2844",0,0,2,1,2,5
"COG2845",0,1,0,0,1,0
"COG2846",2,4,3,6,11,2
"COG2848",58,34,20,11,20,28
"COG2849",1,3,7,9,3,2
"COG2850",0,0,0,1,0,2
"COG2851",2,2,2,4,7,2
"COG2852",9,3,6,5,1,5
"COG2853",2,0,2,1,0,4
"COG2854",0,0,0,0,1,1
"COG2855",38,22,37,38,30,29
"COG2856",37,24,62,12,12,30
"COG2859",24,8,22,7,4,0
"COG2860",7,10,7,17,12,14
"COG2861",0,0,0,0,2,1
"COG2862",0,0,0,1,0,4
"COG2863",0,0,0,0,0,0
"COG2864",0,1,0,0,0,1
"COG2865",175,137,244,103,80,102
"COG2866",11,4,9,9,18,17
"COG2867",0,0,0,0,0,1
"COG2868",6,16,5,6,15,12
"COG2869",13,10,21,15,8,9
"COG2870",4,1,5,9,9,7
"COG2871",17,14,38,12,3,7
"COG2872",9,23,7,7,8,13
"COG2873",110,118,117,87,65,72
"COG2875",10,15,9,11,17,16
"COG2876",40,19,52,38,26,36
"COG2877",15,15,8,23,18,12
"COG2878",41,29,11,20,19,13
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,1
"COG2884",60,43,55,37,50,33
"COG2885",99,45,74,24,21,29
"COG2887",1,0,1,0,0,3
"COG2890",46,48,41,45,46,41
"COG2891",0,2,1,0,0,0
"COG2893",9,14,4,8,7,6
"COG2894",33,42,29,10,34,29
"COG2895",15,36,19,26,25,8
"COG2896",21,19,7,4,5,30
"COG2897",1,2,1,1,2,5
"COG2898",1,0,0,1,3,0
"COG2900",0,0,0,0,0,0
"COG2901",2,0,0,0,0,2
"COG2904",1,0,0,1,2,3
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",22,23,14,26,23,8
"COG2909",10,4,15,9,7,21
"COG2910",5,4,2,2,6,5
"COG2911",4,1,5,6,15,7
"COG2912",0,0,0,0,0,6
"COG2913",0,0,0,0,0,1
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,1,0,0,3
"COG2917",0,0,1,0,0,2
"COG2918",0,3,3,1,0,3
"COG2919",0,0,0,0,0,0
"COG2920",0,0,1,0,0,2
"COG2921",0,0,0,1,1,0
"COG2922",0,0,0,0,0,1
"COG2923",0,0,0,0,0,0
"COG2924",0,0,1,0,0,0
"COG2925",1,0,0,1,1,3
"COG2926",0,0,0,0,0,2
"COG2927",0,1,2,0,0,1
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",2,3,6,21,16,0
"COG2932",4,27,9,10,8,26
"COG2933",0,1,0,0,0,2
"COG2935",0,0,0,1,0,0
"COG2936",5,7,8,19,21,16
"COG2937",0,1,1,0,0,1
"COG2938",0,0,1,0,0,0
"COG2939",0,0,0,0,1,0
"COG2942",37,29,10,58,39,31
"COG2943",0,1,1,0,0,5
"COG2944",0,2,0,0,2,2
"COG2945",0,0,0,0,0,0
"COG2946",13,86,35,6,21,14
"COG2947",0,0,1,0,0,1
"COG2948",1,0,1,1,1,0
"COG2949",1,3,4,10,20,11
"COG2951",0,1,1,0,0,2
"COG2954",31,33,26,16,33,14
"COG2956",0,0,3,0,0,1
"COG2957",21,45,59,32,21,13
"COG2958",6,8,0,0,0,1
"COG2959",0,0,0,0,0,1
"COG2960",0,0,0,0,0,1
"COG2961",1,1,2,9,3,1
"COG2962",5,0,3,1,4,8
"COG2963",7,14,38,13,20,30
"COG2964",9,3,6,8,7,20
"COG2965",0,0,0,0,0,1
"COG2966",51,63,59,38,46,31
"COG2967",0,1,0,0,0,0
"COG2968",5,0,2,3,0,15
"COG2969",0,0,0,1,0,1
"COG2971",8,3,6,2,1,19
"COG2972",219,543,326,190,216,287
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,2
"COG2975",0,1,0,0,0,2
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",24,6,14,24,35,12
"COG2979",0,0,0,0,0,1
"COG2980",0,0,0,1,0,0
"COG2981",1,0,1,1,0,2
"COG2982",0,1,0,0,0,9
"COG2983",0,0,0,1,0,1
"COG2984",33,47,26,24,25,20
"COG2985",88,100,148,140,100,55
"COG2986",11,16,27,56,25,18
"COG2987",6,13,29,37,23,26
"COG2988",0,0,0,0,0,2
"COG2989",21,11,2,7,4,7
"COG2990",0,2,3,0,1,3
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,1
"COG2994",0,0,0,0,0,1
"COG2995",0,1,0,0,0,7
"COG2996",38,42,43,25,23,23
"COG2998",1,0,0,0,0,1
"COG2999",0,1,0,0,0,3
"COG3001",0,0,1,0,1,0
"COG3004",7,12,4,15,17,16
"COG3005",2,5,1,5,2,8
"COG3006",0,0,0,0,0,1
"COG3007",12,0,4,2,3,1
"COG3008",0,1,0,0,2,9
"COG3009",0,0,0,0,0,2
"COG3010",5,14,10,5,4,7
"COG3012",0,0,1,0,1,3
"COG3013",0,1,0,0,0,1
"COG3014",0,0,0,0,0,1
"COG3015",11,6,8,8,7,4
"COG3016",2,3,1,5,3,3
"COG3017",0,2,0,1,0,1
"COG3019",0,0,1,0,0,0
"COG3021",23,24,24,14,14,5
"COG3022",17,20,40,19,16,11
"COG3023",42,42,14,55,39,35
"COG3024",0,0,0,0,0,0
"COG3025",0,1,5,1,0,6
"COG3026",1,0,1,0,0,2
"COG3027",0,0,0,1,0,3
"COG3028",1,0,0,1,0,1
"COG3029",0,0,0,0,0,1
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,1
"COG3033",6,5,2,20,16,9
"COG3034",0,1,0,1,4,0
"COG3036",0,1,0,0,0,0
"COG3037",3,3,4,2,2,6
"COG3038",0,0,0,0,0,3
"COG3039",17,24,24,12,205,32
"COG3040",4,4,2,11,1,1
"COG3041",8,6,10,6,11,10
"COG3042",0,0,0,0,0,2
"COG3043",0,1,0,0,1,1
"COG3044",2,7,17,7,3,8
"COG3045",0,0,0,0,1,2
"COG3047",0,0,0,0,0,0
"COG3048",2,0,4,2,2,2
"COG3049",28,44,34,55,74,54
"COG3050",0,0,0,0,0,2
"COG3051",5,3,16,2,4,11
"COG3052",3,1,10,0,0,3
"COG3053",9,2,30,1,3,9
"COG3054",0,0,0,0,0,3
"COG3055",4,3,12,8,15,10
"COG3056",1,1,0,0,0,1
"COG3057",0,0,0,0,0,0
"COG3058",0,0,1,0,1,4
"COG3059",0,6,3,21,11,8
"COG3060",0,0,0,0,0,1
"COG3061",0,0,0,0,0,1
"COG3062",0,0,0,0,0,1
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,1,0,0,0,1
"COG3066",0,0,0,0,0,2
"COG3067",0,0,1,0,0,3
"COG3068",0,1,1,0,0,1
"COG3069",6,26,10,6,12,12
"COG3070",2,18,7,7,5,8
"COG3071",0,0,1,0,0,3
"COG3072",0,0,1,0,1,5
"COG3073",0,0,0,0,0,2
"COG3074",0,0,0,0,0,2
"COG3075",1,4,6,5,4,3
"COG3076",0,1,0,0,0,1
"COG3077",32,29,15,15,11,16
"COG3078",0,0,0,0,0,2
"COG3079",0,1,0,0,0,1
"COG3080",0,0,0,0,0,0
"COG3081",0,1,2,0,0,3
"COG3082",0,0,0,0,0,1
"COG3083",19,0,2,10,3,5
"COG3084",0,0,0,0,0,5
"COG3085",0,0,1,0,0,1
"COG3086",0,1,1,0,0,1
"COG3087",1,0,0,1,1,2
"COG3088",0,0,1,0,1,2
"COG3089",0,0,0,0,0,1
"COG3090",10,42,14,17,19,12
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,2
"COG3093",7,9,6,3,9,10
"COG3094",0,1,0,0,0,1
"COG3095",0,1,1,0,0,1
"COG3096",0,0,1,1,1,5
"COG3097",0,0,0,0,0,3
"COG3098",0,1,0,0,0,0
"COG3099",0,0,0,0,0,2
"COG3100",0,0,0,0,0,2
"COG3101",0,0,1,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",4,14,23,8,22,36
"COG3104",43,27,56,51,35,34
"COG3105",0,1,0,0,0,4
"COG3106",0,0,0,0,0,3
"COG3107",0,0,0,0,0,1
"COG3108",0,0,0,0,0,2
"COG3109",0,0,0,0,0,2
"COG3110",0,1,0,0,0,3
"COG3111",0,0,1,0,0,0
"COG3112",0,1,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,2,0,0,0
"COG3116",0,0,0,0,0,2
"COG3117",0,0,2,0,0,3
"COG3118",0,2,1,0,0,1
"COG3119",168,195,178,548,231,274
"COG3120",0,0,0,0,0,4
"COG3121",0,3,0,0,1,17
"COG3122",0,0,0,0,0,1
"COG3123",0,0,0,0,0,1
"COG3124",0,0,1,3,2,1
"COG3125",0,0,0,1,0,1
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,5
"COG3128",0,0,0,0,0,1
"COG3129",0,1,0,5,4,7
"COG3130",0,0,0,0,0,0
"COG3131",0,3,1,0,0,5
"COG3132",0,0,0,0,0,1
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,2
"COG3135",0,0,0,0,0,1
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,1
"COG3138",0,0,0,0,0,2
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",16,25,18,21,11,19
"COG3143",0,0,0,0,0,0
"COG3144",2,5,8,3,1,1
"COG3145",0,0,0,0,0,1
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,3
"COG3150",1,1,3,1,1,2
"COG3151",0,0,0,0,0,1
"COG3152",6,7,2,9,7,5
"COG3153",6,6,3,14,10,11
"COG3154",0,0,0,0,0,3
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,2
"COG3157",0,1,0,0,0,13
"COG3158",24,3,33,0,1,3
"COG3159",1,0,0,0,1,1
"COG3160",0,0,0,1,0,1
"COG3161",0,0,0,0,0,3
"COG3162",0,0,0,0,0,3
"COG3164",1,1,0,3,2,5
"COG3165",0,3,0,0,0,2
"COG3166",1,0,0,0,0,0
"COG3169",2,7,13,4,9,1
"COG3171",0,0,0,1,0,1
"COG3172",1,0,0,1,0,2
"COG3173",0,0,1,1,1,2
"COG3174",3,6,3,28,13,5
"COG3176",53,29,45,46,28,24
"COG3177",100,90,64,107,171,91
"COG3178",24,14,18,26,16,11
"COG3179",3,0,0,1,0,0
"COG3180",0,2,1,1,0,1
"COG3181",13,8,3,4,10,12
"COG3182",2,10,8,6,7,5
"COG3183",3,6,7,2,0,0
"COG3185",0,0,0,0,0,0
"COG3187",3,10,11,19,3,3
"COG3188",0,9,0,1,0,31
"COG3189",1,7,1,10,11,8
"COG3190",0,0,0,0,0,1
"COG3191",4,14,5,5,11,15
"COG3192",1,0,1,3,3,2
"COG3193",0,4,1,2,1,5
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,2,1,1,3,1
"COG3199",1,0,0,0,0,2
"COG3201",23,49,20,11,13,13
"COG3203",3,6,6,5,7,14
"COG3204",0,0,0,0,0,0
"COG3206",33,19,71,21,26,16
"COG3208",1,0,0,2,1,0
"COG3209",54,353,45,122,121,61
"COG3210",20,6,4,4,2,14
"COG3211",0,0,0,0,0,0
"COG3212",1,2,0,2,4,6
"COG3213",0,0,1,0,0,0
"COG3214",0,0,0,0,0,5
"COG3216",2,0,0,0,0,0
