"","NLM023","DLF001","DOM008","NLF007","NLM008","DLM002"
"COG1940",137,172,142,135,155,110
"COG1943",30,18,10,39,19,36
"COG1944",2,0,0,0,1,0
"COG1946",0,0,2,0,1,0
"COG1947",34,28,20,38,45,50
"COG1949",2,1,1,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",39,38,53,74,57,56
"COG1952",1,1,0,0,3,1
"COG1953",4,1,6,0,1,2
"COG1954",5,1,0,2,2,5
"COG1956",9,5,17,7,5,6
"COG1957",14,4,12,8,12,7
"COG1959",29,15,14,38,40,39
"COG1960",80,52,82,53,61,63
"COG1961",307,288,156,641,603,497
"COG1963",5,2,1,3,3,4
"COG1964",0,0,0,1,1,1
"COG1965",0,0,5,0,0,0
"COG1966",59,46,47,68,68,64
"COG1968",38,30,28,49,43,45
"COG1969",1,4,4,0,2,4
"COG1970",14,15,16,20,9,24
"COG1971",15,16,13,22,39,28
"COG1972",9,3,10,4,0,5
"COG1974",31,9,17,28,34,31
"COG1975",12,8,10,14,32,31
"COG1977",1,0,0,0,0,0
"COG1979",53,74,66,26,50,31
"COG1982",34,18,33,50,63,50
"COG1983",13,13,21,5,5,5
"COG1984",2,4,4,0,2,3
"COG1985",38,27,46,43,33,41
"COG1986",3,1,1,0,0,2
"COG1987",0,0,3,5,12,3
"COG1988",0,2,1,1,1,0
"COG1989",5,4,3,15,23,9
"COG1990",2,0,0,3,0,5
"COG1992",0,0,0,2,0,0
"COG1993",0,0,1,0,1,1
"COG1994",4,1,3,6,4,5
"COG1995",19,14,48,26,34,27
"COG2000",3,0,2,3,3,4
"COG2001",23,19,16,25,26,19
"COG2002",5,5,4,22,15,15
"COG2003",33,36,30,47,48,38
"COG2005",2,0,0,2,1,0
"COG2006",6,16,13,9,2,13
"COG2008",42,29,33,27,38,39
"COG2009",1,1,0,0,0,4
"COG2011",11,4,6,9,5,11
"COG2013",6,8,3,16,8,7
"COG2015",4,3,10,11,3,9
"COG2017",158,155,127,99,123,114
"COG2020",0,0,0,0,1,0
"COG2021",1,0,0,5,0,6
"COG2022",21,23,33,22,23,18
"COG2025",37,20,32,48,44,50
"COG2026",0,0,2,3,1,1
"COG2027",37,29,41,14,14,7
"COG2030",22,23,26,13,8,11
"COG2031",12,5,3,0,7,0
"COG2032",1,4,3,0,1,0
"COG2033",4,4,5,9,14,10
"COG2035",5,1,8,16,7,23
"COG2038",27,38,28,27,22,30
"COG2039",9,1,2,3,2,2
"COG2040",3,2,7,1,5,1
"COG2041",0,0,1,0,0,0
"COG2043",0,0,1,0,0,2
"COG2045",5,1,4,0,0,1
"COG2048",5,1,2,1,0,0
"COG2049",2,3,2,3,1,1
"COG2050",37,35,37,16,22,29
"COG2052",1,2,0,4,2,5
"COG2055",7,7,13,7,4,11
"COG2056",6,4,2,0,0,1
"COG2057",8,1,5,3,0,1
"COG2059",84,62,56,63,66,74
"COG2060",38,49,65,20,27,27
"COG2062",1,0,1,0,1,0
"COG2063",0,1,0,0,0,0
"COG2064",0,0,0,1,0,4
"COG2065",2,1,2,5,0,4
"COG2066",35,35,43,29,8,15
"COG2067",20,7,11,6,5,16
"COG2068",6,1,6,3,12,7
"COG2069",0,0,1,3,1,2
"COG2070",70,49,45,44,47,59
"COG2071",42,37,49,26,29,35
"COG2073",21,12,29,21,18,21
"COG2076",9,14,5,6,8,6
"COG2077",16,20,25,12,4,7
"COG2078",1,0,4,0,2,7
"COG2079",0,3,2,2,4,5
"COG2080",27,11,19,27,20,14
"COG2081",14,14,21,58,45,49
"COG2082",19,10,13,14,13,17
"COG2084",17,7,25,5,28,21
"COG2085",5,1,0,0,2,0
"COG2086",35,15,48,29,31,40
"COG2087",21,15,22,15,21,13
"COG2088",8,2,2,19,33,14
"COG2089",18,11,14,18,8,16
"COG2091",2,1,4,15,21,15
"COG2094",2,0,0,0,0,0
"COG2095",33,72,37,19,23,17
"COG2096",31,26,40,7,10,11
"COG2099",27,19,39,23,38,24
"COG2102",3,0,0,2,1,0
"COG2103",24,15,14,8,3,11
"COG2104",0,0,1,0,0,0
"COG2105",0,0,3,0,0,0
"COG2107",2,0,1,0,0,0
"COG2108",0,0,0,2,1,3
"COG2109",12,3,8,15,12,10
"COG2110",27,13,19,28,62,34
"COG2111",0,2,0,6,0,3
"COG2113",19,6,27,5,7,8
"COG2114",0,0,2,0,0,0
"COG2115",16,14,35,13,9,9
"COG2116",15,4,7,21,8,12
"COG2119",0,1,2,3,1,7
"COG2120",18,3,12,5,8,10
"COG2121",2,1,1,0,0,0
"COG2122",1,0,0,0,0,0
"COG2127",2,2,3,0,1,2
"COG2128",5,1,2,0,1,0
"COG2129",5,4,1,13,2,23
"COG2130",1,0,2,0,1,1
"COG2131",37,17,26,29,33,46
"COG2132",7,0,3,0,0,0
"COG2133",0,4,1,0,1,0
"COG2134",0,0,2,0,0,0
"COG2135",5,2,2,1,2,3
"COG2137",7,0,1,4,0,6
"COG2140",19,8,7,4,1,4
"COG2141",2,3,5,0,1,0
"COG2142",1,0,0,0,0,0
"COG2145",16,3,12,14,17,16
"COG2146",1,1,1,0,0,0
"COG2148",98,92,114,143,152,156
"COG2149",1,0,2,0,0,0
"COG2151",16,8,12,6,7,6
"COG2152",76,118,64,60,29,59
"COG2153",3,1,0,0,1,2
"COG2155",1,0,0,5,9,4
"COG2156",12,18,20,6,8,7
"COG2158",0,0,0,1,2,5
"COG2159",17,7,6,25,11,21
"COG2160",48,49,51,38,24,51
"COG2161",1,1,4,1,1,3
"COG2162",3,1,1,0,2,0
"COG2163",0,0,0,1,0,0
"COG2165",7,3,4,0,0,1
"COG2166",19,19,21,16,10,10
"COG2168",0,0,4,0,1,0
"COG2169",16,15,16,4,2,8
"COG2170",0,1,0,0,0,0
"COG2171",3,1,3,1,2,1
"COG2172",16,8,9,12,10,16
"COG2173",18,26,18,6,6,12
"COG2175",2,1,1,0,1,0
"COG2176",52,56,18,110,75,92
"COG2177",36,30,38,39,45,60
"COG2179",6,2,4,11,16,13
"COG2180",1,0,5,0,0,0
"COG2181",0,0,1,1,0,1
"COG2182",15,8,5,46,53,46
"COG2183",67,59,72,84,60,88
"COG2184",7,11,7,49,32,14
"COG2185",64,67,74,48,30,59
"COG2186",26,18,37,21,46,26
"COG2188",36,34,22,42,36,38
"COG2189",28,28,32,32,25,38
"COG2190",30,24,29,39,50,24
"COG2191",0,0,1,1,0,0
"COG2192",4,1,0,2,1,7
"COG2193",8,9,3,7,8,4
"COG2194",58,51,75,48,28,62
"COG2195",120,116,154,115,122,177
"COG2197",325,541,255,101,139,153
"COG2198",7,5,21,1,4,0
"COG2199",75,41,71,183,344,223
"COG2200",43,28,51,99,169,74
"COG2201",3,2,1,16,18,12
"COG2202",54,53,44,20,12,12
"COG2203",2,0,3,1,0,1
"COG2204",316,325,262,155,126,169
"COG2205",48,52,50,59,36,47
"COG2206",21,6,11,59,92,56
"COG2207",1243,1604,1439,766,872,818
"COG2208",26,12,15,47,46,31
"COG2209",9,9,13,14,12,10
"COG2210",38,50,67,24,19,32
"COG2211",106,79,92,109,133,105
"COG2212",0,1,0,0,0,0
"COG2213",10,6,8,1,0,8
"COG2214",24,18,25,18,23,29
"COG2215",0,0,0,0,0,0
"COG2216",52,63,43,14,21,22
"COG2217",184,129,164,203,196,160
"COG2220",70,102,108,51,63,44
"COG2221",8,4,4,9,18,13
"COG2222",16,6,9,21,11,4
"COG2223",3,1,5,0,1,0
"COG2224",1,0,1,0,0,0
"COG2225",2,1,5,0,4,0
"COG2226",29,29,38,9,10,14
"COG2227",7,5,2,2,0,2
"COG2230",4,8,3,1,11,9
"COG2231",2,0,0,0,0,0
"COG2233",73,83,62,64,100,91
"COG2234",42,68,64,38,40,34
"COG2235",2,1,1,1,2,2
"COG2239",48,47,45,69,63,50
"COG2240",35,35,35,20,33,30
"COG2241",23,16,37,29,42,27
"COG2242",20,23,19,19,28,24
"COG2243",15,18,19,15,17,16
"COG2244",245,296,260,208,174,211
"COG2246",2,0,2,13,21,12
"COG2249",17,12,8,7,5,3
"COG2250",0,0,0,1,0,0
"COG2252",18,23,22,52,65,44
"COG2253",0,0,0,0,4,2
"COG2255",41,28,46,60,37,37
"COG2256",36,34,43,70,58,53
"COG2257",1,2,1,6,7,3
"COG2258",2,5,7,9,19,10
"COG2259",14,23,8,7,7,5
"COG2261",0,0,0,0,0,0
"COG2262",39,42,37,60,60,60
"COG2264",36,35,37,60,47,33
"COG2265",65,49,65,96,78,81
"COG2267",20,10,10,44,34,40
"COG2268",18,31,15,24,27,36
"COG2269",2,0,1,1,0,0
"COG2270",10,4,6,12,20,8
"COG2271",31,51,24,12,18,21
"COG2272",15,5,11,29,42,24
"COG2273",40,100,39,42,44,57
"COG2274",104,45,104,70,122,89
"COG2301",7,12,6,7,1,0
"COG2302",7,3,4,16,11,31
"COG2303",4,2,5,0,0,0
"COG2304",69,90,81,54,37,68
"COG2308",2,0,1,0,1,0
"COG2309",12,16,9,25,45,34
"COG2310",8,2,6,5,6,3
"COG2311",54,84,65,12,34,40
"COG2312",1,0,40,1,2,2
"COG2313",0,1,1,3,1,2
"COG2314",0,0,0,1,0,0
"COG2315",40,38,37,16,31,25
"COG2316",5,5,6,2,2,15
"COG2317",5,1,2,8,3,6
"COG2319",7,12,7,1,2,10
"COG2320",1,3,2,0,6,3
"COG2321",1,0,1,3,0,0
"COG2323",5,4,2,11,5,8
"COG2326",14,18,20,12,30,11
"COG2327",8,4,9,9,9,21
"COG2329",0,0,0,0,2,0
"COG2331",1,0,0,0,0,0
"COG2332",2,0,2,0,0,0
"COG2333",19,12,17,43,47,68
"COG2334",1,0,3,2,0,1
"COG2335",0,0,0,0,1,0
"COG2336",2,1,0,0,0,0
"COG2337",14,184,81,59,46,37
"COG2339",0,1,0,3,3,8
"COG2340",6,1,0,10,1,11
"COG2342",3,0,0,0,0,0
"COG2344",16,30,30,34,24,26
"COG2346",2,0,0,0,0,0
"COG2348",1,0,0,1,1,3
"COG2350",1,0,2,1,0,1
"COG2351",1,8,0,0,0,0
"COG2352",1,0,4,2,0,2
"COG2353",1,0,0,0,0,0
"COG2354",1,1,1,0,0,0
"COG2355",37,47,50,36,25,28
"COG2356",1,0,3,31,1,6
"COG2357",15,9,11,25,37,39
"COG2358",10,6,3,15,16,19
"COG2359",0,1,1,1,1,5
"COG2360",13,1,19,0,4,6
"COG2361",8,11,10,9,16,12
"COG2362",1,2,2,1,2,2
"COG2363",2,0,1,0,0,0
"COG2364",33,25,7,37,28,28
"COG2365",39,40,29,8,7,5
"COG2366",22,0,0,0,1,0
"COG2367",31,25,28,17,30,21
"COG2368",5,3,9,3,0,2
"COG2369",1,2,0,7,0,5
"COG2371",1,1,2,5,1,0
"COG2372",0,0,1,0,0,0
"COG2373",125,176,194,63,32,72
"COG2374",0,0,0,6,2,0
"COG2375",0,0,1,0,0,0
"COG2376",25,11,17,11,2,15
"COG2377",2,2,1,1,0,1
"COG2378",19,21,7,10,17,19
"COG2379",1,0,1,9,3,9
"COG2382",30,16,42,35,55,20
"COG2384",9,6,4,11,23,12
"COG2385",36,32,29,57,36,63
"COG2386",1,0,1,0,0,0
"COG2388",6,26,12,6,6,9
"COG2390",6,6,7,3,1,6
"COG2391",4,0,0,0,1,0
"COG2404",0,0,0,1,0,0
"COG2405",0,0,1,0,9,2
"COG2406",5,9,9,2,1,1
"COG2407",86,96,80,83,109,75
"COG2414",3,0,0,3,3,5
"COG2421",6,0,2,1,0,1
"COG2423",5,5,2,10,2,12
"COG2425",25,37,25,6,20,11
"COG2426",2,0,0,0,1,0
"COG2431",38,44,36,18,25,18
"COG2440",1,0,2,0,0,0
"COG2452",4,1,1,6,7,7
"COG2461",2,0,6,9,5,9
"COG2501",2,3,3,7,7,11
"COG2502",22,21,41,29,28,18
"COG2503",2,1,1,0,0,0
"COG2508",22,18,22,59,96,65
"COG2509",56,37,49,103,77,81
"COG2510",5,0,0,8,38,18
"COG2513",4,29,24,4,6,8
"COG2515",1,1,9,6,1,4
"COG2518",0,0,0,0,0,1
"COG2519",1,0,0,0,0,1
"COG2602",10,2,3,8,69,18
"COG2603",2,0,0,0,1,0
"COG2604",0,0,0,1,6,3
"COG2605",32,76,33,28,30,20
"COG2606",24,19,18,45,41,28
"COG2607",17,8,7,30,43,33
"COG2608",6,5,8,13,15,24
"COG2609",2,1,2,0,0,0
"COG2610",26,37,53,20,43,30
"COG2703",2,0,1,13,16,10
"COG2704",49,26,44,12,12,24
"COG2706",21,49,31,14,19,24
"COG2707",1,2,1,0,1,2
"COG2710",7,13,6,9,5,9
"COG2715",24,18,24,35,26,32
"COG2716",0,1,1,0,0,0
"COG2717",1,0,1,0,3,3
"COG2718",1,0,0,0,1,0
"COG2719",1,0,2,0,0,0
"COG2720",9,8,8,26,14,21
"COG2721",26,28,62,48,31,47
"COG2723",43,35,33,72,50,54
"COG2730",49,29,29,105,55,90
"COG2731",21,30,24,19,18,24
"COG2733",5,2,9,0,1,3
"COG2738",25,30,17,28,29,16
"COG2739",4,1,3,17,21,11
"COG2740",6,0,2,14,6,16
"COG2746",5,1,1,1,1,6
"COG2755",122,179,191,121,105,173
"COG2759",47,51,58,58,63,61
"COG2761",0,0,0,1,0,0
"COG2764",2,0,2,0,0,0
"COG2766",5,1,3,0,0,0
"COG2768",22,10,21,39,9,26
"COG2771",9,8,17,1,3,1
"COG2801",149,180,180,172,224,221
"COG2804",12,2,6,31,16,43
"COG2805",9,9,5,27,36,29
"COG2807",1,1,2,0,0,1
"COG2812",87,76,97,96,97,113
"COG2813",4,3,4,4,1,0
"COG2814",27,26,29,17,13,38
"COG2815",14,6,11,20,10,43
"COG2816",21,24,30,34,38,38
"COG2818",17,11,22,8,6,11
"COG2819",10,10,10,22,15,29
"COG2820",41,43,31,32,45,21
"COG2821",8,1,1,0,0,1
"COG2822",1,2,2,0,0,0
"COG2823",4,1,4,0,1,1
"COG2824",2,0,0,0,0,0
"COG2825",2,3,3,0,1,2
"COG2826",64,33,19,68,372,87
"COG2827",3,4,3,2,11,1
"COG2828",2,0,3,1,0,1
"COG2829",6,1,2,9,2,1
"COG2830",22,28,21,16,8,5
"COG2831",6,3,2,0,0,1
"COG2832",5,3,2,0,0,1
"COG2834",2,1,3,1,1,0
"COG2835",0,0,1,0,1,0
"COG2836",0,0,0,3,0,0
"COG2837",12,21,18,3,2,0
"COG2839",5,4,6,1,2,0
"COG2840",3,0,0,1,0,0
"COG2842",2,2,3,6,1,4
"COG2843",46,47,45,83,54,26
"COG2844",4,0,3,0,0,1
"COG2846",12,5,13,4,9,5
"COG2848",21,9,7,34,42,33
"COG2849",16,8,21,3,2,8
"COG2850",1,0,1,0,0,0
"COG2851",4,3,3,2,1,1
"COG2852",1,0,4,1,2,5
"COG2853",3,1,2,2,1,0
"COG2854",1,1,2,1,0,1
"COG2855",46,29,65,23,24,31
"COG2856",5,29,7,21,19,19
"COG2859",11,4,10,14,9,11
"COG2860",14,10,12,15,9,10
"COG2861",2,0,4,0,1,1
"COG2862",2,1,0,0,0,0
"COG2864",5,0,1,0,0,0
"COG2865",116,105,91,90,106,150
"COG2866",19,1,2,5,9,7
"COG2867",0,0,1,0,0,0
"COG2868",9,0,3,13,10,15
"COG2869",14,4,20,13,6,16
"COG2870",14,3,7,3,3,10
"COG2871",10,21,27,20,16,18
"COG2872",12,6,8,9,24,11
"COG2873",68,87,90,113,128,97
"COG2875",28,15,38,15,17,24
"COG2876",37,36,51,36,25,44
"COG2877",26,24,26,20,10,20
"COG2878",22,18,30,33,43,35
"COG2882",0,0,1,0,0,0
"COG2884",31,20,22,34,44,42
"COG2885",69,94,97,71,57,53
"COG2887",2,0,0,2,0,0
"COG2890",38,34,40,41,58,60
"COG2891",3,0,2,0,1,0
"COG2893",8,6,8,8,6,9
"COG2894",10,5,4,10,28,18
"COG2895",33,36,28,27,43,32
"COG2896",7,7,10,7,8,14
"COG2897",4,0,0,1,2,0
"COG2898",1,2,0,0,1,1
"COG2900",0,0,1,0,0,0
"COG2901",0,1,1,0,0,0
"COG2904",4,0,1,2,0,0
"COG2908",26,44,32,14,19,14
"COG2909",2,3,1,13,5,21
"COG2910",7,6,6,7,2,1
"COG2911",11,9,11,0,5,19
"COG2912",2,0,0,0,1,0
"COG2913",2,0,2,1,0,2
"COG2914",2,1,0,0,0,0
"COG2915",4,0,1,0,0,0
"COG2916",0,0,2,0,0,0
"COG2917",1,0,1,0,0,0
"COG2918",3,40,1,0,11,0
"COG2919",0,0,0,0,0,1
"COG2921",1,0,0,0,1,0
"COG2922",2,1,3,0,0,0
"COG2923",1,0,3,0,0,0
"COG2924",0,0,2,0,0,0
"COG2925",1,0,2,0,0,0
"COG2926",3,0,0,0,0,0
"COG2927",2,0,1,0,0,1
"COG2928",0,0,0,0,1,1
"COG2929",0,0,0,3,2,1
"COG2931",14,35,8,14,3,11
"COG2932",8,0,7,14,35,10
"COG2933",1,0,1,0,0,0
"COG2936",7,33,10,12,15,8
"COG2937",1,0,3,0,1,0
"COG2938",1,1,4,0,1,0
"COG2942",69,68,55,36,32,32
"COG2943",1,0,2,1,0,0
"COG2944",2,0,2,4,1,1
"COG2945",2,0,0,1,0,0
"COG2946",14,35,19,11,93,8
"COG2947",1,0,0,0,0,0
"COG2948",1,0,0,7,0,1
"COG2949",8,18,8,2,3,2
"COG2951",2,1,2,1,1,1
"COG2954",22,21,13,38,30,36
"COG2956",4,0,1,0,0,1
"COG2957",34,56,43,33,41,28
"COG2958",0,0,0,0,5,1
"COG2960",1,0,1,0,0,0
"COG2961",10,20,8,2,2,3
"COG2962",1,2,5,0,1,4
"COG2963",18,36,47,23,19,39
"COG2964",12,4,9,2,6,11
"COG2965",1,0,2,0,0,1
"COG2966",42,40,37,44,39,51
"COG2967",0,0,1,0,0,0
"COG2968",3,3,2,3,3,7
"COG2969",1,0,4,0,1,0
"COG2971",0,4,2,5,1,1
"COG2972",167,150,115,388,588,317
"COG2974",2,0,0,0,0,0
"COG2975",0,0,1,0,0,0
"COG2976",5,0,2,0,0,0
"COG2977",1,0,0,0,0,0
"COG2978",28,44,44,9,13,13
"COG2979",1,0,0,0,1,0
"COG2980",1,0,0,0,1,0
"COG2981",1,0,1,0,0,0
"COG2982",0,1,8,2,0,0
"COG2984",18,7,8,45,53,27
"COG2985",162,199,208,101,87,100
"COG2986",64,57,77,30,12,35
"COG2987",51,37,55,17,15,17
"COG2988",1,1,1,0,0,0
"COG2989",1,17,9,1,15,14
"COG2990",3,3,4,0,0,0
"COG2992",2,2,4,2,0,0
"COG2994",1,0,0,0,0,1
"COG2995",4,2,1,0,1,0
"COG2996",29,31,27,17,43,31
"COG2998",0,0,0,0,0,1
"COG2999",0,1,2,0,0,0
"COG3001",0,2,1,0,0,0
"COG3004",31,19,32,15,13,22
"COG3005",14,12,6,2,2,6
"COG3006",1,0,2,1,0,0
"COG3007",1,2,1,2,0,7
"COG3008",2,1,2,0,1,0
"COG3009",0,0,0,0,1,0
"COG3010",11,8,6,5,16,10
"COG3012",0,1,2,0,2,0
"COG3013",1,0,0,0,1,0
"COG3014",1,0,0,0,0,3
"COG3015",12,31,8,3,6,8
"COG3016",6,7,7,4,4,3
"COG3017",4,1,1,0,1,0
"COG3021",17,17,17,14,25,14
"COG3022",20,34,32,19,27,18
"COG3023",55,77,56,26,42,42
"COG3025",3,1,3,0,1,4
"COG3026",1,0,3,0,2,0
"COG3027",1,0,1,2,0,1
"COG3028",0,1,0,1,1,0
"COG3029",1,0,0,0,0,0
"COG3030",0,0,1,0,0,0
"COG3031",0,1,3,0,0,0
"COG3033",22,5,10,11,5,10
"COG3034",1,0,2,0,0,0
"COG3036",0,0,2,0,0,0
"COG3037",9,7,6,2,2,9
"COG3038",6,1,3,0,0,0
"COG3039",50,14,159,13,11,5
"COG3040",12,29,16,11,3,4
"COG3041",10,4,4,12,10,6
"COG3042",1,0,1,0,0,0
"COG3043",1,0,0,0,0,0
"COG3044",6,3,6,7,7,9
"COG3045",1,0,2,0,0,0
"COG3047",1,0,1,0,0,0
"COG3048",1,2,2,1,2,0
"COG3049",50,73,66,44,45,44
"COG3051",10,5,7,5,3,9
"COG3052",3,1,5,2,1,3
"COG3053",5,1,6,1,1,6
"COG3054",1,1,3,0,1,0
"COG3055",31,18,29,8,6,11
"COG3056",0,0,4,0,1,0
"COG3058",0,1,0,0,0,0
"COG3059",18,16,19,3,4,5
"COG3062",0,0,0,0,1,0
"COG3064",1,0,0,0,0,0
"COG3065",1,0,0,0,0,0
"COG3066",2,0,1,7,0,0
"COG3067",1,0,1,2,0,0
"COG3068",0,0,2,0,0,0
"COG3069",13,1,8,4,14,2
"COG3070",5,1,2,11,20,2
"COG3071",2,0,1,0,2,0
"COG3072",6,0,1,0,0,0
"COG3073",1,0,0,0,0,0
"COG3074",2,0,0,0,0,0
"COG3075",4,0,13,4,2,1
"COG3076",0,0,2,0,1,0
"COG3077",11,3,0,20,27,22
"COG3079",2,0,0,0,0,0
"COG3080",3,0,0,0,0,0
"COG3081",1,0,3,0,0,0
"COG3082",1,2,0,0,0,0
"COG3083",8,1,8,1,0,4
"COG3084",1,1,0,0,2,0
"COG3085",5,0,0,0,2,0
"COG3086",4,0,0,0,0,0
"COG3087",1,2,1,0,0,0
"COG3088",2,0,0,0,0,0
"COG3089",0,0,1,0,1,0
"COG3090",17,8,27,12,35,20
"COG3091",1,1,2,0,0,0
"COG3093",8,7,11,2,3,16
"COG3094",1,0,0,0,0,0
"COG3095",1,0,1,0,0,0
"COG3096",0,0,4,0,1,0
"COG3098",3,1,0,0,0,0
"COG3099",0,0,1,0,0,0
"COG3101",1,0,0,0,0,0
"COG3102",0,2,1,0,0,0
"COG3103",11,2,5,23,10,8
"COG3104",56,74,69,40,31,38
"COG3105",1,1,2,0,1,0
"COG3106",2,0,4,0,0,0
"COG3107",2,0,1,0,0,0
"COG3108",1,0,1,0,0,0
"COG3109",1,0,1,0,0,0
"COG3110",1,1,1,0,0,0
"COG3111",1,0,2,0,1,0
"COG3112",0,0,1,0,0,0
"COG3113",1,0,0,0,0,0
"COG3114",0,0,1,0,0,0
"COG3116",0,0,0,0,2,0
"COG3117",4,0,1,0,0,1
"COG3118",0,0,1,0,0,0
"COG3119",499,711,563,224,187,207
"COG3120",2,0,1,0,0,0
"COG3121",10,8,8,0,4,0
"COG3122",1,0,2,0,0,0
"COG3123",5,0,0,0,0,0
"COG3124",5,2,2,1,1,0
"COG3127",1,1,1,0,1,0
"COG3128",1,1,0,0,0,0
"COG3129",3,15,4,0,4,4
"COG3130",1,0,0,0,0,0
"COG3131",0,0,3,0,2,0
"COG3132",1,0,0,0,0,0
"COG3134",1,1,2,0,0,0
"COG3137",0,0,1,0,0,0
"COG3138",1,0,1,0,0,0
"COG3141",1,0,0,0,0,0
"COG3142",18,14,12,13,24,21
"COG3143",0,0,1,0,0,0
"COG3144",0,0,2,12,3,2
"COG3145",0,1,0,0,0,1
"COG3147",0,0,1,0,0,0
"COG3149",1,0,1,0,0,0
"COG3150",7,0,4,0,1,2
"COG3151",0,0,1,0,0,0
"COG3152",5,4,10,12,3,1
"COG3153",9,20,11,9,14,2
"COG3156",0,1,1,0,0,0
"COG3157",2,1,13,0,0,1
"COG3158",4,2,1,14,6,3
"COG3159",0,1,0,0,0,0
"COG3160",1,0,0,0,0,0
"COG3162",1,1,0,0,0,0
"COG3164",4,1,6,0,2,3
"COG3165",4,0,0,0,0,0
"COG3166",0,2,0,0,0,0
"COG3169",7,11,16,8,6,9
"COG3171",1,0,1,0,0,1
"COG3172",0,1,6,1,0,10
"COG3173",3,1,0,1,0,2
"COG3174",27,45,27,11,0,9
"COG3176",58,53,80,40,33,48
"COG3177",55,80,29,95,75,101
"COG3178",26,23,40,14,9,15
"COG3179",0,0,0,1,0,3
"COG3180",4,2,2,0,1,2
"COG3181",6,4,13,12,8,11
"COG3182",6,13,25,8,9,11
"COG3183",4,3,0,5,3,1
"COG3187",16,21,13,13,4,5
"COG3188",15,16,21,0,12,1
"COG3189",21,12,15,10,5,3
"COG3191",7,3,1,9,13,15
"COG3192",8,2,2,0,1,3
"COG3193",5,3,4,1,4,3
"COG3196",1,1,0,2,3,2
"COG3199",0,0,0,0,0,1
"COG3201",15,21,23,12,41,12
"COG3203",20,5,5,0,3,5
"COG3204",0,0,1,0,0,0
"COG3206",27,45,71,36,23,26
"COG3208",5,3,3,2,0,0
"COG3209",96,104,78,83,318,151
"COG3210",5,6,6,4,13,4
"COG3212",1,1,0,6,3,8
"COG3214",1,0,0,0,0,0
"COG3217",1,0,3,0,0,0
"COG3218",2,0,0,0,0,0
"COG3221",4,3,5,3,1,6
"COG3222",0,3,0,0,1,0
"COG3223",1,1,0,0,0,0
"COG3225",26,63,25,35,41,32
"COG3226",1,1,0,0,0,0
"COG3227",0,0,0,7,0,1
"COG3228",0,0,1,0,1,0
"COG3231",2,0,6,0,0,1
"COG3232",1,0,0,0,0,0
"COG3234",1,0,0,0,0,0
"COG3236",8,1,2,3,7,1
"COG3237",0,0,2,0,0,0
"COG3238",2,2,2,5,6,5
"COG3239",0,0,5,0,0,0
"COG3246",7,1,7,3,4,1
"COG3247",2,1,0,0,0,0
"COG3248",0,0,2,0,2,0
"COG3250",1244,1383,1212,708,640,734
"COG3251",0,0,2,0,0,0
"COG3252",1,0,1,0,0,0
"COG3254",14,15,12,5,7,4
"COG3256",1,0,1,0,0,0
"COG3257",0,1,1,0,1,0
"COG3260",3,4,0,1,1,0
"COG3261",5,0,4,3,2,0
"COG3262",4,2,0,0,1,0
"COG3263",39,39,32,25,40,28
"COG3264",5,0,5,2,1,1
"COG3265",0,1,4,0,0,0
"COG3266",0,0,2,0,0,0
"COG3267",1,0,4,0,0,2
"COG3268",0,0,0,0,0,1
"COG3270",0,0,2,17,16,10
"COG3274",65,49,47,27,25,31
"COG3275",112,127,141,47,52,53
"COG3276",5,0,4,0,1,1
"COG3279",126,118,105,267,323,212
"COG3283",1,2,2,0,0,6
"COG3284",6,7,9,0,1,4
"COG3287",0,0,0,3,6,3
"COG3288",0,0,1,1,1,0
"COG3290",4,0,5,9,2,22
"COG3291",19,10,10,11,7,11
"COG3292",1278,1797,1281,547,495,670
"COG3293",5,15,13,14,17,3
"COG3294",1,2,0,6,4,2
"COG3296",1,1,0,0,0,0
"COG3297",0,0,3,0,0,0
"COG3299",7,2,0,36,7,11
"COG3301",4,0,0,0,1,0
"COG3302",1,1,2,0,1,0
"COG3303",35,33,11,8,3,14
"COG3304",17,16,14,5,10,8
"COG3306",2,0,0,1,0,0
"COG3307",7,3,2,7,3,3
"COG3309",3,4,0,0,1,4
"COG3311",0,0,2,0,0,0
"COG3312",0,0,1,0,0,0
"COG3313",0,0,1,0,0,0
"COG3314",6,5,5,16,26,16
"COG3315",9,7,12,28,5,18
"COG3316",3,0,3,1,0,6
"COG3317",3,0,2,0,0,0
"COG3318",0,0,4,0,1,1
"COG3319",3,0,8,0,0,1
"COG3320",8,2,8,1,6,3
"COG3321",0,0,8,1,0,0
"COG3323",18,20,28,8,11,7
"COG3324",6,14,1,7,3,3
"COG3325",29,10,22,14,8,8
"COG3326",1,6,1,4,6,10
"COG3328",94,49,61,84,128,191
"COG3330",0,0,0,0,0,1
"COG3331",3,1,1,4,19,13
"COG3333",12,10,17,12,12,18
"COG3335",12,13,15,23,23,5
"COG3339",6,2,1,1,0,1
"COG3340",19,14,3,14,44,32
"COG3341",11,20,21,29,27,22
"COG3344",254,373,384,245,402,204
"COG3345",135,153,109,117,177,143
"COG3347",0,0,0,1,3,4
"COG3359",1,1,2,12,22,14
"COG3366",1,1,0,0,0,0
"COG3369",0,3,0,3,0,3
"COG3378",22,19,16,64,26,36
"COG3379",0,0,0,0,0,1
"COG3381",2,1,2,0,1,0
