"","DOM018","DLM009","DLF014","DLM016","DLM010","NLM021"
"COG1900",0,0,0,1,1,1
"COG1902",64,68,101,53,58,55
"COG1903",41,18,25,40,21,30
"COG1904",30,20,35,45,38,38
"COG1905",6,7,9,14,14,14
"COG1906",3,6,2,3,2,1
"COG1908",1,4,0,4,7,0
"COG1910",1,0,1,4,1,1
"COG1912",0,1,0,0,2,0
"COG1913",0,0,0,0,0,0
"COG1914",30,42,49,27,37,29
"COG1915",0,0,4,1,2,1
"COG1917",62,24,40,60,31,39
"COG1918",74,60,45,61,52,73
"COG1921",2,5,6,3,10,0
"COG1922",22,29,21,18,23,26
"COG1923",3,4,0,0,4,2
"COG1924",71,170,161,59,54,79
"COG1925",15,21,12,17,25,12
"COG1928",5,0,2,3,1,9
"COG1929",26,29,34,38,35,31
"COG1930",0,0,0,1,1,0
"COG1932",57,52,62,36,48,55
"COG1934",1,7,0,2,4,0
"COG1937",13,10,27,9,10,8
"COG1939",14,24,17,15,9,12
"COG1940",174,143,269,172,138,138
"COG1941",0,0,0,0,0,0
"COG1942",0,1,1,0,2,1
"COG1943",17,109,67,23,25,16
"COG1944",1,1,0,0,6,0
"COG1945",0,0,0,0,0,0
"COG1946",0,2,11,0,11,0
"COG1947",38,44,40,31,36,39
"COG1949",3,2,13,1,2,1
"COG1950",0,7,3,0,0,0
"COG1951",37,46,28,50,66,71
"COG1952",1,5,1,0,5,1
"COG1953",2,1,7,5,7,0
"COG1954",5,4,0,1,2,2
"COG1956",11,12,6,6,9,8
"COG1957",8,53,52,4,7,8
"COG1959",46,49,53,19,22,28
"COG1960",75,8,105,102,88,75
"COG1961",532,196,239,413,279,380
"COG1963",4,2,2,5,2,6
"COG1964",4,0,0,2,1,0
"COG1965",1,4,0,1,1,0
"COG1966",104,60,84,70,85,73
"COG1968",41,35,48,31,42,38
"COG1969",1,6,1,2,1,1
"COG1970",15,11,36,19,10,10
"COG1971",37,14,40,18,16,25
"COG1972",2,20,4,3,18,1
"COG1974",25,63,46,40,30,32
"COG1975",28,26,42,15,19,16
"COG1977",0,2,0,0,1,0
"COG1979",49,43,41,59,54,45
"COG1982",53,101,66,33,53,42
"COG1983",4,3,3,10,12,10
"COG1984",2,5,6,2,6,4
"COG1985",48,32,28,53,31,34
"COG1986",0,0,0,1,6,0
"COG1987",2,12,1,0,1,1
"COG1988",1,9,5,4,2,1
"COG1989",5,24,5,3,5,11
"COG1990",3,0,3,1,1,0
"COG1992",0,0,1,0,0,0
"COG1993",0,0,0,1,0,0
"COG1994",12,8,10,7,7,14
"COG1995",25,11,23,31,40,29
"COG2000",4,1,1,3,2,7
"COG2001",17,27,30,16,15,27
"COG2002",18,10,14,5,2,14
"COG2003",42,40,35,36,31,37
"COG2005",3,11,5,4,9,5
"COG2006",4,6,7,10,4,2
"COG2008",48,16,65,39,54,41
"COG2009",1,3,1,2,3,0
"COG2010",0,0,0,0,2,2
"COG2011",14,41,40,18,20,15
"COG2013",7,14,8,3,5,9
"COG2014",0,0,0,0,0,0
"COG2015",4,0,6,5,3,5
"COG2017",120,96,97,129,91,123
"COG2020",0,0,9,0,0,0
"COG2021",0,0,0,1,0,3
"COG2022",17,10,21,22,22,18
"COG2025",35,14,47,63,33,53
"COG2026",4,2,5,1,3,0
"COG2027",13,5,18,27,36,21
"COG2030",19,12,126,13,20,12
"COG2031",1,2,17,5,2,1
"COG2032",0,5,0,1,0,1
"COG2033",4,1,19,5,0,4
"COG2035",5,21,2,5,17,14
"COG2038",39,33,47,43,31,40
"COG2039",2,13,18,0,10,3
"COG2040",2,13,9,0,10,1
"COG2041",0,0,0,1,6,1
"COG2043",0,1,0,2,1,1
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",5,4,3,3,3,3
"COG2049",2,5,7,1,3,4
"COG2050",24,7,18,28,31,23
"COG2052",1,2,5,4,2,6
"COG2055",7,12,8,6,17,5
"COG2056",0,9,1,0,0,3
"COG2057",0,1,13,5,4,1
"COG2059",61,44,25,56,39,52
"COG2060",47,12,6,37,54,33
"COG2062",4,0,20,0,4,1
"COG2063",0,0,0,0,0,0
"COG2064",1,0,1,0,0,0
"COG2065",3,13,12,1,1,1
"COG2066",26,3,6,40,13,25
"COG2067",2,17,0,18,20,8
"COG2068",8,11,19,5,6,5
"COG2069",1,6,1,2,1,0
"COG2070",60,82,44,68,53,69
"COG2071",28,30,26,37,50,37
"COG2072",1,0,0,1,0,0
"COG2073",32,14,26,24,20,28
"COG2076",3,3,8,6,16,8
"COG2077",8,7,10,19,22,8
"COG2078",2,1,33,0,0,1
"COG2079",2,2,8,11,1,3
"COG2080",11,8,32,18,19,16
"COG2081",50,25,47,36,19,52
"COG2082",24,11,16,21,10,6
"COG2084",9,25,23,11,18,7
"COG2085",0,0,6,0,0,0
"COG2086",53,3,34,44,40,49
"COG2087",12,12,16,25,21,16
"COG2088",15,6,23,8,4,16
"COG2089",35,6,3,17,27,23
"COG2091",11,17,10,8,5,8
"COG2094",1,1,8,3,0,0
"COG2095",27,11,5,37,47,24
"COG2096",15,10,6,15,27,15
"COG2099",36,12,31,37,28,27
"COG2102",1,0,0,2,0,2
"COG2103",18,1,4,20,20,13
"COG2104",2,0,3,0,2,0
"COG2105",0,0,0,0,9,0
"COG2107",1,0,0,3,1,1
"COG2108",1,0,0,1,0,0
"COG2109",11,15,28,12,4,4
"COG2110",19,19,26,19,20,26
"COG2111",0,0,0,0,1,0
"COG2113",7,4,1,6,8,7
"COG2114",1,0,0,6,0,12
"COG2115",26,2,9,31,33,27
"COG2116",9,25,17,11,15,12
"COG2119",3,2,2,0,0,2
"COG2120",1,2,0,8,7,4
"COG2121",0,0,0,0,1,0
"COG2122",0,0,0,2,1,1
"COG2127",0,0,0,4,7,0
"COG2128",0,1,0,1,20,0
"COG2129",7,8,7,3,2,14
"COG2130",0,1,0,0,6,0
"COG2131",25,21,14,34,20,28
"COG2132",0,1,2,0,11,0
"COG2133",0,0,0,1,2,0
"COG2134",0,0,0,1,2,0
"COG2135",0,0,18,1,2,4
"COG2137",1,14,9,6,10,3
"COG2140",4,1,4,7,2,4
"COG2141",2,3,2,1,37,0
"COG2142",0,1,0,1,3,0
"COG2143",0,0,0,0,0,2
"COG2145",13,17,54,12,13,15
"COG2146",0,1,0,0,4,1
"COG2148",138,105,87,121,92,123
"COG2149",0,0,0,0,1,0
"COG2151",7,7,14,14,13,6
"COG2152",45,26,23,79,62,80
"COG2153",2,0,2,3,3,2
"COG2155",2,4,3,1,1,1
"COG2156",7,2,0,15,10,4
"COG2158",2,0,3,3,0,4
"COG2159",9,12,23,11,16,22
"COG2160",40,13,23,47,42,53
"COG2161",0,0,1,1,9,0
"COG2162",0,1,4,3,5,0
"COG2163",0,0,0,0,0,1
"COG2165",0,2,1,3,4,0
"COG2166",12,1,2,22,19,19
"COG2168",1,0,0,1,2,0
"COG2169",0,2,3,3,6,5
"COG2170",0,1,0,1,8,0
"COG2171",4,18,26,4,8,6
"COG2172",16,14,11,11,4,14
"COG2173",6,14,4,11,10,13
"COG2175",2,0,0,0,3,0
"COG2176",79,111,122,67,58,92
"COG2177",39,59,35,44,49,50
"COG2179",12,27,11,9,6,7
"COG2180",3,0,2,0,11,1
"COG2181",2,3,2,0,9,0
"COG2182",59,71,50,11,17,24
"COG2183",87,115,54,69,62,83
"COG2184",9,8,31,11,11,11
"COG2185",79,16,8,62,40,53
"COG2186",14,27,36,22,57,25
"COG2188",35,122,77,31,45,28
"COG2189",36,115,29,18,14,24
"COG2190",25,205,116,27,35,24
"COG2191",0,0,0,0,0,2
"COG2192",16,0,3,1,1,0
"COG2193",2,0,0,6,7,10
"COG2194",31,43,46,51,51,52
"COG2195",120,161,96,150,128,123
"COG2197",130,74,127,191,152,160
"COG2198",1,4,0,3,36,6
"COG2199",121,183,111,77,138,119
"COG2200",76,106,58,23,119,64
"COG2201",9,21,2,5,2,8
"COG2202",14,35,5,17,40,33
"COG2203",2,2,0,1,20,0
"COG2204",180,63,42,262,227,194
"COG2205",60,62,36,70,68,56
"COG2206",58,74,43,23,42,77
"COG2207",722,475,380,891,1205,836
"COG2208",34,16,40,22,10,29
"COG2209",13,0,1,12,9,17
"COG2210",25,5,15,26,41,38
"COG2211",119,198,185,102,124,121
"COG2212",0,0,0,0,0,0
"COG2213",9,3,14,3,11,5
"COG2214",33,9,28,17,36,28
"COG2215",0,1,0,1,15,0
"COG2216",24,6,5,71,50,51
"COG2217",244,330,272,213,133,215
"COG2220",68,39,43,90,97,58
"COG2221",13,10,18,7,4,7
"COG2222",8,11,12,7,29,6
"COG2223",1,6,2,0,13,0
"COG2224",0,0,0,0,8,1
"COG2225",0,0,0,0,6,0
"COG2226",30,21,27,24,22,23
"COG2227",0,0,0,10,6,6
"COG2230",6,10,47,6,15,12
"COG2231",0,0,13,0,0,0
"COG2233",72,82,106,65,95,76
"COG2234",36,17,13,60,51,60
"COG2235",2,0,5,6,1,4
"COG2236",0,8,0,0,0,0
"COG2239",79,80,16,69,58,64
"COG2240",33,42,58,25,29,33
"COG2241",33,20,33,27,19,20
"COG2242",39,15,36,31,23,27
"COG2243",18,12,17,13,18,14
"COG2244",197,192,164,191,154,196
"COG2246",9,17,23,4,1,19
"COG2247",0,0,0,0,1,0
"COG2249",22,8,10,10,24,6
"COG2250",0,0,0,0,0,0
"COG2252",44,73,61,39,63,32
"COG2253",0,0,0,0,0,0
"COG2255",38,41,53,44,38,48
"COG2256",53,72,62,62,35,46
"COG2257",3,6,0,0,0,5
"COG2258",17,7,22,11,6,5
"COG2259",4,4,1,3,12,8
"COG2261",0,3,2,0,1,0
"COG2262",53,57,60,46,54,70
"COG2264",54,45,35,45,31,58
"COG2265",72,114,80,72,58,69
"COG2267",27,44,41,20,25,12
"COG2268",24,57,16,17,9,22
"COG2269",0,3,0,0,6,0
"COG2270",8,20,16,7,10,12
"COG2271",30,6,6,14,26,34
"COG2272",9,27,47,19,8,8
"COG2273",29,6,11,23,52,36
"COG2274",126,18,22,63,62,78
"COG2301",6,15,8,4,23,6
"COG2302",13,44,16,9,7,14
"COG2303",0,0,0,3,12,0
"COG2304",56,4,16,62,38,77
"COG2306",0,0,0,1,0,0
"COG2307",2,0,39,0,9,0
"COG2308",3,5,43,0,5,2
"COG2309",28,82,34,30,19,23
"COG2310",8,0,0,4,29,9
"COG2311",22,4,9,25,59,29
"COG2312",1,2,0,0,5,6
"COG2313",0,0,0,2,0,3
"COG2314",0,0,13,0,0,0
"COG2315",27,21,16,30,16,31
"COG2316",4,11,23,7,2,7
"COG2317",6,0,3,8,13,5
"COG2318",0,0,0,0,9,0
"COG2319",0,1,0,1,4,2
"COG2320",1,2,0,3,10,2
"COG2321",2,3,0,0,4,0
"COG2323",8,4,2,5,14,16
"COG2326",21,9,36,6,13,13
"COG2327",9,21,26,4,9,13
"COG2329",0,0,0,0,0,0
"COG2331",0,0,5,0,1,1
"COG2332",1,7,0,0,3,0
"COG2333",36,66,74,33,28,29
"COG2334",2,5,3,4,10,1
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",34,19,8,22,26,37
"COG2339",4,16,1,2,1,11
"COG2340",5,23,4,3,7,10
"COG2342",1,0,0,0,0,0
"COG2344",35,19,21,32,20,40
"COG2346",0,3,0,0,1,1
"COG2348",0,1,3,2,1,4
"COG2350",0,0,0,0,7,0
"COG2351",0,0,0,1,8,1
"COG2352",3,1,50,0,16,0
"COG2353",0,0,0,1,5,0
"COG2354",0,1,0,0,7,0
"COG2355",26,13,18,39,44,44
"COG2356",0,7,0,1,3,4
"COG2357",28,80,48,20,9,32
"COG2358",19,20,13,15,11,19
"COG2359",2,0,1,0,1,0
"COG2360",4,2,0,9,8,2
"COG2361",2,0,0,5,5,6
"COG2362",1,5,1,4,0,0
"COG2363",1,1,0,0,3,0
"COG2364",23,36,43,9,10,11
"COG2365",31,35,7,18,12,14
"COG2366",0,0,0,0,0,0
"COG2367",28,12,12,25,15,23
"COG2368",2,2,12,10,6,1
"COG2369",2,1,0,0,4,3
"COG2371",2,5,5,0,1,0
"COG2372",0,1,0,0,1,0
"COG2373",97,12,11,90,126,80
"COG2374",0,0,5,0,0,3
"COG2375",0,2,0,0,3,0
"COG2376",2,20,19,9,18,2
"COG2377",6,13,4,11,12,5
"COG2378",15,17,5,11,10,17
"COG2379",13,4,1,4,6,15
"COG2382",37,12,1,47,53,35
"COG2384",11,33,24,13,4,10
"COG2385",29,46,34,49,48,64
"COG2386",2,3,0,1,4,1
"COG2388",0,7,10,8,8,7
"COG2390",2,17,37,14,49,4
"COG2391",0,4,1,0,3,1
"COG2404",0,11,0,2,0,0
"COG2405",0,0,0,1,0,2
"COG2406",1,1,0,6,2,1
"COG2407",92,57,44,101,86,120
"COG2409",0,0,9,0,0,0
"COG2414",11,18,1,5,6,13
"COG2421",2,0,3,7,1,0
"COG2423",7,11,6,4,1,7
"COG2425",6,2,1,15,26,15
"COG2426",2,0,1,2,0,7
"COG2431",20,6,6,35,46,21
"COG2440",0,1,4,0,0,0
"COG2452",8,31,16,5,2,2
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",4,24,20,7,5,4
"COG2501",6,10,13,8,3,10
"COG2502",29,9,16,39,34,29
"COG2503",0,2,2,0,0,0
"COG2508",69,104,135,38,38,35
"COG2509",103,57,86,85,58,122
"COG2510",5,1,6,2,1,12
"COG2513",7,1,1,1,5,12
"COG2514",0,0,0,0,0,0
"COG2515",3,0,7,2,6,4
"COG2516",0,0,0,0,0,0
"COG2518",0,1,0,1,2,0
"COG2519",4,0,12,0,1,0
"COG2602",4,25,2,5,0,6
"COG2603",0,0,0,0,9,0
"COG2604",4,0,2,0,0,4
"COG2605",14,5,25,29,25,60
"COG2606",22,61,50,27,42,26
"COG2607",26,27,38,16,9,22
"COG2608",22,53,9,11,13,12
"COG2609",0,1,1,4,4,0
"COG2610",16,39,69,27,50,30
"COG2703",5,23,2,4,4,8
"COG2704",45,31,9,39,46,25
"COG2706",9,30,25,25,51,19
"COG2707",0,11,0,1,2,0
"COG2710",28,12,42,7,13,1
"COG2715",35,3,16,41,27,33
"COG2716",0,0,0,0,3,0
"COG2717",2,22,0,1,4,10
"COG2718",0,0,0,0,9,0
"COG2719",0,0,1,0,11,0
"COG2720",15,18,33,12,3,15
"COG2721",70,29,38,39,47,38
"COG2723",58,157,113,38,125,41
"COG2730",32,30,27,43,12,101
"COG2731",18,22,16,23,36,16
"COG2732",0,1,0,0,5,0
"COG2733",0,14,30,1,6,1
"COG2738",20,17,9,22,22,33
"COG2739",17,23,16,10,4,6
"COG2740",10,15,7,4,10,7
"COG2746",0,14,0,4,0,5
"COG2747",0,0,0,0,0,0
"COG2755",160,90,59,148,126,146
"COG2759",76,76,74,67,46,74
"COG2761",1,0,0,2,4,0
"COG2764",0,0,4,1,8,0
"COG2766",0,1,0,0,11,0
"COG2768",41,19,19,35,14,19
"COG2770",0,0,0,0,11,0
"COG2771",0,5,3,3,30,3
"COG2801",149,166,452,140,112,86
"COG2804",15,33,8,10,18,22
"COG2805",15,38,13,10,12,17
"COG2807",1,0,6,0,13,0
"COG2812",103,120,131,117,88,117
"COG2813",0,8,21,2,9,1
"COG2814",15,14,47,20,64,17
"COG2815",8,8,53,7,9,17
"COG2816",37,14,33,23,28,26
"COG2818",15,21,13,26,21,16
"COG2819",17,6,15,8,10,15
"COG2820",36,13,14,32,29,28
"COG2821",2,7,0,2,6,0
"COG2822",0,0,1,2,8,0
"COG2823",2,7,0,0,13,1
"COG2824",0,5,0,0,1,0
"COG2825",1,4,0,3,4,4
"COG2826",96,8,110,72,16,22
"COG2827",3,9,7,3,10,5
"COG2828",0,1,13,2,5,2
"COG2829",1,1,0,1,6,1
"COG2830",9,5,2,21,12,9
"COG2831",0,10,8,6,17,0
"COG2832",1,7,1,1,4,3
"COG2834",3,6,0,0,1,0
"COG2835",0,0,0,0,1,0
"COG2836",0,0,5,0,0,3
"COG2837",1,7,2,2,16,2
"COG2839",5,3,0,3,1,2
"COG2840",0,3,0,0,6,2
"COG2841",0,0,0,0,0,0
"COG2842",0,0,4,2,2,7
"COG2843",47,42,23,39,35,44
"COG2844",4,23,33,0,16,3
"COG2845",0,0,0,0,0,1
"COG2846",3,4,11,14,10,2
"COG2848",41,47,55,27,29,30
"COG2849",49,3,0,14,14,4
"COG2850",0,0,0,1,13,0
"COG2851",4,2,15,6,3,2
"COG2852",2,1,6,1,2,4
"COG2853",0,5,0,1,6,2
"COG2854",0,5,0,1,9,2
"COG2855",34,18,18,46,25,33
"COG2856",13,36,12,15,19,15
"COG2859",7,10,3,16,10,7
"COG2860",19,15,36,15,32,22
"COG2861",3,1,4,0,6,4
"COG2862",1,2,0,0,0,0
"COG2863",0,3,0,0,1,0
"COG2864",1,13,0,1,5,3
"COG2865",103,114,143,98,94,69
"COG2866",15,2,8,6,7,8
"COG2867",0,0,0,1,1,0
"COG2868",4,15,11,4,4,4
"COG2869",13,0,1,10,10,5
"COG2870",1,15,11,14,15,4
"COG2871",23,0,2,27,26,13
"COG2872",16,12,12,16,8,13
"COG2873",119,109,99,84,59,104
"COG2875",26,19,28,45,29,23
"COG2876",51,29,32,60,29,46
"COG2877",23,15,18,28,26,18
"COG2878",29,22,26,23,18,26
"COG2879",0,0,0,0,5,0
"COG2882",0,0,0,0,0,0
"COG2884",31,36,45,39,30,40
"COG2885",46,12,16,46,48,31
"COG2887",5,0,43,2,5,0
"COG2890",44,54,46,33,46,47
"COG2891",0,11,0,0,4,0
"COG2893",6,55,20,8,30,3
"COG2894",21,26,26,17,13,13
"COG2895",47,24,28,34,26,18
"COG2896",19,15,21,8,8,8
"COG2897",2,10,1,2,7,0
"COG2898",6,39,63,0,1,1
"COG2900",1,0,0,1,2,0
"COG2901",0,1,0,1,0,0
"COG2904",0,6,0,0,7,0
"COG2906",0,0,0,0,1,0
"COG2907",0,0,0,0,7,0
"COG2908",26,6,7,19,26,29
"COG2909",7,22,10,13,16,7
"COG2910",2,2,7,1,2,2
"COG2911",2,49,41,4,29,16
"COG2912",0,2,0,1,3,0
"COG2913",0,2,0,0,2,0
"COG2914",1,0,0,0,1,0
"COG2915",0,1,1,0,4,1
"COG2916",0,0,0,0,11,0
"COG2917",0,4,0,0,2,1
"COG2918",1,0,5,3,8,6
"COG2919",0,4,18,0,1,0
"COG2920",0,0,0,0,0,0
"COG2921",0,3,0,0,3,1
"COG2922",0,0,0,0,6,0
"COG2923",0,0,0,0,0,1
"COG2924",1,9,0,1,0,1
"COG2925",3,12,0,1,8,4
"COG2926",0,1,0,0,4,0
"COG2927",2,1,1,2,5,1
"COG2928",1,0,1,0,0,0
"COG2929",1,2,0,1,0,2
"COG2931",3,16,0,3,3,5
"COG2932",7,20,1,8,14,18
"COG2933",1,1,0,0,9,0
"COG2935",2,0,0,0,0,0
"COG2936",21,7,50,17,16,25
"COG2937",1,2,0,1,8,0
"COG2938",0,0,0,1,2,0
"COG2939",0,0,2,0,0,0
"COG2942",57,13,30,62,41,48
"COG2943",0,0,0,0,10,0
"COG2944",1,0,1,0,3,1
"COG2945",0,6,0,0,0,0
"COG2946",11,64,22,21,16,16
"COG2947",2,0,0,0,0,0
"COG2948",0,2,6,2,9,0
"COG2949",2,1,0,4,2,3
"COG2951",2,2,1,1,5,0
"COG2954",33,14,25,22,16,18
"COG2956",2,6,0,0,10,2
"COG2957",42,15,14,37,14,26
"COG2958",0,0,0,0,0,0
"COG2959",1,2,0,1,8,0
"COG2960",0,0,0,0,4,0
"COG2961",3,1,0,0,4,4
"COG2962",3,10,12,3,8,3
"COG2963",17,69,36,16,28,9
"COG2964",9,9,14,5,6,6
"COG2965",1,6,0,0,4,1
"COG2966",55,55,31,33,29,45
"COG2967",0,1,0,2,2,0
"COG2968",3,2,9,8,6,3
"COG2969",0,4,0,0,7,0
"COG2971",1,1,5,1,3,2
"COG2972",270,345,292,144,123,241
"COG2973",0,0,0,0,3,0
"COG2974",0,6,0,1,3,0
"COG2975",0,3,0,0,5,1
"COG2976",1,3,0,3,2,1
"COG2977",0,0,0,0,3,8
"COG2978",15,5,19,25,24,16
"COG2979",0,0,0,0,3,0
"COG2980",0,4,0,0,4,3
"COG2981",0,1,0,0,6,2
"COG2982",1,0,0,0,13,0
"COG2983",1,1,0,0,2,0
"COG2984",46,31,26,46,18,39
"COG2985",165,30,38,167,120,132
"COG2986",35,22,3,51,34,44
"COG2987",42,6,7,44,27,40
"COG2988",0,1,0,0,0,0
"COG2989",1,1,0,6,6,4
"COG2990",0,10,19,2,15,1
"COG2991",0,0,0,0,2,0
"COG2992",0,1,0,0,6,0
"COG2994",0,0,0,1,0,0
"COG2995",0,2,1,0,10,0
"COG2996",32,27,26,28,36,34
"COG2998",1,0,0,0,0,0
"COG2999",1,0,0,0,0,0
"COG3001",2,1,20,0,8,0
"COG3004",23,12,25,22,26,25
"COG3005",7,6,0,6,8,3
"COG3006",0,1,0,0,6,0
"COG3007",1,0,3,1,4,6
"COG3008",3,3,1,2,22,0
"COG3009",1,0,0,0,2,0
"COG3010",9,7,12,4,11,10
"COG3012",1,0,0,1,5,0
"COG3013",0,0,0,0,1,0
"COG3014",0,0,0,2,0,1
"COG3015",2,1,0,5,13,7
"COG3016",2,1,0,10,3,9
"COG3017",0,1,0,1,1,1
"COG3019",0,0,0,0,0,0
"COG3021",26,1,1,20,33,21
"COG3022",18,22,11,14,25,22
"COG3023",25,5,5,36,37,34
"COG3024",0,3,0,0,2,0
"COG3025",1,1,0,5,10,0
"COG3026",0,1,0,0,5,1
"COG3027",0,1,0,1,1,2
"COG3028",3,7,0,2,7,1
"COG3029",0,0,0,0,1,0
"COG3030",1,1,0,0,2,0
"COG3031",0,1,0,2,2,0
"COG3033",9,2,6,16,8,15
"COG3034",0,0,2,1,7,0
"COG3036",0,0,0,1,4,0
"COG3037",3,11,55,10,36,1
"COG3038",0,0,0,0,2,0
"COG3039",31,8,3,308,1,8
"COG3040",0,4,0,6,15,5
"COG3041",3,1,9,6,2,11
"COG3042",0,0,0,0,0,0
"COG3043",0,9,0,0,0,1
"COG3044",16,5,17,10,3,9
"COG3045",0,4,0,2,2,0
"COG3047",0,0,0,0,2,0
"COG3048",8,1,0,3,12,1
"COG3049",34,61,32,45,39,49
"COG3050",0,0,0,0,2,0
"COG3051",10,19,13,9,9,2
"COG3052",4,1,5,0,4,1
"COG3053",2,0,5,2,6,2
"COG3054",0,2,0,0,4,0
"COG3055",6,4,4,20,23,12
"COG3056",0,1,0,0,2,0
"COG3057",0,0,0,0,7,0
"COG3058",4,2,0,4,5,5
"COG3059",16,3,7,17,7,10
"COG3060",1,0,0,0,4,0
"COG3061",0,1,0,0,0,0
"COG3062",0,1,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,1,0,0,3,0
"COG3065",0,0,0,0,2,0
"COG3066",0,0,0,0,5,0
"COG3067",0,0,0,0,12,0
"COG3068",0,0,0,1,2,0
"COG3069",22,39,1,8,20,16
"COG3070",5,2,7,8,7,4
"COG3071",0,0,0,0,5,0
"COG3072",0,2,0,2,7,0
"COG3073",0,0,0,0,4,0
"COG3074",0,0,0,0,2,0
"COG3075",25,1,0,4,6,11
"COG3076",1,0,0,0,3,0
"COG3077",17,8,16,10,5,13
"COG3078",0,1,0,0,0,0
"COG3079",0,1,0,0,5,0
"COG3080",0,0,0,0,2,0
"COG3081",1,1,0,0,5,0
"COG3082",0,0,0,1,5,0
"COG3083",5,19,0,6,8,6
"COG3084",0,0,0,0,11,0
"COG3085",0,1,0,0,2,1
"COG3086",0,0,0,0,4,0
"COG3087",3,7,0,0,6,0
"COG3088",1,9,0,0,2,1
"COG3089",0,1,0,0,0,0
"COG3090",24,22,19,14,17,16
"COG3091",0,9,2,1,4,0
"COG3092",0,1,0,0,6,0
"COG3093",4,35,5,2,1,2
"COG3094",0,0,0,0,1,0
"COG3095",1,0,0,0,5,0
"COG3096",2,2,0,0,22,1
"COG3097",0,0,0,0,0,0
"COG3098",0,1,0,0,0,0
"COG3099",0,1,0,0,3,0
"COG3100",0,0,0,0,3,0
"COG3101",0,0,0,0,5,0
"COG3102",0,0,0,0,2,0
"COG3103",19,9,13,10,10,11
"COG3104",36,39,6,73,75,36
"COG3105",0,2,0,0,2,0
"COG3106",0,1,0,0,0,0
"COG3107",0,0,0,0,9,0
"COG3108",0,1,0,1,7,0
"COG3109",0,1,0,0,6,0
"COG3110",0,2,0,0,0,0
"COG3111",0,12,0,1,4,1
"COG3112",0,0,0,0,1,0
"COG3113",0,0,0,0,3,0
"COG3114",0,0,0,0,1,0
"COG3115",0,0,0,1,2,0
"COG3116",0,1,0,0,2,0
"COG3117",0,6,0,0,6,0
"COG3118",0,0,11,0,4,0
"COG3119",305,57,90,367,372,321
"COG3120",0,2,0,0,3,1
"COG3121",0,5,0,1,51,0
"COG3122",0,0,0,0,3,0
"COG3123",0,0,0,0,2,0
"COG3124",1,0,0,6,6,2
"COG3125",0,0,0,0,2,0
"COG3126",0,0,0,0,8,0
"COG3127",0,1,0,2,12,1
"COG3128",0,0,0,0,2,0
"COG3129",0,1,0,1,7,3
"COG3130",0,0,0,0,0,0
"COG3131",0,1,0,0,15,0
"COG3132",0,0,0,0,2,0
"COG3133",0,1,0,0,2,0
"COG3134",0,0,0,0,4,0
"COG3135",0,0,0,2,1,1
"COG3136",0,0,0,0,2,0
"COG3137",0,1,0,0,4,0
"COG3138",0,0,0,0,10,0
"COG3139",0,0,0,0,0,1
"COG3140",0,0,0,0,2,0
"COG3141",0,0,0,0,1,0
"COG3142",16,17,7,24,20,19
"COG3143",0,0,0,0,0,1
"COG3144",1,3,0,1,1,2
"COG3145",0,1,0,0,1,0
"COG3147",0,0,0,0,2,0
"COG3148",0,0,0,0,1,0
"COG3149",0,0,0,0,2,0
"COG3150",1,11,0,1,3,6
"COG3151",0,1,0,0,2,0
"COG3152",5,12,22,7,11,3
"COG3153",7,6,2,8,14,11
"COG3154",1,1,0,0,3,0
"COG3155",0,1,0,0,8,0
"COG3156",0,0,0,0,3,0
"COG3157",0,1,0,0,8,0
"COG3158",5,2,47,4,13,0
"COG3159",1,0,0,0,1,0
"COG3160",0,1,0,0,2,0
"COG3161",0,1,0,0,3,0
"COG3162",0,0,0,0,4,0
"COG3164",5,22,0,1,22,5
"COG3165",0,5,0,0,7,0
"COG3166",1,0,0,1,0,0
"COG3169",19,2,3,8,2,4
"COG3171",0,1,0,0,2,0
"COG3172",0,1,0,0,7,0
"COG3173",0,0,0,0,0,1
"COG3174",29,1,3,28,10,12
"COG3176",40,9,7,51,71,49
"COG3177",47,45,102,74,66,73
"COG3178",28,14,4,29,29,28
"COG3179",0,0,0,0,0,0
"COG3180",1,2,0,0,2,0
"COG3181",14,11,3,16,10,10
"COG3182",14,9,4,20,17,10
"COG3183",0,2,0,0,3,1
"COG3185",0,0,0,0,5,0
"COG3187",9,2,4,8,24,9
"COG3188",2,8,0,7,118,1
"COG3189",6,1,7,10,4,3
"COG3190",0,0,0,0,0,0
"COG3191",13,5,22,2,8,5
"COG3192",4,8,1,0,7,0
"COG3193",3,1,0,3,3,2
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,2,0
"COG3196",3,0,0,4,2,2
"COG3199",0,0,0,0,0,1
"COG3201",13,15,6,18,12,18
"COG3203",18,121,0,3,44,16
"COG3204",0,0,0,0,0,0
"COG3206",54,6,20,36,43,31
"COG3208",2,1,0,0,7,0
"COG3209",149,32,37,170,111,72
"COG3210",7,11,3,7,13,2
"COG3211",0,0,0,0,0,0
"COG3212",1,4,0,0,0,1
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,1,0
"COG3216",0,0,0,0,0,0
