"","NLM007","DLM003","DLM023","DOM013","NOF008","DOM015"
"COG1942",0,0,1,0,0,0
"COG1943",18,51,27,44,30,36
"COG1944",1,17,0,0,1,1
"COG1945",0,1,0,0,0,0
"COG1946",2,0,0,0,0,1
"COG1947",19,24,19,36,30,31
"COG1949",3,0,0,0,0,0
"COG1951",62,40,50,37,51,38
"COG1952",2,0,0,6,0,3
"COG1953",0,1,2,0,0,2
"COG1954",3,1,5,4,0,1
"COG1956",4,10,2,6,5,8
"COG1957",12,15,13,3,16,6
"COG1959",42,15,47,50,39,52
"COG1960",75,83,80,63,79,52
"COG1961",557,230,697,471,619,509
"COG1963",0,2,11,4,4,2
"COG1964",0,0,1,0,2,1
"COG1965",2,0,0,0,0,0
"COG1966",79,54,107,71,77,58
"COG1968",38,33,30,64,48,43
"COG1969",3,1,1,3,1,1
"COG1970",18,16,10,16,21,19
"COG1971",24,21,31,40,36,26
"COG1972",7,15,5,7,0,3
"COG1974",29,12,43,56,37,32
"COG1975",28,13,47,28,19,12
"COG1977",1,0,0,2,0,0
"COG1979",63,50,55,48,49,50
"COG1982",70,19,74,53,29,59
"COG1983",10,11,4,8,9,12
"COG1984",0,2,6,8,4,19
"COG1985",41,34,31,47,32,51
"COG1986",0,0,0,3,0,0
"COG1987",2,3,0,0,3,3
"COG1988",2,0,0,2,0,0
"COG1989",7,7,2,9,5,1
"COG1990",3,1,2,1,2,0
"COG1992",0,0,0,3,0,0
"COG1993",1,0,1,0,0,0
"COG1994",6,5,9,28,15,7
"COG1995",37,40,21,25,20,21
"COG2000",2,7,8,13,7,6
"COG2001",17,12,14,25,26,21
"COG2002",11,6,28,39,25,11
"COG2003",31,36,21,60,46,44
"COG2005",1,2,5,7,2,0
"COG2006",5,16,9,9,3,2
"COG2008",57,34,51,34,29,49
"COG2009",2,0,0,2,0,0
"COG2011",11,8,16,14,10,6
"COG2013",9,8,5,5,10,15
"COG2014",1,1,0,0,0,0
"COG2015",15,4,35,3,6,7
"COG2017",111,108,132,101,115,159
"COG2020",0,0,1,1,1,1
"COG2021",0,1,2,2,4,3
"COG2022",17,22,13,22,10,22
"COG2025",55,64,65,39,52,27
"COG2026",2,1,8,2,1,1
"COG2027",16,32,17,10,24,47
"COG2030",15,18,8,14,13,14
"COG2031",0,8,3,5,8,0
"COG2032",4,2,3,1,0,1
"COG2033",12,3,9,15,7,2
"COG2035",8,24,4,15,21,9
"COG2038",37,29,45,25,34,33
"COG2039",1,0,4,4,4,1
"COG2040",1,0,2,1,1,2
"COG2041",1,0,0,1,0,1
"COG2043",0,0,1,1,0,0
"COG2045",1,0,1,1,1,0
"COG2048",3,7,5,3,4,5
"COG2049",1,2,0,10,3,10
"COG2050",19,34,18,29,31,27
"COG2052",6,4,7,7,9,9
"COG2055",17,3,2,5,10,19
"COG2056",2,2,0,0,1,0
"COG2057",1,16,3,9,7,2
"COG2059",82,66,93,58,57,53
"COG2060",32,51,48,29,47,33
"COG2062",6,0,0,3,0,0
"COG2064",0,0,0,2,0,4
"COG2065",1,1,2,7,2,4
"COG2066",34,25,30,18,36,32
"COG2067",1,22,4,2,14,4
"COG2068",6,2,7,6,5,1
"COG2069",0,1,3,1,3,2
"COG2070",84,46,60,28,40,25
"COG2071",37,42,15,16,38,41
"COG2073",51,10,37,23,25,22
"COG2076",2,8,8,10,6,4
"COG2077",17,16,10,16,12,19
"COG2078",2,3,1,3,0,1
"COG2079",5,5,6,3,4,4
"COG2080",34,16,30,21,15,13
"COG2081",40,14,65,67,45,38
"COG2082",18,7,22,10,7,16
"COG2084",7,8,26,7,8,9
"COG2085",0,0,0,3,0,0
"COG2086",53,40,45,32,43,43
"COG2087",22,15,16,11,15,21
"COG2088",21,4,16,11,12,10
"COG2089",23,32,16,8,21,17
"COG2091",3,0,4,5,6,4
"COG2094",2,0,2,0,0,0
"COG2095",33,58,21,35,27,36
"COG2096",17,32,20,17,14,9
"COG2099",48,15,40,26,27,41
"COG2102",0,6,0,6,10,1
"COG2103",15,20,12,16,9,20
"COG2104",0,0,0,1,0,0
"COG2107",0,4,0,1,1,0
"COG2108",0,1,0,1,2,1
"COG2109",13,11,13,14,10,7
"COG2110",13,19,31,26,15,17
"COG2111",0,4,2,1,0,0
"COG2113",20,13,9,9,11,16
"COG2114",0,1,0,2,1,1
"COG2115",27,13,25,18,12,12
"COG2116",12,4,6,10,8,10
"COG2119",2,0,3,1,2,0
"COG2120",7,19,7,0,5,3
"COG2121",0,1,1,0,0,0
"COG2122",0,9,0,0,0,0
"COG2127",1,3,0,2,1,1
"COG2128",0,1,1,3,0,2
"COG2129",10,9,12,12,9,3
"COG2130",0,1,0,0,0,0
"COG2131",19,32,23,38,30,26
"COG2132",1,3,1,1,1,0
"COG2133",1,0,0,5,0,0
"COG2135",5,3,3,1,4,0
"COG2137",4,7,9,8,10,8
"COG2140",2,7,1,0,12,9
"COG2141",0,0,2,0,0,2
"COG2142",0,0,0,1,0,0
"COG2143",0,1,0,0,0,0
"COG2145",18,9,36,21,16,17
"COG2148",112,125,140,115,102,114
"COG2151",16,17,7,7,9,17
"COG2152",59,49,37,31,51,84
"COG2153",2,1,0,1,4,0
"COG2155",1,1,9,7,4,8
"COG2156",6,25,8,10,5,5
"COG2158",1,0,0,3,1,2
"COG2159",22,12,13,16,20,16
"COG2160",36,23,28,23,41,29
"COG2161",2,0,1,1,1,1
"COG2162",1,0,2,4,2,1
"COG2163",0,0,0,0,2,0
"COG2165",3,3,5,4,0,2
"COG2166",16,29,11,17,12,12
"COG2168",1,0,0,1,0,0
"COG2169",12,13,3,2,5,2
"COG2171",1,7,3,0,5,2
"COG2172",13,12,18,17,16,18
"COG2173",7,11,4,7,18,11
"COG2176",62,50,120,128,116,71
"COG2177",26,48,41,43,44,42
"COG2179",8,6,12,26,11,4
"COG2180",2,0,3,3,0,0
"COG2181",0,1,1,4,0,0
"COG2182",14,6,7,6,9,12
"COG2183",60,50,64,75,77,71
"COG2184",10,11,19,32,12,12
"COG2185",69,75,56,68,74,39
"COG2186",34,37,45,37,23,29
"COG2188",52,51,48,41,27,16
"COG2189",36,39,23,27,33,21
"COG2190",40,42,64,26,17,16
"COG2191",0,1,0,2,1,0
"COG2192",1,2,3,0,1,0
"COG2193",4,12,6,8,10,11
"COG2194",50,62,23,39,24,19
"COG2195",117,158,89,118,128,119
"COG2197",128,220,111,117,170,183
"COG2198",4,0,7,4,2,6
"COG2199",56,82,84,113,132,92
"COG2200",22,39,35,26,42,29
"COG2201",4,3,9,1,6,9
"COG2202",12,31,8,5,21,20
"COG2203",1,1,0,0,3,0
"COG2204",245,215,158,197,168,260
"COG2205",68,42,76,55,74,74
"COG2206",13,19,31,31,44,57
"COG2207",855,896,807,671,856,960
"COG2208",20,47,21,52,51,43
"COG2209",13,26,17,8,7,10
"COG2210",58,43,31,38,37,43
"COG2211",108,91,223,199,120,234
"COG2213",2,1,3,5,2,1
"COG2214",14,15,26,38,34,19
"COG2215",1,0,0,0,0,1
"COG2216",30,47,39,31,32,37
"COG2217",199,139,240,162,136,135
"COG2220",44,70,48,58,103,51
"COG2221",4,3,8,7,6,9
"COG2222",45,8,37,5,12,14
"COG2223",4,0,2,0,0,0
"COG2225",0,0,0,0,0,3
"COG2226",20,24,15,15,15,17
"COG2227",1,14,2,1,3,2
"COG2230",2,4,4,3,7,2
"COG2233",81,71,109,61,58,69
"COG2234",76,59,40,43,56,96
"COG2235",0,14,0,12,11,1
"COG2239",74,48,120,54,54,69
"COG2240",44,28,28,27,27,33
"COG2241",43,22,38,29,26,34
"COG2242",43,16,40,26,21,20
"COG2243",23,10,16,12,8,15
"COG2244",159,213,169,228,230,181
"COG2246",9,2,10,20,6,8
"COG2249",6,24,8,7,15,7
"COG2250",0,0,1,0,0,0
"COG2252",32,37,46,39,33,21
"COG2253",0,1,0,1,0,0
"COG2255",45,32,42,51,62,46
"COG2256",51,53,64,65,49,50
"COG2257",2,0,0,0,0,0
"COG2258",13,2,17,7,6,4
"COG2259",12,9,4,1,10,10
"COG2261",0,2,0,0,0,0
"COG2262",47,52,55,45,50,56
"COG2264",43,36,43,39,27,43
"COG2265",87,58,84,80,77,66
"COG2267",24,12,37,23,20,19
"COG2268",1,14,6,13,12,8
"COG2269",1,1,0,1,0,0
"COG2270",14,1,22,7,3,11
"COG2271",26,43,31,20,17,21
"COG2272",16,16,13,18,24,32
"COG2273",43,41,14,36,33,29
"COG2274",63,98,75,79,47,138
"COG2301",18,8,11,2,4,2
"COG2302",12,5,19,24,18,8
"COG2303",0,1,1,0,0,3
"COG2304",50,59,31,79,66,42
"COG2306",0,0,0,0,1,0
"COG2308",0,0,0,9,0,0
"COG2309",21,15,35,25,33,17
"COG2310",22,5,5,4,5,6
"COG2311",35,48,18,21,18,53
"COG2312",1,0,5,1,0,5
"COG2313",0,2,3,1,10,1
"COG2314",0,0,4,1,0,0
"COG2315",15,31,23,20,24,26
"COG2316",5,8,5,13,20,8
"COG2317",7,6,24,2,10,17
"COG2319",0,7,0,2,4,0
"COG2320",0,1,7,2,1,5
"COG2321",6,0,1,0,0,2
"COG2323",4,6,20,27,22,28
"COG2326",17,15,20,11,14,5
"COG2327",9,16,8,5,11,14
"COG2329",3,0,1,6,1,0
"COG2331",1,0,0,0,0,0
"COG2332",1,0,1,0,0,0
"COG2333",31,27,53,50,43,27
"COG2334",0,3,1,1,1,3
"COG2335",0,0,0,0,1,0
"COG2336",0,0,2,0,0,0
"COG2337",90,7,101,32,29,117
"COG2339",0,2,2,2,1,3
"COG2340",0,0,1,5,9,7
"COG2344",27,28,29,44,36,39
"COG2348",0,9,4,13,12,18
"COG2350",0,2,1,0,1,0
"COG2351",0,2,0,0,0,1
"COG2352",2,7,2,1,0,1
"COG2353",0,0,0,2,0,1
"COG2354",0,1,1,0,0,0
"COG2355",35,36,38,35,43,38
"COG2356",1,5,2,5,7,1
"COG2357",23,12,17,28,37,19
"COG2358",37,2,16,12,19,3
"COG2359",0,0,1,6,2,0
"COG2360",1,1,1,2,9,5
"COG2361",5,18,4,6,5,6
"COG2362",0,2,0,2,3,0
"COG2363",1,0,0,0,0,1
"COG2364",20,16,29,21,20,12
"COG2365",32,31,51,19,19,13
"COG2366",3,0,0,0,0,0
"COG2367",40,41,22,31,31,28
"COG2368",4,12,2,3,7,1
"COG2369",2,18,0,3,2,15
"COG2371",1,5,2,0,5,1
"COG2373",91,159,62,64,81,83
"COG2374",8,3,2,6,4,12
"COG2375",0,0,1,0,0,0
"COG2376",13,27,12,17,10,7
"COG2377",2,1,3,1,7,1
"COG2378",14,10,5,20,18,36
"COG2379",13,6,15,6,7,5
"COG2382",34,42,31,13,27,23
"COG2384",11,7,13,19,9,6
"COG2385",55,40,62,27,46,33
"COG2386",0,0,0,1,0,0
"COG2388",7,11,0,12,8,4
"COG2390",4,7,9,12,3,3
"COG2391",3,1,0,1,0,2
"COG2404",0,0,2,7,0,0
"COG2405",1,0,1,0,0,0
"COG2406",0,6,0,2,0,1
"COG2407",78,48,62,61,110,115
"COG2414",35,0,30,2,2,6
"COG2421",1,4,1,1,0,1
"COG2423",2,12,2,6,14,2
"COG2425",7,8,11,2,18,20
"COG2426",0,2,3,3,5,5
"COG2431",30,29,19,15,32,26
"COG2440",1,0,0,0,0,0
"COG2452",10,0,8,5,2,1
"COG2453",0,0,1,1,0,1
"COG2461",0,6,2,1,3,2
"COG2501",4,2,7,5,9,5
"COG2502",28,27,24,22,25,35
"COG2503",0,1,0,0,0,0
"COG2508",30,28,61,40,54,54
"COG2509",86,51,81,108,107,103
"COG2510",1,7,13,11,7,9
"COG2513",5,16,1,10,14,24
"COG2514",0,1,0,0,0,0
"COG2515",3,12,6,5,7,1
"COG2518",0,0,0,1,0,0
"COG2519",0,0,0,0,1,0
"COG2602",10,14,3,7,6,5
"COG2604",6,0,0,1,2,6
"COG2605",23,19,31,41,42,32
"COG2606",20,28,27,20,33,28
"COG2607",21,9,35,24,16,26
"COG2608",7,8,15,26,10,9
"COG2609",4,0,0,0,0,0
"COG2610",23,27,40,21,10,23
"COG2703",1,1,0,2,6,3
"COG2704",53,29,23,25,24,44
"COG2706",16,19,10,18,21,25
"COG2707",2,0,0,2,0,1
"COG2710",1,7,24,14,14,11
"COG2715",36,30,32,36,28,27
"COG2716",0,0,1,0,0,0
"COG2717",2,0,1,1,3,6
"COG2718",0,1,0,0,0,3
"COG2719",0,0,0,0,0,1
"COG2720",11,3,13,45,36,15
"COG2721",58,27,136,31,31,43
"COG2723",16,53,126,33,55,38
"COG2730",11,27,34,48,56,31
"COG2731",21,33,24,16,25,21
"COG2732",0,0,0,0,0,1
"COG2733",9,3,0,11,0,0
"COG2738",36,20,14,28,39,26
"COG2739",9,1,22,18,14,14
"COG2740",12,4,8,13,9,13
"COG2746",0,1,0,1,3,1
"COG2755",186,150,158,163,138,149
"COG2759",73,60,66,47,43,31
"COG2761",0,0,0,1,0,0
"COG2764",0,1,0,0,0,0
"COG2768",26,26,55,39,36,26
"COG2770",1,0,0,1,0,1
"COG2771",0,2,2,1,1,1
"COG2801",182,128,134,139,135,76
"COG2804",7,30,4,25,40,9
"COG2805",15,6,11,30,19,8
"COG2807",0,2,0,0,4,0
"COG2812",90,87,66,122,130,105
"COG2813",1,2,2,2,0,2
"COG2814",34,24,24,28,19,21
"COG2815",13,7,19,30,29,8
"COG2816",14,16,28,17,18,26
"COG2818",17,16,11,17,25,13
"COG2819",23,13,43,18,16,17
"COG2820",23,37,29,27,33,20
"COG2821",1,2,0,2,1,1
"COG2822",0,1,1,0,0,0
"COG2823",4,0,2,2,0,0
"COG2825",2,2,2,1,0,3
"COG2826",32,37,198,65,40,23
"COG2827",5,3,8,5,10,5
"COG2828",5,2,2,4,1,3
"COG2829",4,13,1,4,2,0
"COG2830",16,9,10,7,5,21
"COG2831",3,5,9,3,3,5
"COG2832",3,6,1,4,2,3
"COG2834",1,2,2,2,1,1
"COG2836",5,0,2,2,1,4
"COG2837",3,4,2,2,1,2
"COG2839",3,2,3,5,1,3
"COG2840",3,0,0,1,0,0
"COG2842",1,2,0,1,2,0
"COG2843",57,40,43,76,41,55
"COG2844",6,0,1,2,0,0
"COG2845",0,1,0,0,1,0
"COG2846",9,1,3,4,10,9
"COG2848",27,15,45,39,25,27
"COG2849",43,30,11,25,13,2
"COG2850",0,0,0,1,0,1
"COG2851",14,7,1,0,1,9
"COG2852",1,0,19,3,2,1
"COG2853",0,0,0,1,1,2
"COG2854",1,0,0,2,0,0
"COG2855",21,53,21,39,31,42
"COG2856",8,21,23,28,20,9
"COG2859",13,9,3,6,6,7
"COG2860",11,26,7,18,22,23
"COG2861",4,2,4,0,4,1
"COG2862",1,0,0,0,0,0
"COG2864",3,0,0,1,1,1
"COG2865",80,80,81,115,114,128
"COG2866",2,9,8,42,44,8
"COG2868",5,4,7,7,7,6
"COG2869",9,19,8,13,6,12
"COG2870",6,7,12,6,4,8
"COG2871",20,36,15,11,21,11
"COG2872",19,3,37,9,10,9
"COG2873",90,57,104,72,95,117
"COG2875",45,18,38,20,34,23
"COG2876",55,53,88,53,52,48
"COG2877",21,34,10,28,20,19
"COG2878",20,20,50,18,32,41
"COG2879",0,0,0,0,0,1
"COG2884",33,25,42,35,50,43
"COG2885",63,68,38,66,54,64
"COG2887",0,0,0,0,0,1
"COG2890",45,23,44,49,43,51
"COG2891",2,2,1,1,0,0
"COG2893",14,9,49,6,3,5
"COG2894",8,7,16,27,16,9
"COG2895",25,23,30,14,18,8
"COG2896",13,6,24,14,5,5
"COG2897",1,1,1,1,0,0
"COG2898",3,7,1,2,3,1
"COG2901",1,0,0,0,0,0
"COG2904",2,6,0,0,0,0
"COG2906",0,0,0,0,0,1
"COG2908",21,35,10,16,14,21
"COG2909",2,2,9,2,12,11
"COG2910",2,8,6,3,2,2
"COG2911",10,7,7,20,0,7
"COG2912",0,0,0,1,0,0
"COG2913",1,0,0,0,0,2
"COG2916",0,0,0,0,0,2
"COG2917",0,0,0,2,0,0
"COG2918",2,9,1,0,0,2
"COG2919",0,3,0,0,0,0
"COG2920",1,0,1,0,0,0
"COG2921",0,0,0,1,0,0
"COG2923",1,0,0,0,0,0
"COG2925",2,1,2,0,0,0
"COG2926",1,0,0,0,0,0
"COG2927",0,1,0,0,0,0
"COG2928",1,3,0,2,0,0
"COG2929",3,2,0,1,4,2
"COG2931",1,6,3,5,5,3
"COG2932",8,5,11,15,11,5
"COG2933",0,0,1,0,0,0
"COG2936",15,12,12,6,15,37
"COG2937",4,0,1,0,0,2
"COG2942",40,51,25,33,47,56
"COG2943",0,0,0,0,1,0
"COG2944",3,0,6,0,1,1
"COG2946",27,14,30,6,12,27
"COG2947",1,1,0,0,0,0
"COG2948",0,0,1,3,0,0
"COG2949",0,6,1,19,7,1
"COG2951",2,1,3,3,0,0
"COG2954",26,16,25,21,24,16
"COG2956",1,0,0,2,1,0
"COG2957",21,33,14,28,20,35
"COG2958",0,2,6,0,0,0
"COG2959",1,0,0,0,0,0
"COG2961",0,2,0,0,4,7
"COG2962",2,2,7,5,4,4
"COG2963",29,43,12,29,25,9
"COG2964",8,10,12,5,16,9
"COG2965",1,0,1,1,0,0
"COG2966",48,48,51,52,46,66
"COG2967",1,0,0,0,0,0
"COG2968",2,3,2,6,1,0
"COG2969",1,0,1,1,0,0
"COG2971",0,4,4,1,1,6
"COG2972",218,272,258,190,180,210
"COG2974",1,1,1,0,0,1
"COG2975",2,0,0,1,0,0
"COG2976",1,1,2,0,0,1
"COG2978",19,25,10,9,14,24
"COG2979",1,0,0,2,0,0
"COG2980",1,0,0,0,0,0
"COG2981",1,7,0,1,0,0
"COG2982",0,0,2,1,0,3
"COG2983",2,0,0,0,0,0
"COG2984",40,14,68,52,29,33
"COG2985",201,189,113,126,130,175
"COG2986",48,42,29,32,36,54
"COG2987",41,31,26,26,41,31
"COG2988",0,0,0,0,0,1
"COG2989",1,9,6,2,2,5
"COG2990",2,1,2,3,0,2
"COG2992",0,1,0,0,0,0
"COG2995",3,0,3,0,0,1
"COG2996",28,36,18,25,27,29
"COG2998",2,1,0,1,0,0
"COG2999",1,0,1,0,0,1
"COG3001",0,0,0,0,0,1
"COG3004",16,24,12,20,19,20
"COG3005",1,6,4,1,5,1
"COG3006",2,0,3,2,0,1
"COG3007",2,1,4,0,4,1
"COG3008",2,0,0,1,0,1
"COG3009",1,0,0,1,0,0
"COG3010",7,4,15,10,6,9
"COG3012",2,2,2,0,0,0
"COG3014",0,9,0,1,1,0
"COG3015",7,8,6,4,9,8
"COG3016",1,9,5,9,5,1
"COG3021",14,39,12,21,20,30
"COG3022",21,38,14,22,12,24
"COG3023",37,56,34,25,43,50
"COG3024",0,0,0,1,0,0
"COG3025",2,7,7,5,3,3
"COG3026",2,0,0,0,0,0
"COG3027",1,2,2,2,1,0
"COG3028",0,0,1,2,0,0
"COG3029",1,0,0,0,0,0
"COG3033",16,28,10,9,19,13
"COG3034",0,7,0,0,2,1
"COG3036",1,0,0,0,0,0
"COG3037",7,5,2,2,6,2
"COG3038",0,0,0,3,0,1
"COG3039",45,9,20,33,7,3
"COG3040",9,10,5,7,3,7
"COG3041",4,4,3,9,6,11
"COG3042",0,0,0,0,0,1
"COG3043",0,0,0,2,0,0
"COG3044",13,9,19,9,7,14
"COG3045",0,0,0,2,0,0
"COG3047",0,1,0,0,0,0
"COG3048",0,1,1,2,5,4
"COG3049",38,42,28,50,57,60
"COG3050",0,0,0,0,0,1
"COG3051",22,3,7,6,10,9
"COG3052",5,2,1,1,5,1
"COG3053",13,2,5,8,2,4
"COG3054",1,0,0,0,0,0
"COG3055",14,3,3,12,14,18
"COG3056",1,0,0,0,0,0
"COG3057",0,0,0,1,0,1
"COG3058",1,2,1,3,0,0
"COG3059",14,7,3,10,15,10
"COG3060",0,0,0,0,0,1
"COG3061",1,0,0,0,0,0
"COG3063",1,0,0,0,0,0
"COG3064",1,0,0,0,0,1
"COG3065",0,0,0,0,0,2
"COG3066",1,0,0,0,0,0
"COG3067",2,0,0,0,0,0
"COG3068",0,0,0,0,0,2
"COG3069",14,10,11,11,3,10
"COG3070",2,1,4,1,3,0
"COG3071",4,1,1,0,0,1
"COG3072",5,0,0,0,0,2
"COG3073",0,0,0,0,0,1
"COG3074",0,0,0,1,0,1
"COG3075",18,10,7,10,4,9
"COG3076",1,0,0,0,0,0
"COG3077",12,7,15,14,13,20
"COG3078",1,0,0,0,0,1
"COG3079",1,0,0,0,0,1
"COG3080",1,0,0,0,0,1
"COG3081",1,0,0,0,2,1
"COG3083",8,7,5,3,9,4
"COG3084",1,0,0,0,0,0
"COG3085",0,0,1,0,0,0
"COG3086",1,0,0,1,0,2
"COG3087",0,0,0,0,0,1
"COG3088",4,0,2,2,0,0
"COG3090",38,18,30,15,15,7
"COG3091",0,0,1,0,0,0
"COG3092",0,0,1,0,0,0
"COG3093",1,1,4,38,4,7
"COG3096",2,0,1,0,0,2
"COG3097",0,0,0,0,0,1
"COG3100",0,0,0,0,0,1
"COG3101",0,1,0,1,0,0
"COG3102",2,0,0,0,0,0
"COG3103",7,3,15,20,18,12
"COG3104",38,77,42,41,36,48
"COG3105",0,0,0,1,0,1
"COG3106",1,1,0,0,0,0
"COG3107",2,0,0,0,0,2
"COG3108",2,0,0,0,0,1
"COG3109",1,0,0,0,0,1
"COG3110",0,0,1,0,0,0
"COG3111",1,1,1,1,0,0
"COG3114",0,0,1,0,0,0
"COG3115",1,0,0,0,0,1
"COG3116",0,1,0,0,0,0
"COG3117",1,0,0,0,0,0
"COG3118",1,1,0,0,0,0
"COG3119",330,510,235,288,298,537
"COG3121",2,0,4,1,0,4
"COG3123",0,0,0,1,0,0
"COG3124",1,4,1,1,9,2
"COG3126",0,0,1,0,0,0
"COG3127",0,0,1,0,0,1
"COG3128",0,1,0,0,0,1
"COG3129",0,2,5,0,0,3
"COG3131",0,0,2,0,0,1
"COG3132",0,0,0,0,0,1
"COG3133",0,0,0,0,1,0
"COG3134",0,0,0,1,0,0
"COG3136",0,0,0,0,0,1
"COG3138",0,0,0,0,0,1
"COG3142",28,23,26,19,7,13
"COG3144",4,0,0,0,2,6
"COG3145",2,0,0,0,0,0
"COG3150",1,1,0,2,0,1
"COG3151",0,0,0,1,1,0
"COG3152",3,2,6,2,1,5
"COG3153",7,11,12,8,10,6
"COG3154",0,0,0,1,0,0
"COG3155",0,1,0,0,0,1
"COG3156",1,0,0,0,0,0
"COG3157",1,0,0,0,1,0
"COG3158",1,1,0,0,9,0
"COG3159",2,0,0,0,0,0
"COG3160",0,0,1,0,0,0
"COG3161",0,0,0,0,1,0
"COG3164",5,1,4,7,0,1
"COG3166",0,0,1,1,0,0
"COG3169",8,12,8,9,7,10
"COG3172",1,3,0,0,0,0
"COG3173",0,0,0,1,1,1
"COG3174",17,14,18,11,12,17
"COG3176",43,97,33,24,45,46
"COG3177",86,87,79,113,90,83
"COG3178",27,27,17,24,26,30
"COG3179",0,0,2,0,0,0
"COG3180",0,0,2,3,3,0
"COG3181",16,9,24,9,11,4
"COG3182",20,22,5,2,10,19
"COG3183",0,1,0,0,0,0
"COG3185",0,1,0,0,0,0
"COG3187",14,19,8,18,12,15
"COG3188",4,2,9,2,1,6
"COG3189",9,5,4,7,9,10
"COG3191",10,2,23,6,5,2
"COG3192",1,2,4,3,4,0
"COG3193",4,1,8,1,1,2
"COG3194",0,1,0,0,0,0
"COG3195",0,0,0,0,0,1
"COG3196",7,1,4,1,0,2
"COG3199",0,0,0,0,1,2
"COG3201",13,37,10,9,15,19
"COG3203",19,1,9,6,0,3
"COG3206",24,24,6,35,49,45
"COG3208",0,0,3,2,0,0
"COG3209",91,53,48,70,89,81
"COG3210",2,13,5,3,3,5
"COG3212",0,4,0,3,5,2
"COG3213",1,0,0,0,0,0
"COG3214",0,3,0,0,0,2
"COG3217",0,1,1,0,0,1
"COG3221",3,2,8,4,5,0
"COG3222",1,0,0,0,0,0
"COG3223",0,0,0,1,0,0
"COG3225",24,60,39,46,31,30
"COG3228",0,0,0,0,0,0
"COG3231",4,3,2,0,0,0
"COG3232",0,0,0,0,0,1
"COG3236",2,4,2,2,5,2
"COG3238",4,0,6,3,2,2
"COG3246",2,13,11,10,13,1
"COG3247",0,0,0,0,1,1
"COG3248",0,0,0,0,0,1
"COG3250",864,873,830,651,854,1237
"COG3252",0,0,0,1,1,0
"COG3254",11,3,5,5,5,7
"COG3256",1,0,0,3,0,1
"COG3257",0,2,0,2,1,0
"COG3260",1,2,3,3,7,1
"COG3261",0,7,6,4,5,5
"COG3262",1,0,1,1,0,1
"COG3263",44,42,17,27,19,43
"COG3264",5,0,4,1,0,0
"COG3265",0,0,1,0,0,1
"COG3267",2,0,4,0,2,3
"COG3270",10,7,21,7,3,10
"COG3274",29,54,18,33,38,66
"COG3275",72,103,55,70,85,110
"COG3276",4,6,3,11,6,2
"COG3279",141,181,177,137,160,175
"COG3283",0,0,0,7,0,0
"COG3284",1,8,6,17,2,2
"COG3287",4,0,0,9,0,3
"COG3288",1,1,1,1,0,0
"COG3290",4,4,4,3,11,17
"COG3291",10,48,0,5,6,12
"COG3292",786,831,503,528,638,964
"COG3293",7,12,15,11,12,1
"COG3294",2,1,4,6,7,1
"COG3296",0,2,0,0,0,0
"COG3299",16,3,23,9,6,13
"COG3301",4,0,2,1,1,0
"COG3302",0,0,1,0,0,0
"COG3303",5,19,6,7,12,12
"COG3304",13,10,8,5,10,10
"COG3306",1,4,1,0,0,0
"COG3307",6,3,8,9,3,12
"COG3309",0,1,0,9,0,0
"COG3312",1,0,0,0,0,0
"COG3313",0,0,1,0,0,0
"COG3314",21,11,27,34,28,24
"COG3315",4,13,13,8,24,7
"COG3316",4,1,1,3,0,6
"COG3317",0,1,0,1,1,0
"COG3319",0,0,4,0,0,2
"COG3320",14,4,6,10,5,2
"COG3321",2,4,9,4,0,2
"COG3323",9,24,8,10,10,6
"COG3324",0,14,1,5,0,0
"COG3325",7,1,15,16,26,30
"COG3326",1,5,3,4,6,3
"COG3328",102,113,57,64,55,65
"COG3330",0,0,0,4,2,0
"COG3331",1,2,8,4,0,4
"COG3333",32,10,45,11,15,11
"COG3335",22,15,21,3,17,8
"COG3338",1,1,0,0,0,0
"COG3339",2,1,1,6,1,1
"COG3340",20,14,19,26,31,21
"COG3341",25,20,17,24,19,17
"COG3343",1,1,0,0,0,0
"COG3344",148,338,445,247,192,189
"COG3345",52,85,94,54,98,115
"COG3347",1,2,1,0,3,1
"COG3350",0,0,2,0,0,0
"COG3359",1,2,1,4,6,6
"COG3366",0,0,0,0,1,0
"COG3369",1,3,2,0,3,1
"COG3376",0,0,0,0,0,1
"COG3378",91,28,124,35,44,28
"COG3379",0,0,0,1,0,0
"COG3382",15,11,7,13,9,17
"COG3383",9,5,13,5,5,2
"COG3384",0,0,0,2,0,0
"COG3385",12,164,78,71,77,39
"COG3386",8,15,8,3,7,13
"COG3387",6,13,7,28,16,30
"COG3391",4,20,2,23,16,21
"COG3392",2,3,6,34,12,12
"COG3393",0,1,0,0,0,6
"COG3394",4,9,46,5,6,8
"COG3395",20,8,17,8,6,6
"COG3396",0,0,1,0,0,0
"COG3397",0,0,1,0,0,0
"COG3401",0,0,6,0,11,7
"COG3402",7,5,5,2,0,1
"COG3404",25,31,34,20,22,24
"COG3405",15,13,7,10,10,4
"COG3407",0,2,0,0,0,0
"COG3408",50,99,30,79,60,54
"COG3409",14,3,62,60,36,16
"COG3410",0,4,4,4,1,12
"COG3411",1,8,2,11,4,0
"COG3412",0,0,1,1,0,1
"COG3414",0,6,2,6,2,0
"COG3415",0,0,1,0,0,0
"COG3417",0,4,3,0,0,0
"COG3420",1,0,1,1,0,0
"COG3421",0,0,1,2,0,0
"COG3422",1,0,0,0,0,0
