"","NOM014","NOM012","NLM023","NLF001","DLF006","NOM018"
"COG1942",0,2,0,0,2,1
"COG1943",30,37,30,45,66,51
"COG1944",1,0,2,2,1,6
"COG1945",0,2,0,0,1,0
"COG1946",1,0,0,0,1,2
"COG1947",39,45,29,31,40,41
"COG1949",1,0,0,1,0,3
"COG1950",0,0,0,0,0,1
"COG1951",40,44,35,44,53,71
"COG1952",2,3,0,1,0,2
"COG1953",1,0,1,0,5,0
"COG1954",4,0,10,4,3,4
"COG1956",18,6,7,5,11,9
"COG1957",12,6,14,6,17,4
"COG1959",14,44,21,18,38,38
"COG1960",72,58,74,66,82,66
"COG1961",203,594,302,368,563,375
"COG1963",2,7,2,2,0,6
"COG1964",4,1,1,2,0,0
"COG1965",0,0,0,2,0,4
"COG1966",57,89,52,78,58,84
"COG1968",29,40,32,47,47,54
"COG1969",0,0,3,4,1,0
"COG1970",21,22,18,13,25,20
"COG1971",17,27,18,21,21,30
"COG1972",2,1,8,6,9,4
"COG1974",12,28,32,22,39,38
"COG1975",19,13,13,19,13,8
"COG1977",0,0,0,0,0,3
"COG1979",75,30,64,68,56,59
"COG1982",39,47,34,57,53,62
"COG1983",13,6,12,10,15,4
"COG1984",1,6,3,1,11,7
"COG1985",28,25,31,51,43,58
"COG1986",0,1,0,0,3,0
"COG1987",0,1,1,5,0,3
"COG1988",3,1,1,1,2,2
"COG1989",5,15,3,13,9,15
"COG1990",0,2,1,0,2,3
"COG1992",0,2,1,2,3,0
"COG1993",0,0,2,0,3,0
"COG1994",1,2,4,8,9,15
"COG1995",39,35,16,29,20,22
"COG2000",1,11,3,3,9,1
"COG2001",30,16,28,27,25,15
"COG2002",7,30,7,15,21,21
"COG2003",45,53,47,54,55,38
"COG2005",6,2,3,2,3,6
"COG2006",5,4,13,18,9,1
"COG2008",41,37,41,44,40,43
"COG2009",1,1,4,2,4,1
"COG2010",0,0,0,0,2,0
"COG2011",10,17,16,7,15,15
"COG2013",4,4,3,5,12,15
"COG2015",3,10,8,1,19,8
"COG2017",94,119,149,153,82,112
"COG2020",0,1,0,0,0,2
"COG2021",0,0,1,1,1,0
"COG2022",30,12,25,24,15,24
"COG2025",39,46,44,41,59,50
"COG2026",0,5,1,0,4,2
"COG2027",23,8,37,25,18,15
"COG2030",37,11,18,17,19,18
"COG2031",4,3,11,2,11,0
"COG2032",1,1,2,1,0,2
"COG2033",4,10,4,11,6,5
"COG2035",7,5,16,10,13,15
"COG2038",39,25,29,48,38,34
"COG2039",3,3,8,3,3,2
"COG2040",4,0,7,2,1,0
"COG2041",0,0,2,0,2,2
"COG2043",1,0,1,0,2,1
"COG2045",0,0,3,0,2,0
"COG2046",0,0,0,1,2,0
"COG2048",0,2,2,1,5,1
"COG2049",2,2,0,7,9,9
"COG2050",41,29,38,29,26,22
"COG2052",2,11,1,5,5,5
"COG2055",10,7,4,2,15,8
"COG2056",2,2,11,5,2,3
"COG2057",4,1,4,3,16,2
"COG2059",44,47,47,58,57,42
"COG2060",58,13,51,40,36,19
"COG2062",0,0,0,0,1,0
"COG2064",0,0,0,0,2,3
"COG2065",1,5,2,6,4,4
"COG2066",39,8,46,28,30,10
"COG2067",4,13,24,14,11,17
"COG2068",18,6,3,13,8,2
"COG2069",0,1,2,0,1,0
"COG2070",57,48,53,51,46,55
"COG2071",25,28,27,35,29,32
"COG2073",28,18,28,39,26,11
"COG2076",2,10,7,10,13,6
"COG2077",14,3,24,17,20,17
"COG2078",0,0,0,1,4,0
"COG2079",6,3,4,3,13,2
"COG2080",22,12,16,12,16,18
"COG2081",18,69,23,34,39,73
"COG2082",12,7,19,11,18,18
"COG2084",19,8,13,16,19,3
"COG2085",2,0,6,0,0,0
"COG2086",36,48,23,41,34,40
"COG2087",24,13,25,18,18,20
"COG2088",3,15,10,15,14,26
"COG2089",17,9,47,17,17,11
"COG2091",3,8,6,2,13,7
"COG2094",0,2,2,0,0,0
"COG2095",54,11,36,34,27,19
"COG2096",33,11,35,14,31,11
"COG2099",67,20,46,48,27,28
"COG2102",0,3,2,4,5,1
"COG2103",25,9,17,12,10,16
"COG2104",0,0,0,0,1,0
"COG2105",0,0,1,0,1,0
"COG2107",0,0,0,1,1,0
"COG2108",0,2,7,2,2,1
"COG2109",12,14,7,19,14,11
"COG2110",20,32,29,24,57,29
"COG2111",1,2,8,1,7,0
"COG2113",15,1,20,10,11,6
"COG2115",33,7,22,21,33,19
"COG2116",14,20,11,10,12,15
"COG2119",2,6,0,3,2,3
"COG2120",3,7,14,2,20,4
"COG2121",2,0,1,0,1,0
"COG2127",1,1,1,2,0,1
"COG2128",0,0,1,0,3,3
"COG2129",3,12,1,9,1,7
"COG2130",1,0,0,0,0,1
"COG2131",30,108,33,28,36,32
"COG2132",0,0,1,0,5,5
"COG2133",1,0,2,0,2,0
"COG2134",0,0,0,0,2,0
"COG2135",3,5,4,5,1,0
"COG2137",10,14,6,2,14,2
"COG2140",8,8,14,10,1,2
"COG2141",0,0,6,0,1,3
"COG2142",0,0,0,0,3,0
"COG2143",0,0,0,0,1,0
"COG2145",14,15,7,16,12,19
"COG2146",0,0,2,0,1,0
"COG2148",151,151,142,104,142,135
"COG2149",0,0,0,0,4,0
"COG2151",16,10,5,5,8,8
"COG2152",82,38,83,61,40,45
"COG2153",2,4,5,1,4,0
"COG2155",4,4,2,3,2,3
"COG2156",20,5,16,8,14,14
"COG2158",0,4,2,4,2,4
"COG2159",21,15,25,16,17,7
"COG2160",33,50,46,38,30,24
"COG2161",2,5,1,1,1,1
"COG2162",2,0,0,1,3,0
"COG2163",1,0,0,0,0,0
"COG2165",3,5,1,0,9,1
"COG2166",20,7,25,16,21,10
"COG2168",0,0,1,0,1,0
"COG2169",3,8,13,3,13,0
"COG2170",0,0,3,0,1,0
"COG2171",0,3,5,2,7,6
"COG2172",11,18,12,17,17,17
"COG2173",22,7,17,24,19,5
"COG2175",0,0,2,0,1,0
"COG2176",28,107,38,65,68,128
"COG2177",37,42,41,45,53,40
"COG2179",6,20,11,5,18,8
"COG2180",1,2,4,0,1,0
"COG2181",1,0,2,0,5,1
"COG2182",7,34,21,34,24,42
"COG2183",81,68,64,71,73,112
"COG2184",4,30,7,11,7,8
"COG2185",79,33,59,58,52,69
"COG2186",18,29,29,27,33,28
"COG2188",28,30,31,28,36,33
"COG2189",12,36,17,30,44,16
"COG2190",26,21,39,25,33,49
"COG2191",0,5,0,0,1,0
"COG2192",0,0,3,3,3,0
"COG2193",6,7,6,18,12,4
"COG2194",38,46,48,20,28,19
"COG2195",120,163,134,130,165,121
"COG2197",152,113,319,230,131,120
"COG2198",3,2,11,4,24,3
"COG2199",70,155,75,160,173,245
"COG2200",21,59,27,58,99,97
"COG2201",3,10,3,8,3,18
"COG2202",13,8,41,17,25,9
"COG2203",0,0,1,0,1,2
"COG2204",311,143,321,211,228,180
"COG2205",68,57,53,55,67,52
"COG2206",20,67,17,71,37,136
"COG2207",934,802,1252,1366,787,733
"COG2208",19,24,28,22,24,33
"COG2209",6,9,7,8,10,12
"COG2210",63,12,43,19,30,28
"COG2211",54,186,100,163,183,180
"COG2213",2,4,3,5,7,3
"COG2214",18,22,22,16,21,24
"COG2215",0,0,2,0,0,4
"COG2216",57,14,60,35,37,18
"COG2217",220,141,190,185,200,218
"COG2220",89,59,74,67,70,64
"COG2221",6,11,5,12,10,8
"COG2222",7,9,17,6,19,18
"COG2223",0,2,3,0,1,1
"COG2224",0,0,2,0,3,0
"COG2225",0,0,2,0,2,0
"COG2226",30,15,12,13,22,17
"COG2227",9,11,8,10,4,1
"COG2230",1,8,4,9,14,12
"COG2231",1,0,3,0,0,0
"COG2233",55,85,70,81,69,96
"COG2234",83,45,60,59,80,52
"COG2235",5,6,5,5,8,0
"COG2236",0,0,1,0,0,3
"COG2239",60,67,66,36,61,69
"COG2240",28,31,32,37,29,28
"COG2241",36,22,25,33,35,22
"COG2242",28,19,28,18,30,26
"COG2243",37,14,16,27,12,15
"COG2244",211,208,246,201,204,168
"COG2246",1,33,2,10,4,8
"COG2249",16,3,17,9,11,5
"COG2250",0,1,0,0,0,0
"COG2252",24,53,30,41,46,48
"COG2253",0,2,1,0,0,0
"COG2255",35,43,39,37,37,44
"COG2256",55,52,44,48,42,45
"COG2257",2,5,1,2,1,1
"COG2258",6,5,3,3,10,8
"COG2259",13,5,11,11,10,6
"COG2262",55,51,46,51,54,65
"COG2264",37,42,42,44,49,31
"COG2265",51,84,95,62,70,82
"COG2267",12,28,23,15,19,32
"COG2268",17,12,15,16,7,13
"COG2269",0,0,2,0,4,1
"COG2270",1,7,6,10,7,10
"COG2271",28,15,15,11,30,22
"COG2272",14,45,22,26,28,25
"COG2273",32,15,36,38,34,35
"COG2274",49,60,112,101,70,43
"COG2301",3,5,9,1,8,6
"COG2302",4,23,8,6,16,15
"COG2303",0,0,3,0,2,1
"COG2304",68,76,68,34,44,46
"COG2307",1,0,0,0,0,0
"COG2308",0,6,0,1,4,1
"COG2309",7,16,12,28,15,29
"COG2310",6,2,6,3,4,7
"COG2311",31,9,50,36,20,25
"COG2312",0,0,1,3,2,3
"COG2313",2,4,2,0,5,0
"COG2314",0,1,0,0,0,0
"COG2315",35,24,41,35,29,22
"COG2316",4,5,2,9,13,5
"COG2317",9,8,8,7,10,7
"COG2319",3,3,8,5,6,0
"COG2320",0,3,0,1,3,3
"COG2321",1,1,0,0,0,3
"COG2323",0,11,14,8,12,14
"COG2326",10,11,19,18,17,19
"COG2327",24,18,3,9,27,13
"COG2329",1,0,1,0,0,2
"COG2331",0,1,0,0,0,0
"COG2332",2,0,1,0,3,3
"COG2333",26,61,19,41,49,37
"COG2334",0,1,5,2,4,3
"COG2336",0,0,0,0,2,2
"COG2337",12,48,11,32,53,37
"COG2339",0,4,0,0,7,3
"COG2340",4,10,5,0,4,4
"COG2342",0,1,1,0,0,0
"COG2344",28,29,22,39,39,32
"COG2346",0,0,0,0,0,2
"COG2348",22,3,1,0,5,5
"COG2350",0,0,1,1,0,2
"COG2351",0,1,1,0,3,7
"COG2352",1,1,4,1,5,7
"COG2353",6,0,1,0,0,0
"COG2354",1,0,0,0,1,0
"COG2355",31,48,31,34,47,41
"COG2356",1,4,3,6,3,0
"COG2357",31,24,9,23,35,39
"COG2358",6,15,10,20,17,14
"COG2359",0,5,1,1,0,0
"COG2360",6,6,7,12,10,2
"COG2361",7,21,13,11,9,5
"COG2362",3,0,4,2,2,1
"COG2364",21,30,13,24,20,47
"COG2365",20,7,23,14,15,16
"COG2366",3,0,18,0,0,1
"COG2367",56,30,30,34,31,21
"COG2368",2,2,4,3,1,1
"COG2369",27,5,0,0,1,9
"COG2371",2,2,1,0,1,0
"COG2373",81,51,138,74,61,68
"COG2374",12,3,0,4,10,6
"COG2375",0,0,2,0,4,0
"COG2376",12,13,35,17,20,7
"COG2377",7,3,3,1,8,3
"COG2378",25,20,18,17,39,15
"COG2379",3,11,2,4,9,2
"COG2382",76,44,35,23,55,47
"COG2384",4,15,7,13,12,13
"COG2385",45,62,31,56,57,63
"COG2386",1,3,0,0,0,1
"COG2388",5,3,8,10,10,1
"COG2390",7,2,6,12,11,4
"COG2391",0,0,3,0,1,5
"COG2404",1,0,0,0,0,0
"COG2405",2,0,0,0,0,3
"COG2406",2,1,4,2,1,1
"COG2407",71,40,71,134,86,76
"COG2409",0,0,0,0,1,0
"COG2414",0,12,6,2,15,7
"COG2421",2,2,1,0,4,0
"COG2423",0,10,7,11,13,11
"COG2425",17,9,27,32,14,19
"COG2426",1,7,1,0,4,4
"COG2431",42,23,40,40,27,30
"COG2440",1,0,0,0,0,1
"COG2452",17,7,8,3,5,23
"COG2453",0,0,3,0,0,0
"COG2461",7,8,8,0,4,7
"COG2501",5,10,1,5,16,11
"COG2502",39,39,20,17,26,27
"COG2503",0,0,3,0,0,1
"COG2508",19,66,23,40,45,61
"COG2509",67,85,68,49,44,39
"COG2510",2,3,5,12,9,9
"COG2513",5,3,3,7,12,10
"COG2514",0,0,0,0,0,1
"COG2515",8,3,1,1,7,4
"COG2519",1,0,0,1,0,0
"COG2602",14,13,6,9,3,6
"COG2603",0,0,2,1,2,1
"COG2604",0,3,3,8,6,17
"COG2605",47,22,23,34,24,36
"COG2606",26,24,20,29,41,24
"COG2607",16,37,11,35,21,16
"COG2608",11,18,7,14,15,15
"COG2609",0,0,2,0,4,5
"COG2610",46,18,24,20,40,29
"COG2703",1,5,2,6,1,17
"COG2704",56,15,45,36,31,24
"COG2706",17,19,10,25,27,31
"COG2707",0,0,1,2,4,0
"COG2710",5,24,2,5,33,8
"COG2715",50,37,33,33,24,29
"COG2716",0,0,0,1,1,0
"COG2717",0,2,1,1,3,2
"COG2718",3,0,1,0,1,0
"COG2720",13,19,13,6,15,17
"COG2721",77,57,39,29,27,30
"COG2723",16,40,51,56,45,55
"COG2730",29,71,52,37,79,61
"COG2731",34,20,28,23,20,26
"COG2732",0,0,0,0,0,1
"COG2733",0,0,3,7,4,2
"COG2738",33,24,25,19,27,32
"COG2739",6,13,6,10,15,10
"COG2740",7,8,2,6,13,6
"COG2746",0,4,2,1,3,6
"COG2755",100,80,102,177,118,165
"COG2759",44,77,45,59,64,54
"COG2764",0,0,0,0,4,0
"COG2766",0,0,2,0,2,1
"COG2768",34,25,21,29,41,14
"COG2771",1,0,9,1,18,5
"COG2801",94,127,156,111,134,84
"COG2804",7,23,10,20,31,15
"COG2805",15,27,13,19,6,24
"COG2807",0,0,2,0,6,0
"COG2812",104,96,92,112,104,106
"COG2813",0,0,4,0,6,3
"COG2814",18,27,26,31,34,17
"COG2815",8,12,12,10,9,27
"COG2816",21,29,25,30,18,33
"COG2818",22,9,22,22,22,9
"COG2819",9,20,11,26,10,10
"COG2820",42,30,32,14,37,32
"COG2821",3,2,3,1,0,6
"COG2822",0,0,0,0,2,0
"COG2823",2,1,2,0,9,2
"COG2824",1,0,2,1,3,1
"COG2825",0,0,5,1,2,1
"COG2826",146,87,68,87,44,63
"COG2827",4,3,2,4,10,3
"COG2828",10,5,2,3,4,1
"COG2829",1,1,4,0,9,1
"COG2830",23,7,14,12,10,13
"COG2831",12,2,7,1,13,3
"COG2832",4,4,1,1,4,4
"COG2834",0,1,1,0,2,2
"COG2835",0,0,0,0,0,1
"COG2836",7,2,2,4,1,9
"COG2837",2,1,6,3,3,1
"COG2839",14,0,5,3,2,5
"COG2840",2,0,2,0,3,1
"COG2841",0,0,0,0,2,0
"COG2842",10,2,2,2,1,17
"COG2843",58,55,34,39,40,41
"COG2844",2,1,2,5,7,8
"COG2846",10,10,13,13,11,13
"COG2848",13,22,10,33,25,34
"COG2849",12,9,11,2,9,2
"COG2850",0,0,0,0,1,3
"COG2851",7,1,2,6,9,4
"COG2852",0,11,4,4,3,4
"COG2853",0,2,3,2,3,1
"COG2854",0,1,4,0,1,4
"COG2855",46,24,46,39,48,33
"COG2856",12,43,5,14,27,15
"COG2859",21,15,12,9,11,11
"COG2860",21,14,18,14,23,15
"COG2861",1,4,1,0,12,3
"COG2862",0,0,6,0,0,3
"COG2863",0,0,0,0,0,1
"COG2864",0,3,10,1,3,2
"COG2865",116,155,119,112,112,107
"COG2866",8,21,7,14,28,14
"COG2867",1,0,0,0,2,2
"COG2868",13,11,4,3,17,7
"COG2869",16,11,17,14,10,5
"COG2870",12,4,17,10,13,6
"COG2871",20,20,25,19,14,19
"COG2872",14,13,7,14,14,7
"COG2873",97,93,83,105,70,105
"COG2875",34,9,30,34,28,21
"COG2876",32,36,56,41,36,37
"COG2877",41,22,40,23,20,29
"COG2878",25,40,26,25,20,34
"COG2879",0,0,0,0,6,1
"COG2882",0,0,3,0,3,0
"COG2884",36,23,29,34,43,31
"COG2885",52,99,77,42,51,32
"COG2887",2,4,0,0,0,0
"COG2890",37,34,40,66,45,28
"COG2891",1,0,1,1,6,0
"COG2893",10,9,10,11,15,10
"COG2894",11,19,12,28,19,20
"COG2895",27,15,29,19,18,43
"COG2896",9,13,9,12,15,19
"COG2897",0,0,5,1,1,7
"COG2898",9,3,2,1,1,0
"COG2900",0,0,2,0,0,0
"COG2901",0,0,2,1,1,1
"COG2904",0,3,6,1,2,3
"COG2906",0,0,1,0,2,0
"COG2908",48,15,33,32,26,22
"COG2909",9,23,2,2,9,5
"COG2910",1,6,7,3,1,0
"COG2911",5,8,11,19,18,17
"COG2912",0,0,0,0,1,1
"COG2913",0,1,0,2,2,3
"COG2914",0,0,0,0,2,0
"COG2915",0,0,0,0,1,0
"COG2916",0,0,1,0,1,0
"COG2917",0,1,2,0,1,3
"COG2918",4,0,5,18,3,33
"COG2919",1,1,0,2,0,5
"COG2920",0,0,0,0,3,3
"COG2921",0,0,2,1,0,2
"COG2922",0,0,2,0,2,0
"COG2924",0,2,0,2,1,0
"COG2925",1,4,2,1,2,7
"COG2926",1,0,1,0,0,0
"COG2927",0,2,0,0,1,1
"COG2928",1,1,0,2,0,0
"COG2929",0,4,0,1,2,0
"COG2931",2,13,10,5,2,1
"COG2932",6,12,10,9,5,14
"COG2933",2,0,1,0,1,1
"COG2936",18,15,7,25,14,19
"COG2937",2,0,4,1,1,6
"COG2938",1,0,0,0,1,1
"COG2942",50,33,79,33,42,27
"COG2943",0,2,3,0,3,1
"COG2944",2,2,1,2,8,1
"COG2945",0,1,0,2,1,1
"COG2946",6,9,17,11,18,31
"COG2947",0,1,0,2,0,0
"COG2948",0,6,0,1,6,0
"COG2949",1,4,9,1,12,3
"COG2951",3,3,1,0,1,3
"COG2954",28,22,10,12,6,30
"COG2956",1,1,3,0,3,4
"COG2957",35,19,33,34,18,30
"COG2959",0,0,1,0,2,0
"COG2960",0,0,0,0,2,0
"COG2961",6,0,7,3,3,2
"COG2962",5,7,3,2,14,6
"COG2963",11,17,26,20,42,33
"COG2964",4,10,11,4,19,3
"COG2965",0,1,4,1,1,3
"COG2966",47,46,41,62,49,53
"COG2967",0,0,1,0,1,0
"COG2968",5,4,2,5,11,4
"COG2969",0,1,2,1,2,2
"COG2971",0,7,1,4,6,1
"COG2972",169,353,170,258,178,360
"COG2974",1,0,4,0,1,1
"COG2975",1,2,0,0,0,0
"COG2976",2,1,2,0,3,1
"COG2977",0,0,0,0,1,0
"COG2978",42,16,30,15,26,19
"COG2979",0,0,1,0,2,0
"COG2980",0,0,0,0,0,2
"COG2981",0,0,0,0,5,4
"COG2982",1,7,5,0,9,1
"COG2983",0,2,2,0,1,2
"COG2984",31,38,25,28,33,28
"COG2985",202,92,161,143,111,127
"COG2986",54,20,51,51,34,29
"COG2987",65,12,43,27,27,15
"COG2988",0,0,0,0,1,0
"COG2989",3,16,1,3,3,7
"COG2990",1,1,4,0,5,5
"COG2992",1,0,4,0,0,1
"COG2994",0,0,1,0,2,0
"COG2995",0,0,2,0,5,5
"COG2996",35,41,31,30,29,42
"COG2998",0,0,0,1,3,1
"COG2999",0,0,1,0,0,1
"COG3001",1,0,1,0,2,3
"COG3004",14,6,9,16,13,16
"COG3005",4,4,21,7,6,9
"COG3006",0,0,1,1,3,2
"COG3007",0,3,3,1,0,2
"COG3008",0,0,3,2,4,5
"COG3009",0,0,0,1,2,1
"COG3010",7,11,10,9,8,18
"COG3012",2,1,1,0,1,3
"COG3013",1,0,1,0,2,0
"COG3014",0,1,0,1,0,0
"COG3015",18,16,11,12,7,6
"COG3016",0,3,5,4,5,1
"COG3017",0,0,0,0,3,0
"COG3019",0,0,1,0,0,0
"COG3021",34,29,25,32,22,20
"COG3022",23,31,20,35,25,20
"COG3023",50,39,64,40,35,26
"COG3024",0,0,1,0,0,0
"COG3025",2,5,4,7,9,1
"COG3026",0,0,1,0,3,5
"COG3027",1,2,0,1,10,2
"COG3028",0,0,2,0,2,1
"COG3029",0,0,3,0,1,5
"COG3030",1,0,1,0,0,0
"COG3031",0,0,2,0,5,0
"COG3033",21,8,14,7,19,6
"COG3034",7,0,2,0,2,1
"COG3036",0,0,0,0,1,3
"COG3037",5,4,5,10,7,3
"COG3038",0,0,2,0,7,0
"COG3039",9,35,44,26,146,53
"COG3040",2,3,13,1,7,5
"COG3041",6,17,11,27,17,11
"COG3043",1,0,1,0,0,3
"COG3044",15,4,7,14,6,10
"COG3045",0,0,1,0,0,0
"COG3048",0,2,1,0,6,0
"COG3049",49,44,49,43,44,53
"COG3051",9,3,8,5,11,8
"COG3052",6,2,3,2,7,2
"COG3053",4,3,9,1,6,18
"COG3054",0,0,1,0,2,3
"COG3055",33,6,27,18,12,11
"COG3056",1,0,1,0,3,1
"COG3057",0,0,0,1,0,0
"COG3058",2,4,5,1,4,1
"COG3059",24,2,11,12,19,11
"COG3060",2,0,0,0,1,0
"COG3061",0,0,0,0,0,5
"COG3062",0,0,0,0,0,2
"COG3064",0,0,1,0,1,1
"COG3065",0,0,0,0,1,1
"COG3066",1,0,2,1,0,1
"COG3067",0,0,0,0,3,3
"COG3068",0,0,1,0,2,0
"COG3069",11,14,19,13,13,16
"COG3070",1,6,9,3,5,5
"COG3071",0,0,2,0,3,2
"COG3072",2,0,2,0,3,5
"COG3073",0,0,0,0,3,2
"COG3074",1,0,0,0,1,0
"COG3075",17,1,4,2,0,5
"COG3077",12,14,6,14,12,11
"COG3078",0,0,2,0,0,2
"COG3079",0,0,1,0,0,1
"COG3081",0,0,1,0,2,1
"COG3083",6,6,11,3,11,7
"COG3084",0,1,1,0,0,0
"COG3085",0,0,2,0,2,2
"COG3086",0,0,1,0,1,1
"COG3087",0,0,1,0,2,2
"COG3088",1,1,3,0,0,1
"COG3089",0,0,0,0,3,2
"COG3090",39,18,19,20,27,37
"COG3091",0,0,1,0,0,1
"COG3092",0,0,2,0,3,1
"COG3093",24,13,13,16,11,16
"COG3094",1,0,0,0,3,1
"COG3095",0,0,0,0,4,0
"COG3096",2,0,4,0,5,9
"COG3097",0,0,0,0,0,1
"COG3098",0,0,0,0,2,0
"COG3099",0,0,0,0,0,0
"COG3100",1,0,0,0,0,0
"COG3101",0,0,1,0,0,2
"COG3102",0,0,0,0,3,4
"COG3103",16,18,4,12,8,19
"COG3104",48,37,60,23,44,29
"COG3105",0,0,1,0,1,1
"COG3106",0,0,0,0,2,0
"COG3107",0,0,1,0,3,5
"COG3108",0,0,1,1,1,2
"COG3109",1,0,0,0,0,4
"COG3110",1,0,1,0,2,0
"COG3111",0,1,2,2,2,3
"COG3112",1,0,0,0,1,0
"COG3113",0,0,3,0,0,0
"COG3114",0,0,0,0,0,1
"COG3115",0,0,1,0,1,2
"COG3116",1,0,1,0,2,0
"COG3117",1,1,0,0,1,1
"COG3118",0,0,0,0,1,0
"COG3119",427,189,505,348,231,323
"COG3120",0,0,0,0,2,1
"COG3121",2,0,7,1,19,1
"COG3123",0,1,4,0,0,0
"COG3124",5,1,2,2,5,2
"COG3125",0,0,0,0,2,1
"COG3127",0,0,2,0,1,1
"COG3129",1,0,9,4,2,0
"COG3131",0,0,2,0,6,0
"COG3132",0,0,0,0,1,0
"COG3133",0,0,0,0,1,4
"COG3138",0,0,0,0,2,0
"COG3139",0,0,0,0,1,0
"COG3140",0,0,0,0,1,1
"COG3141",0,0,0,0,0,0
"COG3142",30,14,28,11,12,18
"COG3143",0,0,2,0,2,0
"COG3144",1,5,1,2,7,8
"COG3148",0,0,1,0,1,0
"COG3149",0,0,1,0,0,0
"COG3150",1,2,2,1,4,5
"COG3151",0,0,2,0,2,0
"COG3152",5,4,7,6,9,6
"COG3153",7,9,16,4,11,10
"COG3154",0,0,0,0,0,1
"COG3155",0,0,1,0,1,0
"COG3156",0,0,2,0,2,1
"COG3157",0,0,0,0,7,3
"COG3158",2,15,2,0,6,5
"COG3159",0,1,1,0,1,0
"COG3160",0,0,1,0,1,0
"COG3161",0,0,0,0,2,0
"COG3162",0,0,0,0,2,1
"COG3164",4,3,7,3,8,4
"COG3165",0,0,2,0,3,1
"COG3166",0,1,1,0,0,0
"COG3169",11,7,13,12,7,3
"COG3171",0,0,2,1,4,1
"COG3172",0,0,0,0,3,2
"COG3173",1,0,1,0,0,3
"COG3174",32,6,25,25,19,10
"COG3176",69,57,61,47,35,36
"COG3177",115,102,75,83,59,92
"COG3178",51,22,22,35,17,19
"COG3180",4,3,1,1,3,0
"COG3181",8,6,5,6,14,12
"COG3182",12,2,9,13,14,21
"COG3183",4,5,5,0,3,3
"COG3185",0,0,0,0,1,0
"COG3187",25,10,9,17,9,12
"COG3188",4,0,18,1,30,5
"COG3189",9,3,9,3,5,2
"COG3190",0,0,1,0,0,0
"COG3191",12,5,9,15,5,10
"COG3192",9,5,9,0,1,1
"COG3193",1,2,3,0,5,1
"COG3194",0,0,0,0,1,0
"COG3196",1,1,2,0,3,0
"COG3199",0,1,1,0,0,0
"COG3201",24,17,17,15,16,7
"COG3203",13,13,28,8,15,33
"COG3204",0,0,1,0,0,0
"COG3206",48,24,39,35,28,30
"COG3208",1,1,0,0,3,0
"COG3209",216,176,102,84,108,127
"COG3210",17,7,7,4,14,10
"COG3212",0,1,1,4,1,1
"COG3213",0,0,0,0,0,1
"COG3214",0,0,0,0,2,0
"COG3216",0,1,0,0,0,0
"COG3217",0,0,2,0,5,1
"COG3218",0,0,2,0,0,0
"COG3220",0,0,0,0,0,4
"COG3221",1,8,7,4,8,1
"COG3222",3,1,0,0,1,2
"COG3223",0,0,1,0,0,2
"COG3225",14,37,25,26,44,33
"COG3226",0,0,0,0,5,1
"COG3227",1,0,0,0,0,1
"COG3228",0,0,0,0,1,0
"COG3231",2,0,3,0,1,1
"COG3232",0,0,1,0,0,1
"COG3234",0,0,0,0,2,0
"COG3236",1,4,3,10,13,4
"COG3237",0,0,0,1,0,0
"COG3238",3,1,3,2,10,10
"COG3239",0,0,1,0,0,0
"COG3242",0,0,0,0,1,2
"COG3246",5,5,9,4,10,1
"COG3247",0,1,4,0,2,0
"COG3248",0,0,1,0,2,0
"COG3250",882,634,1293,1288,696,836
"COG3252",0,1,0,0,0,0
"COG3253",0,0,0,0,0,1
"COG3254",10,5,9,11,9,3
"COG3256",0,0,2,0,0,6
"COG3257",1,0,0,0,1,0
"COG3260",2,2,3,0,4,2
"COG3261",1,5,3,1,4,0
"COG3262",0,1,0,1,2,3
"COG3263",31,21,38,21,17,28
"COG3264",2,5,13,2,9,12
"COG3265",0,0,0,0,6,1
"COG3266",1,0,2,0,2,0
"COG3267",4,0,2,4,0,2
"COG3270",6,7,5,8,7,13
"COG3271",0,2,0,0,0,0
"COG3272",0,0,0,0,1,0
"COG3274",51,36,67,57,35,63
"COG3275",96,54,114,82,55,54
"COG3276",6,3,6,0,9,10
"COG3279",135,218,169,221,178,216
"COG3283",0,0,3,4,3,0
"COG3284",0,1,5,8,8,0
"COG3287",2,0,1,1,3,10
"COG3288",0,0,2,0,1,3
"COG3290",4,10,8,5,23,12
"COG3291",4,5,15,14,2,9
"COG3292",896,624,1342,1113,564,406
"COG3293",7,8,5,4,13,8
"COG3294",0,3,1,6,1,0
"COG3296",0,0,0,0,0,1
"COG3297",0,0,0,0,1,0
"COG3299",3,10,6,18,14,11
"COG3301",1,3,2,2,2,3
"COG3302",0,0,1,0,1,0
"COG3303",14,9,22,12,18,9
"COG3304",12,5,9,13,10,7
"COG3306",0,0,3,5,0,3
"COG3307",10,7,2,6,15,12
"COG3309",0,0,2,0,1,0
"COG3311",1,0,0,0,2,0
"COG3312",0,0,2,0,1,1
"COG3313",0,0,0,0,1,0
"COG3314",11,20,6,17,25,17
"COG3315",3,11,6,10,14,17
"COG3316",1,0,3,6,4,0
"COG3317",2,0,2,0,0,5
"COG3318",0,0,5,1,1,1
"COG3319",2,0,1,0,10,0
"COG3320",6,5,14,6,4,0
"COG3321",3,0,0,8,32,5
"COG3323",15,5,8,13,10,12
"COG3324",4,0,3,1,2,0
"COG3325",33,6,34,31,23,21
"COG3326",1,8,5,2,5,6
