"","NOM008","NOM007","NOF005","NOM017","NOM015","NOF013"
"COG1900",0,1,0,0,1,0
"COG1902",44,26,83,30,70,37
"COG1903",40,16,24,22,45,36
"COG1904",49,21,48,55,41,52
"COG1905",6,8,14,3,6,7
"COG1906",3,1,2,0,4,1
"COG1908",1,0,0,1,1,3
"COG1910",1,2,4,0,1,0
"COG1912",2,0,1,0,0,0
"COG1913",3,0,0,1,0,2
"COG1914",31,7,30,10,34,26
"COG1915",6,3,1,1,4,0
"COG1917",58,43,35,30,45,53
"COG1918",59,70,61,39,28,37
"COG1921",3,2,4,2,1,0
"COG1922",20,22,24,5,17,28
"COG1923",2,2,0,1,1,0
"COG1924",18,39,56,105,68,90
"COG1925",17,29,23,16,14,15
"COG1928",0,9,1,1,2,3
"COG1929",27,18,34,35,24,30
"COG1930",0,0,0,0,0,0
"COG1932",44,39,33,38,39,50
"COG1934",0,0,3,0,0,0
"COG1937",6,13,15,10,11,8
"COG1939",6,16,9,6,12,9
"COG1940",126,107,119,82,116,115
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",10,24,27,18,10,29
"COG1944",0,0,0,0,2,0
"COG1945",0,0,0,0,0,0
"COG1946",0,1,0,0,0,0
"COG1947",17,39,33,49,35,24
"COG1949",0,0,1,1,3,0
"COG1950",0,0,0,0,0,0
"COG1951",43,53,48,85,61,46
"COG1952",1,6,0,0,0,0
"COG1953",0,0,1,0,3,0
"COG1954",3,4,7,4,4,3
"COG1956",14,8,14,4,9,12
"COG1957",10,11,18,6,12,6
"COG1959",12,27,35,17,28,24
"COG1960",83,54,70,66,56,52
"COG1961",367,484,453,281,366,407
"COG1963",5,12,3,6,1,6
"COG1964",0,1,2,1,0,1
"COG1965",0,0,1,0,0,0
"COG1966",88,65,87,115,83,61
"COG1968",49,67,50,61,50,43
"COG1969",2,1,1,1,0,0
"COG1970",7,20,9,16,10,16
"COG1971",12,24,30,13,23,34
"COG1972",4,1,1,4,3,2
"COG1974",38,30,29,14,35,21
"COG1975",7,17,25,26,16,17
"COG1977",0,0,0,0,0,0
"COG1979",70,24,62,23,67,38
"COG1982",19,42,44,44,36,31
"COG1983",8,4,12,1,9,5
"COG1984",4,1,5,2,1,4
"COG1985",40,31,21,54,20,19
"COG1986",0,2,0,0,2,0
"COG1987",0,3,2,1,0,2
"COG1988",0,0,2,0,0,3
"COG1989",1,6,8,4,6,9
"COG1990",4,2,2,1,5,4
"COG1992",0,1,3,0,2,0
"COG1993",0,1,1,0,0,0
"COG1994",6,9,7,7,4,1
"COG1995",23,23,31,45,27,31
"COG2000",2,4,6,4,3,3
"COG2001",19,22,25,8,19,25
"COG2002",6,29,19,8,13,9
"COG2003",39,41,37,48,33,32
"COG2005",0,0,1,0,2,0
"COG2006",7,2,5,5,7,15
"COG2008",48,33,33,64,35,32
"COG2009",3,0,1,2,3,0
"COG2010",0,0,0,0,0,0
"COG2011",4,9,15,7,8,6
"COG2013",2,21,7,10,9,5
"COG2014",0,0,0,0,0,0
"COG2015",12,5,7,9,6,12
"COG2017",152,109,106,154,138,156
"COG2020",0,0,0,1,0,5
"COG2021",0,1,1,0,0,0
"COG2022",23,11,18,12,28,23
"COG2025",47,37,57,52,54,38
"COG2026",0,3,1,0,1,0
"COG2027",15,7,9,3,25,30
"COG2030",17,13,19,18,22,11
"COG2031",1,0,3,0,2,1
"COG2032",3,1,2,1,0,2
"COG2033",8,6,5,12,3,4
"COG2035",5,17,7,4,7,12
"COG2038",35,16,44,24,35,26
"COG2039",0,1,1,4,0,1
"COG2040",0,0,3,1,6,2
"COG2041",0,0,1,1,2,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,1,1,1,0
"COG2046",0,0,0,0,0,0
"COG2048",0,1,1,0,2,1
"COG2049",1,3,5,2,2,1
"COG2050",35,19,12,35,19,32
"COG2052",2,9,6,2,4,3
"COG2055",3,5,3,3,4,1
"COG2056",0,3,1,0,3,0
"COG2057",1,2,3,1,1,2
"COG2059",65,65,71,95,68,62
"COG2060",44,14,36,20,44,36
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,1,0,0
"COG2064",0,2,0,1,3,1
"COG2065",2,2,1,2,0,2
"COG2066",48,28,27,2,32,35
"COG2067",14,8,8,25,14,4
"COG2068",3,2,4,7,1,3
"COG2069",0,1,2,1,1,0
"COG2070",40,35,78,19,70,46
"COG2071",23,32,25,68,42,26
"COG2072",0,0,0,0,0,0
"COG2073",26,14,24,10,32,30
"COG2076",2,16,1,11,8,4
"COG2077",19,4,14,0,15,10
"COG2078",0,2,0,22,0,0
"COG2079",10,0,7,1,5,3
"COG2080",9,11,29,7,16,9
"COG2081",14,53,41,50,34,49
"COG2082",20,4,13,13,21,18
"COG2084",9,6,16,10,24,11
"COG2085",2,2,0,4,0,1
"COG2086",50,35,27,46,49,26
"COG2087",15,14,18,9,21,7
"COG2088",5,22,15,8,14,10
"COG2089",14,11,16,0,27,35
"COG2091",0,8,8,2,4,9
"COG2094",0,0,0,1,0,1
"COG2095",30,15,39,4,37,14
"COG2096",23,22,22,8,28,24
"COG2099",30,10,35,9,27,30
"COG2102",1,1,0,1,0,1
"COG2103",25,13,9,7,18,21
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,1,0,0,0
"COG2108",1,0,0,0,0,1
"COG2109",4,13,8,13,8,8
"COG2110",15,17,23,16,30,15
"COG2111",0,1,0,0,1,3
"COG2113",6,1,3,1,4,10
"COG2114",0,2,0,0,0,7
"COG2115",43,10,9,6,23,18
"COG2116",2,16,10,9,11,6
"COG2119",1,3,0,1,0,2
"COG2120",7,4,5,0,10,8
"COG2121",0,0,1,0,0,0
"COG2122",0,1,0,0,0,0
"COG2127",2,10,1,17,3,5
"COG2128",0,0,2,0,0,0
"COG2129",6,4,6,6,2,11
"COG2130",0,0,1,0,0,1
"COG2131",38,40,16,28,22,20
"COG2132",0,4,0,0,1,1
"COG2133",2,0,0,0,1,0
"COG2134",1,0,0,0,1,0
"COG2135",2,1,2,1,1,4
"COG2137",3,10,6,3,2,1
"COG2140",3,5,10,0,16,6
"COG2141",2,2,1,1,2,1
"COG2142",0,0,0,0,0,1
"COG2143",0,0,0,0,0,0
"COG2145",9,4,17,28,22,15
"COG2146",0,0,1,0,2,0
"COG2148",139,130,126,119,121,133
"COG2149",0,0,0,0,0,0
"COG2151",19,15,6,20,13,8
"COG2152",84,48,61,53,85,84
"COG2153",0,2,2,2,1,1
"COG2155",0,9,1,3,3,6
"COG2156",7,5,11,9,12,7
"COG2158",0,2,2,1,0,0
"COG2159",10,10,14,12,12,12
"COG2160",51,28,56,77,46,46
"COG2161",2,1,0,2,1,1
"COG2162",1,0,3,0,2,1
"COG2163",0,0,0,0,0,1
"COG2165",3,0,1,1,3,2
"COG2166",23,15,19,24,15,10
"COG2168",0,0,0,0,0,0
"COG2169",6,2,6,1,6,8
"COG2170",0,0,0,0,0,0
"COG2171",3,0,0,0,1,2
"COG2172",10,18,13,8,13,20
"COG2173",22,4,13,1,33,14
"COG2175",0,0,0,0,0,0
"COG2176",40,97,80,65,34,29
"COG2177",46,53,34,45,27,38
"COG2179",11,19,9,5,4,5
"COG2180",1,1,2,0,1,0
"COG2181",1,1,1,0,4,0
"COG2182",4,31,35,13,15,20
"COG2183",65,85,62,71,51,38
"COG2184",16,39,12,40,19,24
"COG2185",66,32,50,18,90,72
"COG2186",22,10,27,23,28,16
"COG2188",30,25,37,22,24,16
"COG2189",27,19,55,110,36,27
"COG2190",25,23,41,14,25,17
"COG2191",0,0,1,1,1,0
"COG2192",2,2,0,0,1,7
"COG2193",4,1,14,1,10,14
"COG2194",39,27,40,65,32,21
"COG2195",141,134,133,158,138,115
"COG2197",248,70,140,90,194,313
"COG2198",4,2,3,1,11,0
"COG2199",67,147,142,61,68,111
"COG2200",27,88,61,26,32,53
"COG2201",1,9,11,2,3,5
"COG2202",9,6,10,0,24,58
"COG2203",0,14,1,1,0,7
"COG2204",397,134,182,172,273,191
"COG2205",63,34,64,61,66,78
"COG2206",12,90,66,39,28,82
"COG2207",1002,668,1001,582,963,1462
"COG2208",9,31,36,15,19,29
"COG2209",12,19,7,32,8,19
"COG2210",55,52,32,3,56,35
"COG2211",120,105,147,147,114,90
"COG2212",0,0,0,0,1,0
"COG2213",1,3,4,14,1,3
"COG2214",30,32,22,12,36,30
"COG2215",0,0,0,0,0,0
"COG2216",30,17,47,26,48,41
"COG2217",158,210,198,158,203,191
"COG2220",81,66,75,50,113,66
"COG2221",4,6,7,11,3,3
"COG2222",18,3,20,15,16,19
"COG2223",3,1,0,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",4,1,0,0,2,0
"COG2226",28,24,27,25,20,19
"COG2227",11,1,2,0,7,12
"COG2230",5,7,6,13,1,6
"COG2231",0,0,0,0,0,0
"COG2233",63,77,85,122,79,50
"COG2234",73,30,63,11,74,52
"COG2235",0,3,2,0,2,1
"COG2236",0,0,1,0,0,0
"COG2239",74,57,71,35,64,59
"COG2240",38,17,38,36,42,23
"COG2241",28,11,24,15,29,28
"COG2242",30,17,35,13,44,21
"COG2243",13,7,21,11,15,19
"COG2244",270,195,194,200,162,197
"COG2246",5,16,7,8,9,7
"COG2247",0,0,0,1,0,0
"COG2249",12,5,2,1,7,11
"COG2250",0,0,0,0,0,0
"COG2252",22,54,46,39,27,20
"COG2253",0,0,0,2,0,0
"COG2255",38,44,41,47,47,50
"COG2256",38,48,35,49,51,39
"COG2257",1,4,3,0,1,2
"COG2258",3,2,8,13,11,11
"COG2259",9,1,20,1,9,6
"COG2261",0,0,0,0,0,1
"COG2262",30,55,58,44,27,27
"COG2264",34,39,53,24,50,42
"COG2265",58,91,78,87,72,78
"COG2267",12,20,26,19,19,24
"COG2268",9,19,17,2,16,39
"COG2269",1,0,0,0,1,0
"COG2270",6,7,16,12,13,14
"COG2271",24,15,15,4,19,27
"COG2272",27,15,18,105,25,8
"COG2273",53,41,48,57,74,68
"COG2274",78,28,76,136,80,117
"COG2301",10,12,11,6,10,17
"COG2302",8,23,16,14,10,13
"COG2303",0,0,0,0,0,0
"COG2304",67,90,36,63,45,52
"COG2306",1,1,0,0,0,1
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,1,0
"COG2309",7,20,30,19,24,16
"COG2310",2,54,3,2,0,4
"COG2311",32,20,36,38,35,42
"COG2312",0,0,2,2,0,0
"COG2313",1,0,3,1,4,0
"COG2314",0,0,0,0,0,0
"COG2315",31,22,48,17,30,22
"COG2316",1,6,10,4,2,1
"COG2317",6,4,5,6,4,8
"COG2318",0,1,0,0,0,0
"COG2319",3,35,1,6,2,20
"COG2320",4,1,1,0,1,7
"COG2321",1,0,1,0,0,0
"COG2323",10,26,9,8,5,12
"COG2326",7,15,26,7,10,14
"COG2327",4,13,34,9,24,31
"COG2329",0,1,1,0,0,0
"COG2331",0,0,1,0,1,0
"COG2332",1,0,0,0,0,0
"COG2333",13,44,33,50,30,30
"COG2334",0,10,1,0,5,2
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",70,19,50,22,42,36
"COG2339",0,1,5,0,1,4
"COG2340",3,13,2,3,3,0
"COG2342",0,0,0,0,0,0
"COG2344",33,35,26,10,31,28
"COG2346",0,0,0,0,0,0
"COG2348",5,17,0,1,2,1
"COG2350",0,0,0,0,0,0
"COG2351",4,5,0,0,0,1
"COG2352",0,0,2,1,0,0
"COG2353",8,0,1,0,4,0
"COG2354",0,0,0,0,0,1
"COG2355",52,51,42,70,27,25
"COG2356",15,15,2,0,0,1
"COG2357",14,37,28,25,20,28
"COG2358",17,10,13,13,20,27
"COG2359",1,2,0,1,0,0
"COG2360",17,8,5,22,7,10
"COG2361",7,14,7,3,7,2
"COG2362",3,0,0,1,0,0
"COG2363",2,1,0,0,0,0
"COG2364",23,23,16,17,11,22
"COG2365",25,17,23,3,24,38
"COG2366",0,0,0,0,0,0
"COG2367",49,18,30,51,20,34
"COG2368",2,3,4,0,7,4
"COG2369",1,0,1,1,3,0
"COG2371",0,3,0,1,0,0
"COG2372",0,0,0,0,0,0
"COG2373",95,87,79,123,125,172
"COG2374",6,0,0,0,0,0
"COG2375",1,0,1,0,0,0
"COG2376",8,2,8,16,12,8
"COG2377",12,4,5,1,7,0
"COG2378",8,19,12,6,6,13
"COG2379",3,3,2,2,6,13
"COG2382",35,41,38,86,60,34
"COG2384",5,9,19,13,5,6
"COG2385",59,37,77,26,64,64
"COG2386",0,2,0,0,1,0
"COG2388",11,6,12,0,3,9
"COG2390",2,4,5,16,4,3
"COG2391",1,1,0,0,0,0
"COG2404",2,0,0,0,0,0
"COG2405",0,0,2,1,1,0
"COG2406",2,1,2,0,7,3
"COG2407",111,77,91,87,113,90
"COG2409",0,0,0,0,0,0
"COG2414",12,2,12,13,16,8
"COG2421",1,1,0,0,3,0
"COG2423",1,6,6,1,5,3
"COG2425",20,7,15,36,13,24
"COG2426",3,2,1,0,0,0
"COG2431",49,20,29,34,32,30
"COG2440",0,0,0,0,0,0
"COG2452",3,4,6,6,3,4
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,40,19,1,11,5
"COG2501",2,6,10,5,8,7
"COG2502",32,20,32,45,33,36
"COG2503",0,0,1,0,1,1
"COG2508",21,61,60,36,35,49
"COG2509",58,90,87,68,85,78
"COG2510",6,6,14,9,8,7
"COG2513",14,8,9,5,6,9
"COG2514",0,0,0,0,0,0
"COG2515",2,3,5,2,1,3
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",1,15,5,2,3,6
"COG2603",0,0,0,0,0,1
"COG2604",0,4,2,1,0,5
"COG2605",47,30,31,39,55,43
"COG2606",31,26,26,8,21,28
"COG2607",13,29,39,18,18,16
"COG2608",6,18,14,11,8,9
"COG2609",1,1,0,0,0,1
"COG2610",23,11,26,19,32,17
"COG2703",0,7,13,2,3,8
"COG2704",48,17,19,11,44,16
"COG2706",28,20,19,13,22,31
"COG2707",0,0,0,1,0,0
"COG2710",8,6,6,3,8,16
"COG2715",52,42,27,49,32,29
"COG2716",0,0,0,0,0,0
"COG2717",8,1,11,1,18,1
"COG2718",1,0,0,0,0,0
"COG2719",1,0,0,0,0,0
"COG2720",7,38,14,15,10,13
"COG2721",64,30,44,66,50,35
"COG2723",59,32,74,33,61,23
"COG2730",84,49,42,154,56,63
"COG2731",17,7,8,21,16,28
"COG2732",0,1,0,0,0,0
"COG2733",1,0,4,17,1,0
"COG2738",25,23,29,11,24,23
"COG2739",3,17,16,3,8,5
"COG2740",2,16,7,5,3,6
"COG2746",0,6,2,2,1,1
"COG2747",0,0,0,0,0,0
"COG2755",165,108,125,186,143,170
"COG2759",41,94,59,62,69,58
"COG2761",1,1,0,0,0,0
"COG2764",1,0,0,0,0,3
"COG2766",2,1,0,0,0,1
"COG2768",25,20,19,18,26,21
"COG2770",0,0,0,0,0,0
"COG2771",1,0,4,4,4,1
"COG2801",178,166,165,170,128,159
"COG2804",5,29,18,8,13,12
"COG2805",4,22,19,16,7,14
"COG2807",2,0,0,0,1,0
"COG2812",95,120,129,123,106,111
"COG2813",1,4,0,0,2,1
"COG2814",31,44,27,46,30,22
"COG2815",2,27,19,17,12,20
"COG2816",16,28,38,28,21,21
"COG2818",31,15,19,2,18,9
"COG2819",43,15,16,20,19,23
"COG2820",34,34,24,36,35,21
"COG2821",2,0,2,0,1,0
"COG2822",0,0,0,0,0,0
"COG2823",1,0,0,0,2,0
"COG2824",1,0,0,0,0,0
"COG2825",1,3,5,1,7,3
"COG2826",19,72,91,50,42,36
"COG2827",2,5,7,5,3,2
"COG2828",1,0,2,0,1,2
"COG2829",4,3,1,0,0,1
"COG2830",15,8,16,2,16,12
"COG2831",1,4,1,0,6,1
"COG2832",0,5,3,5,3,2
"COG2834",2,5,1,0,6,0
"COG2835",0,0,2,0,2,0
"COG2836",0,4,1,0,0,0
"COG2837",3,2,1,0,3,5
"COG2839",9,1,2,0,4,4
"COG2840",1,0,0,0,2,0
"COG2841",0,0,0,0,0,0
"COG2842",1,2,0,1,4,1
"COG2843",46,32,52,12,53,65
"COG2844",0,5,0,3,4,1
"COG2845",0,0,0,0,0,1
"COG2846",18,3,9,0,12,6
"COG2848",11,23,33,55,25,19
"COG2849",12,4,1,0,7,15
"COG2850",2,0,0,0,0,0
"COG2851",0,4,15,3,9,9
"COG2852",3,4,1,4,2,2
"COG2853",0,0,1,2,2,0
"COG2854",0,2,0,0,1,0
"COG2855",34,32,33,52,32,35
"COG2856",14,55,11,50,6,31
"COG2859",25,26,5,18,6,3
"COG2860",12,7,15,5,24,15
"COG2861",1,0,1,1,3,0
"COG2862",0,0,0,0,1,1
"COG2863",0,0,0,0,0,0
"COG2864",1,1,1,0,0,1
"COG2865",76,216,104,251,83,88
"COG2866",22,14,17,4,21,8
"COG2867",0,0,0,0,0,0
"COG2868",1,10,8,6,4,7
"COG2869",16,16,11,17,14,8
"COG2870",7,2,1,9,11,1
"COG2871",23,47,8,27,24,19
"COG2872",4,5,12,8,17,9
"COG2873",85,111,96,125,94,87
"COG2875",36,13,31,14,36,29
"COG2876",61,48,26,60,46,43
"COG2877",29,13,18,31,27,15
"COG2878",36,14,35,37,34,20
"COG2879",0,0,0,0,0,0
"COG2882",1,0,1,0,0,0
"COG2884",35,54,33,46,37,35
"COG2885",87,66,33,176,42,46
"COG2887",0,0,0,8,0,0
"COG2890",37,38,36,54,46,31
"COG2891",0,1,0,0,2,0
"COG2893",15,9,12,6,4,6
"COG2894",1,18,25,8,10,4
"COG2895",29,31,22,12,13,38
"COG2896",5,7,10,13,5,10
"COG2897",5,0,1,0,1,1
"COG2898",1,0,0,1,1,2
"COG2900",1,0,0,0,0,0
"COG2901",0,0,1,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",40,20,19,35,34,27
"COG2909",3,12,8,14,3,6
"COG2910",8,2,2,1,3,3
"COG2911",0,5,1,14,4,2
"COG2912",0,0,0,0,0,0
"COG2913",0,1,1,1,0,0
"COG2914",0,0,0,0,1,0
"COG2915",0,0,0,0,0,0
"COG2916",1,1,0,0,0,0
"COG2917",2,0,0,0,2,0
"COG2918",4,4,5,0,15,2
"COG2919",0,0,0,0,0,0
"COG2920",1,0,0,0,1,1
"COG2921",0,0,0,0,2,0
"COG2922",0,0,0,0,0,0
"COG2923",1,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,1,2,0,1,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,3,1,0
"COG2929",4,1,2,2,4,0
"COG2931",4,9,5,0,2,17
"COG2932",9,12,5,0,3,11
"COG2933",0,0,0,1,0,0
"COG2935",0,0,0,1,4,0
"COG2936",22,7,24,1,31,15
"COG2937",1,3,0,0,0,0
"COG2938",1,0,0,0,0,0
"COG2939",0,0,0,0,2,0
"COG2942",67,16,54,58,44,34
"COG2943",0,0,0,1,1,0
"COG2944",0,1,0,1,1,0
"COG2945",0,0,0,0,0,0
"COG2946",6,34,37,14,20,20
"COG2947",0,0,0,0,0,0
"COG2948",1,1,0,0,0,0
"COG2949",4,4,3,0,3,2
"COG2951",1,1,0,0,1,2
"COG2954",22,19,19,45,18,23
"COG2956",1,1,1,0,0,0
"COG2957",32,57,31,24,32,24
"COG2958",0,0,1,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,1,0,1,0
"COG2961",2,0,1,0,2,13
"COG2962",2,3,1,2,0,1
"COG2963",20,35,35,25,22,9
"COG2964",10,2,12,7,8,7
"COG2965",0,0,0,0,0,0
"COG2966",44,49,41,68,38,40
"COG2967",0,0,0,0,1,0
"COG2968",1,6,5,4,0,0
"COG2969",0,0,0,0,0,0
"COG2971",0,3,6,1,1,0
"COG2972",159,306,251,200,180,235
"COG2973",0,0,0,0,0,0
"COG2974",0,1,0,0,0,0
"COG2975",1,0,0,0,1,0
"COG2976",2,3,0,0,2,0
"COG2977",0,0,0,0,0,0
"COG2978",16,9,15,3,18,14
"COG2979",2,0,0,0,2,0
"COG2980",0,0,0,0,0,0
"COG2981",1,0,1,0,0,0
"COG2982",4,1,0,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",34,32,43,22,33,20
"COG2985",214,142,135,162,195,132
"COG2986",61,25,22,4,29,28
"COG2987",61,29,42,2,48,35
"COG2988",0,0,0,0,0,0
"COG2989",7,5,6,41,8,5
"COG2990",0,0,0,1,1,3
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,1,0
"COG2995",3,0,1,1,1,0
"COG2996",36,41,36,30,30,32
"COG2998",1,0,0,0,0,0
"COG2999",0,0,0,0,1,0
"COG3001",0,0,0,1,1,0
"COG3004",29,3,25,6,23,22
"COG3005",13,0,1,1,9,4
"COG3006",1,1,2,0,0,0
"COG3007",0,4,1,11,0,4
"COG3008",2,0,0,0,1,0
"COG3009",0,0,0,0,0,0
"COG3010",7,4,13,11,7,15
"COG3012",0,0,0,0,0,0
"COG3013",1,1,0,0,0,0
"COG3014",0,0,0,0,1,0
"COG3015",6,4,3,21,13,3
"COG3016",10,2,9,2,13,2
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",26,16,13,48,23,27
"COG3022",19,45,21,46,17,22
"COG3023",54,5,36,81,62,78
"COG3024",0,0,0,0,0,0
"COG3025",4,4,3,5,3,1
"COG3026",0,3,0,1,1,0
"COG3027",2,0,0,1,0,1
"COG3028",0,0,0,0,2,0
"COG3029",0,0,1,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",1,0,0,0,0,0
"COG3033",14,9,10,0,19,15
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,8,5,7,4,7
"COG3038",1,0,0,0,0,0
"COG3039",223,23,311,7,306,75
"COG3040",3,3,2,2,7,12
"COG3041",4,6,6,12,3,20
"COG3042",0,0,0,0,0,1
"COG3043",0,3,0,0,0,0
"COG3044",1,13,9,6,5,5
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",4,3,0,0,2,1
"COG3049",46,43,37,16,59,44
"COG3050",0,0,0,0,0,0
"COG3051",6,13,7,5,18,15
"COG3052",3,6,1,1,2,0
"COG3053",0,24,2,3,2,9
"COG3054",1,0,0,0,0,0
"COG3055",18,22,12,4,16,10
"COG3056",1,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",1,1,2,0,1,1
"COG3059",23,2,8,1,17,15
"COG3060",0,1,0,0,0,0
"COG3061",0,0,0,0,1,0
"COG3062",0,0,0,0,1,0
"COG3063",0,0,0,0,0,0
"COG3064",2,0,0,1,1,0
"COG3065",1,0,1,0,1,0
"COG3066",1,0,0,0,1,0
"COG3067",0,0,1,0,0,0
"COG3068",0,2,0,0,0,0
"COG3069",14,3,10,1,10,3
"COG3070",3,7,5,2,2,4
"COG3071",0,0,1,0,1,0
"COG3072",0,3,0,0,1,0
"COG3073",0,1,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",13,6,2,0,6,4
"COG3076",0,0,0,0,1,0
"COG3077",6,9,5,9,12,8
"COG3078",0,0,0,0,0,0
"COG3079",0,1,0,0,1,0
"COG3080",0,0,0,0,0,0
"COG3081",0,1,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",7,2,5,3,9,0
"COG3084",1,0,0,0,1,0
"COG3085",1,0,0,0,0,0
"COG3086",2,0,0,0,1,0
"COG3087",1,0,0,0,2,0
"COG3088",3,0,1,0,2,0
"COG3089",0,0,0,0,0,0
"COG3090",37,14,20,13,13,17
"COG3091",0,0,0,0,3,0
"COG3092",0,0,0,0,0,0
"COG3093",4,18,16,12,11,8
"COG3094",0,0,1,0,0,0
"COG3095",0,0,0,0,0,1
"COG3096",0,1,0,0,1,0
"COG3097",1,0,0,1,0,0
"COG3098",0,0,0,0,1,0
"COG3099",1,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,1,0,0,0,0
"COG3103",2,15,6,10,6,9
"COG3104",74,47,32,31,53,48
"COG3105",0,0,0,0,0,0
"COG3106",2,0,0,0,0,0
"COG3107",1,1,0,0,1,0
"COG3108",0,1,0,1,0,0
"COG3109",0,1,1,0,0,0
"COG3110",1,0,0,0,1,0
"COG3111",1,2,0,1,1,0
"COG3112",1,0,0,0,0,0
"COG3113",1,0,0,0,1,0
"COG3114",0,0,0,0,0,0
"COG3115",0,1,0,0,0,0
"COG3116",0,0,2,0,0,0
"COG3117",3,0,0,0,1,0
"COG3118",1,0,0,0,0,0
"COG3119",557,170,390,66,434,592
"COG3120",0,1,0,0,1,1
"COG3121",3,0,2,0,3,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",4,0,2,0,3,1
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,1,0,0,2,0
"COG3128",0,0,0,0,0,0
"COG3129",0,1,1,0,2,2
"COG3130",0,0,0,0,0,0
"COG3131",1,1,0,0,2,0
"COG3132",0,0,0,0,0,0
"COG3133",1,0,0,0,1,0
"COG3134",0,0,1,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",1,1,0,0,0,0
"COG3138",1,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,1,0,0,0
"COG3141",0,0,0,0,1,0
"COG3142",23,26,31,7,16,17
"COG3143",0,0,0,0,0,0
"COG3144",1,5,4,2,1,1
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,1,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",3,1,0,2,1,3
"COG3151",0,0,0,0,0,0
"COG3152",5,1,3,1,2,1
"COG3153",9,3,14,1,10,6
"COG3154",0,0,1,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",1,2,0,0,0,1
"COG3158",0,25,1,35,1,1
"COG3159",1,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,1
"COG3162",0,0,0,0,0,0
"COG3164",2,1,2,1,11,1
"COG3165",1,0,0,0,3,0
"COG3166",0,0,2,0,1,0
"COG3169",16,14,24,7,23,9
"COG3171",1,0,0,0,0,0
"COG3172",3,1,1,0,2,0
"COG3173",1,2,0,0,0,1
"COG3174",40,1,27,2,23,14
"COG3176",61,60,30,79,68,43
"COG3177",99,82,140,126,109,59
"COG3178",26,26,23,37,29,21
"COG3179",0,0,0,0,0,1
"COG3180",2,0,1,0,1,1
"COG3181",8,5,13,5,18,11
"COG3182",17,5,11,0,12,14
"COG3183",2,5,5,1,11,0
"COG3185",0,0,0,0,0,0
"COG3187",24,21,14,3,17,16
"COG3188",6,1,2,0,5,1
"COG3189",7,2,16,0,5,6
"COG3190",0,0,0,0,0,0
"COG3191",6,8,7,5,5,3
"COG3192",0,0,0,1,1,5
"COG3193",0,2,1,3,3,2
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",2,0,6,0,4,6
"COG3199",0,0,0,0,0,1
"COG3201",17,22,20,34,23,6
"COG3203",11,2,5,1,7,1
"COG3204",0,0,1,0,0,0
"COG3206",77,63,34,80,51,37
"COG3208",3,1,1,1,0,1
"COG3209",98,44,164,58,177,159
"COG3210",3,4,3,2,1,10
"COG3211",0,0,0,0,0,0
"COG3212",0,0,1,4,2,0
"COG3213",0,0,0,0,0,0
"COG3214",1,0,0,0,1,0
"COG3216",0,0,0,0,0,0
