"","DOM026","DLF008","NOM022","DOM023","NOM020","DLM010"
"COG1937",8,6,4,1,7,4
"COG1939",7,6,12,4,7,6
"COG1940",141,167,173,101,184,153
"COG1942",0,1,0,0,1,1
"COG1943",21,22,12,25,14,20
"COG1944",0,3,0,0,6,13
"COG1946",0,2,0,0,2,6
"COG1947",29,24,36,47,34,37
"COG1949",0,1,0,0,1,7
"COG1951",63,47,62,54,71,41
"COG1952",1,2,2,0,2,4
"COG1953",5,5,0,1,3,5
"COG1954",0,4,2,3,3,2
"COG1956",7,9,13,18,5,9
"COG1957",13,23,4,3,6,16
"COG1959",49,23,16,10,14,31
"COG1960",52,51,66,83,76,79
"COG1961",369,184,229,175,134,307
"COG1963",2,7,3,3,1,1
"COG1964",2,0,0,1,1,1
"COG1965",0,0,0,0,1,1
"COG1966",50,45,64,76,75,67
"COG1968",41,27,38,37,44,30
"COG1969",0,1,1,5,0,1
"COG1970",14,11,18,9,7,10
"COG1971",32,24,13,13,10,19
"COG1972",1,6,4,7,9,25
"COG1974",31,9,23,14,25,25
"COG1975",16,20,10,9,8,16
"COG1977",0,0,0,0,0,3
"COG1979",54,72,33,30,35,52
"COG1982",58,60,36,19,28,56
"COG1983",6,4,5,5,5,8
"COG1984",2,5,8,0,2,6
"COG1985",21,36,54,45,58,39
"COG1986",0,2,0,0,0,4
"COG1987",2,4,2,0,3,1
"COG1988",1,4,2,0,1,6
"COG1989",8,8,8,3,3,9
"COG1990",2,0,0,0,0,0
"COG1992",0,0,0,2,0,1
"COG1993",0,2,0,0,1,0
"COG1994",5,3,1,2,3,3
"COG1995",15,23,38,47,49,34
"COG2000",6,3,1,0,3,1
"COG2001",8,12,14,8,8,14
"COG2002",19,6,7,2,2,7
"COG2003",52,46,80,59,56,30
"COG2005",0,1,0,0,3,7
"COG2006",14,15,1,6,2,7
"COG2008",39,34,20,49,22,46
"COG2009",0,1,0,4,2,7
"COG2010",0,0,0,1,0,2
"COG2011",5,8,3,7,14,22
"COG2013",6,5,10,2,0,8
"COG2015",17,14,4,1,2,6
"COG2017",108,127,114,132,133,92
"COG2020",0,0,1,1,0,0
"COG2021",0,0,0,2,2,0
"COG2022",19,19,24,26,30,24
"COG2025",32,37,32,70,54,33
"COG2026",3,3,1,0,2,7
"COG2027",27,30,13,21,25,37
"COG2030",17,22,34,28,16,19
"COG2031",0,10,5,0,0,1
"COG2032",0,6,0,1,2,2
"COG2033",3,4,9,5,6,3
"COG2035",3,9,8,14,2,12
"COG2038",47,27,16,30,14,44
"COG2039",1,7,4,1,0,7
"COG2040",0,0,0,3,2,3
"COG2041",0,1,0,1,2,4
"COG2043",0,0,0,0,0,3
"COG2045",0,9,2,0,0,0
"COG2048",2,2,2,3,2,5
"COG2049",1,2,3,1,1,3
"COG2050",18,27,31,28,35,34
"COG2052",2,2,0,2,1,1
"COG2055",5,22,4,0,1,12
"COG2056",1,4,0,0,1,4
"COG2057",2,7,1,3,4,5
"COG2059",73,84,79,78,65,34
"COG2060",45,51,22,26,56,50
"COG2062",0,0,0,0,4,4
"COG2063",0,2,0,0,6,0
"COG2065",0,1,1,1,0,0
"COG2066",22,19,7,18,9,21
"COG2067",5,25,5,15,25,16
"COG2068",6,12,8,2,4,9
"COG2069",3,0,0,0,0,1
"COG2070",71,50,36,39,33,51
"COG2071",35,32,57,64,62,31
"COG2073",23,29,24,10,15,19
"COG2076",3,4,8,11,4,26
"COG2077",9,16,6,15,11,22
"COG2078",0,6,0,46,46,0
"COG2079",1,5,2,2,5,0
"COG2080",25,45,13,11,7,23
"COG2081",46,12,26,26,32,27
"COG2082",17,21,23,6,9,8
"COG2084",8,22,3,9,9,20
"COG2085",0,2,0,1,0,0
"COG2086",32,33,33,47,48,23
"COG2087",17,15,19,12,8,22
"COG2088",29,13,8,0,6,5
"COG2089",17,7,8,1,9,19
"COG2091",13,11,3,4,4,7
"COG2094",0,3,1,0,0,0
"COG2095",33,34,25,25,15,40
"COG2096",20,42,15,23,12,27
"COG2099",51,21,23,16,14,21
"COG2102",0,0,1,1,1,1
"COG2103",13,18,11,14,11,14
"COG2104",0,1,1,0,0,2
"COG2105",0,1,0,0,0,2
"COG2107",0,0,0,1,1,0
"COG2108",0,4,0,1,0,0
"COG2109",8,11,2,2,9,8
"COG2110",28,12,10,37,10,26
"COG2111",0,7,2,1,2,1
"COG2113",4,6,9,10,4,17
"COG2114",0,2,0,0,0,0
"COG2115",16,17,8,20,13,50
"COG2116",14,7,4,3,5,18
"COG2119",2,0,0,0,1,1
"COG2120",2,4,2,2,2,7
"COG2121",1,6,2,3,0,2
"COG2122",0,0,0,1,1,0
"COG2127",1,2,9,4,14,5
"COG2128",0,3,0,0,5,27
"COG2129",1,1,3,11,2,4
"COG2130",0,1,0,0,1,4
"COG2131",27,15,25,33,25,17
"COG2132",0,0,2,0,3,16
"COG2133",0,8,1,0,1,7
"COG2134",0,1,0,0,1,8
"COG2135",6,4,0,1,1,2
"COG2137",7,5,6,1,4,7
"COG2140",7,0,1,0,0,2
"COG2141",0,7,1,0,6,54
"COG2142",0,2,0,0,1,3
"COG2143",0,0,2,0,0,0
"COG2145",10,6,6,6,19,16
"COG2146",0,1,0,0,0,3
"COG2148",172,173,128,84,90,98
"COG2149",0,1,0,0,0,1
"COG2151",9,11,21,16,11,14
"COG2152",107,118,40,93,54,54
"COG2153",0,4,2,4,1,3
"COG2155",2,2,0,0,1,2
"COG2156",8,12,6,8,27,12
"COG2158",4,1,3,1,0,0
"COG2159",8,10,5,5,6,21
"COG2160",38,38,38,50,63,36
"COG2161",0,0,2,0,0,7
"COG2162",0,3,1,0,1,5
"COG2165",0,4,1,0,2,6
"COG2166",16,19,18,19,17,17
"COG2168",0,1,0,0,0,2
"COG2169",8,21,3,3,4,9
"COG2170",0,2,0,1,0,9
"COG2171",0,11,0,1,5,4
"COG2172",18,12,7,4,8,6
"COG2173",22,20,5,8,5,12
"COG2175",0,1,1,1,1,2
"COG2176",69,39,34,17,31,40
"COG2177",25,28,39,49,45,49
"COG2179",11,3,4,4,6,9
"COG2180",0,2,0,0,2,3
"COG2181",0,2,1,3,6,6
"COG2182",29,3,8,8,40,33
"COG2183",64,58,95,100,98,72
"COG2184",24,9,43,16,19,16
"COG2185",57,67,57,74,34,84
"COG2186",18,65,17,27,24,54
"COG2188",32,102,14,21,10,37
"COG2189",40,9,45,29,48,16
"COG2190",33,31,13,8,19,29
"COG2191",0,1,0,0,0,0
"COG2192",8,0,0,0,0,0
"COG2193",2,7,5,7,2,13
"COG2194",27,56,122,66,63,57
"COG2195",100,136,146,120,110,95
"COG2197",179,321,125,195,105,177
"COG2198",0,15,6,1,13,37
"COG2199",148,225,72,34,90,135
"COG2200",79,158,38,24,48,104
"COG2201",8,18,6,1,15,3
"COG2202",22,66,14,13,17,39
"COG2203",0,7,0,0,4,12
"COG2204",242,243,215,192,191,138
"COG2205",61,38,161,37,57,60
"COG2206",57,27,43,12,26,22
"COG2207",1140,1427,795,881,756,1183
"COG2208",70,40,16,12,15,14
"COG2209",5,5,18,32,36,11
"COG2210",41,40,24,26,21,42
"COG2211",136,67,138,93,96,152
"COG2212",1,0,0,1,0,0
"COG2213",0,5,1,5,6,15
"COG2214",29,25,18,21,20,25
"COG2215",0,1,0,0,1,13
"COG2216",27,59,15,28,63,47
"COG2217",214,128,108,128,168,135
"COG2220",61,71,77,63,79,77
"COG2221",19,17,3,3,0,4
"COG2222",18,40,5,2,3,29
"COG2223",0,1,1,0,3,21
"COG2224",0,0,0,0,2,10
"COG2225",0,10,2,0,5,5
"COG2226",13,22,25,32,24,24
"COG2227",1,0,0,2,0,6
"COG2230",10,31,0,7,6,19
"COG2233",98,106,67,86,100,69
"COG2234",81,70,62,45,28,49
"COG2235",0,1,3,1,0,4
"COG2239",66,36,28,29,36,56
"COG2240",38,33,22,26,23,22
"COG2241",32,27,22,13,17,24
"COG2242",47,32,24,14,13,23
"COG2243",17,15,7,7,7,13
"COG2244",225,198,214,202,143,131
"COG2246",15,0,2,1,2,2
"COG2249",1,12,1,4,7,33
"COG2252",24,40,29,26,50,73
"COG2253",0,0,1,5,8,0
"COG2255",34,32,38,58,54,59
"COG2256",44,38,50,65,61,43
"COG2257",1,1,3,0,2,1
"COG2258",10,7,6,3,11,13
"COG2259",13,12,7,15,3,14
"COG2261",0,1,0,0,0,2
"COG2262",65,39,58,46,79,45
"COG2264",45,30,33,38,39,25
"COG2265",80,58,71,72,80,62
"COG2267",13,25,25,13,17,24
"COG2268",14,22,4,9,11,10
"COG2269",0,1,0,0,2,4
"COG2270",13,1,7,6,4,3
"COG2271",8,44,14,6,58,48
"COG2272",31,11,33,88,74,11
"COG2273",41,66,62,34,29,51
"COG2274",91,31,213,45,273,64
"COG2301",7,9,3,2,2,14
"COG2302",15,10,4,1,2,7
"COG2303",0,0,0,0,2,9
"COG2304",29,36,45,74,68,40
"COG2306",0,0,1,0,0,0
"COG2307",0,0,0,0,0,6
"COG2308",0,0,0,0,1,11
"COG2309",25,36,19,10,11,13
"COG2310",17,0,71,2,0,31
"COG2311",37,52,30,46,36,42
"COG2312",0,1,0,0,1,2
"COG2313",0,7,0,0,1,1
"COG2314",0,0,0,0,3,0
"COG2315",37,48,17,17,16,29
"COG2316",8,7,4,4,2,5
"COG2317",3,8,5,1,7,14
"COG2318",0,0,0,0,1,8
"COG2319",2,10,47,0,6,5
"COG2320",3,10,8,0,2,10
"COG2321",0,3,0,0,0,6
"COG2323",10,3,1,0,2,11
"COG2326",10,14,13,7,5,15
"COG2327",17,5,2,7,6,6
"COG2329",0,1,0,0,0,3
"COG2331",0,0,0,0,1,0
"COG2332",0,1,0,0,0,2
"COG2333",66,24,17,22,12,31
"COG2334",1,6,2,1,4,11
"COG2335",0,0,0,1,0,0
"COG2336",0,2,0,0,1,0
"COG2337",45,18,13,2,10,20
"COG2339",2,0,0,0,1,1
"COG2340",1,7,4,0,1,5
"COG2342",0,2,0,0,1,0
"COG2344",35,19,16,22,12,15
"COG2346",0,0,0,0,0,1
"COG2348",12,2,1,2,1,0
"COG2350",0,0,2,0,1,3
"COG2351",0,2,2,2,2,13
"COG2352",1,5,0,1,3,20
"COG2353",0,1,1,0,1,5
"COG2354",0,0,0,0,1,5
"COG2355",37,26,55,74,76,39
"COG2356",0,3,9,3,4,8
"COG2357",24,19,23,8,10,15
"COG2358",35,13,9,8,7,7
"COG2360",1,1,18,14,16,5
"COG2361",5,12,11,28,3,9
"COG2362",1,5,0,0,2,0
"COG2363",0,0,0,0,0,3
"COG2364",27,21,10,20,20,42
"COG2365",25,35,9,11,7,14
"COG2367",25,22,104,53,27,34
"COG2368",0,4,0,1,1,9
"COG2369",0,29,2,0,4,2
"COG2371",1,0,2,0,1,4
"COG2372",0,0,0,0,2,3
"COG2373",56,122,173,129,118,140
"COG2374",5,0,6,14,1,0
"COG2375",0,2,0,0,1,2
"COG2376",2,46,7,20,2,21
"COG2377",3,2,0,0,4,9
"COG2378",8,38,23,13,11,12
"COG2379",5,3,1,2,6,11
"COG2382",45,30,74,68,76,56
"COG2384",16,4,3,6,4,7
"COG2385",48,29,31,34,30,41
"COG2386",0,0,0,2,0,3
"COG2388",5,12,7,5,5,19
"COG2390",1,15,5,5,7,43
"COG2391",0,5,0,0,2,5
"COG2404",2,0,1,1,0,0
"COG2405",2,0,0,0,0,0
"COG2406",4,12,4,2,1,3
"COG2407",88,88,72,89,74,84
"COG2409",0,0,0,0,0,2
"COG2414",4,3,1,3,4,6
"COG2421",0,11,2,2,0,2
"COG2423",6,1,1,2,2,2
"COG2425",18,23,26,49,32,28
"COG2426",1,0,0,2,0,0
"COG2431",31,38,37,25,36,40
"COG2440",0,3,0,0,1,0
"COG2452",7,0,1,6,3,2
"COG2453",0,7,0,0,1,0
"COG2461",8,8,3,1,3,4
"COG2501",6,6,4,2,2,5
"COG2502",30,30,44,38,47,36
"COG2503",0,4,0,0,0,1
"COG2508",85,41,19,17,13,46
"COG2509",100,41,70,59,51,58
"COG2510",10,7,4,1,13,0
"COG2513",2,17,7,7,13,5
"COG2515",2,19,1,0,0,3
"COG2518",0,1,0,0,0,3
"COG2519",0,0,0,0,0,1
"COG2602",6,7,2,2,1,2
"COG2603",0,3,0,0,3,3
"COG2604",2,0,8,0,29,3
"COG2605",59,53,48,52,63,35
"COG2606",31,21,12,19,22,36
"COG2607",31,8,9,9,12,13
"COG2608",11,2,5,5,5,13
"COG2609",0,2,0,0,1,10
"COG2610",18,55,12,14,22,51
"COG2703",11,0,5,2,4,3
"COG2704",21,50,19,28,26,40
"COG2706",27,51,33,18,12,18
"COG2707",0,1,0,2,1,5
"COG2710",11,23,7,1,11,27
"COG2715",26,24,67,50,56,39
"COG2716",0,0,0,0,0,2
"COG2717",1,15,1,1,0,10
"COG2718",0,2,1,0,1,4
"COG2719",0,0,0,0,1,10
"COG2720",20,6,9,0,4,7
"COG2721",45,82,62,48,53,43
"COG2723",66,104,29,20,27,140
"COG2730",51,49,24,111,96,22
"COG2731",9,34,24,29,19,19
"COG2732",0,0,0,0,0,2
"COG2733",0,6,2,7,3,11
"COG2738",37,18,23,30,12,20
"COG2739",15,8,6,7,2,8
"COG2740",14,1,1,1,6,4
"COG2746",4,0,0,1,1,3
"COG2755",140,138,224,166,173,139
"COG2759",69,40,74,40,40,45
"COG2761",0,0,0,0,0,3
"COG2764",0,0,1,0,1,11
"COG2766",0,1,0,0,1,10
"COG2768",8,17,8,13,16,13
"COG2770",0,0,0,0,1,7
"COG2771",0,20,5,4,4,27
"COG2801",100,83,113,255,177,105
"COG2804",9,18,7,6,7,18
"COG2805",17,22,2,8,4,14
"COG2807",0,5,1,1,2,9
"COG2812",110,81,103,141,132,108
"COG2813",0,2,0,1,10,16
"COG2814",20,45,31,34,49,60
"COG2815",17,8,7,1,2,17
"COG2816",21,19,30,32,25,31
"COG2818",15,12,5,10,5,11
"COG2819",17,1,10,9,6,16
"COG2820",31,39,28,31,24,39
"COG2821",0,1,0,3,2,5
"COG2822",0,2,1,0,3,4
"COG2823",0,4,0,0,6,5
"COG2824",0,0,0,0,0,4
"COG2825",5,5,0,2,4,4
"COG2826",59,9,63,47,44,16
"COG2827",3,7,3,3,3,9
"COG2828",0,4,3,1,2,4
"COG2829",0,1,0,1,1,5
"COG2830",14,17,11,24,10,12
"COG2831",0,29,2,0,14,15
"COG2832",4,4,1,3,0,3
"COG2834",1,0,0,1,8,4
"COG2835",0,0,0,0,0,2
"COG2836",0,0,0,0,1,0
"COG2837",10,17,3,1,0,8
"COG2839",1,3,4,1,2,3
"COG2840",0,4,0,1,6,6
"COG2841",0,0,0,0,0,0
"COG2842",0,3,1,0,10,2
"COG2843",43,35,30,23,26,35
"COG2844",0,3,2,2,16,12
"COG2846",6,3,3,9,6,10
"COG2848",33,20,35,52,29,38
"COG2849",12,63,11,5,0,33
"COG2850",0,2,0,0,1,15
"COG2851",4,6,4,2,4,3
"COG2852",1,1,2,1,2,3
"COG2853",0,2,0,0,3,4
"COG2854",0,0,0,2,4,8
"COG2855",26,15,67,56,77,29
"COG2856",17,15,22,67,62,19
"COG2859",11,10,24,29,26,20
"COG2860",15,15,10,18,10,28
"COG2861",1,5,0,1,3,4
"COG2862",0,2,1,2,0,7
"COG2863",0,0,0,1,0,0
"COG2864",0,3,3,0,4,6
"COG2865",78,49,149,82,113,88
"COG2866",19,9,4,3,3,8
"COG2867",0,0,1,0,1,4
"COG2868",11,10,3,11,4,6
"COG2869",5,7,19,27,17,10
"COG2870",0,8,5,6,11,20
"COG2871",7,11,18,49,32,14
"COG2872",6,4,5,3,6,12
"COG2873",122,43,107,89,136,76
"COG2875",37,20,30,14,19,24
"COG2876",41,32,45,47,54,39
"COG2877",20,37,27,36,42,25
"COG2878",18,23,26,32,27,23
"COG2879",0,1,0,0,2,2
"COG2882",0,0,0,0,2,0
"COG2884",26,28,36,41,43,30
"COG2885",38,87,116,121,114,64
"COG2887",0,0,0,0,0,2
"COG2890",38,34,34,47,53,53
"COG2891",0,2,0,0,7,3
"COG2893",11,11,5,4,8,23
"COG2894",27,9,8,9,13,8
"COG2895",33,12,18,21,11,34
"COG2896",7,23,12,7,15,14
"COG2897",2,4,0,1,2,4
"COG2898",1,7,3,1,0,3
"COG2900",0,0,0,0,1,2
"COG2901",0,1,0,0,0,2
"COG2904",0,1,0,1,4,5
"COG2906",0,0,0,0,0,1
"COG2907",0,0,0,0,1,3
"COG2908",26,32,44,38,40,33
"COG2909",5,8,7,1,17,20
"COG2910",8,15,3,1,3,2
"COG2911",0,11,5,13,24,20
"COG2912",0,2,0,0,0,0
"COG2913",0,1,0,1,3,3
"COG2914",0,0,0,0,1,3
"COG2915",0,1,0,0,1,3
"COG2916",0,3,1,0,4,10
"COG2917",0,1,3,0,5,2
"COG2918",0,1,0,10,3,7
"COG2919",0,0,0,0,2,2
"COG2920",0,2,0,1,1,0
"COG2921",0,0,0,0,0,2
"COG2922",0,2,0,1,1,3
"COG2924",0,1,0,0,0,3
"COG2925",0,1,2,0,0,14
"COG2926",0,3,0,1,1,3
"COG2927",0,1,0,1,2,4
"COG2928",0,3,1,2,0,1
"COG2929",1,0,1,0,0,0
"COG2931",18,43,1,5,2,4
"COG2932",9,8,10,4,11,13
"COG2933",0,3,0,0,3,4
"COG2936",34,8,11,23,11,12
"COG2937",0,0,1,0,17,18
"COG2938",0,0,0,0,0,1
"COG2939",0,0,0,0,1,0
"COG2942",41,42,55,73,64,44
"COG2943",0,3,0,0,5,13
"COG2944",2,7,1,1,0,5
"COG2946",28,19,6,3,4,14
"COG2947",0,0,0,1,0,1
"COG2948",0,0,0,2,1,4
"COG2949",0,10,0,0,6,8
"COG2951",0,1,0,0,9,4
"COG2954",18,20,45,43,44,22
"COG2956",0,2,1,0,6,9
"COG2957",40,25,34,53,23,26
"COG2958",0,0,0,0,1,0
"COG2959",0,0,0,0,1,8
"COG2960",0,1,0,0,0,5
"COG2961",4,19,0,0,6,3
"COG2962",0,9,4,3,7,12
"COG2963",10,26,18,10,9,20
"COG2964",5,9,3,3,3,14
"COG2965",0,4,0,1,0,3
"COG2966",28,39,65,54,81,46
"COG2967",0,1,2,0,0,1
"COG2968",2,5,1,1,0,5
"COG2969",0,1,0,0,4,6
"COG2971",2,8,0,1,0,2
"COG2972",384,226,159,43,76,81
"COG2973",0,0,0,0,0,1
"COG2974",0,3,0,0,2,8
"COG2975",0,3,0,0,0,3
"COG2976",0,3,0,3,3,4
"COG2977",0,1,0,0,0,5
"COG2978",26,75,20,15,15,29
"COG2979",0,3,0,0,0,1
"COG2980",0,1,1,0,4,6
"COG2981",0,4,1,0,3,3
"COG2982",0,10,3,1,6,18
"COG2983",0,1,0,0,1,5
"COG2984",40,26,13,5,13,20
"COG2985",95,89,111,250,188,157
"COG2986",41,55,36,20,14,28
"COG2987",51,31,39,23,10,21
"COG2988",0,0,0,0,1,6
"COG2989",8,13,18,18,34,14
"COG2990",0,6,3,0,2,17
"COG2991",0,0,0,0,0,1
"COG2992",0,7,1,1,0,3
"COG2995",0,3,2,0,6,10
"COG2996",31,34,35,46,38,32
"COG2998",1,0,1,1,0,0
"COG2999",0,1,0,0,0,0
"COG3001",0,0,0,0,1,6
"COG3004",26,22,13,12,10,15
"COG3005",9,7,1,4,5,13
"COG3006",0,0,0,0,1,4
"COG3007",3,0,4,3,3,1
"COG3008",0,2,1,1,6,13
"COG3009",0,0,0,0,2,5
"COG3010",11,14,5,2,4,12
"COG3012",0,4,1,1,1,5
"COG3013",0,4,0,1,0,4
"COG3014",0,0,0,1,2,0
"COG3015",11,5,25,18,19,9
"COG3016",1,4,1,3,1,1
"COG3017",0,0,0,1,3,0
"COG3019",0,0,0,0,1,0
"COG3021",11,19,38,40,26,31
"COG3022",18,20,27,36,20,19
"COG3023",67,81,47,77,87,29
"COG3024",0,0,0,0,5,0
"COG3025",0,6,0,4,2,9
"COG3026",0,0,0,0,0,5
"COG3027",0,0,1,0,2,4
"COG3028",0,2,0,1,2,7
"COG3029",0,0,0,0,5,2
"COG3030",0,1,0,0,2,1
"COG3031",0,0,0,0,0,3
"COG3033",7,12,14,4,5,4
"COG3034",0,5,1,0,2,4
"COG3036",0,0,0,0,0,2
"COG3037",10,13,2,6,1,21
"COG3038",0,7,0,0,0,1
"COG3039",13,15,28,2,37,3
"COG3040",8,21,2,2,4,18
"COG3041",11,4,25,17,17,2
"COG3042",0,2,0,0,0,3
"COG3043",0,2,1,0,0,0
"COG3044",10,8,12,1,5,3
"COG3045",0,1,0,1,0,3
"COG3047",0,0,0,0,1,5
"COG3048",3,12,0,0,4,10
"COG3049",54,56,29,20,17,40
"COG3050",1,1,0,0,1,1
"COG3051",7,22,6,2,6,11
"COG3052",1,10,2,0,1,2
"COG3053",3,7,2,4,1,6
"COG3054",0,3,0,0,0,6
"COG3055",9,17,23,23,34,20
"COG3056",0,3,1,0,1,2
"COG3057",0,0,0,0,0,9
"COG3058",0,1,1,0,1,3
"COG3059",15,15,5,3,5,5
"COG3060",0,3,1,0,0,3
"COG3061",0,0,0,0,0,6
"COG3062",0,1,0,0,0,0
"COG3064",0,1,0,0,1,4
"COG3065",0,2,0,0,1,1
"COG3066",0,2,0,0,3,4
"COG3067",0,1,1,1,16,11
"COG3068",0,1,1,0,6,8
"COG3069",6,26,7,6,5,23
"COG3070",3,4,3,3,1,8
"COG3071",0,1,0,0,3,7
"COG3072",0,3,1,0,9,14
"COG3073",0,0,0,0,0,5
"COG3074",0,0,0,0,1,0
"COG3075",0,2,6,3,2,5
"COG3076",0,1,2,0,0,4
"COG3077",22,5,3,3,4,6
"COG3079",0,1,0,0,1,6
"COG3080",0,1,0,0,2,6
"COG3081",0,1,0,0,1,7
"COG3082",0,0,0,0,0,2
"COG3083",2,3,2,4,8,12
"COG3084",0,3,0,0,0,6
"COG3085",0,2,0,1,3,5
"COG3086",0,1,0,0,0,2
"COG3087",0,1,1,0,1,3
"COG3088",0,1,0,0,2,3
"COG3089",0,0,0,1,0,1
"COG3090",9,67,21,8,14,10
"COG3091",0,1,0,0,1,2
"COG3092",0,1,0,0,3,5
"COG3093",2,0,8,2,24,0
"COG3094",0,0,0,0,1,2
"COG3095",0,0,3,0,0,2
"COG3096",0,0,0,0,6,18
"COG3097",0,1,0,0,0,3
"COG3098",0,0,0,0,1,2
"COG3099",0,1,1,0,0,1
"COG3100",0,3,0,0,2,3
"COG3101",0,0,0,0,1,6
"COG3102",0,1,0,0,0,2
"COG3103",25,11,10,4,5,3
"COG3104",49,58,38,69,51,69
"COG3105",0,2,0,0,1,2
"COG3106",0,1,0,0,1,7
"COG3107",0,4,0,0,7,7
"COG3108",0,0,0,0,0,6
"COG3109",0,0,1,0,4,2
"COG3110",0,1,0,1,0,0
"COG3111",0,0,0,3,2,4
"COG3112",0,1,0,0,0,4
"COG3113",0,1,0,0,0,3
"COG3114",0,0,0,0,0,1
"COG3115",0,2,0,0,2,3
"COG3116",0,0,0,0,3,2
"COG3117",0,1,2,1,5,4
"COG3118",0,1,1,1,3,4
"COG3119",482,757,397,312,219,370
"COG3120",0,0,0,1,2,5
"COG3121",0,17,1,1,12,55
"COG3122",0,0,0,0,0,6
"COG3123",0,1,0,0,0,2
"COG3124",1,0,1,1,1,4
"COG3125",0,0,0,0,1,0
"COG3126",0,0,0,0,1,0
"COG3127",0,0,0,0,2,4
"COG3128",0,1,0,0,1,7
"COG3129",3,15,2,0,1,5
"COG3131",0,3,1,0,1,15
"COG3132",0,0,0,0,0,3
"COG3133",0,2,0,0,0,3
"COG3134",0,0,0,0,0,2
"COG3135",1,0,0,0,0,3
"COG3136",0,0,0,0,0,2
"COG3137",0,0,0,0,0,1
"COG3138",0,3,0,0,1,5
"COG3139",0,0,0,0,1,1
"COG3140",0,1,0,0,0,5
"COG3141",0,2,0,0,0,1
"COG3142",15,14,33,22,20,19
"COG3143",0,1,0,0,5,0
"COG3144",1,3,0,0,0,2
"COG3145",0,2,0,0,1,0
"COG3147",0,0,0,0,0,1
"COG3148",0,0,1,0,0,2
"COG3149",0,1,0,0,1,2
"COG3150",0,3,1,0,4,8
"COG3151",0,3,1,0,0,6
"COG3152",5,7,8,1,33,10
"COG3153",7,16,8,9,22,16
"COG3154",0,1,0,0,2,3
"COG3156",0,1,0,0,0,8
"COG3157",0,8,3,0,1,6
"COG3158",1,4,35,18,41,13
"COG3159",0,1,0,0,1,1
"COG3160",0,0,0,1,4,5
"COG3161",0,1,0,0,1,3
"COG3162",0,2,0,0,0,0
"COG3164",0,7,1,3,6,23
"COG3165",0,3,0,0,1,4
"COG3166",0,4,0,0,0,0
"COG3169",9,10,6,17,11,6
"COG3171",0,1,0,0,2,5
"COG3172",1,2,0,0,4,11
"COG3173",0,0,0,0,6,0
"COG3174",15,25,18,8,9,8
"COG3176",38,41,102,74,69,58
"COG3177",87,84,182,111,64,96
"COG3178",24,21,48,28,44,15
"COG3179",1,0,0,0,5,0
"COG3180",0,10,1,0,0,8
"COG3181",6,15,3,7,12,5
"COG3182",18,19,12,17,9,25
"COG3183",0,0,1,0,0,7
"COG3185",0,0,0,0,1,3
"COG3187",18,16,11,21,7,23
"COG3188",0,34,6,3,17,98
"COG3189",12,8,4,6,3,5
"COG3191",6,7,5,2,2,6
"COG3192",3,6,3,0,0,6
"COG3193",3,7,5,2,2,7
"COG3195",0,0,0,0,0,3
"COG3196",0,1,3,1,0,3
"COG3199",0,0,0,0,1,0
"COG3201",14,20,18,25,19,14
"COG3203",0,12,4,9,31,37
"COG3204",0,0,0,0,1,0
"COG3206",22,19,77,51,36,50
"COG3208",0,4,1,0,1,6
"COG3209",109,73,22,105,120,125
"COG3210",1,50,4,18,21,12
"COG3212",0,1,1,1,0,0
"COG3213",0,0,0,0,0,1
"COG3214",0,2,0,0,2,6
"COG3217",0,1,0,0,0,5
"COG3221",1,5,3,3,3,12
"COG3222",1,3,0,0,0,1
"COG3223",0,2,0,0,0,0
"COG3224",0,0,0,0,1,2
"COG3225",65,51,14,14,9,8
"COG3226",0,1,0,0,0,7
"COG3227",4,0,1,0,0,0
"COG3228",0,1,0,0,0,3
"COG3231",0,0,0,1,2,0
"COG3232",0,0,0,0,0,3
"COG3234",0,1,0,0,1,0
"COG3236",6,2,2,1,3,13
"COG3237",0,0,0,0,1,4
"COG3238",3,2,3,2,3,2
"COG3239",0,0,0,0,0,3
"COG3242",0,0,1,0,0,4
"COG3246",4,23,3,8,3,1
"COG3247",0,1,3,0,1,4
"COG3248",0,1,1,0,0,1
"COG3250",991,1204,1098,836,1021,847
"COG3251",0,1,0,0,0,1
"COG3252",0,8,0,0,0,0
"COG3253",0,1,0,0,0,0
"COG3254",6,15,8,4,5,10
"COG3256",0,1,0,0,0,0
"COG3257",0,4,2,0,0,1
"COG3260",0,5,0,1,1,8
"COG3261",0,7,1,2,3,17
"COG3262",0,2,0,0,4,8
"COG3263",29,26,23,39,17,24
"COG3264",0,11,1,2,22,17
"COG3265",0,6,0,0,1,6
"COG3266",0,2,2,1,0,8
"COG3267",0,1,4,0,9,1
"COG3270",24,9,4,0,3,12
"COG3272",0,4,0,0,1,4
"COG3274",45,27,44,32,16,33
"COG3275",62,120,78,89,49,95
"COG3276",2,14,4,0,4,13
"COG3279",273,161,109,64,68,84
"COG3283",0,0,0,1,1,4
"COG3284",1,6,8,7,6,14
"COG3287",6,4,4,4,1,1
"COG3288",0,1,0,0,12,9
"COG3290",9,6,8,3,6,29
"COG3291",13,7,3,4,54,7
"COG3292",944,1651,868,950,1120,904
"COG3293",38,6,19,9,1,51
"COG3294",4,0,0,0,0,0
"COG3296",0,0,0,0,1,1
"COG3297",0,0,0,1,4,4
"COG3299",9,14,6,2,11,0
"COG3301",0,3,0,2,0,4
"COG3302",0,1,0,0,1,1
