"","NOM029","NOM022","DOM021","NLF015","DLM011","DOM015"
"COG1900",1,0,1,0,0,0
"COG1902",43,46,52,62,53,79
"COG1903",22,26,32,55,34,50
"COG1904",34,44,47,64,63,54
"COG1905",5,13,17,10,12,12
"COG1906",3,1,1,1,8,0
"COG1908",2,3,0,2,0,0
"COG1910",0,0,2,3,0,1
"COG1912",1,0,0,0,2,1
"COG1913",0,9,0,0,0,2
"COG1914",34,20,34,27,27,13
"COG1915",1,1,0,1,1,0
"COG1917",58,27,36,51,70,64
"COG1918",65,76,68,33,62,61
"COG1921",6,2,0,1,6,6
"COG1922",20,11,33,41,40,18
"COG1923",2,0,2,1,2,5
"COG1924",65,25,25,51,42,66
"COG1925",24,17,11,19,13,22
"COG1928",3,1,2,3,0,3
"COG1929",31,35,21,26,21,24
"COG1930",0,0,0,0,1,0
"COG1932",32,26,43,24,43,52
"COG1934",3,2,0,0,2,1
"COG1937",6,9,7,7,3,10
"COG1939",9,9,6,5,6,11
"COG1940",151,195,156,118,143,128
"COG1941",0,0,0,0,0,0
"COG1942",1,0,1,0,0,1
"COG1943",31,8,26,20,17,35
"COG1944",3,2,0,0,3,2
"COG1945",0,0,1,0,0,0
"COG1946",0,1,0,0,0,0
"COG1947",30,35,38,19,28,23
"COG1949",2,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",70,57,39,50,64,50
"COG1952",4,1,1,2,3,0
"COG1953",3,1,2,0,1,2
"COG1954",11,5,2,3,1,5
"COG1956",20,10,15,12,14,10
"COG1957",10,3,4,4,10,7
"COG1959",34,26,10,17,26,32
"COG1960",42,41,50,80,92,38
"COG1961",254,193,294,236,295,527
"COG1963",3,1,2,0,8,5
"COG1964",0,0,1,0,3,1
"COG1965",1,0,0,1,1,0
"COG1966",71,66,77,47,82,60
"COG1968",37,44,51,29,31,37
"COG1969",4,2,4,1,1,0
"COG1970",11,16,20,11,12,15
"COG1971",36,18,19,18,28,31
"COG1972",13,4,2,3,6,1
"COG1974",22,21,11,12,26,34
"COG1975",15,17,11,13,20,12
"COG1977",0,0,0,0,1,0
"COG1979",44,33,55,61,52,47
"COG1982",48,29,28,31,41,59
"COG1983",8,7,13,4,9,14
"COG1984",7,6,6,3,4,18
"COG1985",42,53,42,37,20,23
"COG1986",2,0,0,0,2,0
"COG1987",2,0,3,3,1,3
"COG1988",3,0,1,2,3,0
"COG1989",5,11,7,3,4,4
"COG1990",0,1,0,0,1,3
"COG1992",0,0,3,0,0,0
"COG1993",0,0,0,2,1,1
"COG1994",1,1,4,3,4,8
"COG1995",25,29,46,22,30,20
"COG2000",2,3,4,1,2,3
"COG2001",27,10,23,12,22,24
"COG2002",7,4,5,4,7,27
"COG2003",55,82,40,34,64,44
"COG2005",2,0,0,1,2,1
"COG2006",8,5,5,23,4,3
"COG2008",24,18,32,44,43,36
"COG2009",3,0,0,3,0,0
"COG2010",0,0,0,1,0,1
"COG2011",6,5,11,7,13,10
"COG2013",7,9,1,7,2,9
"COG2014",0,0,0,0,0,0
"COG2015",10,2,4,7,8,10
"COG2017",113,124,123,161,156,147
"COG2020",1,0,0,1,0,1
"COG2021",0,0,1,0,0,0
"COG2022",24,19,21,13,19,12
"COG2025",56,57,53,37,52,30
"COG2026",2,1,2,1,2,2
"COG2027",40,16,14,36,41,33
"COG2030",20,29,30,26,16,17
"COG2031",2,2,1,8,1,1
"COG2032",2,0,1,1,1,1
"COG2033",4,12,2,4,4,1
"COG2035",12,13,8,3,5,6
"COG2038",28,25,41,36,37,34
"COG2039",5,3,2,4,6,4
"COG2040",5,1,2,2,1,0
"COG2041",0,0,2,0,0,0
"COG2043",0,2,1,0,0,0
"COG2045",0,0,0,2,0,0
"COG2046",0,0,0,0,0,0
"COG2048",4,2,1,4,3,0
"COG2049",6,6,1,6,0,9
"COG2050",18,26,56,15,40,30
"COG2052",4,4,1,1,1,3
"COG2055",12,2,3,1,8,17
"COG2056",1,0,1,0,0,1
"COG2057",5,5,6,2,0,0
"COG2059",27,82,71,68,51,55
"COG2060",50,24,56,71,51,30
"COG2062",0,0,0,0,5,1
"COG2063",1,0,0,0,0,0
"COG2064",2,1,1,0,0,11
"COG2065",1,2,3,4,2,1
"COG2066",27,17,38,43,34,24
"COG2067",15,6,19,12,11,4
"COG2068",3,2,9,7,3,6
"COG2069",3,1,0,0,0,1
"COG2070",45,27,55,72,51,46
"COG2071",33,52,39,42,35,41
"COG2072",1,0,0,0,0,0
"COG2073",19,18,15,31,23,29
"COG2076",5,11,20,3,7,3
"COG2077",18,7,16,10,19,14
"COG2078",2,1,0,1,1,0
"COG2079",3,3,4,3,1,1
"COG2080",17,12,12,27,16,10
"COG2081",17,15,14,25,20,52
"COG2082",15,20,12,17,13,19
"COG2084",15,3,6,5,10,10
"COG2085",0,1,0,0,0,0
"COG2086",44,33,36,53,31,31
"COG2087",13,13,11,17,14,22
"COG2088",3,7,5,3,2,14
"COG2089",16,8,20,28,16,14
"COG2091",6,4,7,6,4,5
"COG2094",0,1,2,2,1,1
"COG2095",59,28,53,43,67,28
"COG2096",28,24,31,25,34,7
"COG2099",33,20,33,48,45,35
"COG2102",0,1,4,0,0,0
"COG2103",11,17,24,30,19,17
"COG2104",2,0,0,0,2,0
"COG2105",2,1,1,0,1,0
"COG2107",0,0,0,0,0,0
"COG2108",0,1,1,1,1,2
"COG2109",7,2,13,11,8,10
"COG2110",13,9,18,10,16,17
"COG2111",0,2,2,2,5,3
"COG2113",8,18,26,14,14,14
"COG2114",0,0,1,0,0,0
"COG2115",36,16,26,48,32,20
"COG2116",18,4,5,3,9,14
"COG2119",1,0,2,1,0,6
"COG2120",3,1,6,5,3,3
"COG2121",3,2,0,0,0,0
"COG2122",0,0,1,0,0,0
"COG2127",2,8,3,0,1,0
"COG2128",0,0,4,0,2,2
"COG2129",6,7,2,3,2,1
"COG2130",1,1,0,1,1,0
"COG2131",24,26,24,27,34,24
"COG2132",1,1,2,2,1,3
"COG2133",1,0,0,1,0,0
"COG2134",1,0,1,0,1,0
"COG2135",2,0,4,0,1,0
"COG2137",7,2,4,3,4,7
"COG2140",6,3,8,14,1,9
"COG2141",6,1,5,0,4,4
"COG2142",1,0,0,0,1,0
"COG2143",0,3,0,0,1,0
"COG2145",3,5,12,13,13,8
"COG2146",0,1,3,0,1,0
"COG2148",98,141,111,95,75,94
"COG2149",3,0,0,0,0,0
"COG2151",14,13,9,7,12,8
"COG2152",71,40,93,131,69,71
"COG2153",3,3,3,0,1,1
"COG2155",3,6,0,0,2,2
"COG2156",12,10,16,16,22,7
"COG2158",2,1,1,3,0,5
"COG2159",8,10,3,4,13,14
"COG2160",28,48,45,70,42,43
"COG2161",3,2,2,2,2,1
"COG2162",1,1,2,0,2,3
"COG2163",0,0,0,0,0,1
"COG2165",6,1,1,5,5,1
"COG2166",8,24,20,16,25,14
"COG2168",1,1,2,0,1,0
"COG2169",1,2,4,8,2,6
"COG2170",1,0,1,0,0,0
"COG2171",5,1,1,1,0,2
"COG2172",20,6,7,15,12,12
"COG2173",16,3,10,14,15,12
"COG2175",0,1,0,0,0,0
"COG2176",53,39,64,38,36,71
"COG2177",50,28,39,37,28,46
"COG2179",5,3,3,3,7,10
"COG2180",5,0,2,2,2,1
"COG2181",3,1,0,0,2,0
"COG2182",31,17,4,8,3,20
"COG2183",69,92,67,84,43,59
"COG2184",11,36,11,15,8,8
"COG2185",80,46,96,87,87,61
"COG2186",43,18,34,14,34,27
"COG2188",54,22,20,27,34,25
"COG2189",16,28,24,24,32,28
"COG2190",15,10,6,9,20,14
"COG2191",0,0,3,0,0,0
"COG2192",0,0,0,0,0,0
"COG2193",2,7,11,9,16,10
"COG2194",73,143,73,32,37,14
"COG2195",116,152,140,148,131,133
"COG2197",252,122,184,301,184,148
"COG2198",24,4,4,3,10,7
"COG2199",178,74,67,49,72,80
"COG2200",50,27,17,20,39,35
"COG2201",10,2,2,4,4,7
"COG2202",49,7,25,23,25,21
"COG2203",3,2,4,0,0,0
"COG2204",223,206,311,318,310,219
"COG2205",41,115,43,67,59,78
"COG2206",45,48,19,14,8,56
"COG2207",1096,805,972,1283,1123,942
"COG2208",35,18,10,17,4,27
"COG2209",19,32,14,12,19,6
"COG2210",54,44,39,52,50,32
"COG2211",181,129,108,97,134,260
"COG2212",1,0,0,0,0,0
"COG2213",6,3,8,9,8,1
"COG2214",31,23,21,25,31,25
"COG2215",1,1,0,1,0,0
"COG2216",33,28,57,63,46,33
"COG2217",159,99,171,139,181,209
"COG2220",66,79,109,55,68,62
"COG2221",9,5,4,5,1,2
"COG2222",7,10,3,21,8,12
"COG2223",5,1,1,1,2,0
"COG2224",2,0,1,0,2,1
"COG2225",6,1,3,1,4,0
"COG2226",21,23,24,34,44,27
"COG2227",3,5,1,3,9,4
"COG2230",8,1,5,3,3,1
"COG2231",1,0,0,0,0,0
"COG2233",91,89,59,50,75,74
"COG2234",76,55,60,65,78,86
"COG2235",1,1,7,0,1,1
"COG2236",0,0,0,0,0,0
"COG2239",48,32,48,47,62,84
"COG2240",37,37,25,32,35,33
"COG2241",28,24,23,37,23,26
"COG2242",20,25,25,13,12,19
"COG2243",11,7,10,14,16,17
"COG2244",271,188,223,149,277,172
"COG2246",3,1,4,2,5,5
"COG2247",0,0,0,0,0,0
"COG2249",13,7,13,17,15,8
"COG2250",0,0,0,0,0,0
"COG2252",53,22,21,27,41,24
"COG2253",0,6,0,0,0,0
"COG2255",40,42,45,45,37,45
"COG2256",54,36,57,33,34,34
"COG2257",2,0,0,0,0,2
"COG2258",11,7,4,4,10,3
"COG2259",8,6,25,11,15,13
"COG2261",3,0,0,0,0,0
"COG2262",46,43,35,52,44,48
"COG2264",27,43,34,41,44,27
"COG2265",66,69,65,69,61,54
"COG2267",19,9,9,2,11,31
"COG2268",18,8,12,10,8,13
"COG2269",5,0,1,1,3,1
"COG2270",5,4,2,6,10,7
"COG2271",12,26,40,23,39,7
"COG2272",51,45,20,23,27,27
"COG2273",59,59,42,59,31,29
"COG2274",72,191,80,167,70,125
"COG2301",4,4,7,12,3,6
"COG2302",10,6,8,9,5,22
"COG2303",2,0,1,2,0,2
"COG2304",52,76,79,59,79,44
"COG2306",0,0,0,0,0,1
"COG2307",0,0,0,0,0,0
"COG2308",0,0,2,0,0,1
"COG2309",22,15,14,15,15,10
"COG2310",4,47,19,10,3,4
"COG2311",49,35,45,41,43,57
"COG2312",6,0,0,2,1,6
"COG2313",3,0,0,0,3,3
"COG2314",0,0,0,0,1,4
"COG2315",23,24,33,33,32,21
"COG2316",4,6,3,3,1,9
"COG2317",5,10,0,11,8,8
"COG2318",0,0,0,0,0,1
"COG2319",12,53,2,2,2,3
"COG2320",0,10,1,10,2,1
"COG2321",4,0,1,1,0,0
"COG2323",7,1,2,6,10,14
"COG2326",22,6,11,7,5,9
"COG2327",15,3,4,31,2,4
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,1,1
"COG2332",1,0,0,0,1,0
"COG2333",37,19,21,16,14,45
"COG2334",5,0,2,0,3,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,1,2,0
"COG2337",13,10,30,12,31,119
"COG2339",0,1,2,1,1,1
"COG2340",6,1,3,3,1,12
"COG2342",0,0,0,0,0,0
"COG2344",32,19,38,18,38,25
"COG2346",0,0,0,0,0,0
"COG2348",0,2,0,0,1,20
"COG2350",2,0,0,0,0,0
"COG2351",4,3,2,1,7,0
"COG2352",2,1,0,0,1,0
"COG2353",2,1,0,0,0,0
"COG2354",2,0,0,1,1,0
"COG2355",45,73,34,50,39,55
"COG2356",2,9,0,1,4,0
"COG2357",23,18,8,10,15,34
"COG2358",9,7,7,12,6,5
"COG2359",0,0,1,0,1,0
"COG2360",4,10,5,22,5,9
"COG2361",5,18,12,4,8,6
"COG2362",0,0,0,2,1,0
"COG2363",0,0,1,0,0,0
"COG2364",56,8,13,12,14,20
"COG2365",27,8,26,31,33,17
"COG2366",8,0,1,0,2,0
"COG2367",32,107,28,20,74,32
"COG2368",6,2,4,0,1,1
"COG2369",1,1,3,1,9,10
"COG2371",0,0,0,0,1,1
"COG2372",1,0,0,0,0,1
"COG2373",143,160,104,155,125,72
"COG2374",0,13,15,2,7,8
"COG2375",4,0,0,4,1,1
"COG2376",12,10,19,12,3,0
"COG2377",4,1,1,10,2,7
"COG2378",32,8,31,1,25,34
"COG2379",0,0,4,7,9,11
"COG2382",57,69,41,77,67,36
"COG2384",4,3,6,6,0,9
"COG2385",51,24,39,37,42,53
"COG2386",1,0,0,0,0,0
"COG2388",8,7,10,8,14,9
"COG2390",11,5,9,3,7,2
"COG2391",6,1,0,0,2,1
"COG2404",0,5,0,0,0,0
"COG2405",0,0,1,0,0,0
"COG2406",4,1,2,2,2,1
"COG2407",72,88,129,143,66,111
"COG2409",0,0,0,0,0,0
"COG2414",10,4,1,6,10,4
"COG2421",0,1,0,4,0,1
"COG2423",3,2,4,1,1,9
"COG2425",37,26,22,43,14,34
"COG2426",1,0,0,2,0,4
"COG2431",32,44,34,43,50,32
"COG2440",1,0,0,1,2,0
"COG2452",4,7,10,0,0,0
"COG2453",2,0,0,1,1,0
"COG2454",0,0,0,0,0,0
"COG2461",4,4,1,4,1,3
"COG2501",6,5,6,5,6,7
"COG2502",25,36,35,29,37,30
"COG2503",0,0,0,3,0,0
"COG2508",48,25,26,12,14,39
"COG2509",49,76,69,78,88,94
"COG2510",8,3,1,1,4,6
"COG2513",14,8,6,8,2,22
"COG2514",0,0,0,0,0,0
"COG2515",4,1,4,3,9,2
"COG2516",0,0,0,0,0,0
"COG2518",3,0,0,0,0,0
"COG2519",2,0,0,1,0,0
"COG2602",6,5,6,6,4,7
"COG2603",2,1,0,1,3,0
"COG2604",6,15,3,1,0,6
"COG2605",37,33,49,22,67,34
"COG2606",23,12,21,12,24,14
"COG2607",14,8,11,9,15,27
"COG2608",12,6,5,5,4,14
"COG2609",2,2,3,1,2,0
"COG2610",30,22,17,30,20,20
"COG2703",8,6,2,2,1,4
"COG2704",30,24,60,64,49,38
"COG2706",41,40,24,23,23,29
"COG2707",1,0,0,2,1,0
"COG2710",10,5,10,6,8,11
"COG2715",38,56,37,42,39,27
"COG2716",1,0,1,0,1,0
"COG2717",3,3,1,0,16,2
"COG2718",4,0,0,1,1,0
"COG2719",4,0,0,0,0,1
"COG2720",6,11,15,8,6,8
"COG2721",47,48,37,55,65,50
"COG2723",47,25,17,15,60,35
"COG2730",57,21,24,65,33,38
"COG2731",28,42,33,16,41,20
"COG2732",0,0,0,0,2,1
"COG2733",3,2,2,2,2,0
"COG2738",30,26,36,17,33,22
"COG2739",9,5,9,3,4,9
"COG2740",6,2,4,6,2,6
"COG2746",4,3,2,2,1,2
"COG2747",0,0,0,0,0,0
"COG2755",169,209,164,156,185,167
"COG2759",58,47,62,61,52,71
"COG2761",0,0,1,0,0,0
"COG2764",2,1,1,1,1,0
"COG2766",2,1,0,0,0,1
"COG2768",14,11,28,39,26,27
"COG2770",0,0,0,0,0,3
"COG2771",22,4,2,2,16,2
"COG2801",143,120,274,105,175,69
"COG2804",18,10,20,17,13,7
"COG2805",15,4,12,13,4,6
"COG2807",7,0,2,1,2,1
"COG2812",115,99,113,111,95,69
"COG2813",7,0,0,0,7,0
"COG2814",32,37,36,52,39,14
"COG2815",5,5,9,4,3,7
"COG2816",39,33,20,22,25,25
"COG2818",17,11,27,10,30,24
"COG2819",12,14,5,13,38,10
"COG2820",16,31,23,27,42,16
"COG2821",4,1,3,2,3,0
"COG2822",2,1,1,0,0,0
"COG2823",4,4,2,1,2,0
"COG2824",3,2,0,1,1,0
"COG2825",3,0,2,4,1,2
"COG2826",36,56,20,16,22,15
"COG2827",3,1,3,2,5,2
"COG2828",2,0,1,2,4,1
"COG2829",3,2,0,1,2,0
"COG2830",16,12,15,22,18,23
"COG2831",0,0,7,6,5,4
"COG2832",9,1,2,0,5,2
"COG2834",2,0,1,0,2,1
"COG2835",0,0,0,0,0,0
"COG2836",0,1,0,0,0,2
"COG2837",12,1,5,12,6,3
"COG2839",1,4,4,6,5,2
"COG2840",3,0,1,0,2,0
"COG2841",1,0,0,0,0,0
"COG2842",6,2,1,0,1,0
"COG2843",40,31,37,36,44,53
"COG2844",5,2,2,2,4,2
"COG2845",1,0,0,0,0,0
"COG2846",12,4,6,8,11,7
"COG2848",33,30,20,18,18,26
"COG2849",1,10,40,6,12,7
"COG2850",3,0,0,1,1,1
"COG2851",3,4,2,5,9,5
"COG2852",5,5,3,0,9,2
"COG2853",2,0,2,6,1,0
"COG2854",5,0,1,0,1,0
"COG2855",46,65,42,54,33,37
"COG2856",32,23,10,8,18,11
"COG2859",11,24,13,17,19,10
"COG2860",17,11,32,22,22,12
"COG2861",6,3,0,3,4,0
"COG2862",1,0,1,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",3,0,2,1,1,0
"COG2865",87,239,72,121,74,137
"COG2866",2,4,7,20,7,4
"COG2867",2,2,2,0,0,1
"COG2868",3,6,2,3,1,7
"COG2869",15,19,25,23,15,7
"COG2870",9,3,9,11,4,10
"COG2871",29,30,31,28,22,22
"COG2872",1,4,6,7,12,17
"COG2873",75,112,70,97,85,100
"COG2875",25,26,30,45,18,24
"COG2876",42,48,51,49,68,43
"COG2877",22,25,33,28,36,17
"COG2878",35,18,23,36,25,24
"COG2879",0,0,0,1,1,0
"COG2882",0,0,0,0,1,0
"COG2884",34,29,45,37,37,49
"COG2885",139,116,71,53,72,76
"COG2887",0,0,0,0,0,0
"COG2890",47,43,23,25,36,22
"COG2891",2,0,1,0,2,0
"COG2893",13,6,14,4,4,7
"COG2894",15,6,8,5,4,6
"COG2895",41,13,29,19,29,11
"COG2896",12,5,13,9,5,10
"COG2897",1,0,3,0,1,1
"COG2898",3,0,3,1,0,0
"COG2900",1,0,0,0,0,0
"COG2901",5,0,0,0,0,2
"COG2904",4,1,2,1,1,2
"COG2906",0,0,0,0,1,1
"COG2907",0,0,0,0,0,0
"COG2908",45,43,34,38,32,28
"COG2909",6,4,6,3,5,8
"COG2910",4,0,2,5,0,2
"COG2911",9,9,6,3,3,4
"COG2912",0,0,2,0,1,0
"COG2913",7,0,0,0,2,0
"COG2914",5,0,0,0,0,2
"COG2915",1,0,0,0,3,1
"COG2916",0,1,0,0,3,0
"COG2917",1,0,1,0,0,0
"COG2918",5,0,0,15,1,0
"COG2919",2,0,1,0,2,0
"COG2920",2,0,0,0,0,1
"COG2921",1,0,0,0,0,1
"COG2922",1,1,1,0,1,0
"COG2923",4,1,2,0,0,1
"COG2924",2,0,0,0,2,0
"COG2925",3,1,0,2,0,0
"COG2926",2,0,0,2,0,0
"COG2927",4,0,1,0,0,0
"COG2928",0,2,1,3,0,0
"COG2929",1,3,0,1,4,0
"COG2931",0,0,9,12,1,2
"COG2932",3,4,14,6,9,6
"COG2933",4,0,1,1,0,0
"COG2935",0,0,0,0,0,0
"COG2936",27,12,32,14,28,31
"COG2937",4,0,1,0,4,0
"COG2938",2,0,1,0,0,0
"COG2939",0,0,0,0,1,0
"COG2942",57,43,34,97,65,45
"COG2943",6,1,0,1,1,0
"COG2944",3,0,0,0,4,1
"COG2945",0,0,0,0,0,0
"COG2946",8,6,8,2,4,28
"COG2947",0,0,0,0,0,0
"COG2948",0,2,0,0,0,0
"COG2949",4,0,3,6,6,0
"COG2951",3,0,1,0,3,0
"COG2954",17,52,27,22,24,19
"COG2956",2,0,1,2,0,0
"COG2957",61,40,39,40,34,39
"COG2958",0,0,0,0,0,0
"COG2959",1,0,0,0,0,0
"COG2960",0,1,1,1,1,1
"COG2961",7,2,3,12,3,7
"COG2962",5,3,0,1,3,1
"COG2963",41,15,10,13,57,8
"COG2964",9,4,9,2,16,7
"COG2965",1,0,0,0,1,0
"COG2966",49,52,40,40,65,67
"COG2967",4,0,1,0,0,0
"COG2968",7,1,5,5,8,4
"COG2969",6,0,0,0,0,0
"COG2971",1,2,0,2,1,3
"COG2972",223,138,100,111,118,184
"COG2973",0,0,0,0,0,0
"COG2974",0,0,2,0,0,0
"COG2975",1,0,0,0,0,0
"COG2976",3,0,1,0,0,3
"COG2977",0,0,0,0,2,1
"COG2978",23,33,28,28,25,19
"COG2979",1,0,0,0,1,1
"COG2980",5,0,0,0,0,0
"COG2981",0,1,2,1,0,0
"COG2982",8,0,2,2,4,0
"COG2983",3,0,1,0,2,0
"COG2984",17,20,12,29,26,41
"COG2985",141,168,210,244,195,164
"COG2986",32,23,56,69,29,53
"COG2987",23,23,58,61,39,41
"COG2988",2,0,1,0,1,1
"COG2989",7,12,3,13,4,4
"COG2990",2,1,1,1,5,0
"COG2991",0,0,1,0,0,0
"COG2992",1,2,0,0,3,0
"COG2994",0,0,0,1,0,0
"COG2995",8,1,3,0,5,0
"COG2996",31,53,45,19,36,40
"COG2998",0,1,0,0,1,0
"COG2999",3,0,0,0,0,0
"COG3001",1,1,0,0,0,0
"COG3004",19,15,27,23,24,15
"COG3005",8,1,6,9,2,3
"COG3006",1,1,0,1,0,2
"COG3007",3,0,0,0,0,0
"COG3008",4,0,4,3,4,1
"COG3009",2,1,2,1,2,0
"COG3010",16,6,3,4,8,11
"COG3012",3,1,0,1,0,0
"COG3013",4,0,2,0,0,0
"COG3014",0,0,3,0,0,1
"COG3015",5,19,17,8,16,13
"COG3016",0,3,2,2,13,2
"COG3017",2,0,1,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",48,46,34,39,34,26
"COG3022",39,40,21,25,26,30
"COG3023",27,46,57,77,34,57
"COG3024",0,0,0,0,1,0
"COG3025",4,0,4,2,6,2
"COG3026",3,2,1,1,1,1
"COG3027",2,0,1,1,2,0
"COG3028",2,1,1,1,2,0
"COG3029",2,1,1,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",1,1,0,0,0,1
"COG3033",7,6,16,14,12,9
"COG3034",1,0,3,0,0,1
"COG3036",3,0,0,0,0,0
"COG3037",5,5,6,4,2,0
"COG3038",6,0,0,0,4,0
"COG3039",9,60,26,30,11,3
"COG3040",10,3,8,11,7,6
"COG3041",10,29,5,11,3,8
"COG3042",0,0,0,1,1,1
"COG3043",4,0,2,0,1,0
"COG3044",7,12,11,6,4,8
"COG3045",0,1,1,3,0,0
"COG3047",0,0,0,0,1,0
"COG3048",2,0,0,4,2,1
"COG3049",48,38,44,55,45,57
"COG3050",0,0,0,0,0,1
"COG3051",3,4,8,14,5,7
"COG3052",1,2,0,6,1,1
"COG3053",3,1,2,2,3,4
"COG3054",1,0,0,0,1,1
"COG3055",20,19,17,15,19,23
"COG3056",6,0,1,0,2,0
"COG3057",0,1,1,1,0,0
"COG3058",1,2,1,2,0,1
"COG3059",5,4,15,16,21,11
"COG3060",1,0,3,0,1,1
"COG3061",1,1,1,0,1,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,0,0,0,1,0
"COG3065",1,0,0,0,0,1
"COG3066",3,0,3,0,0,0
"COG3067",5,0,3,0,1,1
"COG3068",2,0,0,0,1,2
"COG3069",10,8,8,13,7,7
"COG3070",10,0,1,4,2,4
"COG3071",2,0,0,0,2,1
"COG3072",5,1,2,2,3,5
"COG3073",2,0,1,0,0,1
"COG3074",1,0,0,0,0,0
"COG3075",2,9,14,1,13,5
"COG3076",1,0,2,0,0,0
"COG3077",2,5,9,4,11,10
"COG3078",3,0,0,0,0,0
"COG3079",3,0,1,0,3,1
"COG3080",1,0,0,0,1,0
"COG3081",6,0,0,0,1,0
"COG3082",0,0,0,0,2,0
"COG3083",3,4,6,9,6,4
"COG3084",1,0,0,0,1,0
"COG3085",2,0,0,0,2,0
"COG3086",1,0,1,2,0,0
"COG3087",0,0,0,2,1,0
"COG3088",7,0,1,1,7,0
"COG3089",2,0,0,0,1,0
"COG3090",21,30,9,20,30,13
"COG3091",1,0,0,0,2,0
"COG3092",3,0,2,0,0,1
"COG3093",23,8,3,11,8,12
"COG3094",2,0,0,0,1,0
"COG3095",4,0,0,0,0,1
"COG3096",4,0,3,1,1,2
"COG3097",2,0,0,0,2,1
"COG3098",2,0,0,0,0,0
"COG3099",1,0,0,0,0,0
"COG3100",3,2,0,1,0,0
"COG3101",0,0,1,2,0,0
"COG3102",0,0,0,0,0,0
"COG3103",11,6,8,7,8,6
"COG3104",54,45,81,49,84,25
"COG3105",4,0,0,0,1,0
"COG3106",3,0,2,0,2,1
"COG3107",3,1,0,1,0,3
"COG3108",0,0,0,0,1,2
"COG3109",1,0,1,0,1,0
"COG3110",3,1,0,0,0,0
"COG3111",0,1,1,0,1,0
"COG3112",2,0,0,0,1,0
"COG3113",1,1,0,1,2,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",1,0,0,1,1,0
"COG3117",6,0,0,0,2,0
"COG3118",1,0,0,0,0,0
"COG3119",500,364,545,619,465,553
"COG3120",0,0,0,0,0,0
"COG3121",17,1,4,1,8,2
"COG3122",2,0,1,0,0,0
"COG3123",1,0,0,0,3,0
"COG3124",1,0,1,3,0,1
"COG3125",0,0,0,0,0,0
"COG3126",1,0,1,0,0,1
"COG3127",7,0,0,1,4,1
"COG3128",3,0,0,1,2,0
"COG3129",6,0,1,3,2,2
"COG3130",2,0,0,0,0,0
"COG3131",8,0,0,0,7,0
"COG3132",1,0,0,0,0,0
"COG3133",1,0,0,0,1,0
"COG3134",2,0,0,0,0,0
"COG3135",1,0,2,0,0,0
"COG3136",3,0,1,0,0,0
"COG3137",1,1,0,0,1,1
"COG3138",3,0,0,1,1,0
"COG3139",1,0,0,1,1,0
"COG3140",0,0,0,0,0,0
"COG3141",1,0,1,0,0,0
"COG3142",23,34,26,23,25,14
"COG3143",4,0,1,0,0,0
"COG3144",2,0,0,1,0,4
"COG3145",2,0,1,0,0,1
"COG3147",0,0,0,1,0,0
"COG3148",0,0,0,0,1,0
"COG3149",1,0,0,0,1,0
"COG3150",3,0,7,0,4,0
"COG3151",0,0,1,0,2,0
"COG3152",23,5,5,5,7,5
"COG3153",8,9,9,14,13,6
"COG3154",2,1,1,0,0,0
"COG3155",1,0,0,0,0,0
"COG3156",9,0,0,0,1,0
"COG3157",5,0,0,0,6,0
"COG3158",13,33,0,1,6,0
"COG3159",1,0,0,0,1,0
"COG3160",4,0,0,0,3,1
"COG3161",3,0,0,0,2,0
"COG3162",3,0,0,0,1,0
"COG3164",3,2,5,4,7,1
"COG3165",3,0,0,0,1,0
"COG3166",1,0,0,0,1,0
"COG3169",7,14,24,14,23,10
"COG3171",2,0,0,2,0,0
"COG3172",0,1,3,1,3,0
"COG3173",0,0,0,0,2,0
"COG3174",7,18,32,29,20,17
"COG3176",59,110,73,53,76,44
"COG3177",48,165,92,50,88,97
"COG3178",15,53,22,33,41,19
"COG3179",0,0,3,0,2,1
"COG3180",1,1,6,2,2,4
"COG3181",9,4,8,17,13,2
"COG3182",34,16,32,28,19,20
"COG3183",1,0,6,1,0,0
"COG3185",0,0,1,0,0,1
"COG3187",24,14,30,22,30,16
"COG3188",34,5,11,7,32,8
"COG3189",6,1,12,8,11,12
"COG3190",1,0,0,0,0,0
"COG3191",2,5,2,8,11,4
"COG3192",7,0,2,3,1,2
"COG3193",4,5,2,3,1,2
"COG3194",1,0,0,0,2,0
"COG3195",0,0,0,0,0,0
"COG3196",7,3,1,1,2,4
"COG3199",1,0,0,0,0,1
"COG3201",10,13,22,18,15,15
"COG3203",17,2,9,5,14,2
"COG3204",2,0,0,0,0,0
"COG3206",29,103,73,60,56,41
"COG3208",0,0,0,1,1,0
"COG3209",59,28,120,146,138,68
"COG3210",5,6,6,19,6,10
"COG3211",0,0,0,0,0,0
"COG3212",3,0,0,2,0,0
"COG3213",0,0,0,0,0,0
"COG3214",1,0,1,1,2,0
"COG3216",0,0,0,0,0,0
