"","NOM009","NLM021","NLM028","NOF005","DLM004","NLF008"
"COG1940",145,121,128,115,161,124
"COG1942",1,0,0,1,1,2
"COG1943",66,11,17,17,14,39
"COG1944",2,0,1,0,20,4
"COG1945",0,0,0,0,1,0
"COG1946",0,0,1,0,1,0
"COG1947",44,44,39,24,34,30
"COG1949",1,1,1,0,2,3
"COG1951",67,64,63,55,44,60
"COG1952",0,1,1,1,3,0
"COG1953",4,0,0,4,0,2
"COG1954",8,3,6,2,1,1
"COG1956",5,8,6,6,12,9
"COG1957",14,5,11,10,6,6
"COG1959",57,29,26,39,16,17
"COG1960",53,84,77,70,51,68
"COG1961",467,371,585,468,180,258
"COG1963",3,4,3,3,2,0
"COG1964",12,1,1,1,1,4
"COG1965",0,0,0,0,0,1
"COG1966",103,77,98,63,41,60
"COG1968",62,43,32,47,41,41
"COG1969",0,0,1,0,1,7
"COG1970",13,18,17,11,20,19
"COG1971",35,19,27,31,28,15
"COG1972",0,2,0,4,3,3
"COG1974",36,19,41,27,2,17
"COG1975",55,20,34,29,8,21
"COG1979",41,53,59,66,46,50
"COG1982",92,48,74,39,13,26
"COG1983",3,5,6,13,13,11
"COG1984",5,7,3,4,3,4
"COG1985",42,44,41,27,38,53
"COG1986",0,0,0,1,0,1
"COG1987",3,2,8,4,0,0
"COG1988",0,1,0,0,0,0
"COG1989",7,4,9,7,2,6
"COG1990",0,1,0,3,0,1
"COG1992",0,0,1,1,0,0
"COG1994",11,7,6,5,3,2
"COG1995",24,30,27,23,30,30
"COG2000",6,5,2,0,0,1
"COG2001",25,20,24,16,20,17
"COG2002",25,15,20,18,3,4
"COG2003",44,33,41,54,39,27
"COG2005",2,4,1,2,7,4
"COG2006",12,5,8,10,16,18
"COG2008",40,44,49,32,35,43
"COG2009",1,1,0,0,3,8
"COG2010",0,1,0,0,0,0
"COG2011",21,13,16,12,5,7
"COG2013",16,5,9,3,1,3
"COG2015",16,6,13,10,3,5
"COG2017",111,109,112,110,126,127
"COG2020",2,0,0,0,1,0
"COG2021",0,1,0,2,1,2
"COG2022",25,29,28,22,16,25
"COG2025",48,52,41,51,36,39
"COG2026",4,2,0,0,0,2
"COG2027",7,20,26,15,29,49
"COG2030",10,8,7,13,22,12
"COG2031",1,0,2,6,1,3
"COG2032",0,0,1,0,1,2
"COG2033",11,1,4,5,0,6
"COG2035",10,20,6,9,6,5
"COG2038",29,38,35,42,44,41
"COG2039",5,6,1,3,1,9
"COG2040",2,2,2,0,4,3
"COG2041",0,1,0,0,0,1
"COG2043",0,0,0,0,1,2
"COG2045",1,0,0,0,0,0
"COG2048",5,3,1,2,0,2
"COG2049",10,7,6,5,0,2
"COG2050",13,24,20,17,40,31
"COG2052",4,3,4,1,2,2
"COG2055",13,2,17,8,2,5
"COG2056",2,1,1,1,0,0
"COG2057",3,3,2,4,2,3
"COG2059",57,43,62,59,65,79
"COG2060",1,36,25,35,51,46
"COG2062",0,0,1,0,0,1
"COG2064",1,0,0,4,0,0
"COG2065",0,2,0,1,0,1
"COG2066",5,45,27,24,41,32
"COG2067",8,8,3,10,9,11
"COG2068",8,1,3,5,3,11
"COG2069",8,1,2,1,0,0
"COG2070",65,65,81,39,35,42
"COG2071",29,40,22,39,34,40
"COG2073",28,24,26,29,27,32
"COG2076",1,2,3,1,9,16
"COG2077",3,10,8,12,20,15
"COG2078",20,0,0,0,1,0
"COG2079",2,0,1,6,3,5
"COG2080",49,15,27,24,5,17
"COG2081",78,48,74,40,17,21
"COG2082",16,8,23,16,5,14
"COG2084",27,15,10,10,5,20
"COG2085",0,1,0,0,0,0
"COG2086",40,28,47,38,51,40
"COG2087",22,19,24,19,16,18
"COG2088",15,22,23,13,4,2
"COG2089",3,24,18,34,25,47
"COG2091",21,5,9,5,3,3
"COG2094",0,3,0,0,1,0
"COG2095",12,28,22,39,82,45
"COG2096",12,16,20,27,35,33
"COG2099",31,26,43,35,28,38
"COG2102",0,3,0,1,1,2
"COG2103",3,15,9,12,18,18
"COG2104",0,0,0,0,2,1
"COG2105",0,0,0,0,0,3
"COG2107",0,2,0,0,0,1
"COG2108",0,0,0,2,0,1
"COG2109",26,11,15,18,8,14
"COG2110",32,19,24,31,21,13
"COG2111",3,2,0,5,0,2
"COG2113",1,8,7,5,15,12
"COG2114",0,13,0,0,0,0
"COG2115",4,20,10,16,18,24
"COG2116",19,14,10,12,5,11
"COG2119",0,2,3,1,3,3
"COG2120",0,5,6,7,8,4
"COG2121",0,0,2,0,0,1
"COG2122",0,0,0,0,0,1
"COG2127",4,1,0,3,2,3
"COG2128",0,0,0,0,1,0
"COG2129",13,11,17,8,1,4
"COG2130",0,1,0,0,0,0
"COG2131",23,36,29,27,28,39
"COG2132",0,1,3,1,1,2
"COG2134",0,0,0,0,0,3
"COG2135",7,3,3,0,4,2
"COG2137",7,12,2,2,3,2
"COG2140",1,8,0,11,2,7
"COG2141",0,0,2,0,0,2
"COG2142",0,1,0,0,2,0
"COG2145",25,18,23,16,10,18
"COG2146",0,0,0,0,0,1
"COG2148",129,110,109,98,127,76
"COG2149",0,0,0,0,0,1
"COG2151",5,4,4,2,10,13
"COG2152",34,71,41,36,86,47
"COG2153",0,1,0,3,1,1
"COG2155",1,5,4,2,0,1
"COG2156",1,11,8,6,10,9
"COG2158",2,7,6,3,0,0
"COG2159",16,15,9,19,7,16
"COG2160",35,32,36,49,70,57
"COG2161",1,1,0,0,5,2
"COG2162",0,0,0,0,0,2
"COG2163",0,1,0,0,0,0
"COG2165",0,2,2,1,1,1
"COG2166",9,15,8,18,27,16
"COG2168",1,1,0,0,0,1
"COG2169",0,7,3,2,9,5
"COG2171",2,7,0,1,5,4
"COG2172",15,20,23,13,8,8
"COG2173",2,13,13,16,28,20
"COG2176",139,80,104,74,22,32
"COG2177",54,40,27,44,31,30
"COG2179",19,16,17,11,1,6
"COG2180",0,0,0,0,1,2
"COG2181",1,1,0,2,3,0
"COG2182",56,22,25,18,9,0
"COG2183",102,90,79,74,60,103
"COG2184",21,11,21,12,15,7
"COG2185",19,49,34,62,75,108
"COG2186",44,27,39,27,26,32
"COG2188",55,29,45,36,38,53
"COG2189",49,35,11,61,18,14
"COG2190",116,29,44,43,25,21
"COG2191",0,1,0,2,0,1
"COG2192",0,1,0,1,0,1
"COG2193",0,6,5,8,11,8
"COG2194",31,43,32,32,76,50
"COG2195",120,132,110,127,126,113
"COG2197",68,172,105,153,317,196
"COG2198",2,7,2,2,5,11
"COG2199",212,124,211,166,41,49
"COG2200",85,55,87,59,19,30
"COG2201",16,11,9,2,2,5
"COG2202",4,27,13,19,48,33
"COG2203",0,2,2,0,0,1
"COG2204",61,212,176,204,379,431
"COG2205",62,48,91,61,35,52
"COG2206",111,69,97,38,4,1
"COG2207",612,806,804,1024,1434,1163
"COG2208",44,36,40,33,26,9
"COG2209",10,12,13,4,9,21
"COG2210",10,52,38,29,55,36
"COG2211",202,132,136,155,58,80
"COG2213",9,1,2,1,4,23
"COG2214",27,16,29,33,26,20
"COG2216",9,33,22,40,51,50
"COG2217",250,232,248,193,167,183
"COG2220",12,35,28,81,71,90
"COG2221",31,6,11,15,3,3
"COG2222",31,16,39,17,4,9
"COG2223",0,0,2,1,1,0
"COG2224",0,0,0,0,1,0
"COG2225",1,0,1,1,2,3
"COG2226",12,15,11,14,34,23
"COG2227",1,4,0,4,3,4
"COG2230",9,5,23,4,3,16
"COG2231",1,0,0,0,0,0
"COG2233",121,69,112,84,75,61
"COG2234",54,73,61,56,88,50
"COG2235",2,1,0,2,3,2
"COG2236",0,1,0,0,0,3
"COG2239",78,70,59,55,36,46
"COG2240",36,39,36,42,26,23
"COG2241",33,19,40,31,20,27
"COG2242",44,21,39,34,20,23
"COG2243",21,7,28,25,9,28
"COG2244",186,195,223,209,239,157
"COG2246",14,11,12,4,2,2
"COG2249",3,5,2,3,12,15
"COG2250",0,0,0,0,1,0
"COG2252",64,51,43,35,16,27
"COG2253",0,0,0,0,0,8
"COG2255",50,38,41,45,26,48
"COG2256",57,48,53,48,34,36
"COG2257",4,7,3,1,0,0
"COG2258",21,8,21,10,4,9
"COG2259",3,5,8,17,15,6
"COG2261",1,0,1,0,1,0
"COG2262",71,77,59,45,67,40
"COG2264",27,46,51,36,37,42
"COG2265",120,87,87,63,41,42
"COG2267",35,28,35,29,6,14
"COG2268",15,15,20,21,17,21
"COG2269",0,1,0,0,1,1
"COG2270",12,10,22,15,2,3
"COG2271",2,35,11,24,44,49
"COG2272",20,11,10,18,14,12
"COG2273",11,41,36,48,52,35
"COG2274",67,63,90,77,119,97
"COG2301",9,7,16,7,12,7
"COG2302",26,14,16,8,4,13
"COG2303",0,1,1,1,1,2
"COG2304",29,67,37,35,81,61
"COG2307",2,0,0,0,1,0
"COG2308",0,1,1,1,0,3
"COG2309",58,29,38,18,1,13
"COG2310",21,3,7,3,1,37
"COG2311",14,24,23,39,65,41
"COG2312",4,3,1,0,1,0
"COG2313",1,2,0,1,1,1
"COG2314",0,0,0,1,1,0
"COG2315",30,21,23,26,33,29
"COG2316",9,6,9,5,1,8
"COG2317",8,2,19,5,1,5
"COG2319",1,0,16,6,0,1
"COG2320",1,0,2,1,0,1
"COG2321",1,0,0,1,3,0
"COG2323",3,13,8,6,3,4
"COG2326",30,22,27,18,12,9
"COG2327",4,7,5,26,17,12
"COG2329",1,1,1,0,0,0
"COG2332",0,1,0,0,0,2
"COG2333",73,48,47,42,12,20
"COG2334",0,3,1,6,3,1
"COG2335",1,0,0,0,0,0
"COG2336",0,0,0,1,0,0
"COG2337",36,29,74,51,5,24
"COG2339",1,7,6,3,0,0
"COG2340",4,4,1,6,1,1
"COG2344",29,32,30,39,37,26
"COG2346",0,1,0,0,0,1
"COG2348",11,6,4,4,3,3
"COG2350",0,0,3,0,0,1
"COG2351",0,2,0,0,1,0
"COG2352",4,0,2,0,2,3
"COG2353",0,0,0,3,0,4
"COG2354",0,0,0,0,0,2
"COG2355",29,23,23,47,41,46
"COG2356",0,3,0,0,1,22
"COG2357",55,32,53,47,14,7
"COG2358",22,24,34,12,7,8
"COG2359",1,0,0,1,0,0
"COG2360",4,2,1,4,3,14
"COG2361",6,8,1,4,8,3
"COG2362",4,1,1,1,0,0
"COG2363",0,0,0,0,2,1
"COG2364",24,17,14,14,28,20
"COG2365",17,26,26,17,33,15
"COG2366",0,1,0,0,0,1
"COG2367",43,17,32,14,20,22
"COG2368",1,5,1,3,0,3
"COG2369",0,2,7,1,4,7
"COG2371",4,2,0,0,0,1
"COG2372",0,0,0,0,0,1
"COG2373",24,94,69,79,130,148
"COG2374",0,1,0,1,33,0
"COG2375",0,0,0,0,1,0
"COG2376",11,7,10,6,7,51
"COG2377",1,4,0,5,3,6
"COG2378",10,16,21,14,21,7
"COG2379",7,11,18,7,2,2
"COG2382",39,51,26,38,39,28
"COG2384",25,10,13,9,9,5
"COG2385",70,78,78,63,38,51
"COG2386",0,0,0,0,0,1
"COG2388",2,10,7,9,18,4
"COG2390",5,4,10,2,2,10
"COG2391",2,0,1,0,1,2
"COG2404",0,0,0,1,1,8
"COG2405",2,3,0,4,0,0
"COG2406",0,3,1,1,4,8
"COG2407",97,111,75,102,85,94
"COG2414",8,13,18,5,5,11
"COG2421",0,1,1,0,2,5
"COG2423",8,10,6,9,0,2
"COG2425",15,16,6,17,30,14
"COG2426",1,1,0,0,1,0
"COG2431",20,24,27,34,52,33
"COG2440",1,1,0,0,0,1
"COG2452",20,7,14,3,7,29
"COG2453",0,0,0,2,0,2
"COG2461",16,8,8,12,0,2
"COG2501",15,6,12,6,1,4
"COG2502",33,34,34,42,35,26
"COG2503",0,0,0,1,0,0
"COG2508",104,58,66,60,20,9
"COG2509",55,51,63,75,52,69
"COG2510",18,9,4,10,2,3
"COG2513",3,8,23,15,6,0
"COG2514",1,0,0,0,0,0
"COG2515",9,3,3,1,1,5
"COG2519",1,0,0,0,0,1
"COG2602",14,4,6,6,3,4
"COG2603",0,0,1,0,0,1
"COG2604",3,11,10,0,1,0
"COG2605",36,53,37,38,104,21
"COG2606",17,28,21,35,21,22
"COG2607",27,21,39,23,11,15
"COG2608",50,21,11,16,5,4
"COG2609",1,0,1,0,1,3
"COG2610",34,36,68,29,30,29
"COG2703",11,6,16,9,1,0
"COG2704",8,29,19,26,68,50
"COG2706",16,21,41,26,52,24
"COG2707",0,0,0,0,0,1
"COG2710",20,7,5,11,1,5
"COG2715",18,27,31,29,32,33
"COG2716",0,0,0,0,0,1
"COG2717",5,12,7,10,0,0
"COG2718",0,0,0,0,0,1
"COG2719",0,0,0,0,3,0
"COG2720",13,24,12,19,3,1
"COG2721",63,39,46,41,37,51
"COG2723",120,40,67,82,12,15
"COG2730",74,90,20,45,39,29
"COG2731",21,23,17,24,33,24
"COG2732",0,1,0,0,0,0
"COG2733",4,0,1,1,1,17
"COG2738",23,23,27,29,27,22
"COG2739",18,10,14,12,2,0
"COG2740",8,7,14,7,4,2
"COG2746",8,4,6,0,2,8
"COG2755",74,88,106,134,183,195
"COG2759",80,69,69,71,43,66
"COG2764",1,0,0,0,1,2
"COG2766",0,0,1,0,1,0
"COG2768",20,21,19,18,9,39
"COG2770",1,0,0,0,0,0
"COG2771",2,1,3,1,5,3
"COG2801",140,102,108,141,69,147
"COG2804",20,19,24,12,5,7
"COG2805",23,18,18,14,3,7
"COG2807",0,0,0,0,3,4
"COG2812",136,112,98,83,73,80
"COG2813",4,0,1,0,1,0
"COG2814",10,18,6,27,38,45
"COG2815",40,15,30,19,1,4
"COG2816",36,26,28,25,15,18
"COG2818",8,18,12,18,33,19
"COG2819",21,17,32,11,8,10
"COG2820",27,32,26,31,33,22
"COG2821",1,4,0,1,4,2
"COG2822",0,0,0,0,0,0
"COG2823",1,7,2,2,0,3
"COG2824",0,0,0,0,0,1
"COG2825",1,3,1,2,5,3
"COG2826",55,21,36,90,3,46
"COG2827",7,4,6,8,4,1
"COG2828",3,4,9,2,3,1
"COG2829",1,1,0,2,4,12
"COG2830",3,15,12,16,20,16
"COG2831",2,0,2,5,1,0
"COG2832",6,4,6,8,2,5
"COG2834",0,1,2,0,1,0
"COG2835",0,0,0,0,0,1
"COG2836",3,3,2,1,1,0
"COG2837",0,1,6,4,10,6
"COG2839",1,3,0,2,6,7
"COG2840",0,1,0,0,3,2
"COG2841",0,0,0,0,0,1
"COG2842",1,6,5,2,2,7
"COG2843",53,39,61,54,58,41
"COG2844",1,2,0,2,3,7
"COG2846",0,3,6,12,17,10
"COG2848",42,34,30,20,9,22
"COG2849",2,12,2,6,11,6
"COG2850",0,0,0,1,0,0
"COG2851",4,3,31,9,7,7
"COG2852",8,3,0,2,0,4
"COG2853",1,2,1,0,0,2
"COG2854",2,3,0,0,0,2
"COG2855",19,38,24,27,33,59
"COG2856",20,13,20,11,8,10
"COG2859",6,10,5,10,14,16
"COG2860",17,15,10,10,6,9
"COG2861",0,1,0,4,1,2
"COG2862",0,0,0,1,0,1
"COG2863",0,0,0,0,0,0
"COG2864",1,5,0,1,2,4
"COG2865",144,88,95,117,127,167
"COG2866",5,8,3,8,2,3
"COG2868",9,5,6,6,2,2
"COG2869",0,8,9,14,13,20
"COG2870",1,9,1,6,5,17
"COG2871",12,18,16,19,23,33
"COG2872",28,10,14,23,6,2
"COG2873",118,101,111,121,85,92
"COG2875",15,16,32,33,24,36
"COG2876",38,32,40,49,42,61
"COG2877",7,25,10,9,19,25
"COG2878",21,41,32,32,20,25
"COG2879",0,0,0,0,0,1
"COG2882",1,0,0,1,0,1
"COG2884",34,35,37,53,29,37
"COG2885",32,33,13,39,87,80
"COG2890",50,43,51,48,46,35
"COG2891",1,1,0,0,2,0
"COG2893",18,3,9,14,9,14
"COG2894",15,18,14,23,8,8
"COG2895",39,25,22,24,24,24
"COG2896",18,12,11,12,3,10
"COG2897",5,1,0,1,5,3
"COG2898",4,1,0,1,3,0
"COG2904",0,2,0,1,0,3
"COG2908",13,17,16,28,34,36
"COG2909",14,13,21,6,3,5
"COG2910",0,2,2,0,5,1
"COG2911",1,20,1,2,1,33
"COG2912",0,0,0,0,1,0
"COG2913",0,0,0,0,2,1
"COG2914",0,0,0,0,0,1
"COG2915",0,0,0,0,0,1
"COG2916",2,0,1,1,0,1
"COG2917",1,0,0,0,1,0
"COG2918",0,3,1,7,1,25
"COG2919",0,0,0,0,1,1
"COG2920",0,0,0,0,3,1
"COG2921",1,0,0,0,1,0
"COG2922",0,0,0,0,1,1
"COG2923",0,0,0,2,0,0
"COG2924",2,0,0,0,3,1
"COG2925",1,1,0,1,1,1
"COG2926",1,0,0,0,0,1
"COG2927",0,1,0,0,0,0
"COG2928",0,0,0,1,0,3
"COG2929",6,0,0,2,0,1
"COG2931",1,4,2,5,4,5
"COG2932",16,10,20,4,2,6
"COG2936",7,24,16,24,33,12
"COG2937",0,1,0,1,1,2
"COG2939",11,0,0,0,0,12
"COG2942",18,60,22,55,45,51
"COG2943",0,0,0,2,0,4
"COG2944",2,0,0,0,2,2
"COG2945",0,1,0,0,0,0
"COG2946",25,16,44,32,6,17
"COG2947",1,0,0,0,0,2
"COG2948",1,0,1,0,1,0
"COG2949",0,5,0,4,11,4
"COG2951",0,0,0,1,5,0
"COG2954",30,9,31,17,19,18
"COG2956",0,0,1,1,2,4
"COG2957",28,34,18,18,42,38
"COG2958",0,0,0,1,1,0
"COG2959",1,0,0,1,0,0
"COG2961",3,1,0,3,5,9
"COG2962",3,1,1,2,7,0
"COG2963",11,20,21,31,14,41
"COG2964",22,8,7,4,4,3
"COG2966",57,44,35,37,47,51
"COG2968",4,4,0,4,5,4
"COG2969",0,0,0,1,0,1
"COG2971",1,3,2,3,1,0
"COG2972",427,216,402,281,104,98
"COG2974",1,0,0,0,2,1
"COG2975",0,0,0,0,0,2
"COG2976",0,0,1,0,4,6
"COG2977",0,3,0,0,0,0
"COG2978",4,11,12,20,37,22
"COG2980",1,0,0,0,3,0
"COG2981",0,1,0,0,0,0
"COG2982",0,0,0,0,0,6
"COG2983",0,1,0,0,0,1
"COG2984",59,42,31,37,13,10
"COG2985",38,96,45,178,248,190
"COG2986",8,48,26,41,57,59
"COG2987",5,29,29,28,49,46
"COG2988",0,0,1,0,0,0
"COG2989",8,1,1,7,11,9
"COG2990",1,0,1,1,1,0
"COG2992",0,0,0,0,0,1
"COG2994",0,0,0,1,0,0
"COG2995",0,0,0,0,1,4
"COG2996",39,29,47,36,48,37
"COG2998",0,0,0,0,1,0
"COG2999",0,0,0,0,1,1
"COG3001",0,0,0,0,0,1
"COG3004",3,28,16,17,21,29
"COG3005",0,11,2,6,11,9
"COG3006",0,0,1,0,0,1
"COG3007",2,1,6,1,1,1
"COG3008",1,0,2,1,3,9
"COG3009",0,0,0,0,0,1
"COG3010",16,9,13,4,4,10
"COG3012",0,0,0,0,1,1
"COG3013",0,0,0,0,0,1
"COG3014",0,0,0,1,0,0
"COG3015",4,9,4,9,22,8
"COG3016",1,4,5,8,1,4
"COG3017",0,0,0,1,1,2
"COG3021",16,18,11,17,32,38
"COG3022",26,16,21,8,16,13
"COG3023",21,27,19,27,77,71
"COG3024",0,0,0,0,1,0
"COG3025",0,0,1,1,0,3
"COG3027",1,1,0,0,0,1
"COG3028",0,1,1,0,0,2
"COG3031",0,0,0,0,0,1
"COG3033",0,9,7,8,3,16
"COG3034",1,0,0,0,1,0
"COG3036",0,0,0,1,1,0
"COG3037",4,1,6,11,0,13
"COG3038",0,0,0,0,1,3
"COG3039",5,6,7,315,12,14
"COG3040",1,4,1,3,13,8
"COG3041",5,9,18,9,5,3
"COG3042",0,0,0,0,0,1
"COG3043",0,0,0,0,1,3
"COG3044",25,9,15,13,3,2
"COG3045",0,0,0,1,0,1
"COG3047",0,0,1,0,1,0
"COG3048",0,2,14,0,1,2
"COG3049",31,37,40,49,65,38
"COG3051",12,2,14,11,6,13
"COG3052",2,0,4,0,1,2
"COG3053",15,3,5,4,3,0
"COG3054",0,0,0,1,1,0
"COG3055",5,12,15,5,24,28
"COG3058",1,3,1,2,2,2
"COG3059",0,12,19,13,34,19
"COG3061",0,0,0,0,0,1
"COG3064",0,0,0,1,0,1
"COG3065",0,0,0,0,0,1
"COG3066",1,0,0,0,0,1
"COG3067",2,0,1,0,1,1
"COG3068",0,1,0,0,0,0
"COG3069",12,15,11,13,28,10
"COG3070",11,3,3,4,3,5
"COG3071",0,0,1,0,0,2
"COG3072",0,0,0,1,3,1
"COG3075",1,10,7,3,9,19
"COG3076",0,0,0,0,0,2
"COG3077",13,12,22,13,6,3
"COG3078",0,0,0,0,1,0
"COG3079",0,1,1,1,0,0
"COG3081",0,0,0,0,1,1
"COG3082",1,0,0,0,0,0
"COG3083",2,11,0,1,7,4
"COG3085",0,0,0,0,0,1
"COG3086",0,0,1,0,0,0
"COG3087",1,1,0,0,1,4
"COG3088",1,1,1,2,3,1
"COG3090",44,21,51,17,11,23
"COG3091",2,2,0,0,0,1
"COG3092",0,0,0,0,0,1
"COG3093",9,6,2,8,10,5
"COG3094",0,0,1,0,0,0
"COG3095",0,0,0,0,0,1
"COG3096",1,1,0,1,0,2
"COG3099",0,0,1,0,0,0
"COG3100",0,0,0,1,0,1
"COG3101",1,0,0,0,0,1
"COG3103",13,15,14,6,6,1
"COG3104",19,46,14,34,56,62
"COG3105",1,0,0,0,1,0
"COG3106",0,0,0,0,0,2
"COG3107",1,1,0,1,1,3
"COG3108",0,0,0,0,0,1
"COG3109",0,0,0,0,0,1
"COG3110",0,0,0,0,1,2
"COG3111",1,2,0,1,1,4
"COG3112",1,0,0,0,1,1
"COG3113",0,0,0,0,0,1
"COG3115",0,0,1,0,0,0
"COG3116",1,1,0,0,1,1
"COG3117",2,0,0,0,1,1
"COG3119",80,314,308,382,673,492
"COG3120",3,0,0,0,0,0
"COG3121",0,0,2,1,3,3
"COG3123",1,0,0,0,0,0
"COG3124",0,1,1,1,1,1
"COG3125",0,0,0,1,1,0
"COG3126",0,0,0,1,0,0
"COG3127",1,0,0,0,0,1
"COG3128",0,1,0,0,0,4
"COG3129",0,0,5,3,8,6
"COG3131",0,0,2,1,2,3
"COG3132",0,0,0,0,1,1
"COG3133",0,0,0,0,0,1
"COG3134",0,0,0,0,0,1
"COG3136",0,0,0,0,0,1
"COG3139",0,0,0,0,0,1
"COG3142",24,19,21,13,17,13
"COG3143",0,0,0,0,1,1
"COG3144",4,3,5,2,0,0
"COG3145",0,0,1,0,0,0
"COG3147",1,0,0,0,0,0
"COG3148",0,0,0,1,0,0
"COG3149",0,0,0,0,0,1
"COG3150",0,4,2,0,6,3
"COG3151",0,0,0,0,0,1
"COG3152",3,3,3,0,13,13
"COG3153",3,9,5,14,11,22
"COG3154",1,0,1,0,1,0
"COG3157",0,0,0,1,3,0
"COG3158",9,0,3,2,0,6
"COG3159",1,0,0,1,1,1
"COG3160",0,0,0,0,0,1
"COG3161",0,0,0,0,0,1
"COG3162",0,0,0,0,1,1
"COG3164",0,4,1,1,9,6
"COG3165",0,0,0,0,0,1
"COG3166",0,0,1,1,1,1
"COG3169",1,8,4,12,15,19
"COG3171",0,0,0,1,0,2
"COG3172",1,0,0,0,1,2
"COG3173",0,1,3,1,0,0
"COG3174",1,18,9,14,41,38
"COG3176",20,44,28,38,78,75
"COG3177",93,68,42,122,92,62
"COG3178",6,23,11,18,23,42
"COG3180",0,1,0,1,0,0
"COG3181",14,14,16,11,12,7
"COG3182",6,10,10,14,24,21
"COG3183",5,0,0,7,2,5
"COG3187",5,16,7,11,25,12
"COG3188",4,0,1,2,6,19
"COG3189",0,3,4,11,16,2
"COG3190",0,0,0,1,0,0
"COG3191",24,5,10,14,2,1
"COG3192",2,1,1,5,0,0
"COG3193",10,0,1,3,0,4
"COG3194",0,0,0,0,0,2
"COG3196",2,6,0,2,0,4
"COG3199",0,2,0,0,0,1
"COG3201",5,17,15,15,31,26
"COG3203",7,28,1,3,53,18
"COG3206",33,43,29,35,32,66
"COG3208",2,0,0,0,1,0
"COG3209",72,73,71,150,216,160
"COG3210",5,2,5,4,2,4
"COG3212",0,4,4,1,0,5
"COG3214",0,0,0,1,1,2
"COG3217",0,0,0,0,2,0
"COG3221",4,3,6,5,1,6
"COG3222",0,0,0,3,1,0
"COG3223",0,1,0,0,0,0
"COG3225",42,25,22,33,35,30
"COG3227",0,0,1,0,0,0
"COG3231",0,0,0,0,6,0
"COG3232",0,0,0,0,0,1
"COG3234",0,0,0,1,0,2
"COG3236",5,6,2,11,2,16
"COG3238",11,4,9,8,3,1
"COG3242",0,0,0,0,0,1
"COG3246",1,0,4,5,0,3
"COG3247",0,0,0,0,3,0
"COG3248",0,0,1,1,0,0
"COG3250",508,959,778,926,1428,1169
"COG3253",0,0,0,0,1,0
"COG3254",2,7,12,5,10,9
"COG3256",1,0,0,0,0,0
"COG3257",1,0,1,0,1,1
"COG3260",1,4,1,1,1,1
"COG3261",3,5,1,3,2,3
"COG3262",1,6,0,2,1,4
"COG3263",27,38,45,21,49,43
"COG3264",5,7,1,1,4,6
"COG3265",0,0,0,0,0,1
"COG3266",1,0,1,0,0,2
"COG3267",3,1,2,3,2,1
"COG3268",0,0,0,0,0,1
"COG3270",8,9,10,11,2,4
"COG3274",31,64,31,52,58,39
"COG3275",19,96,49,87,143,78
"COG3276",15,1,4,4,0,1
"COG3279",198,196,203,214,156,110
"COG3283",0,0,2,0,0,13
"COG3284",1,1,3,4,4,15
"COG3287",10,6,7,1,2,0
"COG3288",0,0,3,0,0,1
"COG3290",9,2,2,8,1,5
"COG3291",4,9,12,10,10,15
"COG3292",354,842,525,911,1578,1174
"COG3293",5,4,2,1,76,1
"COG3294",4,2,4,2,0,0
"COG3296",0,0,1,1,0,0
"COG3299",4,23,6,12,7,11
"COG3301",0,6,0,0,10,2
"COG3302",2,0,1,1,1,2
"COG3303",7,14,2,16,14,16
"COG3304",9,6,5,8,10,8
"COG3306",0,0,0,1,2,0
"COG3307",5,0,3,3,3,4
"COG3309",4,0,0,0,2,0
"COG3311",0,1,0,0,0,0
"COG3312",0,0,0,0,1,0
"COG3314",23,22,18,21,13,10
"COG3315",12,13,25,9,4,4
"COG3316",0,0,1,0,0,2
"COG3317",1,0,0,0,0,1
"COG3318",0,0,0,0,0,1
"COG3319",0,0,0,2,2,3
"COG3320",21,4,5,8,6,2
"COG3321",0,0,4,2,3,1
"COG3323",5,8,9,16,24,21
"COG3324",0,1,0,3,6,10
"COG3325",3,33,8,22,42,18
"COG3326",9,10,1,5,0,1
"COG3328",146,74,55,54,24,24
"COG3331",15,9,29,7,1,1
"COG3333",9,21,21,17,11,17
"COG3335",20,8,29,12,6,3
"COG3338",1,0,0,0,0,0
"COG3339",0,0,2,1,0,2
"COG3340",29,29,17,20,11,7
"COG3341",18,16,22,19,28,15
"COG3343",1,0,0,0,0,0
"COG3344",226,227,229,189,205,362
"COG3345",123,96,79,99,126,97
"COG3347",3,4,2,2,0,1
"COG3350",0,1,0,0,0,0
"COG3359",15,9,9,13,2,0
"COG3366",0,2,1,1,1,1
"COG3369",0,2,0,2,0,1
"COG3378",46,32,75,56,13,23
"COG3379",0,2,0,0,0,1
"COG3381",0,1,0,0,1,1
"COG3382",13,11,8,10,14,18
"COG3383",17,6,7,7,2,10
"COG3384",0,1,0,0,0,0
"COG3385",63,36,64,33,57,105
"COG3386",4,2,13,7,19,11
"COG3387",0,12,9,5,16,18
"COG3391",12,14,9,22,34,37
"COG3392",4,4,5,14,4,1
"COG3393",1,0,0,2,2,0
"COG3394",6,1,2,9,3,8
"COG3395",12,3,19,10,4,18
"COG3396",0,1,0,0,0,1
"COG3397",0,0,1,0,0,0
"COG3401",0,0,5,3,0,3
"COG3402",0,1,1,1,5,0
"COG3404",11,29,26,19,30,30
"COG3405",9,8,7,4,3,6
"COG3408",57,60,47,67,69,98
