"","NOM028","DOF006","DLM028","DLM013","DOM003","NLM017"
"COG1900",0,1,0,0,0,0
"COG1902",82,46,68,99,62,47
"COG1903",30,33,39,26,8,37
"COG1904",39,31,30,50,45,44
"COG1905",16,18,7,35,3,12
"COG1906",7,6,0,1,0,2
"COG1908",1,5,1,2,1,0
"COG1910",6,7,0,1,0,1
"COG1912",3,0,1,0,0,2
"COG1913",2,0,0,0,11,0
"COG1914",39,25,12,29,23,22
"COG1915",0,0,1,4,0,2
"COG1917",49,36,33,29,13,45
"COG1918",45,34,71,67,64,45
"COG1921",9,11,12,8,9,1
"COG1922",29,50,27,21,41,15
"COG1923",1,0,0,5,9,0
"COG1924",80,32,81,89,103,51
"COG1925",28,7,40,28,67,20
"COG1928",3,0,21,4,0,13
"COG1929",35,30,30,42,35,44
"COG1930",2,1,1,1,0,0
"COG1932",27,34,42,49,47,26
"COG1934",0,1,2,1,5,2
"COG1937",2,6,19,16,10,6
"COG1939",14,8,12,16,4,12
"COG1940",148,94,159,136,179,181
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,2,1
"COG1943",42,18,30,106,66,24
"COG1944",1,1,5,1,7,2
"COG1945",0,0,0,0,0,1
"COG1946",2,1,2,0,4,1
"COG1947",41,19,43,43,38,20
"COG1949",1,1,4,1,14,0
"COG1950",0,0,0,3,0,0
"COG1951",72,69,45,43,70,46
"COG1952",2,2,2,1,6,1
"COG1953",5,1,4,5,12,2
"COG1954",3,5,9,4,9,2
"COG1956",2,4,11,5,12,3
"COG1957",31,16,27,9,20,5
"COG1959",27,9,32,53,26,28
"COG1960",50,80,80,78,69,55
"COG1961",306,146,401,378,129,282
"COG1963",2,4,9,2,2,10
"COG1964",10,0,0,2,0,0
"COG1965",2,1,0,0,3,0
"COG1966",56,43,79,68,84,44
"COG1968",38,32,34,46,53,36
"COG1969",0,2,5,2,7,1
"COG1970",17,14,13,19,12,9
"COG1971",18,23,27,31,23,27
"COG1972",10,7,15,9,18,5
"COG1974",26,9,38,33,33,25
"COG1975",25,11,16,24,37,3
"COG1977",0,0,1,1,0,0
"COG1979",58,75,44,66,26,57
"COG1982",52,28,66,42,80,27
"COG1983",5,7,9,10,0,11
"COG1984",10,2,7,22,10,2
"COG1985",39,24,34,21,33,31
"COG1986",3,0,4,0,9,0
"COG1987",3,1,7,0,0,5
"COG1988",7,3,7,1,6,0
"COG1989",9,1,27,12,19,6
"COG1990",0,0,1,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",1,0,0,0,0,0
"COG1994",4,1,14,12,5,1
"COG1995",19,26,20,15,32,17
"COG2000",11,3,4,23,0,3
"COG2001",13,20,21,28,12,11
"COG2002",13,3,14,29,5,13
"COG2003",28,37,40,39,49,30
"COG2005",2,1,8,1,2,3
"COG2006",16,11,14,9,11,17
"COG2008",45,41,36,26,13,22
"COG2009",1,0,1,1,6,1
"COG2010",0,0,9,0,0,0
"COG2011",17,12,22,22,19,24
"COG2013",16,14,11,7,10,3
"COG2014",1,0,0,0,0,0
"COG2015",7,7,21,7,7,9
"COG2017",122,123,105,91,106,153
"COG2020",0,0,3,1,0,0
"COG2021",0,0,4,1,0,1
"COG2022",21,23,22,8,21,15
"COG2025",33,47,32,54,53,43
"COG2026",1,0,2,1,6,1
"COG2027",43,40,22,7,18,21
"COG2030",18,21,5,20,32,13
"COG2031",2,8,2,1,7,3
"COG2032",2,2,6,2,5,5
"COG2033",2,2,5,5,14,0
"COG2035",8,6,12,13,5,8
"COG2038",27,33,28,29,21,19
"COG2039",2,3,3,4,4,0
"COG2040",5,8,1,2,9,5
"COG2041",0,1,5,1,8,2
"COG2043",0,0,0,2,0,0
"COG2045",0,0,1,1,0,1
"COG2046",0,0,0,0,0,0
"COG2048",3,3,0,4,0,1
"COG2049",5,2,4,14,4,1
"COG2050",21,20,21,29,33,19
"COG2052",2,5,7,14,1,4
"COG2055",16,18,16,10,10,4
"COG2056",0,1,1,3,0,1
"COG2057",5,2,7,5,2,4
"COG2059",34,60,31,40,60,56
"COG2060",34,37,33,32,16,45
"COG2062",2,0,2,5,5,0
"COG2063",0,0,0,0,5,0
"COG2064",0,0,3,0,0,0
"COG2065",6,0,7,18,1,0
"COG2066",32,56,28,24,11,34
"COG2067",4,3,10,9,13,9
"COG2068",16,5,5,7,5,1
"COG2069",3,0,0,0,0,1
"COG2070",52,44,44,47,24,42
"COG2071",35,21,17,23,54,22
"COG2072",0,0,1,1,0,0
"COG2073",35,39,17,26,13,30
"COG2076",4,10,6,3,25,12
"COG2077",16,19,14,6,1,17
"COG2078",0,0,0,4,6,0
"COG2079",16,3,6,3,4,4
"COG2080",64,31,21,22,28,8
"COG2081",33,11,52,52,29,23
"COG2082",12,19,12,8,3,28
"COG2084",20,11,22,21,42,6
"COG2085",0,0,0,0,0,0
"COG2086",36,42,37,38,39,37
"COG2087",20,11,25,7,12,11
"COG2088",6,2,14,15,1,10
"COG2089",10,7,11,16,0,24
"COG2091",10,3,14,7,13,1
"COG2094",1,0,1,0,0,1
"COG2095",29,43,24,8,13,22
"COG2096",17,35,10,20,7,29
"COG2099",34,55,41,24,11,36
"COG2102",0,0,2,3,0,0
"COG2103",10,17,8,30,11,16
"COG2104",0,0,2,1,4,1
"COG2105",1,0,3,1,6,0
"COG2107",1,0,1,1,0,0
"COG2108",1,0,3,0,0,0
"COG2109",14,6,15,12,13,7
"COG2110",19,23,27,23,11,11
"COG2111",3,1,3,2,1,1
"COG2113",12,11,9,7,11,5
"COG2114",2,0,2,0,0,0
"COG2115",18,30,11,30,9,22
"COG2116",11,7,20,16,32,19
"COG2119",0,0,1,0,3,4
"COG2120",10,8,4,3,2,7
"COG2121",4,0,3,0,0,0
"COG2122",0,1,0,0,0,0
"COG2127",3,3,4,2,13,1
"COG2128",3,2,3,2,4,0
"COG2129",3,1,8,8,0,2
"COG2130",0,0,2,2,7,2
"COG2131",20,29,32,32,33,25
"COG2132",3,1,15,5,18,1
"COG2133",0,2,0,1,5,0
"COG2134",1,1,2,2,8,0
"COG2135",7,4,5,3,0,1
"COG2137",7,5,5,26,2,3
"COG2140",9,8,8,3,3,14
"COG2141",2,1,22,4,21,0
"COG2142",0,0,3,1,7,1
"COG2143",0,0,0,0,0,0
"COG2145",12,5,12,20,34,9
"COG2146",4,1,8,1,8,0
"COG2148",126,127,110,105,81,190
"COG2149",2,1,2,0,1,0
"COG2151",8,10,8,3,28,11
"COG2152",69,168,59,14,19,86
"COG2153",1,1,4,2,3,2
"COG2155",6,0,7,7,0,1
"COG2156",8,17,9,9,6,8
"COG2158",5,0,0,1,0,0
"COG2159",17,4,5,22,3,6
"COG2160",51,51,34,37,52,59
"COG2161",1,5,7,0,8,0
"COG2162",0,1,8,4,8,2
"COG2163",1,0,0,0,0,0
"COG2165",2,3,11,5,13,1
"COG2166",21,31,8,12,24,20
"COG2168",0,0,4,0,2,1
"COG2169",3,18,4,13,1,3
"COG2170",1,1,2,2,6,0
"COG2171",4,1,10,6,10,3
"COG2172",16,3,18,28,6,22
"COG2173",10,41,15,8,4,31
"COG2175",1,0,1,1,4,0
"COG2176",61,17,91,122,60,81
"COG2177",32,25,46,44,50,40
"COG2179",11,1,12,18,3,12
"COG2180",2,3,2,2,4,0
"COG2181",2,3,4,3,6,1
"COG2182",24,4,38,6,13,38
"COG2183",96,63,60,70,86,60
"COG2184",5,4,22,14,53,18
"COG2185",50,97,45,44,37,68
"COG2186",25,29,24,49,63,25
"COG2188",58,32,54,79,53,48
"COG2189",4,18,43,17,49,15
"COG2190",101,18,36,25,70,33
"COG2191",1,3,0,5,0,0
"COG2192",0,0,0,2,0,2
"COG2193",10,10,2,1,5,2
"COG2194",39,51,49,36,127,48
"COG2195",117,135,121,157,145,110
"COG2197",211,275,156,135,189,308
"COG2198",17,8,43,10,66,3
"COG2199",129,72,280,81,210,186
"COG2200",90,32,155,34,161,51
"COG2201",5,0,13,6,5,15
"COG2202",32,35,43,22,69,21
"COG2203",1,1,4,5,10,3
"COG2204",216,361,196,109,112,162
"COG2205",79,51,64,58,47,53
"COG2206",26,10,58,25,37,75
"COG2207",1066,1295,875,752,510,1251
"COG2208",32,17,36,30,9,16
"COG2209",2,11,8,8,14,12
"COG2210",32,70,21,13,0,28
"COG2211",165,98,149,428,214,104
"COG2212",0,0,1,0,0,0
"COG2213",5,3,15,5,25,4
"COG2214",22,31,20,26,23,27
"COG2215",1,0,2,1,2,0
"COG2216",43,70,27,36,16,46
"COG2217",216,127,206,162,95,102
"COG2220",56,77,36,58,75,88
"COG2221",11,12,4,10,2,4
"COG2222",9,8,13,45,24,5
"COG2223",2,1,2,3,12,0
"COG2224",1,3,5,1,7,1
"COG2225",7,6,20,0,13,1
"COG2226",27,33,16,19,28,17
"COG2227",5,1,4,2,19,13
"COG2230",10,10,7,7,16,9
"COG2231",0,0,0,0,1,0
"COG2233",85,65,79,113,153,60
"COG2234",69,115,47,89,13,67
"COG2235",1,1,5,23,0,2
"COG2236",0,0,0,0,0,1
"COG2239",41,57,50,74,16,45
"COG2240",43,44,46,28,41,30
"COG2241",30,34,21,24,19,33
"COG2242",28,25,21,26,8,20
"COG2243",20,18,16,22,3,14
"COG2244",163,217,130,192,135,221
"COG2246",6,0,9,8,3,9
"COG2247",0,0,0,0,20,0
"COG2249",18,3,21,14,25,9
"COG2250",0,0,0,0,0,0
"COG2252",43,30,47,39,89,31
"COG2253",0,0,0,0,3,0
"COG2255",45,49,47,49,52,37
"COG2256",46,39,65,51,62,37
"COG2257",0,1,1,1,1,6
"COG2258",11,4,7,11,8,3
"COG2259",6,17,6,3,8,16
"COG2261",0,0,1,0,3,0
"COG2262",56,49,45,56,53,45
"COG2264",31,35,39,44,28,47
"COG2265",81,49,119,90,87,65
"COG2267",21,15,33,35,27,19
"COG2268",18,21,32,7,13,18
"COG2269",3,3,3,3,11,0
"COG2270",13,5,8,12,6,2
"COG2271",13,15,22,43,37,12
"COG2272",15,5,18,33,54,41
"COG2273",12,53,23,20,36,45
"COG2274",124,59,70,52,135,53
"COG2301",9,4,4,9,3,9
"COG2302",7,0,14,19,7,11
"COG2303",1,3,7,5,10,0
"COG2304",37,69,53,38,41,65
"COG2306",0,0,0,0,0,0
"COG2307",0,0,1,1,4,0
"COG2308",0,0,2,12,3,0
"COG2309",28,17,28,23,16,11
"COG2310",7,1,9,11,43,1
"COG2311",42,62,41,20,32,49
"COG2312",3,0,1,0,1,4
"COG2313",2,2,1,5,8,1
"COG2314",0,0,2,1,1,1
"COG2315",15,12,13,27,23,38
"COG2316",10,2,8,21,4,4
"COG2317",3,1,8,9,6,3
"COG2318",0,0,0,0,0,0
"COG2319",2,7,0,5,49,8
"COG2320",2,3,1,5,1,4
"COG2321",0,1,9,1,3,1
"COG2323",8,2,15,17,3,0
"COG2326",7,11,16,14,12,20
"COG2327",26,12,20,15,9,15
"COG2329",1,0,1,0,0,1
"COG2331",0,0,0,0,0,0
"COG2332",0,1,2,1,2,0
"COG2333",58,14,57,65,33,19
"COG2334",3,3,2,3,11,0
"COG2335",0,0,1,0,0,0
"COG2336",0,2,1,0,5,0
"COG2337",17,8,56,17,16,30
"COG2339",1,0,0,0,0,2
"COG2340",2,1,5,8,1,3
"COG2342",0,1,0,1,0,0
"COG2344",33,33,20,41,8,31
"COG2346",0,0,0,0,0,0
"COG2348",10,1,6,12,6,1
"COG2350",2,0,2,1,2,1
"COG2351",0,1,4,1,2,0
"COG2352",7,6,7,22,34,1
"COG2353",2,1,3,0,6,0
"COG2354",0,1,1,4,3,0
"COG2355",40,13,26,27,67,20
"COG2356",3,3,3,3,20,0
"COG2357",57,15,30,23,21,31
"COG2358",17,10,13,20,7,6
"COG2359",0,0,0,5,2,0
"COG2360",8,8,12,5,22,5
"COG2361",15,6,5,2,17,10
"COG2362",4,1,0,0,0,1
"COG2363",0,1,2,1,1,0
"COG2364",41,10,22,32,20,14
"COG2365",30,31,19,19,1,45
"COG2366",3,0,0,2,0,0
"COG2367",33,30,23,36,51,30
"COG2368",6,6,1,22,9,4
"COG2369",0,3,1,0,0,0
"COG2371",3,1,1,2,0,0
"COG2372",0,0,3,1,4,0
"COG2373",94,153,83,73,68,126
"COG2374",5,16,4,6,0,0
"COG2375",2,1,6,0,9,0
"COG2376",27,17,25,22,42,7
"COG2377",6,6,8,1,6,7
"COG2378",26,13,28,30,10,12
"COG2379",0,2,9,15,1,3
"COG2382",23,37,49,34,71,52
"COG2384",16,1,7,18,16,7
"COG2385",42,54,52,50,18,43
"COG2386",0,0,2,2,3,0
"COG2388",9,14,7,2,4,8
"COG2390",4,4,13,18,23,4
"COG2391",3,2,13,1,15,0
"COG2404",0,0,4,1,1,0
"COG2405",0,0,0,0,0,0
"COG2406",5,13,2,0,0,10
"COG2407",113,115,67,89,85,150
"COG2409",0,0,0,0,0,0
"COG2414",5,2,8,8,15,4
"COG2421",1,3,3,1,7,3
"COG2423",1,0,7,4,6,5
"COG2425",29,27,19,15,32,23
"COG2426",2,0,3,9,0,0
"COG2431",25,46,22,22,24,27
"COG2440",0,1,2,1,8,0
"COG2452",31,1,2,5,8,2
"COG2453",1,2,1,0,9,0
"COG2454",1,0,0,0,0,0
"COG2461",5,8,9,4,4,10
"COG2501",2,1,6,13,3,8
"COG2502",32,29,19,15,47,32
"COG2503",0,0,0,0,0,0
"COG2508",73,16,41,31,10,28
"COG2509",62,49,88,87,59,55
"COG2510",4,3,1,25,3,1
"COG2513",2,13,6,6,4,18
"COG2514",1,0,0,0,0,0
"COG2515",9,6,8,5,3,1
"COG2516",0,0,0,1,0,0
"COG2518",1,0,1,1,2,0
"COG2519",0,0,0,0,8,0
"COG2602",5,5,9,3,6,2
"COG2603",1,1,2,0,12,0
"COG2604",0,0,1,1,1,0
"COG2605",39,86,20,16,7,30
"COG2606",18,22,36,29,30,23
"COG2607",16,6,30,18,9,22
"COG2608",18,1,13,36,15,4
"COG2609",3,2,8,1,9,0
"COG2610",36,28,32,50,66,40
"COG2703",0,0,7,1,3,13
"COG2704",34,34,26,16,36,32
"COG2706",36,44,21,17,18,55
"COG2707",1,0,0,1,7,0
"COG2710",13,6,15,17,10,2
"COG2715",39,31,20,27,41,38
"COG2716",0,0,2,0,3,0
"COG2717",6,0,6,6,8,0
"COG2718",0,1,4,0,5,2
"COG2719",3,0,5,1,3,0
"COG2720",18,11,37,10,6,26
"COG2721",32,59,46,95,54,37
"COG2723",107,36,64,75,84,40
"COG2730",28,57,68,48,88,68
"COG2731",27,23,34,14,39,23
"COG2732",2,0,1,0,1,0
"COG2733",2,1,8,7,16,0
"COG2738",20,21,23,32,2,24
"COG2739",10,2,12,9,4,5
"COG2740",10,3,9,12,1,8
"COG2746",0,0,0,4,1,10
"COG2747",0,0,0,0,0,0
"COG2755",136,188,127,129,91,161
"COG2759",46,34,46,72,54,51
"COG2761",0,0,1,1,2,1
"COG2764",0,0,4,2,1,0
"COG2766",1,2,4,3,12,0
"COG2768",18,8,34,41,29,10
"COG2770",0,0,5,2,0,0
"COG2771",19,4,16,2,45,3
"COG2801",150,74,93,202,331,88
"COG2804",18,6,69,13,35,22
"COG2805",24,14,73,12,17,17
"COG2807",3,4,20,0,12,0
"COG2812",123,105,99,84,94,90
"COG2813",6,4,9,2,26,1
"COG2814",22,28,44,14,47,12
"COG2815",21,14,16,19,17,35
"COG2816",26,25,11,24,33,22
"COG2818",19,24,17,16,10,13
"COG2819",20,15,19,10,8,18
"COG2820",28,28,28,19,30,32
"COG2821",0,6,9,0,17,1
"COG2822",1,0,2,2,0,0
"COG2823",3,5,10,2,12,0
"COG2824",2,1,2,0,4,1
"COG2825",2,7,2,0,1,2
"COG2826",39,37,54,44,60,216
"COG2827",6,0,1,5,8,1
"COG2828",2,1,7,8,4,3
"COG2829",3,2,6,3,4,1
"COG2830",12,36,10,3,0,11
"COG2831",1,4,3,5,5,5
"COG2832",6,5,3,0,8,2
"COG2834",3,1,3,3,6,2
"COG2835",0,0,1,1,2,0
"COG2836",3,0,1,0,0,0
"COG2837",8,15,5,5,15,16
"COG2839",3,3,0,2,0,3
"COG2840",0,3,4,2,7,1
"COG2841",2,1,1,0,3,0
"COG2842",2,0,0,2,0,6
"COG2843",33,48,63,45,25,51
"COG2844",5,5,11,5,24,1
"COG2845",0,1,0,1,0,0
"COG2846",6,13,9,3,12,12
"COG2848",24,15,28,47,60,13
"COG2849",4,12,0,15,0,17
"COG2850",0,2,7,2,6,1
"COG2851",11,3,2,13,4,6
"COG2852",0,0,4,7,2,0
"COG2853",3,3,3,1,4,1
"COG2854",1,1,3,2,3,0
"COG2855",33,22,41,37,30,29
"COG2856",18,8,17,13,18,33
"COG2859",7,16,7,5,24,8
"COG2860",22,21,23,11,17,11
"COG2861",1,2,8,6,4,2
"COG2862",2,2,3,0,8,0
"COG2863",0,0,0,1,0,0
"COG2864",5,0,3,2,9,0
"COG2865",85,90,84,88,242,122
"COG2866",9,11,24,48,7,18
"COG2867",0,0,1,1,1,0
"COG2868",5,3,4,8,3,3
"COG2869",10,16,8,9,2,8
"COG2870",3,9,12,17,27,7
"COG2871",17,28,15,10,22,13
"COG2872",9,7,14,11,7,14
"COG2873",87,94,79,72,77,42
"COG2875",22,41,25,22,9,32
"COG2876",34,43,35,48,44,36
"COG2877",12,41,16,14,29,18
"COG2878",15,38,30,41,25,26
"COG2879",1,0,4,0,4,0
"COG2882",2,1,1,0,6,0
"COG2884",33,26,24,43,35,46
"COG2885",74,53,51,41,144,43
"COG2887",7,0,0,4,9,0
"COG2890",38,42,45,50,42,32
"COG2891",1,0,0,1,3,1
"COG2893",27,1,14,29,46,7
"COG2894",15,5,17,21,21,20
"COG2895",23,19,23,20,5,15
"COG2896",11,10,10,15,20,1
"COG2897",2,1,5,4,20,0
"COG2898",9,1,1,1,12,2
"COG2900",0,1,0,0,2,0
"COG2901",0,1,0,2,7,0
"COG2904",1,2,4,1,8,0
"COG2906",0,0,1,1,2,0
"COG2907",0,0,1,1,0,0
"COG2908",25,24,30,13,29,28
"COG2909",22,2,20,12,6,9
"COG2910",4,6,1,4,0,10
"COG2911",4,3,4,20,31,6
"COG2912",0,1,1,0,8,1
"COG2913",0,1,3,0,1,0
"COG2914",1,0,4,0,1,0
"COG2915",2,1,1,1,6,0
"COG2916",4,1,6,1,6,0
"COG2917",2,0,1,0,2,1
"COG2918",7,0,7,1,11,2
"COG2919",0,0,2,1,2,0
"COG2920",1,1,3,1,2,0
"COG2921",0,1,2,0,3,0
"COG2922",0,1,3,1,2,0
"COG2923",0,0,2,2,5,0
"COG2924",1,0,1,1,3,0
"COG2925",3,1,3,2,8,0
"COG2926",3,3,1,1,3,0
"COG2927",2,1,3,1,4,0
"COG2928",0,3,0,0,3,0
"COG2929",0,0,0,1,2,0
"COG2931",16,10,6,3,0,32
"COG2932",5,1,10,4,7,16
"COG2933",1,0,1,4,8,0
"COG2935",0,0,0,0,0,1
"COG2936",21,24,8,4,2,7
"COG2937",5,5,15,5,21,1
"COG2938",3,2,0,0,5,0
"COG2939",0,0,0,0,3,0
"COG2942",30,40,30,18,63,81
"COG2943",5,2,13,5,10,1
"COG2944",3,0,4,2,1,0
"COG2945",0,0,0,1,0,0
"COG2946",41,10,13,18,12,18
"COG2947",0,1,0,0,0,0
"COG2948",8,1,0,4,0,0
"COG2949",3,4,11,18,10,4
"COG2951",3,3,6,1,9,2
"COG2954",25,16,11,10,27,24
"COG2956",3,3,3,2,5,0
"COG2957",27,24,9,9,8,19
"COG2958",0,0,5,0,0,0
"COG2959",0,1,6,1,1,0
"COG2960",0,1,3,0,2,0
"COG2961",7,12,6,4,5,11
"COG2962",3,3,5,6,1,0
"COG2963",32,20,26,25,71,16
"COG2964",11,4,13,21,10,4
"COG2965",0,1,0,0,4,0
"COG2966",48,43,31,30,59,21
"COG2967",0,0,3,0,6,1
"COG2968",8,3,8,7,10,4
"COG2969",2,0,2,0,6,0
"COG2971",2,0,2,6,3,2
"COG2972",294,140,320,102,97,360
"COG2973",0,0,2,1,0,0
"COG2974",2,2,7,0,4,1
"COG2975",0,0,0,1,1,0
"COG2976",0,1,3,1,8,1
"COG2977",0,0,0,0,2,1
"COG2978",28,31,10,43,13,30
"COG2979",2,0,2,2,9,0
"COG2980",0,0,0,1,6,0
"COG2981",1,1,0,0,0,1
"COG2982",6,4,20,0,19,1
"COG2983",0,2,1,1,6,1
"COG2984",26,15,42,48,9,40
"COG2985",144,196,81,99,120,137
"COG2986",39,67,24,36,3,59
"COG2987",25,61,26,23,0,38
"COG2988",2,0,4,0,2,0
"COG2989",8,10,5,2,39,11
"COG2990",2,7,4,10,5,0
"COG2991",0,0,1,0,0,0
"COG2992",1,5,4,4,6,0
"COG2994",0,0,0,0,0,0
"COG2995",3,3,9,3,15,0
"COG2996",25,27,20,20,26,34
"COG2998",0,0,1,2,0,0
"COG2999",0,0,1,0,8,0
"COG3001",0,0,1,1,1,1
"COG3004",22,24,16,23,18,22
"COG3005",4,7,4,4,8,16
"COG3006",4,1,2,1,6,1
"COG3007",9,0,5,2,6,0
"COG3008",3,3,24,2,20,1
"COG3009",3,1,3,2,7,0
"COG3010",15,5,10,12,9,6
"COG3012",0,2,1,0,7,1
"COG3013",0,1,2,0,8,0
"COG3014",0,0,0,0,0,0
"COG3015",10,15,7,1,18,4
"COG3016",3,8,2,1,12,0
"COG3017",0,0,3,0,1,0
"COG3019",0,0,0,0,0,1
"COG3021",34,35,18,21,32,17
"COG3022",36,30,19,23,61,13
"COG3023",41,47,17,31,55,84
"COG3024",0,0,0,1,0,0
"COG3025",2,1,1,6,13,3
"COG3026",1,3,5,3,7,1
"COG3027",2,1,4,2,3,0
"COG3028",3,0,7,0,2,0
"COG3029",0,1,1,1,2,0
"COG3030",2,1,1,1,4,0
"COG3031",1,1,4,1,7,1
"COG3033",11,16,24,12,14,16
"COG3034",0,4,10,0,6,0
"COG3036",1,0,2,0,3,0
"COG3037",10,11,13,9,19,2
"COG3038",0,0,6,2,10,0
"COG3039",2,151,86,49,7,20
"COG3040",8,19,11,5,12,8
"COG3041",7,2,10,8,26,7
"COG3042",0,0,2,0,1,0
"COG3043",2,0,0,0,6,0
"COG3044",20,6,6,4,6,3
"COG3045",3,1,1,0,4,0
"COG3047",1,0,0,0,1,0
"COG3048",1,2,5,8,13,0
"COG3049",31,20,20,54,15,56
"COG3050",2,0,1,1,2,0
"COG3051",5,8,9,9,11,6
"COG3052",3,1,0,1,4,0
"COG3053",4,5,5,7,4,1
"COG3054",3,0,4,1,9,1
"COG3055",21,23,19,7,25,21
"COG3056",1,1,2,0,7,0
"COG3057",1,0,2,1,1,0
"COG3058",3,3,3,0,8,0
"COG3059",11,18,7,8,5,14
"COG3060",0,0,1,0,1,0
"COG3061",1,1,2,0,0,0
"COG3062",0,0,2,0,2,0
"COG3063",0,0,0,0,0,0
"COG3064",3,1,3,1,5,1
"COG3065",3,1,2,1,6,0
"COG3066",2,2,3,1,6,0
"COG3067",1,0,7,2,4,0
"COG3068",1,1,1,2,9,0
"COG3069",5,9,11,4,21,1
"COG3070",10,2,10,6,9,6
"COG3071",1,0,3,1,1,0
"COG3072",5,3,8,3,24,3
"COG3073",1,0,0,0,3,0
"COG3074",1,0,2,0,3,0
"COG3075",1,0,10,9,10,0
"COG3076",0,1,4,2,3,2
"COG3077",5,5,17,10,15,6
"COG3078",1,0,1,1,3,0
"COG3079",2,0,1,0,6,0
"COG3080",2,0,0,0,5,1
"COG3081",3,2,1,1,5,0
"COG3082",0,0,4,1,1,0
"COG3083",0,5,5,4,9,8
"COG3084",0,0,1,0,9,0
"COG3085",0,2,2,1,5,0
"COG3086",3,0,1,0,4,0
"COG3087",2,2,3,0,9,2
"COG3088",1,2,5,0,8,0
"COG3089",0,0,1,3,3,0
"COG3090",30,16,9,21,13,17
"COG3091",3,0,3,3,5,0
"COG3092",1,1,4,0,5,0
"COG3093",15,23,13,7,13,1
"COG3094",3,2,1,1,1,0
"COG3095",1,1,4,0,3,0
"COG3096",3,3,14,4,21,1
"COG3097",0,0,4,0,5,0
"COG3098",2,0,1,0,2,0
"COG3099",1,0,1,1,3,0
"COG3100",2,1,1,1,8,0
"COG3101",0,0,3,1,1,0
"COG3102",1,0,3,1,2,0
"COG3103",12,4,41,9,16,33
"COG3104",41,54,49,40,68,49
"COG3105",0,1,2,1,3,1
"COG3106",0,1,3,1,7,0
"COG3107",3,3,6,4,14,2
"COG3108",0,0,2,0,3,1
"COG3109",1,1,0,1,5,0
"COG3110",1,0,1,0,5,0
"COG3111",3,0,1,0,13,2
"COG3112",2,0,0,0,5,1
"COG3113",1,1,1,0,3,0
"COG3114",0,0,0,0,1,0
"COG3115",0,1,2,1,1,0
"COG3116",0,1,0,0,0,0
"COG3117",2,3,6,3,5,0
"COG3118",0,1,1,0,3,0
"COG3119",402,671,315,227,135,1094
"COG3120",1,0,2,1,2,0
"COG3121",18,6,33,12,44,4
"COG3122",1,0,3,0,5,0
"COG3123",0,0,2,0,5,0
"COG3124",1,1,2,0,4,6
"COG3125",0,0,3,0,1,0
"COG3126",0,0,5,0,4,0
"COG3127",3,4,9,2,9,2
"COG3128",2,0,2,0,6,0
"COG3129",11,9,8,1,4,10
"COG3130",0,0,1,0,1,2
"COG3131",4,5,11,4,14,1
"COG3132",1,3,5,0,10,0
"COG3133",0,0,2,1,1,0
"COG3134",1,1,1,0,5,0
"COG3135",1,0,1,3,5,0
"COG3136",1,0,1,0,3,0
"COG3137",0,0,4,1,2,0
"COG3138",0,1,4,1,4,0
"COG3139",0,0,1,1,3,0
"COG3140",1,0,0,0,0,0
"COG3141",1,0,2,0,0,1
"COG3142",20,22,8,6,8,23
"COG3143",2,0,0,0,7,0
"COG3144",4,2,7,1,3,15
"COG3145",4,2,2,1,9,0
"COG3147",1,1,2,3,3,0
"COG3148",2,1,1,1,3,0
"COG3149",0,0,3,0,3,0
"COG3150",5,5,8,4,12,0
"COG3151",2,0,2,1,4,0
"COG3152",6,9,2,19,38,14
"COG3153",4,6,4,12,5,15
"COG3154",2,1,1,0,6,1
"COG3155",0,0,3,2,2,0
"COG3156",3,0,10,3,8,1
"COG3157",3,3,6,0,13,2
"COG3158",8,0,12,16,53,0
"COG3159",0,0,2,0,2,0
"COG3160",1,1,3,1,7,1
"COG3161",1,1,2,0,8,1
"COG3162",3,0,4,1,0,0
"COG3164",3,3,20,8,20,0
"COG3165",1,2,3,1,5,0
"COG3166",1,0,2,0,5,0
"COG3169",12,11,8,9,1,13
"COG3171",2,1,0,1,6,1
"COG3172",4,0,5,5,5,3
"COG3173",0,1,0,1,0,1
"COG3174",13,31,9,6,0,28
"COG3176",41,62,28,26,56,45
"COG3177",82,82,76,26,49,59
"COG3178",23,39,20,9,26,24
"COG3179",0,0,0,0,0,0
"COG3180",0,2,3,3,2,1
"COG3181",12,13,4,12,10,7
"COG3182",16,37,9,17,0,15
"COG3183",1,0,5,2,14,0
"COG3185",0,0,1,0,0,0
"COG3187",18,15,5,11,1,8
"COG3188",60,17,88,18,110,7
"COG3189",9,12,4,2,4,12
"COG3190",1,0,1,0,3,0
"COG3191",8,2,5,8,6,4
"COG3192",4,4,3,5,7,3
"COG3193",2,3,9,6,3,2
"COG3194",0,0,3,1,1,0
"COG3195",0,0,0,0,0,0
"COG3196",3,1,3,1,0,3
"COG3199",1,0,0,0,0,1
"COG3201",14,21,16,19,14,16
"COG3203",8,8,16,9,30,5
"COG3204",1,0,4,0,3,0
"COG3206",48,66,32,28,67,24
"COG3208",2,0,0,1,0,9
"COG3209",57,35,126,111,349,187
"COG3210",3,14,4,3,13,8
"COG3211",0,0,0,4,0,0
"COG3212",1,1,3,1,1,6
"COG3213",0,0,0,0,0,0
"COG3214",1,1,5,1,7,1
"COG3216",0,0,1,0,0,0
