"","DLM009","NLM001","NOM009","DLM016","DOM019","NLM022","NOF002","DLF014","NOM022","NOF013"
"COG1249",162,166,92,455,324,227,586,249,244,399
"COG1250",31,86,114,81,61,156,121,180,40,79
"COG1251",69,16,12,13,0,37,17,9,6,8
"COG1252",11,86,20,70,61,32,102,23,53,101
"COG1253",652,564,505,565,581,508,520,602,681,476
"COG1254",85,12,60,18,7,23,22,73,8,18
"COG1256",364,157,220,37,99,361,138,45,60,126
"COG1257",95,1,4,2,0,0,6,28,1,0
"COG1259",7,12,5,71,45,38,71,13,38,71
"COG1260",11,171,71,143,154,50,54,20,194,99
"COG1261",3,3,0,0,0,3,6,0,0,2
"COG1262",15,255,61,282,177,67,58,34,284,350
"COG1263",916,272,1082,332,150,422,436,957,232,209
"COG1264",882,257,1045,282,153,419,386,907,250,169
"COG1266",106,276,266,187,215,254,283,120,325,209
"COG1267",37,14,19,40,53,21,37,8,35,20
"COG1268",173,88,141,66,66,93,89,196,53,62
"COG1269",167,161,265,307,273,188,291,185,143,253
"COG1270",58,63,120,105,97,89,111,113,84,105
"COG1271",81,124,69,213,182,115,155,27,175,142
"COG1272",194,95,135,137,53,108,130,164,102,116
"COG1273",2,0,0,1,1,0,4,0,7,0
"COG1274",1,11,0,8,78,14,16,1,1,10
"COG1275",28,13,14,16,7,15,8,11,7,1
"COG1276",0,0,0,1,0,10,9,0,1,0
"COG1277",96,44,134,117,99,47,91,57,23,122
"COG1278",92,31,36,22,9,50,39,85,34,21
"COG1279",89,14,0,11,10,3,3,36,4,1
"COG1280",80,26,13,95,73,40,73,7,42,30
"COG1281",227,108,169,70,80,163,117,160,47,86
"COG1282",3,8,1,3,0,12,9,86,1,1
"COG1283",437,738,736,460,461,633,431,287,671,583
"COG1284",251,219,226,178,154,470,438,387,658,443
"COG1285",21,103,63,54,84,63,115,135,97,79
"COG1286",15,6,4,3,29,8,3,1,8,2
"COG1287",0,1,0,4,2,0,5,0,0,0
"COG1288",104,65,100,121,52,93,163,173,83,103
"COG1289",22,49,5,21,0,109,40,0,16,2
"COG1290",0,0,0,1,0,0,9,0,0,1
"COG1291",132,46,39,14,24,74,31,4,9,14
"COG1292",255,201,60,72,20,160,103,239,33,71
"COG1293",316,129,259,127,141,245,161,206,65,143
"COG1294",79,116,59,184,173,121,128,35,180,88
"COG1295",215,222,146,191,186,198,243,102,247,214
"COG1296",312,106,183,88,90,128,113,123,59,104
"COG1297",294,249,246,251,248,186,195,254,211,189
"COG1298",251,109,93,31,57,194,57,31,38,53
"COG1299",351,181,270,115,93,286,219,356,88,157
"COG1300",6,14,2,31,36,6,83,0,20,43
"COG1301",361,218,451,323,185,269,297,382,339,242
"COG1302",228,104,144,62,78,39,32,35,19,26
"COG1304",85,31,63,61,38,66,43,109,11,28
"COG1305",190,119,250,235,199,239,227,422,84,242
"COG1306",4,11,36,14,12,13,9,0,8,8
"COG1307",727,389,640,354,333,567,343,270,196,367
"COG1309",692,332,492,311,363,457,407,613,179,323
"COG1310",5,8,8,0,2,27,25,28,15,3
"COG1312",145,252,180,227,249,168,205,140,312,317
"COG1313",82,51,95,66,70,97,56,114,33,75
"COG1314",26,8,8,2,1,9,1,2,1,2
"COG1315",211,76,114,22,44,192,76,10,39,79
"COG1316",601,244,458,185,193,308,239,641,109,216
"COG1317",2,11,4,6,17,6,9,0,3,7
"COG1319",133,43,171,46,45,105,93,186,42,56
"COG1320",1,0,2,2,1,0,1,0,5,0
"COG1321",147,74,136,54,57,80,62,95,33,53
"COG1322",61,139,103,190,162,175,173,182,205,145
"COG1323",225,80,156,86,71,149,108,168,55,66
"COG1324",1,3,1,2,0,8,6,0,0,1
"COG1327",165,59,80,56,63,84,61,146,35,47
"COG1328",233,250,248,213,251,531,437,690,529,558
"COG1329",1,12,0,5,12,5,7,61,9,3
"COG1330",5,12,4,3,0,35,11,0,8,1
"COG1331",2,1,0,3,2,1,5,0,0,0
"COG1332",26,3,29,6,3,17,13,89,16,0
"COG1333",3,5,4,23,13,10,12,1,24,99
"COG1335",245,55,95,72,56,101,86,173,65,74
"COG1336",2,0,0,1,2,0,0,0,0,7
"COG1337",11,6,33,6,3,26,7,41,34,0
"COG1338",129,37,42,14,25,70,37,4,15,26
"COG1342",15,48,62,44,88,48,93,79,63,67
"COG1343",64,17,33,26,14,10,27,18,12,11
"COG1344",559,250,366,52,169,557,181,83,136,202
"COG1345",279,93,81,24,68,149,51,17,44,55
"COG1346",154,200,169,147,124,162,145,58,197,149
"COG1347",3,64,13,114,99,56,53,11,84,75
"COG1348",25,18,87,30,17,10,60,109,8,18
"COG1349",420,214,379,215,174,320,247,503,141,186
"COG1350",16,195,80,144,174,140,127,31,261,114
"COG1351",9,104,77,67,22,59,51,61,76,22
"COG1352",35,14,13,4,10,81,44,14,25,27
"COG1353",51,10,51,18,34,36,25,145,37,12
"COG1354",206,74,133,44,75,105,83,169,23,58
"COG1355",0,1,48,0,3,2,1,138,0,0
"COG1357",37,83,38,121,92,92,106,13,52,62
"COG1358",85,36,54,32,27,51,38,51,24,35
"COG1359",20,18,9,36,21,28,36,3,58,16
"COG1360",140,191,74,44,88,66,73,56,133,59
"COG1361",18,0,9,16,6,12,10,2,3,0
"COG1362",250,317,522,190,196,371,270,408,299,239
"COG1363",64,52,147,60,94,103,114,104,52,60
"COG1364",222,133,211,101,130,169,130,206,58,123
"COG1366",77,51,83,29,57,69,66,47,32,39
"COG1368",848,680,729,581,574,647,467,1065,678,646
"COG1372",0,1,1,12,122,0,0,0,0,1
"COG1373",970,3299,1951,1033,1096,757,1083,1954,5617,1613
"COG1376",370,158,417,143,136,242,209,388,55,145
"COG1377",51,24,22,4,14,122,64,17,27,21
"COG1378",17,13,35,20,13,26,17,26,8,8
"COG1379",17,9,29,20,10,5,30,27,5,4
"COG1380",107,99,99,68,72,82,100,43,107,103
"COG1381",127,72,110,65,54,96,87,125,39,57
"COG1384",0,0,5,2,3,0,0,0,0,0
"COG1385",140,138,173,108,142,177,115,139,84,105
"COG1386",156,63,94,51,69,103,58,145,27,55
"COG1387",258,236,386,296,271,305,291,231,255,284
"COG1388",490,200,322,186,223,289,168,187,113,207
"COG1390",1,0,12,5,3,1,11,5,4,2
"COG1391",95,23,11,8,3,42,14,163,1,1
"COG1392",34,22,8,41,56,7,48,164,24,36
"COG1393",126,65,121,50,47,62,110,94,33,58
"COG1394",65,60,114,123,71,57,121,59,50,60
"COG1396",584,504,583,472,410,477,426,512,394,388
"COG1397",75,100,90,74,89,86,29,108,217,80
"COG1399",166,51,99,38,56,64,76,186,25,30
"COG1401",99,67,83,22,32,236,72,224,270,159
"COG1402",25,127,24,80,73,19,63,106,144,44
"COG1403",21,10,20,14,4,41,5,3,8,25
"COG1404",287,248,253,224,209,599,603,601,563,692
"COG1406",58,14,26,2,3,37,11,0,2,7
"COG1408",154,432,347,293,316,259,338,181,480,309
"COG1409",252,411,234,576,681,350,589,567,412,396
"COG1410",276,560,466,575,592,521,533,321,619,448
"COG1413",2,7,1,0,0,15,4,0,0,10
"COG1414",84,81,47,87,64,27,27,80,14,19
"COG1415",0,0,0,2,4,0,0,0,0,2
"COG1416",2,0,0,1,0,0,1,0,0,0
"COG1418",490,509,490,411,418,419,319,472,537,375
"COG1419",93,66,65,11,26,100,26,12,18,24
"COG1420",268,104,219,100,97,158,102,184,48,125
"COG1424",16,2,24,11,4,0,1,2,11,1
"COG1426",74,2,7,5,1,3,2,19,0,0
"COG1427",0,2,1,8,8,6,0,5,6,0
"COG1428",163,123,45,17,7,8,0,12,141,1
"COG1429",127,571,66,250,190,47,292,38,368,205
"COG1430",23,7,2,9,16,6,0,0,0,27
"COG1431",44,3,0,8,1,2,1,0,2,0
"COG1432",21,13,33,12,9,71,26,100,17,34
"COG1433",43,34,60,33,78,39,75,16,66,43
"COG1434",79,59,124,45,66,92,93,90,45,47
"COG1435",88,78,42,131,86,79,93,28,154,108
"COG1436",3,7,7,6,2,5,10,10,4,8
"COG1437",12,0,10,0,1,0,1,2,2,1
"COG1438",173,182,124,127,137,137,148,135,191,142
"COG1440",77,21,41,25,13,28,33,44,20,16
"COG1441",3,4,1,1,0,9,1,0,1,0
"COG1442",385,134,210,144,175,91,125,82,69,94
"COG1443",5,50,22,50,28,29,48,0,53,33
"COG1444",4,14,3,3,0,14,8,0,2,3
"COG1445",380,162,236,95,89,306,202,286,78,165
"COG1446",13,19,27,29,21,18,12,14,33,28
"COG1447",132,28,45,28,11,19,25,50,19,26
"COG1448",69,21,35,21,8,38,19,133,15,10
"COG1449",12,71,22,153,135,86,136,4,125,111
"COG1450",15,13,1,14,9,29,24,0,23,5
"COG1451",143,81,165,149,132,158,116,164,92,133
"COG1452",110,19,8,6,5,33,12,0,5,1
"COG1453",37,106,163,298,299,173,199,163,72,261
"COG1454",930,592,1045,588,613,804,667,1192,425,519
"COG1455",392,98,209,81,33,77,146,154,62,98
"COG1456",22,1,35,8,5,3,5,23,4,6
"COG1457",119,51,155,52,79,54,114,141,37,39
"COG1459",198,110,103,90,81,136,78,137,44,57
"COG1461",272,141,270,135,133,205,136,158,57,152
"COG1462",1,8,6,0,10,5,3,0,3,0
"COG1463",75,16,13,19,26,18,9,90,9,5
"COG1464",295,77,156,61,79,79,94,370,74,72
"COG1465",0,0,1,1,0,1,2,0,0,1
"COG1466",263,241,175,201,210,203,215,195,217,192
"COG1468",92,38,44,35,35,66,121,18,34,37
"COG1469",27,6,2,16,7,2,3,4,4,7
"COG1470",2,7,0,39,22,7,42,0,9,46
"COG1472",1104,2473,2159,3195,3654,2530,3131,1669,2334,3401
"COG1473",539,226,405,267,226,322,320,835,158,231
"COG1475",620,560,780,833,825,794,562,641,473,707
"COG1476",65,46,79,31,42,60,57,29,37,33
"COG1477",293,252,290,253,211,261,252,184,296,253
"COG1479",116,561,524,350,199,135,113,101,204,54
"COG1480",12,83,58,65,81,205,145,75,339,244
"COG1481",185,90,185,87,82,154,79,228,48,101
"COG1482",381,261,336,299,341,395,260,109,242,231
"COG1483",4,56,198,22,132,2,132,0,3,8
"COG1484",455,483,853,357,537,420,401,1285,828,411
"COG1485",2,8,0,2,0,22,9,0,2,1
"COG1486",37,61,189,58,67,121,103,155,56,33
"COG1487",6,50,3,47,19,12,23,53,8,14
"COG1488",138,44,88,89,71,286,311,360,93,187
"COG1489",24,36,32,23,22,40,19,80,15,27
"COG1490",129,129,122,105,134,122,132,153,118,110
"COG1492",108,111,175,242,249,124,159,198,180,179
"COG1493",179,94,193,77,99,112,94,101,58,106
"COG1494",11,4,1,6,2,25,21,43,12,6
"COG1495",102,6,6,7,8,15,6,0,3,0
"COG1496",145,212,161,109,124,153,83,222,238,119
"COG1501",432,964,846,1192,1351,975,1474,513,821,1260
"COG1502",867,754,917,567,613,736,510,348,625,599
"COG1505",0,6,0,15,5,15,1,0,21,54
"COG1506",130,1329,625,1305,1136,774,559,436,1597,1381
"COG1507",0,0,0,0,0,1,2,67,0,0
"COG1508",193,299,172,259,253,183,141,131,388,210
"COG1509",23,21,13,174,151,49,162,9,91,162
"COG1511",680,326,748,238,253,555,285,1208,137,217
"COG1512",103,121,173,140,162,147,84,53,103,100
"COG1513",0,4,0,0,5,6,1,3,0,0
"COG1514",5,7,1,2,0,7,2,0,2,0
"COG1515",0,0,0,0,0,10,2,0,0,0
"COG1516",59,32,40,12,16,51,18,0,17,23
"COG1518",309,251,146,144,130,206,343,145,242,134
"COG1519",93,131,76,231,172,108,167,101,222,140
"COG1520",59,82,105,286,204,126,286,84,147,291
"COG1521",176,134,206,166,148,176,114,220,113,136
"COG1522",245,319,234,226,245,237,233,200,412,264
"COG1523",203,366,479,326,315,445,575,1014,488,414
"COG1524",42,249,132,408,312,84,466,141,406,271
"COG1525",5,4,4,9,1,3,5,0,14,2
"COG1526",24,15,41,8,6,29,8,47,4,10
"COG1527",86,34,151,53,40,20,14,31,8,15
"COG1528",35,85,54,173,151,93,62,64,88,116
"COG1529",290,155,721,219,157,295,316,506,108,156
"COG1530",193,267,191,228,234,247,197,191,323,152
"COG1533",204,162,206,165,242,278,197,123,244,273
"COG1534",87,25,63,26,37,48,47,113,26,39
"COG1535",2,3,0,0,0,10,6,0,1,0
"COG1536",134,51,47,19,18,94,43,9,11,21
"COG1538",362,1146,496,2085,1849,1141,1535,354,1643,1774
"COG1539",34,95,83,87,98,72,84,170,131,85
"COG1540",34,7,22,12,11,17,18,30,4,12
"COG1541",54,131,167,372,387,152,335,61,178,357
"COG1543",0,11,0,2,0,2,0,0,0,1
"COG1544",170,80,129,57,60,109,46,170,65,66
"COG1545",0,0,0,0,1,0,0,0,0,0
"COG1546",174,129,93,151,150,106,131,215,111,122
"COG1550",0,0,0,1,0,2,1,2,0,0
"COG1551",19,21,14,6,5,32,16,4,7,7
"COG1553",2,6,0,1,0,5,2,0,1,3
"COG1554",210,148,30,218,125,107,225,25,87,172
"COG1555",140,171,126,120,82,143,101,108,279,121
"COG1556",15,19,12,25,37,36,8,53,29,19
"COG1558",62,38,20,12,11,53,28,6,10,20
"COG1559",47,48,32,42,46,130,118,206,180,155
"COG1560",88,161,54,124,104,114,110,142,196,107
"COG1561",114,194,162,193,179,172,177,121,223,165
"COG1562",0,0,0,0,14,0,0,0,0,0
"COG1564",136,59,121,121,99,109,79,138,110,115
"COG1565",0,0,0,0,5,0,0,0,0,0
"COG1566",33,201,53,165,139,202,237,1,254,178
"COG1567",20,11,26,11,2,3,16,71,5,1
"COG1568",1,0,6,82,0,10,3,0,60,59
"COG1569",20,0,0,0,2,0,24,0,2,5
"COG1570",281,286,231,272,258,271,133,289,273,188
"COG1573",64,46,29,109,125,25,30,44,21,27
"COG1574",215,41,88,121,69,69,127,188,52,16
"COG1575",70,95,47,157,153,93,97,147,153,129
"COG1576",134,129,123,103,111,138,118,156,99,94
"COG1577",117,0,4,0,1,0,3,15,1,0
"COG1578",1,3,22,7,2,1,0,11,4,7
"COG1579",7,113,33,85,109,23,97,10,130,74
"COG1580",37,4,0,0,0,1,2,0,0,1
"COG1582",16,5,2,4,4,5,1,0,2,4
"COG1583",73,6,13,1,26,31,9,16,4,2
"COG1584",11,7,1,4,1,10,2,2,0,2
"COG1585",19,56,86,47,50,65,41,25,37,39
"COG1586",32,9,7,15,16,22,12,36,1,7
"COG1587",50,23,87,27,39,68,65,153,30,19
"COG1589",76,19,37,23,20,19,28,48,6,6
"COG1592",256,295,320,309,283,250,260,268,320,248
"COG1593",92,47,168,80,71,291,385,300,163,228
"COG1595",642,1323,961,2007,1719,1207,2267,656,1818,2126
"COG1596",55,514,115,501,353,173,417,34,595,450
"COG1597",374,371,316,365,342,292,308,463,383,267
"COG1598",30,28,36,10,14,30,6,21,18,11
"COG1600",48,25,15,27,63,27,105,40,10,65
"COG1604",0,1,0,0,1,0,0,0,0,5
"COG1605",53,66,52,66,68,79,49,95,27,58
"COG1606",44,29,67,33,55,47,21,74,20,22
"COG1607",67,23,39,22,11,20,13,41,3,12
"COG1609",1646,1205,1807,1067,1139,1386,1542,3387,1234,1043
"COG1610",143,90,115,101,105,79,117,101,93,89
"COG1611",128,179,122,164,172,134,166,173,137,143
"COG1613",77,36,99,18,21,86,46,100,17,21
"COG1614",22,7,52,9,20,2,8,23,7,8
"COG1615",0,13,1,1,2,3,1,187,0,0
"COG1618",1,2,24,3,4,3,1,0,1,0
"COG1619",207,121,89,122,118,147,159,152,49,125
"COG1620",33,98,83,67,29,71,97,155,84,61
"COG1621",430,435,637,384,301,351,439,668,396,361
"COG1622",6,6,0,6,0,20,11,0,5,0
"COG1623",1,13,2,5,0,5,6,10,18,0
"COG1624",208,235,267,173,185,200,155,139,208,155
"COG1625",40,74,129,75,62,72,56,93,20,54
"COG1626",36,35,13,146,211,109,170,14,71,161
"COG1629",331,989,428,952,851,588,949,193,1157,1350
"COG1633",6,0,0,7,9,1,3,8,9,1
"COG1635",1,3,0,6,8,2,0,0,5,15
"COG1636",56,28,35,39,35,125,77,87,76,97
"COG1637",0,0,1,0,0,0,0,54,0,0
"COG1638",203,96,352,233,167,257,334,223,146,235
"COG1640",226,584,581,448,459,515,437,776,559,437
"COG1641",37,37,77,65,55,51,34,120,28,20
"COG1643",75,63,47,20,39,72,28,271,90,3
"COG1647",0,6,7,8,5,0,2,3,3,6
"COG1648",110,25,65,24,13,83,55,44,26,23
"COG1649",63,416,211,527,636,310,486,119,657,539
"COG1651",43,22,2,6,8,32,57,78,4,42
"COG1652",5,8,10,4,16,8,20,65,14,34
"COG1653",1636,1212,1903,766,1019,1372,1352,3232,633,830
"COG1654",117,85,168,71,58,118,103,175,37,81
"COG1655",58,41,39,11,15,68,28,18,21,28
"COG1657",0,0,0,1,0,0,0,0,0,1
"COG1658",60,19,36,16,23,18,16,49,13,25
"COG1659",1,12,0,8,3,2,0,0,0,1
"COG1660",232,301,220,189,202,218,163,256,298,188
"COG1661",19,8,25,22,8,16,4,61,9,40
"COG1662",33,123,2,14,3,148,106,0,18,8
"COG1663",65,187,79,130,111,77,89,86,274,138
"COG1664",3,8,3,10,25,8,18,0,3,8
"COG1666",18,4,5,5,5,4,10,13,2,0
"COG1668",202,116,50,56,78,98,17,1,48,58
"COG1669",3,26,11,24,22,20,60,23,112,53
"COG1670",223,354,256,357,440,411,456,374,412,533
"COG1671",56,30,82,37,11,56,57,38,21,32
"COG1672",560,2006,1058,300,312,189,284,321,2355,496
"COG1674",881,489,604,428,434,417,456,778,383,403
"COG1677",43,27,23,4,15,41,19,6,7,12
"COG1678",3,25,5,76,60,57,79,7,40,61
"COG1679",62,11,1,9,14,10,0,12,0,1
"COG1680",333,397,351,619,555,414,522,215,407,507
"COG1682",155,149,220,108,97,164,134,234,104,158
"COG1683",18,29,33,33,23,43,22,86,22,31
"COG1684",121,34,30,9,27,64,34,13,16,26
"COG1686",203,125,305,99,128,675,386,610,184,398
"COG1687",49,16,39,19,32,28,16,33,13,21
"COG1688",0,1,0,1,0,0,0,0,1,0
"COG1690",76,57,28,90,82,56,123,118,55,71
"COG1691",51,36,74,32,35,27,33,85,16,17
"COG1692",67,17,11,18,31,14,23,10,3,5
"COG1694",84,123,53,145,158,92,126,127,167,97
"COG1695",238,116,238,142,121,155,164,167,105,129
"COG1696",477,390,551,445,566,528,491,128,259,494
"COG1699",21,22,33,5,19,36,20,7,16,15
"COG1700",6,5,13,1,8,17,4,29,35,21
"COG1702",208,204,217,201,225,199,200,255,184,172
"COG1703",46,75,34,162,146,108,149,12,89,112
"COG1704",104,158,85,134,156,57,98,123,157,125
"COG1705",268,301,128,248,163,97,57,72,374,154
"COG1706",2,4,1,1,0,9,7,0,0,0
"COG1708",16,19,21,38,16,19,65,12,22,45
"COG1712",10,23,7,23,30,26,9,37,20,46
"COG1713",136,55,129,77,68,102,84,94,36,71
"COG1714",17,15,6,66,41,6,54,1,28,54
"COG1715",10,9,2,6,2,3,10,13,2,5
"COG1716",0,11,92,12,16,17,4,49,2,6
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",58,102,81,36,38,64,60,24,110,34
"COG1721",138,141,81,252,246,57,104,15,71,52
"COG1722",32,4,6,11,9,5,3,4,7,2
"COG1724",5,4,3,4,4,2,0,1,11,1
"COG1725",368,212,309,177,181,239,204,296,143,178
"COG1726",9,164,58,114,155,75,103,15,183,89
"COG1728",10,23,29,12,16,67,19,6,17,10
"COG1729",25,10,1,7,2,10,4,0,4,1
"COG1732",25,17,3,45,12,14,24,140,10,32
"COG1733",286,106,192,126,127,157,126,141,139,135
"COG1734",11,36,5,19,22,12,10,1,52,2
"COG1735",4,10,9,7,8,15,14,8,1,9
"COG1737",348,154,410,151,120,214,261,425,153,138
"COG1738",2,35,4,25,32,55,74,12,124,104
"COG1739",141,160,143,150,127,121,87,188,162,124
"COG1740",39,16,9,20,48,17,20,1,8,2
"COG1741",33,40,8,95,86,53,179,22,60,64
"COG1742",6,0,0,0,0,7,3,0,0,3
"COG1743",1,23,95,17,96,2,46,0,1,1
"COG1744",263,169,343,170,181,283,216,228,78,200
"COG1747",1,0,0,0,5,0,0,0,0,0
"COG1748",136,202,244,217,202,256,232,138,196,210
"COG1749",110,61,67,16,32,111,37,8,21,18
"COG1751",0,0,3,3,0,0,2,0,3,0
"COG1752",143,218,119,471,407,236,725,100,263,417
"COG1754",25,358,169,252,300,217,182,257,427,228
"COG1755",0,0,0,0,1,0,31,0,1,2
"COG1757",498,593,659,666,530,524,550,396,633,394
"COG1758",18,6,1,1,2,10,5,49,2,1
"COG1760",374,256,338,264,198,299,252,381,276,219
"COG1762",557,349,498,240,146,385,395,650,141,278
"COG1763",16,6,11,8,4,30,23,14,17,30
"COG1764",4,5,0,1,0,4,1,0,0,0
"COG1765",5,6,1,7,2,4,2,20,1,0
"COG1766",124,59,16,21,48,57,50,19,28,21
"COG1767",35,5,6,34,13,20,25,54,22,43
"COG1768",13,18,32,29,28,32,43,77,13,18
"COG1770",3,6,0,0,0,19,13,200,2,0
"COG1773",41,49,47,42,45,71,65,67,46,55
"COG1774",125,172,246,163,196,263,143,165,164,194
"COG1775",183,59,192,78,86,106,60,205,31,67
"COG1776",199,58,58,15,42,119,70,25,22,42
"COG1778",10,26,19,15,28,48,48,33,123,85
"COG1780",39,1,14,0,0,2,6,64,2,10
"COG1781",26,122,99,93,93,93,65,76,112,95
"COG1782",3,0,0,0,0,1,0,8,0,0
"COG1783",166,69,15,290,250,63,93,71,20,120
"COG1785",21,119,71,267,239,114,296,84,126,191
"COG1786",0,1,0,2,1,0,1,0,0,0
"COG1787",0,3,24,5,4,19,7,33,2,8
"COG1788",7,16,9,35,14,13,20,60,13,13
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",212,268,222,189,213,213,189,160,237,194
"COG1793",0,1,0,3,5,6,7,0,2,33
"COG1794",39,19,15,29,11,36,20,13,3,37
"COG1797",59,87,168,171,117,189,162,144,129,132
"COG1799",89,69,85,68,70,77,45,132,27,43
"COG1801",42,2,0,3,4,5,0,2,0,0
"COG1802",454,203,425,169,130,367,288,283,172,194
"COG1803",59,78,88,157,145,131,131,84,123,100
"COG1804",11,57,50,69,61,54,66,158,28,42
"COG1805",15,121,31,155,116,55,43,23,151,81
"COG1806",121,14,5,8,5,2,8,14,2,0
"COG1807",160,225,76,209,199,98,302,288,296,151
"COG1808",32,62,39,154,153,80,111,93,108,145
"COG1811",95,31,41,39,24,37,30,95,18,28
"COG1814",3,4,0,20,14,2,78,17,3,45
"COG1815",57,35,18,7,16,50,16,6,11,14
"COG1816",84,31,93,23,11,69,72,57,25,19
"COG1817",0,5,3,15,20,0,0,0,37,7
"COG1819",8,46,33,100,96,73,107,16,55,72
"COG1820",246,227,252,288,263,294,281,371,218,308
"COG1823",54,17,21,3,2,21,17,57,4,2
"COG1825",37,112,120,130,115,81,107,97,120,92
"COG1826",40,13,6,10,2,26,7,7,6,0
"COG1827",143,43,112,41,26,22,16,24,11,9
"COG1830",18,51,26,146,85,74,89,61,93,152
"COG1832",13,1,3,1,0,4,6,1,1,0
"COG1834",25,5,3,2,2,4,0,8,3,32
"COG1835",135,116,88,248,236,153,368,226,216,264
"COG1837",72,33,43,29,25,38,26,69,14,33
"COG1838",190,267,257,239,223,266,172,112,286,212
"COG1840",217,85,60,68,89,68,77,215,53,80
"COG1841",44,21,27,18,13,22,14,37,14,10
"COG1842",59,27,26,9,8,61,13,0,6,13
"COG1843",95,50,29,4,29,63,32,11,4,22
"COG1845",6,2,0,7,0,12,4,0,0,0
"COG1846",470,198,479,279,312,402,318,484,236,326
"COG1847",143,104,216,66,74,114,83,213,50,78
"COG1850",22,0,5,1,6,1,6,6,0,0
"COG1852",15,0,0,8,4,0,8,22,9,2
"COG1853",182,256,325,240,289,291,174,235,278,230
"COG1854",97,126,124,111,100,98,63,103,131,76
"COG1857",64,9,16,4,3,42,13,2,11,2
"COG1858",9,8,6,17,17,73,103,1,20,99
"COG1859",25,9,5,10,4,10,16,11,11,6
"COG1861",0,11,0,8,43,28,37,0,9,44
"COG1862",57,48,45,95,82,69,89,58,75,60
"COG1863",1,6,4,7,4,1,3,0,1,2
"COG1864",16,223,52,162,123,86,127,19,341,120
"COG1865",26,5,19,6,5,2,5,6,2,4
"COG1866",292,512,383,310,386,377,255,209,403,294
"COG1868",171,61,50,13,34,83,34,12,23,25
"COG1869",20,8,13,13,3,10,14,7,3,7
"COG1871",72,27,22,10,14,41,13,5,9,19
"COG1872",22,1,0,1,2,4,2,0,1,1
"COG1873",42,28,39,14,26,36,32,19,13,23
"COG1874",446,328,524,566,654,389,816,517,401,617
"COG1875",59,39,18,102,123,28,139,73,40,79
"COG1876",65,88,180,59,86,99,64,19,31,102
"COG1877",40,31,9,126,125,44,24,16,39,53
"COG1878",93,26,63,35,26,31,40,78,15,11
"COG1879",538,1009,1054,584,596,734,920,554,1088,644
"COG1881",43,4,6,3,2,18,3,43,1,1
"COG1882",653,675,807,631,595,574,688,781,524,604
"COG1883",140,276,294,497,404,356,492,95,316,408
"COG1884",139,164,59,518,474,264,355,39,316,375
"COG1886",123,29,27,1,16,74,32,9,9,21
"COG1887",26,359,393,258,193,149,208,150,88,289
"COG1892",0,5,0,0,0,1,0,0,2,0
"COG1893",231,137,245,201,179,255,204,176,93,227
"COG1894",229,116,238,145,123,182,124,133,119,129
"COG1895",8,30,38,42,27,32,31,28,155,39
"COG1896",127,92,161,90,74,143,112,94,43,71
"COG1897",309,226,209,163,201,180,164,245,202,179
"COG1898",225,232,196,332,287,159,480,296,335,249
"COG1899",0,0,0,3,2,0,0,0,0,0
"COG1900",0,3,0,4,0,1,1,0,1,2
"COG1902",306,174,544,378,309,274,222,530,207,228
"COG1903",66,89,181,217,166,115,168,149,149,179
"COG1904",54,76,64,78,62,211,189,252,275,243
"COG1905",30,30,56,54,48,34,64,36,37,41
"COG1906",29,8,9,17,14,9,23,9,4,6
"COG1908",14,3,20,19,10,7,8,7,9,6
"COG1910",0,2,47,10,11,4,15,9,1,1
"COG1912",2,1,2,1,0,1,0,5,2,0
"COG1913",0,62,0,0,0,0,0,0,63,12
"COG1914",168,64,80,154,166,113,131,256,79,143
"COG1915",0,6,1,13,16,6,8,19,1,2
"COG1917",178,120,116,253,210,221,234,219,143,248
"COG1918",275,343,488,331,368,357,227,209,379,251
"COG1921",12,9,9,8,8,25,17,48,11,7
"COG1922",102,152,34,106,84,64,105,73,66,182
"COG1923",9,11,1,7,12,11,8,2,9,4
"COG1924",809,327,712,299,408,639,423,840,153,417
"COG1925",204,140,183,65,78,195,121,97,60,102
"COG1928",1,29,14,17,37,9,2,1,3,7
"COG1929",50,63,70,58,51,126,156,196,132,138
"COG1930",0,0,0,0,2,0,0,2,0,0
"COG1932",263,186,191,232,224,194,149,212,175,210
"COG1934",29,6,3,3,2,12,5,0,3,0
"COG1937",52,57,105,38,56,80,62,106,46,51
"COG1939",146,65,96,41,43,73,59,70,30,56
"COG1940",704,826,584,770,652,675,748,1340,959,640
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",9,0,0,4,0,4,7,1,3,0
"COG1943",657,157,303,121,175,155,152,368,86,122
"COG1944",6,18,2,1,1,16,7,0,1,1
"COG1945",0,0,0,1,0,0,6,0,2,0
"COG1946",1,2,0,1,0,6,2,47,1,0
"COG1947",215,190,219,171,155,180,150,248,168,171
"COG1949",28,7,2,3,1,9,4,56,2,1
"COG1950",30,0,1,1,0,1,0,4,0,0
"COG1951",293,326,317,270,263,303,230,175,291,251
"COG1952",26,15,5,6,1,39,6,0,4,2
"COG1953",6,4,16,15,6,13,22,29,6,4
"COG1954",26,19,43,15,22,33,16,2,29,14
"COG1956",54,61,14,51,38,33,59,31,57,41
"COG1957",232,31,80,40,33,46,50,238,18,23
"COG1959",315,114,309,132,113,205,178,256,83,120
