"","DOM023","DLF013","NLF010","DOM016","NLM022","DLM011"
"COG1884",453,379,470,488,292,478
"COG1886",3,14,6,31,62,13
"COG1887",287,462,38,83,152,111
"COG1892",0,0,0,0,0,0
"COG1893",150,198,207,204,251,273
"COG1894",113,211,122,196,169,120
"COG1895",18,41,49,69,38,51
"COG1896",26,106,36,73,144,47
"COG1897",214,181,141,136,193,161
"COG1898",285,232,318,226,158,292
"COG1899",3,0,0,6,0,1
"COG1900",1,2,0,9,1,0
"COG1902",198,348,195,331,303,289
"COG1903",86,128,177,189,105,154
"COG1904",279,201,263,232,211,267
"COG1905",45,64,68,68,34,69
"COG1906",4,8,9,28,9,32
"COG1908",6,13,6,9,2,0
"COG1910",5,14,6,19,9,5
"COG1912",1,0,0,2,0,3
"COG1913",5,1,0,0,0,0
"COG1914",131,111,173,168,95,154
"COG1915",3,3,2,1,2,3
"COG1917",143,205,204,138,134,183
"COG1918",419,314,205,211,304,338
"COG1921",5,44,5,38,30,11
"COG1922",88,91,217,169,64,191
"COG1923",10,18,21,9,7,4
"COG1924",293,357,203,381,584,207
"COG1925",34,131,61,99,179,74
"COG1928",0,10,3,9,39,8
"COG1929",123,145,109,133,129,98
"COG1930",1,0,0,0,0,1
"COG1932",214,252,215,204,212,241
"COG1934",2,3,3,7,18,2
"COG1937",21,74,43,49,64,28
"COG1939",29,47,34,41,77,29
"COG1940",538,739,533,604,639,776
"COG1941",0,1,0,0,0,0
"COG1942",3,2,4,2,1,2
"COG1943",152,217,224,217,176,90
"COG1944",1,5,20,35,19,8
"COG1945",0,0,0,3,0,1
"COG1946",0,5,3,1,12,4
"COG1947",226,201,155,167,201,137
"COG1949",4,6,2,6,9,8
"COG1950",0,7,0,0,1,0
"COG1951",385,213,304,393,343,307
"COG1952",5,3,10,4,24,7
"COG1953",3,8,4,3,17,5
"COG1954",13,36,4,25,33,17
"COG1956",71,39,44,51,46,73
"COG1957",6,91,15,59,31,65
"COG1959",49,185,77,124,209,94
"COG1960",389,303,273,389,357,385
"COG1961",894,2932,954,1102,2257,1509
"COG1963",6,15,5,21,13,15
"COG1964",1,14,2,10,3,5
"COG1965",2,2,3,4,9,5
"COG1966",380,362,319,389,449,438
"COG1968",243,257,138,180,246,168
"COG1969",24,9,22,34,6,13
"COG1970",60,83,83,62,65,81
"COG1971",89,126,134,120,163,159
"COG1972",19,9,21,66,30,46
"COG1974",67,153,52,71,193,131
"COG1975",45,102,62,106,145,87
"COG1977",4,0,1,5,7,3
"COG1979",151,276,363,328,208,291
"COG1982",100,212,140,243,406,186
"COG1983",43,25,48,39,27,65
"COG1984",1,34,7,12,38,2
"COG1985",293,181,178,232,213,237
"COG1986",1,2,0,4,10,7
"COG1987",3,7,9,17,39,6
"COG1988",1,6,2,13,19,8
"COG1989",15,29,20,28,80,17
"COG1990",6,8,2,2,6,8
"COG1992",0,4,0,0,2,1
"COG1993",0,1,2,3,0,3
"COG1994",13,89,13,13,23,29
"COG1995",243,128,169,178,130,179
"COG2000",4,13,7,22,11,4
"COG2001",58,96,92,112,92,70
"COG2002",16,83,21,48,119,38
"COG2003",240,173,151,236,252,245
"COG2005",3,8,13,23,18,12
"COG2006",27,56,63,34,15,27
"COG2008",257,215,238,181,163,210
"COG2009",9,2,9,19,11,6
"COG2010",1,0,0,2,0,0
"COG2011",31,63,39,60,72,32
"COG2013",16,69,20,40,63,21
"COG2014",0,0,0,0,0,0
"COG2015",14,68,8,27,58,31
"COG2017",725,533,718,368,396,492
"COG2020",2,3,2,0,0,0
"COG2021",6,11,2,3,5,1
"COG2022",112,104,139,121,114,106
"COG2025",251,242,121,280,185,212
"COG2026",0,12,9,7,6,7
"COG2027",117,110,199,173,123,163
"COG2030",102,126,158,89,59,111
"COG2031",7,13,4,22,10,12
"COG2032",3,3,2,3,4,6
"COG2033",36,26,30,25,30,19
"COG2035",65,81,22,38,62,35
"COG2038",121,117,209,196,101,177
"COG2039",3,16,2,16,21,7
"COG2040",7,2,7,31,5,5
"COG2041",0,3,5,4,12,3
"COG2043",2,6,0,4,0,0
"COG2045",6,1,0,5,1,0
"COG2046",0,0,0,0,0,0
"COG2048",9,22,2,31,8,6
"COG2049",3,33,5,15,45,12
"COG2050",166,148,183,155,103,181
"COG2052",14,46,10,17,22,9
"COG2055",8,77,9,26,41,44
"COG2056",4,2,2,3,2,2
"COG2057",10,25,3,36,20,6
"COG2059",391,284,333,245,300,346
"COG2060",135,190,267,247,136,295
"COG2062",3,5,0,1,8,4
"COG2063",1,0,1,3,9,4
"COG2064",1,0,12,0,14,0
"COG2065",6,11,11,16,5,6
"COG2066",97,126,233,188,77,159
"COG2067",126,75,40,78,38,78
"COG2068",13,33,33,35,23,11
"COG2069",3,17,4,0,9,1
"COG2070",178,269,324,321,310,268
"COG2071",358,51,148,212,156,207
"COG2072",0,0,0,0,1,2
"COG2073",78,83,193,181,76,112
"COG2076",65,19,58,36,26,35
"COG2077",68,64,127,74,52,96
"COG2078",245,8,1,27,0,4
"COG2079",18,15,13,40,18,20
"COG2080",42,91,46,178,109,71
"COG2081",103,275,83,137,285,110
"COG2082",43,57,52,74,46,60
"COG2084",39,34,57,81,82,35
"COG2085",5,0,1,4,1,2
"COG2086",125,104,96,190,167,197
"COG2087",59,64,100,108,54,88
"COG2088",10,68,37,35,175,17
"COG2089",18,70,73,127,91,59
"COG2091",7,40,25,27,75,24
"COG2094",1,10,0,7,0,3
"COG2095",155,99,339,188,137,350
"COG2096",95,119,129,135,62,126
"COG2099",65,119,187,198,132,126
"COG2102",12,19,2,0,11,3
"COG2103",43,52,63,84,60,64
"COG2104",0,4,1,2,6,1
"COG2105",1,2,2,4,6,3
"COG2107",8,10,0,2,2,1
"COG2108",4,8,5,9,0,7
"COG2109",50,90,76,53,50,59
"COG2110",143,155,137,88,117,100
"COG2111",2,10,1,11,1,5
"COG2113",46,40,71,88,29,87
"COG2114",1,0,0,3,0,0
"COG2115",96,119,142,111,81,170
"COG2116",14,55,33,25,85,24
"COG2119",14,5,18,9,11,2
"COG2120",6,11,19,14,32,15
"COG2121",1,5,1,6,0,0
"COG2122",3,0,2,9,0,0
"COG2127",32,4,8,15,10,4
"COG2128",2,8,2,9,7,15
"COG2129",61,15,11,16,46,16
"COG2130",0,0,1,2,6,5
"COG2131",190,140,132,144,118,159
"COG2132",3,7,6,11,27,14
"COG2133",0,3,0,7,11,5
"COG2134",0,2,1,7,10,5
"COG2135",4,14,3,16,16,9
"COG2137",9,46,6,28,26,12
"COG2140",6,67,6,34,10,13
"COG2141",6,11,7,12,35,16
"COG2142",0,0,0,2,6,5
"COG2143",1,0,0,0,0,1
"COG2145",35,81,57,74,95,49
"COG2146",1,5,2,7,14,8
"COG2148",426,634,747,716,554,572
"COG2149",0,2,2,2,6,1
"COG2151",81,60,51,52,34,67
"COG2152",398,262,369,363,250,358
"COG2153",17,9,4,11,11,6
"COG2155",3,16,4,5,12,17
"COG2156",26,56,85,75,40,109
"COG2158",4,9,5,7,12,1
"COG2159",28,54,37,108,47,52
"COG2160",239,178,253,225,139,203
"COG2161",4,16,11,7,9,8
"COG2162",1,12,3,9,15,8
"COG2163",0,0,0,0,0,0
"COG2165",2,8,3,25,30,19
"COG2166",87,44,88,90,41,108
"COG2168",0,4,4,4,4,5
"COG2169",18,19,24,50,23,32
"COG2170",0,1,4,2,9,6
"COG2171",17,32,7,17,18,10
"COG2172",27,91,41,68,82,35
"COG2173",29,60,134,86,26,87
"COG2175",0,2,0,1,5,2
"COG2176",96,289,129,299,535,215
"COG2177",225,252,147,177,225,206
"COG2179",14,44,20,32,77,31
"COG2180",0,2,4,11,17,8
"COG2181",6,1,5,14,13,3
"COG2182",29,48,46,119,319,24
"COG2183",320,243,215,414,376,250
"COG2184",114,148,23,65,78,55
"COG2185",389,335,409,312,149,282
"COG2186",99,172,84,144,244,137
"COG2188",109,210,171,191,210,175
"COG2189",202,133,106,86,96,131
"COG2190",40,208,86,112,176,116
"COG2191",2,2,1,9,0,1
"COG2192",6,0,0,0,2,0
"COG2193",39,22,84,38,41,43
"COG2194",292,232,344,315,161,287
"COG2195",912,590,656,746,647,674
"COG2197",859,938,1214,645,603,1050
"COG2198",1,18,9,41,91,32
"COG2199",164,328,361,663,1583,378
"COG2200",96,136,193,305,736,222
"COG2201",6,10,23,38,90,10
"COG2202",50,88,141,162,179,146
"COG2203",5,2,1,2,15,8
"COG2204",1433,874,1458,1398,749,1447
"COG2205",196,349,312,306,367,317
"COG2206",63,113,164,293,694,32
"COG2207",4269,4516,7530,3946,3625,5731
"COG2208",36,208,93,141,159,43
"COG2209",87,45,27,64,50,83
"COG2210",106,153,344,245,131,284
"COG2211",548,1052,509,641,779,554
"COG2212",1,0,0,0,0,0
"COG2213",47,40,44,45,57,27
"COG2214",104,147,136,154,140,116
"COG2215",2,1,1,1,5,4
"COG2216",73,118,164,261,109,237
"COG2217",747,1139,783,983,1100,874
"COG2220",312,388,301,169,149,248
"COG2221",16,59,38,52,69,15
"COG2222",25,119,27,79,88,49
"COG2223",0,4,6,11,28,9
"COG2224",1,5,0,2,16,5
"COG2225",0,6,1,20,36,18
"COG2226",146,103,177,76,47,122
"COG2227",8,19,26,23,12,24
"COG2230",29,32,27,39,70,24
"COG2231",0,0,0,0,0,0
"COG2233",388,420,332,431,545,371
"COG2234",232,301,497,405,210,357
"COG2235",5,46,4,6,4,7
"COG2236",4,0,1,0,1,0
"COG2239",159,303,169,241,344,318
"COG2240",157,154,186,165,146,158
"COG2241",41,120,141,184,116,118
"COG2242",66,122,162,157,107,139
"COG2243",58,59,94,118,52,88
"COG2244",922,893,1149,1003,854,1370
"COG2246",9,39,12,12,47,27
"COG2247",0,31,0,0,0,0
"COG2249",22,43,59,25,29,43
"COG2250",0,0,0,0,1,0
"COG2252",137,195,100,192,262,198
"COG2253",25,0,0,1,2,0
"COG2255",244,250,165,207,232,194
"COG2256",291,310,170,249,292,200
"COG2257",7,3,9,9,32,2
"COG2258",13,30,34,22,81,44
"COG2259",39,48,105,41,40,91
"COG2261",0,0,1,1,6,3
"COG2262",261,263,279,284,294,298
"COG2264",174,198,191,166,240,178
"COG2265",304,438,249,317,492,319
"COG2267",39,167,58,98,179,47
"COG2268",49,67,48,79,124,61
"COG2269",1,1,2,18,17,8
"COG2270",15,49,25,37,105,42
"COG2271",73,159,84,103,94,199
"COG2272",388,93,49,76,133,120
"COG2273",198,214,208,220,247,172
"COG2274",195,270,462,398,268,312
"COG2301",13,21,17,44,42,20
"COG2302",34,84,41,54,103,41
"COG2303",0,1,2,8,21,3
"COG2304",392,299,305,286,194,346
"COG2306",0,1,0,0,2,1
"COG2307",0,12,0,0,0,0
"COG2308",4,9,0,3,0,0
"COG2309",46,124,87,119,163,78
"COG2310",7,12,10,55,43,8
"COG2311",238,155,312,224,95,192
"COG2312",2,0,3,33,13,1
"COG2313",5,15,1,10,11,9
"COG2314",0,2,0,1,5,7
"COG2315",77,143,144,123,117,121
"COG2316",14,22,28,24,31,14
"COG2317",8,33,18,33,38,33
"COG2318",0,0,0,0,0,0
"COG2319",2,5,15,56,1,5
"COG2320",8,24,5,7,5,11
"COG2321",1,1,2,8,9,3
"COG2323",8,101,12,16,49,57
"COG2326",20,72,55,85,134,20
"COG2327",13,32,66,73,28,19
"COG2329",1,3,0,0,2,1
"COG2331",0,2,3,2,1,0
"COG2332",2,1,2,5,7,6
"COG2333",80,298,129,171,225,115
"COG2334",7,8,5,8,20,12
"COG2335",2,3,0,0,1,0
"COG2336",0,2,0,3,8,6
"COG2337",45,207,95,70,162,153
"COG2339",2,4,2,16,20,0
"COG2340",4,11,17,18,35,8
"COG2342",0,0,0,0,0,0
"COG2344",141,137,212,141,143,191
"COG2346",2,0,0,0,0,0
"COG2348",11,94,3,22,17,8
"COG2350",1,1,2,10,4,5
"COG2351",15,3,0,1,6,11
"COG2352",1,30,6,8,15,7
"COG2353",0,1,0,4,10,5
"COG2354",1,1,3,4,8,1
"COG2355",364,101,165,210,194,261
"COG2356",11,16,10,42,4,12
"COG2357",48,104,94,104,203,73
"COG2358",24,100,26,76,138,47
"COG2359",1,5,2,4,1,1
"COG2360",62,7,23,33,7,17
"COG2361",148,23,8,30,26,37
"COG2362",2,12,3,7,1,5
"COG2363",1,1,1,10,6,4
"COG2364",93,70,76,123,117,52
"COG2365",30,136,75,87,64,130
"COG2366",1,1,0,0,11,1
"COG2367",231,160,185,134,97,255
"COG2368",8,34,8,27,17,7
"COG2369",12,42,15,25,20,59
"COG2371",2,6,6,4,2,1
"COG2372",0,2,2,1,4,1
"COG2373",614,486,532,745,402,618
"COG2374",63,36,154,59,18,22
"COG2375",1,2,1,3,10,12
"COG2376",59,53,72,109,46,42
"COG2377",5,12,14,20,25,13
"COG2378",73,127,82,36,83,115
"COG2379",6,54,8,15,88,33
"COG2382",318,74,204,170,212,284
"COG2384",28,81,33,46,92,15
"COG2385",184,178,251,248,357,252
"COG2386",3,5,5,3,10,2
"COG2388",22,29,63,43,17,56
"COG2390",22,51,66,73,38,35
"COG2391",5,8,9,30,23,9
"COG2404",1,1,0,0,0,0
"COG2405",0,1,0,4,11,0
"COG2406",5,26,11,29,4,14
"COG2407",444,370,514,461,395,443
"COG2409",0,0,0,0,0,0
"COG2414",6,21,9,40,68,77
"COG2421",5,3,26,29,0,8
"COG2423",11,27,21,37,51,11
"COG2425",275,43,114,84,109,128
"COG2426",1,15,1,3,0,3
"COG2431",185,127,224,194,97,226
"COG2440",0,1,0,5,9,7
"COG2452",39,39,22,14,11,8
"COG2453",0,2,3,2,13,3
"COG2454",0,0,0,0,0,0
"COG2461",6,15,31,38,58,3
"COG2501",8,25,14,19,52,38
"COG2502",226,156,135,153,200,196
"COG2503",0,0,1,5,0,0
"COG2508",88,308,125,156,299,96
"COG2509",287,444,240,342,434,356
"COG2510",7,28,10,18,56,19
"COG2513",36,67,24,56,115,10
"COG2514",0,0,0,0,0,0
"COG2515",2,28,3,37,13,13
"COG2516",0,0,0,0,1,0
"COG2518",0,0,2,4,4,0
"COG2519",1,10,1,4,0,1
"COG2602",10,44,75,42,35,23
"COG2603",3,4,0,14,14,6
"COG2604",2,6,46,10,42,0
"COG2605",235,124,289,232,167,342
"COG2606",105,129,85,112,155,120
"COG2607",38,136,67,91,174,68
"COG2608",31,134,24,45,60,16
"COG2609",1,6,9,5,21,8
"COG2610",84,148,119,199,251,115
"COG2703",22,9,32,18,71,2
"COG2704",135,110,210,204,150,243
"COG2706",64,75,133,151,147,113
"COG2707",2,0,15,5,6,8
"COG2710",15,41,28,67,29,48
"COG2715",275,118,168,198,133,179
"COG2716",0,1,0,2,12,2
"COG2717",1,7,3,3,51,93
"COG2718",0,4,3,5,14,8
"COG2719",2,2,0,2,6,3
"COG2720",18,79,29,56,99,18
"COG2721",283,229,189,159,171,168
"COG2723",99,345,110,149,277,295
"COG2730",559,176,111,85,252,221
"COG2731",151,103,129,121,122,170
"COG2732",0,1,2,3,9,2
"COG2733",31,3,57,24,11,16
"COG2738",104,161,154,119,133,159
"COG2739",19,42,21,36,65,34
"COG2740",12,44,23,32,39,18
"COG2746",3,10,23,5,46,8
"COG2747",0,0,0,0,1,0
"COG2755",888,571,1084,837,730,1003
"COG2759",350,371,261,330,305,321
"COG2761",1,0,0,1,2,0
"COG2764",2,2,1,2,4,6
"COG2766",0,1,3,11,23,5
"COG2768",67,139,123,147,62,121
"COG2770",0,0,0,1,11,0
"COG2771",7,34,11,44,82,57
"COG2801",1309,597,630,994,821,842
"COG2804",39,57,66,85,191,48
"COG2805",36,44,67,63,151,26
"COG2807",6,5,2,6,26,10
"COG2812",616,481,599,575,552,497
"COG2813",1,5,4,8,39,20
"COG2814",149,189,148,170,103,156
"COG2815",17,117,23,51,115,12
"COG2816",180,93,95,160,171,138
"COG2818",54,78,128,66,40,111
"COG2819",38,57,116,66,91,115
"COG2820",140,122,127,155,108,178
"COG2821",4,3,6,14,22,6
"COG2822",0,2,2,4,11,7
"COG2823",6,1,2,14,25,9
"COG2824",0,2,9,8,13,10
"COG2825",3,26,9,10,12,17
"COG2826",214,212,250,228,396,139
"COG2827",3,19,6,18,28,16
"COG2828",2,5,3,13,11,12
"COG2829",7,10,1,19,9,14
"COG2830",84,50,117,79,58,102
"COG2831",8,10,10,17,6,11
"COG2832",11,11,12,17,30,10
"COG2834",4,2,6,8,10,5
"COG2835",1,0,1,2,1,4
"COG2836",2,1,1,9,7,2
"COG2837",6,18,14,36,28,21
"COG2839",13,26,18,18,4,25
"COG2840",7,3,4,16,25,10
"COG2841",0,0,2,2,5,0
"COG2842",9,20,2,17,28,3
"COG2843",94,197,387,246,222,222
"COG2844",8,27,9,16,41,7
"COG2845",0,0,0,6,0,0
"COG2846",50,16,63,40,23,79
"COG2848",186,100,40,105,185,94
"COG2849",44,122,53,80,50,83
"COG2850",1,0,2,2,21,4
"COG2851",6,40,2,16,25,37
"COG2852",9,27,5,10,17,35
"COG2853",6,3,11,15,13,13
"COG2854",6,2,5,9,12,9
"COG2855",255,205,201,178,122,191
"COG2856",320,117,72,57,137,102
"COG2859",173,39,104,58,47,95
"COG2860",98,83,108,86,68,132
"COG2861",4,4,2,11,20,14
"COG2862",2,1,4,5,11,11
"COG2863",2,0,0,0,0,0
"COG2864",2,4,5,25,22,8
"COG2865",376,534,511,545,432,381
"COG2866",12,77,56,31,57,32
"COG2867",1,1,1,3,5,3
"COG2868",24,38,27,28,34,18
"COG2869",133,73,66,93,40,81
"COG2870",31,14,33,72,31,25
"COG2871",195,116,100,123,64,124
"COG2872",12,73,14,63,86,35
"COG2873",511,494,453,484,557,460
"COG2875",70,94,164,190,69,122
"COG2876",259,231,227,228,154,288
"COG2877",159,97,192,159,60,159
"COG2878",161,86,108,143,160,108
"COG2879",1,2,0,5,6,5
"COG2882",0,1,1,7,11,1
"COG2884",202,184,153,157,172,168
"COG2885",626,240,260,412,165,330
"COG2887",0,39,4,0,0,0
"COG2890",241,190,228,219,236,194
"COG2891",3,1,3,5,9,5
"COG2893",34,93,31,45,64,29
"COG2894",25,67,48,77,146,18
"COG2895",104,152,113,146,186,158
"COG2896",25,44,68,64,95,50
"COG2897",4,9,8,16,21,4
"COG2898",1,20,2,15,4,4
"COG2900",0,1,0,3,6,1
"COG2901",1,4,1,2,8,8
"COG2904",4,3,3,12,18,8
"COG2906",1,0,0,0,4,1
"COG2907",2,0,0,1,0,0
"COG2908",139,62,125,171,109,169
"COG2909",10,51,9,43,120,33
"COG2910",4,14,9,11,7,6
"COG2911",80,23,99,77,42,33
"COG2912",0,2,2,3,2,4
"COG2913",1,1,3,10,2,7
"COG2914",0,1,0,4,4,0
"COG2915",0,1,3,2,5,6
"COG2916",5,3,5,3,13,6
"COG2917",2,0,1,9,19,2
"COG2918",25,4,58,101,28,12
"COG2919",1,6,2,6,7,4
"COG2920",2,1,3,4,10,1
"COG2921",0,1,2,2,5,3
"COG2922",1,1,1,5,8,3
"COG2923",1,2,1,2,5,7
"COG2924",2,0,1,6,3,0
"COG2925",2,3,8,14,16,10
"COG2926",1,1,2,9,5,3
"COG2927",1,0,4,9,7,4
"COG2928",7,0,7,9,0,0
"COG2929",0,3,6,3,6,15
"COG2931",14,37,19,15,51,15
"COG2932",15,36,26,60,84,54
"COG2933",0,2,2,6,14,2
"COG2935",0,0,0,0,0,2
"COG2936",143,42,198,59,78,126
"COG2937",0,9,4,20,40,19
"COG2938",2,1,2,0,5,2
"COG2939",0,0,0,0,0,0
"COG2942",310,199,251,188,154,258
"COG2943",1,3,2,16,25,11
"COG2944",0,5,5,5,9,22
"COG2945",5,0,0,0,0,0
"COG2946",20,155,55,72,67,10
"COG2947",1,0,2,2,3,1
"COG2948",0,1,22,1,11,3
"COG2949",1,36,10,18,20,23
"COG2951",3,3,2,18,21,13
"COG2954",204,69,112,91,131,150
"COG2956",2,1,6,11,13,8
"COG2957",238,111,315,173,165,158
"COG2958",0,0,8,5,0,0
"COG2959",0,1,0,1,3,2
"COG2960",0,0,0,3,4,3
"COG2961",5,16,36,10,16,14
"COG2962",4,3,17,26,21,18
"COG2963",127,98,111,166,183,284
"COG2964",16,72,19,29,48,41
"COG2965",1,2,2,5,8,5
"COG2966",310,267,232,279,258,294
"COG2967",0,1,2,3,8,6
"COG2968",12,12,18,13,18,13
"COG2969",5,4,3,6,12,5
"COG2971",4,14,1,21,21,4
"COG2972",286,1065,646,943,1755,628
"COG2973",0,1,2,1,2,0
"COG2974",0,2,2,5,19,14
"COG2975",0,2,4,2,3,1
"COG2976",5,2,0,9,14,8
"COG2977",1,0,5,1,7,5
"COG2978",89,85,126,118,52,139
"COG2979",0,3,0,1,10,1
"COG2980",2,1,2,3,7,1
"COG2981",4,3,3,15,4,4
"COG2982",4,10,5,16,56,24
"COG2983",0,1,0,0,2,6
"COG2984",49,198,42,123,192,119
"COG2985",1176,598,997,958,487,1052
"COG2986",125,127,312,231,98,174
"COG2987",101,130,214,227,66,195
"COG2988",0,0,2,7,7,4
"COG2989",141,49,23,28,23,19
"COG2990",1,7,4,17,20,20
"COG2991",0,0,1,0,0,0
"COG2992",2,3,5,13,12,6
"COG2994",2,0,0,2,0,0
"COG2995",1,1,2,14,36,12
"COG2996",214,130,273,194,140,202
"COG2998",2,0,1,5,0,2
"COG2999",0,0,1,2,12,9
"COG3001",1,6,0,5,3,2
"COG3004",82,81,147,160,75,112
"COG3005",8,42,14,39,24,22
"COG3006",0,0,3,8,17,8
"COG3007",4,6,15,13,8,2
"COG3008",1,6,12,27,39,22
"COG3009",1,1,1,1,8,9
"COG3010",22,24,27,58,40,23
"COG3012",3,1,1,6,12,2
"COG3013",0,2,0,2,12,4
"COG3014",0,1,1,4,1,1
"COG3015",90,28,90,67,19,78
"COG3016",24,50,17,46,2,64
"COG3017",4,1,1,2,9,3
"COG3019",0,0,0,0,0,0
"COG3021",211,124,241,128,101,159
"COG3022",200,99,138,141,132,108
"COG3023",353,225,235,181,113,213
"COG3024",1,0,3,2,2,0
"COG3025",12,7,18,37,20,12
"COG3026",2,3,1,3,13,9
"COG3027",1,11,2,4,12,10
"COG3028",5,1,6,10,12,3
"COG3029",0,0,0,4,7,3
"COG3030",0,1,0,0,9,2
"COG3031",1,1,1,2,10,9
"COG3033",31,89,44,44,45,48
"COG3034",3,3,2,13,5,4
"COG3036",0,0,3,2,5,3
"COG3037",27,27,36,40,27,18
"COG3038",0,3,1,1,20,12
"COG3039",27,111,823,66,135,35
"COG3040",22,29,11,46,27,50
"COG3041",73,43,11,32,27,24
"COG3042",0,2,0,1,10,2
"COG3043",4,1,2,3,10,5
"COG3044",13,48,30,40,61,12
"COG3045",6,2,2,8,3,4
"COG3047",0,2,0,1,2,2
"COG3048",4,8,10,29,33,16
"COG3049",159,182,232,243,241,204
"COG3050",1,1,1,1,2,1
"COG3051",8,43,7,61,48,45
"COG3052",1,4,2,17,13,18
"COG3053",21,20,25,39,34,18
"COG3054",1,1,0,6,17,8
"COG3055",107,57,123,119,46,77
"COG3056",0,1,3,3,12,3
"COG3057",1,2,3,1,8,3
"COG3058",1,6,4,9,12,4
"COG3059",22,64,103,75,25,85
"COG3060",0,0,1,6,7,4
"COG3061",0,0,2,2,1,2
"COG3062",1,0,0,2,3,0
"COG3063",0,0,1,0,1,0
"COG3064",0,3,0,5,14,5
"COG3065",0,1,1,4,9,5
"COG3066",1,3,0,5,9,4
"COG3067",1,3,5,10,13,6
"COG3068",0,1,3,1,9,6
"COG3069",45,25,54,133,73,38
"COG3070",3,22,9,13,32,10
"COG3071",1,2,3,5,13,7
"COG3072",2,6,5,12,33,13
"COG3073",1,0,6,1,8,3
"COG3074",0,0,2,2,7,4
"COG3075",13,34,43,43,20,56
"COG3076",0,1,1,3,7,2
"COG3077",15,60,33,28,57,58
"COG3078",0,0,0,6,5,2
"COG3079",1,1,3,1,11,5
"COG3080",1,1,2,2,7,4
"COG3081",0,2,3,5,16,4
"COG3082",0,1,0,2,4,2
"COG3083",22,12,33,37,28,25
"COG3084",1,0,1,6,9,7
"COG3085",1,2,2,6,10,6
"COG3086",1,0,1,14,8,2
"COG3087",3,4,1,8,19,13
"COG3088",6,5,6,11,21,12
"COG3089",0,1,0,3,4,3
"COG3090",44,96,50,126,114,104
"COG3091",0,0,0,2,5,7
"COG3092",2,2,1,3,10,3
"COG3093",12,21,51,20,25,47
"COG3094",0,3,0,0,10,7
"COG3095",2,0,0,2,14,2
"COG3096",4,3,5,16,43,14
"COG3097",0,1,1,4,5,4
"COG3098",1,2,0,3,3,3
"COG3099",0,3,0,1,7,2
"COG3100",0,2,0,1,3,0
"COG3101",0,0,1,7,8,2
"COG3102",0,0,1,1,6,0
"COG3103",12,55,23,43,83,30
"COG3104",313,233,194,212,212,337
"COG3105",1,4,2,3,13,7
"COG3106",1,0,2,3,17,1
"COG3107",2,3,8,15,22,12
"COG3108",0,2,0,6,5,0
"COG3109",0,2,3,4,8,3
"COG3110",0,1,0,5,5,6
"COG3111",16,0,15,11,11,15
"COG3112",1,4,0,3,3,2
"COG3113",0,2,1,6,8,9
"COG3114",0,0,1,0,2,1
"COG3115",0,0,2,3,5,5
"COG3116",1,1,0,2,8,7
"COG3117",5,3,3,6,20,4
"COG3118",2,5,1,1,3,2
"COG3119",1664,2017,2351,2033,1103,2259
"COG3120",0,1,2,2,6,6
"COG3121",5,18,6,41,92,66
"COG3122",0,3,1,1,9,6
"COG3123",1,2,3,0,4,5
"COG3124",3,4,12,12,9,9
"COG3125",0,1,0,2,7,1
"COG3126",0,0,0,2,3,2
"COG3127",0,1,1,7,20,9
"COG3128",0,1,0,4,8,1
"COG3129",5,28,25,31,13,15
"COG3130",0,0,1,0,1,2
"COG3131",3,4,3,19,31,13
"COG3132",0,0,1,7,6,5
"COG3133",0,1,2,2,10,3
"COG3134",0,2,0,3,4,7
"COG3135",0,0,0,0,4,0
"COG3136",0,0,1,2,2,3
"COG3137",0,0,0,2,5,3
"COG3138",0,0,1,4,8,4
"COG3139",1,0,0,2,4,4
"COG3140",1,0,2,1,1,0
"COG3141",0,1,0,2,5,1
"COG3142",87,85,118,133,82,139
"COG3143",0,1,0,2,9,7
"COG3144",11,4,15,24,55,4
"COG3145",0,0,1,2,18,5
"COG3147",1,0,0,2,8,1
"COG3148",1,3,0,2,8,3
"COG3149",1,1,0,0,4,1
"COG3150",3,3,10,14,25,19
"COG3151",0,1,0,1,9,2
"COG3152",14,27,40,38,27,31
"COG3153",33,35,29,66,42,75
"COG3154",2,1,1,1,9,6
"COG3155",0,5,0,5,6,1
"COG3156",1,1,4,5,12,6
"COG3157",3,1,10,12,9,25
"COG3158",78,122,3,45,34,15
"COG3159",0,0,4,6,8,6
"COG3160",0,0,0,3,10,8
"COG3161",1,1,0,4,12,8
"COG3162",3,2,1,4,8,4
"COG3164",18,7,11,26,60,22
"COG3165",0,2,1,3,20,14
"COG3166",1,5,1,10,8,6
"COG3169",73,53,97,56,36,92
"COG3171",2,0,1,10,10,3
"COG3172",0,4,2,5,15,10
"COG3173",0,10,0,2,2,4
"COG3174",24,106,167,80,30,137
"COG3176",422,169,405,304,171,358
"COG3177",554,342,469,226,372,407
"COG3178",194,81,201,138,71,166
"COG3179",0,0,1,2,2,17
"COG3180",1,8,9,8,8,7
"COG3181",25,91,43,98,64,48
"COG3182",95,39,102,103,98,112
"COG3183",0,0,1,2,35,13
"COG3185",0,0,0,0,1,0
"COG3187",93,58,144,87,60,152
"COG3188",18,42,16,115,252,154
"COG3189",36,33,51,30,39,53
"COG3190",0,0,1,1,3,1
"COG3191",16,38,7,18,67,36
"COG3192",5,12,5,19,15,8
"COG3193",4,15,2,9,9,6
"COG3194",0,1,0,1,5,2
"COG3195",0,0,0,0,1,0
"COG3196",4,16,7,19,12,10
