"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG1222",5,19,0,12,4,2,9,2,4,1
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,2,0,3,0,0,0,0,0,0
"COG1225",39,58,47,54,55,60,49,64,56,71
"COG1226",124,63,125,49,88,69,75,73,61,103
"COG1227",4,7,1,3,3,3,0,1,0,2
"COG1228",184,139,214,95,74,58,158,53,51,65
"COG1229",2,1,0,1,2,2,3,1,3,1
"COG1230",41,16,92,4,9,2,28,9,7,3
"COG1231",15,18,4,9,8,1,22,2,3,6
"COG1232",26,21,24,20,5,12,27,17,12,19
"COG1233",88,147,121,153,245,190,88,189,172,190
"COG1234",43,46,20,52,46,62,41,42,53,57
"COG1235",46,47,30,38,29,23,48,32,42,39
"COG1236",32,33,34,28,37,44,50,34,46,26
"COG1237",4,2,1,0,2,0,1,2,2,2
"COG1238",28,23,17,29,24,24,17,26,22,29
"COG1239",15,32,9,36,92,68,17,58,55,63
"COG1240",3,9,10,8,33,40,2,24,26,17
"COG1241",23,32,0,31,3,6,48,11,3,7
"COG1242",2,0,0,0,0,1,12,0,1,0
"COG1243",8,1,0,8,1,0,24,6,3,3
"COG1244",7,10,0,13,2,4,6,4,1,4
"COG1245",14,15,0,16,3,3,39,3,3,3
"COG1246",18,4,11,5,2,3,11,2,4,2
"COG1247",15,2,10,4,1,3,10,3,4,0
"COG1249",161,153,242,137,225,209,176,210,205,169
"COG1250",176,207,143,170,145,155,202,178,147,139
"COG1251",18,7,23,2,5,1,13,0,2,0
"COG1252",21,34,34,26,123,93,22,87,90,84
"COG1253",78,80,78,69,98,90,73,71,70,96
"COG1254",4,4,2,5,3,1,15,2,0,4
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",30,15,30,16,38,21,15,10,13,16
"COG1257",18,33,3,27,17,11,28,8,11,11
"COG1258",7,22,0,12,4,1,31,5,7,1
"COG1259",12,10,3,10,3,3,4,6,13,3
"COG1260",10,5,2,7,0,3,53,8,7,7
"COG1261",8,2,8,2,3,3,3,2,4,0
"COG1262",110,50,51,56,48,51,122,62,27,30
"COG1263",13,0,3,0,0,0,0,0,0,0
"COG1264",18,0,1,0,0,0,0,0,0,0
"COG1266",14,24,18,13,60,52,10,34,34,38
"COG1267",15,15,3,25,9,6,19,25,13,20
"COG1268",14,22,0,30,22,17,17,26,31,24
"COG1269",11,15,0,29,5,9,64,7,5,6
"COG1270",9,17,17,15,22,25,29,19,22,32
"COG1271",30,11,56,1,3,0,5,3,2,0
"COG1272",8,4,4,8,2,4,12,1,1,3
"COG1273",1,0,11,0,1,0,0,1,1,1
"COG1274",9,2,30,10,1,1,9,1,0,1
"COG1275",3,0,0,0,0,0,1,0,0,0
"COG1276",6,3,0,1,0,2,1,1,2,4
"COG1277",33,8,4,7,10,7,24,9,8,10
"COG1278",29,18,23,19,11,20,41,26,22,18
"COG1279",11,16,3,20,10,7,6,16,19,25
"COG1280",62,75,39,71,44,47,55,67,64,49
"COG1281",16,6,20,12,37,31,4,22,17,20
"COG1282",62,78,27,95,115,129,46,119,101,97
"COG1283",20,11,6,10,2,11,28,16,10,7
"COG1284",8,1,5,0,3,0,7,1,0,0
"COG1285",2,0,9,1,1,0,3,0,1,0
"COG1286",6,4,2,1,5,5,2,5,0,3
"COG1287",61,51,0,36,11,14,58,17,5,13
"COG1288",16,0,4,0,0,0,1,0,2,1
"COG1289",4,1,10,0,3,1,3,0,1,1
"COG1290",47,70,46,92,79,91,70,123,96,113
"COG1291",28,5,25,12,16,13,21,16,8,15
"COG1292",58,35,60,41,45,23,44,18,19,63
"COG1293",14,25,3,35,47,39,41,28,23,40
"COG1294",15,3,34,1,4,1,4,2,1,0
"COG1295",26,16,37,5,43,22,10,18,16,24
"COG1296",10,17,16,16,9,17,7,10,15,6
"COG1297",28,35,3,20,3,8,25,13,8,11
"COG1298",30,12,40,15,27,14,15,21,20,17
"COG1299",11,0,1,1,0,0,1,0,0,0
"COG1300",7,1,29,0,0,0,2,1,0,0
"COG1301",55,46,47,26,40,27,37,26,22,38
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",4,3,0,5,0,0,11,1,1,3
"COG1304",67,86,41,105,82,99,43,98,89,77
"COG1305",55,13,90,30,35,34,24,42,40,41
"COG1306",2,7,0,5,0,4,0,8,16,5
"COG1307",8,1,2,2,0,1,6,1,0,2
"COG1308",1,0,0,1,0,0,13,0,0,0
"COG1309",104,50,160,19,38,22,58,31,32,25
"COG1310",5,8,50,10,3,6,13,3,6,5
"COG1311",5,12,2,12,2,2,5,1,0,1
"COG1312",20,5,4,8,3,4,9,5,3,8
"COG1313",2,0,0,0,0,0,0,0,0,0
"COG1314",4,4,0,4,3,2,1,2,0,3
"COG1315",20,2,0,3,3,2,4,2,0,0
"COG1316",4,2,29,5,1,7,5,8,5,5
"COG1317",9,0,2,0,1,1,8,1,1,2
"COG1319",53,27,31,42,28,29,53,16,9,8
"COG1320",6,1,3,1,4,0,4,1,3,1
"COG1321",22,21,25,12,9,11,41,15,17,9
"COG1322",54,65,30,87,61,53,38,80,78,77
"COG1324",6,6,2,9,10,9,16,6,12,6
"COG1325",0,0,0,4,0,0,6,0,0,0
"COG1326",1,1,0,4,0,0,3,1,0,4
"COG1327",18,12,14,21,30,26,15,38,38,32
"COG1328",14,1,3,5,0,1,19,0,0,0
"COG1329",9,19,12,29,8,26,10,25,24,20
"COG1330",37,18,16,19,78,74,24,69,60,34
"COG1331",75,45,11,45,21,21,105,40,37,34
"COG1333",2,15,16,8,35,16,1,13,21,32
"COG1334",1,0,0,0,1,1,0,1,0,0
"COG1335",51,12,25,20,28,27,36,21,19,24
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",7,6,12,8,7,7,6,9,9,7
"COG1339",0,5,0,3,0,0,14,0,0,0
"COG1340",0,4,0,3,1,3,3,3,1,1
"COG1341",0,1,0,0,0,0,0,0,0,0
"COG1343",2,0,0,0,0,0,0,2,0,0
"COG1344",107,44,44,47,80,98,98,38,54,57
"COG1345",22,8,24,10,21,15,28,19,14,9
"COG1346",5,3,3,0,2,0,4,1,0,0
"COG1347",12,20,1,10,13,6,1,10,11,15
"COG1348",0,11,8,8,41,41,4,38,27,38
"COG1349",16,5,58,1,6,3,8,4,7,4
"COG1350",11,18,0,16,4,9,28,8,18,10
"COG1351",31,76,62,63,39,85,74,104,90,70
"COG1352",21,9,36,2,4,3,10,3,3,1
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",25,46,31,49,50,60,44,49,48,69
"COG1355",2,1,8,0,0,1,5,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",58,42,19,38,45,56,90,62,56,87
"COG1358",4,4,0,3,1,0,7,2,1,1
"COG1359",9,3,9,1,2,3,7,2,0,2
"COG1360",37,24,38,25,37,17,33,16,27,10
"COG1361",1,0,0,6,0,0,30,0,0,0
"COG1362",9,1,0,3,5,3,7,2,4,1
"COG1363",12,21,8,14,18,7,8,9,6,4
"COG1364",25,25,20,50,41,69,52,66,74,64
"COG1366",5,3,2,2,4,11,10,4,7,13
"COG1368",22,12,24,4,4,3,30,12,7,7
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",9,11,0,12,6,7,11,4,1,4
"COG1371",0,1,0,3,0,0,14,0,0,0
"COG1372",21,24,287,19,69,96,5,60,92,82
"COG1373",7,1,2,0,1,0,7,1,2,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",6,3,42,4,10,4,7,6,6,8
"COG1377",10,1,13,4,12,9,12,8,7,7
"COG1378",4,7,0,15,5,3,20,6,1,3
"COG1379",1,0,0,0,0,0,0,0,0,0
"COG1380",1,0,0,1,0,0,1,0,0,0
"COG1381",33,22,27,30,40,46,23,44,45,49
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,0,0,0,0,0,0,0,0
"COG1384",15,56,20,81,37,58,70,81,63,54
"COG1385",43,46,19,46,48,67,30,65,58,63
"COG1386",27,34,26,52,27,37,47,47,42,35
"COG1387",24,10,11,12,7,6,10,6,5,1
"COG1388",6,5,25,3,4,3,8,5,5,13
"COG1389",10,18,0,7,3,5,33,2,4,5
"COG1390",3,3,0,4,0,0,6,2,1,1
"COG1391",51,11,103,8,16,12,29,15,13,10
"COG1392",6,6,2,1,5,2,23,5,8,3
"COG1393",14,9,16,8,13,8,14,12,17,3
"COG1394",5,7,0,7,1,0,17,2,4,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",20,36,64,34,23,23,38,45,43,24
"COG1397",20,0,2,0,1,1,7,1,3,3
"COG1398",24,25,12,23,31,37,12,25,16,38
"COG1399",10,2,4,5,2,5,9,4,2,2
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",15,7,5,2,3,4,7,9,4,2
"COG1402",25,12,38,19,26,32,36,14,16,23
"COG1403",46,35,40,38,37,53,24,45,52,38
"COG1404",255,320,66,208,102,132,244,116,69,131
"COG1405",11,19,3,21,9,6,94,6,6,6
"COG1406",3,2,0,0,0,0,0,0,0,0
"COG1407",4,5,22,11,20,15,18,23,18,22
"COG1408",15,15,15,6,6,4,9,6,8,4
"COG1409",43,39,40,39,39,30,51,28,20,31
"COG1410",87,52,63,85,163,120,87,99,92,84
"COG1411",1,0,0,1,1,2,1,2,2,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",31,22,1,20,45,32,29,30,16,28
"COG1414",22,10,83,9,18,13,28,5,9,8
"COG1415",0,0,0,3,1,0,5,1,0,0
"COG1416",1,0,2,0,0,0,1,0,0,0
"COG1418",20,5,2,5,8,4,11,4,2,1
"COG1419",12,3,2,4,3,6,8,2,5,4
"COG1420",25,8,30,14,19,14,20,5,12,14
"COG1422",4,5,0,1,1,0,15,3,2,0
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",20,3,5,3,3,5,6,4,6,5
"COG1427",13,7,0,3,0,1,3,2,0,0
"COG1428",14,24,6,11,14,13,18,18,12,15
"COG1429",14,43,31,52,304,237,20,165,194,198
"COG1430",10,21,27,11,11,18,13,19,33,12
"COG1431",0,0,0,0,0,0,2,1,0,0
"COG1432",40,3,25,1,2,4,10,3,2,3
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",15,12,13,15,15,12,16,4,11,16
"COG1435",19,29,24,13,18,10,8,10,9,10
"COG1436",3,2,0,0,0,1,1,1,1,1
"COG1437",1,0,0,0,0,0,0,0,1,0
"COG1438",3,3,0,0,1,1,2,3,4,2
"COG1439",7,2,0,4,1,0,11,3,1,1
"COG1440",1,0,0,0,0,0,0,0,0,0
"COG1441",5,3,0,0,1,0,6,1,0,0
"COG1442",2,2,5,5,2,1,0,7,7,2
"COG1443",4,4,6,8,2,3,17,2,2,2
"COG1444",14,4,2,1,0,0,7,0,1,0
"COG1445",5,1,1,0,1,0,1,0,0,0
"COG1446",18,40,15,24,17,6,30,12,10,18
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",20,13,15,8,12,11,6,14,7,2
"COG1449",0,23,2,15,4,3,1,30,15,12
"COG1450",76,28,9,29,34,33,36,21,17,26
"COG1451",15,9,13,3,3,7,10,4,7,24
"COG1452",58,80,52,70,35,64,52,69,67,65
"COG1453",8,9,0,15,95,89,7,44,56,66
"COG1454",61,80,21,80,51,71,82,81,66,46
"COG1455",2,0,1,0,0,0,1,0,0,0
"COG1456",0,0,0,0,0,0,2,0,0,0
"COG1457",10,4,2,1,0,1,6,1,0,0
"COG1459",56,26,21,36,25,35,56,44,32,39
"COG1460",2,0,0,0,0,0,0,2,0,0
"COG1461",13,4,0,7,1,5,13,0,1,1
"COG1462",5,17,40,1,8,8,3,5,5,2
"COG1463",5,10,30,5,23,22,7,15,14,22
"COG1464",1,0,4,0,0,0,1,0,0,0
"COG1465",5,10,0,4,2,1,22,5,1,3
"COG1466",26,33,12,39,38,54,45,54,49,48
"COG1467",6,5,0,3,1,3,25,0,1,3
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",7,7,17,4,7,3,3,0,5,1
"COG1470",4,1,0,0,0,0,0,0,0,0
"COG1471",1,7,0,6,0,1,15,1,3,1
"COG1472",96,128,182,116,111,64,93,114,94,106
"COG1473",82,110,57,62,84,107,88,80,77,111
"COG1474",15,34,0,18,6,7,26,6,3,4
"COG1475",66,70,167,77,39,35,53,64,59,44
"COG1476",4,4,3,3,1,3,2,1,0,3
"COG1477",34,27,12,18,24,20,22,22,18,24
"COG1478",6,6,4,9,2,5,36,3,4,8
"COG1479",12,5,70,6,3,1,16,4,3,4
"COG1480",20,33,14,26,44,46,28,49,36,48
"COG1481",0,0,4,0,0,2,1,0,0,0
"COG1482",16,3,22,3,2,0,6,8,2,3
"COG1483",4,0,8,0,1,0,1,0,1,0
"COG1484",40,11,23,7,7,1,18,5,3,5
"COG1485",24,38,23,25,26,31,3,49,45,29
"COG1486",8,12,0,16,15,20,7,13,14,9
"COG1487",3,0,3,0,1,1,2,0,1,0
"COG1488",18,13,34,15,8,15,7,13,9,5
"COG1489",13,19,3,14,29,26,15,37,39,25
"COG1490",15,17,1,14,5,5,12,11,10,13
"COG1491",2,7,0,4,1,1,14,3,4,0
"COG1492",8,1,10,6,27,36,21,36,33,46
"COG1493",2,4,2,2,2,2,2,2,3,2
"COG1494",11,37,24,54,41,55,17,52,47,42
"COG1495",22,11,7,14,11,7,7,16,14,11
"COG1496",30,28,17,45,33,41,31,33,59,38
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",6,9,0,12,1,4,22,1,0,9
"COG1499",7,5,0,6,2,2,3,1,1,3
"COG1500",3,3,0,10,0,5,20,3,1,0
"COG1501",12,9,36,5,8,1,5,4,2,4
"COG1502",44,16,86,5,5,2,22,9,6,7
"COG1503",9,6,0,7,1,2,29,5,0,3
"COG1505",40,33,52,18,25,16,23,16,17,27
"COG1506",188,150,220,135,150,102,148,113,115,119
"COG1507",0,1,6,3,0,2,3,2,8,0
"COG1508",43,47,37,43,30,36,33,25,26,42
"COG1509",28,7,6,8,5,1,47,4,1,3
"COG1510",3,1,2,0,0,0,0,0,0,1
"COG1511",0,0,27,0,0,1,0,0,0,0
"COG1512",1,2,14,1,1,0,4,2,2,0
"COG1513",3,2,3,1,3,1,0,1,3,1
"COG1514",9,3,7,4,2,2,15,0,3,1
"COG1515",3,2,0,0,0,0,2,0,0,3
"COG1516",4,5,2,2,0,4,2,0,0,0
"COG1518",8,2,4,0,1,0,0,0,1,0
"COG1519",48,73,7,65,53,59,57,64,46,48
"COG1520",92,51,27,68,45,35,75,58,45,65
"COG1521",38,28,19,41,39,30,20,37,39,31
"COG1522",72,50,53,42,26,25,143,19,19,15
"COG1523",28,20,40,11,67,52,19,39,50,57
"COG1524",33,22,20,23,24,18,38,28,26,26
"COG1525",31,15,55,22,15,13,22,20,14,20
"COG1526",22,32,5,22,13,13,26,12,18,12
"COG1527",7,6,0,11,2,5,35,2,5,1
"COG1528",3,3,0,4,19,9,0,7,5,17
"COG1529",281,101,130,167,114,135,274,55,80,92
"COG1530",91,96,102,107,121,114,104,121,121,120
"COG1533",18,13,33,6,9,10,19,8,5,5
"COG1534",5,2,1,2,2,0,4,0,2,1
"COG1535",2,0,0,0,0,0,0,0,0,0
"COG1536",28,13,30,12,14,13,25,17,12,9
"COG1537",7,6,0,10,2,3,31,3,0,4
"COG1538",133,124,216,106,133,129,73,117,112,130
"COG1539",19,13,6,24,19,21,11,31,24,16
"COG1540",23,28,19,29,13,19,21,18,18,16
"COG1541",26,12,13,8,18,20,34,15,14,12
"COG1543",0,5,0,11,34,44,0,27,23,36
"COG1544",7,1,18,5,30,12,3,19,19,22
"COG1545",26,9,8,15,9,7,20,4,6,5
"COG1546",47,51,21,50,47,32,26,61,65,52
"COG1547",2,0,0,4,12,9,3,6,7,4
"COG1548",1,2,0,2,2,3,2,0,4,0
"COG1549",7,12,0,9,4,6,2,6,6,1
"COG1550",1,0,0,0,0,0,0,0,0,0
"COG1551",6,1,1,1,2,1,3,4,0,0
"COG1552",0,3,0,0,0,0,0,0,1,0
"COG1553",4,0,1,0,1,0,2,0,2,1
"COG1554",2,2,2,4,5,3,1,6,3,2
"COG1555",7,1,4,1,6,2,1,0,0,0
"COG1556",4,0,0,0,0,0,15,0,0,0
"COG1558",7,5,5,2,12,3,10,4,4,7
"COG1559",19,32,32,28,28,22,29,31,27,22
"COG1560",25,60,10,57,32,39,51,56,49,71
"COG1561",32,19,9,18,21,15,27,12,10,19
"COG1562",21,59,19,39,46,68,25,59,64,54
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",5,13,3,10,3,5,12,6,6,6
"COG1565",34,30,13,51,42,57,28,79,85,58
"COG1566",23,5,36,3,7,6,3,1,9,4
"COG1568",3,0,2,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",53,41,42,35,30,38,35,39,37,40
"COG1571",10,10,0,11,3,8,32,0,1,1
"COG1572",3,1,0,7,1,1,0,3,0,4
"COG1573",30,40,34,71,51,58,52,57,49,56
"COG1574",69,52,52,46,29,25,98,14,15,25
"COG1575",15,26,16,23,41,29,37,28,36,28
"COG1576",11,15,9,16,17,27,7,20,11,28
"COG1577",11,6,0,10,2,6,20,1,2,2
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",8,5,12,10,2,1,7,2,0,1
"COG1580",9,3,0,1,0,0,6,0,0,1
"COG1581",1,2,0,1,1,1,11,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",1,0,0,0,0,1,0,0,0,0
"COG1585",1,0,8,0,0,0,2,1,0,0
"COG1586",14,26,28,23,21,28,6,41,41,36
"COG1587",40,25,26,42,51,43,47,43,43,29
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",17,10,27,12,24,23,16,23,11,24
"COG1590",0,1,0,1,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",8,5,1,11,8,11,6,1,9,2
"COG1593",81,92,77,105,91,96,87,111,93,89
"COG1594",4,2,0,9,1,0,11,0,2,0
"COG1595",78,33,121,30,43,18,37,25,26,28
"COG1596",50,53,52,33,33,38,27,44,24,49
"COG1597",26,23,45,48,19,15,27,9,16,8
"COG1598",0,0,0,0,0,0,1,0,0,0
"COG1599",5,15,0,16,4,3,41,3,1,2
"COG1600",61,40,35,33,52,40,36,33,36,37
"COG1601",3,3,0,4,0,1,11,0,0,2
"COG1602",6,1,0,2,0,0,26,0,0,0
"COG1603",0,0,0,1,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",26,14,29,14,12,13,10,18,11,16
"COG1606",12,7,0,8,23,12,6,10,11,21
"COG1607",10,9,19,16,10,6,20,9,2,5
"COG1608",1,5,0,8,3,3,16,4,2,0
"COG1609",49,30,146,13,19,21,40,26,23,25
"COG1610",10,18,7,19,11,13,12,22,26,22
"COG1611",43,27,28,36,41,17,37,29,20,20
"COG1612",59,63,28,58,59,59,45,68,77,67
"COG1613",0,0,0,0,0,0,2,0,0,0
"COG1615",22,12,34,31,7,11,53,14,10,11
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",3,10,0,3,1,5,2,0,2,5
"COG1619",13,6,6,15,29,13,7,10,18,17
"COG1620",21,0,4,3,3,3,6,2,4,3
"COG1621",31,2,5,4,5,8,2,5,3,6
"COG1622",56,92,60,96,95,81,64,92,94,106
"COG1623",1,7,0,4,2,2,0,5,3,2
"COG1624",16,18,2,9,37,18,11,27,15,28
"COG1625",5,6,0,6,39,28,17,21,35,27
"COG1626",8,1,3,0,0,2,14,1,5,1
"COG1628",0,0,0,1,0,0,10,0,0,0
"COG1629",773,704,1272,503,478,411,364,404,354,628
"COG1630",3,0,0,2,0,0,13,0,0,0
"COG1631",3,2,0,1,0,2,8,2,0,1
"COG1632",5,6,0,7,1,1,18,1,0,5
"COG1633",0,1,1,1,1,2,0,1,0,0
"COG1634",7,5,0,4,0,4,16,2,2,1
"COG1635",0,0,0,2,0,0,14,0,0,0
"COG1636",3,5,0,2,5,8,5,3,3,8
"COG1637",0,0,10,1,0,1,3,0,0,0
"COG1638",58,58,71,71,55,56,45,88,93,66
"COG1639",38,7,11,1,5,3,5,3,6,6
"COG1640",18,23,3,24,44,43,5,25,39,46
"COG1641",16,6,0,17,32,34,25,22,8,19
"COG1643",48,31,100,37,37,19,21,13,18,12
"COG1644",1,3,0,0,1,0,7,0,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",8,16,0,15,6,2,15,4,0,3
"COG1647",3,0,4,0,0,1,5,0,0,0
"COG1648",9,4,17,5,1,2,22,1,4,0
"COG1649",11,6,8,8,6,2,13,6,2,8
"COG1650",3,7,0,3,4,2,28,3,1,3
"COG1651",50,32,89,41,33,34,51,31,32,43
"COG1652",28,8,18,6,11,6,5,5,2,7
"COG1653",62,123,201,142,89,176,107,108,159,122
"COG1654",10,3,1,7,1,3,26,1,0,2
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,1,0,0,0
"COG1657",13,0,0,2,2,4,5,2,2,2
"COG1658",0,2,0,1,0,0,2,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",13,12,18,3,9,11,8,12,13,5
"COG1661",2,4,0,5,25,18,5,16,20,7
"COG1662",0,0,0,0,0,1,1,0,0,0
"COG1663",26,40,8,43,34,20,32,26,28,39
"COG1664",12,9,10,11,9,7,11,3,6,13
"COG1665",1,0,1,0,0,0,0,0,0,0
"COG1666",8,14,9,10,16,28,12,19,17,21
"COG1668",7,21,8,7,10,2,9,7,0,8
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",48,33,90,32,18,10,32,11,2,9
"COG1671",8,3,11,2,1,4,2,2,3,4
"COG1672",1,0,1,0,0,0,0,0,2,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",96,106,105,140,82,83,78,102,114,92
"COG1675",1,0,0,1,0,0,13,0,0,0
"COG1676",5,7,0,6,0,0,21,0,0,1
"COG1677",8,4,1,3,2,3,6,2,7,4
"COG1678",22,13,8,12,18,22,26,20,12,14
"COG1679",19,19,1,16,8,8,20,5,9,11
"COG1680",209,189,239,194,136,113,153,154,103,160
"COG1681",1,0,0,0,0,0,0,0,0,0
"COG1682",13,8,31,6,9,11,7,7,5,4
"COG1683",15,7,6,1,0,1,3,0,0,2
"COG1684",12,7,11,5,14,0,9,6,3,7
"COG1685",2,3,0,9,1,2,21,1,1,1
"COG1686",41,53,52,69,39,54,22,58,80,68
"COG1687",0,0,0,0,0,0,2,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",12,14,4,11,2,3,22,2,2,7
"COG1691",6,2,0,6,14,16,16,6,15,8
"COG1692",14,26,4,30,14,24,16,21,35,18
"COG1694",36,60,59,22,45,53,25,48,61,61
"COG1695",7,2,24,4,3,0,12,1,0,1
"COG1696",20,11,11,10,11,9,28,13,8,9
"COG1697",5,6,0,8,2,2,23,4,3,5
"COG1698",1,0,0,5,0,1,3,0,0,0
"COG1699",2,0,2,0,1,1,2,0,0,1
"COG1700",3,0,0,0,0,0,0,0,0,0
"COG1701",11,8,0,9,4,2,13,0,1,0
"COG1702",52,127,110,69,76,110,55,91,124,93
"COG1703",40,37,18,34,25,22,71,29,16,23
"COG1704",14,2,27,5,4,5,6,3,6,3
"COG1705",5,8,3,8,12,2,6,4,2,3
"COG1706",16,7,15,8,10,6,12,5,10,7
"COG1707",0,0,0,0,0,0,1,0,0,0
"COG1708",3,0,22,0,0,0,2,0,0,1
"COG1709",0,0,0,0,0,0,1,0,0,0
"COG1711",0,0,0,1,0,0,7,0,0,0
"COG1712",12,3,1,6,2,1,13,3,2,1
"COG1713",3,0,0,0,1,0,2,0,0,0
"COG1714",9,6,23,5,6,4,4,3,2,7
"COG1715",8,0,1,1,1,0,0,0,4,3
"COG1716",5,3,18,1,5,6,6,7,4,1
"COG1717",2,5,0,6,0,0,12,1,0,0
"COG1718",9,6,2,7,3,4,6,3,4,3
"COG1719",1,0,0,1,0,0,0,0,0,0
"COG1720",4,6,0,2,0,0,0,1,0,0
"COG1721",41,34,49,23,23,17,54,15,23,25
"COG1722",3,2,4,3,4,3,7,1,4,3
"COG1723",1,0,0,3,0,0,0,0,0,0
"COG1724",1,0,0,0,0,0,0,0,0,0
"COG1725",1,6,18,7,20,14,3,17,12,24
"COG1726",21,51,4,18,27,20,12,28,27,26
"COG1727",2,2,0,2,0,1,10,0,0,1
"COG1729",22,33,9,34,17,25,24,21,18,17
"COG1730",0,0,0,1,0,0,1,0,0,0
"COG1732",9,0,25,0,3,0,2,1,1,1
"COG1733",14,11,34,5,6,5,6,5,5,5
"COG1734",21,24,14,27,20,15,24,33,30,27
"COG1735",24,1,0,3,0,3,4,3,0,2
"COG1736",6,9,0,9,3,2,34,4,2,0
"COG1737",10,13,15,1,11,4,10,3,5,5
"COG1738",32,37,26,49,27,24,19,29,34,30
"COG1739",3,0,4,2,1,1,4,0,1,1
"COG1740",6,1,10,0,0,2,0,3,0,1
"COG1741",21,41,48,50,56,54,30,48,59,30
"COG1742",2,2,6,1,1,0,3,0,0,0
"COG1743",1,0,9,0,0,2,3,1,1,0
"COG1744",20,48,39,30,29,27,32,33,47,26
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",3,0,0,4,0,0,35,0,0,0
"COG1747",1,1,0,0,0,0,2,1,0,0
"COG1748",30,54,33,22,28,25,17,30,34,38
"COG1749",16,13,14,8,25,23,13,16,16,11
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",39,11,27,17,14,5,22,5,9,11
"COG1754",62,94,74,129,130,171,86,148,136,137
"COG1755",0,0,4,0,0,2,0,1,0,1
"COG1756",0,0,0,2,0,0,7,0,0,0
"COG1757",58,28,18,25,22,11,57,11,4,9
"COG1758",10,25,7,26,16,21,19,25,17,16
"COG1759",1,12,0,10,1,2,42,0,4,0
"COG1760",9,8,23,5,3,3,8,0,1,4
"COG1761",0,1,0,0,0,0,0,1,0,0
"COG1762",9,1,17,5,7,6,9,3,3,6
"COG1763",2,7,0,5,7,2,4,5,8,4
"COG1764",7,10,21,9,2,3,0,4,7,5
"COG1765",8,10,21,6,7,5,7,4,5,1
"COG1766",24,12,24,13,24,16,20,9,13,11
"COG1767",0,0,0,1,1,1,1,5,2,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",50,111,38,90,51,62,41,93,87,51
"COG1772",4,0,0,2,0,0,1,1,0,0
"COG1773",0,5,0,5,18,7,2,3,4,8
"COG1774",6,3,0,0,4,0,5,1,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",23,4,1,0,2,0,1,0,1,0
"COG1777",5,6,0,6,1,1,3,1,1,2
"COG1778",9,8,5,11,7,16,26,5,9,8
"COG1779",0,5,0,2,0,0,3,3,0,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",1,6,0,9,0,2,12,1,1,1
"COG1782",18,12,2,11,6,5,55,5,1,2
"COG1783",0,1,29,2,2,0,1,0,0,1
"COG1784",4,2,0,6,1,3,2,0,1,2
"COG1785",23,16,29,13,15,4,6,5,7,9
"COG1786",3,4,2,3,3,3,7,1,1,2
"COG1787",0,1,0,3,26,13,1,7,11,16
