"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG1223",0,0,1,0,0,0,0,0,1,1
"COG1224",0,1,0,1,0,0,0,0,0,2
"COG1225",62,56,57,71,57,26,14,42,35,39
"COG1226",81,74,94,66,61,36,92,27,41,39
"COG1227",1,3,2,2,0,2,0,0,0,6
"COG1228",176,136,88,48,95,73,202,79,104,137
"COG1229",0,2,3,2,0,3,4,0,5,2
"COG1230",30,7,7,9,7,3,127,5,2,4
"COG1231",21,15,23,8,6,4,2,3,11,13
"COG1232",27,11,12,11,16,12,9,12,28,29
"COG1233",88,146,170,209,162,157,35,206,178,145
"COG1234",30,28,35,41,30,36,24,46,50,38
"COG1235",31,48,33,34,48,38,24,35,42,54
"COG1236",44,48,27,26,31,10,44,22,31,18
"COG1237",3,3,3,2,0,2,0,6,5,3
"COG1238",27,36,29,23,38,44,20,33,35,39
"COG1239",10,17,51,61,41,19,5,59,34,19
"COG1240",2,2,17,19,14,5,4,2,6,1
"COG1241",38,47,16,9,18,1,1,5,16,38
"COG1242",8,1,1,0,2,0,0,1,0,1
"COG1243",30,16,10,3,1,5,0,4,7,9
"COG1244",2,13,4,3,7,1,0,5,1,5
"COG1245",35,23,9,2,16,1,0,9,6,14
"COG1246",11,6,3,1,2,1,9,1,3,2
"COG1247",12,5,3,1,4,3,8,5,4,2
"COG1249",168,154,177,211,168,143,187,167,182,145
"COG1250",172,226,144,156,198,186,136,134,193,223
"COG1251",4,1,1,2,1,0,27,1,1,1
"COG1252",26,35,67,71,43,32,51,45,42,17
"COG1253",71,69,70,60,75,39,35,84,70,57
"COG1254",13,5,1,4,4,2,1,0,1,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",18,6,11,15,11,3,25,9,9,6
"COG1257",29,30,12,13,26,11,0,10,18,30
"COG1258",28,15,5,1,15,0,0,3,7,12
"COG1259",9,7,14,7,5,5,0,9,11,10
"COG1260",50,14,10,8,12,6,1,8,7,11
"COG1261",6,0,1,1,0,3,6,2,1,0
"COG1262",119,65,40,32,51,32,57,50,69,60
"COG1263",1,0,0,0,0,0,1,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",12,19,29,45,32,14,7,47,18,24
"COG1267",15,8,12,14,18,24,2,20,19,18
"COG1268",11,18,30,30,25,39,3,30,21,26
"COG1269",67,41,11,2,19,4,0,7,8,16
"COG1270",28,13,9,28,7,4,16,19,13,8
"COG1271",9,1,0,0,2,2,46,0,1,0
"COG1272",4,8,5,4,2,2,3,6,6,8
"COG1273",2,0,0,1,0,0,10,0,0,0
"COG1274",4,6,2,0,3,0,0,1,2,5
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",2,0,0,2,0,0,2,4,2,0
"COG1277",31,10,13,11,15,6,5,8,12,13
"COG1278",38,19,25,18,18,28,27,22,26,29
"COG1279",7,21,28,24,19,21,4,12,21,17
"COG1280",57,77,66,66,62,82,32,64,61,92
"COG1281",2,3,13,14,11,4,25,22,14,5
"COG1282",76,81,92,98,116,111,31,87,105,88
"COG1283",11,16,15,6,9,13,17,8,9,15
"COG1284",6,1,1,0,1,1,1,1,0,0
"COG1285",4,0,0,0,2,0,12,0,0,0
"COG1286",7,5,1,5,2,4,4,10,7,4
"COG1287",43,58,27,6,43,3,0,17,18,37
"COG1288",2,0,0,1,0,0,6,0,1,0
"COG1289",3,0,2,0,2,1,19,0,0,1
"COG1290",54,90,69,89,90,112,33,86,71,98
"COG1291",24,10,25,13,13,4,31,11,14,9
"COG1292",19,36,30,21,34,15,86,21,54,39
"COG1293",48,35,39,27,24,9,3,32,26,22
"COG1294",4,0,0,3,2,0,29,0,1,0
"COG1295",21,3,12,19,13,9,35,26,16,2
"COG1296",6,13,20,18,8,25,5,16,19,23
"COG1297",16,5,9,2,8,4,3,19,21,11
"COG1298",21,8,8,23,17,8,45,14,18,9
"COG1299",1,1,0,0,0,0,0,0,1,0
"COG1300",0,0,0,0,1,0,11,0,0,0
"COG1301",30,33,21,32,29,27,41,49,40,40
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",14,6,1,1,3,0,0,2,1,5
"COG1304",76,73,76,88,87,127,27,108,104,92
"COG1305",26,18,19,34,44,18,60,33,11,20
"COG1306",0,2,9,5,23,9,0,9,4,4
"COG1307",11,9,5,2,6,1,5,4,0,8
"COG1308",5,1,1,1,0,0,0,0,1,2
"COG1309",41,40,22,33,25,18,154,25,25,38
"COG1310",17,9,10,6,5,2,77,0,2,6
"COG1311",6,19,9,3,12,4,4,1,5,11
"COG1312",12,7,19,8,10,2,6,14,12,5
"COG1313",0,1,0,0,0,0,0,0,0,0
"COG1314",3,1,3,1,5,0,2,5,2,0
"COG1315",4,1,1,1,7,0,3,1,0,0
"COG1316",3,8,22,9,10,9,3,5,4,9
"COG1317",14,1,0,0,0,0,3,0,1,0
"COG1319",66,31,21,26,31,22,24,17,17,31
"COG1320",2,1,0,0,1,1,5,1,0,0
"COG1321",37,19,7,10,17,19,7,6,15,22
"COG1322",59,73,65,65,90,86,46,93,93,95
"COG1324",17,1,4,5,9,3,1,6,6,10
"COG1325",14,1,0,0,1,0,0,0,0,0
"COG1326",0,5,2,0,8,0,0,2,2,5
"COG1327",14,13,21,38,22,51,8,19,36,27
"COG1328",27,16,0,0,0,0,2,0,0,4
"COG1329",11,14,30,25,33,14,10,19,12,23
"COG1330",27,9,44,46,37,18,27,26,19,4
"COG1331",102,60,27,31,49,37,4,40,40,57
"COG1333",5,11,20,28,12,6,7,18,11,3
"COG1334",2,0,1,0,1,0,0,2,0,0
"COG1335",29,17,19,21,10,6,19,17,15,14
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",8,4,6,5,2,2,29,8,7,4
"COG1339",12,5,2,0,5,0,0,4,0,4
"COG1340",4,8,3,0,8,1,0,1,1,5
"COG1341",0,2,1,1,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",107,22,27,57,37,15,55,46,42,19
"COG1345",24,3,7,12,9,8,21,9,10,3
"COG1346",1,2,1,0,0,1,2,1,0,0
"COG1347",6,10,8,8,11,11,7,18,15,11
"COG1348",0,1,23,19,8,10,3,12,16,2
"COG1349",4,4,7,1,0,2,24,0,3,6
"COG1350",17,11,17,9,19,14,0,12,21,21
"COG1351",81,49,154,60,60,76,100,70,65,50
"COG1352",12,0,1,1,8,2,32,0,0,2
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",41,44,43,72,65,73,20,37,66,62
"COG1355",7,1,0,0,0,0,4,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",88,59,71,60,52,25,25,63,41,28
"COG1358",3,10,6,0,3,0,0,0,2,5
"COG1359",3,4,2,3,3,0,7,5,2,3
"COG1360",37,26,26,27,35,18,44,38,33,27
"COG1361",33,5,0,0,0,0,0,0,0,1
"COG1362",3,5,6,5,4,1,4,1,0,7
"COG1363",18,14,9,9,6,10,9,11,22,11
"COG1364",47,51,49,69,71,88,26,70,69,61
"COG1366",4,0,7,8,8,2,12,2,6,1
"COG1368",29,17,5,6,8,2,33,4,7,14
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",11,14,9,1,19,1,0,5,3,9
"COG1371",9,3,0,0,0,0,0,1,2,1
"COG1372",6,6,96,61,30,28,247,29,27,4
"COG1373",4,0,1,0,0,0,6,0,2,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",5,7,23,7,10,1,32,1,0,2
"COG1377",15,2,1,15,9,3,26,8,11,5
"COG1378",20,15,6,2,6,1,0,3,2,5
"COG1379",0,0,0,0,0,0,0,1,0,0
"COG1380",0,0,1,0,0,0,0,0,0,0
"COG1381",26,25,30,51,38,40,20,33,37,38
"COG1382",0,0,0,1,0,0,0,0,0,0
"COG1383",1,1,1,0,0,0,0,0,0,0
"COG1384",63,79,62,66,86,89,38,64,71,100
"COG1385",36,53,62,76,59,78,16,57,66,62
"COG1386",35,48,41,33,40,52,22,51,43,53
"COG1387",11,9,8,2,10,2,5,0,8,12
"COG1388",4,5,8,5,4,4,12,3,14,7
"COG1389",26,28,8,1,14,0,0,7,6,26
"COG1390",10,12,2,0,1,1,0,1,4,6
"COG1391",24,12,9,9,7,5,84,10,12,15
"COG1392",20,11,8,2,3,3,2,0,9,13
"COG1393",14,10,14,9,13,4,22,11,4,14
"COG1394",21,8,2,2,6,2,0,3,4,6
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",33,44,44,32,35,47,67,35,37,50
"COG1397",6,3,1,1,2,1,3,3,0,4
"COG1398",9,10,42,25,13,9,15,34,16,6
"COG1399",8,3,5,0,6,0,4,1,1,2
"COG1400",1,1,0,0,1,0,0,0,0,0
"COG1401",5,3,5,5,8,1,7,4,7,2
"COG1402",34,10,22,27,20,11,11,21,15,8
"COG1403",29,34,55,52,40,54,39,39,49,44
"COG1404",178,295,145,61,261,62,69,115,171,220
"COG1405",74,53,21,11,15,11,2,6,10,38
"COG1406",1,0,0,0,1,0,0,0,0,0
"COG1407",12,5,12,12,7,4,14,15,10,1
"COG1408",6,9,9,6,9,6,3,6,13,6
"COG1409",64,39,31,29,32,29,53,31,41,44
"COG1410",86,54,78,90,70,44,88,95,57,70
"COG1411",0,0,2,2,0,1,2,1,1,0
"COG1412",0,1,0,0,0,0,0,0,0,0
"COG1413",21,19,40,23,32,7,5,18,17,17
"COG1414",19,18,8,12,7,14,54,6,4,19
"COG1415",0,1,0,0,2,0,0,0,0,0
"COG1416",0,0,0,1,1,0,1,0,0,0
"COG1418",13,14,3,6,4,2,2,3,3,6
"COG1419",13,0,0,2,9,4,11,2,3,0
"COG1420",17,12,19,10,8,13,24,10,21,19
"COG1422",17,11,1,0,7,0,0,0,0,2
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",6,6,3,4,7,2,10,2,5,5
"COG1427",4,11,4,1,7,1,0,1,2,3
"COG1428",13,22,15,7,16,23,5,21,14,25
"COG1429",23,33,122,178,108,58,24,109,75,22
"COG1430",13,6,32,14,12,15,28,16,14,5
"COG1431",2,0,0,0,0,0,0,0,1,0
"COG1432",26,1,2,2,3,1,18,3,2,3
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",18,7,11,14,11,13,8,7,11,9
"COG1435",13,33,13,17,21,23,17,19,23,30
"COG1436",0,1,0,0,0,0,0,1,2,1
"COG1437",1,0,0,0,0,0,0,0,0,0
"COG1438",1,4,4,3,1,4,0,3,2,1
"COG1439",10,6,1,0,1,0,0,3,2,2
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",12,6,5,2,4,2,0,0,3,4
"COG1442",0,2,4,2,4,7,3,2,1,5
"COG1443",12,6,6,6,6,7,1,6,8,7
"COG1444",2,2,3,0,0,1,9,0,1,3
"COG1445",2,1,0,0,2,0,3,0,1,1
"COG1446",34,21,13,14,13,7,26,12,18,21
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",3,8,3,12,4,5,27,12,10,7
"COG1449",1,2,9,11,15,9,2,7,14,7
"COG1450",22,21,15,22,17,18,27,31,32,25
"COG1451",10,12,8,2,6,1,17,8,8,9
"COG1452",35,54,62,84,70,84,58,88,94,90
"COG1453",4,3,26,40,38,10,0,32,19,7
"COG1454",90,81,63,84,77,98,36,72,80,83
"COG1455",0,0,0,0,0,0,1,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,3,1,0,0,0,1,0,0,0
"COG1459",48,37,23,32,58,44,25,42,28,20
"COG1460",1,0,0,0,1,0,0,0,1,0
"COG1461",17,7,6,0,14,1,0,3,0,5
"COG1462",7,4,22,4,1,4,72,7,8,2
"COG1463",4,11,13,21,13,6,31,17,10,7
"COG1464",0,0,0,0,0,0,2,1,0,0
"COG1465",29,15,2,3,7,0,0,1,5,8
"COG1466",36,29,32,37,28,86,24,76,59,48
"COG1467",31,14,4,1,11,0,0,3,6,11
"COG1468",0,0,0,0,0,0,0,0,1,0
"COG1469",4,8,8,4,3,2,26,4,3,4
"COG1470",0,0,0,0,0,0,0,1,0,1
"COG1471",10,10,3,1,2,0,0,1,6,6
"COG1472",91,122,109,82,104,104,137,117,118,117
"COG1473",96,82,78,79,94,50,48,64,65,68
"COG1474",23,28,7,3,19,3,0,11,6,23
"COG1475",40,59,64,56,57,80,195,68,55,64
"COG1476",2,7,0,2,4,6,5,0,3,6
"COG1477",21,25,8,15,21,22,21,20,21,33
"COG1478",43,16,8,10,8,8,0,5,4,13
"COG1479",4,2,3,1,11,6,50,3,3,5
"COG1480",13,20,32,42,40,21,3,34,31,20
"COG1481",0,0,0,1,1,0,1,1,0,0
"COG1482",6,3,3,2,5,2,5,2,3,0
"COG1483",5,0,2,0,1,0,11,0,0,0
"COG1484",28,3,3,5,3,0,25,0,2,2
"COG1485",14,52,38,49,33,55,35,35,50,48
"COG1486",7,8,14,14,19,7,0,8,12,12
"COG1487",1,0,0,1,0,0,2,0,0,0
"COG1488",15,9,9,11,5,4,22,20,9,9
"COG1489",17,14,32,31,29,21,9,21,29,18
"COG1490",12,10,6,4,10,9,5,11,17,18
"COG1491",11,5,0,0,4,0,0,3,4,3
"COG1492",21,9,22,39,12,7,23,15,14,9
"COG1493",0,2,0,1,2,1,6,4,1,0
"COG1494",23,28,45,48,39,51,20,38,41,40
"COG1495",5,14,9,11,7,13,12,14,13,21
"COG1496",29,31,38,50,40,52,20,40,46,34
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",32,26,4,1,5,0,0,2,3,7
"COG1499",3,5,4,3,4,1,0,1,3,5
"COG1500",20,13,5,1,3,0,0,2,3,9
"COG1501",9,8,10,7,4,1,9,1,4,10
"COG1502",12,5,7,3,7,1,76,3,6,6
"COG1503",26,18,4,1,7,3,0,4,2,8
"COG1505",27,23,4,22,16,26,49,22,35,22
"COG1506",135,93,119,96,110,86,177,113,132,97
"COG1507",1,2,2,2,4,0,1,1,3,4
"COG1508",29,45,31,35,19,26,47,44,39,45
"COG1509",31,19,2,3,3,2,28,2,2,9
"COG1510",1,2,0,0,0,1,2,0,1,0
"COG1511",1,0,0,1,0,0,6,0,0,0
"COG1512",4,1,4,1,3,0,8,0,3,4
"COG1513",1,0,5,1,3,0,3,1,1,0
"COG1514",17,4,3,0,6,0,2,3,1,2
"COG1515",1,0,1,0,3,0,0,1,0,0
"COG1516",8,0,1,5,2,0,4,0,1,0
"COG1518",1,0,0,0,0,0,1,1,2,0
"COG1519",53,67,53,85,69,84,14,72,77,85
"COG1520",49,74,70,50,60,90,42,66,62,64
"COG1521",34,25,32,40,38,45,17,51,40,60
"COG1522",115,98,26,28,22,18,44,19,37,60
"COG1523",24,8,34,33,23,10,10,36,15,10
"COG1524",55,41,22,18,26,24,24,25,28,30
"COG1525",22,25,36,26,19,15,57,22,22,23
"COG1526",33,28,21,22,23,31,9,8,15,35
"COG1527",21,21,0,3,10,1,0,5,4,7
"COG1528",0,4,8,5,9,5,0,8,3,4
"COG1529",341,138,95,102,119,56,134,105,58,108
"COG1530",84,108,102,129,119,138,62,128,141,107
"COG1533",24,6,7,12,18,4,51,9,4,6
"COG1534",0,0,0,0,0,1,1,1,1,3
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",25,10,12,11,12,8,36,7,13,11
"COG1537",26,20,7,0,3,1,0,2,1,11
"COG1538",74,85,103,138,118,107,265,136,119,91
"COG1539",19,28,15,31,13,40,9,22,27,34
"COG1540",23,23,26,27,24,27,14,18,27,30
"COG1541",40,19,12,13,8,5,13,15,7,9
"COG1543",0,1,8,18,14,12,0,17,13,2
"COG1544",7,3,8,3,8,4,8,9,10,2
"COG1545",22,9,6,5,11,5,3,11,5,9
"COG1546",39,34,46,26,39,31,17,46,43,43
"COG1547",1,1,8,1,3,2,0,2,4,0
"COG1548",3,0,3,7,1,4,1,0,2,4
"COG1549",5,10,4,3,13,2,0,3,7,12
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",4,1,2,0,1,2,6,1,1,1
"COG1552",0,1,1,0,0,1,0,0,0,0
"COG1553",2,2,0,0,0,2,1,1,0,1
"COG1554",5,3,0,2,1,0,3,2,3,5
"COG1555",2,0,4,2,1,0,5,1,2,1
"COG1556",8,1,0,0,2,0,1,0,0,0
"COG1558",6,3,0,2,3,1,9,1,6,1
"COG1559",32,21,27,21,18,17,23,14,19,26
"COG1560",47,65,55,73,57,80,32,65,77,82
"COG1561",19,13,8,19,17,11,14,16,18,13
"COG1562",20,77,71,72,52,63,17,54,64,70
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",13,7,6,9,11,5,2,6,6,8
"COG1565",38,44,61,87,74,76,14,67,49,60
"COG1566",10,2,1,4,5,4,38,2,4,3
"COG1568",1,1,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",46,38,43,40,36,28,44,49,33,38
"COG1571",38,13,1,1,5,1,0,2,5,9
"COG1572",4,3,4,0,8,1,0,1,2,3
"COG1573",62,54,63,59,53,83,41,64,63,52
"COG1574",92,62,28,23,32,17,37,39,15,67
"COG1575",24,22,33,28,25,27,7,29,26,20
"COG1576",6,17,11,16,22,17,9,13,10,16
"COG1577",15,12,2,0,9,0,0,3,4,6
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",14,7,2,5,6,7,3,6,9,5
"COG1580",6,0,0,1,0,0,6,0,0,0
"COG1581",12,3,2,1,1,0,0,0,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,3,0,0,0,0,0,0,0,0
"COG1585",4,1,0,0,0,0,6,0,0,0
"COG1586",12,22,39,24,32,33,14,10,28,16
"COG1587",36,27,30,40,41,44,14,45,33,37
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",12,13,10,18,21,8,25,19,13,7
"COG1590",0,1,0,0,0,0,0,0,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",8,16,17,5,13,12,2,3,1,11
"COG1593",85,101,74,119,94,114,89,92,107,136
"COG1594",6,13,6,2,1,4,0,4,5,13
"COG1595",53,30,35,20,35,28,124,32,36,37
"COG1596",18,30,31,27,47,28,31,40,37,30
"COG1597",34,28,19,8,38,17,32,35,7,26
"COG1598",0,1,1,1,0,0,1,0,1,0
"COG1599",35,23,10,2,14,5,0,5,3,14
"COG1600",54,41,34,25,37,29,29,57,33,40
"COG1601",14,6,1,1,1,1,0,2,0,5
"COG1602",22,6,1,0,0,0,0,1,0,1
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",15,20,23,23,18,7,12,17,5,5
"COG1606",13,1,14,17,3,4,0,18,5,4
"COG1607",8,10,9,5,11,4,8,3,9,5
"COG1608",14,6,1,0,7,0,0,1,2,6
"COG1609",59,39,24,6,20,11,127,18,29,33
"COG1610",16,24,22,25,17,37,9,27,26,36
"COG1611",37,41,33,28,30,25,31,33,17,23
"COG1612",38,56,59,72,64,72,23,60,71,74
"COG1613",0,0,0,1,0,0,0,0,0,0
"COG1615",61,31,36,18,16,16,8,17,19,11
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",2,5,0,0,8,0,0,1,4,0
"COG1619",5,9,26,18,15,8,16,14,21,5
"COG1620",7,1,1,2,0,0,5,0,3,1
"COG1621",14,3,5,9,2,4,1,9,6,2
"COG1622",55,77,76,70,89,92,53,90,92,70
"COG1623",0,2,4,7,9,11,0,1,7,2
"COG1624",11,12,15,12,8,6,0,11,12,18
"COG1625",14,4,29,24,16,13,0,28,8,2
"COG1626",10,3,2,1,1,0,1,0,1,1
"COG1628",11,0,0,0,0,0,0,0,0,0
"COG1629",395,631,458,362,533,488,1413,600,528,627
"COG1630",11,6,0,0,0,0,0,0,0,1
"COG1631",6,1,0,0,2,0,0,1,0,3
"COG1632",16,7,2,2,4,0,0,6,3,6
"COG1633",0,1,1,1,0,0,3,0,0,0
"COG1634",11,6,2,0,7,2,0,3,3,6
"COG1635",11,2,0,0,0,0,0,0,0,2
"COG1636",0,8,5,5,3,10,0,10,4,8
"COG1637",3,0,0,0,0,1,0,0,0,0
"COG1638",62,60,61,74,81,97,81,64,79,64
"COG1639",3,3,1,1,6,0,18,0,1,0
"COG1640",4,14,30,35,35,21,4,29,18,14
"COG1641",21,10,27,18,16,8,0,9,7,7
"COG1643",11,46,32,16,8,4,97,13,14,30
"COG1644",7,1,3,1,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",23,17,5,4,7,2,0,7,14,10
"COG1647",3,1,2,0,1,0,1,2,1,2
"COG1648",23,11,6,1,2,7,21,3,3,9
"COG1649",12,6,8,1,7,2,9,5,9,4
"COG1650",25,13,2,1,9,2,0,3,3,7
"COG1651",54,46,29,39,34,51,60,34,49,45
"COG1652",0,3,3,5,4,3,25,4,8,0
"COG1653",97,128,153,137,146,174,75,108,151,147
"COG1654",13,13,2,2,4,3,6,2,7,4
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",1,0,0,0,0,0,0,0,0,0
"COG1657",7,6,1,4,2,0,1,2,0,2
"COG1658",3,0,0,1,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",3,4,9,6,9,5,13,8,6,3
"COG1661",5,4,14,16,12,7,0,10,8,5
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",39,42,55,38,53,48,12,41,43,50
"COG1664",12,6,4,10,6,9,16,8,14,8
"COG1665",1,1,0,0,0,0,0,0,0,0
"COG1666",11,9,18,16,16,15,3,22,20,19
"COG1668",8,9,4,2,10,8,10,9,14,9
"COG1669",0,0,0,0,1,0,0,0,0,0
"COG1670",53,23,14,13,27,13,59,9,16,22
"COG1671",3,2,3,6,2,1,9,2,3,0
"COG1672",1,0,0,0,1,1,0,0,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",89,138,111,103,130,165,82,126,132,138
"COG1675",7,4,1,0,0,0,0,0,0,2
"COG1676",18,7,1,0,2,0,0,0,1,5
"COG1677",1,2,1,3,1,0,5,2,2,0
"COG1678",28,16,16,10,16,5,10,8,17,15
"COG1679",17,19,7,2,12,7,5,6,9,16
"COG1680",185,161,153,135,181,149,210,204,208,183
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",17,2,6,6,7,3,13,7,6,3
"COG1683",1,5,1,0,2,0,10,2,0,2
"COG1684",11,3,4,7,4,2,19,5,3,5
"COG1685",23,15,2,2,4,2,0,1,1,6
"COG1686",37,67,63,74,61,66,43,43,62,68
"COG1687",0,0,0,0,0,0,0,0,0,2
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",24,21,8,2,10,3,8,1,6,14
"COG1691",16,9,10,10,3,4,0,6,5,7
"COG1692",16,12,23,23,18,39,3,21,29,26
"COG1694",17,33,95,59,35,50,60,59,41,32
"COG1695",9,3,8,0,2,3,18,4,2,4
"COG1696",24,12,11,2,27,6,13,10,4,7
"COG1697",33,11,5,0,6,0,0,4,3,7
"COG1698",6,4,0,0,0,0,0,0,0,3
"COG1699",3,1,0,1,0,0,0,1,3,0
"COG1700",0,0,0,0,0,0,1,0,0,0
"COG1701",7,10,0,2,7,0,0,5,3,7
"COG1702",45,54,179,124,65,113,147,108,85,87
"COG1703",70,44,31,24,43,16,18,24,25,32
"COG1704",6,6,3,3,9,0,12,2,2,3
"COG1705",1,2,17,6,5,4,8,9,6,5
"COG1706",15,4,5,8,3,2,21,6,7,2
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",5,1,0,0,0,0,15,0,0,0
"COG1709",1,1,0,0,2,0,0,2,0,1
"COG1711",0,5,1,0,1,0,0,0,0,3
"COG1712",13,5,4,5,1,0,2,2,3,2
"COG1713",2,1,0,0,0,0,0,0,0,2
"COG1714",8,5,1,3,4,4,26,3,8,8
"COG1715",0,0,1,0,1,2,4,0,0,0
"COG1716",16,3,3,2,4,2,3,2,2,5
"COG1717",13,10,0,1,2,1,0,0,0,7
"COG1718",6,12,3,0,3,1,5,5,1,7
"COG1719",1,0,0,0,0,0,0,0,0,1
"COG1720",0,1,2,1,0,0,6,0,0,0
"COG1721",50,52,26,16,39,6,44,33,21,56
"COG1722",4,8,3,3,4,3,3,5,4,5
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",4,3,12,24,13,3,9,24,12,0
"COG1726",10,25,17,21,24,28,15,24,27,39
"COG1727",10,3,2,0,1,0,0,1,0,2
"COG1729",30,33,32,52,42,53,23,41,35,32
"COG1730",0,2,0,0,1,0,0,0,0,1
"COG1732",10,0,0,0,3,0,21,0,0,0
"COG1733",9,18,8,3,5,6,31,3,3,12
"COG1734",20,28,22,26,26,29,17,25,24,25
"COG1735",17,3,2,1,3,2,0,1,3,2
"COG1736",27,13,1,2,4,0,0,4,2,12
"COG1737",6,9,5,7,2,6,19,3,7,14
"COG1738",20,25,32,25,33,53,11,42,49,29
"COG1739",3,5,3,3,1,0,5,0,3,2
"COG1740",2,0,0,0,1,0,3,0,0,0
"COG1741",33,37,46,45,55,40,39,33,31,29
"COG1742",0,0,0,0,0,0,5,0,0,0
"COG1743",3,0,0,0,1,0,8,0,2,0
"COG1744",47,31,54,37,36,26,19,21,29,33
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",36,7,3,0,5,0,0,0,1,4
"COG1747",0,0,1,0,2,0,0,0,0,0
"COG1748",19,30,28,31,23,15,30,30,41,42
"COG1749",14,5,15,15,10,3,8,11,12,4
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",29,27,12,13,13,10,46,10,11,27
"COG1754",68,117,121,138,129,141,44,139,120,120
"COG1755",3,0,1,0,0,0,2,1,0,0
"COG1756",7,7,1,1,0,0,0,0,1,2
"COG1757",32,19,20,11,15,11,39,23,28,19
"COG1758",11,22,25,21,32,40,4,34,25,34
"COG1759",44,14,1,0,2,1,0,2,2,6
"COG1760",15,12,5,3,5,0,32,4,2,10
"COG1761",0,2,1,0,0,0,0,0,0,1
"COG1762",9,3,3,2,1,3,13,4,2,3
"COG1763",4,4,4,11,3,4,2,5,3,7
"COG1764",2,5,3,4,5,4,19,6,1,4
"COG1765",7,13,3,4,8,1,26,2,8,6
"COG1766",12,5,13,11,9,5,36,8,13,5
"COG1767",1,0,1,0,1,5,0,3,4,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",51,98,74,85,101,119,38,102,90,97
"COG1772",1,2,0,0,2,0,0,2,3,0
"COG1773",1,2,6,5,7,5,2,11,9,1
"COG1774",6,3,0,3,5,1,0,1,1,2
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",2,0,4,0,1,0,2,0,0,1
"COG1777",0,9,1,2,2,0,0,5,0,9
"COG1778",18,20,10,10,11,7,10,16,13,17
"COG1779",0,2,1,1,1,0,0,1,0,2
"COG1780",1,0,0,0,0,0,0,0,0,0
"COG1781",11,8,1,0,4,0,0,3,1,3
"COG1782",52,30,3,3,6,2,1,5,8,19
"COG1783",0,0,1,1,0,0,63,0,2,2
"COG1784",1,1,3,0,4,0,0,8,0,2
"COG1785",9,17,5,6,6,5,21,9,12,9
"COG1786",1,9,1,3,1,3,3,0,5,8
"COG1787",0,0,6,16,4,3,0,8,4,1
"COG1788",19,9,11,13,5,6,14,6,6,5
"COG1791",1,1,6,0,2,0,0,0,0,0
