"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG1223",0,0,0,0,0,0,0,1,1,0
"COG1224",0,0,0,0,0,0,0,0,1,0
"COG1225",50,66,59,63,50,47,47,60,79,43
"COG1226",79,31,58,80,117,70,62,59,89,142
"COG1227",1,0,2,3,0,3,3,2,0,3
"COG1228",160,137,149,193,180,67,98,122,142,166
"COG1229",3,3,2,3,0,3,3,6,2,0
"COG1230",18,11,6,37,90,6,22,9,10,69
"COG1231",28,13,5,18,15,9,5,7,17,15
"COG1232",25,30,27,20,12,9,8,18,30,12
"COG1233",41,85,127,55,45,164,136,157,150,32
"COG1234",36,70,54,33,34,48,39,40,40,30
"COG1235",33,51,55,35,24,39,40,50,39,24
"COG1236",52,56,15,51,39,27,32,26,28,40
"COG1237",9,1,9,4,0,2,3,3,1,2
"COG1238",15,24,20,19,18,28,27,32,32,27
"COG1239",21,8,41,15,14,36,25,19,31,16
"COG1240",1,0,4,2,0,12,4,10,7,2
"COG1241",41,66,5,45,14,6,4,22,32,23
"COG1242",9,2,1,4,3,2,0,1,1,5
"COG1243",32,24,0,33,16,3,2,6,21,21
"COG1244",10,2,2,3,2,5,3,5,16,3
"COG1245",41,47,2,26,16,5,2,5,16,10
"COG1246",7,2,3,17,27,2,3,3,3,28
"COG1247",11,8,3,6,4,6,1,8,7,10
"COG1249",152,126,172,183,218,169,182,155,157,148
"COG1250",195,198,150,156,183,143,170,179,199,197
"COG1251",0,0,3,14,38,0,5,0,2,48
"COG1252",10,18,21,20,34,69,26,37,35,32
"COG1253",84,82,76,64,70,65,58,57,71,44
"COG1254",16,7,3,14,8,2,4,3,5,10
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",18,3,17,23,33,13,19,10,12,31
"COG1257",32,34,26,30,29,14,22,20,30,25
"COG1258",29,31,1,30,11,5,4,11,19,16
"COG1259",9,11,13,7,5,8,4,9,15,4
"COG1260",41,40,3,42,27,6,9,22,18,17
"COG1261",3,1,2,14,5,1,2,2,2,10
"COG1262",154,60,60,136,87,47,83,49,58,96
"COG1263",0,1,0,0,0,0,0,0,0,0
"COG1264",0,1,0,0,0,0,0,0,0,0
"COG1266",19,5,25,13,5,21,15,28,31,10
"COG1267",12,21,15,10,10,16,15,17,16,14
"COG1268",12,19,12,9,8,25,25,18,20,3
"COG1269",43,50,0,37,23,16,2,13,26,25
"COG1270",24,13,13,16,21,13,7,6,5,33
"COG1271",7,2,1,21,40,0,6,4,2,28
"COG1272",1,5,4,10,10,1,11,8,8,11
"COG1273",7,0,0,6,7,0,0,0,0,1
"COG1274",12,7,0,9,7,4,0,7,8,2
"COG1275",0,0,0,0,3,0,0,0,2,2
"COG1276",0,0,3,1,9,2,2,0,0,8
"COG1277",34,28,4,17,23,7,10,18,11,15
"COG1278",32,26,24,24,61,27,33,26,28,47
"COG1279",7,20,22,10,9,17,8,16,13,13
"COG1280",71,65,75,51,58,85,58,73,73,43
"COG1281",3,2,10,8,12,17,15,6,7,20
"COG1282",64,70,98,60,43,99,97,80,91,37
"COG1283",27,23,9,25,34,8,5,17,28,36
"COG1284",4,0,1,3,6,0,1,1,2,12
"COG1285",4,0,0,4,5,0,0,0,1,2
"COG1286",4,3,9,2,5,7,9,7,6,12
"COG1287",65,47,12,52,15,22,3,23,64,19
"COG1288",0,0,1,13,3,1,1,1,0,1
"COG1289",3,0,1,17,4,1,0,0,1,5
"COG1290",73,89,75,65,45,78,112,89,80,52
"COG1291",29,15,11,28,19,5,16,16,20,22
"COG1292",26,15,47,66,79,26,27,34,25,67
"COG1293",54,49,9,49,17,35,3,16,34,35
"COG1294",4,1,1,8,20,4,4,0,1,24
"COG1295",9,7,12,22,28,12,10,11,13,33
"COG1296",6,12,19,8,23,12,17,14,7,11
"COG1297",27,19,11,19,11,19,8,21,38,13
"COG1298",14,5,27,25,42,18,30,12,13,53
"COG1299",0,0,0,1,3,1,0,1,0,0
"COG1300",0,0,0,2,6,0,0,1,1,1
"COG1301",41,22,43,42,27,16,52,31,41,29
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",12,12,0,10,3,3,3,2,3,4
"COG1304",71,82,94,51,43,51,87,70,50,25
"COG1305",24,19,11,44,77,33,23,15,23,43
"COG1306",2,7,1,0,1,13,6,10,9,1
"COG1307",5,18,0,5,6,2,0,6,3,8
"COG1308",3,6,0,4,2,1,0,1,1,4
"COG1309",44,26,40,79,136,28,36,43,27,145
"COG1310",16,17,3,19,8,5,0,2,4,15
"COG1311",5,37,1,3,3,11,0,11,11,3
"COG1312",12,6,10,16,9,7,5,10,3,15
"COG1313",0,1,0,0,1,0,0,0,0,0
"COG1314",0,0,2,0,3,1,6,0,2,4
"COG1315",4,1,0,4,11,3,0,3,1,14
"COG1316",6,5,2,8,11,13,5,4,7,2
"COG1317",3,1,2,6,12,0,0,3,2,17
"COG1319",87,40,13,52,57,23,22,25,47,37
"COG1320",2,1,1,3,3,2,0,2,0,3
"COG1321",38,22,13,24,16,11,8,14,14,17
"COG1322",47,48,72,37,28,82,73,89,91,60
"COG1324",14,12,5,14,8,4,6,7,10,8
"COG1325",10,8,0,13,4,1,0,2,0,3
"COG1326",1,0,1,2,0,1,2,3,5,0
"COG1327",19,14,24,12,11,23,29,22,16,17
"COG1328",23,62,0,29,11,0,0,6,4,27
"COG1329",14,33,20,13,12,38,24,33,17,9
"COG1330",15,5,14,29,42,54,17,15,32,62
"COG1331",131,99,37,99,75,30,22,58,39,71
"COG1333",1,0,14,1,3,25,5,5,13,1
"COG1334",0,0,2,1,2,0,0,0,0,2
"COG1335",38,16,25,32,60,11,8,22,17,39
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",6,3,8,7,12,4,14,4,5,25
"COG1339",17,16,2,17,5,1,1,2,1,13
"COG1340",4,0,1,1,1,4,1,11,6,2
"COG1341",0,0,0,0,0,0,0,1,0,0
"COG1343",0,1,1,0,0,0,0,0,0,0
"COG1344",80,19,37,73,100,38,72,60,52,131
"COG1345",27,2,20,26,30,13,25,7,4,39
"COG1346",0,0,1,0,6,1,4,0,0,8
"COG1347",4,5,20,7,5,6,22,14,15,10
"COG1348",0,0,9,2,0,17,15,6,8,0
"COG1349",7,0,7,12,40,7,5,4,3,26
"COG1350",27,35,14,25,12,11,16,11,17,9
"COG1351",61,96,50,60,29,132,53,83,133,43
"COG1352",13,2,1,19,38,2,3,6,3,83
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",54,61,44,31,33,45,41,47,52,38
"COG1355",11,3,0,8,8,0,0,2,0,4
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",77,89,41,101,61,60,19,32,58,73
"COG1358",9,5,2,6,0,0,0,2,7,3
"COG1359",4,7,5,9,5,2,3,4,1,5
"COG1360",38,28,35,37,57,16,24,31,22,37
"COG1361",31,30,0,20,13,0,0,4,1,14
"COG1362",6,5,0,3,9,0,0,8,2,7
"COG1363",11,10,17,7,16,7,13,10,4,4
"COG1364",52,62,56,39,38,74,42,57,46,26
"COG1366",2,2,4,4,9,6,0,5,1,13
"COG1368",32,12,4,28,37,7,4,10,25,35
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",16,9,1,12,3,5,4,10,20,8
"COG1371",7,10,0,8,3,0,0,2,4,1
"COG1372",3,23,38,3,3,75,24,13,33,1
"COG1373",8,3,0,4,4,0,2,0,1,5
"COG1374",0,0,0,0,0,0,0,2,0,0
"COG1376",9,7,4,8,20,9,8,10,5,8
"COG1377",9,2,10,12,19,7,14,9,3,19
"COG1378",10,13,0,19,6,6,1,7,4,10
"COG1379",1,0,0,1,1,0,0,0,0,0
"COG1380",0,1,0,0,2,0,1,0,0,2
"COG1381",21,42,37,20,27,41,34,33,23,28
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,0,1,0,1,0,0,0,0
"COG1384",53,89,60,61,30,67,65,65,58,18
"COG1385",33,56,52,29,33,57,50,42,38,26
"COG1386",38,49,41,54,29,50,42,48,42,37
"COG1387",14,5,6,9,10,12,5,10,10,4
"COG1388",8,8,4,3,11,12,13,5,8,4
"COG1389",20,24,2,26,5,6,0,12,21,9
"COG1390",7,5,1,8,3,1,1,2,2,2
"COG1391",19,6,12,37,58,14,20,16,10,69
"COG1392",27,20,10,24,7,5,4,8,9,10
"COG1393",18,12,5,18,22,12,13,9,17,27
"COG1394",13,21,0,16,7,4,3,7,10,9
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",24,35,34,20,52,57,40,24,32,32
"COG1397",3,0,0,4,2,1,5,3,2,12
"COG1398",11,14,11,16,19,45,22,21,25,24
"COG1399",10,9,2,8,9,3,0,9,2,11
"COG1400",0,0,0,0,0,1,0,0,0,0
"COG1401",7,8,4,17,10,4,1,2,12,10
"COG1402",25,18,19,24,26,22,7,16,15,21
"COG1403",20,26,40,19,26,60,53,31,38,19
"COG1404",187,208,119,187,135,170,109,205,411,187
"COG1405",57,83,8,65,23,20,9,22,29,34
"COG1406",0,0,0,0,3,0,0,0,0,3
"COG1407",11,16,22,17,16,8,15,5,2,14
"COG1408",12,7,13,15,8,10,8,8,14,7
"COG1409",74,32,46,68,63,37,33,36,30,90
"COG1410",87,111,58,93,69,82,40,50,91,85
"COG1411",1,2,0,0,2,0,1,0,0,0
"COG1412",1,0,0,0,0,0,0,0,1,0
"COG1413",23,8,12,17,14,26,6,17,18,6
"COG1414",16,4,13,32,48,17,15,18,8,37
"COG1415",4,1,0,3,1,0,0,0,0,3
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",20,34,6,22,13,1,7,5,6,11
"COG1419",8,4,2,12,14,1,6,5,5,31
"COG1420",22,27,17,24,22,17,16,16,12,8
"COG1422",15,15,0,7,3,5,1,6,6,8
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",12,11,2,12,13,3,7,1,8,15
"COG1427",9,4,2,7,1,3,0,5,10,6
"COG1428",22,10,30,10,10,10,16,23,14,6
"COG1429",24,1,90,18,36,116,48,48,64,19
"COG1430",17,21,19,12,9,27,10,8,11,11
"COG1431",0,0,0,2,0,0,0,0,0,2
"COG1432",27,10,2,21,30,1,2,1,5,28
"COG1433",1,1,0,0,0,0,0,0,0,0
"COG1434",11,2,9,10,11,16,12,7,4,19
"COG1435",20,14,24,13,20,17,20,20,10,7
"COG1436",3,1,1,0,1,3,0,3,0,1
"COG1437",0,0,0,1,1,0,0,0,0,0
"COG1438",6,2,1,3,1,2,3,2,0,5
"COG1439",8,7,0,11,2,0,2,6,6,11
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",5,1,0,3,4,2,0,3,4,1
"COG1442",0,1,1,0,3,6,2,7,1,2
"COG1443",8,13,11,13,5,5,3,8,15,7
"COG1444",1,0,2,17,10,1,2,2,0,13
"COG1445",1,0,0,2,3,0,0,0,1,1
"COG1446",28,19,27,32,19,16,18,18,19,22
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",5,3,11,8,22,7,6,2,1,9
"COG1449",1,1,12,0,0,19,20,17,5,0
"COG1450",31,17,39,29,36,23,37,29,34,52
"COG1451",11,6,19,18,20,5,2,6,7,19
"COG1452",46,93,87,39,45,59,91,64,62,51
"COG1453",2,0,21,3,1,29,6,5,8,1
"COG1454",100,80,82,77,71,50,92,58,63,48
"COG1455",0,0,0,0,1,0,0,0,0,0
"COG1456",1,0,0,1,3,0,0,0,0,2
"COG1457",0,1,0,8,5,1,1,0,2,19
"COG1459",43,39,32,42,69,21,35,35,34,78
"COG1460",1,0,0,0,1,0,0,2,0,0
"COG1461",15,17,1,9,11,3,0,9,10,5
"COG1462",4,4,13,10,15,15,4,9,15,13
"COG1463",6,4,10,4,23,13,8,7,11,9
"COG1464",2,0,0,0,3,0,0,0,0,0
"COG1465",16,22,1,16,5,1,1,4,8,12
"COG1466",63,51,69,40,31,53,42,58,52,30
"COG1467",32,31,2,36,8,9,1,12,16,20
"COG1468",1,0,0,2,0,0,0,1,0,0
"COG1469",8,5,7,7,10,5,2,8,2,7
"COG1470",0,3,1,0,0,0,0,0,1,0
"COG1471",12,16,1,14,6,4,2,1,4,4
"COG1472",97,76,152,129,109,100,141,120,119,99
"COG1473",89,74,121,84,56,73,105,90,101,73
"COG1474",19,45,4,28,11,13,5,21,40,10
"COG1475",70,84,64,68,92,74,78,58,70,54
"COG1476",6,1,7,8,7,5,4,2,6,3
"COG1477",17,25,26,24,24,16,21,16,19,38
"COG1478",30,51,9,31,10,2,9,15,8,25
"COG1479",12,7,10,12,29,4,2,5,7,15
"COG1480",25,19,26,14,7,39,29,29,45,8
"COG1481",0,0,0,0,1,0,0,0,0,0
"COG1482",8,4,0,5,6,4,3,2,1,1
"COG1483",4,2,0,5,4,1,1,0,0,3
"COG1484",22,7,6,26,59,2,10,4,7,44
"COG1485",7,15,50,7,26,46,41,43,23,31
"COG1486",12,11,11,7,1,9,11,11,19,6
"COG1487",0,1,0,0,4,1,0,0,0,4
"COG1488",15,14,17,11,10,10,17,12,6,18
"COG1489",10,26,22,16,16,33,27,29,19,18
"COG1490",13,9,15,12,9,10,10,13,12,14
"COG1491",11,19,2,12,2,2,0,5,6,6
"COG1492",24,27,18,24,13,21,10,14,7,14
"COG1493",0,0,4,3,7,1,1,1,0,0
"COG1494",16,41,32,19,16,46,30,27,38,15
"COG1495",2,11,14,12,12,8,18,12,13,9
"COG1496",30,44,33,19,27,38,24,40,37,21
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",30,19,1,27,8,10,3,12,11,14
"COG1499",2,3,3,4,3,3,1,8,15,1
"COG1500",7,16,1,15,7,5,0,3,7,6
"COG1501",10,1,0,15,25,4,3,2,8,26
"COG1502",11,5,5,24,69,9,11,8,2,41
"COG1503",22,32,2,28,7,4,2,11,14,9
"COG1505",20,16,41,33,34,20,31,17,24,18
"COG1506",166,107,154,195,200,99,99,120,120,170
"COG1507",0,1,1,1,2,3,6,9,5,3
"COG1508",38,26,60,41,36,37,52,38,39,45
"COG1509",35,42,1,37,12,7,4,6,2,32
"COG1510",0,0,3,1,1,1,1,1,0,7
"COG1511",2,0,0,0,6,1,0,0,0,0
"COG1512",3,0,1,2,7,8,2,0,0,3
"COG1513",1,0,0,1,4,5,2,0,2,5
"COG1514",25,17,1,10,8,0,0,1,1,12
"COG1515",2,0,0,1,1,0,0,0,2,2
"COG1516",0,2,0,4,8,1,0,2,2,13
"COG1518",1,0,2,5,3,0,1,0,0,10
"COG1519",66,65,72,46,33,75,58,65,78,46
"COG1520",67,60,66,58,56,72,44,67,64,70
"COG1521",34,38,40,30,16,32,40,41,33,23
"COG1522",126,115,26,122,87,31,33,50,35,85
"COG1523",12,1,21,21,31,23,17,18,14,58
"COG1524",41,40,29,36,26,22,28,42,50,22
"COG1525",18,32,29,15,25,27,13,14,13,6
"COG1526",36,16,9,36,18,28,21,36,26,16
"COG1527",21,31,3,29,10,6,1,12,15,13
"COG1528",1,14,11,3,0,9,2,4,6,1
"COG1529",398,209,44,250,290,114,90,139,171,196
"COG1530",95,91,151,88,83,122,132,119,108,113
"COG1533",16,11,6,19,21,10,8,3,14,9
"COG1534",2,0,0,4,3,1,0,3,1,3
"COG1535",1,0,0,0,2,0,0,0,0,0
"COG1536",26,11,10,22,19,19,11,13,13,51
"COG1537",24,25,1,22,11,5,0,7,10,22
"COG1538",73,91,125,116,156,112,137,116,99,147
"COG1539",19,22,22,14,13,24,17,25,27,15
"COG1540",24,28,18,20,23,16,38,23,27,17
"COG1541",36,5,10,31,39,11,6,11,6,34
"COG1543",0,0,16,0,0,12,4,3,10,0
"COG1544",1,0,10,7,16,15,8,8,7,5
"COG1545",16,14,1,15,23,8,4,14,9,11
"COG1546",48,36,54,36,33,42,52,46,36,33
"COG1547",1,2,5,4,2,3,1,4,6,0
"COG1548",2,8,0,2,0,3,1,1,4,0
"COG1549",5,4,3,4,4,5,1,5,16,1
"COG1550",0,0,0,0,0,0,0,0,0,1
"COG1551",6,2,1,5,2,0,5,6,2,7
"COG1552",1,2,0,0,0,0,0,1,1,0
"COG1553",0,2,1,2,2,1,2,4,0,10
"COG1554",2,0,3,9,5,1,7,2,3,2
"COG1555",1,0,1,5,7,2,2,0,0,9
"COG1556",5,0,0,3,5,1,0,1,0,2
"COG1558",4,1,5,7,9,6,3,2,1,7
"COG1559",36,17,54,36,26,25,27,26,31,24
"COG1560",66,55,84,49,47,68,54,56,49,43
"COG1561",17,10,32,26,30,12,23,18,11,28
"COG1562",18,33,57,15,19,67,36,61,79,10
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",8,12,7,11,4,7,7,21,16,4
"COG1565",23,50,44,25,24,79,24,54,46,15
"COG1566",10,3,2,10,22,2,4,2,3,8
"COG1568",1,0,0,0,1,0,0,0,0,0
"COG1569",0,0,0,0,1,0,0,1,0,0
"COG1570",42,24,45,40,43,53,31,51,38,46
"COG1571",28,41,1,19,11,4,1,13,10,12
"COG1572",0,2,0,1,1,0,0,5,7,0
"COG1573",57,71,50,53,43,56,50,37,72,36
"COG1574",82,60,28,81,59,24,33,56,48,64
"COG1575",31,23,23,36,23,23,18,29,38,22
"COG1576",10,3,22,10,12,14,11,12,11,9
"COG1577",19,19,3,18,8,10,1,12,12,12
"COG1578",1,1,0,0,0,0,0,0,0,0
"COG1579",12,11,7,8,7,4,6,4,10,7
"COG1580",4,0,2,7,11,0,0,1,0,17
"COG1581",6,15,0,5,4,0,0,6,0,2
"COG1582",1,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,1,0,0,0,0,0,0
"COG1585",1,1,0,1,7,0,0,5,0,1
"COG1586",16,10,23,8,8,33,25,18,26,12
"COG1587",43,45,42,45,26,31,27,22,19,27
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",12,8,13,18,15,22,17,11,16,19
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",10,6,1,7,9,21,15,12,5,3
"COG1593",86,72,95,66,133,94,130,85,82,80
"COG1594",13,13,1,7,4,5,4,5,5,10
"COG1595",49,33,46,68,118,36,53,46,37,102
"COG1596",18,16,46,40,32,22,41,32,35,31
"COG1597",27,31,12,37,39,15,30,42,36,26
"COG1598",0,0,0,2,0,0,0,0,1,1
"COG1599",29,41,4,34,10,7,0,16,28,24
"COG1600",53,42,40,57,50,51,30,31,42,56
"COG1601",17,12,0,7,1,2,0,3,3,6
"COG1602",17,28,0,21,5,0,0,2,9,14
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",11,13,19,20,23,16,19,17,18,39
"COG1606",11,12,3,2,9,20,2,9,8,13
"COG1607",11,19,7,19,18,6,10,9,11,36
"COG1608",8,18,2,8,3,0,3,8,7,9
"COG1609",42,12,41,78,97,36,51,36,21,127
"COG1610",22,22,21,16,18,29,35,35,30,11
"COG1611",36,29,29,44,40,42,33,30,32,46
"COG1612",59,78,58,42,50,73,41,68,71,19
"COG1613",0,1,0,1,2,0,0,0,1,0
"COG1615",68,88,7,66,33,30,23,40,31,31
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",5,4,0,1,0,4,0,4,2,0
"COG1619",7,3,13,19,9,17,8,8,9,2
"COG1620",1,1,3,9,10,3,3,2,1,10
"COG1621",12,7,10,5,12,4,5,6,8,7
"COG1622",68,85,69,79,57,85,109,76,86,47
"COG1623",0,1,4,0,0,7,11,3,6,0
"COG1624",18,7,14,7,5,16,10,14,18,10
"COG1625",11,5,10,6,2,17,9,13,10,3
"COG1626",10,3,2,17,8,0,0,0,5,5
"COG1628",7,1,0,5,1,0,0,0,0,12
"COG1629",340,331,671,659,991,389,736,634,425,1408
"COG1630",14,17,0,13,3,0,1,0,0,12
"COG1631",6,7,1,9,0,1,0,1,1,1
"COG1632",8,9,2,11,4,2,0,3,3,2
"COG1633",0,0,0,2,3,1,1,0,1,1
"COG1634",14,25,2,12,4,2,0,6,9,12
"COG1635",19,11,0,15,3,0,0,6,1,8
"COG1636",1,0,13,4,1,2,5,4,3,3
"COG1637",2,1,0,2,8,1,0,2,0,2
"COG1638",64,49,83,61,100,79,94,74,66,55
"COG1639",2,3,4,12,32,3,7,1,1,71
"COG1640",5,4,17,8,10,34,10,24,19,13
"COG1641",20,36,9,21,13,14,1,17,10,15
"COG1643",11,2,16,36,77,28,18,14,19,117
"COG1644",5,3,0,7,4,3,1,5,3,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",9,23,5,20,5,1,0,3,4,4
"COG1647",5,1,0,4,5,0,0,2,4,5
"COG1648",20,16,0,26,31,3,3,11,3,44
"COG1649",15,8,3,14,13,16,5,8,10,4
"COG1650",19,20,1,16,5,4,0,5,8,13
"COG1651",38,51,22,34,49,52,44,42,47,41
"COG1652",3,3,11,8,33,2,9,5,5,20
"COG1653",97,74,105,95,141,171,206,136,101,88
"COG1654",7,23,5,20,14,2,2,2,3,26
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,1,0,0,0,0,1
"COG1657",6,4,2,5,1,2,1,3,7,6
"COG1658",0,1,0,3,2,1,0,3,1,2
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",13,4,6,11,17,11,8,13,6,15
"COG1661",2,3,4,2,0,7,5,5,14,1
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",30,47,46,30,43,43,37,62,52,33
"COG1664",14,7,7,19,15,8,11,9,7,9
"COG1665",0,0,0,0,0,0,0,0,2,0
"COG1666",16,13,19,9,11,20,12,20,16,17
"COG1668",9,9,9,16,13,11,8,12,11,11
"COG1669",0,0,0,1,0,0,0,0,1,0
"COG1670",63,15,12,43,62,11,16,18,22,48
"COG1671",1,0,1,5,9,6,7,2,1,12
"COG1672",0,0,0,2,2,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",83,121,155,79,74,108,158,116,106,64
"COG1675",11,17,0,8,3,0,0,2,0,2
"COG1676",20,12,1,19,15,1,0,6,1,13
"COG1677",2,0,1,4,3,0,5,2,2,7
"COG1678",27,21,17,24,18,10,15,12,23,22
"COG1679",12,30,13,17,6,5,9,15,19,10
"COG1680",194,126,198,215,204,110,199,177,188,187
"COG1681",0,2,0,0,0,0,0,0,0,0
"COG1682",14,10,8,11,30,4,3,15,15,23
"COG1683",2,3,2,6,6,0,1,5,5,13
"COG1684",9,2,5,8,18,1,10,11,2,6
"COG1685",17,17,1,15,4,1,1,4,7,9
"COG1686",27,35,42,22,24,50,86,60,46,47
"COG1687",0,0,0,0,0,0,0,1,0,3
"COG1688",0,0,0,1,0,0,0,0,0,0
"COG1690",19,35,1,17,8,5,2,10,21,10
"COG1691",22,28,6,24,4,6,1,2,6,6
"COG1692",22,30,31,10,3,25,38,28,11,6
"COG1694",19,21,58,25,28,73,46,35,100,22
"COG1695",11,16,0,24,8,4,3,4,0,2
"COG1696",17,18,19,25,15,12,10,12,15,12
"COG1697",27,27,0,20,3,5,0,4,17,10
"COG1698",3,5,0,5,0,0,0,1,7,0
"COG1699",4,0,0,0,4,0,1,0,0,1
"COG1700",0,0,0,0,2,2,0,0,0,0
"COG1701",7,20,4,2,5,2,0,2,3,3
"COG1702",51,78,91,38,36,155,95,91,149,37
"COG1703",80,50,22,58,37,25,23,35,55,32
"COG1704",6,2,2,6,16,3,4,3,10,4
"COG1705",2,1,12,2,7,9,3,5,4,12
"COG1706",13,3,5,15,16,3,12,7,8,28
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,5,15,0,0,0,0,0
"COG1709",1,1,0,0,1,0,0,1,2,0
"COG1711",4,14,0,10,4,0,0,0,0,4
"COG1712",8,14,4,6,8,5,5,7,1,6
"COG1713",2,1,0,2,4,0,0,0,0,1
"COG1714",8,3,4,8,20,0,2,8,7,10
"COG1715",0,1,2,4,5,0,0,1,1,7
"COG1716",12,6,1,5,15,1,1,6,4,9
"COG1717",7,13,1,10,4,2,1,5,5,5
"COG1718",13,8,0,5,4,2,2,5,12,6
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",2,0,1,2,6,0,0,1,0,8
"COG1721",65,57,29,51,53,26,21,35,62,50
"COG1722",0,5,3,6,3,2,4,1,3,10
"COG1723",1,0,0,0,2,0,1,0,2,6
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,1,15,3,6,8,7,3,8,2
"COG1726",9,10,55,16,8,19,30,23,23,18
"COG1727",6,11,0,6,4,5,0,5,5,4
"COG1729",35,33,38,36,16,26,32,35,33,25
"COG1730",0,0,0,0,0,0,0,0,1,0
"COG1732",4,0,1,4,5,0,1,1,0,1
"COG1733",3,2,4,10,38,14,14,12,8,18
"COG1734",30,22,23,26,15,21,36,29,29,17
"COG1735",14,21,0,10,8,2,2,5,3,5
"COG1736",27,22,1,28,9,10,3,5,10,11
"COG1737",5,1,8,10,21,2,16,11,4,25
"COG1738",26,31,40,22,12,24,33,26,29,9
"COG1739",0,1,3,4,5,0,2,2,3,14
"COG1740",0,1,1,2,8,0,0,0,0,10
"COG1741",43,33,52,44,38,38,35,39,35,41
"COG1742",2,0,2,6,9,0,1,2,0,1
"COG1743",4,6,0,5,5,2,0,1,1,2
"COG1744",23,22,32,42,28,40,44,54,48,23
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",28,37,0,26,17,0,1,6,6,14
"COG1747",0,0,0,0,0,0,0,0,2,0
"COG1748",12,23,55,21,31,26,34,38,40,21
"COG1749",14,3,11,12,21,18,28,12,8,30
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",30,13,17,33,48,11,15,20,30,52
"COG1754",84,98,106,74,54,130,118,126,97,23
"COG1755",1,0,1,0,1,0,0,0,0,0
"COG1756",4,15,0,5,6,0,0,0,0,3
"COG1757",30,14,30,44,42,13,23,24,24,69
"COG1758",14,41,19,15,14,24,23,28,24,8
"COG1759",28,37,1,39,12,5,2,9,2,15
"COG1760",19,2,6,9,18,0,5,11,6,7
"COG1761",0,0,0,0,0,1,0,0,0,1
"COG1762",13,3,3,11,20,8,4,4,2,9
"COG1763",2,2,2,5,1,5,4,7,2,2
"COG1764",4,1,5,14,15,2,4,4,0,18
"COG1765",5,6,7,10,9,6,3,6,6,13
"COG1766",15,9,19,20,23,15,26,13,7,43
"COG1767",0,5,1,0,0,3,4,9,0,1
"COG1768",0,0,0,0,1,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",66,80,109,53,61,74,75,76,76,47
"COG1772",3,2,0,0,0,0,0,0,2,1
"COG1773",1,0,4,1,1,3,4,4,5,4
"COG1774",2,3,3,8,2,4,2,2,0,3
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,1,2,7,17,2,2,1,0,27
"COG1777",1,0,2,2,2,1,1,3,10,1
"COG1778",27,12,20,17,7,8,10,10,18,10
"COG1779",1,0,2,1,0,2,0,2,4,0
"COG1780",2,0,0,0,0,0,0,0,0,0
"COG1781",7,15,0,15,1,3,1,8,4,1
"COG1782",47,27,3,42,17,9,2,18,19,25
"COG1783",0,2,3,0,1,8,2,0,5,0
"COG1784",5,2,0,4,0,1,2,6,5,1
"COG1785",13,8,12,20,18,5,15,6,8,45
"COG1786",2,15,2,3,2,1,3,6,1,3
"COG1787",2,1,9,0,1,10,0,2,0,0
"COG1788",21,11,13,19,25,4,10,5,6,18
"COG1791",0,0,0,0,0,5,0,0,1,4
