"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG1223",0,0,0,0,0,1,0,0,0,0
"COG1224",2,0,0,1,0,2,0,0,0,1
"COG1225",18,25,40,24,34,69,48,63,60,94
"COG1226",60,100,68,75,76,63,54,84,78,97
"COG1227",4,3,2,2,0,2,6,0,0,1
"COG1228",188,150,124,121,182,125,158,181,170,85
"COG1229",3,2,0,2,2,6,5,3,5,2
"COG1230",9,50,1,4,15,1,1,29,9,11
"COG1231",6,16,8,13,32,8,16,20,10,11
"COG1232",21,18,19,14,34,21,32,25,34,26
"COG1233",189,65,159,153,116,148,178,72,74,239
"COG1234",49,36,48,44,45,43,57,54,55,65
"COG1235",46,46,36,42,39,37,46,21,53,25
"COG1236",16,40,20,14,26,13,14,30,20,38
"COG1237",7,1,5,4,4,1,3,4,1,3
"COG1238",20,31,39,27,25,39,31,24,32,16
"COG1239",28,12,36,29,18,20,52,14,12,84
"COG1240",1,5,15,5,2,6,12,3,4,17
"COG1241",17,19,16,12,27,34,4,58,28,10
"COG1242",0,5,0,1,9,1,0,7,0,3
"COG1243",1,4,3,25,14,12,0,30,11,2
"COG1244",3,5,0,7,6,10,2,1,5,6
"COG1245",11,7,0,11,19,21,5,31,31,10
"COG1246",6,9,3,1,6,3,3,6,2,3
"COG1247",7,5,5,6,4,3,5,1,8,0
"COG1249",170,163,186,162,153,160,180,131,138,219
"COG1250",248,145,175,166,218,188,219,187,166,98
"COG1251",1,25,0,3,8,5,0,10,7,3
"COG1252",22,24,33,21,19,33,35,28,17,122
"COG1253",51,69,79,62,72,62,71,79,70,139
"COG1254",0,5,2,1,7,3,1,11,2,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",8,27,18,15,15,10,11,23,13,15
"COG1257",34,42,17,21,25,28,21,21,17,18
"COG1258",4,12,5,6,17,11,4,29,18,2
"COG1259",8,25,7,10,20,9,10,11,13,9
"COG1260",1,16,4,7,36,18,9,52,29,5
"COG1261",0,8,0,3,3,0,1,5,5,1
"COG1262",71,111,64,43,129,72,74,120,82,65
"COG1263",0,21,0,0,0,0,0,0,1,0
"COG1264",0,11,0,0,0,0,1,0,1,0
"COG1266",25,16,20,22,20,19,23,11,13,80
"COG1267",20,23,23,19,13,17,14,14,14,11
"COG1268",20,12,23,20,6,22,19,13,24,30
"COG1269",7,22,8,6,22,24,2,61,35,6
"COG1270",8,15,9,4,11,9,13,26,10,51
"COG1271",0,30,0,4,12,1,0,22,15,3
"COG1272",13,9,7,9,12,2,14,6,4,5
"COG1273",0,2,0,0,0,0,0,2,0,1
"COG1274",0,11,2,2,10,11,0,2,7,3
"COG1275",0,6,0,0,0,0,1,1,1,0
"COG1276",0,4,0,0,2,2,0,3,0,0
"COG1277",6,38,10,6,38,16,6,20,39,13
"COG1278",26,31,32,36,29,26,26,38,24,23
"COG1279",19,10,12,19,8,16,17,6,11,4
"COG1280",76,65,78,60,59,70,70,54,70,23
"COG1281",15,13,11,13,3,5,16,1,4,31
"COG1282",63,54,92,100,67,97,84,66,75,104
"COG1283",25,30,7,16,30,20,9,25,17,10
"COG1284",0,5,0,1,7,1,2,8,3,0
"COG1285",0,3,0,0,3,0,0,5,0,1
"COG1286",13,5,5,9,3,5,6,1,0,4
"COG1287",33,28,14,20,32,45,16,51,53,23
"COG1288",2,11,0,1,2,0,0,0,2,2
"COG1289",0,11,0,0,1,2,2,5,2,1
"COG1290",82,50,86,93,60,62,52,46,46,66
"COG1291",9,23,10,9,31,15,9,22,18,20
"COG1292",57,46,39,33,35,30,32,23,24,94
"COG1293",7,20,21,23,23,29,17,38,35,82
"COG1294",2,23,1,0,3,1,1,5,3,1
"COG1295",10,30,13,17,10,12,13,19,14,38
"COG1296",20,4,22,18,9,9,16,4,3,5
"COG1297",15,27,8,13,28,26,5,19,17,21
"COG1298",13,39,16,25,30,15,24,19,17,23
"COG1299",0,6,0,1,0,2,0,0,0,0
"COG1300",0,3,0,0,0,0,0,0,2,0
"COG1301",45,41,35,43,41,23,49,39,42,23
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",1,2,1,4,8,11,0,10,4,5
"COG1304",72,56,93,88,50,100,102,50,88,50
"COG1305",3,60,7,15,41,16,13,32,37,16
"COG1306",0,3,4,6,1,8,5,1,7,2
"COG1307",0,10,0,2,18,5,0,14,14,1
"COG1308",0,0,0,0,0,3,0,7,1,0
"COG1309",67,107,33,48,42,34,34,35,43,25
"COG1310",4,7,1,5,10,8,4,29,22,6
"COG1311",2,18,1,6,5,18,1,2,20,2
"COG1312",6,24,11,9,15,11,11,10,34,11
"COG1313",0,2,0,1,0,0,0,0,2,1
"COG1314",5,6,4,1,1,2,3,2,1,2
"COG1315",0,8,0,1,5,0,2,5,4,3
"COG1316",0,2,12,13,8,7,4,10,3,1
"COG1317",1,6,0,0,10,2,0,7,2,0
"COG1319",17,68,20,21,67,23,12,35,49,4
"COG1320",0,3,1,0,1,1,0,1,2,1
"COG1321",15,23,18,17,27,17,14,34,31,10
"COG1322",73,58,87,70,48,85,70,48,51,52
"COG1324",0,9,6,1,8,7,7,16,6,8
"COG1325",2,1,0,0,5,3,0,13,4,0
"COG1326",1,1,2,1,0,4,0,0,1,0
"COG1327",14,19,20,21,13,23,32,10,19,26
"COG1328",0,10,0,0,16,6,0,33,27,1
"COG1329",13,13,26,22,7,19,29,8,20,7
"COG1330",2,33,10,18,32,11,21,23,12,97
"COG1331",51,65,23,38,105,53,42,127,86,19
"COG1333",18,3,10,10,0,2,21,4,1,49
"COG1334",0,1,0,0,0,0,0,2,4,1
"COG1335",14,45,8,19,36,21,10,39,25,41
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",4,13,8,6,9,1,4,7,2,3
"COG1339",2,5,0,1,5,5,1,16,13,2
"COG1340",7,3,5,7,6,11,2,3,3,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,1,0,0,0,0,0,0,0,0
"COG1344",39,114,39,39,70,51,37,76,54,60
"COG1345",12,33,10,5,27,5,11,25,9,12
"COG1346",4,6,1,3,2,1,0,3,0,2
"COG1347",26,15,16,13,9,11,12,9,11,12
"COG1348",0,2,15,6,0,6,21,0,0,42
"COG1349",34,13,10,9,4,1,3,6,8,3
"COG1350",1,7,15,5,22,11,18,19,27,2
"COG1351",31,27,74,107,49,58,44,72,72,67
"COG1352",1,22,3,5,7,2,2,9,8,2
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",36,31,41,58,38,31,34,25,21,51
"COG1355",1,0,0,0,8,1,0,1,2,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",29,72,32,35,78,39,42,62,80,115
"COG1358",2,2,2,1,3,4,1,8,7,1
"COG1359",3,13,1,1,11,2,2,11,5,3
"COG1360",30,36,28,32,32,15,28,29,15,14
"COG1361",0,3,0,0,10,9,0,33,16,0
"COG1362",7,8,1,3,8,4,2,4,7,2
"COG1363",32,28,21,18,17,17,29,11,16,18
"COG1364",61,31,46,66,45,56,67,52,56,71
"COG1366",5,7,3,3,7,3,6,5,1,12
"COG1368",21,14,8,13,41,13,14,23,10,8
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",6,7,2,6,10,11,2,15,19,4
"COG1371",1,4,0,1,3,3,0,5,4,0
"COG1372",10,18,44,77,7,12,36,6,23,106
"COG1373",0,5,1,3,2,2,2,1,1,0
"COG1374",1,0,0,2,0,0,0,0,0,0
"COG1376",8,5,7,5,6,5,6,13,2,4
"COG1377",7,15,10,15,15,5,6,18,12,4
"COG1378",2,4,3,1,7,10,3,10,10,5
"COG1379",0,1,0,0,1,0,0,0,0,0
"COG1380",1,1,0,0,0,0,0,0,0,0
"COG1381",30,24,38,23,31,25,36,34,32,35
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,1,1,1,1,0,0,1,0
"COG1384",41,20,52,31,26,71,64,67,70,29
"COG1385",48,35,60,56,37,44,60,43,44,61
"COG1386",43,38,47,38,30,41,40,27,44,31
"COG1387",7,13,2,6,18,11,3,13,18,6
"COG1388",0,6,9,4,9,3,11,6,7,8
"COG1389",8,17,8,13,15,24,2,26,28,9
"COG1390",0,1,4,2,3,4,0,12,12,4
"COG1391",28,43,11,23,27,23,15,35,24,6
"COG1392",8,7,13,11,27,3,5,18,15,5
"COG1393",16,20,15,11,20,19,3,13,8,8
"COG1394",4,3,0,1,7,11,1,23,10,2
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",55,22,58,39,25,34,42,33,45,12
"COG1397",1,7,3,2,2,3,3,5,5,1
"COG1398",8,33,21,42,18,10,7,12,12,51
"COG1399",7,13,3,5,17,10,3,9,12,3
"COG1400",0,1,0,0,1,1,0,1,0,0
"COG1401",5,14,2,4,9,3,6,8,15,6
"COG1402",2,24,16,13,31,7,9,21,17,26
"COG1403",29,38,41,36,23,34,40,33,29,37
"COG1404",145,268,142,198,197,267,107,198,238,173
"COG1405",15,17,12,38,30,37,5,64,47,11
"COG1406",0,4,0,0,0,0,1,0,0,0
"COG1407",4,7,13,3,7,4,14,11,12,22
"COG1408",18,21,19,11,5,8,19,9,5,3
"COG1409",24,68,39,29,57,50,54,63,56,24
"COG1410",31,109,52,65,113,58,59,95,91,131
"COG1411",0,2,1,3,2,1,1,0,3,1
"COG1412",0,0,1,0,1,0,0,1,0,0
"COG1413",0,21,13,14,22,29,21,20,26,54
"COG1414",36,15,13,26,24,11,13,24,12,7
"COG1415",0,0,0,1,3,0,0,6,3,0
"COG1416",0,0,1,0,0,0,0,0,0,0
"COG1418",19,26,5,9,14,8,4,10,18,9
"COG1419",4,21,2,3,8,7,1,7,10,1
"COG1420",10,24,8,12,17,17,13,20,16,10
"COG1422",8,3,0,5,3,7,3,12,2,1
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",3,17,1,7,16,4,3,15,14,5
"COG1427",4,8,2,3,14,13,2,7,14,3
"COG1428",38,15,34,31,14,14,28,12,8,25
"COG1429",48,11,72,57,23,31,101,19,10,289
"COG1430",9,8,19,13,7,8,27,15,11,13
"COG1431",1,2,0,0,0,0,0,1,1,0
"COG1432",7,27,3,4,19,3,6,22,25,1
"COG1433",0,0,0,0,0,0,0,1,1,0
"COG1434",3,10,15,13,7,11,10,8,7,13
"COG1435",35,21,23,25,17,15,30,19,13,12
"COG1436",2,1,0,0,4,4,0,0,0,2
"COG1437",0,1,1,0,2,1,0,0,1,0
"COG1438",0,3,5,3,1,2,2,2,4,0
"COG1439",0,1,0,1,8,8,0,9,3,1
"COG1440",0,1,0,0,0,0,0,0,0,0
"COG1441",0,1,0,1,3,5,0,4,0,0
"COG1442",0,5,4,5,0,4,1,1,1,2
"COG1443",13,6,4,10,11,10,5,14,10,4
"COG1444",2,18,0,2,7,1,1,3,7,1
"COG1445",1,8,0,0,0,0,0,1,0,1
"COG1446",23,36,27,13,41,19,14,31,28,12
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",26,13,15,5,4,9,6,7,5,6
"COG1449",0,3,15,12,2,15,10,0,3,10
"COG1450",21,59,37,20,27,30,35,28,29,22
"COG1451",12,21,6,13,18,9,16,15,5,35
"COG1452",80,63,69,58,49,66,101,46,81,47
"COG1453",0,10,18,9,3,6,20,4,3,79
"COG1454",69,64,73,66,70,80,76,85,85,24
"COG1455",0,5,0,0,0,0,0,0,1,0
"COG1456",0,0,0,0,0,0,0,0,0,1
"COG1457",2,4,0,1,4,1,0,3,3,0
"COG1459",46,75,45,41,50,32,40,39,42,42
"COG1460",0,0,0,0,3,1,0,1,0,0
"COG1461",0,16,2,4,16,7,0,10,20,2
"COG1462",8,5,16,32,2,7,11,8,3,11
"COG1463",5,12,11,12,7,7,14,6,1,37
"COG1464",0,2,0,0,0,0,0,1,1,0
"COG1465",0,2,1,0,2,14,1,17,7,4
"COG1466",47,40,62,50,43,58,49,49,44,59
"COG1467",3,9,7,10,11,9,3,34,34,2
"COG1468",0,2,0,0,0,0,0,1,0,0
"COG1469",17,5,6,15,12,8,3,7,8,4
"COG1470",0,1,0,5,0,0,1,0,0,0
"COG1471",2,0,0,3,10,11,1,12,10,2
"COG1472",130,58,92,73,69,125,145,108,68,100
"COG1473",72,46,59,61,62,71,117,109,83,84
"COG1474",6,16,5,7,19,29,1,26,26,10
"COG1475",60,57,66,82,50,55,63,65,68,44
"COG1476",5,7,5,2,2,5,2,3,1,0
"COG1477",27,37,26,24,20,18,42,22,29,21
"COG1478",7,12,12,9,22,15,7,31,33,1
"COG1479",8,19,5,6,4,4,7,7,11,4
"COG1480",19,22,31,22,28,29,22,13,19,70
"COG1481",0,0,0,0,0,1,0,0,0,0
"COG1482",4,2,1,2,7,9,2,3,5,0
"COG1483",1,0,0,0,2,0,0,3,0,3
"COG1484",5,44,0,4,20,5,7,29,38,7
"COG1485",45,26,44,30,14,46,37,13,18,21
"COG1486",2,16,12,4,13,9,11,9,9,8
"COG1487",0,2,0,0,0,0,0,0,1,0
"COG1488",5,24,3,11,7,7,12,10,11,7
"COG1489",18,12,28,24,16,24,26,23,14,44
"COG1490",12,22,12,14,13,21,11,10,13,11
"COG1491",5,1,0,2,8,8,0,14,8,1
"COG1492",11,13,11,13,13,10,21,18,11,69
"COG1493",3,5,3,3,0,1,3,0,3,2
"COG1494",14,7,19,22,16,36,38,23,25,52
"COG1495",19,14,14,8,13,18,16,6,12,7
"COG1496",31,18,34,29,26,29,41,25,33,42
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",6,7,3,3,10,19,2,18,24,5
"COG1499",3,7,2,0,6,7,2,1,1,2
"COG1500",4,9,1,2,13,8,0,13,10,2
"COG1501",9,15,8,10,2,8,2,19,3,6
"COG1502",15,38,10,11,14,13,9,20,15,21
"COG1503",3,8,3,6,13,17,0,34,10,3
"COG1505",25,20,33,26,20,20,55,20,17,26
"COG1506",116,184,140,113,216,125,167,144,155,156
"COG1507",2,1,0,2,0,2,0,0,1,1
"COG1508",52,42,45,42,42,32,49,32,37,22
"COG1509",6,31,4,4,17,12,2,34,34,8
"COG1510",0,7,0,0,1,0,1,1,2,0
"COG1511",0,0,0,0,0,0,1,4,3,0
"COG1512",2,0,2,0,4,1,0,2,0,0
"COG1513",0,4,1,1,0,0,0,1,2,1
"COG1514",0,13,0,1,9,9,2,16,9,0
"COG1515",0,1,1,0,2,0,1,1,0,1
"COG1516",2,6,1,2,3,1,1,4,3,2
"COG1518",1,11,0,0,0,0,1,0,2,1
"COG1519",101,56,74,69,55,55,86,48,54,46
"COG1520",56,105,60,63,89,85,49,67,121,30
"COG1521",38,28,37,33,26,44,33,39,30,45
"COG1522",92,63,30,39,74,66,24,128,77,23
"COG1523",4,29,21,18,13,7,20,20,12,94
"COG1524",23,46,32,17,45,43,26,49,44,23
"COG1525",11,16,22,29,22,12,8,11,16,4
"COG1526",40,19,39,36,25,28,18,26,21,5
"COG1527",7,6,3,7,11,14,2,27,14,6
"COG1528",1,3,6,3,1,5,10,2,5,28
"COG1529",58,303,64,90,395,184,42,347,300,46
"COG1530",134,89,133,112,101,119,133,86,103,124
"COG1533",3,9,6,8,23,8,6,22,13,10
"COG1534",2,5,1,1,3,0,2,4,1,0
"COG1535",0,1,0,0,0,0,0,2,0,0
"COG1536",13,31,8,13,29,15,7,27,11,8
"COG1537",7,5,1,3,11,14,2,25,5,3
"COG1538",108,125,116,99,94,54,84,60,65,79
"COG1539",18,24,28,29,20,18,15,17,23,23
"COG1540",20,15,16,11,17,32,16,33,27,9
"COG1541",21,35,14,11,43,13,18,36,21,15
"COG1543",0,0,11,6,0,2,17,1,0,66
"COG1544",13,5,5,6,3,7,12,4,1,26
"COG1545",7,18,13,11,15,14,3,16,12,4
"COG1546",34,41,49,35,40,41,48,35,46,66
"COG1547",0,2,1,2,4,3,2,2,2,22
"COG1548",0,1,1,0,0,3,1,0,3,1
"COG1549",2,8,4,6,6,10,1,4,5,4
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",4,5,1,1,4,2,0,1,5,4
"COG1552",0,0,0,2,0,2,0,0,2,0
"COG1553",2,2,2,0,2,1,1,2,2,1
"COG1554",5,3,10,4,0,1,3,5,0,1
"COG1555",4,0,1,1,3,1,2,2,1,1
"COG1556",1,3,0,0,6,1,0,4,4,1
"COG1558",2,10,1,0,8,3,2,2,2,4
"COG1559",39,22,34,26,42,32,34,32,18,16
"COG1560",49,31,46,42,32,52,77,47,42,33
"COG1561",35,33,20,14,17,18,32,17,13,16
"COG1562",49,35,56,52,24,76,70,15,35,72
"COG1563",0,0,1,0,0,0,0,0,0,0
"COG1564",5,11,7,9,12,12,5,9,11,4
"COG1565",44,24,37,42,31,48,52,30,47,76
"COG1566",2,31,1,4,8,5,1,12,8,5
"COG1568",0,5,0,0,0,0,0,0,0,1
"COG1569",0,0,0,0,1,0,0,0,0,0
"COG1570",42,35,61,29,41,40,34,38,45,26
"COG1571",3,4,2,2,14,7,1,36,17,7
"COG1572",9,1,0,5,1,4,0,5,4,7
"COG1573",27,49,56,48,53,61,49,59,57,60
"COG1574",78,80,46,40,127,56,36,82,66,23
"COG1575",9,8,20,19,14,28,27,32,20,51
"COG1576",21,14,25,12,12,16,14,9,9,31
"COG1577",8,7,5,4,15,17,1,26,18,4
"COG1578",0,0,0,0,0,0,0,1,0,0
"COG1579",5,8,2,2,19,7,7,20,9,2
"COG1580",1,6,0,0,0,0,4,4,1,0
"COG1581",0,1,1,0,7,8,0,9,8,1
"COG1582",0,1,0,0,0,0,0,0,1,0
"COG1583",0,0,0,0,0,0,1,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",3,1,1,0,3,0,0,0,0,0
"COG1586",10,12,32,20,15,23,22,6,17,29
"COG1587",15,49,28,40,58,45,36,39,28,38
"COG1588",0,1,0,0,0,2,0,1,0,0
"COG1589",10,6,9,11,13,14,10,17,6,39
"COG1590",0,1,0,1,0,1,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",6,4,9,12,5,8,1,12,3,0
"COG1593",194,82,107,95,115,98,141,90,77,50
"COG1594",7,2,4,14,2,5,3,7,9,2
"COG1595",83,79,40,34,52,38,40,51,60,23
"COG1596",47,48,48,20,34,29,56,19,29,61
"COG1597",11,15,21,22,45,42,13,40,27,9
"COG1598",0,1,0,0,1,0,0,1,0,0
"COG1599",13,5,0,17,19,28,4,39,25,7
"COG1600",39,58,26,42,62,40,23,50,48,45
"COG1601",3,5,2,4,7,8,1,7,4,1
"COG1602",0,7,0,0,7,10,0,32,18,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",22,32,11,11,28,18,20,15,16,6
"COG1606",0,15,8,8,11,16,7,13,18,37
"COG1607",8,12,5,6,8,16,6,15,14,4
"COG1608",0,6,1,3,4,16,0,9,10,4
"COG1609",81,88,32,37,26,37,41,57,32,24
"COG1610",40,21,33,23,30,23,40,24,34,18
"COG1611",34,40,20,28,46,29,23,35,32,51
"COG1612",39,51,61,66,59,59,57,45,61,64
"COG1613",0,0,0,0,1,1,0,0,0,0
"COG1615",0,40,11,25,42,22,15,65,68,0
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,4,1,6,3,6,0,5,5,6
"COG1619",15,21,13,11,9,9,10,9,11,41
"COG1620",2,23,0,2,16,5,2,5,10,4
"COG1621",4,29,4,6,5,7,11,6,20,4
"COG1622",89,49,99,66,65,81,87,59,75,108
"COG1623",0,0,8,5,0,10,0,0,1,1
"COG1624",12,14,16,19,19,11,14,18,10,49
"COG1625",0,3,5,13,16,8,17,5,8,48
"COG1626",2,6,0,0,9,2,2,10,4,0
"COG1628",0,0,0,0,1,0,0,8,0,0
"COG1629",705,777,590,561,445,312,421,323,340,293
"COG1630",0,2,0,0,4,6,0,13,6,0
"COG1631",2,2,0,2,1,2,0,5,5,1
"COG1632",4,1,0,7,6,11,0,13,7,2
"COG1633",0,0,0,2,1,1,0,1,0,2
"COG1634",4,4,2,5,5,8,1,24,6,7
"COG1635",0,1,0,0,5,2,0,9,4,0
"COG1636",19,2,5,7,9,6,4,2,3,5
"COG1637",0,0,0,0,0,2,0,3,0,0
"COG1638",92,43,75,73,59,56,74,55,37,28
"COG1639",0,45,1,0,2,7,4,2,18,8
"COG1640",1,10,19,14,7,18,17,4,4,84
"COG1641",0,16,11,3,24,14,8,22,20,40
"COG1643",59,43,28,34,16,29,25,13,23,19
"COG1644",2,1,0,5,8,3,1,6,5,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",6,7,4,5,6,12,4,21,10,9
"COG1647",0,2,0,3,10,1,0,4,0,3
"COG1648",13,17,2,3,20,5,2,14,15,0
"COG1649",11,16,10,2,20,4,3,24,12,6
"COG1650",1,4,1,0,10,13,2,25,10,2
"COG1651",43,64,48,34,42,42,36,48,56,27
"COG1652",13,18,5,2,8,5,13,4,8,4
"COG1653",140,59,144,115,90,116,134,118,87,42
"COG1654",3,16,1,4,8,8,8,14,7,1
"COG1655",0,0,0,1,0,0,0,0,0,0
"COG1656",0,0,0,0,0,1,0,1,0,0
"COG1657",2,16,2,0,12,6,0,5,9,3
"COG1658",0,2,0,0,0,0,0,3,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",18,14,10,6,8,11,6,11,10,3
"COG1661",4,9,8,6,9,5,3,1,7,29
"COG1662",0,1,0,0,0,0,0,0,1,0
"COG1663",70,28,45,46,61,37,31,27,33,26
"COG1664",15,13,7,11,14,12,7,10,21,12
"COG1665",0,0,0,0,0,0,0,0,1,0
"COG1666",15,9,8,12,11,8,11,10,6,26
"COG1668",23,15,3,12,8,13,18,6,9,14
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",32,51,15,33,45,19,20,34,36,16
"COG1671",10,5,0,0,5,2,1,3,1,2
"COG1672",0,2,0,0,1,0,0,0,2,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",153,93,153,147,98,109,170,88,122,66
"COG1675",0,0,0,1,5,3,0,9,3,0
"COG1676",3,4,0,2,6,10,0,27,13,3
"COG1677",1,4,0,2,4,3,0,4,2,3
"COG1678",23,15,27,20,25,20,22,29,20,15
"COG1679",10,19,7,18,18,33,5,20,24,12
"COG1680",195,215,215,179,243,176,208,206,201,115
"COG1681",0,0,0,0,0,0,0,3,2,0
"COG1682",4,12,8,8,17,6,6,13,10,18
"COG1683",5,13,1,4,3,3,0,3,7,1
"COG1684",9,14,7,6,5,2,10,6,5,5
"COG1685",1,7,0,2,5,5,1,25,9,3
"COG1686",64,40,71,61,33,69,73,32,46,22
"COG1687",1,0,0,0,0,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",4,13,2,5,13,9,3,20,18,6
"COG1691",1,8,1,4,10,7,12,21,22,23
"COG1692",16,9,28,31,11,24,24,14,15,11
"COG1694",37,33,61,53,35,22,45,23,32,68
"COG1695",2,4,3,5,5,4,1,15,8,0
"COG1696",15,10,22,7,24,14,18,28,21,7
"COG1697",1,10,1,2,12,9,1,17,18,4
"COG1698",0,4,0,0,6,2,1,7,4,0
"COG1699",0,2,0,1,4,0,0,3,4,1
"COG1700",0,1,0,0,0,0,0,0,0,0
"COG1701",3,3,2,2,9,10,4,9,9,3
"COG1702",77,48,105,154,57,74,104,53,74,75
"COG1703",45,32,24,30,68,33,24,52,48,34
"COG1704",7,14,6,5,10,5,3,3,8,7
"COG1705",12,10,10,11,2,4,8,4,2,9
"COG1706",6,16,5,6,15,9,7,10,6,5
"COG1707",0,1,0,0,0,0,0,1,1,0
"COG1708",0,3,0,0,2,0,0,4,0,0
"COG1709",0,0,0,0,1,0,0,0,0,0
"COG1711",0,0,0,0,5,2,0,6,6,0
"COG1712",1,5,3,1,10,10,1,12,9,1
"COG1713",0,2,0,0,4,0,0,2,3,0
"COG1714",5,15,3,4,9,4,5,5,10,5
"COG1715",0,7,1,1,2,0,1,1,1,4
"COG1716",0,9,4,2,10,7,3,14,8,1
"COG1717",0,4,2,0,4,4,1,14,7,3
"COG1718",6,9,2,8,10,23,2,4,11,4
"COG1719",0,0,0,0,0,1,0,1,0,0
"COG1720",2,10,0,2,3,2,0,2,0,1
"COG1721",55,66,26,44,68,45,32,45,62,30
"COG1722",6,8,3,9,7,4,7,3,4,2
"COG1723",1,0,0,0,0,0,0,2,2,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,2,9,7,6,4,9,4,1,37
"COG1726",44,26,35,31,10,26,41,10,11,20
"COG1727",0,1,0,0,0,3,0,10,2,1
"COG1729",30,14,21,30,26,22,42,39,32,21
"COG1730",0,0,0,0,0,0,0,0,2,0
"COG1732",0,4,2,1,3,3,1,1,5,3
"COG1733",38,10,9,17,9,10,9,8,3,3
"COG1734",21,20,36,24,18,28,20,18,28,11
"COG1735",1,21,1,1,14,3,1,7,19,1
"COG1736",6,5,3,5,12,11,0,21,14,3
"COG1737",30,16,5,14,8,3,12,9,4,4
"COG1738",34,23,47,34,19,41,29,28,36,15
"COG1739",13,11,0,2,2,1,6,1,3,5
"COG1740",1,4,0,0,0,0,0,0,5,5
"COG1741",56,28,33,43,32,42,57,24,27,10
"COG1742",0,5,0,0,0,3,0,2,1,0
"COG1743",0,3,0,0,1,1,1,2,8,1
"COG1744",49,17,43,34,50,58,51,51,31,22
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,4,0,0,12,11,0,38,11,3
"COG1747",0,1,1,1,0,2,1,1,2,0
"COG1748",56,22,54,44,27,29,43,14,21,41
"COG1749",11,28,15,6,13,6,20,11,6,11
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",28,48,22,37,30,11,12,23,29,5
"COG1754",107,47,140,137,76,119,118,63,86,132
"COG1755",0,0,1,0,1,0,1,1,1,1
"COG1756",1,2,0,0,6,5,0,3,7,0
"COG1757",16,24,18,11,19,21,33,41,32,14
"COG1758",18,13,25,20,17,18,20,23,26,12
"COG1759",9,6,1,2,14,12,3,36,19,7
"COG1760",14,15,4,9,6,10,6,13,7,4
"COG1761",1,0,0,0,0,0,1,0,0,2
"COG1762",9,15,4,7,7,4,8,12,7,5
"COG1763",7,7,3,3,7,6,3,5,3,4
"COG1764",3,3,4,2,2,5,5,6,1,1
"COG1765",12,12,10,7,9,5,4,8,9,6
"COG1766",12,18,18,16,19,11,19,15,11,13
"COG1767",1,2,4,2,0,5,1,2,4,0
"COG1768",0,0,0,0,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",92,47,86,88,47,77,99,67,79,47
"COG1772",0,2,0,3,4,0,0,1,2,0
"COG1773",5,2,2,7,1,3,11,1,1,17
"COG1774",12,5,0,1,1,3,2,1,0,4
"COG1775",0,0,0,0,0,0,0,0,1,1
"COG1776",0,8,0,0,0,0,1,1,2,1
"COG1777",3,5,1,1,2,3,0,1,1,3
"COG1778",11,19,8,13,20,10,10,17,14,13
"COG1779",0,2,1,1,3,3,1,2,2,3
"COG1780",0,0,0,0,1,0,0,0,1,0
"COG1781",0,6,1,5,5,11,0,10,6,0
"COG1782",11,16,3,7,22,16,2,41,27,9
"COG1783",8,5,1,8,1,2,5,0,3,0
"COG1784",3,7,1,2,5,2,2,3,7,5
"COG1785",10,14,8,11,2,11,17,13,6,9
"COG1786",3,1,2,3,4,6,5,4,3,2
"COG1787",0,2,8,1,0,2,12,1,2,29
"COG1788",20,19,8,17,12,7,3,14,9,5
"COG1791",0,0,0,0,0,1,0,0,0,0
