"","NLM001","DLM003","DLF008","DLM020","NOM022","DOM008","NLF007","NLM031","NOM015","NOM026","NOM010","DLM001","NOM009","DLF013","DOM015","DOF012","NLM008","DLF007","NLF002","DLM022","DOM021","DOM005","NOF002","NLM010","DOM018","DLF003","NOM025","DOF009","DLM002","DLF001","DLM017","DLM027","NOF013","DLF005","DLF012","DLM028","NOF009","NLM023","NOM017","NOM001","NOM002","NOM016","DOM022","DOM016","NOM029","NOM028","NLM021","DOM010","DLM015","DLM010","DOF007","NLF008","NLM022","NOF007","DLM018","NLF015","NOF014","DLM023","DLF006","DOM003"
"COG1953",45,84,385,74,41,212,6,28,56,192,21,78,204,82,40,138,39,243,31,168,50,225,222,34,33,20,141,160,58,67,22,267,31,3,148,361,270,106,12,45,37,8,388,73,162,221,10,107,111,363,142,66,100,44,37,75,105,88,154,336
"COG1954",167,129,319,163,209,123,115,328,88,465,115,148,398,337,126,191,188,119,110,218,119,176,153,131,250,95,374,141,210,90,184,200,207,130,131,345,88,222,100,132,405,138,163,247,224,182,194,253,96,152,126,49,319,224,81,129,190,235,255,347
"COG1956",553,696,519,484,692,637,327,589,485,339,545,612,166,385,434,796,277,349,257,301,826,655,535,352,447,201,402,490,241,342,632,459,460,376,179,466,608,544,150,783,121,583,483,509,647,468,336,513,521,624,547,408,457,561,439,589,336,218,565,472
"COG1957",362,456,1262,185,250,737,649,346,431,784,323,530,745,853,282,3521,863,852,196,868,226,708,532,312,415,421,513,658,248,376,255,1537,124,745,1359,1100,316,499,227,351,762,295,690,516,555,1274,265,322,382,711,568,257,517,211,796,252,1303,413,656,1392
"COG1959",1159,885,1184,672,839,944,1803,1829,1230,2985,1113,909,3072,2037,1737,2492,2162,952,1909,1925,788,648,1833,1415,1935,1988,1530,1474,1918,704,1411,1951,1331,2164,3174,1610,602,1134,1157,1227,2921,1222,950,1093,1441,1749,1575,1209,1000,1473,528,870,1984,1468,1860,766,2023,2489,1806,1315
"COG1960",3627,3721,2757,3141,3176,3614,3072,3664,4131,2755,2818,3957,2281,3173,2557,1095,2507,2339,2312,3088,3743,3444,3028,2354,3044,3098,4341,4041,2660,2516,3204,3439,3081,2260,899,3592,3756,3211,3303,3094,2400,3547,3040,3863,3216,2906,3611,4231,3137,3984,2899,3203,3397,2782,3219,3944,2349,3879,3740,3425
"COG1961",14337,11759,8669,12124,11243,8170,29998,25861,17527,17702,18665,15253,23811,28036,25218,13807,30452,16528,13937,38990,13909,8655,18595,24395,24415,18672,19967,22238,24695,14985,17938,13186,20099,32551,32580,20782,7685,15900,13474,11340,20505,18992,11238,11178,13506,16142,19822,16492,10056,15270,8008,12441,22578,21171,15049,10621,34034,34846,27512,6596
"COG1963",298,95,231,44,107,66,383,199,158,297,255,102,218,149,141,363,106,78,136,403,103,169,208,128,151,338,257,139,296,85,225,54,169,410,22,416,70,252,175,144,209,255,139,165,102,114,183,261,165,116,62,70,230,166,165,162,563,515,130,103
"COG1964",49,43,0,31,18,18,16,64,27,99,32,18,478,124,53,43,30,41,58,331,31,15,83,56,98,54,11,48,45,15,4,11,5,18,634,15,3,28,31,15,76,14,33,36,31,136,20,20,15,21,20,28,3,35,11,18,20,60,37,4
"COG1965",28,6,34,19,9,46,0,4,22,257,6,30,14,10,13,46,6,36,28,51,20,67,20,34,37,9,60,39,13,4,6,18,3,15,25,89,20,72,3,11,5,0,50,39,62,33,41,24,13,148,32,62,68,41,9,17,17,24,77,135
"COG1966",3957,2391,2336,2815,3357,2421,4436,3477,3808,4135,2886,3421,4692,3539,3145,2171,3811,2582,4415,2764,3385,2708,3444,3644,4363,4547,3844,4908,4259,2101,4136,5563,3683,3371,836,3850,2964,2585,4943,4539,4941,3015,3947,4070,3135,2468,3892,3085,3106,3897,2490,3613,4407,3378,4889,2759,3543,6522,2989,4160
"COG1968",2670,1889,1330,1521,2409,1525,2414,2328,2026,2014,2008,2165,2812,2429,2277,1599,2185,1251,2222,2430,2301,1432,2020,1764,2164,3211,1747,2238,2622,1381,2523,2407,2092,2744,2556,1832,1667,1770,2735,2650,2251,2099,2069,1975,2025,1871,2177,2203,1860,1860,1605,1911,2372,2280,2529,1752,2301,2016,2239,2412
"COG1969",108,105,67,86,44,118,40,11,111,117,69,165,19,80,13,502,26,73,361,269,154,89,104,123,75,59,190,85,200,102,327,78,22,96,76,352,147,153,259,76,254,10,373,323,123,80,86,88,87,38,93,474,125,64,88,92,72,63,118,529
"COG1970",861,877,619,656,928,883,868,849,627,952,721,772,459,800,852,1455,516,888,785,1140,878,1010,967,732,749,1279,605,639,1006,834,814,919,783,876,352,750,830,734,797,672,361,759,775,748,522,714,755,520,840,602,863,817,585,911,513,596,1003,624,1005,543
"COG1971",1054,1163,1145,1091,893,1058,1566,1340,1315,1994,1085,1158,1660,1305,1098,1342,1741,1381,1480,1384,1134,1052,1269,1106,1344,1325,1392,1405,1283,1308,1024,954,1394,2016,1170,1332,1211,1027,641,836,2014,1321,944,1268,1452,1169,1325,1080,1214,1335,1148,682,1682,1665,1477,881,1850,1801,1339,641
"COG1972",237,806,546,290,240,457,95,24,185,1557,67,230,57,112,92,863,120,277,270,493,314,696,180,183,76,32,476,193,272,182,104,159,110,84,365,622,357,551,192,91,265,64,332,741,318,395,74,512,140,1322,334,526,355,171,82,205,84,129,552,1272
"COG1974",1917,594,418,546,1049,756,1653,1197,1441,2286,1729,1068,1468,1562,1568,2108,1599,872,1441,2269,942,485,1583,1417,1270,2109,1447,1320,1836,559,486,773,534,889,692,662,112,424,522,482,769,371,312,305,631,477,462,525,337,452,167,319,809,599,835,257,678,739,855,813
"COG1975",463,548,843,362,581,599,609,957,1015,1391,449,595,2377,1096,687,1701,1662,390,1204,1146,537,414,1067,759,1343,588,1238,865,1067,422,793,1754,650,966,1913,801,462,622,1177,989,2683,707,952,1178,868,1349,856,843,597,713,421,1100,1518,886,1012,691,429,1989,898,1921
"COG1977",26,4,32,10,2,25,0,0,26,81,3,17,11,5,2,29,1,23,9,35,11,27,11,15,39,8,39,17,3,8,1,30,3,6,40,43,31,31,3,5,5,0,47,26,28,20,28,11,9,50,15,44,42,23,9,11,12,16,30,74
"COG1979",583,1026,1496,1209,886,1398,753,765,1357,1010,795,870,841,995,976,901,795,1155,940,658,1059,1041,761,926,1003,587,1089,1034,698,1405,1617,1720,2315,1644,3441,1978,3806,2928,1137,982,2037,2710,2581,3504,1872,3066,2524,3379,2651,3105,3048,2754,2110,2731,1804,3671,1843,2387,2752,1232
"COG1982",2415,1016,2685,1387,1375,1572,2738,2203,2007,4440,2075,1555,4567,2049,2251,3645,3258,1653,2902,2818,1241,1399,2509,2535,2740,1952,3337,1480,2386,826,1527,3891,1738,2706,5986,3851,1377,1956,2164,2561,4517,2064,1706,2589,2552,2976,2364,2198,1835,3036,1122,1944,3995,1942,2584,1448,2729,3650,2564,4310
"COG1983",204,605,306,580,304,633,262,379,485,378,349,400,107,361,497,404,234,419,304,379,664,369,164,341,350,143,212,478,245,553,274,125,227,340,38,220,541,486,58,55,196,495,311,496,410,527,399,390,409,459,618,446,244,615,257,371,266,294,578,85
"COG1984",155,59,121,66,244,226,284,115,124,648,164,95,300,404,722,592,122,59,113,191,163,115,177,147,232,208,288,107,145,70,132,136,121,142,914,394,65,118,199,180,198,204,162,175,325,478,241,78,68,347,89,105,445,579,256,156,145,101,478,335
"COG1985",2183,2111,1874,2117,2530,2172,1750,2141,1808,1921,1760,2098,1962,1783,2082,1507,2057,1681,2177,1066,2284,1897,2101,1991,2414,2252,1516,2163,2099,1364,2633,2706,1753,1791,980,1820,1820,2073,3354,3191,2112,1961,2170,2016,2298,2066,1892,2395,2131,1928,1797,2489,2096,2068,2148,2493,1361,1625,1913,1976
"COG1986",109,2,47,12,9,44,5,3,17,158,2,14,1,13,13,96,16,26,17,256,25,65,39,6,6,128,138,19,124,8,7,4,2,96,69,183,17,38,4,0,9,0,5,34,96,64,3,4,3,194,35,42,114,5,5,10,66,12,80,295
"COG1987",222,71,137,61,54,54,330,164,44,305,163,28,167,47,107,90,519,165,158,92,60,107,182,217,174,123,197,68,206,26,87,70,91,130,38,207,69,80,53,134,352,119,110,115,118,72,118,56,135,31,61,24,324,97,95,36,326,48,160,120
"COG1988",231,35,215,27,45,139,59,61,51,304,118,49,97,86,41,639,76,151,15,234,74,253,208,114,88,43,227,78,25,43,78,36,75,227,76,241,51,64,24,38,76,51,52,149,126,180,53,35,77,210,109,79,153,59,26,54,130,49,231,338
"COG1989",534,274,314,161,220,228,642,364,183,1053,808,186,415,266,134,850,1304,230,216,769,235,269,521,736,427,991,360,374,613,144,521,433,271,1147,709,916,125,214,290,374,557,375,190,266,372,418,457,99,261,438,248,216,801,162,255,120,984,179,537,749
"COG1990",30,17,0,24,23,0,69,89,114,73,52,5,61,46,71,0,45,3,56,140,10,0,44,67,107,56,82,68,54,0,26,30,40,31,0,22,3,13,35,19,2,22,4,4,2,0,21,4,0,13,0,21,29,43,37,9,17,75,107,13
"COG1992",5,63,0,0,12,11,40,14,26,10,19,30,22,42,5,0,20,0,1,9,90,0,2,4,5,0,9,111,28,0,12,1,36,20,4,28,22,44,39,4,4,26,41,0,0,3,27,47,5,20,0,3,4,2,19,2,12,15,28,15
"COG1993",21,29,64,42,16,29,8,8,13,3,25,41,0,14,24,0,4,0,9,22,25,0,1,23,6,0,0,6,39,33,18,4,16,8,2,0,24,24,4,10,9,16,4,43,9,14,3,26,17,21,28,16,6,18,39,19,14,39,114,1
"COG1994",295,276,222,117,170,137,531,483,309,448,478,385,381,717,415,513,207,130,285,1781,163,173,422,334,484,693,263,408,460,100,618,365,190,1026,651,528,191,365,289,259,286,283,268,146,235,197,472,337,217,172,48,278,299,276,523,172,650,760,528,259
"COG1995",1301,1879,1419,1273,1676,1727,1229,1158,1573,1010,1181,1888,878,1337,1088,428,1874,1248,1188,642,2160,1892,917,1066,1582,1443,1451,1586,1392,1098,1655,1481,1390,1470,158,1049,2061,1181,2133,2109,683,1154,2054,1692,1299,884,1242,1378,1302,1753,1219,1955,1236,1706,1859,1016,773,1075,1180,1528
"COG2000",87,592,134,49,69,217,200,182,150,103,68,144,387,204,91,60,134,129,88,859,236,49,94,120,132,271,36,159,147,177,230,17,121,341,1376,121,116,205,102,47,612,169,201,194,120,378,269,213,84,65,125,70,81,118,109,63,385,435,497,9
"COG2001",851,693,769,936,699,959,918,1197,836,1140,1175,1003,971,1129,1253,1565,987,1054,1069,1365,1146,1025,1192,954,1066,1159,990,752,837,993,669,816,913,1083,1155,1037,823,1190,362,519,931,1134,820,986,890,1070,1199,809,990,682,1175,754,1011,952,909,846,1214,744,1260,579
"COG2002",783,352,292,419,273,189,1142,941,600,1257,1054,492,1202,782,800,525,1224,295,689,1655,350,143,791,1039,972,1277,789,542,940,242,647,446,605,1498,1450,930,198,393,474,477,1074,826,423,410,609,869,919,501,494,344,224,192,1236,680,550,285,1390,1622,1026,184
"COG2003",2284,2479,1966,1756,4012,1556,2300,1798,1630,2310,1968,2169,1828,1840,2043,2313,2684,2565,2096,2401,2293,2136,2119,1831,1931,2987,1924,2072,2145,2040,2489,2494,1976,2397,1519,2041,1973,2355,2610,2768,2508,2093,1574,2373,2581,2080,2015,1729,2476,1512,1939,1703,2585,1587,1862,1545,2128,1680,2817,3088
"COG2005",106,75,133,50,63,163,34,109,66,462,42,134,237,66,71,129,51,110,98,238,42,122,89,162,158,64,136,233,87,41,49,203,28,69,106,210,153,126,25,30,294,71,145,196,139,116,137,130,102,335,130,143,160,141,113,83,109,140,262,377
"COG2006",200,721,673,743,151,558,480,270,347,379,415,603,632,593,251,933,268,582,744,612,453,949,951,431,249,159,254,447,748,953,472,195,685,552,1732,699,440,607,505,250,632,341,630,426,296,886,237,386,511,241,984,973,179,327,214,600,387,497,414,415
"COG2008",1088,1669,2112,1906,1207,1977,1378,1633,2108,1315,1539,1642,1996,1804,1795,1191,2113,1807,1676,1372,2022,1879,1595,1851,2262,1493,2123,2010,1709,1658,1465,2261,1792,1482,1705,1812,2422,1949,2886,2830,1890,1521,1603,2049,1489,1973,1828,2062,1905,2184,1819,2067,1697,2357,1547,2196,1424,2369,1844,1153
"COG2009",86,35,75,21,61,67,2,4,75,220,23,56,25,20,7,119,30,54,174,75,94,131,74,70,86,35,96,102,139,60,58,31,11,56,50,138,96,106,126,40,142,4,228,167,143,66,66,61,55,183,76,275,101,73,54,59,17,55,127,384
"COG2010",2,4,2,3,3,7,0,4,1,138,4,27,3,0,20,0,9,2,0,44,17,4,1,6,25,27,2,13,4,6,115,0,0,1,1,183,4,3,0,1,0,1,0,8,3,0,13,0,3,104,1,2,0,3,8,2,3,5,12,0
"COG2011",692,453,558,355,337,337,860,672,530,1569,553,619,1093,650,425,1846,458,337,535,748,405,424,554,610,652,1006,656,684,607,222,597,1555,570,563,1136,1137,324,628,564,467,1008,494,695,604,454,711,835,673,390,1122,281,501,692,554,687,465,964,1018,1034,900
"COG2013",681,250,268,167,671,182,575,675,332,831,1096,354,1232,639,524,379,438,171,457,550,126,86,494,633,375,1011,360,156,406,244,179,315,327,671,1549,532,137,364,267,407,1055,394,267,357,416,927,408,414,247,227,146,116,603,500,221,232,780,340,472,687
"COG2014",0,10,4,0,0,4,1,5,0,0,1,1,0,4,1,4,0,1,0,147,1,0,1,0,1,15,0,1,10,6,2,0,1,1,0,8,0,1,1,1,0,1,0,0,0,5,10,0,0,0,1,1,0,0,5,1,3,2,1,0
"COG2015",221,215,781,171,115,592,646,220,431,98,689,257,1178,680,344,196,211,170,469,769,259,698,293,161,103,206,662,351,436,125,624,414,457,522,1402,797,366,229,496,232,71,193,252,288,487,380,313,187,552,116,354,385,573,435,288,320,307,1633,574,385
"COG2017",6667,5282,6868,6685,6345,6509,5337,7013,6570,4562,6848,5672,5456,5442,6401,5730,6057,6531,6750,4348,6601,7341,6718,6625,6086,5838,6169,5447,6216,7276,7440,5617,7817,5609,4247,5265,7090,7646,7241,7063,5417,6391,5471,5333,5917,5523,5736,5348,7763,4654,6841,6266,5582,7084,6225,7353,5625,5968,5138,6332
"COG2020",13,29,0,0,7,29,10,113,15,102,7,57,38,37,8,1,43,0,32,14,2,4,10,164,10,25,18,49,22,0,80,202,48,72,0,123,2,1,13,25,13,4,72,6,35,0,14,4,7,3,8,4,4,1,58,1,10,50,10,25
"COG2021",23,103,0,1,12,5,347,23,67,177,69,201,21,123,19,1,7,1,17,375,74,3,7,66,18,46,7,90,66,0,239,1,9,19,0,301,6,40,21,9,0,18,9,28,5,5,160,136,5,19,0,49,42,3,36,9,30,38,96,0
"COG2022",955,830,991,1141,1161,1179,1030,1065,1376,870,1322,1348,1245,1033,901,806,1142,993,1270,435,1059,915,1071,942,991,750,1034,1222,936,961,1065,1268,921,834,1615,922,1291,1019,797,1153,1383,1131,666,1373,1291,1150,1077,1352,1258,1192,906,1305,1198,951,1161,1365,778,828,967,1181
"COG2025",2205,2863,1853,1925,2065,1934,2486,2882,2722,1742,2223,2884,2030,2358,1617,845,2098,1393,1588,2370,2207,2101,1939,1806,2267,2669,2467,3174,2368,1547,2584,1801,2163,2482,388,2304,2110,2252,2370,2872,1666,2813,2276,2428,2903,1743,2709,3118,1863,1739,1803,2003,2035,1934,2396,2265,1972,3226,2743,2316
"COG2026",87,52,244,45,48,91,93,25,27,154,86,39,67,137,75,52,122,44,79,452,79,189,74,68,94,57,10,42,26,26,55,8,8,133,153,82,54,44,41,101,76,42,56,41,133,104,60,33,107,288,107,51,76,113,137,67,79,453,236,252
"COG2027",560,1276,1751,1886,788,1837,877,511,1355,903,820,1078,446,932,1503,1137,662,1793,1358,689,1355,1528,1455,1164,1089,204,1261,1513,474,1366,632,590,1270,871,440,930,1766,1777,294,362,557,947,964,1578,1857,1668,1104,1354,1084,1876,1840,1979,1049,1090,1207,1668,415,613,917,1006
"COG2030",950,754,1198,904,1294,1163,335,796,838,581,733,1390,316,1352,764,1593,541,1299,679,259,1249,811,854,666,1045,881,760,1483,569,1174,1052,1633,753,718,736,473,1470,941,1013,1056,598,770,896,881,943,1211,567,1019,1012,1037,929,721,462,1189,1601,998,497,633,871,2037
"COG2031",123,237,454,161,173,103,66,64,106,390,53,131,75,119,59,104,113,48,56,405,74,291,339,73,53,26,193,241,131,129,31,20,81,56,45,168,624,487,25,33,96,61,67,281,183,197,48,367,283,116,128,81,140,104,152,173,56,294,461,296
"COG2032",41,66,222,18,29,131,48,11,52,260,32,24,31,55,20,202,46,81,27,95,57,100,57,10,9,40,120,30,49,73,68,15,19,31,130,128,47,101,15,19,152,18,57,62,93,170,51,41,52,104,74,44,90,14,42,35,99,93,120,169
"COG2033",313,234,283,156,503,147,225,202,156,360,145,288,475,216,151,278,617,145,321,419,139,118,261,199,185,691,185,247,561,159,383,728,157,370,215,197,200,254,802,767,277,149,353,281,158,208,164,306,160,126,74,336,250,154,531,163,184,502,349,751
"COG2035",193,457,210,96,167,174,333,245,141,317,375,232,118,285,120,224,257,92,150,546,121,168,67,231,94,317,113,385,206,93,488,150,744,1550,181,941,286,504,191,194,986,639,364,475,818,548,582,911,268,766,271,282,655,552,590,228,1328,331,688,203
"COG2038",928,1364,1688,1224,1316,1626,1360,1964,1881,1466,1669,1352,1670,1333,1849,1998,1435,1788,2453,1308,1933,827,1642,1489,1903,815,1947,1625,1422,1963,1536,1556,1405,1275,1087,1660,2016,1613,1144,937,2462,1590,2094,2258,1218,1521,1624,1967,1807,1857,1444,2314,1279,1538,1565,1937,1222,1973,1560,1351
"COG2039",38,21,67,9,84,46,51,78,28,193,77,44,107,81,39,490,31,13,27,62,38,34,71,60,66,32,61,140,37,23,91,412,40,159,150,207,52,313,98,135,508,105,55,194,188,199,145,204,108,325,88,326,165,137,279,138,58,99,154,440
"COG2040",67,153,67,201,33,314,55,26,158,220,82,126,89,41,30,900,66,331,136,87,171,916,862,117,89,80,329,157,78,107,16,484,208,31,41,85,129,233,65,105,92,103,326,250,364,131,148,115,135,286,180,78,63,142,136,75,90,89,143,353
"COG2041",42,4,62,26,16,68,2,4,16,129,15,20,1,29,20,116,11,40,3,88,34,158,66,22,7,16,124,28,9,19,3,7,3,3,120,199,19,54,14,22,10,1,12,33,97,115,3,7,26,218,48,41,100,4,1,29,5,11,102,235
"COG2043",1,5,9,2,5,4,2,15,9,20,4,18,3,8,7,1,6,15,22,30,12,9,10,27,7,13,8,20,8,6,15,1,2,58,0,15,23,21,3,9,15,11,23,41,25,1,61,20,11,67,5,71,4,3,7,14,17,17,79,4
"COG2045",10,39,265,32,42,39,6,6,25,101,5,25,3,11,0,86,13,74,10,279,21,183,30,6,14,25,1,11,44,21,22,7,5,30,0,11,79,116,4,10,19,13,48,63,2,36,25,119,26,51,30,55,11,32,11,37,27,35,80,0
"COG2046",0,3,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,8,0,0,0,0,20,1,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,3,21,1,0,0,0,16,1,0,0,0,0,0,0,0,2,5,14,0
"COG2048",53,466,180,34,118,39,159,128,71,290,123,257,262,255,75,665,92,58,75,408,111,55,162,167,131,121,19,164,160,28,128,29,135,208,493,125,136,135,88,88,106,143,215,258,101,157,220,315,70,205,50,58,70,82,111,141,251,130,184,30
"COG2049",133,60,98,39,304,157,319,122,106,523,151,66,223,379,690,555,96,59,138,214,143,91,130,195,206,174,230,98,114,59,93,109,112,122,732,365,49,115,159,155,146,184,129,200,304,403,221,76,56,187,89,80,527,576,240,175,127,102,426,293
"COG2050",1056,1945,1603,1916,1560,2200,959,1922,1322,1011,1294,1718,606,1283,1395,1515,871,1445,1228,1290,2310,2730,1705,1079,1599,1475,1357,1719,1256,1747,1210,1074,1588,1398,299,1258,2111,1858,1239,1118,562,1703,1753,1669,1533,1338,1314,1520,1961,1731,2406,1768,1022,1403,1673,1652,1024,1087,1603,1685
"COG2052",166,108,113,99,155,39,271,291,145,262,200,176,229,372,275,347,139,64,225,534,103,82,179,146,231,307,238,174,303,38,234,173,187,302,463,182,80,165,186,198,300,180,113,181,149,120,205,199,173,119,40,157,236,205,225,174,459,296,294,121
"COG2055",192,262,671,226,225,646,233,389,277,400,93,380,775,808,738,1147,199,497,422,954,241,282,490,166,263,259,413,275,429,275,257,214,123,274,1428,630,250,284,334,244,566,129,556,379,583,794,140,414,287,869,492,554,431,160,179,305,189,430,745,794
"COG2056",19,98,329,20,12,105,18,12,28,347,16,74,66,35,64,6,34,79,78,38,15,269,51,106,7,33,59,55,58,138,33,11,34,26,174,10,179,223,35,30,38,15,67,23,15,61,135,48,88,53,0,57,27,101,103,34,23,50,108,11
"COG2057",156,503,281,103,150,163,130,120,160,503,118,296,97,301,60,101,38,60,40,362,185,182,201,85,80,101,151,340,141,93,117,228,79,114,52,341,245,283,55,34,105,70,86,271,139,207,95,473,118,390,70,136,173,60,162,195,150,165,575,314
"COG2059",3438,3195,3928,2813,4495,2763,3153,2992,3471,2792,2926,3041,2883,2695,2768,1604,2900,2822,3132,2092,3144,2623,1931,3038,2674,4230,2912,2856,3597,3436,3392,3425,3079,2293,4149,1742,3314,3573,5171,4673,2092,3047,2745,2734,2154,2344,2730,2422,2828,1856,3061,3384,2761,3159,2628,3024,2786,4011,2921,2914
"COG2060",862,2610,2582,2555,1251,2828,1139,1493,2400,1256,1840,2226,280,1780,1986,901,1118,2420,2085,1551,2762,2675,1989,2080,2044,523,1897,2178,1084,2617,3150,320,1832,1423,1359,1859,3451,2155,975,279,1337,1899,2028,2565,2357,1990,1701,2655,2229,2331,2979,2724,1262,2687,1297,2529,1260,1438,1932,999
"COG2062",10,7,32,23,8,45,1,2,18,221,2,63,33,59,20,280,13,42,3,38,27,108,41,5,55,36,59,203,3,7,6,413,1,1,78,75,14,19,48,83,30,2,7,10,54,72,27,1,4,167,33,15,66,5,280,12,0,6,89,244
"COG2063",29,1,33,14,1,26,0,3,15,1,2,16,0,12,3,78,17,22,1,52,12,103,25,8,0,2,279,9,0,8,6,8,4,1,49,86,8,32,2,3,1,1,3,55,49,42,2,3,10,0,35,35,70,7,0,10,0,11,42,177
"COG2064",275,0,0,5,7,2,84,58,131,9,6,53,78,1,407,1,2,0,14,253,17,0,2,3,10,103,11,33,30,1,4,20,118,32,11,55,0,3,59,614,3,41,1,5,59,12,22,2,27,1,0,6,199,34,78,1,25,1,49,6
"COG2065",94,99,117,73,72,92,138,86,79,352,147,182,72,83,82,1378,73,10,168,275,134,6,42,71,88,161,38,103,218,76,273,877,44,207,41,224,81,76,131,89,152,67,205,153,94,130,152,102,120,67,96,218,27,39,242,83,199,141,508,201
"COG2066",505,1303,1290,1658,753,1895,1352,1540,1873,1116,1329,1240,278,1169,1525,898,526,1474,1258,766,1820,1612,1564,1409,1135,373,1840,1000,865,1588,901,306,1527,234,300,1627,2076,1863,181,105,576,1480,1608,1729,1058,1544,1714,1658,1715,977,1638,1750,771,1197,233,2217,674,1022,1420,676
"COG2067",387,1017,1139,464,252,461,550,509,504,634,504,850,208,625,229,166,248,193,202,449,620,735,505,251,217,642,269,1462,597,524,1320,402,155,756,82,583,468,891,1133,398,93,516,1432,764,699,260,532,1287,413,1368,272,459,497,376,581,754,333,244,792,774
"COG2068",150,255,690,161,290,334,134,238,135,621,129,142,1069,331,179,703,523,298,442,512,254,428,330,158,269,144,272,237,315,244,158,464,105,308,1389,167,178,288,259,180,717,175,504,398,328,746,237,520,260,199,290,305,240,268,265,320,187,409,330,426
"COG2069",32,24,1,24,28,31,68,60,38,169,40,102,320,127,102,416,60,44,30,136,28,15,60,43,108,72,36,57,53,26,56,20,32,83,599,66,24,46,68,58,134,32,22,17,44,229,68,29,78,53,12,21,41,67,69,35,85,133,112,7
"COG2070",1860,3112,2627,2504,1738,2253,2656,2758,3490,2896,2723,2599,3252,2613,2213,2698,2560,2726,3642,1660,2618,2333,2969,3234,3096,1397,2952,2414,2683,2560,2116,2488,2505,2271,2256,2254,2763,2832,1697,1560,4047,2496,2594,3326,2307,2263,2962,3344,2702,2523,2736,2831,3158,2733,2837,2900,2729,3775,2619,1029
"COG2071",2569,1769,1567,1615,3000,2457,1279,1106,2074,1032,1103,1962,1510,669,2229,2819,1408,1682,1318,1091,1798,1126,623,1476,1153,2942,1743,2019,1467,2228,2586,2202,1718,1715,856,1500,2146,2034,3764,3863,898,1405,2493,1996,2271,2030,1810,1987,1706,2002,1683,2009,1567,1126,2291,2290,970,950,1715,2948
"COG2072",3,5,1,0,0,86,0,1,0,382,0,0,0,0,10,0,0,6,0,0,7,0,2,2,2,0,2,5,2,0,0,1,0,0,6,63,0,1,0,0,6,0,1,5,1,0,0,0,0,1,3,0,1,1,0,5,0,1,0,0
"COG2073",596,816,1269,1301,1130,1431,970,1294,1679,999,1175,668,1292,967,1444,1058,958,1227,1660,901,1047,458,717,1457,1670,523,1654,816,1105,896,912,1114,1008,758,1079,1048,1808,1069,625,592,2071,1079,1131,1706,756,1405,1145,1182,1471,1021,526,1573,907,1416,712,1564,1090,1928,1339,534
"COG2076",211,360,504,507,506,263,239,91,231,507,113,402,111,230,109,613,337,875,438,403,1128,716,347,230,107,317,457,225,489,657,384,449,267,336,244,524,652,440,722,1481,277,356,669,415,299,485,233,542,317,968,822,638,335,213,161,257,116,328,534,1198
"COG2077",355,949,791,813,486,950,576,610,718,655,698,610,179,595,796,1175,381,1226,601,412,1031,960,694,641,462,209,641,1098,356,1149,586,247,606,643,189,668,1006,963,92,80,220,850,582,654,871,699,594,859,733,1025,992,696,480,826,413,861,444,441,1040,235
"COG2078",37,53,190,2,11,184,3,10,9,168,2,295,569,72,7,425,39,117,2,104,7,73,61,12,11,971,10,123,711,20,2,1876,6,11,70,2,103,9,1157,136,17,11,115,228,13,74,62,49,21,26,61,23,13,4,728,29,2,12,117,862
"COG2079",210,479,298,165,110,189,84,105,301,41,126,194,181,148,88,756,75,82,49,469,128,60,238,114,166,122,256,193,215,244,38,152,124,47,102,158,155,144,111,154,159,77,352,349,176,439,100,196,116,91,182,148,235,89,86,100,119,248,479,282
"COG2080",606,755,2284,339,502,1064,680,986,702,1647,553,714,3495,1005,713,1402,1253,1345,969,1611,572,1413,1233,921,963,609,992,1188,889,593,518,2232,505,653,2945,1056,953,922,792,650,2257,498,1351,1497,943,2801,768,1194,866,914,916,782,1132,561,1124,1023,708,1376,1201,1615
"COG2081",2725,927,640,771,1407,750,2649,2680,1796,2877,2168,1809,3550,2502,2422,1945,2174,688,2590,3179,931,349,1787,2023,2176,2965,2172,1414,2852,503,785,983,790,1107,1321,1106,181,387,862,500,1508,733,804,594,634,733,876,607,605,511,190,430,1178,722,1132,358,1163,1106,830,641
"COG2082",414,513,878,773,721,794,653,839,795,722,715,528,736,595,648,716,1003,799,897,688,770,896,1161,792,1126,370,845,487,773,527,604,725,877,525,662,737,805,859,507,468,816,573,752,844,718,726,552,749,895,597,360,742,561,770,489,898,828,1002,783,297
"COG2084",402,358,879,195,242,941,440,472,620,1118,450,473,1123,499,350,701,1248,584,1121,1103,460,496,614,324,363,270,617,580,648,417,455,541,485,411,538,1075,332,523,522,526,646,174,858,753,569,824,395,660,386,1061,556,573,837,327,591,405,596,1252,932,1942
"COG2085",0,5,153,30,0,1,1,2,3,0,2,4,0,0,4,68,127,114,0,106,5,152,4,16,28,49,1,84,15,2,1,131,26,9,7,0,23,286,103,155,0,9,2,26,22,0,74,6,10,1,30,10,15,0,60,4,1,13,0,0
"COG2086",1842,2097,1369,1656,1723,1743,2001,2147,2265,1296,1789,1965,1629,1783,1658,786,1942,1239,1485,1577,1873,1394,1550,1581,2060,2098,2337,2082,1886,1037,1895,1937,1795,1870,289,1766,2010,1523,2319,2540,1673,1943,1982,1966,2438,1834,2274,2006,1771,1566,1272,1875,1837,1639,1905,2219,1574,2183,1862,1958
