"","DOF008","DLF013","DLM014","NOM019","DLM010","NOM015","NOF011","DLM006","NOM008","NLM004","NOM027","NOM002","DLM023","NOF002","NLM031","NLM009","DLM004","DLM003","DLM002","NLM032","DLM019","NLM001","NLM007","DLM016","NLM027","DLM020","NOM005","DLF008","NLM029","NOM012","DLF003","DOM001","DLF012","DLM013","DLM028","DOM008","DOF006","NOF012","DLM012","NOM020","DLM022","NOM010","NLF013","NLM006","DOM016","NLF008","DLM009","DLM027","NLM022","DOM003","DOM023","NOF007","DLM001","NLM002","NLM016","NLM024","NLF002","DLF010","DLF001","NOM009"
"COG2250",0,0,1,19,0,3,9,1,3,3,0,0,3,0,5,2,1,2,1,1,8,6,0,8,0,0,2,0,11,20,5,2,0,4,1,0,0,0,0,1,1,2,5,4,0,0,0,0,1,0,0,0,8,0,2,2,3,25,0,0
"COG2252",5124,1778,1405,2040,2873,1409,1233,2367,1441,2456,3719,2628,2620,1963,1920,2983,711,1408,2374,2676,3492,3059,1717,1579,4507,953,4330,2865,2807,2530,2755,2033,3506,1949,2702,1327,1409,1539,5031,2643,2384,1683,2815,2254,2078,1313,3806,3875,2808,4158,1311,1084,2338,4248,2990,2990,2059,2384,916,3114
"COG2253",1,1,36,8,0,5,1,606,0,10,0,7,0,0,16,708,1,16,154,0,0,0,42,0,3,10,1,0,197,66,2,137,0,3,3,0,0,91,5,365,0,0,5,511,11,235,13,12,8,220,247,37,0,1435,4272,18,4,67,9,9
"COG2255",2471,2364,2359,2866,2115,2480,2390,2273,1986,2165,2595,2054,2248,2341,2415,2108,1721,2030,2111,2579,2721,2202,2180,2344,2050,1804,1828,1502,2685,2350,2778,2264,1646,2376,2226,1748,2042,3301,2728,2325,2614,2355,2530,2251,2007,2251,2166,2559,2401,1946,2540,1856,2608,2675,1925,2401,2230,2635,1357,2243
"COG2256",3424,3001,2720,3349,2321,2706,2726,2670,2251,2788,2971,2571,2650,2559,2805,3176,1601,2387,2746,2955,3341,2722,2397,2842,3407,2394,2272,1774,3023,3005,3656,2863,2747,3379,2968,2369,2019,3675,3590,2808,3362,2661,2874,2273,2450,2532,3145,4572,2850,2938,2932,1878,3174,2716,2685,3053,2337,3795,1582,2923
"COG2257",46,21,97,103,31,33,95,237,32,180,21,302,39,135,178,63,23,80,195,133,19,136,63,39,7,119,115,143,391,114,46,31,3,13,62,15,4,24,1,59,19,92,82,16,48,4,120,47,101,16,20,57,7,5,8,2,110,35,4,100
"COG2258",926,377,213,333,505,415,278,188,177,508,1321,994,1030,508,338,294,185,173,531,962,204,284,765,266,743,248,927,319,379,316,102,106,332,133,170,107,61,95,163,133,181,85,121,186,150,196,120,268,280,286,45,149,83,47,37,71,193,117,42,421
"COG2259",140,434,497,304,609,632,558,280,535,62,19,219,273,253,339,78,1063,404,254,275,145,202,458,358,143,485,786,656,154,206,131,488,188,240,617,594,704,337,163,245,301,517,202,628,410,485,117,36,368,478,400,571,378,85,49,332,508,199,899,94
"COG2261",129,0,2,7,72,3,2,7,9,45,13,2,11,50,1,0,16,38,4,44,4,30,10,4,479,10,179,54,1,2,1,26,64,26,66,48,13,2,236,33,51,2,4,43,13,17,307,258,46,112,2,2,14,27,14,14,7,44,7,24
"COG2262",3086,2776,3027,2896,2635,2690,2474,3006,2513,3065,1920,2734,2924,2443,2751,2910,2504,2465,2556,2811,3242,2957,2594,2547,3025,2170,2431,2199,2728,2739,2876,2739,2844,3026,2691,2113,2691,1960,3515,3022,2458,2622,2795,2795,2761,1975,2763,2960,2801,2858,2949,2676,2923,3760,3057,3351,2379,2309,1924,2831
"COG2264",1727,1914,1940,1962,1694,2139,2081,2148,1902,1674,1585,2243,2396,2135,2062,1359,1721,1843,2048,1981,2313,2275,2163,2117,2193,1726,1999,1497,2382,2053,2008,1860,1502,2230,2052,1861,1673,1397,958,1689,1776,2069,2233,1940,1917,1806,2043,1981,2338,1465,1711,2027,2057,2408,1620,1360,2072,2073,1626,1670
"COG2265",6006,3909,3398,4305,3304,3493,3590,4871,2610,4650,3723,5476,3969,3393,4191,3664,2466,2880,4172,5124,4963,4175,3712,3413,7137,3210,5010,2650,4812,4540,5014,3302,4231,4767,4963,2988,2717,4248,4461,4607,4202,3832,4728,3454,3165,3367,5561,5255,4815,4191,3166,3135,3528,4297,3607,3876,4038,4977,2549,5360
"COG2267",2297,1445,801,1603,1217,938,898,1412,609,1337,1255,1992,1809,1009,1333,693,371,677,1441,2089,2211,1051,1099,958,1796,741,2277,1041,1632,1436,1333,1309,3362,2199,1683,515,593,814,2488,834,1658,964,1308,649,896,761,2446,1136,1873,1545,384,1224,868,349,396,362,1515,2138,458,2517
"COG2268",559,689,1097,918,358,712,1036,1642,433,593,236,1013,393,1787,909,403,900,1055,1621,1020,545,677,235,857,492,1200,1554,1380,1435,579,673,578,462,540,1614,640,925,640,592,369,1945,1201,875,955,898,693,2418,408,1222,652,609,406,747,917,227,248,1927,462,1449,705
"COG2269",63,26,0,28,264,26,4,6,31,23,6,18,31,85,5,17,24,12,2,41,14,85,54,13,133,38,685,124,4,3,4,52,119,77,302,100,61,1,144,64,120,7,8,145,73,79,65,12,179,580,6,7,17,78,92,59,17,82,30,10
"COG2270",1164,484,279,530,323,621,343,375,426,655,1225,908,1222,378,662,332,121,172,413,1034,571,322,849,418,472,355,654,158,724,476,372,360,510,683,450,155,123,301,2768,317,580,492,435,256,356,276,1581,1176,990,503,190,582,406,74,72,124,563,169,182,986
"COG2271",361,1498,1680,1607,2017,1096,3217,478,821,1000,77,248,1053,637,2071,192,2105,1884,857,831,882,533,759,996,1578,1856,2459,2393,361,1519,221,1849,417,2114,1343,1485,888,938,541,2644,986,1178,456,1250,939,2367,329,1276,980,2411,563,1517,2614,550,1959,2852,659,1286,2658,130
"COG2272",2646,929,604,1901,593,1392,890,993,1156,2956,1494,582,475,1445,1393,4630,556,602,1081,1868,1252,2870,781,1552,1181,690,651,391,1147,2433,939,572,47,657,345,298,99,523,724,1426,210,457,339,474,339,146,578,915,509,1343,1687,467,707,1130,1633,1407,224,626,142,499
"COG2273",167,2329,1826,1179,2924,3218,2008,3824,2783,2473,1307,2782,942,3849,1288,925,2934,2131,2561,1563,1873,1175,2032,1609,129,3361,860,3449,2160,1130,2942,1923,567,851,1481,1901,2469,1610,357,1794,1398,1512,1127,1832,2578,2239,261,747,2565,1602,2231,2717,1849,8288,2675,1879,1894,1289,4239,565
"COG2274",1577,2664,3784,5549,3026,4844,3390,9254,3992,8160,757,2388,3253,3997,1866,9371,6225,4882,4507,3599,1495,7829,3082,3347,3053,7521,3363,1368,3108,3191,4041,8149,4169,2702,3916,4625,3397,5113,2137,14734,3040,3306,1037,2705,4128,5001,645,3651,2482,6791,1966,3717,2854,6152,19488,2881,4094,3546,2490,3728
"COG2301",827,226,372,323,896,355,185,375,343,153,480,507,327,323,219,289,419,377,372,471,307,261,764,500,799,117,528,609,454,239,333,459,1596,487,328,212,307,208,450,131,435,123,173,307,472,296,458,235,423,278,86,303,180,727,50,205,460,448,276,409
"COG2302",518,303,169,425,159,203,265,222,130,338,577,437,460,256,359,162,50,137,463,551,629,264,300,215,706,153,255,126,498,383,923,728,1158,1040,766,246,137,964,524,266,963,882,1034,503,470,485,1529,1382,853,456,291,625,623,118,225,181,1085,1398,185,1228
"COG2303",62,43,12,45,764,61,21,11,40,7,11,17,37,129,12,2,38,13,6,16,48,62,19,70,183,44,832,69,14,12,16,64,121,171,389,86,99,45,109,140,200,35,6,123,122,98,29,3,173,508,8,15,20,64,20,80,5,251,37,4
"COG2304",769,2819,3612,2415,2221,2712,3834,2816,3316,2521,764,1706,1644,4362,2883,3749,4016,3461,2915,1512,2649,3579,2006,3335,577,3468,1039,3361,2583,3349,3752,2895,163,1605,2109,3318,3551,2234,2323,3265,1841,4107,2833,3138,3036,2906,266,1572,1991,2060,3954,2479,3791,4750,4598,3703,2074,2352,5000,1548
"COG2306",0,3,0,3,0,0,13,2,1,5,0,0,5,6,2,0,0,29,1,0,14,18,0,16,0,0,0,0,39,4,16,0,0,2,10,0,0,24,0,0,57,21,72,0,0,1,0,4,21,0,0,17,1,0,0,0,0,9,0,2
"COG2307",402,134,0,8,268,0,7,0,0,0,7,2,1,30,0,1,8,2,2,11,14,0,0,15,14,4,27,1,4,0,0,7,205,35,57,5,0,1,1708,16,0,0,2,22,8,1,1,97,5,196,3,0,169,48,0,0,2,74,0,0
"COG2308",479,130,34,47,390,20,80,9,86,20,9,7,8,22,0,19,112,3,7,19,48,52,0,47,23,14,36,10,25,212,121,15,215,880,80,41,0,27,1744,31,3,1,80,63,77,62,431,124,10,155,32,77,216,71,25,4,45,296,0,8
"COG2309",2964,1320,883,1626,733,1117,961,1392,474,1640,2336,2632,2061,1151,1758,622,279,703,1629,2894,1702,1274,1320,1218,3291,565,1737,1358,2219,978,1881,1017,2031,1371,1402,458,606,1862,893,534,2054,1394,1528,938,1145,673,3950,1588,1735,936,610,1224,822,167,194,359,1812,1539,490,3027
"COG2310",332,145,83,678,1713,87,235,703,53,889,195,1066,225,95,282,1259,48,241,218,288,75,144,673,205,1312,75,635,7,176,88,88,385,3144,546,465,243,49,151,426,64,141,457,212,1093,445,1968,21,71,407,1734,80,283,44,64,1903,127,156,505,38,1075
"COG2311",196,1425,2102,1310,2637,1653,2491,1001,1469,301,75,620,871,2955,947,1895,3329,2524,1323,642,407,1512,1160,1470,99,3342,1290,3045,597,734,1114,2009,225,1025,1800,3265,3039,1164,442,1776,1104,1422,1934,1733,2311,2197,238,1022,924,1506,2250,1575,2096,544,1813,1242,2002,825,4664,811
"COG2312",58,10,5,53,82,8,101,24,48,110,19,377,173,259,16,25,116,13,29,2,126,21,21,2,2,89,41,31,101,54,5,109,3,3,23,1518,1,11,30,13,28,20,34,309,374,0,109,7,160,63,13,191,40,221,4,8,144,46,0,167
"COG2313",14,146,38,254,23,86,104,26,39,42,4,33,155,64,173,6,47,84,114,41,759,87,15,110,11,66,267,206,70,179,111,276,161,186,181,85,66,98,181,51,622,51,51,79,68,60,53,40,107,305,21,14,189,102,48,35,13,409,71,24
"COG2314",243,28,22,15,16,56,30,63,29,13,612,101,53,9,8,10,15,30,25,39,46,75,26,21,73,10,37,22,32,74,66,26,16,16,59,13,0,39,822,87,29,7,80,220,16,4,2,399,34,99,0,37,5,26,4,3,6,32,15,8
"COG2315",1082,1306,1317,1173,987,1257,1479,1271,1493,952,307,1424,870,1629,1358,756,1698,1412,1157,1295,678,1075,976,1456,1750,1525,1590,1985,1281,1088,987,1354,1412,1198,1279,1501,1310,1812,567,585,1017,1391,1052,981,1127,1285,820,862,1142,1243,899,1342,921,909,719,576,1412,1217,1812,1349
"COG2316",296,328,178,444,126,201,292,229,174,237,931,573,315,218,258,99,102,172,551,482,881,318,275,304,351,185,408,264,273,452,561,321,444,958,294,203,111,300,149,168,649,411,335,244,332,275,697,351,418,195,179,163,286,98,64,127,361,848,125,373
"COG2317",450,334,327,577,567,366,340,230,260,353,231,462,1015,304,525,173,54,243,401,659,1079,210,485,310,186,220,295,450,338,394,387,325,152,846,521,110,130,233,140,251,811,309,375,194,350,158,53,194,386,371,92,545,200,38,50,183,302,620,112,588
"COG2318",1,0,0,0,160,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,3,5,34,38,1,0,0,1,25,0,0,0,7,1,2,0,0,1,0,3,0,0,8,1,1,0,27,0,0
"COG2319",7,57,479,19,122,167,120,145,208,11,12,35,75,1040,50,5,6,321,154,17,41,2956,109,37,3,375,23,296,508,255,766,225,1,227,3,498,425,94,62,111,181,115,83,67,555,50,52,25,21,1990,20,188,702,62,2266,41,326,314,344,27
"COG2320",211,248,79,147,345,79,177,185,200,43,45,47,362,143,90,25,14,71,82,227,121,68,37,101,129,42,169,340,148,91,195,74,144,207,154,97,151,131,69,50,330,91,94,80,51,16,333,4,48,30,74,80,100,41,53,23,174,94,159,96
"COG2321",74,14,81,24,221,45,13,11,48,43,4,6,41,55,5,34,95,8,1,42,21,56,79,10,211,22,474,75,11,34,7,54,83,63,204,93,44,27,105,73,86,21,76,96,78,45,58,34,116,295,5,5,26,86,39,69,15,61,17,16
"COG2323",547,974,262,1093,580,436,669,495,359,474,274,147,910,528,639,354,165,296,618,1161,1757,347,534,345,1075,131,720,292,811,644,901,676,1290,731,645,120,99,2110,392,158,1773,536,455,340,142,283,262,567,532,333,93,310,672,78,197,73,441,1976,305,351
"COG2326",870,790,441,1033,585,489,697,540,329,703,1109,1469,653,801,581,372,610,491,995,640,1051,511,541,482,797,685,764,777,878,688,1116,661,1583,797,1175,647,597,619,2636,317,658,570,1147,369,799,464,662,1672,1138,478,278,762,601,241,87,207,1158,789,1054,1429
"COG2327",441,458,168,764,258,1316,260,479,202,319,2340,517,528,295,282,186,542,623,786,745,1174,251,429,305,551,1083,433,384,552,701,764,1003,845,996,1138,528,571,1864,1764,201,825,663,368,576,590,513,662,1184,298,573,242,743,613,165,473,464,1154,1015,302,211
"COG2329",12,89,5,11,106,48,20,37,6,6,0,2,24,0,4,29,1,4,13,5,25,10,124,11,66,3,55,83,6,1,13,42,7,46,21,3,87,27,4,14,7,20,93,43,2,3,3,23,17,1,2,3,61,37,9,2,54,34,0,5
"COG2331",131,35,0,17,7,20,16,9,16,3,177,6,12,2,1,17,44,4,5,11,13,15,20,2,14,3,1,8,4,21,6,26,22,14,0,8,0,18,423,11,0,11,51,3,23,0,18,65,13,48,5,2,20,21,0,9,0,4,0,12
"COG2332",7,2,5,12,54,16,4,6,10,18,2,2,10,5,0,9,19,4,3,12,5,20,26,6,31,7,90,18,1,6,16,40,38,29,95,55,31,23,60,37,48,11,64,40,46,71,197,32,83,191,17,47,33,70,14,38,23,40,10,24
"COG2333",3394,2860,973,2402,1364,1396,1665,1272,757,1848,4362,4078,2659,1823,2566,831,648,1144,2775,3771,3937,2050,1560,1880,4283,893,2465,1230,2970,2644,2532,2225,4112,2477,2951,833,777,4742,1687,872,3909,2668,2169,1419,1711,1216,3635,2945,2148,1571,952,1863,1380,638,416,482,2067,3723,682,3129
"COG2334",464,77,69,55,400,150,40,15,58,60,704,154,121,144,148,26,113,179,69,268,133,120,76,92,175,114,832,304,60,60,89,65,126,126,389,137,121,35,1080,101,308,104,118,199,125,107,374,143,250,490,44,163,93,109,80,69,42,137,47,39
"COG2335",0,14,0,20,0,0,0,100,0,680,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,42,0,0,0,45,0,0,0,0,0,0,0,38,144,0,0,0,0,1,0,28,0,234,0,1051,22,0,0,0,6
"COG2336",7,13,2,8,0,23,4,2,30,0,9,4,17,32,0,1,28,0,0,14,5,43,9,2,3,18,335,136,1,18,0,31,54,1,58,18,12,4,137,24,32,1,4,0,42,33,49,4,75,144,0,4,2,31,28,16,0,11,12,7
"COG2337",1903,1788,1116,1807,1309,1787,1151,1047,3448,1463,2020,1636,5027,932,1874,720,293,609,1983,1830,2920,1276,5043,1124,837,1651,2161,842,1925,2497,1438,1260,1256,1153,2092,3930,290,1589,611,526,2494,1895,1359,943,660,964,1355,1026,1712,800,476,2081,821,237,385,338,1297,1794,9438,1673
"COG2339",206,38,145,248,13,49,223,165,39,624,7,3,111,22,255,14,8,67,217,77,346,146,5,83,339,8,114,0,130,281,322,79,103,31,172,10,0,663,2,19,326,132,228,20,109,9,598,1,170,8,18,42,181,5,21,43,31,482,6,136
"COG2340",226,80,184,365,155,85,220,449,109,266,8,1004,72,403,692,110,49,215,763,643,889,230,44,89,118,38,235,229,968,471,265,261,16,182,357,27,79,190,15,62,488,407,484,75,133,26,1497,7,344,61,27,203,211,26,136,29,97,778,43,309
"COG2342",0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,215,4,49,1,5,0,68,0,0,62,10,0,6,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1394,1589,1527,1472,1212,1581,1538,1332,1567,724,1142,1460,1595,1530,1760,475,1700,1536,1456,1582,2007,924,1760,1532,1290,1342,1103,1022,1124,1398,791,1426,1023,1809,1165,1411,1511,1113,602,809,1359,1506,1504,1656,1307,1337,1281,975,1395,368,1270,1930,1377,316,226,714,1764,1547,1583,1334
"COG2346",0,2,9,29,18,0,0,0,0,9,0,0,0,0,0,1,0,4,16,1,0,0,0,14,0,4,5,0,0,0,11,21,0,4,0,0,0,0,0,0,0,0,0,7,0,28,183,0,0,0,17,40,26,0,1,48,13,4,0,11
"COG2348",1539,900,180,586,112,50,466,220,310,530,2458,136,194,816,295,204,129,662,181,1113,1443,215,15,147,2780,59,41,106,867,196,854,171,153,586,234,29,74,4132,4494,12,1609,74,224,72,173,142,61,563,142,477,84,717,501,191,98,33,55,1278,19,525
"COG2350",31,11,69,5,226,3,9,4,18,12,2,6,16,169,2,6,8,163,13,27,2,24,18,12,41,58,88,35,5,4,2,27,39,52,95,115,9,1,40,35,23,13,20,45,68,12,27,1,39,58,8,23,64,17,12,12,46,75,17,9
"COG2351",44,14,46,36,464,24,21,1,108,2,2,11,11,37,34,3,12,20,11,23,25,103,4,52,57,11,289,45,1,69,69,28,46,76,116,42,111,8,64,72,62,1,233,376,16,29,14,6,171,167,155,6,28,122,29,81,3,99,163,27
"COG2352",2191,311,9,80,841,55,23,42,32,241,2460,127,34,132,11,69,68,248,17,235,255,86,107,106,2608,100,865,165,17,9,39,97,408,917,307,131,94,14,5567,173,135,23,28,229,84,89,75,1285,246,1341,14,39,322,241,38,92,52,268,19,140
"COG2353",31,13,83,17,311,84,6,0,203,2,2,8,9,27,2,3,15,7,2,42,6,35,51,10,2,49,320,64,2,0,10,103,65,58,158,48,50,0,64,75,63,6,0,48,29,110,16,6,87,220,8,2,15,31,12,29,23,95,10,4
"COG2354",46,11,2,9,233,8,4,4,13,22,4,4,10,25,4,11,8,4,1,17,0,26,29,9,61,15,285,43,1,1,3,25,45,50,178,29,14,0,61,49,64,0,2,48,27,25,21,7,64,209,5,1,8,33,26,34,5,65,14,5
"COG2355",1165,989,1832,2028,2105,2289,1175,2673,2324,3405,499,1230,1892,773,1579,3816,1616,1807,1511,1601,1855,2643,2137,2231,688,1786,1403,1481,1414,2336,2639,2007,1045,1692,1649,2262,1427,1709,1112,3267,1712,1304,2282,1701,2089,1856,822,2138,1916,3002,3515,1364,2331,5557,4605,4345,1443,2030,1859,1969
"COG2356",62,188,1015,242,261,48,95,896,483,42,8,12,45,90,94,626,70,170,317,12,180,313,60,57,68,40,346,47,358,385,641,111,60,79,186,84,58,37,95,219,165,151,99,642,433,1098,379,48,103,1034,189,44,715,3098,824,318,60,408,12,28
"COG2357",3670,1225,794,1242,800,1028,1331,1280,531,1755,2869,4403,1521,1513,1611,687,623,914,2215,3094,1606,1256,1516,986,4209,539,1849,1093,1984,1590,1876,1279,2975,1092,1534,725,636,2275,3234,499,1411,1450,1846,914,1159,491,2985,2166,2111,1006,436,1715,672,383,310,297,1794,2074,541,3382
"COG2358",856,890,490,1140,402,881,734,1058,560,704,508,1135,702,1071,857,535,411,290,956,1063,1293,711,1498,814,439,395,857,683,1228,667,1141,845,1314,808,650,319,474,712,138,406,718,742,848,373,844,312,850,489,1469,240,237,708,493,151,107,250,637,1334,236,859
"COG2359",8,43,6,42,20,5,39,104,12,24,288,67,18,19,26,3,0,14,99,102,192,38,1,9,9,1,7,4,143,240,147,41,32,156,26,24,1,486,3,0,192,30,88,65,28,70,4,1,30,54,26,23,35,6,15,2,58,320,15,30
"COG2360",39,98,165,364,523,274,269,846,467,1021,36,60,99,139,281,1494,207,125,361,134,88,549,95,481,57,392,353,68,399,426,680,472,56,234,602,455,233,239,88,1093,97,245,354,346,283,513,51,553,119,1055,756,155,301,1913,1534,1095,351,290,120,360
"COG2361",81,207,542,308,377,205,220,1037,313,589,54,165,199,251,158,283,369,860,498,69,185,821,317,285,60,260,180,576,355,1115,155,393,14,178,233,551,358,178,103,100,405,249,530,672,308,187,31,214,280,964,1483,235,378,545,412,466,130,689,372,190
"COG2362",251,139,50,127,25,73,56,32,99,90,24,52,112,162,103,17,33,105,60,192,367,58,48,111,62,33,72,228,37,46,37,84,37,126,39,112,108,124,14,31,430,36,24,35,56,47,140,38,13,152,15,42,92,5,5,21,16,35,117,266
"COG2363",41,9,2,15,188,5,1,12,17,10,3,4,15,28,3,11,44,2,1,15,2,53,37,8,61,12,301,55,0,24,2,23,42,28,156,54,39,7,61,36,55,5,38,83,47,22,36,7,90,235,6,1,11,18,23,29,6,63,11,8
"COG2364",1643,735,889,1045,1509,554,929,995,956,1269,1457,2309,1067,1496,937,1353,950,864,1281,2039,1001,852,1048,860,989,682,904,1496,913,1234,1307,963,1794,1704,807,564,536,867,220,892,1008,687,1491,1523,1150,1165,1991,780,1051,859,984,986,724,642,664,1505,1383,1184,1049,2020
"COG2365",2321,1236,906,755,867,1379,1861,570,1374,378,416,489,2257,2338,1287,427,1451,1061,682,881,754,449,1459,1161,1496,1945,571,1842,846,651,616,773,1130,952,694,1506,1362,758,1056,365,738,1207,780,779,980,1134,1344,1752,569,186,275,1523,1062,117,91,162,1153,529,1952,888
"COG2366",0,26,51,109,0,0,1,0,2,0,0,1,0,11,3,7,2,1,0,5,0,18,186,0,2,2,167,0,1,0,0,0,29,70,0,0,0,0,4,10,0,0,0,0,4,20,0,59,103,0,2,0,0,0,0,3,1,4,1,1
"COG2367",976,1574,1356,1495,1322,1285,1602,1824,2440,712,1280,1051,1624,1420,1476,3296,1509,1609,1221,1291,774,1821,1699,1430,3906,2123,1471,1167,1003,1746,1817,1501,3821,1617,1183,1484,1504,1214,805,1688,558,1091,944,2481,1185,1295,924,1111,933,2163,2369,1628,917,476,3205,2120,1503,1172,1353,2446
"COG2368",130,387,108,300,445,214,223,88,78,57,69,84,153,267,92,10,21,626,97,36,124,135,204,294,121,105,480,270,93,204,123,336,55,844,136,416,302,205,171,128,438,82,63,95,234,202,20,500,250,562,87,43,409,20,28,173,25,587,77,59
"COG2369",19,362,88,33,92,126,49,523,15,51,19,22,8,31,219,79,243,759,291,177,241,11,101,33,100,693,188,1293,312,332,108,353,3,20,79,0,131,365,52,219,148,45,178,175,207,230,2,283,177,0,47,572,300,79,69,134,6,195,67,24
"COG2371",140,44,80,39,188,53,64,24,8,62,27,95,64,61,39,15,17,300,39,71,203,49,47,54,328,8,45,1,44,26,33,66,706,58,64,18,33,41,56,50,26,37,43,32,62,19,564,41,33,8,28,45,33,43,5,10,29,109,21,171
"COG2372",36,25,0,4,135,10,1,0,19,1,1,8,6,39,6,1,13,1,1,3,6,31,5,9,26,10,267,39,0,0,1,29,54,57,111,23,22,0,50,34,49,3,0,50,26,33,16,5,53,180,5,2,5,29,18,33,3,90,14,1
"COG2373",504,4858,7818,2979,5722,5600,6516,5959,4848,4370,248,1261,3504,5940,4231,8265,7347,7551,4442,1606,1782,6438,4981,5285,460,9766,3524,6404,2680,3010,3508,6147,539,3885,4682,8031,7609,3083,968,6449,3724,5026,3491,6883,7592,7353,554,3695,3801,3975,6174,4547,8558,13002,5589,11373,3893,2068,8367,1551
"COG2374",2,265,434,392,6,5,11,128,216,8,2,1,222,14,278,77,1439,105,21,258,85,47,796,72,345,2,226,0,126,146,29,43,0,120,137,3,903,18,106,213,63,57,14,106,555,4,0,35,218,19,652,5,200,64,4,1,10,65,3,95
"COG2375",56,12,2,14,167,25,1,0,23,0,1,9,16,48,1,3,19,6,1,9,10,43,8,13,65,15,390,50,2,0,3,37,70,32,181,79,30,0,64,38,72,5,2,126,47,38,21,12,79,235,5,5,20,36,11,40,3,63,15,1
"COG2376",813,554,768,375,968,429,307,384,564,351,6025,1288,637,479,303,54,303,982,1034,525,299,335,586,665,3044,581,1055,1786,399,441,231,1039,2109,987,891,1004,667,795,849,324,1158,184,279,1419,1021,1693,1971,1481,415,1644,631,377,613,471,181,622,948,1157,536,500
"COG2377",49,156,199,234,359,410,276,55,452,91,20,58,176,316,396,102,161,52,71,175,455,266,151,610,200,115,390,125,392,409,77,265,68,262,317,250,206,278,125,311,368,289,143,112,152,497,360,54,299,263,60,214,83,118,39,131,191,140,137,32
"COG2378",400,1302,757,1038,798,419,773,1024,251,415,249,376,473,360,758,278,1001,774,742,931,1217,559,625,796,616,853,1065,2243,672,881,523,867,488,1540,1260,240,552,667,592,516,1657,914,709,989,449,495,1332,476,787,598,762,1728,866,778,213,327,648,1020,1044,504
"COG2379",530,379,357,657,477,716,350,346,307,453,508,92,1221,274,334,134,90,177,384,604,523,228,640,347,27,138,665,152,515,492,324,459,39,435,596,187,45,358,3,231,496,362,495,182,137,265,573,503,800,65,75,231,311,27,28,69,417,477,18,276
"COG2382",218,325,693,473,1101,1204,695,776,1085,1260,55,630,472,670,1078,836,706,835,510,443,278,1784,784,894,136,648,738,577,815,863,2471,2962,1039,1580,2289,2343,2003,1498,358,3658,798,2061,2457,2172,1669,1467,855,2250,2041,3427,3213,3191,1746,1469,4526,5962,1678,1616,1267,1741
"COG2384",997,709,306,547,235,360,471,496,179,659,1476,1342,453,589,678,259,182,270,831,1048,1175,641,384,395,1563,224,503,318,959,869,983,381,1283,941,586,312,185,683,581,211,862,599,753,430,454,313,1371,916,877,482,224,527,300,153,95,132,694,903,230,1057
"COG2385",2242,1873,2783,2616,2057,3223,2877,1864,2532,1882,2548,4260,3122,2561,3162,904,1917,1884,2835,3332,3641,2162,3314,2305,2033,1714,2038,1776,3493,2365,2901,2321,1836,2740,2260,1617,2683,3573,839,1299,2656,3274,3411,2028,2525,2035,2390,1980,3574,769,1792,2816,1893,699,311,1256,3392,3119,1908,3121
"COG2386",21,10,10,30,169,28,7,8,28,31,3,6,28,29,2,15,58,9,5,26,12,48,63,23,85,15,145,40,6,44,18,37,39,229,74,32,19,34,34,54,34,13,60,40,51,67,209,24,66,94,31,54,56,38,2,83,46,44,4,19
"COG2388",16,116,178,100,213,146,157,95,189,14,10,54,74,162,63,22,280,289,120,88,38,91,136,143,66,220,161,229,59,92,133,595,89,192,311,689,650,329,145,243,231,266,369,325,519,306,411,304,201,196,307,351,345,147,48,245,448,237,790,85
"COG2390",414,223,57,115,759,62,91,64,99,108,1460,323,185,107,78,48,76,93,236,209,93,131,94,160,600,189,281,366,85,118,156,486,369,802,600,441,318,253,814,314,335,247,151,995,683,831,1011,1492,331,1020,294,375,462,349,192,209,820,668,356,308
"COG2391",79,57,5,32,200,22,8,10,48,179,8,10,45,118,8,41,34,130,47,114,48,106,145,13,1094,115,926,271,8,2,13,94,197,43,388,66,71,45,193,80,270,9,27,63,260,96,103,27,246,653,28,15,54,110,52,135,28,61,52,61
"COG2404",21,4,24,19,1,6,26,97,184,43,0,0,20,0,25,0,5,10,4,33,7,5,0,100,521,4,141,0,56,61,28,5,5,46,89,5,1,2,11,6,83,5,40,0,3,194,823,270,0,14,29,0,1,2,15,3,11,1,0,0
"COG2405",7,7,6,4,12,31,1,33,10,31,1,5,45,20,1,13,2,29,48,40,8,19,28,10,0,1,59,4,21,5,23,9,1,13,20,9,0,8,0,6,0,7,2,22,34,3,0,21,124,9,3,7,0,0,1,3,12,6,18,87
"COG2406",9,242,116,37,124,149,259,101,156,12,5,43,88,458,57,14,346,401,101,26,46,25,81,174,3,491,45,485,28,60,16,175,0,59,21,342,429,58,27,63,197,117,58,242,255,176,24,53,34,5,48,128,236,10,10,77,212,48,600,5
"COG2407",3001,3996,4558,3327,4437,5113,4629,4201,5815,3272,5520,4660,2978,4814,4762,2822,4558,2666,3657,3500,4605,5027,3597,5426,2991,4313,3839,3585,4096,3893,3068,3713,5972,4329,4120,3796,6003,3152,1719,4205,2707,4927,3896,3979,4522,4526,2551,2738,3882,4171,4499,4004,3446,4719,5567,5159,4761,3362,4623,4598
