"","NLF013","NOM020","DOM013","DOM024","DLM006","NLM010","NLM027","DLF010","DOM026","NOM005","DLF013","NOM008","DLM005","DLM019","NOF002","NLF009","DLM014","NLM032","DLM004","NOF014","DOM010","NLF010","DOF014","NOM014","DLM027","NLM026","NLM025","NOM001","DOF003","DOM018","DLF004","DLM017","NLM028","DLF014","NOF010","DLM024","DOM022","NOM012","NLM008","DLM010","NOM010","NLM031","DLM003","DOM003","NLM017","DOM019","NLF015","DOF012","DOM015","DLM011","NOF013","NOF008","NLF005","NOM017","NLF008","NOF006","DLM012","NLM024","DLM001","NOM027"
"COG2454",2,1,1,0,1,1,0,1,0,8,3,0,1,0,3,1,0,0,3,0,3,4,3,0,0,0,0,0,1,1,0,0,5,5,7,0,4,0,1,0,1,2,1,0,9,0,0,68,0,0,2,0,1,1,0,1,1,0,0,1
"COG2461",434,98,32,102,673,543,2955,463,608,299,117,25,116,135,269,243,160,818,47,681,129,342,228,94,2156,376,284,164,207,314,238,81,398,660,271,317,1524,305,320,213,388,121,177,98,462,107,116,3354,115,19,291,179,1022,50,33,234,801,34,139,403
"COG2501",407,115,430,361,424,380,1154,567,342,518,304,185,414,522,296,355,204,558,105,549,277,149,359,226,438,396,275,279,295,334,208,212,512,462,234,418,200,522,571,154,322,399,323,223,554,297,143,499,341,259,298,349,317,258,95,144,321,95,229,279
"COG2502",1526,2507,1332,1554,1584,1252,2292,1481,1369,1534,1561,1481,1688,1704,1093,1553,1687,1508,1517,1482,1545,1230,1405,1820,2333,1619,2321,2768,1284,1710,2106,1980,1640,685,2048,1325,1187,1828,2342,1690,1381,1666,1764,2075,1298,1602,1491,1888,1603,1949,1542,1401,1302,2419,1661,1557,935,2814,1784,562
"COG2503",9,0,1,0,3,1,460,90,0,2,0,2,2,0,39,1,58,56,6,1,72,19,0,16,7,1,2,12,1,4,50,1,10,115,5,1,88,2,1,67,2,0,42,11,20,0,77,283,8,1,2,0,26,0,3,3,30,61,44,9
"COG2508",2661,693,2114,2847,2540,1972,5156,3350,3811,3143,3010,1245,2212,3491,1973,2346,1499,4849,989,3702,1500,1230,2447,1459,3506,3546,1567,2310,2097,2800,1470,1560,3264,6714,1505,2873,1519,3904,4751,1659,1964,2829,1562,1196,2111,2119,820,2257,2249,998,2097,2798,2777,1786,674,860,3383,301,1334,3179
"COG2509",4505,3129,5071,3763,4003,4452,2073,4511,4246,3167,4569,3374,3708,5717,3554,3770,4012,5135,2590,4365,3979,2425,3570,3759,3615,5313,3328,3490,3771,4862,1356,1724,2070,1537,1497,512,1352,1870,1497,1083,1776,1697,1193,1062,971,1693,1403,843,1993,1314,1505,1958,1723,1609,1461,1161,659,1264,1688,1603
"COG2510",435,746,549,341,457,495,326,716,487,498,414,212,292,951,372,289,247,525,55,643,223,91,274,127,277,501,442,602,332,464,210,245,297,333,190,212,173,567,1570,110,513,486,192,133,66,340,103,88,375,166,243,314,346,316,148,131,60,59,261,47
"COG2513",512,462,654,1241,190,182,13,256,215,387,790,553,191,429,1310,275,330,253,256,892,440,228,277,249,88,134,172,166,1453,502,477,357,1316,57,475,945,500,179,384,386,1278,670,860,143,1044,763,495,312,1108,107,266,795,563,204,63,1085,134,85,534,99
"COG2514",0,0,0,2,1,2,562,3,2,2,0,0,1,0,4,0,0,37,0,0,0,0,0,0,1,0,0,4,1,0,1,0,0,11,2,10,13,0,0,0,0,0,46,0,0,0,0,33,0,0,2,0,1,0,0,0,55,0,2,6
"COG2515",101,125,237,95,104,58,284,272,54,290,321,135,412,552,194,186,114,118,97,115,311,36,70,285,450,98,111,36,166,147,186,149,71,534,176,874,161,182,92,146,98,115,265,210,78,192,92,314,57,131,167,290,62,36,88,223,123,77,241,163
"COG2516",23,2,0,7,0,0,0,71,0,37,0,0,10,0,0,10,0,1,0,22,0,0,0,0,0,81,16,0,0,5,0,15,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,17,2,2,0,0,0,0,0,10
"COG2518",1,28,16,6,4,7,55,27,0,157,13,7,28,15,36,6,15,4,19,5,5,3,1,6,1,5,10,0,3,17,3,5,2,0,12,272,10,2,6,76,12,4,9,100,11,3,18,31,3,25,6,6,4,2,34,22,39,28,3,3
"COG2519",4,14,13,6,9,3,44,18,3,1,97,2,105,71,30,2,29,15,22,3,23,2,170,22,165,46,1,20,0,66,2,2,18,798,14,0,20,0,3,24,8,4,8,303,6,9,4,315,1,2,3,9,2,16,9,6,1637,5,82,721
"COG2602",270,156,223,278,1108,237,671,160,313,728,370,86,567,189,238,322,158,468,103,624,102,694,250,667,229,152,168,437,316,157,80,277,245,289,102,800,216,484,3267,170,515,290,613,292,109,331,234,288,282,176,277,206,155,256,303,36,516,89,39,631
"COG2603",9,55,7,2,1,4,98,68,1,434,27,13,66,8,64,8,60,12,17,2,177,7,3,34,9,0,22,2,6,9,65,7,36,0,25,752,3,0,9,265,2,6,30,292,35,0,52,83,13,54,6,1,2,2,27,55,51,102,20,1
"COG2604",337,904,22,75,38,686,17,94,245,283,54,8,60,19,407,117,196,688,51,125,209,419,149,6,1,60,2088,59,159,433,95,65,384,376,21,0,324,140,311,66,805,260,12,110,1,199,32,0,379,0,218,33,657,85,0,195,5,0,29,3
"COG2605",1816,2668,1511,1284,1372,1699,348,575,3097,1091,1462,2077,1329,403,517,1993,2386,1399,5384,1666,2392,2777,1465,2211,1484,1450,998,432,2478,738,2377,914,1794,1149,2364,972,2313,1295,1511,1663,1879,1869,1869,307,1241,1632,1389,548,1970,3492,2549,1893,1506,1639,1288,1492,252,1542,1704,478
"COG2606",1554,781,1237,1327,958,1355,1427,1765,1297,1598,1264,1072,1655,1631,1487,1297,1276,1354,1138,1620,1282,1048,1745,1146,1026,1529,1066,658,1407,1085,928,1221,1081,2145,1095,1421,1192,1431,1311,1827,1297,1518,1195,1099,1133,1336,1090,2101,1208,1316,1032,1392,1247,623,1241,1009,1322,606,1323,1839
"COG2607",1664,549,1334,939,1000,1404,1016,1094,1690,1194,1471,514,924,1146,1153,1117,616,2135,474,1781,873,703,864,845,1301,1584,598,961,935,1386,667,872,1631,1782,783,638,834,1450,1693,421,1365,1274,405,571,1273,893,715,528,1275,689,1120,1061,1462,1095,770,469,592,260,777,2736
"COG2608",671,513,1000,506,611,952,1432,681,610,1235,1311,302,383,1861,730,717,524,1260,347,1156,349,329,625,642,1502,937,1006,452,681,914,324,584,709,712,429,422,169,908,730,493,666,1017,230,473,263,528,243,648,763,165,582,459,854,304,179,256,600,131,296,865
"COG2609",26,120,7,12,9,25,280,175,1,855,33,31,92,18,79,24,9,68,28,1,8,54,1,14,15,3,52,26,14,13,5,21,25,5,58,1316,19,5,25,419,19,10,7,548,27,2,40,110,67,86,13,1,48,5,76,122,157,123,18,11
"COG2610",1347,1033,1604,1469,934,1433,1458,1026,1435,4107,1654,1330,1851,1042,1827,1106,1127,927,1614,1210,1521,1203,1057,2276,1599,777,574,650,1356,1161,1315,781,3406,3979,1294,7175,1351,898,2420,2442,903,1475,1449,3145,1810,914,1567,1625,943,1090,1205,1045,799,1214,1842,1536,2864,1177,1361,4759
"COG2703",689,131,135,327,495,410,15,255,240,294,51,18,135,57,289,387,208,396,46,580,209,288,269,108,362,242,237,286,391,192,313,125,650,65,167,10,214,327,969,113,354,494,104,64,391,220,78,12,204,21,315,184,592,153,10,155,6,14,44,46
"COG2704",1517,1197,1403,1797,1281,1150,624,641,1029,2299,1208,2315,1191,563,1265,1200,1506,1147,2657,772,1864,1938,1749,2385,595,647,1150,517,1226,2213,961,1092,803,408,1434,5830,2114,848,652,2073,1497,1340,1618,1482,1244,1330,2711,1927,2058,2176,1080,1143,946,453,2442,2402,1031,1354,1653,1648
"COG2706",1573,823,977,1050,1038,1211,1314,761,1573,1480,964,1233,1230,825,1403,1363,1202,1353,2108,1010,1206,1952,1209,1703,1357,1397,1196,368,1414,735,836,874,1539,1941,1463,1843,1258,939,1068,2001,884,1321,891,1248,2775,1168,1244,2075,1416,1279,1394,1054,1315,585,1057,1085,704,771,851,1305
"COG2707",2,24,44,1,1,5,201,58,0,253,8,15,68,4,30,8,0,17,12,0,7,106,6,19,180,1,8,25,3,3,3,30,4,1,13,360,59,0,11,128,6,2,19,263,15,0,19,167,8,40,3,0,9,66,120,31,142,55,12,370
"COG2710",502,575,752,752,705,886,680,522,581,960,764,486,1212,524,1074,254,237,737,121,717,491,418,640,350,1921,491,106,417,432,1170,346,178,439,2275,363,732,621,1091,290,1101,446,587,397,382,373,335,257,18,569,423,556,759,501,262,212,331,240,177,738,228
"COG2715",1862,2490,1852,1782,1737,1209,608,1621,1561,851,1232,1956,1067,1389,1423,1398,1860,1195,1647,1428,1884,1569,1493,2453,1229,1378,2161,2576,1548,1743,2458,2227,1358,765,1840,446,1955,1767,1383,1505,1343,1495,1710,1931,1773,1766,1798,703,1775,1712,1619,1620,1867,2674,1689,1701,365,3093,1781,450
"COG2716",0,16,0,2,0,1,29,29,0,118,4,2,29,4,15,1,0,1,3,0,1,7,0,3,2,1,11,2,3,2,2,2,6,0,14,464,5,0,11,259,1,2,3,204,16,0,8,81,11,31,0,2,9,1,30,40,70,30,11,0
"COG2717",145,55,36,5,110,86,38,39,31,163,10,176,153,27,59,23,37,47,11,27,40,13,50,25,1,41,21,34,22,47,86,25,256,2,66,507,351,82,265,272,8,19,2,284,27,41,27,103,132,835,76,413,81,61,30,40,75,114,19,4
"COG2718",1,47,4,2,0,7,70,84,1,482,24,33,69,9,62,10,1,9,30,2,9,13,11,9,10,1,18,7,9,10,2,5,17,8,25,829,7,0,22,316,3,1,8,345,19,1,24,224,53,75,4,0,7,1,36,103,118,48,29,4
"COG2719",1,91,5,3,0,12,84,188,1,425,25,22,77,4,37,6,1,11,29,3,2,12,18,10,12,2,50,4,10,19,8,2,12,4,21,586,9,0,14,541,8,3,5,247,9,0,14,200,57,58,3,0,15,6,44,61,124,44,11,5
"COG2720",1380,266,2565,595,479,582,606,1812,894,684,804,387,759,2605,684,764,412,1998,264,1629,856,245,769,833,724,2219,392,747,898,670,540,686,716,1741,537,970,652,972,1069,285,1225,697,404,269,1013,895,356,982,493,218,786,2173,1198,585,150,308,158,129,638,632
"COG2721",3059,2975,1842,2169,2295,2043,1716,2380,1699,2799,2432,3144,2334,1411,2195,2435,2183,1826,1980,2132,2978,1961,2102,3226,2409,2083,991,2833,2136,2676,2704,2424,2457,2122,2509,5526,2207,2598,1589,2664,2643,2417,1476,2229,2336,2758,3238,898,1955,2751,1994,1798,1784,3005,2604,2243,1056,3335,1995,3178
"COG2723",2469,1656,1812,1529,1227,3312,6782,3477,3505,5901,3614,3731,2224,2431,3013,3149,1198,6902,523,3528,1809,1202,1803,1205,4655,3729,1743,2301,1630,2745,937,2508,3598,6041,1770,8566,1402,2625,2285,6403,2583,4279,2923,3169,2665,1411,906,10017,1590,3125,1984,2369,2621,1721,895,1063,5206,743,1145,3658
"COG2730",3648,5747,1755,3389,3649,3686,1301,2805,2119,758,1705,4008,2332,5292,2238,3135,2058,2203,1725,5842,3165,1391,4796,1777,3980,4182,3226,9139,2823,1478,5626,4635,711,1308,5300,519,1830,4269,2600,846,5459,3651,1555,3632,3336,3943,2747,949,1648,2228,3562,3265,3796,8348,1319,2173,4381,5799,1565,2724
"COG2731",1046,957,1146,1647,1685,1171,992,809,822,1785,978,1340,1654,624,1298,1242,1479,971,1359,680,1188,1294,1095,1534,849,938,1097,964,1147,965,1127,1096,1197,548,996,2594,1261,1009,1154,1671,1275,1806,1902,1813,1156,1091,927,1180,1291,1622,1292,983,729,753,1331,1541,670,1090,1117,2104
"COG2732",6,23,2,0,0,5,35,96,0,209,4,12,39,39,27,8,2,5,9,7,2,7,1,3,5,5,56,1,2,6,8,9,6,0,4,425,4,2,10,133,4,4,2,158,12,25,7,76,26,46,1,22,3,0,17,26,57,26,11,4
"COG2733",63,226,451,14,6,19,455,209,2,509,31,34,807,287,195,22,5,306,41,1,31,484,142,11,1090,2,210,299,12,84,22,115,5,1503,85,1100,455,3,74,452,20,76,86,923,27,0,98,1072,58,135,11,1,40,452,626,101,213,237,148,2625
"COG2738",1267,625,1693,1373,896,1037,726,994,1564,873,1525,1353,1006,1801,1058,1127,1303,1261,1530,1396,1140,1422,1203,1649,521,1476,446,432,1069,1378,957,950,1337,740,1026,337,878,1100,1484,940,1249,1246,1158,156,1318,1358,1112,944,1323,1458,1153,1370,1263,455,1095,1148,477,615,1163,362
"COG2739",684,207,743,497,656,609,825,860,675,573,469,298,565,948,581,544,312,966,141,920,384,195,537,276,773,761,352,439,409,550,357,431,711,644,316,247,239,681,860,238,601,631,248,188,401,438,245,931,340,353,408,715,700,382,126,162,313,94,295,370
"COG2740",449,121,553,377,369,331,894,880,543,389,458,123,335,757,374,332,243,769,101,584,399,192,386,256,590,614,281,287,362,428,246,310,568,489,234,157,229,460,475,224,389,404,239,174,351,324,210,705,433,177,287,489,527,280,198,114,244,95,271,575
"COG2746",238,39,35,129,308,245,28,62,119,487,59,1,194,102,93,119,197,147,108,406,157,186,240,110,469,76,624,75,124,215,153,138,453,0,305,1761,30,119,106,85,162,230,70,4,538,91,28,1062,150,65,119,137,301,80,341,7,289,4,88,11
"COG2747",0,3,0,0,1,0,19,5,0,11,3,1,3,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,30,0,0,1,0,1,0,0,5,3,0,3,5,0,2,0,0,1,0,2,0,7,2,0,0
"COG2755",8138,9770,6973,9704,6849,8240,4157,5133,7107,4318,6021,7913,6200,5330,6742,8004,7666,5288,9187,7036,7413,10568,8487,9304,5651,6530,5884,7161,7748,8529,10037,7497,9611,3293,7702,1480,6581,6755,5743,6729,7679,7721,6436,4830,6383,8712,7902,3846,8353,9726,8439,6957,7027,10098,8558,9715,1957,8555,7993,5141
"COG2759",3273,2866,4358,2876,3639,3014,3951,4028,3207,2318,3527,2679,3175,4294,2994,2652,2960,3605,2388,3195,3267,2420,3034,2531,4211,3941,3184,3806,3015,3617,3246,3472,3771,3800,3035,605,3489,3436,2802,2358,2896,3440,2879,3254,2337,2919,2862,3073,3136,2954,2753,3821,3611,4103,3396,2413,4154,3707,3670,4425
"COG2761",27,30,66,3,1,15,272,31,0,8,2,7,48,12,0,1,15,10,0,13,2,6,15,33,169,16,17,0,2,28,1,6,0,66,3,4,14,0,5,315,82,19,5,183,23,1,1,459,2,9,0,16,4,3,10,6,65,13,0,1
"COG2764",5,43,5,180,0,11,45,51,0,290,13,14,40,9,22,55,31,14,15,19,6,8,6,12,121,1,17,1,87,3,5,4,8,51,40,397,27,2,7,449,3,6,28,123,28,17,11,156,14,47,65,6,9,2,27,100,74,24,7,1
"COG2766",5,75,4,9,1,13,111,186,1,644,26,33,111,10,94,15,1,15,23,2,6,27,14,7,10,0,49,10,8,12,7,8,27,4,33,968,12,0,25,562,6,6,3,465,29,0,21,254,91,61,3,0,15,1,46,108,157,79,31,6
"COG2768",990,608,1564,1483,833,1217,976,1183,506,886,1327,1181,1481,1232,729,1334,1391,1394,790,1210,1363,1126,1237,1556,1117,1587,436,602,1399,2030,296,460,531,547,480,179,647,537,232,250,417,458,536,772,193,736,709,246,469,474,392,492,456,446,813,494,500,189,629,1289
"COG2770",0,35,13,0,0,7,416,94,0,33,0,0,0,8,0,0,1,2,0,4,4,3,0,0,0,0,48,22,10,9,4,3,0,0,0,1,0,3,0,325,1,0,0,0,0,1,0,0,142,1,1,2,36,0,4,0,6,1,1,0
"COG2771",43,282,131,60,43,103,378,674,29,3332,367,144,826,253,488,87,19,130,212,39,123,99,31,98,31,109,160,34,65,72,50,50,93,104,187,5226,141,55,177,1401,54,69,70,1864,183,15,143,1016,194,569,46,59,113,52,297,699,899,261,190,226
"COG2801",5830,7732,8174,6991,11945,11391,9214,7611,4359,11249,6167,7642,17637,12631,9435,7111,4064,7865,4449,6774,11543,6101,12712,4091,12418,7576,12383,16094,6601,7720,16363,5480,4992,23452,6865,22377,10300,7279,11847,6354,4624,5793,7764,16315,4799,12214,5761,11384,3642,8366,7790,7104,7401,8363,7203,5005,13797,17720,8617,11356
"COG2804",1801,554,1472,479,1237,1714,2239,2068,656,2482,579,397,1083,1303,1141,853,823,1369,247,2248,710,568,816,454,1177,2107,828,777,1016,1061,953,1302,1155,990,662,2923,822,1282,1240,1123,1679,1192,1074,1566,1014,840,546,2308,326,476,626,1938,1224,787,539,382,858,502,734,2009
"COG2805",1471,407,1386,551,1520,1461,1013,1011,667,1751,503,257,758,1691,887,812,593,1389,240,2352,784,581,914,686,968,1796,559,883,909,865,804,1007,1326,784,550,949,702,1070,1991,477,1513,979,443,890,991,792,430,949,396,290,555,1215,1298,664,330,276,426,286,497,1903
"COG2807",14,123,24,6,6,76,1575,219,5,934,39,46,253,50,114,16,49,79,40,3,101,25,5,49,96,19,85,23,13,51,78,153,36,246,93,1430,259,4,19,506,17,8,117,843,70,50,22,430,42,151,16,150,26,12,101,117,193,186,136,22
"COG2812",6070,6050,6079,5164,5277,5152,4897,5345,5716,4023,4782,5064,4517,5323,4716,5130,5500,5727,5350,5463,6179,5728,5890,6072,5309,5577,4822,5656,5127,4941,4897,6395,5430,6083,5332,2930,5596,5016,4863,5108,5188,5291,4211,5802,4828,6958,5783,5078,4869,4846,4641,6082,5424,6522,5440,4836,4997,6000,4863,7459
"COG2813",50,398,67,14,54,35,972,305,25,1142,103,41,208,97,128,31,14,145,49,46,23,34,143,38,343,155,659,58,34,50,44,37,40,630,77,1420,47,39,41,589,130,25,79,1095,41,5,46,1208,53,145,24,16,76,24,130,151,1074,126,106,195
"COG2814",1142,2310,1412,954,693,1307,1509,1348,1015,2495,1790,1212,1626,655,832,1185,1139,498,1692,928,1399,1562,1399,1243,1381,857,2029,1746,1635,1181,1431,1416,402,3210,1650,3871,1904,1190,634,3323,1312,1012,1568,3754,791,1233,1801,2321,797,1364,1208,923,954,1940,2396,1607,3122,2272,1929,4577
"COG2815",1093,245,1481,535,685,996,2767,1759,902,881,1106,208,703,1107,684,682,549,1263,227,1292,1151,229,961,599,1797,1808,449,533,765,1018,475,552,1450,3180,597,773,449,989,587,440,1277,1113,403,598,1236,842,417,2534,526,156,948,1527,904,684,173,297,4094,184,794,1519
"COG2816",1248,1472,1011,1163,1568,1137,842,1337,1197,1519,986,837,1293,743,1422,1263,1253,1159,1047,881,969,1180,1305,1062,1543,841,1352,1663,1182,1320,1336,1109,1561,1881,1339,1350,1079,1255,1539,1348,970,1219,883,1607,1188,1052,995,862,1181,1274,1339,1032,1356,1474,918,1211,2536,1357,1213,1218
"COG2818",469,362,1066,1164,331,738,1086,711,831,875,796,1359,903,321,1345,1020,795,812,1266,753,725,1178,1053,1121,844,545,191,141,1122,734,580,855,567,729,819,925,638,532,338,755,774,687,904,498,655,1161,997,1548,969,1152,686,1145,672,117,670,1078,451,393,574,127
"COG2819",793,325,672,862,530,1102,1607,689,941,1141,632,1511,900,912,586,1160,728,1351,550,837,607,1266,952,579,859,1131,433,633,842,927,443,712,1554,794,648,14,654,1165,656,825,1078,858,501,378,692,686,712,269,708,1102,1084,770,860,1057,678,605,222,439,390,1514
"COG2820",1264,1447,1633,1574,1686,1058,1244,1206,1292,1274,1364,1559,1327,1117,1564,1586,1664,1211,1415,1216,1902,1308,1446,2236,903,1406,1063,1338,1659,1528,1266,1260,1292,777,1587,1439,1630,1251,1648,1540,1188,1361,1704,1078,1253,1569,1411,951,1172,1657,1251,1661,1319,1488,1393,1477,662,1264,1581,673
"COG2821",136,128,91,45,40,115,120,111,0,687,26,59,154,61,132,62,90,45,137,32,64,57,50,72,68,18,59,8,165,139,36,18,26,1,111,890,184,101,27,358,40,19,38,442,43,41,59,132,30,87,20,27,66,16,192,96,110,152,75,21
"COG2822",1,61,2,3,9,8,608,98,1,434,18,13,99,9,65,9,2,32,16,1,3,10,1,8,10,0,23,14,8,8,3,8,13,21,29,678,29,0,7,290,9,1,37,294,12,0,24,125,17,47,6,1,12,3,40,64,94,53,27,13
"COG2823",82,332,47,47,1,72,169,175,0,825,30,75,151,20,105,66,22,43,94,37,50,53,38,60,53,0,446,13,56,65,21,22,28,1,88,1271,127,56,42,523,24,11,16,608,32,16,44,199,28,141,5,2,38,18,148,101,156,159,69,15
"COG2824",9,37,7,3,4,8,311,52,0,442,28,20,99,5,72,9,26,79,27,1,35,31,6,14,14,1,23,11,8,7,29,13,18,17,30,745,65,1,29,128,16,3,22,344,30,0,33,347,12,81,7,1,20,7,45,95,126,78,8,8
"COG2825",86,242,70,50,87,151,113,105,207,420,224,81,205,42,138,84,97,45,317,44,90,128,68,86,19,32,338,14,126,61,101,35,40,3,96,619,156,52,87,321,89,43,81,337,322,27,283,118,125,193,143,32,34,19,186,222,96,103,194,11
"COG2826",6237,2292,3559,2200,5637,2003,7332,2867,2859,3367,2154,1016,4635,9014,1327,1710,5556,4408,360,4015,796,2711,3350,6777,6161,5411,3379,4058,2894,4506,2170,3133,2301,4779,2245,1877,2122,3992,17414,702,9197,3058,1704,3076,10729,1774,849,7998,765,1528,1393,1403,2129,2306,2720,1689,5315,596,2008,2250
"COG2827",130,97,259,165,134,174,915,536,181,402,213,77,281,261,154,165,122,380,59,145,148,100,123,193,617,139,111,231,204,191,132,153,217,425,134,324,179,364,569,275,120,223,193,271,70,171,97,995,120,134,98,249,112,187,158,78,311,89,187,479
"COG2828",11,43,69,50,15,19,35,40,10,253,18,44,74,22,101,76,55,24,96,12,59,2,11,248,103,18,17,15,33,27,109,11,467,510,56,850,49,143,106,246,35,52,36,313,107,110,227,150,74,120,78,64,43,38,65,92,122,97,76,394
"COG2829",26,92,72,49,54,105,85,260,17,405,89,78,250,16,22,68,213,20,107,72,63,40,41,39,68,136,85,11,97,28,42,61,14,0,92,497,31,84,46,326,51,17,485,202,70,41,24,261,29,121,28,57,24,11,374,136,75,88,127,2
"COG2830",522,550,456,864,327,609,23,200,706,226,619,758,547,202,652,699,1074,255,1206,330,690,1115,622,1197,143,564,835,62,775,680,483,552,545,139,586,3,598,275,339,774,661,731,787,12,681,828,888,205,928,1056,575,532,483,64,747,1007,93,491,783,21
"COG2831",194,547,240,246,95,90,606,162,0,123,128,69,332,11,186,149,216,222,70,53,329,62,1,532,20,54,755,75,294,27,231,52,24,332,59,2,144,126,28,616,51,161,289,135,252,50,319,717,220,150,86,228,74,11,55,208,9,84,330,35
"COG2832",221,65,161,193,90,89,992,218,341,541,125,41,146,30,137,163,84,191,38,107,154,168,109,93,203,151,87,101,101,66,94,91,226,86,79,629,155,187,91,211,34,167,309,338,83,135,64,531,102,98,99,115,140,137,121,107,307,106,60,647
"COG2834",72,226,83,38,79,71,101,284,43,376,36,36,87,67,76,56,58,181,86,90,63,55,23,40,35,105,423,14,132,82,66,20,41,6,70,579,110,104,34,245,37,16,47,273,30,48,31,140,24,67,20,31,199,15,87,65,75,81,52,10
"COG2835",20,8,12,10,3,7,26,25,0,71,5,14,18,5,11,12,0,8,30,7,5,9,13,16,13,0,11,2,11,12,0,2,4,0,5,173,37,10,10,59,8,1,5,69,9,0,10,22,3,12,2,0,4,2,12,17,27,18,3,1
"COG2836",148,43,71,93,29,230,163,17,7,72,20,4,72,65,52,40,15,80,120,175,1,18,21,275,10,19,22,30,89,22,39,15,55,381,47,0,0,69,17,27,17,2,3,0,2,105,21,17,167,27,2,31,148,38,0,3,1,10,38,210
"COG2837",89,134,92,65,156,338,1504,201,299,788,222,175,187,55,789,283,177,149,435,106,108,173,95,135,300,71,60,29,476,30,146,23,217,35,213,1129,348,67,56,604,100,74,249,466,552,163,540,593,150,186,331,67,37,14,328,599,183,150,232,34
"COG2839",123,64,208,273,46,154,3,37,83,24,243,266,125,80,244,131,201,53,306,132,184,161,202,392,73,41,47,15,129,320,172,89,51,0,141,2,248,69,62,140,252,263,206,1,205,188,198,4,140,244,172,166,68,13,263,391,11,67,264,3
"COG2840",56,232,43,25,18,63,101,124,0,536,15,48,114,39,94,31,23,28,79,21,43,38,35,53,40,15,348,13,35,57,15,18,12,1,67,911,134,34,27,357,19,8,17,371,37,19,30,156,19,77,8,5,25,5,104,89,119,119,57,5
"COG2841",1,5,1,0,0,1,10,5,0,108,7,4,37,0,16,6,1,3,8,0,0,10,0,3,1,0,3,1,0,1,1,2,2,0,7,211,1,0,2,0,1,1,0,95,7,0,2,54,3,15,1,0,5,0,12,34,39,13,3,1
"COG2842",211,214,128,326,195,165,43,257,250,43,140,61,31,145,58,124,62,197,154,308,476,20,60,302,1,63,28,55,185,28,192,1067,197,130,189,67,91,77,18,92,100,219,151,0,554,236,146,1,41,58,72,246,98,66,437,135,39,43,413,81
"COG2843",2564,1060,3201,2880,5145,2203,2707,2455,2566,1760,2039,2283,1765,3393,2706,2746,2696,3206,2943,4634,1570,4073,2629,2943,1332,3501,909,920,2682,2678,1691,1706,2941,1355,1803,349,1693,2431,2694,1437,3208,2783,1870,907,2870,2698,1969,1557,2378,2214,2821,2432,2156,815,2031,2740,3186,619,1884,1737
"COG2844",169,681,103,89,55,159,391,168,3,1078,226,105,360,161,125,102,58,107,205,65,92,122,482,117,373,36,1122,84,95,281,46,44,61,1601,152,1928,233,85,38,574,59,12,25,1143,41,57,80,748,57,145,18,0,87,57,242,125,3291,254,260,1689
"COG2845",3,8,21,3,7,7,0,5,0,3,1,0,0,4,46,5,16,0,7,4,0,3,0,0,0,2,1,2,0,18,3,3,2,0,19,0,10,5,3,5,11,8,8,2,9,2,6,0,0,0,4,12,0,0,17,6,0,8,1,3
"COG2846",376,264,251,485,203,296,175,350,483,336,184,895,464,105,441,478,286,350,634,122,530,692,715,643,313,301,86,60,422,251,105,534,216,593,357,452,226,454,217,556,503,567,171,612,531,617,707,279,486,722,186,449,328,23,358,581,124,323,308,40
"COG2848",2394,1703,1605,1069,1982,1643,3258,1909,1442,1160,1407,526,1443,2008,1277,1127,1060,2317,405,1765,1692,521,1665,821,2498,2419,1736,2534,1017,1723,1685,1764,1718,2685,1788,554,1089,2022,1835,1479,1290,1480,1010,2363,842,1257,791,1763,1456,1013,992,1275,1556,3121,832,435,2248,1953,1669,2782
"COG2849",913,51,628,412,124,159,113,287,702,20,1110,511,279,34,516,296,706,310,630,714,1485,543,812,353,49,189,116,39,1051,2303,636,309,151,17,487,1,462,490,93,1208,1065,116,1331,9,869,1175,528,90,210,816,845,570,374,13,322,1061,16,657,811,32
"COG2850",10,101,4,8,4,15,194,193,1,544,17,220,88,10,58,11,3,36,27,0,1,17,4,13,18,3,43,12,16,16,6,6,9,1,29,761,14,1,15,567,8,2,9,354,21,1,29,109,38,69,12,0,23,3,59,163,101,56,17,3
"COG2851",49,86,38,120,151,72,5,47,59,140,142,63,352,21,147,91,49,82,118,37,160,35,51,299,225,49,19,60,77,79,195,79,1743,726,236,320,197,263,150,138,163,149,122,180,239,211,234,38,222,382,363,106,174,247,174,56,10,95,185,666
"COG2852",128,112,122,204,332,206,24,501,26,196,294,213,354,430,154,183,156,192,68,102,50,46,207,27,285,257,211,254,175,184,166,237,92,446,101,167,99,577,96,192,204,176,50,124,44,191,91,30,118,409,102,169,181,109,161,44,14,79,145,43
"COG2853",104,267,54,34,22,85,108,73,2,397,16,42,109,42,87,54,89,34,104,46,197,65,28,66,65,20,427,14,122,88,80,15,27,2,56,766,133,95,19,337,22,5,34,278,39,21,113,112,27,79,10,5,67,10,117,73,82,183,66,11
"COG2854",78,232,52,40,23,49,105,76,0,291,11,52,91,32,54,35,56,41,68,16,53,39,30,43,48,16,460,21,161,91,20,19,14,2,66,473,134,99,13,253,20,4,29,211,21,39,31,61,22,48,5,1,88,14,93,52,59,104,56,11
