"","NOM029","NLF012","DOM010","DLM022","DOM024","NOM002","NLF005","DLM008","DOM021","NOM017","NLM024","DLM016","NLM022","NLM010","DLM018","DLF014","DLF006","NOM001","DLM014","NOF002","NLF013","NLM007","DOM008","NOM019","NLM027","DLM023","NLF007","DLF005","DOM016","NOM012","DLM001","NOM020","NOM025","DOM018","DOF007","NOM010","NLM017","DLM002","NOM026","NOF006","NLM021","DLF004","NOM015","DLM021","DLF010","DOM022","DLM017","NOM014","DLM006","DLM024","DLM003","DOF006","DOM026","NOM004","DOM005","NLM001","DLM027","NLF001","DOM023","NLM023"
"COG1929",603,520,626,383,569,682,418,659,513,740,551,630,514,451,534,761,543,882,502,541,432,509,611,533,1016,365,551,527,550,475,1253,1879,1238,1491,1317,1333,2100,1446,1494,1745,1235,1541,1228,1843,1346,1483,1320,1988,1170,2336,1529,1193,1747,1078,1390,1777,1835,1886,1084,1381
"COG1930",8,0,6,45,10,41,4,22,1,2,5,7,4,10,8,31,12,8,3,16,3,3,4,3,27,29,31,0,9,12,2,3,5,5,1,4,6,11,33,4,5,0,7,13,11,7,0,10,3,0,2,7,11,6,0,0,1,8,9,9
"COG1932",1718,2399,2003,2099,2461,2272,2619,2396,2401,2354,2120,2166,2055,2128,2686,2325,2404,2636,2342,1679,2367,2425,1898,2681,1989,2550,2531,2320,2009,2524,2183,2394,1881,2348,1858,2224,1584,2519,1760,1807,2319,2096,2075,2245,2259,2134,2223,2274,2650,1435,2136,1457,2101,1841,1494,1897,1928,2034,2196,1828
"COG1934",85,4,47,68,26,8,13,7,33,10,106,45,121,61,15,0,104,10,15,35,62,70,53,60,57,41,1,12,61,26,19,73,42,32,25,8,9,9,128,24,34,9,28,18,40,50,5,19,8,249,9,13,0,57,43,26,18,15,11,27
"COG1937",534,821,488,769,611,1030,620,838,313,467,189,464,764,425,674,1199,761,464,333,543,704,499,217,898,761,580,581,772,465,647,427,256,556,610,187,528,245,659,1190,258,525,377,399,362,1195,331,451,466,353,971,314,267,572,305,276,553,544,527,199,394
"COG1939",419,642,577,952,533,1048,858,868,274,471,153,453,775,620,711,792,735,395,417,602,793,524,188,848,1113,665,847,866,490,718,412,239,516,688,173,658,570,727,1086,217,723,469,426,405,1319,390,468,434,694,286,235,225,627,234,261,545,953,457,259,387
"COG1940",7660,6622,7049,5835,6724,6187,5409,7434,7625,4417,6177,7644,6590,6294,7677,13715,6272,5779,7179,7287,5999,5447,6829,5743,10196,7448,6601,7014,6157,6331,7526,8800,5988,8090,6514,6773,7681,5704,8370,7434,6104,5876,5768,7169,6532,5288,7846,6829,4437,8548,9148,5444,6533,5737,8906,8042,7400,5141,5590,7575
"COG1941",0,1,0,246,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,2,1,0,2,0,0,1,1,0,0,0,0,2,0,1,0,0,3,1,1,0,28,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1942",69,5,15,4,20,6,14,15,19,1,26,29,34,11,13,13,43,8,3,50,26,15,16,10,187,22,7,9,40,28,22,38,44,30,39,5,8,13,127,22,9,4,17,25,48,27,14,5,23,250,22,28,0,43,56,34,152,17,15,33
"COG1943",1413,1593,2524,2635,1266,2941,1091,1810,1515,965,913,1243,1655,1219,2005,3670,3037,938,1038,1535,1290,837,536,1272,4876,1544,1439,3660,2354,2057,699,681,1110,1089,945,865,973,2171,2726,945,959,1038,527,1094,1549,1940,1674,1391,1592,2495,2168,837,1563,1218,949,1599,1989,2427,1508,1603
"COG1944",154,3,21,309,16,7,36,11,49,0,52,11,144,240,1,4,157,93,23,77,47,92,98,14,213,18,21,30,295,4,32,287,137,23,64,22,54,12,644,85,14,13,39,9,115,101,8,18,13,766,709,35,1,88,260,179,9,14,20,68
"COG1945",10,0,0,58,5,1,20,11,21,0,3,18,1,12,1,0,29,2,7,47,3,3,2,27,0,7,19,1,17,40,0,8,0,12,32,4,12,7,0,18,15,1,9,15,5,2,1,0,2,0,3,22,0,3,12,2,0,3,1,19
"COG1946",97,4,1,79,1,16,12,7,26,19,29,8,95,10,170,387,80,25,2,40,9,58,68,20,128,10,0,5,32,0,14,17,38,16,6,5,7,3,125,14,1,2,2,8,33,1,1,12,4,203,0,5,1,26,44,13,35,2,2,12
"COG1947",1557,1676,1589,1498,1532,2255,1905,2145,1489,2357,1769,1658,1935,1671,2365,2438,1963,1966,1773,1503,1840,1464,1172,2223,1823,1825,1952,1710,1591,2130,1755,1757,1343,1654,1046,1666,1372,2295,1946,1300,1827,1627,1647,1406,2004,1756,1906,1453,1935,1082,1506,1101,1592,1107,1313,1983,2166,1681,2257,1378
"COG1949",110,6,29,103,8,29,24,8,28,20,85,37,129,45,222,488,103,23,24,52,51,44,62,59,113,23,1,22,59,10,46,56,125,68,78,15,19,24,359,82,60,23,44,38,89,90,12,54,15,749,4,43,1,123,96,67,133,22,36,102
"COG1950",0,2,2,31,3,2,39,7,0,13,0,2,1,7,7,59,23,2,2,2,1,1,2,8,196,2,4,33,0,2,10,0,2,9,1,8,0,1,70,2,0,1,3,3,3,16,11,0,20,3,1,1,5,0,0,2,92,4,1,12
"COG1951",3286,2607,2802,2035,2393,3057,2944,1996,2512,3976,5413,2679,3162,2698,2960,1574,2416,4106,3003,2520,2866,2954,2488,2372,1554,2634,2887,2485,3650,2640,2707,4397,3179,2654,2380,2277,2484,2851,2413,2519,2956,3445,2938,2343,1829,3160,3317,2420,2503,3411,2267,2942,2860,3417,2176,3044,2445,2748,3916,2313
"COG1952",154,9,23,79,31,30,90,26,51,12,104,54,257,101,18,2,108,18,31,63,93,93,70,57,86,48,33,77,70,121,22,205,165,68,84,18,32,26,459,185,65,11,57,27,106,87,11,58,31,800,21,56,54,134,69,119,41,20,24,129
"COG1953",164,17,113,183,21,52,28,29,48,15,74,119,101,37,34,279,153,42,25,230,6,30,211,108,65,86,6,5,67,17,98,76,145,28,147,13,74,61,191,62,10,48,56,68,129,362,25,100,15,1368,80,96,75,153,224,39,271,13,61,104
"COG1954",224,240,282,209,140,393,193,272,125,116,87,131,330,129,84,52,252,122,138,179,150,76,120,309,197,221,127,138,263,175,126,101,379,240,115,115,69,219,437,146,209,166,81,259,238,154,178,114,60,778,134,121,77,208,190,170,190,209,77,228
"COG1956",639,545,512,291,544,120,359,622,875,149,184,542,450,346,440,283,563,771,605,531,288,307,615,258,769,220,298,386,522,293,612,251,401,454,561,562,514,236,345,533,365,266,488,582,207,449,640,611,224,488,684,382,254,422,623,548,482,322,684,563
"COG1957",549,179,323,871,283,741,315,628,223,234,264,364,497,313,780,2476,650,391,179,522,474,468,739,452,2540,402,655,749,486,196,478,322,525,424,552,299,249,243,771,326,265,172,428,408,1217,705,249,706,365,4669,458,704,700,774,732,359,1542,391,88,531
"COG1959",1403,1561,1202,1947,1555,2868,1803,2097,762,1136,610,1220,2011,1444,1883,2587,1803,1237,825,1879,1560,2110,906,1883,3035,2481,1780,2194,1126,1838,930,759,1514,1925,523,1141,1562,1885,2967,523,1507,913,1246,1033,2253,955,1419,939,1370,2356,895,575,2531,968,637,1187,1990,1387,636,1127
"COG1960",3174,3600,4138,3089,3042,2419,2971,3240,3747,3310,4268,4275,3339,2405,3261,4899,3751,3153,3913,3054,2829,3970,3578,3227,1780,3851,3112,2227,3890,2971,3943,3550,4392,3118,2941,2822,2800,2640,2749,2846,3666,3166,4147,4049,3229,2972,3219,3642,2692,5079,3714,3803,2272,3448,3459,3649,3484,3167,3655,3234
"COG1961",13456,28473,16516,39067,22669,20473,26044,22592,13917,13436,4203,20722,22641,24245,14912,12949,27540,11498,15475,18555,19159,26764,8226,27574,14477,35066,29912,32510,11260,29696,15321,7217,19918,24583,7949,18737,14300,24599,17796,10167,19912,11270,17530,17924,38210,11104,17893,9520,16334,11612,11752,7134,18683,7031,8641,14381,13076,18835,8836,15861
"COG1963",104,149,253,462,131,211,328,398,100,153,95,155,220,135,163,106,129,145,173,211,364,140,66,212,107,528,358,412,170,385,108,85,260,157,67,278,470,292,310,63,189,204,163,208,591,134,235,177,259,150,99,100,37,170,162,289,57,181,71,238
"COG1964",60,45,53,388,38,218,10,98,29,77,18,59,21,61,38,5,76,37,61,78,56,133,19,60,571,168,15,44,92,42,20,32,9,108,51,39,7,52,96,20,54,33,27,32,59,81,23,45,33,0,41,41,110,37,12,46,24,56,9,66
"COG1965",51,2,28,60,6,5,18,4,17,2,42,24,70,33,7,0,76,9,9,27,37,34,45,26,62,22,1,14,40,10,30,36,64,41,34,5,17,11,268,36,37,11,23,29,50,51,7,21,14,345,4,35,1,70,64,31,20,32,30,70
"COG1966",3169,3667,3144,2764,3010,4955,4349,3280,3399,4879,3657,3718,4386,3711,4815,4157,2986,4544,3538,3363,3834,4343,2464,4791,1365,6467,4470,3344,4174,4149,3304,4258,3831,4310,2486,2898,2550,4207,4115,2410,3859,3458,3809,4268,3620,4010,4187,2688,3275,3818,2350,2348,2363,2246,2677,3990,5675,3561,3984,2550
"COG1968",2077,2234,2194,2457,2160,2294,2615,2892,2301,2720,2256,2233,2348,1740,2615,2586,2238,2667,2114,2008,2333,2027,1504,2256,2411,2009,2350,2711,1951,2506,2161,2194,1760,2232,1616,1986,1938,2613,2027,1614,2166,2309,2030,1908,2758,2046,2524,1980,2291,1207,1885,1574,2211,1338,1447,2677,2374,2044,2368,1803
"COG1969",127,27,83,240,112,251,18,37,147,273,165,95,133,123,89,60,115,79,50,109,63,109,129,158,120,69,43,90,328,70,183,57,178,73,92,69,41,217,113,104,93,85,109,83,43,349,329,69,16,603,112,84,1,120,89,100,67,297,209,153
"COG1970",483,763,544,1155,1014,349,992,981,894,791,574,722,557,714,506,1416,1001,686,715,990,696,785,900,964,745,625,892,877,723,944,770,530,594,756,857,738,672,1044,939,923,749,725,629,722,1359,759,806,921,1126,305,900,719,648,633,1041,857,909,577,590,715
"COG1971",1415,1188,1076,1440,1360,1972,1538,1877,1093,655,468,1132,1687,1069,1449,1721,1343,877,1256,1223,1844,1376,1083,1202,802,1839,1593,1961,1275,1451,1219,667,1401,1341,1107,1081,1520,1281,1982,1122,1276,935,1317,1183,1601,900,1039,1276,998,796,1180,1137,1714,1247,1064,1050,1009,1148,911,1057
"COG1972",312,49,514,475,134,268,97,95,291,211,412,172,366,206,83,187,548,91,263,179,72,319,465,215,1237,145,107,94,745,70,230,261,468,68,344,51,106,285,1570,462,79,210,183,134,405,346,110,103,27,2149,822,247,32,401,719,227,169,219,228,583
"COG1974",1529,1295,1308,2182,1134,1995,1564,1457,921,1275,638,1903,2061,1426,2106,2229,2089,1271,981,1577,1421,1371,749,1771,1326,1883,1669,2170,799,1627,1074,1156,1418,1234,472,1726,1044,1838,2294,1003,1222,866,1445,888,2600,776,1088,628,1074,3769,605,593,1594,627,459,1928,2098,1055,703,1103
"COG1975",894,818,879,1153,653,2573,618,1071,547,1163,495,783,1480,774,999,2340,886,966,489,1066,648,1431,595,1057,1939,1962,623,968,1195,634,606,533,1213,1395,426,450,314,1067,1388,397,856,425,992,802,963,974,809,787,503,2857,540,710,1004,751,415,461,1708,1209,428,648
"COG1977",25,1,12,27,14,5,12,1,14,3,25,12,32,21,8,1,30,6,3,13,26,16,27,17,32,16,0,10,28,14,19,22,39,47,11,3,3,4,86,19,32,3,27,17,11,61,1,25,8,183,5,13,0,46,33,26,28,23,25,30
"COG1979",1841,2152,3385,1628,2357,2012,1571,2445,2699,1143,2034,2944,2120,2354,1808,2502,2759,978,2829,1858,2327,3574,3460,1442,1653,2367,1860,1718,3488,1349,2226,1759,2659,2477,3026,1966,2366,1715,2534,2857,2465,1923,3282,2547,1002,2561,1593,3820,1477,2275,2527,3797,2656,3476,2607,1438,1756,3024,1625,2935
"COG1982",2551,2098,2275,2777,1964,4667,2899,2295,1216,2252,1078,1870,4066,2506,2628,3718,2556,2546,1382,2561,2897,3199,1588,3974,4967,3665,2729,2597,2525,2308,1561,1457,3326,2769,1151,2037,1401,2435,4429,1412,2368,1354,1999,1627,2766,1638,1457,1848,2104,8639,1034,1483,2384,1997,1438,2422,3965,2601,963,2029
"COG1983",396,434,372,398,487,201,230,458,654,55,248,648,258,323,282,137,582,60,419,158,285,598,612,366,430,283,279,342,446,259,394,188,212,359,614,343,374,251,373,589,381,273,483,412,351,311,262,564,184,204,610,451,339,476,367,212,115,308,398,531
"COG1984",301,157,88,230,149,230,112,466,167,205,61,124,450,148,250,216,474,175,88,178,117,139,217,256,638,103,292,148,172,324,107,122,281,239,95,178,79,126,615,142,248,74,124,142,270,153,146,140,69,699,60,86,112,212,119,148,135,208,45,124
"COG1985",2326,1853,2382,1068,1915,2076,1576,1927,2301,3375,2780,2185,2085,2037,2153,1356,1926,3217,2188,2101,1807,1979,2176,2235,833,1665,1840,1774,1967,1856,2123,3105,1544,2439,1817,1798,1320,2088,1941,1990,1937,2355,1788,2573,1385,2121,2682,2279,1942,1095,2080,1285,1103,1577,1876,2215,2720,2254,2844,2154
"COG1986",86,3,5,275,2,7,31,3,22,3,35,26,102,1,5,0,81,0,2,39,68,8,47,52,40,15,4,88,37,58,18,42,142,14,35,2,19,120,149,40,3,39,16,2,318,3,5,3,0,559,2,40,0,44,68,110,5,1,4,31
"COG1987",122,169,62,88,113,321,273,264,52,67,29,55,347,196,95,74,161,134,91,203,222,53,48,82,22,42,335,142,105,181,24,139,207,180,65,160,353,192,299,73,124,118,45,51,124,110,88,47,282,378,70,23,160,81,101,208,57,239,40,91
"COG1988",134,36,32,243,39,72,39,70,73,27,60,102,153,116,33,309,233,39,43,201,140,79,134,68,308,68,60,232,144,47,47,71,225,83,113,115,46,31,284,136,57,98,53,41,192,46,79,201,92,962,31,147,60,82,253,235,32,47,23,69
"COG1989",381,431,102,772,273,511,573,579,240,297,138,228,795,727,265,436,535,346,242,529,721,217,230,517,759,169,628,1120,243,551,172,208,369,430,235,807,377,636,1080,148,463,335,183,131,828,198,516,288,585,1219,274,144,403,200,269,532,435,605,126,212
"COG1990",15,116,19,115,77,24,59,69,11,74,2,43,72,66,92,70,248,55,39,49,61,186,0,79,3,189,76,76,11,83,3,25,83,95,0,40,0,54,74,24,55,24,115,83,48,12,57,0,37,0,17,0,93,1,0,30,73,51,16,35
"COG1992",0,30,45,11,37,4,8,41,83,32,21,34,4,4,21,2,28,2,38,2,20,5,13,30,152,15,36,18,0,41,33,19,8,5,0,20,3,27,9,7,20,0,27,24,29,41,18,16,12,0,67,1,6,3,0,5,1,24,23,48
"COG1993",12,21,28,17,32,11,12,6,27,2,7,53,3,22,34,12,113,11,29,1,6,15,30,11,1,42,12,9,40,57,40,20,0,4,33,17,15,30,5,24,2,42,16,26,2,4,19,53,50,1,28,7,0,25,0,21,5,11,5,27
"COG1994",229,402,327,1756,447,268,517,695,158,313,94,306,323,349,529,678,531,233,177,416,521,322,135,846,172,799,540,1031,160,540,422,152,264,487,49,493,108,457,431,152,478,176,308,332,1520,275,585,170,327,6,284,99,677,125,168,299,386,312,155,358
"COG1995",1330,1778,1457,648,1390,669,1616,1301,2204,2179,2533,1486,1211,1058,1863,1051,1171,2128,1743,896,950,2169,1718,1263,240,1047,1232,1474,1703,1195,1843,2273,1472,1582,1209,1154,667,1409,1009,1413,1206,1622,1558,1561,746,2098,1607,1984,1775,1291,1906,1522,835,1835,1867,1310,1468,1414,2131,1235
"COG2000",128,155,203,896,217,656,43,290,222,108,71,120,66,124,113,155,497,46,151,77,92,221,214,367,830,456,196,321,177,490,170,79,37,140,136,61,87,165,93,137,265,118,148,108,491,207,244,161,368,652,602,281,191,230,54,83,22,102,57,219
"COG2001",931,1097,786,1355,1111,928,912,1437,1157,373,377,939,1032,916,904,1441,1269,517,890,1231,989,731,973,1070,875,782,955,1061,1001,976,981,464,1018,1111,1170,1194,811,844,1170,892,1146,666,845,931,1431,791,678,1262,798,966,699,998,1009,1075,1017,857,810,1133,508,1193
"COG2002",224,236,200,608,345,452,420,503,138,218,39,250,508,408,219,256,398,204,186,337,453,242,79,458,319,642,464,593,160,582,500,317,800,942,228,959,467,955,1248,365,922,459,617,541,2031,423,658,478,778,662,363,225,917,289,133,772,428,565,156,361
"COG2003",2530,2039,1718,2402,2103,2556,2009,1835,2264,2629,2567,1905,2565,1737,1838,1889,2832,2764,1785,2071,2220,2384,1579,2835,1762,1637,2222,2452,2330,2404,2143,2986,1928,1881,1962,1951,1805,2121,2324,1575,2004,2993,1640,1965,2762,1653,2485,2195,2113,3039,2484,1454,2388,1792,2170,2274,2503,2438,2498,2368
"COG2005",142,28,138,237,111,281,163,117,38,27,125,104,156,148,113,361,261,34,63,90,125,171,172,187,140,129,45,74,173,132,136,164,132,149,131,37,38,86,495,130,155,36,66,117,234,156,41,228,53,1104,76,145,20,168,123,104,228,147,93,129
"COG2006",275,272,387,620,271,637,181,453,424,464,280,444,173,423,232,349,417,241,319,933,280,316,559,342,739,466,489,541,445,384,579,118,259,265,998,400,848,740,376,546,228,347,356,280,637,620,487,263,247,207,707,347,562,484,931,210,171,658,346,594
"COG2008",1469,1651,2109,1329,1652,1882,1221,1511,1997,2830,3244,1983,1648,1849,1519,2560,1843,2863,1644,1588,1946,2429,1994,1832,1339,2390,1393,1466,2043,1854,1575,1015,2100,2249,1816,1555,1718,1780,1288,1980,1824,2467,2070,2254,1788,1567,1524,2262,1013,1379,1684,2201,1815,2072,1873,1078,2242,2002,2572,1873
"COG2009",126,4,65,83,30,124,28,19,88,133,147,94,99,72,48,47,129,45,28,79,76,42,62,64,47,57,2,42,164,37,52,75,101,92,70,27,35,135,237,48,56,21,68,84,69,239,56,41,29,472,35,66,0,145,130,79,30,160,123,99
"COG2010",5,2,0,30,2,2,4,5,18,1,5,16,6,6,16,0,21,0,2,1,11,1,8,94,60,19,0,1,22,0,25,36,3,24,6,2,3,4,136,8,34,36,1,48,76,2,293,0,3,0,4,37,0,9,4,2,0,8,5,3
"COG2011",480,552,641,717,414,978,751,955,443,579,383,639,710,582,682,1800,1035,467,519,566,748,661,331,944,2209,1004,834,579,606,953,624,935,669,688,280,540,909,601,1564,281,771,450,547,559,1249,691,594,478,470,1100,458,323,362,580,407,691,1530,605,330,590
"COG2013",173,169,140,203,234,404,376,264,42,108,37,157,236,276,101,221,176,178,63,207,298,104,67,459,815,131,218,285,159,122,380,107,366,383,148,1094,138,426,843,111,393,588,331,166,346,270,180,244,403,315,249,235,485,323,100,674,312,372,122,368
"COG2014",0,0,0,131,1,1,7,14,1,0,0,1,0,1,5,0,0,1,4,3,0,1,2,3,1,1,0,0,0,0,1,0,0,1,2,1,0,9,0,1,11,1,0,1,11,0,4,0,5,19,9,0,0,0,0,0,0,0,1,2
"COG2015",476,369,190,763,220,65,318,218,255,501,146,266,553,155,296,115,582,235,204,295,272,942,591,559,775,1666,658,520,298,392,227,227,649,110,357,702,186,441,106,371,336,322,426,658,479,247,636,205,313,1196,209,411,614,262,712,226,460,275,138,226
"COG2017",6045,5897,5382,4350,6763,5478,5528,5962,6554,7374,7091,6622,5595,6602,6127,4223,5144,7069,5640,6811,5045,6092,6497,5537,4698,5995,5355,5573,5414,5865,5770,6664,6240,6146,6860,6823,6949,6132,4603,7682,5690,6287,6525,6465,5134,5566,7427,5928,5536,3256,5303,6442,6494,5784,7298,6681,5770,7284,7550,7514
"COG2020",28,23,1,17,9,14,10,14,0,20,3,35,5,157,65,363,9,21,15,9,15,16,29,67,54,52,11,81,9,16,60,2,21,12,7,7,4,19,102,2,21,97,14,39,239,67,83,4,15,0,31,0,8,26,4,10,207,5,14,2
"COG2021",9,85,153,355,7,0,51,38,81,19,17,101,40,69,26,3,94,15,206,6,16,28,6,223,42,42,339,24,28,38,217,56,7,14,0,57,4,71,183,3,158,80,68,89,120,7,249,1,26,2,108,1,0,3,1,23,1,49,59,39
"COG2022",1240,1161,1354,429,1006,1341,834,1156,1047,801,1100,1185,1213,949,1187,1509,963,1114,1259,1008,959,975,1169,785,823,868,978,851,1401,694,1322,1329,1042,1014,868,1298,848,935,844,1002,980,1069,1377,1128,452,696,1038,1385,821,681,824,1438,1006,1117,949,959,1255,1121,1224,1096
"COG2025",2929,2627,3128,2354,2043,1689,2226,2766,2269,2437,3140,2676,2122,1757,2407,2312,2737,2812,2706,1971,2052,2522,1942,2728,785,3242,2540,2423,2399,2632,2901,2538,2461,2241,1830,2231,2177,2325,1735,1520,2735,2381,2711,2685,2081,2261,2616,2156,2024,2571,2863,1980,1506,2121,2126,2260,1787,2306,2680,2243
"COG2026",125,20,32,442,22,81,101,98,71,44,23,130,67,66,124,131,239,97,27,65,22,81,91,47,123,442,92,132,51,177,13,29,2,39,44,39,16,13,58,60,30,21,9,4,103,22,21,4,69,72,11,4,115,53,71,41,3,17,8,13
"COG2027",1823,867,1337,680,1094,572,698,305,1317,294,1171,963,1039,1172,1190,1342,929,351,1372,1497,1500,1371,1798,686,342,608,858,866,1593,540,1065,1174,1238,1087,1834,831,1113,494,901,1592,1133,698,1360,976,396,988,643,1194,1205,1237,1251,2108,1273,2054,1506,553,606,1496,1105,1821
"COG2030",949,955,956,237,1090,588,815,866,1240,990,1317,948,496,702,1556,6646,882,1016,899,864,588,742,1189,572,613,619,341,708,838,557,1394,1037,754,1075,952,713,920,566,604,1246,570,940,846,1350,470,914,1023,1434,1096,382,737,997,713,1100,789,925,1603,942,1166,958
"COG2031",85,29,144,172,54,34,15,49,25,6,72,89,53,30,64,359,166,16,76,158,11,29,48,199,30,113,26,16,111,56,133,41,194,53,121,50,227,136,400,122,45,160,102,80,46,66,27,273,77,779,234,323,40,381,321,119,21,73,83,464
"COG2032",97,17,48,81,28,139,37,23,56,11,68,40,89,10,33,61,120,21,31,56,66,74,139,81,201,89,57,33,59,21,23,35,121,7,80,33,76,48,250,51,54,16,51,20,44,70,71,60,19,1503,67,164,28,169,97,43,17,6,20,84
"COG2033",174,160,281,451,177,273,209,226,149,839,637,229,251,186,539,746,344,752,148,265,290,367,144,419,335,523,226,371,282,502,267,617,182,170,83,146,76,554,340,125,168,558,158,232,554,337,365,179,308,252,228,111,128,171,118,331,712,319,347,263
"COG2035",819,393,900,1475,539,958,943,516,308,200,290,484,616,628,578,358,689,180,594,174,1275,356,449,667,422,336,776,1528,491,554,591,351,267,247,276,896,465,562,803,265,589,373,281,351,1125,401,475,378,336,559,1066,318,169,212,386,545,153,444,665,484
"COG2038",1191,1898,1970,1340,1697,2458,1295,1729,1889,1142,1099,1855,1273,1502,1513,1693,1574,895,1644,1627,1620,2356,1630,1700,1227,2004,1383,1278,2186,1046,1348,876,1944,1882,1442,1648,1427,1395,1481,1498,1603,935,1900,1730,1141,2065,1494,2093,919,1179,1334,1749,1671,1988,817,933,1543,2120,1230,1604
"COG2039",198,58,189,181,76,465,218,181,71,102,57,72,178,155,267,943,153,119,77,133,161,79,113,250,234,101,104,173,186,93,146,126,146,171,83,188,35,87,491,36,149,74,62,109,240,59,98,262,57,47,60,139,67,66,81,105,429,180,72,320
"COG2040",341,41,137,82,42,89,43,89,167,62,48,81,69,104,128,478,146,108,148,886,83,132,317,276,1060,83,63,36,265,60,116,76,331,88,181,88,186,83,226,138,129,58,155,150,151,360,14,237,53,63,154,248,79,194,915,63,471,128,90,232
"COG2041",93,5,8,97,4,11,8,8,34,23,35,34,105,11,0,2,100,22,8,57,2,8,70,18,131,16,4,4,30,1,24,47,122,5,47,14,16,7,132,45,3,2,16,10,73,10,2,12,2,634,3,28,10,61,153,42,9,0,9,60
"COG2043",13,9,23,93,54,13,3,49,22,2,8,97,6,72,3,0,80,11,24,35,5,13,10,15,22,15,12,56,44,22,43,12,31,14,5,8,4,21,44,4,70,36,17,57,71,29,13,85,11,0,10,24,17,175,18,4,0,54,33,25
"COG2045",1,21,122,280,19,18,5,5,23,8,47,12,9,8,11,0,82,7,48,29,19,66,39,68,12,39,7,32,59,15,22,12,1,15,29,5,31,40,101,8,17,57,24,23,43,54,17,27,9,151,42,68,0,48,172,13,5,3,34,119
"COG2046",0,0,19,17,10,0,6,4,0,0,5,0,0,6,0,0,13,0,19,0,2,0,0,1,0,7,0,3,0,0,5,9,0,32,0,0,1,0,0,0,0,0,0,0,10,21,0,16,0,0,7,0,0,0,2,0,0,13,12,0
"COG2048",103,204,302,441,140,109,88,175,116,88,109,170,73,182,104,189,185,84,349,159,184,88,35,259,450,122,141,211,247,149,260,114,19,127,52,114,69,151,288,104,204,144,71,119,350,208,136,63,110,1,464,141,116,124,53,55,28,122,97,150
"COG2049",271,147,74,223,134,151,93,462,132,159,54,93,512,182,244,181,423,158,83,142,146,134,159,234,478,99,315,101,209,277,76,86,238,187,91,138,60,123,526,120,240,66,110,129,237,119,95,114,64,657,60,53,86,144,89,138,118,232,35,118
"COG2050",1531,1583,1548,1301,1832,578,1059,1868,2303,1219,1448,1805,1014,1047,1660,958,1613,1134,1668,1734,1210,1273,2243,1082,906,1074,938,1366,1650,1212,1720,1395,1328,1562,2405,1262,1244,1251,993,2213,1353,1362,1359,1933,1168,1721,1223,2000,1048,2049,1924,1579,650,1659,2697,1065,1102,1256,1699,1826
"COG2052",153,195,194,528,161,282,231,395,104,186,82,191,264,153,225,299,291,190,133,171,263,268,38,333,232,332,260,290,165,335,74,37,87,83,17,98,147,127,92,35,77,61,53,69,260,54,101,26,55,0,43,40,89,17,48,60,72,92,50,64
"COG2055",565,217,414,968,221,521,123,493,231,330,267,286,404,162,158,390,744,229,112,504,170,869,621,740,1319,420,234,269,366,152,363,255,401,237,482,93,275,429,392,160,157,143,278,281,462,578,238,601,195,2858,260,692,207,610,312,187,222,164,97,309
"COG2056",14,15,34,36,43,38,52,55,16,38,43,58,27,102,102,26,110,27,29,57,17,77,111,21,106,49,20,27,24,52,76,11,59,5,0,14,64,51,355,19,158,29,28,50,15,68,31,76,10,366,89,122,17,168,279,20,7,108,39,250
"COG2057",132,169,459,383,106,86,95,242,194,55,157,365,163,89,155,491,577,34,195,200,49,73,165,266,173,171,134,99,281,169,104,47,59,27,26,40,68,56,176,36,43,58,57,56,120,34,53,66,30,224,215,51,18,120,76,62,88,42,41,130
"COG2059",2131,3015,2503,2085,3394,2138,2627,3844,3183,5151,4570,3094,2749,3065,2667,1634,2913,4589,2873,1927,2261,4203,2721,3166,827,4079,3156,2331,2700,3667,3051,3783,2894,2686,3092,2891,2615,3566,2808,2656,2664,3997,3469,3036,2371,2783,3386,3670,4665,1255,3167,3007,3152,2853,2536,3476,3438,2780,3865,3673
"COG2060",2285,2188,2581,1557,2250,1315,1282,1341,2807,951,1672,2055,1266,2076,1257,334,1930,272,2262,1949,1664,2312,2815,2244,554,1450,1134,1397,2593,917,2266,3171,1883,2043,3011,1863,2166,1086,1268,2676,1655,1291,2377,2568,724,1992,3086,2745,1209,1804,2597,3080,1853,3120,2711,882,336,1693,1361,2162
"COG2062",53,1,3,34,2,37,17,2,26,53,20,8,63,9,260,992,89,75,0,33,5,65,48,122,84,4,1,6,15,1,83,144,63,59,28,2,3,5,216,29,24,1,17,16,100,6,7,13,5,263,6,19,5,37,107,11,378,4,26,15
"COG2063",56,1,3,54,2,2,29,4,14,2,39,5,74,3,0,0,40,3,19,28,2,9,26,13,45,17,0,1,44,35,15,204,271,0,31,2,9,0,1,27,3,1,16,6,7,4,5,8,0,442,1,43,0,24,98,33,7,1,2,29
"COG2064",58,11,1,255,25,2,26,54,15,49,2,29,190,5,85,35,52,594,51,2,147,58,2,320,6,0,94,24,9,30,55,2,12,9,0,3,36,33,8,72,17,118,129,4,228,1,4,2,22,0,0,0,2,0,0,264,23,10,6,2
"COG2065",86,98,111,309,90,162,83,147,135,126,58,141,32,66,228,600,512,88,78,40,138,59,100,181,725,129,130,219,155,304,202,55,41,83,95,161,53,217,359,96,144,86,78,99,221,195,269,74,83,3,99,26,45,69,5,93,886,186,96,76
