"","X148_MES_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.3","X62_SUR_0d2.3","X100_MES_0d2.3","X98_MES_0d2.3"
"COG1394",1691,518,515,275,494,1948
"COG1395",2,2,0,0,8,4
"COG1396",2833,3838,3151,4259,4868,2845
"COG1397",476,263,146,120,691,555
"COG1398",1447,3195,3640,2313,1271,1238
"COG1399",689,639,339,332,1174,727
"COG1400",43,20,41,5,13,28
"COG1401",446,309,462,217,752,553
"COG1402",2979,1330,2543,1538,1710,3129
"COG1403",2646,4733,3590,4709,3243,2479
"COG1404",30090,26184,18916,15831,15670,19575
"COG1405",6727,2415,2297,1072,1990,7216
"COG1406",16,11,39,0,12,13
"COG1407",1141,408,1239,1337,426,1454
"COG1408",1025,749,582,766,706,764
"COG1409",5252,2158,4012,2375,5137,6153
"COG1410",9154,6170,11715,8539,12258,9332
"COG1411",106,99,77,75,101,150
"COG1412",27,36,168,24,17,16
"COG1413",2826,1861,4522,738,1477,940
"COG1414",1069,1237,1107,823,2261,1220
"COG1415",154,180,44,31,471,209
"COG1416",25,3,14,15,25,34
"COG1418",2234,539,658,420,1502,1577
"COG1419",744,147,278,272,832,963
"COG1420",2220,1358,1290,1128,2781,2448
"COG1422",945,226,353,160,318,1423
"COG1424",0,0,0,0,0,1
"COG1426",949,544,431,415,1719,1281
"COG1427",842,515,342,290,592,772
"COG1428",1504,1300,1414,1406,1911,1443
"COG1429",1987,4222,15662,13255,2338,2547
"COG1430",1245,2382,1149,2476,827,1117
"COG1431",45,5,19,3,10,43
"COG1432",459,125,132,158,1416,1816
"COG1433",32,0,0,0,0,14
"COG1434",880,923,1108,1053,1259,1203
"COG1435",1519,2393,1380,1710,2047,1559
"COG1436",439,200,154,117,100,215
"COG1437",28,2,3,2,28,49
"COG1438",146,467,135,305,193,159
"COG1439",859,353,458,174,325,1207
"COG1440",1,0,0,0,0,0
"COG1441",296,269,436,120,341,554
"COG1442",84,504,217,530,41,7
"COG1443",1620,386,638,488,451,1216
"COG1444",167,138,519,9,147,128
"COG1445",33,13,3,11,2,20
"COG1446",3146,1477,1395,1519,3159,2904
"COG1447",1,0,0,0,0,0
"COG1448",615,554,727,788,281,242
"COG1449",519,1517,506,1988,436,89
"COG1450",3040,1563,2368,739,1772,1130
"COG1451",858,461,625,516,1156,1167
"COG1452",5625,5448,6036,6915,6028,4712
"COG1453",341,2009,3535,3902,1094,479
"COG1454",8121,6447,7027,6628,6084,9871
"COG1455",4,1,2,8,0,0
"COG1456",2,0,0,0,152,64
"COG1457",398,50,199,17,244,321
"COG1459",3698,3127,3176,3663,6386,4198
"COG1460",60,12,11,17,53,46
"COG1461",1885,1540,399,269,1692,1510
"COG1462",576,790,770,529,481,510
"COG1463",173,290,649,1168,723,336
"COG1464",18,14,7,11,10,17
"COG1465",2029,532,693,331,543,2369
"COG1466",4366,5005,6415,5955,5289,4423
"COG1467",2624,773,940,411,881,3476
"COG1468",12,1,0,0,11,5
"COG1469",427,343,514,365,1015,504
"COG1470",275,60,28,19,85,8
"COG1471",1278,440,568,218,435,1473
"COG1472",9210,9765,10477,10647,10951,7754
"COG1473",9886,8093,8094,8406,9011,9720
"COG1474",4046,1802,1657,990,1080,2639
"COG1475",6109,6749,5019,7069,5425,4596
"COG1476",395,245,218,303,453,340
"COG1477",2103,1542,1737,1746,3157,2180
"COG1478",3236,1084,1006,702,1302,4410
"COG1479",760,707,649,312,1280,691
"COG1480",2189,3331,3972,3559,3108,1718
"COG1481",18,2,0,1,0,3
"COG1482",442,652,263,214,511,319
"COG1483",133,62,49,65,97,163
"COG1484",1534,380,547,208,2603,1905
"COG1485",1168,3222,3247,3965,904,960
"COG1486",992,1999,948,1377,1248,861
"COG1487",74,8,36,20,84,61
"COG1488",1681,832,893,980,902,1216
"COG1489",1639,2635,3119,3035,2213,1903
"COG1490",1382,1211,883,965,1558,1277
"COG1491",1233,358,369,216,412,1410
"COG1492",1744,1170,2974,2252,1342,2367
"COG1493",185,114,199,142,178,163
"COG1494",2525,4241,4256,4591,2475,2136
"COG1495",889,1376,997,1186,1150,748
"COG1496",2285,3957,3467,4308,3352,2438
"COG1497",3,1,0,0,0,3
"COG1498",2500,780,1192,403,742,2548
"COG1499",816,598,551,396,269,306
"COG1500",1501,484,500,239,520,1742
"COG1501",1077,424,867,266,746,539
"COG1502",1401,859,1248,489,1599,893
"COG1503",2535,827,948,465,949,2757
"COG1505",2863,1651,2112,1931,2289,2371
"COG1506",17234,10445,11589,10596,13968,13932
"COG1507",91,489,86,262,107,90
"COG1508",3639,2933,2903,2999,4534,3724
"COG1509",2431,382,881,236,2407,3356
"COG1510",74,26,73,29,363,78
"COG1511",115,5,24,5,0,10
"COG1512",228,45,366,105,145,218
"COG1513",52,15,598,106,107,23
"COG1514",1530,328,459,128,1251,1967
"COG1515",108,128,47,33,118,117
"COG1516",281,62,113,160,335,376
"COG1518",99,8,37,3,125,62
"COG1519",5393,5953,5836,7035,6682,5325
"COG1520",7736,6609,6677,5708,9644,7409
"COG1521",2692,3935,3824,4361,3387,2695
"COG1522",9118,2880,3723,758,2005,3928
"COG1523",557,2146,4851,3309,2057,1278
"COG1524",4768,4043,2414,2678,4834,4695
"COG1525",2107,2928,2339,2161,2236,1901
"COG1526",2919,3082,2041,2164,3423,2990
"COG1527",2682,738,837,428,786,2859
"COG1528",500,283,1726,750,204,91
"COG1529",31739,16422,10130,10535,27084,35523
"COG1530",8470,10882,11469,12142,11337,8756
"COG1533",1810,863,609,790,2555,2176
"COG1534",237,80,109,68,477,192
"COG1535",17,0,0,0,46,41
"COG1536",2358,1308,851,1190,2964,2719
"COG1537",2501,725,787,116,251,1081
"COG1538",9450,9808,11613,11401,9684,6767
"COG1539",1728,2100,2210,2630,1850,1835
"COG1540",3094,2613,2367,2397,2135,2941
"COG1541",2124,997,943,1162,3369,3382
"COG1543",10,585,2548,1829,178,1
"COG1544",200,663,1351,1164,741,204
"COG1545",1521,1360,832,598,1211,2004
"COG1546",3985,4679,4695,4766,4211,4075
"COG1547",313,524,764,536,328,315
"COG1548",165,137,124,151,162,145
"COG1549",1346,969,618,578,307,485
"COG1550",108,1,2,0,104,140
"COG1551",253,77,130,107,370,369
"COG1552",117,44,81,29,42,43
"COG1553",76,73,95,51,410,162
"COG1554",346,78,67,288,32,77
"COG1555",188,43,214,84,532,193
"COG1556",452,25,50,49,1016,821
"COG1558",287,211,204,271,356,402
"COG1559",2604,2994,2032,2673,3513,2618
"COG1560",4857,5615,4886,6155,6176,5231
"COG1561",1516,1133,1370,1370,2465,1840
"COG1562",4395,6167,6356,6680,1705,2044
"COG1563",0,2,65,26,0,0
"COG1564",1020,1406,539,928,1128,1021
"COG1565",3401,5889,5666,6893,3877,3076
"COG1566",600,327,450,286,698,490
"COG1568",137,6,10,6,33,85
"COG1569",4,2,1,6,6,8
"COG1570",3975,3569,3891,3266,5230,4419
"COG1571",2775,646,672,391,856,2924
"COG1572",434,157,90,692,280,309
"COG1573",5473,6445,5650,6315,5424,5609
"COG1574",8457,3818,2679,1951,9314,9680
"COG1575",2985,3446,3251,3064,2466,3511
"COG1576",1152,989,1826,574,340,244
"COG1577",2244,734,646,459,671,2168
"COG1578",24,38,19,1,8,42
"COG1579",982,872,349,471,1329,1332
"COG1580",294,29,105,13,293,346
"COG1581",885,47,125,44,270,1087
"COG1582",2,0,0,0,5,9
"COG1583",3,1,0,0,1,0
"COG1584",0,18,35,3,0,0
"COG1585",148,93,38,4,68,36
"COG1586",1638,3228,2771,4074,1405,1179
"COG1587",3818,3450,4295,4395,3940,4500
"COG1588",97,6,8,0,50,23
"COG1589",294,433,751,1569,1724,1160
"COG1590",46,99,53,29,40,25
"COG1591",9,0,0,0,5,7
"COG1592",645,867,648,944,997,994
"COG1593",7891,9113,8087,9752,8240,8327
"COG1594",689,792,635,261,253,879
"COG1595",5313,3402,2928,2780,5592,3754
"COG1596",2640,2321,2938,2666,3340,1966
"COG1597",3842,3096,1928,1782,3807,2522
"COG1598",13,1,2,4,95,86
"COG1599",3233,1309,1431,680,1160,3933
"COG1600",4913,4609,4240,3693,4993,5791
"COG1601",903,366,537,192,317,1066
"COG1602",2153,208,438,16,655,2791
"COG1603",8,13,18,1,3,0
"COG1604",1,0,0,0,0,0
"COG1605",1593,1277,1502,1092,1936,1660
"COG1606",1437,1328,2277,1127,986,1218
"COG1607",1624,961,888,699,1090,1082
"COG1608",1482,520,616,292,432,1224
"COG1609",3152,2035,2489,2168,4557,2226
"COG1610",2262,2424,2116,2659,2385,2041
"COG1611",3525,2622,3913,2899,4638,4249
"COG1612",5971,6561,6504,7026,5362,4813
"COG1613",30,1,0,0,56,4
"COG1615",6041,3612,2453,1951,2976,7208
"COG1617",3,0,0,0,3,0
"COG1618",709,385,267,288,223,208
"COG1619",843,1280,2287,1693,1103,804
"COG1620",563,265,212,164,533,546
"COG1621",2002,289,299,399,1185,1005
"COG1622",7313,7635,8043,8042,8807,6152
"COG1623",92,872,180,659,9,3
"COG1624",1211,1198,2010,1660,1597,1281
"COG1625",655,1763,3175,2078,1304,944
"COG1626",880,110,390,137,570,1352
"COG1628",464,4,2,0,34,374
"COG1629",49393,44307,49732,35230,46031,34296
"COG1630",308,9,78,5,319,1534
"COG1631",634,177,213,84,218,707
"COG1632",1182,456,381,260,432,1152
"COG1633",44,105,67,132,123,89
"COG1634",1639,357,444,269,471,1854
"COG1635",930,49,177,1,98,448
"COG1636",206,229,420,352,567,281
"COG1637",132,323,72,25,208,141
"COG1638",1853,2295,1837,7353,5796,5507
"COG1639",375,170,368,83,792,279
"COG1640",497,2388,3512,3134,1516,362
"COG1641",2358,1610,2542,1515,1354,2482
"COG1643",1224,2029,6379,576,581,313
"COG1644",541,221,189,91,194,705
"COG1645",3,1,0,0,0,1
"COG1646",1967,840,714,163,408,712
"COG1647",323,157,126,59,715,618
"COG1648",478,92,155,147,3557,2018
"COG1649",1438,1146,720,687,2265,1467
"COG1650",1771,559,493,360,563,2083
"COG1651",5354,3326,3654,3949,4237,5216
"COG1652",360,381,445,453,685,361
"COG1653",10508,13557,9611,15916,10211,9422
"COG1654",1114,395,520,148,863,2075
"COG1655",3,2,0,0,5,3
"COG1656",7,1,24,3,9,54
"COG1657",752,280,448,170,864,1104
"COG1658",196,35,22,31,76,308
"COG1659",0,1,0,0,0,1
"COG1660",511,1311,509,869,783,572
"COG1661",671,860,1373,1235,672,367
"COG1662",10,0,1,9,40,7
"COG1663",4258,4400,3848,4780,5324,4336
"COG1664",1184,717,627,877,1553,1463
"COG1665",27,1,13,0,55,30
"COG1666",1143,1769,1719,1690,1119,1304
"COG1668",1303,843,672,966,1383,758
"COG1669",13,0,1,0,0,6
"COG1670",3411,1872,1657,1427,3408,4052
"COG1671",83,42,67,230,255,348
"COG1672",19,7,11,42,49,59
"COG1673",2,2,2,2,45,0
"COG1674",9988,11838,9330,12118,11212,8474
"COG1675",741,85,246,13,230,1024
"COG1676",1570,168,446,80,490,2334
"COG1677",201,165,148,234,250,301
"COG1678",2207,1711,1349,1446,2852,2574
"COG1679",3018,1647,1298,886,1155,1664
"COG1680",7121,4795,4629,13769,19616,18488
"COG1681",24,0,1,0,9,65
"COG1682",1228,915,769,577,1067,1068
"COG1683",600,353,160,153,383,271
"COG1684",625,382,396,534,642,782
"COG1685",1291,235,419,150,357,1994
"COG1686",3590,4905,4382,1954,1383,1139
"COG1687",11,2,10,1,85,24
"COG1688",9,0,0,0,0,1
"COG1690",3051,888,1020,537,1168,1827
"COG1691",1756,768,1310,786,949,2020
"COG1692",1730,2408,2151,3215,2257,1725
"COG1694",2299,9789,5149,5941,2596,2212
"COG1695",897,72,355,156,424,1165
"COG1696",1318,964,1215,812,1400,2207
"COG1697",2713,901,990,555,939,2719
"COG1698",583,139,191,78,160,621
"COG1699",274,26,24,46,301,344
"COG1700",0,2,46,0,39,20
"COG1701",1749,560,425,333,449,956
"COG1702",5069,17992,7737,12766,5657,4542
"COG1703",6889,4236,2618,2844,5273,6981
"COG1704",478,402,360,383,746,284
"COG1705",187,233,401,435,229,82
"COG1706",269,173,143,730,863,1007
"COG1707",7,0,0,0,2,10
"COG1708",173,28,10,8,52,61
"COG1709",127,14,29,13,89,108
"COG1711",714,32,148,1,225,813
"COG1712",1298,193,375,68,205,456
"COG1713",378,34,61,1,91,246
"COG1714",655,356,360,289,941,687
"COG1715",83,53,179,92,160,65
"COG1716",858,792,298,366,602,1086
"COG1717",983,330,345,221,348,1100
"COG1718",1598,673,734,384,470,802
"COG1719",43,6,2,12,86,19
"COG1720",122,95,223,28,151,72
"COG1721",7085,3468,2895,2569,5703,5092
"COG1722",252,268,354,258,553,428
"COG1723",28,43,214,14,35,22
"COG1724",0,1,0,1,3,0
"COG1725",222,1192,2032,1057,357,243
"COG1726",1621,1716,1841,653,498,280
"COG1727",729,274,303,163,250,746
"COG1729",3296,3312,2966,3903,4830,3448
"COG1730",19,27,78,20,36,9
"COG1732",294,56,34,77,158,346
"COG1733",953,663,595,580,508,462
"COG1734",2172,2453,1933,2715,2592,2286
"COG1735",2232,418,119,84,631,1769
"COG1736",2385,710,890,472,759,2568
"COG1737",282,220,599,445,979,372
"COG1738",2740,2768,2749,3514,2400,2347
"COG1739",264,182,305,87,362,194
"COG1740",53,13,67,27,198,95
"COG1741",3279,3752,3718,5637,2820,3299
"COG1742",135,17,83,10,131,138
"COG1743",94,37,47,49,49,130
"COG1744",3237,6008,2723,4668,5966,4361
"COG1745",5,0,0,0,0,1
"COG1746",2306,115,455,36,744,3070
"COG1747",72,14,106,21,225,120
"COG1748",2381,2625,2921,931,824,521
"COG1749",897,758,724,1077,1052,1160
"COG1750",3,0,0,0,22,1
"COG1752",2365,2310,1783,807,2275,2075
"COG1754",7383,13376,12573,14557,9939,7358
"COG1755",30,25,3,3,4,39
"COG1756",752,68,244,18,231,961
"COG1757",3089,1399,1707,1263,3661,2944
"COG1758",1687,1961,2365,2242,1615,1677
"COG1759",2582,355,625,420,775,4009
"COG1760",945,411,488,414,1628,816
"COG1761",19,25,74,12,23,12
"COG1762",613,229,337,343,1011,815
"COG1763",396,359,323,518,643,582
"COG1764",401,253,389,239,349,124
"COG1765",921,462,557,481,800,749
"COG1766",307,245,234,1138,1216,1195
"COG1767",135,116,112,118,140,153
"COG1768",6,0,0,1,0,28
"COG1769",0,0,0,0,0,3
"COG1770",6549,7954,7374,9509,6473,5583
"COG1772",214,51,101,76,146,150
"COG1773",139,455,1200,518,186,154
"COG1774",352,89,244,316,515,337
"COG1775",8,0,0,0,5946,4
"COG1776",95,54,239,7,260,113
"COG1777",263,128,89,230,203,280
"COG1778",1467,971,943,875,1681,1709
"COG1779",351,327,219,180,81,93
"COG1780",11,4,0,0,0,0
"COG1781",347,83,108,159,391,1240
"COG1782",4403,1189,1185,660,1365,4953
"COG1783",38,105,153,228,28,14
"COG1784",1186,439,343,329,72,329
"COG1785",1200,716,953,879,836,748
"COG1786",974,306,310,232,227,430
"COG1787",37,474,826,313,10,10
"COG1788",1271,773,740,693,849,1430
"COG1791",41,5,188,80,78,32
"COG1792",3263,4707,4902,5073,4127,3212
"COG1793",3512,4126,6567,6578,1791,4386
"COG1794",1249,1975,1646,1942,1200,947
"COG1795",153,196,154,174,108,145
"COG1796",2065,1048,1154,800,600,997
"COG1797",2527,1279,3628,2078,2369,3655
"COG1798",2149,660,688,342,646,2446
"COG1799",79,740,1178,641,225,85
"COG1801",289,32,122,38,196,141
"COG1802",431,167,243,1043,2139,1134
"COG1803",88,10,91,100,76,51
"COG1804",30670,18096,13967,13732,19916,37979
"COG1805",1538,1560,1638,1875,1262,658
"COG1806",1815,2151,2219,2723,2403,1541
"COG1807",3710,6109,10937,7891,5242,3583
"COG1808",367,131,900,376,353,190
"COG1809",329,101,300,287,209,279
"COG1811",114,605,196,470,103,47
"COG1812",44,1,0,0,2,11
"COG1813",359,461,187,159,114,101
"COG1814",1639,326,296,68,780,1736
"COG1815",282,200,211,289,319,371
"COG1816",3193,3057,2191,1755,4762,3756
"COG1817",1436,343,407,113,482,2333
"COG1818",693,46,145,4,191,1082
"COG1819",2842,494,1156,366,1276,4276
"COG1820",882,554,1739,675,1600,1368
"COG1821",135,118,108,110,149,121
"COG1823",56,63,43,46,55,60
"COG1824",164,510,94,10,357,238
"COG1825",1264,1536,1115,4580,4048,3692
"COG1826",294,443,896,687,418,319
"COG1828",719,1841,1275,1146,626,708
"COG1829",2272,470,602,332,410,1688
"COG1830",3316,1044,1038,746,2343,4974
"COG1831",729,579,343,368,252,268
"COG1832",2096,2171,1757,2131,1764,2338
"COG1833",58,16,7,29,735,97
"COG1834",4472,6943,4716,5433,4733,3737
"COG1835",1564,2474,2332,2351,1426,986
"COG1836",1184,1321,1830,473,374,311
"COG1837",348,168,65,37,300,233
"COG1838",890,1234,690,640,2230,1472
"COG1840",5722,7095,7301,8650,5427,5823
"COG1841",1373,736,668,134,262,469
"COG1842",581,93,1120,178,821,745
"COG1843",485,263,330,446,480,607
"COG1845",6665,6599,7274,7164,7917,6217
"COG1846",1994,2248,1908,2106,2861,2157
"COG1847",550,1301,304,654,583,478
"COG1848",24,4,7,2,50,5
"COG1849",190,125,101,96,85,65
"COG1850",185,1896,4707,3164,1494,941
"COG1852",79,13,27,24,133,97
"COG1853",3115,6119,11695,7022,3665,3246
"COG1854",3,0,2,0,9,11
"COG1855",1326,426,676,400,340,194
"COG1856",278,5,37,46,504,105
"COG1857",10,0,0,0,0,0
"COG1858",2338,1706,1181,1534,5064,1939
"COG1859",568,420,277,260,196,268
"COG1861",2057,1466,1503,1661,1659,2787
"COG1862",733,686,617,703,1264,965
"COG1863",306,141,213,239,507,467
"COG1864",197,507,329,261,278,206
"COG1865",0,1,1,0,6,1
"COG1866",7159,4254,3965,4105,6087,7331
"COG1867",2259,938,1253,652,836,2372
"COG1868",380,170,174,776,1562,1697
"COG1869",7,3,1,5,8,1
"COG1871",55,26,56,11,103,30
"COG1872",103,20,25,9,123,155
"COG1873",12,6,18,11,23,28
"COG1874",362,193,245,309,425,118
"COG1875",1177,4910,1241,2175,1752,1747
"COG1876",255,768,1306,1163,199,118
"COG1877",391,293,860,423,95,273
"COG1878",1828,318,688,389,957,2217
"COG1879",4119,4959,3720,4958,3302,4262
"COG1881",897,279,221,92,696,739
"COG1882",43,62,126,14,1007,1
"COG1883",471,125,156,406,2276,1544
"COG1884",13640,9964,6259,6989,13152,12866
"COG1885",2,1,0,0,0,6
"COG1886",1050,197,214,405,1068,1497
"COG1887",541,224,240,242,1312,633
"COG1889",1445,460,502,291,435,1835
"COG1890",1713,646,676,329,534,1747
"COG1891",562,103,82,74,154,570
"COG1892",4,0,0,0,3,4
"COG1893",4464,2949,2576,3359,3072,5082
"COG1894",10363,11305,7363,9643,13568,11586
"COG1896",775,268,489,371,464,1218
"COG1897",904,974,1904,1792,1352,1154
"COG1898",2472,2875,2289,787,1011,919
"COG1899",6494,4000,3817,4152,3529,6264
"COG1900",1,0,0,13,0,0
"COG1901",215,281,196,199,118,197
"COG1902",8792,5524,5492,5105,15127,12020
"COG1903",2095,973,2819,1379,1210,2749
"COG1904",327,117,255,290,337,211
"COG1905",2927,2967,2097,2969,3683,3694
"COG1906",0,150,22,174,2,0
"COG1907",186,106,120,141,162,169
"COG1908",459,10,11,3,1285,379
"COG1909",653,599,313,252,247,543
"COG1910",980,43,131,197,736,1364
"COG1911",168,151,156,107,40,86
"COG1912",614,1245,608,995,728,505
"COG1913",13,2,4,2,55,1
"COG1914",1474,1678,2940,2427,842,659
"COG1915",1405,53,266,5,602,2374
"COG1916",1415,810,652,486,969,1066
"COG1917",506,111,268,311,755,1488
"COG1918",53,119,38,11,149,155
"COG1920",1622,907,422,320,721,2061
"COG1921",5297,3243,1406,1918,3570,5177
"COG1922",262,689,602,778,277,117
"COG1923",164,123,176,125,197,165
"COG1924",182,0,3,4,4413,241
"COG1925",273,334,190,273,385,345
"COG1926",27,4,0,1,31,44
"COG1927",89,0,0,0,5,92
"COG1928",258,158,254,129,190,150
"COG1929",1329,1529,677,311,438,367
"COG1930",0,0,0,0,6,1
"COG1931",552,95,190,16,199,680
"COG1932",4722,4423,3457,3880,6256,5823
"COG1933",4954,2929,2682,1810,1705,1540
"COG1934",201,231,361,179,666,329
"COG1936",1329,429,459,233,441,1670
"COG1937",278,68,57,166,174,350
"COG1938",3049,1105,968,672,785,2051
"COG1939",21,243,726,401,151,126
"COG1940",5232,5394,3558,4409,5087,5671
"COG1941",1,1,0,0,3,1
"COG1942",106,146,234,325,47,49
"COG1943",433,67,234,99,747,724
"COG1944",105,22,46,58,147,55
"COG1945",690,57,138,14,308,584
"COG1946",1221,1651,1229,1130,992,1040
"COG1947",2945,3639,3930,3961,3641,3088
"COG1948",361,194,211,306,383,1586
"COG1949",1323,1012,875,806,1136,1023
"COG1950",29,6,136,6,27,25
"COG1951",1112,1199,821,717,2739,1566
"COG1952",438,285,342,368,476,342
"COG1953",2906,4258,3588,3477,2229,2108
"COG1954",0,0,0,0,0,0
"COG1955",201,683,167,424,297,187
"COG1956",297,209,155,251,112,168
"COG1957",2135,2499,1426,1829,1960,2446
"COG1958",748,177,542,42,260,1036
"COG1959",2177,1915,1772,696,1425,752
"COG1960",52810,50268,39525,41144,52128,55691
"COG1961",2406,3477,2151,2907,3200,1770
"COG1963",15,363,976,422,45,6
"COG1964",2265,357,556,230,1547,2187
"COG1965",91,31,62,58,134,184
"COG1966",633,218,222,292,2380,1971
"COG1967",968,683,368,303,257,341
"COG1968",4160,4888,5364,6003,4877,3645
"COG1969",8,1,5,1,58,13
"COG1970",227,385,265,281,73,29
"COG1971",7,2,12,2,16,20
"COG1972",2821,1883,1850,2001,2767,2372
"COG1974",4372,5481,5688,6858,4382,4242
"COG1975",5514,4181,2696,2822,5474,5381
"COG1976",1566,467,497,251,439,1766
"COG1977",1778,425,433,298,923,1780
"COG1978",25,218,53,124,9,2
"COG1979",73,27,111,13,124,59
"COG1980",1437,76,309,3,385,1994
"COG1981",1338,1826,2658,2974,1566,1025
"COG1982",122,903,2836,1812,339,71
"COG1983",46,10,50,8,284,47
"COG1984",3849,3253,3208,3030,2924,3614
"COG1985",5982,7470,7908,7778,4904,4990
"COG1986",47,38,107,84,87,29
"COG1987",141,76,66,124,177,180
"COG1988",577,533,684,769,243,190
"COG1989",1854,1505,1525,1977,2856,2192
"COG1990",673,292,320,199,259,862
"COG1992",1376,112,431,142,713,1763
"COG1993",5,0,1,0,39,4
"COG1994",2354,2083,2995,2302,2347,2142
"COG1995",4104,5389,6724,6591,4684,4777
"COG1997",458,198,172,111,133,195
"COG1998",307,69,59,24,72,285
"COG1999",1594,1128,1167,3338,4613,3370
"COG2001",2094,2616,2180,3014,2674,1919
"COG2002",15,113,46,113,48,6
"COG2003",507,109,200,193,1458,557
"COG2004",199,159,132,27,29,11
"COG2005",109,84,85,80,158,112
"COG2006",716,117,146,55,922,697
"COG2007",932,322,404,195,241,1009
"COG2008",4050,3527,2308,2779,3302,3612
"COG2009",1461,2048,1685,2448,1772,1424
"COG2010",2673,1205,2892,2353,4088,2062
"COG2011",19,17,11,5,9,13
"COG2012",502,320,459,220,238,754
"COG2013",1057,555,672,364,535,514
"COG2014",57,33,75,17,341,99
"COG2015",1908,3814,1854,2122,2339,1622
"COG2016",866,443,480,217,282,1012
"COG2017",1522,2281,3041,2486,1301,1448
"COG2018",1,0,0,0,0,0
"COG2019",670,47,115,11,260,930
"COG2020",1286,1105,1758,1536,1700,1550
"COG2021",5440,6610,5995,7207,5588,5652
"COG2022",2207,2968,3976,3444,2593,2043
"COG2023",342,21,9,1,56,237
"COG2025",6623,6249,4697,5470,6956,7449
"COG2026",21,5,24,10,73,38
"COG2027",2411,2044,3031,2166,2843,2214
"COG2029",3,21,14,2,3,0
"COG2030",4755,5053,3304,4179,4933,5748
"COG2031",397,280,366,293,195,255
"COG2032",252,224,435,277,196,233
"COG2035",1381,1803,1415,1867,1439,1266
"COG2036",348,113,627,35,33,154
"COG2037",159,152,146,139,168,208
"COG2038",1978,1295,2670,1888,1179,2662
"COG2039",162,297,115,65,115,232
"COG2040",3741,3401,2637,3286,3763,4320
"COG2041",4291,3545,3036,945,973,1713
"COG2042",996,362,318,196,292,1235
"COG2043",322,60,63,44,178,410
"COG2044",116,4,14,27,231,50
"COG2045",440,650,1303,912,334,371
"COG2046",1255,785,1276,2628,4620,5049
"COG2047",1670,498,526,208,443,1433
"COG2048",1699,658,389,124,535,312
"COG2049",2789,2116,1890,2115,2330,2603
"COG2050",3047,3751,3069,3941,3256,3058
"COG2051",298,26,93,26,67,363
"COG2052",13,0,0,0,2,0
"COG2053",443,137,153,95,134,525
"COG2054",33,58,25,32,69,55
"COG2055",8116,5973,5219,1757,1884,2466
"COG2056",43,4,22,2,76,24
"COG2057",1061,606,644,610,770,988
"COG2058",596,206,226,106,225,678
"COG2059",536,319,690,1070,392,444
"COG2060",73,5,1,0,2,3
"COG2061",3,0,0,0,2,0
"COG2062",1006,860,1033,947,920,797
"COG2063",298,319,355,375,507,536
"COG2064",879,430,392,715,370,396
"COG2065",1202,1777,1521,1563,1480,1103
"COG2066",222,68,373,137,68,125
"COG2067",346,177,339,174,332,167
"COG2068",2013,2002,945,1373,1750,1937
"COG2070",5406,5416,4755,4944,5359,5902
"COG2071",2392,2214,1310,514,659,649
"COG2072",9600,10136,9027,8316,6615,11090
"COG2073",2165,1635,3767,2114,1295,3645
"COG2074",979,297,167,286,760,1007
"COG2075",355,134,213,79,104,403
"COG2076",1321,2129,1875,2214,1069,998
"COG2077",330,99,168,20,69,91
"COG2078",678,62,60,47,534,755
"COG2079",5996,6220,5847,8402,5133,7434
"COG2080",2252,1670,775,2418,7588,7068
"COG2081",724,1206,3176,2337,576,397
"COG2082",984,815,1722,868,677,1753
"COG2084",12039,11351,10950,10829,9102,13700
"COG2085",2098,423,489,241,860,2346
"COG2086",5460,5239,3878,4744,5980,6162
"COG2087",294,396,1037,763,406,369
"COG2088",20,6,6,16,73,22
"COG2089",6815,5829,6180,6295,5301,6905
"COG2090",448,31,91,1,135,634
"COG2091",186,97,242,77,345,257
"COG2092",449,10,67,5,167,706
"COG2093",323,61,55,44,82,403
"COG2094",870,789,1355,956,505,806
"COG2095",992,687,471,509,1935,1217
"COG2096",2984,2149,1566,1537,1849,2130
"COG2097",593,220,266,107,220,798
"COG2098",2,0,0,0,4,2
"COG2099",298,585,1688,402,147,120
"COG2101",2242,580,623,316,791,2579
"COG2102",1560,491,480,295,517,1718
"COG2103",1169,772,1637,927,1816,983
"COG2104",179,95,230,82,237,281
"COG2105",68,66,67,98,34,66
"COG2106",945,44,222,3,236,1371
"COG2107",1936,633,543,354,694,2091
"COG2108",897,579,325,386,184,272
"COG2109",1398,2360,4918,2968,1297,2058
"COG2110",959,626,459,325,769,583
"COG2111",835,292,527,411,1051,1179
"COG2112",1689,95,400,15,357,1800
"COG2113",6736,7942,5780,6270,6566,8758
"COG2114",15412,13013,8805,12426,18271,16448
"COG2115",827,765,960,1186,573,530
"COG2116",231,194,1222,168,1127,156
"COG2118",575,66,145,32,115,370
"COG2119",22,168,324,657,89,33
"COG2120",1501,1000,612,1963,2604,4760
"COG2121",1130,958,656,795,1802,1351
"COG2122",164,49,114,133,293,259
"COG2123",1766,493,558,272,564,2024
"COG2124",5752,12995,8453,2299,1621,2366
"COG2125",1161,313,407,52,115,514
"COG2126",12,17,27,10,7,11
"COG2127",558,970,1819,1297,874,814
"COG2128",2850,2300,1628,1797,2825,4406
"COG2129",36,8,128,10,51,58
"COG2130",3290,3723,3668,3010,2373,3076
"COG2131",1787,1138,795,730,1284,2070
"COG2132",5169,523,1362,595,3570,5433
"COG2133",14311,9737,9456,9894,9852,12495
