"","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X151_DCM_0d2.3","X112_MES_0d2.3","X56_SUR_0d2.3"
"COG1392",666,377,617,885,1827,426
"COG1393",2060,1188,888,1084,1452,866
"COG1394",217,158,314,832,1705,185
"COG1395",1,0,0,1,3,0
"COG1396",3268,1780,3921,3472,3125,4009
"COG1397",378,290,144,215,506,128
"COG1398",3552,3914,2423,1783,1253,2633
"COG1399",576,690,273,521,575,266
"COG1400",4,9,5,47,14,1
"COG1401",1550,1031,353,355,1169,282
"COG1402",2923,3521,1521,1541,2892,2046
"COG1403",2988,3470,4322,3581,2310,4915
"COG1404",23914,16405,17553,25704,18218,13278
"COG1405",915,566,1284,3735,5910,822
"COG1406",239,112,12,10,57,7
"COG1407",253,853,274,661,1722,1738
"COG1408",674,1196,628,347,500,244
"COG1409",4836,4818,2828,4033,7007,2200
"COG1410",11868,13556,7500,6573,8965,10467
"COG1411",45,82,65,107,75,102
"COG1412",5,10,11,56,5,7
"COG1413",3625,6122,1888,2587,2415,2352
"COG1414",613,526,288,1418,1965,742
"COG1415",122,31,50,88,167,36
"COG1416",9,6,9,12,36,20
"COG1418",703,937,379,1077,2368,357
"COG1419",1269,748,242,370,958,287
"COG1420",964,1649,946,1484,2205,1060
"COG1422",180,152,238,561,1236,120
"COG1424",0,0,0,0,0,0
"COG1426",1206,581,400,485,926,374
"COG1427",325,393,373,518,633,264
"COG1428",1331,1965,1562,1696,1873,1239
"COG1429",12180,21818,8751,3707,2507,17945
"COG1430",1029,1123,1218,1050,1313,2294
"COG1431",44,103,5,18,110,2
"COG1432",1405,718,350,558,1990,174
"COG1433",0,17,0,0,7,0
"COG1434",1640,1756,984,1022,1085,978
"COG1435",472,482,646,1996,1576,1452
"COG1436",99,59,111,190,162,83
"COG1437",43,58,4,18,233,7
"COG1438",270,59,287,95,50,82
"COG1439",173,71,245,480,1070,131
"COG1440",0,0,0,0,0,0
"COG1441",106,30,51,273,460,79
"COG1442",265,125,645,405,52,423
"COG1443",346,629,431,895,1255,415
"COG1444",1034,445,70,98,446,8
"COG1445",89,44,24,73,84,9
"COG1446",1963,2245,1654,2036,2955,1123
"COG1447",0,1,0,0,0,0
"COG1448",1546,928,711,931,441,706
"COG1449",415,809,1231,1525,99,1489
"COG1450",4514,3639,2355,2920,3175,2087
"COG1451",1677,2370,758,899,1240,696
"COG1452",5097,4526,7481,7152,3953,6718
"COG1453",902,2263,774,699,439,5148
"COG1454",4215,3989,7880,8297,8371,6590
"COG1455",4,36,3,2,9,10
"COG1456",0,9,0,0,81,0
"COG1457",946,110,35,139,244,21
"COG1459",5521,5038,3715,3093,4030,4146
"COG1460",13,9,2,41,39,13
"COG1461",755,130,526,791,1155,289
"COG1462",1012,589,885,619,723,574
"COG1463",2864,3042,1275,621,608,1699
"COG1464",74,124,26,10,61,7
"COG1465",337,162,376,1022,2052,240
"COG1466",5084,5189,5895,5124,3740,5845
"COG1467",446,230,531,1523,2792,336
"COG1468",137,36,5,5,147,0
"COG1469",671,727,371,199,167,126
"COG1470",38,49,27,53,9,22
"COG1471",215,125,258,749,1221,185
"COG1472",12539,11617,11012,4015,4742,2962
"COG1473",8418,9324,9681,8590,9074,8241
"COG1474",979,488,1195,2559,2013,754
"COG1475",2176,1691,2214,6698,6103,6330
"COG1476",198,239,216,131,149,61
"COG1477",3227,3106,1916,2325,2493,1668
"COG1478",524,450,899,1671,3914,743
"COG1479",1453,1593,421,448,1580,289
"COG1480",5178,5455,3600,2627,2209,3781
"COG1481",8,15,4,7,52,6
"COG1482",380,503,153,356,1016,215
"COG1483",290,331,78,35,312,81
"COG1484",5644,1966,385,401,2705,190
"COG1485",2208,2092,3949,3769,1135,3882
"COG1486",698,824,1846,1212,688,1502
"COG1487",74,30,5,18,214,12
"COG1488",741,870,856,1177,1787,872
"COG1489",2757,2725,2908,2154,1497,3200
"COG1490",1153,985,1081,1276,1184,885
"COG1491",227,125,202,704,1251,174
"COG1492",3649,4745,1675,1253,2133,2790
"COG1493",237,403,150,219,190,167
"COG1494",2842,3995,4055,3439,2035,4878
"COG1495",958,680,1399,1258,760,1130
"COG1496",2301,3405,3877,3143,1919,4037
"COG1497",0,0,0,3,2,0
"COG1498",331,206,447,1292,2081,266
"COG1499",373,219,432,730,203,272
"COG1500",271,135,359,758,1446,198
"COG1501",1155,1074,196,540,2993,251
"COG1502",3187,3594,492,860,1670,337
"COG1503",523,251,596,1438,2241,347
"COG1505",2931,2706,2652,2125,3157,1694
"COG1506",17383,15246,10388,12117,18358,10339
"COG1507",47,41,256,320,129,185
"COG1508",3832,4204,3135,3902,4045,2861
"COG1509",1707,1136,300,1300,3141,280
"COG1510",378,246,41,41,49,4
"COG1511",47,40,8,30,275,3
"COG1512",208,1188,63,50,196,9
"COG1513",427,447,63,71,64,102
"COG1514",805,397,193,554,1665,144
"COG1515",81,117,46,45,111,41
"COG1516",539,301,90,149,331,139
"COG1518",443,344,14,34,510,4
"COG1519",4320,4438,7166,6742,4674,6709
"COG1520",6413,5310,6679,7484,6593,5315
"COG1521",3169,3612,4214,3556,2601,4250
"COG1522",3796,3059,2166,5848,10915,1916
"COG1523",7014,7554,2799,1004,1890,4403
"COG1524",2864,2942,2831,3377,4929,2318
"COG1525",1662,1356,2311,2219,1866,2037
"COG1526",1321,830,2086,2850,1917,1835
"COG1527",391,216,462,1390,2543,312
"COG1528",1595,2267,618,490,214,981
"COG1529",11911,8161,9264,16365,35149,9593
"COG1530",11025,12326,12076,10823,8313,12026
"COG1533",1028,1205,791,979,2563,787
"COG1534",376,165,50,169,151,71
"COG1535",6,12,0,1,54,0
"COG1536",2363,1637,1013,1548,2315,1298
"COG1537",133,64,150,1212,2554,320
"COG1538",16600,14711,12144,10076,10782,11686
"COG1539",2004,1818,2383,2143,1613,2492
"COG1540",1235,1001,2652,2607,2502,2212
"COG1541",1405,1747,925,1370,4438,1160
"COG1543",3604,4377,1744,306,21,2519
"COG1544",1606,2351,946,402,398,1485
"COG1545",777,688,702,1302,1893,605
"COG1546",4620,5769,4370,4214,4008,5099
"COG1547",1053,1063,468,269,236,654
"COG1548",74,134,86,164,84,160
"COG1549",589,282,655,1110,303,443
"COG1550",10,2,3,10,121,0
"COG1551",378,206,99,166,325,113
"COG1552",27,25,24,91,38,17
"COG1553",229,125,59,153,109,92
"COG1554",204,447,92,310,1194,190
"COG1555",315,596,37,102,305,38
"COG1556",88,169,22,89,712,32
"COG1558",523,480,257,271,472,306
"COG1559",2519,2611,2793,2916,2986,2365
"COG1560",3751,3858,6421,6064,4289,5605
"COG1561",2011,2175,1489,1631,1787,1167
"COG1562",4700,5464,6511,6332,2157,6791
"COG1563",0,1,1,3,2,10
"COG1564",639,438,907,982,791,773
"COG1565",4085,4889,6160,4882,2346,7293
"COG1566",1638,900,359,436,1183,414
"COG1568",52,41,4,32,56,8
"COG1569",69,14,0,3,13,5
"COG1570",5586,3960,4124,4116,3764,3296
"COG1571",465,201,498,1226,2188,327
"COG1572",485,326,553,411,291,406
"COG1573",3747,3801,6161,5998,5661,6280
"COG1574",1469,765,813,5380,8232,1844
"COG1575",3523,4484,3145,2581,3123,3271
"COG1576",1975,2477,1687,1368,952,1753
"COG1577",491,212,477,1140,1765,345
"COG1578",51,8,1,9,23,4
"COG1579",542,525,495,746,1268,391
"COG1580",744,263,54,75,358,14
"COG1581",9,22,15,321,930,20
"COG1582",9,23,2,1,11,1
"COG1583",7,7,1,1,57,0
"COG1584",2,3,1,18,2,1
"COG1585",82,58,30,75,141,27
"COG1586",1618,2330,3440,2190,1022,4156
"COG1587",3507,3621,3929,3542,4205,4859
"COG1588",0,0,0,46,22,0
"COG1589",2661,2859,1655,380,307,599
"COG1590",31,27,26,72,22,20
"COG1591",1,0,0,2,3,0
"COG1592",148,485,627,986,659,685
"COG1593",6184,5852,11193,10730,9125,10344
"COG1594",194,119,327,625,728,204
"COG1595",7351,6941,2773,3893,9101,2399
"COG1596",5957,5155,3004,2569,2237,2621
"COG1597",2608,1895,1763,2972,2738,1371
"COG1598",15,33,14,5,107,2
"COG1599",723,361,801,2015,3384,494
"COG1600",4771,5382,3578,4023,5377,3676
"COG1601",194,76,222,162,255,50
"COG1602",182,8,10,221,801,3
"COG1603",2,0,0,10,0,1
"COG1604",0,2,0,0,0,0
"COG1605",2001,1362,1457,1739,1367,1157
"COG1606",2099,2493,1310,895,977,1423
"COG1607",1448,1171,826,1207,1906,499
"COG1608",327,141,394,864,1031,209
"COG1609",7180,8199,1902,3359,6534,2073
"COG1610",1471,1565,2805,2737,1945,2652
"COG1611",4774,5086,2950,2786,4424,3121
"COG1612",5742,5772,7077,2064,1302,2350
"COG1613",99,7,3,0,2,0
"COG1615",770,2499,1624,3605,6646,1382
"COG1617",2,0,0,4,2,0
"COG1618",297,137,356,463,125,192
"COG1619",2629,3843,1277,787,1194,2038
"COG1620",1389,492,165,223,648,194
"COG1621",239,190,109,824,1573,533
"COG1622",8637,9723,9443,7775,5745,8440
"COG1623",44,47,638,546,20,495
"COG1624",2254,3769,1477,1289,1355,1961
"COG1625",3332,3719,2087,546,758,2697
"COG1626",608,298,62,270,1743,109
"COG1628",4,0,0,27,1095,0
"COG1629",95794,50041,55615,51591,46171,34920
"COG1630",2,4,0,339,1312,3
"COG1631",101,40,117,262,584,65
"COG1632",227,122,293,679,949,202
"COG1633",66,86,76,109,74,71
"COG1634",297,134,341,758,1642,212
"COG1635",1,5,0,354,1307,5
"COG1636",294,340,605,338,168,377
"COG1637",34,14,48,104,144,34
"COG1638",4473,3832,7879,7271,6349,7563
"COG1639",3471,2428,210,153,508,105
"COG1640",4462,5267,2658,1589,414,3463
"COG1641",2882,3724,1442,1260,2197,1968
"COG1643",4942,4935,956,2565,1738,1377
"COG1644",104,76,133,292,578,84
"COG1645",0,0,0,4,0,0
"COG1646",702,485,572,1224,1994,383
"COG1647",253,160,63,129,468,64
"COG1648",1219,426,149,775,2000,244
"COG1649",772,1428,548,220,519,183
"COG1650",379,170,395,910,1803,285
"COG1651",3645,2795,4048,4667,5095,3849
"COG1652",1446,1077,409,469,809,400
"COG1653",5384,6462,15163,13433,9105,15725
"COG1654",1006,484,262,647,1726,184
"COG1655",0,36,0,0,1,0
"COG1656",14,0,1,3,86,3
"COG1657",299,419,162,314,1027,192
"COG1658",70,21,64,24,255,18
"COG1659",0,25,0,0,0,0
"COG1660",1058,724,866,837,708,797
"COG1661",1527,1419,1009,581,259,1519
"COG1662",5,20,2,2,16,11
"COG1663",2891,2943,4785,4731,3604,4353
"COG1664",751,795,813,912,1363,888
"COG1665",2,19,2,17,7,0
"COG1666",2099,1949,1632,1461,1155,1795
"COG1668",1298,1626,831,1066,1290,592
"COG1669",3,55,2,10,81,4
"COG1670",1056,739,451,2083,4861,1316
"COG1671",510,437,205,278,406,234
"COG1672",34,76,6,19,66,33
"COG1673",0,0,0,1,0,0
"COG1674",2584,2695,4008,12194,8822,11056
"COG1675",2,8,8,284,1018,6
"COG1676",127,80,56,704,1967,61
"COG1677",495,363,177,237,307,265
"COG1678",1674,1643,1655,1664,2292,1384
"COG1679",924,739,1076,2139,1364,852
"COG1680",17947,17029,14824,18962,21445,12845
"COG1681",0,0,0,4,72,0
"COG1682",1808,1432,907,675,1349,500
"COG1683",265,153,74,397,249,111
"COG1684",953,1005,424,547,862,605
"COG1685",152,111,175,749,1529,146
"COG1686",3229,3237,6292,5729,3242,5970
"COG1687",7,30,5,10,14,4
"COG1688",4,2,1,2,72,0
"COG1690",732,376,513,520,584,156
"COG1691",509,589,229,822,1787,1054
"COG1692",907,1120,2936,2649,1447,3004
"COG1694",5062,5687,4888,3352,2431,5737
"COG1695",124,539,101,308,1364,123
"COG1696",1199,2590,779,1335,2453,620
"COG1697",597,381,595,1426,2287,371
"COG1698",96,33,131,256,514,73
"COG1699",34,42,7,104,274,58
"COG1700",10,5,2,1,20,0
"COG1701",283,193,398,832,850,238
"COG1702",2058,2328,3575,7653,4035,11794
"COG1703",2829,3887,2818,4264,7588,2239
"COG1704",889,1010,435,541,755,267
"COG1705",853,877,383,462,441,318
"COG1706",1451,1338,622,223,331,222
"COG1707",0,0,0,1,8,0
"COG1708",198,196,19,49,238,7
"COG1709",48,14,25,46,60,22
"COG1711",0,1,0,288,704,6
"COG1712",220,213,161,535,1318,196
"COG1713",64,22,3,100,235,7
"COG1714",902,731,451,349,992,330
"COG1715",675,286,124,43,146,172
"COG1716",628,772,222,471,1001,306
"COG1717",241,131,244,609,938,162
"COG1718",444,211,474,999,612,289
"COG1719",12,4,6,23,12,36
"COG1720",632,213,48,42,26,7
"COG1721",4523,4282,2586,4776,5937,2247
"COG1722",466,381,334,146,131,90
"COG1723",253,41,13,48,68,10
"COG1724",0,6,1,0,17,0
"COG1725",2377,2935,1347,336,321,1491
"COG1726",880,958,761,2293,1321,1941
"COG1727",161,85,194,451,616,116
"COG1729",2207,2043,3718,3692,2641,3690
"COG1730",42,2,18,39,10,10
"COG1732",204,228,62,111,508,103
"COG1733",1302,880,460,884,1383,440
"COG1734",1768,1402,2824,2719,1984,2639
"COG1735",149,90,127,446,1338,121
"COG1736",439,240,525,1213,2018,319
"COG1737",1587,562,608,530,683,432
"COG1738",1913,2734,3198,3494,2109,3116
"COG1739",738,364,118,166,509,64
"COG1740",659,263,21,25,139,25
"COG1741",2693,2841,3870,4085,4168,5719
"COG1742",452,191,24,90,270,5
"COG1743",241,256,109,126,277,56
"COG1744",2344,2453,4827,4578,4013,4412
"COG1745",1,0,0,2,1,0
"COG1746",99,31,43,803,2608,31
"COG1747",89,142,36,103,127,25
"COG1748",3212,4018,3372,3328,2152,2484
"COG1749",1836,1766,954,1059,1183,1246
"COG1750",0,0,0,0,1,0
"COG1752",4177,3119,1062,1482,3261,705
"COG1754",8174,10071,12347,10998,7033,15256
"COG1755",42,58,13,12,188,36
"COG1756",2,9,2,327,779,15
"COG1757",4204,2432,1328,2308,3387,975
"COG1758",1268,1314,2359,2153,1426,2277
"COG1759",204,180,205,1315,3377,250
"COG1760",368,182,98,631,1564,299
"COG1761",12,12,13,42,5,8
"COG1762",809,773,276,566,938,402
"COG1763",298,351,434,497,494,507
"COG1764",920,306,344,523,1016,251
"COG1765",758,974,477,743,1035,349
"COG1766",2164,1908,872,1084,1327,1215
"COG1767",42,27,35,163,92,168
"COG1768",2,15,0,0,21,2
"COG1769",0,0,0,0,2,0
"COG1770",4608,4116,8375,2942,1968,2951
"COG1772",123,47,136,131,95,59
"COG1773",909,1352,778,289,122,740
"COG1774",270,566,143,257,816,140
"COG1775",0,33,0,4,0,0
"COG1776",1526,382,31,16,185,1
"COG1777",306,116,289,478,194,176
"COG1778",1364,1393,882,1093,1736,793
"COG1779",176,74,246,321,86,141
"COG1780",17,6,1,5,58,0
"COG1781",203,85,225,583,1078,118
"COG1782",795,362,825,2165,4167,538
"COG1783",218,82,278,77,21,100
"COG1784",329,183,373,487,270,232
"COG1785",2323,988,976,990,2082,812
"COG1786",148,256,159,171,139,46
"COG1787",252,1603,504,212,39,1503
"COG1788",1217,1074,682,376,628,237
"COG1791",72,505,33,25,37,20
"COG1792",3984,3942,5154,4428,2727,5124
"COG1793",3420,6632,4416,3056,6307,8234
"COG1794",1116,618,1963,1927,909,1763
"COG1795",87,153,163,217,96,235
"COG1796",762,987,951,1488,939,633
"COG1797",3605,4522,1689,1842,3031,2754
"COG1798",344,185,409,910,1945,270
"COG1799",1160,1611,726,222,103,898
"COG1801",771,326,28,128,573,46
"COG1802",2101,1541,675,1217,2011,915
"COG1803",270,343,44,93,154,53
"COG1804",13059,12493,14432,22613,33529,14439
"COG1805",2401,2620,2191,1973,1225,1789
"COG1806",1328,936,2491,2613,1342,2603
"COG1807",14409,14376,8829,4863,4454,8724
"COG1808",790,2078,115,362,1011,227
"COG1809",186,442,303,324,169,218
"COG1811",152,158,463,516,72,368
"COG1812",2,0,2,4,15,0
"COG1813",151,114,186,231,43,116
"COG1814",276,457,51,361,1869,47
"COG1815",595,461,214,281,445,278
"COG1816",2578,1067,1911,2525,3475,1475
"COG1817",197,257,107,619,1766,110
"COG1818",5,3,4,230,841,2
"COG1819",1066,653,432,1592,3795,275
"COG1820",2603,1385,1313,378,411,183
"COG1821",33,70,86,148,96,156
"COG1823",39,65,56,123,35,60
"COG1824",9,5,13,120,208,11
"COG1825",2603,2585,4550,4651,3467,4299
"COG1826",390,452,188,342,298,912
"COG1828",1115,1244,1179,814,653,1250
"COG1829",305,163,376,1063,1288,250
"COG1830",654,927,732,663,1427,252
"COG1831",337,172,454,616,177,275
"COG1832",758,909,2155,2359,2050,2036
"COG1833",12,12,7,26,116,43
"COG1834",2530,2589,6776,1953,1144,1660
"COG1835",3099,2795,2403,2256,1702,2132
"COG1836",2000,2205,1197,921,702,1682
"COG1837",154,48,67,54,62,18
"COG1838",1353,813,404,759,1402,583
"COG1840",5468,6745,8534,7960,4402,8805
"COG1841",608,421,623,949,1293,472
"COG1842",2952,1071,464,246,1105,108
"COG1843",883,727,343,472,685,459
"COG1845",6482,8147,8149,7141,5699,7395
"COG1846",2625,2206,2134,2444,3459,1951
"COG1847",216,115,709,729,482,545
"COG1848",11,46,4,6,63,3
"COG1849",101,60,85,165,50,77
"COG1850",4069,5458,2489,975,865,4186
"COG1852",110,124,29,53,75,27
"COG1853",9323,11022,7113,4072,3456,8662
"COG1854",181,22,4,0,11,0
"COG1855",214,198,426,1288,98,265
"COG1856",28,5,16,70,13,53
"COG1857",0,0,1,1,20,0
"COG1858",2220,1940,1263,1670,3336,1308
"COG1859",268,178,291,467,166,196
"COG1861",1296,1305,1670,1651,2126,1517
"COG1862",821,831,814,907,963,728
"COG1863",357,403,218,252,590,259
"COG1864",334,387,203,319,351,205
"COG1865",2,46,0,0,6,0
"COG1866",4841,4625,4829,5328,7608,3681
"COG1867",574,1140,674,1463,2043,434
"COG1868",1422,1232,573,890,1654,819
"COG1869",5,10,1,9,10,0
"COG1871",113,61,4,9,81,3
"COG1872",102,70,11,14,138,7
"COG1873",28,9,20,17,13,9
"COG1874",422,932,289,411,856,359
"COG1875",2131,4772,2051,775,1508,1953
"COG1876",1725,2250,940,515,455,1437
"COG1877",224,299,254,730,1304,345
"COG1878",811,497,423,302,670,158
"COG1879",2201,2697,5510,1664,1483,1821
"COG1881",339,283,105,347,650,102
"COG1882",27,159,6,41,92,0
"COG1883",1119,545,397,853,1166,443
"COG1884",6683,8642,7248,10007,14146,5904
"COG1885",0,0,0,2,2,0
"COG1886",566,562,239,532,1315,437
"COG1887",894,290,305,305,547,171
"COG1889",271,120,296,703,1523,226
"COG1890",344,182,368,869,1442,255
"COG1891",91,73,76,209,560,127
"COG1892",0,0,0,0,4,0
"COG1893",3341,2328,3116,3409,4647,3312
"COG1894",2785,3091,8928,10612,9022,8619
"COG1896",1029,619,285,536,1168,288
"COG1897",2606,3167,1465,861,932,2346
"COG1898",2129,2197,2501,2454,2576,2202
"COG1899",1449,1055,4018,5185,5465,3765
"COG1900",0,7,0,0,0,1
"COG1901",194,115,239,280,133,172
"COG1902",2619,1646,1816,7663,12319,4804
"COG1903",2702,3026,1620,932,2473,1797
"COG1904",895,616,179,378,992,270
"COG1905",892,1032,2664,3232,3186,2744
"COG1906",396,26,143,28,6,210
"COG1907",80,91,101,202,110,189
"COG1908",4,33,3,77,273,2
"COG1909",140,138,180,595,394,200
"COG1910",176,85,47,267,1260,148
"COG1911",81,46,84,174,72,49
"COG1912",370,925,857,1026,814,748
"COG1913",32,9,2,11,3,3
"COG1914",4496,6358,2391,1923,2502,2781
"COG1915",5,41,0,359,2148,4
"COG1916",504,324,489,1036,780,416
"COG1917",1174,793,546,234,620,79
"COG1918",30,42,28,22,113,13
"COG1920",271,201,498,693,1770,344
"COG1921",1886,1086,1920,2774,4456,1824
"COG1922",466,912,634,534,404,564
"COG1923",379,269,148,200,224,137
"COG1924",58,35,1,12,148,1
"COG1925",502,416,272,328,388,275
"COG1926",26,47,0,2,81,0
"COG1927",0,0,0,3,46,0
"COG1928",93,31,140,193,196,83
"COG1929",773,622,1096,1437,1260,787
"COG1930",0,0,0,0,1,0
"COG1931",12,22,5,329,529,6
"COG1932",2886,3036,4372,4669,5497,3337
"COG1933",1690,821,2071,4490,974,1304
"COG1934",495,553,230,251,316,164
"COG1936",207,118,234,704,1417,143
"COG1937",235,175,101,138,493,155
"COG1938",223,95,267,1794,1707,514
"COG1939",749,1050,361,137,142,559
"COG1940",3074,3248,4024,4741,5255,3994
"COG1941",2,68,1,0,4,0
"COG1942",143,92,275,104,23,95
"COG1943",964,426,132,169,1015,71
"COG1944",610,446,69,41,318,24
"COG1945",45,18,35,248,587,27
"COG1946",2183,1494,1575,1595,1090,1109
"COG1947",4379,4856,4080,3340,2364,4219
"COG1948",214,292,287,811,1386,247
"COG1949",1014,623,1079,1137,820,843
"COG1950",22,45,6,11,51,0
"COG1951",1392,897,412,840,1525,686
"COG1952",632,489,294,435,433,352
"COG1953",1717,799,3802,3809,1691,3177
"COG1954",0,1,0,0,0,0
"COG1955",232,171,383,657,148,290
"COG1956",407,491,162,251,435,215
"COG1957",1340,864,1878,2266,2281,1599
"COG1958",26,17,19,403,847,18
"COG1959",1448,1359,2180,2145,2118,2017
"COG1960",43596,41452,49282,53878,53184,39942
"COG1961",7387,6386,2881,1387,3618,3112
"COG1963",984,1404,454,148,16,641
"COG1964",90,97,299,959,1878,289
"COG1965",43,8,4,70,151,58
"COG1966",2237,866,348,831,2052,320
"COG1967",368,189,432,698,255,261
"COG1968",4822,4956,5711,5334,3320,5755
"COG1969",160,71,3,1,15,0
"COG1970",250,264,279,301,574,224
"COG1971",231,86,6,10,61,0
"COG1972",2631,3048,2363,2535,2762,1638
"COG1974",5239,6026,7154,5805,3573,7143
"COG1975",2785,1750,2990,3585,4706,2524
"COG1976",325,122,312,758,1452,154
"COG1977",602,367,329,662,1638,292
"COG1978",64,77,197,144,11,118
"COG1979",544,111,16,8,86,3
"COG1980",32,4,1,577,1717,6
"COG1981",848,844,1644,2223,1223,2829
"COG1982",3899,4185,1360,325,215,2377
"COG1983",188,95,9,6,80,11
"COG1984",2432,1617,3537,3337,3047,2763
"COG1985",6743,7759,7946,2283,1548,2743
"COG1986",362,136,76,61,44,75
"COG1987",243,252,113,92,203,131
"COG1988",902,1338,656,982,543,775
"COG1989",2250,2121,1974,1525,1745,2069
"COG1990",168,112,224,539,711,148
"COG1992",70,81,53,762,1692,83
"COG1993",1,1,0,9,7,0
"COG1994",3303,4006,1898,1569,1798,2845
"COG1995",5055,6506,7138,5686,4180,6445
"COG1997",109,50,141,246,147,85
"COG1998",16,14,20,119,252,20
"COG1999",3343,4086,3817,4778,3412,2925
"COG2001",1564,1656,2970,2887,1896,2747
"COG2002",149,42,87,23,8,27
"COG2003",1530,782,109,142,1668,149
"COG2004",86,47,109,112,26,83
"COG2005",321,143,66,148,147,76
"COG2006",224,153,110,82,179,39
"COG2007",165,88,219,487,793,146
"COG2008",2125,2347,2720,3971,3618,2603
"COG2009",999,896,2501,2120,1263,2302
"COG2010",4884,4559,2303,2309,2802,2438
"COG2011",17,27,6,8,46,7
"COG2012",165,107,344,412,656,245
"COG2013",606,704,381,620,688,311
"COG2014",58,99,49,49,104,26
"COG2015",1574,1344,2518,2596,1351,2082
"COG2016",204,111,266,546,840,163
"COG2017",3631,3508,2305,2098,2675,2789
"COG2018",0,0,0,1,3,0
"COG2019",37,13,20,219,794,20
"COG2020",2096,2147,1563,1210,1442,1732
"COG2021",3589,2858,7536,7710,5600,7026
"COG2022",3152,3483,3388,2501,1902,3766
"COG2023",6,0,8,34,620,3
"COG2025",4055,3556,6177,6546,6278,5014
"COG2026",266,88,17,7,48,2
"COG2027",2957,3883,1916,1649,2280,2701
"COG2029",0,3,21,10,0,0
"COG2030",3630,3849,4079,4738,5612,3655
"COG2031",843,889,276,523,359,236
"COG2032",298,684,330,255,516,262
"COG2035",1304,2007,1725,2098,1898,1433
"COG2036",40,41,55,300,411,61
"COG2037",94,137,103,199,150,214
"COG2038",3366,4072,1762,1328,2567,2569
"COG2039",94,90,53,127,230,61
"COG2040",458,457,1176,3815,3155,3432
"COG2041",2474,2214,2851,4118,4655,2668
"COG2042",173,89,221,152,360,40
"COG2043",68,73,53,109,373,54
"COG2044",20,0,2,20,6,25
"COG2045",1708,2560,1016,407,341,1195
"COG2046",3613,4617,2475,2410,4170,3311
"COG2047",290,135,293,823,1273,243
"COG2048",355,151,461,689,538,336
"COG2049",1979,1386,2318,2103,2336,2047
"COG2050",3034,2897,4023,4138,3537,3526
"COG2051",17,17,30,115,334,17
"COG2052",4,6,0,0,0,0
"COG2053",88,34,94,246,467,55
"COG2054",23,42,25,38,31,45
"COG2055",2616,2706,6039,6972,6204,5838
"COG2056",368,178,26,6,38,4
"COG2057",1091,993,623,907,1507,600
"COG2058",110,49,122,328,607,65
"COG2059",1684,950,450,655,888,1098
"COG2060",30,3,1,3,44,1
"COG2061",1,0,0,1,0,0
"COG2062",1149,1765,1090,1382,938,893
"COG2063",1091,769,366,313,687,397
"COG2064",612,480,443,863,498,454
"COG2065",2062,1918,1307,1245,1384,1596
"COG2066",400,231,256,358,600,113
"COG2067",981,1944,278,292,1009,190
"COG2068",1069,775,1329,1565,1803,1128
"COG2070",4638,5186,6488,6270,5881,4828
"COG2071",1555,1406,1742,1998,1792,1523
"COG2072",7490,8453,10269,10898,10291,8744
"COG2073",1295,1916,779,1281,3158,3088
"COG2074",209,113,200,373,775,207
"COG2075",67,28,69,222,310,40
"COG2076",939,1025,2424,724,313,741
"COG2077",353,366,106,183,464,90
"COG2078",61,41,20,92,826,36
"COG2079",3295,3907,8001,7721,6816,8129
"COG2080",2500,1591,1906,3796,7063,2027
"COG2081",4400,4424,1681,1494,1291,2959
"COG2082",1538,1536,855,691,1581,1245
"COG2084",8090,7230,11903,12522,11377,10410
"COG2085",439,262,354,933,2243,261
"COG2086",3469,2809,5084,5544,5640,4281
"COG2087",1348,1709,602,398,382,1018
"COG2088",76,28,25,23,16,7
"COG2089",5045,5211,6375,6380,5592,5848
"COG2090",1,7,0,161,612,0
"COG2091",169,282,82,181,263,39
"COG2092",11,7,12,147,654,8
"COG2093",57,19,46,40,109,10
"COG2094",1539,1754,910,574,750,1104
"COG2095",1036,719,449,852,1814,361
"COG2096",1635,1499,1652,2350,2034,1367
"COG2097",129,55,115,382,686,93
"COG2098",0,0,0,1,2,0
"COG2099",2114,2288,989,395,348,1549
"COG2101",103,44,135,1004,2107,247
"COG2102",336,306,361,734,1697,229
"COG2103",3006,1858,1028,1195,1109,628
"COG2104",552,186,184,121,286,105
"COG2105",75,94,65,60,66,79
"COG2106",3,3,1,347,1046,5
"COG2107",417,490,417,930,1626,296
"COG2108",357,148,496,656,162,253
"COG2109",5829,7199,3162,1222,1955,4075
"COG2110",727,466,476,612,577,285
"COG2111",1452,1166,408,585,2111,486
"COG2112",3,8,0,648,1689,9
"COG2113",1745,1763,7149,7504,6914,5831
"COG2114",11715,13463,12517,12559,13181,12481
"COG2115",1119,1304,1132,1487,894,1092
"COG2116",1990,1076,493,178,624,39
"COG2118",17,17,34,185,298,27
"COG2119",1055,891,403,165,85,1003
"COG2120",1565,2166,1897,3022,5498,1702
"COG2121",827,677,939,1140,1077,844
"COG2122",53,83,48,162,195,122
"COG2123",275,131,290,850,1701,192
"COG2124",4246,6723,8692,9907,7650,6441
"COG2125",199,91,193,194,404,58
"COG2126",7,5,4,44,8,2
"COG2127",2031,2492,1555,866,761,1516
"COG2128",1781,1768,1917,2456,4234,1789
"COG2129",4,12,3,21,36,4
"COG2130",1074,876,1501,4361,2858,3150
"COG2131",809,748,934,1258,2127,590
"COG2132",3286,2878,502,1810,7915,411
