"","X34_SUR_0d1.0d2","X124_DCM_0d2.0d45","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X98_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X111_DCM_0d2.3"
"COG2219",13,104,93,2,66,4,159,50,53,7,10,27
"COG2220",193,299,245,400,310,300,324,307,255,415,270,285
"COG2221",52,20,15,10,13,9,31,20,32,7,50,13
"COG2222",7,24,12,6,27,44,17,11,22,9,3,16
"COG2223",24,9,23,3,75,78,8,35,81,103,18,15
"COG2224",127,231,153,357,216,180,206,263,141,223,541,281
"COG2225",149,446,422,709,303,226,351,504,287,520,649,523
"COG2226",121,354,320,385,232,129,414,348,285,430,375,377
"COG2227",319,204,137,334,158,231,153,262,155,290,207,273
"COG2229",0,0,0,0,0,0,1,0,2,0,1,0
"COG2230",147,485,397,765,203,211,236,566,389,544,594,523
"COG2231",0,1,13,2,5,0,7,1,22,0,0,1
"COG2232",3,10,3,3,2,0,8,12,2,3,19,3
"COG2233",37,79,42,26,154,157,145,69,97,29,45,111
"COG2234",90,276,343,271,574,537,494,349,598,122,169,276
"COG2235",3,11,8,5,9,24,5,0,13,0,0,4
"COG2236",215,163,98,185,111,107,81,153,62,133,198,171
"COG2237",3,33,25,0,16,2,141,53,48,7,9,26
"COG2238",12,24,47,0,17,1,41,21,15,4,4,8
"COG2239",34,127,101,206,120,111,272,405,245,444,559,445
"COG2240",0,0,3,3,0,0,0,6,11,4,5,4
"COG2241",11,49,62,9,21,8,59,47,21,99,7,51
"COG2242",10,71,49,18,48,7,113,58,26,99,13,49
"COG2243",8,36,53,7,41,13,82,41,15,74,10,48
"COG2244",60,125,148,155,294,292,211,146,242,73,75,136
"COG2246",0,2,7,6,16,0,7,1,6,3,2,1
"COG2247",1,16,9,0,1,0,0,2,8,0,0,2
"COG2249",46,129,57,118,63,70,19,98,72,67,123,111
"COG2250",0,1,5,0,1,0,7,2,5,0,0,2
"COG2251",25,76,71,48,87,16,61,95,66,210,100,138
"COG2252",63,203,186,312,114,138,140,252,154,208,297,289
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",529,157,193,118,170,273,202,161,209,162,97,170
"COG2256",19,51,156,46,206,77,187,102,193,140,68,159
"COG2257",2,5,2,1,18,30,6,2,11,0,1,0
"COG2258",14,38,48,6,64,57,18,16,27,5,14,17
"COG2259",16,58,20,34,103,106,46,41,65,34,27,85
"COG2260",0,0,4,0,0,0,3,0,0,0,0,0
"COG2261",1,0,0,0,2,0,0,0,0,0,0,0
"COG2262",80,305,264,228,254,118,342,238,266,186,310,204
"COG2263",8,5,24,2,2,1,5,23,14,8,1,11
"COG2264",44,98,159,61,123,100,99,97,136,143,46,108
"COG2265",44,140,171,123,241,208,146,126,240,61,95,101
"COG2266",0,36,8,0,8,0,27,11,1,0,5,0
"COG2267",48,88,61,86,167,210,32,68,152,97,173,78
"COG2268",16,40,80,22,150,119,153,72,193,32,31,66
"COG2269",4,6,26,12,58,66,36,6,56,5,19,6
"COG2270",127,288,362,473,163,41,116,131,100,61,117,91
"COG2271",3,11,32,6,19,0,44,11,39,1,4,8
"COG2272",53,179,192,250,157,65,93,167,129,216,70,185
"COG2273",58,93,77,200,145,180,94,142,136,76,71,108
"COG2274",67,92,147,58,305,348,116,125,262,146,60,188
"COG2301",32,247,233,122,119,45,240,208,159,164,150,149
"COG2302",4,0,15,5,1,0,0,25,0,73,0,41
"COG2303",322,936,1147,1009,869,593,1039,912,1017,1022,917,1087
"COG2304",50,222,256,163,421,309,268,216,483,74,231,166
"COG2306",0,3,3,0,1,0,1,0,1,0,0,0
"COG2307",27,7,49,132,76,101,10,83,48,195,72,41
"COG2308",20,9,55,174,34,39,9,219,56,435,128,102
"COG2309",20,68,153,38,50,0,102,84,97,57,7,73
"COG2310",0,1,0,2,13,32,0,2,13,1,0,1
"COG2311",31,58,63,49,48,65,17,29,50,12,31,31
"COG2312",4,5,2,0,4,1,4,6,3,1,3,0
"COG2313",7,49,34,15,42,1,90,52,21,30,24,31
"COG2314",3,3,7,23,5,9,1,4,15,0,1,1
"COG2315",0,4,4,1,13,20,7,7,30,0,0,5
"COG2316",0,3,13,0,10,1,21,4,11,0,0,0
"COG2317",39,73,179,62,37,9,65,145,115,250,22,171
"COG2318",2,2,6,7,24,11,6,2,7,0,0,2
"COG2319",160,50,494,98,194,166,202,444,445,169,27,278
"COG2320",1,1,3,0,0,0,5,1,11,1,0,0
"COG2321",4,0,1,0,17,12,2,1,11,8,1,1
"COG2322",7,16,29,46,26,2,40,35,16,9,14,23
"COG2323",0,0,0,0,9,2,2,1,5,0,0,2
"COG2324",0,11,4,3,6,0,1,2,4,0,0,4
"COG2326",96,51,77,93,90,103,52,103,81,76,53,74
"COG2327",11,1,7,4,15,17,5,13,7,3,3,3
"COG2329",5,61,26,20,41,15,56,16,46,36,11,43
"COG2331",16,12,20,19,31,6,31,15,16,15,34,11
"COG2332",35,102,88,205,65,51,95,121,69,125,156,115
"COG2333",12,5,25,13,139,134,12,2,47,1,4,0
"COG2334",74,272,271,282,269,138,330,312,205,251,295,294
"COG2335",25,47,84,45,51,44,9,98,40,59,31,67
"COG2336",1,0,0,0,2,5,0,0,2,0,0,0
"COG2337",0,0,0,1,1,1,4,0,2,1,1,0
"COG2339",3,17,22,28,23,1,25,29,16,24,17,20
"COG2340",45,48,23,27,12,21,12,27,11,23,112,38
"COG2342",0,2,1,1,2,1,6,1,1,1,0,1
"COG2343",1,37,27,4,10,6,6,10,16,3,1,6
"COG2344",8,19,33,15,15,5,25,21,26,12,54,15
"COG2345",4,1,18,0,3,0,5,15,15,0,2,5
"COG2346",5,2,4,1,20,23,11,2,29,1,1,3
"COG2348",0,3,3,0,0,0,2,6,3,3,0,10
"COG2350",3,5,17,7,21,33,9,12,25,35,3,14
"COG2351",12,43,31,19,32,31,51,56,28,35,23,46
"COG2352",154,328,230,438,306,280,233,385,154,577,733,495
"COG2353",26,46,37,46,92,68,27,47,68,27,38,41
"COG2354",11,3,2,0,64,82,0,0,8,0,1,1
"COG2355",311,279,298,262,241,230,392,236,318,177,250,286
"COG2356",26,24,31,42,114,202,37,31,109,21,56,36
"COG2357",0,0,0,0,4,3,2,1,2,1,0,0
"COG2358",19,44,52,45,63,31,164,209,167,110,169,155
"COG2359",0,0,0,0,0,0,1,0,0,0,0,0
"COG2360",9,34,43,43,96,55,67,27,63,43,23,19
"COG2361",4,0,0,0,2,2,0,0,0,0,0,0
"COG2362",1,7,26,1,21,0,39,6,35,1,2,4
"COG2363",6,8,17,16,33,21,19,7,28,3,7,11
"COG2364",49,116,93,137,39,26,15,49,10,30,93,51
"COG2365",13,37,59,44,48,9,47,47,52,55,25,36
"COG2366",130,345,336,238,478,277,486,243,428,153,380,295
"COG2367",7,23,50,547,20,9,23,24,44,3,0,58
"COG2368",28,156,130,56,161,12,388,98,147,70,129,43
"COG2369",2,2,0,0,32,29,2,0,11,0,0,0
"COG2370",5,21,21,2,8,3,3,22,22,3,21,15
"COG2371",4,5,26,14,13,8,15,34,7,51,0,27
"COG2372",3,15,21,2,4,0,9,2,13,4,0,0
"COG2373",16,15,50,7,81,21,50,27,116,18,10,26
"COG2374",38,98,132,88,196,210,94,171,191,37,16,127
"COG2375",4,31,6,1,56,77,4,4,28,16,1,27
"COG2376",3,23,27,16,18,5,60,99,30,55,83,80
"COG2377",78,250,198,409,165,133,154,245,134,301,325,355
"COG2378",14,38,39,20,188,138,46,14,130,7,2,10
"COG2379",15,140,80,39,83,9,128,71,59,49,45,23
"COG2380",0,0,1,0,0,0,0,0,0,0,0,0
"COG2382",0,5,15,4,13,1,10,7,41,4,0,8
"COG2384",0,0,1,0,4,0,0,0,7,0,0,0
"COG2385",33,34,94,67,35,13,31,110,20,286,130,205
"COG2386",13,64,103,62,77,63,98,63,94,72,49,57
"COG2388",1,0,0,0,8,6,1,1,8,0,0,1
"COG2389",1,0,0,0,0,0,0,11,0,0,0,0
"COG2390",10,6,13,10,28,39,7,3,13,10,6,8
"COG2391",20,19,54,50,101,23,108,43,56,30,93,26
"COG2401",10,2,2,0,0,2,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,1,0,0,0
"COG2403",26,0,0,0,6,0,10,0,1,0,0,0
"COG2404",4,3,3,2,2,10,3,1,3,0,1,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,16,13,0,13,0,47,14,3,0,2,0
"COG2407",2,13,38,29,23,2,10,15,3,5,12,5
"COG2409",13,89,198,2,18,6,57,78,110,22,1,56
"COG2410",0,2,8,0,4,0,6,0,10,0,0,0
"COG2412",3,21,4,0,8,0,16,5,3,0,1,0
"COG2413",1,1,0,0,0,0,0,1,0,0,0,0
"COG2414",6,14,89,3,58,1,149,21,118,7,3,13
"COG2421",9,37,97,18,102,18,161,29,127,20,7,21
"COG2423",67,146,200,16,99,57,190,74,144,19,19,75
"COG2425",117,0,3,0,1,7,1,5,11,2,0,1
"COG2426",19,2,7,2,4,1,0,9,4,1,0,15
"COG2428",0,0,0,1,0,0,0,0,0,0,0,0
"COG2429",0,62,21,0,29,0,54,11,6,0,6,0
"COG2430",0,0,0,0,0,0,0,1,0,0,5,0
"COG2431",4,0,1,0,2,14,1,1,11,0,0,0
"COG2433",7,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,1,0,5,0,1,0,0,0
"COG2442",0,0,0,0,0,0,3,0,1,1,0,0
"COG2443",3,1,6,1,0,0,5,4,3,1,0,3
"COG2445",0,0,0,0,1,0,0,0,0,0,0,0
"COG2450",0,0,2,0,0,0,1,2,2,0,0,2
"COG2451",5,0,0,0,0,0,0,1,0,0,0,0
"COG2452",0,0,0,0,3,44,2,0,55,0,23,0
"COG2453",6,77,32,19,28,7,65,38,25,13,47,23
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,2,0,1,1,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",2,0,4,2,0,0,0,9,5,24,0,12
"COG2502",0,0,0,0,5,6,1,0,2,0,0,0
"COG2503",9,33,20,40,21,51,2,11,7,16,13,11
"COG2508",1,0,1,0,2,1,1,0,6,2,0,0
"COG2509",129,1,13,7,37,50,5,43,31,10,32,10
"COG2510",4,0,0,0,0,0,0,0,0,0,0,0
"COG2511",38,177,144,0,55,3,175,97,87,11,17,34
"COG2512",0,25,11,0,10,0,104,17,9,0,8,0
"COG2513",114,329,285,207,214,143,389,260,252,247,233,257
"COG2514",0,0,12,0,22,1,27,3,14,0,1,0
"COG2515",21,66,80,36,146,66,165,51,121,31,40,54
"COG2516",8,1,7,5,8,2,18,4,5,73,0,3
"COG2518",36,100,138,116,173,72,221,116,147,115,102,95
"COG2519",46,91,69,20,41,8,82,55,59,20,76,32
"COG2520",18,77,93,1,53,6,146,78,60,21,4,40
"COG2521",0,0,2,0,0,0,0,4,0,0,0,0
"COG2522",5,0,6,0,1,0,4,7,5,5,0,7
"COG2524",0,1,1,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,9,1,2,0,3,0,0,0
"COG2603",18,37,56,49,44,20,46,74,25,174,20,88
"COG2604",4,13,16,35,150,180,22,13,87,14,0,4
"COG2605",770,76,151,75,60,306,125,96,103,59,51,141
"COG2606",34,83,86,70,115,91,89,125,97,70,108,95
"COG2607",10,23,46,30,34,21,14,17,30,46,21,28
"COG2608",0,1,2,0,16,12,2,0,3,0,0,0
"COG2609",192,588,599,712,408,252,553,718,483,566,701,706
"COG2610",31,37,34,60,149,225,30,7,30,6,14,15
"COG2703",3,0,0,1,9,5,1,0,24,1,0,0
"COG2704",0,0,0,0,0,0,0,0,21,0,0,0
"COG2706",5,16,93,17,51,2,90,36,149,10,1,23
"COG2710",29,20,86,58,5,2,0,118,13,412,10,207
"COG2715",0,5,17,4,55,26,23,6,17,4,2,9
"COG2716",2,5,17,4,68,83,8,4,34,4,9,7
"COG2717",20,53,45,25,45,60,30,41,29,28,127,44
"COG2718",52,16,9,5,85,188,4,3,51,3,9,1
"COG2719",53,12,4,7,94,236,6,2,60,8,21,0
"COG2720",1,14,11,0,0,0,4,12,9,0,0,8
"COG2721",87,251,235,358,125,95,138,282,176,265,332,278
"COG2723",47,78,99,84,142,199,31,109,106,84,111,94
"COG2730",16,43,42,74,55,27,55,72,68,33,16,59
"COG2731",0,0,0,1,0,0,1,1,7,0,0,0
"COG2733",7,3,4,1,45,69,6,0,18,0,2,0
"COG2738",1,34,44,83,11,1,9,34,23,42,32,33
"COG2740",3,5,11,4,10,4,0,9,9,12,4,14
"COG2746",3,25,15,30,15,8,30,25,40,11,16,24
"COG2747",1,0,0,0,8,2,0,0,5,0,0,0
"COG2755",75,141,187,411,182,107,180,206,174,295,160,184
"COG2759",98,400,328,470,166,49,349,371,187,277,404,415
"COG2761",6,38,58,32,63,44,52,32,62,24,97,26
"COG2764",2,0,4,3,17,6,18,0,15,0,0,0
"COG2766",61,11,18,18,162,250,16,5,88,5,16,8
"COG2768",0,22,22,0,4,0,15,4,11,0,0,0
"COG2770",0,5,4,5,18,28,20,1,37,2,4,1
"COG2771",9,13,16,9,112,94,17,13,86,37,8,17
"COG2801",60,43,209,40,1309,1200,405,57,741,39,45,24
"COG2802",45,189,157,198,102,73,111,201,141,210,190,208
"COG2804",80,241,261,229,528,698,299,280,585,282,243,292
"COG2805",25,71,87,64,122,136,102,111,157,110,119,132
"COG2807",5,0,3,0,12,7,3,0,5,1,0,0
"COG2808",1,5,15,7,40,14,4,0,10,1,2,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",203,586,469,681,364,174,442,580,381,620,731,649
"COG2813",9,14,21,21,152,197,19,16,91,19,13,12
"COG2814",31,12,8,1,183,185,46,2,71,3,2,3
"COG2815",35,68,50,30,20,13,8,48,12,56,203,52
"COG2816",19,88,103,91,113,93,93,71,91,79,38,54
"COG2818",13,26,38,30,104,168,46,21,85,10,17,19
"COG2819",10,40,22,69,121,159,11,16,53,50,42,20
"COG2820",21,27,20,27,24,17,23,22,28,26,119,36
"COG2821",5,23,29,12,29,2,15,8,40,13,37,3
"COG2822",1,0,1,0,23,12,0,0,8,0,0,0
"COG2823",30,138,70,173,123,92,77,113,94,85,126,125
"COG2824",2,2,0,3,46,26,4,0,33,0,3,1
"COG2825",7,17,10,11,28,35,10,18,33,11,14,11
"COG2826",12,5,21,2,185,236,63,3,117,3,5,3
"COG2827",20,19,9,16,50,42,23,20,34,14,20,14
"COG2828",16,16,49,97,80,92,34,23,73,37,4,11
"COG2829",3,5,1,1,60,84,6,1,49,0,0,0
"COG2831",29,28,31,63,53,26,34,26,35,63,21,27
"COG2832",22,32,36,28,24,31,27,32,45,14,57,29
"COG2833",6,6,10,4,29,4,4,5,13,3,16,2
"COG2834",10,25,40,19,74,54,45,30,77,30,29,26
"COG2835",3,6,4,2,6,6,33,16,21,14,15,10
"COG2836",5,1,4,3,59,48,15,0,25,0,0,4
"COG2837",7,7,5,2,70,91,4,4,35,1,0,1
"COG2838",9,18,45,5,66,49,139,69,152,22,27,38
"COG2839",5,5,3,18,1,0,1,3,3,7,5,8
"COG2840",7,28,35,34,76,101,28,26,60,21,28,16
"COG2841",0,0,1,0,0,1,0,0,0,0,0,0
"COG2842",3,2,1,0,10,3,0,0,4,1,1,0
"COG2843",13,46,102,13,50,8,81,45,68,6,14,23
"COG2844",68,216,261,186,325,209,300,208,294,216,201,185
"COG2845",0,9,6,0,7,0,10,0,7,0,0,4
"COG2846",0,1,0,0,7,7,1,0,13,3,3,0
"COG2847",15,25,35,26,50,53,17,24,43,31,7,20
"COG2848",0,2,2,0,4,0,10,2,2,1,1,2
"COG2849",79,233,208,82,197,28,357,184,324,79,87,215
"COG2850",56,11,27,12,59,108,11,16,51,6,15,5
"COG2851",3,0,0,0,13,9,0,0,2,1,0,0
"COG2852",0,0,1,2,6,1,1,0,2,0,0,2
"COG2853",50,187,139,208,125,104,113,168,118,159,196,175
"COG2854",37,143,97,151,96,85,104,123,99,130,187,116
"COG2855",29,168,102,155,57,96,32,102,54,122,230,109
"COG2856",4,2,0,0,9,15,3,1,33,3,0,1
"COG2857",93,295,220,315,138,106,187,249,173,228,328,289
"COG2859",10,6,10,0,45,65,7,3,35,33,1,30
"COG2860",6,52,22,3,71,108,48,7,55,1,6,2
"COG2861",9,30,43,10,80,79,53,25,46,7,3,21
"COG2862",3,12,11,6,29,19,7,15,20,17,4,7
"COG2863",24,48,30,54,107,96,48,40,113,39,75,33
"COG2864",6,2,10,6,9,25,10,14,13,11,9,8
"COG2865",3,4,7,6,16,28,6,1,34,2,1,0
"COG2866",54,144,255,114,258,108,178,230,248,77,86,207
"COG2867",20,87,53,101,57,50,40,79,54,79,126,75
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",22,53,42,103,52,75,13,26,17,19,15,18
"COG2870",2877,212,275,221,183,1288,272,213,252,167,254,329
"COG2871",40,116,64,219,134,170,45,92,128,93,83,134
"COG2872",14,56,94,30,36,2,45,48,60,41,6,41
"COG2873",149,467,418,670,281,253,298,519,274,534,513,528
"COG2874",6,3,15,0,9,0,4,12,9,1,0,7
"COG2875",11,68,54,21,48,6,99,53,21,125,5,45
"COG2876",112,74,63,63,56,21,67,88,46,66,137,85
"COG2877",491,235,161,268,153,149,171,234,144,241,295,272
"COG2878",4,8,4,8,29,47,12,10,32,3,46,10
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,1,1,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,6,4,0,0,4,0,1,0
"COG2884",30,78,62,69,88,79,47,61,73,33,87,62
"COG2885",148,229,188,322,487,437,165,319,451,217,225,283
"COG2887",280,110,111,94,91,140,123,84,82,51,102,78
"COG2888",0,4,1,0,0,0,0,1,1,0,0,0
"COG2890",125,328,281,309,251,189,320,318,311,319,356,343
"COG2891",4,2,4,1,8,11,17,6,25,5,4,10
"COG2893",1,5,10,4,10,3,5,10,6,6,5,6
"COG2894",7,6,19,6,56,59,10,36,33,93,2,57
"COG2895",21,79,86,98,139,120,70,50,139,71,65,68
"COG2896",111,202,222,109,200,124,249,202,197,178,257,197
"COG2897",49,340,257,200,236,82,367,236,174,199,204,239
"COG2898",2,0,0,1,10,11,0,0,9,0,0,0
"COG2899",2,1,6,0,5,2,1,5,1,2,2,6
"COG2900",1,0,0,0,18,23,2,0,14,0,1,0
"COG2901",8,15,4,32,16,28,10,13,24,20,16,11
"COG2902",18,45,51,27,307,351,112,22,217,9,19,26
"COG2904",22,29,15,40,42,55,13,18,39,35,18,18
"COG2905",6,15,5,5,149,231,4,0,48,1,8,1
"COG2906",2,0,1,0,13,22,1,1,14,1,0,1
"COG2907",72,252,242,358,82,143,80,324,190,280,320,286
"COG2908",75,108,87,500,155,134,80,288,126,86,109,99
"COG2909",4,5,0,0,44,24,8,3,70,2,3,2
"COG2910",1,2,0,0,1,3,0,2,3,1,3,0
"COG2911",28,33,29,2,268,335,57,8,170,4,7,10
"COG2912",6,78,47,10,53,10,130,33,105,6,5,12
"COG2913",11,36,26,33,36,24,19,18,35,30,48,27
"COG2914",1,1,6,1,14,24,7,1,17,0,6,1
"COG2915",0,5,3,4,23,46,1,2,21,4,18,9
"COG2916",0,0,0,0,13,28,1,0,13,1,0,0
"COG2917",30,110,88,238,48,31,71,101,50,145,145,133
"COG2918",26,89,44,116,119,142,69,66,89,112,88,72
"COG2919",3,4,9,0,16,24,9,8,16,7,7,4
"COG2920",12,5,6,7,16,22,19,5,19,5,41,7
"COG2921",3,2,1,2,16,21,4,2,14,0,1,1
"COG2922",1,4,3,1,29,40,7,9,19,1,12,9
"COG2923",1,4,2,3,23,22,4,5,13,2,12,2
"COG2924",6,21,11,18,35,30,19,12,27,20,18,12
"COG2925",96,296,184,353,146,165,170,351,148,339,376,333
"COG2926",0,0,0,0,0,0,0,0,1,0,0,0
"COG2927",12,16,12,24,37,32,11,21,28,20,15,9
"COG2928",49,135,141,142,52,25,97,127,86,184,145,194
"COG2929",4,1,0,0,8,5,1,0,6,0,0,0
"COG2930",3,19,17,2,13,1,5,7,25,9,7,10
"COG2931",355,355,432,328,410,381,319,364,624,287,184,407
"COG2932",6,1,4,3,31,111,8,4,18,3,2,2
"COG2933",3,0,0,0,18,27,4,2,43,0,3,3
"COG2935",7,35,52,20,61,49,25,27,62,33,27,22
"COG2936",52,158,496,38,218,38,330,253,438,232,37,253
"COG2937",39,45,29,73,150,279,46,26,122,66,10,28
"COG2938",4,9,9,11,17,30,12,4,21,3,14,6
"COG2939",19,44,48,44,101,117,40,49,68,31,22,43
"COG2940",92,70,71,105,20,19,36,107,25,63,131,77
"COG2941",26,97,85,202,52,60,44,128,48,134,171,127
"COG2942",11,6,24,10,43,13,17,18,44,9,23,10
"COG2943",3,9,8,0,116,122,6,5,72,0,3,2
"COG2944",7,0,0,2,11,47,3,0,10,0,1,0
"COG2945",40,108,86,172,46,32,77,145,64,120,142,99
"COG2946",0,0,0,0,8,0,1,0,8,0,0,0
"COG2947",30,123,111,146,79,73,116,109,75,101,89,111
"COG2948",2,0,3,0,26,13,5,0,17,2,3,2
"COG2949",0,1,1,2,1,6,1,0,12,1,1,1
"COG2951",70,237,132,350,233,227,142,252,184,245,293,229
"COG2954",8,8,37,17,22,3,25,38,34,48,7,44
"COG2956",16,48,37,21,98,89,74,38,64,4,52,30
"COG2957",23,90,89,161,101,104,141,129,125,116,40,97
"COG2958",0,0,0,0,0,33,0,0,17,0,0,0
"COG2959",9,8,19,17,85,101,18,3,46,0,2,3
"COG2960",4,6,15,1,23,32,10,4,20,7,7,5
"COG2961",4,12,15,5,44,48,5,7,34,15,5,8
"COG2962",52,115,89,214,102,102,76,141,86,126,197,143
"COG2963",20,4,15,2,136,222,33,7,103,0,6,5
"COG2964",1,1,0,0,3,0,5,0,3,0,0,0
"COG2965",1,0,0,0,1,0,0,0,1,0,0,0
"COG2966",1,1,1,0,50,88,0,0,11,0,0,1
"COG2967",9,32,26,24,52,37,49,26,51,18,26,29
"COG2968",0,46,47,4,55,47,45,15,74,1,6,6
"COG2969",1,3,4,5,12,5,8,4,32,0,10,3
"COG2971",6,8,12,8,84,99,22,20,42,3,5,12
"COG2972",11,7,9,6,88,92,4,0,25,0,0,1
"COG2973",0,0,0,0,0,0,0,0,3,0,0,0
"COG2974",10,7,2,5,79,157,4,1,66,0,3,1
"COG2975",2,6,0,5,1,0,3,2,5,19,20,6
"COG2976",6,14,16,8,37,57,13,9,39,18,28,13
"COG2977",2,4,3,6,21,6,5,1,2,2,2,4
"COG2978",4,12,10,15,133,151,17,6,94,3,2,6
"COG2979",1,0,0,0,15,8,0,0,9,0,0,0
"COG2980",3,12,5,2,27,38,15,7,27,0,3,9
"COG2981",2,10,8,7,48,60,9,8,44,3,1,2
"COG2982",26,13,35,12,111,45,43,11,75,4,8,9
"COG2983",6,12,20,11,46,31,15,16,28,21,8,6
"COG2984",8,6,2,0,31,107,4,1,22,4,0,0
"COG2985",0,3,1,0,2,0,0,0,20,0,1,2
"COG2986",35,63,110,22,123,132,157,104,156,29,27,123
"COG2987",22,67,145,26,102,67,137,102,135,39,20,103
"COG2988",10,5,18,3,65,129,6,30,47,86,2,53
"COG2989",8,8,11,9,55,67,4,9,42,16,3,6
"COG2990",3,0,0,0,0,0,0,0,1,0,0,0
"COG2991",1,1,1,0,12,18,1,3,8,1,0,0
"COG2992",278,182,95,292,136,253,68,177,91,167,222,223
"COG2993",4,12,12,11,61,45,9,7,58,6,10,7
"COG2994",45,1,1,1,0,30,1,0,0,2,2,0
"COG2995",7,7,0,0,64,73,3,0,38,0,2,1
"COG2996",4,3,9,4,47,62,2,3,36,3,8,4
"COG2998",13,39,36,39,24,4,44,38,45,37,27,34
"COG2999",0,2,1,1,13,3,0,1,15,0,0,4
"COG3000",112,273,250,380,244,145,63,97,88,105,77,105
"COG3001",15,29,28,16,57,45,37,33,63,125,3,72
"COG3002",4,11,10,0,21,33,11,1,40,0,3,0
"COG3004",38,157,120,196,111,145,96,165,110,143,244,194
"COG3005",0,1,1,1,4,2,0,1,19,0,0,0
"COG3006",0,0,0,0,0,0,0,0,3,0,0,0
"COG3007",2,1,24,11,48,63,8,6,59,3,4,7
"COG3008",5,8,8,2,85,120,5,2,71,3,8,1
"COG3009",3,3,2,0,20,46,1,0,15,1,0,0
"COG3010",4,8,10,3,0,4,1,10,0,3,7,5
"COG3011",23,23,33,28,39,57,35,39,41,58,15,57
"COG3012",6,4,6,3,39,29,11,7,11,0,0,0
"COG3013",0,0,0,0,1,0,0,0,4,0,0,0
"COG3014",0,1,7,2,23,2,2,5,38,0,1,7
"COG3015",0,0,0,0,0,2,0,0,2,0,0,0
"COG3016",2,11,8,6,22,25,10,4,31,1,1,4
"COG3017",4,3,6,2,20,22,9,2,30,1,2,1
"COG3018",3,13,18,10,37,32,14,23,29,23,1,17
"COG3019",17,23,29,63,108,152,20,29,48,78,15,22
"COG3021",15,13,8,17,72,76,7,10,69,8,13,10
"COG3022",40,121,124,131,111,80,29,40,47,46,27,30
"COG3023",351,175,130,146,154,279,91,151,111,168,213,196
"COG3024",0,1,2,3,7,9,2,3,9,3,7,11
"COG3025",11,10,4,9,86,136,0,3,67,5,1,1
"COG3026",2,6,3,5,57,94,5,2,45,3,17,1
"COG3027",16,66,47,102,28,18,34,58,29,70,76,59
"COG3028",3,7,6,4,29,53,4,5,25,1,10,3
"COG3029",0,0,0,0,8,0,7,0,4,0,0,0
"COG3030",25,86,55,80,80,68,68,77,70,71,91,100
"COG3031",3,7,3,13,74,72,3,2,13,4,2,4
"COG3033",25,42,25,59,0,10,2,21,24,36,95,44
"COG3034",5,9,6,10,47,16,40,11,32,10,11,10
"COG3036",0,0,0,0,0,0,0,0,2,0,0,0
"COG3037",0,0,0,0,0,0,0,0,14,0,0,0
"COG3038",28,38,32,145,78,135,6,43,55,77,97,28
"COG3039",12,13,28,4,266,221,105,23,172,3,3,6
"COG3040",5,28,16,15,49,55,8,15,40,11,28,17
"COG3041",0,0,0,0,1,3,1,0,2,0,0,0
"COG3042",0,0,0,0,0,0,0,0,4,0,0,0
"COG3043",0,0,0,0,0,1,0,0,4,0,0,0
"COG3044",0,3,10,3,15,0,28,1,22,0,0,1
"COG3045",0,1,4,0,31,37,6,1,28,0,0,1
"COG3046",213,437,378,756,110,133,12,541,115,661,660,539
"COG3047",10,4,7,4,93,106,7,10,46,3,7,11
"COG3048",0,0,0,0,0,1,0,0,13,0,0,0
"COG3049",1,0,0,0,2,1,0,3,3,0,3,0
"COG3050",0,0,0,0,0,0,0,0,3,0,0,0
"COG3051",0,2,4,0,6,0,7,1,0,0,0,0
"COG3053",0,0,0,0,0,2,0,0,9,0,0,0
"COG3054",0,0,0,1,2,2,5,0,9,0,0,0
"COG3055",0,0,22,4,17,0,1,2,10,1,1,3
"COG3056",0,0,0,0,0,0,0,0,2,0,0,0
"COG3057",0,0,1,0,10,13,0,0,7,0,0,0
"COG3058",0,0,1,0,1,3,1,0,5,0,0,0
"COG3059",0,1,0,0,15,56,0,0,7,0,0,0
"COG3060",1,0,0,0,15,22,0,0,11,0,0,1
"COG3061",0,0,0,0,0,0,0,0,6,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0,0,0
"COG3063",2,5,11,0,75,69,11,1,45,0,0,0
"COG3064",1,1,0,0,29,50,1,0,21,0,0,0
"COG3065",2,0,0,0,23,39,0,0,25,0,0,0
"COG3066",1,0,0,0,32,46,4,0,26,0,0,1
"COG3067",19,59,22,169,76,81,10,48,58,75,58,49
