"","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X102_MES_0d2.3","X93_SUR_0d2.3","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d2.3","X66_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.3","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.0d45","X56_MES_0d2.3","X42_DCM_0d2.1d6","X72_MES_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X122_MES_0d2.0d45","X128_SUR_0d2.3","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X72_MES_0.0d2","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X142_SUR_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X70_MES_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X98_MES_0d2.3","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X110_MES_0d2.3","X65_SUR_0d2.3"
"COG2001",3246,3380,1126,2564,2917,3336,1211,2526,2726,498,2901,1537,1309,3685,2097,2974,2449,3246,1128,2923,2154,2479,3459,3190,2908,3032,2967,3534,3076,2095,2634,1106,2581,2935,3247,2134,3294,2481,1993,2695,1927,2636,2469,2227,2847,3298,3255,1067,2331,3049,2037,3181,2113,2703,2895,3514,1020,2681,3648,3054,1616,1312,797,2968,1301,2949,2063,2251,3081,1614,3177,2169,1279,3246,2032,3562,3470,2738,2259,2207,2402,1838,1028,1567,3263,3468,3379,2974,1918,2906,2687,2605,2007,1366,3500,2343,1217,2315,2699,3315
"COG2002",15,14,330,69,46,21,100,48,111,103,81,10,62,188,36,46,14,15,115,118,52,17,67,90,64,147,37,1,102,51,37,85,66,3,117,12,67,194,22,24,35,119,131,20,18,1,122,306,37,63,72,19,43,91,82,20,90,27,4,68,149,130,44,114,185,40,53,49,71,18,83,37,36,7,81,72,94,77,96,13,61,54,76,329,62,78,5,8,14,125,83,38,9,215,44,63,44,103,53,80
"COG2003",415,565,3888,179,153,594,2168,250,224,1291,251,199,1375,75,290,136,997,785,1586,178,228,473,66,103,655,98,267,1570,35,616,309,2391,181,1942,233,979,317,938,1656,107,1428,76,1042,809,2310,890,266,2839,256,79,631,607,609,256,147,220,213,306,1168,140,1502,2166,1390,162,2044,71,1092,344,286,688,126,199,2930,978,775,135,187,246,237,185,137,1732,1715,2134,145,72,1080,1018,401,471,146,491,587,3967,588,101,1867,131,849,89
"COG2004",2,9,12,211,177,12,4,146,58,0,186,105,16,35,132,174,28,1,24,89,57,100,110,49,125,52,25,4,91,52,99,0,27,58,83,44,78,59,28,52,29,161,36,46,63,10,107,1,23,100,190,1,23,107,107,6,52,54,3,149,90,0,11,38,0,78,116,177,15,145,81,136,27,14,227,52,33,161,103,171,91,14,10,13,88,20,6,0,36,127,70,166,28,0,35,71,0,67,82,184
"COG2005",117,168,381,84,87,107,219,151,96,668,97,80,115,41,135,83,140,135,357,86,97,149,71,84,104,52,90,9,39,166,184,161,92,168,62,187,95,104,128,83,101,76,90,128,159,114,46,622,228,78,217,136,166,48,139,110,96,100,134,92,315,397,315,60,151,56,305,64,154,90,65,88,49,113,168,72,43,61,69,87,45,142,265,145,53,59,69,157,181,96,75,108,99,182,89,67,121,50,126,96
"COG2006",35,101,168,184,202,4,11,317,21,0,115,211,48,74,332,144,194,4,17,50,41,836,125,33,303,31,4,0,392,36,597,0,9,1995,50,321,332,21,758,566,189,118,209,576,2498,0,139,3,195,82,503,22,138,73,208,28,9,34,2,99,198,0,56,9,0,341,710,665,16,58,15,137,104,2,499,143,49,89,58,140,103,289,39,281,732,21,0,4,10,89,117,86,718,0,0,37,0,38,332,197
"COG2007",13,37,251,534,569,25,15,403,103,0,386,137,1132,61,314,435,1039,0,33,201,110,570,379,99,192,136,90,20,350,78,389,0,47,204,196,1016,125,253,541,922,758,318,416,742,252,121,432,167,103,263,280,11,1635,280,472,9,249,120,27,329,173,0,45,107,0,138,317,642,54,290,234,358,68,148,342,92,41,328,243,504,239,136,44,477,353,34,48,0,102,250,142,323,969,0,58,104,0,120,604,341
"COG2008",2134,2539,764,3632,3053,2482,880,3283,2763,1569,3490,1878,2408,2747,3289,3245,2845,2863,1257,2949,2565,3420,3728,3270,2704,3486,3492,6367,3303,2062,3528,2887,2143,3133,2983,3235,2803,3539,4489,2469,2783,3416,2358,3679,3139,5315,3206,1530,2563,3080,3961,2139,2307,2979,3820,2503,1217,2215,4357,3941,2239,3442,1193,3614,2487,2719,3930,4201,2861,2843,3187,2370,804,4430,3371,2434,2299,3166,3347,3104,2859,2298,1164,1909,3198,2383,5189,3283,2403,3011,2578,3562,3599,2939,2916,1967,3744,2380,3441,3297
"COG2009",2581,2337,1251,1826,2232,2392,739,2017,2699,681,2230,861,786,2635,1482,2229,1373,2195,833,2543,1678,1450,2400,2522,1888,2363,2574,2462,2512,1722,1662,946,2381,2050,2371,1296,2018,1513,1341,1747,1490,2059,1627,1442,1987,1771,2082,727,1770,2270,1327,2689,1340,1952,2091,2321,797,2406,1446,2239,978,931,560,2313,941,2230,1014,1540,2418,920,2244,1707,1245,1656,1352,2452,3345,2188,2057,1445,2091,1685,784,1302,2265,3170,2217,1757,1326,2057,2317,1868,1446,493,2246,2070,1022,1966,1848,2629
"COG2010",3105,3155,4748,2184,1995,2879,3771,2581,2588,7474,2284,1631,3226,1457,2966,2419,2560,3327,3077,2291,3212,2222,2461,2995,2496,2030,2914,3035,1315,3548,2256,4483,3109,2592,2093,2441,1905,3665,3176,1165,2393,1185,3170,2501,2693,2824,2797,6567,3241,2402,3046,2702,2072,2430,2396,2404,1344,2819,3696,2162,4893,5104,2380,2892,3629,2365,4357,1902,3182,2903,2677,2917,5365,3596,3354,2269,2313,2356,2728,2907,2580,3710,2704,3976,1346,2136,3472,4392,3665,2446,2385,3330,2017,5604,3248,2455,4030,2814,2785,2102
"COG2011",1,2,168,7,2,14,190,38,21,1384,10,5,76,0,18,3,10,43,148,2,11,25,1,1,67,1,0,0,4,69,6,301,9,4,19,104,10,15,19,0,25,6,54,13,4,3,8,389,10,0,59,4,38,6,3,1,116,57,4,14,64,197,159,10,335,2,45,38,10,45,10,13,117,2,164,2,32,5,2,3,2,54,95,90,23,2,5,64,29,1,7,26,14,277,10,3,925,5,17,3
"COG2012",225,72,104,544,445,138,148,463,176,1,316,163,911,190,439,357,768,145,445,236,168,412,589,317,269,207,301,70,658,246,340,5,90,123,238,648,258,239,366,625,604,353,432,587,136,124,559,149,183,436,372,137,1129,283,445,93,371,268,778,299,167,23,333,201,2,182,256,503,58,219,331,424,71,923,385,228,386,281,308,466,302,109,256,325,486,434,104,75,221,298,197,284,745,19,129,172,1,195,435,486
"COG2013",111,202,961,851,661,152,81,728,308,1088,857,372,1882,221,733,579,461,156,307,334,272,731,656,284,506,373,136,350,420,256,700,112,141,363,667,606,351,365,709,277,587,548,393,563,327,428,785,291,243,415,914,104,358,613,693,76,125,212,237,494,577,797,352,344,111,542,1208,1009,229,925,340,637,185,332,809,313,162,888,457,875,470,343,214,255,284,120,245,113,251,429,280,705,464,155,169,246,174,212,579,566
"COG2014",7,46,21,22,88,27,3,66,34,4,52,29,2,8,62,53,172,15,5,13,47,142,31,8,65,9,13,0,9,26,115,0,48,571,34,98,18,27,101,45,71,36,43,109,662,1,2,85,138,13,90,43,3,20,34,62,3,26,17,42,47,495,5,5,1,51,184,110,28,90,14,56,10,25,58,29,2,36,18,57,23,39,2,55,9,0,1,17,18,13,16,21,103,0,15,19,5,32,152,46
"COG2015",3566,3070,1304,2562,1903,2873,701,1904,2722,210,1949,1239,1204,3884,1803,2214,2450,1706,1457,2055,2063,1754,2841,2290,2078,2318,2825,3171,2672,1638,2438,1750,2555,2793,2477,2497,3515,2410,2249,2239,1547,3697,1764,2567,3423,2983,2883,1429,2542,2176,1527,2218,2857,2424,2645,2816,928,2178,3085,3667,1628,1140,1035,2439,2259,1949,1890,2469,2200,1151,3530,1907,432,2799,1630,3675,3142,1880,2061,2306,2242,2424,891,2076,2376,3029,4820,1483,1536,2133,2051,1979,1694,1449,3267,2657,940,2440,2246,2391
"COG2016",11,36,28,596,572,16,16,453,118,0,513,222,1249,97,414,469,1002,0,46,202,167,662,397,107,235,135,101,14,443,104,549,0,61,125,290,1022,158,277,457,928,898,368,417,740,91,184,560,151,138,338,362,3,1600,361,547,6,80,135,41,404,225,0,63,138,0,180,436,735,53,410,344,477,79,118,396,127,50,451,181,625,199,156,66,494,454,38,25,0,147,310,198,433,913,1,73,120,0,129,602,398
"COG2017",2149,2045,1566,2074,1673,2688,2134,2499,2399,285,2208,4275,1163,1552,2874,1784,1345,3179,1019,2518,2858,1605,2275,2593,2131,2582,2840,3169,1733,2914,1898,1297,3020,691,1996,1550,1657,2790,2060,872,3464,2281,2105,1369,721,3134,1098,1868,2870,2602,2573,2574,1255,2819,2104,2467,836,2353,2784,2373,3462,2617,573,3042,1735,2383,2494,1377,2902,3451,2662,2939,3824,2754,2632,2191,1648,2072,3399,2996,3194,2966,1201,1827,1260,1948,2795,2527,3524,2602,2698,2856,1342,2060,2317,3022,3083,2701,1931,2037
"COG2018",0,0,0,2,0,0,0,12,0,0,0,2,7,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,3,2,0,6,0,1,0,1,0,0,0,0,1,0,0,0,0,6,26,3,0,0,3,0,0,1,0,0,0,0,0,6,0,1,0,0,0,1,0,10,0,0,5,0,0,0,1,1,3,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0
"COG2019",0,21,36,159,383,4,8,229,23,0,117,31,1049,4,122,175,1129,0,3,13,18,600,97,2,30,6,3,0,350,15,495,7,19,110,46,913,46,12,417,1257,714,35,337,734,75,1,305,144,84,51,178,2,1639,45,223,1,15,14,39,165,39,0,68,2,10,66,242,518,18,35,48,107,12,52,82,18,5,101,12,124,75,108,46,469,385,4,0,0,8,46,15,25,904,29,9,3,0,14,457,38
"COG2020",1153,854,2412,1374,1159,1301,2105,1253,1697,896,1492,2010,2686,1684,1733,1207,1523,1404,1059,1568,1639,1033,1234,1211,1411,1331,968,183,1224,2226,1154,1772,2038,2112,1337,1898,1930,1128,1599,1140,1608,1149,2052,1431,2280,544,1465,1991,1506,1427,1643,919,1297,1856,1172,1354,396,1770,702,1238,1997,1857,577,1279,1637,1585,1518,927,1006,1965,1553,1749,2512,650,1555,1879,1959,1423,1060,1822,1337,1928,1060,2257,1108,1499,285,1556,2070,1435,1652,1717,1587,2326,1053,1704,1360,2106,1477,1320
"COG2021",8408,10077,3824,6120,7383,8219,3356,6836,7558,2447,6520,2427,3242,8177,5206,7611,5799,8023,2957,7135,5606,5943,8925,7554,6357,7162,7560,8531,8908,5364,6657,2871,6363,5372,7202,4961,7660,6784,4899,6855,5909,6550,5176,5844,4494,5562,8559,3210,7196,7986,4785,8390,5549,5778,7760,8873,2511,6716,5711,8006,3452,1261,1990,7037,1936,7893,3978,5294,5724,2524,7910,6100,3289,5942,4947,8270,9504,6691,5627,5456,6202,4594,2880,4433,8719,10062,4486,7115,3881,7420,7025,5901,5513,3054,9313,5732,3652,5876,6257,8271
"COG2022",4897,3745,1943,2321,2790,3557,1914,3148,3669,1322,2957,4169,1217,2742,3201,3284,2270,2668,1398,3402,3868,2965,2398,2813,3128,2982,2881,2747,3033,3782,2641,2063,4274,2744,3262,1810,2904,3140,1816,3012,2234,2997,2688,2271,2239,1874,2809,1838,3666,3219,3007,3507,2040,2715,2495,3950,1022,3654,1120,2686,3130,1212,1069,2679,1785,3931,2246,2537,3069,3528,2695,3952,2196,1702,2645,2617,4189,3179,2859,3583,3162,2220,1343,1978,3760,3857,1588,2203,3617,3360,3884,2479,2066,1081,3497,3727,1733,3631,2345,2905
"COG2023",0,0,71,5,62,1,5,10,1,0,51,2,1058,1,7,25,759,0,2,2,3,21,7,0,25,1,2,0,11,1,10,0,0,104,1,758,16,1,331,35,571,22,259,641,125,0,9,118,1,9,12,0,499,3,25,0,49,0,6,2,4,0,0,1,0,0,0,114,5,0,1,2,0,5,4,0,1,20,1,1,2,29,2,160,10,0,0,0,1,4,2,1,290,0,0,0,0,1,143,2
"COG2025",6382,7533,2875,6205,6140,6459,2398,5666,5470,2430,6108,3337,6258,7517,5164,6379,7446,5549,2561,5374,4833,6388,6666,6468,6560,6420,5800,4482,7079,4549,6297,2565,4535,8719,6976,7364,7297,6184,6462,6223,5900,6251,5372,7157,9060,5450,8292,3050,5085,6121,5429,5540,8787,6152,6520,6730,2066,5284,5482,6602,4018,3159,2102,6104,2567,5894,4816,6380,5707,3864,6413,4733,3992,5193,5141,7428,5844,6080,4953,5373,5068,5824,2261,5153,7532,6941,4978,5387,3901,6024,5012,5890,7490,3034,7796,4876,2535,4576,7023,6219
"COG2026",18,34,378,21,7,25,224,32,10,24,12,28,211,3,19,7,51,105,163,4,8,113,3,0,134,4,10,12,10,38,11,314,9,93,8,37,58,297,39,17,42,5,217,48,191,9,44,295,15,7,66,27,71,17,4,8,28,40,18,12,273,71,140,10,260,3,117,18,27,48,11,20,1003,14,93,7,34,17,14,10,12,695,179,502,14,8,16,69,38,128,3,67,31,146,46,6,145,11,22,1
"COG2027",1135,862,903,2383,1737,1318,662,1817,2308,1443,1994,4485,2610,1237,2697,1588,2157,1352,891,2156,2933,1679,1355,1395,1596,1596,1116,166,1534,3670,1431,1518,3380,2585,1568,2615,1744,1019,3049,1506,2323,2130,2146,2440,2654,744,1737,1456,2588,2018,2236,1497,1529,1958,1656,1541,490,2382,1612,1844,3066,1012,918,1597,1579,2080,1551,1953,1918,4026,1805,2885,404,1235,1851,1343,1613,2075,1848,3218,2297,2174,667,1407,1348,1142,568,1473,4069,1543,2754,1717,2223,3384,1001,2491,2474,3437,2030,1390
"COG2029",7,0,37,0,8,0,13,7,2,210,2,1,376,5,0,1,0,1,35,3,0,17,3,3,4,1,0,0,0,1,3,479,0,6,7,2,0,0,3,4,0,19,3,1,2,0,43,39,3,19,0,3,2,9,9,8,46,6,0,0,0,287,7,0,127,1,0,2,2,0,0,13,0,9,33,6,0,8,35,8,7,0,22,10,6,1,0,2,0,20,0,7,0,378,0,0,136,1,3,13
"COG2030",3329,5080,5353,4388,4756,4096,2937,4842,4010,2475,4012,2606,3855,4666,4467,4478,4842,3462,1740,4109,4122,5193,4515,4164,4503,3973,4256,3984,4755,3634,5486,5111,3589,4889,4466,5941,5037,4143,5660,4858,4586,5147,4221,5703,5393,5487,4541,4420,5388,3999,5402,3973,5164,3904,4851,4034,1724,4258,5442,5117,3650,4772,1623,4014,5313,4443,5688,5406,4677,3664,4859,3356,4823,4883,4621,4822,3739,4510,3668,3858,3627,6185,1851,5507,4969,3830,6997,3789,4013,4036,3827,4294,5780,6008,4344,3793,4681,4214,4466,4684
"COG2031",364,320,974,568,403,602,1400,494,289,2093,370,515,577,176,587,508,263,884,679,297,321,640,506,482,666,435,318,596,273,652,453,206,325,62,618,229,330,776,304,347,240,308,503,298,51,1392,470,1450,554,456,589,250,307,464,551,311,131,658,1654,413,868,931,651,448,54,344,738,267,427,1158,432,356,2377,1219,463,294,118,325,141,395,241,1688,757,627,210,220,1212,1721,684,375,244,698,252,265,446,270,94,413,297,425
"COG2032",1011,553,683,224,296,619,1006,244,244,676,203,197,1018,383,219,360,300,540,1979,280,284,198,371,572,343,474,407,616,294,357,256,1310,146,49,432,258,262,741,230,217,624,227,513,250,59,622,537,1047,365,381,277,555,248,276,263,466,734,343,1114,256,295,1523,659,371,1195,144,340,223,652,335,304,444,618,1216,473,403,414,206,548,298,725,284,903,685,357,311,761,479,230,476,242,361,215,2617,481,174,1200,261,265,550
"COG2035",2655,1393,1280,2236,1599,2391,552,1716,1731,1103,2103,1373,1027,3001,1595,1890,1365,2636,1130,1871,1154,1267,2309,2665,1509,2344,1372,4284,1959,1459,1676,773,1476,1173,2181,1537,1755,1160,2147,1173,1619,1790,1313,1477,1341,3356,1480,976,1364,2052,1725,1437,1262,2566,2020,2143,924,1516,5243,2178,1296,785,818,2711,673,1840,1754,1684,2852,1676,2381,1413,379,3261,1458,2635,1505,1988,1720,1687,1507,1219,847,1269,1344,1845,3590,2743,1787,1996,1403,2371,1239,2450,1764,1456,1446,1484,1867,1867
"COG2036",38,44,287,204,397,54,22,291,22,0,100,62,648,118,127,290,588,53,172,75,93,299,252,66,78,85,40,202,233,41,304,4,39,93,101,467,27,50,224,626,362,136,200,378,153,265,236,107,99,193,85,42,839,181,279,29,135,356,118,112,39,2,70,60,0,62,162,295,25,45,109,625,65,294,373,28,22,115,147,190,182,48,84,270,294,27,220,111,25,149,55,44,501,1,8,70,2,137,296,210
"COG2037",142,288,6,175,198,305,24,238,237,1,127,123,58,196,187,192,112,144,49,134,178,236,143,198,152,138,270,270,197,115,205,85,192,169,200,143,95,320,135,302,93,150,80,140,181,92,384,14,138,237,227,213,92,152,213,230,59,194,119,240,107,4,48,169,146,153,399,199,217,147,212,135,24,168,228,214,191,123,198,107,143,62,37,72,191,272,17,132,141,244,185,200,183,39,401,107,10,279,129,185
"COG2038",386,872,1733,1333,1584,1304,278,2018,2002,1025,1566,4504,3256,322,2768,1455,2743,841,277,1920,3316,1774,648,1155,1301,1467,1109,1240,1240,3164,2001,2569,3246,1164,1390,2644,623,1181,2098,2750,2564,1264,2281,2337,1229,1056,766,1358,2895,1603,2407,1380,4325,1636,1315,1298,294,2381,899,1264,3489,2185,404,1499,2819,2010,2049,1821,1871,3661,1202,2697,296,944,1604,730,940,1579,2189,2607,1977,1142,474,1974,1745,804,1568,682,4043,1346,2510,1829,2705,1105,945,2839,1646,2808,1829,865
"COG2039",11,16,53,211,126,26,46,112,28,0,142,66,179,59,152,152,102,3,81,55,79,115,119,39,106,58,75,3,102,27,187,114,5,11,203,225,72,116,47,55,330,272,101,115,35,30,139,58,59,109,125,7,214,140,156,10,25,33,5,149,103,23,33,68,70,94,212,198,20,342,135,116,61,13,235,60,15,156,28,260,114,132,79,98,42,10,8,54,62,155,53,177,222,8,36,29,99,76,118,100
"COG2040",1935,1845,522,1095,1566,1749,597,1294,1556,249,1390,658,1015,1844,1073,1467,1457,1596,391,1338,1175,1358,1552,1556,1429,1540,1878,919,1639,1067,1391,162,1321,1658,1600,1822,1606,1277,1467,1596,1118,1368,1296,1704,1686,1031,1398,293,1316,1470,2793,4671,3830,3341,3738,4098,1099,3628,2966,3668,1451,665,540,3756,285,3186,2019,3107,3765,1572,3584,2705,1031,3251,2420,4310,4026,3670,3308,2805,3607,3101,758,2186,4061,4533,3091,3761,2317,3187,3325,2843,4224,290,4166,2999,251,2875,3661,3951
"COG2041",1746,3851,2376,2897,3886,2155,2876,4196,2715,1171,2867,1487,1933,2917,3480,3699,3840,3650,1239,2969,3102,4975,3985,3773,3784,3435,4609,3176,3376,2419,4893,2807,2427,2340,3229,4100,3717,4162,4158,3587,4800,3657,3370,5056,1762,4311,3183,3403,4204,3198,4335,3193,3219,2655,4021,2485,1108,2805,3260,3579,2469,2086,866,3443,2729,2966,5363,4517,3404,1974,3262,3087,3103,4312,4399,3114,1670,2783,3717,2851,3767,4425,1062,4461,3504,2656,3849,3505,2872,3191,2637,3029,4989,1594,2891,2143,3251,2533,3203,3952
"COG2042",0,27,20,558,517,15,14,362,111,0,395,192,1413,90,322,401,1369,1,46,213,119,451,381,92,227,135,91,8,403,80,545,0,49,81,257,1207,141,186,617,744,1046,318,523,940,71,78,518,238,113,271,314,2,2060,317,493,5,76,53,45,336,170,0,48,131,0,111,401,755,36,334,248,347,54,70,282,112,57,338,202,489,219,181,58,612,400,40,22,1,76,237,158,337,1193,0,40,94,0,111,742,329
"COG2043",33,121,4,80,108,58,5,133,50,0,72,29,89,21,109,126,322,25,2,55,108,385,68,15,106,21,37,0,56,51,172,13,69,215,55,359,89,101,367,211,238,70,138,358,280,18,26,35,210,38,206,104,225,30,114,67,9,55,103,94,73,0,6,15,0,107,228,259,68,104,74,63,6,137,135,36,13,61,95,96,45,190,2,202,44,13,1,46,66,44,59,61,424,21,68,17,1,58,179,77
"COG2044",9,15,54,33,35,3,19,18,14,323,22,2,2,0,25,49,46,0,38,16,50,68,6,0,26,0,24,0,12,16,15,0,11,355,5,48,8,1,0,25,12,1,15,18,458,0,14,125,44,21,28,8,32,8,21,15,3,10,0,18,24,0,63,0,0,38,14,45,15,8,11,18,4,0,34,0,2,27,26,23,11,49,22,4,24,4,0,0,17,13,28,5,46,1,1,0,0,32,100,21
"COG2045",175,262,20,724,411,518,43,824,890,5,869,3576,125,463,1450,608,153,372,124,907,1563,527,290,681,656,1100,279,45,319,1496,476,301,1551,74,769,224,326,520,451,324,436,607,760,290,86,330,232,83,1352,830,1267,429,152,1180,397,578,94,1049,499,382,1710,238,112,876,301,1273,733,646,909,2880,571,1330,310,344,845,363,479,811,899,1411,834,459,87,182,544,388,130,189,1996,672,1213,896,396,1257,391,2074,265,1451,395,380
"COG2046",705,1074,333,2600,2638,1185,243,2848,2581,38,2364,6079,3887,1411,3556,2209,5772,1213,231,2745,4118,3289,1899,2071,1999,2324,1744,2782,2488,3781,2972,561,3892,4839,2113,5089,2379,2054,3839,4724,3732,2476,3351,4498,5022,2906,2459,1030,3201,2315,3239,1470,5745,2383,2341,2038,405,2709,2105,2182,3475,1389,336,2357,910,2591,2660,3136,2093,4716,2235,3634,221,2332,2337,1651,1958,2542,3097,3677,3295,2320,369,2522,2833,1527,2555,976,4363,2150,3404,2286,5186,736,1050,4051,285,3737,4082,1739
"COG2047",1,39,187,946,927,11,14,732,185,0,631,261,1663,472,599,669,1492,0,67,221,204,1028,553,120,325,201,147,0,909,126,1023,0,75,334,408,1513,325,328,850,1563,1145,519,627,1177,450,103,932,244,299,406,559,8,2343,382,847,14,321,121,61,620,322,0,82,162,0,252,750,1312,123,505,357,481,100,87,464,262,87,538,258,822,327,261,87,755,830,107,0,1,145,415,204,566,1512,0,76,130,1,174,827,410
"COG2048",23,132,194,829,580,26,25,615,193,0,700,254,299,180,771,617,524,0,85,396,395,1017,551,157,558,250,240,0,636,178,797,0,116,2630,374,674,546,372,580,770,324,636,352,667,2852,162,632,12,334,404,1033,26,444,430,667,49,114,211,23,498,380,1,70,218,2,498,801,1159,84,541,345,338,162,61,832,279,122,611,351,648,333,424,86,312,968,95,0,3,226,428,330,644,955,0,108,194,0,262,842,619
"COG2049",3024,2423,3148,2106,2621,2412,1945,2110,2260,3729,2308,965,2190,2922,1514,2339,2484,2816,2202,2044,1447,2678,2362,2273,2657,2064,2730,2456,2643,2012,2090,3271,1979,2210,2490,2218,2689,1751,1743,3057,2542,2127,2397,2613,1876,2152,2094,3467,1928,2170,1677,2941,2406,2192,2095,2319,977,2198,1436,2023,1993,1244,2202,1951,3049,2560,1369,2376,2245,1286,2161,1938,1682,1645,1928,2700,3418,2400,1898,1756,2168,2017,1958,3811,2732,2964,2154,2749,1499,2071,1902,2007,2712,3731,2100,1523,2231,1557,2460,2641
"COG2050",4855,4330,4688,3508,3926,4316,2889,3585,4190,3858,3861,1976,2510,4189,3192,3871,2652,4123,3029,3926,3335,2935,4309,3972,3698,4121,4252,3885,3821,3679,3376,6462,3640,2988,4355,3245,3674,3165,3150,2851,3438,3779,3230,2973,3073,4321,4541,4774,3443,3907,3132,4099,2539,3804,4058,4167,1441,4003,4006,4097,3033,5520,2644,3907,6770,3684,3171,3272,3964,2662,4141,3166,2817,3874,3238,4340,4973,3855,3178,3293,3348,3292,2349,3467,4026,4932,5569,4122,3581,3925,3616,3894,3043,4879,4272,3470,5509,3210,3211,4115
"COG2051",0,3,45,34,169,0,5,87,7,0,33,17,506,13,70,95,346,0,7,24,7,162,76,9,22,17,0,5,127,3,153,0,4,43,48,427,5,15,182,347,338,38,156,245,82,16,103,67,42,34,76,1,639,36,105,0,13,18,6,75,12,0,10,11,0,11,95,154,6,84,40,110,5,20,61,11,6,49,25,65,23,53,10,188,165,4,4,0,3,33,9,21,396,0,5,11,0,1,176,56
"COG2052",0,0,1,0,1,0,0,10,0,0,1,5,0,0,11,1,0,0,0,0,0,10,0,0,4,1,0,0,3,4,0,0,0,33,2,0,0,0,0,8,0,0,0,0,56,0,0,0,0,0,12,0,0,0,2,0,0,10,0,0,2,0,0,1,0,0,5,13,1,8,1,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0
"COG2053",3,8,148,166,235,8,2,227,62,0,140,59,645,29,144,171,571,0,29,81,75,298,138,58,80,58,33,2,238,26,198,0,39,117,107,519,59,144,267,445,389,136,236,391,175,51,254,88,57,82,125,1,894,93,236,3,121,47,9,175,77,0,26,45,0,57,156,338,14,147,89,125,26,38,115,41,18,123,73,214,91,72,21,280,282,12,7,2,38,121,75,179,515,0,44,49,0,62,297,121
"COG2054",13,25,0,19,18,51,0,26,22,1,14,19,2,11,21,16,12,8,0,17,23,30,5,8,3,22,23,60,4,28,10,19,26,26,15,7,7,4,6,43,7,19,7,10,42,3,19,0,6,16,60,71,31,25,28,34,4,51,19,53,14,0,6,30,31,26,40,52,56,49,34,30,2,12,36,31,9,26,24,14,31,9,5,31,22,29,8,13,64,25,35,25,49,17,52,45,7,67,16,45
"COG2055",8565,9522,528,5212,7090,6847,1078,7548,6011,66,5656,2726,2100,6144,6151,6909,5084,5814,1302,5670,5581,9465,6712,6323,6576,6062,6842,5817,7717,4054,8094,1420,5160,4093,6205,5585,6481,5511,6962,7644,3770,5982,4651,7339,3490,5323,7502,655,7170,6572,7471,8212,4680,5048,7044,6900,1628,5081,4001,6251,2596,4781,1374,5865,1484,6818,6291,8314,5267,3026,5625,5312,773,5338,6043,6215,5816,5564,5531,4955,5689,3988,1653,3362,9817,7227,5400,4978,3773,5742,5826,5385,7654,551,7240,4382,585,4480,6026,7020
