"","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X72_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X109_DCM_0d2.3","X149_MES_0d2.3","X70_MES_0d45.0d8","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d1.0d2","X141_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X137_DCM_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X64_DCM_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X65_MES_0d2.3","X112_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X78_MES_0d2.3","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X93_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X32_DCM_0.0d2","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X94_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X76_MES_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X146_SUR_0d2.3","X98_MES_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.3","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X56_MES_0d2.3","X65_SUR_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X65_DCM_0d2.3","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X122_MES_0d2.3","X102_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X146_MES_0d2.3","X112_DCM_0d2.3","X64_MES_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X100_MES_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d2.3"
"COG2854",2697,1882,2445,2329,1698,2167,1050,1999,2704,2316,2020,1922,1680,2159,1881,792,2550,2003,3085,2746,2458,2242,2141,2741,1701,2070,2531,2975,2161,1353,2008,1152,1754,1709,2489,2719,3058,1146,2300,2107,1189,2304,3154,2421,1661,926,2441,2526,1843,3120,2834,1735,2781,2365,879,2699,1917,2348,2167,1377,1841,2729,1884,1626,1830,1732,2732,2624,2044,1664,2923,2641,3467,3339,2296,596,2112,2668,2478,2689,1824,2663,2288,2488,2372,1367,2777,1718,2439,2561,2764,2018,1825,2304,1837,2908,1184,2205,2658,1634
"COG2855",2969,1789,2391,3492,1981,3613,831,1303,1608,3871,683,1132,679,2980,1261,198,2308,581,3150,2896,642,2735,2228,3865,1537,2186,2440,3875,3173,1561,2891,1712,727,843,2059,4129,3929,560,3077,640,1948,2129,3643,3048,2079,195,3122,2827,1443,4647,2850,1226,3271,3143,696,2972,628,2351,2348,671,1061,2155,689,1801,935,684,1285,3021,2639,939,2930,2427,3164,3347,1618,1272,1235,4184,2456,2071,1876,2356,3237,3704,2816,1015,3563,1192,4006,2219,2510,2987,636,1955,612,3136,1100,867,3416,1616
"COG2856",32,836,99,1,1031,47,950,73,11,32,134,673,1996,35,133,385,46,263,24,66,59,38,63,10,33,19,22,2,15,735,91,354,274,409,72,14,16,555,35,156,162,56,90,85,29,292,45,10,2905,125,11,2204,25,18,421,12,438,29,52,374,420,48,86,63,141,68,93,6,42,873,1,3,14,13,1305,2766,658,11,36,27,10,38,107,58,24,406,21,176,3,10,60,96,105,97,325,39,366,56,61,429
"COG2857",4918,2964,4008,4726,2119,4860,2486,4533,5057,4900,3723,3187,3982,4330,3844,1238,4619,3169,4986,4358,4055,4759,3483,4953,4766,4722,4515,5026,4812,2560,3586,2497,3454,3162,4601,5346,5662,3268,4457,3764,2252,4840,4067,6477,2867,2904,5252,4554,2355,5275,4632,3226,4669,5268,1816,5719,3113,4991,3527,1577,3147,4768,3525,3002,3618,3472,4830,6930,5005,3366,5192,4692,6086,6572,2012,2749,3365,4916,5037,5051,4035,5109,4338,4854,4396,3029,4889,3551,5044,4691,6754,4307,3612,4626,3326,5316,1988,3946,5776,3504
"COG2859",641,1239,624,115,1424,323,882,158,39,439,147,931,435,402,164,266,106,317,128,544,174,993,458,72,398,178,574,64,170,1715,265,1263,174,329,228,298,57,651,429,211,1419,457,347,210,543,304,125,153,1837,331,746,1016,201,129,372,75,367,361,439,499,393,130,120,1059,231,154,170,57,398,574,90,62,202,9,1353,775,504,600,135,135,881,430,454,601,98,344,283,323,319,356,139,174,106,834,173,101,428,260,92,479
"COG2860",50,1994,161,504,2001,96,786,716,1422,86,859,1565,1592,165,928,505,67,442,359,1304,83,47,364,139,175,413,28,141,97,712,269,280,968,1038,108,26,64,1553,80,816,245,236,717,195,289,2333,644,22,1570,167,23,343,46,230,658,422,1065,97,356,946,1269,518,700,151,980,443,812,106,129,1049,122,453,21,62,1859,1280,864,29,204,197,32,61,217,34,199,1586,26,742,27,27,591,449,664,152,860,110,672,367,1045,606
"COG2861",373,1792,416,387,1692,216,208,785,687,154,696,1405,2581,444,681,279,195,1397,668,620,1123,241,415,295,566,864,158,288,304,1285,469,538,756,703,418,523,424,1542,257,591,588,487,366,237,574,246,812,409,2145,179,201,1498,197,457,591,456,923,259,361,1386,830,631,847,255,744,703,687,266,613,388,500,229,174,149,2183,1110,1192,264,560,451,331,248,384,359,336,1210,147,677,192,274,488,84,674,544,762,194,493,1062,588,1098
"COG2862",350,162,295,379,312,282,668,81,57,414,184,476,30,388,103,341,383,238,159,674,242,348,386,352,214,189,393,345,244,447,686,466,140,171,310,358,396,56,265,220,394,125,686,314,348,1015,269,207,1198,510,404,990,307,181,335,256,260,372,443,295,307,288,217,165,194,121,116,226,238,144,343,282,272,132,342,38,370,441,284,254,196,307,402,453,400,206,241,198,348,229,177,326,180,208,153,394,221,308,250,171
"COG2863",363,835,333,495,930,412,1173,342,402,400,359,867,826,225,407,446,319,762,391,740,748,314,298,487,295,284,329,477,476,611,245,393,370,388,285,308,394,888,294,414,241,347,561,537,271,1267,394,426,1242,535,1100,1834,1181,1065,2161,788,1309,1061,799,1660,1465,819,929,808,1473,1213,1325,1603,453,995,743,3041,966,1094,2647,1284,1940,1011,836,772,731,753,852,794,594,1853,1290,967,1122,569,838,1482,886,722,943,1145,1202,1768,969,951
"COG2864",125,384,286,115,282,126,499,148,9,46,119,224,295,200,88,252,440,412,51,232,370,41,133,103,216,277,256,105,169,151,91,76,122,175,228,11,26,542,303,226,54,127,247,362,113,3203,59,136,101,35,3,94,358,158,172,58,265,272,165,77,123,166,155,590,136,110,77,394,113,131,169,194,137,154,126,176,293,25,220,234,427,338,68,23,92,93,299,145,86,266,50,490,117,81,145,341,105,384,35,142
"COG2865",40,529,127,15,746,54,1698,222,84,44,250,506,2309,37,201,669,71,189,9,143,119,92,68,5,95,107,37,7,51,1142,165,833,167,783,114,39,20,1274,17,224,579,65,263,86,35,7072,80,23,1395,79,42,1261,32,33,448,15,480,71,59,1368,626,18,111,152,149,86,382,77,40,799,10,48,21,105,1387,4012,586,55,48,23,80,66,427,80,130,253,151,334,19,12,81,48,224,139,274,80,307,190,36,460
"COG2866",1411,1192,1070,2098,960,1466,575,2167,1153,1365,1450,1899,1894,1281,2322,519,1277,1939,1408,2129,1625,1107,1509,2067,2463,2091,536,1913,1716,2370,3739,2107,1531,1824,2687,2122,1854,1069,1263,860,2408,2233,1689,1065,2305,162,1710,1397,3010,903,2538,6677,2222,4569,2428,4306,2756,2607,3209,5405,4573,5078,3677,3226,3541,3576,3738,1709,4387,3967,4764,5946,1536,1947,2178,4294,5748,3868,4798,4769,2191,2013,5550,4928,6873,8591,2647,4476,3623,3318,2994,5879,3920,4407,3562,2461,1314,4810,3114,5374
"COG2867",1473,1159,1389,1536,1013,1427,667,1236,1379,1400,876,1049,989,1202,923,513,1533,875,1951,1655,1142,1381,1239,1811,991,1037,1493,1873,1346,831,1037,635,881,731,1389,1484,1850,862,1354,1106,716,1284,2118,1468,933,1267,1299,1352,1063,1753,1584,928,1623,1416,506,1580,891,1298,1329,690,822,1488,826,969,1193,803,1189,1569,1201,996,1761,2214,1893,1832,1374,674,887,1684,1474,1605,937,1555,1256,1367,1235,633,1510,933,1550,1464,1413,1532,817,1333,835,1586,657,1235,1442,906
"COG2868",0,0,0,1,1,0,38,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,1,0,5,10,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,21,1,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2869",1369,1326,1207,1274,1261,1577,807,915,950,1863,492,1176,1160,1005,898,504,1693,639,1455,2174,627,1293,923,1640,840,852,1292,1629,1552,1503,2042,1634,515,765,1262,2349,1879,527,1075,484,1313,1206,1857,2108,1429,2163,1195,1662,1728,1848,1819,1001,1628,1334,953,1272,656,1641,1024,809,826,1002,538,1478,723,884,802,1691,893,622,1225,2283,1332,2370,1676,244,1226,1828,1080,1166,1020,1142,1887,1827,1514,1513,1850,719,1920,1161,892,2553,526,1284,482,2000,571,773,1244,982
"COG2870",2451,958,3480,1661,9903,3457,10959,2558,2232,2204,1877,1518,1783,3461,2014,13914,1670,2747,2008,1529,3138,1829,1565,1764,1865,2087,1329,1868,3786,1894,2261,1524,1899,1595,1746,2503,2074,4707,3453,1812,1797,3720,1477,1614,1773,1694,2080,2130,1124,1748,3939,4096,6080,5247,28997,4572,4257,7111,4093,16315,4351,4227,5328,3828,5091,5068,6137,3834,13903,3718,5240,5071,4914,4366,8426,6792,5284,4950,4206,4241,5958,6442,4803,5276,5978,4440,5528,4802,6081,6302,4162,2811,4872,5757,4666,4708,35143,6409,4825,6312
"COG2871",2183,2392,2021,2179,3376,2750,1468,1402,1590,3229,899,2744,2560,1759,1524,1004,2318,2167,2634,4681,1889,2119,1686,2784,1703,1403,2003,2634,2864,3280,3817,2811,978,1234,2194,4280,3318,1886,1885,781,2445,2156,3252,3599,2423,3399,2247,2819,5131,3148,2998,3317,2692,2301,2066,2325,1106,2898,1691,2877,1634,1784,817,2445,1163,1748,1492,2818,1549,987,2169,3938,2191,4171,2412,761,2598,3157,2157,2041,1752,1898,3370,3302,2720,2892,2929,1222,3496,1941,1655,3865,819,2129,836,3386,1190,1736,2266,2081
"COG2872",956,606,661,1068,61,784,83,1497,932,816,897,592,316,691,1235,96,615,910,785,675,1039,834,699,987,976,1586,817,1000,768,591,982,482,938,892,1072,951,1012,234,752,927,843,1276,580,823,919,33,1196,776,256,823,899,814,865,989,130,972,878,495,652,453,773,1023,1127,691,752,754,1120,916,1172,586,966,147,659,691,184,189,1213,1038,980,964,717,835,921,958,926,362,810,960,758,776,890,399,1026,766,997,700,129,956,972,856
"COG2873",10349,6324,10003,8949,4930,9731,2006,7110,7789,10250,6001,5316,3554,8896,6122,1531,9273,4398,9399,8370,6507,11213,9345,9773,10832,8589,11472,9192,9306,7381,7311,8081,5868,5292,9092,8577,9856,3801,10228,6067,8336,9718,8441,12952,8679,843,8985,10349,7484,10275,10707,7827,11091,9931,2451,9751,5227,10258,9585,2297,5455,9414,6191,10946,6710,6068,7827,14769,8940,5338,9936,7923,11622,13309,3926,5248,5390,10166,10086,10456,12364,11234,8950,9904,7663,3455,10549,6366,10460,10858,10805,8138,6160,9872,5716,10583,3875,7175,9210,7891
"COG2874",165,87,69,88,3,91,44,256,65,129,68,77,0,90,109,32,7,51,59,0,61,124,64,108,393,278,62,83,122,105,324,65,64,98,233,282,137,0,185,118,186,350,0,45,114,0,149,124,76,2,55,49,53,220,52,95,106,26,57,13,29,141,103,65,22,82,154,20,278,50,144,1,20,1,1,0,255,129,167,182,84,88,272,273,412,9,68,85,83,218,153,131,85,135,86,11,18,111,55,302
"COG2875",1114,405,1730,811,78,634,92,1154,1971,1070,1822,725,416,1309,1449,301,1169,1051,802,405,813,2009,1906,480,1308,1034,2341,364,638,1734,935,2680,1777,1503,1020,435,143,310,1345,1720,2698,720,572,548,2165,78,1210,1234,72,880,1633,661,1252,772,212,925,1552,1074,1969,107,1674,986,1866,3165,1864,1074,1188,510,705,1656,510,444,597,330,266,219,469,1060,686,857,2747,1599,989,1136,688,1700,1048,1587,885,1554,1072,1016,1777,1413,1770,733,737,819,1548,903
"COG2876",1407,960,1353,1362,571,2148,1044,1345,912,1970,1370,1069,902,1102,1358,905,2025,1778,1713,1929,1775,1656,990,1664,1517,1127,1200,1618,1828,668,2530,1576,1232,1849,1794,1783,1971,555,1321,1291,1285,1882,1643,2082,1271,77,1600,1419,180,1446,1386,954,1173,1673,1254,1826,1548,2145,1032,1793,1269,1428,1488,1299,1127,2170,1287,1194,1346,1138,1518,2105,1652,1558,442,382,1066,1668,1628,1610,1147,1614,1928,1749,2477,2077,1425,1379,2082,1679,1541,2259,1537,1425,1452,1869,1011,1503,1262,1170
"COG2877",4970,2777,4750,4373,3091,4943,3272,3344,4054,5018,3498,3035,3065,4480,3442,5135,5148,4004,4947,4954,4607,4404,3732,5173,4112,3269,4647,5191,5386,2734,4334,3191,3426,3020,4175,5647,5628,2574,4984,3417,2857,4149,5108,5544,3465,2854,4060,4535,2317,5528,5098,3036,5030,4502,3809,4684,2976,4961,3913,3625,3323,4529,3414,3312,3442,3551,3791,5768,3852,3137,5113,5339,5740,5692,3090,1761,2925,4958,4974,4653,4012,4681,4515,4915,4221,3191,5622,3604,5483,4657,4825,4867,3365,4245,3356,5751,4606,4368,4417,3446
"COG2878",98,864,167,577,737,312,698,130,116,132,209,685,761,214,93,257,342,588,218,782,902,93,200,508,190,169,59,499,503,367,230,217,265,200,123,78,174,396,292,358,203,170,636,512,169,719,179,213,1150,190,97,590,274,335,318,164,413,396,196,388,435,99,230,204,660,490,238,512,107,146,218,2342,214,233,1075,103,517,55,246,170,154,164,181,70,174,385,510,260,209,140,139,1258,192,91,240,311,225,913,155,254
"COG2879",0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,4,0,1,1,0,0,0,0,2,21,0,0,0,0,7,6,1,0,1,0,0,1,0,0,0,0,0,1,0,0,5,0,2,0,2,0,0,0,0,4
"COG2881",0,0,0,1,0,0,0,3,4,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,26,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,8,1,0,0,15,1,1,2,0,0,4,12,0,1,0,2,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,17,2
"COG2882",4,61,43,0,116,3,165,7,3,3,12,105,469,4,21,195,4,33,3,107,9,4,8,0,0,4,1,0,1,113,5,10,7,21,10,5,1,211,2,37,12,5,37,28,6,1315,3,7,53,8,4,30,8,2,118,1,66,22,5,54,52,2,4,14,6,19,1,16,6,19,0,1,1,11,239,89,142,1,8,4,3,9,6,2,5,93,2,26,6,0,7,3,3,3,27,13,79,23,3,39
"COG2884",1207,1726,981,1076,1521,1727,1040,1294,1250,1532,1169,1791,2076,1117,1125,653,1652,1817,1410,1985,1436,1173,850,1279,987,1179,863,1316,1532,1502,1865,1381,1215,1499,1362,1596,1621,2088,1202,1132,1316,1580,1527,1561,1152,2438,1355,1233,1916,1285,1030,1786,1082,1490,830,1305,1254,1573,837,1640,1493,1129,931,1175,1280,1286,1284,1054,1532,1674,1274,2128,955,1167,2024,2483,1631,1319,1196,1200,819,1123,1436,1314,1612,1714,1348,1478,1560,1158,1093,1761,1168,1335,1172,1542,784,1504,1301,1527
"COG2885",4392,10021,5185,5806,8741,6860,10184,4244,3733,7619,5751,9790,18612,3828,5644,6768,7242,4542,5859,12811,4550,5836,4930,6627,4527,4014,4457,6643,6644,7359,11925,12103,5423,9178,6786,6443,6034,12470,4558,4479,12897,5574,11091,9217,5804,7825,5558,5637,12402,7726,5957,8785,6040,6058,6853,4781,6033,6374,5088,6106,9058,5464,3769,7221,5659,7249,4940,6290,3523,7071,5123,10630,5138,6445,14178,10976,9584,7218,5539,6287,4070,4532,8299,7357,9480,8279,7230,6346,7829,5521,4490,13883,5434,6332,4829,8702,3997,5565,4549,5425
"COG2887",627,544,520,695,1006,841,1738,1097,797,831,1057,729,1102,707,1025,1327,823,1445,833,558,1377,488,500,593,642,872,440,698,903,690,702,437,1236,1020,760,615,622,2994,799,836,433,861,473,661,634,315,954,571,128,557,782,2030,1338,2257,4640,2220,2768,2240,1222,8548,2477,1792,2471,1055,2357,2047,1988,1570,2749,4238,1707,446,1367,1881,4019,12094,1703,1392,1789,1559,1273,1510,1476,1289,2075,2582,1327,3136,1951,1486,1936,2932,2663,1633,2872,1587,4832,3290,2111,3925
"COG2888",1,1,0,16,1,0,0,31,276,0,2,0,0,9,29,9,2,1,55,0,0,0,54,12,4,13,0,12,0,0,0,0,4,0,7,0,5,0,1,1,0,3,0,0,26,1,47,0,1,0,0,0,0,10,0,98,0,0,39,33,0,76,2,0,0,0,98,0,4,0,11,0,0,0,4,0,25,0,7,39,0,0,8,0,0,0,0,10,0,0,126,0,3,0,2,0,2,0,84,14
"COG2890",6130,4870,5534,6063,3437,6226,3485,6738,7185,5982,6523,5394,3731,6109,6172,1992,6714,5984,7358,5972,6324,6188,6050,6722,4523,5781,6200,7022,5693,6046,6289,6065,6294,5202,6340,7847,7448,3516,6137,6375,5973,6520,6589,5043,5960,5756,6110,6677,4479,6869,6692,5585,6487,6591,2478,7093,6112,6270,6062,5459,6113,6405,6368,5611,6738,6324,6476,5176,6218,6130,6661,7321,7049,5531,4889,4863,5391,6614,5723,6482,5133,6027,6408,6952,5987,5854,6300,6357,6130,6246,6492,5937,6199,6806,6214,6617,3036,6245,6556,5690
"COG2891",114,734,157,198,697,195,533,218,209,157,208,619,573,195,249,296,153,357,205,482,229,97,137,185,143,194,68,192,209,449,164,157,230,194,154,169,167,331,149,273,125,135,286,229,149,1461,184,214,1053,183,207,561,279,169,346,186,298,232,133,321,410,206,241,181,327,270,204,279,161,146,169,423,189,91,586,108,544,155,174,182,119,126,167,157,119,341,153,230,166,81,109,115,168,115,195,195,272,298,230,226
"COG2893",177,118,117,298,53,186,207,128,157,214,110,126,518,158,81,57,196,121,135,222,150,162,165,247,166,204,156,244,219,153,261,189,123,154,156,102,159,683,200,126,167,169,204,226,167,105,209,164,40,167,120,93,174,222,35,152,136,142,205,31,100,236,84,157,70,41,164,198,169,231,195,307,133,63,178,644,125,223,192,195,180,170,185,152,218,51,167,194,223,132,133,409,89,175,93,245,51,104,176,147
"COG2894",1051,1299,1300,328,1409,616,962,220,38,822,136,844,263,1250,152,468,1098,293,405,598,172,1489,2036,258,1168,395,1530,235,524,2313,635,2560,203,247,800,394,96,350,998,404,2524,546,612,507,2128,2825,209,1294,1103,742,1137,489,1019,422,735,145,479,836,2310,463,419,396,184,2545,154,175,170,312,774,317,384,823,502,114,1201,198,645,777,488,592,1892,991,909,994,733,514,610,369,636,985,253,1069,153,1391,238,526,1119,177,107,916
"COG2895",1109,3143,1381,2708,2470,1898,1149,1647,757,2132,1612,2733,3034,1088,1207,1220,1572,2772,1108,3272,2189,1502,1419,2206,1312,1942,1622,2253,2174,2057,1929,2178,1821,2126,1154,1611,1316,4114,1360,1579,1879,1330,2728,2515,1717,3978,2167,1662,3467,3122,2101,3054,1955,1937,1639,917,1941,1464,1367,1348,2353,1315,1224,1675,1938,2005,1945,2821,1452,2494,1318,2793,1047,2119,3706,3725,2605,2242,1561,1250,1228,1596,1857,1779,2059,1524,2223,2286,1843,1016,773,1575,1660,1115,1578,2958,1085,2452,1530,1891
"COG2896",3874,4001,3300,4686,2244,3822,1766,4965,4693,3431,5218,3929,2744,5102,5318,1513,4148,5609,4338,3648,6477,2481,4143,4647,4279,4727,3681,4816,4193,2932,3602,2853,4883,4016,4163,2989,3793,2443,4871,4704,2602,4481,4620,2863,3643,3563,4176,2599,3990,2792,2216,4793,3130,4130,1269,4031,4325,3509,3921,3208,4219,4564,4866,2797,4655,4822,4939,3091,4748,4208,4471,3355,3066,1976,2171,2911,4194,3279,4301,4427,3409,3504,3237,2766,3753,2598,3660,4342,3640,3405,3852,3641,5376,3186,4893,2695,2373,6249,3907,4017
"COG2897",3513,3901,3532,4774,1905,3236,1190,5337,7274,2990,7323,4763,2316,3366,5677,1455,4331,4231,4683,3380,4139,3558,3483,3836,3143,5165,3860,3923,3130,2003,3039,1819,7289,6925,3747,2965,3800,2194,3606,8047,1797,3305,3765,3772,2416,2822,5529,3344,2033,3700,3353,3458,3383,4199,1424,5180,7548,3386,3493,1600,6241,5115,7820,2582,6358,5896,6117,5139,3217,6622,4151,2172,4403,4053,1773,2654,3940,3259,4162,4432,3377,3782,3062,3177,3281,6762,3400,6063,3344,3878,5889,3244,6948,3726,7523,4088,1576,4304,6527,3815
"COG2898",18,261,26,3,231,9,220,38,22,35,125,211,191,4,73,619,12,172,6,23,25,69,23,3,41,13,12,0,30,113,45,292,271,278,79,20,3,605,1,43,86,26,57,11,13,150,22,5,184,98,11,162,7,6,691,1,316,29,23,63,142,9,24,56,59,32,35,5,15,753,7,0,16,16,79,515,143,3,37,8,9,34,181,20,49,26,8,247,2,3,32,40,155,48,201,28,234,55,7,349
"COG2899",122,84,52,96,22,256,53,83,4,353,128,78,383,169,41,44,138,11,18,330,5,149,92,117,134,80,43,130,234,122,254,235,153,117,90,78,60,988,176,106,164,55,257,200,64,242,160,25,42,257,36,112,147,119,24,29,104,162,112,18,66,54,26,185,35,28,34,91,65,366,102,5,56,36,107,1129,38,276,184,72,84,50,227,152,252,19,201,232,300,109,46,2,85,54,80,94,44,10,54,103
"COG2900",6,348,21,0,473,20,25,7,0,7,7,248,3,9,10,98,1,45,15,53,13,1,27,5,7,8,1,0,16,193,13,15,33,29,5,2,1,41,17,17,41,14,35,43,17,24,6,3,683,13,5,276,8,5,143,1,51,7,22,169,58,0,15,9,55,2,7,0,3,11,1,0,0,1,615,35,152,3,5,0,0,5,21,10,4,76,2,10,3,1,11,2,3,9,24,13,131,34,13,83
"COG2901",360,645,223,435,613,321,296,183,240,364,153,497,307,262,254,217,288,303,316,484,227,222,247,443,182,149,328,404,373,412,288,270,192,192,230,417,409,197,266,225,219,288,486,405,276,830,321,343,980,408,443,531,408,321,307,269,250,401,267,303,284,212,185,268,293,305,281,350,171,167,319,1239,356,397,534,72,408,367,276,238,183,276,364,363,254,282,346,221,312,188,191,689,159,231,176,416,238,310,319,222
"COG2902",349,8030,1094,490,7152,319,1645,1819,564,282,2705,6147,10209,493,2356,2625,554,3516,566,3883,2412,556,797,210,723,1220,185,124,503,3899,732,1698,3046,2913,818,104,115,11305,277,2209,1502,512,2549,1172,839,14235,1210,410,9563,692,358,4909,492,505,3877,323,4271,804,843,3101,3974,615,2206,723,2325,3369,1890,685,482,2942,249,3560,169,628,10272,9057,4282,202,663,459,489,461,1012,281,534,4076,402,3127,68,262,759,2221,2711,742,2868,822,2372,2909,882,2633
"COG2904",732,1467,648,525,1367,677,1648,247,249,879,250,1104,1177,413,334,455,550,391,605,1087,127,463,530,713,301,282,634,743,674,920,639,552,325,276,401,922,625,1451,466,283,454,387,961,733,521,2205,493,660,1846,682,564,893,756,513,725,425,506,650,559,656,524,290,317,662,456,323,315,741,369,239,568,665,579,741,1931,634,835,785,412,333,401,490,849,829,609,606,790,373,800,425,257,740,220,400,274,724,652,272,522,508
"COG2905",124,3641,495,18,4391,156,2298,264,132,147,341,3162,3201,148,374,2127,153,1302,205,2917,223,147,227,19,134,141,44,7,71,2107,267,869,440,1044,163,78,79,2677,130,332,766,239,1932,314,279,10514,169,25,5424,689,171,2263,88,49,2533,32,1385,416,266,1958,1613,44,173,308,706,184,136,355,88,724,15,598,40,132,4767,1279,2693,45,110,69,127,161,385,133,134,1978,69,511,19,78,163,283,242,308,447,149,1574,473,212,977
"COG2906",9,387,70,14,453,30,235,33,13,18,13,241,400,25,28,176,11,91,22,60,16,10,33,16,28,30,13,18,23,189,28,71,30,29,9,17,20,80,23,19,53,32,69,48,34,354,50,4,600,46,12,236,13,15,198,18,125,29,43,157,73,25,22,29,51,29,22,11,13,3,16,117,5,11,681,29,187,20,16,27,10,20,33,13,9,95,23,30,12,5,21,16,9,27,34,27,157,38,33,103
"COG2907",5819,2780,5546,5720,2681,4987,2047,5353,5429,5074,2103,1801,3361,5294,4611,1458,4702,900,6972,5224,876,5351,4676,6375,3841,5357,5859,6519,5102,3221,4823,2690,2032,988,5700,5938,6740,2086,5641,2117,3051,4965,6291,5283,3724,785,5098,5196,3352,6424,2464,999,2285,2354,682,2579,532,1991,2010,437,687,2440,547,1437,287,376,2073,2487,2058,461,2620,2745,2909,2943,1176,500,1563,2270,2299,2449,1803,2492,2025,2211,2120,656,2176,763,2324,2334,2300,1871,928,2268,599,2592,846,558,2141,1871
"COG2908",880,1131,812,1156,1133,956,987,649,563,1106,786,1159,1653,761,918,705,2791,996,880,1330,869,720,535,997,568,777,749,982,909,975,1060,882,818,938,2112,1284,1111,1175,699,575,742,791,1247,2834,758,1212,843,2818,1366,1020,2574,2917,3493,4369,1784,2298,1993,2671,1423,2969,2671,4752,1858,1929,2032,2311,1415,8721,1678,2067,1999,2901,2211,10022,3057,2524,2181,2532,2086,5433,1971,1873,2606,2534,2069,2600,2221,2169,2905,1865,1844,2809,1976,2051,1931,8876,1829,2300,2102,2039
"COG2909",175,2974,302,12,1646,346,2031,268,98,193,203,2569,3269,97,265,3210,181,1318,63,611,251,336,240,9,87,91,49,6,32,1451,523,1687,271,380,113,65,40,2940,36,581,941,250,684,263,169,8950,142,23,3075,466,42,575,57,35,2474,34,1947,181,95,925,727,125,160,274,524,134,494,14,124,677,18,52,55,40,4158,4020,1698,26,86,51,43,129,329,140,289,867,38,383,51,14,174,23,123,152,305,77,1073,405,163,1356
"COG2910",3,24,9,32,48,27,95,1,2,6,11,32,229,5,26,191,6,13,26,532,37,9,18,31,45,22,7,29,60,24,10,62,135,54,16,15,42,48,5,16,18,14,436,15,24,12,21,33,38,24,3,41,8,26,292,69,53,0,24,80,137,52,6,12,8,7,17,20,8,434,29,113,7,4,59,58,117,35,41,20,7,14,122,6,18,106,47,69,14,6,89,159,16,36,100,7,85,10,15,220
"COG2911",264,6596,664,86,6653,402,2510,1161,498,323,1588,5589,7521,255,1323,1725,164,4933,498,2881,2864,352,435,112,328,531,93,143,404,3702,633,1518,2087,1813,494,802,465,10956,177,1343,991,532,1450,484,548,14175,705,135,10353,537,110,5407,245,331,2606,222,2373,335,483,5968,2960,235,1081,606,1744,584,1137,148,425,3303,87,13,103,106,6547,9481,3584,281,363,166,128,200,1067,583,408,2793,140,2476,153,61,647,161,1370,472,1805,336,2124,2352,742,2165
