"","X138_DCM_0d2.3","X148_SUR_0d2.3","X137_MES_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X152_DCM_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X65_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X122_SUR_0d1.0d2","X52_DCM_0d2.1d6","X7_DCM_0d2.1d6","X98_MES_0d2.3","X133_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X98_DCM_0d2.3","X128_DCM_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X70_MES_0.0d2","X149_MES_0d2.3","X70_SUR_0d2.3","X137_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.3","X76_SUR_0.0d2","X93_DCM_0d2.3","X72_MES_0.0d2","X72_DCM_0d2.3","X145_MES_0d2.3","X68_MES_0d2.3","X48_SUR_0d2.1d6","X109_DCM_0d2.3","X145_SUR_0d2.3","X85_SUR_0d2.3","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X124_DCM_0d2.3","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X133_DCM_0d2.3","X64_MES_0d2.3","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X142_MES_0d2.3","X111_MES_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d2.3","X132_MES_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X142_SUR_0d2.3","X152_MES_0d2.3","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X100_MES_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X110_SUR_0d2.3"
"COG3050",0,0,0,88,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0
"COG3051",7,19,280,45,33,0,3,1,3,1,56,0,0,0,28,1,7,2,14,0,2,21,2,6,80,2,113,58,1,64,0,83,1,0,14,0,160,2,63,1,43,2,23,16,13,128,0,208,0,33,5,12,0,1,4,1,0,23,157,147,0,0,2,0,46,0,4,17,1,0,0,6,14,6,151,54,155,0,1,2,0,86,136,0,128,125,10,278,16,22,5,254,11,95,19,2,215,0,1,0
"COG3053",2,0,2,198,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,2,2,0,0,24,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,8,0,0,0,20,0,0,0,0,0,0,0,0,0,17,2,0,0,2,0,0,0,41,0,0,3,0,0,0,0,4,0,0
"COG3054",8,3,126,198,0,4,10,0,3,7,1,10,0,3,3,3,0,3,12,5,3,2,15,4,13,9,74,33,1,39,3,29,1,566,3,1,77,12,4,1,2,0,1,8,1,77,4,99,2,9,5,4,0,11,0,65,0,0,73,61,0,1,4,1,0,9,0,5,2,0,0,11,0,4,71,31,44,0,1,3,0,44,47,14,85,64,1,81,0,61,8,59,2,80,1,0,86,7,2,0
"COG3055",88,299,227,579,37,14,218,26,394,106,162,213,189,17,438,119,37,33,118,38,357,416,141,85,31,45,258,317,167,169,111,396,244,152,99,95,352,329,268,159,337,178,269,123,16,320,367,223,14,275,42,157,14,240,25,184,13,241,320,316,5,314,97,6,222,126,173,313,186,168,71,12,87,221,323,248,71,9,22,86,39,326,280,20,304,303,180,102,77,108,93,412,77,274,175,29,289,309,43,76
"COG3056",0,0,0,103,0,0,0,1,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0
"COG3057",24,1,26,200,43,13,34,189,1,0,11,43,3,22,58,0,22,188,0,2,24,48,1,3,289,0,24,2,1,636,2,70,75,11,6,307,20,1,8,9,2,7,98,0,24,12,17,9,3,30,15,0,7,17,12,397,5,24,14,34,1,20,0,2,5,37,1,4,1,4,41,266,22,8,40,195,14,8,3,2,1,129,28,7,32,105,0,70,1,702,7,13,0,5,5,1,18,46,23,15
"COG3058",0,0,45,53,5,3,2,149,3,0,0,1,0,0,15,0,2,47,0,0,5,4,0,3,14,0,54,48,2,36,0,39,1,35,0,0,46,1,10,25,0,4,45,1,12,52,0,53,0,90,4,0,42,0,0,6,1,0,39,46,1,0,0,0,0,0,0,1,0,3,69,49,0,0,46,15,150,4,1,2,0,27,31,1,48,30,1,72,3,6,0,35,1,46,0,0,31,5,2,1
"COG3059",21,0,41,133,46,22,44,162,12,0,20,32,0,25,138,1,27,280,0,0,72,76,1,8,386,0,45,70,6,991,5,48,45,248,3,250,16,2,14,12,0,8,99,2,12,17,7,12,3,14,30,2,33,27,41,107,9,22,20,60,1,28,0,1,7,30,1,10,0,5,23,229,8,1,66,269,31,3,0,7,4,218,49,24,60,123,3,122,4,824,12,26,5,27,1,0,29,36,26,19
"COG3060",18,2,71,285,78,20,32,177,3,0,12,46,1,18,62,0,85,161,1,14,37,71,0,2,276,1,45,4,2,505,4,343,63,30,5,198,16,2,15,23,1,28,197,26,7,5,29,13,3,75,12,29,4,22,10,294,6,27,5,47,1,16,5,2,2,14,0,8,2,2,29,208,10,21,27,122,18,6,1,13,1,157,36,9,35,106,1,60,0,1007,11,15,0,4,5,1,35,42,12,17
"COG3061",0,0,0,112,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,20,50,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,1,0,9,0,5,0,0,2,0,1,2,0,0,6,1,3,0,0,18,0,1,2,0,49,1,7,15,22,1,0,0,0,0,0,0,0,0,0,0,0,0,58,3,0,0,0,3,19,0,0,1,0,0,12,1,4,0,2,17,0,17,0,0,0,1,0,1,9,2,0,1
"COG3063",130,61,425,832,222,250,127,714,89,36,68,131,33,226,276,15,382,489,48,294,110,372,28,47,766,35,187,93,54,1506,36,1237,301,558,51,528,209,31,173,144,32,146,714,266,1208,158,155,211,43,393,112,243,2344,146,189,976,339,133,161,337,24,65,65,495,172,172,44,113,39,49,938,823,167,75,232,601,183,413,52,117,51,571,287,64,413,374,24,243,23,2613,65,283,42,270,49,62,314,214,113,82
"COG3064",46,5,108,427,82,24,55,286,3,0,13,64,1,25,101,0,132,238,0,2,46,155,0,8,390,1,85,6,6,852,8,575,120,58,7,404,23,0,14,25,5,55,290,8,29,17,56,15,4,112,23,1,9,71,28,603,7,47,16,91,1,30,0,1,5,36,1,20,2,4,58,413,26,37,47,224,21,7,4,11,1,221,43,10,84,137,1,92,5,1594,12,40,4,11,5,1,36,88,24,34
"COG3065",31,0,117,398,78,6,60,103,7,2,9,24,3,18,111,2,129,160,1,0,57,155,3,7,213,0,69,7,3,666,4,631,72,56,8,298,30,2,31,34,1,48,289,5,231,16,50,14,3,151,20,2,79,62,29,48,83,48,11,53,1,35,4,1,15,19,0,38,6,1,115,200,21,13,44,177,19,12,3,4,0,93,41,11,73,118,3,47,1,1477,5,4,1,9,3,1,44,51,24,48
"COG3066",51,4,119,487,139,15,73,296,12,4,15,54,10,27,117,7,145,272,0,376,61,181,3,18,389,0,90,3,1,865,12,735,115,72,8,310,34,11,28,43,3,59,414,3,136,21,43,23,10,173,19,2,61,67,18,579,59,53,10,105,0,35,7,254,9,27,2,33,6,3,115,386,25,46,62,227,26,19,10,6,1,201,44,15,63,130,8,89,8,1796,13,41,8,12,17,2,66,93,24,32
"COG3067",532,650,307,1178,1180,1899,774,641,587,1083,546,1757,981,1939,711,1231,1353,652,1555,1187,796,758,1025,1273,761,2805,311,274,1369,2258,2074,1547,1336,1143,1358,1714,206,1742,188,1244,572,1579,1267,2132,1784,239,1098,81,2769,388,543,1841,325,820,251,2242,436,770,336,308,1805,2035,1014,1485,437,2414,633,927,902,707,1083,820,1332,1367,231,627,80,1427,1591,1537,1771,926,208,1168,609,496,1368,176,761,3135,1023,316,620,276,965,1178,278,881,1180,1869
"COG3068",29,8,106,434,100,94,58,265,14,2,31,74,3,70,136,1,140,274,0,263,53,171,0,9,373,1,81,12,16,839,15,615,85,60,15,316,27,3,29,34,2,48,342,9,240,14,57,16,6,129,30,1,2126,53,44,424,26,60,9,58,4,27,1,220,4,45,0,10,7,1,160,389,66,24,85,287,27,262,6,22,13,210,51,16,153,154,8,96,2,1600,11,28,4,24,11,10,36,91,38,38
"COG3069",14,18,3,227,0,601,82,18,26,126,3,174,15,595,22,159,9,11,68,59,32,14,104,18,6,199,25,76,28,3,34,11,140,21,26,39,2,269,1,24,4,32,11,350,0,17,85,0,9,9,5,217,1,70,1,382,1,11,6,1,10,110,94,5,68,64,30,7,48,9,0,13,17,202,13,31,6,103,4,5,8,11,12,24,12,20,13,5,5,73,20,3,8,11,22,13,0,48,103,55
"COG3070",39,32,36,294,32,10,24,187,56,39,19,49,33,16,45,25,14,59,27,0,31,64,24,48,52,9,34,31,24,45,37,62,54,285,30,26,47,13,20,58,36,42,133,34,66,31,34,17,34,17,40,46,70,30,69,149,86,47,23,33,63,45,51,0,44,33,32,53,15,22,205,102,64,20,21,38,39,5,15,17,20,53,40,60,106,49,27,46,9,206,43,68,31,41,33,34,36,59,63,28
"COG3071",296,338,630,1429,494,716,266,745,331,186,284,308,107,572,540,297,579,690,249,1223,376,574,224,103,896,260,482,314,189,2053,93,1823,414,1240,178,817,483,219,526,275,220,253,1071,441,2222,485,270,793,156,623,250,390,3982,298,311,1234,534,396,572,679,83,164,483,1574,428,350,367,441,198,180,1682,1048,301,261,461,1060,457,1126,149,162,109,970,614,151,844,743,98,588,259,3294,363,733,297,466,199,136,825,392,370,196
"COG3072",171,22,514,1675,418,38,227,1355,59,17,95,239,3,83,521,10,480,934,1,3,207,762,31,68,1069,22,382,223,75,3364,45,1923,334,1995,73,876,342,26,229,231,27,224,1779,29,1012,287,277,410,33,491,124,10,604,187,223,441,280,178,294,533,15,122,36,5,120,60,21,183,18,23,707,1370,211,104,392,926,268,23,70,25,5,772,338,115,1152,862,32,492,21,4834,36,444,20,187,27,10,437,489,148,173
"COG3073",58,7,120,404,109,255,64,404,5,4,36,54,12,258,130,2,160,252,18,275,46,177,4,20,339,71,77,10,12,756,10,564,103,353,24,339,53,28,48,66,10,55,448,95,130,34,88,29,7,119,26,64,125,74,35,460,51,66,26,103,2,33,26,179,50,58,8,30,13,10,151,413,42,39,59,232,21,169,17,38,28,204,66,25,161,162,5,65,5,1325,21,64,6,8,11,8,81,122,23,43
"COG3074",0,0,0,78,0,0,0,1,0,0,0,8,1,0,0,0,0,5,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
"COG3075",37,9,64,25,49,0,12,3,7,8,8,0,7,0,6,9,5,0,1,1,6,2,15,0,12,0,68,99,1,25,0,24,3,7,8,2,106,0,27,18,19,14,18,0,0,75,1,56,0,65,21,0,9,11,0,2,3,23,77,69,0,1,3,8,16,0,5,10,4,1,1,10,0,7,65,103,173,27,1,0,0,70,95,0,65,120,0,88,7,2,3,82,5,73,12,1,36,2,1,4
"COG3076",15,2,79,266,52,17,26,139,2,0,6,21,2,12,65,0,91,128,1,1,27,97,0,4,202,1,51,2,3,445,4,312,60,34,2,202,18,1,6,15,2,28,195,7,8,12,29,8,1,66,17,1,7,34,6,237,3,36,6,36,2,8,2,0,5,25,0,8,0,4,37,201,24,19,25,125,12,4,8,7,1,74,34,8,43,73,4,45,1,789,7,16,3,2,3,0,37,35,16,38
"COG3077",25,3,10,34,3,3,3,32,13,3,13,2,4,8,24,0,6,9,2,0,18,50,5,2,91,1,40,136,10,82,5,44,29,19,14,21,10,2,6,5,0,57,24,2,908,25,5,3,9,4,1,3,76,1,118,56,283,2,35,22,4,3,0,2,5,35,0,8,0,0,328,26,11,6,30,42,111,1,0,11,4,42,13,8,72,16,3,73,1,15,0,41,4,31,5,5,10,10,27,1
"COG3078",1,2,8,188,0,15,0,31,0,1,1,20,0,2,2,0,8,36,0,0,0,3,0,1,52,0,8,0,0,1,1,7,22,4,0,3,3,0,0,2,0,0,4,0,21,0,1,5,0,3,1,0,3,10,17,435,2,0,6,25,0,4,1,0,0,21,0,1,0,0,32,127,6,9,6,34,1,0,1,1,1,96,4,0,5,2,0,15,0,59,0,29,1,1,2,0,0,10,1,0
"COG3079",144,139,416,737,214,526,140,439,133,123,134,175,65,519,242,247,277,275,106,1658,154,260,120,78,451,155,269,165,54,1040,58,813,169,508,78,505,240,158,253,122,69,148,538,492,810,244,154,487,89,352,90,484,200,168,126,661,223,151,352,485,51,110,298,1321,146,169,171,154,54,93,547,522,110,181,239,794,514,492,57,129,108,464,471,113,382,412,78,260,117,1612,210,472,125,207,83,80,689,166,277,119
"COG3080",0,0,172,90,0,0,0,2,1,2,1,1,0,1,5,1,4,6,0,0,1,3,0,0,100,0,288,148,0,68,0,170,0,0,0,1,286,0,12,0,1,0,6,0,27,275,0,23,0,34,0,0,839,0,1,28,6,0,195,187,0,0,3,0,3,0,1,5,0,0,2,1,0,0,278,100,117,0,0,2,0,206,198,0,242,227,0,335,1,22,0,219,0,263,0,0,40,0,3,0
"COG3081",84,8,262,819,231,61,155,753,20,2,58,136,5,111,281,0,261,471,6,2,105,429,5,15,632,12,189,86,38,1752,10,744,242,268,21,464,69,7,94,108,6,77,917,21,383,60,153,47,15,197,62,3,2950,145,160,810,67,124,39,242,10,110,2,7,42,82,3,39,8,12,320,904,162,35,138,498,43,18,22,11,4,417,88,51,406,208,72,104,9,2546,18,163,11,62,10,7,124,245,93,83
"COG3082",8,1,39,112,22,9,14,74,0,0,6,23,3,5,31,0,73,53,0,0,14,45,0,0,123,0,32,1,1,248,0,140,42,34,3,93,8,3,1,8,1,25,93,0,0,6,18,5,4,29,7,1,1,24,1,134,2,18,2,25,0,3,0,0,0,11,0,5,1,0,1,96,8,16,21,52,8,3,1,2,0,45,13,1,31,46,0,23,0,411,6,12,0,1,1,0,13,24,6,8
"COG3083",332,317,699,1400,619,57,289,502,227,188,374,204,128,52,415,331,716,424,16,44,259,447,243,107,742,3,547,298,85,1526,69,1482,305,175,99,700,421,95,743,93,309,283,707,28,173,419,192,848,5,659,196,42,21,308,45,1137,29,528,237,404,4,159,464,10,488,116,338,266,141,106,674,725,121,308,481,855,113,25,33,93,71,868,598,34,391,590,51,431,292,2821,344,453,338,382,243,54,699,237,79,135
"COG3084",0,0,0,87,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
"COG3085",61,0,228,387,155,14,144,294,9,0,13,81,5,64,230,0,239,431,4,3,96,236,3,6,635,2,157,10,4,1714,10,590,172,93,15,415,50,2,29,49,10,110,420,6,7,25,104,35,12,108,49,2,5,103,13,340,6,77,10,138,2,73,0,7,9,46,0,17,7,8,36,469,41,37,88,413,31,11,9,8,3,250,56,21,126,210,5,116,7,1943,20,32,6,17,12,3,97,89,58,67
"COG3086",17,8,87,277,59,157,30,207,4,1,16,37,6,162,98,1,99,184,5,313,46,121,1,15,215,5,38,10,18,668,7,338,49,68,19,248,19,6,16,33,4,48,287,47,520,18,30,15,4,83,26,34,129,27,61,82,141,46,22,44,5,24,17,216,7,15,8,14,5,3,288,222,60,16,25,142,15,171,9,21,7,100,26,10,159,96,5,64,0,978,9,43,1,11,4,2,54,90,36,23
"COG3087",98,49,320,589,156,414,122,433,120,70,42,141,37,348,254,56,240,360,124,789,157,306,82,78,449,96,212,103,37,1082,39,761,178,483,33,437,209,155,124,122,24,119,557,197,899,174,109,182,50,298,48,227,1859,133,120,608,285,104,201,287,56,64,140,899,123,156,56,132,71,52,744,538,169,137,214,411,145,636,30,122,90,426,258,75,382,348,52,191,27,1666,113,334,34,157,48,67,286,171,171,75
"COG3088",2018,1952,1526,1473,2405,1926,1690,575,2054,1867,2152,2277,1671,2038,1694,2355,1650,808,2210,1958,1716,1353,2013,1775,1068,2566,1731,1434,2152,1287,1710,1506,1779,677,2101,1116,1832,1953,2019,1530,2283,1838,1028,1545,1191,1792,1590,1768,2577,1739,773,673,423,690,268,684,337,912,732,765,804,729,750,798,739,625,776,741,793,620,509,331,655,704,754,785,937,791,1095,958,840,641,820,793,690,779,838,716,936,394,844,704,748,879,790,537,759,352,487,791
"COG3089",32,13,89,238,69,62,40,178,18,7,21,48,16,46,123,11,58,173,28,106,58,92,15,31,197,33,46,12,9,408,20,346,56,160,14,158,34,38,32,46,18,48,232,47,165,26,51,32,15,78,23,53,44,42,32,203,67,42,19,62,16,19,16,55,26,43,5,33,12,9,124,225,33,27,40,128,15,78,5,18,6,139,36,10,67,108,17,59,7,785,17,60,11,17,16,14,46,71,76,27
"COG3090",631,833,487,1022,738,2526,831,877,886,1250,1218,2176,922,2524,681,1133,1410,781,1636,1997,687,942,1251,1503,384,2393,894,1115,1121,1586,1024,1210,1197,727,1088,1221,534,1698,488,811,741,1190,808,1404,4199,828,1004,375,2247,556,630,1782,6091,889,1742,1425,2339,940,841,643,1623,1448,744,2784,693,1460,783,774,1178,961,3568,762,1462,1370,797,755,366,2938,1334,919,1104,858,440,1518,1021,658,1549,297,1022,1387,1069,701,947,964,755,883,421,601,774,1425
"COG3091",42,16,96,267,69,218,46,425,36,11,19,31,10,234,98,13,90,671,2,348,66,152,6,9,236,5,55,9,27,570,7,361,71,113,32,203,17,47,14,28,31,48,280,46,186,25,39,26,7,87,52,53,1810,48,70,98,52,54,26,41,1,48,41,581,33,27,11,29,18,31,159,555,130,40,61,197,12,496,11,2,2,112,47,13,94,82,4,36,11,961,23,41,14,26,33,6,77,76,31,31
"COG3092",18,0,78,249,51,5,44,176,4,0,7,42,2,16,74,0,86,154,3,0,25,81,0,4,244,0,58,1,0,521,6,340,67,31,7,153,12,2,8,20,4,36,199,1,14,4,40,4,3,70,17,1,3,39,11,356,6,27,9,72,0,17,0,2,6,20,1,5,1,0,55,230,12,16,38,158,24,7,3,7,0,140,45,7,61,84,2,40,1,949,8,23,0,7,4,0,26,48,15,13
"COG3093",48,16,345,609,105,55,41,740,38,2,53,56,18,55,150,1,126,290,7,13,32,363,8,63,386,26,234,463,38,617,20,706,119,454,44,241,127,15,129,75,14,238,604,35,1204,147,52,406,33,237,17,4,279,23,240,34,380,16,90,51,10,10,2,7,34,25,4,36,1,15,654,241,106,15,99,109,117,43,12,6,7,288,41,26,223,70,20,134,1,671,11,67,50,37,5,6,99,100,37,30
"COG3094",3,1,101,191,26,17,7,51,4,0,3,21,0,4,7,0,10,36,5,5,1,16,0,3,69,13,13,1,2,28,2,349,22,12,4,33,5,3,6,23,0,17,74,7,79,2,15,150,1,48,8,9,980,6,11,345,5,4,5,41,0,1,0,0,2,13,1,26,0,0,256,128,7,12,14,58,134,6,0,3,2,59,24,12,10,9,3,84,0,387,2,17,4,16,1,1,127,32,8,20
"COG3095",0,1,0,105,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,2,0,1,0,0,0,1,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,18,0,0,1,0,0,1,0,39,0,0,0,0,0,0,0,1,1,1
"COG3096",0,3,0,596,0,1,0,5,0,1,0,50,0,2,1,1,0,11,0,0,0,0,0,2,19,0,0,2,3,3,0,3,0,1,0,5,1,3,0,11,1,14,0,0,0,1,2,0,4,8,0,0,0,0,0,320,0,0,2,1,0,2,0,0,1,2,2,0,2,0,1,22,2,2,1,2,1,0,1,3,0,60,0,0,6,0,10,3,0,249,2,0,2,0,2,0,1,12,1,7
"COG3097",0,0,0,59,0,0,0,0,0,1,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,1,0,0
"COG3098",31,11,22,199,33,155,18,193,21,6,25,45,12,121,30,12,59,78,15,253,17,76,4,14,77,13,18,10,26,115,16,215,41,223,15,41,20,36,22,36,6,23,160,38,407,22,11,14,8,50,18,49,1005,25,81,299,104,25,19,30,8,14,10,275,45,25,18,15,11,20,257,169,64,30,31,87,2,257,11,47,31,118,28,11,106,27,7,8,6,300,14,44,15,18,5,15,50,81,25,15
"COG3099",0,0,1,79,0,12,0,58,0,0,2,9,0,0,0,0,2,15,1,0,0,1,0,0,33,0,2,0,2,1,1,4,18,7,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,4,0,301,0,0,0,15,0,0,0,0,0,11,0,1,0,0,2,58,2,0,0,4,0,1,0,1,0,37,2,0,1,0,0,4,0,31,0,14,0,0,1,0,0,3,0,0
"COG3100",15,16,131,319,49,132,50,197,21,6,12,45,13,118,81,5,87,139,33,310,38,99,7,23,209,14,79,37,11,431,16,249,71,136,18,160,63,36,62,32,9,52,221,38,359,62,56,102,5,79,25,48,557,34,49,322,109,34,38,77,10,21,16,356,19,59,10,32,10,23,223,243,69,31,95,169,94,241,6,20,21,145,64,21,161,114,13,68,3,729,6,90,13,35,14,26,123,62,39,29
"COG3101",70,38,138,456,140,242,73,235,73,20,43,89,36,224,211,11,121,313,58,269,109,250,14,37,369,53,103,29,37,1158,49,486,131,313,48,341,55,78,64,80,25,95,390,137,578,39,134,23,23,137,52,130,1949,74,89,409,133,94,25,126,26,64,37,466,45,104,19,70,14,42,490,428,119,97,94,311,27,372,14,70,44,215,53,63,281,221,45,97,12,1578,42,84,23,221,33,55,81,144,127,69
"COG3102",0,2,8,34,4,6,12,0,1,1,0,4,1,11,2,2,0,0,1,12,1,0,2,0,2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,40,0,1,3,0,14,0,14,0,57,0,0,1,0,0,2,22,11,4,0,5,1,3,0,0,6,3,8,2,0,1,17,3,0,0,0,0,0,0,0,1,0,0,48,1,0,2,0,3,2,0,0,1,3
"COG3103",56,51,164,534,166,26,61,381,56,18,19,69,46,17,139,18,126,267,53,1,78,213,15,21,374,182,86,23,41,712,16,767,140,486,32,353,30,11,84,85,59,106,460,49,160,22,100,55,11,185,63,76,1898,67,26,438,5,99,16,80,5,28,18,2,25,105,38,107,17,22,123,408,97,28,77,238,129,11,33,8,1,266,42,13,89,114,23,151,16,1655,21,42,52,28,38,23,103,139,38,57
"COG3104",2318,2707,1173,2974,2805,5861,2476,1116,2373,3847,1514,3473,2549,5388,2024,3443,3391,912,2780,6031,2418,1770,3767,2403,1282,4738,1963,3217,2880,2690,2813,3141,3983,632,2799,2901,1618,3682,1504,5224,2108,3692,2612,7017,1138,1779,2802,1276,3780,1869,2101,5186,529,2478,3683,5259,3862,2866,2158,1572,2359,4169,3275,6174,2635,3592,3091,2519,2788,1894,2150,1457,2249,3357,1572,2200,379,7125,2465,2726,2573,2551,1785,2039,1581,1807,2469,924,2176,3651,2829,1994,2730,2139,2757,2140,1526,2869,3225,4210
"COG3105",32,30,25,205,22,355,13,225,38,10,16,61,27,265,61,18,21,93,50,447,59,95,15,23,45,71,21,22,26,153,15,59,47,383,21,88,26,93,23,81,17,50,154,174,680,29,27,14,63,14,26,133,126,13,89,209,178,25,33,47,36,19,66,616,25,71,19,47,19,31,427,152,92,49,23,87,5,552,12,49,35,88,31,45,148,46,34,16,15,117,42,67,13,32,14,32,54,78,125,13
"COG3106",80,15,315,855,278,79,139,719,25,6,53,125,9,94,370,6,382,644,8,6,115,456,8,22,954,1,260,95,28,1879,19,1548,327,133,23,730,76,14,62,110,13,151,1024,82,2150,132,136,56,9,409,58,76,4196,140,385,1017,615,127,95,209,7,67,7,9,34,104,2,40,14,7,1006,831,185,66,196,631,61,20,13,17,7,565,112,26,345,366,19,219,5,3762,45,188,29,112,20,7,211,215,87,70
"COG3107",505,368,874,1854,696,863,472,1322,409,286,286,517,232,819,869,261,881,1060,714,2086,529,862,296,235,1292,902,666,342,271,3120,214,1971,632,1447,289,1435,730,548,672,412,327,411,1623,1032,3408,493,549,756,818,996,338,891,4914,442,505,1935,799,587,507,787,217,344,381,2462,538,759,326,524,273,242,2184,1528,479,446,589,1306,629,1729,195,440,313,1247,746,279,1129,992,275,582,264,4570,377,741,232,553,338,287,989,583,739,357
"COG3108",108,110,46,201,226,346,148,597,216,269,118,329,198,268,120,177,35,551,118,115,170,275,223,195,212,85,78,129,175,76,247,86,397,1124,263,272,12,265,59,353,41,332,158,436,718,79,304,7,80,92,365,452,106,172,637,392,788,138,101,37,205,466,145,120,81,240,134,225,169,479,1159,482,336,337,35,19,77,505,94,378,525,45,19,354,68,47,119,43,125,101,268,31,106,94,169,164,7,209,303,447
"COG3109",25,3,103,346,75,16,42,327,2,0,13,53,16,34,128,0,110,267,2,0,35,129,0,7,265,1,74,7,6,735,2,467,81,91,10,333,30,2,17,43,4,52,246,0,16,25,43,15,5,105,21,1,18,69,12,407,8,45,10,82,2,21,1,1,8,31,1,16,2,2,39,370,14,23,42,192,21,6,2,8,2,207,33,7,80,116,3,70,5,1322,19,32,4,10,3,1,37,65,21,28
