"","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X122_SUR_0d1.0d2","X70_MES_0d2.3","X93_SUR_0d2.3","X122_SUR_0d2.0d45","X56_MES_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d45.0d8","X137_MES_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X85_MES_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X23_SUR_0d2.1d6","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X146_SUR_0d2.3","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X122_SUR_0d2.3","X85_SUR_0d2.3","X142_MES_0d2.3","X93_DCM_0d2.3","X76_DCM_0d2.3","X7_DCM_0d2.1d6","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X78_MES_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X72_DCM_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X78_DCM_0d2.0d45","X132_MES_0d2.3","X125_DCM_0d2.3","X102_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d45.0d8","X67_SUR_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d2.0d45","X110_MES_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X111_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X64_DCM_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.3","X152_MES_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X138_DCM_0d2.3","X99_SUR_0d2.3","X98_MES_0d2.3","X58_DCM_0d2.3"
"COG2087",523,399,401,470,430,314,499,598,1379,426,622,562,965,873,572,334,355,785,407,459,1367,290,293,690,1638,1717,700,495,441,915,1670,639,669,678,357,300,653,573,747,469,225,385,619,1016,223,899,172,175,240,307,223,415,418,1024,101,444,1193,385,475,691,93,433,373,612,456,1228,799,514,255,861,142,53,631,752,291,380,827,662,361,184,459,292,335,557,136,667,334,118,468,911,653,655,304,338,542,417,318,868,361,747
"COG2088",14,3,23,12,1,10,1,4,83,174,7,35,7,4,40,22,27,15,22,20,21,70,41,42,11,34,4,6,5,15,26,12,11,0,7,0,82,23,28,251,18,28,28,5,45,10,33,269,43,17,59,5,19,2,67,24,0,6,7,27,41,15,15,54,13,2,4,49,54,25,6,0,1,3,36,37,7,2,10,292,231,1,21,44,13,6,13,29,61,9,15,15,68,21,4,68,31,1,23,7
"COG2089",3592,8528,6041,4611,6759,6813,6669,6472,5075,7685,5767,6757,6317,6235,3739,3163,6889,6350,4798,6071,5122,4280,7596,5371,4854,5159,4773,4970,6722,5215,4991,5194,6140,9626,5953,5484,4950,3624,6727,9275,6025,6881,7173,5974,6353,3173,12171,14320,8382,5579,9228,5906,7256,6695,5626,5981,6828,3566,3563,6968,7098,6262,6712,5188,5235,5551,5230,5956,3964,6415,3536,6581,5604,6330,6860,6379,5548,6683,5539,15672,9859,8211,6368,7109,7920,4906,5882,11738,5469,6046,4472,5177,9234,6111,6275,8274,5333,7842,6879,5899
"COG2090",206,1,0,396,0,0,700,1,2,254,280,17,0,0,266,63,28,1,4,14,65,286,189,9,1,5,0,4,4,10,1,1,0,0,548,0,22,3,14,211,63,676,22,3,8,0,752,31,223,401,339,0,84,2,217,715,0,60,24,1,9,564,673,5,0,2,12,3,173,5,8,49,0,2,3,332,1,0,580,43,107,2,465,24,4,29,0,14,58,1,14,0,385,629,3,311,74,0,707,0
"COG2091",301,31,412,254,426,11,164,81,190,308,231,159,54,47,326,433,90,86,156,130,261,533,178,117,137,288,78,53,75,68,135,96,45,18,340,579,281,125,79,171,82,331,96,49,156,830,123,179,52,261,189,77,155,144,161,392,11,165,117,83,78,198,202,179,137,83,51,205,383,113,97,16,131,49,88,219,92,65,270,28,224,31,314,192,29,103,39,150,406,21,275,369,216,185,101,184,120,13,286,71
"COG2092",217,3,2,346,0,32,576,6,14,267,256,49,7,24,299,81,30,10,15,31,37,251,133,16,7,7,6,6,9,5,20,22,16,1,642,0,51,6,39,268,53,626,36,8,23,0,250,20,204,458,133,5,75,4,201,612,3,85,30,14,14,471,689,8,26,7,15,9,236,15,5,40,0,21,3,324,18,0,611,16,117,7,509,16,17,23,3,135,70,19,24,0,162,604,10,134,60,11,690,18
"COG2093",119,18,13,188,1,85,312,1,59,141,161,52,29,17,184,40,104,48,11,53,94,125,89,48,26,26,32,23,35,7,50,15,46,0,335,1,50,45,22,107,101,402,45,37,37,0,282,19,63,277,220,24,59,9,122,373,17,69,27,24,44,344,346,53,43,23,47,64,187,46,27,21,19,45,33,228,33,7,394,19,59,14,313,74,61,74,10,17,95,25,125,0,192,332,96,168,120,21,394,32
"COG2094",585,441,155,557,215,433,1116,485,1521,669,833,687,1098,881,401,607,550,943,273,832,1498,627,617,815,1429,1866,804,391,453,752,1827,873,749,2,699,128,539,658,978,674,281,869,704,1142,601,118,1366,392,670,640,701,521,628,1005,592,907,1111,370,345,910,293,780,749,417,583,1242,830,434,374,985,440,922,4,837,313,601,976,582,765,472,410,535,536,619,327,701,417,137,329,959,701,372,764,804,676,693,796,663,783,1039
"COG2095",1561,392,745,1941,2588,766,1702,704,1032,1469,1077,727,391,473,2201,1677,750,474,670,552,700,1758,678,687,580,753,621,926,792,882,764,820,579,3927,1617,2477,816,1098,618,1400,1105,1224,792,367,863,1239,819,900,650,1426,956,975,603,367,877,1290,171,1763,2681,475,746,1310,1385,772,1610,459,553,645,1622,407,2378,2052,3444,708,719,1554,566,711,1817,618,1641,341,1669,831,649,610,685,220,1512,302,395,1245,906,1436,646,1253,982,340,1180,400
"COG2096",1694,919,1121,1351,1033,2075,1445,1200,1580,1836,1618,1961,1364,1169,2362,1703,2136,1573,1397,1680,1835,1618,2224,1798,1275,1436,1618,1536,1444,1533,1823,1504,1732,1313,1736,1135,1958,1603,1538,1983,2017,1845,1970,1310,1886,1170,2744,622,2295,2064,2448,1581,1968,1175,2243,1860,1047,1651,1929,1691,1851,1884,1973,2153,1878,1161,1656,2189,2460,1540,1302,1838,1860,1510,1872,1739,1556,1445,1914,579,1481,1128,1860,1792,2126,1963,731,898,2206,1131,1967,1212,2497,2121,2014,2375,2449,1041,2157,1618
"COG2097",228,31,31,410,0,164,627,1,123,387,345,226,81,71,403,96,339,96,30,190,288,288,420,157,53,57,76,33,111,21,211,49,144,10,709,1,160,177,151,386,254,775,192,82,67,0,903,47,384,488,494,66,302,33,536,715,37,115,47,84,151,684,737,222,131,57,142,206,295,141,33,48,24,133,63,449,117,42,687,47,198,24,628,140,193,223,27,200,159,65,288,0,489,646,221,440,259,52,732,76
"COG2098",0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,2,3,2,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,17,0,1,14,0,0,0,0,1,0,0,0,3,0,0,6,0,0,1,0
"COG2099",282,619,68,230,551,383,493,654,2062,497,849,668,1458,1320,615,196,468,1159,428,766,2126,243,350,1051,2543,2314,977,483,587,1120,2431,965,1022,327,331,373,607,690,1086,610,258,407,655,1562,378,286,93,109,177,334,209,735,500,1584,101,369,1848,429,534,1159,121,472,377,754,683,2018,1099,590,335,1398,44,80,685,1123,289,497,1337,965,340,137,635,460,404,683,109,868,292,185,202,1555,895,534,275,396,749,232,603,1111,339,1174
"COG2101",773,121,140,1313,27,506,2106,18,308,1076,1092,774,213,231,1404,321,883,299,69,482,776,948,1090,439,175,167,188,108,243,57,516,266,451,64,2366,59,695,446,388,860,732,2349,638,249,279,4,2484,211,1103,1732,1425,190,778,118,1104,2291,85,382,308,253,406,2134,2696,528,560,144,385,687,1171,426,130,402,198,373,204,1463,269,126,2151,224,446,147,2087,378,431,558,73,691,611,164,946,118,1461,2191,625,1231,786,93,2595,242
"COG2102",577,98,121,910,115,402,1684,27,358,756,729,697,185,180,820,272,756,252,69,408,666,696,898,453,144,271,149,98,222,91,630,116,384,38,1490,65,495,285,410,697,599,1620,640,211,226,1,1739,146,670,1283,402,56,262,27,314,624,26,118,73,93,141,568,582,221,110,44,143,253,329,148,52,51,185,131,63,385,94,39,656,66,152,28,579,136,173,213,81,148,281,57,380,10,402,546,202,404,271,42,652,96
"COG2103",976,575,245,1293,1477,1180,872,904,2908,2064,988,1196,710,647,1374,1556,816,961,883,1256,1887,1197,1163,1284,1156,1859,1269,1076,1067,2025,1381,1187,1082,1269,1191,1576,1239,1220,1338,2298,1128,646,1172,661,1256,174,873,642,1004,1026,943,1433,1327,763,1159,793,451,1527,1338,1437,1121,1041,962,1979,1425,860,1411,1440,1253,802,2322,554,1437,1162,1100,1341,1009,1360,1094,225,1567,449,1293,1460,799,1126,552,361,1498,681,1266,1060,809,956,1227,1089,1333,715,959,793
"COG2104",482,181,94,174,173,131,476,253,625,218,159,173,126,167,297,316,84,78,155,99,178,334,123,137,182,164,106,195,155,165,117,158,138,52,357,153,197,108,93,306,130,342,161,95,173,685,176,135,100,289,198,98,140,188,125,353,134,295,139,230,108,335,302,110,154,194,133,170,356,85,209,233,130,103,151,173,144,111,277,211,393,158,200,301,147,87,337,72,310,153,116,688,266,303,108,248,121,155,267,96
"COG2105",115,52,1612,74,379,63,54,264,83,43,120,118,67,174,42,254,121,91,134,127,85,155,80,84,59,66,104,105,155,144,135,169,74,16,109,62,188,138,124,118,43,74,143,92,39,315,51,1862,55,99,72,94,107,48,57,116,42,37,62,55,64,58,52,196,117,88,114,340,53,54,413,33,29,159,44,97,35,67,60,1348,40,40,45,128,89,155,1568,1366,221,86,109,354,72,57,95,139,93,64,63,127
"COG2106",368,0,0,671,0,1,1565,5,5,421,477,58,0,3,557,128,70,6,7,41,121,493,539,40,2,6,4,8,8,6,1,1,2,14,1136,0,70,10,56,263,132,1260,47,7,23,0,1761,81,582,829,847,8,220,40,408,1181,0,119,73,12,30,1012,1281,8,9,2,27,19,408,17,14,101,7,3,9,639,2,3,1091,97,105,8,991,44,10,25,0,15,116,2,41,0,776,1107,7,689,122,1,1260,1
"COG2107",657,117,122,969,141,484,1698,64,417,678,849,796,261,244,1127,359,766,331,178,512,773,743,1028,587,208,469,236,160,247,160,939,210,475,40,1696,216,647,430,282,388,645,1902,753,301,393,5,1998,114,777,1450,1354,239,781,118,930,1831,126,349,312,375,429,1711,1875,701,427,200,415,760,1081,470,124,175,386,336,288,1179,361,150,1537,203,237,100,1562,430,438,503,57,156,741,191,839,19,1337,1666,639,1226,774,124,2056,290
"COG2108",99,129,47,107,0,377,161,1,386,88,162,638,238,176,285,85,849,383,39,446,632,83,433,476,167,145,233,88,278,62,694,117,361,0,256,1,524,462,274,75,522,132,571,301,249,2,196,149,218,339,134,70,248,31,206,60,53,49,26,74,183,106,112,241,123,56,149,285,150,167,50,4,88,156,83,179,102,54,72,17,20,26,131,144,228,212,40,48,147,51,437,0,154,125,304,126,287,36,94,101
"COG2109",1388,1551,554,1533,1398,1286,2399,1934,5760,1376,2911,2123,4087,3337,1717,707,1861,2877,974,2338,5536,1163,1146,3056,6946,7503,2522,1107,1316,2818,7700,2415,3067,1348,1959,1153,1927,2299,3322,1464,610,2289,2255,4069,1216,1328,1482,376,834,1649,866,1993,1597,3981,518,2112,4323,1425,1145,3505,345,2141,2135,1776,1417,5132,2564,1336,1230,3723,224,278,1163,2838,646,1973,3582,2414,1883,352,1238,1295,1827,1757,263,1744,838,368,792,4303,2785,1057,1243,1863,1840,1325,1763,3339,2085,3184
"COG2110",583,187,505,372,98,390,564,86,734,953,367,640,305,271,639,676,837,363,100,444,690,573,594,500,279,393,235,205,354,169,677,250,376,67,690,54,809,480,375,1228,436,455,615,290,363,260,505,446,285,625,827,173,581,180,494,591,154,977,135,325,395,625,571,685,373,341,400,768,610,502,1364,82,223,409,217,667,258,124,588,579,1083,111,756,526,453,572,369,222,1572,178,1051,457,708,567,577,865,776,82,565,338
"COG2111",1440,194,438,1022,528,122,1065,496,543,474,516,215,223,379,590,942,136,185,471,163,230,915,196,180,341,480,341,419,280,349,348,309,195,185,859,817,735,241,157,538,130,648,174,188,196,1700,156,713,135,700,950,612,465,606,468,2674,700,1970,492,380,349,1957,1526,662,483,1083,513,582,2164,313,677,205,865,550,473,936,434,609,2062,1455,1266,460,1249,1186,344,474,1186,282,1683,650,558,6162,768,1412,412,846,351,760,1241,500
"COG2112",629,3,0,1007,0,0,1647,2,0,559,767,104,0,1,870,171,126,10,6,81,257,700,1046,56,0,10,0,6,8,20,4,3,4,0,1600,2,121,21,122,412,226,1688,90,12,41,0,3837,102,1031,1250,710,0,165,0,287,693,0,72,37,4,32,609,696,9,2,1,20,16,237,8,19,55,0,1,4,335,0,0,688,68,85,0,487,1,3,23,0,5,86,0,33,0,652,620,10,667,65,0,786,2
"COG2113",5187,7564,900,6551,7036,5499,5805,7495,1788,4896,6086,6373,5546,5633,6628,3976,7195,6158,10222,6943,3906,5255,8126,5251,3490,1694,6530,8592,8551,6216,2007,5893,5846,8557,8100,6651,4464,7479,7191,3797,8097,9587,7159,5921,8342,1691,8125,2303,8035,9284,7354,7050,7899,6815,10476,7295,4842,6432,7832,7289,8384,8079,10002,3551,6699,4502,6940,4767,8813,6813,617,9015,8385,7119,6347,7514,5811,5398,6732,3147,6173,9860,8070,6488,7081,7042,823,2117,3722,5720,7000,3645,6982,9474,7568,4922,8986,5061,8730,6463
"COG2114",9340,10410,49023,9860,7339,14643,8935,19860,11896,16495,12477,13035,12245,16828,16736,8738,15487,12504,16466,10439,10222,10790,11643,11804,15546,13323,11559,13961,11583,15330,11042,11041,12672,1760,12391,6255,17784,14418,13073,22167,8672,13434,18787,12499,11190,21756,10013,18300,11663,14783,4424,4911,4834,5317,3904,5478,5893,4946,4921,4439,4027,5330,6189,6465,5885,5433,5143,5889,6895,3753,2532,1683,2125,4408,5171,5703,5421,4533,5146,8740,7674,3431,7032,4102,5318,5825,13865,6976,4766,5294,4660,5216,4566,6107,4524,4239,4383,5029,6488,5081
"COG2115",1046,1100,242,1030,1727,1619,1265,1696,1091,471,674,1380,1292,981,793,495,909,1221,1942,1315,1157,772,1170,1767,1347,1262,1906,2245,1243,1357,969,1479,1443,279,714,1915,1372,1921,999,272,1431,402,1180,1084,1008,1899,613,366,1143,524,1108,1938,1211,1137,1034,521,999,1822,1614,950,1653,836,587,1979,1374,1053,1107,1575,641,1102,2162,578,1942,1133,1879,918,1441,2392,913,157,204,1069,560,909,1143,926,272,302,1208,1539,1193,982,787,563,1635,858,962,1906,480,1162
"COG2116",1176,73,771,2072,659,11,947,385,2071,2349,690,331,90,152,105,2262,154,167,134,582,814,1505,264,182,391,1076,314,284,594,989,475,496,71,13,907,477,1021,1082,1163,2006,65,162,344,63,437,884,79,864,18,426,398,201,404,239,374,541,13,1510,169,1038,80,490,209,531,324,389,674,417,177,210,3403,21,97,634,17,569,168,115,582,494,1265,31,386,780,9,425,1054,165,1165,23,613,1265,296,388,106,777,469,23,134,213
"COG2118",133,4,13,173,0,56,251,1,25,122,129,94,14,25,141,56,86,28,6,91,98,151,269,89,31,19,23,5,16,7,53,7,58,0,291,0,99,38,60,78,90,359,44,27,25,0,944,43,251,308,432,12,167,14,234,316,11,33,41,26,53,241,430,97,33,9,35,156,144,54,14,24,27,13,21,181,13,19,309,47,61,7,222,39,28,59,3,14,73,18,148,0,407,357,85,413,125,10,337,13
"COG2119",447,447,428,436,430,168,535,314,1062,70,497,464,871,801,20,324,444,689,118,407,1105,331,302,413,1406,906,383,124,45,228,1060,410,344,21,110,478,546,205,629,32,185,241,487,987,155,916,21,285,65,89,78,242,275,844,68,347,1285,258,146,426,43,248,72,434,235,1281,381,302,130,951,393,11,105,449,56,135,373,295,88,373,23,241,16,283,27,354,474,90,379,982,646,851,88,73,214,203,294,487,26,638
"COG2120",2914,1732,3373,2646,2505,2638,3909,1790,1566,3289,2708,2644,2030,1967,4954,2485,2868,2086,1951,2426,2068,2571,2801,2691,1845,2141,2549,2566,1706,2589,2026,2548,2504,4072,3981,2664,2840,2082,2078,3852,2180,4646,2623,1718,2564,1137,4695,3870,3441,4359,4869,2739,2640,1753,2512,4357,1739,2914,3069,2344,2666,4174,4808,3322,2896,1589,1676,3142,5031,1986,430,2393,3401,1911,2778,3072,2413,2841,5524,2925,3145,2040,3543,2601,2568,1993,2513,4735,4310,1832,2146,4220,4348,4492,2865,3815,2641,1804,4739,2068
"COG2121",722,817,529,559,622,1522,782,1163,788,2409,748,976,751,751,1213,518,870,860,1050,771,877,741,1151,842,619,643,786,846,843,909,678,710,929,105,951,582,1022,485,816,2681,1070,895,986,821,1141,941,1172,120,1145,1266,1029,875,939,695,1194,980,751,841,508,1000,1371,1124,1155,876,806,620,785,795,1390,808,79,498,118,835,1434,1322,1010,780,1045,65,2257,843,1423,1140,1146,939,112,156,888,984,795,432,1394,1200,879,1300,994,892,1338,886
"COG2122",94,20,8,96,124,28,79,120,66,211,122,96,87,129,263,83,48,119,147,65,101,112,133,66,204,76,89,91,184,209,118,130,57,44,212,208,125,125,67,126,84,169,115,128,70,103,69,7,52,231,183,109,139,146,30,217,199,134,201,98,26,235,290,121,147,136,156,106,199,72,16,32,304,140,56,204,96,83,183,12,185,69,306,62,48,202,10,15,165,127,203,177,162,305,139,134,105,78,224,140
"COG2123",616,91,60,918,0,472,1403,8,354,862,801,629,187,143,1015,296,804,287,52,377,656,634,885,386,145,149,177,78,189,53,466,99,460,26,1784,4,492,381,356,807,497,1719,525,199,199,0,1701,89,700,1453,1012,117,596,134,857,1650,76,306,172,239,384,1459,1944,586,282,136,300,602,862,375,119,103,229,306,169,1109,221,85,1691,112,344,51,1559,314,370,512,48,391,509,133,1023,0,1007,1664,572,963,748,95,1991,220
"COG2124",8437,5134,14095,5437,5871,5956,8577,6356,4212,3953,6282,8749,7046,5818,9933,6362,11940,6935,7082,8714,7791,7314,10453,7532,5694,6854,7776,7232,9082,8579,4895,9612,6101,4545,8301,6601,7827,8915,9581,5117,10152,8164,9502,6349,10058,15593,6438,2460,9298,7860,5466,7646,9120,5940,9888,8061,5957,9501,13157,7983,8054,10113,8401,11180,9203,4609,8700,12394,9747,8032,988,8334,7478,7852,9508,6768,7482,5900,7847,1936,3372,6495,7431,6303,10691,10148,3336,3437,5201,5575,11093,10149,6415,7399,7393,4928,11375,4632,7130,7565
"COG2125",459,58,42,678,1,241,1110,4,194,612,598,458,126,133,665,198,536,188,40,317,456,535,635,298,114,77,138,71,172,42,329,100,272,11,1313,2,354,244,222,557,396,1286,383,140,138,0,1230,60,561,1117,289,44,178,16,247,522,32,81,47,50,82,433,603,142,96,33,97,135,242,103,21,19,51,86,47,327,49,26,486,15,111,18,471,90,84,163,17,99,123,41,282,0,274,506,189,257,186,27,589,52
"COG2126",4,0,3,3,0,8,6,0,11,9,6,13,5,4,14,2,32,4,2,14,19,7,25,18,2,0,3,2,6,1,6,12,12,11,7,0,15,1,30,30,15,15,2,1,4,0,14,1,15,15,18,4,11,5,11,16,1,5,0,5,7,5,15,37,13,2,9,42,22,15,2,1,1,27,0,10,19,1,9,1,19,3,9,20,4,18,1,98,5,5,17,0,6,19,6,7,21,1,12,6
"COG2127",1192,905,1815,1046,1173,974,970,1672,1922,569,1309,1046,1560,1596,983,999,949,1313,1380,1201,1999,1132,738,1429,2234,2565,1611,1306,1377,1679,2447,1479,1574,918,829,1070,1133,1540,1538,598,839,883,1148,1481,944,1003,490,1040,606,905,682,1427,879,1652,733,990,1826,1193,1188,1352,731,1103,745,1150,1541,1785,1370,1075,942,1302,937,589,1045,1643,1000,1020,1736,1404,800,1449,664,880,785,1053,703,1137,2114,870,1080,1596,1114,1559,835,883,1057,905,942,1761,863,1300
"COG2128",3580,1830,1276,3641,1547,1597,2694,2186,1738,3051,2968,1979,1958,1907,4743,3918,1970,1899,2341,2142,1600,3719,2197,1727,1999,1826,1977,1897,1958,2376,1545,1963,1667,1761,3289,1978,2363,2130,1749,2807,2118,4071,2066,1760,2308,3472,2002,1136,2035,4145,3018,1564,2356,2013,1903,4631,1931,3412,2169,2165,1707,3420,3957,2054,1855,1865,2216,2060,4814,1619,2173,1280,1382,1681,1952,2650,1909,1709,4211,933,2198,1916,3595,2511,2157,2434,1250,725,3649,1844,2087,3314,2472,3787,1894,2340,2121,1934,4497,1960
"COG2129",20,1,140,17,2,2,41,5,4,404,18,9,6,19,19,28,29,15,3,35,66,35,34,6,7,40,9,0,24,15,7,25,8,8,16,3,45,3,41,658,23,50,78,1,12,50,18,143,3,47,74,6,15,12,6,29,0,21,122,2,3,27,21,19,17,2,11,31,53,30,7,70,31,28,4,38,2,7,23,197,393,3,37,7,2,22,69,231,68,5,71,83,40,28,4,32,20,1,41,6
"COG2130",2761,2757,2361,2543,3678,3528,2642,2947,3165,1828,2733,4052,3253,3029,2701,3011,3674,2961,3853,3858,3257,3027,5167,3033,3187,2627,3645,3238,3419,3092,2264,3051,3394,3991,3236,4522,3042,3254,3726,1557,4917,2411,4001,2997,4568,3087,2558,1375,4329,2990,3066,3370,4505,3275,5104,2749,3473,3429,4869,3592,4477,2718,2652,3111,3581,2972,3792,3384,2898,3771,3189,1999,3560,2629,4866,2855,3897,3215,2835,706,1041,3429,2897,3623,3107,3402,1307,886,3310,3417,3991,2238,3313,2956,3223,3298,3492,3708,3064,3048
"COG2131",931,702,3342,1126,868,1027,1698,478,794,1822,1238,928,621,1238,1632,444,1633,752,513,1036,1064,1281,1221,1092,684,755,936,733,1083,813,1020,1141,1006,910,2193,997,1324,1384,1219,1908,1216,1831,796,585,905,1466,1675,5033,1252,1588,1367,1112,1033,665,1234,1971,396,739,2239,614,951,1735,1896,1340,2062,750,769,1789,1308,761,579,3092,1373,1265,858,1735,718,1024,2143,16357,1446,746,1818,826,925,894,2868,8344,1396,550,1311,1111,1182,1850,1435,1116,1252,558,2093,827
"COG2132",10451,798,6143,7867,2612,331,9818,2071,3340,3552,4334,1581,670,912,4083,6559,977,621,1607,1411,919,7113,2349,1019,1682,2881,552,1553,450,1487,1812,911,399,1020,7807,3082,3503,1825,704,2304,550,5795,1623,380,731,17889,5897,3566,1728,4463,4343,478,1451,919,3079,7530,641,4332,1267,192,657,7155,6429,998,825,2026,626,923,3138,408,5781,979,1154,535,410,3492,488,398,8044,3354,1410,306,5856,1681,273,647,6392,827,4580,611,1036,12156,3913,6532,416,4103,1806,357,5407,656
"COG2133",10647,11642,4551,9948,9770,12451,12210,10923,9115,10045,9546,11192,9240,8679,13351,10753,9901,9992,10763,10317,9208,10768,13249,10911,6698,8026,10326,10030,10687,8967,7754,10038,10977,6332,12092,10379,11985,8702,9020,8621,11984,12387,10914,9471,11990,6416,14954,4466,12346,12057,14960,11122,12397,8694,12130,12036,8845,10184,7865,11118,12353,12321,13293,11819,9329,7366,9179,12084,12208,9981,9329,9266,7769,9810,11945,10971,9815,10976,13362,3344,8873,11217,11692,10933,12272,9753,4082,3428,12536,8706,10248,8232,13798,13044,11010,12415,9047,9784,12672,9909
"COG2135",2487,2979,1055,1862,2213,3169,2159,3170,3150,2105,2357,2756,3256,2830,2147,1972,2726,3035,3028,2709,2843,1935,2274,3143,3085,3379,3270,2907,2869,3198,3342,3007,3230,244,1795,1688,2533,2610,2852,2337,2292,1883,2727,3321,2492,2080,1577,836,2602,2229,1730,2803,2373,3139,1946,2179,3307,2512,1685,2807,2932,2323,2083,2514,2385,3225,3195,2535,2418,2931,1323,2768,910,3040,3086,2224,3238,2980,2162,711,2204,3273,1963,2397,3418,2957,1218,848,1889,3478,2192,2437,1832,2188,2960,1975,2463,3551,2142,3029
"COG2136",0,0,2,2,2,0,2,5,10,0,7,24,6,12,1,3,131,24,8,86,117,0,101,50,12,9,12,1,16,9,10,5,19,32,0,2,100,14,87,0,111,0,15,8,3,0,0,3,8,0,0,27,59,24,8,0,0,0,89,14,0,4,0,218,49,6,42,186,1,59,6,2,80,12,0,21,3,4,0,0,0,1,0,18,0,92,0,14,0,9,216,0,5,0,41,2,61,1,0,21
"COG2137",927,880,689,1359,855,934,606,687,725,1355,873,569,537,629,1120,1309,574,551,744,615,647,1075,586,692,501,469,713,700,753,716,382,861,686,858,1114,767,677,685,560,1685,886,888,608,540,730,303,790,533,720,1166,911,673,563,531,945,1115,614,1040,846,592,769,938,1012,483,706,549,729,460,1350,600,1212,640,655,568,965,1112,716,658,971,319,1422,721,1315,882,700,692,500,247,1168,613,537,741,897,1078,485,1109,640,751,1273,542
"COG2138",1101,1022,199,1711,563,537,2455,971,2526,1206,2160,1341,2195,2187,1954,717,795,1772,678,963,2508,1124,1083,1295,3490,3018,1139,584,583,1155,3376,1249,1329,671,2300,323,1251,971,1478,936,576,2620,1339,2536,676,516,1984,144,894,2059,1285,864,962,2199,547,2598,2845,861,953,1597,201,2219,2557,777,798,3198,1486,668,1372,2205,122,332,1019,1450,296,1570,1484,1038,2305,131,780,726,2100,855,140,1062,408,182,737,2388,1565,626,1357,2458,751,1235,988,1528,2637,1813
"COG2139",180,25,24,239,0,147,418,2,128,235,215,274,75,91,334,75,330,121,12,144,227,197,447,197,46,31,76,34,102,23,164,58,151,2,488,2,237,167,159,253,174,512,226,83,82,0,715,35,300,412,461,60,298,30,347,468,25,84,50,88,128,478,528,170,130,40,150,191,304,157,52,45,31,136,53,376,69,49,465,47,132,28,422,148,146,225,16,155,222,34,369,1,399,468,145,393,269,39,549,114
"COG2140",102,13,5,22,23,30,146,11,52,58,41,41,56,40,153,66,27,45,32,60,61,33,63,54,57,35,35,14,33,12,50,48,50,0,34,27,196,68,26,55,37,72,45,56,24,8,44,17,26,72,158,54,56,50,15,68,20,46,26,59,17,84,66,63,61,31,79,49,100,40,17,9,2,15,38,58,13,75,77,11,62,25,49,81,28,131,2,2,144,19,71,3,146,52,65,73,30,9,52,30
"COG2141",40377,7677,9733,29978,7436,8602,28382,9576,11224,24622,23057,15114,9029,8574,39846,34746,16734,10642,15082,13749,12922,31943,20601,10275,8967,8940,10548,12370,11512,13676,8689,13251,9046,6424,34058,8711,29069,15739,13312,23823,14697,54677,15011,10237,18774,10555,33161,5445,21661,45146,42393,10652,18782,10447,17220,54381,8176,30904,14400,17529,12707,33841,48031,13268,13767,8679,12471,14882,58443,11710,7238,16108,8823,11276,14686,21446,14650,8963,51693,4644,15936,11487,34128,20391,15794,15156,4980,5405,47459,8738,21740,7147,37231,44389,11586,32612,18514,8342,56714,12960
