"","DLM021","NLM010","NOM002","NOF009","DLM004","NOM020","NOM010","NLM002","DLF006","DOF004","DLM013","DLM019","DOM022","DLM028","NLM032","NOF013","DOM023","NOM019","DLF003","DLM024"
"COG2189",824,821,540,635,711,1413,553,1542,1288,618,730,1658,1164,1538,1803,1728,2159,2466,2664,11
"COG2190",1419,1779,2983,748,868,683,938,1007,1466,1924,1605,878,963,1853,2959,1151,383,828,866,6680
"COG2191",61,27,16,39,34,43,35,1,112,26,217,289,43,38,5,25,16,49,44,31
"COG2192",43,20,87,63,0,21,13,57,240,439,127,483,221,15,264,235,47,69,47,3
"COG2193",287,344,117,570,602,216,339,60,730,201,166,109,204,513,194,312,420,372,84,737
"COG2194",2455,1549,1012,3074,3378,3550,2031,7058,2769,2784,2205,1562,2996,2446,951,1442,2969,3901,2688,7414
"COG2195",6842,6342,5536,7379,6484,9015,6335,11034,7630,7230,7562,5294,7437,5477,5855,5963,9175,6509,6787,4796
"COG2197",9503,9803,4611,12952,14958,5723,8490,6284,6876,7214,6621,4117,10943,7623,4669,16003,8896,4027,4132,6814
"COG2198",112,144,102,257,193,508,64,551,1126,711,503,86,92,1834,108,70,53,182,30,7352
"COG2199",3766,8915,16794,3115,1810,4668,8942,2681,7853,9251,3793,8543,4740,14043,9827,6231,1771,6478,9066,25889
"COG2200",1479,5681,6479,1535,967,2315,5804,1474,4221,4090,2364,4565,2625,7067,3730,2854,928,4165,3083,20814
"COG2201",160,672,971,183,73,498,646,84,237,588,157,107,365,604,327,280,126,345,221,672
"COG2202",915,1394,547,1427,1698,935,790,675,1399,1443,745,524,1107,2402,413,3163,557,731,998,10359
"COG2203",9,91,119,32,31,147,269,73,190,151,442,82,99,403,216,261,33,28,26,810
"COG2204",14809,10973,5200,15657,19077,15916,10275,13431,10328,12882,7551,3145,11381,9446,5105,10446,14650,9691,6342,4774
"COG2205",3023,3070,3957,2651,1934,2868,2966,962,3025,3591,1574,2155,1406,2077,2211,1858,1092,1872,1520,2271
"COG2206",1026,2277,9643,601,398,1298,2691,301,1862,2427,1091,625,1867,3190,4383,4205,685,1374,2022,1186
"COG2207",46743,50595,38526,55916,71768,38212,48644,35579,40930,41137,36267,25092,47596,43198,34846,70986,42716,28778,27152,29339
"COG2208",806,1147,2852,864,1045,822,1461,230,1219,1364,1381,1994,722,886,1729,808,199,959,685,549
"COG2209",1001,533,136,751,452,1483,562,1188,400,579,394,272,795,413,360,689,1342,640,987,4
"COG2210",1785,1583,818,3133,3403,917,1704,2015,1262,1810,845,414,3463,826,818,1907,1190,996,503,93
"COG2211",5501,5753,11912,3871,3451,4715,5079,3375,9492,5672,20493,8422,4896,7636,6696,4728,5103,10099,7665,9942
"COG2212",6,5,2,5,1,1,59,0,5,8,19,25,4,70,0,1,7,5,2,25
"COG2213",62,87,965,126,202,227,123,257,415,382,272,129,434,651,266,125,352,316,116,2676
"COG2214",1321,1266,1307,1462,1352,978,1153,1533,1203,1412,1575,1241,1191,968,1381,1236,1136,925,1518,968
"COG2215",5,11,8,13,7,80,5,28,39,29,100,8,5,192,13,4,9,12,3,313
"COG2216",2304,1728,1363,2780,2411,3146,1895,958,1961,2145,1683,1068,2228,1649,948,1833,1196,1854,524,2042
"COG2217",10583,10188,12825,8291,7933,7586,8802,7472,8483,10247,12137,13862,10098,10772,13066,9385,7359,11712,8910,7139
"COG2220",3767,2193,1976,4529,3322,3934,4211,6254,3786,2675,1695,1167,2250,1412,1257,1898,1883,1614,1122,472
"COG2221",208,709,1554,347,162,150,475,114,523,655,480,403,459,310,692,213,216,367,284,391
"COG2222",328,573,923,507,250,500,314,370,639,521,2076,770,703,879,1432,894,243,692,497,3251
"COG2223",7,24,18,136,111,139,18,116,136,112,119,17,129,381,154,8,9,59,8,1265
"COG2224",11,9,9,25,21,82,11,74,80,64,98,12,13,240,17,6,7,31,2,1074
"COG2225",29,17,21,79,66,150,18,225,324,237,73,28,32,715,45,18,18,40,4,1325
"COG2226",1202,863,424,1600,1494,1234,1006,1928,1141,1124,984,810,1288,1176,558,834,1735,1347,934,853
"COG2227",206,76,50,167,236,80,273,30,390,393,118,70,105,239,118,459,55,132,329,131
"COG2230",183,310,720,230,90,175,767,185,497,580,341,270,515,413,382,350,217,437,308,1397
"COG2231",6,5,2,1,1,2,2,39,2,4,0,10,8,0,29,1,0,6,3,0
"COG2233",3416,3514,5305,3423,3377,4862,3070,4339,3849,3926,4687,3647,4607,4126,4935,2931,4067,4545,5334,8295
"COG2234",2398,2672,2507,4358,4659,1297,2598,1124,3218,2852,3663,1911,2360,2428,2302,2541,2138,2497,1256,1568
"COG2235",213,78,13,120,119,156,144,28,532,70,1045,1084,80,275,117,32,116,581,451,2412
"COG2236",31,35,2,17,27,3,6,8,11,28,3,9,82,2,7,0,26,17,7,0
"COG2239",3719,3051,2758,2441,2000,1475,2776,784,2791,2779,3793,4256,1928,2320,3346,2989,1592,3020,2004,1075
"COG2240",1243,1755,1578,1540,1580,1832,1720,1726,1844,1567,1932,1929,1475,1861,1840,1514,1591,1950,2076,1901
"COG2241",1790,1606,2384,1752,1117,641,1270,256,1351,1780,1212,1242,1245,1506,1772,1311,559,1283,533,454
"COG2242",1649,1381,2423,1706,1081,604,1225,242,1280,1861,666,685,662,744,1028,639,278,651,354,207
"COG2243",1139,903,1492,1013,492,304,783,179,912,1446,906,366,732,720,846,838,470,767,379,312
"COG2244",10038,9566,9770,10284,11004,7694,11377,8694,9486,10927,9013,9503,9000,7490,9427,10311,9338,8973,9356,5653
"COG2246",277,397,347,78,113,154,432,89,370,270,547,746,176,461,685,487,53,467,440,139
"COG2247",2,0,0,1,0,0,0,0,1,25,0,0,0,0,38,0,0,1,0,0
"COG2249",794,450,108,702,582,415,409,284,541,642,564,292,399,838,230,450,174,302,187,2131
"COG2250",9,6,0,0,2,3,3,0,1,0,2,4,0,3,1,3,0,18,4,0
"COG2252",1326,1704,2633,1261,705,2554,1736,4221,2452,2033,1994,3469,2509,2732,2689,1234,1295,2043,2733,6645
"COG2253",1,0,7,0,1,380,0,1504,24,19,1,0,0,1,0,0,147,3,1,0
"COG2255",2178,2109,2053,1754,1702,2245,2375,2628,2180,2092,2436,2740,2121,2238,2525,2079,2531,2924,2777,1059
"COG2256",2710,2661,2558,2061,1629,2786,2668,2753,2423,2794,3308,3362,2528,2977,2975,2080,2872,3344,3662,2140
"COG2257",61,195,285,48,22,164,232,8,71,119,41,23,117,138,137,129,55,101,111,186
"COG2258",381,358,1012,164,180,347,205,128,404,359,311,216,408,437,983,412,149,325,257,1011
"COG2259",431,396,212,777,1056,225,512,80,728,428,223,144,326,635,284,432,391,297,131,643
"COG2261",3,6,3,11,17,38,5,26,54,20,24,6,43,64,46,4,2,8,1,306
"COG2262",2415,2506,2757,2549,2506,3022,2611,3729,2736,2742,1678,1838,1482,1464,1486,1277,1643,1573,1632,1164
"COG2264",2249,2096,2183,1898,1739,1691,2078,2431,2149,2057,2196,2310,2048,2089,2028,1771,1691,1964,2016,1452
"COG2265",3382,4027,5499,2766,2435,4602,3801,4336,3687,3882,4896,5009,3380,4948,5170,3663,3136,4310,5007,4657
"COG2267",830,1131,1973,561,373,831,943,350,1463,1281,2234,2170,666,1663,2063,926,391,1612,1351,2750
"COG2268",677,1886,997,720,900,383,1210,920,444,1086,533,549,1365,1576,1035,1849,601,926,669,1972
"COG2269",9,10,12,36,28,75,8,74,132,94,77,13,8,297,43,9,9,28,3,1209
"COG2270",629,595,881,143,125,328,480,78,281,527,656,611,348,471,1017,559,192,533,367,381
"COG2271",2423,954,240,2016,2093,2612,1162,584,1340,1382,2092,889,893,1341,804,1202,558,1594,220,3341
"COG2272",946,1130,561,615,551,3526,1254,2831,1092,1047,1634,1256,741,926,1863,546,4025,1937,2365,82
"COG2273",1393,1588,2674,1871,2935,1782,1554,8333,1558,1624,858,1865,2716,1487,1556,3896,2138,1189,2956,21
"COG2274",2901,3883,2320,4715,6241,14862,3289,6053,3216,2531,2668,1541,5532,4044,3509,4821,1971,5558,4072,849
"COG2301",144,215,527,335,420,146,123,786,414,357,502,321,730,324,514,649,81,316,328,945
"COG2302",510,822,1189,210,141,276,859,128,793,757,1071,1508,440,775,1513,635,290,1097,931,238
"COG2303",43,29,20,56,33,139,32,68,132,124,161,37,25,401,11,12,13,44,19,1408
"COG2304",3021,3688,1710,3947,4003,3277,4142,4814,2540,3129,1585,2560,3764,2142,1490,3062,3951,2443,3740,737
"COG2306",0,5,0,4,0,0,18,0,1,31,0,13,0,12,1,34,0,3,15,0
"COG2307",10,5,3,1,6,18,0,38,9,32,42,11,0,58,16,1,2,10,0,0
"COG2308",37,77,5,72,109,38,2,65,229,46,895,53,10,86,28,0,37,43,124,0
"COG2309",853,1284,2584,587,276,543,1432,170,1156,1293,1346,1680,1086,1372,2789,1071,592,1641,1872,1380
"COG2310",73,179,1049,139,43,70,469,71,138,269,561,71,40,459,308,141,84,683,90,1
"COG2311",1717,1872,620,2967,3316,1822,1432,575,1304,1550,1002,394,1359,1788,616,2051,2270,1291,1121,719
"COG2312",99,34,386,15,122,12,17,209,210,152,2,143,190,26,3,15,11,49,3,2
"COG2313",70,45,37,55,44,44,59,92,305,54,179,770,54,175,46,15,21,249,103,320
"COG2314",55,38,100,12,16,85,11,26,70,4,17,35,11,54,38,3,0,15,65,63
"COG2315",1238,1463,1419,1244,1715,611,1372,913,1618,1345,1157,681,1200,1309,1337,1307,911,1187,1004,792
"COG2316",223,205,590,121,96,149,408,111,641,302,990,886,318,296,519,145,167,444,569,241
"COG2317",384,302,470,249,54,259,311,33,378,294,823,1050,277,537,667,418,102,584,386,485
"COG2318",0,3,8,1,0,21,0,7,4,0,31,1,0,33,1,0,1,0,0,0
"COG2319",256,98,33,234,7,113,113,57,300,302,248,44,345,7,20,672,21,19,762,2
"COG2320",56,119,40,69,14,48,91,37,116,111,221,123,101,152,235,367,72,145,188,184
"COG2321",9,26,7,57,95,73,20,77,103,57,59,17,19,207,37,13,11,23,7,760
"COG2323",433,552,160,110,160,151,559,71,667,422,427,1009,114,357,652,193,62,619,493,328
"COG2326",508,687,1558,640,620,335,573,245,748,595,803,988,624,1169,601,641,280,1036,1107,669
"COG2327",147,237,286,780,310,106,341,80,790,300,1043,1203,874,1128,740,1233,252,755,767,36
"COG2329",33,12,5,7,1,15,22,41,5,8,38,32,0,24,4,0,2,12,12,0
"COG2331",4,5,8,29,47,11,12,20,1,32,13,15,45,0,12,0,4,16,6,0
"COG2332",28,38,7,60,43,33,13,67,73,65,32,10,33,94,24,3,17,33,15,425
"COG2333",1284,1364,4149,677,658,892,2701,631,2343,2318,2469,3887,1330,2924,3808,1582,951,2394,2556,2466
"COG2334",59,76,167,138,117,110,106,120,189,215,127,126,24,384,264,80,52,51,92,1285
"COG2335",0,5,0,1,0,0,0,0,0,0,0,0,0,47,0,0,28,22,43,0
"COG2336",2,3,3,11,26,24,4,26,49,38,1,7,17,53,6,7,0,8,0,1003
"COG2337",933,2216,1670,398,291,527,1895,248,2476,2598,1165,2871,1024,2076,1895,1837,450,1819,1449,2925
"COG2339",25,49,3,0,11,19,140,5,217,35,22,316,35,171,80,262,21,252,310,0
"COG2340",126,357,982,80,49,59,398,24,315,567,193,893,204,369,631,129,27,371,267,246
"COG2342",1,0,0,14,1,6,0,0,0,0,69,4,0,0,0,1,0,12,1,0
"COG2344",1511,1380,1463,1618,1683,798,1482,340,1842,1524,1847,1949,1055,1141,1593,1485,1302,1476,789,384
"COG2346",18,29,0,0,0,0,0,0,16,37,5,0,68,0,0,0,17,29,11,0
"COG2348",136,197,135,27,141,18,70,191,204,652,604,1446,118,262,1058,45,98,569,855,18
"COG2350",28,80,3,29,7,22,10,14,37,54,45,2,26,89,27,23,10,6,2,198
"COG2351",3,4,8,61,13,86,0,126,69,33,73,25,46,120,26,38,153,38,71,433
"COG2352",64,50,145,37,65,176,14,253,214,189,918,272,134,320,236,19,11,78,39,1309
"COG2353",6,5,10,23,14,64,5,32,79,35,53,5,79,160,39,0,9,13,11,465
"COG2354",3,9,7,14,7,50,1,27,47,38,57,1,8,175,20,6,4,8,3,395
"COG2355",1359,1640,1197,2302,1635,3303,1333,5513,2078,1362,1671,1785,2497,1644,1637,1826,3477,2041,2612,1064
"COG2356",64,176,14,60,66,227,152,3029,131,95,72,184,1728,191,18,182,184,243,657,554
"COG2357",752,1309,4380,480,616,484,1413,382,1387,1400,579,907,537,862,1704,797,266,692,1004,996
"COG2358",678,1042,1184,585,403,426,788,157,1001,760,795,1293,468,657,1028,1018,250,1155,1148,684
"COG2359",6,58,57,2,0,0,29,8,61,26,156,188,38,24,90,9,24,39,150,5
"COG2360",409,352,57,249,196,1079,262,1991,416,148,269,93,566,577,132,420,772,365,686,522
"COG2361",146,334,163,247,373,82,233,550,485,424,176,195,173,216,71,422,1432,313,152,3
"COG2362",84,34,46,79,34,30,39,6,125,66,139,342,166,34,199,26,16,128,35,587
"COG2363",4,5,6,40,44,43,3,27,52,41,30,6,6,163,14,1,5,16,2,512
"COG2364",586,977,2303,623,928,864,703,645,1076,1350,1671,998,1154,830,2046,1230,1004,1052,1269,605
"COG2365",2068,1108,546,1418,1455,354,1169,121,694,1397,931,737,800,719,875,1501,278,752,624,110
"COG2366",27,1,1,3,2,2,2,0,0,67,72,0,1,0,5,0,2,105,0,0
"COG2367",1748,1203,980,1818,1505,1687,1041,451,1361,1801,1614,778,1522,1161,1297,1732,2404,1490,1813,2283
"COG2368",123,121,79,402,22,125,80,23,319,145,851,142,138,149,33,93,83,295,123,106
"COG2369",7,414,29,251,235,234,40,75,88,5,15,245,548,85,170,10,48,33,107,49
"COG2371",22,127,95,53,18,42,36,42,52,74,71,204,23,68,56,19,17,38,31,1
"COG2372",3,6,10,15,12,35,3,19,57,29,53,5,3,116,4,0,3,5,0,381
"COG2373",7003,5824,1264,7388,7311,6473,4935,13026,2926,5628,3918,1793,8177,4656,1580,8014,6174,2974,3493,3344
"COG2374",48,449,1,6,1446,201,55,58,403,153,109,83,152,133,275,32,662,394,30,2
"COG2375",4,13,5,19,19,34,3,41,90,49,36,11,4,184,10,6,5,14,3,539
"COG2376",389,612,1316,1013,300,333,188,466,971,583,976,319,1175,872,521,702,666,375,230,3350
"COG2377",261,153,52,198,155,336,299,122,315,379,269,454,233,290,161,86,54,236,73,517
"COG2378",1476,756,343,1254,995,531,865,758,1675,1892,1549,1214,611,1213,943,930,736,1008,508,3430
"COG2379",219,296,59,120,44,121,227,15,242,189,440,532,278,606,605,768,68,667,326,268
"COG2382",2338,1919,1567,2461,1779,3625,2055,1525,2663,2241,1601,718,1770,2290,1026,1731,3234,1184,2468,1685
"COG2384",249,564,1227,164,185,217,621,164,756,489,911,1143,468,610,995,416,232,554,1003,362
"COG2385",2042,2541,4190,2140,1890,1335,3212,674,2342,2746,2757,3733,2049,2294,3194,2680,1837,2633,2902,1187
"COG2386",29,51,5,53,51,56,12,43,43,48,214,11,105,79,17,6,30,33,18,209
"COG2388",283,430,134,639,708,221,267,145,592,312,187,103,286,308,194,462,306,280,136,457
"COG2390",243,157,878,332,193,306,248,353,791,397,803,226,490,635,552,235,309,283,156,1096
"COG2391",24,17,15,62,32,75,5,113,78,171,29,42,52,372,132,11,23,30,13,1515
"COG2404",28,10,0,0,5,12,5,2,34,4,53,9,13,85,32,0,25,20,27,14
"COG2405",6,92,3,38,2,5,12,0,47,35,19,9,2,17,45,0,4,6,22,133
"COG2406",100,103,26,146,201,32,68,6,50,80,58,46,116,22,24,249,54,40,16,2
"COG2407",4103,4104,4751,4609,4553,4181,4915,4644,3993,3922,4316,4613,4486,4107,3403,4459,4583,3325,3065,4617
"COG2409",2,0,0,0,2,1,0,0,13,1,0,7,10,0,0,0,0,0,0,0
"COG2414",364,327,57,315,221,287,281,75,361,332,597,536,244,559,567,572,84,422,320,1489
"COG2421",146,94,58,164,26,39,63,57,256,92,49,178,209,75,65,66,84,76,30,752
"COG2423",155,624,223,283,25,100,81,18,412,418,190,483,199,300,263,261,86,406,1122,482
"COG2425",647,908,241,1032,1451,1568,614,2698,680,486,655,301,600,1106,280,1242,2474,633,1189,1374
"COG2426",37,34,10,13,7,14,46,21,272,26,475,435,55,90,65,20,35,372,211,0
"COG2431",1740,1306,627,2189,2443,1646,1247,1437,1461,1423,1101,367,1338,1182,667,1387,1747,940,991,1037
"COG2440",6,6,5,20,15,24,7,53,104,56,8,10,43,132,45,6,2,28,2,651
"COG2452",143,398,213,127,248,196,189,174,331,278,418,105,214,131,593,200,324,122,170,0
"COG2453",6,3,3,21,3,9,9,13,73,58,2,8,0,124,15,6,2,15,3,772
"COG2454",1,1,2,6,5,1,0,0,0,23,8,0,2,3,0,1,1,2,0,0
"COG2461",123,547,635,120,49,101,397,921,203,269,123,142,1502,418,817,279,39,298,282,343
"COG2501",203,376,496,140,108,111,325,87,503,300,434,554,191,384,576,311,90,503,370,433
"COG2502",1828,1250,1353,1608,1519,2489,1352,1837,1304,1562,952,1750,1146,1519,1507,1540,2297,1537,1557,1358
"COG2503",1,3,5,62,6,0,4,9,5,1,1,0,76,1,66,3,3,0,57,1
"COG2508",1461,1977,6291,836,977,687,1956,651,2799,1955,2684,3518,1428,2369,4831,2108,827,2782,2116,2891
"COG2509",4391,4437,4327,2991,2557,3049,4428,3794,3388,4043,5167,5708,3310,4199,5207,3680,2751,5216,4445,1284
"COG2510",168,488,509,202,54,762,491,68,566,271,934,968,193,279,546,241,93,652,1068,252
"COG2513",812,188,678,272,248,478,1338,164,473,351,255,451,526,456,262,281,368,378,149,946
"COG2514",0,2,3,0,0,0,0,0,2,2,5,0,11,0,16,1,0,0,1,6
"COG2515",104,67,100,292,94,102,97,105,309,113,224,558,143,340,97,169,32,193,130,850
"COG2516",0,0,4,0,0,3,0,0,1,0,72,0,0,0,0,0,3,0,1,0
"COG2518",16,7,4,25,17,35,12,21,56,25,23,12,20,87,6,5,2,12,3,279
"COG2519",33,5,29,11,18,13,6,21,25,23,26,70,25,8,12,2,2,15,14,0
"COG2602",126,256,885,266,106,161,504,723,453,230,220,188,208,479,435,288,144,287,188,844
"COG2603",7,4,14,76,16,50,3,47,81,74,45,7,6,199,7,6,29,18,4,761
"COG2604",186,653,1903,140,53,898,798,23,229,35,59,15,347,117,735,224,27,446,121,0
"COG2605",844,1671,1670,2653,5401,2709,1895,1275,1121,1658,804,403,2299,1366,1366,2596,2407,1415,1083,930
"COG2606",1074,1310,1271,1010,1144,807,1304,395,1995,1293,1781,1620,1146,1615,1343,1035,974,1483,1048,1383
"COG2607",914,1386,2028,399,448,531,1387,276,1074,1064,1222,1176,818,1182,2118,1127,397,1262,1285,627
"COG2608",680,991,1699,156,365,528,691,247,702,840,2226,1809,153,722,1195,581,324,659,525,428
"COG2609",19,27,9,32,25,114,21,124,96,113,107,17,28,492,78,14,10,37,8,1229
"COG2610",1594,1430,2497,1346,1611,1036,887,817,2104,1800,2070,1049,1392,1606,979,1208,867,987,654,7321
"COG2703",180,420,749,57,48,126,350,25,188,430,120,54,225,337,386,297,145,217,255,8
"COG2704",2187,1189,1294,2578,2637,1147,1485,2458,1469,2130,901,570,2134,1375,1129,1048,1409,1409,291,5929
"COG2706",897,1220,1774,1221,2106,819,897,507,1107,1392,896,855,1273,1395,1369,1405,1098,690,987,1766
"COG2707",9,5,86,15,12,20,11,25,156,27,151,4,74,102,23,4,31,9,2,349
"COG2710",232,890,1237,483,119,581,395,259,1507,567,873,541,639,611,723,571,119,295,188,689
"COG2715",1804,1208,1232,1902,1632,2477,1389,2270,1030,1529,1232,1375,1932,980,1209,1624,2585,1410,2179,427
"COG2716",3,3,9,7,8,44,2,44,68,41,54,7,4,130,7,0,8,14,1,471
"COG2717",82,238,386,930,24,105,9,55,111,446,56,90,356,178,108,87,15,50,18,523
"COG2718",7,7,30,26,28,40,3,46,119,118,54,6,4,213,10,4,6,23,2,824
"COG2719",4,15,29,28,28,93,7,40,88,133,129,5,7,179,7,5,13,11,0,573
"COG2720",494,578,1517,196,264,250,1222,164,710,532,679,2638,649,1344,2088,829,167,947,1597,976
"COG2721",3065,2154,1992,2534,1986,2942,2689,3201,1823,2538,3436,1366,2190,2241,1856,2056,3041,2273,1656,5525
"COG2723",2712,3310,4789,820,509,1642,2553,1056,2276,2617,3947,2430,1388,3514,6993,1938,944,2712,2855,8470
"COG2730",1658,3641,1666,1384,1742,5806,5409,731,2880,2795,2353,5318,1880,3190,2203,3528,6185,3565,6489,490
"COG2731",1280,1155,937,1082,1368,943,1320,2201,1348,1429,879,621,1319,1254,1020,1285,1284,909,1180,2558
"COG2732",6,4,2,11,8,24,2,19,62,27,23,40,6,69,7,1,3,26,6,390
"COG2733",22,23,418,55,44,237,25,84,263,88,136,169,251,162,168,4,207,272,48,558
"COG2738",1384,1028,1264,1501,1538,620,1217,288,1166,1232,1400,1842,880,1196,1253,1174,1098,1184,1101,313
"COG2739",426,583,754,167,152,192,557,83,554,455,416,937,241,539,984,408,152,609,716,264
"COG2740",172,347,552,114,98,131,407,54,450,327,569,759,225,387,754,263,122,533,636,150
"COG2746",66,239,300,26,112,49,166,28,179,288,103,101,34,48,159,122,60,142,71,1801
"COG2747",1,0,0,0,0,2,1,2,5,2,0,0,0,9,0,0,0,0,0,21
"COG2755",9779,8298,7205,9574,9182,9631,7716,4577,5328,8629,3203,2971,3655,3393,2824,4654,4868,3793,4654,762
"COG2759",2917,3015,3595,2947,2423,2791,2881,3932,2886,3348,3853,4263,3447,2964,3615,2778,3553,3752,3733,620
"COG2761",5,9,10,20,0,33,79,21,22,4,106,14,13,70,12,0,3,7,5,8
"COG2764",9,10,4,13,12,48,3,60,54,45,31,9,27,93,15,71,4,10,3,390
"COG2766",15,19,44,34,23,72,6,66,147,178,70,9,5,145,5,2,2,10,3,540
"COG2768",2222,1284,1591,1564,803,624,1080,320,1594,1327,2149,1220,1641,1587,1385,896,747,1577,901,436
"COG2770",3,6,13,10,0,39,1,12,8,48,76,5,2,118,4,1,3,5,0,1
"COG2771",60,103,112,210,217,276,48,421,952,457,433,275,133,935,130,47,70,93,111,5226
"COG2801",7325,11326,7699,5332,4388,7779,4603,2673,9694,5636,10683,12697,10342,4794,7755,7823,13072,10649,18695,22185
"COG2804",427,1749,1084,506,236,555,1701,409,1288,1302,571,1329,830,3970,1381,643,392,1489,2644,2923
"COG2805",243,825,712,206,123,225,820,118,398,660,475,1730,637,2663,1446,554,354,1092,1752,1012
"COG2807",83,52,40,36,41,119,12,191,314,184,131,48,272,624,78,12,46,111,27,1428
"COG2812",4783,5113,5877,5358,5414,6178,5218,6394,4558,4947,4242,5262,5574,4845,5844,4641,5948,5058,6084,2973
"COG2813",31,32,35,59,51,387,130,154,191,170,149,92,32,595,162,25,13,82,173,1424
"COG2814",1752,1269,771,1612,1699,2340,1348,1559,1480,1458,1834,645,1955,2083,509,1215,1721,1281,1426,3820
"COG2815",411,984,1348,292,233,264,1308,337,660,1206,1154,1143,481,1174,1234,925,121,765,1517,757
"COG2816",926,1179,1506,1117,1081,1456,955,1612,940,1484,883,768,1066,956,1171,1324,1492,941,1507,1404
"COG2818",1248,772,415,1064,1239,383,745,194,1180,974,617,326,638,892,909,658,572,653,513,872
"COG2819",840,1116,664,586,551,327,1073,281,513,1222,554,881,642,1031,1355,1089,330,1008,1153,15
"COG2820",1706,1062,1162,1698,1443,1480,1160,2135,1640,1497,1147,1125,1617,1185,1259,1191,1716,1379,1597,1382
"COG2821",90,111,16,137,139,122,48,112,191,158,72,62,187,297,42,17,60,137,53,926
"COG2822",6,10,8,30,17,68,8,54,103,59,81,9,28,168,27,7,4,11,6,644
"COG2823",65,69,17,101,95,299,21,130,229,144,144,23,138,371,33,2,53,58,23,1282
"COG2824",3,12,20,23,25,39,10,55,107,80,21,3,63,160,72,7,6,14,10,743
"COG2825",129,153,36,133,315,232,104,60,125,158,102,45,155,199,47,132,65,53,24,618
"COG2826",1098,1994,6691,1227,361,2280,9214,1392,2249,2345,1898,8978,2098,3581,4468,1452,2260,3800,1958,1892
"COG2827",119,183,240,77,63,101,110,87,405,192,202,264,183,231,365,117,75,258,235,309
"COG2828",61,38,276,40,233,91,30,156,320,146,361,54,46,222,73,65,29,61,50,834
"COG2829",41,104,33,160,104,76,47,64,294,168,110,19,39,190,18,32,93,145,33,539
"COG2830",1014,612,249,1309,1220,579,677,216,497,797,437,188,576,379,237,599,783,380,113,4
"COG2831",126,94,63,607,74,568,59,175,577,160,239,9,123,144,219,75,59,79,5,1
"COG2832",75,105,459,112,43,69,36,76,215,227,89,24,159,249,182,104,154,126,114,661
"COG2834",60,64,27,79,91,211,42,55,121,145,60,72,113,214,174,20,55,118,308,561
"COG2835",2,10,1,25,25,6,7,21,20,26,17,5,25,45,6,2,8,8,0,161
"COG2836",33,249,28,19,116,32,21,42,50,137,14,69,0,12,81,1,12,257,107,0
"COG2837",127,202,42,237,247,68,52,49,136,178,295,55,352,467,145,322,51,70,25,1105
"COG2839",373,157,28,330,309,58,246,47,74,273,114,88,238,33,64,164,60,81,25,1
"COG2840",43,75,10,67,84,244,18,115,147,111,77,38,131,229,27,8,43,53,20,895
"COG2841",1,1,0,5,6,8,1,7,26,24,0,1,2,46,5,1,0,1,0,178
"COG2842",546,148,3,33,152,207,92,1995,133,110,64,132,93,5,218,82,87,57,57,57
"COG2843",1221,1161,1446,1366,1708,592,1775,175,1194,1366,2191,3422,1692,2890,3215,2790,1153,2505,1840,357
"COG2844",130,162,76,175,205,668,55,255,179,302,158,164,260,503,105,17,74,171,42,2006
"COG2845",17,8,1,4,7,14,10,0,12,3,6,7,8,9,0,2,3,14,7,0
"COG2846",372,285,173,598,661,279,515,224,700,131,225,100,223,350,358,189,457,103,94,445
"COG2848",935,1674,2163,507,422,1746,1264,2589,1394,1310,2152,2039,1071,1422,2289,973,2399,1932,2470,539
"COG2849",1103,173,114,1570,632,53,1062,319,220,727,498,43,456,176,310,851,375,127,53,2
"COG2850",13,17,9,25,25,97,10,66,107,299,114,11,11,242,34,15,11,15,3,733
"COG2851",272,202,322,337,255,186,156,149,289,256,547,53,185,186,207,389,78,136,119,320
"COG2852",177,207,6,71,72,117,209,59,286,229,177,420,104,133,200,108,76,519,521,175
"COG2853",44,80,8,141,106,254,21,87,153,116,77,38,145,183,31,10,54,89,26,762
"COG2854",39,52,8,75,62,231,21,69,101,83,58,40,141,146,37,5,45,98,26,508
"COG2855",2601,1502,587,2272,1976,4546,1436,970,2132,1732,1616,1230,1828,1821,1722,1899,2745,1743,1846,1273
"COG2856",678,827,434,587,294,3311,666,1410,1603,911,922,1840,1514,839,1425,1647,3048,692,1944,1615
"COG2859",632,332,200,693,798,1171,680,1779,651,525,299,173,957,373,283,342,1460,492,1019,178
"COG2860",1013,649,624,1106,997,498,750,421,1030,894,928,857,748,1006,501,631,768,836,366,1476
"COG2861",52,24,94,57,33,71,19,93,227,80,301,161,89,250,39,44,56,255,30,884
"COG2862",41,35,4,25,24,32,7,47,99,86,40,8,78,159,33,4,39,15,16,696
"COG2863",20,28,0,0,0,0,1,0,1,30,4,0,3,0,3,0,5,0,5,0
"COG2864",48,39,17,103,166,110,27,111,155,84,100,20,32,246,43,9,19,66,19,1032
"COG2865",6210,5923,5651,3751,5990,5325,5801,5987,6343,4065,4765,4547,5323,4801,7383,4969,3626,5107,8063,374
"COG2866",348,549,1319,384,127,203,1129,99,1443,728,2298,1283,538,1074,889,530,183,810,573,646
"COG2867",3,2,6,14,15,33,3,27,62,34,29,3,6,129,8,3,3,15,3,425
"COG2868",101,165,430,80,72,68,213,51,347,201,613,624,282,401,570,312,165,376,514,166
"COG2869",1076,552,111,823,686,1086,570,950,550,573,489,209,807,539,217,712,1149,475,774,65
