"","NOM013","DLF006","DLF010","DOF008","DLM008","NOM008","NOF010","DOF009","DLF013","DOM022","NOM018","DOF012","NLM002","DLM016","NOM029","DOM021","NLM010","NLM016","NOF013","DLM002"
"COG1705",2279,1977,794,1479,945,2307,3974,1517,2293,3069,1629,2877,4722,2427,1617,4923,1908,8483,1451,1591
"COG1706",2,73,2,20,12,25,18,20,13,10,4,61,15,3,55,8,0,11,2,2
"COG1708",673,531,579,73,214,187,404,534,459,214,175,459,134,362,273,338,353,81,501,355
"COG1712",398,447,178,187,231,539,348,298,231,317,247,214,71,244,296,273,703,13,482,272
"COG1713",810,861,1639,1190,1037,288,369,547,907,351,772,1373,130,593,491,334,779,194,655,979
"COG1714",115,355,161,66,192,471,283,283,336,176,169,30,19,619,140,326,236,433,443,148
"COG1715",288,524,117,74,199,65,202,443,156,73,173,1645,19,182,181,113,297,132,58,157
"COG1716",637,393,1199,786,251,85,70,406,391,260,595,554,93,131,112,191,868,52,89,991
"COG1719",0,1,13,0,0,22,2,0,2,40,0,0,0,0,1,4,3,0,0,0
"COG1720",560,658,1075,548,667,223,732,373,429,422,235,166,788,168,209,113,318,947,164,500
"COG1721",1283,1463,884,492,1590,2237,2366,1793,1764,1589,1232,532,1941,2501,1734,2038,1863,2991,1879,1897
"COG1722",163,181,283,126,122,35,59,77,55,30,46,334,50,103,56,44,39,25,27,87
"COG1724",42,6,83,5,49,30,12,44,6,27,16,68,6,30,1,2,0,18,11,22
"COG1725",1374,1008,1214,1741,1489,636,899,938,1096,522,2097,2887,1316,1853,1280,1179,1968,1392,1669,2258
"COG1726",978,958,619,139,947,1383,1865,1391,1127,1378,1023,276,2599,1212,1225,1605,1074,2102,988,884
"COG1728",267,100,160,83,294,7,109,55,25,95,493,28,10,49,125,54,224,22,200,232
"COG1729",20,115,92,53,19,53,69,75,23,118,94,121,87,35,104,34,85,25,7,26
"COG1732",490,463,173,203,140,186,205,98,183,380,68,1423,154,402,192,266,252,41,318,307
"COG1733",1617,1902,1694,2069,1900,1641,1095,1853,1623,1512,1751,2407,1458,1475,1898,1549,1485,1063,1305,1628
"COG1734",265,434,314,144,107,99,145,284,203,129,84,185,85,205,91,158,146,688,26,117
"COG1735",66,248,423,45,26,101,63,89,155,103,63,158,114,72,173,49,41,58,52,99
"COG1737",1234,1474,1393,2946,1122,824,724,897,1374,1072,2434,7009,910,1598,1988,1176,1160,603,1371,2087
"COG1738",717,434,554,165,737,965,985,867,755,835,652,250,1289,679,952,1116,607,1683,1150,643
"COG1739",1664,1577,1659,1671,1639,1368,1524,1503,1562,1470,1475,2185,1611,1525,1315,1521,1261,1545,1198,1633
"COG1740",368,324,69,27,88,129,156,189,125,551,184,431,164,227,255,190,171,41,47,265
"COG1741",1153,1130,494,208,766,1443,946,815,995,846,453,562,187,994,1156,1310,896,98,852,550
"COG1742",29,52,17,18,0,23,4,10,9,37,4,166,22,3,54,12,1,9,19,1
"COG1743",158,249,25,5,95,10,1602,676,46,28,245,1,369,206,46,16,0,34,65,5
"COG1744",1877,2164,3509,3630,2823,1331,1279,1714,1619,1475,2583,2681,383,1647,1497,820,2355,345,2083,2453
"COG1747",1,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1748",2226,1659,958,1686,1937,2131,2360,1998,1523,1886,2408,1073,2789,2140,2111,2031,2262,2753,1952,2075
"COG1749",398,216,265,245,416,24,351,163,52,69,597,115,34,130,261,95,769,71,171,572
"COG1751",3,7,10,0,9,0,1,1,0,2,9,0,0,10,5,2,5,0,14,2
"COG1752",1967,2273,1625,486,1722,2615,2811,2105,2358,2069,2734,1521,693,4693,4458,5214,4213,1811,4116,3196
"COG1754",2317,1541,1228,1307,1673,2656,3778,3035,2086,2818,1954,1187,6209,2339,2963,3207,2041,6657,2287,1853
"COG1755",1,7,6,0,0,238,2,1,6,29,4,0,2,0,216,0,19,0,16,11
"COG1757",5692,5921,6544,6614,5733,5695,7355,5179,5397,6433,5461,4707,4653,6707,4596,5158,4625,10814,4289,6564
"COG1758",28,120,186,345,29,14,36,153,54,57,62,470,49,31,92,35,29,24,10,25
"COG1760",2364,2686,2674,3985,3053,1862,2480,2908,2758,2884,2791,3486,3269,2579,2468,2371,2676,2646,2281,2358
"COG1762",2605,2570,2305,7389,2738,1932,1704,1484,3156,2486,3557,5767,1337,2374,2887,1408,2090,770,2900,4182
"COG1763",94,161,124,339,226,123,168,123,153,201,305,241,100,179,275,92,221,62,318,248
"COG1764",0,32,63,53,3,14,12,8,17,3,46,81,31,12,61,46,4,19,2,0
"COG1765",53,119,92,234,37,89,110,143,108,33,22,435,72,98,123,67,79,57,22,52
"COG1766",548,304,417,285,473,143,327,136,106,459,471,286,81,167,332,159,419,77,180,338
"COG1767",170,389,245,998,102,158,245,101,139,115,249,219,175,270,164,128,65,55,373,164
"COG1768",374,726,1497,384,661,414,182,437,651,202,294,256,76,295,251,133,392,116,211,481
"COG1770",0,104,120,827,8,29,32,346,227,19,21,768,139,29,177,45,17,55,8,5
"COG1773",495,662,799,514,638,339,437,623,553,365,352,196,501,475,531,556,365,303,532,647
"COG1774",2197,1589,2481,1882,2017,1835,1908,1774,1787,2304,2508,1036,3042,1731,2207,1893,1946,1525,2035,1789
"COG1775",1410,1459,1283,1117,1100,351,461,929,1045,556,723,380,366,972,816,658,719,229,553,916
"COG1776",582,375,460,180,818,142,423,162,83,480,995,180,57,173,321,190,692,41,393,629
"COG1778",844,1061,667,124,1303,1636,1225,981,708,1309,921,796,1577,767,556,1501,710,1414,796,912
"COG1780",9,70,43,462,36,11,17,33,52,29,49,650,50,9,106,25,9,18,51,36
"COG1781",1139,1015,1057,852,1438,998,1184,1379,1124,1078,1065,829,1443,831,1090,1194,987,1328,886,1077
"COG1782",40,0,74,0,10,1,8,35,6,5,2,0,0,8,10,3,177,2,1,10
"COG1783",995,2373,513,292,733,480,527,941,7034,1351,271,227,104,1535,139,279,433,329,561,427
"COG1785",1244,2094,1046,464,1570,3695,2088,2777,2405,2145,1581,733,1204,2725,2248,2699,2070,190,1788,1358
"COG1786",7,60,11,0,23,17,10,178,9,30,0,4,0,12,0,15,0,2,10,7
"COG1787",141,27,57,53,150,1,39,43,36,115,110,1,3,27,18,8,45,19,81,33
"COG1788",311,699,339,98,302,82,126,376,331,118,111,108,147,407,186,212,102,34,100,187
"COG1791",0,1,40,29,0,0,0,4,0,0,0,0,3,9,2,7,4,0,0,0
"COG1792",2189,2219,2493,1670,2390,1917,2318,2096,2217,1856,2019,2299,2661,2073,1973,2216,1841,3101,1672,2133
"COG1793",1130,121,50,6,137,52,16,116,88,32,86,24,119,103,73,737,74,10,380,29
"COG1794",274,528,765,488,167,167,182,348,215,437,158,1440,185,304,225,154,443,50,322,164
"COG1797",1348,1179,1104,1518,1286,1212,1140,1463,985,1425,1782,1308,354,1623,2285,1455,1612,134,1385,1298
"COG1799",912,875,1357,1163,875,426,356,543,754,436,732,1512,171,532,473,352,667,200,592,900
"COG1801",0,98,71,24,3,19,48,60,13,142,60,238,71,25,102,19,66,14,3,30
"COG1802",2536,2781,2056,3751,2473,1776,1408,1301,1705,2253,3212,1800,689,1693,1805,1411,2374,451,2099,3057
"COG1803",1379,1543,1159,1023,1792,1653,1139,1131,1279,931,1119,1224,208,1473,780,1503,1213,217,1129,1241
"COG1804",655,1350,733,1301,703,314,425,264,583,388,346,1646,649,672,689,614,312,186,413,354
"COG1805",911,941,504,127,484,1357,1531,1330,1135,1325,812,218,1983,1310,484,1452,956,1641,900,761
"COG1806",111,310,174,468,28,65,85,189,68,197,120,1194,89,82,86,66,74,56,16,66
"COG1807",1843,2587,1027,123,1655,2510,2187,1943,1490,2109,1842,1671,432,2142,1569,2905,1421,3585,1509,1522
"COG1808",1246,1069,476,721,1132,1758,1324,1753,1537,1398,1090,810,315,1513,1427,2234,1287,99,1241,888
"COG1811",553,1021,818,772,398,418,282,277,339,972,206,1190,756,493,364,383,263,204,348,475
"COG1814",112,253,94,27,61,221,213,87,80,166,26,390,62,216,420,181,277,18,451,150
"COG1815",253,172,179,110,318,43,131,58,45,174,335,173,43,55,180,77,182,34,147,201
"COG1816",378,323,571,1087,372,117,295,159,264,337,822,1469,162,178,775,188,337,42,252,351
"COG1817",10,21,45,0,207,358,92,115,299,1,117,1,18,189,1,721,51,8,39,0
"COG1819",529,753,425,115,278,1296,763,963,811,776,867,431,1850,1026,1578,594,727,622,794,475
"COG1820",2008,2283,2034,2985,2694,4207,2098,3967,3007,3845,3902,3401,2596,2952,3355,3566,2643,577,3064,2343
"COG1823",156,238,123,392,25,40,58,159,83,239,162,1211,87,56,184,141,35,26,21,139
"COG1825",1005,1129,633,842,1203,1335,1263,1121,1076,930,949,836,1451,1283,1135,1556,765,1526,948,791
"COG1826",73,217,173,242,33,65,77,115,84,231,203,204,148,69,230,100,87,64,7,141
"COG1827",619,540,503,952,729,188,274,456,558,409,657,429,90,388,452,270,547,65,430,677
"COG1830",1057,1503,615,176,536,1561,1359,878,906,1179,632,869,280,1471,1025,1885,1508,206,1449,733
"COG1832",8,75,33,65,27,17,20,24,10,65,27,227,40,22,89,16,18,19,12,6
"COG1834",85,120,103,10,154,79,60,50,42,45,47,188,8,50,89,103,129,46,317,76
"COG1835",1173,1463,948,2014,2220,4003,1643,2735,2050,1846,1650,2510,1187,2704,2593,2911,1313,1399,2510,1348
"COG1837",458,468,658,523,544,259,173,321,402,176,365,339,59,218,230,133,356,94,274,556
"COG1838",2284,1884,1507,1792,1675,2109,3042,2300,1844,2835,2596,1843,4486,1963,2838,2184,2074,3097,2014,2321
"COG1840",1088,1188,1682,1365,647,861,842,600,1129,1466,1098,770,436,787,303,726,719,196,775,1082
"COG1841",345,367,325,390,320,95,133,220,234,145,215,492,85,176,179,146,173,80,109,241
"COG1842",299,206,247,235,87,88,115,78,69,15,174,164,40,38,79,42,247,55,64,231
"COG1843",342,228,226,155,315,34,224,102,49,138,351,156,84,82,247,107,408,31,198,337
"COG1845",0,96,66,55,7,22,21,18,20,7,13,63,35,29,46,20,6,10,2,0
"COG1846",3467,4443,3074,5060,3787,2419,2393,2964,3162,2522,4062,4176,1582,2789,3524,2858,2788,655,3006,2745
"COG1847",1336,1040,1868,2030,1152,331,546,833,1178,652,1181,1173,229,730,829,422,841,226,795,1251
"COG1850",71,11,28,37,33,51,76,64,67,153,21,320,1,23,24,21,9,1,9,20
"COG1852",115,166,39,62,22,173,53,82,32,171,21,738,34,94,93,56,21,11,37,94
"COG1853",3356,3115,2680,2133,2338,2431,2692,2853,2570,1962,2516,1644,1810,2222,3329,1921,2573,2635,2494,2526
"COG1854",850,795,751,1180,1258,1099,908,1006,854,778,1333,1312,888,932,977,907,611,1321,786,957
"COG1857",98,20,12,136,27,5,3,19,36,0,131,5,0,25,401,5,256,3,17,23
"COG1858",279,481,162,59,131,645,524,1161,424,488,998,383,403,514,1654,460,569,100,984,249
"COG1859",146,363,20,15,182,41,42,73,41,70,120,436,40,91,144,39,197,82,19,51
"COG1861",56,214,203,1,1177,123,76,29,90,185,94,0,14,125,17,446,281,23,411,69
"COG1862",951,1151,815,308,1073,1052,724,988,703,659,741,620,783,799,958,1059,591,674,563,827
"COG1863",140,187,102,25,131,70,67,85,39,68,10,48,39,83,8,52,43,14,42,61
"COG1864",1899,1537,830,95,1495,2092,1835,1998,1698,2138,940,319,2577,1550,1440,1965,1016,2519,1387,1403
"COG1865",123,166,25,37,11,39,19,21,32,47,23,207,97,39,53,76,67,6,67,131
"COG1866",3752,2551,2693,3166,2589,3821,3970,3104,3188,3294,3770,2541,4370,3131,2985,3568,3587,5758,2842,3578
"COG1868",510,307,332,333,564,110,251,157,83,340,607,233,92,158,374,143,592,72,219,497
"COG1869",158,286,160,176,78,113,89,58,67,179,65,956,99,104,189,76,47,84,51,67
"COG1871",259,104,165,114,229,39,158,63,31,141,315,75,19,76,142,62,266,17,206,249
"COG1872",2,44,44,27,9,9,13,34,9,71,75,66,19,20,73,19,34,20,5,2
"COG1873",312,353,744,449,396,193,109,284,286,100,379,112,23,185,215,120,377,45,222,305
"COG1874",4237,3739,2444,7386,5797,5826,4828,7688,5199,5901,5426,7475,2321,5029,4685,4889,6017,3748,6443,4606
"COG1875",161,463,177,43,571,661,425,338,461,403,476,424,158,1159,540,1046,930,62,758,561
"COG1876",1147,705,1667,1310,1182,505,709,1041,736,352,763,290,84,580,443,157,1480,212,1014,825
"COG1877",529,819,355,120,385,967,892,538,1019,660,391,665,133,1168,421,970,1000,43,499,294
"COG1878",411,522,583,461,405,213,246,394,362,461,334,274,74,368,234,191,496,90,161,358
"COG1879",3478,3487,4222,3599,3754,3338,3999,2516,3292,4758,7076,6647,9744,5833,8284,5688,5695,7237,6364,7168
"COG1881",46,156,119,577,14,64,63,200,115,120,174,666,78,48,227,70,84,30,13,33
"COG1882",5521,5474,6391,6457,6315,7081,6473,5063,6786,6572,6038,5417,7008,6583,7003,5652,5855,5236,5593,5753
"COG1883",3378,3668,3923,1876,4292,5436,4026,4366,4415,2931,3790,1374,2764,4833,3832,4980,4044,2461,4156,3747
"COG1884",3092,3761,1717,317,2908,4454,3508,4822,3751,3818,3137,2775,1437,5324,4333,5344,3342,559,3925,2762
"COG1886",216,169,150,181,322,139,219,107,82,326,474,320,94,62,149,97,342,50,218,276
"COG1887",1851,1559,3638,3416,2998,1352,1839,850,4625,750,2409,1387,2534,2557,1485,916,2525,1421,2831,1882
"COG1892",0,0,1,82,0,0,1,6,8,0,0,1,0,1,2,2,0,0,0,0
"COG1893",1642,1692,1342,2235,1773,2275,1700,2029,1894,1384,2277,1386,579,2171,2414,2542,2050,239,2475,1510
"COG1894",1551,2246,3319,2021,1346,1065,1633,1592,1922,1748,1613,1079,409,1472,1082,2093,1745,356,1500,1738
"COG1895",814,498,822,121,590,671,210,373,406,298,270,366,903,346,550,470,717,1452,515,264
"COG1896",1103,1349,1665,1954,1230,409,603,808,1166,448,880,1879,257,816,854,532,1203,241,782,1217
"COG1897",1791,1582,1864,2070,1940,1724,1893,2003,1867,1996,1875,2138,2299,1678,1700,1486,1663,2225,1753,2049
"COG1898",2871,3105,1549,1121,2332,3338,3344,3171,2413,2790,1870,1921,3828,2997,2459,2514,2035,4169,2398,2891
"COG1899",33,42,93,0,8,0,9,27,19,4,0,0,1,15,3,0,45,12,1,15
"COG1900",37,60,51,0,19,6,42,82,26,29,2,0,1,45,22,57,34,7,13,23
"COG1902",2707,3723,3309,4905,3275,2304,2663,3569,3511,2203,3611,3485,1244,3945,2795,2908,2095,456,2110,2103
"COG1903",1110,1448,1052,1429,1471,1703,1267,982,1233,1339,1163,1127,267,2201,1327,1707,1880,127,1645,1308
"COG1904",1538,1950,1883,1843,2273,2467,2636,1767,2124,1619,1937,1012,2899,2270,2022,2388,2105,2743,2219,1939
"COG1905",532,1090,1162,558,522,624,472,556,673,559,274,393,87,480,331,899,452,146,475,448
"COG1906",186,258,16,30,69,191,79,78,77,295,165,15,134,150,43,115,103,26,53,99
"COG1908",78,73,119,179,111,29,65,46,132,168,11,224,12,121,67,22,58,31,71,78
"COG1910",101,111,58,159,213,39,45,80,164,72,51,33,21,112,116,49,126,17,30,58
"COG1912",1,79,8,41,3,4,2,8,5,12,5,349,75,2,16,4,5,9,2,6
"COG1913",218,20,124,0,1,157,0,0,22,70,26,0,219,0,35,0,2,108,129,0
"COG1914",1228,1511,942,1761,1606,1406,1173,1635,1350,1513,1714,3359,705,1574,1961,1999,1108,212,1316,1068
"COG1915",131,59,119,78,58,95,100,182,49,122,61,42,28,96,44,73,40,10,62,90
"COG1917",2349,2339,1558,1229,2934,2512,1876,2380,2119,1996,1925,1773,1353,2404,2292,2128,2055,651,2385,1932
"COG1918",2805,2626,3074,2740,3809,3354,3383,3287,3120,2153,4189,1346,5357,3306,2904,3353,2593,4195,2479,3380
"COG1921",229,385,411,712,211,120,176,294,424,193,269,239,158,198,267,149,91,53,46,89
"COG1922",1943,1219,1162,938,989,950,914,922,957,1310,933,1781,1564,1185,1381,1307,908,1542,1832,1288
"COG1923",177,323,345,88,137,63,63,167,88,106,87,110,63,94,100,87,107,48,27,134
"COG1924",4717,3744,6011,5750,3289,1408,3283,2785,3502,2802,4265,2917,1187,2896,2597,1623,4218,1722,3938,5654
"COG1925",1163,1611,1683,2006,1451,747,772,618,1167,680,1616,2028,474,773,1382,633,1088,424,917,1323
"COG1928",266,144,522,9,607,59,342,211,90,33,339,2,4,127,147,105,277,13,367,438
"COG1929",1036,1338,1402,1929,1681,1420,1404,1120,1421,1453,1692,2015,2410,1703,1462,1243,1169,1641,1309,1401
"COG1930",3,7,4,0,10,4,12,5,3,5,5,0,2,5,3,1,7,0,6,11
"COG1932",2420,2405,2244,2052,2421,2319,2164,2344,2710,2124,2163,1080,2648,2177,1745,2361,2117,1721,1933,2561
"COG1934",10,107,97,61,7,30,47,58,19,139,110,104,74,42,90,31,59,37,4,21
"COG1937",769,762,1210,1178,838,216,307,508,703,337,693,1102,207,479,522,288,414,175,505,678
"COG1939",811,739,1309,1054,884,261,364,392,542,390,796,1411,130,470,400,278,604,151,514,710
"COG1940",5079,6275,6505,11414,7503,6202,5842,8651,7536,5315,6585,9328,4265,7609,7719,7666,6346,7500,6046,5763
"COG1941",1,2,28,0,0,0,0,0,6,0,0,0,0,0,0,0,1,3,0,2
"COG1942",28,43,47,54,15,31,9,11,15,37,22,302,13,34,73,22,10,30,6,11
"COG1943",2441,3046,1509,2328,1796,578,781,1538,1788,1880,2466,5123,415,1245,1404,1521,1223,556,1346,2172
"COG1944",1,156,103,69,7,26,36,226,15,102,195,784,151,13,160,53,249,30,3,11
"COG1945",10,30,6,0,10,3,16,1,2,4,2,0,0,17,10,24,11,0,3,8
"COG1946",0,81,62,257,7,15,20,220,51,7,76,268,64,6,88,21,11,28,1,3
"COG1947",1126,1047,1116,1024,1218,657,997,968,1040,969,1926,1618,2105,1647,1516,1479,1637,1952,1593,2319
"COG1949",12,102,97,479,10,33,53,193,88,96,130,259,119,30,114,33,41,35,6,18
"COG1950",16,23,2,48,6,0,0,9,45,19,6,86,3,1,0,0,6,3,0,1
"COG1951",2720,2429,1792,2157,1999,2354,3334,2472,2268,3154,3131,2389,4573,2624,3309,2506,2658,3179,2539,2851
"COG1952",28,110,99,61,23,61,54,61,31,81,121,111,104,65,160,46,90,49,20,21
"COG1953",24,152,122,12,26,124,139,158,80,404,29,133,57,115,153,47,38,30,27,58
"COG1954",191,251,243,506,260,121,102,142,335,163,252,198,79,117,257,116,110,59,214,214
"COG1956",268,565,208,312,620,618,463,504,382,476,359,795,389,566,667,841,349,685,455,238
"COG1957",279,644,1228,3103,617,478,258,652,858,676,259,3510,292,383,541,227,305,137,128,252
"COG1959",1806,1803,2257,3144,2115,750,1026,1484,2039,938,1844,2477,448,1181,1413,762,1469,466,1373,1938
"COG1960",2988,3752,3193,1819,3205,3664,3378,3975,3163,3049,2988,1103,4417,4235,3201,3671,2391,2951,2989,2596
"COG1961",28335,27525,38105,24341,22692,18223,16025,22244,28126,11129,18557,13778,4861,20859,13351,13939,24183,11013,20224,24776
"COG1963",245,129,620,143,397,167,213,140,143,141,129,361,32,163,103,102,142,53,148,298
"COG1964",50,75,52,109,95,17,40,43,127,89,15,24,11,36,26,17,28,5,11,27
"COG1965",19,77,46,30,8,29,29,31,11,45,102,44,46,21,61,20,40,19,3,11
"COG1966",3797,2985,3605,4395,3314,3970,3884,4909,3548,3927,4384,2162,3984,3735,3175,3368,3709,3228,3642,4235
"COG1968",2401,2246,2731,2608,2842,2038,2119,2258,2472,2009,2255,1601,2506,2324,2050,2284,1768,2770,2166,2635
"COG1969",282,114,40,19,37,81,69,83,78,356,70,499,69,100,108,145,112,25,21,203
"COG1970",792,1005,1377,972,1009,636,777,640,803,761,548,1451,1124,738,522,882,731,705,798,1040
"COG1971",1267,1332,1603,1489,1878,1214,1013,1361,1289,975,1838,1346,304,1117,1475,1119,1094,212,1432,1254
"COG1972",239,556,402,245,95,169,223,189,121,336,199,865,254,161,310,314,197,162,89,272
"COG1974",1604,2102,2563,2266,1482,1309,1061,1332,1580,786,1491,2072,727,1851,1558,984,1389,946,1262,1870
"COG1975",516,505,533,1132,599,289,374,479,620,535,889,1711,287,805,891,526,757,160,652,1065
"COG1977",9,31,10,18,1,18,21,18,4,59,59,31,31,8,28,13,21,3,1,1
"COG1979",1858,2748,1013,2454,2437,2906,2565,2621,2496,2550,2248,2171,1157,2944,1847,2666,2397,244,2260,1673
"COG1982",2381,2552,2764,4749,2303,1019,1701,1457,2076,1696,1637,2090,727,1075,1367,692,1376,413,972,1328
"COG1983",275,588,360,236,447,658,361,457,361,292,298,425,109,651,426,677,334,50,234,249
"COG1984",137,473,290,202,467,157,63,111,400,154,444,583,122,134,316,167,135,68,131,139
"COG1985",2030,1919,1367,1208,1928,2391,2320,2158,1774,2154,2167,1496,2264,2171,2313,2254,1999,2517,1776,2122
"COG1986",106,81,316,49,5,24,25,21,13,4,9,96,31,25,85,23,7,27,3,120
"COG1987",171,160,125,120,256,26,118,68,45,88,235,85,43,51,119,57,212,21,99,194
"COG1988",100,234,186,364,65,35,68,81,85,51,114,624,65,106,139,80,116,53,61,30
"COG1989",587,538,823,943,584,127,219,368,263,194,416,841,206,228,377,237,774,126,256,638
"COG1990",15,247,48,140,70,117,39,67,45,8,74,0,0,43,16,12,62,55,105,49
"COG1992",33,28,29,12,41,2,41,119,46,35,14,0,0,31,0,85,2,12,39,31
"COG1993",66,112,2,0,8,19,2,7,12,5,0,0,27,55,7,22,19,3,13,37
"COG1994",527,525,1521,407,675,222,214,405,707,254,357,515,44,298,226,163,344,135,194,451
"COG1995",1250,1172,764,660,1331,1661,1905,1543,1337,2102,1223,431,3454,1500,1301,2175,1084,1659,1419,1457
"COG2000",158,490,478,116,277,148,142,157,201,208,102,62,21,129,127,229,123,70,120,160
"COG2001",1051,1263,1449,1125,1417,760,716,738,1107,802,911,1583,229,972,938,1102,943,565,883,821
"COG2002",1128,1032,2023,1177,1251,395,436,529,784,414,1034,525,120,658,612,348,999,174,590,969
"COG2003",2580,2831,2771,1863,1831,1360,1960,2069,1853,1639,2118,2314,1771,1834,2502,2269,1800,4773,2002,2139
"COG2005",123,264,228,100,114,92,89,239,71,161,191,123,105,110,144,53,161,55,25,84
"COG2006",523,417,643,835,429,290,513,450,596,650,129,927,44,475,298,420,419,45,699,769
"COG2008",1648,1846,1780,1770,1516,2111,2397,1964,1767,1545,1652,1180,648,1997,1460,2013,1823,1507,1786,1718
"COG2009",150,124,72,34,19,45,79,108,22,226,82,114,59,86,128,106,74,31,12,140
"COG2010",0,21,77,16,5,3,17,17,0,2,1,0,7,11,6,12,6,0,0,4
"COG2011",692,1036,1218,1522,938,462,467,688,646,694,715,1854,343,644,450,407,590,138,587,594
"COG2013",618,459,358,983,693,133,259,157,638,269,564,385,75,368,415,113,622,481,329,417
"COG2014",2,1,8,0,14,2,1,0,4,0,0,2,0,1,0,0,0,4,0,4
"COG2015",265,568,476,612,218,430,2283,350,677,226,198,191,246,271,486,258,144,147,474,436
"COG2017",5100,5149,5096,5443,6071,7494,6911,5423,5416,5473,5471,5671,5200,6659,5969,6541,6575,7461,7769,6169
"COG2020",20,11,230,121,12,4,41,46,39,82,68,1,2,37,29,2,163,19,51,19
"COG2021",113,94,119,2,38,5,137,95,128,9,95,1,3,100,8,86,78,7,6,68
"COG2022",966,969,461,1009,1142,1047,1007,1199,992,701,1087,798,386,1157,1281,1024,969,828,900,948
"COG2025",2508,2753,2117,1223,2823,2061,2433,3163,2393,2266,1493,484,1480,1530,1589,1272,1016,1367,1160,1304
"COG2026",47,232,257,194,98,50,33,42,141,60,39,48,98,127,115,79,68,38,7,25
"COG2027",759,921,387,898,299,1011,880,1512,931,978,875,1108,2659,984,1843,1332,1177,183,1336,489
"COG2030",414,459,242,1761,473,606,570,804,704,508,818,1604,1458,956,935,1250,676,1366,799,571
"COG2031",291,456,47,42,125,90,130,243,117,73,34,104,176,227,190,74,75,52,83,124
"COG2032",50,118,40,92,22,55,95,30,53,65,64,198,39,31,106,57,9,14,19,45
"COG2033",441,349,533,232,226,168,277,245,214,360,242,276,484,215,175,149,183,778,165,534
"COG2035",975,693,1144,307,535,305,417,984,690,422,800,555,248,496,817,308,617,104,728,576
"COG2038",1539,1563,1160,1306,1717,1801,1370,1616,1298,2009,1588,1994,515,1791,1217,1871,1473,168,1393,1440
"COG2039",118,152,252,976,171,44,47,346,210,46,144,1280,96,70,172,60,158,40,39,91
"COG2040",66,146,164,82,91,70,48,149,41,336,122,915,80,81,348,156,102,10,206,87
"COG2041",23,103,70,39,9,24,31,27,28,8,17,123,56,37,90,35,13,16,4,7
"COG2043",33,79,72,26,55,13,17,43,24,18,93,1,1,92,18,24,78,0,3,24
"COG2045",13,79,48,0,6,26,37,12,10,47,7,92,11,12,1,21,9,4,5,42
"COG2046",0,14,10,0,4,2,11,11,0,24,0,0,0,0,0,0,5,2,0,0
"COG2048",288,180,355,242,186,63,238,162,253,215,74,679,32,164,101,115,156,53,141,163
"COG2049",121,424,239,188,457,117,55,109,393,131,456,560,97,97,280,141,181,52,112,116
"COG2050",1099,1613,1177,205,1859,2222,1579,1715,1286,1735,1084,1514,1482,1801,1512,2326,1037,1369,1548,1262
"COG2052",285,294,673,261,399,137,125,166,381,112,106,181,16,97,85,65,81,30,91,168
"COG2055",158,744,478,741,515,292,205,279,823,594,327,1161,314,289,603,244,157,258,121,414
"COG2056",25,107,17,11,57,20,18,53,38,69,202,6,16,56,15,16,85,3,37,56
"COG2057",295,573,320,90,240,64,102,351,309,90,80,98,88,360,130,184,81,24,73,136
"COG2059",3000,2906,2361,2466,3891,3581,3329,2850,2692,2732,2193,1596,4778,3083,2074,3148,3039,5012,3101,3574
"COG2060",2269,1940,733,275,1336,2341,1577,2199,1778,1990,1299,913,722,2063,2339,2769,2085,119,1819,1065
"COG2062",18,85,109,270,2,4,33,215,57,7,56,274,48,7,53,22,3,12,1,4
"COG2063",0,41,7,26,7,16,20,9,8,5,9,79,33,4,50,11,5,12,4,0
"COG2064",165,52,223,0,59,12,65,35,2,1,188,1,0,25,65,16,6,41,122,34
"COG2065",257,508,214,436,144,115,47,96,83,195,149,1383,62,128,82,144,73,67,50,222
"COG2066",1034,1415,510,218,1142,2004,1414,1005,1175,1573,642,889,907,2153,1096,1817,1405,143,1552,908
"COG2067",560,785,477,168,326,641,622,1454,616,1409,847,154,1117,821,672,583,243,814,173,624
"COG2068",370,333,305,805,341,141,221,237,330,517,312,687,128,219,318,236,158,70,107,289
"COG2069",66,111,259,382,183,18,25,58,129,19,71,417,26,65,50,32,32,15,39,52
"COG2070",2966,2613,1508,2657,2651,2281,2458,2486,2688,2582,3066,2709,796,3151,2233,2598,3254,227,2509,2682
"COG2071",1580,1711,1380,1208,740,1947,2616,2023,677,2501,1676,2807,5530,2064,2278,1818,1485,4726,1712,1458
"COG2072",0,0,132,8,1,0,0,6,0,0,1,0,5,15,0,4,2,1,0,1
"COG2073",1208,1336,880,1089,913,1468,969,793,959,1150,987,1060,226,1113,743,1039,1495,91,1038,1113
"COG2076",508,535,640,134,150,302,260,215,233,699,288,608,1036,252,306,1144,235,74,266,492
"COG2077",656,1031,337,194,619,908,644,1088,598,582,782,1158,247,957,911,1004,615,40,607,379
"COG2078",88,117,104,387,25,69,1396,127,65,130,19,434,19,9,8,7,23,2136,5,694
"COG2079",250,485,102,10,90,229,355,191,143,312,52,770,225,406,182,122,107,54,141,220
"COG2080",890,1204,1287,2149,986,755,795,1176,1000,1349,851,1396,421,869,949,563,929,249,495,861
"COG2081",2438,2165,3788,3048,2576,1017,1741,1406,2502,2000,2518,1968,1007,1595,1629,903,2007,1573,1870,2849
