"","NOM028","NLM004","DOF012","DLM028","NOF008","NLM001","DLF008","NOM005","NLF005","DLM017","DOM013","DLF004","NLM006","NOM016","DLM023","DLM001","DLM016","NLM031","NLM022","NLM008"
"COG1692",176,147,8,258,593,188,230,83,308,375,1110,199,389,211,199,284,168,281,155,115
"COG1694",1373,803,967,1160,1378,1049,1051,828,1394,1129,1036,963,1377,1442,875,1217,1499,1113,945,1012
"COG1695",1504,1476,2566,1714,1426,1264,1169,1897,1643,1122,1481,850,1208,1499,2101,941,1281,1619,1641,3376
"COG1696",3350,3714,2392,4420,5576,3910,2797,3261,6453,4229,4331,3399,3114,5721,4393,3793,4674,6023,5489,5477
"COG1699",68,232,66,211,113,247,165,159,482,113,58,170,31,174,48,25,85,270,401,611
"COG1700",176,318,4,40,22,40,128,55,140,342,66,396,239,219,3,134,26,392,193,570
"COG1702",1570,2307,2369,2019,1869,2273,1110,1995,2280,2157,1936,1838,2117,2134,2279,2226,1933,2144,2260,2140
"COG1703",991,161,1321,905,1361,707,1293,863,812,1156,1211,837,1659,1476,961,1659,1720,1257,1058,686
"COG1704",1130,1016,1281,841,1377,1668,1524,446,1609,1057,2424,1334,1403,1210,963,1553,1224,861,651,907
"COG1705",1634,3552,2875,1488,2130,2983,2599,978,2546,1989,1130,3080,1501,2828,787,2649,2456,1254,940,1162
"COG1706",81,1,93,151,0,57,52,426,47,6,4,1,24,1,12,10,2,2,55,14
"COG1708",455,107,459,227,388,87,1090,482,275,129,245,375,480,255,270,435,369,257,179,225
"COG1712",605,87,212,421,286,204,715,219,291,227,281,241,272,337,439,248,244,388,259,282
"COG1713",306,442,794,365,489,415,235,404,459,293,1284,425,338,591,822,561,600,831,886,885
"COG1714",274,412,30,210,339,118,432,74,123,298,108,219,242,422,169,252,617,428,81,104
"COG1715",48,130,1641,436,135,184,346,110,684,367,372,338,1049,146,381,188,185,240,56,104
"COG1716",181,544,538,239,572,144,117,249,433,657,355,140,323,261,116,203,128,578,472,305
"COG1719",24,1,0,1,2,0,99,1,0,0,1,3,3,0,2,2,0,0,0,0
"COG1720",271,1323,307,784,632,886,147,861,601,1086,586,1004,327,374,875,428,346,609,637,1078
"COG1721",646,989,300,772,1053,942,1199,343,814,1250,1052,2080,1493,1943,894,2040,2470,2010,1323,969
"COG1722",72,76,333,119,180,76,126,168,72,51,293,68,53,52,134,146,107,90,65,32
"COG1724",5,77,68,34,4,27,24,2,32,16,50,30,26,60,2,8,29,43,16,7
"COG1725",1959,2173,2879,1475,1697,1978,962,1626,2152,1678,1358,1546,1354,1614,1510,901,1812,2162,2386,3397
"COG1726",967,1226,280,730,1081,1587,900,397,945,1406,989,1541,1404,1371,664,1842,1218,1164,824,744
"COG1728",16,317,28,257,126,282,0,170,420,98,53,142,21,205,24,11,53,163,535,508
"COG1729",79,12,127,188,5,53,78,389,57,16,59,19,62,9,32,51,35,3,121,25
"COG1732",210,92,1413,254,276,146,1030,512,122,121,213,194,489,107,320,325,363,137,125,110
"COG1733",1827,1171,2405,1302,1555,1001,1599,1506,1671,1061,1538,1069,1432,1567,1884,1092,1478,1690,1571,1884
"COG1734",91,299,180,290,216,450,126,398,88,168,200,109,271,87,63,349,207,28,135,58
"COG1735",426,67,164,247,238,99,90,624,84,35,128,125,256,48,130,60,77,86,217,39
"COG1737",4163,2568,7039,2555,1572,1450,4599,4344,1363,1277,2684,995,2679,1384,3618,1294,1572,1775,2046,2574
"COG1738",588,899,246,368,569,953,915,508,575,896,699,1101,1209,814,769,995,679,599,626,634
"COG1739",1312,1349,2189,1274,1650,1569,1076,1311,1592,1522,1940,1508,1490,1433,1398,1470,1509,1453,1353,1276
"COG1740",191,96,412,489,79,142,128,695,68,374,238,84,481,37,122,281,214,30,234,50
"COG1741",1021,86,563,979,938,382,1804,1189,481,509,760,671,704,858,661,1014,976,675,578,499
"COG1742",25,2,167,65,20,17,37,151,6,3,4,2,37,4,7,22,3,2,36,4
"COG1743",0,31,1,276,60,224,0,16,2,117,7,8,38,28,343,41,209,135,19,2
"COG1744",900,1258,1479,1185,1524,988,747,1303,1547,981,1662,1160,675,1761,3747,1555,1647,2485,2991,2071
"COG1747",0,5,0,328,2,0,0,0,0,310,0,105,0,0,0,0,0,4,0,2
"COG1748",1961,1873,1066,1739,1906,1884,1424,1600,2124,2653,1731,2514,1824,2243,2068,1967,2098,2308,2371,2517
"COG1749",67,444,108,571,251,557,56,722,902,244,86,196,42,134,39,20,72,245,603,653
"COG1751",63,11,0,3,3,4,0,0,1,2,5,0,2,3,21,6,10,8,2,0
"COG1752",3633,1965,1506,2659,4277,2086,5969,2220,2202,4096,3606,3634,4084,4963,3440,4279,4555,4172,2657,2374
"COG1754",2010,3610,1201,1286,2124,3875,1893,925,2009,3677,1854,3568,3530,2608,1282,3838,2364,2379,1888,1812
"COG1755",10,0,0,0,0,2,44,0,0,0,2,0,3,0,3,23,1,0,0,0
"COG1757",5013,6659,4673,4345,5735,6245,8799,3635,5297,5507,4760,8218,4063,5096,5894,5971,6737,5483,5321,5414
"COG1758",87,59,478,135,47,39,55,293,77,14,170,16,54,8,27,82,28,8,75,28
"COG1760",2853,2692,3460,2577,2773,2255,2614,3202,2368,2555,2721,2519,2201,2257,3291,3003,2521,2702,3010,1995
"COG1762",5946,2729,5778,3499,2253,3294,6846,6235,2045,1877,2833,1546,4178,2181,4138,1374,2362,3155,3764,2876
"COG1763",358,196,253,343,67,188,315,727,140,149,125,151,199,122,267,117,176,167,356,272
"COG1764",35,20,85,161,0,27,28,211,6,1,1,3,24,21,2,10,11,3,66,7
"COG1765",135,5,437,155,54,55,59,344,17,31,26,16,64,23,18,76,59,9,56,13
"COG1766",294,353,288,784,146,631,488,798,620,181,54,348,119,381,204,80,142,259,622,685
"COG1767",202,61,221,251,211,90,646,610,115,34,105,224,255,162,239,191,272,106,225,83
"COG1768",299,285,261,378,728,265,144,275,437,419,1157,162,165,314,873,481,305,435,346,228
"COG1770",241,9,791,342,0,72,127,635,12,15,11,5,78,4,16,204,25,13,161,17
"COG1773",450,348,197,618,481,476,769,1058,415,421,691,483,661,521,833,479,492,681,657,504
"COG1774",2277,2664,1011,1689,2499,1826,1231,1651,2119,1729,2607,1656,2371,2325,2086,2209,1782,2230,2525,1918
"COG1775",1370,754,386,646,1176,591,660,1638,440,368,1114,665,548,499,1248,1141,955,1529,1113,1336
"COG1776",199,610,181,608,324,643,501,491,1149,292,254,419,111,501,130,95,176,744,1145,2179
"COG1778",906,610,814,632,730,831,852,741,1371,955,906,1207,1039,923,582,1244,746,713,574,817
"COG1780",98,138,664,75,3,21,63,232,10,21,4,4,44,3,14,33,9,17,37,11
"COG1781",910,835,849,1005,877,1195,749,973,1239,1048,830,1235,921,993,1088,938,857,1015,980,1372
"COG1782",1,25,0,0,1,0,0,4,28,8,20,2,1,6,0,1,11,6,26,46
"COG1783",499,336,373,404,765,703,2897,290,423,1292,1748,2172,2674,690,638,430,2769,373,658,980
"COG1785",2106,272,751,1672,2387,1126,2038,1511,1896,1863,2221,1431,2450,2571,2263,1936,2729,2510,1459,995
"COG1786",2,5,4,5,67,2,25,0,5,21,44,12,2,17,4,4,11,6,0,1
"COG1787",20,18,0,72,42,26,102,115,48,12,510,48,27,72,26,10,26,21,142,400
"COG1788",214,67,111,406,351,168,327,366,97,122,247,157,185,122,211,278,385,146,170,43
"COG1791",0,0,0,29,0,1,1,9,1,1,0,1,15,0,0,0,7,0,3,0
"COG1792",1644,2378,2305,1829,2171,2368,1344,1580,2227,2669,2676,2532,1885,1769,2031,2033,2095,2112,2099,2497
"COG1793",150,40,24,25,47,38,307,22,42,27,591,96,29,59,50,40,98,21,29,61
"COG1794",469,237,1429,290,318,195,578,410,142,117,382,216,184,106,169,294,312,187,405,699
"COG1797",1298,1090,1284,1218,1340,974,951,1353,1274,1117,1363,745,1580,1291,2064,1097,1611,1867,1783,2010
"COG1799",484,618,1499,591,865,681,498,504,785,521,1080,423,472,530,931,593,549,725,743,688
"COG1801",53,6,235,168,1,33,84,319,5,7,11,19,56,2,12,33,27,1,100,24
"COG1802",2455,2142,1814,2671,1660,1820,4082,3863,2353,1503,1069,802,1163,775,1899,712,936,1417,1957,1825
"COG1803",1182,621,1218,938,1413,774,972,1079,1330,955,1517,930,913,1273,1562,1054,1447,1480,1275,1317
"COG1804",1242,226,1646,700,488,675,1482,2079,445,256,653,746,610,466,1058,917,662,794,574,304
"COG1805",825,859,211,666,1144,1187,866,296,987,1355,866,1387,965,910,582,1197,1286,643,511,625
"COG1806",84,82,1202,124,39,118,118,309,49,41,149,42,83,24,73,190,83,38,116,56
"COG1807",1655,2118,1676,971,1637,2233,2090,1409,1051,2593,2373,2036,1989,1760,1310,2797,2162,1657,967,1029
"COG1808",1060,177,805,741,1376,521,1516,568,987,948,727,540,1078,1045,551,901,869,710,585,453
"COG1811",491,272,1187,382,425,373,997,677,582,166,727,215,575,212,1403,452,467,251,289,221
"COG1814",130,47,390,149,137,62,350,30,36,30,105,61,79,81,69,219,209,51,16,30
"COG1815",100,231,181,324,114,316,189,408,352,107,75,184,79,181,54,27,58,245,415,633
"COG1816",415,410,1462,377,188,343,185,917,380,129,174,245,135,200,267,78,195,387,690,827
"COG1817",70,3,1,3,164,36,0,1,195,36,352,124,44,0,224,59,187,112,2,29
"COG1819",577,347,430,716,713,387,1200,749,523,616,492,359,1314,921,894,814,1041,607,735,443
"COG1820",3523,1261,3394,2269,2224,2172,3334,2771,3282,1935,1716,1234,1585,1481,2153,1593,1624,1436,1446,1488
"COG1823",226,118,1240,271,14,117,118,610,44,89,71,125,288,32,40,35,44,29,181,37
"COG1825",1018,847,832,926,1090,1149,557,604,1134,1400,843,1265,1078,1168,752,1078,1287,928,777,895
"COG1826",151,99,212,413,1,144,154,1007,65,74,106,39,294,18,606,102,76,13,257,39
"COG1827",527,547,436,362,486,383,274,680,455,260,444,293,406,401,729,245,416,547,671,870
"COG1830",1471,88,865,1066,1219,578,1806,1352,717,547,878,833,744,722,835,1035,1469,490,683,802
"COG1832",66,73,224,82,9,12,60,177,13,7,11,7,34,5,15,7,17,4,54,9
"COG1834",162,95,186,54,90,121,61,53,61,33,46,109,48,110,52,61,53,54,36,41
"COG1835",1423,909,2523,2603,2540,1297,1930,1194,1630,2570,1521,1262,1622,2744,1267,2254,2718,2729,1558,1050
"COG1837",252,330,329,364,433,345,183,317,453,286,583,224,182,285,442,286,237,400,406,491
"COG1838",1994,2469,1845,1964,1909,2691,1723,2440,2454,2956,1807,3140,2486,2082,1829,2482,1928,1788,2454,2452
"COG1840",474,371,404,521,593,450,1609,447,401,332,897,1072,1035,529,626,885,787,728,781,434
"COG1841",228,195,489,241,230,215,195,254,167,125,280,139,168,140,209,217,181,139,196,144
"COG1842",218,253,292,447,480,355,146,843,296,113,51,126,153,100,65,53,72,156,587,163
"COG1843",111,277,154,387,128,442,49,544,489,147,85,225,64,219,74,58,86,408,627,749
"COG1845",82,0,119,181,5,44,48,385,5,4,9,6,73,2,13,15,48,5,133,14
"COG1846",2230,1710,2252,1761,1463,1109,2045,2399,1853,1228,3454,1955,3579,2881,3625,1772,2810,3571,3913,4913
"COG1847",999,1123,1191,953,1010,979,585,1002,1119,887,1598,588,651,780,1266,680,706,1110,1100,1153
"COG1850",61,43,320,3,35,6,233,39,12,2,26,15,10,6,11,30,25,14,22,38
"COG1852",74,51,734,11,65,6,191,21,17,45,73,64,114,56,67,256,104,36,11,22
"COG1853",2381,2638,1645,2496,2844,2350,1994,2420,2516,3437,2496,2614,2653,2218,2261,2187,2312,2065,2694,2684
"COG1854",801,1342,1301,883,807,1217,328,996,1048,1088,436,513,472,495,491,401,531,605,610,718
"COG1857",47,147,9,28,29,162,0,108,47,40,9,6,43,35,58,64,36,21,414,422
"COG1858",401,131,379,638,323,382,432,931,352,467,211,408,1007,406,194,770,513,266,701,308
"COG1859",81,54,434,229,53,72,167,411,24,24,78,75,227,112,31,15,82,232,99,58
"COG1861",43,21,0,159,240,97,46,30,174,41,139,112,106,454,277,364,113,327,207,77
"COG1862",493,555,615,586,816,483,498,616,662,992,992,918,1065,848,806,636,808,890,683,1086
"COG1863",47,22,53,62,91,56,120,12,25,11,59,43,10,32,102,100,90,54,15,9
"COG1864",1001,1993,324,1031,1633,2147,1329,342,1256,1514,2157,1874,1933,1810,795,2165,1561,1772,834,1523
"COG1865",46,77,214,8,85,58,445,69,41,34,79,83,43,43,166,133,37,36,39,62
"COG1866",2678,4365,2549,2897,3065,4830,1987,3063,4048,4005,2858,4015,3293,2570,3198,3373,3110,2700,3694,3563
"COG1868",215,447,231,669,218,576,378,695,871,217,125,359,125,336,86,59,161,619,913,1143
"COG1869",262,59,977,141,66,94,559,482,64,36,94,142,151,43,133,75,109,31,107,68
"COG1871",71,264,74,260,150,296,160,148,388,100,30,174,37,195,70,22,84,293,421,319
"COG1872",52,21,68,157,2,21,34,211,16,80,2,27,45,3,7,36,17,0,59,10
"COG1873",174,286,112,306,285,305,63,297,433,265,372,170,100,269,478,131,178,322,389,568
"COG1874",6683,4912,7459,4839,4973,3662,6836,3695,4484,5007,3215,7969,5839,5956,3576,5510,5191,6307,3963,5298
"COG1875",594,168,415,413,768,381,1171,130,334,639,1194,618,622,1156,527,981,1153,1094,254,289
"COG1876",555,1426,284,1392,1148,857,292,862,1530,774,1030,584,271,985,1524,543,528,963,1128,1198
"COG1877",1208,44,663,891,818,290,908,769,550,624,373,459,795,888,472,588,1136,660,457,612
"COG1878",366,360,286,180,408,302,406,358,229,295,645,116,211,221,292,408,359,430,393,327
"COG1879",10684,7114,6664,7308,5714,9862,8591,10374,7371,5864,5224,6182,5992,5478,8075,5079,5842,5653,7140,11251
"COG1881",197,44,668,199,37,70,273,468,57,23,76,96,114,6,55,116,51,14,146,28
"COG1882",8123,5234,5362,6934,6602,6832,5724,8783,6670,5244,6233,5237,5508,5272,7128,6505,6604,5178,5932,5328
"COG1883",3179,2186,1374,3409,4091,2807,3824,2170,3160,4000,3296,3463,3176,4130,4486,4435,4857,4774,3503,3209
"COG1884",3093,365,2787,2958,4013,1804,3586,1611,2439,3579,3536,2560,5965,4805,3184,5547,5278,3540,2698,1846
"COG1886",323,246,319,338,186,249,557,762,432,154,122,191,69,186,92,75,58,389,632,915
"COG1887",2784,3642,1382,1538,1998,3589,1137,1656,2449,2734,692,978,503,1562,1272,729,1388,1570,943,626
"COG1892",7,3,1,0,0,22,0,0,0,0,1,0,0,0,0,0,1,0,12,0
"COG1893",1925,992,1406,1627,1887,1214,1992,1845,1827,1768,1895,1109,1760,2068,2330,1597,2223,2176,2671,1288
"COG1894",1487,510,584,937,1132,603,1850,1105,658,758,1996,1515,1249,1263,1605,1633,1470,2207,1703,1292
"COG1895",601,666,367,360,410,314,396,256,666,694,303,561,176,307,211,133,202,321,172,289
"COG1896",749,949,1866,1003,1532,903,628,1606,1104,745,918,536,563,767,1265,822,810,1312,1441,1152
"COG1897",1522,1728,2139,1533,1556,2149,1228,1770,1931,1999,1624,1779,2208,1909,1581,1745,1692,2180,1929,2092
"COG1898",1707,3692,1920,2421,2179,2174,2504,1186,2374,3039,2334,2596,1727,2640,2602,2628,2989,2065,1516,2333
"COG1899",1,8,0,0,12,2,0,1,7,10,16,9,7,2,12,42,16,5,0,1
"COG1900",1,9,0,22,32,11,0,3,11,19,40,9,26,52,19,13,43,7,4,12
"COG1902",4569,2115,3490,3054,2746,1620,2803,3760,2062,2161,3689,1908,2438,2630,5145,3294,3883,4163,3065,3252
"COG1903",1843,806,1129,1779,1642,801,1736,1253,1301,1379,1447,851,993,1496,2427,941,2141,1744,1169,1402
"COG1904",1899,1888,1015,2086,2009,2003,1819,1620,1800,2556,1780,2792,2041,2226,4409,2428,2262,2538,2151,1570
"COG1905",943,200,401,402,689,280,1420,562,271,526,787,482,480,402,634,416,510,666,376,542
"COG1906",212,40,14,47,99,63,742,82,53,46,169,137,82,82,183,206,138,126,60,64
"COG1908",95,35,215,56,120,29,242,82,29,45,72,109,54,49,92,108,129,98,40,50
"COG1910",250,81,32,95,73,67,13,196,44,51,141,34,58,36,207,17,116,56,57,76
"COG1912",62,29,205,2,23,15,63,63,7,3,0,9,70,1,33,24,4,2,2,2
"COG1913",27,375,0,2,2,357,0,1,8,237,16,0,47,33,4,49,0,1,0,17
"COG1914",1662,737,3334,865,1195,668,1465,1149,727,732,1040,794,1539,1791,908,1845,1582,1561,1155,711
"COG1915",103,41,39,37,111,44,223,30,18,93,39,37,30,40,120,128,104,88,33,47
"COG1917",1878,1285,1760,1992,2237,1141,1889,1401,2174,2200,2739,2029,2220,2799,1620,2448,2434,2492,1991,2222
"COG1918",2168,3784,1335,2794,3211,3455,568,2632,3177,3658,3105,3720,2387,2958,3031,3636,3278,3375,3251,3554
"COG1921",473,193,231,523,176,156,953,952,79,94,332,303,285,95,143,161,216,122,264,139
"COG1922",978,1771,1789,1130,1198,1432,1440,912,1041,2010,1317,751,993,1225,795,1046,1140,930,619,1095
"COG1923",77,65,106,145,115,113,115,265,114,66,162,53,124,75,117,111,92,107,113,61
"COG1924",3873,5037,2916,4097,4733,3406,2472,4486,4292,5237,4899,3677,2417,3484,4345,2633,2953,4023,6151,5070
"COG1925",1542,1105,2035,2099,909,1297,974,3774,1280,716,917,643,1100,956,2073,611,773,1193,1950,1820
"COG1928",241,217,2,712,576,379,7,125,650,310,180,313,74,422,321,196,129,320,285,34
"COG1929",1608,1169,2014,1416,1170,1807,1444,1927,978,1296,1226,1565,1234,1716,968,1276,1641,1767,1282,1585
"COG1930",64,0,0,12,2,0,0,2,3,0,5,0,10,17,31,3,7,16,5,6
"COG1932",1903,2017,1063,2160,2376,1910,1174,1784,2548,2200,2254,2093,2001,2167,2560,2284,2220,2174,2087,1631
"COG1934",78,29,97,154,2,69,61,416,19,20,28,22,72,2,43,68,45,2,121,14
"COG1937",542,648,1109,717,642,568,408,1059,605,432,818,388,425,433,562,416,483,673,783,872
"COG1939",472,612,1401,599,728,545,393,605,823,460,892,475,332,484,680,417,478,807,777,641
"COG1940",7497,9624,9373,7149,6668,8039,8178,7607,5430,7849,7113,5852,6822,7307,7507,7476,7655,7726,6452,7699
"COG1941",0,7,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1942",31,21,305,65,12,35,43,129,17,13,31,2,12,5,17,18,32,29,36,5
"COG1943",2316,1279,5143,1385,1221,1598,1309,1948,1117,1693,2410,1062,3118,1277,1552,710,1239,1857,1666,1358
"COG1944",94,69,786,260,85,181,93,593,31,10,4,9,99,8,19,34,14,6,156,18
"COG1945",1,0,0,6,10,1,0,2,19,1,14,0,11,2,5,0,14,3,0,3
"COG1946",139,35,262,140,3,37,53,337,17,4,3,5,94,5,9,46,7,3,101,10
"COG1947",1708,2016,1618,1855,1708,2014,935,1739,1874,1887,1851,1636,1938,1772,1909,1736,1633,1941,1925,1980
"COG1949",134,50,262,176,1,69,74,468,22,11,12,19,100,6,22,64,34,5,125,21
"COG1950",10,24,84,2,18,2,2,8,41,10,15,1,2,0,2,7,2,0,0,4
"COG1951",2787,2813,2395,2608,2328,3098,2120,3372,2929,3310,2260,3447,2642,2545,2534,2709,2663,2004,3203,2924
"COG1952",183,59,109,171,4,123,87,424,99,10,342,11,102,4,45,22,70,6,265,42
"COG1953",225,44,136,368,34,41,393,489,34,23,19,50,92,9,86,81,106,34,92,42
"COG1954",109,120,114,204,82,88,183,345,111,113,203,156,154,136,245,151,121,349,326,182
"COG1956",465,281,808,464,389,550,563,481,349,624,353,267,449,585,225,607,539,587,461,273
"COG1957",1276,473,3505,1055,527,357,1259,1737,305,259,239,168,341,283,413,498,388,341,477,873
"COG1959",1701,1587,2483,1664,1650,1196,1182,2582,1770,1389,2206,913,1276,1208,2425,942,1153,1802,1933,2148
"COG1960",2867,2347,1107,3585,3586,3606,2727,4259,2923,3232,3483,3163,3506,3527,3873,3893,4246,3685,3409,2546
"COG1961",16176,17891,13836,20810,30595,14395,8697,22442,25970,17847,24861,11233,13995,18940,34916,15193,20800,25967,22693,30419
"COG1963",119,191,374,387,351,290,221,203,308,228,588,210,108,235,536,111,154,210,215,109
"COG1964",378,90,42,39,92,45,0,231,12,23,34,35,42,30,161,17,48,50,22,30
"COG1965",18,9,21,52,0,14,18,123,11,4,9,15,52,0,21,34,25,3,72,5
"COG1966",2528,3536,2164,3870,3838,3964,2313,4282,4307,4090,3573,3454,3489,2992,6476,3365,3706,3439,4392,3795
"COG1968",1887,2150,1604,1877,2452,2684,1365,2110,2590,2478,2581,2331,2225,2104,2026,2219,2299,2287,2418,2221
"COG1969",82,34,487,366,61,105,72,365,12,340,157,87,309,8,62,183,92,10,130,27
"COG1970",700,834,1441,734,902,862,616,494,979,782,1107,716,766,752,630,764,748,852,590,510
"COG1971",627,532,757,717,803,592,627,615,865,576,1571,923,1131,1347,1819,1187,1093,1393,1667,1729
"COG1972",389,76,853,627,68,225,559,1291,93,113,179,201,684,65,140,238,160,27,374,124
"COG1974",1180,1655,2097,1752,1671,1918,399,2437,1521,1102,2957,864,1464,931,1856,1012,1869,1182,2001,1587
"COG1975",1363,1041,1735,797,907,472,839,2084,608,792,1061,416,1343,719,1968,592,807,937,1492,1642
"COG1977",18,11,31,48,0,27,32,104,11,0,13,4,26,0,16,19,13,0,39,2
"COG1979",3029,934,2180,1993,2449,1443,3752,1884,1553,1606,2575,1878,2476,2727,2439,2190,2887,1900,2110,2002
"COG1982",2952,2167,3669,3846,1696,2425,2656,6790,2903,1544,2519,1344,2336,2026,3674,1557,1854,2185,4010,3243
"COG1983",526,62,414,231,357,202,294,210,242,266,323,251,441,499,313,402,625,362,260,234
"COG1984",478,210,584,411,242,155,128,575,102,132,327,70,117,216,107,97,134,121,474,128
"COG1985",2059,2248,1521,1798,1958,2183,1823,1711,1564,2631,1916,2344,2184,1972,1654,2107,2179,2157,2097,2046
"COG1986",65,5,90,176,70,116,45,296,36,5,180,40,71,0,13,19,24,2,102,16
"COG1987",88,154,92,188,99,216,137,298,280,81,71,119,52,123,42,20,59,181,329,518
"COG1988",167,70,632,252,32,239,213,640,31,83,83,97,83,50,59,54,104,53,158,78
"COG1989",406,536,854,908,566,540,327,1156,573,527,301,320,401,355,191,182,228,395,757,1320
"COG1990",0,53,0,47,23,27,0,68,57,58,52,23,43,45,185,7,43,91,65,46
"COG1992",3,24,0,37,17,5,0,7,11,15,32,0,10,22,15,29,36,12,4,17
"COG1993",12,9,0,0,29,21,63,16,13,19,24,46,21,16,32,30,57,6,7,6
"COG1994",186,307,515,502,806,306,222,234,493,612,1299,188,263,269,775,413,306,474,308,218
"COG1995",870,1474,426,1084,1191,1309,1391,1177,1644,1648,1426,1624,1657,1115,1080,1872,1441,1141,1259,1873
"COG2000",389,81,62,111,279,89,139,107,43,230,535,116,158,176,455,162,124,170,67,133
"COG2001",1062,811,1556,1086,1227,860,794,1109,924,712,1093,673,547,1117,774,1005,946,1215,1019,968
"COG2002",850,809,523,924,1132,786,267,1040,938,649,1859,457,382,809,1616,487,658,935,1232,1224
"COG2003",1124,1634,1308,1171,1223,1259,1067,1364,1093,1356,2693,2986,2351,2086,1677,2201,1886,1786,2646,2656
"COG2005",124,123,129,210,125,108,128,407,157,51,196,37,156,70,151,133,106,106,176,52
"COG2006",905,222,940,729,463,201,677,408,182,501,474,344,735,353,449,586,457,271,184,280
"COG2008",1984,1537,1191,1799,1860,1098,2166,1612,1227,1493,1688,2439,1687,1525,2387,1607,2008,1659,1653,2110
"COG2009",64,22,113,133,14,80,79,318,27,61,94,29,221,3,66,59,87,5,97,28
"COG2010",0,9,0,415,10,2,2,31,2,294,0,39,31,1,16,29,14,8,4,7
"COG2011",698,658,1842,1108,688,673,551,869,735,585,681,440,459,489,1036,627,651,650,695,449
"COG2013",507,497,232,298,318,371,137,215,479,116,244,592,175,388,338,359,362,696,597,436
"COG2014",4,1,4,7,21,0,2,0,4,3,4,0,0,3,1,1,1,7,0,1
"COG2015",377,334,196,831,287,228,807,1120,312,613,171,321,336,203,1636,260,289,214,561,200
"COG2017",5541,5925,5682,5270,5500,6650,6843,4697,5504,7491,5218,6278,5537,6402,6100,5716,6653,6878,5523,6101
"COG2020",0,43,1,132,40,13,0,98,13,77,14,94,19,4,54,54,41,132,3,41
"COG2021",6,61,1,316,201,23,0,8,48,270,61,47,15,8,24,113,58,18,24,3
"COG2022",1156,955,789,906,1013,968,991,1003,794,1070,923,1075,1119,1116,863,1303,1187,1056,1212,1179
"COG2025",1735,1924,836,2332,2655,2238,1821,2014,2195,2596,2300,2387,2759,2796,3193,2890,2666,2900,2098,2111
"COG2026",104,24,51,81,25,85,234,358,102,54,89,39,141,44,463,42,118,25,67,124
"COG2027",1667,178,1102,948,799,542,1735,1509,654,616,580,657,1596,940,617,1047,982,534,1033,638
"COG2030",1236,629,1601,464,692,926,1212,330,832,1019,753,952,824,782,617,1383,897,770,464,521
"COG2031",196,20,104,163,183,122,474,421,36,31,89,149,111,63,274,143,233,57,153,101
"COG2032",180,39,201,130,22,41,230,416,33,79,13,16,46,22,100,18,43,6,93,42
"COG2033",204,656,277,199,287,314,285,217,219,373,676,545,355,154,503,274,231,215,260,614
"COG2035",553,388,551,939,840,548,501,206,937,486,1109,355,857,646,346,617,489,593,675,620
"COG2038",1527,1031,1969,1680,1598,936,1666,1745,1350,1509,1550,916,1656,1600,1967,1376,1808,1920,1288,1462
"COG2039",175,215,1280,244,169,108,182,182,208,89,133,79,75,101,105,142,77,187,184,75
"COG2040",129,60,916,90,32,64,60,88,43,18,66,50,76,111,85,112,76,25,65,56
"COG2041",114,1,119,196,12,40,60,410,9,3,19,2,116,1,14,22,32,3,111,14
"COG2043",2,14,1,17,48,5,16,1,4,15,32,34,9,10,19,37,90,50,5,9
"COG2045",35,7,91,5,82,9,271,10,7,17,19,53,42,16,25,23,9,6,8,10
"COG2046",0,0,0,2,0,0,0,0,6,0,0,0,0,4,8,6,0,0,1,0
"COG2048",157,115,666,126,297,56,173,120,86,120,169,138,132,144,125,279,156,138,70,95
"COG2049",414,231,548,376,227,126,98,531,105,89,340,71,99,177,107,69,90,107,536,103
"COG2050",1360,753,1508,1237,1474,1068,1608,1487,1086,1226,1328,1378,1706,1730,1076,1713,1778,1863,1054,885
"COG2052",119,163,350,195,315,161,111,166,230,236,315,149,128,181,308,176,182,289,251,145
"COG2055",813,261,1145,652,411,193,717,1552,120,270,344,140,593,127,417,385,271,403,444,220
"COG2056",61,111,6,11,17,19,323,34,47,28,15,30,10,17,46,69,67,11,27,32
"COG2057",200,48,98,359,282,160,298,347,87,127,201,128,124,72,163,283,352,109,162,40
"COG2059",2312,3629,1580,1725,2814,3487,3988,1793,2702,3350,2799,3999,2599,3035,4079,3070,3099,2960,2753,2860
"COG2060",1999,188,887,1838,1802,861,2619,1261,1250,3102,1492,1311,2253,1895,1436,2293,2035,1521,1237,1095
"COG2062",68,29,273,76,0,10,30,148,20,8,55,1,56,2,5,80,3,4,64,18
"COG2063",39,0,81,78,1,27,34,299,31,5,7,1,31,1,10,15,2,3,66,19
"COG2064",13,57,1,55,20,276,0,3,26,4,102,128,11,40,1,46,23,55,204,3
"COG2065",119,113,1383,252,163,94,129,50,83,274,338,79,225,73,146,201,124,91,26,67
"COG2066",1575,144,890,1652,1747,513,1281,1425,1074,912,906,875,945,1495,1047,1283,2144,1546,780,515
"COG2067",248,303,163,579,518,401,1146,606,455,1310,346,242,766,534,245,820,811,497,460,243
"COG2068",746,321,692,178,275,152,658,557,112,155,339,202,331,167,396,144,231,235,232,530
"COG2069",229,108,424,60,128,34,0,204,33,55,50,30,25,33,121,108,63,57,46,66
"COG2070",2239,1510,2695,2323,2564,1876,2616,2168,2326,2091,2469,1883,2511,2525,3743,2578,3171,2783,3136,2577
