"","DOM008","NLM017","NLF010","NOF012","DOM024","DOF006","DOM021","NOF006","NLM007","NOM001","NLM026","NOF008","NLM023","DLM013","NOM022","DLF009","NOF010","NOF014","NLF001","DOM022"
"COG2202",2120,1441,1349,866,763,1847,1116,2385,1015,177,225,580,1405,449,356,3405,639,323,674,604
"COG2203",80,62,30,1062,36,43,117,96,46,30,136,188,55,427,53,558,32,325,86,92
"COG2204",14343,12052,13825,10208,10070,17837,15446,17524,11831,11492,8978,8888,15476,7592,10754,6600,11118,5800,9965,11238
"COG2205",2655,2633,2782,2901,3400,2360,3627,2231,3420,1330,3213,3503,2500,2821,7280,3449,2871,2542,2755,2539
"COG2206",522,3563,1689,1505,2477,418,1030,1208,1023,2736,3536,2002,844,1067,2369,350,1918,4785,3549,1912
"COG2207",67903,58863,75540,36988,55736,64457,47773,74433,43297,33289,32875,42313,62670,36322,39071,27101,44759,38069,67172,47598
"COG2208",935,955,809,2841,1020,842,713,734,1017,916,2387,2105,1328,2456,861,1405,783,2216,1336,1246
"COG2209",557,427,363,337,543,520,748,514,865,1004,569,442,458,406,912,247,883,373,289,783
"COG2210",2615,1621,3401,1074,1995,3554,2410,2753,2397,194,809,1597,1833,864,1629,442,1859,812,1903,3359
"COG2211",4039,4885,5184,3637,5653,4917,5077,4717,5486,7725,4403,2936,3036,11243,3809,3767,2479,3996,4309,2593
"COG2212",4,4,3,6,1,4,1,1,1,2,5,12,3,14,3,0,4,19,2,2
"COG2213",311,100,448,132,70,185,405,296,126,281,41,37,284,147,48,1001,167,16,265,288
"COG2214",1325,1344,1433,1369,1142,1538,1040,1379,1095,813,1574,1542,1338,1605,1008,1106,1129,1455,1078,1202
"COG2215",24,7,11,0,4,18,49,19,36,10,2,1,52,127,11,248,13,0,7,1
"COG2216",2431,2160,2424,1569,2004,3277,2023,2435,1865,253,1155,1868,2744,1684,872,2300,1694,987,1641,2206
"COG2217",4608,4166,4207,6128,5375,3850,4943,4300,5694,3840,11590,10930,9122,12198,5856,8075,8169,10650,9139,10084
"COG2220",5477,3898,3241,4021,4315,3827,5990,3065,2516,4286,2539,4034,4080,2977,3520,1935,3028,2711,3960,4164
"COG2221",251,224,324,267,541,423,192,129,286,385,167,152,200,282,146,121,144,282,318,259
"COG2222",381,373,282,380,445,470,318,295,2207,633,517,372,670,2002,458,2127,543,535,366,719
"COG2223",158,27,54,28,45,51,62,107,86,19,5,1,104,140,45,887,35,28,3,117
"COG2224",97,23,11,2,4,63,38,69,19,10,3,2,39,95,16,630,37,0,2,17
"COG2225",252,58,38,2,16,173,68,241,42,11,0,5,154,79,31,1897,85,1,4,32
"COG2226",1240,628,1757,698,1060,1665,1154,966,1071,1048,1001,999,980,980,1279,1028,1182,722,1100,1300
"COG2227",195,697,297,307,211,113,294,553,171,22,99,287,432,129,109,348,320,152,256,112
"COG2230",216,208,385,315,491,243,267,187,221,295,222,406,272,336,141,1096,140,282,441,494
"COG2231",0,1,2,0,0,0,1,0,7,23,6,0,261,0,1,5,3,0,2,11
"COG2233",3384,2984,3190,2167,3030,3626,3055,2903,4419,5438,4036,3154,3713,4757,3792,6040,3907,2809,3704,4651
"COG2234",3252,3417,4841,2015,2822,4983,3208,3117,3938,784,2449,2782,2633,3718,2665,1323,2449,2431,3052,2332
"COG2235",130,67,38,257,101,3,200,36,76,41,112,295,62,558,44,839,42,226,77,47
"COG2236",5,1,4,8,5,0,4,2,4,0,1,0,35,1,1,0,15,5,32,72
"COG2239",1408,1490,994,1096,1895,1102,1442,1343,1868,849,3664,2733,2711,3894,1466,1255,1942,3441,2481,1916
"COG2240",1585,1373,1956,1177,1512,2177,1388,1255,1954,1910,1687,1560,1625,1918,1263,1675,1691,1511,2007,1413
"COG2241",1540,1302,1632,1029,1403,1541,1203,1613,2176,835,1384,1348,1072,1216,1232,363,1099,1384,1623,1239
"COG2242",1259,1357,1489,1024,1274,1495,1219,1416,2141,684,1397,1338,901,1174,1130,356,1132,1325,1308,1167
"COG2243",1114,753,1038,653,811,752,838,1151,1129,397,467,762,958,910,430,295,655,645,1219,734
"COG2244",7207,6674,6384,7657,6471,6530,6093,7238,4442,3097,10631,11060,12616,9048,10394,8152,12142,10744,11060,9003
"COG2246",56,482,132,526,346,60,207,176,354,349,678,325,182,526,202,570,235,684,531,154
"COG2247",0,0,0,2,0,0,0,0,0,4,0,0,9,0,0,1,0,0,0,0
"COG2249",820,440,549,586,777,273,760,1068,392,141,88,356,972,558,293,1505,473,320,544,404
"COG2250",0,0,2,0,2,0,8,1,0,1,5,5,3,5,0,1,1,14,5,0
"COG2252",1310,1253,1019,1475,1666,1381,1027,923,1731,3006,2892,1726,1374,1928,1295,4024,1178,2064,1636,2490
"COG2253",0,65,0,99,5,0,9,0,46,3,2,4,19,3,145,16,22,0,1,1
"COG2255",1740,2028,1512,3368,1977,2038,2042,1699,2196,2022,2580,2753,2085,2502,2220,1902,2291,2586,1895,2187
"COG2256",2387,2050,1691,3707,2132,2018,2121,1787,2406,3074,3260,2908,2236,3392,2425,2799,2686,2938,2116,2577
"COG2257",37,347,96,66,74,13,46,37,64,134,67,79,43,39,69,33,100,270,183,111
"COG2258",255,86,282,202,305,166,265,231,765,528,186,132,131,186,170,257,163,203,280,251
"COG2259",582,516,1126,356,714,691,713,713,478,57,212,519,590,223,352,839,382,281,590,343
"COG2261",49,7,9,3,5,14,9,15,8,13,0,0,9,19,7,137,3,2,2,25
"COG2262",2143,2437,2715,1956,2719,2640,2727,2165,2593,2906,2856,2779,2359,3042,3185,2531,2674,2637,2358,2711
"COG2264",1884,2241,1691,1411,2053,1664,1955,1814,2190,1303,2105,2261,1879,2234,1992,1458,1758,2096,1856,1976
"COG2265",3006,3150,2651,4328,3567,2763,2973,2879,3759,4936,4585,4110,3444,4766,3172,4066,3332,4611,3521,3422
"COG2267",519,1172,556,813,984,578,453,638,1094,920,1575,1130,989,2278,754,1782,798,1695,781,644
"COG2268",649,1428,522,631,543,902,816,906,223,440,1086,602,851,500,279,4211,968,1450,777,1327
"COG2269",92,37,29,1,5,68,39,103,53,9,1,0,91,63,19,761,33,0,5,8
"COG2270",164,134,217,317,282,112,168,162,862,563,727,249,430,677,297,673,308,257,581,340
"COG2271",1508,778,803,923,2230,866,2277,2233,784,3323,761,938,1269,2091,779,2826,1482,573,503,924
"COG2272",739,2119,522,1315,958,279,723,898,788,4913,1601,1095,722,1639,1988,511,2135,1422,1176,736
"COG2273",1916,2741,2128,1626,1493,2481,2376,2872,2052,674,1769,1538,2222,852,2605,1561,1604,1407,2277,2646
"COG2274",4669,2903,4567,5097,2529,3393,3723,5637,3029,1464,1408,2249,4915,2662,9377,3265,5376,1663,5620,5454
"COG2301",204,304,122,207,258,302,148,144,762,125,134,250,319,485,262,367,340,149,218,719
"COG2302",242,525,412,944,585,155,294,251,714,498,1238,1090,443,1040,391,259,424,1145,603,439
"COG2303",88,33,21,59,6,96,79,73,16,9,18,17,86,167,27,906,75,13,19,22
"COG2304",3303,2827,3289,2248,3370,3600,3745,3621,1985,2656,2487,3033,3504,1617,3873,2208,3262,2926,2053,3726
"COG2306",0,2,1,7,0,0,0,0,0,1,68,26,1,2,3,9,0,152,2,0
"COG2307",6,0,2,0,0,0,16,0,0,49,22,0,6,41,6,188,2,0,1,0
"COG2308",35,0,2,32,23,1,68,84,0,77,30,17,68,856,8,187,6,62,44,11
"COG2309",456,377,852,1833,1013,637,579,380,1361,1085,1683,1732,693,1369,710,865,709,1475,1507,1089
"COG2310",230,88,95,146,1379,39,951,33,711,104,579,148,483,560,2558,32,122,1431,205,43
"COG2311",3290,2035,2941,1171,1538,3003,2145,2579,1158,172,423,1187,2556,1035,1699,2403,2617,694,1729,1371
"COG2312",1506,34,60,11,894,2,22,36,18,43,12,11,88,2,63,110,142,44,128,201
"COG2313",83,33,12,102,94,70,45,162,13,17,131,335,30,172,5,449,91,23,29,41
"COG2314",16,125,2,35,46,3,5,17,24,19,102,11,8,17,20,109,24,79,3,17
"COG2315",1506,1788,1473,1775,1371,1333,1576,1771,1000,862,975,1385,1872,1169,1236,1180,1151,1163,1580,1171
"COG2316",201,131,263,283,261,105,239,143,274,207,294,563,168,986,161,272,166,272,323,308
"COG2317",108,95,157,244,297,135,169,159,503,281,677,491,378,816,519,432,184,413,271,282
"COG2318",0,0,0,0,0,0,9,0,0,0,0,0,0,31,9,0,0,0,0,1
"COG2319",484,417,159,97,134,436,96,499,113,31,25,81,389,237,2441,343,294,266,155,327
"COG2320",43,160,27,62,27,84,12,100,18,25,106,123,58,212,419,113,95,145,40,88
"COG2321",85,17,34,27,29,47,32,72,82,23,1,2,77,69,17,431,29,13,3,16
"COG2323",77,50,75,1179,333,51,93,107,299,196,1168,763,419,747,124,750,367,940,302,174
"COG2326",638,942,527,619,568,589,314,466,573,757,846,840,694,785,335,1256,496,1083,825,605
"COG2327",538,546,989,1902,617,569,276,552,429,2214,447,688,280,1019,185,708,662,373,334,865
"COG2329",1,11,0,12,3,36,9,9,64,5,5,16,8,39,5,10,15,37,3,2
"COG2331",8,2,15,20,20,0,4,4,21,3,2,0,3,7,3,37,3,5,0,23
"COG2332",54,14,25,27,15,29,25,40,52,11,3,0,78,26,3,262,42,19,21,32
"COG2333",823,1302,1206,4711,1619,796,1036,921,1565,1310,3057,2652,1105,2480,783,1603,1075,3052,1934,1297
"COG2334",144,65,51,34,73,107,74,129,76,30,105,8,208,131,61,845,49,20,54,22
"COG2335",0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,159,18,0,0
"COG2336",16,25,15,2,16,14,7,72,10,3,2,0,20,1,3,227,21,13,0,9
"COG2337",3905,1798,956,1581,4828,293,1357,728,5101,945,1879,1995,604,1107,588,678,927,2439,1457,1004
"COG2339",9,273,20,634,86,0,42,25,3,61,145,121,9,16,8,33,43,171,18,22
"COG2340",26,259,183,186,151,70,97,96,43,178,605,438,314,183,104,68,116,584,113,194
"COG2342",0,1,2,11,3,60,0,0,0,0,0,0,69,67,71,0,0,0,0,0
"COG2344",762,764,1252,625,969,812,982,821,974,350,1580,1602,1454,1839,967,613,1250,1584,1718,1102
"COG2346",0,0,0,0,0,0,0,0,0,0,3,0,30,4,0,0,22,0,18,81
"COG2348",29,47,25,4096,893,79,33,21,13,212,606,485,73,604,30,1100,132,864,87,122
"COG2350",122,35,21,1,4,5,18,29,23,4,7,8,50,44,14,180,38,18,25,20
"COG2351",42,14,10,5,9,115,46,49,7,8,59,0,42,79,57,330,20,0,2,47
"COG2352",121,41,45,13,20,89,92,99,106,120,46,14,84,925,57,1752,57,6,20,130
"COG2353",45,14,9,0,3,48,22,58,50,2,1,0,39,51,11,484,8,0,7,62
"COG2354",32,9,16,0,1,15,31,54,29,4,1,0,23,48,7,267,11,0,1,8
"COG2355",2264,1245,1628,1718,1650,1384,1818,1541,2160,3789,1675,1855,1890,1720,3038,633,2588,1468,2035,2514
"COG2356",88,24,99,36,643,56,31,52,57,13,289,152,146,65,399,324,238,126,55,1682
"COG2357",730,1439,954,2232,1156,649,738,482,1550,1121,1684,1719,688,1127,1142,852,866,2749,1513,1008
"COG2358",332,342,298,735,778,506,357,224,1476,689,1046,1290,508,820,319,154,642,911,799,441
"COG2359",24,2,47,481,111,1,18,2,1,30,152,81,19,140,5,113,17,181,50,33
"COG2360",463,310,368,241,349,224,173,537,93,1452,125,249,586,253,716,415,665,74,669,529
"COG2361",545,512,124,171,299,340,576,405,339,877,303,318,446,187,916,172,253,611,291,176
"COG2362",117,44,36,114,54,102,33,25,43,44,165,87,52,122,25,146,101,52,36,162
"COG2363",64,11,22,6,15,39,24,39,33,10,3,3,29,30,9,348,25,12,3,6
"COG2364",545,706,794,851,755,552,693,792,1021,2909,1475,863,1121,1702,596,812,1079,969,1059,1150
"COG2365",1523,2144,1076,757,1189,1349,1263,1871,1431,269,791,913,1571,949,563,671,1018,748,909,816
"COG2366",0,2,3,0,19,0,54,11,182,0,1,1,954,54,0,0,23,0,0,1
"COG2367",1511,1073,1909,1214,1201,1514,1562,6116,1686,2879,1023,1375,1678,1634,4872,730,1672,2494,1559,1537
"COG2368",419,113,45,204,118,311,158,189,188,40,59,324,209,878,64,177,237,104,90,138
"COG2369",0,14,133,352,547,137,365,1470,102,18,70,142,49,20,84,1452,180,131,9,530
"COG2371",15,35,49,38,156,31,97,16,41,12,93,38,74,71,63,16,56,107,34,21
"COG2372",25,11,8,0,0,22,23,33,6,4,0,1,33,55,14,269,11,0,3,7
"COG2373",7947,5884,5518,3034,4705,7590,5204,8059,4899,3266,2946,4060,6491,3930,8323,5855,7401,3195,4381,8197
"COG2374",3,28,1516,19,712,939,775,27,776,16,77,185,22,124,508,10,441,151,229,169
"COG2375",75,18,13,0,4,28,26,54,6,0,0,0,28,39,7,382,16,0,3,6
"COG2376",580,301,416,463,224,365,432,306,345,219,369,684,1275,977,389,1402,486,589,1102,1201
"COG2377",132,139,92,139,126,118,107,117,93,28,309,371,372,265,40,435,252,133,213,246
"COG2378",239,763,806,633,683,554,1385,613,631,191,1144,1188,982,1581,978,834,1135,1422,1082,624
"COG2379",169,84,129,372,378,53,147,74,653,106,625,506,145,414,26,174,143,192,215,279
"COG2382",2337,2773,2081,1476,1963,1996,2474,1755,2095,2171,1516,1847,1806,1578,3516,1310,3196,1717,1780,1788
"COG2384",310,406,361,701,429,170,356,233,364,541,991,543,360,947,286,226,361,1078,778,480
"COG2385",1616,2194,2446,3565,2621,2694,2166,1813,3369,1282,1790,1798,1106,1579,920,401,1098,1663,1248,1137
"COG2386",34,9,22,28,26,20,16,29,64,14,2,5,50,230,4,182,30,19,32,113
"COG2388",354,205,357,192,231,339,283,291,197,27,105,366,592,180,267,595,248,248,430,283
"COG2390",423,204,656,269,225,329,341,290,252,345,347,291,348,820,217,1323,112,148,642,488
"COG2391",68,22,80,44,20,52,42,141,135,83,10,10,92,34,26,1061,77,14,13,68
"COG2404",4,0,0,3,23,1,6,1,0,11,1,2,17,66,136,1,29,141,1,11
"COG2405",6,8,0,7,3,0,28,2,23,129,2,29,3,14,9,8,12,5,146,6
"COG2406",343,435,137,59,59,464,138,297,79,18,43,64,319,58,58,96,142,100,113,117
"COG2407",3788,6789,5055,3136,4524,5958,5036,4978,3607,4815,4444,4488,5207,4309,3944,2624,4929,3506,6437,4450
"COG2409",4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9
"COG2414",160,50,107,166,353,138,143,157,1222,208,182,91,295,539,115,1394,431,119,151,271
"COG2421",55,36,237,29,20,119,14,29,25,26,36,89,143,43,85,161,51,47,47,206
"COG2423",61,76,239,267,131,64,187,145,100,122,430,688,358,186,83,113,259,400,521,204
"COG2425",1291,1099,1126,511,1032,1129,1099,1564,446,1590,587,655,1254,651,1111,965,1431,311,1077,610
"COG2426",0,6,3,64,34,1,22,21,12,76,80,191,34,470,12,55,43,202,20,41
"COG2431",2114,1704,2323,951,1612,2138,1907,2121,1636,988,778,1262,1986,1095,1556,965,1581,671,1804,1341
"COG2440",107,25,8,7,3,28,15,59,12,8,1,2,53,12,3,499,38,1,0,46
"COG2452",89,176,256,179,395,132,214,53,371,442,170,104,307,413,247,91,188,580,296,199
"COG2453",3,18,14,1,1,118,9,9,9,1,1,2,43,1,3,611,25,0,0,0
"COG2454",0,3,4,7,0,0,1,1,1,0,0,1,4,9,8,5,5,0,0,1
"COG2461",249,478,352,216,95,282,104,233,124,163,369,172,164,121,149,61,280,664,89,1516
"COG2501",102,551,158,243,370,105,196,140,353,289,416,343,193,440,186,272,239,557,278,183
"COG2502",1676,1245,1259,1016,1554,1511,1810,1549,1876,2780,1623,1386,1273,940,2051,1028,2059,1461,1266,1151
"COG2503",38,23,19,0,0,67,3,4,47,15,1,0,88,1,8,0,7,0,3,94
"COG2508",1171,2248,1231,1996,2821,948,1202,847,1927,2383,3514,2827,1299,2679,1286,1275,1529,3752,2391,1423
"COG2509",3106,2580,2447,5832,3740,2755,3560,2865,4648,3538,5277,4952,3138,5137,3759,1882,3698,4430,3858,3333
"COG2510",185,78,93,948,331,128,147,132,81,621,553,303,244,928,105,166,217,606,630,190
"COG2513",1001,1081,227,210,1224,616,218,1095,129,174,149,762,155,261,584,551,460,896,209,513
"COG2514",0,0,0,0,2,0,0,0,0,4,0,0,0,15,0,23,1,0,1,19
"COG2515",323,92,36,185,86,335,160,226,89,34,97,285,76,236,38,543,180,122,131,152
"COG2516",0,0,0,934,6,0,0,0,0,0,55,9,0,26,0,1,0,11,0,0
"COG2518",18,15,6,12,6,42,24,21,3,1,3,4,10,17,5,109,10,2,4,9
"COG2519",0,9,2,12,7,20,3,6,0,18,41,6,16,27,0,176,10,2,3,24
"COG2602",369,116,710,455,285,369,362,37,452,416,139,205,377,220,216,119,90,647,291,228
"COG2603",55,30,6,0,2,111,32,55,25,0,0,1,138,53,68,409,23,1,24,5
"COG2604",0,1,421,82,73,0,70,193,260,61,63,35,90,60,471,10,17,119,309,347
"COG2605",1859,1213,2799,1470,1266,4178,2438,1500,2325,421,1407,1842,1485,800,2000,446,2416,1646,1576,2273
"COG2606",858,1189,1030,2003,1354,880,1131,1017,965,653,1534,1305,1334,1806,697,1824,1097,1594,1242,1223
"COG2607",462,1262,718,798,931,313,597,468,1145,963,1586,1054,639,1234,525,234,786,1791,1454,822
"COG2608",337,264,327,647,524,209,266,255,552,451,936,481,324,2255,255,132,399,1144,530,163
"COG2609",67,30,52,1,11,108,102,123,129,36,2,0,96,100,49,748,54,1,14,28
"COG2610",2519,1793,1183,886,1493,2116,1080,1534,1289,627,794,1001,1241,2071,999,4651,1288,1177,1212,1428
"COG2703",12,386,289,151,326,8,167,147,97,281,237,197,66,102,278,13,162,570,482,214
"COG2704",2374,1267,1974,1047,1802,2033,2521,2409,2774,530,678,1174,1884,895,921,2048,1394,803,1685,2114
"COG2706",745,1501,1051,501,603,1149,725,594,784,188,1372,1041,1044,882,1684,1139,1450,1045,1282,1242
"COG2707",89,14,103,0,1,22,46,31,36,26,0,0,33,145,5,245,13,0,104,68
"COG2710",363,389,410,463,738,371,352,319,214,424,490,763,349,901,605,152,371,736,271,581
"COG2715",1839,1794,1569,1297,1773,1845,2141,1694,1772,2538,1361,1630,1695,1233,2740,519,1849,1367,1203,1938
"COG2716",42,17,8,3,5,27,25,42,14,4,1,2,32,51,13,357,16,0,1,3
"COG2717",33,18,20,53,10,16,29,17,64,37,84,389,70,55,39,492,55,85,60,360
"COG2718",85,20,13,1,2,37,36,102,9,5,0,0,50,58,27,533,28,2,4,6
"COG2719",50,11,13,1,3,40,40,59,15,3,2,0,35,117,28,410,20,2,2,8
"COG2720",356,1054,251,3639,593,461,380,307,458,716,2224,2181,528,646,517,378,567,1650,608,629
"COG2721",2638,2331,1963,1781,2141,2677,1744,2227,2860,2798,2095,1840,1819,3467,2858,2020,2485,2152,1972,2196
"COG2723",688,1527,665,1028,863,787,511,589,720,1197,3704,2401,3041,4075,1764,5248,1753,3491,3113,1418
"COG2730",1138,3275,1357,3700,3398,2518,1359,2183,619,9191,2318,1774,1361,1247,559,562,2950,3271,1364,1020
"COG2731",1396,1135,1299,864,1673,1130,1854,1532,995,934,916,1018,1558,868,1431,2020,967,702,1261,1289
"COG2732",28,13,7,1,0,13,12,28,3,1,4,27,21,26,6,252,5,4,0,3
"COG2733",275,28,477,251,15,63,216,105,206,297,2,0,106,259,145,670,79,0,486,438
"COG2738",1269,1305,1432,859,1362,1126,1597,1139,1295,445,1512,1371,1089,1381,876,623,962,1407,1119,868
"COG2739",203,375,198,1043,507,120,236,167,512,408,756,717,317,386,276,178,306,882,446,236
"COG2740",112,364,190,815,383,107,172,115,400,274,305,294,151,324,107,84,127,328,220,128
"COG2746",18,544,182,117,135,1,23,7,77,73,79,136,193,105,96,839,316,400,47,28
"COG2747",10,2,0,0,0,2,4,0,0,0,1,0,3,0,0,13,0,0,0,0
"COG2755",9516,6392,10573,5662,9751,8565,8012,9681,9790,7132,6565,6937,7116,5912,10862,2861,7795,6999,8092,6495
"COG2759",2686,2254,2401,4159,2829,2421,2745,2413,3180,3822,3940,3791,2581,3839,2817,2077,3019,3248,2805,3470
"COG2761",2,34,7,18,5,1,23,6,22,0,15,13,18,114,13,590,4,13,2,20
"COG2764",46,31,10,22,181,33,23,95,3,2,1,7,48,33,9,268,34,20,12,24
"COG2766",115,30,23,5,7,51,49,105,15,11,0,0,69,104,49,616,41,3,5,10
"COG2768",1476,481,1129,1085,1492,463,1410,1219,1627,583,1595,1320,1350,2237,509,915,1146,1221,1478,1620
"COG2770",8,0,3,0,0,0,25,0,29,17,0,2,15,88,6,0,1,3,8,2
"COG2771",597,189,100,210,50,280,179,697,66,35,101,65,359,450,292,4051,209,34,70,136
"COG2801",8612,4814,6118,12584,7021,3733,11863,4991,8723,16014,7674,7038,7456,10689,6336,37929,6782,6791,7987,10356
"COG2804",510,997,574,676,495,583,725,392,468,786,2088,1899,816,597,372,5574,632,2228,885,768
"COG2805",245,1001,591,614,554,472,445,275,504,858,1836,1180,583,442,283,3477,551,2344,1109,670
"COG2807",76,75,30,17,8,119,57,119,60,25,21,144,99,137,23,1253,103,2,8,248
"COG2812",2636,2742,3151,3864,2867,3185,2978,2697,2707,3083,5593,6034,4583,4278,5551,3663,5453,5465,5671,5476
"COG2813",134,30,34,504,13,122,59,149,77,59,160,15,113,162,29,1298,81,58,11,50
"COG2814",1410,804,1539,942,927,1404,1586,1619,1641,1748,890,953,1404,1810,1553,3296,1608,911,1418,1903
"COG2815",346,1315,228,1955,531,497,289,299,783,516,1840,1542,769,1149,329,1132,589,1289,654,457
"COG2816",1399,1221,1176,676,1203,1111,1069,1204,978,1621,824,995,916,886,1506,1134,1354,825,1084,1079
"COG2818",1151,672,1186,1705,1142,1121,1316,1068,734,154,547,1125,1037,593,511,1212,832,715,1043,649
"COG2819",369,388,725,808,477,299,241,305,770,323,1128,778,638,547,441,249,674,821,966,633
"COG2820",1678,1285,1296,1007,1540,1550,1862,1475,1240,1353,1384,1706,1488,1223,1688,1275,1561,1263,1237,1626
"COG2821",88,48,56,88,46,129,52,95,87,9,18,21,153,82,32,741,123,27,79,176
"COG2822",78,14,10,3,3,43,35,64,13,13,0,1,29,68,17,507,21,1,3,27
"COG2823",141,31,56,39,50,97,68,105,81,18,3,2,181,131,26,862,87,36,39,124
"COG2824",78,28,28,1,6,34,29,92,40,12,1,1,104,26,20,441,22,1,7,51
"COG2825",170,335,118,54,49,260,91,226,87,18,36,30,196,86,43,431,98,45,101,154
"COG2826",1036,10669,2692,2877,2196,2772,1339,1694,1677,4178,5387,1346,3250,1949,2506,2032,2194,3988,5267,2096
"COG2827",93,39,50,153,97,71,71,43,125,132,147,261,175,211,88,290,143,147,268,173
"COG2828",343,103,18,101,131,54,127,94,378,36,43,66,136,390,67,514,60,21,71,51
"COG2829",252,57,37,74,51,82,110,137,139,8,123,56,201,106,62,392,88,61,24,33
"COG2830",921,688,1126,484,908,1364,1075,996,745,59,520,516,864,441,515,116,556,357,643,570
"COG2831",105,248,63,35,232,196,254,206,237,78,26,133,217,137,73,17,37,35,45,88
"COG2832",121,88,179,113,190,104,114,104,173,100,147,116,239,100,98,389,83,106,183,166
"COG2834",77,45,53,936,41,63,47,61,62,20,106,26,127,54,24,417,72,95,36,112
"COG2835",13,12,10,9,9,7,12,15,28,2,0,0,12,14,8,114,5,4,0,35
"COG2836",17,1,11,32,50,11,23,2,114,23,21,32,16,8,32,10,50,175,89,0
"COG2837",615,527,180,135,67,694,236,601,184,28,73,67,537,308,60,934,215,103,186,356
"COG2839",236,192,158,103,274,136,314,385,210,15,48,171,223,113,118,5,129,122,120,222
"COG2840",89,35,39,47,30,66,45,87,57,10,12,5,103,76,27,619,68,21,39,129
"COG2841",20,5,10,1,0,11,2,33,7,1,1,0,18,0,4,177,7,0,0,1
"COG2842",131,537,15,515,319,6,28,133,98,51,40,236,98,51,156,19,185,305,7,89
"COG2843",1139,1619,2255,2064,1568,1545,1163,1554,1472,516,3449,2422,2266,2211,1494,1543,1777,4648,2152,1736
"COG2844",179,45,130,89,85,94,76,123,208,85,35,1,225,155,34,1838,156,71,98,246
"COG2845",0,8,3,4,2,60,3,6,0,1,3,7,6,3,1,2,15,5,7,8
"COG2846",581,506,701,422,487,605,390,586,399,56,292,459,600,202,214,290,344,111,676,208
"COG2848",459,843,520,861,1064,430,633,434,1390,2536,2412,1298,873,2140,1608,681,1763,1725,1263,1051
"COG2849",717,825,562,235,402,1009,2085,1066,1840,41,97,307,418,276,349,92,284,429,84,249
"COG2850",45,12,13,1,3,31,29,86,35,5,1,0,38,126,20,460,21,0,6,13
"COG2851",312,224,85,137,300,253,233,55,756,158,111,120,318,567,285,29,231,81,174,197
"COG2852",135,46,45,194,217,11,71,46,110,228,240,169,167,174,60,160,86,122,105,100
"COG2853",86,29,65,56,34,87,32,75,107,10,23,7,195,76,58,421,54,37,46,122
"COG2854",56,26,41,31,37,54,29,50,80,19,17,2,162,61,22,291,60,16,42,150
"COG2855",2890,1184,2080,1402,2225,1255,2321,2557,1254,337,1185,1713,2379,1622,3300,2143,2186,1363,2102,1786
"COG2856",301,915,689,471,1040,632,617,1384,417,553,884,982,404,899,1242,519,346,1620,781,1560
"COG2859",593,391,833,488,817,564,779,564,587,1159,433,615,571,276,1339,82,772,366,619,941
"COG2860",1179,853,1041,720,945,814,1336,1048,843,287,541,935,845,934,661,1435,828,641,809,763
"COG2861",201,89,53,127,79,150,77,146,137,114,34,95,116,305,57,622,91,31,41,82
"COG2862",62,22,26,2,5,50,43,75,36,7,4,1,99,52,15,424,31,2,26,63
"COG2863",0,0,0,0,0,0,0,0,5,2,1,0,17,4,0,0,0,0,6,6
"COG2864",55,24,29,14,22,70,42,42,51,8,10,11,254,93,36,675,66,25,30,35
"COG2865",4883,4793,4959,4365,3940,4123,4609,4074,4413,19811,6796,5532,6141,4755,11267,3928,7562,6458,6032,5370
"COG2866",148,681,467,1236,696,331,687,1039,120,84,738,1558,740,2228,201,575,415,693,862,532
"COG2867",29,6,9,1,2,15,14,38,6,1,0,0,39,35,20,319,9,0,2,5
"COG2868",139,160,228,618,269,127,211,174,217,249,464,379,242,634,262,98,138,553,373,283
"COG2869",1061,391,654,407,747,483,846,1027,512,720,379,478,709,476,830,330,903,406,647,804
"COG2870",253,205,235,259,156,218,230,164,170,146,80,320,662,644,280,1198,298,184,681,659
"COG2871",1434,1000,1066,775,1029,1396,1424,1232,957,1430,794,1044,1188,680,1546,545,1533,596,861,1513
"COG2872",376,759,186,570,445,340,238,166,918,588,574,359,236,383,239,129,280,366,269,213
"COG2873",4037,3406,4476,2863,4697,4774,4278,3486,5588,8088,4156,4382,3838,4946,5345,2540,4949,4230,5016,4925
"COG2875",1668,1554,1792,942,1430,2083,1249,1611,2200,567,1125,1336,1352,1081,1078,443,1163,1212,1719,1250
"COG2876",2241,1642,2314,1655,2142,2361,2411,2085,2799,2449,1906,2143,2096,2705,2138,946,2315,1293,2161,2286
"COG2877",1347,950,1717,794,1239,1657,1624,1330,1139,1514,574,1068,1653,807,1613,1105,1268,579,1519,1105
"COG2878",1248,1295,1050,1027,1424,1653,972,1193,1191,1771,1725,1500,1259,1868,1102,675,1485,1140,1185,948
"COG2879",29,24,12,0,3,23,33,45,9,0,0,0,27,26,12,292,14,0,2,6
"COG2882",24,8,2,0,1,8,4,17,2,1,0,0,18,1,5,289,17,4,0,4
"COG2884",1595,1766,1523,2698,1793,1409,1886,1521,1632,2130,2354,2131,1554,2419,1633,1305,1902,2221,1742,1828
"COG2885",4506,2081,2676,2093,2275,2460,3764,3800,3045,6437,1776,1953,3660,2028,5641,3155,5741,1478,1948,4527
"COG2887",0,0,65,37,0,0,20,200,0,93,75,4,19,66,0,847,13,26,9,14
