"","DLF013","DLM005","NOF010","NLF008","NOM013","NLF005","NOM004","DLM020","NLF012","DOF009","NLF010","DLM010","DOM001","NLM021","NLF007","DLF014","DOM003","DLF001","NOM009","NLM032"
"COG1726",1134,1292,1875,1647,973,940,1414,1769,1102,1379,1070,1474,1290,1222,961,139,1391,1384,464,422
"COG1728",24,75,102,0,260,409,38,109,157,42,117,49,93,233,343,49,44,1,301,201
"COG1729",24,127,61,76,21,57,103,35,5,78,21,254,75,47,30,0,321,28,28,16
"COG1732",187,306,199,150,488,123,461,233,134,91,103,317,578,95,100,1382,418,162,72,231
"COG1733",1593,1583,1108,1304,1637,1670,1533,1215,1503,1861,1830,1921,1313,1337,1801,1268,1088,1784,1752,1728
"COG1734",196,468,153,312,266,84,185,136,85,294,64,564,425,146,247,1,598,87,37,53
"COG1735",92,50,39,52,35,41,98,52,19,58,47,289,129,83,75,154,505,44,101,62
"COG1737",1369,1302,684,1035,1224,773,1146,781,904,916,1663,3247,1862,1601,1973,4272,2927,1412,3974,4645
"COG1738",773,611,995,620,734,597,803,916,669,853,647,1008,710,535,711,140,986,861,464,402
"COG1739",1553,1517,1528,1468,1702,1545,1193,1277,1534,1460,1436,1260,1490,1359,1493,1865,1532,1070,1470,1655
"COG1740",120,236,139,844,361,69,226,154,36,195,372,72,238,130,58,34,843,164,46,134
"COG1741",1003,976,974,1350,1159,480,1936,1629,1100,799,1698,1245,1253,781,466,304,554,2365,102,450
"COG1742",5,26,1,9,16,4,15,4,2,6,8,69,11,1,2,0,135,28,1,33
"COG1743",53,65,1566,263,155,5,268,291,56,689,52,1458,159,47,127,0,42,1395,917,785
"COG1744",1649,1563,1274,760,1884,2769,1115,897,2472,1695,651,798,1938,2956,2955,2382,443,805,3689,2928
"COG1747",0,0,0,0,1,0,0,0,0,0,0,0,21,25,0,0,0,0,0,0
"COG1748",1528,1789,2267,2250,2247,2108,2330,2132,2770,2055,2441,1538,2122,2475,2010,1236,1516,2172,2472,2067
"COG1749",52,216,320,36,393,892,123,308,516,156,217,133,206,431,928,87,253,20,671,289
"COG1751",0,16,0,0,4,1,0,0,0,1,0,8,1,4,2,0,0,0,28,3
"COG1752",4338,4314,5142,4451,3425,2118,6185,5652,3817,3820,5071,3080,4697,4387,3218,967,943,8062,1182,2940
"COG1754",2052,2730,3821,2618,2330,1997,2839,2784,2418,3034,2775,2607,2904,2591,2091,2511,4275,2848,1601,977
"COG1755",6,0,5,0,1,0,83,184,0,1,31,14,6,0,0,0,0,90,0,0
"COG1757",5445,4916,7359,4814,5690,5344,6778,4922,4992,5102,4811,4418,6022,6034,5284,4117,6948,4627,6793,4905
"COG1758",62,179,36,40,30,73,53,32,6,152,22,92,34,21,42,475,266,14,14,62
"COG1760",2743,2811,2571,2689,2364,2408,2100,2437,2483,2950,1920,2540,2697,2792,2335,3514,3264,1607,3578,2931
"COG1762",3159,2636,1626,3345,2623,2066,2185,1451,2699,1446,2890,3211,1552,1571,2927,6586,6355,1774,5246,5597
"COG1763",155,191,171,231,101,132,226,261,275,124,145,258,166,190,267,156,450,95,378,485
"COG1764",20,42,10,21,0,4,42,15,3,8,9,166,27,3,1,1,161,14,2,3
"COG1765",105,150,101,80,50,23,124,99,25,151,19,210,148,56,43,678,343,55,10,32
"COG1766",112,210,310,111,560,626,101,302,293,120,175,77,188,248,687,219,424,66,233,456
"COG1767",146,173,230,231,170,116,290,118,185,97,113,458,488,71,130,480,315,85,89,432
"COG1768",664,518,182,154,375,419,66,179,358,417,101,169,517,475,510,579,50,131,424,770
"COG1770",230,235,35,55,0,14,75,55,10,349,22,469,62,5,0,2182,834,25,5,49
"COG1773",553,637,420,392,498,411,500,306,556,625,302,862,624,508,595,533,548,323,562,518
"COG1774",1734,1625,1860,1725,2179,2135,1822,1343,2112,1765,1938,1649,1910,2639,2284,1692,1246,1654,2660,2744
"COG1775",1029,1861,482,255,1372,476,1007,290,675,953,366,1150,921,1144,659,2090,742,502,1838,875
"COG1776",89,186,436,46,601,1175,166,201,502,180,230,105,253,466,1030,247,110,108,690,465
"COG1778",701,1083,1252,1195,853,1365,790,1383,1017,966,779,1085,1194,693,954,357,1012,1321,495,446
"COG1780",53,64,20,25,8,11,105,24,6,30,8,123,29,6,4,627,253,18,109,64
"COG1781",1134,1118,1151,984,1154,1282,1038,959,888,1381,962,907,1130,963,1127,792,1136,811,1019,993
"COG1782",6,81,9,4,43,26,0,0,0,41,1,0,21,48,1,56,0,0,1,4
"COG1783",7018,5136,507,819,996,449,1546,690,550,948,399,1094,744,1071,593,750,365,1873,127,1120
"COG1785",2376,2118,2074,2722,1224,1905,2699,3320,2207,2798,2475,2728,2121,2102,1556,911,608,2695,651,1360
"COG1786",8,3,7,6,7,5,0,0,2,174,1,5,57,11,3,0,0,7,0,0
"COG1787",35,33,30,5,150,98,5,163,170,49,23,51,28,76,206,293,0,5,193,135
"COG1788",331,547,125,131,313,93,298,145,166,365,64,354,451,138,141,532,296,129,89,91
"COG1791",0,0,0,0,0,3,5,3,0,4,1,140,2,0,0,0,0,0,0,0
"COG1792",2183,2116,2349,1772,2210,2270,1707,1678,2037,2063,1929,1948,2074,2011,2346,1724,2332,1584,2171,2499
"COG1793",92,40,15,206,1130,45,14,296,92,120,13,47,114,57,587,5,0,565,8,27
"COG1794",225,333,181,219,272,139,314,400,176,362,106,740,346,231,72,96,455,133,144,230
"COG1797",973,1114,1144,1188,1338,1264,1218,1262,1304,1447,1331,1618,1332,1070,1343,1382,673,856,1787,1572
"COG1799",782,724,362,392,920,825,275,337,533,561,402,325,704,585,874,1325,553,226,879,1090
"COG1801",14,94,48,99,0,5,111,14,3,61,9,263,46,58,0,87,215,13,25,18
"COG1802",1703,2407,1397,1446,2541,2362,1501,1325,1933,1269,1569,1695,2017,2005,2332,3099,2401,1258,4095,3207
"COG1803",1284,1407,1109,1166,1437,1336,1455,1406,1367,1128,1494,851,1300,1369,1291,913,440,1814,966,1451
"COG1804",592,1851,444,272,649,436,533,356,417,257,182,463,839,683,871,1728,1218,376,419,321
"COG1805",1118,1133,1525,1435,936,987,1466,1204,1022,1335,1217,1030,1117,1253,885,194,881,1340,324,366
"COG1806",69,405,86,121,104,42,125,65,21,197,46,299,174,115,22,573,268,69,77,102
"COG1807",1470,2698,2182,2804,1805,1058,3605,2184,1873,1936,2195,1397,2301,2023,1363,2856,2839,2455,687,866
"COG1808",1553,1600,1360,1617,1243,996,1542,1636,1634,1792,2017,1571,1280,1326,1189,955,240,1540,372,642
"COG1811",175,399,157,154,307,329,213,118,132,172,358,737,831,250,392,999,456,232,514,545
"COG1814",48,42,130,61,67,15,230,238,19,43,102,54,338,77,153,149,12,350,6,53
"COG1815",47,133,110,36,243,386,80,119,157,63,90,20,89,148,367,64,215,28,154,190
"COG1816",266,268,271,109,377,373,280,138,386,168,270,390,418,318,353,594,317,157,1045,904
"COG1817",165,15,50,96,8,112,0,81,111,54,329,137,42,25,2,0,2,0,10,47
"COG1819",810,598,757,836,520,551,1724,1381,478,949,1433,1715,735,671,568,212,27,1881,270,484
"COG1820",2962,2261,2133,2944,2001,3299,3802,4164,3208,3992,3101,3309,1967,2434,2332,3825,1468,3982,2485,2644
"COG1823",88,539,72,241,144,44,75,38,32,154,171,411,71,26,46,517,584,85,186,179
"COG1825",619,660,769,633,547,630,601,554,554,608,1442,1108,1071,1056,919,965,898,997,1203,660
"COG1826",84,223,88,268,74,58,227,55,20,114,133,424,113,109,71,61,709,75,66,130
"COG1827",561,499,280,274,601,467,272,334,550,454,263,271,412,509,563,849,363,142,1103,1051
"COG1830",908,1328,1377,1909,1067,754,2549,2373,1116,869,2296,1290,1532,1202,619,499,549,3066,264,694
"COG1832",9,17,12,17,5,3,19,12,5,16,6,117,21,5,5,24,105,17,27,77
"COG1834",49,189,50,117,78,70,211,92,54,51,274,125,201,170,61,93,18,170,30,68
"COG1835",2030,1706,1636,2247,1152,1614,2286,3238,1825,2694,1703,1719,1579,1596,2095,2253,1077,1409,818,958
"COG1837",393,390,169,159,460,437,146,134,345,329,143,158,285,355,507,662,210,90,481,616
"COG1838",1026,1156,1689,1233,1245,1330,1687,1069,1295,1290,2798,2820,2456,2609,2307,1199,2407,2027,2530,2165
"COG1840",1099,1456,846,1220,1107,718,1057,403,520,595,690,1766,1334,905,784,2289,637,495,651,560
"COG1841",229,291,136,121,343,174,148,83,153,213,105,189,222,186,296,463,191,123,303,257
"COG1842",64,190,122,82,290,288,231,101,241,79,109,276,180,161,376,4,560,51,330,225
"COG1843",56,157,215,40,338,507,103,123,287,108,108,72,133,287,537,136,260,37,280,232
"COG1845",20,58,21,40,0,8,60,17,3,19,7,225,37,4,1,0,336,12,5,11
"COG1846",3108,3892,2417,2262,3518,3399,2888,2445,2995,2963,3360,3757,2922,2532,3038,4278,2228,2630,4582,4393
"COG1847",1147,1145,534,584,1329,1096,539,281,858,794,503,670,785,956,1211,2198,803,364,1943,1706
"COG1850",64,1,71,22,69,12,20,0,7,65,9,13,31,52,34,64,8,33,49,84
"COG1852",37,108,55,228,121,19,264,60,22,88,97,85,89,18,19,126,145,161,7,108
"COG1853",2563,3352,2668,1937,3359,2434,3154,1812,2344,2932,2862,3175,2906,2559,2868,2370,1966,2619,3039,2913
"COG1854",859,782,943,684,861,1038,479,399,929,995,756,977,693,779,1030,1055,1185,344,1317,968
"COG1857",34,21,1,24,94,48,0,7,56,22,3,10,11,98,179,30,625,14,223,172
"COG1858",427,535,554,408,274,364,532,812,145,1180,247,942,623,417,294,4,504,705,159,168
"COG1859",36,98,37,459,137,25,133,34,105,76,38,105,91,37,132,104,264,24,79,119
"COG1861",97,134,88,339,56,175,140,115,433,32,297,306,249,481,174,0,3,388,5,55
"COG1862",712,1142,761,642,940,668,757,636,804,966,1221,768,926,641,587,616,644,854,501,690
"COG1863",48,42,59,32,134,21,23,64,50,75,22,53,158,23,68,1,11,25,31,21
"COG1864",1713,1839,1847,1774,1916,1245,1214,1920,1886,1993,1357,1161,2084,1336,921,159,1690,1862,436,795
"COG1865",54,122,47,38,242,44,134,140,50,34,63,81,301,33,46,45,20,95,195,164
"COG1866",3193,3317,3898,3173,3733,3931,3425,2778,3334,3096,3781,3171,3219,3528,3923,2253,3598,2332,3989,3435
"COG1868",90,256,237,70,498,872,139,267,372,149,267,113,241,335,830,96,411,58,512,368
"COG1869",69,150,85,95,162,51,195,93,48,63,63,304,177,79,67,112,368,96,150,117
"COG1871",30,73,151,17,254,386,38,116,138,69,143,66,110,208,383,38,51,34,222,163
"COG1872",6,25,7,34,1,9,44,8,0,14,10,134,33,50,11,0,186,8,7,17
"COG1873",151,91,54,32,195,234,36,71,117,154,108,123,199,346,398,158,85,65,417,540
"COG1874",5227,3824,4755,7552,4253,4605,12769,7967,5300,7632,7109,8705,4149,4948,4590,5745,2749,9699,5282,5369
"COG1875",810,592,750,1021,282,342,900,1113,797,652,701,496,799,836,460,642,10,1424,197,678
"COG1876",722,498,750,410,1144,1538,269,253,1551,1026,287,424,1109,1300,1511,262,288,281,1593,1336
"COG1877",1018,797,913,1192,544,553,1501,1479,669,521,1845,749,881,969,339,199,302,1548,107,470
"COG1878",365,526,260,244,425,215,351,174,308,407,133,224,477,363,238,676,114,137,611,620
"COG1879",6017,6419,7072,4633,6335,7339,6636,5547,5124,4546,5479,8042,5647,6109,7311,5674,8751,5670,10483,7002
"COG1881",113,218,63,114,44,61,154,43,16,196,52,664,115,80,15,433,479,33,41,61
"COG1882",6811,6184,6399,5723,5552,6693,7451,5977,6690,5105,7078,7049,6001,6254,5842,8003,7130,5489,7899,7216
"COG1883",4376,2757,3929,4172,3419,3188,3329,4702,4607,4412,3401,3482,3630,4340,4066,1151,1578,4022,2936,3091
"COG1884",2064,1974,2000,3961,1708,1332,2224,3349,2268,2641,4928,3848,4433,3476,3016,454,1944,3963,706,2004
"COG1886",82,288,242,104,222,413,164,100,202,106,77,47,118,215,421,82,209,105,220,208
"COG1887",4638,2098,1826,293,1851,2487,347,917,2145,823,452,1044,1408,3283,2829,1619,1598,1405,3905,3367
"COG1892",9,0,1,0,0,1,0,4,0,6,0,0,4,3,0,4,0,2,8,0
"COG1893",1868,1608,1716,1958,1637,1783,2064,1676,2196,2047,2189,1938,1812,2238,1750,1621,911,1633,2270,2099
"COG1894",1897,1807,1640,1778,1561,1196,1840,1734,1413,1609,1096,1528,1822,2214,1634,1163,975,2106,2598,1118
"COG1895",413,1010,208,676,796,687,744,648,483,361,456,214,529,465,386,216,968,1360,386,399
"COG1896",1154,857,618,359,1123,1110,620,402,863,814,426,637,1056,1142,1292,973,843,295,1466,1517
"COG1897",1825,1831,1847,1848,1797,1913,1282,1496,1799,2048,1425,1810,1677,1760,1718,2454,2529,1488,2029,2068
"COG1898",2384,2474,3330,2677,2852,2437,3407,2692,2565,3194,3277,2355,3764,2461,2056,3211,1265,4656,1899,1871
"COG1899",22,39,8,1,26,7,0,0,9,28,3,2,33,21,12,0,0,0,0,0
"COG1900",19,39,47,11,37,8,3,0,10,73,15,11,59,37,37,0,2,8,0,5
"COG1902",3515,3491,2674,2434,2766,2127,2688,2592,2890,3553,2039,4973,2473,4652,2159,5187,3583,2010,5752,4273
"COG1903",1236,864,1290,2105,1140,1268,1488,1950,1426,991,1964,1289,1421,1195,994,1254,582,1033,1446,1766
"COG1904",2167,2436,2631,2006,1523,1799,2351,2521,2379,1739,2284,2062,1907,1820,1996,2479,2282,2536,2244,1618
"COG1905",689,786,478,440,539,288,832,536,457,555,628,526,703,805,455,353,271,921,582,325
"COG1906",75,169,89,100,179,56,217,109,66,75,92,82,327,104,40,141,37,89,102,44
"COG1908",141,74,60,112,73,32,237,63,85,43,41,83,70,28,28,51,9,10,110,78
"COG1910",161,61,44,84,106,34,31,30,53,86,56,54,86,104,47,59,11,47,422,118
"COG1912",6,14,5,8,1,3,42,13,6,5,0,19,48,3,6,38,1,35,13,31
"COG1913",20,30,0,0,209,13,0,0,4,0,2,41,107,0,13,0,523,0,1,6
"COG1914",1322,1111,1166,1740,1239,740,1574,1653,1643,1639,1684,1640,1365,1312,925,2469,1074,1870,702,1422
"COG1915",53,115,81,60,126,21,253,14,40,180,13,15,79,19,32,127,2,40,23,9
"COG1917",2112,2192,1830,2496,2305,2135,2005,2653,2016,2369,2015,1815,2186,2024,2059,2283,912,2019,1224,1904
"COG1918",3128,2840,3384,2582,2767,3183,3825,1711,3824,3306,2142,2789,3026,3280,3798,2208,2862,1222,4702,3360
"COG1921",435,558,177,149,218,79,395,85,76,283,87,831,234,148,51,554,566,100,361,187
"COG1922",979,968,978,1680,1969,1057,2580,966,1174,925,1982,1033,1620,1251,1097,883,1657,2056,382,815
"COG1923",87,208,59,106,176,115,99,46,68,172,87,198,182,116,78,43,273,45,31,29
"COG1924",3495,3471,3301,2902,4726,4228,1839,1905,3578,2771,2089,2557,4202,3883,4424,8506,5196,1117,7502,7118
"COG1925",1134,1228,750,799,1194,1297,837,525,1079,632,653,1286,802,971,1354,1110,2482,412,1819,1985
"COG1928",85,194,349,56,273,627,15,30,210,210,55,27,284,514,704,43,16,4,132,231
"COG1929",1429,1279,1415,1783,1037,1012,1087,1539,1360,1128,1080,1435,1328,1201,1325,1919,1917,1191,1772,1444
"COG1930",5,3,19,3,2,4,8,7,0,8,2,16,17,3,15,16,1,0,0,4
"COG1932",2746,2372,2168,2399,2382,2553,1888,1712,2397,2336,2196,1964,2244,2366,2535,2288,1975,2009,2238,2053
"COG1934",19,73,53,94,11,19,138,34,2,62,23,239,66,72,1,1,269,15,30,19
"COG1937",712,521,305,323,751,634,300,302,837,508,373,533,509,583,573,1149,733,184,1079,951
"COG1939",535,539,360,300,803,838,221,222,619,378,173,166,311,392,467,455,180,91,492,638
"COG1940",7596,6660,5813,5632,5065,5490,5749,7325,6636,8658,5274,7147,6764,5968,6589,13693,8971,7404,6180,7272
"COG1941",5,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0
"COG1942",16,57,9,32,26,15,45,18,5,12,23,98,41,14,5,10,102,16,11,13
"COG1943",1786,2867,784,1863,2452,1110,1196,470,1578,1549,2419,1289,1116,942,1466,3494,2411,1061,3165,3877
"COG1944",17,103,30,220,1,41,87,552,3,222,239,300,41,9,18,3,297,16,34,98
"COG1945",2,2,16,5,11,18,2,3,1,1,0,8,17,13,16,0,1,10,0,0
"COG1946",48,97,16,37,0,16,49,27,2,221,25,252,26,1,0,378,556,13,8,23
"COG1947",1905,1918,1848,1616,2043,1890,1106,1140,1662,1769,1411,1552,1886,1848,1903,2419,2143,1129,2322,1912
"COG1949",82,110,55,94,11,25,115,40,5,197,18,282,50,57,1,469,671,22,26,40
"COG1950",42,26,1,0,18,51,0,0,1,10,0,5,1,1,6,53,16,1,8,28
"COG1951",2250,2428,3404,2778,2721,2944,3426,2556,2585,2463,3057,2972,2824,3044,2861,1600,2937,2174,3321,2861
"COG1952",32,88,57,98,28,98,127,27,8,63,52,226,65,53,34,4,271,21,30,31
"COG1953",80,124,132,62,25,34,158,73,16,152,20,174,61,5,3,152,193,38,98,25
"COG1954",348,226,105,59,178,209,223,161,230,138,91,169,102,190,111,40,340,93,418,250
"COG1956",395,474,452,416,276,346,447,470,569,511,417,652,464,365,312,273,425,345,155,241
"COG1957",850,731,264,268,283,319,769,185,198,651,149,743,354,259,641,2428,1389,366,708,836
"COG1959",2025,1694,980,882,1799,1802,975,660,1557,1460,856,1451,1468,1501,1771,2539,1312,701,3077,3283
"COG1960",3183,4528,3370,3247,2960,3039,3446,3074,3635,3951,2601,3976,3555,3658,3084,4978,3503,2453,2292,2317
"COG1961",28112,21308,15944,12618,28326,25963,7038,12016,28353,22309,9695,15231,25710,19921,30061,12760,6524,14827,23642,28383
"COG1963",146,183,199,81,238,315,170,49,153,142,26,61,81,116,227,53,62,36,125,194
"COG1964",122,44,32,66,48,14,28,31,44,45,27,43,65,57,21,10,8,15,494,323
"COG1965",10,32,27,67,17,19,72,23,3,37,16,141,27,42,1,0,144,6,14,16
"COG1966",3520,4216,3883,3577,3793,4324,2256,2840,3656,4892,3101,3788,3453,3879,4547,4220,4119,2113,4677,3937
"COG1968",2450,2200,2163,1910,2416,2593,1379,1516,2225,2278,1480,1906,2138,2204,2396,2665,2407,1411,2881,2592
"COG1969",86,159,67,428,285,12,128,86,20,82,248,39,131,93,38,44,541,118,15,107
"COG1970",809,997,764,838,806,1020,661,667,730,637,843,627,925,722,865,1391,566,806,470,756
"COG1971",1292,1159,1015,699,1241,1534,1235,1064,1164,1391,1357,1333,1219,1297,1595,1725,640,1314,1669,1834
"COG1972",117,478,204,552,244,87,403,284,46,196,130,712,270,43,53,107,688,109,27,69
"COG1974",1560,1761,1062,749,1611,1576,603,540,1253,1312,557,1217,1168,1223,1705,2212,2020,574,1444,2181
"COG1975",1077,1127,702,1065,920,621,757,362,827,838,601,705,738,832,603,2314,1888,415,2369,1967
"COG1977",6,23,19,39,9,9,52,8,0,17,13,43,24,21,1,1,69,8,14,7
"COG1979",2500,2095,2554,2764,1865,1561,3512,2977,2156,2613,3513,3112,2408,2473,1823,2551,1299,3480,2184,1856
"COG1982",2064,2501,1724,1993,2438,2891,1988,1360,2051,1480,1353,3055,2271,2396,2698,3822,4340,831,4611,3404
"COG1983",367,309,343,438,283,233,489,572,435,464,525,446,419,391,263,148,88,557,112,228
"COG1984",385,217,63,103,135,112,205,65,144,115,52,340,143,258,280,219,326,70,303,344
"COG1985",1784,1913,2309,2477,2056,1546,1551,2117,1857,2161,1892,1962,2099,1920,1789,1416,1968,1351,1964,1628
"COG1986",12,63,22,39,107,44,56,14,3,21,6,192,23,2,3,0,309,6,1,121
"COG1987",45,96,111,19,175,281,86,72,162,70,66,40,70,132,313,72,129,28,161,114
"COG1988",77,139,69,78,87,42,83,31,39,84,52,211,149,57,54,302,330,40,86,186
"COG1989",260,401,207,204,566,593,201,151,415,372,206,467,322,481,633,420,740,149,429,652
"COG1990",46,45,49,47,15,57,0,21,109,68,14,27,41,55,74,75,20,0,64,161
"COG1992",44,19,37,3,33,11,2,0,29,116,2,23,94,29,39,2,13,0,19,20
"COG1993",13,49,4,13,63,11,31,43,25,5,20,22,104,1,12,14,1,31,0,1
"COG1994",716,519,203,246,526,509,131,124,410,403,145,161,443,458,522,623,261,107,385,752
"COG1995",1356,1243,1889,1869,1269,1597,1842,1273,1730,1552,1691,1721,1445,1189,1215,1056,1538,1097,899,799
"COG2000",198,233,141,60,160,35,235,47,152,150,78,70,307,256,204,158,6,183,398,121
"COG2001",1144,963,744,747,1050,952,1078,917,1071,755,1084,701,800,1180,909,1446,598,996,984,1173
"COG2002",762,616,441,203,1130,938,276,395,678,530,236,353,676,941,1142,699,193,253,1192,1655
"COG2003",1812,2516,1952,1654,2570,1967,1844,1821,2033,2074,1860,1554,2371,1967,2261,1964,3097,2046,1894,2750
"COG2005",72,327,108,127,129,158,178,52,38,232,73,333,153,147,36,344,400,33,233,109
"COG2006",594,500,504,925,537,189,487,737,292,435,676,240,577,235,483,345,412,949,622,709
"COG2008",1787,2076,2360,2068,1681,1249,2068,1949,1623,1985,2303,2089,2202,1804,1396,2558,1109,1621,1945,1661
"COG2009",23,122,75,271,148,31,128,20,4,100,144,200,57,57,2,60,377,67,27,26
"COG2010",0,0,6,3,0,1,6,1,2,14,6,249,26,36,0,0,0,5,4,0
"COG2011",627,810,460,509,681,739,599,340,567,697,172,604,324,460,467,1055,510,133,559,541
"COG2013",642,363,266,110,607,911,314,171,397,162,159,221,450,402,579,543,678,245,1172,614
"COG2014",4,0,1,1,2,2,0,0,1,1,0,1,1,10,1,0,0,7,0,0
"COG2015",676,354,2325,393,274,314,263,166,370,336,72,103,499,345,676,112,392,134,1226,748
"COG2017",5367,4885,6899,6272,5082,5626,5806,6691,5953,5389,7074,4742,5674,5607,5378,4213,6271,7259,5346,5204
"COG2020",41,49,39,3,20,15,25,0,22,45,31,4,187,14,14,344,18,0,30,136
"COG2021",123,125,140,46,120,55,2,0,84,86,14,18,191,152,347,3,0,0,21,56
"COG2022",1026,1138,1016,1301,981,795,1163,1152,1173,1200,1217,1119,974,1056,979,1542,1204,971,1243,649
"COG2025",2362,2813,2396,2008,2536,2220,2092,1884,2675,3159,1376,1681,2815,2683,2513,2361,2312,1553,2022,1999
"COG2026",140,821,33,51,50,98,109,48,24,43,95,279,37,61,105,137,258,20,61,226
"COG2027",933,993,831,1999,765,662,2081,1863,832,1525,1832,1886,923,1111,883,1387,985,1317,438,490
"COG2030",1354,1385,983,734,803,839,1135,886,946,1472,1360,1049,684,546,339,6502,2037,1144,342,480
"COG2031",120,95,128,81,293,30,381,147,50,255,52,121,288,38,64,962,277,133,83,46
"COG2032",56,102,85,40,48,35,154,20,16,34,30,99,71,40,55,59,193,75,31,24
"COG2033",210,648,280,326,427,211,176,141,159,243,248,122,387,163,227,759,759,173,469,430
"COG2035",696,674,427,292,979,966,216,255,420,982,213,814,700,595,786,357,226,238,284,426
"COG2038",1280,1501,1339,2357,1514,1317,1957,1195,1860,1606,2342,1897,1550,1632,1344,1820,1374,1985,1649,1718
"COG2039",112,101,33,184,65,107,51,14,26,178,21,315,142,141,112,924,442,72,283,234
"COG2040",41,96,57,81,63,42,194,214,45,153,79,294,109,134,61,456,392,111,85,165
"COG2041",33,71,28,36,24,7,59,27,5,28,12,235,33,3,4,2,231,15,5,12
"COG2043",21,22,15,64,28,4,181,14,10,39,4,63,16,56,11,0,4,14,12,9
"COG2045",12,43,31,52,10,10,49,36,20,12,20,56,108,26,3,0,0,23,2,7
"COG2046",0,48,14,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG2048",251,208,226,58,288,98,121,46,214,169,42,217,430,220,144,184,33,24,274,388
"COG2049",390,146,48,76,118,102,144,35,146,107,41,186,178,237,300,173,283,52,244,309
"COG2050",1291,1532,1575,1709,1106,1026,1642,1933,1590,1700,1674,1662,1611,1324,937,929,1676,1712,565,672
"COG2052",372,201,127,156,289,251,44,88,185,165,86,110,225,204,273,300,120,39,229,471
"COG2055",802,350,223,530,163,123,628,219,215,288,128,837,438,131,230,403,754,272,773,518
"COG2056",41,33,22,58,26,54,168,20,20,57,26,66,165,159,19,29,11,134,62,44
"COG2057",309,466,122,135,296,87,278,122,174,340,43,392,427,98,123,471,292,86,99,80
"COG2059",2685,2972,3322,3323,3051,2707,2904,2781,3050,2798,3129,1927,3589,2710,3142,1618,2967,3431,2870,2731
"COG2060",1777,1624,1635,2774,2212,1240,3091,2582,2230,2174,2955,2364,2673,1693,1174,327,951,2585,282,979
"COG2062",54,218,33,9,19,19,36,21,0,214,2,183,40,21,1,978,244,6,26,13
"COG2063",10,33,18,35,0,31,29,17,1,9,3,0,15,3,0,0,169,6,0,10
"COG2064",2,37,59,7,171,24,1,4,11,37,149,0,45,24,87,39,3,1,73,51
"COG2065",83,322,46,233,238,91,59,82,103,112,138,71,269,152,146,587,209,70,85,124
"COG2066",1174,1270,1451,1737,1052,1086,1867,1701,1486,1005,2337,946,1343,1766,1345,352,671,1571,296,615
"COG2067",632,703,605,455,569,443,513,455,360,1431,340,1324,1125,544,571,1,759,500,226,200
"COG2068",329,377,218,306,371,112,431,156,162,231,279,199,265,238,142,976,441,241,1019,658
"COG2069",133,51,28,20,70,27,25,26,100,55,24,59,71,69,71,168,7,25,320,239
"COG2070",2629,2678,2476,2817,2960,2310,3093,2471,3249,2424,2932,2571,2844,3023,2686,2373,1061,2537,3298,3486
"COG2071",668,1632,2586,2022,1605,1710,2597,1598,1220,2022,1712,2020,1750,1856,1219,1501,3039,2232,1498,1257
"COG2072",0,7,0,0,0,3,2,2,0,5,0,1,59,1,0,0,0,0,1,0
"COG2073",948,915,977,1557,1177,981,1739,1308,1286,814,1822,1021,1321,1136,976,1301,537,873,1240,1284
"COG2076",228,639,253,652,505,536,547,550,100,229,600,954,548,242,229,223,1213,662,103,102
"COG2077",581,778,657,683,665,498,1040,775,636,1093,1329,1017,861,592,542,232,244,1152,179,447
"COG2078",70,99,1410,22,84,68,14,2,5,123,9,33,52,65,3,1640,885,24,592,17
"COG2079",135,373,387,134,247,68,196,158,96,194,112,88,401,92,85,353,268,217,180,74
"COG2080",982,1444,754,766,867,533,975,361,642,1154,438,890,1216,765,658,2438,1642,575,3411,1315
"COG2081",2484,2015,1743,1039,2449,2603,688,761,2050,1414,928,1282,2251,2097,2685,2386,1599,518,3638,3822
"COG2082",597,560,681,752,636,525,686,798,701,482,625,586,784,540,671,627,282,544,808,918
"COG2084",264,528,247,324,294,124,408,103,255,324,607,1003,574,383,434,1544,1903,412,1121,472
"COG2085",0,4,4,10,83,24,1,38,6,82,4,1,50,78,1,147,0,1,0,0
"COG2086",1777,2166,2239,1874,1841,1711,1769,1653,2023,2067,1488,1586,2006,2235,1958,2037,1989,1023,1640,1472
"COG2087",566,698,738,786,761,721,996,690,835,789,1071,821,886,834,735,801,423,788,869,908
"COG2088",650,449,571,121,780,1558,166,236,947,416,339,246,542,844,924,909,216,127,808,1162
"COG2089",822,701,948,1495,776,1146,1308,1065,1238,542,777,1229,1005,1119,1493,371,102,1398,261,698
"COG2091",410,356,221,175,555,311,258,251,522,452,219,347,375,325,510,323,673,121,874,737
"COG2094",88,263,36,7,47,22,40,4,75,100,3,49,38,58,21,475,1,11,14,8
"COG2095",1164,1644,1437,2123,1075,1121,2537,2400,1512,2095,2980,2287,1320,1249,866,355,779,3360,415,806
"COG2096",980,1092,909,1344,848,908,1720,1279,955,1219,1533,1429,1193,836,695,272,205,1433,561,663
"COG2099",1177,928,1267,1739,1216,1391,1886,1876,1496,902,2169,1186,1356,1258,1077,1449,498,1247,1432,1831
"COG2102",225,615,67,137,409,66,0,33,117,155,47,48,211,102,51,3,0,6,11,66
