"","DOM016","NOF012","DLM005","DLM024","DOM022","DLF004","DLF008","DLM023","NLM006","NOM001","DLM009","DLF005","DOF011","NOM026","NOM007","NLM017","NLM016","DLM014","DOM018","DLM003"
"COG1908",181,120,73,0,170,99,260,89,52,27,129,126,25,214,19,49,33,195,118,98
"COG1910",133,49,57,0,77,26,10,216,66,51,0,76,45,168,58,44,18,75,143,36
"COG1912",31,5,23,120,23,9,112,30,78,27,23,19,29,129,1,30,10,7,6,116
"COG1913",10,13,30,1,68,1,0,5,55,774,0,0,775,4,3,0,100,13,0,16
"COG1914",1494,818,1104,1559,1488,795,1486,920,1591,472,1920,1232,1094,1430,610,1175,219,1573,1445,1855
"COG1915",25,71,115,328,112,36,222,114,21,15,5,42,17,114,24,67,18,33,32,62
"COG1917",2083,1522,2188,250,2046,2003,1868,1659,2231,2345,1923,1763,1142,1487,2352,2287,668,2439,2634,2430
"COG1918",2345,2041,2815,968,2126,3694,539,3052,2352,4497,2708,3678,2915,2349,3106,2526,4177,3971,4341,3178
"COG1921",360,182,577,1765,201,286,883,136,287,139,299,94,83,974,100,165,59,305,107,124
"COG1922",1482,1500,969,963,1337,746,1478,769,1035,257,1040,1368,1535,640,1220,938,1559,1136,913,1592
"COG1923",94,114,197,511,110,57,118,119,125,78,137,198,132,380,71,34,43,49,80,115
"COG1924",3612,5605,3449,2512,2822,3742,2433,4405,2481,8650,8475,5644,2503,4901,3756,2477,1729,2729,4054,1408
"COG1925",1018,606,1219,5753,686,657,973,2084,1108,769,1953,1346,657,2226,1154,1470,413,538,1148,488
"COG1928",65,332,193,0,35,307,4,334,74,175,6,348,40,124,424,618,11,149,146,28
"COG1929",1412,815,1299,2237,1454,1539,1476,961,1251,2214,1425,1244,1496,1507,1273,2014,1676,1240,1441,1544
"COG1930",8,6,3,0,4,0,0,30,7,7,0,0,3,32,2,7,0,3,4,1
"COG1932",2062,1719,2397,1383,2098,2118,1191,2531,1970,2616,2320,2319,1720,1691,2712,1546,1757,2330,2379,2118
"COG1934",71,35,77,602,127,21,61,46,77,10,284,16,8,336,24,22,43,16,73,12
"COG1937",461,654,522,928,329,386,413,543,398,440,537,750,521,1179,636,247,177,343,609,314
"COG1939",496,1124,535,283,374,473,423,650,293,400,1330,843,368,1082,791,614,157,396,691,233
"COG1940",6140,6706,6636,8638,5344,5819,8184,7497,6843,5682,7144,7115,7892,8383,5318,7686,7489,7116,8192,9087
"COG1941",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1942",40,21,48,230,28,5,49,22,15,5,164,9,11,130,8,4,29,3,36,20
"COG1943",2323,2678,2887,2516,1856,1082,1275,1529,3139,963,6391,3642,5278,2722,1313,1010,560,1048,1095,2147
"COG1944",286,1267,106,803,88,11,97,16,110,99,63,25,55,637,42,45,33,18,28,699
"COG1945",24,15,2,0,6,0,0,8,10,2,0,3,0,1,1,14,0,9,10,3
"COG1946",31,1,95,490,10,5,55,11,94,26,22,5,8,335,19,16,27,1,53,2
"COG1947",1582,1351,1893,1109,1716,1624,966,1852,1848,1970,2238,1699,2124,1993,2173,1311,1937,1770,1655,1518
"COG1949",62,26,119,739,93,22,83,23,106,23,281,24,7,347,24,24,35,24,76,6
"COG1950",0,420,30,5,16,0,1,2,2,2,330,39,6,71,54,1,2,2,7,1
"COG1951",3721,1702,2447,3342,3131,3412,2092,2605,2709,4109,2723,2477,2954,2423,2614,2481,3138,3023,2691,2282
"COG1952",64,27,87,799,86,11,99,48,111,18,237,76,8,468,161,30,53,32,66,23
"COG1953",67,47,116,1366,404,47,398,86,103,46,57,5,15,188,31,76,34,30,33,84
"COG1954",265,140,221,807,174,149,320,223,132,128,178,137,83,463,207,85,53,133,240,130
"COG1956",513,270,482,505,480,268,543,227,465,776,485,381,592,334,474,539,677,610,458,685
"COG1957",501,1143,744,4678,669,169,1237,414,333,387,2615,721,182,767,450,278,145,180,412,443
"COG1959",1105,1294,1688,2353,999,891,1167,2519,1302,1210,3182,2112,1192,2921,1490,1493,441,815,1986,884
"COG1960",3917,2608,4587,5078,2993,3120,2750,3883,3484,3081,465,2226,3286,2757,2733,2860,2962,3974,3116,3730
"COG1961",11315,36592,21213,11822,11163,11172,8681,34863,13986,11473,10542,32623,8811,17710,26924,14240,11071,15423,24434,11741
"COG1963",170,517,177,163,131,193,217,550,111,146,147,411,97,322,379,481,52,179,162,96
"COG1964",89,43,47,0,73,28,0,163,46,39,0,45,35,95,25,9,6,55,111,35
"COG1965",37,17,31,374,54,12,33,23,42,9,187,16,6,253,18,16,19,12,44,8
"COG1966",4027,2360,4274,3790,3996,3392,2263,6463,3379,4497,3745,3350,4687,4108,3877,2469,3251,3541,4335,2372
"COG1968",1881,2752,2216,1270,2046,2312,1381,1974,2286,2684,2271,2733,2651,2023,2835,1958,2745,2072,2183,1907
"COG1969",315,64,155,635,352,90,66,73,315,81,409,94,468,109,14,41,23,59,60,111
"COG1970",713,1309,1020,305,785,731,620,619,755,673,734,869,995,944,1375,694,715,737,754,884
"COG1971",1254,1959,1138,802,960,933,1128,1868,1154,839,897,1973,638,1989,1263,1500,214,1224,1323,1174
"COG1972",755,55,492,2086,329,223,528,151,688,97,1099,89,427,1561,91,109,154,258,73,819
"COG1974",768,1875,1776,3748,800,862,403,1893,1465,1263,2894,2187,2074,2285,1597,1097,963,972,1249,590
"COG1975",1171,585,1121,2876,997,421,813,1990,1328,951,1182,957,1021,1371,543,329,168,475,1415,517
"COG1977",24,9,25,170,57,3,35,13,23,7,117,8,6,84,7,5,2,5,44,4
"COG1979",3477,2287,2075,2290,2656,1969,3745,2410,2536,947,1826,1620,1576,2550,1037,2354,230,2772,2470,2520
"COG1982",2502,2100,2567,8693,1663,1347,2688,3646,2319,2554,4620,2714,1892,4466,2530,1453,771,1357,2790,1034
"COG1983",440,282,306,216,296,267,297,304,438,63,102,333,160,373,191,395,56,419,343,612
"COG1984",165,119,215,715,156,64,127,98,129,178,306,144,53,632,118,92,72,91,243,58
"COG1985",2030,1422,1903,1109,2150,2362,1821,1682,2247,3195,1632,1703,2610,1908,1413,1361,2498,2165,2442,2087
"COG1986",43,109,57,557,4,40,42,13,76,0,4,58,1,80,87,8,14,1,7,1
"COG1987",106,88,99,333,114,115,139,44,50,140,579,132,37,304,148,340,21,90,173,66
"COG1988",164,52,130,996,60,92,220,62,81,41,669,237,40,290,28,48,43,40,91,36
"COG1989",282,1059,407,1203,211,330,336,166,408,363,1239,1085,307,1075,535,392,125,247,399,257
"COG1990",9,29,44,0,12,26,0,190,35,44,0,76,40,77,58,0,52,40,91,14
"COG1992",0,21,17,0,38,0,0,15,9,3,0,22,3,9,17,2,11,38,6,64
"COG1993",46,7,53,1,7,40,62,41,17,11,0,10,3,5,17,17,3,32,6,28
"COG1994",154,1263,515,8,262,190,217,752,293,246,466,1016,276,447,691,101,140,194,480,279
"COG1995",1719,847,1241,1302,2065,1582,1430,1089,1716,2168,725,1446,1150,1021,1822,681,1631,1718,1574,1888
"COG2000",195,104,226,625,192,128,133,446,137,38,45,354,33,104,58,74,70,144,145,595
"COG2001",1014,1633,950,912,789,674,764,754,558,538,1265,1065,362,1142,859,854,556,872,1068,678
"COG2002",380,1434,599,670,421,462,296,1586,380,491,619,1469,272,1225,1189,486,159,491,939,357
"COG2003",2369,2588,2524,3024,1582,2997,2028,1674,2422,2743,1934,2407,2097,2309,1771,1755,4775,1844,1905,2473
"COG2005",170,110,323,1137,163,41,129,137,150,34,381,60,30,486,85,53,55,77,156,70
"COG2006",463,393,511,188,611,347,670,486,787,251,511,538,1011,381,119,804,47,336,247,722
"COG2008",1169,767,1134,779,856,1350,1147,1367,951,1555,775,1465,1241,1275,1059,1692,1543,1610,2314,1696
"COG2009",175,55,132,473,245,27,78,63,218,46,157,51,266,223,25,44,28,30,80,32
"COG2010",20,7,0,0,2,41,1,18,30,1,3,2,0,135,7,7,0,3,21,2
"COG2011",333,266,419,625,377,268,299,561,260,253,2056,583,512,1568,595,932,144,550,646,454
"COG2013",371,358,358,327,279,590,282,337,183,432,606,717,225,852,1208,131,462,181,355,258
"COG2014",0,0,0,21,0,1,2,2,0,0,0,1,0,0,2,0,4,6,1,10
"COG2015",268,263,354,1191,232,337,782,1629,340,229,84,517,21,101,321,185,149,207,102,196
"COG2017",5377,5727,4941,3377,5498,6318,6925,5948,5567,7062,5080,5619,7675,4653,5337,6963,7574,5704,6103,5272
"COG2020",5,68,47,0,59,93,0,52,14,21,12,79,25,105,12,3,18,14,15,31
"COG2021",27,98,127,1,5,86,0,38,26,11,13,23,15,182,56,7,8,196,22,106
"COG2022",1389,648,1146,717,687,1057,989,872,1137,1138,752,855,1116,858,651,869,855,1220,980,821
"COG2025",2447,1888,2783,2642,2278,2330,1777,3153,2695,2837,643,2397,2147,1743,2062,2167,2545,2662,2254,2870
"COG2026",52,29,801,150,55,40,243,437,149,108,136,153,13,141,40,40,39,21,87,56
"COG2027",1616,634,1008,1334,967,685,1761,593,1539,354,630,850,511,935,442,1141,180,1347,1092,1270
"COG2030",850,633,1371,408,896,955,1222,606,875,1032,568,682,1083,594,902,878,1369,923,1041,745
"COG2031",265,76,97,784,67,152,473,285,116,31,70,28,15,237,22,134,29,99,28,127
"COG2032",57,23,101,1474,61,14,210,100,48,19,125,28,28,237,20,74,12,33,4,67
"COG2033",299,247,619,230,359,547,301,525,341,751,179,375,847,350,370,89,804,153,167,225
"COG2035",458,2200,682,546,373,368,505,344,897,196,848,1556,236,799,772,483,106,560,231,1057
"COG2038",2204,1244,1480,1198,2010,935,1695,1947,1667,928,1188,1289,1925,1448,890,1404,166,1687,1890,1355
"COG2039",181,96,162,33,63,77,167,97,77,130,793,180,37,501,115,33,43,70,177,54
"COG2040",267,202,106,75,335,54,60,89,96,107,382,34,17,219,30,221,12,149,83,153
"COG2041",42,36,68,658,5,3,62,10,116,21,19,3,2,133,4,24,15,11,6,4
"COG2043",42,25,19,0,29,37,14,19,9,11,447,50,2,46,6,6,0,31,14,10
"COG2045",59,18,42,158,45,50,291,36,39,13,9,28,6,101,11,32,4,39,12,44
"COG2046",0,0,47,0,23,0,0,7,0,0,0,6,0,0,7,0,0,18,34,6
"COG2048",259,272,202,0,207,144,179,127,139,94,312,209,34,287,83,62,51,379,132,454
"COG2049",201,112,148,671,122,67,93,102,97,167,272,117,33,526,108,62,49,84,205,63
"COG2050",1652,818,1521,2024,1757,1358,1565,1110,1676,1101,421,1412,1574,994,1120,1292,1366,1712,1671,1950
"COG2052",174,508,199,1,131,139,115,304,141,191,190,305,192,266,276,356,71,131,211,105
"COG2055",338,359,344,2835,544,153,707,452,622,243,440,275,92,399,164,242,252,108,247,251
"COG2056",7,17,19,200,36,17,162,25,9,14,418,21,11,364,89,58,2,30,10,108
"COG2057",249,195,474,579,80,141,279,162,125,34,47,97,30,508,74,136,26,194,93,509
"COG2059",2673,1998,2995,1293,2759,4027,3954,4024,2586,4590,2075,2287,4925,2787,2747,2626,5088,2906,2679,3108
"COG2060",2502,1478,1632,1848,1997,1287,2658,1477,2235,277,717,1423,2039,1255,799,2158,121,2262,2004,2590
"COG2062",18,54,224,284,7,1,33,5,49,73,28,3,2,225,18,5,12,0,59,6
"COG2063",53,1,36,467,5,1,26,13,36,2,10,2,1,1,7,10,14,17,2,1
"COG2064",8,85,34,0,0,139,0,1,9,595,0,15,1,6,27,20,15,21,1,0
"COG2065",159,37,311,5,202,90,126,148,227,96,507,224,266,366,72,61,73,87,88,98
"COG2066",944,545,670,913,870,483,696,565,501,68,302,245,610,1122,1259,1516,133,1685,1191,1305
"COG2067",759,646,709,694,1399,252,1126,254,782,388,656,701,460,644,357,444,835,561,229,997
"COG2068",418,247,381,892,508,201,682,378,335,181,351,307,441,614,113,130,79,244,259,257
"COG2069",20,88,50,0,26,33,1,123,20,60,238,86,52,164,42,11,15,49,93,24
"COG2070",1780,1267,1489,731,1461,1052,1451,2013,1406,861,4126,2296,2266,2860,1789,2469,217,2729,3167,3111
"COG2071",1119,957,890,669,1317,1437,851,540,1028,2094,1492,1783,3223,1010,2277,1120,4735,2004,1164,1763
"COG2072",3,0,8,0,1,0,2,0,41,0,0,0,0,396,7,0,0,0,4,5
"COG2073",1681,875,932,346,1142,699,1298,1938,1040,592,631,734,1304,1018,615,1417,96,840,1635,801
"COG2076",417,229,623,1953,690,549,486,316,710,1448,197,358,670,511,715,543,63,341,114,361
"COG2077",659,632,772,507,572,387,770,446,995,84,252,638,329,667,364,721,40,917,485,973
"COG2078",235,110,98,297,124,5,204,13,86,136,19,8,21,99,28,7,1229,20,8,26
"COG2079",363,330,362,1168,353,172,290,269,107,147,64,41,62,40,84,135,51,171,170,472
"COG2080",1486,669,1412,5243,1326,677,2300,1357,758,665,556,386,322,940,229,298,128,441,528,441
"COG2081",1504,2542,2030,2152,1987,1833,610,2884,1268,1210,2008,2770,2025,2901,3060,1178,1579,1314,2236,924
"COG2082",866,518,562,268,769,434,888,979,544,474,493,495,688,710,476,1215,70,585,1090,510
"COG2084",763,338,958,4099,875,404,926,1286,1234,509,1016,423,1023,1116,258,226,146,295,345,368
"COG2085",33,175,5,0,3,1,146,15,23,148,0,12,1,0,47,14,10,21,28,6
"COG2086",1969,1440,2147,1925,2002,2024,1395,2113,1913,2482,542,1838,1651,1284,1495,1840,1751,2029,2062,2094
"COG2087",1089,663,693,683,717,500,706,1003,778,396,402,805,643,958,459,769,96,749,782,784
"COG2088",443,808,435,582,352,487,498,681,283,1043,604,949,158,903,1002,596,137,557,755,302
"COG2089",1235,1239,693,16,619,828,725,746,709,162,242,393,440,507,933,2358,890,1417,1232,1593
"COG2091",295,235,371,1802,230,204,336,229,325,426,426,231,137,496,255,100,53,148,240,71
"COG2094",55,108,266,5,5,67,97,33,32,75,33,70,11,238,18,21,5,64,53,106
"COG2095",1823,1145,1646,1639,1419,973,1991,974,1916,158,890,1386,997,1147,862,1597,283,1536,1783,2587
"COG2096",1352,1062,1076,125,1388,557,1513,895,1464,233,399,857,729,890,1272,1278,165,1151,895,1364
"COG2099",1895,1209,946,334,1340,841,1738,2029,850,848,664,800,1088,992,805,1809,134,1110,2241,925
"COG2102",14,140,635,0,56,43,1,18,114,3,0,34,27,154,71,39,3,248,26,251
"COG2103",778,483,744,631,826,933,861,575,723,680,76,232,822,658,549,811,843,805,1134,695
"COG2104",24,9,123,298,7,5,25,11,38,8,55,12,2,53,6,14,5,9,21,2
"COG2105",40,1,80,557,10,2,64,20,94,7,20,6,4,270,11,22,34,7,3,4
"COG2107",30,83,174,0,33,10,0,29,34,0,0,8,2,3,16,3,2,145,23,86
"COG2108",57,10,43,0,64,54,170,62,17,11,0,129,8,10,53,31,0,36,11,48
"COG2109",474,548,975,824,615,325,631,832,824,542,381,342,466,377,385,330,113,164,372,227
"COG2110",944,789,1235,744,1260,567,806,1692,682,602,1651,1448,1975,1018,954,767,1445,920,1092,1065
"COG2111",96,74,77,241,143,59,216,149,30,32,11,129,4,49,49,54,15,53,22,157
"COG2113",790,265,303,696,397,443,589,409,251,50,133,44,327,364,95,393,64,651,304,688
"COG2114",16,105,5,177,73,76,152,15,19,11,4,22,5,11,103,8,11,29,4,48
"COG2115",1071,632,897,1312,656,830,848,850,1433,131,128,1233,469,821,354,862,149,1018,1326,780
"COG2116",452,446,1173,2982,249,364,433,374,417,348,1285,618,251,1777,880,1048,207,363,425,195
"COG2119",111,73,128,2,171,72,4,78,253,93,317,295,292,98,67,209,9,69,117,35
"COG2120",204,238,312,603,196,153,293,219,290,32,68,271,36,289,200,411,105,363,37,670
"COG2121",102,2,6,241,64,102,238,39,44,1,77,38,11,206,15,40,0,80,1,71
"COG2122",61,44,12,0,17,7,1,9,8,1,0,12,0,0,7,8,3,18,14,288
"COG2127",179,116,208,379,300,356,58,48,189,885,16,139,543,109,348,117,933,73,66,80
"COG2128",79,22,90,582,44,7,126,33,207,33,61,19,18,806,35,26,21,15,22,99
"COG2129",186,314,172,70,74,796,15,537,414,1272,239,565,142,358,268,128,44,278,293,492
"COG2130",34,0,48,525,11,2,75,6,12,2,20,0,1,144,7,6,18,2,1,25
"COG2131",1441,1930,1295,387,1545,1738,866,1608,1184,1674,1150,1996,1529,1375,1704,1266,1724,1389,1330,1443
"COG2132",96,5,137,1773,18,64,125,42,228,19,38,2,6,752,23,29,29,4,15,30
"COG2133",86,10,56,668,10,9,344,17,82,3,45,1,0,165,3,46,29,21,28,10
"COG2134",42,0,103,835,3,3,72,16,89,3,27,1,0,214,2,19,37,0,3,4
"COG2135",88,128,150,503,84,37,218,169,154,45,20,89,38,182,73,150,34,188,67,149
"COG2137",227,799,338,500,190,235,333,320,246,88,953,458,39,765,593,97,82,225,229,236
"COG2140",305,541,155,20,193,70,7,43,170,42,25,170,47,86,169,635,18,196,189,421
"COG2141",137,8,212,2163,58,13,202,51,440,32,64,10,16,1506,44,66,55,2,58,42
"COG2142",23,3,58,467,4,5,56,12,30,3,18,1,4,125,5,13,25,0,4,3
"COG2143",0,0,15,0,0,0,0,1,0,0,0,12,0,0,4,0,1,0,0,6
"COG2145",728,564,1144,893,635,1212,304,1347,751,1978,464,459,1062,802,278,142,731,264,486,239
"COG2146",60,1,79,833,12,5,83,26,58,1,33,1,1,21,1,19,15,0,3,0
"COG2148",6952,5754,6292,3725,6532,6589,8762,6330,5297,4314,5639,5533,6666,6539,7859,9044,5823,7215,6777,6758
"COG2149",32,2,44,561,4,2,40,7,60,0,14,1,0,174,3,28,20,3,6,1
"COG2151",508,337,682,414,472,727,422,272,695,855,307,498,633,251,417,449,1246,566,499,795
"COG2152",3484,2091,1762,427,3962,3433,6301,1963,2420,1905,1089,2408,2458,1401,2035,5874,2047,3260,2832,2776
"COG2153",89,124,246,492,84,67,165,52,129,60,38,30,15,255,102,28,17,72,49,122
"COG2155",61,460,165,92,83,85,55,332,56,64,54,318,51,164,339,60,56,77,201,105
"COG2156",763,445,497,801,698,352,849,546,889,93,122,486,672,414,308,448,41,569,638,987
"COG2158",67,63,67,0,75,85,32,61,44,44,7,129,21,184,117,13,24,37,138,57
"COG2159",980,511,922,972,742,306,552,627,545,257,437,689,376,1158,427,336,199,447,373,613
"COG2160",2199,1464,2025,1379,1798,2490,1690,1779,2577,3355,632,1458,2370,931,1083,3810,2607,1865,2472,1680
"COG2161",60,36,275,666,61,175,66,66,128,17,13,85,30,178,34,29,35,25,24,57
"COG2162",82,20,117,595,38,24,123,101,41,19,27,44,16,122,29,47,62,30,15,39
"COG2163",4,8,15,0,8,12,0,9,3,15,3,38,0,2,11,1,7,6,8,12
"COG2165",245,10,243,1600,67,78,358,76,260,54,76,30,11,641,70,95,92,90,36,103
"COG2166",992,615,892,833,795,1081,958,516,996,934,170,552,1003,654,696,897,1376,976,656,1080
"COG2168",22,1,41,490,7,0,39,14,45,8,21,2,3,174,15,14,27,1,5,2
"COG2169",380,246,394,581,161,243,739,218,394,37,57,48,25,393,108,267,49,197,91,867
"COG2170",22,4,46,639,6,4,40,8,58,3,22,0,0,204,3,7,22,1,7,2
"COG2171",157,230,400,669,76,96,298,149,188,122,638,73,27,486,62,61,38,212,120,208
"COG2172",673,962,550,608,611,459,688,897,419,393,620,963,227,974,737,732,163,557,693,769
"COG2173",920,689,639,339,733,572,1050,578,462,122,1001,182,356,363,201,1488,64,741,299,663
"COG2175",26,0,38,554,8,1,71,7,67,2,20,2,0,177,4,13,17,0,6,2
"COG2176",2948,10453,3411,1509,3456,2310,1888,5661,2612,3391,3443,3502,1657,2816,2674,2022,602,1218,2280,1186
"COG2177",1865,3085,2360,1738,2308,2013,1629,1957,2106,2400,2392,2470,2242,2289,2771,1995,2173,2167,1890,2231
"COG2179",289,1251,367,367,251,343,269,719,222,348,1129,1033,160,568,745,484,121,275,590,257
"COG2180",136,34,61,677,72,12,89,68,133,21,206,7,2,245,27,27,9,5,78,8
"COG2181",131,30,136,555,115,15,102,58,93,11,166,18,4,248,39,35,22,56,133,39
"COG2182",1039,434,965,1295,386,1244,156,479,443,1111,3798,1339,517,2146,1598,2836,156,998,2782,408
"COG2183",4194,5925,3284,2829,4246,4263,2833,3040,3749,5276,4886,4590,4667,3843,4533,2979,3663,3932,3863,3291
"COG2184",678,926,1234,570,943,1616,484,1006,1394,639,478,966,3370,850,2032,937,2472,914,604,550
"COG2185",3990,2200,2902,1013,3439,2323,3250,2536,5404,589,1005,2983,2726,1109,1601,3547,443,4885,3233,4003
"COG2186",1532,1202,2003,9066,1547,1619,3458,2134,2660,2188,960,816,742,1860,447,599,333,424,741,731
"COG2188",1830,1324,2265,6966,1972,1126,4954,2251,3016,1343,5679,2051,2696,4565,1002,2737,389,1127,1364,2306
"COG2189",1377,1950,900,7,1196,6729,332,860,1830,1224,3787,867,3558,715,444,348,2072,798,980,903
"COG2190",1159,1032,1621,6745,984,700,2299,2998,1116,1524,9835,2455,1328,3375,1105,1818,362,534,1427,1595
"COG2191",78,52,76,28,46,36,6,75,23,4,21,48,3,11,12,17,10,29,41,61
"COG2192",0,143,79,4,110,23,1,177,47,22,0,36,13,43,304,24,171,5,855,111
"COG2193",373,313,675,722,197,182,291,201,341,31,93,51,268,353,92,191,48,409,228,493
"COG2194",1792,1281,2985,4115,1662,1687,1410,830,1804,1186,1516,996,5225,1895,1495,1811,5426,2524,1901,3637
"COG2195",7685,5160,7486,4796,7439,7788,6177,5211,6661,8959,8501,5721,7344,6422,6086,5719,9613,7699,6095,6995
"COG2197",6642,7890,7162,6788,10930,8276,15730,5473,13206,3602,3726,6561,7155,5283,3341,14815,5200,9649,6172,9821
"COG2198",657,74,760,7311,92,65,708,165,1070,90,315,66,29,2275,77,224,287,37,97,40
"COG2199",6427,3750,6037,25715,4680,4631,11202,4993,3813,5663,9332,8752,1905,11395,8693,9076,1819,4019,7458,4046
"COG2200",2860,1758,3142,20826,2595,1744,7508,1660,2667,2474,4929,3846,777,6377,3666,2430,1127,1432,3833,1780
"COG2201",336,174,229,674,387,335,583,146,138,333,1155,472,147,473,556,862,61,274,356,161
"COG2202",1862,866,1347,10372,1103,718,2740,724,1017,181,2006,267,254,1097,309,1456,359,960,567,1829
"COG2203",40,596,59,421,42,3,325,44,92,22,46,401,4,764,601,62,76,128,83,37
"COG2204",13743,10157,11560,4801,11313,13552,13049,7441,12980,11462,2816,5604,12246,5080,7028,12025,13509,13234,9445,12144
"COG2205",3394,2906,2381,3975,2549,1890,2253,4243,2798,1343,3212,2864,6723,3467,1925,2629,2797,2515,3002,2744
"COG2206",2693,1495,1551,1238,1883,2219,1342,1593,677,2695,3939,2734,1272,5127,4419,3502,971,2198,2852,788
"COG2207",39472,37000,39129,29280,47287,53463,71426,40363,60718,33574,24221,42753,33190,34326,30811,58697,33891,49373,37249,47732
"COG2208",1502,2865,882,920,1295,836,1639,1094,968,901,866,2018,383,2265,1879,1002,254,1027,1558,2525
"COG2209",582,321,675,3,833,922,290,928,638,1023,15,542,1030,458,998,447,1532,796,782,911
"COG2210",2574,1107,1085,98,3326,1259,1959,1238,2365,198,257,1517,1103,790,2501,1600,90,2295,1230,1924
"COG2211",6412,3629,6586,10005,4795,5108,4245,11492,5333,7804,9936,5910,11165,8646,5192,4802,8257,5059,6501,4435
"COG2212",1,6,7,30,4,2,21,1,2,2,0,38,1,35,5,4,0,9,0,28
"COG2213",451,135,480,2542,434,26,269,260,920,265,87,431,1702,597,73,102,131,137,396,83
"COG2214",1511,1401,883,952,1215,735,881,1248,1118,816,752,1577,770,1285,1335,1361,602,1179,1412,1078
"COG2215",34,0,33,336,4,24,19,8,97,13,19,0,15,638,20,3,20,18,13,8
"COG2216",2399,1582,1301,2001,2249,1179,2791,1451,2998,266,560,1519,1744,1157,771,2187,135,2132,1615,2450
"COG2217",9280,10941,8863,7060,10124,8278,6682,12469,6904,6804,15970,10017,8072,9201,9711,7461,4224,9971,12616,7431
"COG2220",2522,4062,4029,824,4134,3504,3245,2541,3586,4374,1813,4041,2781,2774,3247,3902,2601,4321,2973,3889
"COG2221",565,250,438,371,480,270,666,422,354,385,492,659,374,931,323,224,48,398,691,299
"COG2222",703,380,736,3223,710,482,1288,1828,796,642,519,518,448,2017,494,361,171,307,642,481
"COG2223",116,27,139,1284,128,8,157,77,146,16,354,3,11,359,19,33,47,2,99,4
"COG2224",56,4,91,1087,16,4,112,19,115,7,44,0,2,194,8,29,29,2,14,1
"COG2225",165,1,222,1330,29,10,328,48,263,9,101,3,4,193,6,56,96,8,14,6
"COG2226",1124,695,1354,869,1301,1183,1151,719,1308,1067,689,948,1158,647,1070,628,1715,1352,1266,1420
"COG2227",254,319,137,145,99,197,71,145,174,17,37,117,18,181,82,729,575,452,73,538
"COG2230",409,314,564,1339,491,140,1120,227,605,301,319,611,562,2036,277,221,73,229,400,236
"COG2231",2,0,1,0,6,0,13,2,0,24,1,4,0,34,2,0,0,9,2,14
"COG2233",4487,2135,4591,8306,4702,3828,5209,4715,3914,5399,4174,3801,4992,5175,4078,2958,5098,2836,3942,2857
"COG2234",3869,2016,2194,1550,2263,1842,3004,2015,2143,759,970,1702,3016,2966,1637,3421,645,2813,2212,2890
"COG2235",49,128,188,1340,41,77,116,52,104,27,1,106,33,42,103,65,8,152,124,702
"COG2236",8,9,15,0,83,5,1,5,6,0,181,14,10,15,3,4,1,12,12,3
"COG2239",2433,1984,2002,1103,1879,1716,1734,4730,2101,1567,3577,3235,1131,3043,2838,2625,557,2843,4099,2442
"COG2240",1724,1157,1758,1960,1440,1482,1561,1749,1334,1867,2465,1487,1998,2070,1033,1353,1461,1432,1626,1307
"COG2241",1682,1026,1015,488,1169,756,1533,2171,822,814,661,860,990,909,713,1316,120,1039,1809,849
"COG2242",1578,1035,1010,319,1210,729,1462,2162,920,695,653,834,1024,931,735,1319,128,974,1713,841
"COG2243",1048,665,614,321,737,455,967,870,681,411,553,491,729,727,421,735,74,487,1200,636
"COG2244",9991,13847,10482,5683,9136,8528,10282,8473,8330,5492,9906,10977,8934,9406,8857,12020,10133,10207,9328,10473
"COG2246",158,533,410,153,162,287,133,615,98,359,715,903,123,441,508,502,128,189,294,131
"COG2247",0,1,0,0,0,0,0,0,0,3,2,1,0,2,0,0,0,0,0,0
"COG2249",427,586,443,2100,393,291,632,375,490,146,672,123,145,1258,241,423,97,389,789,723
"COG2250",0,0,4,0,0,8,0,1,3,3,0,3,0,0,3,0,2,4,2,2
"COG2252",2082,1536,2311,6570,2499,2485,2845,2593,2241,2903,3810,2873,2308,3858,2502,1323,2987,1372,2151,1406
"COG2253",7,99,313,0,1,8,0,1,488,2,14,0,17,48,5,67,4317,39,0,17
"COG2255",2033,3370,2164,1112,2108,2269,1509,2246,2257,2002,2326,2609,1963,2045,2134,2112,1978,2333,2418,2029
"COG2256",2448,3684,2713,2039,2660,2541,1803,2655,2354,3069,3117,3313,2436,2274,2874,2004,2688,2658,2873,2375
"COG2257",105,68,58,175,129,121,142,42,39,144,314,96,56,148,139,324,13,87,82,72
"COG2258",387,214,497,964,440,209,326,1017,490,520,382,356,444,1058,336,128,84,206,738,184
"COG2259",387,313,618,680,319,408,683,263,628,49,71,47,172,532,67,283,26,275,170,238
"COG2261",17,2,44,323,44,4,51,7,32,11,316,6,1,143,6,9,17,1,0,37
"COG2262",2777,1949,2452,2068,2708,2846,2145,2896,2722,2889,2713,2401,3074,2889,2681,2416,3053,2981,2595,2421
"COG2264",1930,1406,1677,1386,2034,1531,1506,2419,1896,1295,2116,2044,2079,2022,2272,2183,1629,2008,2372,1856
"COG2265",3211,4227,3469,4600,3343,3293,2673,3976,3440,4952,5470,4444,3129,5006,4134,3123,3591,3397,4216,2849
"COG2267",882,817,1232,2723,651,638,1041,1793,657,917,2424,1378,463,1995,1298,1179,411,816,1326,693
