"","DOM013","NOF009","DLM016","NLM006","DOF014","DLM022","NOM016","NLF008","DLM018","NOM001","NOM029","DOM026","DLM011","DLF001","NLF012","NOM022","DLF003","NOF014","NOM025","DLM009"
"COG1615",930,0,26,5,426,1434,4,1,397,77,10,12,0,0,10,1,339,165,0,0
"COG1618",23,2,32,26,18,130,28,3,27,20,22,72,18,15,15,10,31,31,11,8
"COG1619",1354,1135,1247,1001,1134,1032,1587,1409,842,477,925,1857,642,1369,1037,575,1219,1299,884,1775
"COG1620",646,884,726,751,223,840,443,834,457,2418,1006,373,786,1466,539,1000,632,209,1019,270
"COG1621",3383,3340,3886,3491,4479,1848,2971,3808,4501,7836,5236,4806,3003,4988,3476,4591,3611,3644,3539,4255
"COG1622",6,38,50,96,2,122,5,68,1,3,174,0,95,28,13,15,3,1,204,43
"COG1623",435,63,6,27,3,317,0,0,85,7,7,3,1,28,2,112,206,311,12,17
"COG1624",2269,1276,1672,1709,1940,2211,1736,1451,2169,2351,1625,1594,1724,1079,1898,1903,2750,2302,1263,1934
"COG1625",1031,232,699,711,529,1393,518,596,760,472,375,841,630,425,775,290,1049,1561,825,472
"COG1626",492,1386,782,651,959,334,1463,989,601,85,2328,1203,2074,1699,2036,735,603,697,1431,271
"COG1629",7204,16884,9362,11838,6071,5316,11313,12516,7290,18105,11479,6570,11451,12985,9632,11405,6852,4928,9379,3701
"COG1633",100,65,96,38,21,156,15,66,59,1,25,22,13,58,65,60,139,299,3,58
"COG1635",52,159,85,54,26,165,72,92,221,10,22,20,43,57,27,33,206,76,9,6
"COG1636",1417,757,1234,1101,1217,1267,1363,875,1144,909,968,1147,1207,412,1155,894,1499,1282,743,1648
"COG1637",4,0,2,0,188,81,0,0,132,17,2,3,0,0,0,0,9,0,0,0
"COG1638",1440,2406,2286,1661,1342,1778,1416,2061,2246,1265,1835,1113,2421,1344,2067,1490,1034,1288,2537,2146
"COG1640",5061,3739,4272,4673,4734,3293,4971,5333,5970,4426,4326,4802,4701,3167,5190,5740,5169,4573,4977,2306
"COG1641",475,297,492,381,273,569,432,334,678,299,348,358,153,177,358,251,287,431,495,329
"COG1643",230,305,168,576,796,699,24,1119,825,1940,534,16,247,92,31,1069,1445,100,782,774
"COG1647",171,46,56,143,11,183,22,125,58,42,9,21,47,54,28,28,161,162,8,4
"COG1648",304,212,223,648,382,477,261,278,631,1235,455,569,181,173,273,304,369,282,319,942
"COG1649",4582,7932,5407,6151,5261,2261,5395,7311,4377,5102,5177,5200,6641,8570,5442,6012,4270,3438,4942,517
"COG1651",138,418,109,390,458,313,124,188,185,56,434,178,271,1660,66,71,56,79,1083,310
"COG1652",214,152,71,133,48,881,81,94,238,98,168,107,160,114,136,129,85,265,361,38
"COG1653",4049,2053,4635,2324,7384,10631,5884,1927,5427,5334,8915,14479,5427,7952,11080,6417,7757,23373,9557,16365
"COG1654",1019,242,718,690,843,803,851,505,921,823,430,575,288,143,490,245,589,770,455,627
"COG1655",108,33,75,42,223,57,203,0,327,258,247,277,11,0,280,205,248,663,280,478
"COG1657",0,0,4,8,0,3,28,41,4,0,29,21,46,58,2,0,0,0,10,0
"COG1658",293,90,102,146,203,181,124,162,155,133,207,98,298,103,271,99,321,343,276,625
"COG1659",38,123,89,17,20,25,26,23,12,17,122,2,53,64,32,5,6,40,1,6
"COG1660",2268,2189,2036,2353,2383,1726,2395,2337,2608,2094,1883,2254,2076,1566,2073,3175,2252,2219,1991,2352
"COG1661",568,43,244,316,109,222,86,149,195,211,89,185,264,87,273,59,380,101,390,184
"COG1662",120,410,152,239,28,2498,18,729,6,27,2208,13,584,89,57,134,39,3,2952,342
"COG1663",1451,2257,1244,1346,1107,689,1288,1879,1272,2580,575,724,1014,1123,793,1575,879,504,781,369
"COG1664",66,287,116,54,41,184,101,57,44,38,154,12,74,173,75,36,87,361,42,37
"COG1666",96,43,87,308,57,63,11,172,122,79,99,7,47,45,17,35,48,24,74,122
"COG1668",1643,241,561,698,610,1299,742,642,1060,143,217,254,389,144,774,443,1746,1729,119,1970
"COG1669",284,1499,729,650,363,407,716,395,250,257,396,560,582,1588,373,1146,742,486,736,100
"COG1670",1812,2964,1973,2148,2886,2354,2499,3468,1972,2570,4699,5087,5498,6742,3953,3843,3229,4630,4671,2061
"COG1671",378,72,250,223,449,323,268,122,654,248,440,638,317,83,376,232,719,544,474,572
"COG1672",2470,3727,3025,7204,6213,2930,4655,2968,3133,33957,2592,3986,4430,2938,3764,23800,18279,3016,1530,5347
"COG1674",9843,2546,4003,3292,3873,8195,4559,4052,5618,6638,3374,5774,2355,2956,4825,3562,7404,7466,2939,8912
"COG1677",69,44,41,41,140,110,125,23,203,135,131,153,43,38,182,96,129,425,243,393
"COG1678",341,827,696,513,848,358,681,616,241,50,910,495,915,955,629,438,138,359,529,92
"COG1679",421,16,102,26,147,680,102,7,154,48,1,9,8,19,28,5,275,578,8,708
"COG1680",3664,5673,6123,4392,4810,3711,5187,5074,3535,2336,5606,4432,4771,5600,5111,4331,2499,4345,4910,3372
"COG1682",1451,761,934,531,1577,2357,1175,889,1541,809,2003,1804,938,395,1582,1012,1609,2045,1262,1405
"COG1683",310,199,275,211,243,334,200,135,270,226,357,98,288,111,279,149,413,339,481,190
"COG1684",84,104,112,87,270,193,264,52,237,152,354,244,101,64,301,145,175,578,520,1360
"COG1686",3363,703,1812,1370,2042,3846,2238,1215,2630,1844,3354,5413,2663,1147,4611,1844,5744,6765,4551,6110
"COG1687",141,134,162,88,253,189,221,59,240,153,180,116,113,66,233,130,222,401,181,545
"COG1688",0,6,7,34,0,0,16,0,162,0,0,1,0,2,0,4,1,10,0,0
"COG1690",391,749,858,711,1049,1228,426,811,1256,156,1340,908,337,1818,405,526,925,1774,669,862
"COG1691",372,208,361,398,181,402,292,525,470,255,119,204,46,67,88,87,140,158,120,278
"COG1692",1176,92,168,376,389,973,204,259,244,134,136,380,47,73,214,94,306,579,54,677
"COG1694",1041,2056,1517,1365,1798,1255,1476,1405,1475,443,1617,1593,1800,1404,1450,1617,983,930,1460,808
"COG1695",1485,1105,1279,1168,1708,1823,1523,723,1397,858,915,1122,903,742,842,585,643,1313,775,1434
"COG1696",4359,2556,4604,3048,5257,5309,5741,2926,4281,6376,3801,4875,3454,3027,5214,2653,5955,7109,3735,4853
"COG1699",59,48,82,38,139,84,167,14,213,177,200,181,24,33,207,155,156,434,173,210
"COG1700",65,54,32,260,476,161,230,759,1030,131,714,48,14,4,8,393,1182,367,30,68
"COG1702",1930,1721,1957,2150,2313,1761,2109,2276,2517,2666,2172,1717,1669,1513,1934,1815,2307,2435,1798,2081
"COG1703",1248,1671,1704,1730,1463,594,1466,2229,1234,323,1543,734,1852,1411,1407,1142,498,819,921,506
"COG1704",2431,1792,1198,1458,1213,1602,1222,1272,1170,1126,787,836,1171,1518,1280,1726,1543,1467,1112,1053
"COG1705",1142,1928,2415,1472,2076,807,2842,2790,990,2943,1668,2029,1634,1501,2185,3690,2414,1386,998,2586
"COG1706",5,19,3,44,2,79,2,52,0,2,89,0,57,13,4,3,3,2,421,16
"COG1708",246,419,372,430,608,778,252,630,297,98,269,345,276,1556,189,159,161,563,165,120
"COG1712",166,451,129,148,168,107,185,405,39,41,291,646,577,838,417,207,141,203,698,118
"COG1713",750,117,307,205,463,677,348,158,460,292,506,869,326,172,733,341,935,963,576,1468
"COG1714",111,228,630,259,292,168,407,265,56,54,145,382,264,582,249,262,200,136,223,138
"COG1715",412,681,183,1028,260,339,151,92,377,118,96,74,260,114,192,62,94,87,202,176
"COG1716",329,24,127,322,447,551,259,272,1018,197,112,224,139,95,270,104,1501,779,46,4
"COG1719",2,19,0,4,1,89,0,7,0,0,0,0,4,3,0,0,0,0,0,1
"COG1720",573,151,329,312,417,540,368,184,436,1790,333,363,325,75,462,1136,1489,434,526,636
"COG1721",1047,2325,2415,1540,1910,886,1912,1732,1577,1713,1704,1664,1645,2684,1709,2090,2367,1291,1485,1258
"COG1722",278,58,95,64,75,306,55,43,33,20,65,10,56,27,38,56,178,111,62,270
"COG1724",29,25,16,15,0,3,31,18,37,6,1,11,18,13,45,68,62,27,4,26
"COG1725",1352,881,1852,1337,2205,1990,1601,599,2175,1868,1219,2575,1018,1324,1974,1521,1999,2521,1422,3590
"COG1726",977,1753,1219,1464,1043,610,1395,1657,1330,1841,1235,787,1430,1373,1149,1932,1346,592,947,104
"COG1728",40,17,52,28,92,52,224,0,155,168,123,198,13,1,145,185,185,443,191,82
"COG1729",46,68,39,60,34,92,9,85,17,7,114,0,60,25,3,25,31,40,96,279
"COG1732",210,388,369,507,70,635,103,143,93,69,208,132,154,157,134,151,91,134,101,234
"COG1733",1459,1165,1450,1452,2082,1299,1593,1323,1799,915,1876,1320,1602,1809,1521,1517,1415,1464,1203,2557
"COG1734",209,210,219,280,97,248,82,306,70,42,91,15,135,86,83,499,224,150,123,130
"COG1735",130,63,76,253,61,343,49,93,98,36,191,203,155,43,33,21,40,41,253,51
"COG1737",2673,1348,1576,2621,1643,3046,1367,1823,1655,1391,1979,2749,1554,1393,1673,1711,1198,2200,2717,3413
"COG1738",706,1073,698,1193,689,781,803,622,959,1278,958,892,1231,825,699,1280,1033,413,605,76
"COG1739",1903,1448,1480,1527,1564,1410,1406,1431,1750,1502,1350,1380,1518,1064,1511,1581,1917,1509,1235,1609
"COG1740",243,244,226,528,90,435,38,861,138,135,249,18,180,169,34,79,57,78,278,383
"COG1741",756,1788,958,724,821,743,835,1399,162,127,661,452,690,1345,632,312,81,307,641,150
"COG1742",2,80,3,34,6,42,5,17,0,2,63,0,37,32,10,3,0,9,87,86
"COG1743",12,313,213,42,898,10,29,268,332,62,51,1116,79,1373,60,20,124,124,114,13
"COG1744",1670,731,1631,655,1783,3038,1756,754,2184,1409,1471,1591,1415,813,2479,903,2671,2512,1911,2652
"COG1747",0,0,0,0,6,38,0,0,8,0,0,0,0,0,0,0,35,0,0,4
"COG1748",1680,1956,2139,1879,1991,792,2303,2175,2285,2460,2109,2105,2157,2150,2757,2085,1866,1708,2327,1601
"COG1749",159,77,148,83,248,237,237,34,514,351,253,324,48,21,522,179,274,762,637,1129
"COG1751",1,8,9,1,7,63,3,0,3,2,5,0,0,0,0,8,14,5,0,0
"COG1752",3537,6223,4701,4117,3995,3227,5006,4528,2775,2287,2460,2535,2775,4490,2105,1497,1645,1712,2281,766
"COG1754",1850,2801,2386,3563,2448,1100,2609,2670,3176,4891,2895,2041,3076,2811,2440,4223,2823,1177,2455,242
"COG1755",4,43,0,2,8,0,0,0,0,0,222,4,0,99,0,0,0,17,31,4
"COG1757",4743,7992,6710,4059,4827,5599,5074,4765,4741,10666,4555,4873,5104,4570,5006,6379,6695,3896,5180,4644
"COG1758",182,23,26,55,94,234,8,40,134,23,86,1,41,14,4,20,58,66,55,272
"COG1760",2746,2383,2557,2284,2477,2442,2216,2671,2994,2702,1372,1034,1233,916,1355,1581,1603,1188,1524,2028
"COG1762",2849,2004,2309,4142,2032,2447,2184,3314,2956,2222,2930,4166,1788,1767,2714,1417,2407,2407,3225,5590
"COG1763",106,76,194,199,128,269,112,247,69,104,289,166,229,87,284,159,123,328,430,391
"COG1764",2,9,12,20,0,39,20,22,0,4,68,0,31,13,1,8,2,0,87,12
"COG1765",35,93,88,87,166,204,34,69,127,20,115,15,91,60,25,36,9,27,106,36
"COG1766",67,129,161,128,218,312,391,105,68,151,322,259,97,70,303,230,216,1085,779,1291
"COG1767",116,299,270,249,94,333,156,233,80,62,164,163,248,91,187,148,70,90,280,362
"COG1768",1111,115,294,152,593,1198,315,143,534,298,241,463,391,138,348,135,512,666,319,152
"COG1770",7,31,25,73,419,104,4,54,323,56,165,6,80,21,7,13,6,1,192,40
"COG1773",712,479,480,634,450,730,522,410,464,259,485,464,691,320,537,567,507,449,631,406
"COG1774",2709,1738,1758,2395,1732,2606,2326,1664,2634,1660,2215,2231,1942,1632,2153,1711,2535,2045,2166,1369
"COG1775",1111,593,1003,570,968,2215,494,244,1271,679,841,637,344,493,672,307,642,831,882,1860
"COG1776",144,123,85,67,143,122,283,31,285,324,319,705,67,114,466,196,421,1196,314,1751
"COG1778",893,1259,734,1061,656,515,942,1217,728,913,577,724,1074,1317,1006,1236,1017,721,499,396
"COG1780",3,16,9,52,107,58,4,25,72,19,123,7,37,18,2,9,12,10,95,376
"COG1781",864,1022,857,911,976,866,993,1006,1204,1307,1077,880,1421,810,899,1080,1326,1272,962,287
"COG1782",31,1,8,2,71,204,6,5,41,86,13,2,2,0,0,0,57,226,20,22
"COG1783",1719,860,2784,2704,3139,1091,708,811,787,324,144,300,297,1027,304,106,518,547,1210,842
"COG1785",2295,3020,2720,2339,1895,1230,2606,2739,1451,392,2286,2070,3176,2743,2223,1481,768,1223,1956,273
"COG1786",47,6,11,2,4,62,17,5,31,4,0,0,6,10,1,1,18,36,0,0
"COG1787",490,1,31,29,55,70,73,6,144,37,10,62,5,4,171,16,53,107,18,5
"COG1788",249,301,404,160,117,400,124,125,183,42,192,38,120,117,178,166,122,157,181,61
"COG1791",0,1,9,17,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG1792",2571,1992,2024,1898,2046,2036,1830,1765,2337,2968,2035,2084,2147,1610,2000,2388,2884,2215,1762,2009
"COG1793",579,70,108,33,46,345,55,195,155,11,88,166,110,561,78,25,129,133,71,20
"COG1794",363,327,309,183,189,242,113,208,284,109,229,163,142,129,184,69,225,273,185,465
"COG1797",1422,1370,1566,1580,1581,1148,1292,1194,2034,777,2275,1345,1742,863,1310,1208,741,1481,1231,700
"COG1799",1125,253,532,461,709,1254,526,398,776,518,475,585,399,224,538,364,935,1160,499,883
"COG1801",12,13,24,49,19,90,2,94,27,4,95,0,45,13,4,11,8,1,118,337
"COG1802",1979,1208,1684,2099,1624,2035,1487,1419,2123,1450,1792,1487,1882,1245,1960,1485,1512,2291,2366,4505
"COG1803",1549,1336,1457,854,1390,1051,1264,1188,672,514,805,1436,1799,1798,1388,1097,1173,1598,1230,714
"COG1804",637,462,636,652,409,1366,454,271,406,195,388,42,413,224,248,153,170,368,351,115
"COG1805",869,1704,1302,984,841,501,888,1456,1004,1381,482,992,1231,1309,1033,1370,1057,539,1238,113
"COG1806",151,107,79,81,113,85,25,128,226,107,44,0,49,41,11,32,40,33,68,618
"COG1807",2509,2679,2198,1994,1879,945,1761,2807,1611,2249,1582,1139,2027,2444,1875,2836,1610,1056,1340,1475
"COG1808",1325,1851,1562,1979,1419,758,1792,1609,1367,251,745,525,1035,868,863,582,233,487,505,165
"COG1811",744,357,486,586,184,560,209,285,383,267,343,329,406,216,262,197,411,389,494,969
"COG1814",103,410,208,80,52,114,80,97,25,20,447,59,101,367,53,38,32,121,143,56
"COG1815",64,63,56,75,105,168,173,32,53,135,182,165,68,29,156,105,151,416,300,465
"COG1816",168,237,178,137,335,368,203,109,443,267,758,608,104,151,400,271,197,435,536,858
"COG1817",340,0,191,43,552,122,0,155,13,5,1,0,540,1,183,343,15,190,0,0
"COG1819",475,1499,1025,1280,752,790,926,847,861,122,1532,992,1393,1852,452,494,289,433,980,107
"COG1820",3059,4042,2982,2860,3010,2144,2669,2944,2531,1158,3348,3376,3655,3983,3217,2011,1569,2403,3925,2762
"COG1823",41,23,25,156,23,82,11,142,73,63,181,9,102,73,36,54,24,4,276,540
"COG1825",854,1431,1272,1029,1299,441,1192,1080,1172,1267,1168,823,1422,999,970,1274,1027,831,904,390
"COG1826",119,81,66,300,39,205,13,252,76,40,222,5,158,70,20,31,34,48,270,391
"COG1827",426,164,397,369,402,470,405,263,662,446,435,615,230,155,547,319,631,420,588,1261
"COG1830",838,1885,1457,790,817,1022,744,1940,227,215,1025,1292,1982,3074,1149,865,221,599,2018,183
"COG1832",11,21,21,37,0,26,4,26,13,18,84,5,23,17,4,7,9,5,60,89
"COG1834",47,149,59,44,86,324,104,126,34,26,97,134,93,165,51,46,57,73,101,653
"COG1835",1512,2412,2751,1628,3849,1081,2715,2249,1980,413,2567,1967,2349,1394,1758,2128,1143,1818,1320,1527
"COG1837",607,113,235,183,392,681,282,162,414,276,223,328,233,98,338,152,554,649,315,649
"COG1838",1839,2673,1979,2486,1786,1732,2107,2275,2646,3741,2878,2251,2829,2005,2348,2803,2544,1795,2526,2245
"COG1840",932,1005,766,1081,680,952,519,1172,809,666,321,238,807,507,519,554,899,1317,649,1894
"COG1841",264,142,183,172,204,389,144,139,257,115,200,163,76,108,176,119,265,363,108,505
"COG1842",45,74,87,171,224,241,97,81,320,73,155,107,134,50,247,31,495,231,343,651
"COG1843",77,82,88,68,216,210,209,41,197,134,223,232,63,33,311,32,181,526,329,981
"COG1845",10,19,48,70,0,112,2,43,0,2,84,0,45,12,4,19,0,0,141,17
"COG1846",3453,2826,2860,3604,3234,2972,2832,2221,3102,2111,3482,3812,3622,2611,2986,2491,2123,3883,2838,4952
"COG1847",1588,359,713,655,986,1487,785,595,1447,834,844,1158,466,374,873,542,1186,1621,775,1434
"COG1850",30,46,23,13,69,15,5,18,45,110,20,2,14,37,11,10,53,5,27,217
"COG1852",75,90,110,122,5,87,56,236,75,21,89,34,115,151,21,99,8,16,21,179
"COG1853",2502,2428,2302,2729,2265,2339,2247,1951,2808,2804,3346,3198,3111,2583,2378,2511,3444,3259,3018,1719
"COG1854",716,661,933,822,960,572,891,669,1312,1372,1012,958,1037,349,905,1220,1218,964,779,1120
"COG1857",9,30,35,37,143,47,33,28,347,19,712,34,11,12,60,77,46,114,16,749
"COG1858",209,777,531,996,401,670,400,397,787,86,1648,52,762,708,138,218,191,197,652,357
"COG1859",82,38,89,219,242,159,111,426,143,8,144,100,56,26,113,105,42,666,147,325
"COG1861",143,419,115,128,161,139,431,342,58,12,18,46,280,410,431,172,54,135,2,5
"COG1862",1034,958,800,1094,1136,524,851,582,814,951,960,709,1340,843,792,781,914,766,602,551
"COG1863",52,51,86,8,24,87,32,37,17,21,4,1,48,25,44,35,29,55,11,2
"COG1864",2100,1593,1562,1919,1305,563,1839,1763,1822,1685,1455,1169,1573,1850,1891,3033,1837,1192,830,136
"COG1865",74,169,42,32,60,127,47,43,29,73,50,100,69,97,50,27,37,47,41,223
"COG1866",2822,3378,3153,3358,3167,2775,2637,3076,3563,5263,3081,3207,4004,2351,3333,4024,4157,3147,3701,3049
"COG1868",127,136,161,133,296,271,337,77,421,301,372,304,85,61,389,181,262,912,440,1833
"COG1869",102,142,103,135,71,112,40,105,51,83,196,61,143,104,47,71,60,54,110,179
"COG1871",34,47,82,34,120,96,196,19,225,72,120,149,22,38,159,126,146,568,152,747
"COG1872",6,7,17,53,2,99,4,55,5,1,62,0,38,8,0,7,17,1,67,195
"COG1873",398,47,196,104,384,634,264,75,282,197,223,375,194,62,233,138,479,616,277,379
"COG1874",3235,7046,5127,5840,4139,4438,5984,7534,4255,6941,4698,6945,4627,9767,5324,4265,3602,3826,6216,4258
"COG1875",1169,1339,1208,615,819,464,1181,1016,320,77,569,729,783,1406,824,407,270,651,461,625
"COG1876",1062,257,545,287,1440,1353,954,396,928,455,423,824,735,290,1552,202,1481,2116,719,657
"COG1877",373,1364,1161,815,784,481,892,1204,86,57,421,1232,1291,1585,689,515,131,432,811,356
"COG1878",659,311,354,174,363,908,232,240,543,138,237,475,304,134,314,141,232,268,179,918
"COG1879",5191,6660,5823,5992,5244,6448,5397,4587,6410,6818,8271,7793,6318,5723,5106,10812,8098,6071,6844,5740
"COG1881",74,104,48,123,212,132,9,112,202,43,191,10,63,36,13,14,33,33,166,449
"COG1882",6223,7686,6669,5545,5332,8121,5283,5841,5564,5341,6857,6408,6391,5457,6724,5411,5155,5738,8448,6523
"COG1883",3306,4411,4903,3219,4594,3136,4099,4200,3664,2934,3819,3018,4766,4026,4749,3016,3371,3779,3838,1644
"COG1884",3525,5855,5265,6058,4027,1947,4835,7125,4158,857,4329,2708,4889,3966,4116,2994,1459,2299,3147,1224
"COG1886",123,163,59,72,127,181,189,97,194,219,163,294,139,105,198,71,192,359,373,1170
"COG1887",1202,789,2522,869,1984,3728,2833,280,1614,2861,1518,2938,1115,1385,2131,771,1287,1731,706,310
"COG1892",1,1,1,0,20,0,0,0,3,5,1,0,0,3,0,15,1,0,0,0
"COG1893",1912,2046,2165,1774,2195,1322,2056,1976,1955,856,2330,1578,2738,1592,2189,1104,1538,1848,2639,2243
"COG1894",1098,813,805,771,694,1991,693,1003,773,401,1054,1619,1020,2116,1413,1130,997,2248,1177,2282
"COG1895",501,675,357,327,642,455,540,652,41,742,568,838,514,1344,477,1465,278,357,337,82
"COG1896",491,234,458,289,506,1023,449,202,573,494,847,1387,469,310,878,429,1519,1112,838,1296
"COG1897",1699,1159,1729,2190,1977,1263,1939,1866,2586,2376,1773,2049,1716,1472,1797,2069,2177,1815,1585,3138
"COG1898",2361,2740,3029,1659,3108,1755,2626,2635,2324,3572,2525,2377,2909,4667,2520,3368,2481,2294,1919,2021
"COG1899",12,57,19,8,0,94,1,2,7,2,3,0,5,0,7,3,7,15,0,0
"COG1900",35,62,45,30,44,147,54,13,12,5,23,4,6,5,9,7,21,26,0,0
"COG1902",3676,2452,3921,2399,2936,5367,2608,2568,3482,1764,2757,2973,2955,2008,2882,1875,1774,2997,2951,3284
"COG1903",1433,2009,2171,995,1786,1038,1494,2069,894,799,1283,1760,1590,1036,1478,1234,629,1340,1896,673
"COG1904",1795,2474,2256,2074,2259,1402,2242,2083,2148,2993,2053,1759,2762,2579,2446,2460,1918,1858,2272,1418
"COG1905",808,660,483,493,542,1277,407,476,279,124,323,665,591,916,470,459,427,597,509,321
"COG1906",156,316,151,80,49,63,80,94,31,51,55,16,304,86,62,31,25,107,11,335
"COG1908",61,177,128,68,58,199,54,114,65,28,71,69,27,17,85,63,44,129,7,118
"COG1910",128,116,117,63,51,258,33,90,51,47,127,135,31,44,47,32,69,72,21,0
"COG1912",0,16,4,81,15,175,2,14,0,23,16,2,65,35,6,5,36,8,0,27
"COG1913",15,6,0,49,1,0,40,0,125,791,38,0,0,0,4,533,1,2,0,0
"COG1914",1071,1768,1606,1583,1460,725,1806,1670,1480,470,2004,1303,1574,1846,1660,832,331,655,1293,1907
"COG1915",13,22,50,19,33,225,21,30,91,9,49,19,47,64,39,15,56,32,50,7
"COG1917",2760,3048,2470,2142,2773,1370,2807,2506,2235,2333,2309,2097,3046,1981,1970,1376,1720,2522,1515,1942
"COG1918",3124,2534,3255,2357,3254,2463,2945,2625,4470,4525,2853,1978,3470,1221,3828,3683,3891,3365,2023,2788
"COG1921",169,174,117,163,66,304,59,89,122,72,265,121,150,104,75,207,74,126,416,295
"COG1922",1267,1273,1138,1009,750,864,1207,1672,855,258,1354,1446,1944,2067,1178,638,1392,814,1116,1044
"COG1923",161,66,93,115,175,252,78,114,61,77,112,16,81,42,91,59,68,220,79,124
"COG1924",4842,1453,2935,2437,3252,5427,3493,2881,5851,8730,1472,2577,1245,603,2040,913,2658,2580,2155,4726
"COG1925",959,442,757,1117,966,1452,955,760,909,812,1409,1129,828,419,1096,651,1058,1713,1780,1936
"COG1928",169,19,134,72,213,873,425,55,159,184,147,29,73,5,210,35,414,621,334,10
"COG1929",1246,1490,1647,1251,1216,926,1704,1774,1312,2176,1432,1772,906,1192,1370,1574,1080,1153,1228,1395
"COG1930",5,10,4,10,3,53,18,3,10,8,4,16,6,1,0,1,2,4,5,1
"COG1932",2329,2058,2210,2050,2582,2090,2174,2446,2683,2675,1714,2129,2463,2001,2406,1720,2465,2509,1897,2409
"COG1934",26,46,38,83,30,77,2,91,13,12,95,1,44,17,4,24,18,15,107,298
"COG1937",829,228,485,408,696,772,428,336,685,434,535,618,294,191,842,420,725,824,539,539
"COG1939",923,223,458,321,607,926,501,304,739,415,410,609,306,171,618,319,878,1003,491,1357
"COG1940",7260,6832,7644,6765,8684,5924,7271,5684,7632,5804,7667,6545,7266,7447,6599,9426,6293,6210,5957,7120
"COG1941",0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG1942",23,41,34,14,1,9,6,28,13,7,77,1,24,15,4,41,19,20,43,161
"COG1943",2511,643,1225,3163,1543,2476,1275,1857,1991,965,1408,1561,979,1056,1575,701,1325,1791,1119,6341
"COG1944",3,64,11,109,1,318,8,205,0,104,149,0,94,19,3,20,13,18,140,66
"COG1945",10,4,7,4,0,32,1,2,1,0,10,0,1,8,1,5,10,5,0,0
"COG1946",5,19,9,97,105,86,3,44,184,29,78,3,41,13,3,11,2,0,96,21
"COG1947",1761,1123,1655,1913,1734,1516,1750,1578,2295,1953,1533,1540,1428,1110,1709,1793,2193,1867,1349,2215
"COG1949",15,55,34,118,69,90,7,85,236,18,120,1,60,19,4,21,21,7,129,283
"COG1950",10,1,2,0,0,27,0,0,8,2,0,5,1,1,2,0,80,6,4,343
"COG1951",2275,2938,2664,2722,2266,2008,2525,2729,2890,4081,3273,2872,2997,2218,2571,2932,2848,2295,3153,2720
"COG1952",343,74,61,94,44,103,3,105,14,21,159,51,100,20,8,30,83,25,163,239
"COG1953",26,278,104,91,29,175,11,58,41,47,158,78,103,69,14,36,21,111,142,56
"COG1954",189,94,115,139,134,209,130,60,87,118,235,77,124,93,231,202,95,189,376,176
"COG1956",386,585,551,468,478,285,577,421,446,764,677,254,703,332,564,669,196,345,399,452
"COG1957",262,315,367,334,804,921,297,247,760,364,556,707,588,370,189,241,429,1297,518,2593
"COG1959",2130,614,1187,1286,1801,1922,1194,894,1898,1166,1436,2566,1075,729,1586,867,1979,2030,1511,3237
"COG1960",3419,3778,4286,3426,2692,2949,3486,3254,3192,3099,3218,2353,3782,2503,3577,3096,3061,2394,4356,461
"COG1961",24629,7665,20650,13959,22885,39043,19061,12465,15038,11352,13312,18563,14894,14983,28395,11099,18710,34279,19962,10429
"COG1963",557,77,153,113,105,453,243,69,146,131,97,30,228,80,161,103,353,584,250,153
"COG1964",23,8,32,24,5,196,19,36,30,23,66,109,43,16,43,27,61,47,11,0
"COG1965",11,26,19,48,9,64,0,66,4,8,58,1,43,6,3,8,10,22,61,199
"COG1966",3577,2901,3741,3416,2961,2769,3016,3615,4865,4532,3129,2383,4322,2075,3612,3360,4507,3621,3838,3807
"COG1968",2561,1665,2325,2220,2304,2465,2082,1853,2566,2705,2040,2205,2026,1386,2288,2461,3206,2254,1763,2206
"COG1969",150,145,101,275,66,237,11,444,94,78,117,3,107,115,25,54,56,65,178,402
"COG1970",633,490,391,458,640,670,419,464,295,375,518,656,818,800,755,927,1253,1010,583,730
"COG1971",884,663,633,617,724,733,757,395,796,473,1439,1716,1466,1338,1166,881,1338,1820,1383,883
"COG1972",189,369,177,703,88,495,67,513,72,95,314,29,317,173,51,234,33,88,461,1102
"COG1974",3014,340,1874,1479,1414,2226,943,783,2092,1289,1605,1571,1237,569,1255,1039,2116,1774,1431,2962
"COG1975",1044,440,777,1282,538,1129,705,1062,954,966,849,1017,873,431,816,575,565,421,1219,1206
"COG1977",13,30,13,24,8,26,0,37,6,7,23,1,17,7,0,5,8,8,42,106
"COG1979",2554,3784,2920,2542,2185,1619,2693,2710,1828,984,1827,2703,2860,3520,2183,2169,1458,1864,2654,1862
"COG1982",2553,1398,1843,2333,2182,2779,2040,1969,2617,2563,2552,2290,1913,814,2066,1410,1952,2701,3377,4534
"COG1983",317,546,634,460,505,334,496,427,260,51,422,339,667,537,421,292,139,250,213,100
"COG1984",351,64,137,131,228,222,209,109,247,176,304,103,83,69,173,239,211,129,280,313
"COG1985",1917,1810,2150,2181,1871,1064,1981,2471,2091,3282,2353,1098,2229,1384,1857,2511,2248,1289,1538,1686
"COG1986",188,15,25,72,1,250,0,36,7,0,89,0,53,9,2,17,130,65,142,8
"COG1987",76,77,56,56,112,103,126,15,101,126,124,169,34,26,167,67,122,327,202,572
