"","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X25_DCM_0.0d2","X110_DCM_0d2.3","X78_MES_0d2.3","X110_SUR_0d2.3","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X109_MES_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X141_SUR_0d2.3","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X145_MES_0d2.3","X98_SUR_0d2.3","X64_MES_0d2.3","X146_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X111_DCM_0d2.3","X85_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X151_DCM_0d2.3","X66_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X18_SUR_0.0d2","X125_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X85_MES_0d2.3","X68_DCM_0d45.0d8","X138_MES_0d2.3","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X70_MES_0d2.3","X68_MES_0d45.0d8","X152_MES_0d2.3","X72_MES_0.0d2","X112_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X68_MES_0d2.3","X23_DCM_0d2.1d6","X149_MES_0d2.3","X76_MES_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X65_SUR_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X31_SUR_0.0d2","X68_SUR_0d2.3","X70_SUR_0d2.3"
"COG2048",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG2049",3,4,5,1,4,1,1,1,0,6,1,2,2,1,1,8,3,1,3,2,3,1,2,0,2,2,1,3,5,4,2,5,1,10,3,1,2,3,3,6,2,3,1,4,5,2,1,5,4,5,3,1,0,1,0,0,1,3,2,3,0,1,1,1,1,3,3,0,4,3,8,2,1,3,3,3,3,4,6,2,4,3,4,0,3,1,1,2,1,1,3,0,1,2,4,2,5,7,2,2
"COG2050",2,5,2,3,6,3,7,3,4,4,3,1,3,3,2,7,7,6,3,3,3,1,3,5,5,2,3,4,3,6,5,0,3,4,4,4,2,3,2,3,6,4,4,5,8,1,2,3,4,7,5,6,1,1,0,7,2,5,8,2,6,1,4,2,2,2,2,3,4,2,2,3,4,6,5,7,2,2,7,6,8,3,7,6,8,3,3,5,7,2,5,1,8,2,2,5,3,9,2,4
"COG2051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2055",12,9,5,1,6,6,7,5,0,7,1,5,8,7,5,19,7,5,9,2,7,4,9,7,7,5,7,8,8,9,1,9,8,7,6,9,4,4,10,7,3,6,5,6,9,5,7,0,2,11,4,5,1,6,2,12,9,3,7,8,2,6,3,1,7,3,4,6,4,3,0,4,9,5,11,5,3,3,5,11,0,10,9,3,8,10,8,7,3,2,5,5,9,11,2,4,1,0,6,5
"COG2056",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2057",1,0,0,0,0,1,2,1,3,0,3,1,1,1,4,0,5,0,4,2,0,4,1,1,0,2,1,3,0,1,6,2,0,0,0,0,4,1,0,2,0,0,1,0,0,1,1,1,4,0,0,0,1,1,0,0,1,2,1,1,0,0,2,2,1,1,1,4,0,0,6,0,1,4,0,0,0,0,5,1,1,0,3,0,0,1,1,3,3,1,0,2,1,2,1,2,4,3,0,0
"COG2058",0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2059",0,3,2,0,1,1,0,3,2,0,1,3,1,0,1,0,2,0,0,2,2,1,1,1,1,1,0,0,3,0,0,0,0,2,4,0,0,0,0,3,2,2,0,0,0,5,0,3,3,2,0,1,1,5,0,2,1,0,2,1,1,0,1,4,0,0,0,0,1,0,6,1,0,1,0,1,0,1,2,1,0,1,0,2,0,3,2,0,2,2,0,1,1,0,1,1,0,2,1,2
"COG2060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",0,1,0,1,2,1,2,1,0,1,1,3,1,1,4,1,6,1,1,2,3,1,4,5,1,1,2,0,4,2,2,1,2,1,2,0,1,1,1,2,1,2,1,1,3,2,0,0,3,0,2,0,0,4,0,2,1,5,0,3,1,0,0,0,2,0,1,2,1,0,1,1,2,0,2,0,1,0,1,2,0,1,2,2,2,1,5,2,1,2,0,0,1,2,0,1,0,0,1,4
"COG2063",1,0,0,0,2,2,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,1,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,0,1,1,0,0,2,0,1,1,0,0,0,3,0,1,2,0,0,0,0,1,0,0,0,2,0,0,1,1,1,1,2,2,0,1
"COG2064",0,1,0,3,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,2,0,2,2,1,0,0,1,0,1,0,2,1,0,0,0,0,1,1,1,4,0,1,1,2,1,1,0,0,0,1,1,0,2,1,0,1,2,3,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,2
"COG2065",3,0,3,0,0,4,2,2,3,0,0,1,0,4,2,0,0,2,0,0,3,1,2,1,2,1,0,0,0,0,1,0,1,2,1,1,1,2,3,1,0,1,2,1,2,1,1,0,0,1,2,3,1,0,1,3,0,1,0,0,2,0,4,1,0,1,1,4,2,0,0,2,1,0,1,1,2,0,3,1,2,1,5,1,2,1,0,2,0,2,0,1,1,0,0,4,1,1,0,1
"COG2066",1,1,0,1,0,0,0,2,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,1,0,5,2,1,2,0,0,0,0,0,2,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,4,0,0
"COG2067",0,3,0,1,1,1,0,0,1,1,3,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,1,0,0,0,10,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,1,3,1,1,0,1,1,3,0,0,0,0,0,1,0,1,1,0,0,0,3,1,1,1
"COG2068",2,2,2,1,3,1,0,0,1,3,1,2,0,1,3,1,3,1,0,1,2,1,0,2,1,1,1,2,3,0,1,1,2,1,1,3,1,1,1,1,0,0,1,0,0,0,2,0,0,2,1,1,0,0,0,1,4,2,1,2,0,0,2,1,0,1,1,1,0,0,1,1,1,1,3,3,1,0,2,1,0,0,1,0,0,0,0,0,3,4,1,0,0,3,0,0,2,0,1,2
"COG2070",5,3,7,10,7,8,9,5,2,7,7,6,7,5,14,2,6,8,7,3,13,6,9,7,9,10,3,7,6,11,3,4,12,5,5,4,8,6,2,4,4,7,8,2,14,7,6,2,9,5,5,4,2,6,3,5,5,12,13,6,7,11,5,8,9,5,1,7,7,4,3,5,10,11,8,5,5,6,3,8,14,4,5,5,10,6,4,4,9,6,3,4,6,5,2,12,4,7,6,2
"COG2071",0,1,3,2,4,3,0,1,0,0,2,1,4,3,2,1,1,0,0,2,1,1,0,2,1,2,4,0,2,3,0,4,0,0,0,2,1,1,1,2,1,0,4,0,1,1,1,1,1,2,3,1,0,1,3,1,0,1,0,1,1,5,2,2,2,1,3,1,2,0,1,1,3,2,1,0,1,1,3,2,1,0,3,2,1,1,1,3,1,1,0,0,0,3,0,2,3,3,0,0
"COG2072",6,9,8,16,7,10,14,9,6,7,9,12,10,13,9,14,9,13,14,3,10,5,11,8,13,8,13,4,11,15,7,11,9,19,6,11,13,9,12,17,18,10,7,14,11,8,17,8,26,3,11,9,1,10,3,11,12,17,12,11,15,14,12,8,9,8,5,12,5,5,8,11,11,8,11,13,10,10,13,10,19,8,12,7,8,9,14,12,12,4,11,5,9,7,6,13,5,23,6,11
"COG2073",5,2,4,1,1,4,0,4,1,3,4,2,2,2,0,3,0,2,0,0,0,6,1,7,0,6,0,4,0,3,6,2,6,0,1,2,1,7,0,0,2,2,5,3,0,2,1,0,0,4,4,0,0,3,1,5,0,1,2,6,2,1,0,0,1,5,2,3,0,1,0,5,3,0,0,1,5,2,2,3,0,0,1,3,0,3,3,5,3,2,0,9,1,0,1,0,1,0,4,0
"COG2074",1,0,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,1,0,0,0,0,0,1,2
"COG2075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2076",4,2,1,0,2,1,3,0,1,2,3,0,3,1,4,2,2,1,4,3,1,0,4,1,4,2,2,1,2,0,2,1,1,4,2,2,3,1,2,3,3,1,2,1,5,2,1,2,1,2,4,1,1,2,1,1,3,0,2,4,0,4,2,0,1,2,0,1,0,0,1,3,1,1,1,4,1,2,3,2,0,3,3,1,2,1,1,2,3,3,2,1,0,5,0,0,2,2,3,1
"COG2077",0,2,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2078",0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG2079",5,5,6,3,8,5,9,11,1,4,5,8,8,8,3,8,13,17,2,2,11,6,9,9,8,12,12,7,7,3,3,6,6,9,7,7,3,4,9,4,3,14,8,10,14,12,11,0,1,4,8,12,2,12,1,6,4,7,4,17,6,10,13,3,3,7,6,9,10,3,0,3,4,5,9,7,5,1,13,12,1,9,10,5,10,4,6,6,8,8,14,3,6,10,0,2,1,1,5,7
"COG2080",5,6,7,3,1,12,2,4,0,6,3,2,6,6,1,0,2,6,3,1,2,4,3,1,2,12,2,8,3,1,4,7,1,0,2,3,0,3,1,3,2,3,1,5,2,7,8,1,1,0,0,3,0,0,1,2,4,1,0,3,0,1,1,0,5,0,2,2,1,2,0,2,1,1,2,0,0,2,2,3,1,0,2,1,1,0,4,2,3,0,1,0,0,2,0,0,1,3,0,0
"COG2081",2,1,0,4,1,2,1,4,4,4,4,2,0,0,3,1,0,2,8,0,3,3,2,2,0,0,0,2,1,4,7,1,3,1,7,2,14,4,4,1,2,3,3,2,1,1,1,3,7,4,1,2,0,0,0,2,4,2,0,4,4,0,3,2,0,3,1,1,3,1,8,2,7,2,1,2,5,3,2,2,4,1,1,3,5,0,5,0,3,2,1,7,2,1,1,9,1,1,4,2
"COG2082",1,1,3,1,0,0,1,3,0,1,3,1,1,0,1,1,1,2,1,0,1,1,0,1,2,0,0,2,1,2,3,0,0,0,1,1,0,1,0,1,0,1,3,2,0,1,1,0,1,3,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,4,2,0,1,0,0,1,0,0,0,1,2,1,0,1,0,0,0,1,0,1,0,2,0,0,1,2,1,0,0,0,0,0,4,0
"COG2084",11,15,10,13,13,13,15,11,2,5,9,14,14,9,18,14,17,14,8,7,14,7,12,8,13,12,16,19,17,10,11,8,8,19,9,13,6,4,14,13,16,15,7,11,9,9,14,5,6,6,11,9,5,16,6,8,12,5,15,9,16,16,6,2,9,16,9,9,15,5,8,10,15,9,10,12,6,8,7,9,5,17,10,11,3,17,14,9,11,14,16,3,15,13,0,8,4,10,12,10
"COG2085",1,0,2,0,0,0,0,0,0,0,1,0,2,4,0,1,0,1,0,0,1,3,0,0,0,3,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,2,1,3,0,0,1,2,1,3,1,1,0,1,0,0,0,3,1,4,0,1,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0
"COG2086",6,6,8,2,2,3,5,7,1,3,3,3,3,5,4,13,2,4,5,2,3,5,6,4,9,7,5,2,8,3,4,5,2,9,7,3,6,1,4,3,6,8,0,9,3,2,5,3,1,7,6,6,1,8,14,2,10,10,8,8,5,6,4,1,6,4,6,2,9,4,6,4,13,3,8,5,2,7,7,7,2,3,4,2,4,8,5,6,6,3,7,1,2,2,1,7,1,1,4,5
"COG2087",0,0,0,1,0,1,2,1,0,2,0,2,0,1,0,1,1,1,0,0,1,0,2,0,0,0,1,0,1,0,3,0,2,1,0,0,1,0,0,1,3,1,0,2,0,0,0,0,0,1,0,1,0,0,0,2,2,1,0,1,1,0,2,1,0,1,0,1,1,0,2,0,0,1,0,3,0,2,0,1,0,3,0,3,1,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0
"COG2088",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2089",9,9,11,4,2,6,6,7,6,8,4,6,3,3,4,3,5,2,9,7,5,5,7,7,6,8,11,7,8,3,5,7,7,8,8,6,6,10,6,7,3,7,4,10,4,7,6,5,1,5,10,3,10,9,9,0,8,6,10,9,7,3,9,6,3,10,6,5,9,5,0,5,5,5,8,6,5,4,3,10,4,3,7,8,7,4,2,9,6,9,6,4,7,7,15,3,6,4,6,11
"COG2090",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0
"COG2092",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2094",2,3,0,0,1,1,1,0,1,1,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,2,0,1,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,3,0,2,2,1,1,0,0,0,1,0,1,2,0,1,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0
"COG2095",1,0,4,2,0,0,0,0,2,1,0,0,1,1,8,2,2,0,8,0,1,1,1,1,1,2,2,0,0,1,1,2,1,2,1,0,1,0,1,0,0,0,0,1,0,1,2,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2096",1,3,2,1,2,2,0,0,0,1,0,1,2,1,2,4,1,2,0,1,1,1,4,2,1,2,2,1,0,2,2,3,0,3,1,1,1,2,1,2,2,2,2,2,0,1,4,1,2,2,2,3,0,1,5,4,1,0,0,2,6,4,2,0,3,1,5,3,3,2,1,2,6,2,2,1,2,2,1,5,2,2,1,4,0,1,3,1,1,2,0,1,0,1,0,1,0,3,1,1
"COG2097",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,1,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",2,0,0,0,1,1,1,0,0,0,1,4,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,1,1,1,1,0,1,0,0,0,2,0,0,1,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1
"COG2101",0,0,3,0,1,2,0,0,0,0,0,1,1,3,0,2,0,1,0,0,0,2,0,0,0,0,0,0,2,1,1,2,0,0,0,1,1,1,3,0,1,0,0,5,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,2,0,0,1,2,0,0,0,1,1,0,0,0,1,3,0,1,0,1,0,2,0,4,1,0,0,2,0,1,1,0,0,0,1,1
"COG2102",0,3,3,0,1,4,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,5,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,1,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,1,3,0,0,0,1,2,0,2,0,1,0,1,0,1,0,0,0,0,0,0,2,0
"COG2103",1,1,1,0,2,0,2,1,0,0,2,1,0,2,3,0,2,0,0,1,3,1,3,2,1,1,2,1,1,0,4,2,0,0,3,1,1,1,2,2,0,1,0,0,2,4,2,0,0,1,1,2,0,1,2,2,1,1,0,2,0,1,2,0,2,1,1,0,3,1,0,3,0,2,1,0,0,1,0,1,0,1,1,4,1,0,1,1,0,0,2,0,1,0,0,0,2,2,2,0
"COG2104",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2105",0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0
"COG2106",0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,2,0,0,0
"COG2107",0,3,2,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,2,0,0,2,2,0,0,0,0,1,0,4,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,1,2,1,1,0,2,0,0,0,2,1,1,3,0,0,0,0,0,0,2,0,0,0,1
"COG2108",0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2109",3,0,3,1,1,4,1,5,0,6,4,5,1,2,2,0,1,3,2,0,3,4,0,2,3,2,2,3,1,3,2,1,5,0,2,2,0,5,0,2,1,0,2,2,0,2,0,0,0,6,2,3,0,5,2,2,0,3,2,4,0,2,2,1,1,7,1,2,1,2,5,0,2,1,0,3,7,1,0,1,1,2,2,2,3,2,0,0,3,4,2,10,1,0,0,1,1,3,4,2
"COG2110",1,2,0,1,0,0,1,0,1,0,0,1,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,2,0,2,2,2,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,1,1,1,0,0,3,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,1,0,0,0,2,1,0,1
"COG2111",1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,2,2,0,0,1,1,0,1,0,2,0,2,0,0,0,1,3,3,2,3,1,0,0,8,1,2,2,0,0,0,5,0,4,4,1,0,1,0,1,2,3,4,0,1,1,0,1,2,1,3,10,0,0
