"","NLM024","NOF009","NLM029","NLF001","NLF015","NLM002","NLM004","NOF008","DOF007","DLM017"
"COG1263",5,6,7,10,3,5,10,4,3,3
"COG1264",6,6,9,10,3,2,7,8,4,4
"COG1266",2,2,6,5,2,7,3,2,4,9
"COG1267",7,0,0,2,2,2,3,1,3,1
"COG1268",0,1,1,1,1,0,3,4,1,3
"COG1269",3,9,7,4,7,0,2,8,6,5
"COG1270",2,2,4,5,1,0,1,0,2,0
"COG1271",10,3,1,5,1,2,0,0,5,3
"COG1272",2,2,1,5,1,5,0,4,3,0
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,1,0,1
"COG1275",0,1,0,0,1,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",1,5,2,4,4,0,0,0,0,5
"COG1278",1,3,1,1,0,0,0,1,0,0
"COG1279",0,0,0,2,0,0,0,0,0,0
"COG1280",0,0,1,0,1,1,1,0,0,1
"COG1281",1,1,5,1,1,0,1,3,1,1
"COG1282",0,0,0,0,0,0,0,0,0,0
"COG1283",14,12,10,13,9,12,14,8,11,10
"COG1284",10,9,11,4,8,11,11,7,5,9
"COG1285",0,3,2,1,0,3,1,2,3,3
"COG1286",0,1,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",0,3,3,3,4,0,1,1,5,1
"COG1289",0,1,0,0,0,2,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,1,1,1,0,0,0,1,0
"COG1292",1,0,0,1,2,1,2,1,1,5
"COG1293",1,1,4,3,3,0,5,3,1,1
"COG1294",1,6,1,3,3,1,2,3,5,5
"COG1295",3,5,2,2,1,0,7,5,5,2
"COG1296",0,1,4,2,1,0,4,0,0,0
"COG1297",4,3,7,2,6,7,4,3,5,4
"COG1298",0,1,6,2,0,0,0,0,1,0
"COG1299",3,3,6,7,1,1,1,4,3,0
"COG1300",2,1,0,1,0,0,0,0,2,2
"COG1301",9,3,7,5,5,0,5,2,7,11
"COG1302",0,0,2,1,0,1,3,2,0,2
"COG1304",1,0,2,2,1,2,0,1,0,0
"COG1305",2,3,9,3,3,13,3,5,2,4
"COG1306",1,0,0,0,0,0,0,0,0,0
"COG1307",1,2,18,5,5,1,7,6,0,7
"COG1309",1,8,9,9,6,6,9,6,9,8
"COG1310",0,0,3,0,0,0,1,0,0,2
"COG1312",5,4,2,2,6,4,4,6,5,4
"COG1313",0,0,1,2,1,0,1,0,1,4
"COG1314",1,0,0,0,0,0,0,0,0,0
"COG1315",0,1,4,2,0,0,5,1,0,0
"COG1316",4,1,4,3,0,1,8,11,3,1
"COG1317",0,1,0,0,0,0,0,0,0,0
"COG1319",1,1,4,1,0,1,0,2,1,1
"COG1320",0,0,0,0,1,0,0,0,0,0
"COG1321",0,2,0,2,0,0,0,1,3,3
"COG1322",5,7,2,1,7,3,1,4,2,11
"COG1323",1,0,0,2,0,1,1,3,0,1
"COG1324",0,1,0,0,0,0,0,0,0,0
"COG1327",0,0,3,0,0,0,1,2,0,1
"COG1328",16,11,28,11,12,10,13,11,10,11
"COG1329",0,0,0,0,0,0,0,1,1,1
"COG1330",0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,1,0,0,0,0,1,1,0
"COG1332",0,0,0,0,0,0,0,0,0,0
"COG1333",1,0,0,0,2,0,0,0,1,0
"COG1335",0,1,2,2,2,0,1,1,1,0
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,1,0,0,0,0,0,0,0
"COG1338",0,1,1,0,0,0,0,1,0,0
"COG1342",0,0,1,1,0,1,0,1,1,1
"COG1343",2,1,1,1,0,1,0,1,0,0
"COG1344",0,1,12,6,1,0,4,2,2,0
"COG1345",0,0,2,0,0,0,4,3,0,1
"COG1346",6,5,2,3,2,3,7,0,4,2
"COG1347",4,2,0,4,2,2,2,2,3,1
"COG1348",0,1,0,0,0,1,1,0,1,0
"COG1349",8,4,4,6,6,2,4,7,5,4
"COG1350",6,4,1,4,2,3,5,4,5,6
"COG1351",2,0,10,0,1,3,2,1,0,1
"COG1352",1,1,2,2,0,0,1,1,0,0
"COG1353",0,2,2,0,1,0,3,0,0,2
"COG1354",0,0,1,0,0,0,1,1,1,1
"COG1355",0,0,0,0,0,1,0,0,0,0
"COG1357",1,1,2,0,0,1,1,3,0,2
"COG1358",0,0,0,3,2,0,0,3,0,3
"COG1359",0,0,0,0,1,0,0,0,0,0
"COG1360",4,1,2,1,1,5,3,1,0,2
"COG1361",0,0,0,0,0,0,0,0,0,0
"COG1362",7,1,4,2,4,4,3,3,2,3
"COG1363",1,1,1,3,1,0,2,1,0,4
"COG1364",0,0,3,2,0,0,1,4,1,3
"COG1366",0,0,0,0,0,1,1,2,0,0
"COG1368",7,9,14,13,9,21,18,9,15,14
"COG1372",0,0,0,0,0,0,0,0,11,0
"COG1373",80,9,35,25,30,70,77,26,22,30
"COG1376",0,1,0,3,2,2,6,5,0,1
"COG1377",0,1,1,2,0,0,4,1,0,0
"COG1378",0,0,1,0,0,0,0,0,0,0
"COG1379",1,2,0,0,0,0,0,0,0,0
"COG1380",0,2,2,2,4,1,3,1,1,1
"COG1381",0,2,4,3,0,0,2,3,0,3
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",7,1,2,0,1,1,2,4,3,7
"COG1386",1,0,2,0,3,1,0,2,0,1
"COG1387",7,4,6,10,8,2,7,7,2,4
"COG1388",2,3,5,5,2,2,2,5,2,1
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",1,0,0,0,0,0,0,0,0,0
"COG1392",0,3,1,2,1,0,1,1,2,0
"COG1393",1,2,0,1,0,0,1,1,0,1
"COG1394",0,3,0,0,3,0,1,3,6,1
"COG1396",7,0,12,9,8,5,16,16,10,5
"COG1397",3,1,4,3,3,7,12,2,1,3
"COG1399",0,0,0,2,0,0,0,0,1,1
"COG1401",1,2,3,5,1,1,2,0,2,4
"COG1402",1,1,2,0,2,0,0,0,1,2
"COG1403",0,0,1,0,1,0,0,0,0,1
"COG1404",8,6,10,11,9,55,27,11,9,8
"COG1406",0,0,0,1,0,0,0,0,0,0
"COG1408",7,5,4,6,7,7,10,9,5,9
"COG1409",5,9,7,11,16,11,5,11,10,12
"COG1410",19,14,7,10,5,18,14,10,6,18
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",1,1,1,1,1,0,1,0,1,1
"COG1415",0,0,0,0,1,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",7,7,4,8,9,4,6,10,5,5
"COG1419",0,0,2,0,0,0,2,0,0,2
"COG1420",0,1,7,0,1,0,2,2,0,1
"COG1424",0,0,0,1,0,0,0,0,0,0
"COG1426",0,0,0,0,1,0,0,0,1,0
"COG1427",0,0,1,2,0,0,0,1,0,0
"COG1428",6,0,0,0,0,5,5,0,0,2
"COG1429",7,6,5,2,2,3,3,3,6,8
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,3,0,0,0,0,1,3,0
"COG1433",2,0,0,0,1,0,0,1,1,1
"COG1434",0,0,0,3,3,0,1,0,1,1
"COG1435",0,1,0,1,2,2,1,1,3,0
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,1,4,2,2,2,2,2,2,1
"COG1440",0,0,1,0,0,1,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",6,4,9,2,3,3,6,2,8,2
"COG1443",1,1,1,0,1,0,1,1,0,0
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",3,2,4,8,2,0,3,5,1,4
"COG1446",1,1,1,2,0,0,0,1,0,0
"COG1447",0,1,0,0,0,0,0,0,0,1
"COG1448",0,0,0,1,1,0,1,0,1,0
"COG1449",5,2,2,3,2,4,3,4,2,3
"COG1450",0,1,0,1,0,0,0,0,0,1
"COG1451",0,1,2,2,2,1,0,1,2,1
"COG1452",0,1,0,0,0,2,0,0,0,0
"COG1453",2,6,3,4,5,0,1,5,2,3
"COG1454",4,13,13,14,6,4,6,11,15,14
"COG1455",1,0,3,1,1,2,2,3,2,0
"COG1456",0,0,0,0,0,0,1,0,0,0
"COG1457",1,0,2,0,2,1,1,1,0,0
"COG1459",1,1,5,5,1,0,4,0,1,3
"COG1461",1,3,6,4,3,0,4,4,1,3
"COG1462",0,0,0,0,0,2,0,0,0,0
"COG1463",1,1,0,0,0,0,0,0,0,0
"COG1464",0,0,1,1,1,1,1,0,2,2
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",1,7,5,5,5,2,7,6,5,5
"COG1468",2,1,1,0,1,0,1,0,0,0
"COG1469",0,0,0,1,1,1,0,0,0,0
"COG1470",0,0,0,2,1,0,0,0,2,0
"COG1472",67,37,42,46,68,39,52,50,90,48
"COG1473",6,4,3,5,5,5,9,8,3,0
"COG1475",10,11,11,10,17,5,12,16,4,17
"COG1476",0,1,2,1,0,1,1,0,1,0
"COG1477",5,4,4,3,4,4,5,4,3,5
"COG1479",11,4,6,8,2,16,17,6,3,8
"COG1480",13,5,2,1,8,6,11,8,8,9
"COG1481",0,2,1,1,0,1,4,4,1,0
"COG1482",1,1,4,1,4,7,4,6,8,6
"COG1483",0,1,0,1,0,0,0,0,0,0
"COG1484",1,22,8,12,6,2,9,8,4,10
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",0,0,1,4,0,2,6,3,2,1
"COG1487",2,1,0,3,2,0,0,0,0,0
"COG1488",2,5,6,2,8,4,1,6,3,3
"COG1489",0,1,0,0,1,0,1,0,0,1
"COG1490",2,2,3,4,2,4,3,5,5,4
"COG1492",0,4,9,2,7,0,2,6,3,3
"COG1493",0,1,6,5,4,0,4,0,0,0
"COG1494",1,0,0,0,2,0,0,0,1,0
"COG1495",0,0,0,1,0,1,1,0,0,0
"COG1496",4,2,1,3,3,7,3,1,3,6
"COG1501",24,16,25,22,25,22,27,13,31,17
"COG1502",9,13,19,12,11,11,14,8,11,14
"COG1505",0,0,1,1,0,0,1,2,2,1
"COG1506",44,41,15,29,31,28,23,26,25,34
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",12,9,3,9,1,8,7,5,3,6
"COG1509",0,1,0,3,4,0,0,4,5,0
"COG1511",0,0,11,5,0,2,13,4,1,5
"COG1512",1,1,2,3,2,2,1,1,1,2
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,1,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,1,3,0,0,0
"COG1518",5,3,2,4,3,1,8,2,2,1
"COG1519",5,2,3,9,5,4,2,4,3,5
"COG1520",0,4,5,8,12,0,0,3,13,5
"COG1521",0,0,2,4,0,0,1,4,2,2
"COG1522",7,8,2,6,0,6,3,5,10,5
"COG1523",8,10,8,16,8,10,6,6,8,7
"COG1524",6,9,4,8,5,8,7,10,2,7
"COG1525",0,0,0,1,0,0,0,0,0,0
"COG1526",1,0,0,0,1,0,0,0,0,0
"COG1527",0,1,2,2,1,0,1,2,0,0
"COG1528",3,5,1,2,3,0,1,2,4,2
"COG1529",2,6,11,1,4,3,4,5,5,4
"COG1530",8,4,3,1,2,9,1,3,1,8
"COG1533",5,4,12,6,2,9,2,5,7,3
"COG1534",0,0,2,0,0,0,1,0,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,2,0,0,0,2,1,0,0
"COG1538",45,53,21,35,40,43,18,28,45,23
"COG1539",1,2,3,1,2,1,1,5,3,2
"COG1540",0,1,1,0,0,0,1,0,0,0
"COG1541",3,12,7,3,11,1,0,7,12,5
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",0,0,5,4,1,2,2,0,2,1
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",0,2,3,1,1,1,0,2,3,1
"COG1550",0,0,0,0,0,0,0,1,0,0
"COG1551",0,0,2,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,1,0
"COG1554",0,4,5,4,5,0,3,2,6,1
"COG1555",1,4,2,2,3,6,5,4,1,2
"COG1556",0,0,0,2,0,0,0,0,1,0
"COG1558",0,0,0,0,0,0,0,0,0,0
"COG1559",4,5,5,2,2,1,1,3,2,5
"COG1560",3,2,2,1,2,0,3,3,3,4
"COG1561",8,3,5,5,4,6,1,7,4,5
"COG1562",0,0,0,0,0,0,0,0,0,1
"COG1564",0,0,4,3,0,1,0,2,4,1
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",7,4,1,0,6,3,2,3,7,3
"COG1567",0,0,0,0,0,0,1,0,0,0
"COG1568",0,0,1,1,1,0,0,3,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",12,3,3,4,3,6,8,4,3,6
"COG1573",1,5,2,0,3,0,1,3,0,3
"COG1574",1,1,1,0,0,0,1,2,4,1
"COG1575",2,6,0,2,5,3,5,3,4,5
"COG1576",4,1,2,2,4,3,4,1,2,4
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",2,2,3,1,4,1,2,3,1,5
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,2,0,0,0,0
"COG1584",0,1,0,0,0,0,0,0,1,0
"COG1585",0,0,1,2,1,0,0,1,0,0
"COG1586",1,0,0,0,2,1,0,0,0,0
"COG1587",2,1,2,2,1,0,3,1,2,0
"COG1589",0,0,0,1,1,1,1,0,0,1
"COG1592",8,4,9,6,6,5,6,9,5,8
"COG1593",7,9,10,3,6,1,2,5,4,3
"COG1595",32,43,25,41,45,30,44,41,66,35
"COG1596",11,8,4,8,11,7,6,3,4,7
"COG1597",7,7,7,2,5,7,9,8,0,7
"COG1598",0,0,1,0,0,0,0,0,0,0
"COG1600",1,1,1,0,0,3,0,2,4,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,0,1,1,2,0,3,5,0,1
"COG1606",0,1,0,1,0,1,1,0,0,1
"COG1607",0,0,0,0,0,0,0,1,0,1
"COG1609",13,17,21,23,14,17,29,20,25,22
"COG1610",1,1,3,4,1,1,0,0,1,3
"COG1611",5,5,3,3,2,3,0,2,2,3
"COG1613",0,0,3,0,0,1,0,1,1,0
"COG1614",0,0,0,0,0,0,2,0,0,0
"COG1615",0,0,1,0,0,0,0,0,1,0
"COG1618",0,0,0,0,0,0,0,1,0,0
"COG1619",0,1,2,5,1,0,2,2,1,2
"COG1620",5,0,1,1,3,10,2,2,3,1
"COG1621",11,10,7,7,10,12,13,5,13,15
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,1,2,0,0
"COG1624",3,2,1,0,1,4,3,3,2,5
"COG1625",0,0,0,1,0,0,5,2,0,2
"COG1626",3,4,3,1,6,1,0,1,1,1
"COG1629",47,34,12,20,29,22,14,10,18,12
"COG1633",0,0,1,0,0,0,0,1,0,1
"COG1635",0,0,1,0,1,5,0,1,0,0
"COG1636",1,1,3,1,1,6,1,2,1,3
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",4,3,4,7,3,0,0,6,3,5
"COG1640",9,6,13,11,12,13,6,10,8,16
"COG1641",1,0,0,0,0,1,1,0,0,1
"COG1643",5,1,0,0,0,13,3,0,0,5
"COG1647",0,0,0,1,0,0,0,0,0,0
"COG1648",0,0,1,3,0,0,0,1,1,0
"COG1649",18,10,10,6,13,9,6,11,6,11
"COG1651",0,0,2,1,1,0,1,0,2,0
"COG1652",0,1,0,0,1,0,0,1,0,0
"COG1653",8,8,27,22,15,3,15,19,11,19
"COG1654",0,1,8,1,1,2,2,3,1,2
"COG1655",0,0,1,2,1,0,1,1,0,2
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,1,0,0,1,0,0,3
"COG1659",0,0,0,0,1,0,0,0,0,0
"COG1660",2,10,8,4,9,5,5,8,4,5
"COG1661",0,0,1,0,0,0,0,1,0,0
"COG1662",2,3,0,0,2,1,0,1,0,0
"COG1663",5,3,3,3,6,5,6,4,6,1
"COG1664",0,0,0,0,0,0,1,1,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0
"COG1668",0,0,2,1,0,1,0,1,1,2
"COG1669",0,1,0,2,0,4,2,2,0,3
"COG1670",3,3,6,17,9,5,8,5,9,7
"COG1671",0,0,2,1,1,0,1,2,0,0
"COG1672",73,9,5,11,10,7,40,5,4,16
"COG1674",10,6,18,12,7,12,14,12,6,12
"COG1677",0,0,0,0,0,0,1,0,0,0
"COG1678",0,2,1,0,1,0,0,1,1,2
"COG1679",0,0,1,1,0,0,0,0,0,0
"COG1680",6,17,4,13,11,9,6,9,7,10
"COG1682",0,1,4,4,5,1,3,2,1,1
"COG1683",0,0,1,0,1,1,0,0,0,0
"COG1684",0,1,1,1,0,0,1,0,0,0
"COG1686",1,0,14,10,1,1,8,8,4,2
"COG1687",1,0,0,0,0,0,3,0,0,1
"COG1688",0,0,0,0,0,1,0,0,0,0
"COG1690",0,0,0,0,2,0,1,4,7,2
"COG1691",0,0,0,2,0,0,0,0,0,0
"COG1692",0,0,0,0,1,0,0,3,0,1
"COG1694",2,1,0,4,3,3,0,4,1,2
"COG1695",0,4,6,1,1,0,2,3,4,0
"COG1696",10,3,13,9,7,6,7,5,5,5
"COG1699",0,0,1,1,0,0,0,1,0,0
"COG1700",3,0,4,0,2,10,2,0,0,1
"COG1702",2,1,3,5,4,6,4,4,3,4
"COG1703",1,6,3,1,4,0,1,5,2,7
"COG1704",1,4,3,3,1,2,2,1,1,3
"COG1705",6,1,6,7,13,9,7,4,3,3
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",0,2,0,2,2,0,0,0,4,1
"COG1712",2,0,1,1,1,0,0,0,2,0
"COG1713",0,0,1,1,1,0,2,0,0,2
"COG1714",0,1,1,0,4,0,0,2,1,0
"COG1715",0,2,0,1,0,0,0,1,0,0
"COG1716",0,0,5,1,0,0,1,1,1,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",6,0,0,1,1,3,5,2,0,4
"COG1721",3,4,7,1,11,3,5,2,8,7
"COG1722",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,1,0,0,0
"COG1725",2,5,3,2,3,1,1,2,5,2
"COG1726",1,4,0,3,4,2,2,1,4,5
"COG1728",0,0,1,0,1,0,0,1,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,0,0,0
"COG1733",6,2,5,3,4,4,0,4,3,6
"COG1734",0,0,0,0,0,1,0,0,0,1
"COG1735",0,0,0,0,0,0,1,0,0,1
"COG1737",2,3,3,8,2,3,4,1,4,2
"COG1738",2,0,0,1,2,3,2,3,2,1
"COG1739",6,4,6,3,3,4,1,4,2,2
"COG1740",1,0,0,1,0,0,0,0,0,1
"COG1741",2,8,1,1,0,1,0,0,6,0
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,2,0,1,0,0,0,0,0,0
"COG1744",0,0,5,5,3,1,4,1,1,1
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",5,4,3,3,3,7,3,4,2,6
"COG1749",0,0,1,0,0,0,2,0,0,2
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",8,11,3,18,11,0,1,4,14,3
"COG1754",9,10,2,1,4,11,3,8,3,8
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",22,12,8,7,8,5,15,13,10,11
"COG1758",0,0,0,0,0,0,0,0,0,0
"COG1760",7,3,7,1,4,5,4,9,1,9
"COG1762",10,2,3,6,7,3,6,1,4,7
"COG1763",0,0,0,0,0,0,1,0,0,0
"COG1764",0,1,0,0,0,0,0,0,0,0
"COG1765",1,0,0,0,0,0,0,0,0,0
"COG1766",0,0,2,0,0,0,0,0,1,0
"COG1767",1,0,0,0,0,0,0,1,1,0
"COG1768",0,0,1,0,0,0,0,1,1,1
"COG1770",0,0,0,0,0,0,0,0,0,0
"COG1773",1,1,1,0,2,1,1,1,2,0
"COG1774",0,3,5,6,4,7,4,6,1,2
"COG1775",0,2,2,1,0,4,2,2,1,0
"COG1776",0,0,4,0,0,1,1,0,0,0
"COG1778",3,4,2,1,1,1,0,1,2,2
"COG1780",0,0,0,0,0,0,1,0,0,0
"COG1781",3,1,0,2,3,5,1,1,0,3
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",1,2,0,2,0,2,0,1,1,4
"COG1785",1,3,7,1,4,4,0,4,1,1
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,1,0,0,0,0,0,0
"COG1788",1,0,0,0,0,0,0,1,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",12,4,4,2,4,3,1,2,3,7
"COG1793",0,0,0,0,4,0,0,0,0,0
"COG1794",1,0,0,2,0,1,1,0,0,0
"COG1797",0,2,0,3,3,1,3,1,0,0
"COG1799",0,0,3,0,0,0,1,1,0,0
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",2,3,3,6,3,1,2,3,0,3
"COG1803",2,4,2,2,2,1,1,1,3,0
"COG1804",0,1,2,0,1,1,2,1,0,2
"COG1805",6,0,0,1,2,4,6,3,4,3
"COG1806",0,0,0,0,1,0,0,0,1,0
"COG1807",5,7,4,4,1,0,4,6,1,3
"COG1808",1,3,1,4,5,0,1,2,3,1
"COG1811",0,0,3,1,1,3,1,1,0,0
"COG1814",0,0,0,0,0,0,0,1,0,0
"COG1815",0,1,0,0,0,0,0,0,0,0
"COG1816",0,2,0,0,0,1,1,0,1,0
"COG1817",0,0,0,0,0,0,0,0,0,0
"COG1819",0,4,1,1,3,1,1,0,5,1
"COG1820",3,12,7,9,6,3,0,4,11,4
"COG1823",1,1,0,0,0,2,0,0,0,0
"COG1825",2,2,4,1,6,2,1,0,2,3
"COG1826",0,0,0,0,0,0,1,0,0,0
"COG1827",0,0,2,0,0,1,2,1,0,0
"COG1830",0,3,0,3,1,2,2,3,8,1
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,1,1,2,0,0,0,0,0
"COG1835",5,4,6,5,5,5,4,5,5,8
"COG1837",0,1,1,0,0,0,0,0,1,0
"COG1838",13,4,2,1,2,10,6,3,2,4
"COG1840",0,2,2,2,1,1,1,2,3,1
"COG1841",0,0,0,0,0,0,0,1,0,0
"COG1842",0,0,1,0,0,0,2,1,0,0
"COG1843",0,1,0,1,0,0,1,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",2,8,6,8,1,3,2,5,7,6
"COG1847",0,0,6,1,1,2,3,1,0,0
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,1,0,0,0,1,0,0
"COG1853",3,6,3,4,2,4,4,7,7,7
"COG1854",2,1,4,3,2,1,1,1,1,2
"COG1857",0,0,0,0,0,0,1,0,0,0
"COG1858",0,0,0,0,1,1,1,0,3,2
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",0,0,0,0,1,0,0,1,0,0
"COG1862",3,1,0,1,2,0,2,0,3,1
"COG1863",0,1,0,0,0,0,0,0,0,0
"COG1864",5,4,4,2,8,11,5,2,4,5
"COG1865",0,2,0,0,0,0,0,1,0,0
"COG1866",11,8,5,3,8,12,11,6,4,4
"COG1868",0,0,2,2,0,0,0,0,0,0
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,1,0,1,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,1,0
"COG1873",0,0,0,0,1,0,0,0,0,1
"COG1874",9,9,16,12,8,5,11,7,12,4
"COG1875",1,3,1,1,5,0,0,0,2,0
"COG1876",0,0,8,2,1,0,4,4,0,3
"COG1877",2,2,2,4,5,0,0,1,1,1
"COG1878",0,3,1,0,1,0,1,0,0,0
"COG1879",10,17,12,13,8,21,13,12,17,13
"COG1881",0,1,0,0,0,1,0,0,0,0
"COG1882",15,11,15,8,9,13,13,13,13,14
"COG1883",6,6,13,11,11,4,1,7,5,10
"COG1884",3,11,5,6,8,6,3,4,6,10
"COG1886",0,0,3,1,0,0,0,1,0,0
"COG1887",8,0,6,3,1,6,2,5,1,7
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1,6,1,6,4,2,4,4,3,9
"COG1894",2,3,1,2,5,1,2,4,9,2
"COG1895",1,1,0,1,3,3,0,2,0,1
"COG1896",0,2,3,3,0,0,1,3,0,1
"COG1897",3,2,1,6,1,4,4,3,5,3
"COG1898",5,5,4,6,5,8,9,3,4,5
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",5,6,0,1,5,2,5,4,4,1
"COG1903",1,7,2,11,4,0,1,4,2,1
"COG1904",7,6,4,3,7,8,3,1,8,4
"COG1905",1,0,0,0,1,1,0,0,1,1
"COG1906",0,0,0,0,1,0,0,0,0,0
"COG1908",0,2,0,1,0,0,0,1,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,1,0,0,0,0
"COG1914",0,2,0,3,3,0,0,2,4,0
"COG1915",0,0,0,0,0,0,0,0,0,0
"COG1917",3,5,4,2,10,2,3,6,3,3
"COG1918",4,3,5,2,0,14,8,8,5,7
"COG1921",0,0,0,0,0,1,0,1,0,1
"COG1922",3,4,1,4,5,2,4,5,2,4
"COG1923",0,0,0,0,0,0,0,0,0,0
"COG1924",7,4,15,12,4,0,11,7,2,11
"COG1925",0,1,0,0,2,0,3,1,1,1
"COG1928",0,0,1,1,0,0,0,0,0,0
"COG1929",3,2,3,5,7,5,2,1,1,3
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",3,5,5,5,2,7,4,5,1,0
"COG1934",0,0,0,0,0,1,0,0,0,0
"COG1937",0,0,1,0,0,1,1,2,0,1
"COG1939",0,0,1,1,1,0,0,2,1,1
"COG1940",18,13,6,6,9,6,23,17,15,17
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",3,2,2,4,3,3,1,2,2,2
"COG1944",1,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",5,2,3,2,1,4,3,6,2,4
"COG1949",0,0,0,0,0,2,0,0,0,0
"COG1950",0,0,1,0,0,0,0,0,0,0
"COG1951",9,4,4,2,2,11,4,2,4,3
"COG1952",0,0,0,1,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0
"COG1954",1,0,0,0,0,0,0,1,0,1
"COG1956",0,2,1,1,0,0,3,2,2,2
"COG1957",2,0,0,0,0,0,2,1,2,1
"COG1959",3,1,3,0,3,1,1,2,0,0
"COG1960",12,3,5,6,3,5,2,4,6,11
"COG1961",9,17,42,39,28,5,45,49,9,28
"COG1963",1,0,0,0,0,0,0,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",9,4,5,5,5,6,3,7,7,9
"COG1968",1,3,3,4,5,6,3,5,2,6
"COG1969",0,1,0,1,0,0,0,0,0,1
"COG1970",0,0,2,1,2,1,1,0,3,3
"COG1971",1,2,1,1,1,1,1,3,3,2
"COG1972",1,0,0,0,0,3,0,0,1,1
"COG1974",0,1,3,1,2,0,3,3,1,1
"COG1975",1,2,2,4,0,0,2,0,0,0
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",3,4,3,3,3,3,2,1,4,3
