"","NOM001","NOF013","DLM010","NOM022","NLF012","DOM021"
"COG1837",52,55,31,39,79,34
"COG1838",770,436,563,579,487,432
"COG1840",42,34,142,116,109,152
"COG1841",21,20,34,30,31,26
"COG1842",16,24,54,5,40,16
"COG1843",21,36,10,1,13,6
"COG1845",1,0,47,5,0,8
"COG1846",433,585,758,496,615,580
"COG1847",151,163,131,88,172,88
"COG1850",21,0,4,2,3,8
"COG1852",5,8,18,8,4,6
"COG1853",507,527,612,493,483,391
"COG1854",279,157,184,228,189,195
"COG1857",6,5,0,22,9,1
"COG1858",11,210,172,39,34,95
"COG1859",1,5,22,6,9,2
"COG1861",2,67,66,37,92,81
"COG1862",205,86,156,179,140,216
"COG1863",2,8,14,5,8,8
"COG1864",331,274,246,632,401,394
"COG1865",13,12,16,3,10,15
"COG1866",1056,612,602,844,633,715
"COG1868",49,45,27,31,92,29
"COG1869",22,13,50,11,6,15
"COG1871",20,38,7,22,27,10
"COG1872",0,2,26,1,0,1
"COG1873",32,46,28,27,38,23
"COG1874",1405,1300,1796,867,1052,1007
"COG1875",13,141,86,59,150,210
"COG1876",78,214,78,32,298,36
"COG1877",3,39,43,97,140,181
"COG1878",17,37,37,29,68,32
"COG1879",1317,1305,1569,2181,1028,1121
"COG1881",8,1,143,3,1,9
"COG1882",1098,1085,1389,1085,1308,1129
"COG1883",593,835,734,605,915,984
"COG1884",165,753,766,614,863,1007
"COG1886",42,41,12,19,44,29
"COG1887",575,578,208,41,141,59
"COG1892",1,0,0,2,0,0
"COG1893",150,492,388,228,422,530
"COG1894",120,268,274,234,271,402
"COG1895",155,87,42,302,86,96
"COG1896",192,145,116,62,184,83
"COG1897",492,338,378,422,340,313
"COG1898",724,490,437,635,474,497
"COG1899",0,0,0,3,0,0
"COG1900",0,2,4,0,0,5
"COG1902",353,423,997,374,599,578
"COG1903",156,340,265,233,277,327
"COG1904",597,479,414,471,494,489
"COG1905",27,103,110,95,92,177
"COG1906",11,9,16,4,11,23
"COG1908",1,5,12,11,19,7
"COG1910",12,8,9,3,6,7
"COG1912",3,0,4,2,0,1
"COG1913",181,21,7,95,0,0
"COG1914",107,255,323,173,301,395
"COG1915",4,15,6,3,11,19
"COG1917",447,480,353,258,379,447
"COG1918",916,487,550,736,776,652
"COG1921",28,8,201,37,11,27
"COG1922",43,347,204,128,230,238
"COG1923",12,5,45,12,15,15
"COG1924",1742,832,552,332,712,319
"COG1925",52,67,72,148,214,107
"COG1928",27,79,4,8,42,24
"COG1929",421,252,271,295,281,250
"COG1930",0,1,7,0,0,0
"COG1932",509,393,392,324,480,458
"COG1934",1,0,53,0,0,6
"COG1937",92,105,89,99,164,63
"COG1939",22,37,10,67,121,62
"COG1940",1092,1189,1401,1822,1290,1485
"COG1941",0,0,0,0,0,0
"COG1942",0,1,13,3,1,3
"COG1943",201,259,263,149,272,278
"COG1944",21,0,59,3,0,6
"COG1945",2,1,1,0,0,3
"COG1946",5,0,50,4,0,3
"COG1947",393,328,314,120,108,104
"COG1949",1,0,55,4,1,2
"COG1950",0,0,1,0,1,0
"COG1951",809,487,608,598,483,507
"COG1952",5,5,44,9,2,7
"COG1953",9,8,69,9,2,5
"COG1954",34,35,29,33,49,23
"COG1956",154,89,149,36,34,49
"COG1957",88,21,155,40,53,52
"COG1959",84,92,103,168,333,156
"COG1960",574,618,751,614,722,758
"COG1961",2333,4098,3027,2229,5725,2868
"COG1963",33,35,25,22,36,20
"COG1964",10,4,10,4,2,7
"COG1965",2,0,28,1,1,3
"COG1966",875,755,736,698,720,661
"COG1968",501,440,383,521,425,458
"COG1969",15,5,7,8,5,33
"COG1970",117,154,133,202,148,152
"COG1971",175,287,233,184,229,233
"COG1972",14,15,261,49,15,50
"COG1974",254,243,213,195,249,186
"COG1975",212,118,136,132,176,109
"COG1977",1,0,8,2,0,0
"COG1979",202,410,597,432,449,547
"COG1982",543,413,598,312,424,257
"COG1983",14,49,94,62,87,108
"COG1984",12,4,16,44,23,31
"COG1985",637,332,400,542,364,475
"COG1986",0,0,29,3,0,8
"COG1987",9,2,0,13,35,14
"COG1988",10,9,45,6,5,16
"COG1989",59,45,98,45,75,44
"COG1990",13,21,4,3,22,1
"COG1992",1,5,7,2,6,21
"COG1993",1,1,3,5,4,4
"COG1994",53,48,31,35,98,31
"COG1995",413,294,359,372,354,435
"COG2000",7,25,16,13,31,54
"COG2001",36,55,45,158,216,213
"COG2002",84,117,59,69,126,70
"COG2003",175,126,110,858,436,460
"COG2005",11,6,72,10,5,8
"COG2006",40,135,55,25,65,80
"COG2008",587,348,405,218,341,378
"COG2009",12,3,32,14,2,15
"COG2010",0,0,59,2,0,3
"COG2011",117,101,228,67,103,84
"COG2013",76,65,39,126,71,31
"COG2014",0,0,0,0,1,0
"COG2015",33,78,25,21,85,56
"COG2017",1397,1537,932,1218,1204,1290
"COG2020",3,14,0,0,5,0
"COG2021",3,1,2,0,14,12
"COG2022",223,176,232,223,236,205
"COG2025",548,421,359,394,528,450
"COG2026",18,2,57,11,3,19
"COG2027",92,247,373,179,171,282
"COG2030",220,156,190,260,184,272
"COG2031",3,17,19,36,6,17
"COG2032",5,5,14,8,6,6
"COG2033",161,35,23,110,31,29
"COG2035",39,151,150,90,86,46
"COG2038",180,263,392,260,361,395
"COG2039",28,11,59,46,14,11
"COG2040",25,37,68,4,9,28
"COG2041",4,1,46,4,0,5
"COG2043",0,1,16,1,0,7
"COG2045",2,0,15,11,7,4
"COG2046",0,0,0,0,0,0
"COG2048",17,39,47,26,40,24
"COG2049",10,9,7,48,30,26
"COG2050",240,346,333,280,326,483
"COG2052",40,37,26,34,43,35
"COG2055",57,27,166,13,16,16
"COG2056",5,11,6,3,6,0
"COG2057",9,14,81,34,39,46
"COG2059",984,604,345,907,582,692
"COG2060",58,379,486,256,431,580
"COG2062",7,0,31,2,0,6
"COG2063",0,2,1,0,0,0
"COG2064",136,21,0,1,2,1
"COG2065",25,10,11,10,22,29
"COG2066",19,314,190,144,275,373
"COG2067",81,36,256,44,75,109
"COG2068",32,15,34,81,31,37
"COG2069",19,9,16,5,9,5
"COG2070",321,484,534,325,583,510
"COG2071",760,360,376,610,246,327
"COG2072",0,0,0,0,0,0
"COG2073",113,235,213,261,232,189
"COG2076",288,60,206,93,18,255
"COG2077",18,114,218,85,143,225
"COG2078",32,1,5,0,0,1
"COG2079",16,5,7,24,16,20
"COG2080",130,96,183,92,128,117
"COG2081",70,129,80,311,395,204
"COG2082",89,154,127,133,138,150
"COG2084",110,72,189,47,98,100
"COG2085",24,4,0,0,0,0
"COG2086",482,391,281,346,403,414
"COG2087",89,148,185,156,173,187
"COG2088",205,101,41,89,198,49
"COG2089",44,276,237,77,230,225
"COG2091",91,54,72,39,104,39
"COG2094",11,2,13,9,11,4
"COG2095",31,238,440,246,323,557
"COG2096",48,209,271,64,67,80
"COG2099",158,262,237,257,297,314
"COG2102",0,10,8,11,27,27
"COG2103",138,207,107,103,226,225
"COG2104",1,1,7,6,0,3
"COG2105",1,0,41,4,1,8
"COG2107",0,0,2,1,11,5
"COG2108",4,9,4,3,9,14
"COG2109",110,79,58,50,91,110
"COG2110",33,72,60,101,185,156
"COG2111",7,12,17,6,1,4
"COG2113",3,37,32,133,104,237
"COG2114",2,28,1,1,7,9
"COG2115",28,166,445,101,205,277
"COG2116",64,84,183,53,84,67
"COG2119",16,12,9,8,22,33
"COG2120",8,65,54,26,77,27
"COG2121",0,0,10,9,0,0
"COG2122",0,3,2,0,0,4
"COG2127",162,33,58,85,10,14
"COG2128",6,6,241,3,5,18
"COG2129",254,98,33,37,76,14
"COG2130",0,11,52,5,0,4
"COG2131",110,88,79,286,276,280
"COG2132",2,3,151,7,4,26
"COG2133",0,3,46,2,0,8
"COG2134",2,0,59,1,2,6
"COG2135",5,48,34,8,15,25
"COG2137",18,23,60,30,41,26
"COG2140",6,41,15,23,65,94
"COG2141",6,3,387,13,2,42
"COG2142",0,0,29,0,2,10
"COG2143",0,0,0,32,0,0
"COG2145",389,146,125,52,150,79
"COG2146",0,0,20,4,2,11
"COG2148",902,1368,917,1288,1379,1234
"COG2149",0,0,35,3,0,6
"COG2151",172,80,162,204,89,131
"COG2152",381,763,504,395,626,813
"COG2153",20,1,46,17,19,16
"COG2155",6,39,21,21,33,10
"COG2156",13,103,151,76,117,162
"COG2158",12,3,10,19,11,4
"COG2159",43,125,148,62,74,76
"COG2160",694,538,355,437,456,512
"COG2161",2,21,57,3,22,17
"COG2162",2,5,41,5,14,7
"COG2163",1,0,0,0,0,2
"COG2165",6,19,78,10,16,29
"COG2166",191,130,225,198,155,244
"COG2168",3,1,20,0,3,4
"COG2169",11,92,131,20,39,48
"COG2170",0,2,62,2,0,7
"COG2171",27,10,68,9,29,28
"COG2172",77,188,73,78,118,60
"COG2173",25,170,107,47,160,120
"COG2175",1,5,40,4,0,3
"COG2176",719,613,393,332,885,540
"COG2177",170,120,107,449,404,400
"COG2179",71,100,55,37,112,42
"COG2180",4,1,77,4,0,21
"COG2181",4,2,64,7,2,8
"COG2182",203,212,266,52,97,27
"COG2183",1055,610,666,873,748,691
"COG2184",127,220,127,410,81,90
"COG2185",119,649,761,561,682,959
"COG2186",421,192,521,192,321,328
"COG2188",275,212,584,154,191,268
"COG2189",69,117,61,357,147,215
"COG2190",297,231,354,172,303,110
"COG2191",1,3,3,2,0,5
"COG2192",7,67,5,1,2,1
"COG2193",4,74,83,45,80,99
"COG2194",414,296,533,1294,350,673
"COG2195",1793,1122,1333,1583,1198,1458
"COG2197",743,3167,1748,1266,1892,1774
"COG2198",15,18,364,39,27,39
"COG2199",1095,1255,1520,844,1270,604
"COG2200",483,546,1027,350,568,288
"COG2201",72,56,27,44,95,30
"COG2202",41,663,350,145,133,217
"COG2203",8,54,131,4,7,32
"COG2204",2315,2096,2182,2192,2408,3049
"COG2205",258,728,575,1491,586,702
"COG2206",539,821,262,503,493,192
"COG2207",6707,14155,11712,7862,8692,9447
"COG2208",183,297,132,165,229,151
"COG2209",216,140,85,190,149,137
"COG2210",29,362,424,317,352,464
"COG2211",1570,930,1445,1402,1322,963
"COG2212",1,0,0,2,0,0
"COG2213",68,22,88,25,36,100
"COG2214",158,264,267,193,200,206
"COG2215",3,1,93,3,1,11
"COG2216",49,357,474,180,429,404
"COG2217",1402,1904,1421,1167,2716,1860
"COG2220",876,648,832,747,662,1205
"COG2221",81,48,60,64,85,37
"COG2222",136,167,329,84,82,62
"COG2223",3,2,122,9,0,14
"COG2224",2,0,81,0,2,8
"COG2225",2,1,61,8,2,10
"COG2226",199,165,292,292,176,254
"COG2227",4,83,63,21,58,58
"COG2230",55,81,147,17,21,58
"COG2231",7,0,0,0,0,1
"COG2233",1096,593,856,743,637,562
"COG2234",137,490,493,530,506,634
"COG2235",4,5,33,15,43,40
"COG2236",0,0,1,0,0,0
"COG2239",292,598,585,277,695,508
"COG2240",374,302,314,261,299,265
"COG2241",142,274,204,236,292,239
"COG2242",133,220,187,256,251,239
"COG2243",75,181,138,90,143,151
"COG2244",1054,2044,1553,2123,2380,2189
"COG2246",54,103,27,41,78,32
"COG2247",1,0,12,0,0,0
"COG2249",27,87,236,64,83,150
"COG2250",2,1,0,0,0,0
"COG2252",562,262,562,268,326,196
"COG2253",1,0,1,34,0,4
"COG2255",388,405,436,456,471,403
"COG2256",602,398,430,499,544,421
"COG2257",29,32,8,17,22,10
"COG2258",87,60,98,55,93,50
"COG2259",12,79,144,70,104,145
"COG2261",1,0,15,5,0,2
"COG2262",529,429,502,651,531,555
"COG2264",245,359,324,384,428,413
"COG2265",963,769,652,656,725,591
"COG2267",196,166,213,136,211,97
"COG2268",94,368,72,61,169,156
"COG2269",3,1,50,2,3,8
"COG2270",112,127,54,68,90,34
"COG2271",656,241,395,162,443,449
"COG2272",1008,122,122,393,145,141
"COG2273",141,761,611,537,242,497
"COG2274",294,976,610,615,200,253
"COG2301",22,129,173,16,31,7
"COG2302",95,118,64,83,140,63
"COG2303",2,2,144,4,3,13
"COG2304",545,640,464,765,629,774
"COG2306",2,7,0,0,1,0
"COG2307",11,0,56,3,0,2
"COG2308",8,0,78,0,0,19
"COG2309",211,217,157,158,248,98
"COG2310",21,35,341,523,22,183
"COG2311",36,394,548,357,268,419
"COG2312",3,2,16,0,2,3
"COG2313",6,3,4,0,3,10
"COG2314",3,1,4,5,0,2
"COG2315",152,245,182,234,280,338
"COG2316",36,25,24,36,58,50
"COG2317",57,94,104,100,38,35
"COG2318",0,0,77,0,0,3
"COG2319",8,149,23,501,10,17
"COG2320",6,63,58,83,12,2
"COG2321",2,0,12,3,0,10
"COG2323",67,68,109,30,104,35
"COG2326",150,123,129,69,97,85
"COG2327",460,243,42,31,137,54
"COG2329",2,0,13,2,1,2
"COG2331",1,0,0,0,0,2
"COG2332",1,0,30,0,2,5
"COG2333",293,323,244,151,356,201
"COG2334",7,17,73,20,4,24
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,1,0
"COG2337",206,400,239,110,394,269
"COG2339",5,22,1,3,11,9
"COG2340",35,30,34,19,61,24
"COG2342",0,0,0,14,0,0
"COG2344",132,274,229,185,351,348
"COG2346",0,0,4,0,0,0
"COG2348",45,11,14,4,61,4
"COG2350",2,7,41,1,3,1
"COG2351",2,11,103,10,0,10
"COG2352",31,4,156,18,4,20
"COG2353",1,0,52,0,5,2
"COG2354",1,1,53,2,0,6
"COG2355",706,337,465,623,274,378
"COG2356",2,38,69,71,10,6
"COG2357",245,280,176,233,267,152
"COG2358",113,215,86,76,152,75
"COG2359",8,0,5,1,16,7
"COG2360",276,88,95,141,31,41
"COG2361",174,99,73,166,43,108
"COG2362",10,3,6,6,5,5
"COG2363",3,0,34,3,1,8
"COG2364",585,235,296,125,196,145
"COG2365",52,332,179,116,256,251
"COG2366",0,0,0,0,0,11
"COG2367",569,361,295,968,384,308
"COG2368",12,16,99,16,20,38
"COG2369",5,3,23,21,0,75
"COG2371",1,3,42,15,16,12
"COG2372",1,0,26,3,0,5
"COG2373",656,1580,1139,1692,898,1027
"COG2374",2,7,1,87,51,161
"COG2375",0,0,24,2,0,8
"COG2376",86,143,185,82,95,136
"COG2377",13,12,64,5,31,32
"COG2378",37,173,144,190,182,279
"COG2379",15,146,93,9,99,25
"COG2382",436,383,534,679,306,470
"COG2384",126,74,56,58,106,69
"COG2385",270,532,438,100,207,137
"COG2386",2,0,31,1,0,2
"COG2388",11,81,112,61,61,114
"COG2390",78,47,379,42,32,62
"COG2391",15,3,39,5,3,9
"COG2404",2,0,0,23,4,1
"COG2405",26,0,1,1,7,3
"COG2406",6,45,22,11,17,31
"COG2407",967,886,912,827,1006,1002
"COG2409",0,0,6,0,0,0
"COG2414",44,116,48,22,171,31
"COG2421",7,7,26,14,8,8
"COG2423",29,50,27,14,54,46
"COG2425",313,249,272,214,109,222
"COG2426",24,5,5,1,7,5
"COG2431",75,97,149,304,289,387
"COG2440",0,1,1,1,0,0
"COG2452",97,31,39,33,78,41
"COG2453",0,0,0,1,0,1
"COG2454",0,0,0,0,0,2
"COG2461",33,51,33,6,24,4
"COG2501",60,59,23,44,67,26
"COG2502",569,335,348,147,120,125
"COG2503",2,0,18,2,0,2
"COG2508",477,408,320,233,460,254
"COG2509",724,773,546,744,847,628
"COG2510",125,49,28,22,88,39
"COG2513",10,18,24,111,71,38
"COG2514",0,1,0,0,0,0
"COG2515",6,36,24,7,12,33
"COG2516",0,0,0,0,0,0
"COG2518",0,4,21,1,0,5
"COG2519",5,0,4,0,0,1
"COG2602",101,72,33,44,65,67
"COG2603",0,1,57,14,3,6
"COG2604",11,51,15,90,33,10
"COG2605",100,542,309,399,363,487
"COG2606",145,234,359,150,223,207
"COG2607",179,222,106,110,195,131
"COG2608",92,105,84,51,123,55
"COG2609",7,3,55,10,1,21
"COG2610",125,242,496,186,301,200
"COG2703",51,62,22,18,15,12
"COG2704",81,189,429,202,297,518
"COG2706",71,263,394,324,200,258
"COG2707",4,2,28,1,2,10
"COG2710",109,121,209,127,172,70
"COG2715",526,332,292,189,112,145
"COG2716",0,0,18,0,1,9
"COG2717",18,18,55,0,37,3
"COG2718",4,2,56,3,2,8
"COG2719",2,1,109,7,2,7
"COG2720",123,166,56,99,110,79
"COG2721",504,406,538,547,472,348
"COG2723",483,387,1332,345,461,164
"COG2730",1792,719,153,194,799,285
"COG2731",183,293,318,280,300,377
"COG2732",0,0,32,4,0,3
"COG2733",68,4,69,23,1,39
"COG2738",99,226,184,171,268,317
"COG2739",90,89,54,57,101,55
"COG2740",61,47,48,33,66,36
"COG2746",5,6,5,18,55,5
"COG2747",0,0,0,0,0,1
"COG2755",1480,1646,1337,2262,1704,1601
"COG2759",800,563,437,198,228,147
"COG2761",0,0,69,0,2,9
"COG2764",1,8,118,2,3,5
"COG2766",2,0,99,5,3,7
"COG2768",110,198,151,94,224,290
"COG2770",7,0,48,2,9,4
"COG2771",5,2,280,49,12,35
"COG2801",3263,1567,1198,1271,1061,2517
"COG2804",158,115,205,61,183,129
"COG2805",151,135,81,50,218,92
"COG2807",6,2,84,7,4,9
"COG2812",1132,912,1010,1136,961,1037
"COG2813",11,3,131,6,2,14
"COG2814",347,267,656,310,224,296
"COG2815",112,193,103,69,156,75
"COG2816",353,256,265,94,112,70
"COG2818",26,135,156,88,133,257
"COG2819",138,217,191,78,150,81
"COG2820",286,262,291,354,310,372
"COG2821",1,11,63,1,1,1
"COG2822",2,0,20,3,0,4
"COG2823",2,0,112,5,1,18
"COG2824",1,1,23,3,0,7
"COG2825",3,28,65,8,7,18
"COG2826",856,298,147,500,425,275
"COG2827",32,22,58,16,50,29
"COG2828",12,16,39,15,16,27
"COG2829",2,4,61,13,6,23
"COG2830",13,128,164,98,175,201
"COG2831",15,17,109,21,15,49
"COG2832",10,22,50,23,14,22
"COG2834",5,4,60,4,5,12
"COG2835",0,0,16,1,0,3
"COG2836",13,0,6,7,3,6
"COG2837",2,55,112,13,20,33
"COG2839",2,25,24,36,56,50
"COG2840",2,2,79,3,0,8
"COG2841",1,1,0,0,0,1
"COG2842",9,14,20,29,15,2
"COG2843",199,571,277,283,571,454
"COG2844",13,2,128,6,1,22
"COG2845",0,1,0,0,0,1
"COG2846",16,39,103,40,67,86
"COG2848",504,211,309,324,280,130
"COG2849",9,170,241,129,104,414
"COG2850",2,2,93,6,1,17
"COG2851",31,64,28,53,85,52
"COG2852",53,21,41,15,16,11
"COG2853",4,2,65,15,3,8
"COG2854",0,0,55,7,1,7
"COG2855",58,361,320,646,350,503
"COG2856",99,328,143,249,246,128
"COG2859",229,66,149,269,126,155
"COG2860",53,122,246,53,62,75
"COG2861",18,8,60,16,12,17
"COG2862",2,1,41,2,2,11
"COG2863",0,0,2,0,0,0
"COG2864",4,1,76,2,0,11
"COG2865",3835,1057,1028,2251,836,961
"COG2866",16,115,61,38,102,137
"COG2867",0,1,43,2,0,3
"COG2868",37,73,48,62,56,43
"COG2869",134,135,146,54,37,45
"COG2870",48,34,127,57,35,72
"COG2871",287,212,223,292,243,279
"COG2872",115,85,103,89,91,56
"COG2873",554,311,254,1049,1105,835
"COG2875",130,265,214,213,261,246
"COG2876",491,385,373,416,469,439
"COG2877",300,173,277,342,226,329
"COG2878",396,253,273,218,302,195
"COG2879",0,0,7,3,0,8
"COG2882",0,0,0,1,0,0
"COG2884",431,296,290,312,344,401
"COG2885",1263,463,669,1122,494,738
"COG2887",14,0,11,0,12,6
"COG2890",197,133,139,474,380,320
"COG2891",5,0,36,6,3,6
"COG2893",80,113,255,58,56,107
"COG2894",143,114,123,101,115,83
"COG2895",516,283,340,142,311,308
"COG2896",124,77,119,109,143,60
"COG2897",6,2,104,13,1,13
"COG2898",10,10,16,12,12,24
"COG2900",0,1,4,1,1,2
"COG2901",2,0,25,4,1,4
"COG2904",1,3,44,3,0,16
"COG2906",0,0,23,1,0,1
"COG2907",0,0,53,0,0,2
"COG2908",269,262,364,382,226,339
"COG2909",33,94,197,35,57,48
"COG2910",9,53,22,14,8,28
"COG2911",101,22,232,49,29,117
"COG2912",3,0,34,4,0,5
"COG2913",1,1,9,5,3,6
"COG2914",1,2,33,4,0,0
"COG2915",0,1,29,1,1,2
"COG2916",0,0,102,5,0,9
"COG2917",1,0,37,3,0,8
"COG2918",9,22,114,13,8,17
"COG2919",5,0,27,2,3,5
"COG2920",0,4,18,5,2,2
"COG2921",0,2,25,2,0,2
"COG2922",0,1,39,3,0,8
"COG2923",0,0,13,0,0,2
"COG2924",2,0,17,3,0,2
"COG2925",3,1,65,1,1,12
"COG2926",0,1,26,5,0,3
"COG2927",0,0,8,3,1,5
"COG2928",6,0,10,19,0,9
"COG2929",6,2,2,6,4,5
"COG2931",8,147,43,4,24,26
"COG2932",99,65,131,69,92,46
"COG2933",5,0,77,5,1,8
"COG2935",1,0,0,0,0,0
"COG2936",72,147,118,129,243,329
"COG2937",10,1,128,11,6,19
"COG2938",1,0,25,3,0,5
"COG2939",11,0,0,0,1,1
"COG2942",395,448,371,482,388,442
"COG2943",1,1,113,8,2,8
"COG2944",13,1,41,4,6,14
"COG2945",0,0,2,0,0,0
"COG2946",159,212,115,81,135,77
"COG2947",0,0,1,1,0,3
"COG2948",0,0,70,21,0,0
"COG2949",8,77,59,9,29,26
"COG2951",5,6,49,5,0,7
"COG2954",478,243,177,464,216,348
"COG2956",6,4,76,7,0,11
"COG2957",205,343,202,464,291,406
"COG2958",0,0,0,3,0,5
"COG2959",0,1,31,5,1,8
"COG2960",0,0,24,3,1,1
"COG2961",5,72,66,14,41,36
"COG2962",10,14,78,21,11,15
"COG2963",116,106,231,161,177,118
"COG2964",7,21,34,22,54,46
"COG2965",2,1,43,3,0,5
"COG2966",648,385,452,582,474,545
"COG2967",0,1,25,1,0,4
"COG2968",27,19,63,12,13,45
"COG2969",2,2,33,3,2,5
"COG2971",2,10,15,13,8,2
"COG2972",2519,2460,1112,1530,2767,965
"COG2973",1,1,14,0,0,0
"COG2974",0,3,54,7,1,6
"COG2975",0,0,13,1,0,1
"COG2976",5,3,56,3,0,8
"COG2977",0,0,28,0,36,1
"COG2978",34,158,265,236,196,261
"COG2979",1,0,30,1,1,6
"COG2980",2,0,44,5,1,7
"COG2981",0,0,20,17,3,11
"COG2982",1,1,154,4,4,17
"COG2983",1,2,21,3,2,2
"COG2984",304,283,177,164,324,168
"COG2985",550,427,478,1640,1728,2178
"COG2986",52,413,289,91,150,162
"COG2987",38,339,251,307,456,537
"COG2988",2,0,67,3,0,5
"COG2989",435,55,102,207,25,26
"COG2990",7,12,126,14,6,29
"COG2991",2,0,14,2,0,1
"COG2992",1,1,53,22,2,5
"COG2994",3,2,0,0,1,3
"COG2995",6,3,119,7,2,22
"COG2996",421,314,303,386,320,442
"COG2998",1,1,2,1,2,5
"COG2999",1,0,0,2,0,2
"COG3001",5,1,67,6,0,5
"COG3004",61,253,144,119,230,327
"COG3005",10,87,91,17,22,40
"COG3006",1,0,16,2,2,9
"COG3007",8,36,6,6,5,12
"COG3008",12,4,209,18,4,20
"COG3009",0,2,44,3,0,8
"COG3010",33,70,99,77,88,59
"COG3012",2,3,28,11,1,4
"COG3013",1,2,28,2,7,3
"COG3014",0,5,4,1,4,18
"COG3015",209,43,93,232,74,121
"COG3016",10,9,21,8,87,44
"COG3017",1,0,26,0,1,7
"COG3019",0,0,0,0,0,0
"COG3021",312,355,283,385,303,386
"COG3022",286,239,267,404,195,308
"COG3023",526,660,293,477,376,506
"COG3024",0,1,11,3,0,4
"COG3025",16,18,63,6,29,41
"COG3026",6,2,44,8,0,11
"COG3027",3,7,19,2,7,14
"COG3028",1,2,61,7,1,4
"COG3029",0,2,26,1,0,4
"COG3030",0,0,9,0,2,3
"COG3031",0,0,17,3,2,2
"COG3033",19,136,55,122,134,211
"COG3034",3,6,45,5,5,5
"COG3036",1,0,30,0,0,5
"COG3037",31,39,248,28,26,55
"COG3038",0,4,25,2,2,5
"COG3039",43,646,31,487,64,194
"COG3040",12,97,149,21,27,40
"COG3041",229,299,26,234,103,33
"COG3042",0,0,27,0,2,5
"COG3043",0,1,7,0,0,3
"COG3044",71,85,43,81,78,25
"COG3045",0,2,24,5,0,5
"COG3047",0,0,21,2,0,0
"COG3048",22,6,119,8,49,14
"COG3049",166,388,390,284,492,564
"COG3050",0,0,26,0,0,1
"COG3051",29,136,101,44,50,74
"COG3052",11,16,12,12,14,13
"COG3053",39,45,85,28,21,27
"COG3054",1,2,30,2,2,4
"COG3055",12,135,219,213,132,199
"COG3056",2,0,46,3,1,7
"COG3057",0,2,54,2,0,4
"COG3058",6,4,54,16,4,9
"COG3059",13,143,65,71,130,137
"COG3060",1,1,42,4,0,2
"COG3061",3,1,50,1,0,2
"COG3062",0,1,0,1,0,0
"COG3063",3,0,0,0,0,0
"COG3064",2,0,69,2,0,6
"COG3065",3,2,28,1,2,2
"COG3066",3,1,58,4,2,7
"COG3067",6,0,90,6,0,12
"COG3068",0,2,54,1,1,7
"COG3069",89,36,203,74,33,67
"COG3070",20,58,66,27,22,21
"COG3071",4,2,70,3,2,11
"COG3072",3,0,44,9,1,27
"COG3073",3,2,39,3,0,8
"COG3074",1,1,13,4,0,2
"COG3075",3,14,72,75,115,164
"COG3076",0,0,33,5,1,10
"COG3077",84,106,64,50,139,73
"COG3078",1,1,3,2,0,3
"COG3079",2,2,42,1,1,9
"COG3080",1,0,14,3,1,7
"COG3081",2,1,49,1,1,8
"COG3082",0,0,23,3,1,3
"COG3083",29,17,120,10,37,74
"COG3084",0,0,40,1,1,1
"COG3085",1,2,35,0,0,8
"COG3086",2,1,39,10,0,1
"COG3087",1,1,35,2,0,10
"COG3088",5,5,34,0,1,3
"COG3089",0,0,26,1,0,3
"COG3090",112,210,154,189,196,152
"COG3091",3,1,37,3,2,3
"COG3092",1,2,34,1,0,3
"COG3093",20,80,9,62,36,23
"COG3094",0,1,28,2,2,9
"COG3095",3,0,33,0,1,7
"COG3096",5,1,197,10,3,22
"COG3097",1,0,26,1,1,2
"COG3098",1,1,11,3,0,2
"COG3099",0,0,10,5,0,3
"COG3100",3,0,22,3,0,2
"COG3101",2,0,50,2,0,7
"COG3102",1,0,21,3,0,2
"COG3103",77,117,124,70,110,84
"COG3104",326,401,783,465,465,700
"COG3105",1,1,37,3,0,2
"COG3106",3,2,38,5,2,9
"COG3107",6,2,92,5,2,10
"COG3108",1,0,35,2,0,11
"COG3109",3,0,31,1,2,4
"COG3110",1,1,0,1,1,4
"COG3111",7,1,48,3,3,15
"COG3112",0,1,16,2,1,5
"COG3113",0,0,19,2,0,1
"COG3114",2,0,1,0,0,0
"COG3115",1,0,21,1,0,2
"COG3116",0,0,21,3,0,8
"COG3117",2,2,68,5,0,11
"COG3118",6,1,55,2,0,4
"COG3119",1030,5850,3541,3541,3565,5382
"COG3120",1,4,30,1,1,3
"COG3121",4,6,521,33,5,46
"COG3122",1,2,43,3,0,4
"COG3123",1,1,32,3,1,3
"COG3124",4,4,56,3,3,10
"COG3125",0,0,38,0,2,6
"COG3126",0,0,38,0,0,2
"COG3127",0,2,107,1,2,6
"COG3128",0,1,42,3,1,4
"COG3129",1,31,57,7,15,18
"COG3130",1,0,0,0,0,1
"COG3131",2,5,142,6,2,23
"COG3132",0,0,29,0,0,2
"COG3133",1,0,23,1,0,5
"COG3134",0,0,29,1,1,4
"COG3135",0,1,38,0,0,6
"COG3136",0,1,9,0,0,0
"COG3137",1,0,50,2,0,4
"COG3138",0,1,81,0,0,5
"COG3139",1,0,15,1,0,3
"COG3140",1,0,11,0,0,1
"COG3141",1,1,16,1,1,2
"COG3142",68,175,237,260,224,248
"COG3143",1,0,0,0,1,3
"COG3144",20,3,12,4,25,7
"COG3145",1,1,39,1,0,3
"COG3147",0,0,15,0,1,3
"COG3148",1,0,23,2,0,1
