"","DLF001","DLM006","DOF012","NLM008","DLM014","DLM015"
"COG1838",423,395,347,496,508,376
"COG1840",95,128,120,88,165,169
"COG1841",30,37,105,40,34,44
"COG1842",9,63,48,34,31,41
"COG1843",11,96,41,127,28,37
"COG1845",4,0,26,3,0,5
"COG1846",476,593,787,937,449,549
"COG1847",71,141,250,216,128,129
"COG1850",6,0,72,7,0,11
"COG1852",32,9,146,1,5,10
"COG1853",560,451,316,528,518,493
"COG1854",64,141,263,256,129,173
"COG1857",1,64,0,82,5,18
"COG1858",146,29,84,61,98,123
"COG1859",7,54,91,7,9,21
"COG1861",75,14,0,20,84,40
"COG1862",169,181,122,210,120,132
"COG1863",4,10,11,3,16,12
"COG1864",363,313,67,323,408,266
"COG1865",22,33,34,16,15,24
"COG1866",485,718,468,688,757,654
"COG1868",7,167,48,219,56,87
"COG1869",19,16,186,10,19,18
"COG1871",7,103,14,61,32,48
"COG1872",2,1,10,1,4,1
"COG1873",14,39,19,122,29,34
"COG1874",1946,762,1494,1012,1268,1020
"COG1875",267,58,70,61,164,242
"COG1876",59,211,62,243,78,106
"COG1877",320,116,133,109,184,221
"COG1878",30,64,49,71,26,76
"COG1879",1110,1209,1338,2307,962,1270
"COG1881",4,2,46,11,17,13
"COG1882",1101,1184,1064,1103,1046,1290
"COG1883",798,579,294,642,930,904
"COG1884",803,384,539,333,1135,1103
"COG1886",16,81,64,177,21,41
"COG1887",295,829,294,206,235,313
"COG1892",0,0,0,0,0,0
"COG1893",289,291,297,259,389,413
"COG1894",412,251,207,305,440,347
"COG1895",280,171,60,107,125,99
"COG1896",60,176,419,256,116,106
"COG1897",282,383,394,410,317,330
"COG1898",943,443,398,465,490,693
"COG1899",0,3,0,0,0,3
"COG1900",1,2,0,3,6,2
"COG1902",405,258,693,657,461,578
"COG1903",200,185,222,259,222,484
"COG1904",506,483,192,315,455,503
"COG1905",192,71,70,125,116,88
"COG1906",12,20,5,12,25,26
"COG1908",6,13,38,7,32,6
"COG1910",13,14,9,19,18,18
"COG1912",6,1,76,0,2,1
"COG1913",0,8,0,3,3,0
"COG1914",365,142,668,156,317,276
"COG1915",14,6,11,12,12,11
"COG1917",422,328,347,408,469,537
"COG1918",249,726,293,702,813,566
"COG1921",19,12,42,29,65,51
"COG1922",397,177,346,198,243,304
"COG1923",8,18,26,15,14,16
"COG1924",196,874,580,979,530,574
"COG1925",84,207,419,358,101,156
"COG1928",2,23,1,13,34,59
"COG1929",247,233,386,305,257,330
"COG1930",0,1,0,1,1,0
"COG1932",358,508,225,336,518,380
"COG1934",1,5,19,5,5,9
"COG1937",39,63,233,159,71,86
"COG1939",39,149,258,138,89,111
"COG1940",1529,893,1810,1495,1373,1350
"COG1941",0,0,0,0,0,0
"COG1942",4,4,61,3,1,3
"COG1943",225,315,1010,257,232,240
"COG1944",5,3,165,6,5,11
"COG1945",0,1,0,0,0,1
"COG1946",7,2,66,2,0,5
"COG1947",213,402,342,396,368,312
"COG1949",2,3,48,5,5,6
"COG1950",0,4,15,1,0,0
"COG1951",445,497,496,595,595,467
"COG1952",6,7,21,7,7,9
"COG1953",15,0,26,9,3,17
"COG1954",19,9,45,35,20,21
"COG1956",69,43,167,50,123,104
"COG1957",61,66,709,151,35,73
"COG1959",138,256,495,417,158,200
"COG1960",454,525,222,481,826,615
"COG1961",2954,3316,2754,5989,3023,2034
"COG1963",17,48,75,25,31,36
"COG1964",1,9,8,3,14,5
"COG1965",2,4,10,1,3,2
"COG1966",414,604,459,773,690,615
"COG1968",277,474,317,451,443,335
"COG1969",17,1,119,5,11,21
"COG1970",157,198,305,98,136,166
"COG1971",261,195,259,347,259,245
"COG1972",28,8,168,29,53,36
"COG1974",107,224,412,299,174,156
"COG1975",86,97,334,323,101,119
"COG1977",2,1,7,0,1,2
"COG1979",774,289,416,401,552,526
"COG1982",170,416,764,624,286,424
"COG1983",120,41,81,43,86,81
"COG1984",14,20,121,23,18,13
"COG1985",273,370,297,420,464,405
"COG1986",1,0,11,2,0,0
"COG1987",6,54,22,32,5,8
"COG1988",10,22,137,16,11,18
"COG1989",32,128,188,248,52,58
"COG1990",0,10,0,10,6,1
"COG1992",0,1,0,2,12,2
"COG1993",3,11,0,1,8,2
"COG1994",16,69,104,56,29,39
"COG1995",241,353,97,405,320,264
"COG2000",33,79,6,29,34,18
"COG2001",183,162,309,190,167,198
"COG2002",52,154,116,238,95,89
"COG2003",402,444,461,543,378,499
"COG2005",5,1,5,12,16,20
"COG2006",177,61,188,60,58,94
"COG2008",317,209,225,428,329,378
"COG2009",11,2,27,4,5,11
"COG2010",0,0,0,2,1,2
"COG2011",32,84,342,77,107,82
"COG2013",56,91,81,99,26,40
"COG2014",1,1,0,0,0,0
"COG2015",21,58,34,50,36,81
"COG2017",1428,1141,1123,1227,1182,1590
"COG2020",0,2,0,8,3,2
"COG2021",0,7,0,0,50,1
"COG2022",179,157,165,226,264,241
"COG2025",315,411,151,435,580,377
"COG2026",8,31,8,27,5,19
"COG2027",259,241,224,127,268,213
"COG2030",241,245,340,103,169,217
"COG2031",22,20,21,20,31,55
"COG2032",12,6,25,9,8,7
"COG2033",34,72,62,132,40,29
"COG2035",42,72,89,130,110,56
"COG2038",384,174,387,304,320,358
"COG2039",16,9,258,18,15,24
"COG2040",18,17,161,14,26,23
"COG2041",3,0,22,2,1,2
"COG2043",0,0,0,1,2,2
"COG2045",3,1,20,4,11,4
"COG2046",0,0,0,0,5,0
"COG2048",5,18,150,11,61,16
"COG2049",7,17,109,26,20,10
"COG2050",337,200,308,168,338,384
"COG2052",7,30,65,30,18,42
"COG2055",41,47,235,38,18,62
"COG2056",33,2,0,7,4,13
"COG2057",12,10,24,8,44,24
"COG2059",686,899,327,209,202,197
"COG2060",523,236,193,226,471,450
"COG2062",1,0,64,2,0,2
"COG2063",2,0,9,1,2,0
"COG2064",0,2,0,0,9,9
"COG2065",20,16,271,22,16,22
"COG2066",313,148,177,102,364,321
"COG2067",108,55,34,45,124,99
"COG2068",48,28,128,107,50,37
"COG2069",6,7,88,14,15,21
"COG2070",478,453,497,519,558,537
"COG2071",486,506,575,282,358,347
"COG2072",0,0,0,0,0,0
"COG2073",182,161,190,193,174,302
"COG2076",145,139,97,67,66,76
"COG2077",259,72,234,82,175,133
"COG2078",4,2,73,7,5,2
"COG2079",41,28,133,20,33,19
"COG2080",104,127,295,239,163,185
"COG2081",91,398,371,445,258,299
"COG2082",111,75,148,218,148,182
"COG2084",83,52,138,261,69,76
"COG2085",0,8,14,18,2,0
"COG2086",202,321,197,384,393,366
"COG2087",147,106,224,177,137,186
"COG2088",8,30,34,309,113,97
"COG2089",287,156,70,38,101,105
"COG2091",23,80,81,146,62,67
"COG2094",3,2,123,9,14,6
"COG2095",664,218,276,227,339,302
"COG2096",308,146,225,123,233,248
"COG2099",240,190,196,380,219,488
"COG2102",1,1,16,2,50,2
"COG2103",162,67,282,60,165,236
"COG2104",5,1,9,5,0,0
"COG2105",3,0,27,9,1,1
"COG2107",0,1,0,0,30,1
"COG2108",19,11,0,1,5,5
"COG2109",55,81,220,142,59,87
"COG2110",90,276,386,536,167,184
"COG2111",10,11,15,3,15,12
"COG2113",26,20,14,43,145,132
"COG2114",2,47,0,19,6,0
"COG2115",221,102,107,108,205,305
"COG2116",38,109,167,98,76,124
"COG2119",6,17,51,1,15,35
"COG2120",51,41,83,62,71,105
"COG2121",12,0,38,3,16,2
"COG2122",1,2,0,1,0,0
"COG2127",18,85,19,27,15,20
"COG2128",4,2,42,6,3,11
"COG2129",7,76,3,46,57,22
"COG2130",3,0,9,4,1,5
"COG2131",200,296,329,300,252,224
"COG2132",7,1,180,13,2,17
"COG2133",8,2,12,7,1,21
"COG2134",4,0,25,0,0,2
"COG2135",56,29,180,23,48,40
"COG2137",25,40,219,8,40,35
"COG2140",63,7,53,12,48,106
"COG2141",9,3,115,5,1,16
"COG2142",0,1,13,4,0,2
"COG2143",0,0,0,0,0,0
"COG2145",16,35,55,158,104,87
"COG2146",3,0,25,4,0,3
"COG2148",1722,1216,1086,1489,1470,1502
"COG2149",3,0,11,2,1,2
"COG2151",114,124,392,91,104,105
"COG2152",1179,768,348,289,627,778
"COG2153",9,0,106,10,33,4
"COG2155",11,13,14,50,14,19
"COG2156",212,59,71,54,103,144
"COG2158",5,16,1,43,6,10
"COG2159",105,140,98,73,90,86
"COG2160",423,225,270,284,378,533
"COG2161",7,30,27,0,4,7
"COG2162",17,6,19,5,5,6
"COG2163",0,0,0,1,1,1
"COG2165",12,22,70,4,16,12
"COG2166",219,171,72,103,192,162
"COG2168",3,0,18,4,1,3
"COG2169",128,36,93,37,35,87
"COG2170",5,1,21,1,0,3
"COG2171",3,17,230,14,31,18
"COG2172",65,106,66,149,109,123
"COG2173",283,109,47,58,151,194
"COG2175",3,0,16,0,0,5
"COG2176",654,925,1112,832,463,558
"COG2177",308,422,420,410,451,306
"COG2179",32,100,158,149,59,68
"COG2180",6,4,93,4,2,12
"COG2181",5,5,103,7,8,11
"COG2182",49,405,300,732,186,343
"COG2183",482,743,414,693,769,762
"COG2184",151,260,292,328,176,135
"COG2185",756,248,363,355,955,833
"COG2186",144,181,353,356,168,218
"COG2188",446,154,1685,224,226,265
"COG2189",224,399,422,177,315,385
"COG2190",214,190,2051,462,129,194
"COG2191",9,2,2,1,2,6
"COG2192",11,18,20,5,2,3
"COG2193",74,43,37,43,75,70
"COG2194",599,530,373,216,510,406
"COG2195",1151,1709,1237,1128,1514,1419
"COG2197",5176,1659,1289,1308,1949,2336
"COG2198",31,7,161,31,6,34
"COG2199",525,1860,994,1295,267,377
"COG2200",255,746,661,1718,317,458
"COG2201",11,144,27,166,59,65
"COG2202",500,103,337,120,197,283
"COG2203",6,1,46,14,27,5
"COG2204",3291,2531,1133,1275,2718,3502
"COG2205",461,464,419,431,475,643
"COG2206",81,603,260,1574,431,479
"COG2207",16048,8626,6287,8451,9597,11128
"COG2208",112,205,177,396,201,248
"COG2209",107,171,16,91,172,103
"COG2210",547,220,112,200,462,446
"COG2211",784,938,1651,2158,1026,944
"COG2212",1,0,3,1,3,1
"COG2213",49,30,175,23,30,37
"COG2214",242,291,192,244,250,254
"COG2215",1,1,4,2,4,3
"COG2216",597,218,183,165,448,550
"COG2217",438,641,954,1874,1989,1847
"COG2220",922,524,351,594,862,730
"COG2221",41,86,66,176,92,81
"COG2222",74,68,260,31,19,22
"COG2223",7,2,153,5,0,10
"COG2224",4,0,24,0,0,4
"COG2225",21,3,54,12,0,15
"COG2226",277,291,290,159,250,222
"COG2227",41,32,27,18,102,66
"COG2230",47,20,456,41,46,74
"COG2231",0,0,93,0,3,0
"COG2233",823,704,1306,1088,587,667
"COG2234",786,289,409,414,606,584
"COG2235",6,7,148,7,29,14
"COG2236",0,3,0,1,0,0
"COG2239",375,324,231,558,574,558
"COG2240",316,324,487,342,300,320
"COG2241",179,203,229,404,200,311
"COG2242",45,52,65,325,195,306
"COG2243",207,103,221,179,88,218
"COG2244",3178,2047,2330,1795,2112,2256
"COG2246",10,85,158,161,41,67
"COG2247",0,0,0,0,0,1
"COG2249",93,61,199,43,71,141
"COG2250",0,0,0,0,1,0
"COG2252",221,442,1351,617,286,268
"COG2253",2,134,0,7,8,2
"COG2255",283,448,498,410,459,422
"COG2256",309,521,760,470,563,567
"COG2257",7,51,9,96,23,28
"COG2258",18,35,107,147,42,67
"COG2259",177,59,66,25,31,43
"COG2261",3,0,157,4,1,1
"COG2262",394,619,542,478,591,531
"COG2264",317,434,400,377,401,400
"COG2265",508,1007,1082,839,645,765
"COG2267",93,281,347,321,166,179
"COG2268",312,331,119,89,65,90
"COG2269",3,1,34,6,0,8
"COG2270",36,79,192,171,47,48
"COG2271",537,80,298,207,356,295
"COG2272",83,194,369,349,99,135
"COG2273",866,754,70,392,368,369
"COG2274",463,1934,771,1172,752,784
"COG2301",58,69,197,36,74,48
"COG2302",34,123,296,120,86,102
"COG2303",5,2,36,5,3,6
"COG2304",1008,550,88,326,773,579
"COG2306",0,0,0,1,0,0
"COG2307",0,0,162,0,0,0
"COG2308",0,5,158,12,5,3
"COG2309",98,289,388,471,179,178
"COG2310",3,45,45,21,21,21
"COG2311",879,210,174,84,139,172
"COG2312",0,4,0,11,4,15
"COG2313",22,6,18,2,7,24
"COG2314",0,3,5,3,6,7
"COG2315",362,244,181,244,253,288
"COG2316",21,52,51,15,13,16
"COG2317",28,41,22,51,78,46
"COG2318",0,0,0,0,0,0
"COG2319",64,23,0,21,99,62
"COG2320",19,37,1,44,19,24
"COG2321",4,0,20,8,16,16
"COG2323",15,34,49,42,59,51
"COG2326",221,93,212,300,85,151
"COG2327",56,90,223,93,39,63
"COG2329",0,11,17,0,1,2
"COG2331",0,1,19,1,0,1
"COG2332",0,1,16,1,3,1
"COG2333",129,246,674,478,196,258
"COG2334",12,4,30,1,8,10
"COG2335",0,24,0,22,0,0
"COG2336",4,0,36,3,0,2
"COG2337",1911,244,197,510,226,132
"COG2339",2,29,4,21,24,8
"COG2340",7,95,21,14,37,29
"COG2342",0,0,0,0,4,0
"COG2344",313,292,260,327,340,303
"COG2346",0,0,0,0,2,0
"COG2348",3,37,11,9,32,43
"COG2350",5,3,12,3,16,2
"COG2351",31,0,24,11,11,7
"COG2352",5,8,321,4,5,7
"COG2353",0,0,19,4,26,3
"COG2354",2,1,6,1,1,1
"COG2355",364,533,383,313,334,359
"COG2356",1,65,5,26,226,3
"COG2357",111,247,586,531,160,234
"COG2358",53,204,16,156,106,87
"COG2359",1,20,3,6,1,4
"COG2360",21,169,46,36,34,94
"COG2361",84,196,101,67,120,30
"COG2362",24,7,39,8,9,17
"COG2363",4,2,18,0,1,2
"COG2364",186,193,199,343,159,128
"COG2365",421,122,583,27,61,79
"COG2366",0,0,4,5,8,0
"COG2367",88,113,139,312,287,300
"COG2368",14,22,15,7,20,27
"COG2369",12,102,2,0,14,52
"COG2371",8,9,6,8,14,8
"COG2372",1,0,2,1,0,3
"COG2373",1714,1226,350,513,1620,1341
"COG2374",0,25,2,36,90,1
"COG2375",3,0,18,2,0,4
"COG2376",96,88,149,47,157,135
"COG2377",28,14,37,11,27,108
"COG2378",242,174,114,203,161,258
"COG2379",3,79,9,19,79,37
"COG2382",239,341,232,445,359,427
"COG2384",38,88,275,171,52,96
"COG2385",389,354,235,483,559,445
"COG2386",0,2,5,4,3,9
"COG2388",140,54,59,48,94,83
"COG2390",68,31,458,9,11,20
"COG2391",8,3,74,16,0,11
"COG2404",0,23,18,7,5,0
"COG2405",4,8,0,88,1,0
"COG2406",112,17,17,22,28,43
"COG2407",927,783,431,1149,892,1162
"COG2409",0,0,440,0,0,0
"COG2414",11,66,52,22,67,28
"COG2421",16,11,11,5,23,24
"COG2423",41,83,7,44,48,43
"COG2425",326,329,61,173,187,259
"COG2426",6,13,8,9,9,6
"COG2431",440,249,145,179,352,347
"COG2440",2,0,62,4,2,2
"COG2452",3,40,197,38,18,24
"COG2453",1,0,20,5,1,4
"COG2454",3,1,16,0,0,0
"COG2461",17,150,607,65,27,25
"COG2501",20,92,85,113,56,44
"COG2502",231,294,405,455,329,290
"COG2503",4,0,60,0,12,5
"COG2508",228,524,430,937,309,363
"COG2509",124,253,157,703,795,782
"COG2510",26,75,18,332,42,54
"COG2513",218,42,49,88,79,155
"COG2514",1,0,10,0,0,0
"COG2515",31,21,55,14,19,49
"COG2516",0,0,0,0,0,0
"COG2518",1,2,5,0,0,3
"COG2519",1,0,79,1,5,0
"COG2602",53,209,57,609,35,37
"COG2603",5,1,18,4,7,4
"COG2604",1,5,0,58,45,20
"COG2605",789,267,102,292,524,289
"COG2606",224,198,432,277,267,221
"COG2607",86,195,92,346,121,185
"COG2608",36,135,127,125,105,108
"COG2609",5,2,26,2,1,6
"COG2610",336,182,314,509,207,279
"COG2703",3,117,1,188,44,51
"COG2704",291,264,410,142,300,468
"COG2706",398,203,429,225,235,278
"COG2707",11,0,41,1,0,5
"COG2710",109,141,3,62,48,104
"COG2715",307,362,129,276,366,398
"COG2716",2,0,19,3,0,5
"COG2717",4,54,22,52,16,13
"COG2718",7,0,46,4,2,6
"COG2719",2,0,42,4,1,2
"COG2720",44,105,203,226,76,133
"COG2721",244,485,189,327,461,597
"COG2723",216,245,1988,463,237,249
"COG2730",110,255,78,472,402,318
"COG2731",320,335,274,251,313,234
"COG2732",3,0,13,3,0,0
"COG2733",32,3,237,7,0,22
"COG2738",195,190,186,280,243,264
"COG2739",35,127,186,165,67,91
"COG2740",15,79,155,82,49,65
"COG2746",3,29,79,34,38,39
"COG2747",0,0,0,0,0,0
"COG2755",1588,1366,780,1181,1550,1854
"COG2759",519,725,594,512,639,580
"COG2761",0,0,31,0,5,0
"COG2764",4,0,28,0,3,1
"COG2766",5,0,66,7,0,9
"COG2768",89,136,146,41,90,111
"COG2770",0,0,0,0,0,0
"COG2771",39,6,165,38,2,27
"COG2801",1789,2410,2344,2370,832,1127
"COG2804",63,250,455,246,145,152
"COG2805",26,106,61,408,129,149
"COG2807",28,0,78,5,11,7
"COG2812",858,1065,1010,958,1108,1112
"COG2813",7,8,278,9,3,11
"COG2814",351,136,473,141,209,258
"COG2815",47,152,527,125,113,130
"COG2816",225,283,149,314,231,214
"COG2818",187,66,308,63,161,219
"COG2819",81,111,53,160,154,104
"COG2820",309,358,234,324,335,301
"COG2821",7,5,29,3,14,17
"COG2822",3,1,21,0,0,3
"COG2823",3,0,14,5,5,12
"COG2824",5,1,86,3,6,8
"COG2825",70,18,25,19,18,26
"COG2826",92,347,574,3482,1085,543
"COG2827",19,22,220,120,20,32
"COG2828",6,7,26,17,23,22
"COG2829",25,10,41,7,39,8
"COG2830",237,63,44,64,233,205
"COG2831",31,18,149,8,55,56
"COG2832",23,17,100,23,18,31
"COG2834",1,7,10,9,7,7
"COG2835",1,1,3,0,0,0
"COG2836",2,4,2,4,5,8
"COG2837",187,26,112,10,40,76
"COG2839",55,7,0,14,51,47
"COG2840",11,2,29,9,7,7
"COG2841",0,0,11,0,0,1
"COG2842",2,37,0,4,15,10
"COG2843",418,1064,298,551,529,450
"COG2844",5,14,154,8,8,20
"COG2845",1,1,0,1,4,1
"COG2846",89,33,49,48,57,131
"COG2848",65,379,351,386,226,191
"COG2849",117,27,19,17,144,223
"COG2850",4,0,22,2,0,7
"COG2851",16,82,8,31,25,41
"COG2852",0,59,6,17,28,2
"COG2853",8,2,18,7,20,12
"COG2854",7,6,22,4,12,8
"COG2855",338,314,490,169,429,460
"COG2856",429,554,164,193,142,88
"COG2859",105,240,30,130,161,130
"COG2860",153,77,205,122,206,206
"COG2861",19,13,21,14,20,24
"COG2862",4,0,26,4,3,3
"COG2863",0,0,0,0,2,0
"COG2864",6,2,38,7,10,7
"COG2865",918,1867,949,1188,1274,1027
"COG2866",14,340,32,69,105,36
"COG2867",0,0,4,1,0,2
"COG2868",30,62,106,122,53,56
"COG2869",83,161,48,101,191,166
"COG2870",44,33,167,25,74,103
"COG2871",277,270,54,164,284,180
"COG2872",45,92,99,219,75,68
"COG2873",859,1087,516,1199,944,921
"COG2875",207,144,187,210,218,355
"COG2876",371,419,207,236,462,423
"COG2877",292,144,183,144,285,279
"COG2878",212,249,134,266,320,300
"COG2879",5,0,12,2,0,1
"COG2882",1,0,19,2,0,6
"COG2884",262,454,284,372,362,330
"COG2885",869,961,243,536,919,524
"COG2887",0,1,193,0,7,1
"COG2890",306,432,545,430,420,418
"COG2891",0,1,43,5,4,3
"COG2893",65,47,649,73,39,92
"COG2894",65,151,221,405,87,145
"COG2895",244,228,77,337,277,395
"COG2896",50,55,173,35,19,27
"COG2897",5,4,36,9,3,22
"COG2898",0,7,48,12,8,21
"COG2900",1,0,7,1,0,1
"COG2901",5,0,19,1,3,2
"COG2904",6,4,36,2,8,6
"COG2906",3,0,10,3,0,0
"COG2907",0,0,0,0,0,0
"COG2908",376,236,110,53,115,97
"COG2909",21,92,35,33,76,51
"COG2910",107,29,127,28,20,34
"COG2911",63,44,363,44,43,58
"COG2912",2,0,20,6,0,3
"COG2913",5,3,23,4,5,6
"COG2914",0,0,17,1,0,2
"COG2915",0,0,17,1,0,7
"COG2916",5,1,29,3,2,3
"COG2917",1,3,26,2,2,5
"COG2918",291,1,98,81,2,515
"COG2919",6,2,78,2,8,6
"COG2920",3,1,5,1,3,3
"COG2921",1,0,1,5,0,0
"COG2922",2,0,13,4,1,5
"COG2923",3,0,15,1,0,2
"COG2924",5,3,14,1,4,3
"COG2925",4,7,16,5,9,10
"COG2926",2,1,17,2,11,9
"COG2927",5,4,26,1,3,4
"COG2928",3,0,0,2,12,10
"COG2929",0,6,15,15,3,5
"COG2931",356,120,1,35,48,107
"COG2932",29,83,55,315,83,48
"COG2933",3,1,18,2,1,4
"COG2935",0,0,0,1,0,0
"COG2936",253,97,191,156,237,138
"COG2937",6,4,45,7,2,10
"COG2938",2,0,16,3,1,3
"COG2939",0,0,0,0,0,0
"COG2942",814,305,384,250,401,557
"COG2943",7,4,58,4,7,9
"COG2944",7,25,21,8,1,17
"COG2945",0,0,0,0,2,2
"COG2946",228,145,370,836,89,156
"COG2947",2,3,0,0,3,2
"COG2948",1,0,2,2,12,9
"COG2949",150,42,42,23,47,43
"COG2951",8,6,34,3,7,14
"COG2954",54,51,52,268,208,162
"COG2956",7,4,14,3,4,3
"COG2957",463,588,242,353,342,348
"COG2958",1,82,0,15,4,3
"COG2959",1,0,2,0,1,1
"COG2960",1,0,10,2,0,2
"COG2961",188,59,47,5,75,46
"COG2962",15,32,109,7,15,19
"COG2963",351,176,832,187,90,161
"COG2964",48,33,150,69,52,52
"COG2965",4,0,12,2,5,5
"COG2966",391,458,622,547,471,414
"COG2967",4,0,14,3,0,1
"COG2968",24,19,125,18,12,24
"COG2969",2,1,12,4,0,9
"COG2971",34,10,180,15,11,27
"COG2972",1646,2461,2113,5573,1457,1825
"COG2973",0,0,0,0,0,0
"COG2974",8,0,29,3,0,15
"COG2975",1,1,11,2,2,1
"COG2976",5,1,20,2,3,5
"COG2977",0,0,7,4,5,3
"COG2978",324,142,90,108,251,304
"COG2979",0,4,30,5,0,4
"COG2980",1,1,7,4,3,4
"COG2981",1,2,10,1,18,7
"COG2982",12,0,82,13,31,11
"COG2983",2,0,18,4,4,2
"COG2984",85,215,408,419,210,182
"COG2985",2038,1371,603,946,1706,1818
"COG2986",600,302,155,121,560,571
"COG2987",395,180,111,120,500,523
"COG2988",2,0,17,1,1,3
"COG2989",130,192,17,139,54,24
"COG2990",15,12,126,14,17,23
"COG2991",0,0,0,0,0,0
"COG2992",7,0,33,5,3,12
"COG2994",2,3,0,0,1,2
"COG2995",4,0,62,8,0,9
"COG2996",373,314,431,443,386,325
"COG2998",1,8,0,1,11,5
"COG2999",4,2,17,5,0,3
"COG3001",0,1,90,1,0,6
"COG3004",216,104,408,108,315,269
"COG3005",139,19,63,19,41,56
"COG3006",1,1,23,3,0,9
"COG3007",9,8,5,0,3,2
"COG3008",7,8,65,12,6,14
"COG3009",5,0,12,4,0,2
"COG3010",54,22,161,85,57,42
"COG3012",1,1,5,4,8,0
"COG3013",2,0,34,3,0,1
"COG3014",0,1,0,5,7,0
"COG3015",328,252,60,98,86,71
"COG3016",50,78,0,48,41,36
"COG3017",1,0,17,4,4,5
"COG3019",1,0,0,0,0,0
"COG3021",261,246,87,234,340,334
"COG3022",276,194,390,276,261,279
"COG3023",737,331,131,134,147,232
"COG3024",0,1,0,0,1,1
"COG3025",31,22,21,5,18,40
"COG3026",2,1,27,1,1,7
"COG3027",4,8,33,4,8,10
"COG3028",1,10,13,2,4,10
"COG3029",1,1,16,1,1,1
"COG3030",5,0,18,0,0,0
"COG3031",3,0,32,2,0,3
"COG3033",58,51,24,43,198,144
"COG3034",1,5,15,9,5,9
"COG3036",1,1,5,0,0,1
"COG3037",61,7,294,26,35,33
"COG3038",16,0,46,8,0,6
"COG3039",136,182,130,172,545,49
"COG3040",193,19,95,36,68,75
"COG3041",35,334,335,78,109,38
"COG3042",0,0,20,1,0,2
"COG3043",3,0,12,1,1,0
"COG3044",48,25,150,119,44,73
"COG3045",0,2,24,4,4,1
"COG3047",1,0,8,0,0,2
"COG3048",8,27,32,2,9,3
"COG3049",637,320,453,497,506,415
"COG3050",0,1,5,1,0,3
"COG3051",41,113,164,44,161,71
"COG3052",15,26,54,10,22,17
"COG3053",19,64,73,33,57,47
"COG3054",6,0,23,4,0,10
"COG3055",245,138,143,87,242,230
"COG3056",4,1,28,3,1,2
"COG3057",3,0,5,1,0,1
"COG3058",6,6,20,4,4,12
"COG3059",233,50,105,55,108,148
"COG3060",5,0,16,0,0,1
"COG3061",1,0,1,0,0,4
"COG3062",0,0,11,0,0,2
"COG3063",0,0,0,0,0,0
"COG3064",8,0,36,1,1,8
"COG3065",0,0,6,3,1,3
"COG3066",3,1,13,0,9,6
"COG3067",6,0,26,2,1,5
"COG3068",5,1,18,3,1,6
"COG3069",28,300,194,210,148,102
"COG3070",25,36,68,161,29,40
"COG3071",6,1,17,4,1,6
"COG3072",7,4,43,5,2,11
"COG3073",2,1,17,1,0,5
"COG3074",2,0,13,1,0,2
"COG3075",9,31,22,10,87,88
"COG3076",1,2,10,2,0,6
"COG3077",10,30,52,278,63,70
"COG3078",2,0,11,1,0,3
"COG3079",1,1,22,6,0,4
"COG3080",2,2,15,0,0,4
"COG3081",2,1,15,3,0,4
"COG3082",1,0,8,1,0,3
"COG3083",27,235,39,18,29,47
"COG3084",0,0,10,5,0,3
"COG3085",5,1,23,6,0,1
"COG3086",3,0,15,1,10,7
"COG3087",5,1,42,2,3,6
"COG3088",8,6,32,7,3,6
"COG3089",1,0,9,2,0,4
"COG3090",108,185,140,352,116,176
"COG3091",1,0,124,1,0,3
"COG3092",1,1,13,0,0,0
"COG3093",125,196,179,55,122,141
"COG3094",0,1,11,2,0,2
"COG3095",3,0,16,2,0,5
"COG3096",4,0,27,5,0,17
"COG3097",5,1,18,1,0,0
"COG3098",3,0,13,3,1,2
"COG3099",3,0,23,1,0,1
"COG3100",1,0,18,4,0,1
"COG3101",1,0,21,1,0,1
"COG3102",3,1,14,3,0,3
"COG3103",50,89,197,120,71,176
"COG3104",739,385,452,282,606,519
"COG3105",2,0,21,3,1,4
"COG3106",10,0,28,2,1,3
"COG3107",3,2,43,1,1,7
"COG3108",2,0,21,0,0,3
"COG3109",4,0,13,0,2,5
"COG3110",2,1,20,7,1,2
"COG3111",7,2,43,7,10,10
"COG3112",1,0,12,1,0,0
"COG3113",1,0,16,1,0,3
"COG3114",0,0,3,0,0,0
"COG3115",0,1,1,2,0,8
"COG3116",2,0,15,3,0,2
"COG3117",6,6,27,8,2,9
"COG3118",2,1,72,2,0,7
"COG3119",7184,2308,1773,1893,4321,4259
"COG3120",1,1,27,5,2,1
"COG3121",35,1,269,45,3,31
"COG3122",0,0,23,0,0,3
"COG3123",2,0,19,1,0,1
"COG3124",11,1,14,4,12,28
"COG3125",1,0,8,1,0,2
"COG3126",3,0,8,0,0,1
"COG3127",5,0,23,5,1,7
"COG3128",0,0,22,6,0,1
"COG3129",151,13,9,15,17,45
"COG3130",2,0,8,0,0,1
"COG3131",8,0,63,11,1,16
"COG3132",2,0,21,4,0,4
"COG3133",2,0,8,1,0,0
"COG3134",2,0,14,1,0,0
"COG3135",0,0,3,1,0,0
"COG3136",1,0,12,3,0,1
"COG3137",2,0,6,1,0,2
"COG3138",4,0,10,1,0,1
"COG3139",0,0,2,1,0,0
"COG3140",0,0,6,0,0,0
"COG3141",2,0,13,2,0,3
"COG3142",198,87,209,258,204,214
"COG3143",6,0,23,0,0,2
"COG3144",6,52,30,29,51,59
"COG3145",3,0,21,1,0,1
"COG3147",2,0,6,1,0,3
"COG3148",0,0,7,0,0,2
"COG3149",1,0,3,1,0,0
