"","NOM015","DLM013","NOM008","NLF013","DLM022","DOM005"
"COG1838",539,284,417,520,361,358
"COG1840",168,293,172,182,186,281
"COG1841",26,94,17,46,76,27
"COG1842",2,4,4,83,59,30
"COG1843",17,13,5,105,33,27
"COG1845",2,18,4,0,21,20
"COG1846",526,639,504,735,610,470
"COG1847",167,295,76,256,275,80
"COG1850",0,7,13,3,4,20
"COG1852",8,54,35,6,16,29
"COG1853",549,488,446,680,463,389
"COG1854",166,127,218,244,130,35
"COG1857",5,7,0,12,14,3
"COG1858",84,60,125,211,126,298
"COG1859",3,21,8,42,41,17
"COG1861",89,38,25,12,28,77
"COG1862",162,139,207,131,100,112
"COG1863",6,10,14,6,28,5
"COG1864",86,56,134,298,132,414
"COG1865",14,2,19,2,19,1
"COG1866",673,512,742,754,551,454
"COG1868",39,23,23,147,68,59
"COG1869",18,39,24,9,20,80
"COG1871",9,15,9,110,11,15
"COG1872",5,12,1,0,19,7
"COG1873",47,68,38,40,40,5
"COG1874",1295,1001,1143,1696,908,1758
"COG1875",226,134,263,109,90,329
"COG1876",178,229,98,249,275,16
"COG1877",217,97,186,63,81,133
"COG1878",47,177,40,63,173,38
"COG1879",1140,1197,1253,1189,1261,1587
"COG1881",6,21,8,15,19,12
"COG1882",1596,1452,1499,1198,1702,1582
"COG1883",292,267,353,753,633,848
"COG1884",942,528,863,663,361,819
"COG1886",21,22,22,50,47,60
"COG1887",318,227,254,362,760,185
"COG1892",0,0,0,1,0,0
"COG1893",474,504,485,423,251,343
"COG1894",281,675,204,319,687,394
"COG1895",150,51,143,29,34,21
"COG1896",160,221,81,260,388,55
"COG1897",352,448,365,442,263,272
"COG1898",534,454,634,371,346,807
"COG1899",0,0,0,0,26,0
"COG1900",10,5,0,3,31,2
"COG1902",652,1072,470,460,1090,489
"COG1903",342,292,353,224,222,224
"COG1904",428,488,503,435,273,487
"COG1905",111,295,149,54,247,215
"COG1906",14,33,29,20,7,23
"COG1908",9,10,5,16,40,14
"COG1910",17,11,9,8,51,5
"COG1912",6,4,2,1,33,4
"COG1913",0,0,29,0,0,0
"COG1914",328,276,291,193,130,308
"COG1915",21,50,15,6,90,14
"COG1917",386,379,480,338,263,504
"COG1918",562,637,648,718,457,338
"COG1921",9,26,5,17,107,115
"COG1922",204,221,192,169,160,160
"COG1923",11,31,12,18,57,9
"COG1924",651,943,251,976,1055,468
"COG1925",151,204,161,279,291,106
"COG1928",9,57,11,89,178,0
"COG1929",220,403,267,244,199,289
"COG1930",0,2,3,0,8,0
"COG1932",386,533,484,470,447,304
"COG1934",9,14,6,13,16,22
"COG1937",89,189,44,153,160,54
"COG1939",77,163,59,168,204,49
"COG1940",1161,1492,1257,1219,1143,1770
"COG1941",0,0,0,0,52,0
"COG1942",2,8,7,2,0,10
"COG1943",111,1017,103,251,487,181
"COG1944",12,21,4,7,56,48
"COG1945",3,0,4,0,8,0
"COG1946",2,9,3,0,16,15
"COG1947",334,374,261,388,310,266
"COG1949",8,13,9,3,7,11
"COG1950",1,23,0,0,5,0
"COG1951",600,435,494,565,396,423
"COG1952",9,11,6,18,23,11
"COG1953",10,42,28,0,25,37
"COG1954",19,35,24,14,12,13
"COG1956",102,71,118,52,55,128
"COG1957",80,183,105,101,195,135
"COG1959",241,439,155,335,373,125
"COG1960",818,719,703,589,595,735
"COG1961",3449,3793,3685,3777,7718,1703
"COG1963",33,23,45,72,86,36
"COG1964",4,8,3,5,74,4
"COG1965",3,4,2,5,14,16
"COG1966",765,789,785,728,523,526
"COG1968",412,465,424,456,480,300
"COG1969",25,40,16,14,45,16
"COG1970",132,193,123,133,225,199
"COG1971",258,280,222,358,273,212
"COG1972",30,67,31,11,76,139
"COG1974",312,323,253,268,448,77
"COG1975",192,180,93,124,227,78
"COG1977",3,5,4,8,8,6
"COG1979",639,480,586,466,308,500
"COG1982",368,504,231,628,567,290
"COG1983",107,58,116,54,72,81
"COG1984",22,195,30,26,46,20
"COG1985",374,275,450,364,209,366
"COG1986",4,6,4,3,16,2
"COG1987",9,13,8,45,17,20
"COG1988",7,21,5,26,54,52
"COG1989",37,44,28,144,131,58
"COG1990",16,21,19,16,33,0
"COG1992",4,3,0,6,4,0
"COG1993",4,15,2,2,1,0
"COG1994",66,212,54,123,372,31
"COG1995",334,202,330,201,155,348
"COG2000",27,235,32,21,169,10
"COG2001",60,85,44,177,273,200
"COG2002",120,293,83,232,330,27
"COG2003",330,313,279,457,457,415
"COG2005",15,34,16,23,50,17
"COG2006",74,78,64,49,130,175
"COG2008",422,345,445,396,301,370
"COG2009",11,6,9,10,18,20
"COG2010",0,13,3,4,5,1
"COG2011",102,292,90,152,136,85
"COG2013",61,97,26,145,106,19
"COG2014",0,1,0,0,23,0
"COG2015",84,69,78,62,151,137
"COG2017",1348,1093,1503,1048,867,1506
"COG2020",6,21,4,3,2,0
"COG2021",14,3,0,4,70,1
"COG2022",278,141,222,217,92,202
"COG2025",563,484,383,385,444,472
"COG2026",6,17,12,4,91,47
"COG2027",268,117,172,279,132,291
"COG2030",170,195,210,118,50,154
"COG2031",19,10,16,4,64,68
"COG2032",9,12,9,8,15,22
"COG2033",27,53,28,58,80,22
"COG2035",51,88,61,237,289,73
"COG2038",367,289,365,338,251,181
"COG2039",21,65,9,31,20,19
"COG2040",31,39,18,17,18,204
"COG2041",7,15,5,0,26,36
"COG2043",3,11,2,0,19,1
"COG2045",5,8,11,2,55,28
"COG2046",0,8,1,0,2,1
"COG2048",16,36,9,37,80,6
"COG2049",17,161,28,25,43,11
"COG2050",263,248,437,240,262,581
"COG2052",36,94,27,58,108,23
"COG2055",59,112,61,30,191,55
"COG2056",3,32,9,2,10,55
"COG2057",36,70,16,8,92,28
"COG2059",685,428,700,442,416,498
"COG2060",450,340,513,363,276,536
"COG2062",3,33,0,2,6,15
"COG2063",1,0,4,0,8,22
"COG2064",29,16,5,29,47,0
"COG2065",19,186,21,28,81,1
"COG2066",368,180,434,99,150,343
"COG2067",99,92,133,141,99,134
"COG2068",33,63,40,37,126,78
"COG2069",6,29,5,13,23,5
"COG2070",689,456,417,479,332,460
"COG2071",381,261,418,363,222,233
"COG2072",0,25,0,1,0,0
"COG2073",353,229,300,222,180,95
"COG2076",50,104,64,36,92,140
"COG2077",151,96,212,178,98,184
"COG2078",1,54,18,17,12,23
"COG2079",59,43,42,16,86,6
"COG2080",138,236,150,128,335,301
"COG2081",374,645,216,168,233,26
"COG2082",141,181,177,139,142,186
"COG2084",128,185,98,65,223,115
"COG2085",0,0,5,3,19,33
"COG2086",456,318,419,378,332,255
"COG2087",203,145,172,196,124,90
"COG2088",153,109,85,167,214,40
"COG2089",257,161,290,144,119,233
"COG2091",56,48,17,110,109,30
"COG2094",7,17,2,15,12,1
"COG2095",325,209,349,331,133,492
"COG2096",289,156,298,162,108,250
"COG2099",355,314,311,248,199,165
"COG2102",13,24,8,5,20,0
"COG2103",155,210,213,56,98,297
"COG2104",2,5,2,4,10,10
"COG2105",2,15,1,0,10,11
"COG2107",20,6,1,4,2,0
"COG2108",11,0,15,15,22,0
"COG2109",93,195,79,129,82,66
"COG2110",236,241,172,319,268,185
"COG2111",18,21,21,15,58,12
"COG2113",83,93,95,47,59,303
"COG2114",0,5,4,34,0,11
"COG2115",265,345,357,257,136,163
"COG2116",80,139,51,139,150,74
"COG2119",14,8,4,61,31,0
"COG2120",68,25,79,40,82,160
"COG2121",3,1,0,2,20,25
"COG2122",10,5,0,0,19,2
"COG2127",27,16,35,54,14,37
"COG2128",6,52,8,3,38,39
"COG2129",41,98,46,49,77,7
"COG2130",3,11,4,0,0,15
"COG2131",269,332,314,291,286,232
"COG2132",15,73,5,4,45,52
"COG2133",11,14,5,0,16,34
"COG2134",2,12,2,2,23,14
"COG2135",13,37,27,12,61,185
"COG2137",24,217,35,67,153,38
"COG2140",107,40,19,33,36,29
"COG2141",8,118,12,2,122,127
"COG2142",1,7,4,0,11,20
"COG2143",0,0,0,0,0,0
"COG2145",145,272,60,106,111,69
"COG2146",7,6,3,0,13,59
"COG2148",1056,1133,1227,1062,897,1596
"COG2149",0,7,3,0,0,6
"COG2151",92,48,129,110,41,129
"COG2152",863,262,770,554,338,975
"COG2153",14,10,9,6,29,22
"COG2155",25,52,8,51,76,6
"COG2156",103,101,149,93,87,198
"COG2158",13,21,5,33,62,8
"COG2159",96,212,87,91,142,72
"COG2160",492,286,515,449,227,645
"COG2161",4,12,10,9,69,5
"COG2162",9,29,10,3,26,21
"COG2163",0,10,1,2,32,0
"COG2165",14,25,32,0,64,65
"COG2166",189,88,280,155,74,195
"COG2168",5,6,3,1,11,9
"COG2169",73,122,56,39,123,261
"COG2170",1,16,2,0,7,17
"COG2171",17,64,11,19,52,29
"COG2172",29,69,29,190,333,93
"COG2173",273,92,287,104,93,210
"COG2175",4,6,1,0,7,5
"COG2176",623,1390,375,1069,1469,239
"COG2177",397,496,445,455,558,317
"COG2179",84,176,58,45,48,4
"COG2180",6,16,11,16,14,46
"COG2181",11,27,8,9,22,38
"COG2182",132,115,41,420,203,73
"COG2183",682,665,631,829,957,375
"COG2184",106,110,110,70,100,67
"COG2185",772,410,811,589,314,773
"COG2186",263,409,292,221,397,431
"COG2188",281,640,266,242,302,520
"COG2189",422,145,316,190,341,339
"COG2190",281,304,249,189,297,159
"COG2191",15,39,7,5,42,7
"COG2192",4,25,14,11,43,0
"COG2193",103,30,83,18,29,33
"COG2194",434,451,394,179,405,550
"COG2195",1273,1437,1409,1282,943,1426
"COG2197",1831,1372,2250,1145,1091,4286
"COG2198",47,107,47,24,250,177
"COG2199",789,687,560,2335,1333,1302
"COG2200",347,430,352,1072,694,1014
"COG2201",33,27,25,138,24,60
"COG2202",240,160,169,106,499,768
"COG2203",3,79,7,18,9,19
"COG2204",2790,1482,4110,1559,1484,2765
"COG2205",204,181,229,596,723,563
"COG2206",285,222,117,1188,329,127
"COG2207",10190,7258,9759,9832,6627,13360
"COG2208",216,523,90,401,691,228
"COG2209",131,66,124,54,43,148
"COG2210",497,151,589,375,178,569
"COG2211",1109,4126,1127,1030,914,954
"COG2212",1,1,0,1,12,2
"COG2213",22,57,21,13,104,83
"COG2214",281,316,222,320,305,237
"COG2215",5,25,3,1,2,56
"COG2216",149,103,130,330,281,572
"COG2217",1989,2412,1390,1971,2408,1419
"COG2220",936,615,654,218,169,261
"COG2221",53,116,28,81,61,126
"COG2222",58,147,52,59,222,167
"COG2223",9,27,14,9,47,58
"COG2224",8,25,6,2,26,24
"COG2225",12,15,20,2,59,33
"COG2226",229,214,252,217,188,440
"COG2227",15,8,37,19,59,124
"COG2230",33,75,36,102,80,58
"COG2231",0,0,0,0,16,0
"COG2233",751,929,545,781,736,896
"COG2234",802,778,719,439,437,430
"COG2235",30,210,10,20,146,24
"COG2236",1,0,0,6,1,0
"COG2239",687,780,659,648,551,522
"COG2240",358,388,263,300,315,265
"COG2241",339,219,254,233,171,121
"COG2242",334,246,275,232,160,131
"COG2243",150,180,173,91,109,154
"COG2244",1775,1782,2488,1939,1778,3091
"COG2246",29,29,23,116,101,11
"COG2247",0,0,0,0,3,0
"COG2249",94,102,132,50,88,149
"COG2250",2,3,0,5,1,0
"COG2252",289,386,282,563,479,266
"COG2253",2,1,0,1,0,0
"COG2255",485,486,394,521,563,386
"COG2256",515,655,407,594,674,418
"COG2257",5,7,8,15,1,1
"COG2258",71,64,32,68,101,56
"COG2259",116,42,111,32,74,103
"COG2261",0,3,1,0,5,11
"COG2262",497,625,517,567,472,387
"COG2264",435,440,365,145,116,109
"COG2265",699,992,516,894,830,602
"COG2267",175,439,132,277,344,134
"COG2268",52,36,24,164,399,365
"COG2269",6,5,8,1,28,44
"COG2270",119,134,85,76,95,4
"COG2271",214,386,176,89,217,396
"COG2272",305,326,232,171,104,93
"COG2273",646,185,571,223,279,806
"COG2274",909,536,776,236,609,1507
"COG2301",56,112,61,32,84,125
"COG2302",108,205,63,220,207,29
"COG2303",12,28,11,2,53,28
"COG2304",189,94,197,592,377,975
"COG2306",0,0,0,5,2,0
"COG2307",0,7,0,0,0,0
"COG2308",3,48,5,13,0,0
"COG2309",231,282,103,344,372,81
"COG2310",16,118,4,47,34,16
"COG2311",336,211,304,393,211,717
"COG2312",2,1,9,7,2,0
"COG2313",20,45,5,1,55,1
"COG2314",7,3,7,11,3,1
"COG2315",249,238,297,195,180,262
"COG2316",30,194,37,69,121,16
"COG2317",59,166,54,78,156,96
"COG2318",0,14,0,0,0,0
"COG2319",31,50,30,20,45,221
"COG2320",17,38,48,13,75,21
"COG2321",1,6,0,17,13,23
"COG2323",75,131,87,100,351,115
"COG2326",107,148,68,243,146,199
"COG2327",243,197,41,77,144,44
"COG2329",7,14,1,24,1,9
"COG2331",2,2,7,9,2,0
"COG2332",10,2,3,13,14,0
"COG2333",280,512,148,455,733,122
"COG2334",23,25,7,27,53,52
"COG2335",0,0,0,7,0,0
"COG2336",6,0,9,0,5,2
"COG2337",373,201,696,286,500,63
"COG2339",7,5,5,57,68,9
"COG2340",20,35,22,97,104,33
"COG2342",0,15,0,0,0,3
"COG2344",365,375,321,319,280,249
"COG2346",0,1,0,0,0,0
"COG2348",10,132,68,40,315,0
"COG2350",1,12,3,6,4,8
"COG2351",6,9,11,39,9,51
"COG2352",4,173,2,2,4,16
"COG2353",20,14,41,0,19,46
"COG2354",2,10,6,0,6,17
"COG2355",435,319,449,459,328,277
"COG2356",6,7,103,18,43,29
"COG2357",214,218,115,376,289,115
"COG2358",175,161,128,46,43,11
"COG2359",3,30,3,22,44,0
"COG2360",47,41,88,71,19,31
"COG2361",45,32,58,103,77,125
"COG2362",13,21,28,6,85,40
"COG2363",0,4,2,11,11,21
"COG2364",115,314,216,306,229,202
"COG2365",283,181,269,141,133,492
"COG2366",0,22,0,0,0,2
"COG2367",260,332,442,199,97,180
"COG2368",49,162,15,17,90,56
"COG2369",22,3,4,35,26,25
"COG2371",9,12,2,4,6,11
"COG2372",2,6,3,0,12,17
"COG2373",1161,794,936,727,732,2153
"COG2374",1,28,43,1,4,0
"COG2375",4,8,0,0,15,22
"COG2376",103,185,118,62,229,184
"COG2377",97,53,110,26,68,38
"COG2378",95,266,45,138,364,198
"COG2379",146,87,51,113,102,24
"COG2382",599,329,543,495,171,282
"COG2384",70,194,38,149,157,28
"COG2385",625,539,499,679,551,464
"COG2386",3,51,7,11,10,1
"COG2388",74,29,81,67,47,146
"COG2390",36,158,39,34,54,37
"COG2391",4,12,10,4,50,42
"COG2404",2,11,35,6,18,0
"COG2405",5,2,2,0,0,1
"COG2406",24,5,29,12,35,151
"COG2407",1028,864,1112,799,581,922
"COG2409",0,0,0,0,0,0
"COG2414",134,114,102,70,103,9
"COG2421",16,13,25,1,19,11
"COG2423",43,32,21,74,108,42
"COG2425",143,133,172,103,70,391
"COG2426",13,112,8,10,54,0
"COG2431",331,203,421,322,146,422
"COG2440",7,5,11,0,10,5
"COG2452",19,89,6,53,14,11
"COG2453",3,0,3,0,0,0
"COG2454",0,2,0,0,0,0
"COG2461",84,28,7,95,31,10
"COG2501",53,98,31,72,66,20
"COG2502",330,211,285,295,340,333
"COG2503",4,1,0,0,0,2
"COG2508",93,203,85,547,545,128
"COG2509",860,1067,679,873,862,407
"COG2510",48,180,36,84,98,13
"COG2513",74,50,90,23,30,75
"COG2514",0,6,0,0,0,0
"COG2515",23,49,36,21,99,33
"COG2516",0,14,0,3,32,0
"COG2518",2,5,4,0,3,18
"COG2519",1,8,1,2,18,0
"COG2602",19,42,17,50,79,42
"COG2603",4,10,4,3,28,49
"COG2604",2,12,3,64,2,4
"COG2605",449,144,459,323,307,382
"COG2606",218,375,213,325,323,252
"COG2607",204,250,98,307,179,25
"COG2608",107,434,74,149,186,56
"COG2609",9,23,7,5,23,97
"COG2610",284,384,275,256,246,418
"COG2703",26,26,2,140,23,13
"COG2704",364,198,448,276,232,254
"COG2706",243,189,261,317,95,316
"COG2707",1,11,0,1,8,9
"COG2710",58,175,108,108,107,53
"COG2715",112,96,128,410,319,307
"COG2716",2,15,3,0,11,23
"COG2717",194,11,83,80,10,27
"COG2718",3,10,8,0,22,31
"COG2719",0,24,2,1,14,32
"COG2720",116,123,73,264,621,46
"COG2721",510,665,600,606,338,378
"COG2723",523,856,747,506,398,284
"COG2730",526,457,819,756,293,356
"COG2731",200,173,277,211,144,235
"COG2732",0,4,2,3,17,8
"COG2733",5,46,4,13,28,29
"COG2738",261,279,253,267,200,167
"COG2739",23,22,22,168,153,32
"COG2740",42,108,16,97,157,41
"COG2746",11,24,0,33,11,20
"COG2747",0,0,0,0,1,10
"COG2755",1363,1142,1585,1684,771,1354
"COG2759",684,748,514,677,699,457
"COG2761",2,18,0,8,2,25
"COG2764",2,8,3,0,14,28
"COG2766",6,17,9,2,24,50
"COG2768",207,449,240,216,277,119
"COG2770",1,16,0,0,0,30
"COG2771",23,104,30,11,109,71
"COG2801",1345,2115,1514,1152,2883,635
"COG2804",134,116,69,111,141,62
"COG2805",86,86,58,312,232,81
"COG2807",4,27,2,4,32,22
"COG2812",1074,881,1032,1165,1026,725
"COG2813",13,27,4,8,56,63
"COG2814",268,361,242,224,182,281
"COG2815",104,193,35,241,370,79
"COG2816",258,176,165,268,126,256
"COG2818",194,117,305,97,187,212
"COG2819",189,99,302,152,98,103
"COG2820",295,252,314,250,283,293
"COG2821",18,19,16,26,30,32
"COG2822",1,16,3,0,19,16
"COG2823",18,29,10,22,36,51
"COG2824",4,4,2,3,19,14
"COG2825",35,26,21,24,32,58
"COG2826",559,364,183,1304,371,245
"COG2827",28,38,15,32,54,54
"COG2828",1,31,6,6,29,4
"COG2829",11,16,18,4,44,37
"COG2830",62,26,36,98,67,253
"COG2831",36,50,10,39,65,17
"COG2832",14,19,7,43,29,34
"COG2834",11,7,7,14,48,21
"COG2835",7,3,3,3,5,5
"COG2836",4,0,1,39,12,0
"COG2837",44,67,39,20,37,247
"COG2839",38,17,59,36,15,103
"COG2840",8,18,8,14,32,35
"COG2841",2,0,0,1,8,1
"COG2842",38,12,12,48,69,0
"COG2843",429,448,469,520,489,341
"COG2844",34,28,16,46,32,54
"COG2845",3,1,0,0,0,0
"COG2846",124,40,180,69,29,23
"COG2848",242,439,98,525,234,99
"COG2849",94,99,106,195,31,400
"COG2850",4,28,46,1,21,30
"COG2851",72,106,34,29,8,9
"COG2852",21,38,47,35,61,22
"COG2853",4,2,3,14,23,48
"COG2854",6,11,13,16,15,27
"COG2855",360,313,370,230,235,475
"COG2856",67,200,126,215,287,35
"COG2859",134,59,203,111,30,12
"COG2860",186,185,211,133,166,143
"COG2861",17,68,21,11,34,33
"COG2862",2,6,4,4,13,19
"COG2863",0,0,0,0,0,0
"COG2864",5,16,8,5,37,50
"COG2865",819,968,922,1225,1099,618
"COG2866",155,465,236,142,223,67
"COG2867",1,5,1,0,13,9
"COG2868",32,136,22,108,101,31
"COG2869",129,100,162,81,58,208
"COG2870",88,131,98,50,72,182
"COG2871",236,139,241,174,116,276
"COG2872",134,123,54,125,204,59
"COG2873",1059,972,898,1069,716,660
"COG2875",370,197,334,233,161,221
"COG2876",535,542,484,328,304,350
"COG2877",264,154,277,141,139,287
"COG2878",322,383,287,278,214,227
"COG2879",1,4,3,1,15,12
"COG2882",4,0,2,0,8,18
"COG2884",363,496,354,371,393,202
"COG2885",436,404,696,384,489,905
"COG2887",0,16,0,2,65,0
"COG2890",142,169,118,452,429,362
"COG2891",7,9,11,16,15,17
"COG2893",60,295,110,69,123,86
"COG2894",97,216,36,237,278,72
"COG2895",187,207,369,94,55,143
"COG2896",110,117,43,108,231,57
"COG2897",20,27,18,29,42,36
"COG2898",14,18,3,9,0,14
"COG2900",1,5,0,0,8,4
"COG2901",8,7,0,7,8,6
"COG2904",8,18,5,1,32,19
"COG2906",0,3,3,0,0,3
"COG2907",0,18,0,0,0,20
"COG2908",312,143,396,286,150,330
"COG2909",58,91,17,147,209,73
"COG2910",21,67,49,15,20,130
"COG2911",36,282,26,19,109,99
"COG2912",3,10,5,4,20,29
"COG2913",2,4,10,8,12,23
"COG2914",1,3,2,0,10,10
"COG2915",2,11,5,1,15,19
"COG2916",8,22,7,9,15,29
"COG2917",7,8,4,12,8,21
"COG2918",128,49,99,5,38,33
"COG2919",6,15,6,16,14,13
"COG2920",2,9,3,1,14,9
"COG2921",4,2,0,5,10,12
"COG2922",1,16,3,0,18,25
"COG2923",1,8,4,0,8,10
"COG2924",3,6,1,5,12,5
"COG2925",20,14,17,33,15,18
"COG2926",2,5,7,0,8,26
"COG2927",4,6,4,6,14,7
"COG2928",5,0,0,10,0,29
"COG2929",10,0,51,6,8,6
"COG2931",43,38,39,54,21,366
"COG2932",45,34,57,119,187,163
"COG2933",9,17,6,2,18,21
"COG2935",9,1,1,3,0,0
"COG2936",224,54,183,32,36,3
"COG2937",16,43,15,3,47,46
"COG2938",1,5,5,0,16,17
"COG2939",1,0,0,0,8,0
"COG2942",454,232,604,245,238,801
"COG2943",16,23,9,0,36,62
"COG2944",6,8,2,1,20,27
"COG2945",0,1,0,0,0,0
"COG2946",206,212,48,79,146,64
"COG2947",2,0,3,5,5,0
"COG2948",0,23,8,9,4,1
"COG2949",46,145,31,53,96,106
"COG2951",17,7,14,17,22,28
"COG2954",204,122,216,255,146,163
"COG2956",8,14,15,25,9,28
"COG2957",266,170,255,347,101,264
"COG2958",3,0,0,0,12,0
"COG2959",0,17,4,0,5,29
"COG2960",0,8,2,1,5,6
"COG2961",31,33,18,21,29,130
"COG2962",34,49,25,42,81,18
"COG2963",178,298,142,176,363,66
"COG2964",85,156,67,15,60,19
"COG2965",10,6,1,15,12,12
"COG2966",398,401,515,436,244,418
"COG2967",1,5,5,0,11,21
"COG2968",34,105,31,23,132,28
"COG2969",13,11,11,8,18,11
"COG2971",12,58,11,10,160,5
"COG2972",1620,1135,1549,3660,2734,1319
"COG2973",0,4,0,0,4,12
"COG2974",3,12,6,3,26,31
"COG2975",1,4,2,4,6,4
"COG2976",10,10,10,13,16,13
"COG2977",4,6,4,0,17,19
"COG2978",197,404,206,71,81,407
"COG2979",4,7,3,1,20,24
"COG2980",3,10,8,6,9,11
"COG2981",4,12,3,0,15,48
"COG2982",15,49,23,2,78,95
"COG2983",1,1,3,0,17,14
"COG2984",323,583,220,348,287,113
"COG2985",1925,951,2115,1125,680,1463
"COG2986",550,299,562,180,164,455
"COG2987",578,274,570,140,184,539
"COG2988",2,23,3,0,17,20
"COG2989",53,24,35,27,55,70
"COG2990",16,75,14,11,34,93
"COG2991",0,4,0,0,0,7
"COG2992",5,11,8,0,25,40
"COG2994",3,0,2,0,3,0
"COG2995",2,8,4,4,43,70
"COG2996",325,209,302,385,181,308
"COG2998",1,4,2,3,1,3
"COG2999",4,0,3,1,15,1
"COG3001",1,12,2,4,8,23
"COG3004",296,223,297,91,109,256
"COG3005",88,32,98,113,77,174
"COG3006",8,13,2,2,24,35
"COG3007",5,3,1,29,6,1
"COG3008",14,45,25,27,56,108
"COG3009",4,2,8,1,6,21
"COG3010",82,172,53,60,63,108
"COG3012",7,4,6,3,13,18
"COG3013",1,3,4,0,15,18
"COG3014",3,0,0,1,1,0
"COG3015",92,30,113,28,45,140
"COG3016",130,18,81,45,32,105
"COG3017",8,9,4,5,5,15
"COG3019",0,3,0,0,0,0
"COG3021",263,145,281,225,105,234
"COG3022",170,215,209,196,151,259
"COG3023",503,317,482,239,515,808
"COG3024",2,5,3,4,0,1
"COG3025",29,30,21,4,55,32
"COG3026",3,15,3,4,21,31
"COG3027",7,21,8,7,31,15
"COG3028",11,13,9,6,7,11
"COG3029",3,2,2,2,8,14
"COG3030",3,3,2,0,7,15
"COG3031",3,11,6,1,23,1
"COG3033",153,148,150,49,118,94
"COG3034",8,9,6,4,13,50
"COG3036",1,5,2,1,1,7
"COG3037",30,102,6,14,46,76
"COG3038",5,5,8,1,28,44
"COG3039",3316,528,2049,535,364,52
"COG3040",68,56,76,49,40,224
"COG3041",35,87,73,57,87,30
"COG3042",2,9,3,0,5,37
"COG3043",3,1,2,6,10,0
"COG3044",46,88,21,87,81,29
"COG3045",2,5,8,3,25,20
"COG3047",0,2,0,0,5,13
"COG3048",14,31,28,27,98,45
"COG3049",460,405,478,161,150,153
"COG3050",2,9,2,2,9,15
"COG3051",117,108,71,33,127,149
"COG3052",17,30,14,6,31,35
"COG3053",49,62,25,14,65,58
"COG3054",3,6,2,0,31,28
"COG3055",123,45,275,48,129,128
"COG3056",2,10,1,1,17,17
"COG3057",2,8,3,0,4,21
"COG3058",10,17,10,7,38,13
"COG3059",138,66,199,43,70,139
"COG3060",3,9,2,0,5,16
"COG3061",0,8,0,1,4,21
"COG3062",2,0,2,0,9,1
"COG3063",0,0,0,2,0,0
"COG3064",2,4,2,3,17,25
"COG3065",3,6,8,0,9,15
"COG3066",2,11,2,0,8,15
"COG3067",0,14,5,0,29,32
"COG3068",5,11,4,1,15,35
"COG3069",162,87,180,265,83,82
"COG3070",33,87,23,50,63,41
"COG3071",6,26,8,2,20,27
"COG3072",13,45,14,10,38,68
"COG3073",3,4,4,1,11,25
"COG3074",1,4,1,0,3,2
"COG3075",42,74,101,31,14,18
"COG3076",2,8,0,0,10,11
"COG3077",62,87,91,48,53,6
"COG3078",1,1,1,2,8,18
"COG3079",4,12,6,1,21,25
"COG3080",2,4,2,1,13,15
"COG3081",2,12,7,0,14,30
"COG3082",3,10,3,1,7,8
"COG3083",62,36,112,60,45,62
"COG3084",3,10,8,0,13,12
"COG3085",5,10,3,3,17,13
"COG3086",0,5,3,0,19,24
"COG3087",9,8,9,6,12,9
"COG3088",8,4,21,11,29,4
"COG3089",1,3,0,0,8,11
"COG3090",141,201,296,150,109,439
"COG3091",4,10,1,1,11,5
"COG3092",2,2,0,3,18,15
"COG3093",97,76,39,45,99,82
"COG3094",1,7,5,0,9,14
"COG3095",5,3,4,3,18,24
"COG3096",16,53,17,5,44,87
"COG3097",1,4,3,1,13,0
"COG3098",1,2,0,0,10,10
"COG3099",2,5,2,0,7,9
"COG3100",1,5,1,2,13,17
"COG3101",1,4,3,1,6,8
"COG3102",4,6,4,0,10,19
"COG3103",47,80,50,255,346,70
"COG3104",539,309,663,316,294,738
"COG3105",3,14,4,1,16,19
"COG3106",7,19,3,0,10,27
"COG3107",8,20,5,2,29,40
"COG3108",2,10,2,2,10,23
"COG3109",4,7,5,1,26,23
"COG3110",2,0,3,0,20,9
"COG3111",7,10,7,0,3,6
"COG3112",4,5,1,1,2,23
"COG3113",2,4,3,1,11,8
"COG3114",2,0,1,1,1,0
"COG3115",0,5,0,3,5,33
"COG3116",3,7,1,2,15,15
"COG3117",11,15,5,10,25,19
"COG3118",2,15,2,1,12,20
"COG3119",4415,2413,5352,2746,2518,7506
"COG3120",2,12,5,1,16,17
"COG3121",24,78,34,2,139,263
"COG3122",5,12,3,1,4,16
"COG3123",1,4,6,0,7,9
"COG3124",22,16,40,4,10,14
"COG3125",2,9,1,1,4,23
"COG3126",1,7,2,0,9,21
"COG3127",9,24,13,0,10,3
"COG3128",0,5,5,0,11,2
"COG3129",27,20,6,12,38,168
"COG3130",0,0,0,0,3,0
"COG3131",10,32,15,2,64,63
"COG3132",3,6,1,0,14,5
"COG3133",3,3,2,1,7,7
"COG3134",2,7,1,0,10,15
"COG3135",1,10,1,0,1,4
"COG3136",0,2,3,0,9,9
"COG3137",0,9,2,0,3,11
"COG3138",4,21,1,1,7,20
"COG3139",1,5,3,1,13,6
"COG3140",1,3,0,1,9,5
"COG3141",2,3,2,0,10,16
"COG3142",201,159,234,183,128,238
"COG3143",1,0,5,0,15,15
"COG3144",12,6,7,146,21,25
"COG3145",1,1,1,0,10,15
"COG3147",0,8,1,0,2,8
"COG3148",1,4,1,1,12,25
"COG3149",0,7,1,0,10,9
