"","DOM024","DLM016","DLF012","NLM004","NOF007","NOM027","NLM016","DLM028","NOM007","DOM022"
"COG1263",36,58,204,110,63,221,13,98,53,49
"COG1264",43,65,213,97,49,218,16,107,42,44
"COG1266",44,32,59,50,58,14,38,20,46,29
"COG1267",10,10,2,23,12,1,6,2,3,6
"COG1268",12,12,34,15,15,34,3,13,19,17
"COG1269",56,58,94,14,57,30,4,44,47,43
"COG1270",25,27,10,11,25,35,5,20,12,30
"COG1271",37,54,6,34,36,30,35,27,27,43
"COG1272",18,16,50,37,19,41,28,19,22,26
"COG1273",0,0,1,0,0,0,0,0,0,0
"COG1274",4,3,0,0,1,1,2,15,2,1
"COG1275",4,2,5,0,0,14,0,3,2,6
"COG1276",0,0,0,0,0,0,1,4,0,0
"COG1277",15,19,48,11,17,11,3,20,15,15
"COG1278",5,4,13,3,8,19,4,6,5,11
"COG1279",2,5,0,2,2,6,1,3,0,2
"COG1280",14,19,24,1,16,8,2,18,2,10
"COG1281",16,26,43,26,11,28,5,28,28,20
"COG1282",0,0,5,1,0,22,1,7,0,0
"COG1283",114,96,123,144,115,59,176,91,102,72
"COG1284",100,80,92,124,107,112,129,86,103,96
"COG1285",15,11,4,16,7,9,34,24,17,17
"COG1286",4,1,3,1,2,1,2,7,0,2
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",18,18,21,17,11,35,3,19,8,18
"COG1289",0,2,14,3,0,2,9,40,5,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",5,4,6,3,6,0,0,8,2,4
"COG1292",1,17,12,12,11,13,3,15,8,12
"COG1293",35,27,44,39,30,37,5,32,39,16
"COG1294",32,46,4,39,34,38,25,21,38,36
"COG1295",38,27,21,34,31,7,50,37,52,45
"COG1296",11,18,15,32,15,49,2,13,14,12
"COG1297",37,56,33,60,32,31,72,26,68,56
"COG1298",9,4,7,21,13,1,1,18,17,16
"COG1299",26,25,71,31,21,127,8,44,34,22
"COG1300",1,3,0,10,5,0,13,2,9,2
"COG1301",47,69,93,77,51,177,63,43,45,72
"COG1302",21,21,12,18,18,21,8,29,15,10
"COG1304",7,13,8,6,5,8,1,12,10,4
"COG1305",56,33,46,48,52,57,24,28,44,28
"COG1306",1,5,0,3,2,0,0,5,4,2
"COG1307",90,48,95,83,67,31,16,95,65,47
"COG1309",91,63,156,63,76,122,34,111,84,60
"COG1310",5,1,7,6,1,1,0,1,3,1
"COG1312",48,47,13,54,59,42,47,48,21,43
"COG1313",16,7,20,12,17,23,5,18,26,5
"COG1314",0,1,0,1,0,1,3,2,0,2
"COG1315",6,1,1,17,7,0,0,19,22,14
"COG1316",47,41,69,62,39,159,15,52,69,28
"COG1317",0,1,2,2,1,1,0,4,2,5
"COG1319",10,6,25,18,12,16,5,10,5,14
"COG1320",2,0,0,1,0,2,0,0,0,0
"COG1321",22,13,33,18,13,12,5,25,19,15
"COG1322",19,36,30,30,22,15,62,31,58,37
"COG1323",22,12,42,30,19,29,0,25,27,11
"COG1324",0,1,0,0,1,0,1,1,0,0
"COG1327",10,9,16,12,9,28,5,21,12,12
"COG1328",162,107,182,112,112,142,98,126,126,113
"COG1329",1,4,2,2,1,8,1,2,0,1
"COG1330",0,0,4,2,0,0,1,11,2,0
"COG1331",0,1,0,0,0,0,0,0,0,4
"COG1332",0,0,0,5,4,5,0,4,4,1
"COG1333",1,3,0,1,5,0,1,3,2,5
"COG1335",27,9,48,11,16,50,6,35,17,19
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,3,0,3,3,4,1,3,0,3
"COG1338",3,1,2,11,9,2,0,10,6,8
"COG1342",9,6,24,5,3,19,2,11,2,8
"COG1343",21,3,4,2,14,4,9,4,5,4
"COG1344",31,7,3,43,44,3,11,50,42,27
"COG1345",3,1,0,15,5,2,1,16,22,9
"COG1346",19,35,15,24,30,23,31,26,21,29
"COG1347",21,27,1,11,15,2,15,14,14,17
"COG1348",16,8,1,1,1,1,0,2,2,5
"COG1349",36,43,121,42,58,193,21,74,34,34
"COG1350",37,33,16,23,30,5,37,17,24,22
"COG1351",17,14,13,25,10,7,28,2,9,4
"COG1352",6,3,1,7,5,1,1,10,7,3
"COG1353",9,4,2,11,12,3,0,1,5,11
"COG1354",8,11,30,4,5,24,3,28,15,6
"COG1355",0,0,0,0,0,0,30,0,0,1
"COG1357",19,27,11,11,31,5,7,25,14,9
"COG1358",5,6,11,4,7,17,0,8,5,4
"COG1359",3,4,13,2,13,0,1,11,4,3
"COG1360",5,7,4,35,6,4,48,14,22,33
"COG1361",0,3,0,2,0,1,4,6,2,2
"COG1362",48,44,91,75,44,106,52,46,82,43
"COG1363",11,22,39,26,12,8,8,27,18,12
"COG1364",18,16,42,29,20,49,4,23,22,20
"COG1366",9,8,45,12,11,6,3,11,14,10
"COG1368",68,88,56,88,67,151,141,111,77,80
"COG1372",12,1,1,0,0,0,0,0,0,0
"COG1373",237,198,203,878,302,120,1218,168,493,352
"COG1376",15,10,122,23,24,42,10,53,47,18
"COG1377",8,4,4,11,7,0,2,21,13,8
"COG1378",3,0,1,2,1,2,0,7,1,0
"COG1379",0,4,22,2,8,3,0,3,3,6
"COG1380",21,15,10,11,13,5,21,15,19,19
"COG1381",18,13,23,23,12,37,4,21,17,11
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",18,24,29,23,15,43,21,28,44,21
"COG1386",10,3,23,22,13,23,3,19,14,13
"COG1387",49,53,64,89,65,124,31,38,42,42
"COG1388",46,30,70,27,34,19,0,48,55,29
"COG1390",1,2,1,0,1,0,0,4,1,2
"COG1391",0,3,12,2,3,25,0,8,0,6
"COG1392",6,10,2,1,5,15,0,5,3,11
"COG1393",12,11,33,17,22,7,4,17,11,10
"COG1394",18,28,21,6,18,7,3,12,10,19
"COG1396",70,78,158,124,93,52,75,104,128,38
"COG1397",23,13,19,102,23,76,94,19,17,28
"COG1399",12,6,31,17,9,25,5,13,13,7
"COG1401",22,12,4,47,70,29,35,29,86,40
"COG1402",14,11,24,3,14,47,0,9,1,12
"COG1403",4,8,3,23,9,2,3,11,9,20
"COG1404",134,135,92,187,162,58,232,89,123,125
"COG1406",2,1,0,0,0,0,0,0,1,0
"COG1408",49,43,59,53,33,65,95,76,62,60
"COG1409",149,123,38,38,116,157,60,52,123,96
"COG1410",99,116,84,73,105,65,63,75,71,77
"COG1413",0,0,4,0,2,1,0,3,0,0
"COG1414",9,23,16,1,12,34,3,25,12,21
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,3,0,0,0,0,0,0,0
"COG1418",77,75,58,80,78,97,99,69,133,92
"COG1419",4,2,1,6,3,0,0,10,9,1
"COG1420",20,24,25,27,11,45,4,27,26,15
"COG1424",0,4,0,0,0,15,0,0,2,1
"COG1426",1,1,5,1,0,4,3,3,2,2
"COG1427",2,3,0,0,1,22,0,4,0,4
"COG1428",1,1,0,26,0,0,56,1,24,9
"COG1429",47,48,4,46,64,6,78,25,26,39
"COG1430",6,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,1,0
"COG1432",28,15,0,11,12,11,0,21,7,3
"COG1433",13,7,10,3,4,2,0,3,0,1
"COG1434",11,9,36,12,10,61,8,22,11,14
"COG1435",25,25,6,12,25,7,11,10,17,12
"COG1436",2,2,11,1,2,1,1,0,3,2
"COG1437",0,1,0,0,0,0,0,0,0,0
"COG1438",21,21,23,23,31,24,32,22,37,34
"COG1440",4,7,32,9,3,3,0,7,2,5
"COG1441",0,1,0,1,0,0,0,4,1,0
"COG1442",40,36,37,46,60,12,69,53,59,46
"COG1443",7,8,0,5,9,0,14,10,1,5
"COG1444",0,0,4,3,0,0,0,6,0,0
"COG1445",18,22,60,29,29,106,6,46,34,29
"COG1446",5,3,8,2,8,10,0,9,1,4
"COG1447",1,5,18,9,3,14,1,3,1,2
"COG1448",0,2,3,7,7,14,2,9,2,8
"COG1449",24,30,0,23,31,1,36,12,39,31
"COG1450",0,2,7,1,3,0,4,17,0,4
"COG1451",29,27,28,16,27,29,6,27,21,15
"COG1452",1,2,5,4,1,1,4,9,4,4
"COG1453",42,70,11,23,40,27,4,42,20,37
"COG1454",120,111,234,115,96,236,46,132,114,108
"COG1455",7,18,146,43,5,38,2,31,9,15
"COG1456",2,1,28,3,3,1,0,4,1,0
"COG1457",11,14,3,16,11,64,3,11,5,14
"COG1459",9,18,36,20,11,44,7,43,22,12
"COG1461",24,26,59,29,36,41,8,34,29,21
"COG1462",0,0,1,0,0,0,0,1,0,0
"COG1463",1,3,0,1,4,37,0,9,0,6
"COG1464",19,14,25,20,10,65,7,20,20,20
"COG1465",0,2,0,0,0,0,0,0,0,0
"COG1466",48,41,55,42,43,40,48,29,73,42
"COG1468",11,4,10,14,9,2,8,11,3,3
"COG1469",4,1,0,0,2,12,0,3,0,5
"COG1470",3,6,0,0,0,0,1,6,2,7
"COG1472",548,660,386,507,488,266,548,559,252,467
"COG1473",55,56,66,43,37,108,14,51,30,78
"COG1475",159,179,171,132,173,146,103,180,157,82
"COG1476",9,8,50,10,15,5,3,11,9,4
"COG1477",48,61,40,49,53,32,54,30,49,47
"COG1479",151,61,28,145,124,128,108,50,271,50
"COG1480",50,43,6,39,60,3,106,29,66,68
"COG1481",18,15,38,19,16,39,6,25,27,14
"COG1482",59,59,27,47,47,47,57,53,47,33
"COG1483",0,4,0,2,0,0,4,13,0,1
"COG1484",73,56,87,117,169,30,28,100,113,82
"COG1485",0,0,5,0,0,0,0,3,1,0
"COG1486",12,17,42,19,6,42,7,41,6,12
"COG1487",5,12,1,1,2,3,19,7,0,2
"COG1488",37,44,57,31,33,49,0,30,36,20
"COG1489",3,3,15,7,3,2,3,12,6,4
"COG1490",27,30,29,30,29,18,31,22,30,20
"COG1492",37,54,33,24,50,64,5,42,26,44
"COG1493",20,12,50,16,20,7,2,20,25,11
"COG1494",1,5,6,1,0,1,1,4,2,2
"COG1495",0,1,1,2,2,0,0,2,1,5
"COG1496",23,21,22,22,37,28,31,14,25,22
"COG1501",165,192,282,228,153,166,222,232,147,231
"COG1502",143,128,136,121,142,42,125,162,123,116
"COG1505",1,12,0,0,0,0,0,14,21,25
"COG1506",218,274,32,215,228,37,225,79,94,136
"COG1507",0,0,3,0,0,9,0,0,0,0
"COG1508",51,47,7,72,46,48,103,23,40,52
"COG1509",20,32,8,5,16,1,3,42,9,33
"COG1511",42,47,156,79,59,129,9,61,59,26
"COG1512",26,33,22,28,26,8,24,30,35,29
"COG1513",0,0,1,0,0,0,0,2,0,1
"COG1514",0,2,3,0,0,0,0,2,1,1
"COG1515",0,0,1,0,0,0,0,0,0,0
"COG1516",6,3,4,5,4,1,2,4,3,4
"COG1518",57,24,32,56,38,48,36,24,29,25
"COG1519",37,40,6,34,44,62,41,26,18,33
"COG1520",37,28,2,3,29,2,24,33,23,51
"COG1521",39,35,30,19,32,37,7,30,26,34
"COG1522",43,49,22,65,50,57,75,43,75,52
"COG1523",75,72,49,96,84,228,84,62,77,71
"COG1524",51,77,3,69,78,17,93,34,80,83
"COG1525",5,0,2,0,0,2,2,8,2,0
"COG1526",2,3,5,1,1,4,0,5,4,3
"COG1527",8,16,49,12,19,13,1,15,6,8
"COG1528",31,33,7,2,53,1,15,26,20,19
"COG1529",35,43,163,53,31,68,5,28,11,54
"COG1530",34,41,33,52,51,49,73,47,56,65
"COG1533",77,34,57,31,37,14,58,36,72,58
"COG1534",7,5,18,13,7,10,1,10,13,5
"COG1535",0,0,2,0,0,0,0,6,0,0
"COG1536",0,1,1,10,2,0,1,19,9,8
"COG1538",364,450,48,188,360,70,266,219,254,381
"COG1539",14,16,20,31,28,16,22,15,25,17
"COG1540",5,4,16,3,1,4,3,7,2,2
"COG1541",78,77,43,20,60,33,34,61,29,69
"COG1543",0,0,0,2,0,0,0,0,8,0
"COG1544",17,13,25,16,17,21,0,30,33,19
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",28,21,18,18,22,36,17,32,35,22
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,1,1,1,1,2,2,0
"COG1553",0,0,3,1,0,0,0,2,0,0
"COG1554",44,43,3,11,45,1,0,47,2,35
"COG1555",22,19,17,35,26,20,46,11,47,30
"COG1556",8,5,3,3,1,0,0,6,3,9
"COG1558",6,2,1,4,3,2,0,13,8,3
"COG1559",34,25,16,27,34,34,47,34,63,33
"COG1560",28,26,5,29,13,18,35,23,20,27
"COG1561",44,44,29,47,32,24,45,42,48,47
"COG1562",0,0,1,0,0,0,0,10,0,0
"COG1564",23,29,23,9,25,11,4,13,33,22
"COG1565",0,0,0,0,0,0,0,4,0,0
"COG1566",31,29,12,19,28,2,57,34,51,44
"COG1567",2,5,1,1,0,3,1,4,5,0
"COG1568",11,17,0,0,0,0,1,8,5,0
"COG1569",0,0,0,0,1,0,0,1,0,2
"COG1570",46,61,43,42,65,50,44,70,57,55
"COG1573",14,20,8,7,14,16,2,30,17,15
"COG1574",8,25,14,4,11,41,5,16,5,21
"COG1575",24,40,3,13,22,29,29,14,22,35
"COG1576",27,28,15,28,21,33,35,21,28,26
"COG1577",0,0,1,5,0,1,0,0,0,0
"COG1578",0,1,7,2,0,0,0,1,0,0
"COG1579",15,13,0,14,12,1,34,14,25,23
"COG1580",0,0,4,0,0,0,1,0,0,0
"COG1582",0,0,0,2,2,0,0,2,5,0
"COG1583",2,0,1,2,1,0,0,0,3,0
"COG1584",1,0,0,0,0,0,0,0,0,0
"COG1585",11,8,29,12,8,5,11,8,12,4
"COG1586",9,4,10,3,1,18,1,5,7,5
"COG1587",14,5,50,14,10,48,3,17,11,7
"COG1589",2,5,18,7,1,1,2,10,14,8
"COG1592",52,54,71,61,54,77,56,49,75,55
"COG1593",40,46,76,34,46,114,18,43,26,73
"COG1595",420,395,237,317,406,106,349,237,319,313
"COG1596",85,92,19,59,83,16,147,57,77,106
"COG1597",68,72,39,68,63,81,89,41,75,69
"COG1598",5,0,0,2,9,1,5,8,8,1
"COG1600",2,7,5,2,6,0,2,3,16,16
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",10,9,23,8,7,7,7,23,7,4
"COG1606",10,5,15,6,4,34,1,6,6,11
"COG1607",5,2,12,2,3,3,2,6,7,1
"COG1609",247,214,489,300,275,703,224,274,202,195
"COG1610",28,21,23,4,24,8,2,26,11,16
"COG1611",26,34,25,22,35,10,18,26,24,34
"COG1613",5,3,32,9,7,4,0,9,7,1
"COG1614",4,2,36,6,1,0,0,0,2,0
"COG1615",0,0,1,4,2,53,0,1,9,0
"COG1618",0,1,14,1,1,1,0,0,0,0
"COG1619",14,43,4,25,31,26,4,29,29,20
"COG1620",2,9,2,24,7,6,39,17,2,12
"COG1621",66,72,171,86,63,74,95,33,57,48
"COG1622",0,1,1,0,0,0,0,4,1,0
"COG1623",0,0,0,3,0,0,0,0,6,0
"COG1624",39,33,39,36,37,30,56,24,50,35
"COG1625",8,19,46,9,10,40,3,14,17,5
"COG1626",30,20,3,0,49,2,2,48,24,36
"COG1629",199,188,34,311,171,4,302,141,147,223
"COG1633",0,2,4,0,0,1,0,3,2,4
"COG1635",0,0,0,0,1,0,2,3,19,16
"COG1636",25,28,18,15,27,26,15,21,35,18
"COG1637",0,0,0,0,0,10,0,0,0,0
"COG1638",37,46,18,34,35,91,6,21,21,73
"COG1640",104,85,82,93,95,175,104,100,133,75
"COG1641",5,11,20,4,8,25,3,12,4,10
"COG1643",1,2,15,32,3,54,50,46,11,22
"COG1647",1,1,2,0,0,13,1,4,1,0
"COG1648",8,6,29,15,8,24,1,7,3,10
"COG1649",103,114,18,61,132,16,109,48,115,130
"COG1651",3,2,3,0,5,42,1,8,0,3
"COG1652",4,1,1,3,3,1,1,1,3,6
"COG1653",145,173,875,223,274,535,42,400,245,167
"COG1654",15,19,43,17,17,38,4,23,32,14
"COG1655",3,1,1,6,4,0,1,5,5,4
"COG1657",1,0,0,0,0,0,0,0,0,1
"COG1658",3,6,3,3,2,12,2,2,5,4
"COG1659",0,0,0,0,2,0,0,0,1,0
"COG1660",49,37,29,59,48,45,80,40,62,52
"COG1661",9,6,0,2,7,4,2,3,2,3
"COG1662",1,1,26,0,3,2,1,76,0,3
"COG1663",32,22,2,35,26,0,74,26,28,27
"COG1664",2,2,1,0,0,1,0,9,1,2
"COG1666",0,2,0,2,0,16,0,3,0,0
"COG1668",14,10,5,8,7,0,2,20,14,3
"COG1669",13,12,5,18,9,1,12,4,20,15
"COG1670",108,83,46,65,97,77,47,80,122,100
"COG1671",10,5,9,14,4,6,3,12,8,6
"COG1672",62,61,47,522,110,27,777,59,62,56
"COG1674",79,78,251,118,67,82,52,70,98,51
"COG1677",3,1,1,4,8,0,0,3,4,4
"COG1678",19,13,1,2,20,0,1,9,5,10
"COG1679",3,2,0,2,3,0,1,2,1,1
"COG1680",109,111,98,82,92,48,57,94,61,85
"COG1682",34,23,68,34,29,36,14,37,40,11
"COG1683",8,8,6,2,8,2,0,8,10,0
"COG1684",8,5,3,14,6,1,1,6,8,4
"COG1686",91,62,216,86,99,110,21,137,105,58
"COG1687",2,5,3,11,3,9,4,4,2,3
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",10,17,16,9,31,2,20,15,10,18
"COG1691",6,3,10,8,8,38,0,6,7,8
"COG1692",4,3,13,0,0,26,3,4,12,2
"COG1694",39,25,9,16,29,8,11,25,31,34
"COG1695",33,24,60,34,40,21,8,35,33,26
"COG1696",100,105,77,79,107,23,56,94,137,60
"COG1699",3,1,0,12,8,0,0,2,10,6
"COG1700",4,1,1,7,1,1,30,0,3,2
"COG1702",43,44,38,40,31,38,38,41,48,55
"COG1703",25,39,8,1,30,55,1,18,18,30
"COG1704",24,22,8,18,30,16,28,14,41,29
"COG1705",56,63,7,63,26,2,154,28,86,46
"COG1706",0,0,3,0,0,0,0,0,0,0
"COG1708",4,3,12,3,9,2,3,7,11,3
"COG1712",10,6,0,2,7,2,0,9,2,13
"COG1713",12,6,18,16,8,14,5,15,12,4
"COG1714",2,7,1,3,1,0,14,7,1,4
"COG1715",4,6,0,1,1,0,3,5,26,1
"COG1716",2,2,4,7,3,39,2,8,16,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",7,6,6,26,9,3,34,14,15,14
"COG1721",26,46,6,37,39,1,67,30,36,23
"COG1722",1,1,0,3,0,0,3,1,5,3
"COG1724",8,0,0,4,0,0,0,1,0,0
"COG1725",17,28,47,28,14,36,27,34,34,16
"COG1726",21,31,0,27,14,1,45,13,22,19
"COG1728",1,4,1,5,7,0,0,2,1,2
"COG1729",2,1,1,1,1,0,0,5,1,3
"COG1732",2,4,11,1,1,28,1,7,3,6
"COG1733",54,41,53,12,24,24,23,25,50,35
"COG1734",0,7,1,6,1,0,13,3,3,4
"COG1735",1,1,3,1,1,1,0,5,0,0
"COG1737",30,21,203,44,38,127,10,66,32,38
"COG1738",14,13,2,20,15,4,37,11,18,18
"COG1739",26,30,28,29,29,49,34,20,40,29
"COG1740",5,2,3,1,1,42,1,11,0,6
"COG1741",23,18,10,0,23,1,2,20,10,18
"COG1742",0,0,2,0,1,0,1,5,1,0
"COG1743",0,1,0,1,2,0,2,5,0,1
"COG1744",21,15,10,30,19,40,4,43,46,37
"COG1747",0,0,0,0,0,0,0,7,0,0
"COG1748",39,45,47,26,35,30,46,31,36,37
"COG1749",3,3,0,6,8,0,1,9,4,1
"COG1751",0,0,0,0,0,1,0,0,0,0
"COG1752",90,95,33,49,86,14,31,49,50,80
"COG1754",53,51,6,95,45,43,138,24,41,55
"COG1755",0,0,0,0,2,0,0,0,0,0
"COG1757",89,150,71,131,92,50,141,54,73,72
"COG1758",0,1,1,0,1,5,1,6,1,1
"COG1760",42,52,53,50,38,84,49,56,54,52
"COG1762",31,67,187,47,44,284,12,64,63,46
"COG1763",2,4,16,6,5,6,1,4,1,7
"COG1764",0,0,2,0,0,0,1,5,0,0
"COG1765",0,2,1,0,4,9,1,3,0,0
"COG1766",1,1,0,10,7,0,3,13,5,10
"COG1767",2,2,3,0,2,13,1,5,2,2
"COG1768",6,7,20,4,6,6,5,7,10,5
"COG1770",0,0,4,0,0,28,1,8,0,0
"COG1773",7,13,10,8,11,9,11,10,13,10
"COG1774",34,28,46,45,26,49,32,42,58,43
"COG1775",20,24,29,22,7,10,8,16,9,15
"COG1776",6,2,0,15,4,1,0,12,17,10
"COG1778",26,17,3,11,19,26,26,12,23,24
"COG1780",0,0,3,0,0,5,1,1,0,0
"COG1781",22,16,12,26,24,12,21,13,33,29
"COG1782",0,0,1,0,0,0,0,0,1,0
"COG1783",53,52,4,8,34,25,13,7,7,30
"COG1785",64,67,9,4,45,4,4,41,46,48
"COG1786",0,1,0,0,0,0,0,0,0,0
"COG1787",8,0,17,0,1,0,0,1,4,4
"COG1788",3,13,1,0,1,5,0,6,2,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",17,30,14,36,28,28,64,42,37,35
"COG1793",0,1,3,2,0,0,0,0,0,0
"COG1794",6,7,1,4,3,2,1,7,3,11
"COG1797",28,36,32,20,25,53,1,26,22,34
"COG1799",14,9,20,9,10,32,3,10,19,6
"COG1801",0,1,2,0,3,0,0,3,0,2
"COG1802",34,36,36,45,33,101,9,48,31,54
"COG1803",22,30,20,15,38,30,5,15,27,23
"COG1804",10,8,10,1,0,60,7,12,5,5
"COG1805",21,20,1,16,6,0,38,13,29,29
"COG1806",1,0,3,2,4,0,1,2,0,5
"COG1807",47,45,3,41,38,66,50,17,19,37
"COG1808",20,24,4,3,15,21,3,5,12,29
"COG1811",9,7,10,3,7,16,5,5,12,24
"COG1814",1,3,0,1,2,0,1,3,1,5
"COG1815",2,2,0,3,1,0,1,8,5,0
"COG1816",9,5,6,11,4,4,1,13,5,8
"COG1817",5,3,0,0,14,1,1,0,3,0
"COG1819",8,20,2,1,16,1,13,17,5,13
"COG1820",42,60,84,24,74,55,15,48,65,61
"COG1823",0,1,4,4,0,18,1,6,1,9
"COG1825",20,22,20,14,22,17,30,19,13,17
"COG1826",4,2,1,2,3,11,4,10,0,1
"COG1827",6,10,21,6,11,17,2,6,8,3
"COG1830",27,34,5,1,31,2,2,24,10,24
"COG1832",0,0,0,1,0,1,2,2,0,2
"COG1834",2,1,2,2,2,0,1,1,2,1
"COG1835",48,53,10,18,37,25,41,61,23,29
"COG1837",4,1,9,4,4,12,1,5,8,3
"COG1838",49,34,31,43,60,23,52,36,47,66
"COG1840",11,24,5,10,13,44,2,11,10,11
"COG1841",4,5,3,1,3,8,3,2,6,2
"COG1842",3,0,4,2,2,0,1,8,0,1
"COG1843",7,3,1,4,6,0,2,8,6,3
"COG1845",0,0,1,0,0,0,0,7,0,0
"COG1846",69,63,79,65,83,99,21,70,77,56
"COG1847",13,15,29,28,13,53,4,14,29,10
"COG1850",0,0,0,1,0,0,0,1,1,2
"COG1852",0,0,0,1,0,9,2,0,1,3
"COG1853",41,45,37,55,51,20,55,42,41,35
"COG1854",21,21,24,28,26,21,25,24,27,17
"COG1857",6,1,38,3,0,0,1,1,6,0
"COG1858",3,4,4,3,3,0,5,13,4,8
"COG1859",1,0,6,0,1,2,0,2,0,4
"COG1861",8,4,0,0,12,0,0,3,7,3
"COG1862",21,23,16,9,21,11,11,14,13,8
"COG1863",1,1,0,0,0,0,0,2,1,3
"COG1864",29,29,1,31,34,1,53,21,33,54
"COG1865",1,2,0,1,4,0,0,0,2,0
"COG1866",81,66,57,94,88,59,128,61,83,58
"COG1868",4,1,5,10,5,0,0,10,14,10
"COG1869",2,0,5,1,2,3,0,2,1,3
"COG1871",2,3,0,2,3,2,0,2,7,2
"COG1872",0,2,0,2,0,0,0,4,0,0
"COG1873",9,3,10,6,7,3,2,5,6,1
"COG1874",93,93,157,106,125,132,71,89,65,109
"COG1875",16,24,0,4,19,1,0,6,4,7
"COG1876",32,7,28,21,7,3,4,26,16,7
"COG1877",19,17,4,3,23,0,1,14,8,13
"COG1878",10,10,7,16,1,10,0,2,5,12
"COG1879",79,99,310,122,152,133,135,130,158,170
"COG1881",1,1,3,0,0,13,0,3,0,3
"COG1882",107,147,156,110,119,149,77,77,102,82
"COG1883",70,101,35,36,69,30,43,66,37,41
"COG1884",77,94,1,6,94,135,10,48,50,83
"COG1886",1,1,4,5,3,0,2,5,1,10
"COG1887",49,50,62,80,57,43,18,31,60,9
"COG1892",0,1,1,0,0,0,0,0,0,0
"COG1893",53,41,12,27,53,60,4,26,30,20
"COG1894",21,29,81,26,19,69,4,32,16,34
"COG1895",15,4,8,12,7,0,27,7,20,7
"COG1896",23,20,31,14,16,13,5,18,28,6
"COG1897",38,33,28,35,32,61,44,30,46,46
"COG1898",41,57,36,75,63,28,88,42,62,52
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",1,0,0,0,1,0,1,0,1,1
"COG1902",63,88,96,47,65,26,6,49,24,34
"COG1903",34,43,25,18,31,51,1,32,14,33
"COG1904",39,52,10,36,29,13,53,29,27,34
"COG1905",11,14,16,7,5,10,1,14,2,13
"COG1906",3,0,0,1,2,8,0,0,1,6
"COG1908",2,1,4,2,1,1,0,1,1,3
"COG1910",0,1,20,2,1,1,0,1,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,18,0,0,3,0,0,3
"COG1914",33,32,19,10,23,66,4,23,15,18
"COG1915",0,0,0,1,0,0,1,0,0,2
"COG1917",61,49,35,28,64,19,14,38,49,40
"COG1918",58,71,69,65,57,31,80,57,47,43
"COG1921",3,5,9,1,1,1,0,12,0,2
"COG1922",26,22,11,31,26,22,30,29,28,24
"COG1923",2,0,1,2,0,1,1,1,3,2
"COG1924",65,71,92,111,61,162,32,67,81,47
"COG1925",27,5,37,21,32,32,10,42,24,15
"COG1928",8,0,0,3,2,1,0,15,3,0
"COG1929",22,32,44,18,17,36,28,33,30,29
"COG1930",0,1,0,0,1,0,0,0,0,0
"COG1932",44,37,44,45,37,71,36,48,49,39
"COG1934",0,2,1,0,0,0,0,3,1,2
"COG1937",14,13,32,12,5,32,4,12,14,12
"COG1939",6,6,9,10,12,17,7,15,16,8
"COG1940",128,171,200,223,139,240,131,142,111,106
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,0,0,1,1,0,0
"COG1943",20,22,77,25,22,254,9,26,32,36
"COG1944",0,0,3,3,0,0,0,5,2,4
"COG1945",0,1,0,0,0,0,0,0,0,1
"COG1946",0,0,3,0,1,9,0,3,0,1
"COG1947",33,31,35,48,31,76,33,34,37,22
"COG1949",0,0,1,0,2,8,0,4,0,6
"COG1950",0,0,0,2,0,0,0,0,0,0
"COG1951",38,37,38,41,34,32,45,56,57,73
"COG1952",1,2,1,0,1,0,1,1,5,1
"COG1953",0,4,4,2,1,0,1,7,0,5
"COG1954",2,2,7,4,7,1,1,7,6,4
"COG1956",18,12,3,3,13,0,14,14,12,1
"COG1957",6,4,29,13,4,71,2,21,9,6
"COG1959",31,21,63,33,31,43,9,32,20,15
"COG1960",56,82,16,28,60,46,52,70,53,55
"COG1961",481,410,681,348,395,253,212,428,563,183
"COG1963",2,3,0,7,6,6,2,3,8,3
"COG1964",0,2,33,2,2,1,0,0,0,2
"COG1965",0,2,0,0,1,0,0,5,0,2
"COG1966",32,61,15,55,50,157,68,82,63,82
"COG1968",38,47,39,44,46,63,52,39,43,47
"COG1969",3,0,0,0,2,23,1,5,0,4
"COG1970",9,10,4,7,10,23,18,20,30,17
"COG1971",33,24,21,11,31,15,7,25,30,21
"COG1972",2,3,7,1,5,23,1,9,2,5
"COG1974",16,33,29,30,26,34,9,25,16,11
"COG1975",9,11,38,19,20,74,2,15,5,19
"COG1977",0,0,0,0,1,0,0,3,0,1
"COG1979",52,71,98,27,56,38,5,36,12,59
