"","NOF005","DLM024","NOM015","NOF010","DLM028","NLF005","DOM024","NLM021","NOF012","NOM016"
"COG1264",70,326,70,39,92,39,38,56,41,37
"COG1266",51,38,41,49,34,38,29,35,23,38
"COG1267",3,6,9,9,2,2,9,5,5,10
"COG1268",24,9,9,7,16,9,10,12,11,9
"COG1269",82,46,72,42,36,32,52,63,66,60
"COG1270",17,5,23,18,35,20,28,17,20,17
"COG1271",17,16,28,47,37,39,38,23,13,31
"COG1272",24,5,28,21,16,23,16,32,33,15
"COG1273",0,5,0,0,0,0,0,1,2,0
"COG1274",2,0,3,2,7,8,2,6,4,4
"COG1275",1,11,2,1,4,0,1,1,1,0
"COG1276",0,10,0,0,2,0,0,0,0,0
"COG1277",17,16,27,14,17,19,18,23,30,25
"COG1278",3,34,3,2,11,4,2,1,6,1
"COG1279",0,12,1,0,6,1,2,3,0,0
"COG1280",7,31,7,8,13,8,16,12,10,10
"COG1281",24,26,17,9,30,29,11,27,32,16
"COG1282",0,15,0,0,6,4,0,0,0,1
"COG1283",118,74,117,120,86,125,122,110,75,100
"COG1284",123,65,101,97,86,105,91,105,143,90
"COG1285",10,41,12,11,19,22,21,10,9,8
"COG1286",0,8,0,4,7,1,2,1,1,1
"COG1288",17,122,9,15,10,12,16,14,12,11
"COG1289",2,106,5,3,24,2,5,0,19,1
"COG1291",3,14,0,4,3,18,5,6,2,5
"COG1292",10,63,3,6,10,12,9,17,18,4
"COG1293",32,17,23,15,32,37,34,46,55,38
"COG1294",26,26,32,42,36,24,26,28,19,29
"COG1295",45,34,35,58,41,30,48,38,45,33
"COG1296",26,23,26,12,30,24,15,33,12,22
"COG1297",25,7,29,60,30,39,41,42,30,30
"COG1298",17,37,8,7,23,29,10,14,5,18
"COG1299",35,129,27,24,46,31,28,39,28,28
"COG1300",6,0,4,6,4,0,3,1,10,7
"COG1301",52,109,64,82,58,44,39,55,68,33
"COG1302",19,11,12,11,20,25,15,13,20,19
"COG1304",17,20,13,3,11,12,8,12,6,7
"COG1305",51,23,67,37,42,58,74,52,38,68
"COG1306",2,8,1,0,5,3,1,2,1,1
"COG1307",77,48,54,62,104,91,59,75,57,55
"COG1309",81,227,49,50,119,107,62,62,112,68
"COG1310",3,9,1,1,2,0,3,5,2,7
"COG1312",44,44,48,41,36,37,46,32,29,60
"COG1313",14,4,11,11,16,15,9,9,30,11
"COG1314",0,13,2,3,6,0,1,1,0,0
"COG1315",12,17,8,5,19,31,11,16,13,13
"COG1316",30,47,25,14,20,49,34,64,106,43
"COG1317",0,16,1,2,2,1,1,0,4,0
"COG1319",14,72,7,9,5,7,7,9,9,7
"COG1320",0,0,0,1,0,1,0,0,0,0
"COG1321",13,27,10,7,20,14,11,13,17,7
"COG1322",37,22,44,46,34,29,34,39,40,47
"COG1323",17,10,22,14,23,21,25,24,32,18
"COG1324",0,14,0,0,2,0,0,0,5,0
"COG1327",6,11,8,8,11,9,9,10,9,10
"COG1328",118,90,130,134,132,143,164,145,144,121
"COG1329",2,0,0,2,1,4,2,1,14,2
"COG1330",0,38,0,2,12,1,0,0,0,0
"COG1331",1,14,0,2,0,0,1,0,0,0
"COG1332",4,0,1,0,7,3,2,2,1,1
"COG1333",4,0,5,3,6,4,1,4,5,8
"COG1335",33,49,14,16,16,18,23,14,26,14
"COG1336",0,0,1,0,0,0,0,0,0,2
"COG1337",0,2,0,0,3,1,3,4,0,1
"COG1338",4,15,1,6,9,5,4,4,0,4
"COG1342",5,0,8,8,9,2,17,17,1,5
"COG1343",11,4,4,3,6,12,18,8,14,4
"COG1344",72,46,21,35,49,56,15,23,6,22
"COG1345",20,18,5,7,15,25,9,18,9,9
"COG1346",34,21,34,30,32,33,23,32,23,33
"COG1347",13,0,12,26,16,22,26,14,13,11
"COG1348",3,10,1,3,2,4,5,7,1,3
"COG1349",48,203,46,39,87,37,44,33,33,24
"COG1350",29,1,25,33,17,15,30,36,26,31
"COG1351",15,0,11,7,8,22,13,25,8,6
"COG1352",7,19,7,4,13,6,6,5,3,5
"COG1353",2,0,2,4,5,8,9,4,7,3
"COG1354",22,12,7,16,16,20,16,22,35,11
"COG1355",0,0,0,32,0,2,1,0,0,0
"COG1357",8,65,12,17,26,18,15,6,19,8
"COG1358",8,3,1,4,4,6,7,2,3,2
"COG1359",3,14,3,7,6,4,4,4,10,10
"COG1360",12,28,4,28,16,27,7,9,7,7
"COG1361",5,4,2,0,3,1,0,0,2,0
"COG1362",56,35,48,44,55,72,42,62,62,42
"COG1363",23,35,13,13,36,21,15,20,14,12
"COG1364",29,22,32,14,38,37,19,38,13,20
"COG1366",9,7,7,9,6,12,14,12,8,11
"COG1368",130,59,98,142,94,107,83,110,149,120
"COG1372",6,0,14,0,0,0,17,4,0,7
"COG1373",294,13,260,565,191,292,196,202,252,276
"COG1376",47,67,27,23,42,35,21,34,34,23
"COG1377",8,39,6,5,12,20,6,9,2,8
"COG1378",8,1,2,4,8,5,5,1,2,1
"COG1379",3,16,1,8,3,2,0,3,23,2
"COG1380",15,10,17,16,19,10,20,18,16,27
"COG1381",23,15,14,8,10,29,22,18,29,11
"COG1384",0,0,1,0,0,1,0,0,0,0
"COG1385",18,21,22,30,35,31,28,30,35,23
"COG1386",17,4,11,8,16,13,9,12,15,10
"COG1387",57,33,56,60,49,52,57,58,33,48
"COG1388",51,20,25,27,53,43,33,45,82,41
"COG1390",0,4,2,1,0,1,1,0,0,0
"COG1391",1,46,1,1,15,2,1,5,3,0
"COG1392",10,5,8,11,7,2,6,6,12,6
"COG1393",11,33,10,4,17,19,10,12,12,9
"COG1394",15,8,27,19,16,8,13,22,28,19
"COG1396",103,127,77,85,110,100,79,102,120,101
"COG1397",41,18,27,20,11,17,24,24,29,13
"COG1399",15,17,13,4,12,10,11,11,3,8
"COG1401",13,6,9,29,34,37,14,22,18,22
"COG1402",14,18,10,16,6,3,15,9,11,18
"COG1403",5,9,0,19,11,7,7,12,7,3
"COG1404",118,69,105,136,59,138,122,124,96,169
"COG1406",4,0,1,0,0,6,3,1,3,2
"COG1408",54,22,62,79,62,55,77,60,59,71
"COG1409",93,43,94,71,59,92,165,103,64,158
"COG1410",113,80,128,126,93,125,101,105,56,129
"COG1413",2,23,2,1,2,0,0,0,0,0
"COG1414",7,107,8,21,38,13,10,12,8,16
"COG1415",0,0,0,0,0,0,0,0,0,2
"COG1416",0,2,0,0,0,0,1,1,0,0
"COG1418",77,29,89,101,78,124,91,87,135,111
"COG1419",7,0,2,5,13,15,3,10,1,7
"COG1420",30,6,28,13,32,39,29,25,51,27
"COG1424",0,0,0,2,0,0,2,2,2,0
"COG1426",0,10,2,2,3,3,3,0,0,0
"COG1427",1,0,2,5,5,1,0,1,4,0
"COG1428",1,1,1,11,3,10,0,4,4,1
"COG1429",70,0,96,48,32,27,41,52,29,43
"COG1430",3,2,3,0,0,1,5,3,1,0
"COG1431",0,0,0,0,0,0,0,0,0,1
"COG1432",17,3,16,8,12,15,33,14,15,6
"COG1433",7,2,2,12,4,0,5,7,3,4
"COG1434",10,29,10,4,18,23,10,10,10,11
"COG1435",17,9,24,18,23,21,23,17,24,9
"COG1436",0,3,0,2,6,1,1,0,0,2
"COG1438",36,27,38,26,17,31,28,31,20,31
"COG1440",4,9,5,8,6,1,6,1,1,6
"COG1441",0,8,0,1,1,0,0,0,0,0
"COG1442",28,79,28,32,36,60,35,25,19,24
"COG1443",7,5,6,13,8,7,8,9,4,12
"COG1444",0,36,0,0,8,0,0,0,0,0
"COG1445",33,96,26,16,42,31,13,26,24,23
"COG1446",11,39,14,4,8,2,9,3,7,2
"COG1447",3,20,6,1,3,2,1,1,1,3
"COG1448",2,38,4,6,12,3,1,9,11,0
"COG1449",15,3,24,36,11,24,32,21,17,29
"COG1450",0,64,4,2,16,0,0,0,0,0
"COG1451",24,21,27,32,22,12,23,28,28,30
"COG1452",2,36,5,2,12,3,4,5,5,0
"COG1453",34,14,36,19,48,37,35,37,27,46
"COG1454",145,150,111,85,113,148,123,155,179,127
"COG1455",30,67,18,16,15,12,8,11,13,4
"COG1456",0,0,1,0,2,1,0,2,2,0
"COG1457",14,34,9,3,8,6,4,10,11,8
"COG1459",15,57,7,17,45,26,9,16,38,14
"COG1461",28,18,33,17,25,47,27,31,22,26
"COG1462",0,4,0,0,1,0,0,0,0,0
"COG1463",3,8,1,3,6,4,1,5,0,1
"COG1464",15,30,16,8,35,9,18,18,17,12
"COG1465",0,0,1,0,0,0,0,0,0,0
"COG1466",49,19,35,30,32,22,26,40,39,23
"COG1468",7,4,4,2,6,8,16,12,24,7
"COG1469",1,0,2,3,1,0,1,0,1,1
"COG1470",4,3,7,3,5,0,3,1,6,4
"COG1472",411,173,587,597,617,387,529,530,406,663
"COG1473",57,137,35,44,57,28,42,46,54,34
"COG1475",91,65,82,91,111,147,160,179,125,159
"COG1476",8,4,4,4,9,11,9,16,5,11
"COG1477",40,6,34,27,27,50,38,51,41,44
"COG1479",43,17,41,154,41,133,161,70,73,39
"COG1480",69,1,50,70,30,51,64,49,33,52
"COG1481",21,7,13,10,25,21,21,21,36,17
"COG1482",55,31,45,59,46,54,55,52,48,63
"COG1483",0,0,0,62,6,0,0,1,19,3
"COG1484",123,130,113,138,81,100,63,91,103,108
"COG1485",0,19,0,2,6,0,0,0,0,0
"COG1486",13,104,8,16,39,9,11,12,11,4
"COG1487",4,12,5,6,8,1,5,7,8,6
"COG1488",40,31,31,26,20,52,57,43,48,20
"COG1489",5,25,3,2,10,10,8,5,7,7
"COG1490",31,14,37,20,24,36,27,31,41,27
"COG1492",39,6,52,26,37,29,45,32,27,58
"COG1493",31,11,19,11,23,19,17,25,16,18
"COG1494",1,17,3,3,2,0,0,0,3,2
"COG1495",2,10,1,2,1,1,3,5,0,0
"COG1496",24,19,19,29,22,23,14,17,21,20
"COG1501",213,116,251,220,217,128,111,128,136,125
"COG1502",112,109,120,106,166,129,147,153,129,125
"COG1505",3,0,16,8,3,17,1,11,10,10
"COG1506",222,0,284,317,140,171,241,216,151,263
"COG1508",51,38,43,59,37,27,49,49,39,55
"COG1509",22,33,31,31,31,15,24,19,26,20
"COG1511",73,29,44,39,62,91,37,58,58,42
"COG1512",24,5,39,43,25,26,31,15,21,28
"COG1513",0,10,1,1,3,1,0,0,0,0
"COG1514",0,6,0,1,4,1,0,0,1,0
"COG1515",0,9,0,0,3,0,0,0,0,0
"COG1516",5,17,2,1,8,5,2,5,1,3
"COG1518",52,31,26,21,22,43,53,47,47,33
"COG1519",33,24,47,41,22,20,41,36,42,43
"COG1520",51,8,77,41,34,28,76,54,30,81
"COG1521",31,8,30,32,36,35,25,40,22,24
"COG1522",38,52,39,65,43,67,61,36,41,52
"COG1523",86,68,82,87,47,89,78,83,49,71
"COG1524",56,14,57,77,35,61,63,41,48,66
"COG1525",1,2,2,0,6,3,1,1,2,0
"COG1526",6,16,4,5,9,5,2,0,2,1
"COG1527",12,26,9,5,15,6,11,11,21,12
"COG1528",35,25,37,32,22,43,36,22,16,19
"COG1529",52,229,55,31,51,38,27,54,40,32
"COG1530",48,60,47,67,46,38,32,44,45,54
"COG1533",80,19,81,36,46,57,77,60,52,46
"COG1534",7,10,7,2,6,7,7,10,8,4
"COG1535",1,17,1,0,2,0,0,0,0,0
"COG1536",8,24,3,2,10,8,4,3,5,11
"COG1538",298,78,381,396,251,251,376,315,199,445
"COG1539",16,19,18,23,11,19,13,24,14,23
"COG1540",1,13,2,1,3,1,3,2,0,1
"COG1541",65,36,84,58,54,37,83,71,53,90
"COG1543",0,0,0,0,0,3,1,2,22,0
"COG1544",18,30,9,15,27,22,16,8,25,13
"COG1546",15,16,30,38,37,28,28,28,34,26
"COG1550",0,1,0,0,0,0,0,0,0,0
"COG1551",0,10,0,4,2,6,3,3,2,0
"COG1553",0,8,1,0,3,1,0,0,0,0
"COG1554",23,32,44,23,50,11,19,15,14,26
"COG1555",21,14,31,33,19,26,22,19,31,28
"COG1556",2,13,2,1,4,4,5,6,1,6
"COG1558",4,14,0,5,12,17,1,2,1,5
"COG1559",36,14,24,41,23,24,36,25,40,26
"COG1560",17,43,21,18,27,20,27,22,18,19
"COG1561",29,10,21,31,21,39,36,36,37,37
"COG1562",0,0,0,0,10,1,0,1,0,0
"COG1564",22,4,28,17,21,41,25,31,20,20
"COG1565",0,0,0,0,1,0,0,0,0,0
"COG1566",18,118,23,40,40,34,29,19,11,47
"COG1567",0,0,0,0,5,1,6,4,0,0
"COG1568",0,0,0,5,11,2,8,0,5,35
"COG1569",0,0,0,0,2,0,0,1,0,0
"COG1570",30,28,31,38,34,49,52,48,92,45
"COG1573",18,2,21,17,18,16,23,26,29,28
"COG1574",15,22,16,10,12,2,15,12,12,6
"COG1575",14,22,20,22,17,22,23,13,14,33
"COG1576",18,11,17,34,20,32,23,22,24,25
"COG1577",0,1,0,0,0,0,1,0,0,0
"COG1578",1,0,1,2,0,1,0,1,1,1
"COG1579",25,0,6,21,10,16,12,19,13,25
"COG1580",0,7,1,0,3,0,0,0,0,0
"COG1582",0,2,0,1,0,5,1,0,0,1
"COG1583",2,0,2,1,0,2,5,3,1,0
"COG1584",0,12,0,0,3,1,0,0,1,2
"COG1585",8,10,10,3,16,7,11,11,28,9
"COG1586",3,21,2,2,5,4,2,7,5,3
"COG1587",6,29,8,11,13,5,13,13,6,5
"COG1589",4,20,2,5,9,2,1,9,26,4
"COG1592",63,31,54,71,63,56,74,58,83,62
"COG1593",47,217,48,52,37,14,32,30,28,21
"COG1595",430,66,336,391,246,288,430,343,351,411
"COG1596",55,29,81,89,38,72,84,64,47,76
"COG1597",66,31,60,73,46,65,61,80,63,70
"COG1598",5,13,3,2,7,11,2,1,3,3
"COG1600",7,19,5,10,15,17,5,7,9,4
"COG1605",19,35,17,12,31,14,6,18,13,8
"COG1606",6,3,8,6,6,4,8,8,6,3
"COG1607",6,4,5,1,6,1,4,5,0,1
"COG1609",237,587,196,218,280,273,215,217,174,242
"COG1610",34,7,24,15,18,17,21,24,27,22
"COG1611",27,21,51,33,26,28,31,30,23,46
"COG1613",14,32,2,1,12,9,8,8,1,0
"COG1614",2,0,1,1,3,2,3,0,3,2
"COG1615",0,0,0,1,1,2,0,2,43,0
"COG1618",1,0,0,0,3,0,0,0,2,0
"COG1619",14,18,13,20,26,15,15,22,47,27
"COG1620",12,33,12,26,13,4,10,12,6,8
"COG1621",101,113,63,91,58,67,74,61,56,58
"COG1622",0,18,0,0,13,1,0,0,0,2
"COG1623",2,0,0,0,0,1,0,0,12,0
"COG1624",28,12,24,33,41,39,34,33,38,30
"COG1625",20,22,15,12,11,12,13,13,7,5
"COG1626",16,51,28,18,49,19,20,26,18,35
"COG1629",109,198,143,150,77,143,185,174,117,262
"COG1633",0,8,1,0,3,2,0,0,16,0
"COG1635",0,0,0,2,1,6,0,1,0,1
"COG1636",22,3,16,20,26,19,21,19,37,25
"COG1638",35,191,44,35,34,41,25,41,34,37
"COG1640",96,61,90,72,102,106,107,96,76,96
"COG1641",9,5,5,10,5,13,2,10,5,3
"COG1643",6,80,5,18,48,9,2,8,2,1
"COG1647",0,0,0,1,2,0,2,1,2,0
"COG1648",7,20,2,2,10,10,8,3,5,3
"COG1649",92,10,122,95,60,101,124,83,92,112
"COG1651",2,18,4,1,9,5,1,2,1,2
"COG1652",5,3,6,4,1,5,1,3,1,0
"COG1653",266,412,157,145,397,389,153,177,164,226
"COG1654",27,30,19,8,17,20,20,21,18,20
"COG1655",7,0,1,2,8,7,3,8,0,7
"COG1657",0,0,0,0,0,0,1,0,0,0
"COG1658",6,0,6,2,2,8,6,4,2,4
"COG1659",1,0,3,0,0,0,1,0,1,2
"COG1660",46,27,50,32,42,48,49,45,23,47
"COG1661",9,5,8,3,3,1,7,5,1,3
"COG1662",4,230,9,6,117,0,0,0,1,1
"COG1663",19,18,28,43,27,27,31,28,22,20
"COG1664",1,0,1,5,8,2,3,1,0,3
"COG1666",1,5,3,1,5,2,1,0,1,1
"COG1668",6,2,11,11,13,25,13,28,10,10
"COG1669",17,0,9,19,6,9,14,7,8,10
"COG1670",90,121,96,80,82,105,97,99,79,93
"COG1671",7,5,4,3,7,9,4,10,4,6
"COG1672",82,2,75,355,41,43,63,100,78,100
"COG1674",91,66,87,76,103,122,70,93,198,84
"COG1677",6,6,0,0,4,6,1,2,1,1
"COG1678",9,15,11,15,18,7,10,13,9,14
"COG1679",1,2,2,1,1,3,3,4,3,3
"COG1680",83,60,106,97,94,67,60,50,58,58
"COG1682",27,37,28,14,25,42,30,22,45,26
"COG1683",1,3,3,4,5,6,5,1,15,7
"COG1684",6,29,2,5,12,14,4,8,2,3
"COG1686",63,84,52,35,74,120,74,105,173,68
"COG1687",4,3,5,1,2,4,1,2,4,6
"COG1690",4,43,5,10,17,10,13,12,7,8
"COG1691",11,4,4,5,6,5,11,6,1,5
"COG1692",3,1,3,2,5,7,3,10,23,1
"COG1694",14,10,28,18,15,21,39,37,32,28
"COG1695",35,40,27,19,29,36,38,20,42,36
"COG1696",92,37,80,81,84,132,101,111,68,128
"COG1699",10,4,2,4,6,8,5,2,2,2
"COG1700",1,0,0,5,3,4,3,3,10,7
"COG1702",24,31,31,46,31,46,31,34,36,40
"COG1703",24,18,22,32,15,17,27,20,17,25
"COG1704",17,4,25,35,12,32,21,21,15,20
"COG1705",28,16,14,70,30,47,59,37,23,75
"COG1706",1,12,0,0,5,2,0,1,0,0
"COG1708",5,5,4,9,6,2,7,3,7,4
"COG1712",10,5,11,1,10,7,10,6,5,13
"COG1713",12,8,9,12,13,12,16,10,16,12
"COG1714",6,0,6,4,6,0,2,4,6,6
"COG1715",11,6,11,4,12,16,6,5,21,1
"COG1716",3,1,3,1,2,11,2,19,74,9
"COG1719",0,2,0,0,0,0,0,0,0,0
"COG1720",10,18,15,17,8,8,4,9,9,6
"COG1721",27,1,33,54,20,25,34,45,36,49
"COG1722",1,6,0,2,3,1,0,1,6,1
"COG1724",0,0,0,0,0,1,7,1,1,0
"COG1725",51,41,37,31,26,44,32,37,58,27
"COG1726",17,0,31,38,11,18,29,23,13,27
"COG1728",4,0,1,5,8,8,2,6,1,4
"COG1729",0,10,1,0,4,3,1,1,0,0
"COG1732",6,13,4,4,4,2,3,1,6,1
"COG1733",33,22,32,24,28,39,45,29,24,28
"COG1734",1,18,2,3,6,0,1,3,7,1
"COG1735",4,35,2,1,9,2,0,1,1,1
"COG1737",41,139,41,20,46,23,26,41,30,30
"COG1738",9,6,14,28,6,7,13,13,4,16
"COG1739",25,25,30,28,18,27,30,45,42,29
"COG1740",0,15,3,5,9,2,3,1,0,0
"COG1741",22,26,18,19,18,10,26,18,13,16
"COG1742",1,6,0,0,1,0,0,0,0,0
"COG1743",0,0,0,28,6,0,0,3,11,1
"COG1744",36,42,34,23,41,55,34,74,38,30
"COG1747",0,0,0,0,3,0,0,0,0,0
"COG1748",39,10,50,41,31,40,54,49,31,48
"COG1749",5,11,1,5,12,21,5,11,2,4
"COG1752",91,22,101,112,58,39,97,94,100,87
"COG1754",45,0,58,57,26,34,48,43,34,53
"COG1755",0,0,1,0,0,0,0,0,1,0
"COG1757",100,60,98,158,92,104,112,142,84,86
"COG1758",0,7,2,1,3,3,0,0,1,0
"COG1760",50,58,52,43,56,46,37,57,44,38
"COG1762",56,209,46,34,60,45,37,38,28,50
"COG1763",5,16,4,4,5,7,4,3,5,2
"COG1764",0,6,0,1,2,0,0,0,0,1
"COG1765",0,14,0,1,2,1,0,2,2,0
"COG1766",4,30,3,4,19,7,1,4,4,1
"COG1767",8,22,7,2,3,2,1,2,1,3
"COG1768",8,0,2,8,7,4,3,5,15,4
"COG1770",1,26,1,1,6,0,0,1,0,0
"COG1773",6,26,9,7,11,9,9,11,11,12
"COG1774",55,14,46,41,42,37,42,52,56,33
"COG1775",39,35,20,9,12,13,13,26,16,11
"COG1776",13,12,3,7,11,21,7,5,3,13
"COG1778",14,13,19,21,15,30,17,17,18,22
"COG1780",0,3,0,0,3,0,0,0,0,0
"COG1781",12,16,11,25,15,25,20,18,14,17
"COG1782",0,0,0,1,0,0,0,2,1,0
"COG1783",11,1,8,13,11,13,51,18,11,15
"COG1785",36,21,42,35,35,36,56,46,44,60
"COG1786",0,1,0,0,0,0,0,1,2,2
"COG1787",0,0,1,0,3,2,9,3,3,1
"COG1788",3,17,3,3,8,2,6,1,2,1
"COG1791",0,0,0,0,2,0,0,0,0,0
"COG1792",48,15,41,41,26,49,40,39,65,28
"COG1793",2,4,0,1,0,2,1,0,1,1
"COG1794",4,28,1,6,8,0,3,5,5,2
"COG1797",24,5,28,26,29,21,25,13,20,23
"COG1799",7,3,12,10,13,18,15,15,13,9
"COG1801",0,8,1,0,2,0,0,1,1,0
"COG1802",48,122,27,28,43,35,42,39,37,28
"COG1803",30,12,25,30,13,23,24,32,21,28
"COG1804",11,79,10,12,15,6,20,8,7,6
"COG1805",24,0,21,32,11,28,22,26,21,21
"COG1806",0,8,2,2,5,2,2,2,5,0
"COG1807",31,22,46,54,16,21,44,36,34,36
"COG1808",24,1,30,33,19,21,31,30,19,39
"COG1811",11,19,7,4,6,14,9,6,8,5
"COG1814",2,1,2,4,2,1,2,2,4,0
"COG1815",2,14,0,1,8,9,2,4,2,7
"COG1816",14,18,8,4,12,7,10,12,18,2
"COG1817",0,0,0,5,0,5,5,0,1,0
"COG1819",22,3,17,7,11,12,11,19,10,24
"COG1820",56,70,58,40,42,68,44,43,36,47
"COG1823",0,22,1,0,8,0,2,1,1,0
"COG1825",20,5,27,20,20,25,32,17,16,27
"COG1826",1,31,2,1,9,1,0,3,2,1
"COG1827",11,7,10,4,7,23,5,14,6,9
"COG1830",38,30,47,22,12,14,29,24,18,11
"COG1832",0,11,0,2,2,0,0,0,0,0
"COG1834",4,1,3,0,0,1,2,3,2,2
"COG1835",30,12,22,27,55,39,71,24,23,44
"COG1837",8,1,6,9,8,8,10,9,25,6
"COG1838",47,54,50,75,40,38,49,57,29,45
"COG1840",13,30,15,13,9,8,18,24,18,13
"COG1841",2,5,2,1,3,3,5,4,3,2
"COG1842",1,9,0,2,7,5,2,7,1,2
"COG1843",0,14,1,2,11,13,5,3,1,6
"COG1845",0,24,1,0,5,0,0,0,0,0
"COG1846",83,106,53,53,60,63,76,54,56,60
"COG1847",21,8,15,16,19,12,18,20,22,13
"COG1850",0,9,0,0,0,0,0,2,1,0
"COG1852",0,0,1,0,1,0,2,0,0,1
"COG1853",69,35,55,64,54,57,51,58,47,34
"COG1854",15,18,20,16,13,20,25,13,15,22
"COG1857",2,0,0,0,1,0,2,2,1,0
"COG1858",13,25,10,11,11,2,4,6,3,12
"COG1859",0,11,0,2,3,1,0,0,1,0
"COG1861",5,0,4,4,3,1,4,5,5,14
"COG1862",15,10,11,17,17,14,17,13,12,15
"COG1863",1,1,1,1,0,0,0,0,1,3
"COG1864",24,0,21,35,15,29,36,21,25,35
"COG1865",2,0,1,1,0,0,3,0,1,0
"COG1866",68,51,73,95,56,88,72,68,43,60
"COG1868",8,20,7,4,14,22,7,6,2,7
"COG1869",1,21,1,1,2,1,3,0,2,0
"COG1871",2,3,1,4,8,6,1,3,4,2
"COG1872",0,8,0,0,3,0,0,1,0,0
"COG1873",7,5,5,1,8,8,9,5,11,4
"COG1874",117,15,122,95,90,100,87,107,92,123
"COG1875",18,12,26,16,9,7,19,18,46,24
"COG1876",13,8,26,14,37,24,31,26,39,16
"COG1877",20,11,20,17,20,8,25,10,20,14
"COG1878",9,7,5,8,1,2,13,5,0,3
"COG1879",119,324,144,133,132,145,114,136,74,105
"COG1881",1,10,1,0,4,0,3,2,0,1
"COG1882",165,177,167,96,139,105,84,76,94,66
"COG1883",46,16,60,42,40,71,77,72,71,69
"COG1884",63,18,91,80,53,51,69,78,54,106
"COG1886",5,36,1,5,3,8,2,4,3,2
"COG1887",45,6,36,32,38,54,46,64,38,53
"COG1893",46,12,34,39,30,41,56,48,49,40
"COG1894",39,59,27,27,33,19,26,42,13,23
"COG1895",12,2,17,3,3,17,9,5,4,11
"COG1896",26,41,18,11,13,27,18,25,28,14
"COG1897",34,26,38,42,31,42,32,36,31,27
"COG1898",54,12,52,66,47,59,39,44,66,53
"COG1899",0,0,0,0,0,0,1,0,1,0
"COG1900",0,0,0,3,3,0,1,0,0,1
"COG1902",80,90,74,51,68,40,73,88,45,63
"COG1903",28,9,32,22,33,21,35,23,18,29
"COG1904",28,33,40,50,53,24,29,29,17,33
"COG1905",7,26,16,8,6,5,9,20,9,14
"COG1906",1,10,2,2,1,1,3,3,4,0
"COG1908",0,0,0,2,0,0,2,1,2,1
"COG1910",0,0,2,3,3,0,2,2,0,0
"COG1912",1,3,1,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,1
"COG1914",31,31,20,16,14,14,36,23,11,32
"COG1915",0,5,2,2,0,0,0,1,1,0
"COG1917",38,5,36,37,42,42,46,38,37,57
"COG1918",69,20,58,78,58,63,83,61,34,49
"COG1921",7,41,6,7,10,0,5,2,8,3
"COG1922",26,16,17,28,19,14,20,23,20,17
"COG1923",2,7,1,0,1,2,3,1,3,3
"COG1924",83,50,53,62,99,95,53,76,106,66
"COG1925",13,74,18,13,27,32,23,20,10,22
"COG1928",1,0,1,6,10,9,1,9,2,6
"COG1929",30,44,22,28,29,19,18,25,12,32
"COG1930",1,0,2,2,0,0,0,0,1,1
"COG1932",45,29,47,30,43,51,59,58,38,42
"COG1934",0,15,0,1,4,0,1,2,1,0
"COG1937",12,11,5,10,22,15,11,19,11,11
"COG1939",6,4,7,13,12,19,5,10,25,16
"COG1940",128,172,109,92,145,130,129,109,133,146
"COG1942",1,7,1,0,2,0,0,0,0,0
"COG1943",30,47,11,15,35,18,22,13,38,17
"COG1944",1,9,0,1,3,0,1,0,24,0
"COG1945",1,0,0,0,0,0,1,0,0,0
"COG1946",0,11,0,0,7,0,0,0,0,0
"COG1947",43,26,34,29,36,45,32,34,28,38
"COG1949",0,13,1,1,4,1,0,0,0,0
"COG1950",0,0,0,0,0,1,0,0,3,0
"COG1951",35,44,42,45,33,58,42,45,24,59
"COG1952",1,21,0,1,3,0,1,1,0,0
"COG1953",1,22,1,3,5,1,0,0,1,0
"COG1954",4,21,3,3,11,6,4,2,2,1
"COG1956",6,10,10,5,7,6,11,8,5,11
"COG1957",11,85,7,4,14,6,7,4,21,7
"COG1959",43,49,23,23,47,31,31,28,20,18
"COG1960",67,109,76,71,69,61,71,74,50,74
"COG1961",472,249,387,326,439,341,278,260,460,220
"COG1963",0,4,3,4,11,4,3,2,11,5
"COG1964",1,0,0,0,0,1,0,0,4,1
"COG1965",0,4,1,0,3,0,0,0,1,0
"COG1966",68,75,85,89,68,73,53,84,51,57
"COG1968",34,29,48,42,33,44,38,43,61,45
"COG1969",2,14,4,3,4,0,2,2,0,1
"COG1970",12,5,11,16,16,24,22,12,23,20
"COG1971",24,13,28,20,24,35,32,23,45,27
"COG1972",3,46,6,7,14,0,2,1,1,0
"COG1974",34,90,23,17,20,39,23,24,41,16
"COG1975",27,59,15,17,12,9,8,15,11,13
"COG1977",0,4,0,1,0,0,1,0,2,0
"COG1979",60,46,66,53,52,29,54,50,43,63
"COG1982",47,189,48,32,67,62,32,55,51,32
"COG1983",6,1,13,5,5,4,11,7,9,15
"COG1984",5,11,1,1,8,4,2,6,2,3
"COG1985",29,19,36,48,33,29,43,41,25,50
"COG1986",0,3,0,0,4,0,0,0,1,0
"COG1987",3,6,0,0,2,3,2,5,4,2
"COG1988",3,21,1,1,3,0,1,3,2,2
"COG1989",6,29,2,5,16,9,8,6,15,10
"COG1990",0,0,3,0,0,3,0,0,2,3
"COG1992",0,0,0,0,2,0,0,1,1,1
"COG1993",1,0,0,0,0,0,2,0,0,0
"COG1994",12,1,3,2,8,8,5,4,16,1
