"","NLF009","NLM008","NOF012","DLF006","DLM018","NOF011","DLM015","DLM012","DOF004","NLM017"
"COG1271",33,16,20,16,25,40,50,18,18,19
"COG1272",25,23,55,24,19,15,29,54,18,19
"COG1274",1,1,2,16,3,3,2,0,3,1
"COG1275",1,0,2,5,3,4,2,2,3,3
"COG1276",0,1,0,0,0,0,1,3,0,0
"COG1277",20,11,20,20,10,26,15,13,24,22
"COG1278",6,7,12,10,7,3,4,21,9,5
"COG1279",1,0,1,6,3,3,4,0,2,1
"COG1280",12,3,11,11,7,18,13,5,21,7
"COG1281",18,26,31,25,31,16,18,19,12,17
"COG1282",0,0,0,0,2,0,0,39,2,0
"COG1283",117,91,61,84,119,110,117,43,110,96
"COG1284",120,109,146,95,112,103,76,53,91,94
"COG1285",19,19,6,18,16,11,19,9,8,17
"COG1286",1,2,2,1,1,0,0,1,2,1
"COG1287",0,1,0,2,0,0,0,0,0,0
"COG1288",19,10,8,32,15,11,19,13,30,16
"COG1289",4,5,20,16,0,2,2,9,7,0
"COG1291",12,4,1,5,5,3,5,3,10,10
"COG1292",6,37,19,15,14,7,10,7,14,5
"COG1293",22,53,43,41,38,24,24,21,31,24
"COG1294",25,14,16,22,16,33,31,15,40,30
"COG1295",36,34,45,40,54,41,46,13,45,34
"COG1296",22,35,20,20,25,19,14,44,24,22
"COG1297",26,29,26,31,45,33,43,18,51,43
"COG1298",13,41,7,2,16,9,15,1,20,24
"COG1299",32,35,19,34,38,24,27,40,24,27
"COG1300",6,3,24,3,1,8,12,2,6,12
"COG1301",50,32,32,46,36,35,74,38,53,61
"COG1302",26,35,20,30,10,30,9,15,19,15
"COG1304",8,8,3,20,10,12,8,23,13,3
"COG1305",44,48,31,13,51,59,38,117,53,49
"COG1306",4,0,0,3,0,3,4,0,2,3
"COG1307",73,113,40,65,75,43,41,54,76,59
"COG1309",102,82,99,149,63,65,69,149,81,99
"COG1310",1,2,1,14,4,3,5,1,21,0
"COG1312",24,38,32,26,41,60,56,17,45,38
"COG1313",19,22,39,21,24,20,8,3,8,10
"COG1314",1,0,0,4,3,1,0,2,1,0
"COG1315",15,23,6,6,31,7,15,0,29,20
"COG1316",40,85,129,53,80,43,31,105,56,41
"COG1317",3,0,4,1,0,0,0,1,3,0
"COG1319",16,27,12,19,19,14,14,12,14,11
"COG1320",0,0,0,1,0,0,0,0,3,1
"COG1321",16,15,26,22,10,8,6,16,15,18
"COG1322",31,13,31,32,42,51,35,50,29,30
"COG1323",21,14,36,22,13,17,14,19,28,20
"COG1324",0,0,4,2,1,0,0,2,0,1
"COG1327",7,8,7,13,7,10,11,22,8,6
"COG1328",100,97,181,144,124,120,103,121,119,137
"COG1329",3,1,12,7,2,1,0,21,3,2
"COG1330",1,0,0,3,0,0,3,0,9,1
"COG1331",0,0,0,1,0,0,0,0,0,2
"COG1332",1,1,0,0,7,1,1,0,0,8
"COG1333",5,2,8,2,3,4,3,0,5,3
"COG1335",18,21,23,46,17,14,11,33,17,15
"COG1336",1,0,1,0,0,0,0,0,0,0
"COG1337",0,1,1,1,4,1,0,0,1,4
"COG1338",1,11,0,1,5,4,4,3,6,4
"COG1342",6,13,4,10,3,6,5,5,8,2
"COG1343",6,13,5,12,6,5,6,0,7,20
"COG1344",40,106,13,19,49,21,48,3,48,53
"COG1345",11,19,6,10,8,5,13,1,19,22
"COG1346",37,33,20,22,27,26,38,9,33,17
"COG1347",21,10,18,23,9,16,15,1,16,24
"COG1348",5,1,6,10,5,3,3,3,7,3
"COG1349",39,41,22,68,50,27,42,95,53,40
"COG1350",27,27,21,28,24,32,34,8,31,26
"COG1351",8,25,6,13,7,4,9,5,10,20
"COG1352",6,17,5,5,6,10,6,1,6,12
"COG1353",12,0,5,6,11,5,5,0,2,17
"COG1354",16,34,30,16,21,20,13,19,11,10
"COG1355",0,0,0,0,13,0,0,10,0,0
"COG1357",20,9,33,22,3,28,20,17,30,35
"COG1358",8,20,6,12,4,6,11,4,9,8
"COG1359",4,3,4,11,3,7,5,5,6,5
"COG1360",11,32,5,13,20,16,10,2,20,18
"COG1361",1,0,1,1,0,0,0,12,1,1
"COG1362",46,84,57,48,58,39,31,38,38,38
"COG1363",11,23,7,30,21,21,22,18,12,20
"COG1364",25,37,20,17,31,25,16,33,26,21
"COG1366",13,16,7,12,9,8,10,15,9,6
"COG1368",101,143,144,142,148,103,85,177,74,68
"COG1372",22,0,0,3,0,4,0,0,0,51
"COG1373",310,375,248,254,238,209,183,279,155,369
"COG1376",32,49,37,29,43,26,26,82,39,71
"COG1377",11,25,4,7,8,3,13,5,15,14
"COG1378",1,5,3,6,1,1,1,2,3,10
"COG1379",1,2,20,3,2,2,3,9,4,5
"COG1380",13,30,13,23,16,11,18,3,23,22
"COG1381",15,25,26,16,17,11,16,47,19,14
"COG1384",0,0,2,0,0,0,0,0,1,0
"COG1385",14,20,30,25,18,19,22,21,19,18
"COG1386",11,9,21,15,23,14,17,10,13,8
"COG1387",64,64,42,41,46,48,51,25,55,67
"COG1388",40,62,52,33,51,33,45,20,28,37
"COG1390",0,2,0,6,2,1,2,0,0,0
"COG1391",0,0,0,4,1,1,1,73,9,3
"COG1392",8,6,7,7,7,10,7,6,2,21
"COG1393",14,8,14,12,11,17,14,12,7,21
"COG1394",18,8,21,32,20,17,17,17,14,12
"COG1396",101,145,116,137,90,92,87,82,88,75
"COG1397",20,15,36,26,68,28,10,19,15,6
"COG1399",10,13,2,29,18,8,11,45,14,13
"COG1401",15,51,18,10,13,16,18,16,25,21
"COG1402",12,6,19,8,4,15,16,35,9,8
"COG1403",14,7,8,7,4,1,3,6,11,1
"COG1404",117,121,79,102,101,139,140,82,145,86
"COG1406",3,4,0,0,2,3,2,0,9,0
"COG1408",69,50,64,62,61,68,74,11,60,74
"COG1409",116,49,65,145,85,114,109,81,163,128
"COG1410",88,80,71,91,104,84,121,33,129,76
"COG1413",3,0,0,1,0,0,0,1,3,0
"COG1414",15,11,20,37,28,15,17,83,22,12
"COG1415",0,0,0,0,0,1,0,0,0,0
"COG1416",0,0,0,2,0,0,0,0,0,0
"COG1418",90,73,117,69,108,88,111,98,70,121
"COG1419",6,13,2,1,10,9,5,0,10,13
"COG1420",25,32,58,22,31,24,13,47,21,18
"COG1424",2,0,2,4,4,0,0,2,3,1
"COG1426",0,0,0,3,3,0,2,8,4,0
"COG1427",5,0,4,2,1,5,1,0,0,0
"COG1428",1,11,1,6,1,1,0,9,1,0
"COG1429",46,16,22,81,8,50,70,9,52,34
"COG1430",1,0,0,0,1,0,1,0,0,0
"COG1432",12,21,6,11,10,14,20,6,14,9
"COG1433",5,7,2,6,6,3,5,4,4,3
"COG1434",15,16,6,12,12,6,10,17,9,6
"COG1435",18,10,22,23,13,14,17,3,18,13
"COG1436",3,1,3,10,5,2,2,2,2,0
"COG1437",1,0,0,0,0,0,0,1,0,0
"COG1438",23,28,15,34,34,17,27,25,24,19
"COG1440",2,1,1,2,5,1,2,12,4,10
"COG1441",0,1,0,1,0,0,0,0,2,0
"COG1442",39,107,18,37,48,22,35,79,33,18
"COG1443",2,4,6,9,5,14,13,2,5,13
"COG1444",0,1,0,4,0,0,0,2,4,1
"COG1445",24,47,22,25,34,17,27,32,27,22
"COG1446",3,6,3,6,5,2,4,29,6,8
"COG1447",8,2,0,7,8,1,6,12,3,8
"COG1448",1,1,6,10,7,2,2,2,11,5
"COG1449",26,12,19,20,32,26,37,1,28,30
"COG1450",0,0,1,7,1,2,5,7,4,0
"COG1451",25,16,31,28,34,24,20,47,28,25
"COG1452",1,2,5,4,2,3,2,3,5,1
"COG1453",40,32,36,46,53,56,47,25,44,45
"COG1454",110,186,150,123,188,122,115,251,135,66
"COG1455",14,18,10,16,11,6,15,45,15,28
"COG1456",4,3,2,2,3,1,1,6,0,0
"COG1457",6,15,8,27,16,11,12,104,3,4
"COG1459",17,35,25,31,7,19,13,17,18,28
"COG1461",23,40,24,31,28,27,27,24,26,13
"COG1462",0,0,0,2,9,0,1,0,0,0
"COG1463",2,2,2,9,4,3,3,4,2,2
"COG1464",21,12,22,43,26,16,3,54,13,22
"COG1465",0,0,2,0,0,0,0,0,0,0
"COG1466",51,50,73,42,50,51,43,44,39,32
"COG1468",7,16,10,8,15,5,15,4,7,7
"COG1469",5,1,1,5,1,2,2,0,1,0
"COG1470",10,2,5,5,0,11,3,0,4,13
"COG1472",608,442,392,383,521,438,348,291,282,476
"COG1473",45,46,58,74,56,35,52,77,52,55
"COG1475",98,95,106,132,106,139,153,146,140,99
"COG1476",16,41,7,11,9,11,7,12,13,9
"COG1477",38,50,39,44,45,68,41,23,49,64
"COG1479",87,121,89,118,136,37,55,154,93,71
"COG1480",49,53,27,42,56,46,56,5,32,49
"COG1481",25,26,41,20,34,15,17,46,20,10
"COG1482",56,51,46,49,53,69,60,12,55,69
"COG1483",2,0,12,4,16,5,8,0,8,18
"COG1484",107,76,100,102,90,69,50,87,160,80
"COG1485",0,0,0,1,0,0,0,4,1,1
"COG1486",20,16,12,17,4,8,12,28,24,36
"COG1487",12,9,5,8,2,8,2,12,0,19
"COG1488",24,20,39,34,35,35,54,88,32,44
"COG1489",4,12,3,10,6,3,3,6,11,4
"COG1490",27,23,27,18,23,35,18,39,22,17
"COG1492",44,35,18,25,27,36,56,11,38,40
"COG1493",20,18,17,19,26,15,15,9,15,13
"COG1494",2,0,1,2,2,0,2,7,5,2
"COG1495",2,1,0,7,0,0,0,0,2,0
"COG1496",18,26,22,25,29,16,23,44,32,37
"COG1501",246,176,182,178,187,263,288,263,191,250
"COG1502",144,161,111,123,138,123,110,52,122,124
"COG1505",14,1,7,8,5,14,5,0,4,10
"COG1506",197,156,126,159,213,227,216,112,224,235
"COG1507",0,0,0,0,5,0,0,15,0,0
"COG1508",26,22,20,26,28,58,54,8,41,47
"COG1509",17,8,19,29,3,17,27,1,19,16
"COG1511",63,129,63,28,83,42,36,405,64,93
"COG1512",21,20,26,37,44,23,25,11,27,23
"COG1513",0,0,0,0,0,0,0,0,3,0
"COG1514",1,0,1,2,0,0,1,3,4,0
"COG1515",0,0,0,2,0,0,0,1,2,0
"COG1516",5,16,0,2,3,3,3,3,6,12
"COG1518",21,47,30,18,28,45,31,39,32,36
"COG1519",40,23,22,37,27,40,26,6,45,34
"COG1520",36,16,22,21,7,128,53,10,58,58
"COG1521",26,37,16,25,33,29,28,38,38,25
"COG1522",53,72,43,62,62,48,36,37,54,56
"COG1523",68,93,47,45,78,66,69,292,72,72
"COG1524",59,34,65,53,56,75,86,45,56,47
"COG1525",2,0,1,3,0,5,0,4,3,1
"COG1526",3,0,0,5,3,1,1,3,4,1
"COG1527",9,4,17,13,11,8,6,12,9,5
"COG1528",31,17,23,50,20,24,20,6,28,20
"COG1529",37,58,30,55,60,29,24,38,32,25
"COG1530",39,46,47,33,57,39,41,65,55,42
"COG1533",74,44,58,62,40,48,62,11,39,63
"COG1534",11,15,12,12,8,2,7,7,10,10
"COG1535",1,0,0,1,0,0,0,2,0,1
"COG1536",5,20,4,6,9,6,13,1,13,6
"COG1538",313,182,214,283,303,385,418,54,393,266
"COG1539",21,20,21,21,20,21,13,29,17,30
"COG1540",0,1,2,11,6,2,0,8,5,0
"COG1541",70,33,46,80,21,67,84,12,60,83
"COG1543",1,0,15,0,2,2,0,0,0,0
"COG1544",17,25,35,24,23,10,12,24,15,6
"COG1546",18,22,22,22,25,31,25,25,21,23
"COG1550",1,0,0,1,0,0,0,0,0,0
"COG1551",0,4,1,1,1,1,0,0,3,4
"COG1553",1,0,0,4,0,0,1,5,0,1
"COG1554",16,31,21,30,12,49,38,20,22,39
"COG1555",22,29,27,21,30,19,18,38,24,10
"COG1556",4,5,2,9,5,5,4,4,0,2
"COG1558",7,12,1,0,6,3,7,0,2,10
"COG1559",16,10,31,33,27,29,26,53,27,12
"COG1560",35,11,20,37,24,15,20,6,24,25
"COG1561",31,46,39,46,43,44,36,14,36,28
"COG1564",32,31,15,13,18,23,19,9,30,13
"COG1566",17,25,15,15,58,55,38,15,40,39
"COG1567",1,0,3,0,3,0,4,0,1,10
"COG1568",3,0,8,1,0,2,13,2,0,5
"COG1569",1,0,0,1,0,1,0,0,1,1
"COG1570",39,47,68,45,59,39,47,63,55,46
"COG1573",16,13,30,23,20,28,27,21,19,16
"COG1574",13,7,10,23,11,13,17,64,34,18
"COG1575",21,9,14,20,23,25,24,43,30,21
"COG1576",28,30,25,26,22,23,17,40,37,16
"COG1577",0,0,0,3,0,0,0,7,0,0
"COG1578",0,2,0,1,2,0,0,0,0,0
"COG1579",7,8,13,15,16,24,18,1,20,9
"COG1580",0,0,0,3,0,0,1,0,0,0
"COG1582",1,1,0,1,0,0,0,0,1,2
"COG1583",0,5,0,0,4,0,1,0,4,0
"COG1584",1,0,0,3,0,1,3,1,2,0
"COG1585",9,19,22,14,9,9,5,1,6,5
"COG1586",3,2,4,4,7,2,3,3,4,2
"COG1587",5,18,5,12,7,1,9,9,15,4
"COG1589",3,2,20,5,9,6,3,7,4,1
"COG1592",58,47,69,67,49,59,47,19,50,68
"COG1593",52,78,35,67,40,31,49,28,65,37
"COG1595",429,335,332,392,213,333,246,91,238,318
"COG1596",69,51,30,60,82,99,112,13,81,94
"COG1597",60,60,70,74,77,85,56,119,66,70
"COG1598",3,4,2,2,7,2,4,4,7,18
"COG1600",6,5,9,10,9,13,7,6,8,7
"COG1605",13,4,11,27,15,18,13,22,21,7
"COG1606",6,6,2,14,7,6,5,2,5,4
"COG1607",3,3,3,6,0,3,1,2,6,2
"COG1609",268,354,157,225,238,255,220,1182,247,336
"COG1610",12,21,36,32,20,20,17,5,26,20
"COG1611",27,13,30,31,23,37,36,31,31,38
"COG1613",4,12,2,5,13,5,4,8,7,2
"COG1614",3,2,2,2,5,5,4,3,2,1
"COG1615",0,5,51,2,10,4,0,111,1,0
"COG1618",0,0,2,1,1,1,0,0,1,0
"COG1619",21,15,54,12,19,28,39,8,27,35
"COG1620",10,14,7,16,11,13,11,24,14,7
"COG1621",82,160,86,42,90,73,67,125,87,108
"COG1622",1,1,0,3,0,0,1,5,2,0
"COG1623",0,1,17,0,3,1,0,3,0,1
"COG1624",25,26,33,27,36,37,29,9,36,33
"COG1625",17,10,14,16,21,16,11,15,10,20
"COG1626",22,8,22,30,18,52,38,3,27,29
"COG1629",179,96,124,237,165,201,241,56,226,169
"COG1633",2,0,23,6,1,1,1,2,2,1
"COG1635",4,0,3,4,3,1,1,0,2,6
"COG1636",33,23,35,25,19,23,17,4,17,19
"COG1637",0,0,0,0,3,0,0,30,1,0
"COG1638",29,41,20,38,42,40,46,17,43,28
"COG1640",86,81,53,69,114,80,98,183,94,74
"COG1641",4,9,2,13,12,5,9,4,7,4
"COG1643",3,6,1,14,19,2,3,133,11,2
"COG1647",1,0,0,1,0,4,0,0,1,3
"COG1648",4,8,5,12,16,4,6,6,13,4
"COG1649",76,90,85,84,83,125,107,13,86,107
"COG1651",11,1,0,2,5,11,6,63,8,4
"COG1652",3,4,2,7,8,0,1,4,3,1
"COG1653",283,310,167,169,218,180,194,817,165,472
"COG1654",14,28,12,16,18,12,8,17,14,12
"COG1655",4,13,1,3,4,5,5,0,8,16
"COG1657",0,1,0,0,0,1,3,0,0,0
"COG1658",7,1,3,4,4,7,3,10,5,2
"COG1659",1,1,1,2,0,1,0,1,2,3
"COG1660",41,31,29,63,57,26,48,63,49,42
"COG1661",6,15,1,9,4,2,0,0,3,2
"COG1662",4,3,1,18,1,3,5,30,32,4
"COG1663",37,20,21,29,31,21,30,5,28,19
"COG1664",5,2,1,6,0,1,3,1,4,14
"COG1666",0,1,2,0,3,0,1,2,1,1
"COG1668",13,7,10,7,23,6,10,8,18,9
"COG1669",22,6,4,16,9,15,11,4,3,18
"COG1670",107,129,86,86,56,91,102,132,74,117
"COG1671",7,11,8,11,15,6,10,6,9,6
"COG1672",121,191,78,91,66,59,45,15,46,89
"COG1674",69,116,201,84,99,105,86,171,84,46
"COG1677",7,12,1,0,3,2,4,1,4,3
"COG1678",9,5,11,10,2,21,12,4,11,13
"COG1679",3,0,2,9,5,8,3,0,0,10
"COG1680",94,68,70,71,73,84,113,66,139,100
"COG1682",32,30,42,33,32,14,26,52,32,17
"COG1683",6,5,13,5,4,4,8,1,3,11
"COG1684",5,19,0,4,11,5,5,1,8,9
"COG1686",82,144,154,90,86,74,74,77,87,82
"COG1687",1,3,6,2,8,5,2,22,6,7
"COG1688",0,0,0,0,3,0,0,0,0,0
"COG1690",12,10,8,17,22,19,10,7,19,52
"COG1691",6,3,6,8,9,5,2,4,5,3
"COG1692",2,3,15,8,3,6,6,3,1,0
"COG1694",27,14,37,26,32,22,22,33,22,25
"COG1695",38,83,30,42,28,33,19,17,28,29
"COG1696",85,62,63,47,55,104,87,34,110,88
"COG1699",5,16,3,2,5,1,3,0,3,7
"COG1700",1,11,17,0,19,0,0,0,1,2
"COG1702",46,49,23,29,28,26,36,61,42,30
"COG1703",23,9,22,29,19,32,26,9,27,22
"COG1704",23,12,18,14,13,25,29,38,27,21
"COG1705",30,22,25,30,18,31,34,20,17,26
"COG1706",0,0,0,2,0,0,0,2,1,0
"COG1708",16,6,2,10,8,11,9,6,5,27
"COG1712",15,5,12,6,0,7,7,1,10,12
"COG1713",9,21,14,11,21,12,16,9,10,7
"COG1714",8,1,6,6,1,7,12,2,5,13
"COG1715",3,3,12,5,7,2,3,4,2,4
"COG1716",3,7,65,5,20,15,4,57,3,0
"COG1720",8,20,7,12,9,5,10,6,2,0
"COG1721",46,22,41,16,34,52,44,1,36,64
"COG1722",0,0,6,7,0,3,0,2,1,1
"COG1724",1,0,0,0,2,0,1,0,0,1
"COG1725",32,63,42,31,38,26,38,53,35,45
"COG1726",17,19,17,19,24,24,18,1,23,19
"COG1728",9,11,0,0,4,3,3,0,1,8
"COG1729",2,1,3,2,0,0,3,1,4,0
"COG1732",1,3,2,4,0,2,4,9,8,2
"COG1733",40,34,18,35,37,31,29,20,25,25
"COG1734",2,2,8,5,1,4,3,1,2,0
"COG1735",3,1,0,4,2,0,1,10,3,1
"COG1737",55,52,22,57,37,22,46,86,42,29
"COG1738",6,15,6,3,22,13,16,5,14,8
"COG1739",22,21,51,33,47,18,22,33,24,29
"COG1740",0,0,2,3,2,0,2,4,8,2
"COG1741",20,8,8,15,5,22,24,4,24,22
"COG1742",0,0,0,1,0,0,0,0,0,1
"COG1743",1,0,26,6,3,8,9,0,7,24
"COG1744",43,58,28,54,47,35,40,33,45,27
"COG1748",48,68,22,32,34,38,41,3,41,36
"COG1749",6,20,6,4,15,3,7,0,17,17
"COG1752",110,47,96,91,49,119,102,13,92,87
"COG1754",43,26,32,28,54,51,58,97,35,36
"COG1755",1,0,0,0,0,0,0,0,1,0
"COG1757",106,116,74,129,100,105,140,73,101,100
"COG1758",1,0,0,2,2,1,0,13,0,0
"COG1760",40,40,37,43,61,49,42,59,62,55
"COG1762",41,46,31,44,55,30,36,74,54,44
"COG1763",8,6,1,1,1,7,6,6,4,1
"COG1764",0,0,0,1,0,1,0,2,1,2
"COG1765",0,0,1,1,4,2,1,11,2,3
"COG1766",4,19,1,4,1,5,8,2,3,15
"COG1767",3,2,3,11,0,3,4,3,5,4
"COG1768",9,3,24,17,5,8,1,3,7,2
"COG1770",2,1,0,1,14,0,1,61,2,0
"COG1773",8,10,12,9,5,11,10,2,11,11
"COG1774",39,39,64,27,57,41,41,14,42,39
"COG1775",7,28,16,30,26,14,11,22,22,9
"COG1776",9,40,5,3,9,7,13,1,17,17
"COG1778",14,15,20,20,17,25,9,4,18,32
"COG1780",1,0,1,4,2,0,0,15,0,2
"COG1781",16,26,12,21,25,16,21,32,20,30
"COG1782",0,2,0,0,1,0,0,0,0,0
"COG1783",17,26,12,50,25,14,25,5,8,3
"COG1785",50,23,38,45,24,50,44,8,62,41
"COG1786",0,0,0,0,0,2,0,0,0,0
"COG1787",1,9,4,1,4,0,0,0,3,0
"COG1788",4,1,6,12,3,5,3,4,3,2
"COG1792",35,50,45,35,36,47,31,19,38,39
"COG1793",0,3,0,0,2,2,1,1,0,6
"COG1794",3,17,1,12,8,3,8,11,5,2
"COG1797",31,34,35,29,38,20,33,17,37,28
"COG1799",17,8,17,27,12,7,10,23,16,10
"COG1801",1,0,1,1,0,0,1,2,2,0
"COG1802",49,48,19,53,38,36,35,33,45,31
"COG1803",31,30,24,33,6,25,24,12,26,30
"COG1804",13,5,8,13,11,13,9,38,10,16
"COG1805",23,15,17,21,10,17,15,2,17,33
"COG1806",1,0,3,4,3,1,1,0,2,0
"COG1807",38,23,18,55,33,45,32,5,53,36
"COG1808",29,12,25,20,21,26,24,13,27,28
"COG1811",8,5,6,18,10,12,8,9,6,7
"COG1814",7,1,2,2,0,8,5,1,4,3
"COG1815",6,11,1,2,0,4,1,2,6,11
"COG1816",8,11,11,9,7,4,3,7,6,6
"COG1817",3,0,1,1,1,2,10,0,9,0
"COG1819",12,5,8,11,23,29,15,0,18,13
"COG1820",59,58,30,49,46,64,66,51,67,64
"COG1823",0,0,1,3,2,0,3,5,4,2
"COG1825",28,22,17,27,17,16,21,26,19,27
"COG1826",1,2,0,6,0,1,2,12,3,0
"COG1827",14,13,10,7,17,6,4,6,11,3
"COG1830",33,16,19,22,3,24,27,6,34,38
"COG1832",0,0,0,1,0,0,0,0,1,0
"COG1834",2,0,0,1,1,5,1,1,1,1
"COG1835",44,22,38,23,49,52,39,102,43,61
"COG1837",8,10,10,10,7,11,7,19,0,5
"COG1838",38,44,28,32,48,36,35,34,34,34
"COG1840",21,8,15,34,13,18,13,10,13,15
"COG1841",3,3,2,4,3,5,3,10,4,5
"COG1842",4,4,1,5,4,1,3,5,9,0
"COG1843",2,14,3,5,5,4,5,0,3,10
"COG1845",0,0,0,1,0,0,0,2,0,1
"COG1846",64,102,50,90,62,54,40,69,68,58
"COG1847",14,30,28,20,22,14,14,41,24,17
"COG1850",0,0,2,0,1,1,0,1,0,0
"COG1852",0,0,1,3,2,3,5,1,1,2
"COG1853",57,41,51,64,61,47,38,18,31,44
"COG1854",14,28,10,17,34,13,10,33,23,13
"COG1857",0,5,1,0,4,1,2,0,4,0
"COG1858",5,3,2,15,23,10,13,2,20,10
"COG1859",2,2,1,6,4,0,1,2,3,0
"COG1861",12,2,9,1,1,15,2,2,0,9
"COG1862",15,17,13,23,28,15,14,6,16,9
"COG1863",0,1,1,3,1,0,0,0,0,0
"COG1864",35,28,29,21,33,37,25,3,30,38
"COG1865",1,2,1,2,0,2,2,1,4,2
"COG1866",65,73,51,54,70,45,59,29,67,56
"COG1868",9,19,5,8,12,5,7,1,6,6
"COG1869",0,0,3,4,1,3,2,5,2,1
"COG1871",2,6,1,4,10,2,8,0,2,9
"COG1872",0,1,0,1,0,0,0,0,2,0
"COG1873",4,11,10,6,6,3,3,3,8,5
"COG1874",160,97,75,64,91,131,85,212,108,150
"COG1875",11,8,26,21,7,40,18,8,27,20
"COG1876",14,31,32,8,21,11,12,14,18,10
"COG1877",31,13,12,17,4,6,24,3,17,18
"COG1878",11,13,2,15,15,5,8,1,9,6
"COG1879",134,224,82,105,135,74,145,104,125,176
"COG1881",3,1,0,6,0,0,2,30,4,0
"COG1882",130,110,165,123,104,124,147,133,134,107
"COG1883",84,64,57,70,82,104,80,13,72,77
"COG1884",69,36,55,86,83,86,119,8,90,70
"COG1886",8,17,2,0,4,3,5,2,10,5
"COG1887",31,13,49,35,32,36,38,16,35,29
"COG1892",0,0,0,0,1,0,0,0,4,0
"COG1893",48,32,37,33,50,44,45,35,62,26
"COG1894",30,19,18,38,26,41,32,26,42,58
"COG1895",15,6,7,8,3,9,10,2,5,26
"COG1896",13,21,26,21,26,16,11,13,30,4
"COG1897",33,43,34,32,45,31,24,49,33,32
"COG1898",78,37,68,60,61,78,71,29,55,62
"COG1899",0,0,0,1,0,0,0,0,0,1
"COG1900",0,2,2,2,0,3,0,0,0,0
"COG1902",40,48,31,69,73,51,60,106,66,50
"COG1903",43,25,30,41,16,27,58,15,45,40
"COG1904",45,30,35,37,46,39,39,10,44,51
"COG1905",7,12,9,26,6,19,8,11,7,7
"COG1906",1,2,1,2,0,4,2,1,3,1
"COG1908",3,1,3,1,1,3,1,0,2,1
"COG1910",1,3,1,5,1,1,0,1,1,0
"COG1912",0,0,0,4,0,0,1,0,1,0
"COG1913",0,1,1,0,1,0,0,0,0,0
"COG1914",18,18,23,31,26,33,26,56,34,17
"COG1915",1,0,0,1,1,0,0,0,2,2
"COG1917",45,54,24,42,44,52,63,5,62,46
"COG1918",49,83,40,45,106,43,69,21,68,40
"COG1921",4,5,4,11,5,1,3,7,5,2
"COG1922",45,20,20,25,18,23,34,12,16,25
"COG1923",0,1,2,5,2,0,0,1,0,0
"COG1924",76,111,100,85,118,59,71,92,77,72
"COG1925",26,37,11,25,16,17,13,31,18,33
"COG1928",5,1,7,0,3,5,7,0,7,16
"COG1929",24,28,20,21,30,36,52,58,35,27
"COG1930",0,1,0,0,0,0,0,0,1,0
"COG1932",35,39,34,58,56,48,35,51,48,34
"COG1934",0,1,0,1,0,0,0,0,1,0
"COG1937",12,15,11,16,13,13,9,27,1,4
"COG1939",13,9,25,14,10,8,12,8,8,9
"COG1940",131,158,112,113,148,153,136,408,158,159
"COG1942",1,0,0,0,1,0,0,2,0,1
"COG1943",24,31,58,63,42,39,13,44,19,22
"COG1944",0,0,24,2,0,1,1,3,5,2
"COG1945",0,0,0,0,0,0,1,0,0,0
"COG1946",0,1,0,2,3,0,2,22,1,0
"COG1947",43,43,17,28,71,25,29,54,38,27
"COG1949",0,0,1,3,7,0,0,20,0,1
"COG1950",0,0,10,0,0,0,0,1,0,0
"COG1951",47,77,37,56,63,39,45,26,57,42
"COG1952",6,0,0,1,0,0,0,2,2,2
"COG1953",0,1,0,4,1,0,3,2,3,2
"COG1954",10,2,1,10,1,1,0,3,6,2
"COG1956",7,4,10,10,9,5,8,5,8,10
"COG1957",5,16,24,11,12,9,11,136,6,3
"COG1959",32,39,28,47,51,25,16,28,28,34
"COG1960",46,44,56,73,72,55,59,17,54,52
"COG1961",549,602,685,534,298,381,191,153,342,258
"COG1963",8,2,9,3,1,3,4,0,3,11
"COG1964",2,0,2,2,1,1,1,4,2,0
"COG1965",1,0,2,5,1,0,0,0,2,0
"COG1966",68,79,43,54,89,63,80,97,76,53
"COG1968",29,26,43,29,34,40,40,44,47,34
"COG1969",0,1,1,1,2,1,1,1,1,2
"COG1970",13,9,28,15,11,23,11,33,17,13
"COG1971",34,25,43,24,26,19,17,21,20,26
"COG1972",3,0,0,6,2,1,2,4,5,1
"COG1974",29,33,41,61,37,21,17,61,31,20
"COG1975",11,14,13,20,6,17,13,29,25,11
"COG1977",1,0,0,0,0,0,1,0,1,0
"COG1979",42,35,38,46,20,49,68,63,56,48
"COG1982",40,68,40,63,46,24,31,65,61,26
"COG1983",6,7,3,8,6,14,11,7,9,9
"COG1984",3,0,4,9,3,8,0,28,2,1
"COG1985",50,31,33,42,41,43,47,14,38,22
"COG1986",0,0,2,2,0,0,0,0,2,0
"COG1987",4,7,2,1,1,1,1,2,2,6
"COG1988",4,2,0,2,0,1,3,2,1,0
"COG1989",2,28,14,9,0,4,10,5,4,5
"COG1990",1,0,0,3,3,4,0,0,0,0
"COG1992",0,0,1,0,0,0,0,0,0,0
"COG1993",0,0,1,5,0,1,0,0,1,0
"COG1994",9,4,28,7,13,6,2,1,5,2
"COG1995",24,36,15,26,29,28,29,4,25,16
"COG2000",2,1,0,7,2,8,1,8,2,1
"COG2001",23,13,27,26,21,32,19,25,22,21
"COG2002",22,24,30,16,10,20,12,5,11,17
"COG2003",32,53,43,56,34,40,47,18,48,36
"COG2005",3,0,2,5,6,3,4,3,3,0
"COG2006",13,5,7,11,3,6,6,4,5,9
