"","DOF003","NOM019","NOM002","NOM013","DOM003","DOM016","NLF005","NOM025","DLM022","NLM008"
"COG1263",28,34,106,47,103,77,47,99,67,78
"COG1264",29,47,104,53,156,70,52,80,61,71
"COG1266",33,46,75,34,37,36,72,46,29,68
"COG1267",9,5,1,5,19,5,11,4,5,5
"COG1268",12,28,33,24,16,11,13,21,16,24
"COG1269",58,37,58,36,7,64,36,43,64,26
"COG1270",23,20,23,27,10,27,18,34,23,18
"COG1271",35,28,11,23,38,29,26,17,13,20
"COG1272",31,11,33,22,23,32,33,25,22,35
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",2,7,0,1,0,0,3,0,6,1
"COG1275",2,0,4,4,9,5,0,1,6,1
"COG1276",0,0,0,0,2,0,0,2,2,0
"COG1277",21,11,15,9,3,4,8,11,28,14
"COG1278",3,5,8,12,25,7,10,9,6,8
"COG1279",0,3,2,3,5,0,2,4,1,0
"COG1280",9,2,5,6,14,13,5,17,7,4
"COG1281",20,26,33,24,14,6,16,23,25,24
"COG1282",2,0,1,0,11,3,5,1,1,0
"COG1283",81,122,112,130,145,105,131,109,108,109
"COG1284",87,126,117,104,143,107,107,92,107,112
"COG1285",9,32,11,25,16,21,12,15,16,16
"COG1286",2,2,0,4,4,1,2,0,7,1
"COG1287",0,1,0,0,0,1,0,0,3,1
"COG1288",23,20,24,28,11,44,12,21,41,19
"COG1289",3,4,0,0,57,7,2,31,30,2
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",4,7,13,8,7,2,12,6,9,5
"COG1292",8,12,13,11,26,11,12,26,6,22
"COG1293",21,41,41,39,14,19,35,20,45,31
"COG1294",44,18,12,29,47,30,20,30,17,11
"COG1295",42,37,38,35,56,42,46,23,38,33
"COG1296",17,30,35,18,26,15,24,22,24,24
"COG1297",33,53,26,42,50,46,43,25,13,33
"COG1298",16,11,51,16,12,14,27,14,10,25
"COG1299",16,44,53,35,52,50,25,48,34,36
"COG1300",10,4,3,5,0,10,2,6,5,3
"COG1301",36,47,57,45,55,76,40,47,62,53
"COG1302",15,20,27,19,6,13,21,11,26,28
"COG1304",4,9,12,13,11,8,2,11,11,10
"COG1305",43,47,32,30,37,28,42,27,47,62
"COG1306",0,5,0,7,2,2,5,3,2,0
"COG1307",80,101,103,69,32,37,91,65,80,115
"COG1309",82,85,89,101,89,56,76,81,165,87
"COG1310",4,2,14,6,6,3,9,3,5,1
"COG1312",45,36,40,34,32,49,30,47,26,23
"COG1313",13,29,30,16,7,12,13,10,34,25
"COG1314",0,1,2,1,3,1,0,1,1,1
"COG1315",16,11,30,25,1,8,34,3,7,22
"COG1316",50,61,98,80,53,38,54,40,83,70
"COG1317",1,0,0,0,3,1,0,7,0,0
"COG1319",11,7,17,7,5,8,6,20,20,22
"COG1320",0,0,0,2,0,1,1,0,1,0
"COG1321",9,22,20,18,10,11,21,7,22,24
"COG1322",40,46,22,39,41,30,33,32,27,15
"COG1323",12,35,22,24,12,14,26,15,40,14
"COG1324",0,1,0,0,2,0,1,1,7,0
"COG1327",2,26,20,15,15,11,16,17,18,13
"COG1328",123,137,129,157,103,108,138,120,173,110
"COG1329",2,1,1,4,3,0,0,0,15,1
"COG1330",1,0,0,0,8,3,0,7,4,0
"COG1331",1,0,0,0,0,1,0,0,4,0
"COG1332",1,3,8,5,0,0,3,1,5,1
"COG1333",9,5,3,5,1,7,1,9,7,5
"COG1335",19,17,37,29,29,14,17,16,26,33
"COG1336",1,0,0,0,0,0,0,0,0,0
"COG1337",1,1,6,1,0,3,0,2,2,1
"COG1338",8,4,9,7,5,4,15,12,2,25
"COG1342",12,13,9,4,5,8,0,2,8,12
"COG1343",8,3,13,11,11,4,7,2,8,11
"COG1344",57,29,117,46,28,33,100,46,12,119
"COG1345",12,12,19,9,7,11,24,20,5,24
"COG1346",25,37,34,21,24,32,25,26,13,26
"COG1347",16,7,2,19,5,14,18,15,3,11
"COG1348",8,5,17,7,6,5,2,3,5,7
"COG1349",38,28,62,56,109,54,46,49,50,71
"COG1350",24,18,13,29,31,33,14,27,40,22
"COG1351",16,30,13,10,17,5,14,15,19,18
"COG1352",8,6,18,6,7,5,9,10,6,22
"COG1353",2,12,25,9,0,17,8,5,21,0
"COG1354",12,24,27,33,6,12,21,13,38,29
"COG1355",4,2,0,0,20,4,2,0,1,0
"COG1357",21,9,20,8,18,14,19,12,22,6
"COG1358",6,7,24,10,3,7,10,1,13,13
"COG1359",7,5,2,4,8,5,6,9,10,2
"COG1360",18,8,15,13,37,15,25,17,8,28
"COG1361",0,11,3,0,0,2,1,7,5,0
"COG1362",30,75,97,68,59,44,60,47,60,88
"COG1363",17,32,23,14,33,14,23,26,38,21
"COG1364",20,42,56,35,24,17,25,21,21,23
"COG1366",16,13,9,13,2,6,9,12,30,11
"COG1368",117,117,122,125,134,94,99,79,97,154
"COG1372",3,6,0,3,0,0,0,0,1,0
"COG1373",142,201,110,254,517,230,305,211,301,403
"COG1376",11,13,46,25,14,19,36,35,24,69
"COG1377",6,6,18,10,9,4,18,10,3,31
"COG1378",4,1,3,3,2,4,1,3,3,6
"COG1379",2,3,6,2,0,8,1,1,29,4
"COG1380",8,31,17,13,18,9,16,11,11,31
"COG1381",9,25,35,14,21,12,26,17,20,16
"COG1384",0,0,4,0,0,0,0,0,6,1
"COG1385",28,26,30,33,31,23,34,36,31,22
"COG1386",15,11,13,25,4,5,26,11,24,16
"COG1387",65,41,67,63,47,60,44,55,57,53
"COG1388",28,29,78,54,19,29,66,38,56,69
"COG1390",0,2,0,1,1,0,0,1,6,0
"COG1391",5,3,0,1,27,5,2,12,7,0
"COG1392",5,9,9,9,2,15,6,15,2,6
"COG1393",12,23,13,18,18,8,18,9,20,9
"COG1394",21,13,23,19,1,10,4,10,30,11
"COG1396",106,108,118,99,86,63,87,77,154,131
"COG1397",14,53,12,47,37,12,22,12,20,12
"COG1399",18,16,18,11,11,2,12,10,27,19
"COG1401",17,41,26,26,88,36,48,15,29,62
"COG1402",23,4,6,9,7,19,4,19,13,5
"COG1403",12,1,19,19,6,12,10,2,3,10
"COG1404",112,117,147,122,84,133,127,98,108,123
"COG1406",4,0,2,2,1,2,6,1,0,1
"COG1408",63,67,38,64,61,59,67,66,41,64
"COG1409",121,132,96,78,62,111,85,84,108,42
"COG1410",100,96,105,94,115,137,107,98,60,76
"COG1413",0,1,0,1,13,1,0,2,2,1
"COG1414",14,23,13,12,21,23,8,29,21,16
"COG1415",0,0,0,0,0,0,0,0,5,0
"COG1416",0,0,0,0,0,0,0,0,2,0
"COG1418",77,113,92,96,97,69,106,84,138,63
"COG1419",8,11,24,12,1,4,18,6,0,20
"COG1420",26,35,41,24,24,14,41,27,45,28
"COG1424",0,2,2,5,3,2,0,0,0,1
"COG1426",0,3,3,7,4,3,2,2,2,0
"COG1427",3,3,3,5,5,4,1,0,1,0
"COG1428",1,7,0,11,20,1,15,0,2,10
"COG1429",28,28,16,53,46,64,38,90,40,20
"COG1430",1,0,0,3,0,2,0,0,4,0
"COG1431",0,0,0,1,0,0,0,0,0,0
"COG1432",25,6,18,13,0,14,10,9,17,34
"COG1433",8,8,4,3,1,11,2,0,2,4
"COG1434",19,23,24,21,17,15,10,5,17,16
"COG1435",17,22,8,9,16,12,16,16,17,4
"COG1436",1,1,1,1,0,0,0,0,6,1
"COG1437",1,0,0,0,0,0,0,1,1,1
"COG1438",32,20,29,27,29,26,29,35,17,27
"COG1440",2,3,4,5,7,2,2,3,2,2
"COG1441",0,0,0,0,4,0,1,5,0,0
"COG1442",29,30,20,55,107,37,41,33,17,108
"COG1443",8,6,3,1,10,3,1,5,1,0
"COG1444",0,0,1,0,14,1,1,11,3,0
"COG1445",15,28,63,28,73,43,42,34,27,35
"COG1446",5,2,6,9,13,13,6,15,5,5
"COG1447",2,1,6,7,13,5,4,4,2,2
"COG1448",1,8,4,4,20,12,2,5,13,5
"COG1449",31,21,5,14,27,21,26,19,14,19
"COG1450",0,5,1,1,12,6,0,17,5,1
"COG1451",24,23,28,23,30,32,26,31,20,26
"COG1452",10,7,1,0,17,6,6,5,9,1
"COG1453",38,29,32,21,3,52,40,31,50,29
"COG1454",133,145,207,149,114,125,126,132,152,195
"COG1455",12,16,38,22,23,9,12,22,10,17
"COG1456",3,3,3,2,0,1,3,0,3,5
"COG1457",6,18,18,21,25,7,7,8,16,3
"COG1459",11,27,20,34,39,11,24,26,53,32
"COG1461",21,50,59,30,20,27,33,33,41,29
"COG1462",0,0,0,0,3,2,0,0,2,0
"COG1463",8,10,5,5,8,6,0,12,4,1
"COG1464",8,25,25,15,30,23,11,14,14,15
"COG1465",0,0,0,0,0,0,2,0,5,0
"COG1466",51,51,34,47,41,44,44,29,48,42
"COG1468",8,7,17,11,11,4,5,5,10,10
"COG1469",1,2,4,7,1,3,2,0,4,0
"COG1470",20,7,1,3,0,4,1,4,3,2
"COG1472",724,340,442,364,445,402,345,501,309,469
"COG1473",54,64,50,42,47,73,28,37,50,27
"COG1475",137,198,176,161,87,110,147,146,212,161
"COG1476",12,15,20,15,2,6,10,7,14,49
"COG1477",50,50,40,58,50,46,52,45,46,47
"COG1479",74,80,39,105,143,100,138,84,51,120
"COG1480",36,36,36,46,41,50,54,55,25,63
"COG1481",21,32,34,22,12,21,24,13,44,22
"COG1482",60,52,60,41,37,52,65,38,41,51
"COG1483",3,2,0,4,2,0,0,6,0,0
"COG1484",74,98,119,74,54,98,123,104,124,74
"COG1485",0,2,0,0,14,2,0,3,1,0
"COG1486",12,15,23,17,43,18,7,23,30,8
"COG1487",7,2,1,0,4,2,2,2,2,10
"COG1488",51,39,52,39,29,36,41,46,61,31
"COG1489",8,6,5,13,12,11,4,9,13,7
"COG1490",31,25,20,22,29,27,27,25,29,27
"COG1492",32,46,50,33,14,51,33,36,33,36
"COG1493",25,27,25,14,5,13,25,28,30,40
"COG1494",0,7,0,4,10,6,2,10,3,1
"COG1495",2,2,0,1,2,2,1,1,3,0
"COG1496",20,33,34,20,62,38,38,26,30,34
"COG1501",308,152,227,165,155,168,186,207,161,180
"COG1502",99,157,153,152,103,114,122,151,96,146
"COG1505",10,3,4,8,0,6,11,3,1,5
"COG1506",177,209,112,205,211,267,143,252,134,172
"COG1507",0,0,0,0,1,0,0,0,0,0
"COG1508",43,37,20,55,81,55,31,48,25,21
"COG1509",33,25,6,14,5,21,10,23,28,12
"COG1511",30,50,123,53,63,38,80,50,83,119
"COG1512",20,18,20,18,20,28,27,26,24,17
"COG1513",0,0,0,0,6,0,0,3,0,0
"COG1514",3,1,0,0,5,1,0,0,5,0
"COG1515",0,0,0,0,4,0,0,3,2,0
"COG1516",4,5,9,6,4,5,12,8,6,12
"COG1518",29,31,38,38,43,13,48,25,26,72
"COG1519",35,32,31,46,52,50,25,34,21,25
"COG1520",64,60,18,22,2,53,26,85,57,19
"COG1521",28,38,31,31,14,22,37,30,35,42
"COG1522",39,57,55,54,83,52,61,39,43,72
"COG1523",63,46,140,59,119,94,77,81,35,90
"COG1524",54,55,24,47,47,83,67,48,63,30
"COG1525",2,3,0,2,0,3,0,0,8,1
"COG1526",1,1,4,1,2,3,1,4,2,2
"COG1527",8,11,15,7,6,12,7,5,17,12
"COG1528",19,25,11,36,11,39,37,33,20,26
"COG1529",42,56,119,42,67,34,17,40,50,36
"COG1530",33,42,42,50,54,55,52,37,54,45
"COG1533",38,53,81,54,32,29,44,31,34,29
"COG1534",4,6,19,7,9,2,11,7,12,13
"COG1535",0,0,0,0,6,1,0,4,1,0
"COG1536",8,9,23,6,6,8,17,19,6,27
"COG1538",323,245,116,276,201,427,276,295,177,194
"COG1539",16,18,22,23,28,16,14,14,18,20
"COG1540",1,4,1,4,5,1,1,7,3,1
"COG1541",55,41,26,35,14,69,51,59,49,32
"COG1543",0,0,0,2,0,0,1,0,19,0
"COG1544",12,25,21,24,26,5,9,5,27,21
"COG1545",1,0,1,0,0,0,0,0,0,0
"COG1546",28,37,26,38,18,22,19,31,34,19
"COG1550",0,0,1,0,0,0,0,0,0,0
"COG1551",3,4,2,3,5,2,8,2,3,6
"COG1553",1,0,0,0,10,0,0,4,0,0
"COG1554",57,11,19,14,8,23,15,29,23,22
"COG1555",19,21,16,30,34,31,35,17,21,34
"COG1556",2,6,3,6,3,4,4,10,4,10
"COG1558",6,2,9,4,3,3,8,6,2,11
"COG1559",21,50,11,39,57,31,31,28,35,17
"COG1560",16,31,8,25,48,24,19,21,20,14
"COG1561",27,45,37,48,40,45,42,35,52,48
"COG1562",3,0,0,0,0,0,0,0,1,0
"COG1564",26,22,18,18,9,26,27,17,23,30
"COG1565",0,2,0,0,0,0,0,0,0,0
"COG1566",40,21,3,24,75,37,25,34,31,22
"COG1567",2,3,8,3,0,1,1,1,4,1
"COG1568",1,0,0,3,0,5,3,0,1,2
"COG1569",1,0,0,1,0,0,0,0,4,0
"COG1570",50,60,50,58,47,51,57,50,48,43
"COG1573",25,20,6,11,3,15,15,15,16,10
"COG1574",17,13,12,28,15,24,5,4,26,8
"COG1575",24,17,4,9,35,24,15,13,3,12
"COG1576",23,30,22,37,29,26,26,20,27,29
"COG1577",0,0,0,0,1,0,0,0,1,0
"COG1578",0,1,1,1,0,0,0,1,4,0
"COG1579",12,12,2,17,24,17,23,9,6,9
"COG1580",2,0,0,0,2,0,0,2,0,1
"COG1582",1,2,4,1,0,1,0,1,0,0
"COG1583",2,1,0,5,11,3,3,0,0,7
"COG1584",0,0,0,1,8,1,0,1,3,0
"COG1585",7,16,23,6,6,9,10,14,12,12
"COG1586",4,4,2,7,9,4,6,3,2,3
"COG1587",10,15,43,26,12,17,10,7,18,9
"COG1589",5,12,2,10,10,2,5,3,48,1
"COG1592",62,62,66,72,44,68,64,53,67,55
"COG1593",65,60,78,48,39,72,39,72,31,68
"COG1595",413,292,207,366,255,348,302,357,366,352
"COG1596",64,46,26,62,87,45,46,56,42,32
"COG1597",60,86,47,55,82,72,73,42,72,67
"COG1598",2,4,8,13,8,4,7,1,6,6
"COG1600",4,18,2,7,7,10,8,10,21,1
"COG1604",0,0,0,1,0,0,0,0,0,1
"COG1605",11,25,5,5,29,14,19,21,32,4
"COG1606",13,9,13,7,6,7,6,3,3,5
"COG1607",5,4,7,6,2,4,5,1,8,2
"COG1609",202,170,438,235,375,184,263,242,206,338
"COG1610",17,20,21,19,4,16,13,24,16,19
"COG1611",22,37,22,22,21,32,36,53,27,23
"COG1613",4,10,18,7,5,4,4,8,8,15
"COG1614",4,4,5,1,0,0,0,0,7,3
"COG1615",2,0,2,1,9,0,0,0,29,2
"COG1618",0,3,0,0,0,0,1,0,5,0
"COG1619",28,16,44,23,15,15,25,25,27,15
"COG1620",4,16,6,8,35,21,5,23,14,10
"COG1621",83,57,76,86,109,71,66,65,34,139
"COG1622",1,1,0,0,3,1,0,2,2,0
"COG1623",0,0,1,3,0,0,3,0,9,1
"COG1624",31,46,46,50,35,31,38,28,41,35
"COG1625",9,12,12,20,9,7,13,18,31,5
"COG1626",30,10,14,15,12,27,23,31,19,12
"COG1629",181,160,66,163,190,256,137,191,120,90
"COG1633",0,0,4,1,0,0,0,0,1,0
"COG1635",4,0,0,0,0,3,11,0,3,0
"COG1636",24,28,24,25,11,19,29,16,36,22
"COG1637",0,0,1,0,6,0,0,0,4,0
"COG1638",39,64,79,26,29,79,36,54,33,34
"COG1640",66,101,109,94,111,109,98,115,52,86
"COG1641",10,3,25,16,9,12,8,10,11,15
"COG1643",4,18,2,7,86,23,10,22,21,5
"COG1647",6,0,4,7,0,5,1,0,4,0
"COG1648",6,6,20,7,9,9,12,6,8,7
"COG1649",80,81,44,81,63,111,108,101,51,84
"COG1651",16,8,0,0,16,5,4,26,8,1
"COG1652",5,4,1,9,5,4,7,3,25,2
"COG1653",142,179,510,169,158,147,367,196,365,286
"COG1654",16,18,27,21,17,14,17,10,23,25
"COG1655",1,3,18,3,0,6,11,6,2,10
"COG1657",0,7,0,12,0,0,0,0,0,1
"COG1658",6,11,4,7,10,4,6,9,7,1
"COG1659",1,0,1,2,0,1,0,0,2,0
"COG1660",45,37,37,41,50,45,45,39,28,43
"COG1661",2,8,1,4,2,0,2,10,2,9
"COG1662",1,9,1,0,13,12,0,52,43,3
"COG1663",18,23,6,21,20,40,25,30,15,19
"COG1664",4,4,1,3,0,4,4,2,5,0
"COG1666",2,2,3,6,6,1,0,3,4,0
"COG1668",10,20,16,23,1,4,27,1,24,7
"COG1669",10,9,3,16,20,16,14,10,5,8
"COG1670",83,75,86,89,41,99,86,94,75,143
"COG1671",9,19,19,8,7,6,13,10,7,14
"COG1672",95,131,25,125,285,93,54,24,57,191
"COG1674",79,161,97,121,85,71,134,70,167,114
"COG1677",1,3,5,5,3,2,8,3,2,10
"COG1678",13,5,2,6,8,5,3,8,3,3
"COG1679",1,7,0,2,0,0,5,0,13,0
"COG1680",106,35,59,38,41,119,120,103,63,82
"COG1682",13,25,52,22,21,13,43,30,41,33
"COG1683",10,11,3,9,21,11,4,19,11,5
"COG1684",13,1,11,7,8,3,10,12,3,13
"COG1686",83,110,165,85,46,63,114,96,150,157
"COG1687",7,8,10,5,6,1,2,4,3,2
"COG1688",0,0,0,2,4,0,0,0,0,0
"COG1690",12,1,10,12,15,14,17,17,33,12
"COG1691",5,5,16,4,3,7,3,7,14,4
"COG1692",9,10,2,1,2,2,6,0,22,0
"COG1694",17,18,6,24,12,30,29,30,25,24
"COG1695",28,44,39,32,8,16,35,29,32,70
"COG1696",111,104,76,103,23,84,136,82,106,93
"COG1699",2,3,8,6,1,3,8,5,1,13
"COG1700",0,12,0,23,1,13,7,1,1,11
"COG1702",43,35,34,47,43,41,41,29,36,40
"COG1703",31,16,6,25,15,26,17,20,19,10
"COG1704",39,13,9,19,21,22,25,20,43,20
"COG1705",56,41,7,54,93,46,47,21,15,14
"COG1706",4,1,0,0,8,2,0,11,2,1
"COG1708",14,5,4,16,2,7,6,3,13,3
"COG1712",9,5,8,10,0,8,4,6,1,3
"COG1713",7,25,19,21,7,6,10,15,25,17
"COG1714",6,1,2,0,0,5,3,8,2,3
"COG1715",6,9,1,5,5,1,17,5,7,1
"COG1716",3,14,7,16,12,1,12,0,11,9
"COG1719",0,0,0,0,0,0,0,0,2,0
"COG1720",8,16,5,6,25,8,14,10,12,20
"COG1721",41,21,19,35,16,42,32,30,14,23
"COG1722",2,3,0,5,4,1,3,0,5,1
"COG1724",0,0,0,1,0,1,0,0,0,0
"COG1725",41,31,69,50,26,26,39,31,28,77
"COG1726",25,15,6,15,26,26,23,20,16,12
"COG1728",1,5,8,5,0,4,11,4,2,12
"COG1729",2,0,0,2,3,0,0,1,3,1
"COG1732",7,5,3,3,7,10,4,5,11,6
"COG1733",28,24,44,34,16,31,30,15,27,37
"COG1734",6,6,0,5,12,5,3,2,4,0
"COG1735",1,4,3,4,13,6,3,8,2,0
"COG1737",28,36,93,42,51,30,24,64,46,45
"COG1738",12,9,0,13,15,28,12,16,21,16
"COG1739",25,48,43,22,27,21,32,20,32,30
"COG1740",4,4,10,8,15,7,4,8,9,0
"COG1741",10,11,6,13,11,27,14,26,17,6
"COG1742",0,0,0,2,1,0,0,1,0,0
"COG1743",3,3,0,3,0,1,0,2,0,0
"COG1744",44,70,94,26,10,28,50,35,53,43
"COG1747",0,4,0,0,0,0,0,0,1,0
"COG1748",31,32,40,48,30,53,43,49,20,48
"COG1749",7,2,13,8,6,5,18,16,6,23
"COG1751",0,0,0,0,0,0,0,0,1,0
"COG1752",91,71,29,68,20,112,53,85,68,51
"COG1754",44,42,23,48,70,56,47,46,20,30
"COG1755",0,0,0,0,0,2,0,0,0,0
"COG1757",97,93,80,74,95,127,100,87,113,115
"COG1758",7,0,1,0,7,0,0,2,4,0
"COG1760",65,56,62,50,61,80,52,47,53,45
"COG1762",30,45,119,56,141,55,39,67,54,57
"COG1763",3,2,4,2,4,5,1,11,8,4
"COG1764",0,0,0,0,5,0,0,1,1,0
"COG1765",1,5,0,0,5,0,0,2,4,2
"COG1766",9,15,20,10,5,10,16,18,9,10
"COG1767",5,7,7,3,3,2,2,3,5,3
"COG1768",7,17,6,6,1,3,11,7,20,6
"COG1770",0,0,1,0,14,1,0,6,0,0
"COG1773",10,11,8,12,16,17,7,11,11,7
"COG1774",32,36,43,40,32,48,46,47,55,42
"COG1775",22,23,33,21,6,19,12,16,38,29
"COG1776",4,7,29,7,5,3,26,4,9,46
"COG1778",16,19,6,14,29,22,23,6,13,12
"COG1780",1,0,2,0,8,3,0,0,1,0
"COG1781",14,28,18,25,11,19,19,20,13,24
"COG1782",1,11,0,0,0,0,0,0,2,0
"COG1783",18,19,21,24,10,18,10,40,28,22
"COG1785",52,37,16,14,12,53,37,37,27,20
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",2,0,4,1,0,2,0,0,1,8
"COG1788",9,5,2,6,5,12,0,5,11,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",40,55,32,39,39,35,44,31,39,61
"COG1793",4,0,0,21,0,7,1,0,9,1
"COG1794",3,7,2,1,10,6,4,8,2,21
"COG1797",19,22,28,16,7,39,33,27,26,41
"COG1799",10,22,17,18,11,10,18,13,20,12
"COG1801",0,1,0,0,4,1,0,0,3,0
"COG1802",39,43,72,38,59,39,38,40,33,76
"COG1803",29,28,27,23,14,22,31,16,16,35
"COG1804",7,9,14,21,19,14,9,18,28,5
"COG1805",18,12,5,17,18,24,29,18,13,15
"COG1806",1,5,0,3,5,3,1,1,1,2
"COG1807",44,50,19,30,47,53,21,28,11,27
"COG1808",24,27,6,22,7,12,25,20,12,16
"COG1811",8,5,5,7,5,11,15,14,15,8
"COG1814",5,0,1,0,0,6,1,2,1,3
"COG1815",2,0,6,5,2,4,3,4,1,13
"COG1816",6,11,32,5,5,10,9,14,4,19
"COG1817",0,1,0,0,0,6,2,0,2,0
"COG1819",17,4,10,11,0,18,10,21,22,6
"COG1820",36,46,76,37,31,78,63,84,43,59
"COG1823",0,1,1,6,13,7,0,4,1,0
"COG1825",23,16,13,19,12,29,22,19,13,15
"COG1826",0,1,0,0,19,3,2,3,4,2
"COG1827",6,11,15,17,7,7,11,16,13,13
"COG1830",27,22,18,20,6,33,19,44,27,14
"COG1832",0,0,1,0,5,1,0,1,1,0
"COG1834",0,2,0,2,0,3,0,1,6,0
"COG1835",52,24,8,28,24,29,33,33,17,22
"COG1837",5,8,8,12,6,6,8,4,18,10
"COG1838",34,42,45,64,56,71,38,42,34,43
"COG1840",8,23,17,25,12,11,7,8,16,4
"COG1841",4,5,3,9,5,5,4,2,9,3
"COG1842",5,6,10,3,10,4,9,7,4,3
"COG1843",3,3,12,3,5,2,15,7,2,12
"COG1845",0,0,1,0,8,0,0,3,1,0
"COG1846",66,52,87,68,43,69,78,55,65,88
"COG1847",9,23,46,27,14,24,26,25,30,21
"COG1850",0,5,0,0,0,0,0,0,0,0
"COG1852",0,1,2,3,3,2,0,0,2,0
"COG1853",52,58,54,73,45,42,47,68,35,49
"COG1854",12,19,27,20,18,11,18,13,11,24
"COG1857",3,2,0,2,15,3,0,1,1,6
"COG1858",8,7,0,6,7,7,10,14,11,6
"COG1859",0,1,1,2,3,0,2,0,2,3
"COG1861",10,3,5,1,0,3,3,0,2,1
"COG1862",8,26,12,18,15,20,14,6,6,23
"COG1863",0,3,0,3,1,0,0,0,3,0
"COG1864",36,10,6,45,38,31,25,23,5,26
"COG1865",3,3,2,10,1,0,0,1,2,2
"COG1866",72,90,77,66,70,76,91,68,51,70
"COG1868",9,11,19,7,7,5,12,10,13,25
"COG1869",0,1,0,6,5,2,3,1,2,3
"COG1871",1,4,8,6,0,3,10,2,0,7
"COG1872",1,0,0,0,5,0,1,3,1,0
"COG1873",2,4,8,4,1,0,11,6,9,10
"COG1874",167,81,128,101,55,122,75,140,116,93
"COG1875",19,7,4,3,0,8,8,14,14,9
"COG1876",7,24,16,13,8,6,31,15,26,23
"COG1877",11,11,6,10,3,25,7,28,8,16
"COG1878",7,14,7,7,3,7,3,5,12,7
"COG1879",116,115,218,94,173,166,145,137,126,219
"COG1881",3,2,1,1,6,2,1,3,3,0
"COG1882",94,98,143,115,158,149,124,163,171,105
"COG1883",92,78,59,78,35,70,74,70,86,81
"COG1884",50,51,21,33,21,102,43,76,51,24
"COG1886",3,5,12,3,3,4,8,10,4,25
"COG1887",57,76,47,37,36,19,49,18,77,17
"COG1892",0,0,1,0,0,0,0,0,0,0
"COG1893",43,37,39,37,22,40,50,53,30,28
"COG1894",45,56,67,38,22,37,18,22,59,21
"COG1895",6,8,6,18,19,17,21,9,11,11
"COG1896",19,29,28,21,15,14,19,22,39,22
"COG1897",29,20,31,26,18,35,29,37,27,54
"COG1898",50,31,21,60,9,45,51,45,40,47
"COG1899",0,0,0,0,0,2,0,0,2,0
"COG1900",0,0,0,1,0,1,0,0,2,2
"COG1902",62,73,75,62,73,59,52,47,121,84
"COG1903",28,22,39,19,12,47,29,38,22,19
"COG1904",47,57,32,33,45,53,32,41,32,30
"COG1905",12,15,5,14,7,11,9,10,21,13
"COG1906",5,4,1,5,0,1,1,0,1,2
"COG1908",4,1,1,1,0,3,0,0,3,1
"COG1910",1,1,4,1,0,4,0,0,4,3
"COG1912",0,1,0,0,0,0,0,0,3,0
"COG1913",1,2,0,5,7,0,0,0,0,0
"COG1914",25,20,22,22,25,32,16,37,17,16
"COG1915",2,3,0,5,0,3,0,0,12,0
"COG1917",43,58,32,54,24,47,43,28,28,60
"COG1918",58,73,75,64,56,34,61,40,36,77
"COG1921",2,3,0,3,9,11,2,8,14,3
"COG1922",14,26,31,33,33,37,19,21,17,27
"COG1923",3,6,1,4,3,2,4,3,11,1
"COG1924",65,102,168,92,80,68,87,86,112,92
"COG1925",15,29,35,20,55,16,27,46,29,43
"COG1928",5,6,3,8,0,0,11,5,15,0
"COG1929",32,19,31,20,33,22,18,23,19,36
"COG1930",0,1,1,0,0,0,0,0,1,0
"COG1932",37,51,47,44,39,45,49,47,45,26
"COG1934",2,0,0,0,7,0,0,3,2,0
"COG1937",5,21,23,17,19,9,17,13,13,13
"COG1939",8,17,21,24,5,6,13,7,19,12
"COG1940",141,115,96,104,177,122,97,98,120,172
"COG1941",0,0,0,0,0,0,0,0,3,0
"COG1942",0,0,0,0,2,3,0,2,0,1
"COG1943",31,20,66,50,46,43,18,16,61,31
"COG1944",0,0,0,0,9,1,0,2,6,0
"COG1945",1,1,0,0,0,1,1,0,0,0
"COG1946",0,0,0,0,10,2,0,3,1,0
"COG1947",29,43,36,46,34,30,34,36,28,36
"COG1949",1,0,2,0,12,1,0,5,3,1
"COG1950",0,0,0,0,0,0,2,0,1,0
"COG1951",39,48,68,47,51,73,46,63,34,62
"COG1952",3,1,1,0,8,3,2,3,3,2
"COG1953",3,2,1,0,7,2,0,1,4,0
"COG1954",4,7,13,1,7,0,4,4,6,3
"COG1956",12,9,2,9,17,12,11,7,5,5
"COG1957",10,7,11,8,17,7,5,9,18,15
"COG1959",25,31,64,40,20,26,41,36,37,49
"COG1960",66,67,53,59,71,69,55,79,53,44
"COG1961",416,582,400,545,109,204,575,355,766,605
"COG1963",3,9,3,3,3,2,6,4,3,2
"COG1964",1,0,0,0,0,3,0,0,10,0
"COG1965",0,0,0,0,3,1,1,2,0,0
"COG1966",60,90,104,75,81,89,94,85,49,75
"COG1968",31,43,29,41,49,38,53,26,49,46
"COG1969",1,1,3,4,10,5,2,2,10,0
"COG1970",12,23,8,20,11,16,17,16,28,6
"COG1971",23,25,33,22,19,24,39,24,20,37
"COG1972",3,5,3,7,25,11,3,4,8,0
"COG1974",16,45,52,29,41,19,35,27,35,39
"COG1975",20,23,51,17,31,17,19,31,20,31
"COG1977",0,2,0,0,0,0,0,0,2,0
"COG1979",56,23,43,44,26,87,33,44,33,42
