"","NLF002","NLF015","NOM019","NLF001","DLF014","DLF006","NOM026","NOM018","DOF011","DLM014"
"COG1266",49,25,39,55,18,41,47,50,72,39
"COG1267",4,9,11,4,0,9,7,6,0,9
"COG1268",14,5,27,19,43,22,21,20,16,9
"COG1269",44,42,39,46,35,61,20,39,23,61
"COG1270",26,26,20,27,23,21,15,22,15,24
"COG1271",18,52,19,28,5,22,32,29,38,58
"COG1272",26,23,15,15,36,29,31,22,26,22
"COG1274",0,0,7,0,0,11,0,5,1,5
"COG1275",10,5,0,3,3,7,12,5,4,3
"COG1276",0,1,0,0,0,0,8,0,0,0
"COG1277",20,15,11,16,8,17,22,8,5,7
"COG1278",7,4,5,4,16,17,22,10,5,4
"COG1279",8,2,2,2,28,6,2,1,6,1
"COG1280",9,12,7,8,1,16,31,7,5,9
"COG1281",26,13,29,20,33,25,37,28,15,11
"COG1282",0,1,3,0,15,5,6,2,0,0
"COG1283",97,100,117,107,68,96,102,114,169,88
"COG1284",93,78,106,104,66,79,64,65,108,46
"COG1285",10,7,27,12,27,21,20,23,19,25
"COG1286",2,0,1,0,1,2,6,3,1,1
"COG1287",0,0,0,0,0,2,0,0,0,0
"COG1288",8,28,15,15,38,34,64,18,3,21
"COG1289",0,5,3,2,0,16,52,15,2,2
"COG1291",8,0,7,9,1,6,8,13,1,7
"COG1292",11,7,19,1,42,13,35,13,3,5
"COG1293",40,14,46,29,41,24,44,37,28,11
"COG1294",28,44,30,42,7,26,24,37,47,38
"COG1295",43,27,40,33,18,37,47,30,38,38
"COG1296",28,19,27,21,34,17,24,29,24,10
"COG1297",38,53,39,31,55,24,46,45,48,54
"COG1298",20,7,15,19,5,8,20,24,3,11
"COG1299",34,24,29,32,45,23,66,52,56,22
"COG1300",5,13,3,3,0,5,3,1,0,6
"COG1301",93,80,69,68,91,88,112,49,105,58
"COG1302",20,11,34,25,23,22,25,30,8,9
"COG1304",7,8,8,5,24,19,18,8,2,6
"COG1305",27,23,43,46,86,25,23,44,17,40
"COG1306",0,4,5,1,0,3,2,1,0,4
"COG1307",76,32,88,70,53,74,122,87,31,41
"COG1309",92,54,82,97,150,143,124,78,37,48
"COG1310",2,1,1,2,5,15,4,5,1,1
"COG1312",48,46,34,30,31,25,41,33,54,43
"COG1313",22,5,25,8,24,16,6,18,8,5
"COG1314",3,0,4,1,0,4,9,1,0,2
"COG1315",28,5,6,15,4,2,22,27,6,11
"COG1316",65,18,60,62,120,59,75,50,28,28
"COG1317",0,0,0,2,0,3,0,2,1,0
"COG1319",21,12,20,15,45,14,28,10,5,4
"COG1320",0,1,0,0,0,3,0,0,0,0
"COG1321",10,2,30,12,23,22,12,8,3,7
"COG1322",27,36,52,38,33,22,32,26,17,45
"COG1323",30,13,19,20,32,15,24,22,16,16
"COG1324",1,0,0,2,0,1,3,0,0,0
"COG1327",12,9,18,10,25,15,29,9,5,4
"COG1328",139,104,138,97,128,118,112,131,155,143
"COG1329",1,0,6,0,20,3,2,1,0,1
"COG1330",0,1,0,0,0,3,14,7,0,0
"COG1331",0,0,3,0,0,1,0,1,0,0
"COG1332",5,1,3,1,13,2,6,1,11,0
"COG1333",9,9,5,3,0,7,4,1,1,3
"COG1335",17,5,18,21,33,38,38,17,9,8
"COG1337",4,2,6,2,9,2,5,2,4,3
"COG1338",8,4,4,15,1,10,11,9,3,2
"COG1342",7,5,11,22,5,12,15,6,13,9
"COG1343",4,4,6,5,10,6,3,12,6,3
"COG1344",86,16,29,51,22,20,78,96,11,41
"COG1345",19,2,11,11,2,10,14,28,3,7
"COG1346",25,23,21,32,13,27,37,30,38,36
"COG1347",12,20,13,20,6,16,21,18,13,29
"COG1348",4,2,6,1,22,16,4,3,5,4
"COG1349",79,33,33,82,82,56,102,42,67,28
"COG1350",34,32,40,22,6,30,13,34,51,49
"COG1351",12,3,18,7,8,18,10,3,35,11
"COG1352",7,1,6,9,0,9,9,8,3,8
"COG1353",4,4,14,4,27,0,4,8,13,1
"COG1354",23,10,24,10,39,21,14,18,14,8
"COG1355",0,0,1,0,35,1,0,0,0,2
"COG1357",11,17,6,8,6,15,11,10,3,19
"COG1358",6,2,5,5,6,7,20,11,9,6
"COG1359",1,6,5,4,2,3,1,5,0,2
"COG1360",12,12,13,20,5,21,3,9,52,8
"COG1361",1,1,11,0,0,0,2,7,0,1
"COG1362",56,30,106,57,67,40,76,63,72,42
"COG1363",6,7,19,7,19,29,17,10,7,15
"COG1364",39,13,31,24,44,28,32,29,21,22
"COG1366",12,7,13,14,15,16,25,6,4,10
"COG1368",80,101,133,92,205,139,82,137,79,118
"COG1372",0,0,3,0,0,4,0,0,0,0
"COG1373",160,218,355,218,373,239,130,194,774,284
"COG1376",18,9,20,28,77,26,60,36,24,20
"COG1377",7,2,5,10,3,5,19,16,4,3
"COG1378",5,1,2,4,4,9,0,2,1,1
"COG1379",1,1,1,2,6,4,4,0,0,4
"COG1380",14,9,19,19,10,26,26,19,15,11
"COG1381",18,9,23,17,33,13,39,17,9,10
"COG1384",0,1,0,0,0,1,1,0,0,0
"COG1385",31,25,28,26,28,4,29,17,15,27
"COG1386",18,2,19,15,31,18,21,11,10,6
"COG1387",74,56,53,69,52,49,67,73,89,37
"COG1388",46,33,55,46,50,40,51,57,19,41
"COG1390",0,0,2,1,1,2,2,1,0,2
"COG1391",2,4,1,1,33,3,12,9,3,2
"COG1392",16,12,6,10,24,11,4,6,9,8
"COG1393",18,2,14,11,26,19,24,18,5,10
"COG1394",15,15,21,9,14,18,10,16,3,16
"COG1396",86,53,130,69,84,131,140,110,46,69
"COG1397",23,25,45,22,30,18,14,16,23,9
"COG1399",24,3,18,13,29,13,28,19,9,7
"COG1401",15,5,45,31,45,14,32,28,64,16
"COG1402",16,26,6,14,17,12,17,9,39,3
"COG1403",7,1,3,8,0,8,6,2,7,1
"COG1404",117,86,123,111,105,92,122,151,82,131
"COG1406",4,2,0,2,0,0,4,1,2,3
"COG1408",34,53,39,51,37,61,38,52,107,73
"COG1409",127,115,131,110,113,152,51,97,88,108
"COG1410",130,97,93,98,46,61,65,113,171,107
"COG1413",0,0,1,0,0,0,4,0,0,0
"COG1414",11,12,13,12,44,33,31,12,4,10
"COG1416",0,1,0,0,0,0,0,0,0,0
"COG1418",75,79,121,82,90,45,38,59,67,62
"COG1419",11,1,9,7,1,3,12,11,2,9
"COG1420",32,17,35,14,35,25,39,23,15,15
"COG1424",2,0,1,1,0,1,2,0,8,1
"COG1426",0,0,2,2,11,7,3,3,3,0
"COG1427",4,0,4,6,0,8,2,0,6,1
"COG1428",1,0,11,2,1,5,6,0,31,3
"COG1429",40,58,57,39,10,90,8,25,61,37
"COG1430",1,0,5,0,0,0,1,2,0,0
"COG1432",16,3,14,7,15,31,9,21,5,7
"COG1433",3,1,7,6,4,3,11,2,3,10
"COG1434",29,8,22,15,15,9,29,9,14,5
"COG1435",16,26,9,17,9,18,24,17,31,17
"COG1436",1,0,3,1,2,2,1,1,0,0
"COG1437",0,0,0,0,1,0,2,0,0,0
"COG1438",35,24,34,29,33,33,24,25,35,18
"COG1440",4,2,4,7,3,2,27,4,4,3
"COG1441",0,0,0,0,0,2,8,0,0,0
"COG1442",67,28,30,15,51,39,55,41,54,44
"COG1443",4,14,6,7,0,5,4,6,19,5
"COG1444",1,0,1,0,0,2,7,4,0,0
"COG1445",43,25,39,43,65,28,58,52,48,20
"COG1446",6,6,5,7,4,6,4,3,4,7
"COG1447",9,1,3,2,9,7,16,2,3,3
"COG1448",7,8,11,7,23,13,23,6,5,3
"COG1449",11,29,23,20,0,17,2,12,10,32
"COG1450",0,3,2,0,0,5,17,0,0,4
"COG1451",24,23,22,20,30,27,30,27,7,31
"COG1452",2,2,5,2,1,5,20,9,0,3
"COG1453",52,52,45,28,22,46,35,37,14,43
"COG1454",97,81,113,103,164,141,182,165,111,113
"COG1455",8,14,14,19,27,18,52,15,12,12
"COG1456",0,0,1,1,7,0,4,1,2,2
"COG1457",18,9,15,6,42,15,22,30,19,4
"COG1459",16,7,19,29,22,41,42,20,11,14
"COG1461",47,15,44,32,29,24,36,50,18,25
"COG1462",0,0,0,0,0,2,0,0,0,2
"COG1463",10,3,12,4,19,6,9,4,7,4
"COG1464",14,12,21,18,87,31,61,17,25,9
"COG1465",0,0,0,0,0,0,2,0,0,0
"COG1466",63,27,27,30,42,51,43,42,42,39
"COG1468",10,9,5,8,2,11,13,6,9,9
"COG1469",2,4,3,6,1,5,7,2,9,1
"COG1470",5,14,1,3,0,5,0,1,0,4
"COG1472",417,788,390,497,348,384,248,464,531,613
"COG1473",34,70,69,45,142,70,140,68,30,52
"COG1475",146,132,198,113,105,198,150,130,84,129
"COG1476",5,2,4,4,9,19,13,8,5,7
"COG1477",40,44,55,62,43,55,55,53,61,54
"COG1479",83,33,83,61,48,96,50,44,57,56
"COG1480",56,52,37,48,17,35,30,63,49,72
"COG1481",15,9,24,18,41,27,35,25,7,11
"COG1482",61,62,37,47,21,41,48,67,43,59
"COG1483",8,2,2,0,0,0,6,2,0,0
"COG1484",80,84,106,97,213,87,85,142,96,101
"COG1485",0,1,0,0,0,2,8,1,0,0
"COG1486",18,21,13,11,24,16,47,11,7,8
"COG1487",5,4,1,14,10,12,2,3,9,2
"COG1488",64,42,38,40,73,62,45,50,17,26
"COG1489",4,7,10,4,18,8,9,4,1,8
"COG1490",30,20,22,28,33,23,38,31,19,26
"COG1492",34,51,29,31,29,37,35,34,46,45
"COG1493",21,13,28,30,18,18,34,20,18,11
"COG1494",0,6,6,1,6,4,17,1,0,6
"COG1495",1,2,1,5,0,4,10,3,1,1
"COG1496",21,12,14,12,35,24,28,27,38,37
"COG1501",220,346,175,243,75,199,131,182,260,228
"COG1502",111,98,133,117,59,105,126,151,154,95
"COG1505",8,13,6,9,0,6,1,0,0,20
"COG1506",181,315,185,252,78,176,81,163,311,290
"COG1507",0,0,0,0,12,0,0,0,0,0
"COG1508",48,42,43,57,21,21,15,24,67,36
"COG1509",16,55,28,26,2,25,12,9,8,32
"COG1511",74,20,62,52,252,32,93,87,28,40
"COG1512",36,26,19,19,14,26,26,17,23,21
"COG1513",0,0,0,1,1,0,0,0,0,0
"COG1514",0,0,0,0,0,0,4,1,0,0
"COG1515",0,0,0,0,0,0,5,0,0,0
"COG1516",7,0,3,7,0,1,10,7,1,3
"COG1518",32,27,27,23,39,30,36,51,37,26
"COG1519",38,38,25,63,27,27,22,21,37,35
"COG1520",74,104,53,63,19,33,20,31,23,58
"COG1521",24,20,47,27,34,30,38,27,20,35
"COG1522",56,51,45,53,30,51,72,49,85,53
"COG1523",94,62,49,100,198,40,92,84,123,69
"COG1524",66,70,43,51,18,54,22,40,44,70
"COG1525",0,0,3,0,0,4,10,2,0,1
"COG1526",1,1,2,3,8,3,11,4,2,2
"COG1527",14,2,6,6,18,20,14,6,6,7
"COG1528",19,23,21,19,21,28,27,20,30,24
"COG1529",56,43,47,44,90,44,72,41,36,27
"COG1530",24,29,35,18,25,39,55,50,53,62
"COG1533",60,41,35,91,18,60,42,44,18,64
"COG1534",6,3,12,12,17,11,11,11,4,1
"COG1535",0,0,0,0,0,3,0,1,0,0
"COG1536",12,3,6,12,5,3,13,14,2,4
"COG1538",279,481,239,364,82,273,118,264,338,489
"COG1539",12,8,9,13,15,26,24,22,17,21
"COG1540",0,1,3,2,4,10,11,6,1,0
"COG1541",53,101,44,82,9,46,22,28,33,54
"COG1543",0,0,0,0,0,0,0,0,0,1
"COG1544",28,7,27,18,28,30,31,17,13,17
"COG1546",27,23,41,24,37,34,28,24,24,40
"COG1550",0,0,0,0,0,0,1,0,0,0
"COG1551",3,0,1,0,0,1,4,5,0,0
"COG1553",0,0,0,0,0,0,4,3,0,0
"COG1554",19,25,15,36,6,29,10,31,2,47
"COG1555",21,16,17,15,31,5,30,30,45,25
"COG1556",9,10,4,11,7,7,12,14,6,7
"COG1558",6,2,4,1,0,3,6,9,1,4
"COG1559",32,31,55,33,41,35,31,31,39,32
"COG1560",16,32,19,19,27,31,30,28,39,29
"COG1561",29,20,31,26,14,38,50,36,36,33
"COG1562",0,0,1,0,0,0,0,0,0,1
"COG1564",20,29,27,20,33,20,14,20,8,8
"COG1565",0,0,2,0,0,0,0,0,0,0
"COG1566",21,38,22,27,0,11,50,39,52,24
"COG1567",1,0,2,0,9,6,3,0,9,1
"COG1568",5,31,0,26,0,3,0,3,15,0
"COG1569",0,1,0,0,0,4,0,0,0,0
"COG1570",48,70,44,71,61,41,29,66,62,56
"COG1573",9,21,31,12,21,16,4,12,4,15
"COG1574",7,12,12,10,38,18,27,8,4,5
"COG1575",20,41,24,26,33,21,14,19,19,22
"COG1576",26,15,29,23,34,30,23,26,24,21
"COG1577",0,0,0,0,3,3,1,1,0,0
"COG1578",4,0,0,0,2,2,2,1,0,0
"COG1579",12,11,20,19,3,22,6,12,25,22
"COG1580",0,1,0,0,0,2,0,0,0,0
"COG1582",0,0,1,0,0,0,1,2,0,0
"COG1583",2,0,1,1,3,1,11,5,1,0
"COG1584",0,3,0,2,0,3,7,0,2,3
"COG1585",4,3,12,3,8,7,32,4,3,4
"COG1586",2,2,4,4,5,5,10,2,7,1
"COG1587",14,7,19,19,34,11,26,14,10,4
"COG1589",4,4,7,7,4,11,11,6,0,3
"COG1592",67,50,67,58,43,69,85,49,61,73
"COG1593",38,37,36,76,68,58,57,85,19,25
"COG1595",409,389,346,409,133,375,256,256,278,369
"COG1596",39,103,52,68,10,64,28,58,121,100
"COG1597",55,61,90,60,93,69,29,58,67,59
"COG1598",4,1,4,7,8,4,22,7,2,1
"COG1600",9,10,9,3,5,17,8,3,3,8
"COG1605",7,5,25,5,12,27,31,4,4,7
"COG1606",5,4,9,4,7,8,14,7,10,5
"COG1607",3,3,3,4,6,10,9,3,0,3
"COG1609",207,216,181,249,724,207,390,243,197,160
"COG1610",26,28,24,26,30,37,25,21,12,19
"COG1611",36,32,28,39,31,25,38,43,36,40
"COG1613",16,4,3,6,13,1,18,15,4,2
"COG1614",3,3,6,3,5,2,7,0,0,0
"COG1615",2,0,1,1,42,1,1,0,1,0
"COG1618",0,1,4,0,0,3,0,0,0,0
"COG1619",37,26,21,33,43,20,42,26,19,27
"COG1620",9,24,10,12,33,5,17,9,14,10
"COG1621",99,88,40,91,135,36,74,65,136,61
"COG1622",0,0,0,0,0,3,4,1,0,0
"COG1623",0,3,0,0,4,0,14,0,0,0
"COG1624",43,22,38,23,22,39,30,49,40,35
"COG1625",13,8,24,12,13,10,16,14,17,9
"COG1626",29,55,4,22,2,28,12,8,6,31
"COG1629",166,258,162,176,45,207,165,171,246,235
"COG1633",2,1,3,1,0,5,0,0,0,2
"COG1635",0,2,1,0,0,2,0,0,0,3
"COG1636",15,22,32,20,16,22,19,34,15,22
"COG1637",0,0,0,0,8,0,0,0,0,0
"COG1638",48,36,37,42,29,54,63,78,18,19
"COG1640",128,79,110,99,130,67,69,111,157,79
"COG1641",17,4,18,8,24,13,19,12,9,6
"COG1643",4,3,17,0,58,14,24,15,25,3
"COG1647",1,0,2,0,0,7,5,0,7,0
"COG1648",17,2,5,11,14,10,19,9,5,4
"COG1649",84,144,61,76,23,67,34,101,87,150
"COG1651",3,3,6,2,20,6,15,3,0,1
"COG1652",3,5,5,8,13,6,12,14,0,2
"COG1653",154,99,182,207,620,147,219,288,91,137
"COG1654",14,11,25,22,40,15,34,34,13,12
"COG1655",14,2,8,8,3,4,7,10,5,5
"COG1657",0,0,22,0,0,0,0,0,0,0
"COG1658",5,4,16,5,9,12,10,6,6,5
"COG1659",1,1,0,3,0,1,1,0,0,1
"COG1660",54,38,39,36,55,49,38,32,74,33
"COG1661",4,1,8,5,11,12,7,1,6,2
"COG1662",1,3,10,1,0,15,6,0,1,3
"COG1663",29,35,32,35,16,36,10,18,44,34
"COG1664",3,4,3,0,0,6,4,1,1,3
"COG1666",7,2,3,6,2,5,10,0,3,2
"COG1668",3,0,26,10,0,10,20,19,6,31
"COG1669",6,6,7,14,2,7,2,6,9,13
"COG1670",106,89,69,125,63,66,93,78,74,91
"COG1671",14,5,15,8,7,4,18,20,2,10
"COG1672",60,79,127,91,79,104,38,74,638,92
"COG1674",84,87,132,75,141,103,49,114,63,91
"COG1677",8,0,6,6,2,0,8,2,0,1
"COG1678",15,15,4,12,3,10,6,16,6,9
"COG1679",0,0,5,4,3,14,1,5,0,3
"COG1680",117,109,68,107,37,84,43,125,72,106
"COG1682",21,11,28,24,37,25,33,35,16,27
"COG1683",3,6,7,4,15,6,14,8,0,3
"COG1684",11,3,2,6,2,4,21,13,2,3
"COG1686",101,43,116,77,123,78,157,116,52,53
"COG1687",1,3,7,2,7,7,3,9,0,3
"COG1688",1,0,0,0,0,0,0,0,0,0
"COG1690",19,13,2,17,23,16,3,17,5,11
"COG1691",11,4,14,9,18,6,7,9,8,2
"COG1692",9,2,10,6,1,5,6,3,2,6
"COG1694",19,35,16,35,30,23,30,39,24,48
"COG1695",25,18,41,33,29,35,41,43,10,13
"COG1696",90,75,112,79,13,91,84,112,25,101
"COG1699",10,1,2,3,3,3,6,2,2,4
"COG1700",2,15,13,5,7,3,0,2,71,0
"COG1702",60,32,45,41,43,40,42,50,40,41
"COG1703",21,25,25,30,0,34,6,16,37,31
"COG1704",16,18,21,21,21,23,27,16,22,34
"COG1705",27,50,25,48,8,43,24,41,91,48
"COG1706",1,0,0,0,0,3,0,0,0,0
"COG1708",4,2,5,13,5,5,2,4,0,7
"COG1712",8,13,7,10,4,9,4,0,5,11
"COG1713",14,14,21,15,15,19,18,23,7,5
"COG1714",3,15,2,5,1,4,1,2,1,5
"COG1715",2,2,10,6,1,13,0,2,0,5
"COG1716",16,2,19,9,40,10,16,11,11,3
"COG1720",3,6,19,8,8,17,22,11,27,5
"COG1721",36,53,25,23,11,37,9,21,28,48
"COG1722",0,0,7,0,1,6,4,0,0,0
"COG1724",0,0,0,0,0,1,0,2,0,0
"COG1725",30,15,20,21,35,48,55,35,34,22
"COG1726",14,28,25,18,0,20,16,18,36,37
"COG1728",6,1,4,8,2,3,4,8,0,4
"COG1729",1,1,1,3,0,5,2,1,0,1
"COG1732",1,5,3,10,21,13,5,1,1,6
"COG1733",35,32,21,31,31,30,53,34,17,36
"COG1734",1,1,3,5,0,2,8,4,13,9
"COG1735",0,1,5,2,4,4,10,5,0,1
"COG1737",40,26,31,44,83,44,98,45,51,18
"COG1738",5,15,15,7,1,13,20,11,18,21
"COG1739",24,32,31,28,33,30,38,27,27,35
"COG1740",13,2,2,10,0,7,7,2,17,2
"COG1741",11,15,6,21,3,16,18,13,16,20
"COG1742",0,1,0,1,0,1,0,0,0,0
"COG1743",2,3,0,1,0,2,2,6,0,0
"COG1744",37,23,72,35,38,39,64,46,20,27
"COG1747",0,0,2,0,0,0,0,0,0,1
"COG1748",58,40,30,58,25,33,20,52,53,41
"COG1749",23,2,4,8,2,4,11,22,1,6
"COG1752",54,110,52,95,17,77,50,40,25,113
"COG1754",35,67,36,28,57,39,10,41,89,63
"COG1755",1,0,0,0,0,0,0,0,0,0
"COG1757",97,126,123,106,93,120,131,111,153,120
"COG1758",1,0,1,0,7,1,6,1,0,0
"COG1760",53,33,65,44,73,45,79,64,46,53
"COG1762",78,38,53,79,133,59,120,56,116,33
"COG1763",2,5,3,0,5,0,4,8,1,0
"COG1764",0,0,0,0,0,0,5,1,0,0
"COG1765",1,0,2,1,19,2,2,0,0,3
"COG1766",5,2,10,9,1,6,14,10,3,3
"COG1767",1,3,3,0,3,4,13,4,1,1
"COG1768",4,4,15,3,9,17,3,3,2,5
"COG1770",0,0,1,0,42,3,9,1,0,0
"COG1773",8,11,10,10,12,16,15,11,5,13
"COG1774",34,35,48,34,29,33,44,53,28,56
"COG1775",30,7,17,18,40,24,25,12,3,8
"COG1776",15,2,7,22,5,8,16,21,3,10
"COG1778",11,16,15,15,8,27,16,22,30,30
"COG1780",0,0,1,0,10,0,7,1,0,1
"COG1781",23,21,22,14,14,12,17,19,15,18
"COG1782",0,0,4,0,2,0,0,0,0,0
"COG1783",14,20,22,16,10,38,19,15,0,17
"COG1785",40,66,32,43,14,38,21,36,21,50
"COG1786",0,0,1,0,0,2,0,0,0,0
"COG1787",0,1,0,1,7,0,1,1,0,3
"COG1788",0,4,7,0,4,9,8,0,0,6
"COG1791",0,0,0,0,0,0,1,0,0,0
"COG1792",36,33,58,29,30,38,41,31,34,33
"COG1793",0,5,0,0,0,4,2,1,0,1
"COG1794",9,3,5,9,2,11,5,0,1,3
"COG1797",27,35,37,26,19,30,35,38,17,26
"COG1799",15,4,18,10,22,15,21,16,11,9
"COG1801",0,0,1,1,3,4,4,0,0,0
"COG1802",59,31,34,53,59,55,91,56,44,25
"COG1803",29,20,18,18,18,35,28,23,13,24
"COG1804",5,9,11,10,34,23,19,9,1,18
"COG1805",17,40,19,18,4,14,10,9,24,12
"COG1806",0,1,4,0,7,8,3,4,1,1
"COG1807",35,31,48,24,49,50,32,40,90,48
"COG1808",32,34,18,26,14,21,22,21,12,46
"COG1811",7,5,6,7,25,21,24,6,10,6
"COG1814",3,1,1,5,5,2,1,1,0,2
"COG1815",4,1,1,6,3,2,8,6,1,3
"COG1816",15,1,7,6,9,4,19,24,2,1
"COG1817",0,0,1,0,0,1,1,1,1,4
"COG1819",19,22,6,16,2,12,11,18,8,8
"COG1820",51,68,48,55,78,37,42,52,24,35
"COG1823",2,5,2,2,6,8,12,2,5,0
"COG1825",31,19,15,25,9,22,27,21,27,27
"COG1826",1,0,4,1,1,5,14,1,2,2
"COG1827",14,2,13,15,17,10,20,13,4,8
"COG1830",24,25,21,26,15,39,28,15,16,23
"COG1832",0,0,0,0,0,4,6,1,1,0
"COG1834",3,8,2,6,1,2,8,0,3,3
"COG1835",22,46,27,40,42,30,11,39,40,48
"COG1837",6,4,6,12,13,10,7,9,1,2
"COG1838",39,32,51,44,18,38,43,45,48,46
"COG1840",25,15,21,18,41,28,54,29,15,6
"COG1841",6,1,9,2,13,6,10,3,3,3
"COG1842",13,1,7,1,0,4,9,4,2,5
"COG1843",2,1,2,2,1,4,7,7,3,5
"COG1845",0,1,0,0,0,2,3,0,0,0
"COG1846",96,44,48,97,81,93,132,80,47,42
"COG1847",36,10,28,18,38,21,39,25,12,11
"COG1850",0,0,3,0,1,0,1,0,1,0
"COG1852",3,1,0,0,4,1,5,0,5,2
"COG1853",50,43,56,55,47,68,69,57,53,46
"COG1854",21,15,27,25,20,16,44,22,14,11
"COG1857",4,0,0,0,0,0,6,5,0,1
"COG1858",2,5,8,3,0,7,13,16,1,13
"COG1859",2,0,1,3,2,5,1,0,0,0
"COG1861",4,6,2,4,0,7,1,2,0,6
"COG1862",17,11,18,19,9,26,23,17,8,6
"COG1863",1,1,1,0,0,1,2,1,0,0
"COG1864",26,35,25,26,6,29,2,15,64,47
"COG1865",0,1,3,0,1,5,1,1,0,4
"COG1866",82,58,76,61,50,59,56,71,99,75
"COG1868",11,1,4,6,2,6,4,6,2,9
"COG1869",2,5,5,2,4,2,9,1,1,4
"COG1871",5,1,2,6,0,5,7,7,0,4
"COG1872",0,0,0,0,0,0,5,3,0,0
"COG1873",9,0,7,3,2,9,11,4,1,6
"COG1874",102,141,70,116,131,78,97,116,91,132
"COG1875",17,29,6,14,9,14,8,17,3,17
"COG1876",18,6,19,7,5,12,14,14,9,12
"COG1877",19,39,9,23,6,11,6,7,8,14
"COG1878",7,6,11,4,12,16,11,6,6,5
"COG1879",67,67,94,91,84,142,184,137,209,94
"COG1881",2,2,2,0,4,4,8,3,0,4
"COG1882",143,130,95,108,164,130,128,118,132,115
"COG1883",87,84,81,74,16,87,40,79,42,79
"COG1884",69,116,76,93,6,70,24,70,74,118
"COG1886",1,1,5,3,2,4,5,5,2,5
"COG1887",41,21,90,32,29,32,26,54,40,32
"COG1892",0,0,0,0,0,0,2,0,0,0
"COG1893",53,42,37,42,35,35,55,41,24,35
"COG1894",43,27,45,33,32,48,49,24,32,45
"COG1895",16,17,10,13,1,8,8,3,10,12
"COG1896",32,8,31,19,19,26,32,19,2,12
"COG1897",42,28,35,26,45,24,31,34,49,29
"COG1898",49,57,50,50,68,55,34,31,30,47
"COG1899",0,0,1,0,0,2,0,0,0,0
"COG1902",59,68,68,55,100,65,69,86,29,41
"COG1903",36,76,31,49,34,21,18,19,18,25
"COG1904",32,52,55,53,44,47,47,31,35,50
"COG1905",13,13,19,9,7,18,18,5,9,11
"COG1906",0,3,2,2,2,4,1,0,1,2
"COG1908",1,2,2,2,4,1,4,0,0,5
"COG1910",2,0,2,3,0,2,7,2,2,1
"COG1912",0,1,1,0,0,2,1,0,0,0
"COG1913",0,0,2,0,0,1,1,0,16,0
"COG1914",31,24,24,21,65,24,36,39,17,31
"COG1915",0,0,7,1,5,1,2,2,1,0
"COG1917",54,48,46,36,38,48,30,31,13,50
"COG1918",51,34,62,40,37,55,41,93,48,95
"COG1921",0,4,3,1,14,8,19,3,1,9
"COG1922",23,40,14,29,19,22,16,18,23,25
"COG1923",3,1,6,2,0,8,5,5,3,2
"COG1924",110,47,107,84,187,77,87,91,40,48
"COG1925",20,15,25,25,25,22,28,21,8,5
"COG1928",3,1,3,7,0,3,1,6,0,0
"COG1929",24,26,26,53,49,24,41,38,39,25
"COG1930",0,0,1,0,2,0,0,0,0,0
"COG1932",53,41,42,45,38,39,30,42,31,45
"COG1934",2,0,0,0,0,1,4,2,1,1
"COG1937",16,5,15,14,24,18,26,10,11,5
"COG1939",15,11,16,16,14,16,25,14,11,9
"COG1940",99,130,108,97,267,118,155,120,161,138
"COG1942",2,2,0,0,1,0,3,0,2,0
"COG1943",77,22,22,59,77,50,58,46,112,22
"COG1944",0,0,1,1,0,3,12,6,0,0
"COG1946",0,0,0,0,11,2,9,3,0,0
"COG1947",31,19,24,20,19,35,25,50,37,36
"COG1949",2,2,0,0,6,2,4,3,0,0
"COG1950",0,0,0,0,1,0,1,0,0,0
"COG1951",57,61,62,63,32,37,47,53,61,57
"COG1952",0,0,1,2,0,2,8,3,1,1
"COG1953",1,1,2,0,5,2,2,0,1,0
"COG1954",0,8,7,2,1,5,3,3,3,3
"COG1956",4,10,6,13,5,17,6,4,11,14
"COG1957",2,6,7,7,52,16,19,7,3,4
"COG1959",44,19,32,22,61,38,60,37,30,10
"COG1960",38,76,59,76,106,75,61,51,58,88
"COG1961",265,212,560,375,238,570,337,365,162,317
"COG1963",2,0,3,4,3,4,5,3,1,2
"COG1964",1,1,0,0,0,1,2,0,1,0
"COG1965",0,1,0,1,0,2,3,0,1,0
"COG1966",80,47,99,58,103,65,82,84,90,83
"COG1968",46,43,42,47,57,35,39,45,58,46
"COG1969",3,2,2,5,2,4,1,1,11,0
"COG1970",15,12,14,9,32,30,13,15,12,15
"COG1971",29,18,27,32,22,21,38,35,21,24
"COG1972",6,1,2,6,3,10,34,4,3,8
"COG1974",28,19,33,9,49,57,57,29,39,25
"COG1975",25,18,21,19,48,16,27,21,31,10
"COG1977",0,0,0,0,0,2,3,2,0,0
"COG1979",38,71,29,66,54,57,53,35,30,45
"COG1982",52,26,84,51,72,41,105,72,42,24
"COG1983",5,3,6,7,4,12,7,5,4,8
"COG1984",4,4,6,3,6,12,15,9,3,2
"COG1985",41,52,40,55,32,41,37,56,54,47
"COG1986",0,1,1,0,0,1,1,1,0,0
"COG1987",5,2,2,6,1,1,6,5,0,3
"COG1988",0,1,1,0,2,6,7,2,0,3
"COG1989",5,1,9,6,7,8,24,9,11,5
"COG1990",2,0,1,1,2,3,1,2,0,1
"COG1992",0,0,1,0,0,0,0,0,0,2
"COG1993",1,1,0,0,0,2,0,0,0,1
"COG1994",6,2,7,4,6,12,7,9,4,5
"COG1995",23,9,31,34,27,24,22,37,27,37
"COG2000",1,0,10,2,3,7,0,1,0,2
