"","NOM028","NOM010","NLM016","DLM022","DOM005","DOM003","DOM022","DLM014","DOF007","NLF005"
"COG1264",144,32,16,58,86,143,45,40,44,48
"COG1266",30,49,59,33,44,37,45,38,36,66
"COG1267",3,10,12,6,4,11,10,9,8,9
"COG1268",8,12,7,22,4,12,10,5,4,24
"COG1269",64,51,3,77,51,14,31,51,48,28
"COG1270",21,17,3,12,16,6,17,16,7,15
"COG1271",14,32,32,14,44,39,44,49,36,28
"COG1272",38,23,16,31,18,28,33,22,26,28
"COG1273",0,0,0,3,0,1,0,0,0,0
"COG1274",3,2,5,11,0,0,2,4,0,6
"COG1275",8,0,0,3,2,14,6,1,1,2
"COG1276",0,0,0,2,1,6,0,0,0,0
"COG1277",30,15,1,28,20,3,8,16,15,20
"COG1278",7,3,3,4,10,23,1,9,5,6
"COG1279",1,0,1,10,3,11,3,0,1,1
"COG1280",7,12,2,9,29,13,16,15,8,7
"COG1281",17,21,2,33,9,18,20,10,6,19
"COG1282",5,0,1,1,5,12,0,0,0,2
"COG1283",78,66,100,70,36,133,96,90,91,117
"COG1284",115,121,135,101,67,110,117,94,85,97
"COG1285",15,8,31,25,24,12,11,10,12,13
"COG1286",1,0,0,6,3,4,3,3,1,1
"COG1287",0,0,0,2,0,0,1,3,0,0
"COG1288",31,7,4,32,52,15,25,16,32,6
"COG1289",19,2,3,23,28,62,1,3,9,4
"COG1290",0,0,0,0,0,0,0,1,0,0
"COG1291",4,11,0,3,6,5,8,1,6,10
"COG1292",11,7,2,5,17,33,23,5,9,8
"COG1293",25,32,7,55,7,13,18,23,13,38
"COG1294",28,25,26,18,35,41,40,40,35,28
"COG1295",27,61,57,34,34,44,40,50,39,49
"COG1296",12,23,5,19,5,22,15,14,2,18
"COG1297",25,43,62,17,30,37,57,48,33,36
"COG1298",9,18,2,8,7,12,17,18,8,33
"COG1299",49,25,9,27,28,45,38,21,17,37
"COG1300",2,3,17,12,13,0,1,5,11,2
"COG1301",81,42,60,68,70,87,71,54,48,43
"COG1302",21,28,4,27,3,10,7,4,3,14
"COG1304",5,6,3,12,2,15,4,13,12,1
"COG1305",36,76,26,64,28,43,28,34,19,46
"COG1306",2,0,0,3,6,5,2,6,1,3
"COG1307",52,105,23,89,34,35,43,39,15,88
"COG1309",92,78,29,173,62,80,65,51,66,77
"COG1310",0,5,0,6,0,2,1,2,0,3
"COG1312",41,46,45,27,66,28,41,45,55,29
"COG1313",9,21,2,22,0,8,6,12,1,23
"COG1314",1,0,2,1,0,4,2,1,0,2
"COG1315",4,18,0,3,3,2,8,10,4,37
"COG1316",54,47,18,110,13,41,45,30,13,47
"COG1317",2,1,0,3,0,5,4,1,0,1
"COG1319",22,14,1,16,22,15,24,3,12,14
"COG1320",2,0,1,0,0,0,0,0,1,0
"COG1321",21,11,7,29,4,9,8,7,6,18
"COG1322",21,23,45,40,36,38,29,43,43,36
"COG1323",14,16,3,37,6,15,11,10,7,20
"COG1324",2,1,0,2,1,5,2,0,0,0
"COG1327",7,20,1,21,6,16,8,6,5,20
"COG1328",137,126,107,173,70,124,134,136,99,146
"COG1329",2,1,2,15,0,3,1,0,0,2
"COG1330",2,0,1,4,12,13,0,0,2,3
"COG1331",2,1,0,2,4,0,3,0,2,1
"COG1332",0,3,0,7,3,1,0,1,0,3
"COG1333",4,9,1,16,23,0,6,10,32,1
"COG1335",20,10,2,29,26,27,14,16,13,13
"COG1336",0,0,0,1,1,0,1,0,0,0
"COG1337",0,2,0,1,5,0,1,2,0,3
"COG1338",3,9,2,3,4,5,8,4,4,15
"COG1342",8,4,3,3,5,8,8,18,9,2
"COG1343",9,10,5,6,2,9,3,4,3,8
"COG1344",7,29,2,7,16,17,20,41,2,103
"COG1345",6,23,3,3,7,8,7,9,3,30
"COG1346",30,32,37,16,17,28,29,28,26,28
"COG1347",15,14,7,5,11,10,18,26,17,19
"COG1348",5,3,0,5,2,1,6,2,4,4
"COG1349",82,46,15,51,37,133,27,38,38,36
"COG1350",24,30,47,26,33,32,31,45,37,26
"COG1351",1,13,41,12,0,13,7,11,0,20
"COG1352",3,12,1,5,10,11,7,3,0,13
"COG1353",2,5,1,2,10,0,8,10,0,4
"COG1354",12,16,4,24,3,7,8,8,4,24
"COG1355",0,0,45,1,0,21,0,1,0,1
"COG1357",5,7,2,12,10,22,5,11,32,16
"COG1358",7,10,2,11,3,4,4,5,3,7
"COG1359",5,4,1,11,9,5,8,5,9,3
"COG1360",13,11,61,10,35,42,24,10,35,27
"COG1361",3,4,1,2,0,0,1,0,0,0
"COG1362",56,66,45,67,20,59,54,41,11,57
"COG1363",26,17,7,29,15,31,11,11,11,15
"COG1364",15,33,3,25,1,22,21,15,7,32
"COG1366",11,12,6,24,4,1,7,8,2,16
"COG1368",101,97,146,96,93,172,89,111,82,105
"COG1372",0,0,0,1,0,0,0,0,98,0
"COG1373",179,242,1213,302,186,810,310,276,225,288
"COG1376",53,32,4,30,15,46,20,15,9,34
"COG1377",8,14,3,6,7,4,13,7,8,15
"COG1378",4,4,0,3,0,2,2,1,1,2
"COG1379",17,3,0,25,2,0,5,2,4,2
"COG1380",10,14,12,8,23,7,10,9,20,10
"COG1381",4,6,6,14,2,16,10,8,7,17
"COG1384",1,0,0,8,0,1,0,0,0,0
"COG1385",24,25,22,28,19,32,32,20,32,33
"COG1386",11,12,3,32,0,9,8,5,5,22
"COG1387",62,53,25,48,51,45,44,52,61,55
"COG1388",42,38,5,62,7,9,38,42,9,52
"COG1390",3,0,1,2,1,0,1,0,1,0
"COG1391",12,4,0,8,4,24,7,2,3,2
"COG1392",10,12,0,5,9,3,15,9,27,5
"COG1393",17,10,3,12,24,17,7,14,11,10
"COG1394",11,12,4,22,18,4,15,12,16,8
"COG1396",97,92,62,157,70,80,36,73,51,100
"COG1397",20,33,60,21,27,24,33,23,16,21
"COG1399",14,8,4,14,7,15,9,9,7,14
"COG1401",26,4,38,29,1,94,31,26,31,68
"COG1402",16,14,1,12,13,4,8,6,11,4
"COG1403",6,7,2,9,0,6,17,1,4,3
"COG1404",125,114,200,118,93,87,132,132,94,146
"COG1406",0,4,0,0,3,0,2,3,0,1
"COG1408",78,53,89,41,78,73,65,61,71,59
"COG1409",75,118,54,98,89,54,107,101,71,69
"COG1410",95,117,113,59,77,83,118,104,80,125
"COG1413",1,0,2,2,0,10,0,0,2,0
"COG1414",15,4,3,26,22,40,16,5,18,13
"COG1415",0,0,0,5,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,0,1,0
"COG1418",66,101,87,121,60,75,84,80,74,133
"COG1419",1,16,0,2,3,0,5,6,1,16
"COG1420",16,20,5,47,6,21,18,17,10,36
"COG1424",1,2,0,1,0,8,3,0,0,1
"COG1426",1,0,1,4,2,12,5,0,1,2
"COG1427",0,4,0,0,0,6,3,2,0,2
"COG1428",0,1,35,0,0,32,10,1,0,11
"COG1429",35,36,77,44,38,54,38,27,33,33
"COG1430",0,0,0,2,0,0,0,0,1,0
"COG1431",4,0,0,0,0,0,0,1,0,0
"COG1432",8,18,2,9,2,1,8,3,9,13
"COG1433",4,4,0,1,4,1,5,13,10,5
"COG1434",15,13,3,26,13,29,12,11,8,18
"COG1435",14,12,19,25,18,20,11,19,36,17
"COG1436",1,4,2,6,1,1,1,0,0,0
"COG1437",0,2,0,4,0,0,0,0,0,0
"COG1438",18,28,45,18,21,31,27,12,21,36
"COG1440",7,4,1,1,11,6,4,1,6,4
"COG1441",2,0,0,1,2,4,2,0,0,1
"COG1442",25,33,75,22,68,103,38,25,77,53
"COG1443",4,10,27,4,16,13,1,15,12,3
"COG1444",7,0,0,1,2,13,0,0,1,1
"COG1445",34,28,7,19,24,46,30,20,6,35
"COG1446",9,11,0,2,9,12,11,10,5,4
"COG1447",4,3,5,3,8,12,1,1,8,2
"COG1448",5,1,3,8,2,22,8,1,5,3
"COG1449",8,18,24,9,26,21,33,41,46,17
"COG1450",3,1,2,13,15,4,10,2,7,0
"COG1451",26,26,3,31,25,25,20,36,28,27
"COG1452",1,2,5,13,9,25,11,2,3,4
"COG1453",45,36,6,45,44,11,20,43,38,39
"COG1454",159,124,40,161,64,120,107,122,76,131
"COG1455",41,34,3,8,26,18,15,14,15,11
"COG1456",6,3,0,7,0,0,0,0,0,2
"COG1457",7,6,3,20,4,23,14,2,4,8
"COG1459",15,10,11,34,14,25,10,8,10,17
"COG1461",23,34,7,48,22,23,19,18,11,39
"COG1462",0,0,3,1,4,2,0,5,1,0
"COG1463",2,2,1,6,0,8,8,3,1,2
"COG1464",29,18,9,20,9,34,14,16,8,12
"COG1465",0,0,0,1,0,0,1,1,0,0
"COG1466",33,59,44,38,31,38,39,42,35,48
"COG1468",6,8,0,8,2,8,5,11,0,7
"COG1469",1,4,0,3,0,4,2,1,1,0
"COG1470",8,5,0,10,13,0,6,2,9,3
"COG1472",544,688,553,310,703,415,446,595,702,348
"COG1473",75,32,10,46,102,52,100,62,36,26
"COG1475",131,157,92,234,98,73,113,129,85,155
"COG1476",9,7,1,11,8,2,4,6,3,10
"COG1477",60,53,59,38,59,56,48,57,56,28
"COG1479",50,76,115,83,59,157,58,94,36,142
"COG1480",39,39,90,15,69,48,61,89,66,52
"COG1481",15,19,4,36,6,10,8,12,9,21
"COG1482",51,72,56,47,58,50,60,68,58,47
"COG1483",0,0,1,0,5,0,1,1,14,0
"COG1484",67,138,16,129,44,33,63,67,22,75
"COG1485",4,0,1,3,2,8,1,0,1,1
"COG1486",28,13,8,13,7,33,12,21,17,2
"COG1487",8,5,12,6,4,5,4,4,6,2
"COG1488",37,37,4,55,39,24,37,35,21,51
"COG1489",9,6,2,8,2,2,7,5,5,10
"COG1490",24,29,36,33,19,20,25,31,22,28
"COG1492",40,34,7,32,28,10,48,56,29,37
"COG1493",9,24,3,28,10,5,6,21,4,28
"COG1494",4,1,2,3,8,12,2,4,4,1
"COG1495",0,1,0,7,1,4,9,1,5,0
"COG1496",24,24,32,39,18,43,47,26,34,30
"COG1501",207,211,208,176,292,158,222,228,328,169
"COG1502",136,141,124,95,117,102,105,124,93,124
"COG1505",6,4,2,1,16,0,24,10,17,8
"COG1506",241,197,338,109,240,216,225,309,307,152
"COG1507",0,0,0,0,0,3,0,0,0,0
"COG1508",61,43,111,26,48,70,46,57,48,35
"COG1509",23,21,1,20,60,10,27,28,47,7
"COG1511",32,41,4,44,2,59,20,50,6,84
"COG1512",19,16,15,18,11,18,27,21,18,25
"COG1513",0,0,1,0,0,2,0,0,0,0
"COG1514",3,0,0,8,0,7,0,0,2,0
"COG1515",0,0,0,0,2,2,0,1,0,0
"COG1516",2,6,2,2,2,1,7,2,2,6
"COG1518",39,43,35,24,26,40,26,37,32,34
"COG1519",27,36,43,25,34,42,35,45,33,21
"COG1520",54,61,26,64,77,4,50,66,145,22
"COG1521",34,30,4,36,15,11,17,19,12,13
"COG1522",50,57,79,35,50,87,56,55,71,63
"COG1523",66,64,67,49,60,122,78,85,61,77
"COG1524",47,45,106,35,78,28,66,68,68,56
"COG1525",0,3,2,16,1,0,1,4,1,1
"COG1526",11,1,0,6,1,9,0,2,3,1
"COG1527",27,4,3,28,6,9,6,3,8,11
"COG1528",23,13,12,20,18,7,21,23,62,23
"COG1529",99,33,14,54,52,60,64,26,39,28
"COG1530",38,53,77,65,55,61,55,37,44,48
"COG1533",22,57,27,30,7,34,46,63,49,67
"COG1534",7,14,1,12,4,8,10,7,3,12
"COG1535",1,0,1,1,4,6,1,0,0,2
"COG1536",3,13,0,7,2,4,10,7,3,17
"COG1538",325,241,262,158,402,173,383,439,489,293
"COG1539",10,24,27,10,25,41,25,24,11,22
"COG1540",6,4,0,1,2,7,0,1,0,1
"COG1541",90,62,25,47,88,11,72,79,84,42
"COG1543",0,3,0,19,0,0,0,0,0,1
"COG1544",26,19,4,26,6,13,13,12,11,30
"COG1545",0,0,0,2,0,0,0,0,0,0
"COG1546",18,32,23,19,21,23,41,34,18,26
"COG1550",0,0,0,0,2,0,1,0,0,0
"COG1551",1,0,0,2,2,1,0,1,0,6
"COG1553",2,0,1,1,3,3,0,0,1,1
"COG1554",18,39,3,17,23,11,22,47,16,4
"COG1555",27,27,31,25,31,28,43,31,23,36
"COG1556",11,7,1,4,2,7,10,9,6,5
"COG1558",2,14,2,6,1,2,2,4,1,7
"COG1559",31,32,50,31,34,41,31,34,21,39
"COG1560",21,19,40,19,22,57,38,44,33,17
"COG1561",26,48,45,41,27,45,42,46,53,49
"COG1562",0,0,0,1,0,0,0,0,0,0
"COG1564",21,28,6,24,9,4,30,24,21,26
"COG1566",27,26,61,28,60,28,25,9,35,18
"COG1567",1,2,1,6,6,0,1,0,0,3
"COG1568",0,0,0,4,2,0,0,0,0,6
"COG1569",0,0,0,0,0,0,1,0,0,0
"COG1570",37,59,40,48,27,44,54,53,39,64
"COG1573",14,23,4,23,20,4,11,23,21,7
"COG1574",24,3,1,40,16,8,20,9,25,9
"COG1575",27,22,35,11,39,34,30,32,22,26
"COG1576",29,26,32,22,22,16,18,11,12,22
"COG1577",0,0,0,1,0,0,4,0,1,1
"COG1578",4,0,0,6,0,2,0,0,0,1
"COG1579",12,18,43,6,14,20,20,19,11,16
"COG1580",0,0,0,2,1,1,0,0,1,0
"COG1582",1,4,0,1,4,0,0,0,0,0
"COG1583",2,0,1,2,0,21,0,2,0,1
"COG1584",0,3,1,5,5,8,2,2,2,1
"COG1585",10,6,8,17,3,6,6,6,2,11
"COG1586",5,0,2,0,5,9,6,3,3,6
"COG1587",16,10,1,15,8,14,11,1,2,6
"COG1589",3,13,2,39,0,7,5,1,2,5
"COG1592",57,72,63,77,43,43,72,68,41,60
"COG1593",75,29,18,38,73,46,67,24,41,42
"COG1595",348,413,355,375,551,223,329,367,673,278
"COG1596",55,69,133,65,145,81,80,99,97,67
"COG1597",73,70,76,64,47,77,79,57,56,76
"COG1598",4,6,1,6,0,6,4,3,0,9
"COG1600",4,6,3,17,32,9,22,10,7,14
"COG1605",9,9,9,24,6,23,2,7,8,20
"COG1606",15,2,1,5,4,8,9,5,4,5
"COG1607",5,3,0,3,0,3,1,4,3,4
"COG1609",309,216,227,210,258,405,196,179,278,291
"COG1610",19,24,1,20,24,11,16,18,31,18
"COG1611",47,31,25,18,37,27,41,33,39,34
"COG1613",16,19,3,9,4,11,3,6,0,5
"COG1614",5,0,2,6,0,0,0,3,0,1
"COG1615",1,10,0,15,0,12,0,0,3,6
"COG1618",1,0,0,2,0,0,0,0,1,0
"COG1619",16,31,4,20,26,18,22,26,22,19
"COG1620",33,8,43,21,45,42,15,10,37,5
"COG1621",109,65,130,36,96,91,64,75,100,65
"COG1622",0,0,1,3,3,11,0,0,1,0
"COG1623",0,1,1,17,1,1,2,5,0,2
"COG1624",26,43,60,50,17,35,33,35,31,48
"COG1625",16,19,4,33,1,15,9,9,7,15
"COG1626",32,45,4,7,13,11,25,22,13,28
"COG1629",171,209,301,97,335,171,206,244,321,137
"COG1633",5,0,0,1,2,0,4,2,3,2
"COG1635",1,1,0,2,4,1,10,1,1,7
"COG1636",18,23,22,12,5,14,20,18,12,21
"COG1637",0,0,0,2,0,8,0,0,0,0
"COG1638",59,19,8,35,72,34,88,32,45,34
"COG1640",74,99,119,59,57,117,108,96,39,114
"COG1641",10,7,1,15,2,7,6,3,5,9
"COG1643",9,1,64,22,9,67,13,4,8,10
"COG1647",0,3,0,3,2,2,1,2,1,2
"COG1648",11,4,0,10,12,12,7,5,5,8
"COG1649",79,101,132,39,115,64,156,120,144,107
"COG1651",11,2,2,4,19,21,3,5,16,3
"COG1652",3,0,0,20,9,5,8,3,4,9
"COG1653",310,193,37,355,98,165,152,101,79,364
"COG1654",18,18,5,19,4,10,5,7,5,8
"COG1655",0,17,0,1,0,2,2,6,0,7
"COG1657",3,0,0,0,0,0,1,0,4,0
"COG1658",5,1,5,9,2,5,3,6,1,5
"COG1659",1,3,0,0,0,0,0,1,1,1
"COG1660",52,45,70,38,22,58,52,53,21,57
"COG1661",3,4,0,1,0,7,6,5,3,1
"COG1662",3,3,4,39,1,11,1,5,5,0
"COG1663",31,25,58,12,28,41,28,44,45,25
"COG1664",2,2,0,3,2,0,0,4,3,2
"COG1666",1,0,0,1,1,4,8,2,0,0
"COG1668",7,22,8,31,4,4,5,14,10,23
"COG1669",12,13,14,14,21,22,12,13,25,16
"COG1670",95,94,51,88,111,56,83,109,100,105
"COG1671",4,6,4,7,0,5,3,5,1,10
"COG1672",108,63,780,67,97,288,49,88,51,56
"COG1674",111,104,103,163,56,91,94,65,59,112
"COG1677",1,6,0,5,3,5,4,0,0,4
"COG1678",13,14,1,9,10,7,10,18,25,7
"COG1679",0,0,1,11,0,0,0,2,0,0
"COG1680",55,78,29,58,95,55,96,120,97,92
"COG1682",37,54,10,49,2,17,9,20,16,35
"COG1683",3,6,1,3,3,12,3,7,5,7
"COG1684",4,4,2,5,5,10,3,5,2,13
"COG1686",88,78,17,135,36,56,43,50,28,108
"COG1687",4,3,5,1,1,17,6,3,3,6
"COG1688",1,0,0,0,0,8,0,0,0,0
"COG1690",20,12,22,16,21,35,14,9,47,14
"COG1691",9,3,1,4,0,9,6,1,5,5
"COG1692",5,5,5,15,5,3,0,1,1,6
"COG1694",28,28,29,30,38,23,28,39,38,29
"COG1695",34,34,10,42,21,4,14,19,20,33
"COG1696",51,122,45,101,65,23,72,99,58,132
"COG1699",2,7,0,0,1,1,4,4,0,11
"COG1700",4,0,31,4,0,4,9,0,7,4
"COG1702",28,42,44,41,40,29,35,21,19,20
"COG1703",18,22,4,17,24,20,30,28,29,15
"COG1704",34,31,25,17,34,18,19,22,49,34
"COG1705",34,33,180,14,21,108,57,45,30,52
"COG1706",2,1,0,1,4,8,1,0,2,0
"COG1708",10,4,0,7,21,1,10,6,25,4
"COG1712",18,7,0,1,3,0,9,8,10,6
"COG1713",13,11,7,25,8,10,2,8,3,13
"COG1714",5,6,14,2,10,0,4,5,11,0
"COG1715",0,4,4,11,1,7,3,4,0,11
"COG1716",4,27,0,12,0,22,4,4,0,11
"COG1719",0,0,0,1,3,0,1,0,0,0
"COG1720",6,14,43,6,7,23,9,6,0,5
"COG1721",22,42,49,6,64,28,29,47,44,26
"COG1722",5,2,2,5,0,3,0,0,1,3
"COG1724",0,0,2,0,0,0,1,1,1,1
"COG1725",38,29,23,52,21,22,19,35,14,42
"COG1726",16,23,50,12,27,29,24,46,36,14
"COG1728",0,9,0,1,0,0,1,3,0,8
"COG1729",2,0,1,6,1,9,1,2,1,1
"COG1732",4,1,0,12,12,14,7,7,1,3
"COG1733",44,26,22,29,18,26,37,40,38,33
"COG1734",1,4,11,4,4,15,8,5,4,5
"COG1735",9,0,0,3,0,10,0,1,3,1
"COG1737",84,21,6,60,37,65,38,25,18,18
"COG1738",8,21,49,12,21,22,16,20,16,8
"COG1739",34,20,28,31,28,31,21,35,18,38
"COG1740",4,3,0,8,3,18,10,1,4,1
"COG1741",16,24,1,10,39,16,19,20,55,11
"COG1742",0,0,0,1,0,3,1,0,0,0
"COG1743",0,2,2,0,3,0,0,0,11,0
"COG1744",39,62,3,65,14,12,26,32,19,62
"COG1747",0,0,0,1,0,0,0,1,0,0
"COG1748",28,45,48,18,39,28,34,50,32,48
"COG1749",0,13,3,5,3,5,1,4,1,17
"COG1752",85,90,46,72,152,18,69,93,138,40
"COG1754",30,48,144,14,54,78,66,77,69,31
"COG1755",0,0,0,0,3,0,1,0,0,0
"COG1757",112,103,210,100,120,145,133,125,95,112
"COG1758",0,2,1,2,1,11,0,3,1,1
"COG1760",63,55,48,58,55,79,43,61,45,32
"COG1762",105,44,19,48,65,129,39,35,41,51
"COG1763",9,4,1,5,4,4,6,4,3,4
"COG1764",0,0,2,2,1,1,0,0,0,0
"COG1765",3,0,1,4,7,7,0,3,3,0
"COG1766",3,13,0,8,7,7,9,3,4,11
"COG1767",5,4,1,8,7,7,1,2,3,2
"COG1768",3,4,0,19,1,0,5,7,2,6
"COG1770",7,1,0,3,2,17,0,0,2,0
"COG1773",9,7,5,19,10,18,2,18,13,8
"COG1774",43,35,42,48,23,33,58,57,26,45
"COG1775",27,12,4,43,7,19,21,11,5,8
"COG1776",6,28,0,6,1,0,10,7,2,25
"COG1778",17,12,26,3,24,22,26,25,24,21
"COG1780",2,0,1,1,0,5,0,2,1,0
"COG1781",15,22,21,19,17,19,18,25,22,14
"COG1782",0,0,0,1,0,0,0,0,0,0
"COG1783",8,13,15,20,20,10,23,13,15,8
"COG1785",43,44,1,27,39,14,47,73,50,38
"COG1786",0,1,0,1,0,0,0,0,2,0
"COG1787",1,7,1,2,0,0,1,0,0,0
"COG1788",4,5,0,4,2,6,3,4,3,1
"COG1792",29,45,61,22,30,41,40,43,30,48
"COG1793",0,0,0,11,0,0,0,2,3,1
"COG1794",10,4,0,5,5,8,8,3,2,2
"COG1797",31,23,4,21,16,11,31,25,14,23
"COG1799",10,12,5,29,4,12,5,3,9,9
"COG1801",0,1,1,1,0,6,3,0,3,0
"COG1802",49,32,10,28,39,48,57,27,26,61
"COG1803",21,23,3,21,16,11,17,18,26,28
"COG1804",23,1,7,29,5,24,4,18,12,11
"COG1805",21,14,37,9,31,21,23,26,29,31
"COG1806",2,0,0,0,3,7,1,4,2,0
"COG1807",27,40,71,20,59,61,46,41,48,23
"COG1808",26,24,1,10,36,3,20,48,29,20
"COG1811",8,5,1,13,5,8,13,5,6,11
"COG1814",3,1,0,2,13,0,5,6,10,1
"COG1815",1,7,0,1,2,2,5,2,3,3
"COG1816",8,8,1,10,2,7,6,4,2,3
"COG1817",0,0,1,1,0,0,0,1,0,5
"COG1819",11,16,18,11,28,1,11,9,44,10
"COG1820",86,46,11,49,85,33,75,49,76,64
"COG1823",3,1,0,1,7,6,3,1,1,0
"COG1825",19,15,25,11,21,16,15,27,20,22
"COG1826",7,1,0,5,2,8,4,2,2,4
"COG1827",13,8,1,5,2,4,3,2,3,7
"COG1830",20,6,4,8,28,8,30,31,48,15
"COG1832",1,0,0,0,1,0,2,0,0,0
"COG1834",5,2,0,7,0,0,2,7,0,3
"COG1835",29,48,32,27,46,31,39,38,33,26
"COG1837",0,5,1,13,1,6,5,5,5,5
"COG1838",43,24,69,32,31,43,65,60,49,49
"COG1840",14,11,4,15,22,15,33,17,30,18
"COG1841",2,3,3,9,1,4,2,9,1,3
"COG1842",6,4,2,5,5,15,0,2,3,6
"COG1843",1,13,0,4,4,4,5,6,2,9
"COG1845",0,0,0,3,3,6,0,0,0,1
"COG1846",75,46,12,69,55,41,46,37,62,82
"COG1847",20,19,3,20,5,19,14,11,9,14
"COG1850",2,0,0,0,2,0,1,0,1,0
"COG1852",2,1,0,2,0,3,5,2,7,0
"COG1853",49,46,51,50,39,28,34,50,45,52
"COG1854",24,23,35,6,6,20,14,21,5,21
"COG1857",0,0,0,2,0,4,0,0,0,4
"COG1858",5,5,4,7,38,17,14,9,17,6
"COG1859",2,1,1,4,2,5,2,0,0,0
"COG1861",0,4,0,2,7,0,3,12,5,2
"COG1862",12,15,18,8,14,14,13,16,12,17
"COG1863",0,0,0,1,0,0,1,1,1,1
"COG1864",23,44,38,9,39,32,31,48,43,26
"COG1865",2,1,0,2,0,0,4,1,3,0
"COG1866",51,70,120,44,55,87,64,73,56,78
"COG1868",5,13,2,8,9,5,6,2,3,25
"COG1869",8,0,2,2,7,5,5,1,1,0
"COG1871",0,6,0,1,0,0,8,2,1,6
"COG1872",1,0,1,4,2,5,3,0,0,0
"COG1873",4,6,0,12,0,4,2,3,0,9
"COG1874",111,86,66,85,182,44,128,118,230,88
"COG1875",16,29,1,8,41,1,13,14,29,8
"COG1876",10,28,4,20,2,10,4,4,4,33
"COG1877",25,21,1,4,14,2,18,15,15,8
"COG1878",10,0,1,15,5,5,7,2,3,10
"COG1879",200,89,159,145,156,171,168,89,137,131
"COG1881",3,0,0,2,2,10,3,3,1,3
"COG1882",153,106,93,167,163,150,118,115,113,162
"COG1883",58,93,38,68,84,36,50,96,78,70
"COG1884",71,92,9,38,87,40,85,111,68,47
"COG1886",7,4,0,3,1,3,6,0,3,7
"COG1887",52,86,30,66,12,32,16,19,16,37
"COG1893",43,34,3,22,31,13,22,43,33,46
"COG1894",47,16,5,75,34,25,35,55,51,25
"COG1895",9,5,33,3,5,26,4,9,14,22
"COG1896",16,17,1,25,4,8,7,10,16,15
"COG1897",30,30,34,34,27,57,34,30,31,37
"COG1898",34,47,92,35,83,20,59,46,64,47
"COG1899",0,0,0,4,1,0,0,1,0,0
"COG1900",0,1,1,0,1,0,1,0,0,0
"COG1902",95,48,11,105,51,74,44,52,51,52
"COG1903",49,30,2,27,23,3,27,33,16,25
"COG1904",36,35,67,17,41,43,27,50,50,47
"COG1905",15,6,1,39,22,6,9,12,17,6
"COG1906",7,0,1,1,0,2,5,2,5,3
"COG1908",1,1,2,5,2,0,2,7,12,1
"COG1910",3,0,0,5,1,0,4,3,1,0
"COG1912",4,0,0,2,0,0,0,1,0,0
"COG1913",1,0,0,0,0,11,2,0,0,0
"COG1914",31,35,4,16,33,18,27,30,31,14
"COG1915",5,0,0,5,0,0,2,0,2,0
"COG1917",27,61,15,27,45,20,44,52,47,47
"COG1918",44,58,97,53,34,41,29,83,32,51
"COG1921",8,3,2,11,10,9,0,4,1,4
"COG1922",16,26,33,20,18,37,30,29,35,22
"COG1923",0,0,1,5,2,4,1,2,2,4
"COG1924",73,75,34,124,51,107,63,57,33,87
"COG1925",30,28,10,43,15,49,10,13,10,28
"COG1928",6,14,0,17,0,0,4,2,0,15
"COG1929",30,21,38,22,26,33,22,22,31,18
"COG1930",3,0,0,2,0,0,0,0,0,0
"COG1932",38,50,43,49,38,51,49,46,36,45
"COG1934",4,1,0,2,2,5,2,1,1,0
"COG1937",7,8,2,17,4,13,7,9,6,6
"COG1939",7,11,2,23,5,3,7,5,3,20
"COG1940",156,124,143,112,187,175,99,136,138,101
"COG1941",0,0,0,7,0,0,0,0,0,0
"COG1942",0,0,0,0,4,1,3,0,0,0
"COG1943",53,12,11,58,19,51,46,20,18,24
"COG1944",2,0,0,6,7,3,1,0,3,0
"COG1945",0,0,0,0,0,0,0,0,0,1
"COG1946",2,0,0,1,3,5,0,0,2,0
"COG1947",32,45,40,27,28,49,27,33,27,43
"COG1949",2,0,0,1,2,13,2,0,1,0
"COG1950",1,1,0,1,0,0,0,0,0,2
"COG1951",51,38,54,35,39,54,61,56,47,52
"COG1952",1,3,2,3,2,8,1,1,4,0
"COG1953",3,0,0,5,9,10,8,0,3,0
"COG1954",1,5,2,4,3,5,4,5,7,5
"COG1956",9,12,20,1,11,9,6,11,8,5
"COG1957",22,4,4,12,13,28,17,6,19,6
"COG1959",31,14,7,34,19,20,13,15,12,42
"COG1960",49,59,56,51,71,45,38,41,46,40
"COG1961",318,428,228,822,155,113,231,318,161,528
"COG1963",2,7,0,5,4,1,3,3,0,6
"COG1964",6,1,0,12,0,0,1,0,0,2
"COG1965",1,0,0,0,2,2,0,0,0,0
"COG1966",53,69,62,54,65,85,64,71,56,79
"COG1968",17,23,40,26,16,39,41,38,34,57
"COG1969",6,3,0,6,2,14,6,3,0,0
"COG1970",18,13,17,17,19,7,17,15,21,16
"COG1971",14,20,5,13,18,11,18,27,12,30
"COG1972",6,3,5,11,18,21,7,4,6,2
"COG1974",25,32,25,49,6,37,21,17,7,30
"COG1975",25,12,4,22,9,32,14,12,4,15
"COG1977",0,0,0,1,1,1,0,0,0,0
"COG1979",29,23,5,22,40,16,47,56,65,29
"COG1982",66,40,14,53,36,90,35,25,23,58
"COG1983",9,13,2,4,9,2,5,10,9,4
"COG1984",7,2,0,8,0,6,4,1,4,1
"COG1985",32,33,43,18,50,28,27,28,18,19
"COG1986",0,0,0,5,6,6,0,0,0,2
"COG1987",1,1,0,1,2,3,4,2,2,8
