"","DLM017","DLM019","DOF006","DLM028","DOM010","NLM021","NOM017","NOF005","NOM025","DOF008"
"COG1268",9,24,4,14,13,12,20,16,8,22
"COG1269",43,62,55,37,49,66,8,75,40,50
"COG1270",17,12,11,17,18,20,13,18,20,19
"COG1271",44,15,38,43,40,28,44,14,20,13
"COG1272",28,9,29,20,25,16,21,28,23,21
"COG1274",7,23,0,22,1,9,0,1,0,0
"COG1275",0,1,7,1,7,0,4,4,3,2
"COG1276",0,0,1,1,0,0,0,0,2,4
"COG1277",6,13,10,16,8,24,8,27,18,33
"COG1278",7,6,4,4,10,7,2,5,9,18
"COG1279",5,3,1,5,3,2,2,3,3,2
"COG1280",3,2,5,10,4,13,3,9,4,6
"COG1281",14,42,9,26,27,20,11,18,17,33
"COG1282",2,1,0,3,0,0,0,0,5,12
"COG1283",124,126,77,110,83,98,149,117,118,102
"COG1284",98,92,95,81,97,120,112,97,100,143
"COG1285",18,29,18,20,21,17,18,12,21,31
"COG1286",1,2,0,7,1,3,0,0,3,2
"COG1287",0,1,1,0,2,1,0,0,0,0
"COG1288",12,18,32,9,23,11,7,17,25,35
"COG1289",2,2,7,33,0,0,0,2,34,15
"COG1290",0,0,0,0,0,1,0,0,0,0
"COG1291",2,1,1,8,1,2,6,4,9,7
"COG1292",6,14,18,16,4,7,6,23,22,27
"COG1293",29,72,10,36,17,36,24,40,27,57
"COG1294",34,19,31,25,26,32,23,36,26,20
"COG1295",40,35,52,34,46,35,43,38,26,29
"COG1296",20,30,11,27,17,29,20,18,15,31
"COG1297",32,10,30,25,36,46,65,33,33,25
"COG1298",6,3,4,18,7,9,6,10,22,12
"COG1299",23,9,27,45,42,25,44,31,49,99
"COG1300",3,0,12,5,1,3,1,6,7,0
"COG1301",71,39,71,38,88,55,140,50,48,74
"COG1302",10,25,2,16,10,20,12,15,12,30
"COG1304",10,8,9,15,13,7,8,9,10,34
"COG1305",24,93,28,38,43,28,5,48,17,38
"COG1306",1,2,3,3,13,0,1,1,3,0
"COG1307",41,70,13,66,37,77,47,80,65,159
"COG1309",59,132,47,127,49,45,22,54,45,86
"COG1310",3,6,1,4,3,1,0,2,0,2
"COG1312",42,33,43,38,55,30,59,38,54,13
"COG1313",10,31,2,23,7,20,8,13,8,9
"COG1314",0,1,3,1,1,0,0,0,2,1
"COG1315",7,0,2,10,6,12,7,27,16,10
"COG1316",33,82,20,35,51,59,48,61,36,96
"COG1317",2,1,0,3,2,2,0,0,3,2
"COG1319",9,18,15,9,21,9,8,14,15,28
"COG1320",0,1,0,0,1,0,0,0,0,2
"COG1321",16,39,8,22,11,15,4,19,14,14
"COG1322",47,26,24,34,28,29,62,43,35,29
"COG1323",14,39,2,28,25,16,16,20,20,31
"COG1324",0,0,2,3,2,0,0,0,2,0
"COG1327",12,28,3,7,11,14,10,9,14,35
"COG1328",139,117,108,113,130,133,141,115,123,146
"COG1329",3,1,0,0,0,2,0,0,1,7
"COG1330",2,0,2,13,0,0,0,1,8,4
"COG1331",0,1,2,0,0,1,0,0,0,0
"COG1332",2,0,1,4,0,4,0,0,0,0
"COG1333",3,2,7,4,4,4,0,7,5,0
"COG1335",9,35,11,32,17,19,9,21,16,32
"COG1336",0,1,0,0,0,0,0,0,0,0
"COG1337",0,2,0,1,8,1,0,2,1,1
"COG1338",0,1,3,12,4,4,2,1,10,4
"COG1342",8,14,11,9,13,20,12,8,4,5
"COG1343",1,7,0,5,4,4,0,7,1,14
"COG1344",21,7,1,63,29,47,21,53,34,16
"COG1345",3,2,1,14,12,15,6,12,8,11
"COG1346",28,18,23,27,31,31,36,38,31,27
"COG1347",19,9,23,2,20,20,13,15,16,5
"COG1348",2,4,2,2,8,2,2,4,2,16
"COG1349",32,51,51,84,29,31,28,62,59,79
"COG1350",41,15,37,10,50,37,58,30,24,2
"COG1351",18,18,1,5,9,21,21,10,14,17
"COG1352",6,8,2,11,5,5,3,3,13,9
"COG1353",1,0,0,3,5,4,1,3,3,0
"COG1354",16,47,7,14,17,12,13,14,12,10
"COG1355",0,1,0,0,0,0,11,0,0,6
"COG1357",10,22,6,17,9,8,6,16,16,1
"COG1358",2,17,4,6,14,8,9,14,8,10
"COG1359",3,1,4,7,9,2,1,4,3,11
"COG1360",18,4,16,16,15,6,30,16,14,2
"COG1361",1,2,2,9,1,1,0,4,5,3
"COG1362",67,101,18,40,33,45,96,58,65,71
"COG1363",27,82,18,36,32,10,9,14,17,12
"COG1364",27,52,9,41,24,17,27,29,29,35
"COG1366",12,19,5,16,6,5,9,6,6,7
"COG1368",107,110,79,111,124,105,152,115,90,172
"COG1372",0,0,0,0,0,0,0,5,0,0
"COG1373",325,228,181,228,220,166,1281,294,194,138
"COG1376",35,42,11,59,18,39,37,54,20,108
"COG1377",2,2,3,11,9,9,4,10,7,8
"COG1378",2,2,1,6,0,1,2,12,2,6
"COG1379",1,2,6,0,5,3,2,1,1,1
"COG1380",17,5,9,15,13,19,20,20,18,15
"COG1381",12,31,2,18,11,22,13,22,15,26
"COG1384",0,2,0,0,1,0,0,0,0,2
"COG1385",36,28,21,24,32,24,28,18,20,33
"COG1386",13,31,5,20,16,11,8,12,8,22
"COG1387",48,72,47,46,56,49,61,53,54,36
"COG1388",35,57,19,53,36,53,21,32,59,42
"COG1390",0,0,0,2,1,0,0,1,1,5
"COG1391",2,3,3,12,3,2,0,0,11,26
"COG1392",7,10,15,3,9,5,6,13,10,5
"COG1393",4,26,11,20,11,6,4,12,11,29
"COG1394",18,27,19,10,16,18,6,30,4,25
"COG1396",45,109,32,73,53,94,82,83,92,141
"COG1397",21,33,16,19,8,24,33,36,7,16
"COG1399",6,21,3,6,9,12,10,14,11,27
"COG1401",51,33,14,25,14,15,77,19,13,18
"COG1402",20,21,24,8,9,16,12,16,14,9
"COG1403",1,10,1,15,6,14,37,4,2,8
"COG1404",112,175,110,80,120,137,83,126,102,150
"COG1406",1,1,0,0,1,2,2,1,4,6
"COG1408",99,46,57,75,66,62,103,55,57,64
"COG1409",141,102,105,48,111,96,60,97,93,39
"COG1410",138,83,123,109,110,103,130,91,110,65
"COG1413",0,1,1,9,0,0,0,1,4,0
"COG1414",10,24,12,45,16,6,8,9,28,33
"COG1418",90,119,74,74,88,77,119,93,84,87
"COG1419",3,1,0,9,5,5,6,5,8,4
"COG1420",21,63,8,26,23,28,11,39,31,55
"COG1424",4,2,0,0,1,2,3,0,0,7
"COG1426",2,0,1,1,0,1,2,0,3,3
"COG1427",0,1,0,8,7,2,3,0,0,0
"COG1428",22,3,0,1,2,1,42,0,0,18
"COG1429",47,28,48,38,54,49,74,62,112,6
"COG1430",0,4,0,0,0,2,0,0,0,0
"COG1431",0,0,0,2,0,0,0,0,0,0
"COG1432",8,9,4,19,4,8,9,22,4,18
"COG1433",12,0,4,8,21,10,3,2,1,17
"COG1434",8,38,3,13,19,16,14,7,14,30
"COG1435",18,27,21,15,10,20,5,18,18,17
"COG1436",9,4,1,1,0,3,0,1,0,6
"COG1437",0,0,0,0,0,0,0,0,1,1
"COG1438",33,27,16,21,26,27,41,37,22,16
"COG1440",1,0,3,7,9,1,1,4,0,7
"COG1441",0,0,0,7,0,1,0,0,3,1
"COG1442",51,44,32,34,30,14,48,16,10,63
"COG1443",19,4,6,5,9,6,22,3,4,0
"COG1444",0,1,2,2,0,0,0,0,7,2
"COG1445",25,17,15,44,43,22,49,25,47,67
"COG1446",4,1,18,9,10,5,2,8,18,11
"COG1447",1,0,4,7,10,4,6,4,8,4
"COG1448",2,9,1,6,8,1,6,6,7,7
"COG1449",37,13,16,19,26,24,7,19,9,3
"COG1450",3,2,3,15,12,1,0,3,8,2
"COG1451",29,48,23,30,31,39,2,23,26,32
"COG1452",1,0,0,6,0,2,0,0,7,5
"COG1453",26,53,26,40,57,34,25,27,38,40
"COG1454",117,163,143,119,154,100,45,85,88,149
"COG1455",4,7,17,31,32,6,9,26,18,84
"COG1456",2,17,0,1,2,0,1,0,0,8
"COG1457",13,16,4,24,7,8,12,10,18,28
"COG1459",22,20,9,38,19,20,11,19,22,30
"COG1461",33,59,20,38,34,38,33,28,36,54
"COG1462",0,0,1,0,1,0,0,0,0,0
"COG1463",6,4,1,10,4,1,9,1,8,1
"COG1464",10,41,3,24,24,28,22,14,19,40
"COG1465",0,1,1,0,2,0,0,3,0,0
"COG1466",32,43,29,30,47,46,34,45,28,32
"COG1468",4,14,1,5,5,11,5,5,8,28
"COG1469",2,1,1,4,5,4,0,3,0,2
"COG1470",1,0,8,2,5,3,2,7,5,0
"COG1472",594,452,659,585,580,543,650,423,492,448
"COG1473",18,47,59,41,54,43,37,48,37,92
"COG1475",162,228,67,190,137,147,112,151,151,219
"COG1476",7,19,0,8,13,13,5,13,10,21
"COG1477",49,57,38,39,34,47,45,41,33,33
"COG1479",94,77,41,52,44,85,171,58,74,68
"COG1480",46,15,44,16,26,50,92,48,59,7
"COG1481",18,43,5,19,18,9,19,35,25,32
"COG1482",62,31,51,44,45,43,55,57,37,50
"COG1483",5,4,0,9,13,1,1,0,4,0
"COG1484",78,153,178,96,90,110,212,108,104,114
"COG1485",0,0,1,7,0,0,0,0,1,1
"COG1486",23,30,23,53,27,8,11,21,16,29
"COG1487",4,0,0,2,0,1,16,5,3,3
"COG1488",33,69,24,46,46,55,19,33,51,97
"COG1489",3,6,9,9,10,6,4,7,7,3
"COG1490",29,34,23,17,19,21,30,19,22,23
"COG1492",36,29,38,33,55,26,25,30,39,38
"COG1493",12,45,5,25,18,22,18,27,30,37
"COG1494",2,2,2,3,4,2,1,0,12,8
"COG1495",1,0,2,0,1,3,0,0,0,0
"COG1496",22,35,18,25,29,22,30,8,11,25
"COG1501",248,191,245,224,223,127,109,124,169,132
"COG1502",121,87,108,126,109,134,127,119,130,136
"COG1505",4,9,15,5,8,7,0,9,7,2
"COG1506",263,71,394,127,259,150,216,139,133,28
"COG1507",0,1,0,0,0,0,0,0,0,7
"COG1508",62,24,58,29,53,39,92,50,56,8
"COG1509",11,16,49,16,30,19,2,16,26,3
"COG1511",57,83,5,66,45,46,40,76,57,200
"COG1512",20,27,54,26,36,19,20,25,35,26
"COG1513",0,0,0,1,0,0,0,0,1,0
"COG1514",0,2,0,6,0,0,0,0,0,3
"COG1515",1,4,0,5,0,0,0,0,3,1
"COG1516",0,2,1,8,2,5,1,2,7,3
"COG1518",30,45,9,22,20,54,34,30,19,60
"COG1519",41,9,46,26,58,32,51,33,44,5
"COG1520",58,55,109,34,43,43,5,46,82,3
"COG1521",28,32,19,36,35,37,25,33,25,35
"COG1522",51,20,42,47,52,47,82,47,36,36
"COG1523",76,44,67,49,84,54,87,82,83,166
"COG1524",106,15,110,28,68,34,120,45,60,22
"COG1525",2,5,1,6,0,0,0,0,0,0
"COG1526",2,1,1,6,1,2,1,1,3,3
"COG1527",8,16,6,13,11,10,7,12,10,26
"COG1528",26,17,30,19,15,26,4,35,31,6
"COG1529",38,70,56,53,57,37,39,58,57,89
"COG1530",69,30,26,63,50,45,63,36,29,37
"COG1533",54,50,99,45,56,47,20,88,45,29
"COG1534",8,15,1,10,4,11,8,8,6,13
"COG1535",0,0,0,5,0,0,0,0,2,1
"COG1536",2,2,1,6,5,10,2,7,15,5
"COG1538",312,100,495,222,435,314,253,288,289,39
"COG1539",17,14,14,15,20,18,30,13,11,11
"COG1540",3,17,5,6,3,1,4,1,6,3
"COG1541",42,51,84,49,68,60,13,65,62,10
"COG1543",0,1,0,0,0,1,0,0,0,0
"COG1544",13,26,12,25,10,15,14,12,13,26
"COG1545",0,1,0,0,0,0,1,0,0,0
"COG1546",22,35,21,36,38,36,24,23,22,36
"COG1550",0,0,0,0,0,0,0,0,1,0
"COG1551",0,0,0,1,1,4,0,4,0,2
"COG1553",0,0,0,3,0,0,0,0,0,2
"COG1554",21,53,33,50,32,23,3,31,19,20
"COG1555",19,11,14,9,10,28,41,27,13,26
"COG1556",3,3,9,4,9,4,0,8,14,1
"COG1558",3,2,1,5,1,5,2,2,5,0
"COG1559",34,54,18,30,40,33,39,16,18,30
"COG1560",27,12,19,37,23,17,49,16,29,5
"COG1561",49,37,39,30,34,38,43,26,26,33
"COG1562",4,3,0,7,0,0,0,0,0,0
"COG1564",11,21,21,19,31,25,7,28,19,19
"COG1565",3,2,0,2,0,0,0,0,0,0
"COG1566",43,12,57,47,59,19,45,21,38,4
"COG1567",2,1,0,2,1,3,0,1,4,0
"COG1568",2,0,7,10,10,0,0,0,0,0
"COG1569",0,0,0,1,0,1,0,0,1,0
"COG1570",37,64,59,60,59,46,58,43,43,43
"COG1573",23,27,15,25,20,17,8,19,7,10
"COG1574",19,34,27,15,19,12,8,8,2,56
"COG1575",21,12,19,25,26,14,25,12,12,23
"COG1576",30,34,20,30,30,31,18,10,19,17
"COG1577",0,0,0,0,0,0,0,0,0,11
"COG1578",0,2,0,0,0,0,0,0,2,6
"COG1579",39,11,19,10,16,7,20,10,10,1
"COG1580",0,0,0,2,0,0,0,1,2,0
"COG1582",0,0,0,1,4,0,0,1,0,0
"COG1583",2,0,0,1,1,0,6,2,0,0
"COG1584",0,0,0,4,4,0,0,0,2,0
"COG1585",12,24,3,13,5,11,2,10,6,11
"COG1586",1,7,2,2,2,5,0,2,3,3
"COG1587",16,12,9,19,19,13,13,15,10,16
"COG1589",10,23,2,6,6,6,3,5,5,12
"COG1592",53,82,50,47,59,59,53,63,57,57
"COG1593",43,48,71,44,91,47,41,62,70,71
"COG1595",374,258,480,264,319,356,229,387,377,157
"COG1596",85,24,123,50,102,50,102,48,78,6
"COG1597",72,81,53,60,70,58,67,45,58,89
"COG1598",1,9,3,10,2,3,4,3,3,2
"COG1600",5,10,10,13,10,4,8,6,8,3
"COG1605",21,43,6,28,13,16,11,12,22,28
"COG1606",5,15,2,7,4,3,8,8,3,7
"COG1607",4,2,1,8,3,2,2,3,1,6
"COG1609",183,330,170,284,184,213,309,257,245,616
"COG1610",11,13,37,26,18,19,9,22,19,16
"COG1611",34,19,65,24,32,36,16,42,46,13
"COG1613",2,3,5,10,6,8,4,2,6,10
"COG1614",1,36,1,1,2,3,1,2,0,14
"COG1615",1,4,0,0,0,0,3,0,0,20
"COG1618",0,2,1,0,0,0,0,0,0,1
"COG1619",16,29,18,23,24,26,16,17,21,17
"COG1620",17,12,19,18,14,17,30,7,18,25
"COG1621",92,26,92,54,60,68,175,82,58,150
"COG1622",0,0,2,2,0,0,0,1,3,0
"COG1623",0,0,2,0,10,2,1,1,0,5
"COG1624",45,45,11,40,38,29,62,24,12,40
"COG1625",14,42,3,15,17,11,17,10,17,26
"COG1626",23,4,25,38,37,27,1,13,34,6
"COG1629",195,76,329,148,177,196,258,158,178,24
"COG1633",5,2,2,5,2,0,0,3,0,0
"COG1635",0,0,1,0,3,0,1,0,1,0
"COG1636",26,27,11,19,27,22,24,23,18,20
"COG1637",0,1,0,0,0,0,1,0,0,4
"COG1638",23,26,66,30,57,54,41,31,55,48
"COG1640",98,76,82,104,93,113,99,100,105,109
"COG1641",5,14,5,5,10,6,8,10,8,16
"COG1643",35,13,4,54,5,4,39,1,22,24
"COG1647",2,3,1,5,2,0,2,2,0,2
"COG1648",6,8,4,9,6,3,8,8,9,15
"COG1649",115,57,116,62,107,72,111,96,120,28
"COG1651",1,2,12,11,1,2,2,3,27,21
"COG1652",1,5,2,2,3,5,4,2,7,0
"COG1653",136,413,111,383,162,199,177,221,185,576
"COG1654",16,35,6,30,14,18,12,17,21,45
"COG1655",4,2,0,3,3,2,5,2,8,3
"COG1657",0,1,0,0,0,0,0,0,0,0
"COG1658",2,26,0,2,4,5,4,3,4,17
"COG1659",0,0,1,0,3,0,0,2,0,0
"COG1660",40,33,33,48,44,34,46,33,44,38
"COG1661",0,6,0,2,3,4,1,8,8,4
"COG1662",2,0,16,90,1,0,0,4,59,3
"COG1663",32,13,46,15,31,20,52,17,23,2
"COG1664",3,5,7,8,0,0,1,0,3,1
"COG1666",3,0,1,5,1,0,1,1,2,0
"COG1668",10,22,5,23,19,21,5,9,2,9
"COG1669",4,3,25,8,9,10,21,13,15,0
"COG1670",110,67,87,97,70,79,63,107,101,78
"COG1671",9,13,1,10,6,2,1,8,6,6
"COG1672",221,25,84,42,51,102,687,72,30,28
"COG1674",100,153,59,89,75,103,131,107,66,151
"COG1677",0,0,1,8,4,3,0,5,2,1
"COG1678",8,2,9,9,8,6,1,10,10,0
"COG1679",2,29,0,4,1,7,1,3,0,0
"COG1680",56,71,99,79,59,69,43,97,80,120
"COG1682",22,41,40,29,13,23,14,19,29,32
"COG1683",6,9,3,8,3,9,4,5,10,11
"COG1684",2,4,1,6,2,2,2,0,12,6
"COG1686",86,152,32,134,65,108,75,86,79,166
"COG1687",2,6,2,2,9,5,5,4,1,6
"COG1688",0,0,0,0,0,0,2,0,0,1
"COG1690",15,16,48,13,2,8,27,13,8,8
"COG1691",5,15,3,5,8,9,8,3,2,11
"COG1692",6,26,2,3,8,8,5,2,0,2
"COG1694",20,18,39,20,27,38,13,27,33,14
"COG1695",30,35,12,35,25,32,17,34,22,49
"COG1696",72,102,31,69,66,89,71,97,71,114
"COG1699",0,2,0,3,1,5,2,7,3,1
"COG1700",13,3,23,3,8,6,28,0,1,0
"COG1702",41,59,22,48,49,43,48,41,32,45
"COG1703",25,21,23,19,37,24,11,29,22,0
"COG1704",22,14,24,12,37,26,17,18,24,15
"COG1705",44,17,41,15,27,48,46,30,15,29
"COG1706",0,0,1,2,0,0,0,0,6,0
"COG1708",3,2,8,3,9,6,0,4,9,1
"COG1712",4,2,26,7,5,9,3,7,21,3
"COG1713",11,23,5,17,18,11,9,13,8,29
"COG1714",5,1,6,1,5,7,0,7,7,1
"COG1715",10,3,1,8,4,8,4,4,9,5
"COG1716",10,16,2,3,1,15,6,1,3,16
"COG1720",18,21,2,14,2,14,32,9,13,9
"COG1721",50,28,49,20,37,31,23,34,21,8
"COG1722",2,4,1,3,3,1,0,2,1,2
"COG1724",1,0,1,0,1,1,0,0,0,0
"COG1725",28,34,25,31,30,41,41,48,26,66
"COG1726",21,10,30,8,20,17,31,17,14,4
"COG1728",1,1,0,4,3,5,3,4,1,1
"COG1729",0,1,1,6,1,1,1,0,0,2
"COG1732",3,0,6,8,12,3,8,8,2,5
"COG1733",20,26,20,25,21,20,19,31,30,49
"COG1734",6,2,1,6,0,2,2,3,2,3
"COG1735",1,0,2,6,1,0,1,5,5,0
"COG1737",28,60,37,47,57,27,33,42,54,107
"COG1738",15,8,15,9,10,10,35,11,14,6
"COG1739",21,35,26,24,37,35,35,27,22,41
"COG1740",11,4,5,9,4,3,6,2,8,0
"COG1741",8,9,30,20,11,11,1,22,26,4
"COG1742",0,0,3,0,0,0,0,1,3,0
"COG1743",1,0,0,3,9,0,0,0,2,0
"COG1744",33,108,25,27,23,65,39,40,48,74
"COG1747",3,2,0,5,0,0,0,0,0,0
"COG1748",53,28,52,35,48,52,55,46,49,30
"COG1749",3,1,1,10,0,7,4,7,15,5
"COG1751",0,0,0,0,0,1,0,0,0,0
"COG1752",74,43,135,42,105,85,59,106,83,25
"COG1754",77,15,96,26,44,67,114,47,40,33
"COG1755",0,0,1,0,0,0,0,1,2,0
"COG1757",129,79,153,83,140,126,197,115,115,122
"COG1758",0,2,1,4,0,2,0,1,4,4
"COG1760",48,73,46,58,58,51,56,45,43,70
"COG1762",31,46,46,86,71,28,57,61,59,162
"COG1763",3,3,9,7,6,3,3,4,10,7
"COG1764",0,0,0,2,0,0,0,0,0,1
"COG1765",1,2,4,2,2,1,1,0,1,7
"COG1766",2,1,2,16,10,4,1,3,18,7
"COG1767",2,5,3,8,10,0,1,4,5,19
"COG1768",9,18,0,5,1,10,2,3,5,10
"COG1770",1,0,0,8,1,0,0,0,3,8
"COG1773",13,16,10,13,18,10,9,14,14,9
"COG1774",50,51,42,37,48,36,27,47,53,42
"COG1775",5,38,8,14,5,27,13,41,17,23
"COG1776",8,2,0,11,6,13,6,13,3,4
"COG1778",20,8,13,12,26,20,21,13,7,3
"COG1780",1,0,1,2,0,0,0,0,4,11
"COG1781",29,9,11,14,16,19,24,14,17,16
"COG1782",0,13,0,0,0,0,2,0,0,0
"COG1783",16,17,6,10,18,13,11,8,39,5
"COG1785",33,22,46,28,44,38,17,38,40,9
"COG1786",1,0,0,0,2,0,0,1,0,0
"COG1787",2,0,0,7,0,4,2,0,0,1
"COG1788",6,7,4,9,10,1,0,2,5,0
"COG1791",0,0,0,2,0,0,0,0,0,1
"COG1792",63,51,29,40,33,55,50,40,27,37
"COG1793",1,4,4,0,0,3,0,1,2,0
"COG1794",1,13,10,7,2,3,1,2,5,11
"COG1797",28,23,15,19,34,21,21,20,26,26
"COG1799",12,10,2,14,10,13,18,15,5,22
"COG1801",0,0,0,2,1,1,0,0,3,1
"COG1802",22,21,29,41,33,33,44,51,44,88
"COG1803",30,22,25,15,17,30,4,26,26,20
"COG1804",5,21,10,18,12,13,3,10,12,23
"COG1805",22,7,35,13,30,18,20,22,30,4
"COG1806",1,3,1,2,3,2,1,2,6,12
"COG1807",58,22,39,26,37,41,43,31,16,0
"COG1808",19,11,23,19,34,17,5,18,16,17
"COG1811",2,10,5,5,9,3,4,10,8,11
"COG1814",1,0,8,1,3,1,0,1,4,1
"COG1815",3,0,0,5,2,1,1,3,4,3
"COG1816",1,2,2,8,5,8,6,8,12,30
"COG1817",1,0,0,0,0,1,0,0,0,0
"COG1819",12,4,33,13,27,13,8,22,25,1
"COG1820",25,45,83,43,62,63,27,55,95,68
"COG1823",4,0,1,7,1,0,1,1,3,6
"COG1825",33,6,26,28,26,17,22,19,16,18
"COG1826",3,2,3,9,2,1,4,1,4,10
"COG1827",10,6,6,8,10,9,7,16,17,14
"COG1830",7,4,48,22,25,24,3,33,45,4
"COG1832",0,0,0,1,0,0,0,0,3,1
"COG1834",2,6,4,1,3,2,0,3,2,1
"COG1835",58,30,35,55,57,35,10,36,26,39
"COG1837",7,9,2,14,9,5,3,4,6,7
"COG1838",59,25,55,35,51,59,68,62,40,41
"COG1840",7,39,21,18,33,23,21,19,17,31
"COG1841",2,5,0,6,9,2,1,7,3,4
"COG1842",0,2,0,10,3,3,3,2,9,9
"COG1843",2,1,0,7,1,6,4,5,5,4
"COG1845",0,0,1,0,0,0,0,0,3,0
"COG1846",48,52,42,65,53,42,26,72,56,81
"COG1847",17,31,6,14,26,21,13,22,7,38
"COG1850",0,2,2,1,1,0,0,0,2,0
"COG1852",2,0,3,0,0,2,1,0,0,0
"COG1853",66,50,53,51,40,50,52,68,64,38
"COG1854",21,19,8,20,15,20,20,13,20,33
"COG1857",0,0,0,2,5,1,13,2,0,2
"COG1858",4,4,22,15,18,7,0,6,8,1
"COG1859",0,0,0,5,2,1,2,0,8,0
"COG1861",1,3,1,5,0,6,1,3,0,0
"COG1862",23,15,8,11,16,18,21,13,7,7
"COG1863",0,1,1,2,0,0,0,1,1,0
"COG1864",35,11,20,28,39,28,33,20,14,3
"COG1865",1,0,1,0,3,0,2,2,1,1
"COG1866",64,50,56,56,65,53,107,74,67,56
"COG1868",6,2,3,11,7,5,4,6,4,3
"COG1869",1,4,2,4,5,0,1,1,2,6
"COG1871",1,7,0,5,3,3,0,3,6,3
"COG1872",1,1,0,2,0,1,0,0,0,2
"COG1873",0,14,2,7,1,5,3,4,7,8
"COG1874",99,53,218,104,124,102,72,118,128,137
"COG1875",16,7,18,13,26,13,2,13,8,1
"COG1876",20,57,5,23,10,33,19,16,18,28
"COG1877",14,1,35,10,14,11,3,15,7,2
"COG1878",9,8,7,3,11,6,7,6,5,8
"COG1879",73,65,92,94,57,130,155,128,130,144
"COG1881",1,2,2,7,3,1,0,0,0,14
"COG1882",95,108,170,145,152,111,132,167,171,137
"COG1883",97,90,68,70,87,90,64,85,72,34
"COG1884",70,51,117,51,111,51,19,52,45,3
"COG1886",0,1,1,8,3,9,1,7,5,3
"COG1887",72,45,13,33,37,83,22,42,15,77
"COG1892",0,0,0,0,0,0,0,0,0,2
"COG1893",40,40,49,28,35,47,18,44,59,47
"COG1894",26,41,23,19,22,51,10,30,28,30
"COG1895",16,5,8,7,5,5,10,14,4,4
"COG1896",16,33,6,18,15,22,17,24,23,43
"COG1897",47,27,16,38,32,38,41,38,32,33
"COG1898",53,51,47,58,65,57,43,48,37,20
"COG1899",0,1,0,0,0,0,0,0,0,0
"COG1900",0,1,0,1,0,0,0,0,0,0
"COG1902",37,83,58,69,74,99,31,92,60,100
"COG1903",34,24,29,27,43,22,18,31,44,36
"COG1904",51,44,38,48,55,23,48,38,37,47
"COG1905",5,27,19,7,10,13,1,7,7,10
"COG1906",3,0,4,0,10,3,1,0,1,0
"COG1908",2,7,7,1,1,1,0,1,0,2
"COG1910",4,5,1,0,1,2,0,2,1,4
"COG1912",0,9,0,0,0,0,0,0,0,1
"COG1913",7,0,0,0,0,0,5,0,0,0
"COG1914",13,11,30,24,28,26,4,26,23,33
"COG1915",2,16,1,0,2,2,1,4,0,2
"COG1917",49,52,41,41,26,38,37,29,38,20
"COG1918",73,51,33,48,88,58,61,58,33,68
"COG1921",2,12,13,14,6,1,3,3,5,24
"COG1922",43,13,46,23,22,25,9,22,23,24
"COG1923",1,9,3,3,0,3,0,1,2,1
"COG1924",122,94,29,88,73,91,111,87,75,108
"COG1925",14,15,16,56,14,15,7,18,20,24
"COG1928",10,20,0,20,1,13,5,2,6,0
"COG1929",22,28,26,31,35,16,38,28,20,50
"COG1932",54,72,28,36,34,46,42,47,50,27
"COG1934",0,2,0,3,1,2,0,0,1,2
"COG1937",7,16,4,10,8,17,7,15,13,20
"COG1939",11,19,7,14,13,9,10,14,4,15
"COG1940",135,122,109,137,137,110,74,118,116,243
"COG1941",0,1,0,0,0,1,0,0,0,0
"COG1942",0,0,1,0,0,0,0,0,0,1
"COG1943",35,32,17,27,52,20,17,22,24,38
"COG1944",0,0,0,4,0,0,0,0,6,0
"COG1945",0,0,1,0,0,0,0,0,0,0
"COG1946",0,0,0,2,0,0,0,0,4,6
"COG1947",29,58,21,34,41,40,49,27,21,36
"COG1949",0,0,0,3,0,2,1,0,2,11
"COG1950",0,1,0,0,0,0,0,1,0,1
"COG1951",54,31,51,49,55,56,87,53,54,32
"COG1952",1,0,0,4,0,1,1,1,3,1
"COG1953",0,0,3,6,2,1,0,2,2,0
"COG1954",3,3,4,7,3,4,3,1,4,9
"COG1956",14,2,4,12,15,7,1,5,7,6
"COG1957",2,37,15,20,8,10,2,10,7,50
"COG1959",29,48,9,42,16,29,20,36,21,49
"COG1960",61,53,74,60,79,68,63,67,110,39
"COG1961",357,1020,146,387,329,373,270,478,378,483
"COG1963",7,5,2,9,4,4,6,5,6,2
"COG1964",0,4,1,0,0,2,0,1,0,5
"COG1965",0,0,0,1,1,0,0,0,0,2
"COG1966",75,52,47,80,65,87,93,72,59,90
"COG1968",53,56,27,40,38,52,53,51,22,62
"COG1969",8,1,2,6,3,1,5,1,2,1
"COG1970",17,27,15,9,11,18,12,8,14,23
"COG1971",14,35,29,24,23,30,11,31,27,30
"COG1972",2,3,5,10,10,0,4,2,11,6
"COG1974",14,69,6,41,18,26,33,28,32,60
"COG1975",17,36,14,15,18,18,21,21,19,43
"COG1977",0,0,0,1,0,1,0,1,0,0
"COG1979",32,58,79,45,62,57,23,62,60,51
"COG1982",36,67,26,83,52,38,45,53,72,87
"COG1983",2,1,14,3,8,3,0,3,2,3
"COG1984",3,15,3,11,0,4,9,8,4,2
"COG1985",44,16,28,45,43,27,67,37,33,19
"COG1986",0,0,0,3,0,0,0,0,4,1
"COG1987",3,1,2,2,3,0,1,4,3,4
"COG1988",0,0,2,5,2,3,1,1,6,6
"COG1989",8,17,3,21,2,11,6,5,15,17
"COG1990",1,1,0,1,0,3,2,1,2,3
"COG1992",0,1,0,0,0,0,1,0,0,0
