"","NOM026","DOM023","DLM022","DOF014","DLM017","NLF009","NLM016","NOM018","DLM003","NLF010"
"COG1263",217,38,57,57,68,69,16,79,44,54
"COG1264",196,23,70,37,58,67,13,63,45,41
"COG1266",58,36,30,41,50,58,55,44,39,42
"COG1267",13,11,4,9,16,5,9,5,8,9
"COG1268",23,7,12,18,14,19,3,20,9,8
"COG1269",20,35,62,63,34,41,7,45,54,46
"COG1270",15,11,13,20,26,8,2,15,22,15
"COG1271",20,37,6,16,24,34,34,22,26,26
"COG1272",27,17,28,26,17,25,24,17,18,33
"COG1273",0,0,1,0,0,0,0,0,0,0
"COG1274",1,0,10,7,13,1,4,5,1,1
"COG1275",15,8,4,0,3,1,0,4,4,4
"COG1276",9,0,1,0,0,0,0,1,1,1
"COG1277",16,5,32,18,20,20,4,10,19,16
"COG1278",17,6,8,10,2,3,0,5,8,5
"COG1279",2,1,5,2,2,0,1,1,5,3
"COG1280",21,7,6,17,7,8,2,9,17,9
"COG1281",49,5,24,18,18,17,6,25,6,8
"COG1282",7,0,6,7,0,0,1,1,0,1
"COG1283",105,133,120,98,128,116,177,117,87,98
"COG1284",110,114,106,94,87,112,130,80,103,102
"COG1285",21,20,19,21,12,10,16,18,19,15
"COG1286",10,2,5,0,0,2,0,4,7,0
"COG1287",0,0,12,0,0,1,0,0,0,0
"COG1288",54,6,30,19,8,19,6,17,35,9
"COG1289",59,0,19,0,1,2,5,7,1,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",7,1,7,4,6,8,1,14,3,1
"COG1292",45,8,5,6,6,5,1,19,5,7
"COG1293",43,9,55,30,22,22,9,23,11,17
"COG1294",29,40,9,28,36,26,25,23,35,48
"COG1295",43,59,38,49,29,24,42,40,49,28
"COG1296",31,9,25,19,14,29,3,28,5,12
"COG1297",30,59,19,37,64,23,69,49,40,32
"COG1298",28,1,11,9,9,19,1,25,7,5
"COG1299",69,9,28,27,22,30,12,56,23,26
"COG1300",2,0,15,4,3,5,14,2,8,4
"COG1301",76,104,57,34,63,53,74,70,77,58
"COG1302",26,7,30,13,10,25,9,19,8,6
"COG1304",17,1,10,4,9,6,3,7,6,2
"COG1305",25,13,50,62,31,38,37,39,49,16
"COG1306",6,1,5,0,2,6,0,2,5,0
"COG1307",119,30,78,58,52,86,13,95,36,16
"COG1309",167,26,170,119,53,89,36,76,104,70
"COG1310",6,1,7,4,2,1,0,9,0,0
"COG1312",34,27,23,30,52,19,29,25,15,18
"COG1313",19,3,23,6,18,23,2,18,3,3
"COG1314",14,1,1,2,0,0,1,4,4,0
"COG1315",14,5,9,8,14,12,3,26,0,13
"COG1316",63,12,89,61,36,24,8,50,26,14
"COG1317",2,0,2,0,0,0,0,2,0,0
"COG1319",20,5,16,10,13,9,2,22,6,11
"COG1320",2,0,2,0,0,0,1,0,2,0
"COG1321",19,2,22,22,8,9,6,13,14,6
"COG1322",32,57,34,33,47,28,56,31,35,34
"COG1323",29,8,41,17,16,18,7,20,15,8
"COG1324",2,0,2,0,0,0,1,1,0,1
"COG1327",28,4,17,17,10,12,1,8,8,8
"COG1328",105,112,172,98,127,113,121,120,97,83
"COG1329",0,0,10,2,0,2,1,0,1,0
"COG1330",19,0,3,0,0,0,0,9,0,0
"COG1331",0,0,7,1,0,0,0,0,7,0
"COG1332",9,3,7,1,1,1,0,2,2,0
"COG1333",0,3,18,3,7,7,1,1,13,9
"COG1335",43,12,18,17,10,15,5,22,23,8
"COG1336",0,0,1,0,0,0,0,0,1,0
"COG1337",3,1,4,2,0,0,2,4,1,1
"COG1338",13,3,2,9,4,0,2,12,1,8
"COG1342",15,11,9,4,11,3,2,9,3,2
"COG1343",5,13,7,19,3,12,4,9,9,6
"COG1344",65,18,14,22,16,28,4,115,7,26
"COG1345",18,7,5,4,4,13,1,26,7,8
"COG1346",34,32,26,19,36,14,27,27,16,12
"COG1347",12,27,8,14,22,15,20,12,29,29
"COG1348",3,1,7,6,4,0,0,4,0,2
"COG1349",95,26,62,38,40,37,14,44,45,70
"COG1350",20,56,34,25,44,20,48,25,48,21
"COG1351",12,11,6,46,18,16,43,6,0,2
"COG1352",18,1,3,4,3,8,1,12,2,5
"COG1353",17,6,8,7,1,2,1,4,2,0
"COG1354",14,5,27,15,9,13,5,15,5,6
"COG1355",0,38,1,1,0,0,43,0,1,0
"COG1357",8,8,16,29,13,16,7,10,25,9
"COG1358",10,2,8,6,5,11,0,10,2,6
"COG1359",10,0,9,8,11,4,3,3,9,4
"COG1360",3,35,9,9,29,20,43,12,25,11
"COG1361",0,2,2,4,1,3,3,5,2,0
"COG1362",77,41,56,41,61,51,49,57,38,30
"COG1363",23,5,21,21,20,14,7,20,11,5
"COG1364",27,6,31,28,32,17,3,28,8,16
"COG1366",24,5,27,14,11,8,2,15,6,6
"COG1368",67,123,69,75,68,106,175,129,119,66
"COG1372",0,0,0,0,0,19,0,0,980,0
"COG1373",106,754,300,242,346,330,1236,209,198,168
"COG1376",48,3,36,40,26,26,8,42,24,14
"COG1377",14,4,6,8,8,13,3,6,3,4
"COG1378",3,0,1,2,2,12,1,2,1,1
"COG1379",2,3,33,0,1,0,0,1,3,3
"COG1380",16,13,9,10,13,25,20,24,20,13
"COG1381",30,7,31,22,12,22,7,18,7,6
"COG1384",0,0,7,1,1,0,0,0,1,0
"COG1385",34,26,27,20,34,22,17,27,28,19
"COG1386",23,4,25,10,7,10,3,13,7,8
"COG1387",55,71,51,51,68,60,24,39,64,74
"COG1388",55,21,70,41,25,35,6,68,22,27
"COG1390",0,0,1,0,0,2,0,2,1,0
"COG1391",12,4,6,7,1,4,2,7,1,2
"COG1392",7,12,2,16,3,4,0,9,6,21
"COG1393",28,4,15,11,13,14,2,10,13,2
"COG1394",9,11,43,23,19,8,1,17,17,4
"COG1396",158,54,162,106,69,110,71,81,87,57
"COG1397",13,46,25,24,24,27,58,24,48,25
"COG1399",15,4,18,14,12,13,9,12,10,11
"COG1401",32,72,44,50,49,12,33,32,26,26
"COG1402",10,5,9,18,20,13,2,5,19,18
"COG1403",7,33,6,6,9,3,2,3,8,1
"COG1404",112,71,98,131,119,111,192,162,227,129
"COG1406",5,1,0,1,1,5,1,0,0,1
"COG1408",39,105,47,75,121,58,71,57,71,86
"COG1409",67,73,108,125,130,113,35,104,94,149
"COG1410",92,129,44,105,120,102,81,113,71,117
"COG1413",3,0,3,1,0,0,0,0,2,0
"COG1414",32,6,28,15,8,11,5,14,12,12
"COG1415",0,0,3,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",68,128,90,97,96,85,99,76,64,89
"COG1419",8,2,0,8,7,7,1,9,0,3
"COG1420",31,6,55,23,17,20,5,32,7,11
"COG1424",2,0,0,0,0,1,0,0,0,5
"COG1426",11,1,3,0,0,0,2,1,1,2
"COG1427",1,4,1,0,3,5,0,0,7,2
"COG1428",8,42,0,1,26,4,61,1,9,0
"COG1429",7,33,40,37,45,39,67,32,43,78
"COG1430",1,2,5,1,0,0,1,1,0,1
"COG1431",1,0,0,0,0,0,0,0,0,0
"COG1432",20,3,21,3,2,8,0,15,5,3
"COG1433",16,6,2,8,16,3,2,6,7,2
"COG1434",33,9,20,22,14,17,4,19,10,18
"COG1435",9,8,21,14,9,20,13,15,26,13
"COG1436",2,0,7,2,3,3,0,3,2,0
"COG1437",0,0,2,1,0,0,0,1,0,0
"COG1438",21,19,22,29,24,29,31,35,30,28
"COG1440",20,3,3,2,5,3,3,4,7,1
"COG1441",9,0,1,0,0,0,0,2,0,2
"COG1442",56,75,34,33,47,28,79,38,41,35
"COG1443",3,6,4,5,8,4,24,4,4,6
"COG1444",8,0,0,0,0,0,0,3,0,1
"COG1445",56,10,23,26,17,17,5,28,10,14
"COG1446",12,9,3,4,1,6,0,4,7,17
"COG1447",32,2,4,2,1,5,0,3,3,2
"COG1448",22,4,9,4,2,3,2,9,6,1
"COG1449",6,32,18,25,39,13,22,8,26,14
"COG1450",12,1,10,1,3,1,1,1,3,3
"COG1451",22,32,20,27,25,23,6,21,39,19
"COG1452",22,5,6,2,1,2,2,9,2,1
"COG1453",44,16,61,40,41,41,2,30,38,32
"COG1454",150,98,144,161,112,105,53,149,99,126
"COG1455",44,7,8,4,9,16,3,13,25,6
"COG1456",4,0,7,2,1,3,4,3,1,1
"COG1457",24,12,14,5,11,4,1,10,5,7
"COG1459",40,2,37,11,17,17,11,17,19,10
"COG1461",38,11,30,31,29,37,9,38,21,19
"COG1462",1,0,1,0,0,0,0,0,1,0
"COG1463",5,3,5,1,4,2,1,2,2,2
"COG1464",48,12,27,16,8,14,4,22,17,7
"COG1465",0,0,2,0,0,0,0,0,1,0
"COG1466",34,48,45,46,43,56,51,39,41,53
"COG1468",7,7,14,9,7,9,5,10,7,7
"COG1469",11,0,2,0,5,1,1,3,0,4
"COG1470",0,2,4,6,1,5,2,0,5,4
"COG1472",226,650,326,511,609,537,553,468,416,400
"COG1473",127,26,65,41,25,47,10,54,43,27
"COG1475",164,119,194,145,162,139,98,136,87,118
"COG1476",8,2,9,10,4,15,4,17,9,1
"COG1477",63,36,28,51,41,44,43,28,43,30
"COG1479",68,209,59,86,87,74,96,61,68,68
"COG1480",28,91,30,40,68,47,98,62,48,69
"COG1481",22,4,44,21,19,14,2,25,8,6
"COG1482",64,71,34,66,48,59,56,64,76,47
"COG1483",12,0,0,14,1,0,0,3,5,2
"COG1484",107,221,130,106,82,102,22,135,100,155
"COG1485",3,0,3,0,0,0,1,0,1,0
"COG1486",76,9,37,10,22,16,12,10,18,11
"COG1487",2,1,3,12,2,17,18,2,10,2
"COG1488",48,36,48,38,35,37,10,56,33,17
"COG1489",19,0,9,5,2,7,3,2,5,2
"COG1490",27,32,28,33,32,27,39,35,20,30
"COG1492",34,22,22,46,41,21,4,17,24,18
"COG1493",27,7,22,25,25,17,5,16,7,4
"COG1494",10,7,4,0,1,1,0,2,0,1
"COG1495",7,4,4,0,0,4,2,3,0,1
"COG1496",23,45,36,37,35,18,41,40,25,26
"COG1501",108,231,155,216,223,233,199,195,193,219
"COG1502",118,97,85,107,104,148,132,103,88,103
"COG1505",0,3,0,7,6,7,1,1,11,2
"COG1506",63,398,146,186,281,130,243,108,197,225
"COG1507",0,0,0,3,0,0,0,0,0,0
"COG1508",38,65,27,42,64,42,93,43,50,66
"COG1509",14,27,33,14,15,27,3,17,40,29
"COG1511",74,11,49,53,24,60,9,99,15,25
"COG1512",33,24,31,26,24,15,26,27,21,44
"COG1513",0,0,0,0,0,0,0,0,0,1
"COG1514",3,0,8,0,0,1,1,0,1,0
"COG1515",2,0,2,0,0,0,0,0,0,1
"COG1516",11,0,1,5,5,5,0,6,1,3
"COG1518",40,35,21,44,28,35,31,33,27,18
"COG1519",33,54,18,39,45,32,38,24,20,45
"COG1520",24,27,61,33,58,56,32,31,47,78
"COG1521",39,20,38,33,19,27,8,35,30,23
"COG1522",79,63,27,36,63,41,81,58,45,65
"COG1523",78,75,38,94,87,68,82,99,66,94
"COG1524",21,103,37,62,89,56,97,45,82,91
"COG1525",7,0,7,1,0,1,2,0,2,1
"COG1526",5,0,11,2,2,7,0,6,0,4
"COG1527",6,3,26,7,8,13,3,9,9,3
"COG1528",21,50,14,29,28,26,14,26,29,60
"COG1529",70,14,54,26,23,44,5,57,28,35
"COG1530",62,60,40,52,51,42,82,48,52,35
"COG1533",41,22,50,38,56,58,51,49,40,72
"COG1534",13,1,13,9,11,8,2,10,4,3
"COG1535",2,0,2,0,0,0,0,0,0,1
"COG1536",5,4,4,2,1,6,1,15,4,0
"COG1538",110,460,166,309,293,293,268,282,439,434
"COG1539",21,26,9,21,21,18,27,30,31,27
"COG1540",14,0,3,3,3,1,0,0,0,0
"COG1541",36,30,44,55,51,62,21,40,73,91
"COG1543",0,0,21,0,1,0,0,0,0,0
"COG1544",23,12,29,16,12,15,3,20,14,12
"COG1545",0,0,2,0,0,0,0,0,0,0
"COG1546",21,25,24,26,34,33,22,16,14,18
"COG1550",4,0,0,0,0,0,0,0,0,0
"COG1551",5,0,0,1,0,3,0,4,1,1
"COG1553",13,0,4,0,0,1,1,2,0,1
"COG1554",9,13,20,31,23,16,5,37,38,29
"COG1555",25,34,23,28,22,21,40,24,29,17
"COG1556",6,10,4,12,5,0,1,11,5,10
"COG1558",6,1,2,2,0,7,1,8,1,0
"COG1559",42,50,35,40,35,19,47,25,37,28
"COG1560",21,35,17,14,33,26,44,25,29,22
"COG1561",45,44,52,35,48,39,44,47,50,23
"COG1562",0,0,0,1,3,0,0,0,0,0
"COG1564",29,9,28,25,20,28,4,21,23,25
"COG1565",0,0,1,0,3,0,0,0,0,0
"COG1566",51,54,26,31,42,19,65,31,34,22
"COG1567",1,2,3,1,1,0,0,0,0,0
"COG1568",0,4,2,24,5,10,0,6,6,4
"COG1569",0,0,0,0,0,7,0,0,0,0
"COG1570",43,46,65,46,43,49,50,66,37,53
"COG1573",11,32,14,14,23,17,4,20,25,12
"COG1574",50,15,22,14,7,4,1,6,15,12
"COG1575",16,29,6,22,27,20,23,20,38,30
"COG1576",31,22,26,22,29,27,27,17,21,28
"COG1577",0,0,3,0,0,0,0,0,2,0
"COG1578",3,0,5,1,0,1,0,2,1,2
"COG1579",4,27,4,27,29,20,30,6,16,16
"COG1580",0,0,2,0,0,0,0,0,0,1
"COG1582",1,1,0,0,1,1,0,2,0,0
"COG1583",5,9,0,0,2,0,0,3,5,0
"COG1584",4,0,0,1,0,0,0,0,0,0
"COG1585",18,3,17,14,3,7,7,10,6,3
"COG1586",5,5,1,5,1,5,4,1,2,6
"COG1587",25,5,18,11,17,1,2,13,9,9
"COG1589",16,2,28,3,4,3,4,6,7,0
"COG1592",61,68,71,62,68,56,61,63,84,65
"COG1593",55,22,38,33,37,50,14,75,40,26
"COG1595",241,382,365,392,359,459,400,235,772,515
"COG1596",36,93,53,70,90,67,126,56,64,128
"COG1597",46,88,55,74,75,36,57,50,44,43
"COG1598",9,0,13,3,8,6,2,7,4,0
"COG1600",9,5,20,4,4,13,3,0,10,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",18,2,17,10,12,10,6,11,11,3
"COG1606",6,5,8,4,1,3,0,5,3,8
"COG1607",8,0,8,0,5,3,1,5,1,1
"COG1609",383,154,226,351,198,156,131,131,148,113
"COG1610",24,7,13,18,23,16,3,22,14,24
"COG1611",33,34,32,29,39,33,24,36,33,50
"COG1613",15,1,5,4,3,4,1,12,0,6
"COG1614",9,0,4,2,4,2,0,0,1,0
"COG1615",3,0,25,9,3,0,1,1,0,0
"COG1618",1,1,7,1,1,1,0,1,0,0
"COG1619",30,8,18,25,17,18,2,28,21,19
"COG1620",23,22,12,4,7,17,41,6,10,13
"COG1621",84,180,33,108,82,68,146,75,62,95
"COG1622",4,0,4,0,1,0,1,0,0,0
"COG1623",14,1,10,0,2,0,0,0,1,0
"COG1624",36,46,33,42,60,32,52,50,42,22
"COG1625",14,8,21,11,13,10,3,10,7,7
"COG1626",16,21,11,30,29,31,8,11,33,23
"COG1629",162,247,92,128,205,160,328,160,245,258
"COG1633",3,2,3,1,2,0,0,0,4,0
"COG1635",0,1,2,0,0,1,1,0,7,1
"COG1636",22,31,28,22,23,13,21,28,24,13
"COG1637",0,0,1,1,0,0,0,0,0,0
"COG1638",50,12,32,30,19,35,7,68,28,18
"COG1640",81,85,68,93,96,77,105,123,51,89
"COG1641",7,7,12,5,8,6,1,10,6,5
"COG1643",27,24,8,20,49,10,72,16,1,7
"COG1647",6,1,3,1,2,3,0,1,1,1
"COG1648",39,6,11,2,4,4,0,14,5,8
"COG1649",39,129,44,108,107,68,91,95,112,115
"COG1651",23,1,5,11,2,4,1,5,1,10
"COG1652",11,2,14,1,1,5,2,15,8,2
"COG1653",253,49,399,267,156,264,36,307,292,89
"COG1654",32,8,11,20,8,13,1,27,13,9
"COG1655",8,0,4,4,1,4,1,13,0,5
"COG1657",0,1,0,0,0,0,0,0,0,1
"COG1658",5,1,7,4,2,5,7,7,1,3
"COG1659",0,0,0,0,0,0,0,0,2,1
"COG1660",48,37,32,50,40,44,72,58,45,46
"COG1661",7,1,4,2,2,5,1,4,2,0
"COG1662",4,0,46,0,0,2,5,0,0,4
"COG1663",25,37,8,29,37,20,83,17,28,57
"COG1664",3,2,5,0,3,3,0,1,9,1
"COG1666",7,0,1,0,4,0,3,2,3,1
"COG1668",17,13,38,14,11,6,7,24,13,2
"COG1669",6,18,10,7,7,22,12,8,22,19
"COG1670",110,65,80,113,75,109,40,80,86,112
"COG1671",16,3,8,7,7,10,2,15,0,4
"COG1672",30,384,48,137,221,119,774,47,93,58
"COG1674",85,66,180,75,100,70,88,98,89,62
"COG1677",9,1,1,4,1,2,0,7,1,3
"COG1678",9,9,7,19,5,19,0,12,16,20
"COG1679",1,5,12,5,2,0,0,3,0,0
"COG1680",37,49,58,68,54,87,46,111,127,96
"COG1682",31,7,35,18,12,36,13,42,16,35
"COG1683",13,0,7,2,6,9,1,5,4,1
"COG1684",11,3,2,8,2,3,2,11,2,5
"COG1686",165,27,133,90,68,63,17,111,41,38
"COG1687",5,3,5,4,2,4,4,6,2,2
"COG1688",2,0,0,0,0,0,0,0,0,0
"COG1690",4,8,18,12,4,13,14,18,21,8
"COG1691",12,3,5,2,2,5,1,7,4,10
"COG1692",6,4,15,11,10,2,5,1,2,2
"COG1694",29,21,12,40,23,25,27,35,263,33
"COG1695",35,19,42,36,30,42,12,27,22,15
"COG1696",91,55,106,112,99,107,58,105,72,68
"COG1699",10,1,0,3,1,4,0,6,1,5
"COG1700",1,3,3,5,7,3,32,0,7,8
"COG1702",56,43,36,39,36,36,41,47,38,30
"COG1703",12,31,10,24,27,13,3,7,19,24
"COG1704",15,32,30,15,14,22,33,18,26,19
"COG1705",21,46,9,42,36,28,166,30,41,40
"COG1706",0,0,1,0,0,0,0,0,0,1
"COG1708",5,2,26,13,5,12,0,5,6,7
"COG1712",6,6,3,9,7,22,0,4,4,21
"COG1713",14,2,27,19,14,15,6,11,9,4
"COG1714",3,2,5,6,9,5,12,2,3,5
"COG1715",0,4,8,5,8,6,4,4,10,2
"COG1716",15,3,7,11,15,4,0,12,2,3
"COG1719",0,0,1,0,0,0,0,0,0,0
"COG1720",11,20,9,8,18,7,27,11,7,1
"COG1721",15,46,22,29,58,25,42,24,28,25
"COG1722",5,0,5,1,1,3,0,2,2,0
"COG1724",1,0,0,0,1,0,0,0,3,0
"COG1725",62,21,41,44,35,30,34,53,30,27
"COG1726",20,40,12,23,39,14,44,29,27,28
"COG1728",7,1,0,5,1,2,0,2,0,4
"COG1729",6,4,2,0,1,0,2,2,0,0
"COG1732",10,3,17,0,3,0,0,0,14,1
"COG1733",65,44,20,38,17,36,21,34,39,32
"COG1734",9,2,9,2,4,1,10,1,4,2
"COG1735",6,4,8,0,1,1,0,0,1,2
"COG1737",121,24,67,32,24,42,12,37,30,31
"COG1738",11,21,13,5,10,6,28,8,28,17
"COG1739",38,36,27,29,32,25,37,29,37,35
"COG1740",14,6,7,3,6,0,2,5,3,10
"COG1741",14,12,15,17,9,18,2,6,26,34
"COG1742",3,0,3,0,0,0,0,0,0,0
"COG1743",4,0,0,20,1,0,0,5,4,0
"COG1744",62,18,52,31,28,52,12,55,18,12
"COG1747",0,0,0,0,2,0,0,0,0,0
"COG1748",31,45,17,41,51,35,40,40,17,29
"COG1749",11,4,6,4,5,12,2,18,3,2
"COG1751",0,0,3,0,0,0,0,0,0,0
"COG1752",37,99,60,83,95,89,29,58,109,97
"COG1754",14,97,24,51,72,39,140,45,60,51
"COG1755",0,0,0,1,0,0,0,0,1,0
"COG1757",109,158,126,105,126,97,193,93,113,85
"COG1758",3,0,3,0,0,2,0,0,0,1
"COG1760",74,49,49,43,40,40,57,53,48,46
"COG1762",109,23,54,44,39,40,11,72,45,70
"COG1763",12,2,10,1,1,7,2,4,0,4
"COG1764",3,0,0,0,0,0,0,1,1,0
"COG1765",1,0,7,1,0,0,6,0,5,0
"COG1766",4,1,13,4,3,7,0,16,6,2
"COG1767",10,0,5,2,0,6,1,5,5,1
"COG1768",3,4,22,11,8,9,1,5,6,2
"COG1770",5,2,2,7,0,0,2,1,0,0
"COG1773",31,7,10,12,7,14,8,8,9,6
"COG1774",31,38,37,44,35,28,31,48,37,44
"COG1775",33,3,57,27,4,16,2,17,8,5
"COG1776",13,4,5,4,6,7,1,20,15,2
"COG1778",21,19,10,14,24,13,35,19,27,21
"COG1780",3,0,3,3,1,0,0,0,2,0
"COG1781",16,20,18,23,19,17,31,27,20,18
"COG1782",0,0,3,1,0,0,0,0,0,0
"COG1783",19,6,21,75,22,13,9,10,11,4
"COG1785",20,29,19,39,39,43,7,29,59,52
"COG1786",0,0,2,1,1,0,0,0,0,0
"COG1787",1,0,1,2,1,0,2,0,0,0
"COG1788",10,0,10,3,0,2,0,4,12,1
"COG1791",2,0,0,0,0,0,0,0,0,0
"COG1792",46,58,48,44,56,30,68,43,39,49
"COG1793",6,9,7,1,2,0,0,2,17,0
"COG1794",6,3,2,5,4,3,1,3,4,2
"COG1797",31,40,22,31,22,35,2,38,25,26
"COG1799",4,1,13,10,7,6,5,20,6,5
"COG1801",2,0,4,1,0,0,1,0,1,0
"COG1802",93,20,39,35,33,49,13,73,33,38
"COG1803",33,17,24,30,28,20,6,26,35,30
"COG1804",23,5,22,4,4,10,5,10,11,5
"COG1805",15,32,12,16,23,12,26,18,27,19
"COG1806",9,1,1,2,0,0,0,2,0,2
"COG1807",23,46,14,27,43,46,68,34,70,45
"COG1808",19,32,19,31,14,17,2,15,28,30
"COG1811",16,3,11,4,7,5,5,3,7,9
"COG1814",2,0,4,2,0,5,0,1,16,0
"COG1815",9,1,1,1,0,6,2,4,1,1
"COG1816",14,14,10,6,4,5,1,14,3,3
"COG1817",1,1,2,9,2,0,0,2,11,5
"COG1819",18,19,13,23,6,12,11,17,15,25
"COG1820",41,38,44,59,39,57,11,81,45,81
"COG1823",26,2,2,1,2,0,1,4,1,3
"COG1825",13,33,5,29,25,22,26,19,19,26
"COG1826",10,2,3,2,3,1,1,3,0,5
"COG1827",13,5,5,8,6,6,0,2,1,1
"COG1830",18,20,30,18,12,36,4,12,15,52
"COG1832",4,0,0,0,0,0,0,0,1,0
"COG1834",2,1,6,1,0,4,0,0,2,3
"COG1835",10,42,26,89,55,34,25,35,48,32
"COG1837",5,0,16,7,9,5,2,11,2,2
"COG1838",38,96,23,24,55,25,38,40,20,37
"COG1840",49,7,14,17,15,15,1,19,20,10
"COG1841",9,4,6,2,6,5,1,5,5,4
"COG1842",12,2,7,8,3,0,1,6,1,3
"COG1843",9,2,3,6,3,2,2,6,2,3
"COG1845",0,0,3,0,0,0,0,0,0,0
"COG1846",138,34,57,59,43,61,17,72,79,74
"COG1847",29,16,29,14,21,17,6,20,13,7
"COG1850",1,1,0,1,0,1,0,0,0,0
"COG1852",6,3,1,0,3,1,0,0,0,1
"COG1853",46,65,36,39,50,51,55,44,53,53
"COG1854",26,24,11,17,17,15,22,30,13,13
"COG1857",7,0,0,2,1,0,1,1,0,0
"COG1858",15,11,21,11,11,4,8,19,25,12
"COG1859",1,1,3,9,0,1,3,1,0,0
"COG1861",0,1,3,4,1,8,0,1,12,12
"COG1862",10,19,4,15,11,13,10,21,22,34
"COG1863",1,1,5,2,0,0,1,0,0,1
"COG1864",6,57,12,23,23,30,55,15,64,25
"COG1865",2,0,1,0,0,0,0,0,1,2
"COG1866",52,104,60,52,65,66,113,78,57,81
"COG1868",10,4,7,14,2,8,0,7,3,6
"COG1869",6,1,3,0,1,0,0,1,0,2
"COG1871",13,1,2,4,0,4,0,8,2,2
"COG1872",3,1,2,0,3,0,0,1,0,1
"COG1873",13,2,10,5,5,2,0,7,4,3
"COG1874",93,103,81,85,120,158,79,106,99,135
"COG1875",6,7,9,12,16,12,2,8,23,17
"COG1876",21,2,23,30,12,13,1,19,13,7
"COG1877",8,12,7,19,11,29,3,5,13,32
"COG1878",6,1,7,2,4,9,3,6,13,3
"COG1879",171,116,112,116,106,91,107,106,66,68
"COG1881",7,0,4,9,0,2,0,1,1,1
"COG1882",130,141,153,112,117,122,123,112,126,145
"COG1883",46,85,59,92,74,75,53,85,88,74
"COG1884",27,72,34,82,61,71,7,42,120,97
"COG1886",5,1,0,2,3,4,2,12,6,1
"COG1887",45,60,59,42,58,33,35,41,45,8
"COG1892",6,0,0,1,0,0,0,0,0,0
"COG1893",52,33,21,52,50,41,5,42,24,39
"COG1894",44,18,75,27,33,30,9,19,32,26
"COG1895",6,3,10,11,9,14,35,9,7,7
"COG1896",35,9,36,17,18,16,7,8,13,11
"COG1897",23,46,30,35,37,33,51,46,24,29
"COG1898",31,66,42,59,79,61,84,39,44,61
"COG1899",0,0,3,0,0,0,0,0,6,0
"COG1900",0,0,2,1,1,1,0,0,8,0
"COG1902",80,23,103,59,49,47,11,86,50,40
"COG1903",32,12,23,45,26,34,2,29,27,38
"COG1904",46,45,31,39,53,41,50,43,24,45
"COG1905",22,6,24,4,11,10,3,5,9,9
"COG1906",0,2,0,2,1,0,1,5,1,2
"COG1908",3,2,6,2,2,0,0,0,0,0
"COG1910",5,1,1,1,1,4,0,1,2,0
"COG1912",1,0,1,0,1,0,0,0,5,0
"COG1913",0,1,0,0,7,0,3,0,0,0
"COG1914",25,24,16,21,18,16,5,39,42,33
"COG1915",4,0,6,2,0,1,0,0,0,1
"COG1917",30,35,22,65,42,48,21,27,48,39
"COG1918",48,86,45,69,92,52,78,79,63,46
"COG1921",15,0,10,2,0,2,1,3,6,0
"COG1922",10,18,12,15,34,30,34,16,31,36
"COG1923",14,1,5,7,0,3,1,4,3,2
"COG1924",97,39,99,65,108,75,27,81,27,35
"COG1925",41,10,27,19,20,24,8,25,20,9
"COG1928",5,1,15,6,5,3,0,11,0,0
"COG1929",43,19,19,26,19,14,23,32,22,29
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",30,38,44,45,38,40,42,51,40,43
"COG1934",7,0,1,1,0,0,2,0,1,0
"COG1937",22,5,18,15,16,11,2,17,9,3
"COG1939",23,7,21,8,6,18,0,17,6,7
"COG1940",193,133,125,176,172,124,158,134,184,102
"COG1941",0,0,5,0,0,0,0,0,0,0
"COG1942",3,0,0,1,0,0,0,0,0,2
"COG1943",60,35,56,29,35,32,13,43,44,49
"COG1944",13,0,8,0,0,0,2,4,18,5
"COG1945",0,0,1,0,0,1,0,0,1,0
"COG1946",6,0,1,1,0,0,0,1,0,1
"COG1947",35,28,20,22,32,34,41,38,28,38
"COG1949",7,0,1,4,0,0,0,1,0,0
"COG1950",1,0,0,0,0,1,0,0,0,0
"COG1951",62,69,42,52,74,33,48,42,25,46
"COG1952",8,0,3,2,0,2,2,9,0,2
"COG1953",10,1,6,2,1,1,1,1,1,1
"COG1954",5,3,5,4,4,7,0,6,2,1
"COG1956",5,23,3,10,15,8,14,10,9,6
"COG1957",12,1,22,19,6,6,3,2,12,3
"COG1959",64,12,33,35,34,34,11,36,15,13
"COG1960",54,59,58,46,69,58,50,64,71,46
"COG1961",313,163,848,445,348,575,211,340,238,164
"COG1963",10,4,5,3,5,11,0,2,1,0
"COG1964",0,0,11,0,0,0,0,0,0,0
"COG1965",3,0,2,0,0,0,0,4,0,0
"COG1966",80,65,64,61,82,67,82,91,51,53
"COG1968",27,32,55,49,37,45,48,50,32,22
"COG1969",4,3,2,0,10,2,2,0,0,5
"COG1970",18,11,19,22,12,26,10,9,22,15
"COG1971",22,13,16,16,11,20,2,30,22,29
"COG1972",39,3,11,3,4,5,5,2,22,3
"COG1974",36,22,42,39,20,30,20,37,11,14
"COG1975",21,9,13,7,8,21,7,15,9,18
"COG1977",1,1,0,0,0,1,0,2,0,0
"COG1979",51,36,36,45,35,27,6,42,33,58
