"","NLF013","DLM013","NLM022","NOM019","DLM014","NOF013","DLM003","DLM019","DOM008","NLM010"
"COG1268",24,21,32,23,11,15,5,25,13,15
"COG1269",42,86,37,45,50,40,62,68,53,45
"COG1270",21,20,17,23,21,28,20,26,28,35
"COG1271",29,32,21,29,62,22,35,9,56,23
"COG1272",15,27,21,16,21,23,19,20,21,35
"COG1273",0,0,0,1,0,0,3,1,0,0
"COG1274",13,29,2,18,1,2,1,38,0,3
"COG1275",0,3,6,2,4,1,4,0,1,2
"COG1276",0,4,1,0,0,0,0,1,0,0
"COG1277",13,16,8,14,6,18,21,19,19,16
"COG1278",3,4,14,3,4,1,6,2,9,3
"COG1279",0,1,4,5,1,1,6,4,5,1
"COG1280",9,16,15,5,11,11,17,7,22,7
"COG1281",39,25,23,20,11,11,17,43,11,14
"COG1282",1,1,0,0,0,0,0,2,1,0
"COG1283",98,78,118,115,106,105,96,122,85,112
"COG1284",113,96,90,133,83,76,101,105,85,84
"COG1285",12,21,11,33,11,11,19,34,10,16
"COG1286",0,1,3,2,1,1,9,2,2,3
"COG1287",0,0,0,1,1,0,0,0,0,0
"COG1288",9,40,24,14,18,16,29,22,40,13
"COG1289",6,13,25,4,2,1,1,3,18,1
"COG1291",15,0,13,5,7,3,1,0,0,11
"COG1292",5,22,38,15,5,20,6,15,17,17
"COG1293",49,46,52,59,25,23,12,49,7,28
"COG1294",23,27,17,29,39,19,36,11,47,22
"COG1295",40,32,53,33,39,47,38,22,45,45
"COG1296",24,17,24,24,10,20,9,34,8,28
"COG1297",33,51,33,55,50,28,18,18,24,31
"COG1298",17,5,28,6,9,11,5,2,6,23
"COG1299",38,51,58,36,22,35,13,20,20,43
"COG1300",2,9,4,3,5,3,1,1,7,5
"COG1301",59,58,49,58,59,32,59,34,71,61
"COG1302",21,28,24,24,8,13,11,25,7,19
"COG1304",5,19,13,11,7,9,9,17,7,10
"COG1305",31,44,49,47,39,49,40,91,33,59
"COG1306",3,1,3,5,3,0,3,1,0,0
"COG1307",100,84,98,100,48,60,36,122,16,93
"COG1309",75,124,84,99,51,83,98,159,70,74
"COG1310",9,2,6,2,2,0,0,3,4,2
"COG1312",67,57,38,26,38,70,36,27,48,44
"COG1313",23,23,31,32,6,17,6,25,4,27
"COG1314",0,0,0,4,0,0,1,2,0,2
"COG1315",30,3,27,12,10,21,3,1,0,24
"COG1316",53,67,74,75,20,32,37,80,22,44
"COG1317",0,1,4,0,2,1,0,0,0,2
"COG1319",19,11,16,14,8,10,15,22,11,16
"COG1320",0,0,0,0,1,0,1,1,0,0
"COG1321",16,30,28,43,12,11,12,40,7,25
"COG1322",12,13,21,34,38,40,29,24,30,25
"COG1323",36,20,23,23,10,15,4,48,8,26
"COG1324",1,3,4,0,1,0,0,1,2,1
"COG1327",15,14,22,21,7,10,6,25,5,11
"COG1328",119,132,105,143,129,106,109,145,102,104
"COG1329",3,5,1,3,1,0,4,5,0,0
"COG1330",3,2,3,1,0,0,0,0,3,0
"COG1331",0,3,0,2,0,0,12,1,1,0
"COG1332",5,8,3,6,0,0,0,4,0,0
"COG1333",0,6,1,2,8,20,12,0,8,17
"COG1335",17,29,20,15,6,15,20,48,9,11
"COG1336",1,0,0,0,0,2,2,0,0,0
"COG1337",2,2,2,3,1,0,0,1,1,2
"COG1338",12,1,10,3,4,6,1,2,2,11
"COG1342",4,7,8,8,14,8,5,14,2,7
"COG1343",4,4,6,3,6,4,4,2,4,7
"COG1344",54,7,86,18,27,36,10,9,4,48
"COG1345",18,2,29,14,7,13,6,4,4,20
"COG1346",33,21,24,31,21,30,31,13,27,29
"COG1347",15,7,11,17,28,16,21,4,14,14
"COG1348",1,5,3,3,3,2,0,3,4,3
"COG1349",27,90,59,32,33,33,33,49,63,51
"COG1350",41,15,37,31,35,15,34,12,38,24
"COG1351",12,33,12,12,9,6,5,26,2,13
"COG1352",11,2,16,4,8,3,5,8,3,12
"COG1353",11,10,3,7,1,1,6,7,1,3
"COG1354",17,25,26,34,13,21,12,37,7,21
"COG1355",0,0,0,1,0,0,0,0,0,0
"COG1357",12,19,12,5,13,14,19,15,17,12
"COG1358",6,7,9,6,8,4,4,13,2,4
"COG1359",3,5,4,9,7,3,10,4,7,3
"COG1360",21,7,25,9,16,14,26,2,5,19
"COG1361",1,2,2,8,0,0,0,0,0,0
"COG1362",58,63,82,90,47,46,33,114,20,60
"COG1363",23,60,31,25,4,12,15,71,11,11
"COG1364",27,27,38,26,16,18,8,45,6,24
"COG1366",10,21,16,10,6,9,9,18,6,7
"COG1368",124,157,111,112,123,127,136,107,68,112
"COG1372",1,13,0,8,0,0,981,0,0,0
"COG1373",258,180,155,341,298,357,213,243,202,214
"COG1376",30,50,41,24,16,28,17,41,9,37
"COG1377",10,2,13,4,3,5,2,0,2,9
"COG1378",1,0,11,0,1,2,3,1,0,7
"COG1379",5,7,0,2,1,1,2,7,2,0
"COG1380",20,13,18,14,24,19,25,8,17,15
"COG1381",20,34,24,21,9,8,5,16,4,11
"COG1384",0,0,0,1,0,0,1,1,0,1
"COG1385",29,21,34,34,29,18,23,17,19,36
"COG1386",23,23,25,17,5,8,3,12,3,4
"COG1387",32,36,30,41,32,64,61,52,50,55
"COG1388",49,52,61,37,41,31,21,60,23,42
"COG1390",1,22,0,2,0,0,0,3,4,0
"COG1391",4,7,9,2,2,0,3,6,3,1
"COG1392",9,12,5,9,5,5,3,6,20,9
"COG1393",17,20,11,21,12,9,9,10,10,10
"COG1394",17,29,11,19,20,8,20,21,11,10
"COG1396",88,111,102,130,76,80,77,155,64,96
"COG1397",17,14,22,42,9,9,63,37,19,12
"COG1399",8,17,20,20,4,7,6,37,10,15
"COG1401",17,21,46,41,21,30,24,28,42,21
"COG1402",8,7,5,6,14,9,12,13,19,16
"COG1403",6,6,11,2,1,5,14,13,3,10
"COG1404",144,143,114,140,135,160,207,184,119,116
"COG1406",5,1,9,3,3,2,0,2,1,7
"COG1408",62,46,56,60,58,66,62,55,72,47
"COG1409",86,237,63,136,95,89,89,116,139,50
"COG1410",96,129,105,91,108,90,97,67,104,105
"COG1413",1,0,4,0,0,2,0,0,0,0
"COG1414",18,28,27,22,7,10,13,21,23,13
"COG1416",0,0,0,0,0,0,0,1,0,0
"COG1418",111,80,75,110,84,80,87,102,69,80
"COG1419",15,0,28,6,8,10,0,2,1,9
"COG1420",22,47,41,29,12,19,18,37,10,24
"COG1424",1,3,0,4,0,1,2,4,0,2
"COG1426",5,3,3,2,0,1,6,0,2,1
"COG1427",1,1,1,1,5,1,5,1,0,1
"COG1428",1,1,0,14,4,0,5,6,0,3
"COG1429",29,23,5,60,39,31,38,23,38,20
"COG1430",2,0,2,6,0,5,1,1,0,1
"COG1431",0,1,1,0,0,0,0,0,0,0
"COG1432",16,13,10,13,6,5,7,24,3,15
"COG1433",9,2,9,3,17,3,5,3,0,5
"COG1434",19,11,18,22,11,13,9,37,12,11
"COG1435",10,16,6,21,20,16,33,28,19,24
"COG1436",1,4,2,1,0,0,2,8,4,1
"COG1437",0,0,0,1,0,0,0,1,0,0
"COG1438",33,28,27,24,17,33,26,39,29,7
"COG1440",1,8,5,4,1,3,10,0,3,2
"COG1441",2,1,2,0,0,0,0,0,2,0
"COG1442",83,45,48,41,34,51,50,50,33,34
"COG1443",3,2,5,4,12,5,4,3,10,7
"COG1444",1,3,1,0,0,1,0,0,1,1
"COG1445",33,63,74,42,28,26,13,15,16,46
"COG1446",3,2,5,3,7,6,6,4,12,7
"COG1447",1,14,1,0,4,3,3,1,1,4
"COG1448",3,20,5,11,6,1,3,14,8,3
"COG1449",14,16,19,15,36,27,50,8,26,17
"COG1450",0,3,2,1,3,0,4,0,3,0
"COG1451",31,38,35,20,26,21,18,33,25,23
"COG1452",5,4,10,5,1,0,1,0,3,1
"COG1453",37,76,32,35,48,38,45,72,46,40
"COG1454",142,222,184,156,107,94,80,139,83,143
"COG1455",13,29,15,17,10,22,37,6,6,12
"COG1456",1,4,1,8,1,1,2,18,0,0
"COG1457",8,21,12,21,5,7,4,14,11,4
"COG1459",31,8,28,25,9,14,16,23,13,21
"COG1461",35,40,35,36,29,27,16,60,5,33
"COG1462",0,0,0,0,4,0,0,0,0,0
"COG1463",2,12,2,14,1,0,3,7,2,2
"COG1464",22,49,18,21,6,20,12,44,27,10
"COG1465",0,0,0,0,0,0,0,1,0,0
"COG1466",48,38,54,40,42,36,30,58,41,32
"COG1468",6,5,16,6,2,15,15,17,6,14
"COG1469",4,6,1,5,3,0,3,1,2,0
"COG1470",3,3,2,1,2,8,5,1,1,3
"COG1472",475,416,466,371,635,676,389,402,459,544
"COG1473",35,79,49,47,40,40,53,83,72,55
"COG1475",132,140,147,204,127,132,95,273,107,143
"COG1476",4,6,8,15,12,4,9,17,4,8
"COG1477",51,51,60,49,60,50,42,42,43,57
"COG1479",50,81,67,99,73,32,68,75,67,64
"COG1480",35,17,22,37,35,43,51,25,52,43
"COG1481",26,36,13,32,9,23,14,35,6,28
"COG1482",57,49,81,46,66,45,74,38,53,52
"COG1483",33,0,1,3,0,2,4,4,0,0
"COG1484",111,151,80,107,127,63,103,162,115,110
"COG1485",0,2,6,1,0,2,0,0,2,0
"COG1486",15,58,17,13,16,13,22,31,15,7
"COG1487",4,3,4,4,5,3,7,7,7,2
"COG1488",60,68,55,42,30,35,35,86,29,42
"COG1489",5,6,11,5,5,2,6,7,10,7
"COG1490",27,28,18,32,22,23,22,28,21,35
"COG1492",46,43,31,48,36,38,48,41,43,36
"COG1493",23,24,28,30,13,23,7,40,8,25
"COG1494",0,4,4,7,4,0,2,3,3,0
"COG1495",3,1,2,1,1,0,0,0,3,6
"COG1496",36,25,29,27,30,24,33,25,23,22
"COG1501",222,180,189,175,221,215,176,210,258,221
"COG1502",136,58,142,132,111,108,104,87,93,148
"COG1505",5,7,1,6,10,11,13,9,7,5
"COG1506",227,130,156,162,305,266,288,65,300,209
"COG1507",0,0,0,1,0,0,0,0,0,0
"COG1508",34,39,29,45,63,41,59,25,58,51
"COG1509",8,15,18,19,25,30,53,9,42,26
"COG1511",70,49,114,62,35,49,22,69,23,81
"COG1512",29,30,26,25,28,12,24,31,26,26
"COG1513",0,0,2,1,0,0,0,0,0,0
"COG1514",0,3,3,0,0,0,1,3,2,1
"COG1515",0,0,1,0,0,0,0,5,1,0
"COG1516",11,3,11,1,3,1,0,0,1,5
"COG1518",34,33,62,26,27,33,24,46,33,26
"COG1519",30,30,29,26,48,37,39,14,39,38
"COG1520",25,49,29,63,71,45,43,55,68,57
"COG1521",36,33,35,48,38,28,35,39,27,33
"COG1522",52,29,43,56,55,44,54,25,55,53
"COG1523",70,43,93,47,78,100,57,51,60,73
"COG1524",53,29,18,46,75,53,55,19,90,41
"COG1525",3,0,2,2,1,0,1,5,0,4
"COG1526",1,2,5,1,2,4,1,2,1,2
"COG1527",7,20,1,12,3,7,7,21,13,5
"COG1528",26,33,21,17,29,15,47,9,34,14
"COG1529",42,51,65,38,26,36,39,83,36,43
"COG1530",55,32,52,32,56,35,61,19,41,39
"COG1533",55,32,54,50,58,63,38,33,77,39
"COG1534",5,18,10,12,5,8,5,17,2,9
"COG1535",0,0,2,0,0,0,0,0,3,0
"COG1536",11,2,15,5,6,4,1,0,1,12
"COG1538",252,182,238,253,432,357,407,90,531,304
"COG1539",24,15,14,16,16,19,16,10,11,11
"COG1540",0,18,5,2,1,3,1,9,5,0
"COG1541",76,93,31,47,72,76,71,53,81,69
"COG1543",4,0,2,0,0,0,0,0,0,0
"COG1544",18,20,20,22,13,11,9,13,8,16
"COG1546",19,36,31,37,27,23,32,32,22,23
"COG1550",1,0,0,0,0,1,1,0,0,0
"COG1551",2,1,4,1,1,2,0,0,2,7
"COG1553",0,2,7,0,0,0,0,0,0,0
"COG1554",36,13,28,17,41,29,51,42,33,21
"COG1555",32,18,26,26,27,20,30,12,19,19
"COG1556",9,1,13,2,6,8,5,1,10,7
"COG1558",8,0,12,9,0,1,0,3,2,10
"COG1559",28,45,22,50,40,26,50,64,34,36
"COG1560",25,20,18,25,30,24,24,10,24,18
"COG1561",44,38,32,46,42,23,18,35,24,28
"COG1562",0,0,0,1,1,0,0,3,0,0
"COG1564",24,29,17,18,39,25,18,23,29,23
"COG1565",0,0,0,2,0,0,0,0,0,0
"COG1566",31,30,34,16,28,33,41,18,35,22
"COG1567",1,5,1,4,2,0,0,3,0,2
"COG1568",0,0,0,0,0,8,6,0,0,1
"COG1569",0,0,0,0,1,3,1,1,1,2
"COG1570",56,45,57,52,64,48,46,53,56,49
"COG1573",27,42,16,28,24,13,17,25,9,12
"COG1574",6,38,7,14,12,1,17,55,4,15
"COG1575",21,23,17,19,25,25,29,10,31,28
"COG1576",35,21,25,44,22,20,19,24,22,33
"COG1577",0,0,0,0,0,0,5,0,0,0
"COG1578",0,1,0,2,0,1,1,2,0,0
"COG1579",4,10,4,6,15,13,14,11,21,3
"COG1580",0,0,2,0,0,0,0,0,0,0
"COG1582",3,1,0,1,0,1,2,0,1,2
"COG1583",3,2,9,2,0,0,6,0,2,6
"COG1584",0,2,2,0,3,1,0,1,0,0
"COG1585",14,11,8,13,7,7,7,18,2,11
"COG1586",0,3,4,7,2,0,0,13,2,2
"COG1587",11,14,15,11,7,0,4,9,7,16
"COG1589",5,14,4,6,2,0,4,26,2,5
"COG1592",69,65,47,77,71,50,68,94,43,58
"COG1593",39,67,63,52,35,48,37,39,58,35
"COG1595",263,199,257,307,351,406,769,241,465,366
"COG1596",61,34,39,44,85,51,59,14,62,32
"COG1597",70,79,53,74,64,50,62,88,56,52
"COG1598",13,1,5,6,0,3,2,5,1,1
"COG1600",4,5,6,10,12,10,11,6,14,5
"COG1604",0,0,0,0,0,1,0,0,0,0
"COG1605",13,34,15,26,10,9,12,38,11,9
"COG1606",7,13,9,15,3,2,1,16,2,5
"COG1607",3,7,3,5,2,1,1,3,3,4
"COG1609",273,217,270,210,167,212,244,327,206,247
"COG1610",22,11,20,16,24,17,18,14,16,8
"COG1611",20,32,34,34,45,34,27,31,37,32
"COG1613",7,2,13,11,2,2,0,5,2,12
"COG1614",5,4,3,5,2,1,0,36,2,5
"COG1615",3,2,0,0,0,0,0,3,0,0
"COG1618",1,0,0,0,0,0,0,6,0,0
"COG1619",24,14,29,19,28,22,15,15,17,28
"COG1620",6,24,13,11,13,19,11,10,15,13
"COG1621",84,36,66,51,71,50,50,18,51,44
"COG1622",0,1,2,1,0,0,0,0,5,0
"COG1623",4,2,0,0,1,0,2,1,0,0
"COG1624",46,45,32,39,32,27,42,41,26,37
"COG1625",15,39,16,24,12,18,6,32,5,17
"COG1626",8,14,26,8,30,22,28,11,33,39
"COG1629",146,121,117,173,248,247,229,69,282,214
"COG1633",1,1,1,3,0,0,5,7,2,1
"COG1635",0,1,0,2,3,1,8,0,5,2
"COG1636",22,16,25,35,22,20,14,31,25,25
"COG1638",26,42,50,49,23,52,34,40,63,29
"COG1640",112,84,101,106,112,88,51,83,70,114
"COG1641",9,18,5,9,7,3,4,27,4,5
"COG1643",4,8,7,19,4,4,1,16,4,4
"COG1647",2,4,0,1,3,0,2,1,2,1
"COG1648",4,9,17,6,3,8,3,6,4,8
"COG1649",104,79,60,88,110,115,111,59,140,91
"COG1651",4,7,5,4,2,4,3,2,10,9
"COG1652",1,4,2,2,4,8,6,4,4,4
"COG1653",383,131,318,159,102,189,304,401,98,222
"COG1654",30,18,26,21,20,17,6,46,10,17
"COG1655",10,1,20,2,5,4,0,1,0,10
"COG1657",0,0,0,18,0,0,0,1,0,0
"COG1658",7,16,6,7,3,8,1,19,2,9
"COG1659",3,0,2,0,1,0,0,1,0,1
"COG1660",43,51,36,51,40,35,36,33,46,53
"COG1661",8,9,1,4,5,6,6,10,1,1
"COG1662",1,0,21,5,6,2,1,1,10,1
"COG1663",18,17,14,47,39,20,40,12,25,24
"COG1664",2,2,2,0,0,5,14,8,2,5
"COG1666",1,6,2,2,2,0,2,2,5,0
"COG1668",28,10,33,21,19,9,25,22,11,17
"COG1669",7,6,2,11,14,15,18,7,21,10
"COG1670",76,70,88,84,98,88,96,65,120,97
"COG1671",18,12,14,9,9,7,1,10,3,9
"COG1672",43,52,41,126,95,110,94,20,140,77
"COG1674",128,111,101,139,80,75,74,149,85,90
"COG1677",10,0,5,4,6,0,2,0,0,8
"COG1678",6,7,6,7,19,16,8,5,21,7
"COG1679",7,19,4,9,3,0,0,24,0,2
"COG1680",93,107,84,70,106,99,146,88,135,92
"COG1682",37,25,45,24,17,45,16,28,16,38
"COG1683",6,9,9,7,4,4,5,10,2,5
"COG1684",11,4,13,4,6,2,2,0,5,5
"COG1686",93,62,88,87,44,93,39,153,31,85
"COG1687",10,4,4,3,2,5,0,8,3,7
"COG1688",1,0,0,0,0,0,0,0,0,0
"COG1690",7,4,16,3,8,12,24,11,20,16
"COG1691",7,15,5,8,2,5,10,6,5,7
"COG1692",6,13,0,11,4,0,3,30,0,5
"COG1694",15,12,17,13,26,15,255,14,29,19
"COG1695",44,34,29,41,22,27,27,33,17,27
"COG1696",113,82,84,86,83,100,89,141,64,115
"COG1699",6,0,5,4,1,1,0,1,1,2
"COG1700",4,0,4,8,2,6,9,3,9,0
"COG1702",43,51,35,54,41,32,26,48,43,32
"COG1703",19,7,17,16,24,15,28,13,27,24
"COG1704",15,15,6,9,22,24,33,9,22,22
"COG1705",14,16,9,33,38,29,62,24,50,44
"COG1706",0,0,1,0,0,0,0,0,0,0
"COG1708",1,9,7,8,9,12,13,3,4,4
"COG1712",8,7,5,4,2,12,5,2,9,7
"COG1713",9,8,15,12,8,23,8,27,4,15
"COG1714",2,2,2,2,5,9,1,4,5,1
"COG1715",4,2,3,8,6,0,11,2,4,6
"COG1716",4,17,5,13,5,1,6,23,1,10
"COG1719",0,0,0,0,0,0,0,0,1,0
"COG1720",10,23,16,23,4,6,6,25,6,12
"COG1721",33,15,22,35,39,36,44,9,42,38
"COG1722",1,2,1,1,0,0,3,4,0,2
"COG1724",0,2,0,0,0,0,1,0,0,0
"COG1725",42,46,37,28,18,39,34,36,16,42
"COG1726",22,14,14,19,38,17,36,6,23,24
"COG1728",8,1,7,5,2,2,1,0,0,3
"COG1729",0,0,7,1,0,0,0,1,2,1
"COG1732",0,9,2,3,5,8,19,0,3,5
"COG1733",32,27,30,22,37,27,43,33,34,36
"COG1734",6,5,1,4,4,0,18,2,6,4
"COG1735",1,2,2,1,1,0,3,0,2,2
"COG1737",29,61,33,38,21,35,50,70,26,20
"COG1738",22,16,12,11,18,23,20,10,16,13
"COG1739",20,28,12,25,21,23,18,42,24,27
"COG1740",1,1,6,2,4,0,2,6,5,4
"COG1741",13,14,11,10,24,14,18,7,31,20
"COG1742",0,1,0,0,0,1,0,0,0,0
"COG1743",31,0,0,0,0,3,0,0,0,0
"COG1744",69,60,62,77,35,42,21,113,12,48
"COG1747",0,0,0,1,0,0,0,1,0,0
"COG1748",40,18,44,40,48,35,31,20,36,41
"COG1749",7,3,29,8,6,6,4,1,0,12
"COG1752",50,56,53,87,99,79,124,25,114,77
"COG1754",25,17,24,38,38,42,76,19,48,41
"COG1755",0,0,0,0,0,0,0,0,3,0
"COG1757",93,99,94,137,123,78,110,92,115,89
"COG1758",0,3,1,3,0,0,1,1,1,0
"COG1760",38,56,61,60,58,57,58,63,43,61
"COG1762",57,73,68,41,20,62,48,34,51,38
"COG1763",3,4,8,1,0,8,0,1,4,5
"COG1764",0,4,2,0,0,0,0,0,0,0
"COG1765",0,2,3,0,3,0,3,0,4,2
"COG1766",19,2,14,5,4,3,4,0,6,13
"COG1767",5,2,3,4,6,8,2,7,3,1
"COG1768",7,13,3,18,3,3,1,28,4,9
"COG1770",0,3,0,0,0,0,0,2,1,0
"COG1773",10,14,8,14,16,15,14,11,11,8
"COG1774",50,39,48,34,49,36,32,52,25,43
"COG1775",21,40,15,17,13,13,6,41,7,13
"COG1776",19,9,26,7,6,2,5,1,7,13
"COG1778",11,7,14,6,18,13,33,6,18,19
"COG1780",0,0,2,0,1,0,0,0,0,0
"COG1781",25,10,27,28,21,16,19,19,22,30
"COG1782",0,0,1,8,0,0,0,10,0,1
"COG1783",25,109,8,26,11,19,12,15,9,20
"COG1785",33,27,26,29,73,29,62,21,68,41
"COG1786",0,4,0,0,0,0,0,0,0,0
"COG1787",1,3,0,0,0,1,3,0,0,1
"COG1788",2,4,1,4,3,3,8,6,6,3
"COG1792",54,41,43,68,43,30,37,47,41,36
"COG1793",0,0,1,0,3,6,4,2,1,2
"COG1794",5,12,15,6,2,7,0,8,4,4
"COG1797",31,25,38,42,27,24,19,34,16,38
"COG1799",8,17,10,16,4,17,2,28,4,21
"COG1801",0,2,1,0,0,0,0,0,2,0
"COG1802",53,47,73,31,20,41,26,26,33,46
"COG1803",24,22,24,33,28,20,37,25,27,26
"COG1804",3,38,8,7,14,10,10,21,17,7
"COG1805",18,6,12,20,31,23,33,7,19,15
"COG1806",2,8,4,4,2,0,0,5,2,1
"COG1807",15,39,18,41,51,26,75,22,46,23
"COG1808",27,21,21,27,38,31,37,17,35,16
"COG1811",5,28,11,7,7,8,5,10,10,3
"COG1814",1,1,0,2,5,9,13,0,11,8
"COG1815",4,0,5,7,0,3,2,2,2,4
"COG1816",9,3,12,8,4,4,6,3,6,7
"COG1817",1,7,0,0,1,3,5,1,13,3
"COG1819",25,8,6,4,16,13,8,6,14,17
"COG1820",51,58,47,53,68,44,33,32,41,40
"COG1823",0,6,2,1,1,1,2,1,5,0
"COG1825",29,13,14,14,35,21,18,7,31,11
"COG1826",6,1,6,0,0,0,0,2,5,3
"COG1827",7,8,14,13,5,7,6,8,7,16
"COG1830",18,21,15,21,31,29,24,10,25,34
"COG1832",0,2,0,0,0,1,3,0,0,1
"COG1834",1,3,0,1,5,10,1,5,6,2
"COG1835",22,38,33,25,46,43,58,19,52,30
"COG1837",5,8,6,12,3,3,3,11,1,5
"COG1838",47,35,51,38,51,38,42,22,29,29
"COG1840",12,14,14,18,17,19,30,33,18,11
"COG1841",4,6,9,4,5,0,3,2,4,3
"COG1842",7,1,20,5,1,2,1,2,3,16
"COG1843",10,0,10,3,4,2,0,1,1,9
"COG1845",0,1,2,0,0,0,0,2,2,1
"COG1846",78,71,91,37,45,81,88,51,63,55
"COG1847",24,34,23,32,22,15,19,33,11,14
"COG1850",0,0,0,5,0,0,0,1,2,0
"COG1852",1,4,0,2,0,0,2,0,9,0
"COG1853",60,39,75,56,51,54,57,63,52,45
"COG1854",20,15,17,16,13,16,19,14,7,8
"COG1857",1,0,8,0,0,1,0,0,0,7
"COG1858",23,2,17,2,11,21,17,6,13,9
"COG1859",4,0,0,0,1,1,2,0,0,4
"COG1861",1,5,6,1,9,10,13,1,6,4
"COG1862",16,10,12,19,16,12,24,17,11,16
"COG1863",1,1,0,1,1,1,2,1,0,0
"COG1864",32,21,16,16,54,30,51,18,36,24
"COG1865",0,0,2,7,0,1,2,4,1,2
"COG1866",65,65,76,90,73,59,63,82,52,76
"COG1868",23,4,29,4,3,5,8,1,3,5
"COG1869",1,4,3,3,0,1,0,2,5,3
"COG1871",7,0,9,3,3,2,1,1,0,3
"COG1872",0,1,2,1,0,0,0,2,0,2
"COG1873",8,7,14,7,5,5,0,9,1,8
"COG1874",188,98,77,68,119,130,128,52,143,123
"COG1875",11,8,0,12,26,13,22,5,20,17
"COG1876",28,28,24,17,11,29,17,34,5,36
"COG1877",8,13,12,8,21,9,12,6,24,16
"COG1878",1,25,13,16,8,1,5,10,11,11
"COG1879",126,105,149,98,110,133,115,113,163,134
"COG1881",1,3,3,1,3,0,1,0,1,3
"COG1882",132,151,111,109,97,106,130,103,177,130
"COG1883",67,83,70,109,84,72,76,102,89,80
"COG1884",62,57,50,63,110,105,107,56,112,56
"COG1886",3,1,15,4,2,3,4,1,1,4
"COG1887",32,16,28,101,31,51,35,45,24,46
"COG1892",0,0,1,0,0,0,0,0,0,0
"COG1893",47,51,42,34,37,40,36,22,52,47
"COG1894",29,58,30,56,37,27,36,41,37,37
"COG1895",11,6,2,8,7,8,13,2,13,15
"COG1896",29,13,27,38,19,10,8,26,8,20
"COG1897",38,42,35,44,30,27,17,33,33,35
"COG1898",42,45,33,49,50,60,70,58,66,37
"COG1899",1,1,0,0,0,0,8,0,0,2
"COG1900",2,0,0,0,1,0,7,0,0,0
"COG1902",35,103,58,76,44,47,58,85,63,40
"COG1903",38,24,28,32,24,32,24,25,43,32
"COG1904",39,61,36,52,43,45,30,28,56,35
"COG1905",9,40,5,14,8,5,17,19,5,10
"COG1906",0,3,2,3,1,2,0,0,2,4
"COG1908",1,3,0,2,0,0,5,8,0,1
"COG1910",0,0,3,4,1,2,0,6,0,1
"COG1912",0,0,0,0,0,0,3,8,5,0
"COG1913",0,0,0,3,0,5,0,0,0,0
"COG1914",22,25,14,16,35,30,46,21,34,24
"COG1915",2,4,3,3,1,0,1,11,3,1
"COG1917",35,37,37,49,52,47,50,35,70,46
"COG1918",65,69,64,57,93,64,81,36,48,53
"COG1921",1,11,3,4,7,1,1,11,7,1
"COG1922",10,26,10,18,17,34,32,12,48,17
"COG1923",1,2,0,6,0,1,2,10,6,3
"COG1924",93,84,124,95,54,87,34,93,38,79
"COG1925",22,30,27,25,9,12,9,17,21,17
"COG1928",14,7,5,4,6,7,0,16,0,2
"COG1929",22,38,22,42,13,35,31,26,38,24
"COG1932",48,63,44,53,47,35,35,81,32,44
"COG1934",0,0,1,0,0,0,0,0,0,2
"COG1937",16,16,18,20,6,7,2,11,4,10
"COG1939",16,12,21,13,10,6,4,23,1,12
"COG1940",120,158,134,129,137,109,188,139,123,104
"COG1941",0,0,0,0,0,0,0,1,0,0
"COG1942",0,0,1,0,0,0,2,0,1,0
"COG1943",18,70,26,19,16,28,44,34,13,31
"COG1944",1,0,3,1,0,0,13,1,3,2
"COG1945",0,0,0,1,1,0,0,0,0,0
"COG1946",0,1,0,1,0,0,0,2,3,0
"COG1947",30,21,25,34,22,30,41,51,24,39
"COG1949",1,4,1,1,0,0,0,1,0,0
"COG1950",0,4,0,0,0,0,0,2,0,1
"COG1951",54,41,57,53,64,36,35,22,27,29
"COG1952",4,1,5,1,1,1,3,0,4,3
"COG1953",0,6,2,1,0,1,0,0,3,1
"COG1954",6,0,9,5,4,6,0,2,5,2
"COG1956",6,14,6,7,12,9,20,6,20,7
"COG1957",6,18,12,9,3,2,11,40,16,12
"COG1959",29,43,33,47,16,33,10,64,23,20
"COG1960",50,74,75,72,80,61,69,41,71,36
"COG1961",264,261,308,362,192,370,215,1013,184,479
"COG1963",4,1,4,3,5,1,0,7,3,2
"COG1964",1,0,0,0,1,1,0,2,1,2
"COG1965",1,0,0,1,0,0,0,1,2,0
"COG1966",74,73,96,80,63,63,51,67,62,72
"COG1968",41,54,47,37,58,47,36,53,31,34
"COG1969",0,0,9,0,1,1,2,0,3,1
"COG1970",8,21,9,18,15,15,19,30,25,17
"COG1971",34,20,31,20,28,24,22,47,12,25
"COG1972",2,4,8,1,4,1,18,1,10,3
"COG1974",27,41,43,35,19,22,11,55,17,29
"COG1975",13,16,23,33,10,16,6,27,13,11
"COG1977",1,0,0,0,0,0,0,0,1,1
"COG1979",40,35,27,34,66,42,53,46,79,37
"COG1982",66,62,79,89,20,31,19,71,27,52
"COG1983",8,8,3,8,8,5,19,2,8,1
"COG1984",2,19,13,3,3,4,1,10,5,3
"COG1985",39,34,41,35,45,38,42,24,47,40
"COG1986",2,0,0,1,0,0,0,0,0,0
"COG1987",9,3,3,5,0,1,1,2,2,4
"COG1988",4,3,5,2,0,1,1,1,2,5
"COG1989",6,2,11,9,5,3,4,9,7,12
"COG1990",0,1,1,1,0,1,1,0,0,0
"COG1992",2,1,0,0,0,1,0,0,0,0
"COG1993",0,0,0,0,1,0,1,0,0,0
