"","NLM027","DOM013","DLF010","NLF013","NLM023","DLM018","NLM010","DLM001","NOM007","DLM011"
"COG1266",64,35,51,46,39,45,62,33,56,51
"COG1267",4,8,6,2,10,0,8,7,3,10
"COG1268",32,15,23,21,12,18,18,13,10,10
"COG1269",68,69,53,44,53,51,48,51,36,57
"COG1270",20,14,16,15,28,20,36,15,15,21
"COG1271",27,30,15,28,17,36,33,46,28,28
"COG1272",33,25,28,18,28,16,26,25,29,17
"COG1274",0,12,16,5,1,1,2,6,4,2
"COG1275",5,1,3,1,10,2,2,5,1,0
"COG1276",0,0,3,1,1,0,1,0,0,0
"COG1277",41,22,23,16,29,10,19,12,16,10
"COG1278",9,5,4,11,1,7,6,3,5,8
"COG1279",2,3,5,0,0,5,3,4,0,4
"COG1280",19,11,19,11,19,5,10,11,2,13
"COG1281",48,28,35,27,19,32,21,15,31,9
"COG1282",1,0,2,1,0,3,0,4,1,1
"COG1283",103,79,109,117,105,101,108,109,117,105
"COG1284",109,109,110,121,107,111,99,86,99,114
"COG1285",2,21,26,5,10,21,11,23,17,15
"COG1286",16,0,5,0,2,1,6,6,1,0
"COG1287",0,0,0,1,0,1,0,2,0,0
"COG1288",14,16,16,11,34,11,17,5,10,16
"COG1289",20,1,9,3,13,0,1,2,5,11
"COG1290",0,0,0,0,0,1,0,0,0,0
"COG1291",0,1,2,15,3,7,10,3,6,4
"COG1292",68,6,15,2,25,18,11,10,15,9
"COG1293",59,55,51,60,26,39,40,34,36,10
"COG1294",15,33,14,23,27,33,14,24,30,31
"COG1295",50,21,24,34,39,42,32,44,53,40
"COG1296",48,17,44,28,10,27,27,21,17,12
"COG1297",28,34,25,47,24,62,50,45,43,30
"COG1298",3,3,17,31,5,11,14,5,12,3
"COG1299",67,43,30,38,57,25,42,24,27,21
"COG1300",0,10,14,1,5,0,5,9,5,3
"COG1301",58,51,82,49,76,70,50,72,54,46
"COG1302",38,28,29,23,7,17,20,7,20,9
"COG1304",30,11,13,5,7,13,14,9,1,9
"COG1305",32,30,71,37,32,43,68,46,38,30
"COG1306",0,9,9,6,7,3,1,2,5,0
"COG1307",164,64,106,105,39,81,83,44,69,52
"COG1309",201,93,185,79,70,58,83,60,81,48
"COG1310",6,1,3,6,1,8,3,5,2,0
"COG1312",13,44,27,54,28,41,45,44,24,57
"COG1313",8,27,48,24,6,31,15,13,23,6
"COG1314",5,1,4,4,0,0,3,1,4,0
"COG1315",1,1,4,37,3,19,16,1,15,1
"COG1316",143,76,95,60,22,67,44,41,65,12
"COG1317",1,0,1,0,2,0,3,1,2,0
"COG1319",22,18,16,13,4,20,14,5,11,7
"COG1320",0,0,1,1,1,1,0,0,0,0
"COG1321",43,14,20,20,14,13,17,10,25,13
"COG1322",32,32,27,35,32,32,22,51,41,39
"COG1323",39,35,50,30,18,17,23,21,23,9
"COG1324",0,1,0,0,0,0,0,0,1,0
"COG1327",30,15,12,24,9,10,14,16,12,18
"COG1328",180,141,152,123,104,113,132,115,139,108
"COG1329",1,4,13,1,4,6,0,6,1,0
"COG1330",9,0,5,0,2,0,0,3,3,2
"COG1331",0,0,1,0,1,0,1,0,0,1
"COG1332",9,2,0,3,0,11,1,1,5,1
"COG1333",0,1,2,3,12,2,12,19,1,5
"COG1335",62,23,16,18,13,23,18,11,22,13
"COG1336",0,0,0,0,2,0,0,0,0,0
"COG1337",3,2,2,5,0,5,1,2,4,1
"COG1338",3,1,5,7,2,6,11,0,7,0
"COG1342",5,10,12,11,12,2,12,8,3,9
"COG1343",3,4,4,2,8,10,7,3,7,5
"COG1344",4,18,23,64,9,50,58,2,35,2
"COG1345",4,2,12,22,2,8,25,0,14,0
"COG1346",33,17,26,45,29,39,34,17,29,31
"COG1347",3,20,6,16,17,11,13,17,17,28
"COG1348",4,7,8,8,2,2,11,7,5,1
"COG1349",149,36,59,34,50,33,27,19,18,33
"COG1350",0,21,25,28,26,35,28,51,25,48
"COG1351",3,34,22,13,4,9,10,19,9,12
"COG1352",1,4,10,16,5,5,4,2,11,1
"COG1353",13,3,3,12,8,11,3,5,6,1
"COG1354",38,41,28,25,9,16,23,20,21,9
"COG1355",0,0,0,0,0,15,0,4,1,0
"COG1357",5,15,16,18,25,12,18,12,11,29
"COG1358",19,8,14,11,3,8,8,2,14,1
"COG1359",9,5,7,4,9,1,5,6,5,6
"COG1360",4,5,9,27,20,21,23,20,26,8
"COG1361",3,0,4,0,4,1,0,2,3,0
"COG1362",64,65,91,64,31,60,60,36,68,31
"COG1363",36,23,28,20,13,18,10,20,27,7
"COG1364",37,34,38,28,14,35,33,19,23,12
"COG1366",13,16,18,9,11,10,15,3,7,3
"COG1368",143,103,130,132,85,130,103,133,85,84
"COG1372",0,0,1,4,0,0,3,0,0,0
"COG1373",93,219,407,272,220,232,209,285,496,196
"COG1376",97,53,32,32,19,30,38,21,38,8
"COG1377",4,5,8,16,4,8,12,0,11,1
"COG1378",8,2,1,4,4,1,5,3,2,2
"COG1379",18,12,12,3,4,3,2,1,9,0
"COG1380",27,12,12,17,23,22,13,13,23,20
"COG1381",48,22,33,21,8,15,15,9,13,6
"COG1384",0,0,0,1,0,0,0,0,0,0
"COG1385",43,35,34,34,25,32,33,25,37,22
"COG1386",33,27,22,21,5,21,18,19,14,13
"COG1387",45,47,44,51,60,49,54,46,45,57
"COG1388",47,64,60,62,27,42,39,24,66,40
"COG1390",3,3,7,0,1,1,0,0,1,0
"COG1391",6,0,6,3,6,3,5,8,3,6
"COG1392",4,10,5,8,20,7,5,5,2,4
"COG1393",48,8,25,14,12,8,13,8,7,20
"COG1394",28,25,16,13,18,15,13,14,15,13
"COG1396",145,125,140,99,105,80,107,64,114,77
"COG1397",22,20,25,10,11,69,19,26,25,23
"COG1399",36,17,23,18,9,18,9,7,13,10
"COG1401",35,31,60,17,29,23,20,20,49,30
"COG1402",8,4,5,6,10,4,12,13,4,9
"COG1403",11,19,1,2,5,3,11,4,9,3
"COG1404",149,150,126,147,89,99,97,151,134,113
"COG1406",0,0,0,5,1,2,5,1,2,0
"COG1408",43,61,69,45,89,66,55,76,69,70
"COG1409",43,154,118,68,94,109,67,76,97,96
"COG1410",48,86,82,105,84,88,114,128,114,115
"COG1413",0,0,0,0,6,0,0,0,0,5
"COG1414",14,27,40,17,20,24,18,17,15,16
"COG1415",0,0,0,0,1,0,0,0,0,0
"COG1418",114,102,103,115,63,94,91,92,124,94
"COG1419",0,2,6,19,1,10,16,0,11,1
"COG1420",50,52,35,27,14,25,36,19,25,14
"COG1424",3,2,2,2,0,2,0,1,3,3
"COG1426",34,2,7,3,3,1,0,0,1,2
"COG1427",0,7,0,1,0,3,0,3,1,2
"COG1428",12,1,8,1,1,6,0,14,21,0
"COG1429",13,47,25,28,32,6,28,62,24,86
"COG1430",0,10,1,1,3,2,0,0,1,0
"COG1431",2,0,0,0,0,1,0,0,0,0
"COG1432",8,7,5,15,10,9,15,6,8,17
"COG1433",7,8,2,11,4,4,2,7,0,6
"COG1434",19,13,14,11,10,18,13,15,11,5
"COG1435",15,32,20,5,34,20,14,21,20,19
"COG1436",4,4,4,3,0,4,2,2,1,0
"COG1437",0,0,2,0,1,0,0,0,1,0
"COG1438",36,26,28,27,24,22,19,24,29,27
"COG1440",15,7,6,2,2,2,2,4,0,2
"COG1441",3,0,2,0,1,0,0,2,0,3
"COG1442",123,43,24,72,36,48,35,35,58,41
"COG1443",1,3,6,1,5,2,4,14,2,6
"COG1444",3,0,2,1,0,0,0,0,2,4
"COG1445",52,28,14,19,28,40,35,22,35,21
"COG1446",1,6,1,5,8,6,8,8,3,8
"COG1447",21,6,7,3,3,4,1,1,1,6
"COG1448",9,12,9,4,7,7,5,5,7,1
"COG1449",1,16,10,7,24,32,14,33,35,31
"COG1450",1,0,2,0,4,1,0,2,0,4
"COG1451",23,30,40,28,30,32,22,32,26,29
"COG1452",6,2,10,6,1,3,4,1,2,3
"COG1453",16,31,35,39,67,43,36,41,28,31
"COG1454",209,167,133,140,114,92,101,73,96,93
"COG1455",82,12,22,16,30,10,15,10,8,15
"COG1456",11,4,11,3,1,0,1,2,2,0
"COG1457",39,13,20,15,19,27,11,8,10,6
"COG1459",56,32,34,33,23,14,26,12,21,7
"COG1461",79,31,30,34,28,32,31,20,32,14
"COG1462",0,0,0,0,0,11,0,0,0,0
"COG1463",5,6,6,0,6,5,3,2,5,2
"COG1464",72,18,31,23,31,28,18,17,18,15
"COG1465",0,0,1,0,0,0,0,0,1,0
"COG1466",50,49,65,44,32,36,37,36,63,43
"COG1468",5,1,14,6,9,8,13,7,10,7
"COG1469",0,7,2,4,3,1,0,6,2,1
"COG1470",0,3,4,3,9,2,6,4,0,7
"COG1472",262,378,378,526,657,513,522,641,262,508
"COG1473",107,59,54,50,54,64,56,71,34,43
"COG1475",123,172,199,146,127,122,148,123,126,153
"COG1476",28,6,18,4,11,12,5,3,18,5
"COG1477",51,46,50,56,39,41,48,40,65,47
"COG1479",42,84,99,44,52,131,63,78,241,169
"COG1480",0,40,18,40,46,36,58,41,50,78
"COG1481",40,30,44,25,11,37,23,16,27,8
"COG1482",51,72,26,68,61,72,61,55,52,55
"COG1483",0,0,0,36,3,14,0,0,0,2
"COG1484",103,94,92,103,58,97,106,92,124,79
"COG1485",3,0,3,0,1,0,2,0,0,1
"COG1486",53,16,29,12,20,10,2,12,6,14
"COG1487",2,0,13,0,8,5,1,6,2,5
"COG1488",111,46,62,67,35,67,40,46,51,34
"COG1489",8,7,5,9,6,7,8,12,3,10
"COG1490",21,18,32,30,16,24,13,29,26,35
"COG1492",26,37,36,41,32,40,45,30,19,55
"COG1493",26,17,37,25,20,23,26,13,18,10
"COG1494",4,4,2,0,1,1,5,4,2,5
"COG1495",4,1,1,2,4,0,2,9,3,2
"COG1496",21,45,28,30,24,35,26,35,38,35
"COG1501",124,141,211,203,287,145,148,147,96,145
"COG1502",155,100,109,137,92,152,166,109,122,129
"COG1505",0,11,7,2,14,2,6,18,22,9
"COG1506",14,171,113,250,279,203,231,252,157,321
"COG1507",2,0,0,0,0,3,0,3,0,0
"COG1508",12,50,17,27,53,36,34,59,31,51
"COG1509",3,9,17,7,41,4,10,14,5,26
"COG1511",103,42,29,49,15,100,80,44,64,26
"COG1512",13,30,13,29,17,25,34,27,27,28
"COG1513",0,0,2,1,1,0,0,0,0,1
"COG1514",0,0,2,0,0,3,0,1,0,0
"COG1515",1,0,1,0,1,0,0,0,0,2
"COG1516",2,0,2,6,2,0,5,1,2,2
"COG1518",50,29,59,44,35,38,29,16,34,40
"COG1519",10,40,17,28,43,24,26,41,19,63
"COG1520",8,33,29,25,72,7,63,76,20,45
"COG1521",18,47,27,47,20,46,39,35,35,27
"COG1522",23,33,58,51,51,49,48,45,76,49
"COG1523",134,40,37,77,69,82,60,67,66,72
"COG1524",7,54,31,58,73,55,42,71,81,58
"COG1525",0,2,4,7,6,1,2,0,0,1
"COG1526",8,0,2,0,2,1,2,3,2,1
"COG1527",32,14,19,5,5,5,6,2,6,3
"COG1528",3,22,8,16,17,25,15,20,32,62
"COG1529",96,35,58,31,31,47,37,41,15,27
"COG1530",35,80,35,59,45,51,43,56,57,44
"COG1533",30,62,47,57,56,28,43,43,67,44
"COG1534",15,16,11,8,7,7,13,5,3,5
"COG1535",2,0,2,0,1,0,0,1,0,1
"COG1536",3,2,2,22,2,6,11,4,8,0
"COG1538",34,239,144,241,440,345,336,418,263,473
"COG1539",27,18,23,26,19,12,14,11,21,11
"COG1540",8,7,5,0,4,8,1,1,0,1
"COG1541",29,47,43,44,98,35,60,47,31,55
"COG1543",0,11,15,5,3,0,0,0,3,0
"COG1544",39,21,32,20,14,22,21,12,36,16
"COG1545",3,0,0,0,0,0,0,0,0,0
"COG1546",43,25,20,29,17,32,12,27,35,39
"COG1551",2,5,0,3,2,0,5,0,1,1
"COG1553",2,1,1,0,2,0,0,0,0,1
"COG1554",25,15,16,32,30,13,13,40,5,21
"COG1555",30,20,28,33,24,24,20,31,42,26
"COG1556",13,6,0,11,6,7,6,4,4,16
"COG1558",1,4,4,6,1,5,3,0,9,0
"COG1559",44,47,80,30,33,39,27,43,52,32
"COG1560",8,25,15,22,28,25,22,24,36,26
"COG1561",20,53,60,39,52,28,33,44,43,46
"COG1562",0,0,0,0,0,0,0,1,0,0
"COG1564",45,20,29,19,26,25,31,19,25,20
"COG1565",0,0,0,0,0,0,0,3,0,0
"COG1566",8,29,23,42,38,66,20,55,52,54
"COG1567",8,6,1,3,1,6,2,0,2,2
"COG1568",0,0,0,0,0,0,2,0,2,0
"COG1569",0,1,0,0,1,0,1,0,0,1
"COG1570",54,65,67,65,51,68,51,63,82,56
"COG1573",14,25,30,32,33,20,15,17,20,37
"COG1574",10,16,23,6,14,12,23,26,7,3
"COG1575",11,9,10,13,16,26,17,27,35,32
"COG1576",30,46,35,28,28,18,24,24,34,29
"COG1577",29,0,1,0,0,0,0,0,0,0
"COG1578",5,0,0,1,1,0,1,0,0,0
"COG1579",0,11,7,13,7,11,7,15,20,19
"COG1580",0,1,0,0,0,0,0,0,0,2
"COG1582",0,0,0,6,0,0,2,0,9,0
"COG1583",1,1,0,2,0,5,5,2,0,0
"COG1584",1,0,1,0,5,0,0,0,0,3
"COG1585",12,17,25,9,8,12,8,7,12,4
"COG1586",9,2,8,3,2,1,2,1,4,3
"COG1587",24,17,6,1,19,11,11,10,5,8
"COG1589",24,22,16,3,8,9,0,1,11,4
"COG1592",33,69,73,50,57,43,58,65,81,74
"COG1593",30,39,35,49,51,34,48,29,22,53
"COG1595",104,293,327,298,490,256,382,312,298,488
"COG1596",7,45,28,70,95,77,65,94,86,105
"COG1597",77,75,77,61,52,57,60,64,84,64
"COG1598",8,16,6,9,4,7,1,0,11,9
"COG1600",13,8,9,1,10,9,5,14,19,5
"COG1605",11,15,19,8,10,15,24,15,13,15
"COG1606",11,5,2,4,5,5,1,7,5,4
"COG1607",11,1,2,5,3,1,2,2,1,4
"COG1609",446,172,291,280,222,202,215,172,209,166
"COG1610",21,22,25,24,20,18,27,14,17,22
"COG1611",18,24,16,20,21,26,30,27,28,38
"COG1613",16,2,4,9,3,14,10,1,6,8
"COG1614",13,4,20,3,3,1,1,5,0,1
"COG1615",6,20,32,11,0,6,0,7,8,0
"COG1618",3,0,7,1,1,1,0,0,0,0
"COG1619",21,25,33,25,28,17,22,23,14,12
"COG1620",12,9,19,1,9,11,17,23,6,10
"COG1621",202,63,64,88,65,97,61,66,79,58
"COG1622",0,0,2,0,0,0,1,0,0,2
"COG1623",0,13,15,6,3,1,0,0,10,0
"COG1624",27,49,47,48,36,39,34,34,52,37
"COG1625",24,22,23,14,7,10,9,16,21,15
"COG1626",11,15,18,12,35,26,24,25,29,40
"COG1629",49,126,89,149,241,155,195,282,155,236
"COG1633",1,1,0,1,2,2,0,2,2,0
"COG1635",0,1,4,0,2,5,3,4,13,1
"COG1636",20,35,25,20,22,26,16,18,27,31
"COG1637",2,0,0,0,0,3,0,1,0,0
"COG1638",20,27,39,30,34,45,43,24,30,52
"COG1640",85,93,99,108,65,125,91,109,108,92
"COG1641",20,8,8,12,5,19,6,5,10,2
"COG1643",6,2,11,9,4,17,6,28,17,5
"COG1647",0,8,0,2,3,0,0,5,1,2
"COG1648",16,7,6,8,6,12,14,8,13,6
"COG1649",4,91,46,84,102,100,79,92,106,148
"COG1651",6,4,7,4,5,4,4,1,2,6
"COG1652",3,6,6,0,1,7,0,4,2,2
"COG1653",479,145,342,363,153,189,193,136,288,98
"COG1654",61,24,24,24,9,15,29,13,23,7
"COG1655",0,0,5,18,0,2,8,0,6,0
"COG1657",0,0,0,0,0,0,0,2,0,2
"COG1658",19,7,21,1,4,6,8,10,11,5
"COG1659",0,0,0,0,1,0,2,3,2,1
"COG1660",52,49,31,62,41,59,42,39,43,42
"COG1661",4,10,10,0,7,3,1,0,2,6
"COG1662",0,2,6,1,13,0,1,1,1,16
"COG1663",7,40,13,18,33,24,26,41,37,42
"COG1664",2,1,3,6,2,0,8,4,0,0
"COG1666",2,4,2,0,0,2,1,4,2,1
"COG1668",17,49,21,37,14,21,19,12,18,4
"COG1669",0,6,14,4,16,9,13,12,23,14
"COG1670",75,72,93,74,128,73,99,61,107,117
"COG1671",5,4,9,3,6,13,4,5,10,6
"COG1672",15,53,136,44,64,64,69,99,52,108
"COG1674",192,191,154,109,88,106,90,116,168,45
"COG1677",1,1,1,13,1,4,6,1,4,0
"COG1678",1,4,4,6,11,3,4,7,4,12
"COG1679",0,5,12,3,0,3,3,2,1,0
"COG1680",50,70,67,106,93,68,117,91,78,99
"COG1682",20,27,11,23,15,36,28,16,41,23
"COG1683",4,4,7,6,4,3,3,4,4,6
"COG1684",1,1,6,15,2,4,10,2,8,1
"COG1686",215,115,153,102,47,85,94,43,112,52
"COG1687",5,5,5,6,3,6,8,3,3,5
"COG1688",0,0,0,1,0,1,0,0,0,0
"COG1690",3,11,13,14,14,22,22,27,4,9
"COG1691",3,6,6,7,8,7,0,3,6,3
"COG1692",1,19,16,6,5,4,2,6,10,1
"COG1694",8,20,24,15,32,29,19,19,30,30
"COG1695",46,21,46,32,14,26,29,21,35,33
"COG1696",68,106,148,106,68,89,112,79,138,74
"COG1699",0,1,4,12,2,4,1,0,10,0
"COG1700",0,1,9,2,9,20,0,1,0,0
"COG1702",49,26,45,59,52,50,42,31,48,34
"COG1703",2,26,6,14,30,22,9,30,19,48
"COG1704",24,51,36,25,27,19,16,43,33,19
"COG1705",46,23,12,21,33,16,38,56,76,50
"COG1706",0,0,1,0,1,0,0,0,0,1
"COG1708",3,3,6,2,9,11,6,10,5,2
"COG1712",2,0,3,7,5,0,13,9,4,9
"COG1713",25,22,35,17,7,17,23,8,16,8
"COG1714",2,0,3,4,5,0,7,4,1,4
"COG1715",7,9,1,4,5,12,7,5,51,4
"COG1716",6,11,20,5,4,18,18,1,19,1
"COG1719",0,0,2,0,0,0,0,0,0,0
"COG1720",15,7,20,10,1,13,9,4,19,3
"COG1721",2,19,15,41,51,29,46,47,16,29
"COG1722",6,5,2,2,0,1,1,5,4,0
"COG1724",0,0,2,1,0,2,0,0,0,0
"COG1725",37,12,26,34,25,27,33,20,38,25
"COG1726",5,13,16,20,24,25,23,47,25,25
"COG1728",0,2,3,15,0,8,11,0,1,0
"COG1729",1,1,2,2,4,0,0,2,2,0
"COG1732",38,5,1,0,8,1,4,7,2,3
"COG1733",36,27,33,36,54,38,27,23,34,34
"COG1734",1,7,8,1,3,0,3,8,3,5
"COG1735",2,3,11,1,2,3,1,0,0,6
"COG1737",95,60,53,30,36,27,23,25,30,41
"COG1738",1,7,12,9,11,20,9,19,25,33
"COG1739",39,50,38,18,43,38,28,23,31,27
"COG1740",4,1,1,0,3,6,5,4,0,2
"COG1741",6,14,7,7,32,2,17,23,5,25
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,21,2,5,0,0,0,1
"COG1744",42,35,70,57,21,51,33,22,45,29
"COG1748",21,34,20,33,36,46,56,53,35,47
"COG1749",0,6,9,19,4,10,13,1,7,1
"COG1751",0,0,1,0,0,0,0,1,0,0
"COG1752",10,62,57,44,138,61,88,78,50,98
"COG1754",1,36,19,48,42,55,44,79,36,48
"COG1755",2,0,1,0,2,0,0,0,0,0
"COG1757",89,89,122,75,138,96,90,100,92,101
"COG1758",7,6,4,1,2,2,1,0,1,0
"COG1760",88,67,63,37,29,64,57,65,47,41
"COG1762",145,69,47,41,53,66,45,27,56,36
"COG1763",3,1,3,3,4,2,8,3,6,6
"COG1764",0,0,1,0,1,0,0,0,0,1
"COG1765",0,1,0,0,3,1,2,1,0,1
"COG1766",0,0,5,21,3,2,9,1,10,2
"COG1767",1,3,4,1,4,0,3,2,4,5
"COG1768",9,21,24,3,6,12,4,8,10,14
"COG1770",4,1,1,0,3,4,0,6,0,4
"COG1773",6,16,18,6,13,11,9,10,14,16
"COG1774",32,59,51,38,25,52,40,41,47,40
"COG1775",38,23,29,22,15,28,22,29,11,7
"COG1776",0,7,5,16,2,11,21,1,13,2
"COG1778",5,14,18,10,29,9,15,21,24,23
"COG1780",15,1,3,0,0,2,0,0,0,2
"COG1781",18,16,25,30,15,20,15,17,25,23
"COG1782",0,1,0,0,0,3,4,0,1,0
"COG1783",8,39,10,21,13,17,24,8,4,7
"COG1785",5,45,23,28,42,27,39,38,38,63
"COG1787",1,10,1,2,0,3,1,0,3,0
"COG1788",7,7,4,1,8,2,2,3,0,1
"COG1791",1,0,0,0,0,0,0,0,0,0
"COG1792",43,63,42,40,28,33,19,22,26,26
"COG1793",1,7,1,0,0,1,2,0,0,3
"COG1794",4,7,9,1,12,4,11,6,5,2
"COG1797",12,18,11,21,16,42,30,18,20,33
"COG1799",17,25,28,15,16,18,10,10,14,13
"COG1801",15,0,1,1,3,0,0,1,0,2
"COG1802",37,34,48,47,13,32,38,22,42,29
"COG1803",12,21,21,27,27,17,22,14,32,32
"COG1804",11,14,14,6,13,8,6,18,8,14
"COG1805",3,17,6,8,19,13,20,21,21,23
"COG1806",14,1,4,5,2,5,2,4,1,1
"COG1807",11,48,13,13,43,31,39,46,26,44
"COG1808",10,31,13,25,27,25,27,34,8,42
"COG1811",26,13,19,14,9,11,5,10,10,6
"COG1814",20,2,2,0,4,0,5,7,0,2
"COG1815",0,0,8,15,4,4,2,1,6,1
"COG1816",12,2,1,11,7,8,8,2,9,4
"COG1817",0,5,1,0,1,0,3,0,5,15
"COG1819",27,13,11,35,15,25,16,18,8,24
"COG1820",59,48,45,63,66,49,35,27,51,43
"COG1823",7,0,4,1,10,1,0,1,0,5
"COG1825",8,17,11,15,29,18,15,25,15,38
"COG1826",2,4,2,4,7,3,1,4,0,4
"COG1827",15,10,6,12,4,13,11,6,5,3
"COG1830",1,17,15,20,29,5,22,19,4,40
"COG1832",14,0,0,1,2,0,1,0,0,0
"COG1834",0,0,2,0,11,1,1,1,0,3
"COG1835",65,35,18,25,43,33,29,46,32,33
"COG1837",22,13,11,7,6,11,4,2,8,5
"COG1838",29,33,27,55,24,56,38,56,42,59
"COG1840",12,14,36,19,24,13,13,15,16,19
"COG1841",10,4,4,3,1,2,3,1,4,1
"COG1842",1,0,4,7,0,8,10,1,3,3
"COG1843",0,1,7,10,2,6,5,1,10,3
"COG1845",1,0,0,0,1,0,1,1,0,2
"COG1846",140,60,67,65,67,67,55,31,57,57
"COG1847",48,34,34,25,11,27,17,15,22,11
"COG1850",1,0,1,0,0,1,0,0,0,1
"COG1852",1,1,1,0,5,3,0,3,0,2
"COG1853",37,53,58,45,51,40,52,35,37,57
"COG1854",28,21,16,23,9,13,8,12,20,10
"COG1857",1,1,1,1,0,7,11,1,7,0
"COG1858",1,8,4,29,5,14,10,16,3,13
"COG1859",0,0,0,3,2,2,6,0,0,1
"COG1861",1,0,4,0,1,0,9,5,6,8
"COG1862",23,29,21,13,9,13,12,12,13,28
"COG1863",1,0,4,0,3,1,3,1,1,0
"COG1864",1,47,19,22,39,45,21,35,38,37
"COG1865",8,2,0,0,3,1,1,0,1,1
"COG1866",45,61,49,74,59,85,78,70,77,74
"COG1868",1,4,5,9,1,5,16,1,9,2
"COG1869",4,0,1,0,6,1,1,0,0,4
"COG1871",0,0,1,9,2,2,3,1,3,1
"COG1872",0,0,1,0,2,0,2,0,1,1
"COG1873",5,12,11,10,1,5,6,2,13,4
"COG1874",109,55,51,183,113,84,117,118,70,83
"COG1875",10,30,9,15,28,11,14,16,6,18
"COG1876",68,21,37,31,5,13,32,13,28,20
"COG1877",2,3,7,10,26,3,12,15,5,26
"COG1878",7,8,8,5,4,7,16,5,7,9
"COG1879",143,83,108,76,61,138,142,89,167,123
"COG1881",1,0,3,0,2,2,2,5,0,2
"COG1882",193,121,114,115,136,97,118,116,129,142
"COG1883",20,65,64,75,89,61,78,95,56,88
"COG1884",16,77,37,73,84,74,66,115,35,90
"COG1886",0,2,1,4,3,4,8,1,2,2
"COG1887",36,27,81,32,49,24,51,16,57,22
"COG1893",36,35,31,31,36,47,44,40,25,53
"COG1894",62,46,70,35,46,26,28,24,16,21
"COG1895",3,5,12,8,18,0,16,9,21,12
"COG1896",36,21,31,22,17,27,28,18,34,11
"COG1897",57,32,44,40,34,52,33,38,43,30
"COG1898",33,49,25,40,63,42,38,42,67,56
"COG1899",0,0,2,0,1,0,3,1,0,0
"COG1900",0,0,2,0,0,0,2,0,1,0
"COG1902",110,62,54,39,68,70,39,66,41,57
"COG1903",18,23,33,16,30,17,43,19,15,28
"COG1904",7,35,44,41,47,43,56,45,16,60
"COG1905",13,11,22,6,14,5,8,7,4,8
"COG1906",0,2,0,2,3,0,0,1,2,9
"COG1908",1,1,0,1,1,1,2,0,0,2
"COG1910",16,3,1,1,2,0,3,1,0,2
"COG1912",6,0,0,0,0,0,0,0,0,1
"COG1913",0,0,5,0,0,1,0,2,0,0
"COG1914",57,25,23,18,17,28,14,34,15,24
"COG1915",0,0,3,2,1,3,1,6,1,0
"COG1917",19,61,33,35,56,50,42,48,40,53
"COG1918",45,60,67,74,51,101,45,79,48,78
"COG1921",11,8,8,2,7,5,4,3,2,2
"COG1922",16,20,18,20,18,16,17,22,15,36
"COG1923",1,9,9,1,1,1,4,2,0,1
"COG1924",77,90,114,95,47,123,86,57,73,41
"COG1925",36,15,28,25,9,13,20,20,19,22
"COG1928",1,4,10,12,4,6,5,5,6,0
"COG1929",59,24,26,26,30,21,13,27,33,10
"COG1930",1,0,0,0,0,0,0,1,0,0
"COG1932",44,46,53,41,32,50,47,41,55,48
"COG1934",2,0,3,2,1,0,0,0,1,3
"COG1937",19,13,26,12,5,20,6,10,9,4
"COG1939",27,26,16,15,7,16,14,14,15,6
"COG1940",202,144,129,117,130,161,136,151,84,170
"COG1942",4,0,2,1,1,1,0,0,0,1
"COG1943",102,51,43,36,32,36,24,17,43,9
"COG1944",2,0,2,2,2,0,5,0,0,3
"COG1946",3,0,1,1,0,3,0,0,1,0
"COG1947",31,44,49,44,29,42,38,38,38,28
"COG1949",1,0,3,1,1,5,0,1,0,1
"COG1950",4,0,0,0,0,0,0,0,2,0
"COG1951",37,50,40,66,41,55,47,59,58,55
"COG1952",2,13,2,1,4,0,1,1,2,4
"COG1953",1,2,1,0,1,1,2,0,0,1
"COG1954",4,5,5,1,4,1,6,3,3,5
"COG1956",22,7,5,9,7,12,5,7,10,14
"COG1957",42,8,22,11,8,13,4,11,10,12
"COG1959",62,39,45,29,17,29,28,21,31,26
"COG1960",39,67,63,68,66,57,52,91,48,67
"COG1961",280,507,750,383,332,292,480,268,499,321
"COG1963",7,15,14,3,6,2,0,2,7,3
"COG1964",11,0,3,0,1,3,1,0,0,1
"COG1965",1,0,2,1,2,0,0,1,0,2
"COG1966",35,77,67,66,55,110,81,67,71,84
"COG1968",39,48,62,41,42,54,37,52,57,29
"COG1969",1,1,1,3,0,2,3,1,1,1
"COG1970",13,23,25,7,13,11,15,19,30,12
"COG1971",24,31,29,39,19,25,25,25,22,29
"COG1972",18,1,8,0,7,3,4,7,0,6
"COG1974",35,74,49,31,22,44,30,19,26,25
"COG1975",38,20,17,14,7,16,9,7,13,12
"COG1977",0,0,1,0,1,0,0,1,0,0
"COG1979",33,58,22,52,56,40,47,52,17,39
"COG1982",103,67,56,60,39,49,48,27,62,24
"COG1983",7,4,3,6,8,7,4,9,5,24
"COG1984",11,7,4,2,1,8,4,3,1,1
"COG1985",16,38,25,39,54,25,33,23,24,38
"COG1986",0,1,10,0,0,0,0,0,2,2
"COG1987",0,3,1,5,0,2,6,1,6,0
"COG1988",12,5,3,2,1,1,1,3,0,7
"COG1989",17,4,17,18,6,1,5,3,6,2
"COG1990",0,2,3,0,1,5,1,0,0,3
"COG1992",1,1,1,0,0,1,0,0,0,0
"COG1993",0,0,0,0,1,0,0,0,1,0
