"","NLF015","NLM025","NLM017","NOM022","DLF008","NOM010","DOF014","NLM002","DOM016","DOM008"
"COG1263",46,35,39,53,128,42,61,45,80,47
"COG1264",44,24,47,41,79,32,45,35,69,53
"COG1266",31,40,30,67,21,47,43,95,45,33
"COG1267",12,10,9,5,4,6,15,14,8,14
"COG1268",7,12,13,10,12,18,13,5,7,8
"COG1269",48,10,39,37,52,61,52,13,53,66
"COG1270",41,13,22,18,34,28,19,8,16,29
"COG1271",45,33,21,32,16,30,35,18,22,42
"COG1272",19,11,29,26,32,22,34,23,26,22
"COG1273",0,0,0,1,0,0,0,1,0,0
"COG1274",4,7,0,1,0,2,5,0,0,0
"COG1275",3,0,2,1,13,2,0,2,2,1
"COG1276",0,0,0,1,3,0,0,2,0,1
"COG1277",17,10,23,3,17,24,23,0,3,21
"COG1278",2,0,6,4,18,3,10,3,5,8
"COG1279",2,8,1,4,6,1,3,2,4,4
"COG1280",15,3,7,5,9,9,12,5,16,19
"COG1281",8,21,17,9,14,23,14,6,10,14
"COG1282",0,15,2,0,2,0,3,1,0,0
"COG1283",63,89,66,88,48,102,97,104,97,84
"COG1284",82,112,102,154,93,104,102,113,107,83
"COG1285",7,10,22,18,26,13,20,17,15,24
"COG1286",1,9,0,0,0,0,0,0,2,1
"COG1287",1,0,0,1,0,0,0,0,1,0
"COG1288",15,10,17,13,59,7,9,13,43,40
"COG1289",2,3,1,1,20,3,0,9,7,15
"COG1290",1,0,0,0,0,0,0,0,0,0
"COG1291",4,9,12,2,6,9,7,1,3,1
"COG1292",9,15,7,10,38,8,9,5,13,17
"COG1293",20,23,24,13,21,24,19,2,16,5
"COG1294",42,19,32,29,25,26,32,21,42,38
"COG1295",42,79,38,44,35,31,34,33,39,57
"COG1296",14,6,9,14,21,28,19,6,15,9
"COG1297",50,50,26,37,23,35,47,73,33,43
"COG1298",3,35,23,8,17,18,15,4,7,4
"COG1299",23,37,24,24,45,25,35,14,51,23
"COG1300",5,0,10,12,10,4,3,0,9,8
"COG1301",67,60,61,68,98,26,41,48,74,82
"COG1302",7,12,20,8,13,21,17,2,12,4
"COG1304",7,9,6,4,12,6,3,4,13,12
"COG1305",29,32,45,18,19,52,87,66,44,43
"COG1306",4,1,5,3,10,1,1,1,7,2
"COG1307",36,35,88,26,26,109,68,7,49,19
"COG1309",25,43,63,27,72,85,108,25,62,64
"COG1310",1,4,2,1,1,2,0,1,3,2
"COG1312",35,24,59,66,55,54,34,60,39,50
"COG1313",9,16,12,4,6,27,15,2,10,5
"COG1314",2,3,0,0,2,3,0,1,2,0
"COG1315",3,5,22,4,3,24,13,1,16,1
"COG1316",16,30,44,26,35,39,62,14,39,21
"COG1317",0,0,0,0,1,4,0,2,4,2
"COG1319",7,4,6,9,30,11,6,3,15,17
"COG1320",0,0,0,2,1,0,0,2,0,0
"COG1321",1,19,14,8,10,13,12,9,9,7
"COG1322",45,20,15,39,27,31,34,59,29,37
"COG1323",3,15,31,6,12,23,19,4,22,7
"COG1324",0,0,2,0,0,0,0,0,0,3
"COG1327",6,15,7,7,12,12,13,2,6,8
"COG1328",123,455,159,108,104,122,99,127,103,90
"COG1329",0,0,0,0,1,0,5,1,0,0
"COG1330",0,15,0,1,0,1,0,2,0,3
"COG1331",0,0,0,0,2,0,2,0,3,0
"COG1332",2,1,11,6,0,2,3,0,1,0
"COG1333",7,0,2,2,45,5,1,0,5,11
"COG1335",6,7,15,10,18,6,7,7,7,7
"COG1336",0,0,2,0,1,0,0,0,2,0
"COG1337",1,1,4,5,1,2,1,0,3,1
"COG1338",0,16,4,4,5,10,5,2,7,1
"COG1342",2,1,3,4,13,4,0,3,8,0
"COG1343",10,7,20,10,6,10,13,9,2,9
"COG1344",12,90,52,27,19,44,22,3,50,6
"COG1345",3,25,26,17,3,22,8,1,12,2
"COG1346",22,30,20,44,18,34,24,35,21,25
"COG1347",17,27,15,18,16,23,12,32,14,25
"COG1348",3,1,0,1,13,1,10,1,4,6
"COG1349",40,23,34,39,71,39,45,25,51,56
"COG1350",36,43,20,55,30,15,21,36,36,29
"COG1351",7,25,15,23,3,13,50,32,5,5
"COG1352",2,12,4,3,11,10,7,3,5,2
"COG1353",4,3,17,9,2,4,6,0,14,0
"COG1354",3,8,15,9,14,33,22,3,8,6
"COG1355",0,1,0,0,0,0,1,0,5,0
"COG1357",18,4,27,10,31,21,23,7,14,20
"COG1358",3,5,11,6,3,4,14,1,7,3
"COG1359",6,2,7,17,6,4,9,2,11,13
"COG1360",11,31,17,27,29,6,6,53,22,14
"COG1361",0,2,3,1,1,5,3,0,0,0
"COG1362",36,48,31,72,24,53,37,63,46,26
"COG1363",17,10,16,12,43,14,22,39,18,8
"COG1364",17,13,18,8,4,18,24,5,16,4
"COG1366",7,8,6,2,8,6,7,2,10,3
"COG1368",87,140,47,134,65,113,125,198,81,55
"COG1372",0,1,41,0,0,0,0,1,0,0
"COG1373",203,768,400,1123,205,252,266,730,204,183
"COG1376",11,15,51,13,13,32,36,13,19,20
"COG1377",1,14,14,6,9,15,3,1,10,3
"COG1378",2,0,12,2,6,4,4,1,3,0
"COG1379",4,0,2,0,9,5,6,0,3,3
"COG1380",11,20,22,26,15,10,20,10,22,11
"COG1381",8,22,11,7,6,17,23,4,8,10
"COG1384",0,1,0,0,0,0,1,0,2,1
"COG1385",13,29,21,12,26,21,17,29,24,33
"COG1386",12,9,12,2,7,20,10,2,5,6
"COG1387",45,56,56,53,53,32,38,12,38,36
"COG1388",32,16,23,26,13,42,37,11,35,22
"COG1390",1,0,1,0,3,0,1,0,0,0
"COG1391",1,29,1,1,5,3,7,6,7,1
"COG1392",14,5,12,8,21,4,12,2,10,14
"COG1393",9,22,23,3,18,13,15,4,9,8
"COG1394",13,7,11,10,10,15,25,4,17,19
"COG1396",64,83,64,84,67,96,98,55,53,50
"COG1397",22,21,4,42,14,44,19,72,12,18
"COG1399",2,13,15,3,8,7,23,5,6,9
"COG1401",4,188,20,60,12,11,61,3,24,29
"COG1402",12,4,10,41,15,14,16,3,19,24
"COG1403",1,3,0,2,4,2,8,0,5,0
"COG1404",88,147,103,119,98,124,110,530,186,120
"COG1406",0,1,2,0,0,4,3,1,2,0
"COG1408",83,75,66,117,78,69,52,47,58,82
"COG1409",109,75,115,76,81,117,114,81,118,132
"COG1410",112,77,76,125,82,136,107,183,124,115
"COG1413",0,0,1,0,2,0,1,2,1,0
"COG1414",13,20,15,9,38,7,12,15,13,20
"COG1415",0,0,0,0,0,0,1,0,0,0
"COG1416",0,0,0,0,1,1,1,0,2,0
"COG1418",78,97,111,95,57,113,79,119,78,64
"COG1419",0,17,22,0,0,16,6,1,4,1
"COG1420",8,23,18,7,7,26,30,5,16,7
"COG1424",0,0,0,3,2,0,0,2,3,0
"COG1426",2,18,1,0,3,1,0,1,4,2
"COG1427",0,0,0,1,0,2,0,0,2,0
"COG1428",0,44,0,28,1,1,0,34,6,0
"COG1429",54,55,32,76,77,40,37,18,81,54
"COG1430",2,2,0,0,1,0,1,1,1,0
"COG1431",0,0,0,0,0,1,0,0,0,0
"COG1432",1,10,8,2,3,12,8,2,3,4
"COG1433",5,2,4,17,18,5,2,0,12,2
"COG1434",6,6,10,9,20,19,11,6,7,10
"COG1435",31,16,18,35,20,17,22,34,15,17
"COG1436",1,0,1,1,2,1,2,0,1,3
"COG1437",0,1,0,0,0,4,1,0,0,0
"COG1438",9,14,16,17,10,35,28,29,21,24
"COG1440",1,2,11,7,19,5,2,3,2,4
"COG1441",0,1,0,0,0,0,0,0,1,2
"COG1442",17,45,27,39,49,29,34,21,35,38
"COG1443",9,13,10,11,17,9,7,2,4,9
"COG1444",1,0,0,0,3,0,0,0,0,3
"COG1445",25,30,34,10,28,39,23,15,33,10
"COG1446",17,2,7,9,16,4,4,3,14,11
"COG1447",3,3,4,3,19,2,5,0,4,1
"COG1448",3,16,2,2,11,3,3,3,11,11
"COG1449",23,17,29,18,18,26,29,49,18,27
"COG1450",0,1,1,2,8,1,0,2,2,3
"COG1451",23,26,19,20,19,24,46,3,26,14
"COG1452",1,36,0,2,5,1,0,2,8,3
"COG1453",60,8,35,19,24,28,31,7,50,67
"COG1454",94,83,78,107,110,130,169,63,133,81
"COG1455",9,10,14,8,51,26,10,3,16,5
"COG1456",0,0,1,2,0,0,2,0,1,0
"COG1457",5,8,4,7,19,4,7,2,10,11
"COG1459",9,16,41,9,31,22,14,8,23,11
"COG1461",20,32,17,13,21,40,30,6,29,8
"COG1462",1,4,0,0,3,0,0,5,1,1
"COG1463",2,6,3,1,8,0,0,3,6,6
"COG1464",15,73,12,9,14,21,20,11,17,27
"COG1465",0,0,0,0,0,0,0,0,2,0
"COG1466",32,39,24,48,39,46,40,43,47,43
"COG1468",4,14,16,7,9,17,9,3,5,7
"COG1469",1,0,2,1,4,0,1,5,1,1
"COG1470",16,1,11,1,14,2,11,0,3,4
"COG1472",471,230,438,308,421,686,541,386,414,463
"COG1473",53,38,61,26,172,29,42,41,87,58
"COG1475",124,102,120,78,85,134,153,78,116,108
"COG1476",2,5,7,4,2,8,19,1,1,3
"COG1477",38,32,49,35,27,34,53,71,43,31
"COG1479",40,114,68,124,18,77,93,84,99,71
"COG1480",54,46,32,71,44,41,45,93,63,50
"COG1481",11,10,12,5,11,23,28,2,14,8
"COG1482",56,70,65,34,42,65,53,48,56,57
"COG1483",3,6,23,0,0,0,23,16,1,0
"COG1484",95,49,77,170,65,136,94,17,121,95
"COG1485",0,0,2,0,1,0,0,2,0,2
"COG1486",17,14,37,11,31,11,8,16,14,19
"COG1487",10,1,9,0,1,7,10,0,4,13
"COG1488",42,160,35,25,34,32,39,10,20,18
"COG1489",4,5,4,1,4,4,2,0,9,5
"COG1490",20,34,31,29,21,22,22,27,22,16
"COG1492",54,10,32,30,41,52,47,11,62,31
"COG1493",9,11,10,18,9,21,19,7,17,4
"COG1494",4,10,5,2,7,1,0,2,10,4
"COG1495",2,6,2,1,2,0,0,2,2,2
"COG1496",12,20,17,29,21,26,33,53,27,39
"COG1501",369,157,256,157,251,210,213,221,181,251
"COG1502",84,123,129,115,84,133,90,127,114,93
"COG1505",18,6,16,5,28,6,8,18,5,1
"COG1506",307,263,209,347,216,148,128,229,172,196
"COG1507",0,0,0,0,0,0,2,0,0,0
"COG1508",52,83,46,77,48,24,31,43,53,44
"COG1509",44,4,36,18,42,20,13,4,31,44
"COG1511",18,33,82,21,10,61,102,18,36,23
"COG1512",21,20,21,19,20,31,41,37,41,24
"COG1513",0,0,1,0,1,0,0,1,0,0
"COG1514",0,1,0,3,0,0,1,1,1,1
"COG1515",0,0,0,0,5,0,0,0,0,1
"COG1516",0,21,5,1,1,3,4,0,5,2
"COG1518",28,74,44,54,27,38,52,27,19,39
"COG1519",36,41,25,29,47,28,32,48,39,53
"COG1520",101,37,87,15,76,48,32,6,51,61
"COG1521",18,10,28,26,18,27,36,4,26,19
"COG1522",42,74,52,63,50,56,28,71,55,49
"COG1523",69,87,67,98,60,56,90,92,90,73
"COG1524",79,55,58,89,50,65,62,132,87,100
"COG1525",2,4,2,0,4,2,1,2,0,0
"COG1526",1,0,0,2,8,0,0,4,3,3
"COG1527",8,2,9,6,10,9,5,3,12,10
"COG1528",17,12,15,15,31,12,17,14,23,21
"COG1529",44,20,25,24,78,38,20,21,59,55
"COG1530",44,61,34,61,35,53,36,71,46,50
"COG1533",30,58,82,71,53,93,38,65,48,76
"COG1534",1,6,5,4,7,11,13,4,9,0
"COG1535",0,1,0,0,1,0,0,0,0,2
"COG1536",3,16,6,1,7,18,2,3,9,4
"COG1538",461,200,295,330,321,317,316,399,385,474
"COG1539",24,24,33,23,25,17,18,23,16,12
"COG1540",2,0,1,0,2,2,9,3,2,4
"COG1541",93,69,52,23,79,60,61,14,56,92
"COG1543",0,3,0,0,0,3,0,0,0,0
"COG1544",7,12,11,8,15,19,22,5,13,12
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",21,35,26,26,30,30,23,30,22,18
"COG1550",0,0,0,0,3,0,0,0,0,1
"COG1551",0,2,4,0,4,1,4,0,1,0
"COG1553",0,1,1,0,2,0,0,2,0,1
"COG1554",30,2,34,24,29,67,37,2,20,39
"COG1555",14,36,14,57,32,31,26,49,37,23
"COG1556",6,2,5,10,4,9,6,9,7,8
"COG1558",2,10,7,1,5,7,1,0,4,0
"COG1559",20,43,9,37,24,28,33,54,28,45
"COG1560",17,36,25,41,24,21,17,53,23,28
"COG1561",31,55,35,50,27,44,32,57,47,38
"COG1562",0,16,0,0,0,0,0,0,0,0
"COG1564",26,8,14,18,21,20,25,47,24,23
"COG1565",0,0,0,0,0,0,1,0,0,0
"COG1566",41,42,49,39,75,30,29,20,31,45
"COG1567",1,3,5,0,1,2,0,0,0,0
"COG1568",36,0,16,11,19,0,38,0,1,0
"COG1569",2,0,2,0,4,0,0,0,0,0
"COG1570",50,61,22,54,43,68,51,62,60,43
"COG1573",14,13,17,13,14,25,27,5,14,14
"COG1574",6,7,10,15,52,6,20,13,18,6
"COG1575",37,37,29,30,13,22,16,35,24,33
"COG1576",16,34,26,22,22,27,30,40,18,25
"COG1577",0,0,0,0,0,0,0,0,0,1
"COG1578",1,0,0,0,1,1,0,0,0,0
"COG1579",12,30,9,25,17,11,23,34,17,17
"COG1580",1,15,0,0,1,0,0,1,0,1
"COG1582",1,0,3,0,1,3,0,0,0,0
"COG1583",2,0,0,1,0,2,2,18,1,0
"COG1584",2,0,1,0,2,1,0,3,3,2
"COG1585",1,6,3,10,2,11,4,1,7,6
"COG1586",5,4,2,1,10,0,3,12,6,4
"COG1587",9,7,6,6,8,6,10,6,17,7
"COG1589",3,23,1,0,0,5,3,2,1,3
"COG1592",51,72,65,57,53,60,58,81,52,48
"COG1593",42,20,28,25,146,25,37,21,69,50
"COG1595",415,257,500,392,533,384,375,287,289,484
"COG1596",94,77,104,117,91,72,66,99,72,111
"COG1597",54,67,59,60,55,76,88,105,55,69
"COG1598",1,3,18,4,5,6,4,2,6,2
"COG1600",3,3,9,5,14,7,7,12,20,10
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",10,34,4,5,13,13,15,7,15,12
"COG1606",8,3,3,3,16,0,5,3,5,3
"COG1607",0,8,5,2,2,6,1,5,1,8
"COG1609",193,193,374,273,335,223,323,208,195,167
"COG1610",25,6,34,19,24,22,21,5,21,28
"COG1611",31,35,42,39,24,40,38,32,46,34
"COG1613",4,1,3,8,1,13,4,2,8,1
"COG1614",2,0,1,0,0,2,1,1,1,1
"COG1615",0,0,0,0,1,7,10,0,0,0
"COG1618",0,0,0,1,0,0,1,1,0,1
"COG1619",29,10,43,16,38,32,31,4,17,22
"COG1620",21,15,17,27,34,4,6,47,19,12
"COG1621",79,76,103,87,85,47,75,92,72,83
"COG1622",0,0,0,0,2,0,0,1,0,4
"COG1623",3,0,1,4,4,2,0,0,1,0
"COG1624",29,38,47,43,18,29,42,56,23,26
"COG1625",8,3,15,12,3,15,11,3,8,6
"COG1626",38,4,30,17,23,49,35,23,21,60
"COG1629",258,197,164,229,295,208,114,404,254,273
"COG1633",0,0,1,1,6,2,0,0,0,2
"COG1635",1,0,3,0,0,0,3,49,4,5
"COG1636",24,27,17,19,13,23,19,24,20,16
"COG1637",0,0,0,0,0,0,4,1,0,0
"COG1638",39,14,37,28,129,13,23,14,67,49
"COG1640",64,113,85,111,40,88,107,110,110,77
"COG1641",2,7,6,7,6,3,4,6,8,2
"COG1643",2,50,2,13,2,2,17,87,13,5
"COG1647",1,0,0,0,0,6,0,1,2,1
"COG1648",4,8,7,3,6,2,10,3,13,1
"COG1649",147,85,97,124,125,96,103,180,112,140
"COG1651",6,4,6,1,7,0,3,6,11,11
"COG1652",3,1,4,2,10,2,0,2,8,5
"COG1653",102,77,489,121,161,215,242,62,165,94
"COG1654",14,27,13,6,8,12,20,7,16,12
"COG1655",4,4,14,0,0,6,3,0,5,1
"COG1657",0,23,1,0,0,0,0,0,0,4
"COG1658",3,8,1,1,7,2,6,1,4,3
"COG1659",0,0,1,0,7,1,0,2,3,0
"COG1660",35,81,31,67,41,45,45,73,44,42
"COG1661",1,5,1,3,4,0,1,1,2,3
"COG1662",7,2,8,4,21,0,0,9,6,5
"COG1663",27,51,22,65,32,27,22,50,34,45
"COG1664",0,2,8,1,9,2,1,2,6,6
"COG1666",4,8,0,0,3,0,2,1,2,1
"COG1668",2,8,6,12,4,26,18,2,5,10
"COG1669",11,43,17,10,17,16,10,30,15,11
"COG1670",84,51,129,78,95,92,96,62,95,95
"COG1671",0,7,6,6,7,9,7,1,8,3
"COG1672",90,368,157,479,159,75,119,158,100,114
"COG1674",68,86,70,76,72,132,82,119,67,68
"COG1677",2,8,5,3,4,5,4,0,2,1
"COG1678",11,2,15,10,18,13,13,1,12,23
"COG1679",0,0,13,0,0,0,0,0,1,0
"COG1680",125,53,102,88,57,120,107,77,127,110
"COG1682",20,24,16,15,18,40,19,5,24,16
"COG1683",1,6,7,1,4,5,4,5,3,4
"COG1684",0,10,7,2,4,4,7,1,1,1
"COG1686",29,72,68,31,33,63,84,22,75,24
"COG1687",3,6,12,2,7,2,2,3,4,3
"COG1688",0,0,0,0,0,0,0,8,0,0
"COG1690",16,3,28,11,27,19,16,5,24,16
"COG1691",3,4,1,4,8,1,6,1,2,2
"COG1692",1,7,0,1,4,2,8,1,7,0
"COG1694",29,9,21,24,21,40,33,37,39,31
"COG1695",16,20,24,25,23,36,37,9,16,23
"COG1696",82,99,76,52,49,105,105,29,80,77
"COG1699",2,1,14,1,7,2,4,0,3,0
"COG1700",17,3,2,5,4,2,13,91,14,2
"COG1702",39,54,24,35,17,32,34,31,18,24
"COG1703",23,10,26,24,32,21,35,10,29,35
"COG1704",21,35,25,46,33,48,25,31,23,29
"COG1705",73,92,34,64,43,28,61,87,42,50
"COG1706",1,6,1,1,0,0,0,0,1,1
"COG1708",10,1,14,4,22,7,14,2,9,4
"COG1712",18,2,8,2,17,7,4,2,10,18
"COG1713",8,10,8,10,12,13,12,2,8,3
"COG1714",9,2,21,7,6,10,5,0,3,6
"COG1715",2,24,5,3,3,3,6,0,5,7
"COG1716",2,2,0,3,2,20,8,2,0,1
"COG1719",0,0,0,0,2,0,0,0,0,1
"COG1720",9,28,2,27,3,11,16,41,9,2
"COG1721",60,17,58,50,38,47,36,34,42,49
"COG1722",2,1,2,1,3,1,4,0,0,0
"COG1724",0,1,3,2,0,0,0,1,0,0
"COG1725",21,23,38,31,18,34,40,21,24,23
"COG1726",34,37,23,55,16,20,20,49,23,24
"COG1728",1,6,11,3,0,6,1,1,2,0
"COG1729",1,10,2,0,1,2,0,1,1,2
"COG1732",8,0,4,3,19,3,2,3,16,8
"COG1733",31,29,25,25,27,38,46,26,18,34
"COG1734",2,13,1,7,6,3,2,1,4,7
"COG1735",2,0,0,0,2,0,1,0,4,1
"COG1737",25,47,20,27,96,27,44,15,32,34
"COG1738",8,19,11,16,8,15,14,21,17,21
"COG1739",22,30,15,35,20,32,26,26,22,32
"COG1740",2,0,3,0,1,1,0,1,10,4
"COG1741",27,4,20,12,35,22,13,4,31,25
"COG1742",1,0,1,0,0,0,0,0,1,3
"COG1743",3,2,21,1,0,0,18,6,0,0
"COG1744",19,18,42,18,20,50,37,6,36,26
"COG1747",0,1,0,0,0,0,0,0,0,0
"COG1748",36,25,19,29,23,39,40,56,43,32
"COG1749",0,6,21,5,1,11,6,0,7,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",116,29,91,55,115,95,82,22,97,86
"COG1754",37,54,23,56,36,39,45,104,54,49
"COG1755",0,0,3,0,1,1,0,0,1,2
"COG1757",154,139,124,140,186,90,106,100,124,109
"COG1758",0,8,0,0,0,0,3,4,0,0
"COG1760",45,50,54,69,62,31,34,34,44,18
"COG1762",37,45,37,31,137,46,23,35,61,45
"COG1763",6,4,1,1,10,1,1,0,10,3
"COG1764",0,0,0,1,1,0,0,1,0,0
"COG1765",0,2,1,1,0,0,2,4,2,2
"COG1766",4,25,24,6,10,11,5,0,2,1
"COG1767",1,1,3,1,4,3,2,2,7,8
"COG1768",5,4,4,4,1,8,15,0,1,2
"COG1770",1,1,0,0,0,0,6,0,3,2
"COG1773",8,9,7,12,12,9,7,8,15,6
"COG1774",32,28,37,26,30,40,36,69,47,22
"COG1775",5,7,11,4,14,5,19,6,22,11
"COG1776",2,11,16,5,9,10,2,0,7,3
"COG1778",11,32,23,27,12,17,10,34,28,24
"COG1780",0,1,1,0,3,0,1,0,1,0
"COG1781",13,18,37,20,29,31,20,33,20,19
"COG1782",0,1,0,0,0,0,0,0,0,0
"COG1783",12,11,8,3,64,11,60,4,23,10
"COG1785",60,25,43,29,34,38,43,24,41,75
"COG1786",1,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,1,3,8,1,0,0,0
"COG1788",6,1,1,2,12,2,4,5,9,2
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",24,41,30,31,13,39,45,65,34,43
"COG1793",3,0,2,0,1,1,2,2,6,4
"COG1794",3,4,2,3,13,7,3,6,3,2
"COG1797",22,17,19,25,15,19,25,12,36,30
"COG1799",9,18,10,8,7,11,14,6,8,6
"COG1801",0,0,0,1,2,0,1,0,0,0
"COG1802",18,28,41,22,93,30,39,7,40,26
"COG1803",12,8,30,16,18,25,27,6,26,23
"COG1804",6,2,31,6,36,9,13,11,13,20
"COG1805",34,23,24,38,11,14,20,43,22,25
"COG1806",0,2,0,0,4,0,3,2,0,0
"COG1807",23,18,20,43,29,37,37,8,48,66
"COG1808",29,6,24,18,31,32,27,5,23,24
"COG1811",8,4,5,4,15,1,6,15,11,14
"COG1814",2,0,3,0,6,4,0,2,9,5
"COG1815",2,11,6,3,2,7,3,1,5,2
"COG1816",1,4,2,3,1,3,11,2,11,4
"COG1817",0,1,0,7,0,0,11,0,2,8
"COG1819",19,12,14,8,17,19,10,48,17,20
"COG1820",68,52,56,31,61,52,57,62,68,93
"COG1823",4,0,1,0,1,0,0,3,10,7
"COG1825",30,29,22,23,15,24,32,30,18,27
"COG1826",0,0,0,0,5,3,0,0,1,2
"COG1827",3,10,4,3,9,4,4,0,8,3
"COG1830",31,6,31,15,37,20,19,3,32,34
"COG1832",1,0,1,0,2,0,0,1,1,2
"COG1834",4,1,0,0,1,0,3,0,1,2
"COG1835",60,47,50,35,45,41,87,23,45,61
"COG1837",2,6,2,0,4,5,8,0,2,4
"COG1838",22,48,40,60,33,39,36,90,69,33
"COG1840",21,9,22,13,65,8,15,8,34,15
"COG1841",0,6,4,2,4,7,4,4,6,1
"COG1842",2,3,1,0,4,4,6,2,6,1
"COG1843",0,6,11,0,1,15,6,1,4,2
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",47,41,69,45,86,50,67,27,62,68
"COG1847",7,14,15,7,13,17,21,3,17,8
"COG1850",1,1,0,0,1,0,1,0,1,1
"COG1852",0,0,1,2,5,0,0,1,5,14
"COG1853",34,62,43,43,41,46,54,33,48,40
"COG1854",17,21,17,34,6,28,23,15,13,11
"COG1857",1,3,0,1,0,1,2,0,1,0
"COG1858",6,3,6,4,7,6,3,11,21,15
"COG1859",0,1,0,2,2,0,5,1,0,1
"COG1861",9,0,5,1,1,3,5,0,1,2
"COG1862",6,22,8,17,11,14,26,18,16,14
"COG1863",1,0,1,2,2,1,1,1,2,0
"COG1864",30,26,35,66,19,32,31,42,31,42
"COG1865",1,1,3,0,9,2,2,1,2,0
"COG1866",59,103,60,83,28,64,55,100,92,58
"COG1868",2,23,6,2,7,7,6,0,5,1
"COG1869",4,5,4,2,16,1,0,2,7,2
"COG1871",0,3,12,2,6,4,4,1,4,2
"COG1872",0,1,0,0,1,0,0,0,1,1
"COG1873",0,5,1,0,1,6,9,0,2,1
"COG1874",125,65,150,75,143,106,73,56,122,119
"COG1875",29,2,24,6,22,18,16,5,15,21
"COG1876",4,14,15,0,2,22,25,1,8,5
"COG1877",30,0,22,11,16,14,16,4,23,25
"COG1878",4,3,4,5,11,4,7,0,4,4
"COG1879",101,164,133,218,168,84,97,196,143,150
"COG1881",0,1,1,0,4,0,2,1,2,1
"COG1882",134,87,103,111,105,132,102,150,162,138
"COG1883",78,53,70,60,80,80,93,43,73,77
"COG1884",105,12,69,63,74,90,93,23,98,101
"COG1886",0,6,4,2,8,6,2,2,2,4
"COG1887",19,45,20,7,21,78,33,49,17,21
"COG1892",0,0,0,0,0,0,1,0,0,0
"COG1893",34,10,23,33,51,39,51,17,33,33
"COG1894",36,22,60,20,68,17,23,2,38,42
"COG1895",17,22,24,36,11,3,10,12,17,19
"COG1896",12,20,4,11,10,31,15,2,10,8
"COG1897",28,48,31,42,18,42,39,44,30,32
"COG1898",72,36,60,54,50,41,52,51,24,52
"COG1899",0,3,1,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,2,0,0,0
"COG1902",38,26,21,20,47,66,71,29,71,50
"COG1903",43,4,37,21,37,32,36,7,29,42
"COG1904",38,35,43,52,39,44,53,65,44,50
"COG1905",12,6,11,6,23,3,12,2,8,7
"COG1906",1,0,3,0,6,0,0,3,4,4
"COG1908",2,0,1,3,5,1,1,2,5,0
"COG1910",0,2,0,1,1,1,2,1,5,0
"COG1912",0,0,0,0,1,0,0,1,0,4
"COG1913",0,0,0,10,0,0,0,5,0,0
"COG1914",28,6,23,23,21,29,27,19,31,36
"COG1915",0,1,0,0,4,4,1,1,1,0
"COG1917",49,31,42,19,44,56,39,32,38,59
"COG1918",43,84,46,71,13,50,70,91,47,53
"COG1921",5,2,3,6,11,3,0,5,7,5
"COG1922",45,27,20,12,22,13,9,16,17,22
"COG1923",0,10,1,1,6,0,2,0,1,1
"COG1924",48,60,48,25,43,81,71,13,78,30
"COG1925",14,15,31,15,22,20,22,13,24,22
"COG1928",3,1,9,1,0,19,3,0,1,0
"COG1929",33,24,55,21,37,30,29,58,25,29
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",34,41,27,21,23,46,41,60,45,29
"COG1934",1,12,0,0,1,0,0,2,1,4
"COG1937",3,3,9,5,9,8,15,7,10,2
"COG1939",4,10,16,4,5,10,10,4,7,2
"COG1940",118,105,161,158,160,132,208,101,106,124
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,2,0,0,0,0,0,2
"COG1943",13,13,16,8,15,16,27,12,43,10
"COG1944",0,4,2,0,3,1,0,5,6,1
"COG1945",1,0,0,0,0,0,0,0,2,0
"COG1946",0,0,0,0,0,0,4,0,1,1
"COG1947",32,39,27,40,24,28,34,53,32,25
"COG1949",0,2,1,0,0,0,2,2,1,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",46,56,45,65,46,47,53,81,56,48
"COG1952",2,25,1,0,2,0,0,3,0,1
"COG1953",2,2,3,0,4,1,1,1,2,5
"COG1954",3,4,0,1,8,1,2,4,5,0
"COG1956",9,8,11,14,9,10,9,7,10,11
"COG1957",7,2,9,6,30,5,19,4,8,17
"COG1959",11,25,38,24,31,22,37,11,21,20
"COG1960",77,46,60,73,63,47,56,88,92,66
"COG1961",195,272,298,245,162,394,470,94,232,155
"COG1963",2,2,13,0,6,6,2,1,4,2
"COG1964",3,0,0,1,0,1,0,1,2,0
"COG1965",0,0,0,0,1,1,1,2,1,1
"COG1966",55,102,41,63,39,43,37,41,65,33
"COG1968",37,59,32,47,24,45,48,45,49,29
"COG1969",2,0,0,0,1,1,2,1,5,1
"COG1970",11,26,13,24,11,14,25,15,16,7
"COG1971",15,12,29,18,20,20,29,7,20,14
"COG1972",2,2,4,4,12,2,1,4,25,9
"COG1974",13,38,19,19,3,34,42,18,13,12
"COG1975",9,7,7,13,17,4,14,5,20,12
"COG1977",1,0,0,0,1,0,0,1,0,2
"COG1979",71,31,48,40,66,51,36,16,73,66
