"","DLM012","DLM009","DLF007","DOM001","DLM015","NOM020","DOM023","NOF009","NOM029","NLM017"
"COG1268",29,41,12,11,8,6,4,4,11,12
"COG1269",31,28,47,43,48,27,47,55,54,46
"COG1270",14,6,15,22,23,4,8,17,9,18
"COG1271",6,21,23,30,53,40,45,35,33,22
"COG1272",57,43,22,30,21,6,13,21,4,14
"COG1274",0,1,1,7,1,1,3,1,2,1
"COG1275",3,8,2,3,2,1,4,2,5,1
"COG1276",0,1,0,2,0,1,0,0,2,0
"COG1277",22,19,11,21,17,2,9,10,9,25
"COG1278",25,22,7,9,6,6,5,2,9,5
"COG1279",1,20,2,1,1,5,0,2,3,1
"COG1280",3,12,16,12,16,11,9,17,19,2
"COG1281",17,43,5,17,20,14,5,7,10,15
"COG1282",47,0,1,0,0,8,0,1,3,1
"COG1283",41,86,101,101,112,114,132,101,107,100
"COG1284",57,145,71,109,91,109,93,79,113,89
"COG1285",8,7,20,24,12,16,13,9,20,13
"COG1286",4,3,1,3,1,1,1,1,4,0
"COG1287",0,0,0,0,0,0,0,0,0,1
"COG1288",6,11,23,11,11,8,2,29,23,16
"COG1289",17,11,13,7,4,16,2,6,14,8
"COG1290",0,0,0,1,0,0,0,0,1,0
"COG1291",2,26,9,4,8,3,0,1,6,6
"COG1292",8,50,20,12,12,15,4,6,9,7
"COG1293",20,64,17,30,18,12,11,15,22,23
"COG1294",10,14,35,37,38,31,45,49,30,25
"COG1295",22,47,33,40,42,64,60,51,49,27
"COG1296",46,55,21,20,11,12,13,9,8,24
"COG1297",15,53,29,41,38,58,65,52,26,28
"COG1298",6,65,21,13,17,17,3,6,5,18
"COG1299",51,75,22,20,18,27,12,16,40,28
"COG1300",2,1,10,8,7,2,0,9,4,11
"COG1301",37,65,41,69,50,93,80,50,48,61
"COG1302",15,35,13,14,7,10,3,8,16,12
"COG1304",25,15,2,19,8,4,3,5,8,6
"COG1305",120,37,31,21,43,6,8,34,22,36
"COG1306",0,1,2,0,5,2,1,1,2,1
"COG1307",42,158,30,64,53,32,17,18,51,86
"COG1309",134,139,95,76,67,29,28,42,86,101
"COG1310",4,12,1,3,2,2,1,0,2,1
"COG1312",19,29,50,28,54,47,42,67,49,43
"COG1313",1,18,3,15,13,2,3,1,5,9
"COG1314",1,4,0,0,1,3,0,1,3,1
"COG1315",0,32,14,9,19,6,9,3,12,23
"COG1316",114,106,34,31,41,16,17,14,38,41
"COG1317",0,0,0,3,4,0,0,0,4,1
"COG1319",10,19,22,14,10,14,7,10,18,7
"COG1320",0,0,0,0,0,1,0,0,0,0
"COG1321",9,26,13,13,8,10,5,5,12,17
"COG1322",40,15,25,44,23,52,47,40,29,18
"COG1323",17,50,14,24,17,6,4,5,22,28
"COG1324",2,0,1,0,0,2,0,3,3,0
"COG1327",34,23,4,10,5,3,0,0,5,1
"COG1328",139,142,86,106,119,116,93,113,82,131
"COG1329",25,0,0,2,0,0,0,0,0,1
"COG1330",2,1,2,4,3,11,2,3,5,0
"COG1331",0,0,3,1,0,0,2,1,0,3
"COG1332",0,2,0,2,3,2,4,0,7,3
"COG1333",2,0,5,10,0,4,0,8,3,8
"COG1335",39,58,27,28,16,38,7,17,13,8
"COG1336",0,0,5,0,0,0,1,1,0,1
"COG1337",0,2,0,1,5,2,3,3,3,5
"COG1338",1,32,8,4,7,7,3,2,5,4
"COG1342",4,6,6,9,3,2,6,4,7,1
"COG1343",2,13,2,6,6,11,17,10,9,11
"COG1344",5,106,21,20,37,56,16,9,40,56
"COG1345",1,42,6,8,7,11,6,2,16,23
"COG1346",7,22,21,30,16,39,32,23,31,25
"COG1347",3,3,20,15,22,25,22,23,12,19
"COG1348",4,5,5,14,2,2,3,6,6,7
"COG1349",86,95,37,43,51,30,28,45,63,46
"COG1350",7,4,35,32,22,59,61,43,29,22
"COG1351",6,3,2,6,4,9,8,5,6,9
"COG1352",2,21,15,3,8,5,0,1,10,13
"COG1353",3,15,18,2,3,3,4,2,8,19
"COG1354",16,22,8,3,7,5,5,5,15,12
"COG1355",15,0,0,0,0,38,45,0,0,0
"COG1357",9,3,15,24,14,9,7,22,11,29
"COG1358",3,18,5,1,9,1,3,4,5,4
"COG1359",6,5,10,12,4,4,3,13,13,10
"COG1360",3,30,20,19,16,31,25,12,10,14
"COG1361",6,3,0,0,0,0,1,0,5,0
"COG1362",41,53,16,46,31,45,50,14,30,47
"COG1363",19,6,11,18,26,10,5,13,15,16
"COG1364",37,47,17,16,14,8,14,3,11,20
"COG1366",8,15,7,14,6,6,3,3,9,6
"COG1368",161,166,85,123,78,133,157,67,104,79
"COG1372",0,0,0,3,0,0,0,0,0,50
"COG1373",305,212,222,282,169,432,753,136,236,372
"COG1376",101,83,12,22,22,13,10,12,32,53
"COG1377",0,30,7,3,9,9,0,3,7,9
"COG1378",3,5,0,3,3,2,0,3,2,10
"COG1379",10,0,8,2,1,0,1,0,5,2
"COG1380",7,22,15,19,12,15,31,19,21,23
"COG1381",43,25,4,14,10,12,6,7,8,12
"COG1384",0,0,0,1,0,1,0,0,0,0
"COG1385",51,35,26,26,21,40,24,16,26,20
"COG1386",12,23,4,12,11,5,3,5,11,8
"COG1387",16,33,31,33,42,35,60,51,55,49
"COG1388",12,99,21,34,38,30,26,14,42,53
"COG1390",0,1,0,1,0,1,0,2,0,1
"COG1391",66,17,5,4,1,9,1,1,4,0
"COG1392",18,1,18,9,12,3,11,17,4,6
"COG1393",6,28,18,11,12,8,5,8,17,24
"COG1394",10,17,11,19,17,7,13,17,18,16
"COG1396",67,116,67,88,61,53,64,59,83,67
"COG1397",16,12,20,21,13,18,30,19,20,11
"COG1399",38,34,8,13,8,5,5,1,9,11
"COG1401",18,57,9,32,21,63,73,24,19,20
"COG1402",37,2,19,12,10,27,4,10,15,13
"COG1403",6,9,4,4,3,24,23,6,5,1
"COG1404",77,206,75,142,161,114,75,149,99,100
"COG1406",0,12,3,1,4,0,2,0,2,2
"COG1408",18,33,57,73,93,86,88,84,64,83
"COG1409",64,43,82,76,110,72,69,158,109,121
"COG1410",29,55,100,81,132,122,122,121,109,95
"COG1413",3,0,1,2,0,1,0,0,6,0
"COG1414",88,16,21,23,11,20,11,17,20,15
"COG1415",0,0,0,0,1,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0
"COG1418",91,90,69,68,93,102,92,85,63,86
"COG1419",0,23,10,6,9,8,1,1,6,13
"COG1420",58,58,10,22,29,3,6,3,14,19
"COG1424",1,8,2,2,3,1,1,2,1,0
"COG1426",6,20,0,1,1,9,1,1,2,0
"COG1427",0,0,0,6,2,0,6,0,0,0
"COG1428",15,35,1,14,0,16,26,2,0,0
"COG1429",9,20,57,90,78,89,37,102,38,38
"COG1430",0,3,0,2,0,0,2,1,0,0
"COG1431",1,7,0,0,0,0,0,0,0,0
"COG1432",10,11,7,12,18,3,7,1,4,8
"COG1433",8,14,2,1,4,8,3,2,1,1
"COG1434",27,15,12,17,7,8,8,13,16,9
"COG1435",6,21,14,18,24,11,10,21,12,18
"COG1436",4,4,2,1,2,1,1,0,3,1
"COG1437",0,0,0,0,0,0,0,0,2,0
"COG1438",32,38,30,24,25,25,34,24,29,19
"COG1440",8,24,4,4,1,8,1,3,7,9
"COG1441",2,0,0,1,0,0,0,0,1,0
"COG1442",113,64,59,67,44,44,61,43,38,39
"COG1443",2,1,11,6,9,16,15,11,7,11
"COG1444",5,2,0,1,0,3,0,1,1,0
"COG1445",37,73,16,22,30,27,6,8,36,17
"COG1446",21,2,13,9,2,3,3,19,10,8
"COG1447",10,25,2,5,1,4,3,3,3,2
"COG1448",4,20,2,6,2,14,4,4,10,5
"COG1449",5,1,22,29,19,18,34,25,25,29
"COG1450",5,2,3,4,2,1,0,2,2,2
"COG1451",53,34,21,26,33,15,30,22,31,21
"COG1452",4,13,2,5,1,25,2,5,2,1
"COG1453",8,9,18,48,54,18,13,31,27,35
"COG1454",162,132,74,70,86,60,93,96,158,95
"COG1455",60,80,10,18,15,7,6,3,15,9
"COG1456",3,3,1,1,2,0,0,0,4,1
"COG1457",102,29,7,9,10,5,6,3,13,1
"COG1459",12,39,8,11,13,8,1,3,11,38
"COG1461",20,42,16,21,32,6,15,11,19,19
"COG1462",3,0,0,2,0,1,0,0,0,0
"COG1463",2,16,4,6,2,5,6,0,3,2
"COG1464",67,66,19,9,7,36,12,16,21,12
"COG1465",0,0,0,1,0,0,0,1,1,0
"COG1466",56,51,56,48,41,30,41,37,39,22
"COG1468",4,20,6,6,5,20,7,5,9,9
"COG1469",0,8,0,2,1,2,2,4,0,1
"COG1470",1,0,9,8,9,2,6,4,0,6
"COG1472",453,214,575,507,541,610,694,517,769,714
"COG1473",92,114,51,75,47,25,22,93,55,50
"COG1475",134,119,84,156,125,105,117,107,83,102
"COG1476",15,11,5,12,4,2,2,5,10,7
"COG1477",30,48,48,60,41,61,59,49,37,61
"COG1479",153,26,105,77,62,58,191,51,112,61
"COG1480",6,5,56,42,53,83,97,74,52,45
"COG1481",45,37,4,17,17,6,6,7,8,10
"COG1482",24,76,52,71,69,65,73,44,70,59
"COG1483",0,1,0,3,3,4,0,9,2,33
"COG1484",103,90,58,92,57,63,227,218,48,86
"COG1485",2,2,2,1,1,0,0,1,4,0
"COG1486",32,6,13,12,16,12,8,11,21,32
"COG1487",12,2,2,4,5,1,0,5,0,10
"COG1488",99,76,29,34,53,15,34,28,52,41
"COG1489",4,5,5,11,4,1,0,3,4,6
"COG1490",33,23,31,31,18,15,20,19,12,13
"COG1492",19,23,32,32,55,22,30,57,25,41
"COG1493",16,27,3,23,9,8,8,9,10,9
"COG1494",2,4,3,9,5,7,4,9,1,2
"COG1495",7,23,7,2,1,3,6,0,3,3
"COG1496",44,17,20,24,31,46,43,37,25,26
"COG1501",265,85,218,199,288,202,271,202,191,281
"COG1502",71,165,120,121,99,127,103,113,135,138
"COG1505",1,1,8,11,16,2,2,9,5,8
"COG1506",105,20,255,218,220,268,246,188,150,144
"COG1507",14,0,0,0,0,0,0,0,0,0
"COG1508",6,34,47,60,61,81,74,57,54,40
"COG1509",12,2,47,26,35,11,12,33,19,34
"COG1511",367,144,18,33,45,22,9,14,35,111
"COG1512",4,19,22,31,26,28,22,32,38,15
"COG1513",0,0,1,0,0,0,0,0,1,0
"COG1514",3,1,0,2,0,1,0,0,1,0
"COG1515",2,1,0,1,0,1,2,0,0,0
"COG1516",1,17,4,2,2,5,2,4,2,8
"COG1518",40,56,24,21,23,52,55,28,47,39
"COG1519",4,14,24,26,23,48,62,42,41,37
"COG1520",9,13,59,30,68,42,32,84,56,64
"COG1521",56,40,26,27,27,13,21,22,21,24
"COG1522",45,52,53,45,38,57,50,39,60,46
"COG1523",279,45,67,61,62,101,71,66,73,74
"COG1524",42,9,87,67,93,117,97,87,57,66
"COG1525",6,1,1,1,1,1,0,4,1,1
"COG1526",6,6,0,4,2,1,0,2,5,0
"COG1527",18,19,5,5,8,3,2,3,6,4
"COG1528",4,6,38,35,18,14,22,25,30,23
"COG1529",58,63,51,52,45,26,19,36,52,25
"COG1530",58,39,35,52,39,80,53,50,57,51
"COG1533",14,42,56,54,46,40,29,62,21,82
"COG1534",7,21,4,7,7,1,2,2,7,6
"COG1535",1,1,1,1,0,1,0,0,1,1
"COG1536",2,24,7,2,14,6,1,1,7,5
"COG1538",67,57,361,347,433,350,466,498,353,288
"COG1539",37,11,22,23,24,25,38,18,21,35
"COG1540",18,6,1,2,1,2,1,0,8,0
"COG1541",19,13,65,68,82,37,39,70,41,71
"COG1544",32,37,11,15,19,10,16,5,22,19
"COG1545",0,0,0,0,0,0,1,0,0,0
"COG1546",33,29,20,38,29,27,20,13,24,23
"COG1550",0,0,1,0,0,0,0,0,0,1
"COG1551",0,0,3,0,3,1,0,1,5,3
"COG1553",2,0,1,1,3,0,0,0,2,0
"COG1554",24,40,14,23,27,8,20,30,49,35
"COG1555",45,31,16,18,23,26,50,21,29,21
"COG1556",5,2,12,7,8,5,8,12,9,4
"COG1558",3,10,0,5,6,3,1,0,3,9
"COG1559",46,29,23,33,32,39,43,31,36,8
"COG1560",8,19,28,32,22,42,25,16,29,21
"COG1561",9,32,42,31,31,48,48,34,30,26
"COG1562",0,1,0,0,0,6,0,0,0,0
"COG1564",8,14,15,10,23,9,13,24,14,17
"COG1566",10,3,27,39,57,56,54,52,76,47
"COG1567",0,4,0,4,2,1,5,0,6,10
"COG1568",1,0,0,0,10,2,4,5,0,11
"COG1569",0,5,0,0,0,1,0,0,0,3
"COG1570",57,53,40,49,45,43,46,58,45,49
"COG1573",12,15,11,15,11,13,30,27,14,15
"COG1574",76,46,15,20,20,12,9,27,9,17
"COG1575",54,10,11,15,27,33,28,34,18,23
"COG1576",32,32,19,22,23,21,25,29,24,14
"COG1577",7,18,0,0,0,0,0,0,2,0
"COG1579",2,0,26,19,15,26,24,18,15,16
"COG1580",0,7,0,0,0,2,0,0,0,1
"COG1582",0,2,5,0,2,0,0,1,0,2
"COG1583",0,8,1,0,1,0,10,0,12,0
"COG1584",3,5,0,3,0,1,0,0,0,1
"COG1585",9,4,2,9,2,0,3,2,7,3
"COG1586",4,3,3,11,6,0,1,4,4,1
"COG1587",13,7,9,8,10,3,9,5,13,5
"COG1589",5,16,1,7,4,3,2,3,5,1
"COG1592",16,51,46,60,52,62,76,41,52,58
"COG1593",26,66,80,44,41,30,18,53,47,38
"COG1595",116,137,626,447,385,282,360,497,440,511
"COG1596",15,16,75,76,90,68,93,91,44,84
"COG1597",111,61,70,54,62,60,79,64,64,71
"COG1598",10,4,4,2,2,3,1,5,2,19
"COG1600",6,9,9,20,11,3,5,16,9,8
"COG1605",17,3,1,25,5,16,8,10,6,5
"COG1606",1,6,2,11,8,0,7,9,4,1
"COG1607",3,10,1,3,1,3,0,3,3,6
"COG1609",1202,350,233,163,225,164,170,178,220,382
"COG1610",7,24,27,14,28,11,18,24,24,25
"COG1611",34,22,44,22,32,33,29,35,47,40
"COG1613",5,9,3,3,4,4,4,1,5,3
"COG1614",6,11,3,5,4,2,0,2,1,0
"COG1615",94,0,0,0,0,0,0,0,0,0
"COG1618",2,1,1,1,0,0,0,0,1,0
"COG1619",7,55,19,13,34,6,10,16,22,29
"COG1620",21,6,25,11,13,39,15,17,15,10
"COG1621",123,86,102,56,63,127,195,69,104,94
"COG1622",1,1,0,2,1,2,0,0,2,0
"COG1623",0,0,0,0,0,0,1,3,0,2
"COG1624",17,45,15,42,27,39,46,26,28,29
"COG1625",13,9,3,12,7,5,8,6,9,13
"COG1626",5,5,2,9,35,6,19,50,49,36
"COG1629",56,65,256,233,208,299,248,331,200,172
"COG1633",2,4,3,3,1,0,1,0,2,1
"COG1635",0,0,2,5,1,1,0,3,0,1
"COG1636",5,37,5,22,18,17,31,18,20,14
"COG1637",32,0,0,0,0,0,0,0,0,0
"COG1638",12,46,101,48,34,26,22,42,41,25
"COG1640",172,46,66,76,94,36,59,49,54,60
"COG1641",0,5,8,5,6,2,5,4,5,5
"COG1643",127,11,6,14,3,66,28,4,7,2
"COG1647",1,0,0,5,0,0,2,1,1,2
"COG1648",9,16,7,9,5,2,11,3,4,4
"COG1649",14,12,103,99,96,111,113,158,126,121
"COG1651",58,6,30,3,2,3,0,12,4,7
"COG1652",2,2,2,3,1,0,2,4,2,0
"COG1653",821,325,155,102,178,75,45,70,165,476
"COG1654",15,24,11,7,10,19,5,3,10,15
"COG1655",1,7,3,1,4,1,1,1,1,16
"COG1657",0,0,0,0,0,0,2,0,0,0
"COG1658",7,11,3,12,5,1,3,2,4,0
"COG1659",0,2,0,2,1,0,0,1,2,0
"COG1660",60,43,32,36,33,39,33,46,33,34
"COG1661",0,4,1,5,1,2,2,1,1,0
"COG1662",20,10,10,13,8,10,0,9,44,6
"COG1663",10,11,30,35,18,68,51,48,21,24
"COG1664",0,2,5,4,2,0,3,1,5,14
"COG1666",1,4,1,0,0,2,1,0,3,1
"COG1668",18,42,7,15,9,3,11,3,2,6
"COG1669",5,3,40,13,9,23,7,25,10,20
"COG1670",140,48,150,88,83,70,47,103,102,104
"COG1671",8,8,4,8,5,4,1,2,14,3
"COG1672",20,122,94,148,57,232,384,66,43,142
"COG1674",211,199,68,101,72,74,58,41,45,35
"COG1677",0,9,3,2,1,3,2,3,3,5
"COG1678",4,0,20,9,22,1,17,13,17,10
"COG1679",0,12,0,6,0,1,1,0,0,9
"COG1680",73,72,91,80,132,55,84,121,98,97
"COG1682",62,33,18,26,25,20,6,18,34,13
"COG1683",2,3,5,9,3,3,3,4,6,2
"COG1684",2,34,5,4,5,3,3,1,8,7
"COG1686",64,121,40,69,91,60,31,22,52,61
"COG1687",18,8,2,3,6,5,2,5,8,8
"COG1688",0,0,0,0,2,0,0,1,0,0
"COG1690",4,17,32,6,14,31,12,15,24,53
"COG1691",0,6,2,3,6,7,5,4,4,4
"COG1692",6,14,0,4,5,1,1,1,4,1
"COG1694",37,15,32,22,26,15,30,42,25,19
"COG1695",20,65,28,20,28,15,19,15,33,30
"COG1696",52,104,71,102,74,60,49,50,76,65
"COG1699",1,5,6,3,4,2,2,1,1,12
"COG1700",1,1,5,9,1,0,3,0,12,7
"COG1702",54,43,38,48,42,47,40,30,48,33
"COG1703",9,16,31,27,29,12,33,29,29,26
"COG1704",45,16,38,28,31,28,33,39,16,29
"COG1705",28,51,84,33,47,49,30,35,17,12
"COG1706",1,0,1,0,0,3,0,0,3,0
"COG1708",6,2,5,10,2,1,5,3,6,13
"COG1712",3,0,16,7,5,6,3,16,7,15
"COG1713",6,14,4,16,9,4,3,7,7,5
"COG1714",1,4,5,7,7,1,2,4,2,8
"COG1715",2,7,2,5,2,3,7,13,4,1
"COG1716",62,0,9,1,4,2,2,0,4,0
"COG1719",0,0,0,0,0,0,0,1,0,0
"COG1720",3,15,6,12,4,19,18,3,8,0
"COG1721",4,28,49,34,58,33,37,44,38,53
"COG1722",3,3,0,2,2,0,0,0,2,0
"COG1724",1,0,0,0,0,0,0,0,0,5
"COG1725",42,82,23,37,24,24,26,19,26,35
"COG1726",2,4,27,31,29,43,40,42,18,17
"COG1728",0,0,1,3,1,1,2,0,6,11
"COG1729",1,9,3,2,0,5,1,0,0,0
"COG1732",7,2,0,7,3,1,3,6,2,2
"COG1733",14,50,38,25,37,11,35,23,42,30
"COG1734",1,5,1,7,1,7,2,3,1,0
"COG1735",2,1,0,4,1,4,5,1,1,4
"COG1737",49,40,26,22,20,31,20,39,34,24
"COG1738",1,2,16,19,15,23,38,17,29,25
"COG1739",25,23,6,32,17,29,38,35,31,21
"COG1740",0,6,6,6,2,2,3,6,4,1
"COG1741",1,5,18,24,18,7,9,32,16,24
"COG1742",0,1,0,1,0,0,0,2,2,0
"COG1743",0,0,0,2,9,4,0,7,0,14
"COG1744",38,53,27,32,42,20,10,3,30,47
"COG1747",0,0,0,1,0,0,0,0,0,0
"COG1748",15,33,67,56,45,44,50,46,43,18
"COG1749",0,19,3,3,6,12,2,0,5,22
"COG1752",14,31,129,101,109,66,79,124,81,95
"COG1754",83,8,53,51,55,106,111,60,58,41
"COG1755",1,0,3,0,0,0,0,1,2,2
"COG1757",69,83,112,125,140,126,151,155,89,108
"COG1758",17,4,2,0,1,4,0,0,1,0
"COG1760",100,83,42,66,41,57,53,44,36,43
"COG1762",50,105,39,36,34,43,24,36,80,31
"COG1763",2,5,1,3,2,2,2,5,1,1
"COG1764",4,0,0,2,0,0,0,0,2,0
"COG1765",26,1,1,5,0,0,1,2,2,2
"COG1766",1,26,5,8,8,11,0,7,5,17
"COG1767",8,8,2,10,4,5,1,5,1,3
"COG1768",2,4,4,13,4,5,0,1,5,1
"COG1770",70,0,0,2,0,2,0,0,5,1
"COG1773",4,5,6,15,9,12,11,6,14,7
"COG1774",16,30,26,37,66,28,33,28,51,32
"COG1775",14,39,15,29,12,9,6,13,24,5
"COG1776",1,32,7,7,11,1,1,4,11,21
"COG1778",4,11,9,14,8,25,26,29,5,18
"COG1780",12,5,0,0,0,0,0,3,0,0
"COG1781",30,6,23,22,17,30,27,16,20,27
"COG1783",6,25,17,13,25,4,1,13,6,5
"COG1785",6,5,45,43,49,35,38,75,38,62
"COG1786",0,0,1,2,0,0,1,0,0,0
"COG1787",1,0,0,0,0,1,0,0,0,0
"COG1788",2,1,0,5,3,2,2,7,5,4
"COG1792",16,47,32,38,27,58,54,50,38,35
"COG1793",1,1,1,5,0,0,7,3,2,4
"COG1794",11,11,3,10,5,3,1,11,2,1
"COG1797",11,9,20,23,30,16,34,22,46,28
"COG1799",26,21,6,13,6,3,5,6,9,12
"COG1801",1,4,0,0,0,2,0,0,1,0
"COG1802",20,88,50,41,41,24,24,27,35,47
"COG1803",2,18,27,31,19,16,7,33,19,22
"COG1804",41,3,6,19,9,3,0,10,17,32
"COG1805",0,1,12,23,21,44,40,43,9,20
"COG1806",5,25,5,3,1,3,2,1,0,0
"COG1807",9,23,49,55,43,17,28,34,20,23
"COG1808",9,4,26,37,25,14,25,36,16,18
"COG1811",7,27,1,15,6,6,4,7,8,5
"COG1814",1,0,10,7,6,0,0,11,12,7
"COG1815",3,9,2,0,2,3,1,2,1,7
"COG1816",10,24,7,8,6,4,8,8,14,3
"COG1817",0,0,0,1,9,0,1,0,0,0
"COG1819",4,1,26,14,16,13,18,28,35,18
"COG1820",61,37,75,39,59,46,33,83,67,60
"COG1823",6,11,2,6,2,0,0,0,4,5
"COG1825",16,2,31,13,18,28,39,23,24,19
"COG1826",8,14,2,4,3,3,2,1,3,0
"COG1827",6,32,2,8,6,6,6,2,8,6
"COG1830",5,6,31,34,23,10,17,32,20,31
"COG1832",1,1,0,1,0,1,0,0,1,0
"COG1834",1,11,1,4,2,2,1,3,1,1
"COG1835",88,41,44,36,41,25,28,47,59,51
"COG1837",10,13,6,5,7,1,3,3,8,2
"COG1838",14,41,41,32,35,93,85,69,46,33
"COG1840",11,40,20,29,22,6,7,19,5,13
"COG1841",3,12,4,5,3,3,1,2,4,7
"COG1842",6,13,5,4,2,3,0,1,3,4
"COG1843",4,19,6,2,3,2,3,0,2,14
"COG1845",0,0,0,0,1,0,0,1,1,0
"COG1846",59,98,74,64,62,47,27,60,72,66
"COG1847",47,24,8,12,10,5,14,9,15,25
"COG1850",1,4,5,0,2,0,1,1,0,1
"COG1852",0,4,0,2,5,0,1,3,1,4
"COG1853",31,33,59,47,42,60,64,51,62,47
"COG1854",23,20,5,12,17,17,27,14,28,15
"COG1857",0,9,0,0,3,1,1,1,17,0
"COG1858",3,4,11,6,7,5,17,9,48,15
"COG1859",0,5,3,1,2,2,0,0,2,0
"COG1861",3,0,6,3,2,0,1,17,0,4
"COG1862",3,8,11,15,19,16,24,16,28,9
"COG1863",0,0,0,0,0,1,0,0,0,0
"COG1864",3,3,38,41,34,40,30,20,21,25
"COG1865",1,8,0,6,2,2,0,4,1,1
"COG1866",19,68,62,51,70,104,80,62,70,48
"COG1868",2,36,11,6,7,8,1,1,12,8
"COG1869",5,1,4,5,3,2,1,5,3,2
"COG1871",0,15,7,3,1,0,3,1,6,10
"COG1872",0,7,1,1,0,0,4,0,2,1
"COG1873",2,7,2,5,3,2,0,0,7,6
"COG1874",190,76,139,79,105,103,105,133,96,151
"COG1875",8,11,21,14,23,6,6,28,9,28
"COG1876",10,15,6,21,12,6,3,4,11,11
"COG1877",3,4,25,20,16,6,10,29,10,13
"COG1878",4,19,2,7,8,5,5,9,5,3
"COG1879",123,115,155,116,130,161,125,166,174,163
"COG1881",25,8,1,3,1,3,1,5,3,0
"COG1882",149,135,167,126,146,107,130,162,138,119
"COG1883",16,32,61,72,98,52,89,72,76,72
"COG1884",10,26,64,85,110,41,93,124,73,88
"COG1886",5,22,6,4,4,7,0,2,5,6
"COG1887",15,6,33,24,32,9,38,16,29,25
"COG1893",34,52,39,27,53,31,24,48,51,34
"COG1894",26,32,38,30,36,13,15,32,27,54
"COG1895",2,0,16,9,14,8,4,10,11,22
"COG1896",10,27,15,31,9,4,8,3,16,6
"COG1897",48,62,27,36,31,40,40,30,36,31
"COG1898",25,51,69,85,68,43,50,50,39,65
"COG1899",0,0,0,0,0,0,2,0,0,0
"COG1900",0,0,0,1,0,0,0,0,0,0
"COG1902",97,67,35,55,59,27,31,48,63,58
"COG1903",8,11,29,42,41,18,18,37,23,32
"COG1904",11,26,45,42,49,53,56,41,43,43
"COG1905",7,5,6,13,5,3,9,15,10,9
"COG1906",0,5,1,6,2,2,1,5,1,1
"COG1908",1,1,0,1,0,1,0,4,1,0
"COG1910",3,0,1,2,2,1,2,2,1,1
"COG1912",5,1,0,0,0,0,0,0,0,1
"COG1913",0,0,0,1,0,14,1,0,0,0
"COG1914",50,37,35,25,24,22,29,30,38,22
"COG1915",0,0,3,0,0,0,1,1,1,2
"COG1917",4,31,44,49,38,34,24,60,63,36
"COG1918",16,53,20,67,54,71,74,47,55,47
"COG1921",8,5,7,5,5,1,2,8,8,0
"COG1922",11,9,46,40,30,76,16,23,24,19
"COG1923",3,3,0,6,2,8,2,1,0,1
"COG1924",75,171,25,81,54,132,44,28,56,43
"COG1925",34,34,14,21,18,10,9,6,23,31
"COG1928",0,0,0,9,6,0,0,0,2,14
"COG1929",58,20,17,29,40,27,22,37,24,50
"COG1930",0,0,0,0,0,0,1,1,0,0
"COG1932",55,46,38,49,37,54,45,45,41,38
"COG1934",1,6,1,1,0,2,0,2,3,0
"COG1937",24,12,7,10,9,4,3,3,10,5
"COG1939",7,31,6,16,8,4,3,4,14,13
"COG1940",371,127,128,147,141,185,103,138,169,169
"COG1942",2,4,0,2,0,0,0,1,3,0
"COG1943",38,139,11,25,22,9,35,15,28,20
"COG1944",0,0,1,1,2,9,0,0,3,0
"COG1945",0,0,0,1,0,0,0,1,0,0
"COG1946",19,0,1,0,0,0,1,0,0,0
"COG1947",49,51,26,49,23,37,53,25,25,23
"COG1949",18,10,1,2,2,3,0,1,1,1
"COG1950",2,9,0,0,0,0,0,0,0,0
"COG1951",39,62,54,61,57,91,79,69,69,59
"COG1952",2,5,0,1,0,2,1,1,6,1
"COG1953",3,1,3,3,4,1,0,4,4,1
"COG1954",5,4,4,1,0,0,0,3,11,0
"COG1956",9,16,2,15,11,3,9,11,7,10
"COG1957",119,54,21,10,9,5,2,6,8,8
"COG1959",25,61,20,33,11,17,12,9,25,30
"COG1960",14,9,57,91,54,77,70,65,71,38
"COG1961",170,218,347,518,195,155,170,151,254,294
"COG1963",1,4,2,5,5,4,1,3,1,5
"COG1964",4,0,1,1,3,0,0,0,1,0
"COG1965",2,6,2,2,0,1,0,1,0,1
"COG1966",82,74,43,74,69,111,87,53,52,38
"COG1968",48,54,22,42,44,44,45,32,49,32
"COG1969",1,7,1,4,1,3,4,3,1,2
"COG1970",25,23,15,16,13,6,8,17,9,12
"COG1971",13,23,31,30,16,16,18,31,27,34
"COG1972",16,25,2,9,1,8,2,3,6,0
"COG1974",65,52,20,25,25,15,21,9,27,21
"COG1975",20,24,13,15,16,15,8,4,16,8
"COG1977",0,5,0,1,1,2,0,2,1,0
"COG1979",60,30,52,49,50,33,25,78,37,47
"COG1982",72,83,26,38,32,33,16,31,44,32
"COG1983",4,2,5,7,8,5,10,11,5,11
"COG1984",19,10,5,5,1,4,1,1,4,1
"COG1985",9,32,29,41,42,67,65,28,39,19
"COG1986",1,0,0,0,0,2,0,0,2,0
"COG1987",1,13,2,1,1,4,0,0,1,5
"COG1988",0,12,2,4,0,1,1,2,2,2
"COG1989",14,27,5,6,7,6,2,1,10,5
"COG1990",0,0,0,2,1,1,1,0,0,0
"COG1992",0,0,0,0,0,1,1,1,0,0
"COG1993",0,0,0,1,0,0,0,0,0,0
"COG1994",3,10,3,9,6,1,3,5,5,4
"COG1995",9,11,26,27,27,54,44,42,25,6
"COG2000",7,0,2,3,1,4,2,2,0,2
