"","NOM009","NOF009","NOM004","NOF010","DLM018","DOM019","NOM016","DOF011","NLM027","NLM008"
"COG1264",218,38,58,45,58,31,45,83,311,79
"COG1266",55,28,48,36,59,46,52,75,81,81
"COG1267",3,12,5,8,2,9,5,2,2,5
"COG1268",35,3,8,7,30,25,13,17,40,29
"COG1269",58,60,64,45,51,53,54,22,65,36
"COG1270",22,32,16,24,37,22,24,15,17,20
"COG1271",16,49,18,33,32,30,41,27,27,13
"COG1272",33,18,26,21,12,9,17,25,31,18
"COG1273",0,0,0,0,0,1,0,0,0,0
"COG1274",1,1,0,1,4,18,5,0,0,1
"COG1275",2,4,5,2,1,3,0,5,6,1
"COG1276",0,0,0,0,0,0,0,0,1,0
"COG1277",27,19,10,11,14,21,23,5,36,18
"COG1278",12,3,7,2,8,0,5,4,14,12
"COG1279",1,1,2,0,2,2,1,6,4,0
"COG1280",4,15,2,15,5,10,6,3,7,1
"COG1281",42,11,12,11,34,13,22,15,45,13
"COG1282",1,1,1,0,5,0,1,0,5,0
"COG1283",117,95,109,136,116,75,100,154,96,107
"COG1284",125,83,105,105,132,110,97,190,113,112
"COG1285",7,17,16,11,27,10,11,15,3,13
"COG1286",0,0,2,4,0,8,0,0,16,0
"COG1287",0,0,0,0,2,0,0,0,0,0
"COG1288",21,28,33,16,13,13,11,8,29,18
"COG1289",3,5,13,6,0,0,0,3,7,3
"COG1291",6,0,2,0,1,5,5,1,1,7
"COG1292",12,7,20,9,13,3,2,5,50,38
"COG1293",39,10,20,20,41,30,35,15,51,55
"COG1294",6,49,33,39,40,29,28,29,17,17
"COG1295",37,55,39,61,39,37,39,42,31,36
"COG1296",32,6,18,19,26,21,24,24,58,35
"COG1297",43,41,29,55,49,51,47,56,38,22
"COG1298",23,7,1,9,17,6,12,4,2,24
"COG1299",58,23,31,28,39,22,26,74,64,39
"COG1300",0,4,7,7,1,6,1,0,0,0
"COG1301",96,47,40,81,47,39,47,100,79,35
"COG1302",33,6,11,12,22,15,19,8,34,24
"COG1304",14,7,5,6,14,6,5,3,27,10
"COG1305",49,35,17,23,50,44,61,8,38,58
"COG1306",6,0,3,1,0,0,0,0,1,0
"COG1307",142,17,31,46,69,69,57,30,132,126
"COG1309",90,57,68,54,60,66,71,41,233,97
"COG1310",5,1,0,1,5,0,3,0,2,1
"COG1312",44,55,47,43,51,49,43,32,9,32
"COG1313",10,1,4,6,21,13,10,10,11,26
"COG1314",0,1,0,2,0,0,1,0,11,2
"COG1315",19,4,7,8,19,7,12,3,1,27
"COG1316",63,14,39,26,63,48,47,42,166,93
"COG1317",0,0,2,1,0,1,1,1,0,0
"COG1319",49,14,20,11,19,5,9,9,21,14
"COG1320",0,0,1,1,1,0,0,0,0,0
"COG1321",26,4,6,12,11,15,15,6,34,30
"COG1322",36,37,28,47,41,37,39,20,36,23
"COG1323",36,4,6,16,21,14,20,11,45,20
"COG1324",0,2,1,0,0,0,0,0,0,1
"COG1327",15,5,8,7,11,11,5,12,28,17
"COG1328",168,116,104,142,125,167,120,120,175,97
"COG1329",0,0,0,1,5,2,1,1,1,3
"COG1330",1,2,2,1,1,0,0,2,7,1
"COG1331",0,6,0,0,1,1,0,0,0,0
"COG1332",8,0,1,0,8,1,1,11,6,0
"COG1333",0,15,17,7,1,1,2,0,1,3
"COG1335",29,13,13,8,14,10,14,17,51,24
"COG1336",0,0,0,0,0,0,0,0,1,0
"COG1337",10,0,1,1,4,0,0,2,2,0
"COG1338",10,3,3,4,3,10,8,2,3,28
"COG1342",8,3,4,9,8,17,3,10,4,7
"COG1343",15,9,11,4,13,3,8,5,8,16
"COG1344",96,12,15,19,48,23,29,12,2,118
"COG1345",10,0,1,3,5,6,11,3,2,24
"COG1346",30,20,27,39,19,34,31,47,35,33
"COG1347",7,26,25,20,20,22,12,14,2,4
"COG1348",14,4,4,4,6,2,8,0,1,4
"COG1349",70,49,53,28,61,24,24,83,160,52
"COG1350",10,39,41,36,26,34,31,26,1,31
"COG1351",12,3,1,8,16,6,4,18,7,23
"COG1352",5,6,7,5,7,7,10,1,0,22
"COG1353",16,2,7,1,5,4,6,13,11,1
"COG1354",38,6,9,8,16,7,18,9,25,31
"COG1355",8,0,0,26,10,0,0,1,0,0
"COG1357",11,21,11,10,10,18,11,11,10,4
"COG1358",15,5,6,2,7,7,7,6,18,8
"COG1359",3,14,7,3,1,9,8,2,5,4
"COG1360",21,15,24,23,16,7,9,42,4,24
"COG1361",0,1,1,0,1,0,0,0,1,0
"COG1362",101,19,27,43,54,41,55,65,63,90
"COG1363",28,12,16,13,23,32,15,4,48,20
"COG1364",47,5,10,9,42,25,20,17,33,31
"COG1366",16,2,6,3,7,5,6,4,22,19
"COG1368",152,55,141,135,124,118,101,90,149,149
"COG1372",0,0,0,1,0,28,11,0,0,1
"COG1373",381,163,245,520,220,229,256,771,89,392
"COG1376",81,9,17,11,42,29,25,21,112,51
"COG1377",7,4,5,10,2,10,4,3,5,24
"COG1378",5,0,2,2,1,3,3,0,18,3
"COG1379",3,1,6,0,0,1,1,1,22,1
"COG1380",12,13,17,19,12,9,23,10,25,28
"COG1381",19,9,7,9,24,10,12,8,35,17
"COG1384",0,0,0,0,0,0,0,0,0,1
"COG1385",33,13,26,19,25,29,15,29,43,25
"COG1386",18,3,10,12,21,11,10,10,36,17
"COG1387",58,52,45,36,48,41,54,88,54,76
"COG1388",65,28,26,21,46,48,35,17,57,59
"COG1390",4,0,0,2,1,2,1,0,0,3
"COG1391",4,4,12,4,4,3,3,0,7,0
"COG1392",2,16,16,7,10,10,5,18,2,10
"COG1393",20,4,13,10,13,11,13,1,62,8
"COG1394",22,14,12,19,19,11,22,2,20,11
"COG1396",100,66,69,68,108,56,62,36,104,113
"COG1397",15,14,30,32,68,19,16,40,26,25
"COG1399",14,3,5,8,21,10,10,6,36,15
"COG1401",44,26,21,28,22,17,28,69,30,49
"COG1402",5,12,4,8,3,15,10,36,8,4
"COG1403",8,7,6,16,3,1,0,4,24,7
"COG1404",123,141,111,136,113,95,149,90,132,114
"COG1406",4,1,2,2,5,2,0,1,0,3
"COG1408",63,73,68,105,65,63,70,113,38,49
"COG1409",52,154,111,65,104,131,126,64,29,65
"COG1410",92,121,101,93,106,107,124,145,47,102
"COG1413",0,1,0,2,0,0,0,0,0,1
"COG1414",10,14,18,17,21,6,11,8,11,15
"COG1415",0,0,0,0,0,1,1,0,0,0
"COG1418",71,53,52,67,68,79,102,101,93,68
"COG1419",6,1,4,6,9,4,10,4,2,24
"COG1420",37,8,14,15,22,25,18,22,56,44
"COG1424",4,1,0,4,4,0,0,7,4,0
"COG1426",1,3,1,0,0,1,0,8,22,0
"COG1427",0,0,0,0,2,1,5,4,0,0
"COG1428",9,0,0,19,8,0,2,34,17,11
"COG1429",18,93,69,70,6,31,44,60,5,17
"COG1430",0,0,0,0,1,2,0,0,0,1
"COG1431",0,0,0,0,0,0,1,0,4,0
"COG1432",25,3,5,19,18,11,3,14,8,25
"COG1433",9,4,5,5,4,20,3,3,12,7
"COG1434",24,2,11,12,18,20,4,24,31,12
"COG1435",9,21,19,16,10,17,18,31,18,6
"COG1436",5,1,2,1,3,1,0,0,4,2
"COG1437",1,1,0,0,0,0,0,0,0,0
"COG1438",21,21,15,27,33,23,30,33,29,31
"COG1440",11,6,2,2,6,0,2,3,12,1
"COG1441",0,1,0,0,0,0,0,1,0,0
"COG1442",36,38,30,45,61,43,22,57,145,103
"COG1443",5,11,5,12,4,4,10,9,3,4
"COG1444",0,0,3,3,0,0,0,0,1,1
"COG1445",42,15,14,10,37,16,18,55,73,34
"COG1446",6,20,26,6,5,7,5,9,2,5
"COG1447",10,5,6,2,2,2,2,5,9,2
"COG1448",3,10,9,4,10,1,1,4,7,5
"COG1449",1,33,20,25,36,27,26,17,0,18
"COG1450",0,11,9,2,1,1,0,1,3,1
"COG1451",28,16,24,28,37,32,44,13,18,25
"COG1452",3,1,4,3,2,3,0,0,4,0
"COG1453",31,42,21,36,37,41,48,24,21,33
"COG1454",183,83,94,103,174,115,109,103,222,170
"COG1455",47,14,16,15,9,6,15,7,72,14
"COG1456",12,0,0,0,1,0,0,2,13,2
"COG1457",20,5,3,4,13,10,15,19,34,18
"COG1459",18,6,11,17,25,18,10,14,43,31
"COG1461",55,10,20,17,33,41,32,22,72,41
"COG1462",3,1,0,1,12,3,0,0,0,0
"COG1463",0,3,6,0,7,1,0,9,11,2
"COG1464",37,18,10,10,30,20,9,12,75,12
"COG1465",0,1,0,0,1,0,0,0,0,0
"COG1466",44,27,43,35,46,35,37,41,57,30
"COG1468",7,3,3,4,11,5,5,7,4,17
"COG1469",1,3,3,4,3,0,0,2,0,0
"COG1470",0,5,4,3,1,4,3,1,0,4
"COG1472",436,472,529,642,492,742,621,509,250,413
"COG1473",95,80,98,56,50,46,47,26,133,35
"COG1475",163,77,80,144,172,102,102,71,77,102
"COG1476",11,3,4,6,10,12,16,6,29,52
"COG1477",59,44,50,58,53,21,27,36,24,29
"COG1479",80,54,101,145,120,33,49,74,44,119
"COG1480",33,79,67,68,48,40,56,50,0,68
"COG1481",33,3,8,10,18,16,15,9,31,22
"COG1482",75,56,40,65,79,59,72,46,61,52
"COG1483",46,12,11,45,8,28,1,0,0,0
"COG1484",160,196,30,139,79,113,90,105,116,93
"COG1485",0,0,4,0,0,0,0,0,3,1
"COG1486",36,6,19,16,15,11,3,15,47,11
"COG1487",2,1,0,3,5,4,8,7,0,8
"COG1488",44,7,17,21,30,35,29,20,110,35
"COG1489",8,4,2,5,11,6,5,2,4,6
"COG1490",23,26,40,26,31,26,16,30,34,25
"COG1492",32,50,47,28,34,52,46,34,19,24
"COG1493",40,15,8,10,21,20,18,7,32,38
"COG1494",0,3,1,4,1,3,2,0,8,2
"COG1495",3,1,13,0,1,2,0,0,1,1
"COG1496",36,24,23,31,35,15,27,60,21,29
"COG1501",181,216,206,229,185,262,205,220,141,146
"COG1502",167,97,104,97,130,121,113,156,124,162
"COG1505",0,7,10,9,3,7,13,0,2,2
"COG1506",104,369,269,330,200,256,255,348,9,152
"COG1507",0,0,0,0,2,0,0,0,0,0
"COG1508",29,45,59,69,40,29,34,74,4,13
"COG1509",4,40,27,33,8,29,22,11,6,12
"COG1511",102,14,19,25,64,48,52,23,167,134
"COG1512",31,31,22,15,43,34,31,19,9,15
"COG1513",0,0,0,1,0,1,0,0,1,0
"COG1514",0,0,0,1,7,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,1,0
"COG1516",6,2,3,3,2,4,5,0,2,11
"COG1518",33,32,35,30,44,23,39,50,36,53
"COG1519",12,49,46,42,28,37,46,53,5,27
"COG1520",21,56,71,39,8,33,71,28,7,24
"COG1521",42,26,20,23,34,31,25,19,19,36
"COG1522",40,43,56,56,57,25,32,60,19,47
"COG1523",89,74,85,79,78,52,67,106,138,91
"COG1524",29,101,74,80,54,55,70,45,4,18
"COG1525",0,4,1,0,1,2,0,1,0,0
"COG1526",1,4,3,2,2,5,3,2,8,1
"COG1527",25,5,21,9,7,9,10,7,34,12
"COG1528",8,45,59,30,23,21,22,21,1,20
"COG1529",134,40,45,34,49,31,22,35,100,49
"COG1530",39,51,37,50,44,45,55,59,23,57
"COG1533",42,65,69,35,40,44,46,20,41,47
"COG1534",11,1,5,8,8,8,11,4,20,14
"COG1535",0,0,0,0,0,0,0,0,3,0
"COG1536",7,0,2,3,4,7,2,3,2,16
"COG1538",101,487,398,401,268,346,391,305,22,197
"COG1539",23,17,31,17,25,20,20,23,25,18
"COG1540",5,1,1,1,4,4,1,0,10,2
"COG1541",44,69,64,47,29,75,74,40,30,27
"COG1543",0,0,0,0,1,0,0,0,0,3
"COG1544",19,9,10,12,21,12,11,12,35,35
"COG1545",0,0,0,0,0,2,0,0,3,0
"COG1546",27,22,6,18,29,49,21,22,35,16
"COG1550",0,1,0,0,0,0,0,0,0,0
"COG1551",0,2,2,1,0,0,2,0,0,2
"COG1553",0,1,1,0,0,0,1,0,0,1
"COG1554",2,24,19,26,15,33,57,4,23,25
"COG1555",29,20,20,24,38,14,30,57,28,31
"COG1556",1,8,15,3,12,9,8,8,11,5
"COG1558",6,3,1,4,4,2,3,2,1,3
"COG1559",21,34,21,37,50,39,30,38,54,27
"COG1560",11,19,41,22,30,18,21,40,7,14
"COG1561",47,31,28,44,36,37,44,31,18,52
"COG1562",0,0,0,0,1,1,0,0,0,0
"COG1564",30,40,38,14,23,26,23,14,32,25
"COG1565",0,0,0,0,0,2,0,0,0,0
"COG1566",9,39,36,39,78,20,41,39,14,13
"COG1567",7,0,1,0,5,1,0,4,8,0
"COG1568",1,2,3,4,0,0,42,11,0,0
"COG1569",0,0,5,0,0,0,0,1,0,0
"COG1570",46,60,51,51,74,48,61,66,56,46
"COG1573",3,27,13,21,23,24,32,7,14,6
"COG1574",13,20,21,7,16,18,10,6,21,9
"COG1575",9,27,18,28,35,24,33,28,15,11
"COG1576",25,25,22,26,35,23,15,14,26,18
"COG1577",1,0,0,1,0,0,0,0,54,0
"COG1578",6,0,2,2,0,0,1,1,4,4
"COG1579",4,20,17,18,12,25,16,34,0,11
"COG1582",0,0,0,0,0,1,0,0,0,2
"COG1583",6,1,0,2,6,4,1,0,0,5
"COG1584",0,0,1,0,0,1,0,2,1,1
"COG1585",24,1,5,4,2,8,4,2,12,9
"COG1586",1,0,4,3,2,1,3,4,5,1
"COG1587",19,5,19,5,9,9,4,13,21,20
"COG1589",4,1,1,4,8,9,3,0,21,1
"COG1592",74,93,70,54,53,59,62,67,33,39
"COG1593",97,58,69,50,35,45,41,29,28,79
"COG1595",199,445,525,355,213,329,446,260,110,317
"COG1596",21,109,73,75,72,86,80,137,5,56
"COG1597",65,66,51,70,77,84,90,63,85,72
"COG1598",8,3,3,4,12,4,5,2,6,8
"COG1600",0,8,7,9,14,12,6,2,18,5
"COG1605",15,12,1,8,9,9,16,6,10,5
"COG1606",18,7,3,4,6,5,5,9,12,3
"COG1607",7,3,0,2,2,3,3,1,17,3
"COG1609",307,184,196,246,222,128,183,136,300,215
"COG1610",16,27,26,19,16,23,22,11,17,26
"COG1611",25,48,31,37,34,30,38,36,21,35
"COG1613",14,0,1,4,12,4,4,0,13,7
"COG1614",10,0,0,1,3,2,3,2,6,4
"COG1615",0,0,0,0,8,0,0,0,2,0
"COG1618",2,0,0,0,0,1,3,0,2,2
"COG1619",12,25,20,18,21,21,27,21,23,9
"COG1620",15,18,17,23,9,9,6,17,16,7
"COG1621",123,51,77,104,89,61,72,137,201,127
"COG1622",0,1,0,0,0,0,0,0,3,1
"COG1623",0,2,1,0,6,0,0,1,0,0
"COG1624",45,25,19,30,39,44,39,37,33,43
"COG1625",24,4,9,7,16,11,11,15,17,9
"COG1626",0,61,18,25,23,48,58,11,6,17
"COG1629",77,313,288,220,126,193,212,228,38,112
"COG1633",0,1,1,0,0,2,2,0,2,0
"COG1635",0,4,4,3,2,0,1,1,0,0
"COG1636",23,18,18,26,19,17,31,25,19,28
"COG1637",0,0,0,0,2,0,0,0,1,0
"COG1638",60,51,55,45,37,26,29,22,20,39
"COG1640",121,71,76,84,100,100,97,152,73,92
"COG1641",16,4,10,7,16,9,8,10,15,16
"COG1643",10,4,12,27,9,11,0,29,19,5
"COG1647",1,0,3,4,0,1,2,3,0,0
"COG1648",16,3,1,3,11,4,6,4,3,7
"COG1649",39,183,126,111,89,127,97,96,2,60
"COG1651",1,11,11,5,1,0,3,0,12,1
"COG1652",0,5,4,3,5,3,1,0,4,6
"COG1653",370,62,96,173,220,210,215,91,512,349
"COG1654",34,2,5,11,16,12,16,15,45,31
"COG1655",8,0,2,3,10,3,2,2,1,16
"COG1657",0,0,2,1,0,0,0,0,0,0
"COG1658",5,4,0,1,5,5,4,7,23,4
"COG1659",0,3,2,2,0,0,0,1,0,0
"COG1660",43,52,44,33,34,35,56,60,47,36
"COG1661",7,1,21,3,4,2,1,2,1,26
"COG1662",1,11,27,5,1,0,0,0,1,5
"COG1663",10,50,45,45,30,18,30,50,2,17
"COG1664",1,7,1,2,2,6,1,0,2,0
"COG1666",0,1,1,1,0,0,0,10,3,1
"COG1668",10,3,3,14,30,11,11,1,28,6
"COG1669",3,30,37,19,6,15,14,7,1,9
"COG1670",44,102,105,81,69,81,92,73,74,111
"COG1671",13,2,3,3,14,1,3,4,5,9
"COG1672",194,77,100,323,79,73,76,657,17,197
"COG1674",114,33,57,85,107,105,91,54,198,124
"COG1677",6,1,0,1,1,5,4,2,2,11
"COG1678",2,18,12,13,1,13,14,6,3,7
"COG1679",1,0,1,2,5,2,2,1,0,2
"COG1680",70,113,97,99,62,138,99,66,62,57
"COG1682",56,19,16,14,27,19,20,10,48,30
"COG1683",11,3,1,7,6,4,5,3,7,2
"COG1684",11,0,1,3,4,6,8,2,0,10
"COG1686",185,21,51,63,99,70,78,57,222,144
"COG1687",4,2,4,2,3,6,4,0,4,2
"COG1688",0,0,0,0,3,0,0,0,0,0
"COG1690",1,16,13,3,18,13,10,4,9,8
"COG1691",20,0,3,4,12,8,8,10,13,9
"COG1692",2,0,1,1,9,2,2,13,3,1
"COG1694",10,36,53,31,24,23,25,24,12,17
"COG1695",37,19,23,16,31,24,32,15,41,64
"COG1696",124,42,73,73,83,117,123,24,98,109
"COG1699",8,1,3,1,4,4,3,3,0,11
"COG1700",1,3,5,3,19,0,4,81,0,10
"COG1702",33,31,36,39,60,52,31,33,28,47
"COG1703",2,35,31,21,14,27,26,18,9,10
"COG1704",14,32,23,27,27,22,27,33,20,11
"COG1705",29,36,29,91,16,23,56,84,46,23
"COG1706",0,0,1,0,0,0,0,0,2,0
"COG1708",4,8,10,8,5,2,5,1,3,1
"COG1712",3,23,16,5,1,5,4,3,0,4
"COG1713",25,5,8,8,15,8,11,5,30,14
"COG1714",1,7,4,7,1,7,11,0,0,1
"COG1715",1,12,1,1,10,7,2,1,2,2
"COG1716",20,0,0,0,15,3,8,12,5,11
"COG1720",6,2,1,16,15,7,11,20,7,35
"COG1721",16,50,28,36,42,58,28,37,3,17
"COG1722",2,0,3,0,2,0,2,0,9,1
"COG1724",0,3,0,0,1,4,2,0,0,0
"COG1725",56,8,18,30,46,24,22,37,58,59
"COG1726",9,27,28,37,42,21,19,27,4,13
"COG1728",2,0,0,1,8,2,4,1,0,14
"COG1729",0,1,2,0,0,0,0,0,0,0
"COG1732",1,8,5,3,2,2,0,2,44,2
"COG1733",32,28,26,30,31,22,20,18,35,29
"COG1734",1,6,7,4,1,2,0,7,3,1
"COG1735",1,3,3,1,2,2,2,0,1,1
"COG1737",81,24,47,23,36,10,31,44,85,46
"COG1738",9,19,17,19,22,15,23,25,5,15
"COG1739",45,27,31,31,33,40,29,40,38,23
"COG1740",1,8,1,1,5,9,0,19,5,1
"COG1741",2,40,30,20,3,16,22,7,4,7
"COG1742",0,0,0,0,0,1,0,0,1,0
"COG1743",20,1,3,33,6,18,0,0,0,0
"COG1744",60,16,22,24,42,45,32,9,71,34
"COG1747",0,0,0,0,0,1,0,0,0,0
"COG1748",43,39,39,46,48,37,45,54,17,46
"COG1749",11,1,1,6,10,8,6,5,1,30
"COG1752",32,130,129,100,53,71,99,33,9,46
"COG1754",39,71,55,80,68,59,41,96,3,36
"COG1755",0,1,0,0,0,0,0,0,0,0
"COG1757",135,145,130,154,80,88,92,159,86,109
"COG1758",0,0,0,0,1,0,0,0,8,0
"COG1760",65,51,28,40,70,32,37,27,55,29
"COG1762",118,43,46,34,61,27,36,136,155,56
"COG1763",6,2,6,7,0,3,1,1,13,3
"COG1764",0,1,0,1,0,0,1,0,0,0
"COG1765",0,4,5,0,1,0,0,0,1,1
"COG1766",6,3,1,5,2,11,7,1,0,11
"COG1767",1,9,7,3,2,3,6,3,2,0
"COG1768",8,3,1,4,4,5,7,3,7,4
"COG1770",0,0,4,0,2,0,0,0,3,0
"COG1773",10,7,11,11,5,5,6,0,8,14
"COG1774",49,35,39,48,53,41,50,26,38,38
"COG1775",31,16,20,6,31,11,8,5,41,31
"COG1776",14,4,1,10,10,3,9,1,0,37
"COG1778",13,24,17,39,15,13,14,28,2,10
"COG1780",1,0,0,0,1,0,0,0,15,0
"COG1781",20,24,18,21,26,17,26,10,6,33
"COG1782",0,0,0,2,0,0,0,0,0,1
"COG1783",4,18,37,7,14,46,19,0,12,16
"COG1785",10,50,44,47,29,47,43,16,5,20
"COG1786",0,1,0,0,1,0,0,0,0,0
"COG1787",4,0,0,0,2,2,1,1,4,8
"COG1788",3,1,9,1,5,8,2,0,6,0
"COG1791",0,0,0,0,0,0,0,0,1,0
"COG1792",40,42,44,45,43,45,31,43,52,53
"COG1793",0,3,0,0,2,3,3,0,1,3
"COG1794",2,8,9,5,4,2,3,3,7,21
"COG1797",32,20,16,20,52,26,25,30,18,43
"COG1799",11,6,4,4,18,8,14,14,24,14
"COG1801",2,0,2,0,0,0,1,0,5,0
"COG1802",97,33,39,34,45,37,33,44,41,68
"COG1803",19,22,32,23,11,25,21,23,9,20
"COG1804",7,8,11,5,14,11,3,1,6,3
"COG1805",9,35,22,27,10,25,18,22,5,13
"COG1806",3,2,4,1,6,0,0,0,5,0
"COG1807",13,50,69,46,29,33,31,97,11,23
"COG1808",6,38,32,25,31,32,36,23,13,16
"COG1811",13,5,12,4,13,8,5,10,39,6
"COG1814",0,11,6,9,1,1,2,0,27,2
"COG1815",4,0,2,1,1,1,3,0,0,10
"COG1816",17,4,12,10,5,3,4,2,31,17
"COG1817",0,0,0,2,0,3,0,3,0,0
"COG1819",3,29,36,16,19,21,13,7,11,9
"COG1820",49,91,76,31,41,45,50,35,56,52
"COG1823",5,2,1,1,1,0,0,10,2,1
"COG1825",23,42,20,21,27,23,14,25,9,11
"COG1826",3,3,3,0,1,1,0,5,3,1
"COG1827",23,4,5,5,10,6,7,8,12,16
"COG1830",3,29,68,33,2,18,10,16,2,18
"COG1832",2,0,1,0,0,0,0,0,7,0
"COG1834",0,0,8,0,0,1,2,3,0,1
"COG1835",17,58,52,33,37,46,57,42,75,21
"COG1837",10,3,4,3,15,3,3,6,8,15
"COG1838",45,52,51,56,45,43,36,55,24,65
"COG1840",8,16,25,25,19,25,5,19,18,8
"COG1841",8,3,4,4,2,4,1,1,5,2
"COG1842",4,1,4,0,4,0,1,0,0,6
"COG1843",12,3,0,4,4,3,4,0,0,6
"COG1845",0,0,1,0,0,0,0,0,0,0
"COG1846",99,61,70,47,73,51,67,36,130,92
"COG1847",30,9,9,11,28,21,20,20,60,24
"COG1850",0,1,0,1,0,1,0,1,1,0
"COG1852",0,1,9,1,0,0,0,3,0,0
"COG1853",56,41,68,58,57,55,55,48,38,66
"COG1854",32,19,7,16,23,26,23,22,30,26
"COG1857",2,0,0,0,10,0,1,1,3,7
"COG1858",2,17,10,10,16,4,6,2,1,2
"COG1859",0,0,2,1,4,0,0,0,4,0
"COG1861",1,7,0,1,2,3,10,1,0,1
"COG1862",5,18,18,13,13,11,14,8,4,20
"COG1863",0,0,0,4,0,1,1,0,0,1
"COG1864",10,28,28,31,39,27,39,60,0,40
"COG1865",4,5,3,0,0,0,1,0,8,1
"COG1866",78,84,65,78,68,70,44,86,43,54
"COG1868",11,3,2,4,10,6,5,4,1,13
"COG1869",5,4,4,3,1,1,1,0,9,0
"COG1871",4,1,0,4,4,6,3,1,0,6
"COG1872",0,0,1,0,1,0,0,0,1,0
"COG1873",10,2,2,2,4,0,3,5,7,11
"COG1874",108,134,270,84,95,132,117,79,93,114
"COG1875",7,29,13,12,8,26,25,7,4,5
"COG1876",29,4,6,16,21,15,24,8,50,21
"COG1877",3,19,28,11,1,22,18,3,0,17
"COG1878",13,11,5,5,12,3,7,2,16,7
"COG1879",190,131,118,148,138,118,99,163,233,182
"COG1881",2,4,3,1,5,1,0,0,5,2
"COG1882",180,144,173,145,127,107,111,130,177,118
"COG1883",49,103,59,76,78,85,77,48,29,67
"COG1884",8,107,92,69,91,104,101,60,12,38
"COG1886",3,2,4,7,4,2,7,2,0,21
"COG1887",77,13,5,33,39,44,53,54,48,22
"COG1892",0,0,0,0,1,0,0,0,0,0
"COG1893",40,34,43,44,37,44,39,25,36,23
"COG1894",56,20,35,39,35,20,16,14,37,15
"COG1895",5,18,14,8,3,2,11,14,5,7
"COG1896",22,4,16,8,33,22,14,4,30,14
"COG1897",36,24,30,36,43,35,48,40,60,37
"COG1898",40,51,72,62,42,60,65,29,32,50
"COG1899",0,1,0,0,0,0,0,0,0,1
"COG1900",0,3,0,0,1,0,2,0,0,0
"COG1902",122,47,54,50,59,64,47,15,99,63
"COG1903",29,38,26,21,19,24,41,24,14,26
"COG1904",54,58,54,55,44,44,50,48,9,37
"COG1905",10,6,18,9,6,10,11,4,15,8
"COG1906",1,8,6,4,1,2,1,0,0,1
"COG1908",2,7,2,1,1,2,0,0,8,2
"COG1910",7,1,2,0,3,1,1,0,12,4
"COG1912",0,0,3,0,0,0,0,2,5,0
"COG1913",0,0,0,0,2,0,0,10,0,0
"COG1914",19,34,27,22,32,33,39,16,66,19
"COG1915",2,2,10,2,8,3,0,1,0,2
"COG1917",27,71,41,41,54,46,55,33,18,34
"COG1918",89,40,72,67,94,56,66,50,40,57
"COG1921",6,7,9,6,6,0,4,2,13,2
"COG1922",10,19,64,26,16,21,29,36,21,15
"COG1923",0,4,3,2,0,2,0,4,3,1
"COG1924",158,29,38,57,116,86,75,41,77,106
"COG1925",36,14,21,12,20,14,22,13,41,35
"COG1928",5,1,0,6,2,10,10,0,0,2
"COG1929",35,22,18,26,16,35,41,24,68,30
"COG1932",50,31,42,36,50,43,51,33,38,30
"COG1934",0,1,1,1,0,0,0,0,0,0
"COG1937",22,3,7,4,14,11,7,11,11,19
"COG1939",12,5,5,10,15,14,10,5,24,11
"COG1940",118,140,121,124,125,148,153,157,214,148
"COG1941",0,0,0,0,0,1,0,0,0,0
"COG1942",0,0,2,0,2,0,1,0,4,0
"COG1943",62,10,33,17,35,33,24,106,104,27
"COG1944",1,2,3,0,0,0,0,3,3,2
"COG1946",0,2,0,1,3,0,0,0,2,0
"COG1947",50,25,13,34,56,37,33,48,28,33
"COG1949",0,2,3,0,2,0,0,0,6,1
"COG1950",0,0,0,0,0,0,0,1,3,0
"COG1951",52,61,72,67,62,61,49,66,34,66
"COG1952",1,2,3,1,0,0,0,0,2,1
"COG1953",11,11,2,2,0,0,0,1,0,1
"COG1954",6,3,2,1,2,2,1,2,6,5
"COG1956",2,14,7,8,11,7,20,7,12,7
"COG1957",16,5,12,5,10,5,3,6,55,15
"COG1959",62,17,21,17,45,32,19,30,66,45
"COG1960",48,84,72,71,57,80,56,60,36,60
"COG1961",464,149,154,284,318,480,401,188,291,608
"COG1963",2,3,4,5,3,6,2,1,1,2
"COG1964",9,0,0,3,0,1,2,0,7,2
"COG1965",0,0,0,1,0,0,0,1,1,0
"COG1966",85,47,41,56,102,88,53,100,33,72
"COG1968",61,48,29,42,43,48,36,56,45,52
"COG1969",1,3,1,3,0,6,0,10,5,0
"COG1970",9,15,22,21,12,18,18,22,9,8
"COG1971",34,27,35,24,39,23,25,10,18,42
"COG1972",1,7,6,4,1,6,1,11,20,4
"COG1974",31,6,15,25,56,27,17,44,25,38
"COG1975",66,14,16,17,20,8,10,19,40,36
"COG1977",1,0,0,0,0,0,0,1,2,0
"COG1979",32,85,67,49,34,48,48,33,33,46
"COG1982",107,32,29,31,42,34,42,51,90,55
"COG1983",3,10,10,9,4,6,14,6,15,2
"COG1984",6,2,6,2,3,4,6,3,10,1
"COG1985",26,18,18,32,31,47,44,46,15,42
"COG1986",0,0,1,1,0,0,0,0,0,0
"COG1987",4,2,4,3,0,8,2,1,0,12
"COG1988",3,1,3,3,0,3,0,2,5,1
"COG1989",4,1,3,6,6,7,6,10,21,23
"COG1990",1,0,0,0,1,0,1,0,0,0
