"","DLM027","NLF015","NLM023","NOF014","DLM023","NOF008","DOF006","DOF014","DLM001","NLM006"
"COG1270",27,29,20,20,29,18,12,18,11,17
"COG1271",36,44,31,16,30,32,22,29,35,42
"COG1272",17,25,26,29,17,26,23,21,20,15
"COG1273",0,0,0,1,0,0,0,1,0,0
"COG1274",0,3,1,13,4,4,0,12,6,2
"COG1275",1,6,10,2,3,2,3,0,1,6
"COG1276",0,0,4,0,0,0,0,0,1,3
"COG1277",18,20,25,19,28,25,14,20,16,18
"COG1278",10,3,7,6,2,3,7,6,8,1
"COG1279",3,2,11,1,1,2,3,5,4,9
"COG1280",2,10,15,8,9,10,9,20,12,7
"COG1281",33,8,19,31,25,18,2,12,11,10
"COG1282",8,0,0,0,0,0,1,7,2,2
"COG1283",96,94,91,112,133,114,100,100,108,89
"COG1284",107,84,92,90,129,93,98,109,95,109
"COG1285",16,9,10,22,8,15,12,18,19,17
"COG1286",0,0,4,1,0,0,1,0,0,2
"COG1288",37,29,35,16,9,13,32,17,9,20
"COG1289",4,8,13,0,4,2,11,2,5,20
"COG1291",1,0,2,13,5,4,3,6,3,1
"COG1292",30,6,16,3,17,3,22,5,9,11
"COG1293",43,13,18,55,50,32,4,25,17,21
"COG1294",29,33,34,19,14,40,36,31,40,30
"COG1295",38,37,40,38,26,33,35,46,47,29
"COG1296",33,4,9,24,24,21,10,19,13,14
"COG1297",78,53,31,26,31,33,42,38,53,31
"COG1298",12,8,1,33,4,9,3,12,3,4
"COG1299",76,32,41,34,43,29,22,37,19,25
"COG1300",0,6,9,1,0,10,14,3,1,3
"COG1301",89,83,64,25,62,51,57,30,61,88
"COG1302",29,7,8,23,30,24,3,13,16,10
"COG1304",41,2,6,5,32,8,9,7,15,10
"COG1305",27,37,42,71,42,54,19,70,57,24
"COG1306",0,5,5,2,6,4,1,0,0,2
"COG1307",91,37,34,124,116,93,14,72,36,33
"COG1309",85,45,93,141,75,104,48,108,72,78
"COG1310",0,1,1,2,0,3,0,6,2,5
"COG1312",33,32,28,42,61,38,54,33,41,50
"COG1313",11,5,10,33,14,26,4,21,11,7
"COG1314",3,1,2,0,2,0,1,0,1,1
"COG1315",15,2,1,21,1,18,1,14,2,2
"COG1316",62,18,23,71,31,67,19,67,28,41
"COG1317",0,2,2,2,2,1,3,2,0,1
"COG1319",33,9,7,8,26,7,16,10,8,5
"COG1320",0,0,1,0,0,0,0,0,0,0
"COG1321",7,2,9,24,23,22,4,13,8,12
"COG1322",33,30,35,24,48,33,33,22,44,47
"COG1323",25,15,9,36,33,25,2,22,15,10
"COG1324",0,0,2,1,0,0,1,0,0,2
"COG1327",24,11,16,15,15,18,2,20,14,6
"COG1328",80,88,75,99,87,130,113,105,113,102
"COG1329",1,1,1,6,3,4,0,4,3,1
"COG1330",1,0,1,0,0,0,2,0,2,3
"COG1331",0,0,0,1,0,3,0,0,1,0
"COG1332",8,1,0,1,0,3,0,4,0,2
"COG1333",6,7,15,2,4,8,9,3,10,2
"COG1335",18,7,15,32,23,12,13,14,15,14
"COG1336",3,0,4,0,0,0,0,0,0,0
"COG1337",4,1,0,0,0,2,0,0,0,1
"COG1338",1,0,2,18,4,3,1,5,0,2
"COG1342",12,3,9,5,4,3,11,3,7,12
"COG1343",13,6,5,6,9,11,0,7,4,0
"COG1344",34,4,8,72,2,16,5,29,2,5
"COG1345",10,3,2,27,2,3,1,7,4,3
"COG1346",24,37,24,24,27,25,28,11,30,31
"COG1347",9,28,15,10,10,22,22,25,21,21
"COG1348",27,4,2,4,13,6,3,3,5,1
"COG1349",43,33,40,36,39,30,48,51,32,72
"COG1350",17,29,25,24,23,36,33,32,43,30
"COG1351",6,2,7,33,16,12,1,40,9,22
"COG1352",4,0,1,25,4,8,2,3,1,4
"COG1353",8,3,7,4,0,6,1,8,2,4
"COG1354",29,12,15,30,19,24,5,12,15,5
"COG1355",24,0,0,0,0,0,0,3,6,0
"COG1357",11,16,29,20,12,16,10,24,9,6
"COG1358",9,2,3,13,5,7,2,13,8,4
"COG1359",8,10,5,4,8,5,6,10,5,2
"COG1360",28,17,16,21,6,7,15,11,16,18
"COG1361",0,1,5,1,0,5,1,1,2,1
"COG1362",84,25,26,69,102,60,18,43,33,43
"COG1363",15,14,16,40,14,19,18,21,18,8
"COG1364",11,12,17,38,36,26,6,23,13,10
"COG1366",7,4,4,20,14,7,3,7,6,5
"COG1368",200,79,60,107,74,108,71,131,118,136
"COG1372",0,0,0,34,0,4,0,0,0,6
"COG1373",553,217,221,334,178,223,208,247,262,322
"COG1376",69,10,29,36,27,25,11,24,22,16
"COG1377",7,5,7,26,1,5,2,3,0,3
"COG1378",5,1,0,6,5,4,0,2,2,3
"COG1379",2,3,4,0,9,7,7,2,3,4
"COG1380",18,14,16,11,14,13,7,13,13,12
"COG1381",17,5,15,24,26,13,8,21,9,8
"COG1384",0,0,1,0,2,0,0,1,1,0
"COG1385",46,19,27,21,32,22,10,14,14,14
"COG1386",21,8,7,29,19,17,4,15,6,7
"COG1387",21,59,57,55,44,60,54,58,46,57
"COG1388",35,23,22,69,49,49,30,51,14,38
"COG1390",6,0,1,2,0,1,0,1,0,1
"COG1391",8,4,5,2,0,0,3,7,2,7
"COG1392",13,18,13,7,5,7,12,6,4,9
"COG1393",26,8,24,26,21,12,5,3,8,9
"COG1394",6,14,17,13,20,19,22,20,10,16
"COG1396",67,63,93,153,101,113,47,87,71,67
"COG1397",34,23,13,21,7,10,16,16,27,7
"COG1399",25,1,11,20,16,15,7,18,9,13
"COG1401",67,5,21,32,22,15,9,59,35,61
"COG1402",4,21,15,8,7,16,21,15,11,6
"COG1403",20,3,5,5,2,6,0,4,3,11
"COG1404",135,81,75,115,113,149,131,109,146,103
"COG1406",3,0,0,2,0,4,0,1,0,0
"COG1408",74,84,78,57,64,67,55,76,72,52
"COG1409",67,113,116,68,117,107,127,135,99,136
"COG1410",90,119,89,90,111,98,83,107,114,106
"COG1413",0,0,3,1,0,0,2,0,0,0
"COG1414",30,12,22,5,8,14,14,11,19,14
"COG1416",0,0,1,0,0,0,0,0,0,0
"COG1418",127,70,74,135,104,84,63,77,97,93
"COG1419",13,0,0,22,0,8,0,7,0,0
"COG1420",47,12,16,40,24,29,8,35,20,17
"COG1424",3,1,0,1,1,1,0,0,0,0
"COG1426",24,1,0,1,0,0,2,0,3,3
"COG1427",0,0,6,6,0,3,0,1,6,7
"COG1428",35,0,2,3,1,7,0,0,8,5
"COG1429",27,47,48,52,27,57,63,41,44,18
"COG1430",3,3,1,5,0,1,0,1,1,0
"COG1431",0,0,0,0,0,1,0,1,0,0
"COG1432",18,2,15,24,5,11,4,6,8,9
"COG1433",5,1,4,6,4,4,7,3,5,4
"COG1434",23,6,11,17,6,17,8,8,12,21
"COG1435",17,23,30,18,27,25,20,31,25,11
"COG1436",1,1,0,2,1,4,1,3,1,0
"COG1437",0,0,0,0,0,1,0,0,0,1
"COG1438",31,19,29,26,19,18,18,29,13,21
"COG1440",5,3,7,1,3,0,4,1,0,5
"COG1441",0,0,1,0,1,0,0,0,0,1
"COG1442",81,24,27,49,14,16,25,38,40,82
"COG1443",4,14,4,2,3,7,17,10,10,9
"COG1444",0,1,2,0,2,0,4,0,1,4
"COG1445",35,23,18,25,21,36,13,20,18,25
"COG1446",1,8,6,2,5,2,25,4,7,4
"COG1447",4,3,7,5,12,0,1,4,2,7
"COG1448",20,4,8,1,5,2,3,4,4,12
"COG1449",11,22,31,10,9,35,17,25,29,33
"COG1450",0,1,3,0,1,2,5,0,1,7
"COG1451",23,28,22,35,40,38,24,32,27,25
"COG1452",2,3,6,2,0,0,1,0,5,5
"COG1453",22,56,51,39,44,43,25,43,37,26
"COG1454",135,121,118,121,157,108,84,109,82,65
"COG1455",87,14,20,13,44,10,17,9,8,16
"COG1456",0,0,0,2,3,4,0,1,0,0
"COG1457",24,8,13,10,10,7,7,10,7,6
"COG1459",37,10,11,48,14,25,8,16,21,21
"COG1461",46,13,21,41,45,41,16,23,20,22
"COG1462",1,1,2,0,0,0,2,0,0,2
"COG1463",6,3,7,0,0,2,2,1,4,7
"COG1464",49,11,25,21,13,19,7,11,16,17
"COG1465",0,1,0,0,0,0,1,0,0,0
"COG1466",24,18,23,25,23,40,36,36,48,40
"COG1468",10,5,3,12,9,3,1,11,4,2
"COG1469",3,0,2,0,3,0,3,3,3,6
"COG1470",0,11,16,5,5,3,9,3,2,6
"COG1472",436,747,600,467,423,450,683,514,665,566
"COG1473",107,59,65,31,73,56,81,38,65,38
"COG1475",139,131,124,195,237,192,69,157,149,129
"COG1476",20,3,6,15,9,8,6,7,4,8
"COG1477",55,62,51,42,58,37,46,33,54,46
"COG1479",151,32,52,90,32,61,26,64,85,113
"COG1480",38,73,50,27,32,45,93,50,59,59
"COG1481",23,8,7,33,34,30,3,16,17,14
"COG1482",43,44,57,64,65,65,42,67,62,78
"COG1483",0,2,4,3,14,3,0,17,0,0
"COG1484",135,82,88,123,108,128,170,101,91,51
"COG1485",0,0,1,0,0,0,1,0,0,4
"COG1486",20,9,18,14,26,11,36,13,7,26
"COG1487",1,17,12,4,0,5,2,12,2,5
"COG1488",81,39,36,63,55,51,31,49,44,62
"COG1489",12,4,7,14,9,8,6,4,8,6
"COG1490",35,30,20,23,26,29,21,19,26,22
"COG1492",30,46,39,49,40,37,55,46,36,38
"COG1493",33,13,14,29,27,20,10,19,14,7
"COG1494",12,2,6,1,4,1,10,1,5,4
"COG1495",3,1,1,4,3,0,1,0,2,1
"COG1496",46,18,22,25,15,26,19,37,40,31
"COG1501",245,360,296,193,161,160,244,203,212,196
"COG1502",80,79,61,102,85,119,120,101,99,104
"COG1505",0,21,14,4,2,6,17,5,15,14
"COG1506",171,310,236,108,130,196,362,183,305,302
"COG1507",3,0,0,0,0,0,0,2,0,0
"COG1508",31,56,45,26,31,41,82,42,58,80
"COG1509",6,41,39,17,12,31,43,15,30,19
"COG1511",105,15,18,95,63,72,12,91,43,19
"COG1512",15,24,18,22,47,26,36,24,34,26
"COG1513",0,0,0,0,1,0,3,0,0,0
"COG1514",0,0,1,1,0,0,0,1,0,0
"COG1515",0,0,2,2,0,0,1,0,1,3
"COG1516",6,0,2,10,0,4,5,1,1,3
"COG1518",40,29,36,27,33,48,10,39,20,26
"COG1519",35,40,45,16,18,38,53,48,48,67
"COG1520",12,95,60,26,33,51,120,32,52,41
"COG1521",29,24,33,48,47,47,19,43,43,23
"COG1522",48,43,60,48,35,50,43,39,48,75
"COG1523",89,53,70,56,83,51,64,94,56,69
"COG1524",65,77,80,37,31,59,93,75,71,70
"COG1525",2,1,4,2,0,0,2,4,1,0
"COG1526",3,1,1,4,6,2,4,0,0,2
"COG1527",10,4,8,17,11,16,11,9,5,9
"COG1528",15,10,20,16,15,35,37,26,19,30
"COG1529",98,49,30,39,76,36,47,21,34,23
"COG1530",66,44,47,47,34,48,32,42,65,48
"COG1533",23,43,49,58,49,62,107,39,39,22
"COG1534",12,1,6,5,5,5,1,4,9,7
"COG1535",0,0,0,0,0,0,1,0,0,1
"COG1536",6,2,5,18,2,5,0,8,5,4
"COG1538",191,522,427,168,247,252,479,324,400,352
"COG1539",20,20,24,30,11,15,24,20,20,26
"COG1540",1,1,1,1,3,6,2,4,0,3
"COG1541",5,102,82,68,41,70,83,60,55,55
"COG1543",0,0,0,1,0,10,0,0,0,0
"COG1544",17,6,15,25,9,18,13,14,10,18
"COG1546",24,22,22,26,41,34,22,28,33,23
"COG1550",0,0,0,1,0,0,0,0,0,0
"COG1551",2,0,1,7,0,0,0,3,0,1
"COG1553",1,0,1,0,0,0,2,0,0,3
"COG1554",28,24,35,20,18,22,40,35,48,28
"COG1555",34,22,17,20,11,26,16,26,27,29
"COG1556",5,6,1,0,3,6,3,4,5,7
"COG1558",0,2,4,10,1,1,0,0,0,1
"COG1559",49,26,32,40,34,37,19,46,53,44
"COG1560",32,21,25,15,10,20,25,17,31,38
"COG1561",40,37,40,38,39,59,26,34,40,53
"COG1562",0,0,0,0,0,1,0,0,0,0
"COG1564",24,19,27,17,16,24,25,20,20,22
"COG1565",0,0,0,0,0,0,0,0,4,0
"COG1566",26,46,40,6,19,24,36,37,56,68
"COG1567",6,0,0,2,0,4,0,1,0,4
"COG1568",0,42,0,3,0,11,5,33,0,2
"COG1569",0,1,0,0,0,0,6,0,0,0
"COG1570",42,64,44,48,49,57,52,68,65,67
"COG1573",24,17,12,12,24,20,19,23,20,22
"COG1574",11,6,15,12,27,12,46,14,12,8
"COG1575",29,52,36,8,9,16,11,19,30,23
"COG1576",19,14,17,20,13,20,21,32,20,27
"COG1577",20,0,0,0,0,0,0,0,0,0
"COG1578",6,0,1,3,2,0,1,0,0,1
"COG1579",13,19,15,5,11,12,14,25,19,33
"COG1580",0,0,1,0,0,0,1,0,1,0
"COG1582",0,0,2,3,0,4,0,0,0,1
"COG1583",15,0,0,3,0,4,0,4,2,2
"COG1584",1,3,2,2,0,0,0,1,1,4
"COG1585",6,4,12,10,9,13,4,8,6,6
"COG1586",6,2,2,6,4,0,4,6,4,2
"COG1587",10,8,15,4,14,6,9,9,9,18
"COG1589",8,2,7,9,9,8,3,3,2,5
"COG1592",35,46,59,69,74,75,54,50,55,53
"COG1593",50,48,40,34,102,38,67,35,26,34
"COG1595",173,403,498,303,268,366,447,384,331,424
"COG1596",37,85,109,42,45,81,128,81,95,78
"COG1597",90,68,53,87,45,40,25,61,54,55
"COG1598",6,0,1,6,15,3,5,2,2,5
"COG1600",3,12,19,2,3,5,13,2,11,15
"COG1604",2,0,0,0,0,1,0,0,0,0
"COG1605",13,6,7,12,27,14,6,14,17,11
"COG1606",6,6,5,11,7,4,2,8,7,9
"COG1607",3,2,4,6,5,8,3,1,1,4
"COG1609",340,185,236,377,207,218,181,338,203,208
"COG1610",15,19,23,27,22,29,28,19,15,38
"COG1611",17,29,42,26,25,31,51,28,35,39
"COG1613",13,3,10,7,4,4,2,6,1,5
"COG1614",0,2,1,5,6,2,1,2,3,2
"COG1615",4,0,0,4,0,4,0,3,2,0
"COG1618",0,0,0,0,2,1,2,1,0,0
"COG1619",20,24,25,29,12,18,21,30,13,18
"COG1620",41,20,12,4,9,9,28,6,26,16
"COG1621",118,97,68,60,63,90,102,95,79,72
"COG1622",0,2,1,0,0,0,0,0,1,1
"COG1623",0,1,3,3,0,8,1,0,0,1
"COG1624",47,19,24,49,49,35,22,35,40,41
"COG1625",14,8,7,28,26,11,2,7,4,11
"COG1626",4,44,28,8,6,18,23,37,22,21
"COG1629",111,238,220,100,118,159,319,128,286,239
"COG1633",0,0,3,10,2,5,2,0,2,1
"COG1635",3,1,4,1,1,1,0,0,1,2
"COG1636",30,21,25,22,32,26,6,16,10,26
"COG1637",0,0,0,0,0,0,0,3,0,0
"COG1638",45,33,31,18,77,25,75,29,25,30
"COG1640",106,89,77,101,102,107,101,102,98,92
"COG1641",17,2,5,9,9,8,2,9,12,5
"COG1643",20,3,6,2,3,5,6,9,27,13
"COG1647",5,1,3,2,1,5,3,0,1,5
"COG1648",15,2,6,9,6,6,6,8,3,3
"COG1649",64,144,107,73,86,109,147,103,122,118
"COG1651",1,1,4,3,5,4,6,8,2,12
"COG1652",1,5,5,7,20,3,7,0,4,3
"COG1653",222,102,173,458,319,175,116,258,130,86
"COG1654",28,6,7,28,22,18,4,19,12,15
"COG1655",1,1,0,17,1,4,0,7,0,1
"COG1657",1,0,0,0,0,0,0,0,2,1
"COG1658",14,2,0,9,14,7,0,5,8,6
"COG1659",0,1,1,1,2,1,2,0,3,0
"COG1660",43,56,23,43,53,39,35,48,38,54
"COG1661",3,2,10,0,7,6,1,1,2,7
"COG1662",4,1,10,0,2,0,22,1,0,4
"COG1663",35,32,44,22,26,16,27,11,22,24
"COG1664",1,1,5,9,3,1,2,1,2,1
"COG1666",0,1,1,0,4,1,0,0,0,5
"COG1668",12,5,10,35,9,23,4,17,8,13
"COG1669",22,18,24,8,11,6,17,3,16,18
"COG1670",59,97,115,106,79,82,88,117,70,84
"COG1671",5,2,10,5,17,7,3,13,2,6
"COG1672",294,78,75,55,42,60,71,118,91,152
"COG1674",138,62,76,144,94,98,57,93,100,70
"COG1677",1,1,0,7,1,3,0,4,1,1
"COG1678",2,10,21,7,9,9,15,23,13,9
"COG1679",0,0,0,14,1,4,0,5,6,1
"COG1680",117,110,89,87,66,83,149,115,85,78
"COG1682",15,26,26,35,24,29,21,36,18,5
"COG1683",4,5,11,4,11,6,2,1,2,3
"COG1684",4,0,3,12,2,4,2,8,0,4
"COG1686",109,47,39,145,153,91,31,74,49,57
"COG1687",3,2,5,4,3,4,2,5,4,2
"COG1688",0,0,0,0,0,0,0,0,0,3
"COG1690",1,17,22,21,16,12,29,13,14,8
"COG1691",13,2,0,9,9,7,3,4,6,6
"COG1692",0,1,2,22,2,10,3,10,9,12
"COG1694",13,38,32,15,11,26,31,42,25,25
"COG1695",18,17,18,58,40,25,14,36,22,26
"COG1696",83,66,75,127,87,117,56,113,67,53
"COG1699",4,1,1,9,1,2,0,2,2,2
"COG1700",23,12,11,3,0,0,33,11,4,3
"COG1702",57,24,38,51,42,40,14,44,38,34
"COG1703",4,38,31,14,22,22,26,31,42,38
"COG1704",10,20,27,10,11,27,31,13,36,27
"COG1705",57,68,36,35,12,40,48,46,56,34
"COG1706",0,0,1,0,0,0,0,0,0,1
"COG1708",0,8,25,11,4,8,6,16,7,10
"COG1712",3,28,17,3,5,6,22,8,3,8
"COG1713",10,5,7,10,18,13,4,10,15,9
"COG1714",0,14,16,2,6,2,12,4,2,5
"COG1715",13,0,5,5,10,5,0,7,3,19
"COG1716",7,2,4,20,4,11,0,11,4,4
"COG1719",0,0,0,0,1,0,0,0,0,0
"COG1720",14,2,12,9,17,9,2,8,7,4
"COG1721",15,48,52,23,15,47,49,38,37,27
"COG1722",3,2,1,5,1,0,0,1,2,0
"COG1724",0,0,0,1,0,0,0,0,0,0
"COG1725",42,23,27,55,29,29,20,43,22,14
"COG1726",23,23,18,12,9,16,38,27,36,29
"COG1728",2,0,0,11,1,2,0,3,0,0
"COG1729",2,0,1,1,2,0,0,3,2,1
"COG1732",3,7,10,3,4,5,3,0,6,8
"COG1733",36,28,37,28,49,29,24,50,24,34
"COG1734",4,0,5,2,2,6,0,2,11,8
"COG1735",2,2,3,2,5,5,1,3,2,4
"COG1737",88,19,34,41,77,32,37,30,30,47
"COG1738",11,13,14,5,12,12,23,11,27,28
"COG1739",40,25,20,30,24,42,19,42,32,28
"COG1740",3,1,4,4,4,1,1,2,6,9
"COG1741",5,25,39,13,13,19,35,13,19,15
"COG1742",0,0,0,0,0,0,1,1,0,0
"COG1743",0,0,5,4,7,3,0,18,0,1
"COG1744",32,18,19,53,80,55,24,37,25,16
"COG1748",43,43,51,34,47,29,41,37,42,40
"COG1749",14,0,2,15,0,5,1,7,2,1
"COG1752",35,109,104,55,68,81,142,90,69,99
"COG1754",53,62,53,22,20,51,94,46,65,81
"COG1755",0,0,3,0,0,0,2,0,1,0
"COG1757",128,133,113,79,110,109,146,90,135,90
"COG1758",8,0,0,1,0,2,0,2,1,1
"COG1760",56,44,37,32,44,49,48,57,62,46
"COG1762",88,50,74,48,77,26,43,25,19,57
"COG1763",7,4,6,8,11,0,5,2,9,4
"COG1764",1,0,1,0,0,0,1,0,0,0
"COG1765",3,0,3,0,1,1,1,1,4,4
"COG1766",1,4,1,24,3,3,1,6,2,4
"COG1767",6,3,5,0,2,3,2,2,3,8
"COG1768",8,3,9,15,17,11,1,11,8,2
"COG1770",4,0,0,0,0,0,0,11,2,0
"COG1773",13,8,12,13,22,11,8,5,6,14
"COG1774",32,36,33,37,40,55,40,31,41,53
"COG1775",38,10,12,16,21,12,8,16,15,14
"COG1776",10,0,0,23,5,5,1,7,2,3
"COG1778",11,4,19,11,6,16,15,14,14,22
"COG1780",5,0,0,0,0,0,1,1,0,0
"COG1781",8,21,17,16,8,25,14,24,24,18
"COG1782",0,0,0,5,0,0,0,0,0,0
"COG1783",3,4,2,15,11,24,7,91,11,53
"COG1785",21,59,61,26,35,56,69,34,28,44
"COG1786",0,0,0,1,0,0,0,0,0,0
"COG1787",0,1,0,1,0,0,1,0,0,1
"COG1788",6,1,8,2,5,11,1,3,7,1
"COG1792",58,37,30,52,31,31,40,28,34,44
"COG1793",0,6,0,3,0,0,3,1,1,2
"COG1794",15,1,11,5,1,6,7,8,7,3
"COG1797",32,32,21,23,31,31,27,35,20,29
"COG1799",15,8,8,31,15,22,2,21,11,13
"COG1801",7,0,2,0,0,0,0,0,3,0
"COG1802",40,27,27,45,65,36,34,43,27,43
"COG1803",16,16,19,28,27,30,27,36,29,18
"COG1804",26,12,14,8,16,9,13,8,16,6
"COG1805",15,37,17,13,10,21,30,16,22,16
"COG1806",13,2,5,1,1,1,0,3,2,1
"COG1807",46,40,57,26,29,28,42,45,62,42
"COG1808",12,29,27,12,20,29,46,32,19,38
"COG1811",14,10,7,10,26,7,7,2,11,5
"COG1814",14,3,11,3,1,6,5,0,4,0
"COG1815",0,1,3,3,0,3,1,6,0,3
"COG1816",19,3,5,10,6,2,1,5,4,3
"COG1817",0,0,1,7,3,4,0,13,2,3
"COG1819",0,19,13,7,22,12,25,18,19,31
"COG1820",58,60,64,45,73,41,69,62,62,46
"COG1823",9,4,8,0,2,0,2,1,1,10
"COG1825",22,24,28,20,15,15,24,30,17,19
"COG1826",1,2,2,0,14,0,2,1,2,3
"COG1827",20,7,8,9,12,14,7,7,7,6
"COG1830",4,25,20,6,10,21,63,21,31,19
"COG1832",0,0,1,0,0,0,0,0,0,0
"COG1834",0,2,17,1,1,2,2,2,1,1
"COG1835",39,49,43,31,32,47,27,81,39,36
"COG1837",9,4,2,18,14,10,0,7,7,5
"COG1838",44,41,38,45,39,38,63,51,53,50
"COG1840",19,14,26,24,11,21,26,11,19,24
"COG1841",7,0,4,8,3,3,4,3,3,0
"COG1842",3,0,2,5,0,13,1,5,1,2
"COG1843",3,1,3,11,3,2,0,2,1,0
"COG1845",0,0,0,0,0,0,1,0,0,2
"COG1846",83,51,60,85,56,47,58,62,32,75
"COG1847",25,12,11,29,29,17,10,19,12,11
"COG1850",1,0,1,0,0,0,0,0,1,1
"COG1852",5,7,1,0,2,1,3,1,5,3
"COG1853",43,52,56,72,55,62,32,48,44,47
"COG1854",20,12,12,20,13,22,10,19,10,9
"COG1857",0,0,0,4,0,1,2,3,2,1
"COG1858",4,9,10,2,1,6,16,10,14,21
"COG1859",0,0,2,8,1,0,0,5,1,6
"COG1861",0,7,5,2,9,5,0,6,5,2
"COG1862",18,7,14,18,22,17,5,24,7,18
"COG1863",1,0,1,2,1,1,0,1,0,0
"COG1864",19,28,36,20,20,34,18,23,51,46
"COG1865",1,2,1,1,2,1,0,2,2,0
"COG1866",76,54,47,69,77,52,60,59,67,55
"COG1868",7,0,1,10,1,6,1,9,2,2
"COG1869",4,1,1,1,1,2,4,1,1,4
"COG1871",2,0,3,18,2,5,0,3,0,0
"COG1872",0,0,0,0,0,0,0,0,0,2
"COG1873",3,1,4,11,8,3,0,7,0,4
"COG1874",76,164,119,90,72,104,212,82,113,113
"COG1875",3,32,35,13,5,9,10,6,14,9
"COG1876",20,5,8,37,32,34,3,23,10,5
"COG1877",2,60,21,7,11,26,32,16,11,19
"COG1878",9,5,8,3,7,2,3,5,4,4
"COG1879",79,104,135,114,146,109,162,101,94,105
"COG1881",7,2,2,0,3,1,0,3,4,3
"COG1882",124,123,157,115,126,135,190,113,130,124
"COG1883",33,92,69,67,98,70,65,89,70,63
"COG1884",30,107,102,45,55,94,95,84,110,121
"COG1886",2,1,5,5,0,4,0,4,0,3
"COG1887",26,28,32,42,30,45,14,47,21,20
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",47,33,37,35,52,36,42,59,30,28
"COG1894",25,31,42,48,34,48,37,33,41,31
"COG1895",2,24,15,8,11,10,12,8,10,10
"COG1896",14,8,8,20,21,25,5,22,18,8
"COG1897",40,30,29,43,31,37,16,32,36,42
"COG1898",44,70,65,43,56,37,69,63,56,37
"COG1899",0,0,1,0,2,1,0,0,1,0
"COG1900",0,0,0,1,0,1,1,1,2,0
"COG1902",81,59,51,69,102,56,49,48,63,54
"COG1903",17,29,18,13,30,34,27,47,21,27
"COG1904",39,52,28,37,96,40,47,37,51,52
"COG1905",3,16,19,10,10,15,18,9,7,10
"COG1906",0,2,3,3,2,3,4,2,5,2
"COG1908",2,1,2,4,3,3,5,2,1,1
"COG1910",1,1,0,0,5,0,1,1,1,2
"COG1912",0,1,0,1,0,0,1,0,0,0
"COG1913",4,0,0,0,0,0,0,0,1,2
"COG1914",18,28,34,13,16,26,27,28,40,36
"COG1915",0,1,0,0,3,2,0,1,1,0
"COG1917",52,60,50,51,36,44,37,52,49,46
"COG1918",64,29,33,78,62,59,40,67,80,52
"COG1921",12,1,5,2,5,3,7,1,4,5
"COG1922",41,32,22,18,16,19,45,19,14,18
"COG1923",2,0,2,6,1,3,0,5,3,1
"COG1924",111,44,41,90,76,110,26,69,46,45
"COG1925",26,10,20,33,42,23,20,21,5,18
"COG1928",0,1,2,11,6,7,0,6,6,0
"COG1929",37,35,27,17,18,26,21,21,35,17
"COG1930",1,0,0,0,0,0,0,0,0,0
"COG1932",39,40,38,52,54,56,37,49,47,47
"COG1934",2,0,2,1,3,0,2,1,4,1
"COG1937",10,5,11,13,8,16,3,17,8,8
"COG1939",19,6,6,25,18,15,11,10,7,7
"COG1940",136,119,153,137,158,141,95,181,137,131
"COG1942",2,1,5,0,0,0,0,0,0,0
"COG1943",34,9,35,33,35,27,24,39,8,65
"COG1944",0,0,0,0,0,1,0,0,1,1
"COG1946",2,0,1,0,1,0,0,3,1,3
"COG1947",61,28,32,34,22,38,28,42,38,46
"COG1949",2,0,2,0,0,0,0,0,3,3
"COG1950",0,0,0,0,0,1,0,0,0,0
"COG1951",44,47,43,38,54,41,51,27,53,47
"COG1952",2,0,1,1,0,0,0,0,1,2
"COG1953",5,1,2,2,4,3,3,1,1,2
"COG1954",6,2,2,2,7,5,0,3,2,4
"COG1956",9,9,8,6,2,6,8,8,8,7
"COG1957",34,9,10,34,10,9,10,16,9,8
"COG1959",42,13,22,47,45,33,5,30,21,15
"COG1960",72,66,67,45,90,72,88,58,59,75
"COG1961",157,147,216,424,468,557,138,494,331,283
"COG1963",0,3,3,10,12,12,3,2,4,0
"COG1964",1,0,0,2,1,1,0,0,0,1
"COG1965",0,0,0,0,1,0,1,0,2,0
"COG1966",71,28,33,50,97,68,47,49,71,58
"COG1968",50,37,29,46,50,28,18,33,24,33
"COG1969",0,2,5,1,3,2,3,1,5,8
"COG1970",9,14,11,25,11,16,17,18,8,14
"COG1971",23,15,21,34,32,27,23,30,24,18
"COG1972",4,2,9,3,10,2,5,3,3,8
"COG1974",49,9,23,43,43,41,7,30,18,38
"COG1975",43,12,12,8,46,7,17,10,8,24
"COG1977",0,0,0,0,0,0,1,0,1,1
"COG1979",32,75,55,37,39,49,80,35,52,41
"COG1982",63,35,41,57,63,40,27,29,26,45
"COG1983",3,8,11,7,9,11,6,12,10,11
"COG1984",3,6,0,2,4,6,0,3,0,1
"COG1985",43,48,42,34,38,35,30,28,49,47
"COG1986",0,0,0,3,0,4,0,0,1,0
"COG1987",2,0,2,7,1,2,0,2,3,0
"COG1988",1,0,1,1,1,0,1,0,0,0
"COG1989",7,2,2,20,3,13,2,5,2,9
"COG1990",1,1,0,0,3,1,0,0,0,2
"COG1992",0,0,0,0,0,0,0,0,2,0
"COG1993",0,1,1,2,0,2,0,0,0,0
"COG1994",7,3,2,11,13,15,5,6,12,8
"COG1995",28,22,25,14,26,29,32,16,50,33
"COG2000",0,1,5,12,9,4,6,4,7,3
"COG2001",20,15,26,18,19,32,20,24,12,7
