"","DLM028","NOM022","NOM010","DOM016","DOM010","DLM016","DLM010","DOM021","DOM015","NOM002"
"COG1267",2,8,4,5,8,9,10,7,3,0
"COG1268",11,11,21,16,9,15,6,7,18,30
"COG1269",46,26,58,53,69,60,33,53,43,58
"COG1270",28,20,17,17,25,23,15,22,39,31
"COG1271",30,22,21,24,24,43,52,44,35,5
"COG1272",16,25,26,31,22,22,22,29,28,32
"COG1273",0,1,0,0,1,0,0,0,0,0
"COG1274",10,0,4,0,6,5,2,0,13,4
"COG1275",5,2,1,5,6,3,2,3,0,5
"COG1276",1,1,1,0,0,1,2,0,1,0
"COG1277",15,2,24,8,14,19,14,12,19,13
"COG1278",9,1,3,13,7,7,9,3,3,12
"COG1279",2,0,0,4,5,4,6,2,1,1
"COG1280",22,6,15,14,18,19,28,21,7,3
"COG1281",18,8,14,10,17,16,14,13,25,34
"COG1282",5,0,0,1,0,0,2,0,1,1
"COG1283",96,130,116,84,84,100,83,89,137,125
"COG1284",99,157,110,116,98,115,84,126,90,111
"COG1285",18,19,10,18,17,20,14,22,24,8
"COG1286",2,0,0,1,2,3,4,2,1,0
"COG1287",1,0,0,1,0,0,0,0,0,0
"COG1288",16,6,4,34,34,24,20,22,13,26
"COG1289",39,2,2,9,0,5,53,6,3,1
"COG1291",5,2,5,2,2,2,3,1,4,14
"COG1292",18,2,8,12,4,17,24,13,10,16
"COG1293",42,13,39,15,33,27,16,17,38,55
"COG1294",27,29,27,36,44,39,47,59,32,15
"COG1295",33,40,39,32,42,30,38,63,42,34
"COG1296",26,11,19,15,13,22,28,10,18,27
"COG1297",29,47,47,32,39,54,35,35,38,27
"COG1298",24,13,22,9,12,3,0,8,4,28
"COG1299",46,21,26,57,50,24,27,15,35,79
"COG1300",4,4,7,2,3,2,3,4,3,2
"COG1301",62,55,33,68,72,74,63,55,53,78
"COG1302",15,14,24,11,10,20,7,8,15,29
"COG1304",18,2,3,14,4,11,19,9,6,12
"COG1305",20,18,73,40,29,48,30,46,33,19
"COG1306",8,1,0,3,5,5,5,1,2,1
"COG1307",105,41,94,50,40,70,38,21,63,95
"COG1309",124,32,69,42,53,73,128,58,70,91
"COG1310",6,4,6,1,4,0,0,0,3,11
"COG1312",39,58,45,39,45,44,83,52,47,49
"COG1313",26,3,16,10,8,10,8,4,21,21
"COG1314",3,0,1,2,2,0,4,0,0,0
"COG1315",9,5,22,8,3,3,5,6,12,33
"COG1316",52,24,54,35,43,43,19,19,66,91
"COG1317",4,1,1,1,0,4,0,1,0,0
"COG1319",17,12,10,4,16,14,5,7,11,28
"COG1320",0,0,0,0,0,0,2,0,0,1
"COG1321",22,9,18,10,10,17,13,2,16,21
"COG1322",34,48,25,34,40,34,32,39,45,12
"COG1323",20,6,17,20,17,15,10,7,29,33
"COG1324",2,0,0,0,0,0,4,1,0,0
"COG1327",11,2,9,8,11,8,11,8,7,19
"COG1328",115,98,106,114,156,125,105,135,149,131
"COG1329",2,2,1,1,2,1,0,0,2,1
"COG1330",12,2,2,1,0,1,10,2,3,0
"COG1331",0,0,1,0,0,0,0,0,1,1
"COG1332",3,5,1,3,0,0,0,2,0,14
"COG1333",8,2,4,10,2,11,3,2,7,2
"COG1335",20,10,6,19,14,20,31,25,11,43
"COG1336",0,0,0,2,0,0,0,0,0,0
"COG1337",2,5,3,2,16,2,0,1,0,5
"COG1338",9,2,8,7,1,3,2,4,3,17
"COG1342",5,15,6,5,6,2,4,14,6,8
"COG1343",7,5,8,4,8,11,0,5,13,12
"COG1344",57,26,49,41,36,11,8,15,21,138
"COG1345",10,10,16,11,8,5,1,3,12,25
"COG1346",17,32,35,29,29,32,31,29,24,25
"COG1347",11,20,22,16,19,24,12,19,15,3
"COG1348",2,1,4,4,6,4,3,4,3,10
"COG1349",74,26,39,58,29,27,87,42,35,84
"COG1350",22,45,31,29,37,43,27,38,26,11
"COG1351",7,18,12,6,2,11,5,6,4,22
"COG1352",14,1,12,1,2,1,1,4,5,11
"COG1353",7,6,5,10,3,2,2,2,1,15
"COG1354",10,4,18,7,11,10,8,10,21,33
"COG1355",0,0,0,3,2,0,0,0,0,0
"COG1357",15,8,15,21,14,19,9,22,7,15
"COG1358",7,6,5,3,16,5,9,1,6,12
"COG1359",5,19,1,9,3,10,9,4,3,1
"COG1360",15,32,7,20,6,9,19,5,5,12
"COG1361",2,0,1,0,1,2,2,1,14,2
"COG1362",46,52,53,48,37,43,30,34,59,101
"COG1363",35,11,16,13,32,14,8,7,10,18
"COG1364",21,2,14,20,12,10,13,11,29,45
"COG1366",15,4,13,4,6,4,8,8,11,20
"COG1368",99,118,100,93,107,136,120,104,89,111
"COG1372",0,0,0,0,0,3,0,0,0,0
"COG1373",173,1067,245,217,233,216,208,291,173,171
"COG1376",53,14,28,15,24,26,31,10,17,85
"COG1377",14,5,11,10,2,1,2,2,4,20
"COG1378",2,2,0,5,0,1,2,1,1,9
"COG1379",0,0,3,1,7,4,1,0,0,11
"COG1380",15,26,19,19,14,11,10,12,19,20
"COG1381",13,7,12,13,18,15,16,11,13,30
"COG1384",0,0,0,0,0,0,0,0,0,1
"COG1385",28,14,20,24,22,21,24,29,29,33
"COG1386",14,6,12,13,12,10,9,4,13,18
"COG1387",42,42,50,63,61,30,27,34,43,43
"COG1388",46,26,41,39,33,31,26,28,34,76
"COG1390",5,0,0,1,0,1,2,1,0,0
"COG1391",4,0,1,8,4,2,22,3,1,3
"COG1392",8,7,7,11,23,6,11,7,6,9
"COG1393",29,7,15,9,2,21,16,8,6,23
"COG1394",23,9,14,12,14,23,13,20,14,18
"COG1396",110,76,101,64,82,74,71,45,75,74
"COG1397",20,48,31,12,8,13,6,16,5,5
"COG1399",23,3,6,6,10,7,9,4,10,17
"COG1401",20,61,7,28,5,15,18,28,18,33
"COG1402",8,23,15,20,15,13,16,6,8,7
"COG1403",11,4,2,2,5,8,3,2,2,16
"COG1404",75,117,128,154,128,135,106,141,133,150
"COG1406",1,0,3,2,1,2,1,0,1,6
"COG1408",65,93,59,83,47,62,38,77,69,41
"COG1409",55,55,117,126,103,115,106,195,150,94
"COG1410",100,118,82,134,111,113,102,111,102,97
"COG1413",1,0,1,0,0,0,0,0,1,0
"COG1414",30,12,11,17,18,21,35,11,17,13
"COG1415",0,0,0,0,0,1,0,0,0,0
"COG1418",92,94,108,71,82,79,56,80,85,86
"COG1419",9,3,14,2,4,3,1,1,7,15
"COG1420",30,9,37,15,16,18,16,11,27,40
"COG1424",0,0,0,2,1,2,2,4,1,0
"COG1426",3,0,0,2,1,0,9,0,0,2
"COG1427",1,1,2,2,3,3,1,2,1,1
"COG1428",2,34,1,9,1,1,0,5,1,1
"COG1429",19,68,31,77,46,41,27,60,41,27
"COG1430",0,0,1,1,0,0,0,3,1,0
"COG1432",9,4,10,4,6,5,4,6,22,25
"COG1433",4,16,3,8,16,5,8,7,12,8
"COG1434",19,12,8,11,17,9,16,11,25,39
"COG1435",7,28,19,14,12,30,13,31,13,5
"COG1436",3,3,0,1,0,3,0,0,2,1
"COG1437",0,0,0,1,0,0,3,2,0,0
"COG1438",23,30,25,19,27,23,16,27,15,22
"COG1440",5,2,4,2,6,3,26,6,2,8
"COG1441",3,0,0,0,0,0,4,1,1,0
"COG1442",34,62,42,37,35,25,63,70,35,26
"COG1443",6,17,12,6,8,10,5,7,8,2
"COG1444",10,0,0,0,0,0,3,1,0,1
"COG1445",39,10,23,32,25,13,32,11,42,68
"COG1446",11,4,10,11,12,7,5,3,9,7
"COG1447",6,3,7,3,10,6,8,5,2,10
"COG1448",9,3,2,11,2,2,23,4,3,3
"COG1449",15,12,37,21,21,28,14,47,27,6
"COG1450",15,1,2,3,3,1,8,2,1,0
"COG1451",33,19,23,30,20,29,28,34,24,37
"COG1452",13,0,0,4,1,2,16,4,1,1
"COG1453",51,12,36,39,38,52,29,26,39,47
"COG1454",115,101,156,127,134,109,139,109,183,207
"COG1455",32,16,31,12,25,12,63,6,5,37
"COG1456",3,2,0,0,1,5,1,0,2,6
"COG1457",15,9,8,13,6,11,9,8,13,18
"COG1459",38,15,33,19,15,9,16,10,9,24
"COG1461",29,18,28,17,28,29,19,18,30,45
"COG1462",0,2,0,3,4,0,12,0,0,0
"COG1463",9,1,0,2,1,3,4,4,2,2
"COG1464",20,9,25,22,21,14,57,12,6,24
"COG1465",0,0,0,1,0,0,1,0,0,0
"COG1466",32,31,23,20,33,57,39,36,40,38
"COG1468",9,5,13,2,2,8,3,10,5,14
"COG1469",4,1,1,4,3,0,14,0,0,4
"COG1470",2,1,4,3,4,12,2,3,7,1
"COG1472",584,503,734,394,544,643,329,502,584,389
"COG1473",42,43,44,71,101,51,64,41,26,53
"COG1475",194,87,136,116,120,160,185,160,151,174
"COG1476",10,6,4,6,7,7,10,3,8,24
"COG1477",53,59,56,33,33,46,35,47,51,46
"COG1479",37,112,84,103,59,69,82,37,41,33
"COG1480",22,51,48,75,46,54,66,49,43,34
"COG1481",22,4,25,16,15,11,5,7,22,45
"COG1482",51,43,76,45,66,68,42,82,62,38
"COG1483",11,0,0,1,16,4,66,0,0,0
"COG1484",81,178,157,110,82,57,49,141,82,88
"COG1485",3,0,1,0,0,1,10,1,1,0
"COG1486",34,10,17,19,34,14,64,14,11,39
"COG1487",5,0,6,4,3,11,8,7,10,0
"COG1488",36,27,51,40,41,53,47,30,18,51
"COG1489",7,4,1,7,6,7,11,5,4,6
"COG1490",16,16,22,14,18,30,14,22,30,27
"COG1492",43,28,54,38,67,55,38,72,48,44
"COG1493",31,14,29,26,23,15,11,3,23,47
"COG1494",7,2,2,2,6,3,11,2,1,0
"COG1495",1,1,0,1,3,1,2,1,0,0
"COG1496",29,44,31,29,27,23,25,29,13,40
"COG1501",216,156,227,167,195,202,224,215,262,224
"COG1502",158,147,147,95,97,129,123,88,107,153
"COG1505",4,2,4,5,2,7,3,7,4,1
"COG1506",128,337,205,257,237,268,297,276,248,91
"COG1508",21,71,21,34,37,57,39,87,50,16
"COG1509",19,23,21,33,19,37,15,52,38,4
"COG1511",48,30,47,28,42,57,34,13,58,141
"COG1512",31,28,20,31,20,30,29,20,9,31
"COG1513",2,0,0,2,0,0,0,1,0,0
"COG1514",4,2,0,1,0,0,1,0,0,0
"COG1515",2,0,1,1,0,0,4,0,0,0
"COG1516",8,1,9,2,2,4,0,2,3,1
"COG1518",27,57,26,16,19,29,29,38,31,52
"COG1519",22,48,36,56,51,53,56,59,41,21
"COG1520",37,39,55,40,36,73,32,61,82,15
"COG1521",36,29,27,24,29,26,19,32,33,34
"COG1522",39,73,68,42,48,43,78,48,48,44
"COG1523",68,117,63,87,68,64,87,59,83,119
"COG1524",35,83,48,86,70,71,54,59,53,23
"COG1525",6,0,3,2,5,1,6,1,1,2
"COG1526",3,0,3,3,1,4,4,2,4,3
"COG1527",16,7,13,12,9,18,11,14,1,17
"COG1528",6,15,8,25,13,22,35,75,24,12
"COG1529",40,19,30,62,46,42,28,28,34,141
"COG1530",59,64,31,55,55,50,65,47,35,46
"COG1533",50,46,90,32,40,46,28,78,49,65
"COG1534",11,3,10,7,8,3,8,4,11,7
"COG1535",4,0,0,1,0,0,0,0,0,0
"COG1536",13,1,11,7,6,4,2,0,8,21
"COG1538",144,221,184,242,256,443,400,447,369,108
"COG1539",16,28,23,18,26,30,19,19,20,14
"COG1540",4,1,0,1,1,3,4,2,8,6
"COG1541",48,37,81,66,81,77,66,73,60,23
"COG1543",0,0,3,0,0,1,0,0,0,0
"COG1544",33,9,20,16,18,10,18,10,25,16
"COG1546",18,26,31,18,31,42,27,28,15,26
"COG1550",0,2,0,2,0,0,1,0,0,3
"COG1551",5,0,4,5,1,2,2,4,3,5
"COG1553",6,0,0,0,0,0,4,0,0,0
"COG1554",47,24,53,20,42,36,15,34,15,14
"COG1555",11,48,29,22,25,29,30,29,26,18
"COG1556",8,6,6,3,5,0,14,5,7,4
"COG1558",6,3,6,3,4,3,0,2,0,7
"COG1559",26,32,33,39,38,31,31,41,51,17
"COG1560",33,27,21,36,24,26,34,28,22,12
"COG1561",33,32,51,57,32,51,30,41,35,25
"COG1562",3,0,0,0,0,0,0,0,0,0
"COG1564",20,19,29,16,25,14,6,31,34,21
"COG1565",2,0,0,0,0,0,0,0,0,0
"COG1566",58,47,31,27,42,24,72,22,17,5
"COG1567",1,1,2,2,0,5,0,0,0,5
"COG1568",6,15,0,1,22,27,0,4,8,2
"COG1569",0,0,0,0,1,0,0,0,1,0
"COG1570",38,65,51,67,58,51,50,53,47,44
"COG1573",17,11,30,20,11,23,15,30,27,5
"COG1574",11,16,8,20,12,32,23,12,10,16
"COG1575",26,26,22,23,44,33,23,27,29,5
"COG1576",18,21,15,34,28,30,14,26,18,21
"COG1578",0,0,0,0,0,0,3,0,0,0
"COG1579",8,26,15,13,18,14,22,22,12,5
"COG1582",1,1,2,2,2,1,0,1,0,1
"COG1583",1,2,3,1,1,0,1,1,1,0
"COG1584",2,0,1,0,2,0,6,1,0,2
"COG1585",9,5,9,9,5,8,9,10,11,9
"COG1586",3,1,2,4,4,3,11,1,1,2
"COG1587",21,6,11,20,20,7,12,8,11,27
"COG1589",6,0,8,4,3,8,5,1,7,5
"COG1592",39,60,54,65,59,61,52,75,42,55
"COG1593",39,29,42,65,73,70,34,44,38,103
"COG1595",252,355,352,310,327,379,263,426,401,217
"COG1596",42,123,70,78,111,110,76,116,51,24
"COG1597",37,80,64,55,78,77,57,74,69,57
"COG1598",7,2,2,3,6,1,3,0,6,7
"COG1600",18,3,2,13,12,6,6,9,3,1
"COG1605",18,5,17,12,16,13,26,5,21,5
"COG1606",8,8,5,11,6,2,3,4,7,13
"COG1607",9,1,2,3,3,3,5,1,2,6
"COG1609",324,258,225,206,209,219,270,160,178,432
"COG1610",18,14,21,20,17,15,26,26,20,19
"COG1611",29,27,30,51,35,34,47,21,45,20
"COG1613",9,2,12,7,2,3,13,4,1,18
"COG1614",5,0,1,2,1,0,0,3,4,5
"COG1615",0,0,5,0,1,1,2,0,0,1
"COG1618",2,0,0,0,2,1,0,0,3,2
"COG1619",35,10,35,19,26,25,19,17,18,36
"COG1620",20,25,3,15,11,13,20,25,18,5
"COG1621",62,107,65,66,66,77,95,68,71,75
"COG1622",1,0,0,1,0,0,5,1,0,0
"COG1623",0,3,3,3,9,2,8,0,1,0
"COG1624",31,38,37,37,37,27,17,25,34,39
"COG1625",18,4,9,13,6,8,5,7,6,22
"COG1626",37,22,38,27,25,26,13,30,27,14
"COG1629",140,220,206,287,201,183,264,208,206,52
"COG1633",5,2,3,0,3,2,2,0,0,1
"COG1635",0,1,2,8,0,4,0,1,1,0
"COG1636",24,25,19,14,29,14,38,23,26,24
"COG1637",0,0,0,0,0,0,1,0,0,0
"COG1638",26,33,24,69,58,45,32,26,45,80
"COG1640",117,114,118,104,84,93,89,90,113,124
"COG1641",9,1,6,6,11,4,6,3,8,30
"COG1643",47,17,1,11,4,1,24,3,2,2
"COG1647",2,0,5,5,2,1,0,1,2,2
"COG1648",11,7,6,9,2,3,22,3,8,31
"COG1649",62,102,117,123,100,106,104,147,99,47
"COG1651",7,0,3,8,3,2,22,6,3,2
"COG1652",4,3,3,12,5,0,3,4,10,1
"COG1653",432,130,235,187,166,167,138,78,198,501
"COG1654",17,8,22,9,13,19,11,12,13,32
"COG1655",3,2,8,5,1,2,0,1,2,21
"COG1658",4,2,5,3,3,4,4,2,5,3
"COG1659",0,0,0,1,1,2,0,0,2,0
"COG1660",39,54,41,48,46,31,48,45,46,34
"COG1661",1,1,2,1,3,5,2,0,0,1
"COG1662",135,5,3,9,0,2,3,5,3,0
"COG1663",26,66,26,22,26,29,36,39,26,13
"COG1664",11,1,2,3,0,1,3,1,2,0
"COG1666",4,0,0,1,1,1,6,2,2,2
"COG1668",20,11,26,5,19,10,18,17,16,18
"COG1669",3,30,9,17,5,19,17,13,6,4
"COG1670",103,79,76,91,58,72,88,97,93,85
"COG1671",19,6,8,7,4,3,7,2,7,22
"COG1672",51,486,87,97,63,80,67,97,101,31
"COG1674",121,54,124,90,90,63,59,49,90,98
"COG1677",4,1,4,3,1,0,2,4,3,10
"COG1678",9,8,7,8,20,12,10,24,11,2
"COG1679",6,0,0,0,0,2,0,2,2,0
"COG1680",95,93,122,118,121,140,85,101,113,81
"COG1682",31,16,35,22,15,16,9,8,35,50
"COG1683",9,7,4,3,5,7,13,1,5,4
"COG1684",10,1,14,3,8,3,1,2,5,15
"COG1686",126,35,82,74,45,66,77,34,101,181
"COG1687",5,4,2,8,3,7,3,4,7,4
"COG1688",0,0,0,0,0,1,0,0,0,0
"COG1690",16,14,16,24,18,10,6,2,5,13
"COG1691",4,5,4,11,3,10,0,6,1,23
"COG1692",6,0,4,1,13,4,2,2,9,6
"COG1694",18,32,31,32,23,24,25,31,32,13
"COG1695",44,15,42,22,16,34,32,18,23,39
"COG1696",87,54,122,69,86,92,37,66,88,87
"COG1699",6,2,6,5,2,2,2,1,4,12
"COG1700",2,7,1,6,8,0,1,2,9,0
"COG1702",34,28,43,36,37,38,36,25,38,33
"COG1703",10,15,9,16,17,33,22,34,29,19
"COG1704",19,32,38,27,24,16,9,20,14,11
"COG1705",28,64,38,51,36,43,63,92,36,8
"COG1706",5,0,0,3,0,0,1,0,0,0
"COG1708",4,3,5,4,7,5,4,5,7,11
"COG1712",6,5,3,15,5,4,13,8,8,9
"COG1713",16,8,16,14,11,19,8,11,14,25
"COG1714",6,2,8,5,5,14,5,16,2,2
"COG1715",11,0,4,2,3,4,9,2,1,0
"COG1716",8,2,19,1,2,2,1,5,2,0
"COG1720",10,22,10,3,3,8,6,6,14,9
"COG1721",30,42,44,39,45,44,33,34,24,26
"COG1722",2,3,2,3,0,3,4,0,2,1
"COG1724",1,1,0,4,0,3,1,0,0,0
"COG1725",18,30,26,24,29,17,24,17,22,45
"COG1726",24,31,37,20,19,29,36,38,17,7
"COG1728",5,5,8,2,1,2,1,2,4,15
"COG1729",3,0,0,0,2,0,8,1,0,0
"COG1732",5,4,2,9,1,5,3,5,3,2
"COG1733",30,23,32,20,22,25,47,25,28,45
"COG1734",4,11,1,5,2,3,12,3,0,0
"COG1735",2,0,2,5,0,0,5,0,2,2
"COG1737",52,32,24,30,64,35,72,31,13,75
"COG1738",5,33,12,18,17,14,20,23,15,5
"COG1739",20,30,35,19,28,36,19,29,32,28
"COG1740",8,1,1,10,3,5,0,3,0,1
"COG1741",27,11,40,27,12,9,26,25,12,2
"COG1742",0,0,2,0,0,0,1,0,0,0
"COG1743",4,0,0,0,7,6,35,1,0,0
"COG1744",37,9,55,38,20,43,13,19,53,97
"COG1747",5,0,0,0,0,0,0,0,0,0
"COG1748",22,47,40,33,38,37,37,42,40,31
"COG1749",8,1,10,4,4,3,4,0,8,21
"COG1752",56,56,102,68,91,72,43,77,55,26
"COG1754",19,94,55,70,53,47,42,56,42,16
"COG1757",100,144,111,142,148,112,93,104,91,108
"COG1758",3,0,0,3,0,1,0,0,1,1
"COG1760",47,63,43,65,57,46,48,52,43,75
"COG1762",79,32,50,62,71,44,64,32,41,120
"COG1763",6,2,1,3,5,5,7,4,3,6
"COG1764",4,0,0,0,0,0,5,1,1,0
"COG1765",1,2,0,3,4,1,4,2,0,1
"COG1766",20,6,9,8,5,3,3,1,2,17
"COG1767",6,3,3,6,10,9,8,5,2,5
"COG1768",5,3,7,3,5,10,2,0,13,4
"COG1770",7,0,0,4,0,0,9,0,1,1
"COG1773",15,15,11,16,17,9,15,13,8,12
"COG1774",37,29,43,35,25,31,36,35,60,47
"COG1775",10,7,7,19,8,23,15,17,6,25
"COG1776",13,3,13,10,6,2,2,6,8,28
"COG1778",8,21,13,33,23,26,17,41,20,10
"COG1780",3,0,0,0,0,0,1,0,0,0
"COG1781",25,24,17,17,19,11,16,28,25,24
"COG1782",0,0,0,0,0,0,0,0,3,0
"COG1783",5,2,7,19,16,39,27,6,4,14
"COG1785",35,28,48,39,56,58,61,47,47,16
"COG1786",0,0,0,0,0,1,0,0,0,0
"COG1787",4,0,4,2,0,0,1,0,0,0
"COG1788",10,4,3,9,6,6,8,3,2,1
"COG1791",2,0,0,0,0,0,2,0,0,0
"COG1792",37,48,46,33,34,66,35,49,48,33
"COG1793",1,0,1,4,0,1,2,24,0,0
"COG1794",0,1,8,7,3,6,15,2,3,2
"COG1797",25,36,23,34,24,48,35,30,32,43
"COG1799",7,8,15,9,14,11,5,9,15,17
"COG1801",2,0,0,0,0,0,4,2,0,0
"COG1802",63,30,20,48,38,35,40,28,26,69
"COG1803",17,24,25,24,16,34,16,33,33,36
"COG1804",17,6,5,9,11,20,9,14,13,20
"COG1805",14,28,30,23,32,14,12,15,13,4
"COG1806",2,1,1,4,2,1,8,2,3,1
"COG1807",24,56,35,56,50,41,31,56,37,22
"COG1808",11,24,22,28,32,37,28,33,34,8
"COG1811",7,1,6,8,6,14,17,2,3,7
"COG1814",2,0,1,8,0,3,0,2,1,0
"COG1815",6,3,8,1,0,0,1,3,2,6
"COG1816",2,7,6,9,5,2,5,4,3,11
"COG1817",0,4,0,4,0,2,1,16,5,0
"COG1819",14,4,14,18,22,22,38,16,18,15
"COG1820",28,26,24,43,48,73,57,78,70,72
"COG1823",7,0,1,8,2,0,10,2,1,1
"COG1825",14,20,22,22,15,14,21,30,18,14
"COG1826",8,2,1,6,0,4,16,2,0,2
"COG1827",7,8,10,9,9,6,8,2,6,19
"COG1830",19,20,18,40,17,31,36,44,34,15
"COG1832",0,0,0,2,0,0,2,1,0,0
"COG1834",1,0,0,1,4,2,5,1,4,0
"COG1835",61,37,40,45,71,66,56,68,30,5
"COG1837",9,2,4,7,6,3,4,2,6,11
"COG1838",32,53,40,65,57,31,47,44,50,42
"COG1840",22,10,8,23,24,12,32,13,17,21
"COG1841",3,3,3,5,4,1,7,3,0,4
"COG1842",12,0,5,3,4,0,8,0,4,6
"COG1843",9,1,9,8,2,2,0,1,5,6
"COG1845",1,0,0,0,0,0,3,2,0,0
"COG1846",56,39,37,65,60,45,87,60,52,93
"COG1847",23,8,24,20,25,17,13,10,22,48
"COG1850",0,0,1,0,1,1,1,0,0,0
"COG1852",0,2,0,5,2,2,1,2,0,1
"COG1853",53,45,48,36,48,35,43,42,47,47
"COG1854",18,20,22,13,15,22,18,15,24,18
"COG1857",1,2,1,2,2,0,0,0,3,4
"COG1858",10,1,3,13,6,10,20,9,8,2
"COG1859",5,0,2,0,3,1,1,1,0,3
"COG1861",2,1,5,7,4,4,8,12,6,9
"COG1862",12,15,13,16,15,14,20,21,18,8
"COG1863",0,1,1,1,1,0,0,1,0,1
"COG1864",23,63,44,23,29,20,9,28,15,2
"COG1865",0,0,0,1,2,0,1,1,3,3
"COG1866",57,77,66,57,43,65,75,70,58,68
"COG1868",13,2,10,5,9,3,3,3,5,17
"COG1869",2,1,1,2,2,2,3,4,3,0
"COG1871",8,2,8,1,3,4,0,1,2,4
"COG1872",3,0,0,0,0,0,3,0,1,1
"COG1873",7,2,5,3,1,3,3,0,3,13
"COG1874",98,77,110,95,133,101,214,86,105,164
"COG1875",3,9,18,14,21,28,10,20,11,5
"COG1876",25,2,25,4,8,11,11,2,12,13
"COG1877",15,14,12,17,16,27,8,15,39,5
"COG1878",6,3,4,0,4,10,2,4,6,15
"COG1879",145,209,78,145,110,96,157,105,109,238
"COG1881",2,0,0,5,2,2,8,1,1,0
"COG1882",165,115,131,173,159,129,132,120,124,164
"COG1883",59,56,72,69,74,102,69,90,94,54
"COG1884",61,61,77,107,106,107,73,110,71,25
"COG1886",10,0,11,3,1,1,1,1,2,14
"COG1887",32,7,59,26,31,51,21,19,88,66
"COG1892",0,1,0,0,0,0,0,0,1,0
"COG1893",31,18,50,40,29,45,50,56,41,33
"COG1894",28,24,12,40,38,23,40,52,56,56
"COG1895",10,36,6,15,3,7,3,10,8,7
"COG1896",31,13,23,18,18,19,13,12,20,25
"COG1897",25,48,38,42,34,32,40,35,37,40
"COG1898",52,62,40,35,53,64,49,44,61,36
"COG1900",2,0,1,3,0,2,3,1,0,0
"COG1902",62,47,48,64,74,84,77,49,72,59
"COG1903",29,19,22,40,30,38,30,40,44,39
"COG1904",36,38,43,40,40,37,40,41,64,35
"COG1905",7,13,6,9,10,8,13,9,12,16
"COG1906",2,0,1,5,2,4,2,2,2,4
"COG1908",2,1,1,5,8,3,0,0,0,0
"COG1910",1,1,0,1,0,1,2,1,0,4
"COG1912",0,1,0,1,0,0,1,0,1,2
"COG1913",0,8,0,0,0,0,2,0,3,0
"COG1914",11,16,21,37,19,44,30,48,25,19
"COG1915",1,0,0,0,2,1,0,0,1,2
"COG1917",43,25,58,41,33,45,34,46,56,46
"COG1918",58,80,51,53,84,73,58,68,64,73
"COG1921",10,0,2,5,10,6,14,2,5,1
"COG1922",21,18,20,30,11,18,14,28,17,33
"COG1923",2,5,1,0,0,1,2,2,1,0
"COG1924",43,28,68,42,52,59,47,34,53,152
"COG1925",49,13,21,14,16,13,24,13,12,42
"COG1928",19,1,16,1,1,4,0,3,0,1
"COG1929",24,38,24,36,24,35,35,26,30,38
"COG1930",0,0,0,0,0,0,1,0,1,0
"COG1932",40,37,47,44,35,46,42,50,37,29
"COG1934",5,1,1,4,0,2,3,0,0,0
"COG1937",23,5,7,12,8,10,11,6,10,28
"COG1939",11,7,13,12,12,6,7,8,9,23
"COG1940",138,184,121,124,146,146,153,157,111,131
"COG1942",2,0,0,1,1,0,2,0,0,1
"COG1943",23,18,17,51,50,23,15,34,30,59
"COG1944",6,0,0,5,0,0,5,0,1,0
"COG1945",0,0,0,0,0,0,0,1,0,0
"COG1946",2,0,0,1,0,0,3,0,1,0
"COG1947",40,42,29,29,36,39,36,34,45,48
"COG1949",5,0,0,2,1,1,4,2,0,1
"COG1950",0,0,1,0,0,0,0,0,0,0
"COG1951",66,65,43,83,51,57,54,51,48,54
"COG1952",2,0,0,1,2,0,2,3,0,0
"COG1953",8,0,0,1,1,1,13,1,0,0
"COG1954",7,3,2,5,6,3,3,6,1,12
"COG1956",4,12,13,11,10,7,10,19,7,2
"COG1957",18,5,7,14,6,6,14,9,3,12
"COG1959",35,13,19,21,22,19,25,23,35,59
"COG1960",68,61,44,76,79,83,78,77,49,40
"COG1961",373,223,393,203,325,420,306,261,497,418
"COG1963",6,2,7,3,3,3,6,3,3,5
"COG1964",0,1,0,0,1,2,0,1,2,2
"COG1965",2,0,0,1,2,0,3,0,0,0
"COG1966",69,72,67,93,70,75,70,62,55,107
"COG1968",42,51,40,41,44,56,32,41,42,35
"COG1969",10,0,2,9,3,2,1,4,0,4
"COG1970",11,17,17,11,5,14,8,19,19,10
"COG1971",23,15,19,22,22,27,20,20,26,45
"COG1972",6,4,0,15,8,5,25,8,4,6
"COG1974",29,20,31,20,34,41,23,14,29,25
"COG1975",11,11,4,19,11,16,13,9,14,48
"COG1977",1,0,1,2,1,0,0,0,0,0
"COG1979",40,37,40,66,60,58,60,61,52,31
"COG1982",65,24,44,50,48,44,55,28,41,92
"COG1983",3,5,7,7,6,25,12,12,7,6
"COG1984",8,7,4,1,2,1,3,0,11,4
"COG1985",26,59,34,40,55,53,45,40,35,36
"COG1986",4,0,0,1,0,1,8,1,0,0
"COG1987",5,1,2,5,2,2,0,1,2,13
"COG1988",5,1,3,4,0,1,3,2,0,1
"COG1989",12,10,19,2,7,2,9,4,1,10
"COG1990",0,0,1,0,0,0,1,2,3,0
"COG1992",0,0,0,0,0,2,0,3,0,0
"COG1993",0,0,1,0,1,1,0,1,1,0
"COG1994",13,2,8,3,10,4,4,4,11,6
"COG1995",15,36,15,31,32,26,33,47,25,17
"COG2000",5,0,1,4,6,2,1,2,0,9
"COG2001",22,16,28,19,19,18,10,18,17,15
"COG2002",22,2,14,6,10,9,4,8,17,21
"COG2003",41,81,44,58,38,39,33,49,43,52
