"","NLF001","DLM008","NLM021","DOM018","NLM026","NOM014","DLM023","NOF006","NOF008","DOM026"
"COG1271",32,35,25,29,17,26,13,36,30,18
"COG1272",27,24,23,23,23,31,26,23,39,30
"COG1273",0,1,0,0,0,0,0,0,0,1
"COG1274",2,9,8,1,7,0,4,1,7,0
"COG1275",5,0,0,1,1,6,6,1,0,0
"COG1276",0,1,0,0,0,0,0,0,0,0
"COG1277",12,21,10,13,19,8,23,24,25,20
"COG1278",6,9,3,2,2,10,0,4,3,11
"COG1279",6,3,5,2,2,0,2,1,2,0
"COG1280",7,15,14,20,5,22,11,11,14,5
"COG1281",24,34,22,21,31,10,24,8,34,24
"COG1282",0,0,0,1,0,0,0,0,0,1
"COG1283",68,71,63,82,84,89,135,86,137,124
"COG1284",88,84,65,69,81,125,97,77,101,113
"COG1285",13,19,17,8,32,8,3,6,12,2
"COG1286",0,1,2,0,2,0,1,1,0,0
"COG1288",9,17,6,15,11,49,21,9,16,8
"COG1289",0,0,0,1,3,1,4,14,0,0
"COG1291",4,9,3,6,5,1,4,5,11,4
"COG1292",5,15,14,15,10,24,10,30,5,18
"COG1293",31,44,34,45,57,20,53,7,42,37
"COG1294",32,18,39,23,29,51,26,27,29,22
"COG1295",32,38,37,44,28,45,38,31,40,48
"COG1296",23,23,22,28,17,18,28,6,14,18
"COG1297",29,25,41,46,29,40,36,25,38,20
"COG1298",19,14,19,11,16,3,4,6,8,8
"COG1299",42,27,20,46,50,20,41,15,29,37
"COG1300",5,4,0,0,6,1,0,7,10,6
"COG1301",69,45,56,63,38,43,82,31,60,57
"COG1302",24,25,28,14,22,4,25,5,18,15
"COG1304",7,4,6,14,22,7,27,5,7,6
"COG1305",39,51,45,65,58,50,49,46,53,38
"COG1306",3,2,3,1,8,1,0,0,3,0
"COG1307",60,115,74,84,133,30,136,26,68,80
"COG1309",78,111,100,70,94,38,84,55,113,105
"COG1310",0,0,3,3,3,2,1,1,1,6
"COG1312",43,62,40,64,41,72,44,54,32,33
"COG1313",12,20,24,16,26,8,22,9,26,21
"COG1314",0,0,0,0,0,1,0,1,0,0
"COG1315",14,12,21,11,14,6,2,7,16,11
"COG1316",51,72,56,44,94,31,37,13,53,84
"COG1317",2,2,4,0,0,2,2,0,1,0
"COG1319",12,19,12,14,18,22,17,8,20,7
"COG1320",0,0,0,0,0,0,1,0,0,0
"COG1321",25,26,20,15,21,7,17,5,21,22
"COG1322",15,28,9,25,22,38,46,33,40,20
"COG1323",19,27,27,25,43,11,38,8,24,28
"COG1324",0,1,0,3,0,0,0,0,0,0
"COG1327",14,18,12,10,23,5,10,8,12,16
"COG1328",113,138,135,125,157,131,138,105,133,113
"COG1329",0,5,0,1,7,1,2,1,6,0
"COG1330",0,0,0,0,1,1,3,3,0,0
"COG1331",1,2,1,0,0,1,0,0,3,0
"COG1332",2,1,1,0,2,3,0,0,2,2
"COG1333",8,4,7,0,2,6,10,12,6,9
"COG1335",16,26,18,9,16,21,12,10,20,12
"COG1336",0,1,0,0,0,0,0,0,0,0
"COG1337",2,2,2,1,3,2,1,0,5,1
"COG1338",8,10,10,5,1,1,3,2,3,6
"COG1342",12,6,9,6,15,13,9,12,2,4
"COG1343",11,8,7,4,4,5,9,8,5,11
"COG1344",49,43,41,25,36,9,6,14,12,39
"COG1345",12,12,8,20,14,2,5,2,6,6
"COG1346",30,25,33,28,33,31,30,23,27,24
"COG1347",13,15,14,21,11,18,7,15,16,11
"COG1348",1,0,4,17,6,4,7,6,3,4
"COG1349",98,67,38,41,41,69,40,41,43,65
"COG1350",24,25,41,28,12,45,26,46,37,36
"COG1351",10,10,29,7,13,2,17,2,9,15
"COG1352",14,16,7,10,8,0,0,2,3,7
"COG1353",7,2,5,1,5,2,0,2,4,5
"COG1354",11,32,23,17,30,12,16,4,21,19
"COG1357",19,12,9,20,19,27,21,43,15,14
"COG1358",10,12,10,10,8,5,6,3,12,13
"COG1359",2,4,2,8,1,13,3,8,3,3
"COG1360",12,15,6,11,7,4,5,17,8,12
"COG1361",1,4,1,2,9,0,1,0,0,0
"COG1362",46,72,68,64,83,33,72,13,70,63
"COG1363",12,42,22,20,38,20,14,8,16,20
"COG1364",25,37,33,36,49,15,38,8,31,22
"COG1366",14,7,17,8,10,4,20,6,9,22
"COG1368",93,101,99,96,150,64,73,86,120,126
"COG1372",0,3,0,0,0,0,0,13,4,0
"COG1373",239,244,204,147,262,94,134,191,154,175
"COG1376",25,47,36,45,42,16,30,14,27,49
"COG1377",16,17,11,6,9,6,1,6,6,7
"COG1378",5,5,1,4,2,1,6,3,0,8
"COG1379",1,3,0,2,3,7,6,1,6,5
"COG1380",14,14,13,16,8,13,7,19,16,16
"COG1381",17,24,22,19,22,12,36,9,19,17
"COG1384",0,1,0,0,1,0,0,0,0,0
"COG1385",26,21,20,24,32,15,30,14,36,22
"COG1386",10,16,20,16,24,10,10,3,17,20
"COG1387",76,76,38,59,56,69,58,53,61,53
"COG1388",37,44,55,30,71,25,54,28,59,69
"COG1390",0,2,0,0,0,1,4,0,1,0
"COG1391",3,0,5,5,2,2,6,8,0,0
"COG1392",23,2,8,5,4,6,6,14,4,11
"COG1393",10,14,9,14,13,6,22,10,12,19
"COG1394",11,27,16,17,22,11,18,14,29,28
"COG1396",92,165,94,85,136,65,106,47,113,160
"COG1397",24,17,16,20,20,15,16,8,17,8
"COG1399",10,14,7,10,12,9,18,4,17,18
"COG1401",39,19,25,39,35,27,17,38,24,32
"COG1402",14,18,9,10,2,10,4,11,7,11
"COG1403",4,9,6,7,6,5,4,12,5,4
"COG1404",117,154,134,157,155,156,99,124,143,151
"COG1406",2,1,1,0,0,0,0,0,0,1
"COG1408",75,75,63,49,55,82,55,71,54,42
"COG1409",109,85,111,117,64,140,90,126,113,59
"COG1410",113,89,97,128,92,120,104,114,95,100
"COG1413",0,1,0,0,3,0,0,2,0,0
"COG1414",9,13,13,11,16,16,19,9,20,6
"COG1416",0,0,0,1,0,0,0,0,0,1
"COG1418",71,98,85,77,112,61,76,39,78,70
"COG1419",4,1,8,5,9,2,0,3,10,6
"COG1420",18,23,34,16,40,10,41,8,30,27
"COG1424",2,0,0,1,0,0,1,1,0,0
"COG1426",3,0,1,0,0,0,0,4,0,0
"COG1427",5,5,3,0,0,0,2,0,2,0
"COG1428",0,2,2,0,1,0,0,0,2,0
"COG1429",34,21,50,65,21,48,39,78,58,29
"COG1430",0,1,3,0,2,0,2,0,0,0
"COG1431",0,2,0,1,0,0,0,0,0,4
"COG1432",1,11,3,13,8,4,11,9,14,10
"COG1433",10,5,9,4,4,3,0,10,3,6
"COG1434",17,34,11,7,26,14,11,12,11,16
"COG1435",16,36,20,26,23,28,22,24,21,16
"COG1436",0,2,1,1,7,2,6,0,6,6
"COG1437",1,0,0,0,0,1,1,0,0,0
"COG1438",21,28,27,25,21,36,22,25,15,28
"COG1440",9,8,3,3,2,3,13,1,2,11
"COG1441",0,0,0,0,0,1,0,1,0,0
"COG1442",32,56,20,64,33,41,17,29,32,30
"COG1443",4,10,6,5,1,11,2,14,12,9
"COG1444",0,0,0,0,0,1,0,3,0,0
"COG1445",38,28,32,41,53,21,34,14,33,42
"COG1446",7,3,5,5,5,9,5,9,9,8
"COG1447",6,6,3,1,3,2,2,1,2,3
"COG1448",10,4,9,8,0,0,4,6,3,2
"COG1449",17,29,26,30,20,25,8,38,28,15
"COG1450",0,0,2,1,0,0,1,6,4,0
"COG1451",20,35,27,27,25,18,27,12,44,17
"COG1452",2,0,5,3,0,3,2,3,0,0
"COG1453",44,45,39,22,39,29,57,45,38,29
"COG1454",139,149,156,142,153,79,96,50,91,127
"COG1455",11,21,10,19,12,12,24,9,8,19
"COG1456",2,3,0,2,14,0,3,0,1,3
"COG1457",7,16,7,12,15,14,7,6,14,19
"COG1459",23,23,25,22,43,15,9,9,42,16
"COG1461",37,46,37,51,44,20,42,13,31,28
"COG1462",0,0,0,0,0,0,0,1,0,0
"COG1463",1,0,4,3,1,2,4,3,8,0
"COG1464",25,23,28,21,17,17,16,10,22,10
"COG1465",0,1,0,1,0,0,1,1,0,0
"COG1466",40,47,37,24,48,33,42,29,43,44
"COG1468",4,11,7,10,11,2,9,7,7,3
"COG1469",3,0,1,3,2,2,1,0,2,0
"COG1470",2,2,1,0,0,10,1,8,2,7
"COG1472",479,543,556,431,612,502,392,621,461,513
"COG1473",35,59,55,54,18,117,75,19,51,25
"COG1475",115,159,161,154,213,122,248,109,167,164
"COG1476",8,22,5,9,12,6,8,7,10,17
"COG1477",48,45,48,48,50,54,41,51,40,59
"COG1479",80,110,66,84,46,121,46,87,58,138
"COG1480",73,28,38,40,40,37,21,45,24,42
"COG1481",19,21,28,14,38,17,27,4,21,26
"COG1482",42,68,58,39,59,51,72,75,44,49
"COG1483",3,0,2,0,3,0,13,0,0,20
"COG1484",99,103,101,102,188,58,106,80,128,124
"COG1485",0,0,0,0,0,0,1,3,0,0
"COG1486",18,11,14,20,12,23,36,12,10,15
"COG1487",21,2,2,4,3,5,0,8,3,2
"COG1488",33,44,59,32,55,23,49,35,40,34
"COG1489",6,8,1,9,11,6,16,5,6,7
"COG1490",26,23,26,29,19,34,23,25,30,41
"COG1492",47,52,33,49,27,68,62,39,52,40
"COG1493",19,32,14,20,35,14,29,6,26,26
"COG1494",1,0,0,5,0,6,3,3,0,0
"COG1495",1,1,4,8,1,2,0,2,0,0
"COG1496",19,26,21,28,24,28,18,28,22,30
"COG1501",233,165,192,185,194,205,157,291,159,273
"COG1502",100,127,135,110,114,101,114,107,117,121
"COG1505",2,6,7,1,16,2,4,14,10,14
"COG1506",238,159,233,211,121,274,140,255,192,230
"COG1507",0,0,0,1,0,0,0,0,0,0
"COG1508",61,40,46,44,25,66,36,57,41,36
"COG1509",26,12,20,25,11,34,23,69,41,23
"COG1511",54,63,64,71,69,19,82,24,72,92
"COG1512",23,26,26,29,36,33,33,22,30,28
"COG1513",0,0,0,0,0,0,1,0,0,0
"COG1514",0,1,1,0,1,0,0,2,0,0
"COG1516",3,2,6,1,1,2,2,1,3,2
"COG1518",29,50,50,15,33,21,43,30,34,44
"COG1519",37,27,27,31,29,52,33,43,30,29
"COG1520",57,64,45,40,36,52,38,82,64,43
"COG1521",30,36,39,35,47,30,50,23,39,33
"COG1522",48,37,46,44,35,59,43,53,45,45
"COG1523",85,71,67,104,71,59,73,67,58,104
"COG1524",59,36,56,58,32,59,40,80,50,56
"COG1525",1,0,1,3,1,1,0,5,0,0
"COG1526",2,4,3,3,2,2,10,1,0,4
"COG1527",3,18,7,9,15,13,12,2,11,17
"COG1528",27,35,26,24,11,47,33,35,27,21
"COG1529",40,29,43,49,55,58,47,13,49,40
"COG1530",37,32,54,59,39,45,18,37,50,34
"COG1533",71,69,51,58,67,52,51,33,68,59
"COG1534",12,19,2,8,14,3,15,5,14,5
"COG1535",0,0,0,0,0,0,1,0,0,0
"COG1536",11,10,4,6,5,5,4,5,3,4
"COG1538",386,230,351,342,173,401,225,463,308,275
"COG1539",17,19,20,15,20,25,17,21,21,28
"COG1540",4,3,4,5,7,0,3,1,8,1
"COG1541",70,71,69,76,45,90,44,85,49,55
"COG1543",0,0,0,0,5,0,0,0,7,0
"COG1544",14,16,19,19,22,9,15,15,16,16
"COG1546",17,34,16,21,34,23,41,23,35,16
"COG1550",0,1,0,0,0,0,0,0,0,0
"COG1551",2,2,1,2,1,0,0,1,2,2
"COG1553",0,1,0,0,0,1,1,1,0,0
"COG1554",39,42,27,17,69,28,12,28,21,19
"COG1555",29,25,17,19,19,24,17,17,28,27
"COG1556",11,2,5,5,6,5,3,4,6,5
"COG1558",5,3,3,3,7,3,3,2,4,5
"COG1559",20,24,47,34,36,23,37,36,44,13
"COG1560",15,18,21,9,16,22,10,15,23,16
"COG1561",36,42,30,40,48,37,40,34,42,40
"COG1562",0,0,0,0,0,1,0,0,2,0
"COG1564",24,34,23,34,20,35,21,14,34,34
"COG1565",0,0,0,0,0,0,0,0,1,0
"COG1566",23,37,18,19,29,58,12,58,17,17
"COG1567",1,2,3,0,3,1,0,0,0,0
"COG1568",29,0,0,0,1,0,0,15,21,16
"COG1569",0,1,2,0,0,0,0,2,0,3
"COG1570",56,56,64,60,54,62,55,43,67,39
"COG1573",8,18,14,13,24,23,21,23,32,13
"COG1574",18,8,10,16,11,17,22,21,14,7
"COG1575",25,22,18,33,15,27,14,30,28,13
"COG1576",35,30,21,20,25,28,28,26,32,30
"COG1577",0,0,1,0,0,0,1,0,0,0
"COG1578",0,2,0,0,4,1,2,0,0,0
"COG1579",10,16,15,20,5,24,14,22,17,21
"COG1580",0,0,0,0,0,2,0,0,0,0
"COG1582",1,0,1,1,0,0,1,0,2,0
"COG1583",0,1,1,0,2,0,0,0,0,1
"COG1584",0,0,0,0,0,1,0,2,0,0
"COG1585",1,18,9,11,19,2,14,5,15,21
"COG1586",4,6,4,4,3,2,4,3,3,0
"COG1587",16,8,15,11,8,9,11,7,6,16
"COG1589",0,8,5,5,12,1,8,2,12,1
"COG1592",69,49,68,55,65,61,83,41,58,55
"COG1593",58,58,49,64,35,76,95,16,51,34
"COG1595",420,376,344,299,246,459,250,548,381,403
"COG1596",78,64,62,64,32,84,42,134,72,35
"COG1597",43,79,80,73,85,70,52,62,68,55
"COG1598",3,15,3,6,15,1,15,3,3,3
"COG1600",4,3,9,2,3,2,4,9,6,1
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",4,10,14,19,18,10,22,10,14,17
"COG1606",8,9,6,8,4,6,8,3,4,4
"COG1607",3,3,2,1,2,7,7,2,11,4
"COG1609",227,278,232,306,390,197,231,230,213,310
"COG1610",20,20,23,19,29,25,15,23,23,20
"COG1611",34,34,43,21,23,40,23,43,32,42
"COG1613",5,6,4,7,1,5,5,1,6,15
"COG1614",2,6,1,2,19,0,2,1,5,6
"COG1615",0,1,1,1,12,0,0,0,12,0
"COG1618",0,2,0,1,0,1,2,0,3,2
"COG1619",23,23,25,28,27,18,7,19,24,43
"COG1620",10,11,15,8,7,10,10,15,12,6
"COG1621",96,61,81,55,59,70,69,121,67,119
"COG1622",0,0,0,0,0,1,2,2,0,0
"COG1623",1,0,3,0,3,0,0,0,9,1
"COG1624",22,41,33,43,49,37,34,17,32,28
"COG1625",17,30,10,15,26,17,29,6,12,16
"COG1626",37,23,34,27,10,20,5,59,26,21
"COG1629",213,131,187,189,72,258,118,281,158,110
"COG1633",1,2,0,0,1,0,0,0,8,1
"COG1635",1,0,0,0,0,0,1,2,3,2
"COG1636",23,32,23,29,28,24,25,17,34,18
"COG1638",39,38,47,36,25,58,86,20,39,24
"COG1640",89,79,128,119,104,72,120,72,90,95
"COG1641",8,6,8,12,5,12,11,3,5,5
"COG1643",2,1,8,9,3,7,3,4,1,1
"COG1647",3,0,0,0,1,0,0,6,1,0
"COG1648",11,1,7,5,4,7,6,3,5,10
"COG1649",70,72,80,106,58,134,85,145,105,97
"COG1651",9,4,3,4,0,3,8,12,2,5
"COG1652",2,3,6,3,1,1,12,4,3,1
"COG1653",211,296,200,273,474,177,312,88,191,276
"COG1654",10,19,25,25,34,8,35,5,21,31
"COG1655",9,4,4,5,6,1,1,4,5,5
"COG1658",4,11,4,8,9,2,20,1,7,0
"COG1659",0,0,1,1,0,1,3,0,1,0
"COG1660",46,39,36,50,34,44,55,33,44,43
"COG1661",2,4,4,3,3,11,7,0,5,3
"COG1662",0,2,0,3,0,10,5,9,0,0
"COG1663",30,29,29,29,14,41,18,43,23,29
"COG1664",1,3,5,0,4,1,3,8,0,0
"COG1666",2,0,1,0,1,1,2,1,1,0
"COG1668",8,9,20,9,26,6,6,4,30,4
"COG1669",13,3,9,4,6,19,5,28,15,12
"COG1670",138,97,86,92,87,105,62,114,94,94
"COG1671",6,20,7,12,12,4,12,8,9,17
"COG1672",91,53,86,57,45,49,31,99,49,41
"COG1674",78,110,108,67,121,49,101,48,98,99
"COG1677",6,4,7,2,3,1,0,1,6,1
"COG1678",10,16,9,5,2,19,8,14,6,11
"COG1679",2,0,4,5,3,0,2,4,5,0
"COG1680",121,70,83,76,70,109,49,100,83,96
"COG1682",44,33,35,27,37,20,31,21,24,33
"COG1683",4,11,4,1,4,8,15,7,6,2
"COG1684",7,8,8,7,5,2,0,2,4,5
"COG1686",86,120,95,82,138,74,131,29,79,118
"COG1687",6,12,6,4,5,2,4,3,5,3
"COG1690",8,12,14,8,28,18,22,27,22,17
"COG1691",14,7,9,4,11,6,10,0,1,4
"COG1692",7,7,9,4,18,0,5,6,16,8
"COG1694",12,14,16,14,9,38,13,41,31,36
"COG1695",25,40,21,48,30,36,34,27,23,40
"COG1696",81,112,100,76,142,61,80,75,108,108
"COG1699",2,7,4,8,3,0,2,2,3,1
"COG1700",3,9,2,4,0,0,1,8,0,2
"COG1702",28,29,31,43,43,30,42,33,22,26
"COG1703",20,23,30,33,18,46,28,30,30,21
"COG1704",18,30,24,31,25,29,16,28,28,21
"COG1705",38,25,43,19,27,102,15,60,45,36
"COG1708",7,5,4,2,8,11,8,11,8,5
"COG1712",15,4,8,16,3,16,8,16,5,13
"COG1713",14,25,12,17,18,4,17,5,16,15
"COG1714",10,2,8,1,5,8,2,10,11,7
"COG1715",3,2,7,8,6,2,13,2,2,5
"COG1716",5,7,18,2,12,4,0,4,24,3
"COG1720",5,9,16,10,14,1,16,6,11,5
"COG1721",14,25,23,17,16,29,17,43,34,35
"COG1722",1,4,1,0,6,0,2,2,1,1
"COG1724",1,1,1,2,2,0,0,2,0,0
"COG1725",29,44,30,36,42,30,32,16,38,58
"COG1726",15,26,24,20,21,31,9,26,30,18
"COG1728",5,6,5,6,4,1,2,1,3,4
"COG1729",0,0,3,0,0,2,0,0,0,0
"COG1732",2,1,4,0,1,6,7,3,6,4
"COG1733",30,31,30,22,28,25,39,26,42,24
"COG1734",3,3,1,3,3,1,1,6,8,1
"COG1735",3,0,0,0,0,1,2,0,4,2
"COG1737",65,37,20,63,45,23,38,6,20,27
"COG1738",8,17,13,17,7,21,12,19,8,23
"COG1739",22,21,33,14,21,30,33,22,27,32
"COG1740",12,2,4,6,1,3,3,2,2,0
"COG1741",28,17,12,12,1,35,14,28,23,17
"COG1743",4,0,0,0,2,0,11,1,0,16
"COG1744",46,48,52,60,81,61,77,11,59,40
"COG1748",48,38,51,47,41,40,43,39,35,45
"COG1749",12,4,11,12,2,2,1,1,5,8
"COG1751",0,0,0,1,0,0,2,0,0,0
"COG1752",64,45,51,36,42,76,66,118,87,66
"COG1754",48,26,62,31,35,56,26,50,43,36
"COG1757",93,100,139,98,90,148,116,93,127,79
"COG1758",0,1,1,1,3,1,0,1,1,0
"COG1760",36,50,56,37,45,30,39,30,36,29
"COG1762",74,54,32,55,77,30,89,25,47,72
"COG1763",0,1,4,4,6,5,6,6,1,4
"COG1765",0,0,2,0,0,0,0,2,0,0
"COG1766",9,12,5,15,12,1,3,7,5,9
"COG1767",0,3,3,3,2,4,6,3,4,2
"COG1768",5,15,11,12,15,1,14,0,5,9
"COG1770",0,1,0,1,1,0,0,2,0,0
"COG1773",5,13,13,6,6,7,26,7,14,6
"COG1774",45,31,65,47,41,31,39,20,46,43
"COG1775",11,22,19,22,17,12,17,8,41,6
"COG1776",14,18,8,16,12,4,1,1,3,15
"COG1778",18,30,15,25,12,32,7,28,8,12
"COG1780",1,0,0,0,0,0,0,1,0,0
"COG1781",10,34,31,26,18,20,19,20,13,16
"COG1782",0,0,3,3,3,0,0,0,0,1
"COG1783",17,17,22,11,14,149,14,19,12,9
"COG1785",39,32,34,35,27,45,37,44,54,48
"COG1786",0,0,0,0,0,0,1,0,2,0
"COG1787",0,2,0,0,0,0,0,0,1,2
"COG1788",4,5,4,3,1,8,1,1,8,1
"COG1792",38,59,42,35,38,46,33,26,42,38
"COG1793",2,2,2,0,1,1,3,1,2,5
"COG1794",21,5,5,9,5,2,4,5,4,3
"COG1797",32,20,24,44,41,29,40,26,27,20
"COG1799",15,10,12,4,29,6,26,3,14,10
"COG1801",2,0,0,0,0,0,0,0,0,0
"COG1802",55,41,35,33,43,52,67,27,29,36
"COG1803",15,24,33,22,19,49,35,32,28,39
"COG1804",7,14,13,12,12,14,21,9,9,0
"COG1805",25,10,25,23,7,24,7,21,27,22
"COG1806",0,1,2,1,0,0,4,2,0,0
"COG1807",33,36,43,46,20,69,22,36,39,24
"COG1808",18,21,28,21,14,45,24,29,29,15
"COG1811",4,14,4,3,15,13,30,5,3,8
"COG1814",3,1,3,0,0,2,1,6,2,1
"COG1815",3,7,7,3,7,2,3,0,3,3
"COG1816",3,8,6,11,3,6,6,3,8,14
"COG1817",0,8,0,8,0,9,4,18,2,0
"COG1819",23,6,17,7,20,26,24,23,13,23
"COG1820",58,54,47,75,78,98,83,70,41,79
"COG1823",6,1,2,0,0,1,0,2,1,0
"COG1825",19,20,17,19,14,30,17,25,22,14
"COG1826",1,0,1,1,5,1,8,2,0,0
"COG1827",11,11,10,16,8,10,18,3,12,14
"COG1830",37,14,25,26,8,43,18,28,22,32
"COG1832",1,1,0,0,0,0,0,0,0,0
"COG1834",8,4,2,3,1,2,1,1,2,0
"COG1835",49,38,32,30,31,40,23,74,46,37
"COG1837",5,13,10,10,10,5,7,6,7,9
"COG1838",29,33,52,39,34,48,43,30,32,33
"COG1840",33,19,23,16,31,32,14,3,23,3
"COG1841",3,1,2,0,5,1,6,3,3,3
"COG1842",2,0,4,2,1,1,1,2,12,2
"COG1843",7,9,3,8,8,1,1,4,7,6
"COG1845",0,1,0,0,0,0,1,0,0,0
"COG1846",76,68,56,72,62,82,76,45,47,66
"COG1847",22,31,20,18,27,2,28,10,22,21
"COG1850",0,0,0,0,2,0,0,0,0,0
"COG1852",2,0,1,0,0,2,1,1,2,0
"COG1853",48,44,64,45,43,53,55,32,50,65
"COG1854",13,24,16,15,21,23,21,18,17,13
"COG1857",2,0,4,7,3,0,1,0,1,1
"COG1858",3,2,7,7,10,5,0,8,4,4
"COG1859",3,4,2,1,1,2,0,5,1,3
"COG1861",3,28,6,8,1,3,7,11,4,1
"COG1862",19,24,10,12,10,29,15,18,22,16
"COG1863",0,1,2,0,0,0,1,2,1,0
"COG1864",20,29,20,31,27,33,14,25,39,28
"COG1865",0,0,0,2,0,1,3,2,2,0
"COG1866",73,58,77,66,60,59,63,77,55,64
"COG1868",8,12,8,8,5,4,2,8,3,2
"COG1869",0,3,4,0,1,7,2,2,1,0
"COG1871",4,4,3,5,9,2,0,3,5,2
"COG1872",1,0,1,0,0,0,0,0,0,0
"COG1873",7,10,5,8,5,1,9,4,7,11
"COG1874",119,112,75,95,65,104,86,121,97,134
"COG1875",8,21,16,17,8,19,10,30,17,14
"COG1876",12,22,24,14,26,9,29,2,28,26
"COG1877",32,5,13,17,4,29,9,50,16,24
"COG1878",3,7,7,13,3,11,5,0,7,6
"COG1879",130,117,132,122,187,83,97,73,71,112
"COG1881",1,0,0,3,0,1,0,3,0,1
"COG1882",98,117,107,128,142,136,126,80,136,146
"COG1883",66,103,77,116,81,88,87,97,86,73
"COG1884",78,64,74,78,43,95,47,88,74,44
"COG1886",8,4,4,7,1,0,3,4,4,6
"COG1887",20,45,79,19,33,15,55,29,32,72
"COG1893",33,37,47,53,41,64,49,33,41,38
"COG1894",39,26,51,23,66,39,37,27,40,32
"COG1895",16,12,8,6,5,16,5,22,8,20
"COG1896",19,24,25,25,34,13,27,13,36,20
"COG1897",32,43,37,36,40,24,27,25,31,47
"COG1898",66,42,41,48,66,53,60,68,48,48
"COG1899",0,0,0,0,1,0,0,0,0,0
"COG1900",2,0,0,0,1,0,1,1,0,0
"COG1902",45,69,91,67,71,61,80,51,53,50
"COG1903",34,17,24,28,16,42,61,44,37,46
"COG1904",42,39,22,53,37,36,85,48,40,45
"COG1905",3,10,13,7,13,12,12,15,16,15
"COG1906",1,0,1,0,0,11,8,0,2,1
"COG1908",2,2,1,3,2,1,1,2,1,3
"COG1910",1,4,0,1,3,1,4,2,2,4
"COG1912",0,0,0,0,0,0,0,5,1,0
"COG1913",0,0,0,0,0,0,0,3,0,0
"COG1914",20,39,23,30,9,31,17,39,31,26
"COG1915",1,2,2,0,1,2,2,0,3,0
"COG1917",55,57,40,49,30,56,21,47,48,54
"COG1918",39,81,66,82,66,66,52,34,75,35
"COG1921",3,5,1,1,2,3,1,3,2,2
"COG1922",34,24,44,25,11,36,26,23,23,22
"COG1923",0,0,3,1,4,4,6,0,2,2
"COG1924",73,65,82,79,98,46,74,21,95,79
"COG1925",15,24,20,20,21,8,46,12,21,27
"COG1928",9,14,10,5,24,1,6,0,12,1
"COG1929",40,34,27,31,19,49,14,29,27,33
"COG1930",0,1,0,0,2,0,1,1,0,1
"COG1932",43,52,34,55,42,47,46,29,38,50
"COG1934",2,0,1,1,0,1,0,2,1,0
"COG1937",12,15,14,9,13,5,12,11,14,7
"COG1939",8,20,14,10,23,3,12,2,10,14
"COG1940",109,178,116,158,145,151,143,139,132,147
"COG1942",0,0,0,0,0,1,0,0,1,0
"COG1943",47,36,22,22,49,26,29,20,27,27
"COG1944",2,0,1,0,2,1,0,3,1,0
"COG1945",0,0,0,0,0,0,0,1,0,0
"COG1946",0,0,0,3,0,0,0,1,0,0
"COG1947",33,44,28,37,34,21,38,22,23,36
"COG1949",0,0,2,3,0,0,2,3,0,0
"COG1950",0,0,0,0,0,0,0,0,1,0
"COG1951",56,48,51,52,54,35,61,66,53,49
"COG1952",1,0,1,2,1,2,1,4,0,2
"COG1953",0,0,0,0,2,2,2,0,1,2
"COG1954",6,5,0,8,2,1,4,3,2,2
"COG1956",12,10,9,7,3,8,3,11,2,4
"COG1957",2,7,3,5,15,16,4,7,7,12
"COG1959",29,46,34,36,37,15,56,11,30,43
"COG1960",63,68,72,71,53,78,68,42,69,55
"COG1961",260,310,246,339,444,208,702,217,602,350
"COG1963",2,7,3,6,11,4,11,2,6,0
"COG1964",1,2,1,3,1,0,2,0,3,0
"COG1965",2,0,1,2,0,0,0,1,0,0
"COG1966",74,58,65,96,88,55,130,46,79,52
"COG1968",39,57,51,61,47,40,41,33,52,38
"COG1969",7,1,1,1,0,3,1,2,2,0
"COG1970",14,13,16,14,19,20,5,21,14,15
"COG1971",25,36,24,31,38,27,42,19,30,35
"COG1972",6,0,1,1,1,0,5,9,2,0
"COG1974",14,19,10,17,22,14,35,13,38,26
"COG1975",23,24,14,21,13,15,40,20,21,26
"COG1977",1,0,1,0,0,0,0,1,0,0
"COG1979",49,52,59,48,31,63,52,69,59,46
"COG1982",56,44,55,54,63,23,78,37,38,52
"COG1983",10,7,5,5,7,8,4,11,7,4
"COG1984",4,10,6,5,6,3,3,1,6,0
"COG1985",54,43,43,37,23,42,36,30,52,23
"COG1986",0,0,0,0,0,1,0,1,2,0
"COG1987",1,3,2,1,0,2,1,2,2,2
"COG1988",1,0,0,0,0,4,1,0,0,4
"COG1989",11,9,9,12,15,2,3,3,12,7
"COG1990",0,2,1,0,1,0,2,0,0,3
"COG1992",0,1,2,1,0,0,0,0,1,0
"COG1993",0,0,1,0,0,1,2,2,0,0
"COG1994",3,11,15,13,23,5,16,2,18,10
"COG1995",31,23,17,29,10,34,17,33,16,13
"COG2000",2,5,4,3,1,6,12,2,5,3
"COG2001",20,27,26,12,23,32,18,14,25,25
"COG2002",11,19,11,35,25,5,32,3,25,18
"COG2003",50,43,44,22,50,42,36,32,44,38
"COG2005",5,2,4,7,1,4,4,0,3,0
"COG2006",10,7,6,6,10,2,4,7,5,12
"COG2008",36,23,28,50,27,50,40,50,33,44
"COG2009",2,2,2,0,0,0,2,0,0,0
"COG2010",0,1,1,0,0,0,0,0,0,0
"COG2011",6,19,16,11,13,10,19,1,12,6
"COG2013",7,13,7,9,17,6,8,1,11,18
"COG2014",0,0,0,0,0,0,0,0,1,0
