"","NOF010","DOM018","NLF010","NLF009","DOF011","NOM005","NOM026","DOM024","DLM019","NOM020"
"COG1263",43,84,57,77,88,208,213,52,50,45
"COG1264",34,65,43,77,65,167,194,51,43,32
"COG1266",16,27,29,21,32,47,59,60,55,35
"COG1267",11,8,7,5,2,5,7,7,3,12
"COG1268",13,17,9,16,27,22,26,13,32,16
"COG1269",38,47,49,49,21,29,25,47,77,26
"COG1270",24,42,18,29,20,17,20,32,13,13
"COG1271",40,45,27,26,26,23,26,42,8,32
"COG1272",19,26,30,26,37,22,33,20,13,14
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",2,7,1,1,0,2,0,0,35,0
"COG1275",1,0,5,0,5,2,8,0,0,1
"COG1276",0,0,1,1,0,6,9,0,0,1
"COG1277",14,21,10,18,6,7,7,18,23,2
"COG1278",7,5,6,9,6,13,21,6,8,5
"COG1279",2,1,2,3,5,4,5,1,3,1
"COG1280",7,28,5,13,6,25,28,17,6,8
"COG1281",17,22,11,17,11,33,33,20,40,9
"COG1282",0,0,0,0,0,9,11,0,1,7
"COG1283",120,130,127,144,144,113,108,111,122,128
"COG1284",107,105,81,99,161,71,89,95,104,122
"COG1285",13,11,8,7,15,16,15,14,30,16
"COG1286",3,1,2,3,0,7,6,0,0,3
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",20,19,13,20,8,18,34,15,11,8
"COG1289",4,5,1,0,1,83,65,0,0,13
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",5,7,2,11,1,17,13,6,1,10
"COG1292",10,11,11,4,4,47,55,9,12,24
"COG1293",20,40,13,29,27,34,43,16,57,12
"COG1294",28,39,32,28,51,32,24,30,10,37
"COG1295",56,38,35,41,51,34,39,44,29,54
"COG1296",16,25,3,20,19,27,45,18,29,8
"COG1297",45,60,31,31,69,20,36,35,13,68
"COG1298",8,6,8,20,5,18,17,10,1,16
"COG1299",21,31,26,28,54,77,68,20,11,30
"COG1300",3,2,4,4,1,2,1,2,3,0
"COG1301",88,54,56,46,102,76,95,36,43,76
"COG1302",4,20,9,17,8,20,33,22,39,12
"COG1304",5,10,1,9,1,10,30,11,9,5
"COG1305",24,35,29,39,10,33,24,64,72,9
"COG1306",0,1,0,3,0,2,10,0,2,1
"COG1307",62,75,30,93,30,88,139,81,116,28
"COG1309",55,83,73,79,39,164,150,65,134,39
"COG1310",0,8,1,1,0,7,5,7,6,3
"COG1312",49,63,32,39,48,40,32,44,27,42
"COG1313",10,15,8,22,10,20,9,9,35,3
"COG1314",1,0,0,1,0,6,7,0,1,0
"COG1315",9,12,7,12,3,13,23,10,1,8
"COG1316",18,44,21,50,28,46,82,27,111,22
"COG1317",1,1,0,0,0,6,5,2,2,1
"COG1319",10,15,6,17,7,37,18,8,19,7
"COG1320",0,0,0,0,0,0,0,0,2,0
"COG1321",11,13,2,11,4,21,15,17,35,10
"COG1322",33,31,33,35,26,31,31,40,26,54
"COG1323",14,26,8,13,15,22,24,21,45,3
"COG1324",0,0,1,0,0,5,3,1,0,1
"COG1327",3,15,5,10,6,16,18,11,25,5
"COG1328",127,114,102,126,122,115,130,129,135,136
"COG1329",0,0,0,0,0,1,0,2,5,1
"COG1330",2,1,0,0,1,18,21,0,0,12
"COG1331",0,0,1,1,0,0,0,0,2,0
"COG1332",0,0,1,2,9,2,3,2,5,1
"COG1333",4,4,7,6,0,0,1,2,0,4
"COG1335",10,12,7,11,14,34,23,13,29,26
"COG1336",0,0,0,2,0,0,0,0,1,0
"COG1337",0,1,1,0,5,0,8,1,3,2
"COG1338",2,2,1,5,3,11,11,5,0,7
"COG1342",10,14,1,6,9,7,5,10,11,7
"COG1343",7,6,5,7,3,3,6,5,5,7
"COG1344",21,38,26,32,11,55,73,18,3,56
"COG1345",10,6,7,15,2,17,7,4,2,14
"COG1346",19,20,11,19,24,18,28,19,12,32
"COG1347",14,20,14,12,17,6,14,14,9,20
"COG1348",4,8,2,2,0,9,6,11,7,1
"COG1349",44,41,77,33,71,124,96,55,40,36
"COG1350",29,10,25,22,33,11,13,41,18,37
"COG1351",8,7,4,13,25,15,15,22,29,13
"COG1352",5,12,4,7,2,16,12,5,8,5
"COG1353",1,1,1,3,10,7,15,10,6,2
"COG1354",9,17,4,12,11,25,21,9,42,2
"COG1355",31,0,0,0,0,0,0,0,0,34
"COG1357",16,22,16,17,4,47,16,29,17,2
"COG1358",2,7,6,3,9,8,11,4,22,3
"COG1359",6,8,8,5,2,6,5,5,4,1
"COG1360",22,5,12,15,42,20,2,8,1,28
"COG1361",0,0,0,1,0,1,1,0,2,1
"COG1362",48,52,35,40,67,26,56,36,74,35
"COG1363",17,17,10,9,4,20,20,14,71,6
"COG1364",13,24,11,21,22,17,27,21,41,9
"COG1366",3,11,7,9,5,7,10,4,13,4
"COG1368",131,100,57,91,83,113,92,111,105,131
"COG1372",0,0,1,12,0,0,0,25,0,0
"COG1373",528,142,148,331,750,132,134,223,199,460
"COG1376",22,43,23,36,30,78,72,39,41,18
"COG1377",4,6,4,8,1,16,6,2,0,4
"COG1378",4,9,2,4,4,3,1,5,2,3
"COG1379",1,1,1,1,1,4,6,2,3,2
"COG1380",25,16,15,14,26,13,22,22,6,26
"COG1381",5,24,6,18,9,12,33,13,24,9
"COG1384",0,0,0,0,0,1,3,0,0,0
"COG1385",17,28,21,27,22,27,28,29,39,42
"COG1386",13,10,10,8,12,7,14,12,25,7
"COG1387",53,71,79,63,77,42,67,53,57,50
"COG1388",25,48,34,44,20,37,41,35,53,15
"COG1390",1,3,0,0,0,0,2,0,2,0
"COG1391",5,7,1,2,1,37,19,2,3,13
"COG1392",9,0,16,10,6,3,10,9,5,5
"COG1393",15,8,12,13,9,29,22,9,17,11
"COG1394",16,8,6,14,4,10,8,22,24,6
"COG1396",78,84,52,104,76,96,136,95,165,68
"COG1397",20,21,26,22,41,16,10,24,34,27
"COG1399",5,10,6,9,5,5,20,12,22,4
"COG1401",21,40,18,19,83,30,40,31,28,76
"COG1402",11,7,18,15,33,6,11,12,19,25
"COG1403",14,9,0,11,4,6,2,6,7,19
"COG1404",118,129,123,99,73,72,125,111,204,134
"COG1406",0,1,0,2,0,2,1,3,3,3
"COG1408",70,80,66,73,110,38,43,82,59,111
"COG1409",71,111,131,89,74,57,56,143,119,81
"COG1410",107,95,119,102,147,99,78,102,77,122
"COG1413",1,0,0,0,0,19,3,0,1,0
"COG1414",19,17,8,18,7,46,28,7,27,15
"COG1415",0,0,0,0,0,0,0,1,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",91,80,84,86,90,57,75,93,112,85
"COG1419",5,7,3,2,2,3,16,6,2,14
"COG1420",15,31,14,12,26,17,20,19,41,6
"COG1424",4,1,1,0,8,0,1,1,2,3
"COG1426",1,0,2,0,4,9,4,0,1,8
"COG1427",4,1,2,1,5,0,0,0,0,3
"COG1428",20,0,0,1,47,1,2,0,3,23
"COG1429",55,78,64,44,85,15,5,26,20,58
"COG1430",0,2,1,0,0,1,1,5,2,0
"COG1431",2,2,0,0,0,2,0,0,0,0
"COG1432",15,22,9,15,8,5,9,17,13,1
"COG1433",9,6,2,1,4,5,7,15,4,6
"COG1434",10,10,14,14,25,21,30,10,42,7
"COG1435",19,26,21,19,22,15,23,18,30,9
"COG1436",2,1,0,0,0,1,1,0,6,0
"COG1437",0,0,0,0,0,0,1,1,0,0
"COG1438",27,28,30,33,43,18,30,20,18,21
"COG1440",5,1,1,5,4,12,20,3,1,3
"COG1441",1,0,0,0,1,8,6,0,0,2
"COG1442",24,58,34,57,52,50,51,40,35,36
"COG1443",4,5,5,8,10,3,4,7,4,13
"COG1444",1,1,2,0,0,10,4,1,0,1
"COG1445",24,38,25,28,50,71,41,23,16,26
"COG1446",1,1,16,5,3,8,5,10,3,6
"COG1447",1,3,0,7,3,17,28,2,2,2
"COG1448",3,5,6,0,4,20,28,1,6,16
"COG1449",17,23,15,16,24,5,3,23,10,43
"COG1450",0,0,0,0,0,17,12,0,0,4
"COG1451",32,25,23,20,6,29,40,21,40,11
"COG1452",4,2,5,1,0,19,21,1,1,16
"COG1453",40,34,43,40,14,24,22,47,59,16
"COG1454",100,145,126,115,85,152,200,135,145,60
"COG1455",17,20,7,22,8,46,53,8,7,11
"COG1456",1,1,0,1,0,5,4,1,14,0
"COG1457",10,17,10,7,18,34,34,12,13,5
"COG1459",13,10,5,25,11,41,44,4,25,14
"COG1461",12,39,17,27,24,23,45,33,70,19
"COG1462",0,0,0,0,0,5,4,0,0,0
"COG1463",3,2,8,0,3,12,6,2,3,4
"COG1464",14,27,11,19,16,31,49,21,48,35
"COG1465",0,0,0,0,0,0,0,0,1,1
"COG1466",33,27,37,20,33,33,41,46,49,23
"COG1468",4,2,3,3,7,5,17,19,16,23
"COG1469",0,1,5,1,3,2,9,2,2,2
"COG1470",1,0,2,4,0,1,1,2,2,2
"COG1472",639,410,473,560,497,322,195,527,402,591
"COG1473",52,52,28,41,30,52,116,33,55,28
"COG1475",134,139,103,120,112,152,126,151,253,85
"COG1476",6,11,9,14,5,10,19,17,18,0
"COG1477",59,56,43,34,51,55,62,52,44,32
"COG1479",156,102,75,75,80,77,80,155,77,58
"COG1480",77,37,81,46,54,20,31,64,21,79
"COG1481",11,11,6,14,11,17,28,19,41,5
"COG1482",63,41,51,63,39,36,66,63,39,64
"COG1483",66,0,1,1,0,1,5,0,4,3
"COG1484",165,126,167,90,97,90,98,76,161,56
"COG1485",2,0,0,0,0,14,2,0,0,5
"COG1486",19,20,5,16,19,55,77,13,20,11
"COG1487",0,2,4,7,14,8,5,6,3,0
"COG1488",26,30,19,22,7,39,58,44,76,22
"COG1489",4,5,2,11,3,14,18,5,7,6
"COG1490",33,21,34,19,16,23,31,25,29,42
"COG1492",43,62,39,42,34,33,32,58,32,19
"COG1493",8,20,8,21,13,11,18,15,24,5
"COG1494",0,1,1,2,0,25,20,3,4,7
"COG1495",3,4,1,6,2,4,8,1,0,4
"COG1496",28,42,24,19,37,23,24,25,27,32
"COG1501",255,218,233,219,216,183,123,195,213,233
"COG1502",92,78,75,86,93,149,136,132,92,106
"COG1505",7,1,7,8,1,4,0,3,9,3
"COG1506",305,170,318,202,332,88,79,234,78,390
"COG1507",0,1,0,0,0,0,0,0,0,0
"COG1508",50,36,62,37,89,47,37,61,18,76
"COG1509",37,22,28,22,4,28,7,16,11,12
"COG1511",38,82,22,53,27,43,65,23,42,7
"COG1512",19,28,40,19,19,19,30,24,25,23
"COG1513",0,0,0,0,0,4,0,0,0,0
"COG1514",0,0,1,0,0,4,4,0,0,0
"COG1515",0,0,0,0,0,5,3,0,3,0
"COG1516",1,3,4,3,1,5,8,3,0,6
"COG1518",15,21,23,32,41,18,45,50,37,54
"COG1519",43,25,69,34,53,30,31,44,16,35
"COG1520",42,54,57,46,18,35,10,82,58,57
"COG1521",23,36,19,38,25,29,31,37,49,18
"COG1522",54,41,78,59,84,57,80,51,30,61
"COG1523",65,92,88,53,121,73,92,68,42,95
"COG1524",86,48,93,37,54,15,23,66,16,88
"COG1525",0,1,0,0,0,2,17,1,1,2
"COG1526",3,1,1,2,6,16,8,2,2,2
"COG1527",7,7,4,7,4,10,19,10,25,4
"COG1528",28,36,47,34,21,20,22,41,11,9
"COG1529",50,56,27,32,43,108,65,38,73,24
"COG1530",36,34,28,22,29,44,52,49,34,76
"COG1533",32,52,72,78,17,43,50,85,49,53
"COG1534",3,8,2,5,6,6,19,4,24,4
"COG1535",0,0,0,0,0,12,3,1,0,2
"COG1536",3,9,7,9,3,16,8,6,2,7
"COG1538",367,335,467,297,306,175,129,369,109,384
"COG1539",22,10,25,16,27,15,30,24,9,20
"COG1540",1,2,2,1,0,6,7,2,10,1
"COG1541",47,65,91,87,46,49,22,87,65,34
"COG1543",0,0,0,1,0,0,0,0,0,0
"COG1544",13,22,21,15,7,13,22,6,20,8
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",26,26,13,23,21,21,26,31,43,27
"COG1550",0,0,0,0,0,0,0,1,0,0
"COG1551",1,2,1,2,1,5,9,1,0,1
"COG1553",0,0,0,1,0,7,5,0,0,1
"COG1554",37,15,32,42,6,15,11,29,60,8
"COG1555",20,23,12,22,51,21,33,28,12,19
"COG1556",4,7,18,5,5,12,6,5,1,11
"COG1558",5,5,1,4,2,9,8,5,0,8
"COG1559",46,36,25,26,37,22,28,27,43,27
"COG1560",31,12,36,29,42,42,16,16,19,34
"COG1561",41,34,35,38,40,31,52,29,44,64
"COG1562",0,0,0,0,0,0,0,0,1,6
"COG1564",22,28,19,24,10,25,24,28,22,8
"COG1565",0,0,0,0,0,0,0,0,1,0
"COG1566",27,26,24,29,48,60,42,33,13,78
"COG1567",0,0,0,0,4,2,5,1,1,1
"COG1568",7,0,12,4,9,0,0,8,1,2
"COG1569",0,0,0,1,0,0,0,0,1,0
"COG1570",50,53,60,42,65,49,50,54,53,52
"COG1573",9,14,12,12,3,15,20,18,24,6
"COG1574",15,11,15,10,5,6,24,7,23,8
"COG1575",32,26,23,23,18,10,11,29,12,29
"COG1576",25,18,27,24,24,27,32,37,30,25
"COG1577",0,0,0,0,0,0,4,0,0,0
"COG1578",0,0,0,1,1,4,3,0,1,0
"COG1579",18,21,29,12,27,2,3,14,10,26
"COG1580",0,0,0,0,0,0,0,0,0,7
"COG1582",0,0,1,3,0,0,1,0,0,1
"COG1583",0,0,0,1,0,4,7,0,0,0
"COG1584",0,0,0,1,0,8,5,2,0,2
"COG1585",3,9,4,12,2,11,23,12,16,0
"COG1586",1,1,4,1,2,13,8,4,13,0
"COG1587",5,13,7,6,11,25,25,7,12,2
"COG1589",2,4,1,0,1,10,14,2,20,5
"COG1592",54,53,54,60,81,36,69,70,71,45
"COG1593",46,62,21,45,33,63,63,41,29,30
"COG1595",231,185,336,292,170,189,241,449,246,275
"COG1596",97,69,110,78,133,40,31,77,23,96
"COG1597",80,65,55,60,76,28,25,47,55,29
"COG1598",6,0,3,5,0,6,8,0,2,3
"COG1600",6,2,4,13,1,14,6,1,6,2
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",8,16,3,8,3,31,17,7,44,13
"COG1606",5,2,5,4,3,7,19,6,18,2
"COG1607",2,5,3,1,0,7,10,2,1,5
"COG1609",228,261,162,254,213,388,358,243,339,177
"COG1610",22,18,23,13,16,21,15,31,5,13
"COG1611",31,26,49,41,26,40,37,33,25,22
"COG1613",2,9,4,1,3,23,13,2,7,4
"COG1614",2,0,1,1,2,2,7,0,32,1
"COG1615",0,1,1,0,0,0,1,0,3,0
"COG1618",1,1,0,1,0,0,2,1,4,0
"COG1619",18,34,18,20,14,31,28,12,17,5
"COG1620",22,10,6,12,25,30,24,16,7,27
"COG1621",107,48,90,97,129,67,94,81,27,138
"COG1622",1,0,0,0,0,15,2,0,0,1
"COG1623",0,2,0,2,0,0,10,0,0,0
"COG1624",33,49,23,28,59,21,27,41,34,37
"COG1625",8,17,7,15,11,22,12,10,29,5
"COG1626",21,33,20,29,11,37,10,34,9,9
"COG1629",221,171,280,183,244,82,97,101,43,185
"COG1633",0,0,2,1,0,0,1,0,8,1
"COG1635",2,0,1,2,0,1,0,0,1,0
"COG1636",15,36,16,17,13,13,17,25,17,16
"COG1637",0,2,0,0,0,0,0,0,0,0
"COG1638",40,36,33,34,29,52,67,26,47,24
"COG1640",85,106,95,83,148,100,87,105,83,59
"COG1641",6,6,7,0,10,10,15,7,18,4
"COG1643",18,4,3,3,23,39,31,2,13,78
"COG1647",3,1,5,1,4,2,3,1,0,1
"COG1648",3,3,3,5,10,19,38,6,10,7
"COG1649",76,75,105,53,53,42,51,110,55,125
"COG1651",2,7,14,9,0,12,16,0,6,10
"COG1652",0,6,1,3,1,3,5,4,5,0
"COG1653",161,335,96,263,73,261,258,171,435,72
"COG1654",7,21,10,17,9,38,29,18,26,7
"COG1655",2,6,3,1,5,7,10,6,0,4
"COG1657",1,0,1,0,0,0,0,0,0,0
"COG1658",0,6,4,9,2,3,18,7,30,1
"COG1659",0,0,2,0,0,0,1,1,1,0
"COG1660",23,50,51,42,69,38,47,45,39,46
"COG1661",2,2,1,5,2,8,6,5,10,1
"COG1662",7,0,4,5,0,155,4,1,0,15
"COG1663",45,27,49,43,53,29,14,26,6,61
"COG1664",3,3,0,2,1,0,1,1,8,1
"COG1666",1,2,4,0,5,4,10,0,1,0
"COG1668",15,6,1,15,4,9,18,13,33,5
"COG1669",18,4,23,12,14,6,4,11,7,16
"COG1670",67,87,129,101,62,61,103,106,79,66
"COG1671",3,18,3,5,1,12,17,4,8,5
"COG1672",374,63,70,137,666,44,25,69,25,259
"COG1674",99,76,52,70,68,52,66,77,170,94
"COG1677",1,3,3,1,1,6,4,2,0,4
"COG1678",13,11,11,10,6,16,5,18,2,2
"COG1679",6,2,0,4,0,0,0,3,22,0
"COG1680",94,97,76,100,75,88,62,99,94,49
"COG1682",10,25,37,31,13,44,41,32,41,8
"COG1683",7,4,1,12,8,8,16,4,2,5
"COG1684",4,10,3,4,1,12,17,7,0,9
"COG1686",62,104,29,76,41,131,144,71,167,51
"COG1687",9,3,1,4,2,0,1,5,7,3
"COG1688",0,0,0,0,0,0,1,0,1,0
"COG1690",9,12,9,16,5,11,3,9,18,18
"COG1691",3,4,9,6,20,9,12,4,17,0
"COG1692",1,2,1,0,2,0,7,3,28,1
"COG1694",31,14,47,26,31,13,29,28,19,14
"COG1695",22,36,26,55,18,46,38,34,44,11
"COG1696",79,77,60,115,25,61,71,111,132,69
"COG1699",1,3,0,7,2,2,7,1,0,2
"COG1700",6,4,6,1,61,0,3,2,4,0
"COG1702",45,33,26,31,42,30,39,36,61,34
"COG1703",20,27,26,22,21,20,12,31,20,17
"COG1704",25,38,27,23,29,5,21,26,10,15
"COG1705",92,25,46,35,91,25,18,64,19,75
"COG1706",0,0,0,0,0,13,0,0,1,5
"COG1708",2,3,3,4,1,6,3,6,5,3
"COG1712",5,16,23,16,6,5,3,12,2,9
"COG1713",5,18,4,9,10,20,20,17,30,7
"COG1714",3,5,4,7,1,1,4,6,1,1
"COG1715",2,7,6,4,1,2,0,5,4,2
"COG1716",0,3,6,2,7,8,9,3,11,3
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",12,14,4,7,30,14,7,4,26,32
"COG1721",39,45,33,34,24,11,18,35,13,34
"COG1722",2,0,2,1,0,3,3,0,5,0
"COG1724",0,2,0,2,0,0,1,5,0,0
"COG1725",32,42,18,34,32,32,50,26,45,16
"COG1726",37,21,23,16,38,9,20,24,11,41
"COG1728",0,2,0,2,2,4,10,5,1,2
"COG1729",1,0,2,1,0,5,3,1,1,5
"COG1732",2,2,3,2,2,13,9,2,1,3
"COG1733",26,24,32,40,21,25,56,45,26,11
"COG1734",3,4,1,5,14,8,18,5,1,8
"COG1735",3,2,0,6,0,9,6,1,0,0
"COG1737",22,48,40,42,41,93,103,24,57,32
"COG1738",21,13,10,12,28,9,17,18,13,28
"COG1739",45,37,25,25,29,28,41,29,28,27
"COG1740",7,3,8,1,18,8,11,2,3,3
"COG1741",16,18,31,23,11,27,14,18,6,14
"COG1742",1,0,0,0,0,4,1,0,0,0
"COG1743",33,1,0,0,0,1,4,0,1,7
"COG1744",25,54,11,44,16,39,44,32,73,11
"COG1747",0,0,0,0,0,0,0,0,1,0
"COG1748",40,39,51,55,73,38,25,52,29,53
"COG1749",4,11,5,8,3,14,19,7,0,9
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",104,36,105,87,37,50,45,98,42,71
"COG1754",77,37,60,30,87,14,14,46,23,86
"COG1755",0,0,0,1,0,0,0,0,0,0
"COG1757",147,128,85,88,138,75,110,96,83,122
"COG1758",2,0,0,1,1,4,7,0,2,3
"COG1760",50,51,36,37,52,65,62,42,50,47
"COG1762",39,44,54,36,128,124,113,31,25,31
"COG1763",6,5,2,5,3,15,8,3,6,2
"COG1764",0,0,1,0,0,6,3,0,0,0
"COG1765",3,0,2,3,0,5,1,0,1,1
"COG1766",9,7,3,6,0,11,8,2,0,15
"COG1767",6,6,3,5,3,12,9,4,3,4
"COG1768",5,5,3,4,3,9,6,5,33,6
"COG1770",0,2,2,0,0,14,4,0,2,3
"COG1773",10,8,7,12,6,23,18,13,16,12
"COG1774",37,32,29,34,34,29,54,37,40,19
"COG1775",10,20,8,8,9,41,35,15,42,4
"COG1776",11,11,3,11,4,13,13,3,1,1
"COG1778",37,17,14,18,24,13,14,29,4,19
"COG1780",2,0,0,1,0,5,6,1,1,1
"COG1781",27,24,19,24,20,18,17,16,10,26
"COG1782",0,5,0,1,0,0,0,0,9,1
"COG1783",15,10,12,19,1,6,22,48,15,5
"COG1785",44,41,46,43,16,27,28,64,14,24
"COG1786",0,1,0,1,0,0,0,2,0,0
"COG1787",1,0,0,1,0,4,0,4,0,0
"COG1788",4,5,0,2,1,13,12,4,13,3
"COG1791",0,0,0,0,0,0,1,0,0,0
"COG1792",45,50,29,39,57,32,38,34,39,68
"COG1793",1,0,1,1,1,0,0,0,6,0
"COG1794",2,7,1,8,1,7,5,3,13,4
"COG1797",21,33,31,38,23,30,36,21,40,16
"COG1799",11,13,9,15,5,5,19,14,23,2
"COG1801",0,1,0,0,0,3,4,0,0,2
"COG1802",30,48,36,43,41,67,93,37,28,36
"COG1803",27,25,28,32,15,19,25,36,20,15
"COG1804",10,10,4,10,0,37,11,23,15,8
"COG1805",33,14,23,23,16,4,12,14,3,46
"COG1806",4,4,0,0,0,6,5,1,2,1
"COG1807",48,53,39,38,87,31,22,52,29,36
"COG1808",26,26,37,20,24,9,11,23,9,7
"COG1811",3,7,6,6,12,12,19,6,8,2
"COG1814",6,1,2,8,1,0,2,1,1,0
"COG1815",1,6,2,2,1,7,10,2,0,6
"COG1816",6,11,7,4,4,17,16,10,3,6
"COG1817",2,7,3,1,3,0,0,13,0,0
"COG1819",8,8,29,13,6,19,12,6,3,11
"COG1820",37,64,53,57,45,49,53,41,39,42
"COG1823",0,2,3,0,6,11,24,0,0,4
"COG1825",26,29,29,23,23,13,21,25,6,30
"COG1826",0,1,3,2,2,20,12,1,0,1
"COG1827",4,16,6,10,8,10,21,9,7,3
"COG1830",31,23,38,28,16,36,22,25,8,3
"COG1832",0,0,1,0,0,3,5,0,1,0
"COG1834",0,2,4,2,0,0,3,6,5,1
"COG1835",35,39,38,48,42,27,16,55,13,28
"COG1837",0,5,6,7,6,4,8,4,10,2
"COG1838",67,46,60,40,57,35,39,35,17,50
"COG1840",8,16,8,24,15,19,54,14,33,12
"COG1841",2,2,2,4,4,4,12,5,4,6
"COG1842",2,4,3,2,2,20,13,2,1,1
"COG1843",3,7,1,5,1,21,5,2,2,5
"COG1845",0,0,0,0,0,9,2,0,0,0
"COG1846",52,64,65,67,44,78,123,81,52,34
"COG1847",8,15,6,18,17,18,43,9,27,3
"COG1850",2,2,0,1,0,0,1,0,6,1
"COG1852",3,1,1,1,3,0,9,0,0,1
"COG1853",59,43,53,50,49,53,55,36,61,44
"COG1854",22,14,15,14,21,19,26,24,14,17
"COG1857",0,1,0,0,1,1,7,4,0,1
"COG1858",8,4,5,4,1,17,7,3,8,5
"COG1859",1,3,0,1,0,8,0,2,0,3
"COG1861",0,7,5,9,1,0,0,3,2,1
"COG1862",17,14,27,17,17,9,13,22,13,19
"COG1863",1,1,0,0,0,0,4,2,0,1
"COG1864",36,29,27,35,58,8,3,28,9,34
"COG1865",2,0,4,0,0,2,0,2,2,1
"COG1866",86,75,79,85,105,69,59,69,53,106
"COG1868",4,10,6,11,5,12,16,2,2,10
"COG1869",0,0,2,4,1,9,11,3,1,5
"COG1871",1,2,3,3,2,5,8,2,6,0
"COG1872",1,1,0,0,0,4,5,0,0,0
"COG1873",1,4,3,6,0,5,7,8,19,3
"COG1874",101,84,153,128,97,48,52,59,43,59
"COG1875",19,14,17,22,3,4,10,20,4,6
"COG1876",17,16,6,22,9,25,23,29,43,5
"COG1877",18,14,39,17,3,14,5,21,7,12
"COG1878",8,8,3,2,1,9,5,10,8,5
"COG1879",89,67,70,90,108,200,166,104,112,142
"COG1881",1,1,1,0,0,9,7,1,2,0
"COG1882",136,133,141,113,130,162,138,120,100,116
"COG1883",71,80,67,71,45,52,53,91,99,47
"COG1884",76,93,82,62,80,33,14,79,42,52
"COG1886",7,12,0,2,1,13,4,4,1,6
"COG1887",32,36,9,26,34,47,43,50,46,15
"COG1892",0,0,0,0,0,0,4,0,0,0
"COG1893",29,53,30,53,26,37,45,48,38,17
"COG1894",26,17,25,38,21,38,44,42,52,9
"COG1895",3,4,13,14,10,8,2,18,5,8
"COG1896",8,14,6,13,1,31,26,17,36,3
"COG1897",41,37,24,26,40,33,28,39,46,32
"COG1898",65,47,65,60,37,33,54,48,45,49
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",1,1,1,1,0,0,0,1,1,0
"COG1902",54,53,49,50,29,92,76,54,92,33
"COG1903",21,49,39,28,22,21,22,42,18,7
"COG1904",53,56,57,46,41,33,33,39,30,57
"COG1905",7,5,15,11,3,9,22,14,17,6
"COG1906",0,6,3,3,1,1,1,6,0,1
"COG1908",1,3,2,0,0,2,6,1,7,0
"COG1910",1,2,1,2,1,1,1,0,4,1
"COG1912",0,0,0,0,0,0,4,0,4,0
"COG1913",0,0,0,0,20,0,1,1,0,16
"COG1914",25,24,29,19,22,18,25,31,11,16
"COG1915",1,1,1,1,1,2,4,1,11,0
"COG1917",46,44,40,53,31,28,35,51,40,33
"COG1918",67,84,34,47,62,53,48,80,39,87
"COG1921",3,1,1,2,0,20,16,2,14,3
"COG1922",19,23,46,34,28,15,14,25,16,58
"COG1923",0,4,2,3,1,5,10,4,13,6
"COG1924",60,83,38,86,46,81,95,67,86,124
"COG1925",19,33,10,32,8,91,27,26,21,14
"COG1928",10,3,2,10,0,2,5,3,15,1
"COG1929",29,28,24,21,31,38,31,32,27,37
"COG1930",1,0,0,0,0,0,2,0,0,0
"COG1932",42,39,44,44,32,17,18,28,39,34
"COG1934",2,0,0,1,0,5,5,1,0,6
"COG1937",9,11,17,16,7,15,19,12,12,5
"COG1939",3,14,5,12,7,12,22,10,15,5
"COG1940",123,160,107,142,172,163,141,126,130,197
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,1,0,0,1,4,0,0,2
"COG1943",14,34,49,24,99,33,57,25,44,13
"COG1944",2,0,4,0,1,11,8,3,0,7
"COG1945",0,1,0,0,0,0,0,0,0,0
"COG1946",0,2,2,0,0,9,5,0,0,0
"COG1947",36,36,33,21,40,37,39,21,42,41
"COG1949",3,2,0,0,0,12,10,0,1,1
"COG1950",0,0,0,0,1,0,1,0,1,0
"COG1951",74,56,55,47,58,72,54,52,31,79
"COG1952",2,1,1,0,0,7,18,0,0,2
"COG1953",3,0,0,1,0,12,2,0,1,2
"COG1954",2,8,2,6,3,11,13,1,2,4
"COG1956",11,19,3,9,9,10,9,12,2,7
"COG1957",8,7,3,8,6,36,18,6,32,7
"COG1959",23,39,23,28,26,52,59,38,40,14
"COG1960",67,64,40,71,76,73,50,70,49,70
"COG1961",324,504,192,523,204,434,358,456,1095,138
"COG1963",7,1,5,6,2,3,5,3,11,2
"COG1964",0,2,1,2,1,3,3,1,0,1
"COG1965",2,2,0,0,0,4,6,0,0,0
"COG1966",81,86,62,72,102,74,87,52,54,81
"COG1968",32,37,29,50,56,42,41,48,43,45
"COG1969",3,2,7,0,7,3,0,4,3,1
"COG1970",20,15,20,19,17,14,16,10,19,9
"COG1971",20,26,33,27,15,22,47,17,27,16
"COG1972",5,1,7,3,8,36,27,6,4,8
"COG1974",20,27,5,32,44,50,60,19,64,16
"COG1975",19,35,10,10,18,42,25,7,27,11
"COG1977",0,0,1,0,0,2,2,0,0,0
"COG1979",58,44,60,46,35,38,44,46,52,40
