"","NLM031","NLM004","NOM004","DLM017","NLM008","NOF012","NLM029","DLM021","DLF003","NOM015"
"COG1267",13,24,4,13,4,2,5,13,10,10
"COG1268",9,10,8,11,18,17,28,3,21,13
"COG1269",52,18,58,31,36,63,40,60,40,65
"COG1270",28,13,22,19,25,21,29,39,12,23
"COG1271",28,35,14,34,13,19,17,53,27,26
"COG1272",16,22,28,21,18,24,19,16,20,25
"COG1274",5,3,0,10,2,2,6,2,3,4
"COG1275",0,2,3,1,3,1,0,3,0,5
"COG1276",0,0,0,0,0,0,0,0,0,1
"COG1277",19,8,12,19,16,31,28,17,14,21
"COG1278",1,3,8,1,7,7,3,3,12,0
"COG1279",3,3,2,2,0,1,0,0,0,2
"COG1280",9,3,7,6,2,7,9,16,3,12
"COG1281",24,32,19,9,16,22,21,11,19,17
"COG1282",0,0,0,0,0,0,1,1,0,1
"COG1283",125,173,101,110,105,75,122,96,122,123
"COG1284",103,127,87,101,106,123,106,104,152,105
"COG1285",11,15,17,14,13,8,10,17,22,15
"COG1286",1,0,3,0,2,0,0,0,0,0
"COG1288",13,12,42,14,9,18,9,14,18,14
"COG1289",0,3,12,0,2,8,2,2,1,4
"COG1291",12,9,0,6,7,3,12,0,5,2
"COG1292",2,15,11,5,31,15,8,11,5,11
"COG1293",35,37,21,20,40,44,45,18,42,21
"COG1294",28,33,47,39,16,26,19,45,22,28
"COG1295",41,33,42,41,42,31,39,35,49,34
"COG1296",27,25,15,18,21,17,24,21,27,31
"COG1297",21,36,19,44,18,16,57,45,38,28
"COG1298",25,14,3,6,27,5,37,4,4,3
"COG1299",38,28,24,27,34,22,48,22,31,29
"COG1300",3,10,8,4,2,13,6,4,7,5
"COG1301",48,71,42,74,55,73,32,56,65,48
"COG1302",19,16,9,14,32,7,29,9,28,13
"COG1304",11,7,7,9,12,6,12,8,8,6
"COG1305",43,51,24,30,61,37,59,52,34,55
"COG1306",2,0,5,2,1,4,0,0,4,0
"COG1307",69,47,17,35,70,48,128,66,51,75
"COG1309",74,68,61,63,92,119,117,51,111,51
"COG1310",2,4,3,0,0,0,12,1,2,1
"COG1312",48,51,41,32,40,29,29,70,23,40
"COG1313",14,14,1,13,26,32,23,12,27,15
"COG1314",0,1,1,0,0,1,1,0,0,0
"COG1315",21,15,4,7,39,5,42,7,10,7
"COG1316",53,60,27,39,88,106,82,25,69,36
"COG1317",0,1,1,0,0,1,6,1,3,2
"COG1319",10,10,16,7,25,9,20,9,18,4
"COG1321",20,14,7,18,23,13,19,5,12,5
"COG1322",44,30,28,49,25,47,26,45,39,45
"COG1323",23,29,9,15,22,43,28,16,16,16
"COG1324",0,0,0,0,1,3,0,0,1,0
"COG1327",15,12,0,10,8,8,25,8,11,9
"COG1328",120,125,116,107,103,148,287,109,139,126
"COG1329",1,1,0,3,1,13,3,0,2,1
"COG1330",0,5,4,1,2,0,1,0,0,2
"COG1331",1,0,1,1,0,0,0,1,0,1
"COG1332",0,1,0,2,0,2,4,3,0,1
"COG1333",4,0,13,0,3,4,4,7,0,6
"COG1335",20,18,15,13,44,21,21,12,28,15
"COG1336",0,0,0,0,0,0,0,0,0,1
"COG1337",0,4,1,0,0,2,3,3,0,1
"COG1338",5,5,2,4,19,1,20,3,7,1
"COG1342",13,6,1,11,15,7,3,7,12,4
"COG1343",5,3,10,5,15,11,5,3,11,6
"COG1344",62,59,11,20,100,3,62,17,22,15
"COG1345",18,13,0,3,24,6,24,3,7,6
"COG1346",37,24,27,32,31,16,25,25,31,31
"COG1347",13,8,22,20,4,7,16,22,6,21
"COG1348",6,5,12,4,5,5,4,1,2,0
"COG1349",55,50,64,37,51,26,26,37,30,56
"COG1350",27,36,42,29,21,28,24,37,35,33
"COG1351",5,31,0,11,30,4,55,7,27,8
"COG1352",8,9,7,7,18,3,22,1,3,3
"COG1353",0,9,6,0,3,6,5,4,1,0
"COG1354",12,13,6,13,16,32,14,12,28,7
"COG1355",0,0,0,0,0,0,0,0,16,0
"COG1357",19,6,9,11,12,41,17,39,7,11
"COG1358",7,10,4,7,16,5,9,2,15,5
"COG1359",7,1,5,9,3,7,10,12,11,4
"COG1360",9,43,27,21,27,5,14,5,16,9
"COG1361",10,1,0,2,0,1,2,0,2,2
"COG1362",66,73,26,56,89,56,82,38,88,45
"COG1363",22,26,22,10,25,7,9,13,24,6
"COG1364",24,35,10,28,33,15,30,11,38,19
"COG1366",16,8,10,4,10,11,14,10,11,8
"COG1368",120,113,137,92,155,144,109,83,206,89
"COG1372",0,0,0,0,0,0,0,0,0,10
"COG1373",231,852,237,316,389,241,301,177,899,251
"COG1376",28,26,20,34,69,40,31,9,45,31
"COG1377",8,14,5,7,29,3,23,3,9,4
"COG1378",1,5,0,1,7,2,2,1,2,0
"COG1379",6,6,5,1,3,22,8,4,3,0
"COG1380",20,22,19,18,28,23,14,13,25,17
"COG1381",14,20,5,12,20,18,10,12,7,8
"COG1384",0,0,0,0,0,0,0,0,0,2
"COG1385",21,28,19,33,35,30,25,18,31,23
"COG1386",14,15,9,8,13,23,32,10,25,11
"COG1387",54,73,50,52,52,39,46,63,40,51
"COG1388",46,30,30,42,74,58,59,25,31,50
"COG1390",2,3,1,0,0,1,0,2,2,0
"COG1391",0,5,8,2,0,1,0,6,2,2
"COG1392",2,1,18,7,8,9,2,10,2,11
"COG1393",16,16,23,5,3,6,19,8,10,8
"COG1394",18,4,17,16,6,28,9,19,8,15
"COG1396",116,102,62,73,148,139,118,72,100,56
"COG1397",9,110,19,25,14,35,21,7,36,29
"COG1399",14,12,4,8,12,7,9,4,8,4
"COG1401",29,43,25,43,66,15,14,36,71,5
"COG1402",18,5,12,26,9,16,6,9,6,17
"COG1403",4,24,4,8,5,8,14,2,14,2
"COG1404",106,170,116,101,121,75,89,129,122,113
"COG1406",5,2,3,2,4,2,3,1,1,2
"COG1408",56,70,67,102,44,49,43,70,89,59
"COG1409",74,25,66,79,36,76,82,126,88,120
"COG1410",111,83,112,130,108,70,110,129,97,126
"COG1413",0,0,1,0,0,0,2,0,1,2
"COG1414",17,7,15,20,6,14,3,9,11,7
"COG1415",0,0,0,0,0,1,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,1
"COG1418",108,92,78,96,78,119,104,87,120,83
"COG1419",13,10,0,8,23,3,19,1,4,1
"COG1420",29,34,10,16,26,44,34,20,43,23
"COG1424",0,0,0,0,2,1,0,0,0,1
"COG1426",0,1,0,0,1,0,3,1,2,0
"COG1427",1,0,0,3,0,1,2,3,0,0
"COG1428",0,42,0,20,12,4,4,1,36,3
"COG1429",21,49,42,44,31,28,46,55,32,72
"COG1430",4,0,1,0,0,3,0,0,3,2
"COG1432",9,8,3,7,25,13,25,1,20,25
"COG1433",13,4,2,9,3,4,7,1,3,4
"COG1434",17,16,6,11,13,5,12,7,6,8
"COG1435",22,7,10,11,2,19,9,36,17,21
"COG1436",2,3,2,1,0,4,3,2,3,3
"COG1437",2,0,0,0,0,0,1,1,2,0
"COG1438",29,28,29,39,28,15,30,20,29,35
"COG1440",8,9,2,2,3,3,5,4,5,3
"COG1441",1,0,0,0,0,0,0,1,0,1
"COG1442",51,41,22,43,117,14,52,20,15,26
"COG1443",11,11,6,5,0,9,7,8,9,10
"COG1444",1,0,1,1,0,0,0,0,0,1
"COG1445",33,28,16,17,34,20,41,23,37,16
"COG1446",3,4,15,4,4,3,4,2,1,7
"COG1447",6,7,3,3,1,2,3,3,2,5
"COG1448",3,7,4,3,5,2,1,4,2,2
"COG1449",26,29,10,50,25,18,14,28,23,14
"COG1450",1,0,12,3,0,0,0,3,3,1
"COG1451",45,17,32,26,34,35,29,26,22,28
"COG1452",0,5,3,0,1,5,0,4,0,4
"COG1453",37,19,20,34,17,38,39,58,16,36
"COG1454",145,116,112,91,192,150,142,101,96,102
"COG1455",20,29,14,5,17,15,47,10,5,12
"COG1456",3,1,1,3,2,5,1,0,5,0
"COG1457",24,22,9,16,8,10,9,10,9,5
"COG1459",18,15,6,22,45,44,37,5,28,9
"COG1461",38,33,12,23,35,17,45,17,27,22
"COG1462",0,0,0,0,0,0,0,1,0,0
"COG1463",1,1,4,10,2,4,0,1,2,0
"COG1464",14,22,17,14,13,22,25,18,21,15
"COG1465",0,0,0,0,0,1,0,1,1,0
"COG1466",30,53,38,31,59,58,54,39,58,40
"COG1468",8,25,6,11,11,13,4,2,14,6
"COG1469",1,0,1,5,0,1,2,1,1,0
"COG1470",4,0,5,1,2,4,2,3,1,4
"COG1472",434,339,381,422,296,420,473,552,415,564
"COG1473",53,39,64,33,40,52,60,42,34,52
"COG1475",146,117,91,145,158,137,149,111,145,126
"COG1476",18,15,4,4,53,7,9,4,5,5
"COG1477",52,53,62,61,57,32,56,28,64,51
"COG1479",38,180,96,71,127,100,93,93,129,34
"COG1480",46,54,74,63,68,29,18,39,70,49
"COG1481",20,18,10,11,28,38,26,9,35,13
"COG1482",64,43,47,66,48,51,36,49,37,56
"COG1483",0,0,5,2,0,13,0,0,2,0
"COG1484",153,132,39,105,88,124,104,74,113,130
"COG1485",0,0,1,0,1,0,0,0,0,0
"COG1486",11,13,18,19,11,14,14,21,6,9
"COG1487",7,6,1,3,11,12,3,2,1,6
"COG1488",60,44,34,43,51,52,57,35,44,44
"COG1489",11,5,9,0,7,5,8,5,5,2
"COG1490",32,30,29,28,30,33,19,12,17,21
"COG1492",56,28,43,37,33,30,53,58,22,47
"COG1493",27,19,6,17,29,13,33,9,22,14
"COG1494",1,2,4,2,2,4,1,2,1,4
"COG1495",1,0,4,0,1,1,0,3,4,2
"COG1496",29,36,25,28,39,36,27,19,47,22
"COG1501",231,221,235,263,137,182,232,251,180,262
"COG1502",130,130,118,115,162,124,148,113,139,118
"COG1505",2,0,16,3,2,7,4,3,3,8
"COG1506",185,196,278,269,160,129,100,269,174,293
"COG1508",25,57,67,74,33,38,28,39,47,53
"COG1509",18,3,29,6,12,25,9,31,4,29
"COG1511",79,72,23,40,124,69,97,33,50,51
"COG1512",30,27,33,23,18,29,31,36,28,34
"COG1513",0,1,0,0,0,0,0,0,0,1
"COG1514",0,0,1,0,0,2,0,0,2,1
"COG1515",0,0,0,0,1,0,0,0,0,0
"COG1516",5,6,1,2,15,1,13,3,7,3
"COG1518",31,49,45,33,58,34,19,8,42,12
"COG1519",29,48,50,43,29,23,24,35,27,42
"COG1520",57,6,80,67,18,33,34,39,18,79
"COG1521",35,19,16,27,29,18,17,34,22,14
"COG1522",22,46,43,28,41,35,59,45,71,52
"COG1523",74,89,98,62,115,41,61,63,64,79
"COG1524",36,65,79,105,28,48,47,69,71,60
"COG1525",0,3,3,5,0,1,0,0,0,3
"COG1526",1,5,5,0,2,1,2,0,3,1
"COG1527",15,9,9,7,18,32,10,13,11,8
"COG1528",23,5,48,26,14,24,13,30,7,35
"COG1529",61,52,40,29,47,38,58,32,33,38
"COG1530",48,65,34,50,43,46,56,44,47,38
"COG1533",41,19,60,44,36,70,65,38,24,80
"COG1534",10,8,2,3,10,11,14,6,8,3
"COG1535",0,0,1,0,0,0,0,0,0,0
"COG1536",11,11,0,6,31,0,22,5,8,9
"COG1538",284,176,369,321,187,224,186,407,228,381
"COG1539",13,21,27,19,13,20,26,19,29,18
"COG1540",0,2,4,2,1,5,3,3,1,1
"COG1541",73,30,68,41,30,47,41,66,47,82
"COG1543",0,2,0,1,1,15,0,0,2,0
"COG1544",32,22,13,11,21,27,30,3,33,13
"COG1545",0,0,0,0,0,0,1,0,0,0
"COG1546",26,11,17,15,18,31,35,36,33,27
"COG1550",0,0,0,0,0,0,1,0,1,1
"COG1551",4,1,0,2,2,0,8,1,3,2
"COG1553",0,3,1,1,0,0,0,0,0,0
"COG1554",48,8,20,26,23,21,25,27,6,35
"COG1555",23,34,24,27,31,55,37,21,48,26
"COG1556",6,1,13,6,14,2,1,2,1,4
"COG1558",3,3,0,2,4,1,6,0,0,0
"COG1559",25,39,23,27,28,35,35,47,58,32
"COG1560",14,14,27,21,19,15,18,20,25,24
"COG1561",34,69,38,47,43,46,47,42,43,30
"COG1562",0,0,0,4,0,0,0,0,3,0
"COG1564",22,10,30,8,28,12,22,28,18,15
"COG1565",0,0,0,6,0,0,0,0,0,0
"COG1566",39,27,37,31,21,13,19,48,30,36
"COG1567",1,2,1,1,0,2,6,2,0,0
"COG1568",0,0,1,1,2,6,9,0,0,0
"COG1569",0,0,6,0,2,0,0,0,0,0
"COG1570",64,52,42,52,41,79,53,55,50,47
"COG1573",26,7,17,24,11,18,18,22,17,15
"COG1574",13,6,22,6,8,12,13,9,14,9
"COG1575",24,8,16,37,12,8,13,20,26,30
"COG1576",26,34,32,22,27,21,14,23,25,16
"COG1577",0,1,0,0,0,0,0,0,0,0
"COG1578",0,1,1,0,1,0,0,0,0,0
"COG1579",21,24,15,33,10,17,14,22,24,9
"COG1580",1,0,1,0,0,0,0,0,0,1
"COG1582",0,0,1,1,1,0,3,1,1,1
"COG1583",0,3,0,1,9,1,0,0,1,2
"COG1584",0,1,1,1,0,0,0,0,1,1
"COG1585",11,14,3,5,14,21,15,7,17,5
"COG1586",3,3,5,2,1,2,3,1,2,0
"COG1587",9,14,9,11,14,12,14,7,1,9
"COG1589",2,4,8,3,3,28,3,5,7,3
"COG1592",79,56,60,56,59,67,49,66,66,57
"COG1593",51,38,63,40,64,37,67,64,30,62
"COG1595",339,340,541,345,325,342,279,320,286,360
"COG1596",77,82,74,86,54,41,39,95,63,61
"COG1597",69,75,67,73,65,61,79,75,76,75
"COG1598",2,2,4,6,8,5,3,1,5,3
"COG1600",5,6,6,7,0,9,7,7,6,10
"COG1604",0,1,0,0,1,1,0,0,0,0
"COG1605",15,9,7,13,2,9,17,11,17,17
"COG1606",5,5,4,5,4,8,6,5,7,3
"COG1607",2,4,1,2,3,2,10,2,10,8
"COG1609",262,282,212,191,346,151,227,183,220,179
"COG1610",24,10,40,16,21,33,19,20,24,22
"COG1611",26,19,45,40,20,29,27,36,28,29
"COG1613",13,11,4,8,13,2,12,3,7,2
"COG1614",0,2,0,0,1,0,0,2,4,0
"COG1615",0,0,0,5,3,42,14,0,4,0
"COG1618",1,1,0,0,0,1,0,0,0,0
"COG1619",26,14,14,18,13,40,43,31,25,20
"COG1620",8,22,17,21,6,9,15,17,12,15
"COG1621",55,99,75,97,131,74,73,70,92,71
"COG1622",0,0,3,0,0,0,0,0,0,1
"COG1623",1,4,3,0,0,21,1,0,2,0
"COG1624",34,26,11,32,29,38,47,31,70,24
"COG1625",19,15,7,17,15,8,20,6,19,14
"COG1626",42,6,17,20,12,33,26,24,14,32
"COG1629",142,297,307,184,103,79,118,205,132,194
"COG1633",0,0,2,4,1,17,2,1,4,1
"COG1635",0,0,2,0,1,1,4,1,8,0
"COG1636",30,19,7,27,18,50,37,23,34,26
"COG1637",0,0,0,0,1,0,0,0,0,0
"COG1638",48,31,66,28,49,31,41,46,27,24
"COG1640",86,87,72,92,106,51,97,94,101,94
"COG1641",9,8,7,10,8,7,11,7,4,9
"COG1643",2,38,8,39,7,6,4,9,30,8
"COG1647",1,1,1,4,0,0,0,1,4,1
"COG1648",5,9,3,6,9,4,9,1,7,5
"COG1649",111,68,140,113,56,70,84,134,89,122
"COG1651",2,0,7,1,3,4,13,1,1,3
"COG1652",8,0,3,3,4,2,1,1,1,7
"COG1653",214,243,111,158,336,191,239,148,156,157
"COG1654",18,9,8,8,20,17,30,16,27,18
"COG1655",8,10,0,5,17,3,23,1,7,1
"COG1657",0,0,3,0,0,0,0,0,0,0
"COG1658",5,11,1,4,1,4,3,7,10,7
"COG1659",1,1,1,1,1,2,1,0,1,0
"COG1660",51,54,39,45,42,21,51,52,47,34
"COG1661",3,2,22,2,8,4,3,7,6,10
"COG1662",1,0,12,2,3,0,0,1,1,20
"COG1663",23,41,37,42,15,19,13,31,34,34
"COG1664",0,4,7,9,0,3,0,2,1,0
"COG1666",1,2,3,1,0,1,1,2,3,1
"COG1668",10,9,5,12,12,18,33,7,35,8
"COG1669",3,21,28,9,6,7,7,2,9,11
"COG1670",79,62,115,93,129,84,73,77,56,82
"COG1671",6,15,0,8,7,6,15,11,15,3
"COG1672",90,513,79,246,199,75,52,77,360,83
"COG1674",116,133,55,116,117,178,146,87,140,74
"COG1677",3,6,1,4,7,1,6,1,2,1
"COG1678",19,0,18,7,4,14,8,17,3,16
"COG1679",2,0,0,3,2,2,1,1,6,3
"COG1680",102,57,84,98,64,65,92,117,52,81
"COG1682",32,29,13,14,27,29,41,20,39,14
"COG1683",2,9,4,4,4,12,11,3,6,2
"COG1684",7,11,2,2,20,2,11,3,4,2
"COG1686",98,112,43,77,173,182,124,61,112,74
"COG1687",13,9,4,1,0,2,7,1,8,1
"COG1690",4,8,30,4,8,12,12,23,18,10
"COG1691",5,5,4,4,5,6,11,0,5,2
"COG1692",6,2,4,9,2,19,13,4,1,1
"COG1694",20,16,38,26,16,31,16,22,22,34
"COG1695",36,29,22,24,52,33,45,20,18,21
"COG1696",140,68,60,68,94,85,150,102,127,99
"COG1699",6,3,1,0,18,1,6,3,4,0
"COG1700",5,9,7,15,11,14,12,0,20,0
"COG1702",44,42,28,47,47,30,41,42,48,50
"COG1703",28,3,24,20,12,15,9,33,18,32
"COG1704",15,7,24,28,11,18,23,35,27,21
"COG1705",27,70,28,32,24,25,47,52,51,22
"COG1706",0,0,0,0,1,0,0,0,0,1
"COG1708",1,1,11,3,6,12,6,6,5,4
"COG1712",6,1,17,5,7,5,2,6,1,16
"COG1713",12,12,10,9,24,14,26,6,21,9
"COG1714",16,15,7,2,1,6,2,12,4,6
"COG1715",6,5,1,6,2,24,1,0,5,11
"COG1716",9,10,0,9,4,54,30,3,27,2
"COG1720",8,15,2,26,24,4,7,4,26,11
"COG1721",32,46,31,46,28,32,32,27,41,30
"COG1722",1,4,2,1,0,8,1,0,3,1
"COG1724",2,0,2,2,1,0,0,0,0,0
"COG1725",46,44,25,37,71,34,59,22,44,25
"COG1726",27,29,37,37,11,15,13,23,25,21
"COG1728",2,5,1,2,15,3,6,2,5,3
"COG1729",1,1,4,0,0,1,0,1,1,0
"COG1732",1,1,5,1,2,1,3,3,5,7
"COG1733",33,26,32,18,47,29,42,31,28,32
"COG1734",0,3,2,2,1,4,1,2,6,4
"COG1735",0,5,3,1,1,0,0,5,2,0
"COG1737",30,55,43,25,56,22,46,39,20,28
"COG1738",20,17,13,21,15,13,8,20,24,7
"COG1739",34,17,18,32,26,38,43,31,36,32
"COG1740",0,2,5,9,1,3,1,2,2,2
"COG1741",12,1,37,10,13,12,12,25,2,37
"COG1743",0,0,2,1,0,18,0,0,0,0
"COG1744",52,49,29,37,51,35,74,59,47,28
"COG1747",0,0,0,6,1,0,0,0,1,0
"COG1748",51,45,49,57,48,30,37,33,34,43
"COG1749",4,14,3,2,29,3,22,2,4,2
"COG1752",91,49,123,85,51,95,68,84,67,117
"COG1754",49,77,68,63,38,27,21,51,65,64
"COG1755",0,0,2,0,0,0,0,2,0,0
"COG1757",91,135,128,126,104,93,102,109,130,131
"COG1758",0,1,2,0,0,1,0,0,2,0
"COG1760",59,47,42,55,46,28,51,52,48,42
"COG1762",45,40,23,27,32,31,65,42,55,54
"COG1763",4,1,5,0,7,1,3,5,1,7
"COG1764",0,1,2,0,0,0,0,0,0,1
"COG1765",0,1,6,3,1,1,0,2,0,1
"COG1766",2,6,1,4,11,2,10,3,6,4
"COG1767",4,1,12,1,0,1,2,0,3,5
"COG1768",11,6,1,9,4,16,7,6,6,4
"COG1770",0,0,3,0,0,0,0,0,0,1
"COG1773",9,5,8,6,15,10,11,7,7,13
"COG1774",37,46,40,35,38,60,61,31,63,49
"COG1775",25,17,17,5,31,12,23,15,10,19
"COG1776",14,18,6,4,46,3,22,1,10,1
"COG1778",10,17,16,24,19,18,18,20,21,19
"COG1780",0,0,3,0,0,1,0,0,0,0
"COG1781",18,9,15,31,28,12,17,18,23,11
"COG1782",0,0,0,0,2,4,0,0,1,0
"COG1783",7,4,32,27,14,9,13,15,19,9
"COG1785",50,4,56,33,18,30,25,49,16,47
"COG1786",0,0,0,0,0,0,0,0,1,0
"COG1787",0,0,0,0,9,2,2,1,2,0
"COG1788",1,1,4,3,0,3,5,1,1,3
"COG1791",0,0,0,1,0,0,0,0,0,0
"COG1792",37,48,28,54,41,52,56,45,64,45
"COG1793",0,1,0,0,1,0,1,1,5,2
"COG1794",7,5,6,4,13,7,5,8,5,3
"COG1797",31,22,24,23,45,25,31,28,12,38
"COG1799",17,9,3,8,16,10,14,10,21,13
"COG1801",0,0,3,0,1,1,0,0,1,1
"COG1802",45,50,22,24,71,34,42,39,27,35
"COG1803",33,13,28,12,30,29,22,39,22,28
"COG1804",15,3,10,4,6,15,22,11,5,14
"COG1805",12,21,24,17,15,20,11,21,26,26
"COG1806",1,1,1,2,0,3,1,3,4,3
"COG1807",24,44,82,59,16,32,32,47,29,38
"COG1808",33,4,24,15,17,18,11,34,5,29
"COG1811",6,4,8,2,5,5,6,2,4,6
"COG1814",0,2,12,2,0,5,4,6,1,3
"COG1815",9,4,3,3,10,2,6,0,3,1
"COG1816",7,4,4,1,19,13,19,6,6,9
"COG1817",1,0,0,1,1,3,0,20,0,0
"COG1819",17,6,44,7,11,9,10,20,4,28
"COG1820",53,27,73,28,52,29,44,84,31,55
"COG1823",0,2,1,0,0,0,0,0,0,0
"COG1825",22,21,26,36,18,11,16,18,24,21
"COG1826",1,0,4,3,0,1,0,1,1,3
"COG1827",14,10,7,10,23,6,20,10,17,10
"COG1830",5,1,56,17,13,13,4,20,3,26
"COG1832",0,1,0,0,0,0,0,0,0,1
"COG1834",4,1,8,0,0,2,3,0,1,1
"COG1835",52,22,44,53,23,33,31,64,28,29
"COG1837",6,9,3,6,7,5,9,4,6,4
"COG1838",41,45,53,62,42,28,23,46,49,55
"COG1840",15,12,17,8,12,9,12,16,19,16
"COG1841",1,0,5,3,4,7,3,2,8,2
"COG1842",2,8,9,1,7,2,6,2,6,3
"COG1843",6,9,2,5,16,2,12,2,2,2
"COG1845",1,0,0,0,1,0,0,0,0,1
"COG1846",70,62,60,53,103,42,64,49,47,45
"COG1847",18,19,6,15,27,36,33,11,24,16
"COG1850",0,0,0,1,1,5,0,0,2,0
"COG1852",0,0,4,1,1,2,1,2,0,1
"COG1853",43,39,65,62,67,76,44,34,70,44
"COG1854",16,28,13,24,24,7,21,16,25,9
"COG1857",0,2,0,1,4,0,3,0,1,1
"COG1858",4,6,12,11,6,1,3,11,3,6
"COG1859",5,0,5,0,2,0,1,1,0,0
"COG1861",9,1,1,3,2,5,1,7,1,7
"COG1862",17,11,11,25,21,10,16,13,19,15
"COG1863",0,0,1,0,1,1,0,1,0,0
"COG1864",35,56,35,29,24,36,23,42,43,25
"COG1865",1,0,3,0,2,2,1,1,1,0
"COG1866",53,86,64,85,72,38,80,56,79,67
"COG1868",11,4,2,8,20,2,14,1,6,7
"COG1869",0,0,2,1,2,3,1,2,2,2
"COG1871",5,4,0,1,6,1,9,1,3,0
"COG1872",0,0,2,2,0,0,0,1,0,0
"COG1873",8,2,0,3,11,9,6,4,4,7
"COG1874",123,100,260,101,94,104,79,97,69,132
"COG1875",17,2,7,5,3,34,20,26,4,29
"COG1876",18,27,4,19,32,50,34,9,27,14
"COG1877",17,0,32,10,11,14,9,19,2,14
"COG1878",9,8,4,12,3,9,7,5,6,10
"COG1879",119,140,116,125,218,80,145,125,155,110
"COG1881",0,0,2,0,1,0,2,2,0,0
"COG1882",108,113,155,106,105,143,138,133,112,173
"COG1883",91,54,70,84,73,73,95,100,60,88
"COG1884",62,11,85,64,40,52,44,126,32,91
"COG1886",10,5,4,6,21,2,7,2,5,3
"COG1887",55,69,2,68,25,35,75,26,23,44
"COG1892",0,0,0,0,0,0,0,0,1,0
"COG1893",34,21,38,30,22,39,42,44,36,53
"COG1894",48,20,40,38,32,22,33,21,19,19
"COG1895",11,16,18,10,11,8,4,6,6,11
"COG1896",35,22,9,17,24,32,40,15,30,14
"COG1897",44,36,23,45,35,12,38,27,37,44
"COG1898",31,56,47,38,37,68,63,32,58,51
"COG1899",0,0,0,0,0,2,0,1,0,0
"COG1900",0,0,0,0,0,1,0,0,2,0
"COG1902",76,43,59,46,71,51,40,61,35,81
"COG1903",34,14,40,28,25,31,31,56,12,44
"COG1904",51,41,34,44,34,26,34,52,28,50
"COG1905",16,6,19,10,12,10,7,6,8,11
"COG1906",3,2,4,0,1,1,1,2,0,0
"COG1908",2,0,6,1,0,5,1,1,1,0
"COG1910",0,2,1,2,1,0,0,6,0,1
"COG1912",0,1,2,0,0,0,1,0,0,0
"COG1913",0,12,0,9,0,0,1,0,0,0
"COG1914",31,18,20,14,16,19,13,22,9,32
"COG1915",0,1,3,1,0,3,0,0,1,4
"COG1917",21,16,21,32,22,34,51,62,30,32
"COG1918",42,53,51,35,44,48,74,80,55,56
"COG1921",1,5,8,3,4,1,5,2,3,5
"COG1922",24,33,45,46,19,25,15,23,32,18
"COG1923",2,1,2,2,2,0,2,0,0,0
"COG1924",91,95,37,104,99,131,119,52,80,52
"COG1925",21,21,17,14,42,10,20,13,12,20
"COG1928",5,3,1,6,1,7,6,3,6,3
"COG1929",36,22,31,17,27,18,23,45,21,25
"COG1932",44,44,23,54,39,41,51,34,46,38
"COG1934",0,0,2,1,0,0,0,0,0,2
"COG1937",14,13,10,7,9,11,16,14,18,11
"COG1939",20,16,3,13,12,30,18,10,9,8
"COG1940",144,187,119,134,137,140,129,157,139,113
"COG1942",0,0,2,0,0,2,0,1,2,1
"COG1943",39,25,26,31,23,39,14,14,19,7
"COG1944",0,0,1,0,0,31,7,0,0,1
"COG1946",0,0,1,0,0,0,1,0,0,1
"COG1947",36,39,19,43,36,29,37,21,40,27
"COG1949",0,0,5,0,0,0,0,2,1,1
"COG1950",0,1,0,0,0,11,1,0,1,0
"COG1951",43,55,57,66,50,38,31,48,54,64
"COG1952",0,4,4,1,0,1,2,2,2,0
"COG1953",0,0,3,0,0,0,0,1,0,2
"COG1954",10,3,4,6,2,2,5,6,6,3
"COG1956",5,13,5,13,1,7,3,9,3,16
"COG1957",10,14,18,4,18,22,14,7,10,8
"COG1959",40,25,22,38,39,15,29,9,28,18
"COG1960",65,41,61,63,48,50,52,67,56,77
"COG1961",515,358,142,352,613,765,470,356,363,374
"COG1963",2,4,3,7,3,13,5,1,7,5
"COG1964",1,2,0,0,1,1,1,1,1,0
"COG1965",0,0,0,0,1,1,0,2,0,0
"COG1966",60,72,46,84,66,16,35,50,55,51
"COG1968",49,39,26,38,40,29,37,30,53,28
"COG1969",0,0,3,5,0,5,0,2,1,2
"COG1970",19,13,14,18,14,27,18,6,35,11
"COG1971",25,18,18,22,34,39,16,26,16,23
"COG1972",1,0,6,3,3,2,0,1,0,3
"COG1974",33,40,11,29,30,43,36,17,40,44
"COG1975",16,14,13,17,31,16,11,14,10,17
"COG1977",0,0,1,0,0,0,0,0,0,1
"COG1979",40,15,68,42,42,46,29,54,24,54
"COG1982",49,46,34,28,68,29,44,22,26,29
"COG1983",7,1,15,6,6,7,2,7,5,12
"COG1984",5,6,3,0,1,3,2,2,6,1
"COG1985",40,54,40,55,33,30,36,48,43,27
"COG1986",0,0,0,0,0,3,0,0,3,0
"COG1987",4,2,2,0,10,2,6,0,2,0
"COG1988",0,1,0,2,4,1,2,0,2,2
"COG1989",11,3,5,11,30,14,39,4,23,1
"COG1990",1,2,0,0,0,0,3,3,1,0
"COG1992",0,0,1,0,0,1,0,0,0,1
"COG1994",6,2,0,10,4,22,11,10,12,6
"COG1995",32,29,40,27,37,17,20,34,28,33
"COG2000",2,2,3,5,1,1,3,5,3,1
"COG2001",25,15,19,20,19,22,24,14,27,18
"COG2002",12,12,2,16,24,30,32,8,24,17
"COG2003",44,54,38,56,54,56,55,36,54,32
