"","NOM012","DOM005","DOM008","NLM022","DLM022","DOM003","DOM024","NOM025","DOM019","NOM020"
"COG1266",49,32,38,51,26,38,45,45,39,45
"COG1267",10,4,8,8,6,13,4,3,16,17
"COG1268",15,6,10,20,9,15,12,14,10,5
"COG1269",53,41,61,28,46,8,54,43,61,28
"COG1270",10,8,14,12,12,13,31,23,17,17
"COG1271",29,28,43,27,19,45,25,19,35,38
"COG1272",29,18,18,22,25,16,16,16,8,25
"COG1273",0,0,0,0,2,1,0,0,0,1
"COG1274",5,0,0,1,8,0,4,0,23,0
"COG1275",0,4,2,2,4,5,1,3,1,2
"COG1276",0,4,0,1,0,4,0,3,0,0
"COG1277",11,20,17,4,17,5,24,11,25,3
"COG1278",7,7,7,11,8,27,1,6,1,2
"COG1279",3,6,1,1,6,11,0,1,3,4
"COG1280",6,29,11,11,11,13,9,10,16,6
"COG1281",19,11,9,34,32,12,20,35,13,14
"COG1282",0,2,1,2,1,10,0,4,0,6
"COG1283",140,63,111,133,112,148,116,117,105,107
"COG1284",137,67,103,97,113,124,99,96,98,108
"COG1285",17,19,19,12,18,22,21,19,24,12
"COG1286",1,3,3,2,0,6,2,3,6,7
"COG1287",0,1,0,0,10,0,0,0,0,0
"COG1288",17,62,52,21,31,4,9,12,8,12
"COG1289",0,24,16,23,24,51,1,31,0,11
"COG1291",13,6,2,13,5,2,3,14,5,6
"COG1292",12,28,13,32,5,29,10,21,5,13
"COG1293",37,4,16,52,42,13,31,24,25,9
"COG1294",25,43,44,21,25,36,37,31,34,47
"COG1295",50,44,43,41,37,59,47,20,36,48
"COG1296",20,10,6,28,20,27,17,23,20,15
"COG1297",30,28,52,38,23,34,41,28,54,60
"COG1298",11,9,9,39,11,11,6,17,12,17
"COG1299",26,33,20,63,25,61,14,41,18,23
"COG1300",2,22,8,2,15,0,5,4,5,1
"COG1301",74,78,66,58,50,73,38,60,43,66
"COG1302",31,4,3,20,34,6,14,19,15,8
"COG1304",12,3,9,10,15,5,6,11,4,4
"COG1305",53,19,18,38,33,49,66,14,38,12
"COG1306",2,4,0,1,1,2,0,1,2,0
"COG1307",100,18,21,115,87,23,72,84,56,35
"COG1309",124,75,50,90,183,76,86,93,67,36
"COG1310",2,0,1,7,5,3,5,1,1,1
"COG1312",58,62,40,37,26,20,27,28,32,35
"COG1313",18,1,4,21,30,5,9,11,14,7
"COG1314",1,1,0,4,0,5,0,4,0,0
"COG1315",12,1,3,41,5,2,10,15,11,7
"COG1316",57,14,27,58,87,57,37,36,36,14
"COG1317",0,1,0,3,3,5,1,7,0,1
"COG1319",6,7,12,24,25,22,11,16,9,3
"COG1320",2,0,0,0,4,0,1,0,0,0
"COG1321",20,6,5,18,14,14,23,11,14,14
"COG1322",30,28,32,24,36,39,31,43,34,67
"COG1323",26,5,6,23,32,12,11,23,12,8
"COG1324",0,1,0,2,1,3,1,1,0,2
"COG1327",22,5,5,19,19,17,17,11,14,5
"COG1328",126,55,63,84,98,108,124,113,135,120
"COG1329",1,0,1,2,12,6,4,0,5,1
"COG1330",0,8,7,4,2,20,0,11,0,14
"COG1331",0,3,1,0,1,0,0,0,0,0
"COG1332",2,7,0,4,11,2,4,1,1,1
"COG1333",1,19,7,0,10,0,0,2,1,2
"COG1335",24,22,20,13,24,37,21,18,14,43
"COG1336",0,4,0,0,1,0,0,0,0,0
"COG1337",2,4,0,5,3,0,3,1,0,2
"COG1338",4,1,0,11,2,5,5,15,5,5
"COG1342",10,8,2,10,6,2,16,3,31,5
"COG1343",5,4,9,5,4,11,11,0,4,10
"COG1344",39,26,7,108,11,20,23,39,21,38
"COG1345",7,8,1,48,7,8,11,20,14,20
"COG1346",27,20,25,30,9,38,20,22,35,41
"COG1347",7,19,23,10,6,5,22,18,12,36
"COG1348",8,1,4,4,5,4,8,2,4,1
"COG1349",36,26,56,68,60,121,55,48,30,36
"COG1350",36,22,38,29,28,26,30,38,35,48
"COG1351",66,0,1,7,23,16,22,9,5,10
"COG1352",4,5,9,22,8,4,10,4,4,4
"COG1353",5,12,0,13,17,0,6,4,4,1
"COG1354",24,7,10,23,28,7,7,9,13,5
"COG1355",1,0,0,0,1,11,0,0,0,34
"COG1357",12,19,17,20,26,25,21,22,13,9
"COG1358",15,2,3,10,11,2,2,0,6,2
"COG1359",8,12,16,7,10,15,7,7,3,1
"COG1360",24,19,5,16,12,42,9,10,15,23
"COG1361",2,0,1,1,2,1,0,1,3,0
"COG1362",62,17,12,80,68,57,39,48,42,50
"COG1363",13,12,9,17,41,22,16,25,15,6
"COG1364",18,3,6,47,19,29,14,24,30,14
"COG1366",10,4,3,9,16,3,15,10,7,5
"COG1368",113,104,62,120,114,122,92,71,121,146
"COG1372",0,0,0,0,1,0,17,1,24,0
"COG1373",673,238,183,140,286,812,218,213,215,455
"COG1376",43,17,12,42,29,39,25,38,30,13
"COG1377",4,8,3,29,4,5,4,20,8,11
"COG1378",12,0,0,3,2,4,3,2,3,2
"COG1379",3,3,3,1,25,0,2,1,1,1
"COG1380",19,19,20,15,12,27,14,14,22,21
"COG1381",19,4,6,21,25,18,20,4,16,9
"COG1384",0,0,0,1,5,0,1,0,2,0
"COG1385",23,22,31,32,29,34,23,28,19,40
"COG1386",23,5,1,22,29,6,9,9,8,5
"COG1387",39,52,54,63,58,52,61,47,56,44
"COG1388",35,3,22,54,71,8,35,38,38,19
"COG1390",3,1,5,0,2,1,1,1,4,2
"COG1391",1,2,3,7,4,15,2,15,3,17
"COG1392",5,11,16,3,4,5,5,13,13,0
"COG1393",20,23,15,14,14,14,9,26,14,3
"COG1394",18,12,15,17,40,1,21,8,16,5
"COG1396",117,63,48,84,146,73,84,84,74,64
"COG1397",37,24,21,16,21,27,25,13,16,25
"COG1399",25,7,3,19,19,15,7,10,8,11
"COG1401",35,2,37,35,25,85,16,14,14,67
"COG1402",8,9,11,3,11,8,15,13,13,25
"COG1403",6,0,2,6,8,2,4,0,1,13
"COG1404",90,95,107,123,111,83,114,92,113,122
"COG1406",1,1,0,7,0,0,1,2,0,1
"COG1408",73,76,87,55,48,72,84,41,67,111
"COG1409",84,103,129,63,96,55,160,95,143,84
"COG1410",70,85,127,112,45,107,124,113,103,141
"COG1413",0,0,0,1,1,5,0,6,0,1
"COG1414",19,27,25,20,28,39,8,28,10,13
"COG1415",0,0,0,0,4,0,0,0,0,0
"COG1418",118,73,71,85,111,77,96,77,104,90
"COG1419",11,1,0,18,2,0,4,5,3,9
"COG1420",32,4,12,26,45,22,22,22,23,9
"COG1424",2,0,0,1,0,6,1,0,1,2
"COG1426",2,4,4,1,2,8,0,2,0,7
"COG1427",4,0,2,1,1,5,0,0,1,5
"COG1428",17,0,0,0,1,31,0,0,0,38
"COG1429",46,33,58,10,35,62,41,87,34,82
"COG1430",2,0,0,1,4,0,13,0,3,0
"COG1432",16,2,2,10,12,4,28,9,18,1
"COG1433",4,1,0,8,3,0,20,4,15,1
"COG1434",17,13,11,9,14,25,17,9,17,8
"COG1435",16,29,13,18,33,19,21,18,17,12
"COG1436",4,0,2,2,14,0,1,0,1,0
"COG1437",1,0,0,0,0,0,0,0,1,1
"COG1438",38,17,26,28,21,30,34,33,23,21
"COG1440",2,5,2,2,4,9,2,4,1,4
"COG1441",0,3,1,2,0,1,0,1,0,0
"COG1442",37,65,41,56,26,93,38,20,35,46
"COG1443",8,10,6,6,5,11,6,6,7,16
"COG1444",0,6,4,4,10,10,0,1,0,0
"COG1445",44,13,18,60,33,67,22,38,14,23
"COG1446",1,11,11,2,7,9,9,9,5,2
"COG1447",2,8,6,5,0,12,0,7,4,4
"COG1448",5,4,11,6,6,20,0,6,2,9
"COG1449",21,28,31,19,17,33,26,8,26,23
"COG1450",0,12,11,4,9,11,0,11,1,3
"COG1451",23,31,13,32,21,25,18,21,31,12
"COG1452",2,6,1,11,9,15,2,9,2,13
"COG1453",47,27,44,36,67,7,44,36,67,24
"COG1454",121,70,96,165,157,118,159,133,122,57
"COG1455",13,31,8,18,16,28,7,17,6,12
"COG1456",7,1,1,0,6,0,2,1,1,0
"COG1457",10,4,6,7,15,30,5,10,11,3
"COG1459",30,11,6,14,18,40,12,21,12,14
"COG1461",38,13,3,44,36,15,31,36,35,17
"COG1462",0,6,1,1,0,2,0,0,2,0
"COG1463",4,1,5,2,4,7,1,2,8,4
"COG1464",24,14,17,20,23,31,15,25,12,39
"COG1465",1,0,0,1,2,0,0,0,0,0
"COG1466",43,30,38,38,39,25,38,36,42,25
"COG1468",11,2,9,15,4,8,14,4,5,20
"COG1469",4,0,0,2,7,4,0,0,1,2
"COG1470",5,13,9,1,8,0,1,5,4,1
"COG1472",556,716,482,449,293,445,510,470,733,592
"COG1473",55,95,68,58,57,51,42,45,43,36
"COG1475",170,103,117,164,217,83,159,149,184,96
"COG1476",12,2,4,5,16,0,8,9,9,0
"COG1477",53,52,40,62,27,49,49,57,40,48
"COG1479",139,62,87,64,54,155,138,69,39,50
"COG1480",41,66,47,43,18,45,70,50,57,99
"COG1481",19,6,3,24,38,10,17,18,17,4
"COG1482",51,62,64,73,30,49,60,41,65,50
"COG1483",0,12,0,1,1,2,0,3,21,2
"COG1484",83,54,120,96,134,45,87,98,103,65
"COG1485",0,2,1,4,0,8,0,3,0,3
"COG1486",13,14,9,30,20,39,9,27,4,16
"COG1487",10,5,9,2,5,6,4,0,6,2
"COG1488",53,40,34,72,50,30,58,45,32,18
"COG1489",12,4,6,5,10,6,7,12,3,5
"COG1490",34,14,30,18,28,21,36,30,32,38
"COG1492",29,27,41,30,33,17,48,43,50,17
"COG1493",34,9,5,35,29,11,20,15,15,5
"COG1494",3,8,6,4,4,18,2,8,1,4
"COG1495",2,2,1,0,4,4,2,2,1,3
"COG1496",46,14,27,32,42,57,31,17,24,36
"COG1501",189,269,210,208,169,147,189,227,239,207
"COG1502",159,104,82,157,100,101,129,145,123,113
"COG1505",4,27,4,1,4,0,4,11,2,6
"COG1506",163,258,263,157,132,202,227,210,236,415
"COG1507",0,0,0,0,0,2,0,0,0,0
"COG1508",44,60,48,28,23,70,54,45,42,91
"COG1509",10,60,36,14,22,9,15,18,24,14
"COG1511",51,3,25,131,96,54,52,52,53,15
"COG1512",22,28,22,23,22,24,27,37,33,37
"COG1513",0,0,0,0,0,2,0,1,0,0
"COG1514",2,1,2,2,3,4,0,1,0,1
"COG1515",0,1,0,0,0,0,0,1,0,0
"COG1516",5,2,3,8,1,4,2,11,2,8
"COG1518",44,30,26,32,30,31,65,18,20,58
"COG1519",29,38,39,23,18,32,46,40,31,53
"COG1520",22,77,71,14,58,8,73,71,34,69
"COG1521",38,20,34,37,23,12,31,27,29,22
"COG1522",65,54,49,49,28,82,52,47,43,56
"COG1523",48,68,74,93,42,137,64,99,66,104
"COG1524",41,102,102,16,53,49,60,60,54,136
"COG1525",2,5,1,3,12,1,2,0,0,0
"COG1526",3,4,2,4,4,8,1,8,5,5
"COG1527",12,4,10,7,26,6,10,7,12,2
"COG1528",12,11,30,12,19,8,35,46,32,17
"COG1529",33,48,56,63,84,60,40,54,35,21
"COG1530",48,50,51,33,50,66,49,40,54,71
"COG1533",83,15,82,40,55,35,67,34,37,37
"COG1534",10,6,2,13,18,2,6,7,4,7
"COG1535",0,1,1,4,0,8,0,3,0,0
"COG1536",15,0,3,22,13,5,4,19,3,8
"COG1538",268,394,497,227,174,185,344,315,341,375
"COG1539",21,21,21,12,16,38,23,22,18,17
"COG1540",2,2,3,5,1,3,1,3,2,3
"COG1541",38,77,98,29,61,14,75,45,63,47
"COG1543",1,0,0,2,15,0,0,0,0,0
"COG1544",24,6,3,25,31,23,14,17,11,9
"COG1545",0,0,0,0,1,0,0,0,0,0
"COG1546",32,31,25,23,36,25,32,19,33,20
"COG1550",0,0,0,0,0,0,0,0,0,1
"COG1551",4,1,0,2,3,3,2,3,1,0
"COG1553",0,3,3,3,2,3,0,1,0,0
"COG1554",10,25,44,18,23,6,40,24,32,8
"COG1555",14,11,19,21,14,37,21,14,16,25
"COG1556",2,5,7,8,5,7,8,11,6,7
"COG1558",1,1,0,6,2,4,6,5,1,7
"COG1559",44,20,37,25,45,55,28,28,33,42
"COG1560",25,31,40,24,14,39,24,17,33,31
"COG1561",49,41,38,34,40,37,42,34,38,43
"COG1562",0,0,0,0,0,0,0,0,3,5
"COG1564",17,10,27,23,21,7,27,27,22,5
"COG1565",0,0,0,0,0,0,0,0,2,0
"COG1566",25,59,48,41,38,63,32,33,32,72
"COG1567",1,6,0,0,1,0,2,1,1,2
"COG1568",6,2,0,4,4,0,4,0,0,4
"COG1570",46,22,44,68,62,45,52,42,64,51
"COG1573",11,24,20,14,29,1,27,10,26,11
"COG1574",15,15,7,12,16,12,13,2,11,14
"COG1575",20,41,23,20,5,36,31,12,30,45
"COG1576",33,28,19,24,19,20,28,21,21,24
"COG1577",0,0,0,0,3,1,0,0,0,0
"COG1578",4,0,0,0,2,3,1,0,0,0
"COG1579",21,16,36,5,3,22,22,6,17,37
"COG1580",0,2,0,1,2,2,0,2,0,4
"COG1582",1,2,0,1,2,0,1,0,1,1
"COG1583",7,0,0,6,2,20,2,0,7,1
"COG1584",0,1,0,3,2,4,0,3,0,0
"COG1585",16,2,3,7,18,0,7,7,9,5
"COG1586",1,4,2,4,2,13,5,4,4,1
"COG1587",4,8,14,13,13,17,9,12,7,4
"COG1589",5,2,2,9,22,8,3,8,4,7
"COG1592",67,41,46,45,81,60,73,45,52,75
"COG1593",37,77,44,62,47,47,43,79,48,27
"COG1595",355,613,460,272,354,240,458,341,323,253
"COG1596",68,171,100,30,38,94,83,92,57,81
"COG1597",80,46,71,61,63,62,65,60,77,66
"COG1598",16,1,0,3,3,6,2,0,2,6
"COG1600",4,22,15,8,15,7,1,12,4,7
"COG1605",14,8,8,16,17,26,9,17,8,13
"COG1606",7,1,2,10,11,7,3,2,9,0
"COG1607",5,3,7,3,5,3,5,3,4,4
"COG1609",317,241,187,263,191,412,237,244,251,163
"COG1610",20,19,26,14,27,4,23,12,25,13
"COG1611",33,24,35,35,26,34,35,44,33,29
"COG1613",2,3,3,18,8,8,4,10,1,4
"COG1614",12,1,0,4,4,1,0,1,2,1
"COG1615",2,0,0,1,29,10,0,0,0,0
"COG1618",0,0,0,0,2,0,2,0,0,0
"COG1619",21,26,18,29,16,13,12,14,19,16
"COG1620",12,41,26,9,25,44,7,21,5,48
"COG1621",123,94,93,77,36,78,68,89,66,126
"COG1622",0,6,0,6,0,6,0,6,0,2
"COG1623",0,2,0,2,7,0,0,0,0,0
"COG1624",61,23,27,38,41,31,41,24,48,47
"COG1625",27,3,6,20,24,9,18,15,9,7
"COG1626",3,9,54,30,15,13,37,35,36,13
"COG1629",178,363,290,120,111,196,175,174,196,303
"COG1633",0,4,1,0,2,0,1,0,0,1
"COG1635",2,2,4,0,4,3,0,0,1,0
"COG1636",21,8,19,28,29,11,27,12,13,15
"COG1637",0,0,0,0,1,7,0,0,0,0
"COG1638",39,73,47,59,31,28,29,55,25,28
"COG1640",101,66,76,87,85,66,68,62,61,50
"COG1641",9,1,5,11,9,6,8,11,8,1
"COG1643",19,11,5,15,18,88,1,17,15,49
"COG1647",2,1,2,0,5,0,1,0,1,1
"COG1648",5,5,2,19,16,13,5,10,4,6
"COG1649",71,119,122,53,37,83,108,104,118,116
"COG1651",4,24,6,8,4,20,0,26,2,5
"COG1652",2,13,5,1,14,2,1,14,4,2
"COG1653",369,106,96,292,394,180,170,186,213,81
"COG1654",28,3,12,25,17,12,16,16,14,14
"COG1655",0,3,0,21,3,1,3,8,4,0
"COG1657",0,0,4,0,0,0,1,0,0,0
"COG1658",6,4,0,6,8,4,5,5,3,2
"COG1659",1,0,0,1,0,0,0,0,0,0
"COG1660",39,17,51,43,41,49,52,42,31,51
"COG1661",12,0,0,3,5,2,8,8,1,0
"COG1662",0,3,12,23,43,17,0,73,0,7
"COG1663",28,34,24,9,9,39,30,32,21,62
"COG1664",5,10,2,0,4,0,2,2,14,0
"COG1666",1,3,2,1,0,2,1,2,0,4
"COG1668",22,2,7,18,27,2,12,4,14,8
"COG1669",8,20,23,1,4,21,10,12,15,21
"COG1670",88,126,105,87,77,41,73,84,104,57
"COG1671",14,3,2,10,9,5,2,7,1,1
"COG1672",228,86,103,29,59,276,63,31,58,276
"COG1674",113,60,69,91,176,99,83,55,106,96
"COG1677",3,1,0,7,3,2,0,1,2,6
"COG1678",5,13,24,11,8,9,17,8,11,2
"COG1679",14,1,0,1,17,0,1,1,1,0
"COG1680",50,158,113,77,79,62,103,97,127,48
"COG1682",18,2,16,33,45,9,31,28,21,11
"COG1683",8,3,8,5,8,19,2,10,4,2
"COG1684",6,3,3,12,6,9,3,11,3,5
"COG1686",102,29,39,129,127,51,76,105,65,49
"COG1687",7,8,6,5,2,13,2,4,6,1
"COG1688",0,0,0,0,0,8,0,0,0,0
"COG1690",78,24,12,6,21,26,17,15,12,28
"COG1691",6,4,5,8,5,6,10,4,5,3
"COG1692",11,4,0,1,14,2,4,1,6,0
"COG1694",14,39,21,16,17,13,29,27,34,22
"COG1695",50,20,25,34,36,12,49,23,27,6
"COG1696",62,37,41,83,55,23,91,87,118,94
"COG1699",4,1,1,9,2,0,2,4,4,4
"COG1700",4,1,7,2,6,2,2,1,1,0
"COG1702",54,26,49,50,47,40,38,36,40,43
"COG1703",13,22,22,17,19,12,22,24,27,20
"COG1704",29,66,26,13,36,14,22,21,29,19
"COG1705",46,14,58,25,19,96,59,17,16,74
"COG1706",1,4,4,1,0,4,0,5,0,12
"COG1708",9,28,4,1,16,1,4,4,6,0
"COG1712",5,2,12,8,3,0,12,13,9,4
"COG1713",16,6,5,14,20,13,10,15,16,8
"COG1714",3,11,5,0,7,0,6,5,9,0
"COG1715",5,1,4,2,5,5,5,7,8,2
"COG1716",14,1,0,11,14,9,3,0,6,2
"COG1719",0,2,0,0,0,0,0,0,0,0
"COG1720",19,2,7,12,16,26,5,10,12,19
"COG1721",34,55,48,36,13,29,35,38,43,36
"COG1722",5,2,1,1,6,1,0,1,2,0
"COG1724",3,0,0,0,0,1,5,1,0,0
"COG1725",38,25,13,55,43,26,32,25,34,19
"COG1726",22,28,31,12,18,25,22,16,30,48
"COG1728",7,0,0,12,1,0,2,4,3,3
"COG1729",0,2,0,1,2,7,0,5,0,5
"COG1732",4,11,3,2,14,7,3,1,4,0
"COG1733",34,19,27,22,33,22,35,20,25,15
"COG1734",3,7,9,7,7,15,2,3,3,9
"COG1735",4,1,2,4,4,7,1,3,1,1
"COG1737",53,34,32,36,54,64,28,55,19,33
"COG1738",15,32,18,15,10,24,16,16,14,23
"COG1739",17,15,20,29,26,32,34,23,25,42
"COG1740",1,9,3,5,11,25,4,6,12,0
"COG1741",9,43,26,12,8,17,16,22,14,11
"COG1742",0,3,2,1,0,2,0,1,0,0
"COG1743",1,5,0,0,0,2,1,2,19,10
"COG1744",54,18,14,71,58,12,45,39,35,19
"COG1747",0,0,0,0,0,0,0,0,1,0
"COG1748",24,22,22,29,11,31,46,61,45,47
"COG1749",11,3,0,25,5,6,9,13,6,5
"COG1751",0,0,0,0,1,0,0,0,0,0
"COG1752",43,158,98,60,72,23,76,79,65,61
"COG1754",52,62,55,52,20,91,56,60,54,90
"COG1755",0,2,3,0,0,0,0,0,0,0
"COG1757",66,85,51,67,72,141,113,107,113,128
"COG1758",2,1,1,1,4,6,0,1,0,1
"COG1760",38,36,25,44,39,78,50,44,54,54
"COG1762",38,62,36,76,48,116,33,58,37,45
"COG1763",4,4,2,8,4,12,2,7,7,1
"COG1764",0,1,1,2,0,6,0,1,0,1
"COG1765",2,1,3,6,4,9,0,3,0,0
"COG1766",18,8,4,12,6,8,1,4,6,13
"COG1767",4,9,8,5,9,1,3,3,2,1
"COG1768",11,0,3,10,20,0,8,4,8,5
"COG1770",0,3,3,1,2,19,0,6,0,3
"COG1773",14,18,10,10,12,13,8,18,4,8
"COG1774",37,39,26,55,59,19,26,43,32,18
"COG1775",30,8,8,29,51,10,6,8,16,5
"COG1776",9,6,4,25,3,4,5,3,3,5
"COG1778",28,10,12,9,3,29,20,6,13,19
"COG1780",0,0,2,0,2,3,0,2,0,1
"COG1781",26,13,21,15,14,25,22,11,17,27
"COG1782",0,0,0,0,6,0,0,0,0,1
"COG1783",10,15,11,16,22,11,57,49,57,3
"COG1785",18,64,66,33,26,11,45,60,58,25
"COG1786",0,0,0,0,3,0,1,0,0,0
"COG1787",0,0,0,3,1,0,3,1,0,0
"COG1788",5,4,4,2,13,5,1,7,1,3
"COG1791",0,4,0,0,0,0,0,0,0,0
"COG1792",55,30,39,46,39,55,50,36,34,65
"COG1793",12,0,3,0,8,0,1,3,6,0
"COG1794",7,7,2,9,7,10,3,4,4,3
"COG1797",20,7,29,42,25,17,26,25,19,13
"COG1799",9,1,3,9,11,8,11,10,10,3
"COG1801",0,2,2,1,2,6,0,3,1,0
"COG1802",39,38,28,62,51,38,31,47,46,25
"COG1803",26,18,21,23,23,7,27,25,27,13
"COG1804",17,7,13,9,29,19,15,5,16,8
"COG1805",19,23,14,14,13,22,20,37,23,39
"COG1806",1,4,2,0,0,7,3,3,1,2
"COG1807",25,48,53,15,20,50,35,27,33,37
"COG1808",10,15,21,16,16,4,44,24,36,15
"COG1811",16,3,6,5,15,9,2,16,7,7
"COG1814",3,8,17,0,4,0,0,5,0,0
"COG1815",1,4,1,4,4,3,1,4,7,1
"COG1816",4,4,2,13,7,2,5,10,1,5
"COG1817",1,0,9,0,0,0,10,0,2,1
"COG1819",10,26,23,14,21,2,13,17,27,16
"COG1820",42,76,69,51,37,18,42,75,53,50
"COG1823",0,5,7,5,2,10,1,2,1,4
"COG1825",15,20,32,11,6,19,24,13,29,21
"COG1826",2,3,1,8,7,13,3,3,0,3
"COG1827",11,0,4,26,8,5,7,10,6,6
"COG1830",7,32,18,11,25,10,27,43,11,15
"COG1832",0,2,3,2,2,1,0,2,0,1
"COG1834",2,0,1,1,6,0,4,1,0,0
"COG1835",34,56,50,35,24,15,35,19,50,25
"COG1837",3,0,2,5,11,3,7,6,3,3
"COG1838",49,42,35,41,40,45,33,52,39,99
"COG1840",24,24,18,19,19,14,17,13,21,2
"COG1841",3,4,2,8,13,3,3,1,3,1
"COG1842",4,2,4,9,3,12,3,6,1,1
"COG1843",5,4,1,12,5,7,5,11,5,6
"COG1845",0,3,0,5,2,4,0,2,0,1
"COG1846",56,56,50,108,72,45,63,62,65,28
"COG1847",27,2,9,32,32,16,16,13,20,5
"COG1850",0,1,2,0,0,0,0,0,0,0
"COG1852",1,1,13,0,1,4,1,1,1,1
"COG1853",69,47,34,47,57,24,38,44,37,44
"COG1854",26,5,16,17,7,20,17,13,22,19
"COG1857",3,0,0,5,1,14,3,0,0,0
"COG1858",2,24,13,14,16,6,2,16,11,2
"COG1859",3,0,2,1,5,6,1,4,0,2
"COG1861",0,6,7,1,0,0,2,0,6,0
"COG1862",14,7,10,15,18,10,31,12,11,16
"COG1863",1,1,0,1,2,0,3,1,1,1
"COG1864",23,47,36,17,7,50,37,16,21,47
"COG1865",4,0,0,1,3,0,1,0,0,0
"COG1866",66,55,59,70,62,91,62,94,67,87
"COG1868",18,6,3,12,6,12,3,9,6,9
"COG1869",0,6,1,1,4,5,2,2,0,3
"COG1871",4,3,1,8,3,0,1,2,2,5
"COG1872",1,1,1,3,1,5,0,2,0,1
"COG1873",6,0,1,9,13,3,3,5,3,4
"COG1874",86,170,135,82,87,49,89,121,129,111
"COG1875",6,37,20,7,11,0,19,8,18,4
"COG1876",20,0,1,24,26,4,30,17,14,7
"COG1877",6,8,27,9,10,4,19,18,18,5
"COG1878",6,5,6,4,14,2,8,4,2,4
"COG1879",148,161,156,152,128,171,100,139,131,178
"COG1881",6,1,0,4,3,7,2,1,0,1
"COG1882",86,147,133,110,160,161,98,168,101,100
"COG1883",82,75,91,78,71,27,80,74,69,63
"COG1884",54,75,93,57,32,38,90,78,108,35
"COG1886",6,8,2,8,2,4,3,7,7,4
"COG1887",57,10,26,42,76,43,60,7,39,12
"COG1893",22,43,46,51,32,12,31,42,22,7
"COG1894",40,43,36,32,73,19,21,21,24,21
"COG1895",13,7,16,6,8,24,7,5,5,9
"COG1896",23,9,13,34,40,16,15,15,16,11
"COG1897",43,28,35,39,23,55,32,33,35,34
"COG1898",51,53,41,32,21,29,59,44,52,52
"COG1899",0,0,0,0,3,0,0,0,1,0
"COG1900",2,1,0,0,4,0,1,0,0,1
"COG1902",48,51,57,42,98,52,43,38,40,17
"COG1903",20,25,49,22,29,12,29,50,36,10
"COG1904",43,54,50,33,35,46,34,42,36,60
"COG1905",11,27,11,8,22,7,8,8,9,3
"COG1906",4,4,0,3,3,1,2,0,1,1
"COG1908",2,4,0,0,2,0,1,0,0,4
"COG1910",5,1,0,0,11,0,1,1,1,0
"COG1912",0,0,5,0,3,0,0,0,0,0
"COG1913",1,0,0,0,0,12,0,0,0,15
"COG1914",17,26,46,25,15,22,34,20,35,12
"COG1915",2,1,1,1,13,0,1,0,1,1
"COG1917",39,47,56,33,23,12,37,28,63,24
"COG1918",65,36,53,54,47,54,64,42,52,81
"COG1921",2,6,9,10,11,11,1,12,2,3
"COG1922",13,24,32,6,18,32,41,22,18,74
"COG1923",2,1,4,2,5,4,4,2,3,5
"COG1924",104,48,34,128,105,106,61,72,87,119
"COG1925",20,11,26,35,29,46,11,43,14,21
"COG1928",14,0,0,3,19,0,1,5,3,1
"COG1929",28,38,28,27,19,32,31,21,28,43
"COG1930",0,0,0,0,1,0,0,0,0,0
"COG1932",59,26,38,51,51,36,63,38,51,46
"COG1934",0,6,1,2,1,4,0,3,1,4
"COG1937",9,1,8,13,15,17,14,14,10,3
"COG1939",8,3,2,14,17,3,12,7,16,7
"COG1940",128,189,140,106,126,185,131,116,144,171
"COG1941",0,0,0,0,6,0,0,0,0,0
"COG1942",1,0,1,3,0,1,0,0,0,1
"COG1943",35,11,11,41,53,47,25,23,30,12
"COG1944",0,8,1,2,7,13,2,3,0,5
"COG1945",3,0,0,0,1,0,0,0,0,0
"COG1946",0,0,3,3,1,5,0,3,0,1
"COG1947",55,24,28,30,25,45,30,24,37,33
"COG1949",0,2,1,3,5,10,0,2,0,3
"COG1950",0,0,0,0,0,3,0,0,0,0
"COG1951",51,38,51,67,42,54,42,56,64,82
"COG1952",3,1,1,3,1,3,1,3,0,7
"COG1953",0,5,7,5,2,11,1,4,2,0
"COG1954",6,5,3,8,10,3,1,7,1,0
"COG1956",5,10,8,10,8,8,7,6,10,7
"COG1957",6,12,19,6,15,33,5,11,3,8
"COG1959",45,17,20,43,32,29,25,31,19,13
"COG1960",54,67,71,64,44,63,53,92,79,82
"COG1961",598,180,148,440,758,137,434,384,470,148
"COG1963",4,3,1,3,7,2,7,2,1,2
"COG1964",1,0,2,1,8,0,2,0,0,1
"COG1965",0,1,0,0,3,3,0,0,0,3
"COG1966",75,64,49,90,54,68,59,77,70,92
"COG1968",35,15,18,31,35,50,44,41,52,52
"COG1969",2,2,3,2,3,16,1,5,7,1
"COG1970",18,13,18,12,22,12,21,15,18,10
"COG1971",32,27,20,35,33,15,28,28,22,11
"COG1972",1,20,12,7,10,15,2,13,7,4
"COG1974",36,11,11,44,35,35,26,31,32,38
"COG1975",9,9,16,36,22,38,20,25,18,8
"COG1977",0,0,0,2,0,3,2,2,0,0
"COG1979",19,56,61,55,30,26,49,51,40,33
"COG1982",44,28,33,88,50,93,34,73,32,29
"COG1983",8,7,14,2,11,3,15,4,7,4
"COG1984",4,2,6,6,2,7,5,2,3,3
"COG1985",40,32,41,43,25,43,38,28,40,64
"COG1986",1,1,1,1,4,5,0,1,0,0
"COG1987",5,2,1,9,3,4,3,3,2,2
"COG1988",0,10,3,6,3,6,0,8,3,1
"COG1989",13,6,3,12,17,17,1,4,3,2
