"","NOM008","NLF002","DLF014","NOF008","DLM028","DOF006","DOM023","DLM001","DLM002","NOF007"
"COG1263",73,63,194,44,111,35,35,21,36,53
"COG1264",69,51,191,44,95,51,33,28,52,59
"COG1266",39,64,27,45,30,38,39,40,51,62
"COG1267",6,8,1,5,5,10,14,7,17,10
"COG1268",9,13,34,21,11,11,6,10,19,16
"COG1269",46,43,28,64,43,55,30,42,27,64
"COG1270",12,28,28,11,18,16,17,18,22,19
"COG1271",36,24,8,23,34,29,46,50,21,26
"COG1272",11,31,32,24,19,25,15,20,30,24
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",3,0,0,12,15,0,3,9,9,0
"COG1275",3,6,4,1,6,3,5,1,2,0
"COG1276",0,0,0,0,4,1,0,0,0,0
"COG1277",16,18,16,23,18,13,8,14,9,17
"COG1278",0,8,10,2,8,3,3,5,7,4
"COG1279",0,5,20,3,5,4,2,5,4,0
"COG1280",20,8,6,10,16,14,10,11,3,18
"COG1281",7,27,24,28,22,9,9,11,31,19
"COG1282",0,1,19,0,6,1,0,2,0,1
"COG1283",108,103,61,100,94,47,80,74,79,74
"COG1284",109,104,81,104,93,76,125,96,90,121
"COG1285",15,17,17,17,18,13,20,23,32,7
"COG1286",0,0,0,0,3,0,2,1,0,5
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",15,8,35,17,12,34,11,9,21,12
"COG1289",8,1,0,0,47,9,4,6,3,0
"COG1290",1,0,0,0,0,0,0,0,0,0
"COG1291",5,7,3,8,11,2,3,0,9,0
"COG1292",6,5,52,4,23,17,6,10,15,10
"COG1293",20,30,34,38,38,5,9,26,38,26
"COG1294",31,29,4,31,34,41,41,36,26,33
"COG1295",22,27,12,22,32,26,61,49,43,29
"COG1296",9,29,29,22,34,11,10,11,29,12
"COG1297",47,32,50,43,41,38,60,43,47,23
"COG1298",6,23,6,9,27,2,3,5,17,15
"COG1299",21,53,65,50,52,20,14,15,53,35
"COG1300",5,2,1,4,3,10,0,3,8,3
"COG1301",39,101,87,54,64,35,64,49,47,36
"COG1302",10,29,15,25,25,4,4,4,17,11
"COG1304",10,4,26,6,9,2,2,12,8,6
"COG1305",38,40,89,48,35,23,15,31,52,43
"COG1306",0,0,0,2,8,1,0,3,1,1
"COG1307",35,86,38,81,105,17,18,33,78,69
"COG1309",60,97,113,107,127,38,39,58,93,80
"COG1310",0,3,4,0,1,0,2,2,4,4
"COG1312",33,19,24,22,30,44,41,45,33,58
"COG1313",11,16,17,16,6,2,7,8,18,13
"COG1314",0,2,1,0,2,0,0,0,0,0
"COG1315",3,29,2,8,13,0,7,0,15,15
"COG1316",16,41,135,62,45,23,15,30,84,53
"COG1317",1,0,0,1,3,0,0,0,0,0
"COG1319",15,6,35,9,21,19,6,9,19,11
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",15,8,21,23,29,5,6,10,11,17
"COG1322",38,25,53,40,34,22,48,61,28,17
"COG1323",7,21,26,26,24,4,5,13,23,16
"COG1324",1,0,0,0,0,0,0,0,0,0
"COG1327",11,20,23,9,17,5,6,11,16,10
"COG1328",116,145,119,134,141,61,65,67,111,68
"COG1329",1,0,10,4,1,0,1,5,5,0
"COG1330",0,0,0,0,10,3,0,0,0,0
"COG1331",1,0,0,1,0,1,0,0,1,0
"COG1332",0,8,20,5,1,0,7,0,1,3
"COG1333",6,8,0,3,7,3,2,10,11,9
"COG1335",14,13,46,26,25,15,7,15,21,13
"COG1336",1,0,0,0,0,0,0,0,1,0
"COG1337",0,6,2,5,0,1,1,1,0,1
"COG1338",3,12,1,3,7,2,3,1,6,7
"COG1342",7,5,8,9,9,6,9,16,8,2
"COG1343",2,5,15,9,6,0,10,2,8,6
"COG1344",5,92,15,21,61,2,19,7,52,29
"COG1345",0,17,2,8,18,5,5,1,11,20
"COG1346",20,27,14,22,24,40,47,23,30,31
"COG1347",16,11,4,17,9,22,32,24,8,19
"COG1348",3,1,13,3,3,5,0,9,1,2
"COG1349",46,97,104,27,83,49,23,42,56,49
"COG1350",30,25,6,41,11,44,51,36,21,23
"COG1351",10,11,10,12,6,3,8,16,13,5
"COG1352",2,12,5,5,15,3,0,1,14,8
"COG1353",2,3,32,4,8,0,3,7,3,2
"COG1354",6,21,29,16,17,7,7,17,27,12
"COG1355",0,0,27,0,0,0,40,6,16,0
"COG1357",18,12,3,14,19,21,4,8,13,19
"COG1358",1,14,12,4,15,2,6,4,17,5
"COG1359",8,2,1,5,8,7,5,7,9,10
"COG1360",8,19,11,4,12,20,27,18,27,8
"COG1361",0,1,1,1,5,2,1,3,1,0
"COG1362",22,94,62,53,46,25,40,36,86,45
"COG1363",13,8,21,18,35,8,7,17,13,13
"COG1364",12,48,39,34,35,7,10,8,31,19
"COG1366",3,19,14,12,11,4,6,9,13,5
"COG1368",83,90,234,130,107,76,159,106,150,99
"COG1372",2,0,0,5,0,0,0,0,0,0
"COG1373",206,178,389,250,170,183,761,276,465,251
"COG1376",9,23,89,34,54,12,9,16,44,24
"COG1377",6,19,3,3,8,4,4,0,10,3
"COG1378",1,5,1,2,6,0,2,3,4,2
"COG1379",4,2,5,6,1,7,3,2,3,4
"COG1380",13,12,8,11,8,14,18,8,14,25
"COG1381",9,17,18,20,16,4,9,19,26,21
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",16,28,25,13,19,19,36,23,37,23
"COG1386",1,12,24,17,19,2,2,9,20,14
"COG1387",50,58,43,57,38,46,52,40,60,50
"COG1388",24,57,42,53,52,19,19,29,41,31
"COG1390",1,0,0,1,4,2,0,0,7,0
"COG1391",4,1,39,0,16,1,1,7,0,4
"COG1392",14,6,27,3,4,30,6,7,14,12
"COG1393",7,17,21,12,20,7,2,8,28,21
"COG1394",17,11,21,18,11,15,9,17,17,14
"COG1396",45,72,116,114,98,57,55,86,103,77
"COG1397",12,26,23,20,15,25,35,30,22,27
"COG1399",3,14,40,13,16,1,3,15,20,8
"COG1401",42,13,54,15,27,10,65,37,29,91
"COG1402",18,12,19,17,7,19,6,7,11,17
"COG1403",8,3,0,1,6,1,26,5,19,3
"COG1404",109,125,120,155,62,135,94,148,121,162
"COG1406",0,4,0,3,1,0,5,0,3,0
"COG1408",68,73,39,73,77,55,87,65,59,69
"COG1409",137,115,114,99,54,131,88,83,115,124
"COG1410",142,117,44,103,97,101,123,108,98,133
"COG1413",1,0,0,1,3,1,0,0,0,3
"COG1414",14,11,49,14,38,21,6,21,13,18
"COG1415",0,1,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",84,89,91,105,81,78,97,96,102,78
"COG1419",0,15,3,4,11,0,3,0,7,6
"COG1420",9,30,39,34,35,3,8,26,27,13
"COG1424",1,3,1,1,0,0,1,1,1,0
"COG1426",3,2,9,0,5,0,1,2,0,1
"COG1427",0,2,0,5,4,0,4,5,11,1
"COG1428",0,1,3,2,2,0,44,7,21,1
"COG1429",78,40,8,66,29,63,45,60,15,53
"COG1430",0,2,0,0,1,0,2,0,0,0
"COG1431",0,0,0,0,3,0,0,0,0,2
"COG1432",10,30,16,20,22,2,2,6,3,11
"COG1433",10,2,7,4,5,12,9,2,6,1
"COG1434",4,20,20,15,22,11,6,10,14,8
"COG1435",24,7,7,19,10,13,8,26,9,22
"COG1436",0,2,1,1,0,1,0,1,3,4
"COG1437",0,0,0,0,1,0,0,0,1,1
"COG1438",22,31,25,20,16,24,37,22,25,21
"COG1440",3,2,7,4,2,4,4,2,3,1
"COG1441",1,0,0,0,1,0,0,1,0,0
"COG1442",23,48,44,29,32,32,57,35,46,63
"COG1443",6,5,0,10,7,15,17,19,4,13
"COG1444",2,0,0,1,4,3,0,0,0,0
"COG1445",14,54,63,43,43,9,10,21,55,15
"COG1446",1,2,4,3,6,15,5,2,1,4
"COG1447",8,3,3,0,6,3,6,2,8,1
"COG1448",1,5,26,2,7,9,4,4,5,2
"COG1449",31,14,0,27,20,10,15,27,10,14
"COG1450",5,1,0,1,14,5,2,3,0,1
"COG1451",24,27,28,33,26,22,28,36,30,22
"COG1452",5,0,0,0,7,5,0,7,2,1
"COG1453",34,47,36,53,40,28,18,44,30,24
"COG1454",106,148,270,133,152,153,101,106,150,101
"COG1455",20,5,30,9,26,13,7,4,9,5
"COG1456",0,1,2,1,1,1,0,1,4,1
"COG1457",5,22,28,5,17,7,6,6,12,7
"COG1459",4,19,26,22,43,9,14,10,38,6
"COG1461",19,42,39,37,26,7,5,10,21,20
"COG1462",0,0,0,0,1,0,0,0,0,0
"COG1463",7,10,20,3,10,2,2,2,6,0
"COG1464",10,10,71,14,34,5,13,18,25,11
"COG1465",0,0,0,1,0,1,0,0,0,0
"COG1466",38,44,42,62,34,32,39,44,30,37
"COG1468",5,9,6,11,7,3,13,4,18,2
"COG1469",3,4,2,6,4,2,2,2,3,1
"COG1470",2,4,0,3,4,5,1,3,10,0
"COG1472",621,455,352,451,583,662,699,641,450,499
"COG1473",44,23,161,63,48,68,27,52,45,44
"COG1475",109,120,128,183,191,72,84,140,148,153
"COG1476",3,10,9,10,16,3,3,4,9,14
"COG1477",42,50,41,44,48,41,62,37,55,42
"COG1479",75,78,41,65,38,41,185,74,75,119
"COG1480",50,52,16,38,37,88,113,49,45,53
"COG1481",6,19,35,22,23,7,6,19,33,16
"COG1482",45,55,19,65,49,36,71,63,54,38
"COG1483",1,3,0,0,6,0,0,0,0,2
"COG1484",126,68,258,113,79,168,205,89,121,139
"COG1485",0,0,0,0,4,1,0,1,0,0
"COG1486",12,12,32,25,25,30,11,9,11,9
"COG1487",11,4,14,4,2,2,0,2,3,3
"COG1488",34,64,54,33,26,27,40,30,57,33
"COG1489",4,3,16,4,12,7,3,3,6,8
"COG1490",27,23,29,27,25,23,20,18,22,33
"COG1492",53,40,30,41,46,46,20,47,32,43
"COG1493",14,30,19,22,18,6,2,15,23,23
"COG1494",3,1,9,1,2,3,2,3,2,2
"COG1495",1,2,0,0,1,0,1,1,1,1
"COG1496",28,38,38,30,29,25,36,31,23,31
"COG1501",244,230,89,152,229,240,297,210,202,181
"COG1502",126,132,63,119,121,125,98,102,116,123
"COG1505",3,3,0,11,9,21,4,12,10,1
"COG1506",308,165,77,198,144,330,365,266,192,227
"COG1507",0,0,7,0,0,0,0,0,0,0
"COG1508",49,33,28,41,31,67,82,56,42,55
"COG1509",20,22,4,32,30,38,17,29,11,20
"COG1511",15,87,247,65,64,8,10,45,73,60
"COG1512",37,28,9,30,26,45,23,38,31,26
"COG1513",1,0,2,0,1,1,0,0,0,0
"COG1514",1,0,0,2,5,0,0,1,0,0
"COG1515",0,0,0,0,0,3,1,0,0,0
"COG1516",2,6,0,2,13,2,1,1,6,5
"COG1518",39,33,37,47,26,6,27,19,25,22
"COG1519",60,33,20,35,33,38,55,44,34,50
"COG1520",64,53,17,73,38,96,36,63,40,45
"COG1521",24,28,40,28,26,17,24,33,31,32
"COG1522",37,54,34,31,44,34,67,51,58,51
"COG1523",51,91,200,35,64,62,81,61,79,69
"COG1524",89,54,21,65,32,89,84,83,42,68
"COG1525",0,0,0,1,13,2,1,1,0,0
"COG1526",1,3,7,0,8,1,0,0,6,2
"COG1527",5,9,13,8,5,11,0,7,10,15
"COG1528",42,23,11,33,18,34,39,24,22,40
"COG1529",41,64,103,44,52,50,28,31,55,30
"COG1530",34,18,35,20,36,31,74,63,50,65
"COG1533",42,59,25,72,48,97,24,32,44,57
"COG1534",6,12,15,14,10,3,5,3,12,4
"COG1535",2,0,0,0,5,0,0,0,0,0
"COG1536",3,10,1,5,19,1,3,1,7,6
"COG1538",466,279,63,298,220,482,442,407,220,385
"COG1539",13,20,36,18,20,12,26,19,32,28
"COG1540",3,2,5,3,7,1,0,0,4,1
"COG1541",106,65,11,72,43,86,32,63,45,54
"COG1543",0,1,0,7,0,0,1,0,4,0
"COG1544",5,22,26,16,24,5,9,8,7,10
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",25,23,45,27,30,23,25,33,25,25
"COG1550",0,0,1,0,0,1,0,0,0,0
"COG1551",1,3,1,2,2,0,1,0,3,6
"COG1553",1,0,0,0,0,2,0,1,0,0
"COG1554",38,17,4,19,51,28,18,41,15,44
"COG1555",16,25,22,22,17,16,31,22,33,25
"COG1556",2,6,6,3,2,8,9,3,0,6
"COG1558",0,6,1,0,7,2,0,2,5,4
"COG1559",25,24,35,34,20,15,37,55,38,27
"COG1560",22,7,12,20,17,20,33,24,25,16
"COG1561",40,28,26,35,36,36,36,58,50,41
"COG1562",0,0,0,0,7,0,0,0,0,0
"COG1564",21,34,23,26,13,24,10,17,25,27
"COG1565",0,0,0,0,2,0,0,0,0,0
"COG1566",59,21,0,23,53,48,54,51,24,23
"COG1567",0,2,10,2,1,1,4,0,1,1
"COG1568",23,4,0,20,10,5,4,0,0,0
"COG1569",1,1,0,0,2,1,1,0,1,1
"COG1570",38,46,76,64,59,50,38,48,49,58
"COG1573",26,15,18,28,15,15,19,24,10,17
"COG1574",5,12,35,12,20,30,14,16,19,10
"COG1575",30,20,26,22,19,24,21,27,12,18
"COG1576",24,18,28,23,24,27,36,31,26,19
"COG1577",0,0,3,0,0,0,0,0,0,0
"COG1578",0,0,2,0,0,0,1,1,0,3
"COG1579",8,3,2,18,17,16,26,24,18,17
"COG1580",0,0,0,0,1,1,0,0,0,0
"COG1582",0,1,0,1,1,0,0,0,1,6
"COG1583",0,0,1,0,0,0,16,1,0,0
"COG1584",0,0,0,0,1,0,0,1,1,0
"COG1585",1,9,8,15,15,3,2,10,10,3
"COG1586",0,0,7,1,3,2,4,2,5,0
"COG1587",5,13,29,3,6,11,7,6,11,5
"COG1589",2,2,8,14,5,1,2,5,9,3
"COG1592",58,71,51,71,44,62,63,55,60,88
"COG1593",57,62,78,50,40,56,20,29,46,40
"COG1595",386,409,136,357,255,453,402,324,320,422
"COG1596",123,51,5,67,43,97,100,80,56,52
"COG1597",61,66,88,84,54,55,89,88,77,68
"COG1598",1,7,2,2,4,6,0,1,6,1
"COG1600",13,4,6,8,11,11,2,11,4,3
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",8,9,17,16,25,4,5,17,10,9
"COG1606",2,7,25,5,0,0,4,6,9,5
"COG1607",3,4,5,5,8,2,0,4,4,3
"COG1609",198,199,696,224,273,210,146,191,253,338
"COG1610",22,37,22,22,20,24,16,17,24,31
"COG1611",45,45,30,41,29,54,30,34,32,38
"COG1613",3,13,12,1,12,3,0,1,12,4
"COG1614",0,4,7,4,0,0,0,8,0,2
"COG1615",0,1,26,18,1,1,0,4,6,1
"COG1618",0,1,0,5,1,0,0,0,1,1
"COG1619",24,31,24,29,18,9,6,16,18,20
"COG1620",9,11,33,14,13,25,23,20,10,5
"COG1621",79,70,158,68,60,66,193,68,85,58
"COG1622",0,0,0,0,1,2,0,0,0,0
"COG1623",0,0,6,5,0,1,1,1,5,2
"COG1624",29,35,28,35,41,15,41,40,62,46
"COG1625",11,22,20,19,23,3,4,18,32,10
"COG1626",66,24,4,26,38,37,17,25,12,40
"COG1629",303,157,31,178,139,343,263,265,121,182
"COG1633",2,1,2,2,4,1,2,3,1,0
"COG1635",4,0,0,2,0,1,0,4,3,1
"COG1636",16,20,22,30,20,9,16,26,21,16
"COG1637",0,0,8,0,0,0,0,1,0,0
"COG1638",66,49,42,41,31,61,21,22,35,28
"COG1640",88,94,175,89,102,80,81,123,112,104
"COG1641",4,16,19,11,8,1,3,7,17,8
"COG1643",3,2,55,3,51,6,19,34,13,5
"COG1647",0,1,1,2,1,1,1,5,1,0
"COG1648",1,23,20,6,8,5,4,5,11,11
"COG1649",146,84,26,76,64,131,142,110,77,114
"COG1651",5,4,16,2,10,7,1,3,4,3
"COG1652",4,3,11,1,1,4,2,5,5,3
"COG1653",139,183,626,211,364,109,32,140,237,243
"COG1654",5,21,37,8,29,7,6,12,19,18
"COG1655",0,12,3,0,6,0,1,0,12,4
"COG1657",1,0,0,1,0,0,1,1,0,0
"COG1658",4,12,11,7,1,1,4,13,11,2
"COG1659",0,0,0,1,0,4,0,2,1,1
"COG1660",47,46,42,36,34,38,41,38,38,35
"COG1661",1,1,7,4,0,0,0,3,3,4
"COG1662",6,3,0,1,161,23,0,1,0,1
"COG1663",39,20,15,21,19,50,50,33,20,35
"COG1664",2,1,0,3,12,3,0,5,3,0
"COG1666",0,1,0,0,3,0,0,1,7,1
"COG1668",2,2,0,18,7,2,18,5,20,5
"COG1669",13,10,6,12,5,23,11,13,17,10
"COG1670",93,101,64,97,102,79,70,71,103,67
"COG1671",5,12,5,8,6,2,6,4,13,8
"COG1672",112,47,79,58,43,71,426,101,175,94
"COG1674",45,68,96,61,88,55,96,116,109,74
"COG1677",0,8,0,1,7,0,0,1,6,3
"COG1678",18,16,2,7,13,7,17,12,12,16
"COG1679",5,2,0,4,5,0,2,2,5,3
"COG1680",105,101,38,88,84,135,84,85,68,89
"COG1682",16,26,61,30,30,23,10,14,40,21
"COG1683",4,1,11,8,12,4,0,2,6,3
"COG1684",2,8,1,5,12,1,5,3,13,10
"COG1686",37,121,124,94,122,40,32,46,99,82
"COG1687",2,0,6,6,1,1,1,6,5,2
"COG1688",0,1,0,0,0,0,0,0,0,0
"COG1690",16,16,20,12,18,40,15,16,6,33
"COG1691",2,12,12,4,3,0,5,4,10,3
"COG1692",5,10,1,12,6,3,5,6,7,1
"COG1694",34,21,26,32,20,31,36,13,17,26
"COG1695",27,22,33,33,33,19,8,19,39,59
"COG1696",113,84,23,133,84,58,65,75,110,81
"COG1699",0,9,1,4,5,0,0,0,5,7
"COG1700",21,1,7,3,2,22,3,2,4,3
"COG1702",44,35,46,25,39,41,33,49,44,42
"COG1703",46,33,1,19,15,20,34,27,24,23
"COG1704",21,22,18,32,17,25,34,32,22,26
"COG1705",48,21,18,41,28,35,44,60,29,27
"COG1706",1,1,0,0,0,1,0,0,0,0
"COG1708",5,9,6,9,11,5,3,9,7,7
"COG1712",12,15,6,8,6,24,3,7,7,8
"COG1713",4,15,18,18,14,5,3,12,19,14
"COG1714",12,9,1,8,1,4,4,0,4,8
"COG1715",0,0,3,1,22,1,4,6,4,0
"COG1716",2,8,37,13,7,1,7,2,23,4
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",6,6,7,15,20,1,12,15,16,5
"COG1721",39,36,11,42,23,41,36,34,45,24
"COG1722",1,0,1,2,3,1,0,2,2,0
"COG1724",0,1,0,0,1,2,0,0,0,1
"COG1725",25,38,60,28,27,17,17,22,48,38
"COG1726",26,13,2,21,10,36,41,36,21,13
"COG1728",0,7,1,2,6,0,2,0,3,5
"COG1729",0,2,0,0,4,1,1,0,1,0
"COG1732",5,5,36,7,9,6,4,6,1,5
"COG1733",37,37,27,27,20,36,46,19,33,25
"COG1734",1,0,0,5,7,0,4,8,2,1
"COG1735",2,2,1,6,3,1,1,4,3,1
"COG1737",32,32,77,19,56,27,15,35,43,40
"COG1738",11,10,1,10,3,17,40,23,18,24
"COG1739",23,32,41,34,34,19,50,23,30,30
"COG1740",2,13,1,1,7,6,2,4,5,1
"COG1741",33,29,5,21,25,31,17,24,12,17
"COG1742",1,0,0,1,1,3,0,0,0,0
"COG1743",0,5,0,0,5,0,0,0,0,1
"COG1744",28,51,47,50,39,23,11,31,48,29
"COG1747",0,0,0,2,4,0,0,0,0,0
"COG1748",41,57,21,38,37,41,65,36,45,47
"COG1749",1,11,2,10,6,2,0,1,12,5
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",94,67,15,82,49,157,96,87,55,86
"COG1754",52,38,41,36,26,78,106,66,36,45
"COG1755",3,1,0,0,0,3,0,1,0,0
"COG1757",101,94,84,118,79,136,180,112,147,93
"COG1758",0,1,9,1,2,2,0,2,0,1
"COG1760",38,44,75,60,47,37,56,68,47,41
"COG1762",32,77,111,40,66,53,18,26,77,69
"COG1763",1,6,1,2,5,6,2,1,2,2
"COG1764",0,0,0,0,6,0,0,0,0,0
"COG1765",3,0,20,1,2,0,0,8,0,1
"COG1766",3,7,5,2,15,5,0,2,8,8
"COG1767",6,4,7,4,3,5,1,5,4,0
"COG1768",4,6,15,16,2,1,2,13,7,1
"COG1770",0,0,48,1,9,2,0,3,0,1
"COG1773",6,7,12,11,9,5,5,10,15,11
"COG1774",37,38,35,53,30,41,43,49,39,34
"COG1775",9,15,40,18,13,5,6,24,18,4
"COG1776",3,12,7,5,16,2,4,1,5,3
"COG1778",27,14,3,6,7,6,19,33,20,21
"COG1780",0,0,12,0,2,1,0,0,0,0
"COG1781",23,22,15,21,22,8,23,23,28,33
"COG1782",0,0,1,0,0,0,0,0,0,0
"COG1783",9,11,14,7,11,4,4,9,10,38
"COG1785",78,34,21,37,37,49,32,42,26,37
"COG1786",1,0,0,2,0,0,0,0,0,2
"COG1787",0,0,7,1,3,0,1,0,1,4
"COG1788",3,2,11,9,7,2,2,6,3,4
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",34,33,32,47,37,29,65,38,49,35
"COG1793",0,1,0,2,0,2,5,0,1,0
"COG1794",3,6,0,3,9,8,5,1,6,1
"COG1797",23,43,23,26,21,16,26,25,24,31
"COG1799",10,18,31,10,14,2,6,12,27,9
"COG1801",0,0,0,0,0,0,1,0,2,1
"COG1802",24,63,60,33,57,40,24,36,53,36
"COG1803",34,33,13,26,18,22,12,16,24,28
"COG1804",7,9,28,11,18,8,1,15,5,4
"COG1805",25,27,8,33,16,45,31,20,18,17
"COG1806",0,1,13,1,1,0,0,2,0,2
"COG1807",62,42,56,42,28,58,31,53,24,48
"COG1808",30,30,19,26,9,26,26,34,14,26
"COG1811",4,2,15,6,6,9,7,10,8,7
"COG1814",5,4,1,2,1,4,4,5,2,3
"COG1815",1,1,0,1,2,2,2,1,4,1
"COG1816",2,12,15,7,10,3,8,2,11,4
"COG1817",6,0,0,2,0,0,1,1,0,9
"COG1819",26,27,2,11,17,35,21,12,5,16
"COG1820",80,47,78,41,44,85,37,66,47,79
"COG1823",0,1,5,1,2,2,3,2,1,0
"COG1825",24,28,20,23,18,19,42,31,14,18
"COG1826",2,1,0,0,11,0,2,3,2,4
"COG1827",5,17,17,6,10,6,3,4,17,10
"COG1830",33,26,4,18,25,49,14,16,14,29
"COG1832",1,0,0,0,0,2,0,0,0,0
"COG1834",2,2,2,1,1,4,0,1,1,4
"COG1835",77,26,48,53,49,35,33,50,30,39
"COG1837",2,6,8,7,4,1,1,3,13,10
"COG1838",42,40,17,40,48,57,74,46,54,53
"COG1840",15,19,51,17,16,24,9,22,20,19
"COG1841",4,4,7,4,4,0,4,2,5,3
"COG1842",0,9,0,6,5,0,2,1,9,2
"COG1843",1,10,2,4,8,0,1,1,10,4
"COG1845",1,0,0,0,3,1,0,0,0,0
"COG1846",51,100,82,71,66,49,34,33,51,104
"COG1847",4,25,39,17,17,6,6,4,16,7
"COG1850",1,0,0,1,0,0,2,0,0,0
"COG1852",5,1,0,2,0,1,2,2,5,1
"COG1853",51,51,51,52,59,47,70,52,52,49
"COG1854",23,20,21,11,13,10,21,6,24,20
"COG1857",0,9,0,0,1,0,0,1,2,1
"COG1858",13,5,0,3,11,12,18,17,2,13
"COG1859",1,1,2,0,5,2,1,1,0,0
"COG1861",2,5,0,3,5,0,1,5,0,23
"COG1862",15,13,12,11,13,4,18,12,20,23
"COG1863",2,0,0,4,0,0,0,2,2,0
"COG1864",38,16,2,24,29,19,54,45,33,34
"COG1865",0,1,0,0,0,0,2,3,2,2
"COG1866",82,82,49,70,55,69,101,55,69,67
"COG1868",2,8,1,2,16,2,2,0,11,4
"COG1869",5,3,2,0,0,0,1,2,3,0
"COG1871",0,6,1,4,4,0,1,0,6,0
"COG1872",0,1,0,0,2,0,0,1,0,0
"COG1873",2,9,1,6,3,1,0,4,5,7
"COG1874",121,109,122,86,101,202,108,124,105,118
"COG1875",19,15,12,12,12,19,6,20,7,18
"COG1876",9,18,4,16,23,2,6,9,17,11
"COG1877",21,26,4,20,19,34,8,10,6,19
"COG1878",3,10,17,6,4,8,4,11,7,3
"COG1879",104,115,93,113,140,164,140,104,147,141
"COG1881",2,1,6,1,3,2,2,3,0,1
"COG1882",161,162,179,134,135,189,145,119,99,129
"COG1883",116,54,24,90,64,84,80,78,67,76
"COG1884",72,72,6,97,63,94,89,111,59,89
"COG1886",3,5,0,2,7,2,1,0,2,6
"COG1887",31,20,32,37,39,5,54,23,38,75
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",48,44,28,50,29,46,48,20,43,41
"COG1894",26,36,17,50,35,28,27,40,29,11
"COG1895",17,12,8,9,8,11,5,5,7,10
"COG1896",9,25,17,19,25,4,9,14,22,14
"COG1897",36,38,41,29,24,28,26,33,38,32
"COG1898",59,59,65,33,46,55,60,45,62,66
"COG1899",0,0,0,0,0,0,1,0,1,0
"COG1900",0,0,0,0,0,1,1,0,0,0
"COG1902",59,47,113,51,81,51,34,66,52,64
"COG1903",25,26,21,18,16,38,12,15,32,35
"COG1904",42,42,55,25,46,43,59,54,33,46
"COG1905",13,11,9,15,7,24,10,10,7,11
"COG1906",5,1,3,2,0,2,3,5,1,0
"COG1908",0,2,2,1,0,7,0,4,1,0
"COG1910",0,3,3,5,1,2,1,1,3,0
"COG1912",0,1,1,1,0,1,0,0,0,0
"COG1913",3,0,0,0,0,0,0,0,0,0
"COG1914",26,34,52,27,25,26,44,29,25,26
"COG1915",2,0,5,4,2,2,0,2,2,1
"COG1917",53,46,53,47,39,54,34,58,35,55
"COG1918",55,50,55,54,59,24,51,56,46,51
"COG1921",1,4,13,3,11,8,0,2,2,1
"COG1922",21,20,17,16,22,51,18,20,36,38
"COG1923",1,1,1,4,2,0,3,6,2,2
"COG1924",30,122,173,88,85,29,57,58,112,66
"COG1925",18,32,17,20,57,14,7,7,35,23
"COG1928",0,0,0,12,23,0,0,3,12,1
"COG1929",22,17,38,31,31,20,21,34,27,23
"COG1930",0,0,0,0,0,1,1,0,0,0
"COG1932",44,49,43,37,35,24,45,40,54,46
"COG1934",0,1,0,0,2,0,1,1,0,0
"COG1937",5,10,33,12,14,4,4,15,20,9
"COG1939",3,15,20,13,19,3,7,8,12,11
"COG1940",121,109,277,127,163,117,91,150,137,149
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,0,1,3,0,1,0,1,0
"COG1943",6,78,78,12,25,12,31,13,42,37
"COG1944",2,1,0,1,3,0,0,0,0,0
"COG1945",1,0,0,0,0,1,0,0,0,0
"COG1946",0,0,8,0,5,0,0,0,1,0
"COG1947",27,35,54,40,30,23,43,27,43,24
"COG1949",1,1,9,0,4,0,0,0,1,1
"COG1950",0,0,1,0,0,0,0,2,0,0
"COG1951",46,53,43,40,60,37,59,44,37,26
"COG1952",0,0,0,1,8,0,0,0,1,0
"COG1953",2,1,6,0,2,1,3,2,1,1
"COG1954",3,2,2,4,5,1,4,2,3,5
"COG1956",10,5,4,9,11,6,13,10,4,18
"COG1957",8,5,49,8,19,16,0,12,7,7
"COG1959",11,42,54,32,29,5,12,10,29,17
"COG1960",63,47,97,79,67,82,68,82,56,65
"COG1961",220,193,162,407,287,148,182,310,525,416
"COG1963",3,1,3,5,13,1,1,2,6,3
"COG1964",1,1,2,2,0,0,0,0,0,3
"COG1965",0,1,0,0,1,0,1,0,0,0
"COG1966",73,90,84,78,73,42,86,78,83,67
"COG1968",39,40,63,43,35,36,56,45,52,39
"COG1969",1,10,0,4,10,2,3,3,6,1
"COG1970",15,19,22,16,9,10,13,22,20,26
"COG1971",27,34,41,28,29,25,19,13,29,30
"COG1972",4,2,3,1,15,8,2,7,5,1
"COG1974",27,32,52,37,41,8,10,13,26,19
"COG1975",7,27,41,19,17,14,9,10,22,23
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",62,45,47,39,36,85,35,48,44,65
